Datetime,Streamflow (m3/s)
1979-04-11,471.0
1979-04-12,471.0
1979-04-13,471.0
1979-04-14,469.0
1979-04-15,469.0
1979-04-16,471.0
1979-04-17,471.0
1979-04-18,471.0
1979-04-19,471.0
1979-04-20,471.0
1979-04-21,469.0
1979-04-22,469.0
1979-04-23,469.0
1979-04-24,469.0
1979-04-25,469.0
1979-04-26,466.0
1979-04-27,466.0
1979-04-28,466.0
1979-04-29,466.0
1979-04-30,466.0
1979-05-01,466.0
1979-05-02,466.0
1979-05-03,466.0
1979-05-04,466.0
1979-05-05,466.0
1979-05-06,464.0
1979-05-07,466.0
1979-05-08,466.0
1979-05-09,464.0
1979-05-10,464.0
1979-05-11,464.0
1979-05-12,464.0
1979-05-13,464.0
1979-05-14,461.0
1979-05-15,461.0
1979-05-16,461.0
1979-05-17,464.0
1979-05-18,462.0
1979-05-19,464.0
1979-05-20,461.0
1979-05-21,464.0
1979-05-22,461.0
1979-05-23,461.0
1979-05-24,460.0
1979-05-25,464.0
1979-05-26,464.0
1979-05-27,464.0
1979-05-28,466.0
1979-05-29,466.0
1979-05-30,407.0
1979-05-31,398.0
1979-06-01,400.0
1979-06-02,400.0
1979-06-03,400.0
1979-06-04,400.0
1979-06-05,400.0
1979-06-06,400.0
1979-06-07,400.0
1979-06-08,400.0
1979-06-09,400.0
1979-06-10,400.0
1979-06-11,402.0
1979-06-12,402.0
1979-06-13,402.0
1979-06-14,254.0
1979-06-15,203.0
1979-06-16,204.0
1979-06-17,203.0
1979-06-18,203.0
1979-06-19,204.0
1979-06-20,204.0
1979-06-21,204.0
1979-06-22,204.0
1979-06-23,204.0
1979-06-24,204.0
1979-06-25,204.0
1979-06-26,204.0
1979-06-27,204.0
1979-06-28,204.0
1979-06-29,204.0
1979-06-30,205.0
1979-07-01,205.0
1979-07-02,205.0
1979-07-03,205.0
1979-07-04,204.0
1979-07-05,205.0
1979-07-06,205.0
1979-07-07,205.0
1979-07-08,205.0
1979-07-09,206.0
1979-07-10,135.0
1979-07-11,122.0
1979-07-12,127.0
1979-07-13,127.0
1979-07-14,125.0
1979-07-15,124.0
1979-07-16,123.0
1979-07-17,123.0
1979-07-18,124.0
1979-07-19,123.0
1979-07-20,125.0
1979-07-21,125.0
1979-07-22,125.0
1979-07-23,125.0
1979-07-24,125.0
1979-07-25,125.0
1979-07-26,125.0
1979-07-27,125.0
1979-07-28,125.0
1979-07-29,125.0
1979-07-30,125.0
1979-07-31,124.0
1979-08-01,128.0
1979-08-02,127.0
1979-08-03,127.0
1979-08-04,125.0
1979-08-05,125.0
1979-08-06,125.0
1979-08-07,126.0
1979-08-08,127.0
1979-08-09,127.0
1979-08-10,127.0
1979-08-11,127.0
1979-08-12,127.0
1979-08-13,127.0
1979-08-14,125.0
1979-08-15,125.0
1979-08-16,127.0
1979-08-17,127.0
1979-08-18,127.0
1979-08-19,127.0
1979-08-20,127.0
1979-08-21,130.0
1979-08-22,126.0
1979-08-23,126.0
1979-08-24,126.0
1979-08-25,126.0
1979-08-26,126.0
1979-08-27,128.0
1979-08-28,128.0
1979-08-29,128.0
1979-08-30,128.0
1979-08-31,130.0
1979-09-01,128.0
1979-09-02,128.0
1979-09-03,130.0
1979-09-04,131.0
1979-09-05,130.0
1979-09-06,129.0
1979-09-07,196.0
1979-09-08,214.0
1979-09-09,216.0
1979-09-10,214.0
1979-09-11,214.0
1979-09-12,215.0
1979-09-13,214.0
1979-09-14,217.0
1979-09-15,215.0
1979-09-16,217.0
1979-09-17,215.0
1979-09-18,215.0
1979-09-19,215.0
1979-09-20,215.0
1979-09-21,308.0
1979-09-22,308.0
1979-09-23,308.0
1979-09-24,309.0
1979-09-25,308.0
1979-09-26,308.0
1979-09-27,309.0
1979-09-28,308.0
1979-09-29,308.0
1979-09-30,309.0
1979-10-01,306.0
1979-10-02,312.0
1979-10-03,308.0
1979-10-04,308.0
1979-10-05,308.0
1979-10-06,309.0
1979-10-07,309.0
1979-10-08,308.0
1979-10-09,308.0
1979-10-10,310.0
1979-10-11,310.0
1979-10-12,307.0
1979-10-13,307.0
1979-10-14,308.0
1979-10-15,308.0
1979-10-16,308.0
1979-10-17,309.0
1979-10-18,311.0
1979-10-19,311.0
1979-10-20,311.0
1979-10-21,310.0
1979-10-22,305.0
1979-10-23,306.0
1979-10-24,306.0
1979-10-25,307.0
1979-10-26,308.0
1979-10-27,307.0
1979-10-28,307.0
1979-10-29,308.0
1979-10-30,308.0
1979-10-31,308.0
1979-11-01,310.0
1979-11-02,309.0
1979-11-03,307.0
1979-11-04,307.0
1979-11-05,307.0
1979-11-06,309.0
1979-11-07,311.0
1979-11-08,311.0
1979-11-09,307.0
1979-11-10,309.0
1979-11-11,306.0
1979-11-12,309.0
1979-11-13,306.0
1979-11-14,309.0
1979-11-15,302.0
1979-11-16,309.0
1979-11-17,307.0
1979-11-18,309.0
1979-11-19,307.0
1979-11-20,307.0
1979-11-21,307.0
1979-11-22,307.0
1979-11-23,308.0
1979-11-24,308.0
1979-11-25,308.0
1979-11-26,309.0
1979-11-27,307.0
1979-11-28,307.0
1979-11-29,307.0
1979-11-30,307.0
1979-12-01,307.0
1979-12-02,307.0
1979-12-03,307.0
1979-12-04,308.0
1979-12-05,307.0
1979-12-06,307.0
1979-12-07,307.0
1979-12-08,307.0
1979-12-09,307.0
1979-12-10,307.0
1979-12-11,392.0
1979-12-12,427.0
1979-12-13,427.0
1979-12-14,425.0
1979-12-15,425.0
1979-12-16,425.0
1979-12-17,425.0
1979-12-18,425.0
1979-12-19,423.0
1979-12-20,425.0
1979-12-21,423.0
1979-12-22,425.0
1979-12-23,423.0
1979-12-24,423.0
1979-12-25,423.0
1979-12-26,423.0
1979-12-27,423.0
1979-12-28,423.0
1979-12-29,423.0
1979-12-30,423.0
1979-12-31,427.0
1980-01-01,423.0
1980-01-02,422.0
1980-01-03,423.0
1980-01-04,423.0
1980-01-05,423.0
1980-01-06,422.0
1980-01-07,422.0
1980-01-08,420.0
1980-01-09,420.0
1980-01-10,422.0
1980-01-11,422.0
1980-01-12,423.0
1980-01-13,420.0
1980-01-14,422.0
1980-01-15,422.0
1980-01-16,420.0
1980-01-17,422.0
1980-01-18,422.0
1980-01-19,420.0
1980-01-20,418.0
1980-01-21,420.0
1980-01-22,418.0
1980-01-23,420.0
1980-01-24,420.0
1980-01-25,420.0
1980-01-26,420.0
1980-01-27,418.0
1980-01-28,418.0
1980-01-29,418.0
1980-01-30,416.0
1980-01-31,418.0
1980-02-01,416.0
1980-02-02,416.0
1980-02-03,416.0
1980-02-04,416.0
1980-02-05,414.0
1980-02-06,416.0
1980-02-07,416.0
1980-02-08,475.0
1980-02-09,500.0
1980-02-10,498.0
1980-02-11,498.0
1980-02-12,498.0
1980-02-13,496.0
1980-02-14,498.0
1980-02-15,498.0
1980-02-16,498.0
1980-02-17,498.0
1980-02-18,496.0
1980-02-19,493.0
1980-02-20,493.0
1980-02-21,493.0
1980-02-22,493.0
1980-02-23,492.0
1980-02-24,491.0
1980-02-25,491.0
1980-02-26,492.0
1980-02-27,491.0
1980-02-28,491.0
1980-02-29,491.0
1980-03-01,490.0
1980-03-02,488.0
1980-03-03,488.0
1980-03-04,488.0
1980-03-05,486.0
1980-03-06,486.0
1980-03-07,486.0
1980-03-08,485.0
1980-03-09,485.0
1980-03-10,485.0
1980-03-11,486.0
1980-03-12,486.0
1980-03-13,483.0
1980-03-14,485.0
1980-03-15,486.0
1980-03-16,483.0
1980-03-17,481.0
1980-03-18,481.0
1980-03-19,481.0
1980-03-20,481.0
1980-03-21,481.0
1980-03-22,480.0
1980-03-23,480.0
1980-03-24,478.0
1980-03-25,478.0
1980-03-26,478.0
1980-03-27,477.0
1980-03-28,476.0
1980-03-29,476.0
1980-03-30,476.0
1980-03-31,475.0
1980-04-01,476.0
1980-04-02,473.0
1980-04-03,471.0
1980-04-04,471.0
1980-04-05,473.0
1980-04-06,473.0
1980-04-07,471.0
1980-04-08,471.0
1980-04-09,471.0
1980-04-10,471.0
1980-04-11,471.0
1980-04-12,468.0
1980-04-13,468.0
1980-04-14,468.0
1980-04-15,467.0
1980-04-16,466.0
1980-04-17,466.0
1980-04-18,466.0
1980-04-19,466.0
1980-04-20,466.0
1980-04-21,466.0
1980-04-22,401.0
1980-04-23,391.0
1980-04-24,393.0
1980-04-25,393.0
1980-04-26,393.0
1980-04-27,391.0
1980-04-28,289.0
1980-04-29,266.0
1980-04-30,268.0
1980-05-01,267.0
1980-05-02,268.0
1980-05-03,268.0
1980-05-04,268.0
1980-05-05,268.0
1980-05-06,267.0
1980-05-07,268.0
1980-05-08,267.0
1980-05-09,267.0
1980-05-10,267.0
1980-05-11,268.0
1980-05-12,267.0
1980-05-13,267.0
1980-05-14,317.0
1980-05-15,327.0
1980-05-16,326.0
1980-05-17,329.0
1980-05-18,324.0
1980-05-19,325.0
1980-05-20,325.0
1980-05-21,327.0
1980-05-22,326.0
1980-05-23,330.0
1980-05-24,329.0
1980-05-25,329.0
1980-05-26,383.0
1980-05-27,395.0
1980-05-28,395.0
1980-05-29,395.0
1980-05-30,393.0
1980-05-31,393.0
1980-06-01,391.0
1980-06-02,393.0
1980-06-03,391.0
1980-06-04,393.0
1980-06-05,391.0
1980-06-06,393.0
1980-06-07,393.0
1980-06-08,391.0
1980-06-09,393.0
1980-06-10,393.0
1980-06-11,395.0
1980-06-12,395.0
1980-06-13,395.0
1980-06-14,391.0
1980-06-15,391.0
1980-06-16,395.0
1980-06-17,391.0
1980-06-18,420.0
1980-06-19,437.0
1980-06-20,437.0
1980-06-21,437.0
1980-06-22,437.0
1980-06-23,439.0
1980-06-24,451.0
1980-06-25,401.0
1980-06-26,393.0
1980-06-27,393.0
1980-06-28,393.0
1980-06-29,393.0
1980-06-30,393.0
1980-07-01,393.0
1980-07-02,391.0
1980-07-03,391.0
1980-07-04,391.0
1980-07-05,389.0
1980-07-06,391.0
1980-07-07,393.0
1980-07-08,391.0
1980-07-09,391.0
1980-07-10,389.0
1980-07-11,389.0
1980-07-12,389.0
1980-07-13,391.0
1980-07-14,391.0
1980-07-15,389.0
1980-07-16,389.0
1980-07-17,389.0
1980-07-18,389.0
1980-07-19,389.0
1980-07-20,389.0
1980-07-21,435.0
1980-07-22,448.0
1980-07-23,448.0
1980-07-24,450.0
1980-07-25,452.0
1980-07-26,448.0
1980-07-27,450.0
1980-07-28,448.0
1980-07-29,448.0
1980-07-30,448.0
1980-07-31,448.0
1980-08-01,452.0
1980-08-02,452.0
1980-08-03,453.0
1980-08-04,457.0
1980-08-05,458.0
1980-08-06,455.0
1980-08-07,452.0
1980-08-08,450.0
1980-08-09,450.0
1980-08-10,453.0
1980-08-11,450.0
1980-08-12,450.0
1980-08-13,450.0
1980-08-14,448.0
1980-08-15,443.0
1980-08-16,441.0
1980-08-17,441.0
1980-08-18,448.0
1980-08-19,448.0
1980-08-20,448.0
1980-08-21,448.0
1980-08-22,448.0
1980-08-23,445.0
1980-08-24,445.0
1980-08-25,448.0
1980-08-26,450.0
1980-08-27,448.0
1980-08-28,450.0
1980-08-29,448.0
1980-08-30,450.0
1980-08-31,450.0
1980-09-01,450.0
1980-09-02,452.0
1980-09-03,452.0
1980-09-04,450.0
1980-09-05,398.0
1980-09-06,387.0
1980-09-07,389.0
1980-09-08,389.0
1980-09-09,389.0
1980-09-10,389.0
1980-09-11,389.0
1980-09-12,393.0
1980-09-13,389.0
1980-09-14,387.0
1980-09-15,387.0
1980-09-16,389.0
1980-09-17,389.0
1980-09-18,386.0
1980-09-19,386.0
1980-09-20,391.0
1980-09-21,391.0
1980-09-22,387.0
1980-09-23,389.0
1980-09-24,387.0
1980-09-25,384.0
1980-09-26,386.0
1980-09-27,384.0
1980-09-28,386.0
1980-09-29,387.0
1980-09-30,386.0
1980-10-01,387.0
1980-10-02,387.0
1980-10-03,389.0
1980-10-04,387.0
1980-10-05,387.0
1980-10-06,384.0
1980-10-07,391.0
1980-10-08,386.0
1980-10-09,391.0
1980-10-10,391.0
1980-10-11,391.0
1980-10-12,391.0
1980-10-13,387.0
1980-10-14,391.0
1980-10-15,391.0
1980-10-16,391.0
1980-10-17,391.0
1980-10-18,391.0
1980-10-19,391.0
1980-10-20,391.0
1980-10-21,391.0
1980-10-22,389.0
1980-10-23,389.0
1980-10-24,391.0
1980-10-25,391.0
1980-10-26,391.0
1980-10-27,391.0
1980-10-28,389.0
1980-10-29,389.0
1980-10-30,389.0
1980-10-31,389.0
1980-11-01,391.0
1980-11-02,386.0
1980-11-03,386.0
1980-11-04,389.0
1980-11-05,389.0
1980-11-06,391.0
1980-11-07,389.0
1980-11-08,389.0
1980-11-09,386.0
1980-11-10,389.0
1980-11-11,389.0
1980-11-12,389.0
1980-11-13,387.0
1980-11-14,387.0
1980-11-15,387.0
1980-11-16,386.0
1980-11-17,384.0
1980-11-18,389.0
1980-11-19,386.0
1980-11-20,387.0
1980-11-21,387.0
1980-11-22,387.0
1980-11-23,389.0
1980-11-24,391.0
1980-11-25,387.0
1980-11-26,389.0
1980-11-27,386.0
1980-11-28,387.0
1980-11-29,389.0
1980-11-30,389.0
1980-12-01,384.0
1980-12-02,386.0
1980-12-03,443.0
1980-12-04,458.0
1980-12-05,457.0
1980-12-06,457.0
1980-12-07,457.0
1980-12-08,454.0
1980-12-09,452.0
1980-12-10,452.0
1980-12-11,453.0
1980-12-12,452.0
1980-12-13,453.0
1980-12-14,452.0
1980-12-15,452.0
1980-12-16,452.0
1980-12-17,452.0
1980-12-18,452.0
1980-12-19,452.0
1980-12-20,452.0
1980-12-21,451.0
1980-12-22,451.0
1980-12-23,449.0
1980-12-24,449.0
1980-12-25,449.0
1980-12-26,451.0
1980-12-27,449.0
1980-12-28,447.0
1980-12-29,451.0
1980-12-30,449.0
1980-12-31,449.0
1981-01-01,447.0
1981-01-02,447.0
1981-01-03,447.0
1981-01-04,447.0
1981-01-05,447.0
1981-01-06,447.0
1981-01-07,446.0
1981-01-08,447.0
1981-01-09,446.0
1981-01-10,445.0
1981-01-11,445.0
1981-01-12,444.0
1981-01-13,445.0
1981-01-14,445.0
1981-01-15,445.0
1981-01-16,442.0
1981-01-17,444.0
1981-01-18,444.0
1981-01-19,442.0
1981-01-20,442.0
1981-01-21,440.0
1981-01-22,440.0
1981-01-23,440.0
1981-01-24,440.0
1981-01-25,442.0
1981-01-26,440.0
1981-01-27,440.0
1981-01-28,440.0
1981-01-29,437.0
1981-01-30,437.0
1981-01-31,437.0
1981-02-01,437.0
1981-02-02,437.0
1981-02-03,437.0
1981-02-04,437.0
1981-02-05,437.0
1981-02-06,437.0
1981-02-07,435.0
1981-02-08,435.0
1981-02-09,435.0
1981-02-10,435.0
1981-02-11,434.0
1981-02-12,430.0
1981-02-13,430.0
1981-02-14,430.0
1981-02-15,432.0
1981-02-16,432.0
1981-02-17,432.0
1981-02-18,433.0
1981-02-19,429.0
1981-02-20,429.0
1981-02-21,430.0
1981-02-22,429.0
1981-02-23,432.0
1981-02-24,430.0
1981-02-25,430.0
1981-02-26,429.0
1981-02-27,428.0
1981-02-28,428.0
1981-03-01,427.0
1981-03-02,427.0
1981-03-03,428.0
1981-03-04,428.0
1981-03-05,425.0
1981-03-06,427.0
1981-03-07,425.0
1981-03-08,425.0
1981-03-09,424.0
1981-03-10,423.0
1981-03-11,423.0
1981-03-12,422.0
1981-03-13,422.0
1981-03-14,422.0
1981-03-15,423.0
1981-03-16,423.0
1981-03-17,423.0
1981-03-18,422.0
1981-03-19,420.0
1981-03-20,419.0
1981-03-21,419.0
1981-03-22,417.0
1981-03-23,417.0
1981-03-24,417.0
1981-03-25,418.0
1981-03-26,415.0
1981-03-27,417.0
1981-03-28,417.0
1981-03-29,418.0
1981-03-30,418.0
1981-03-31,417.0
1981-04-01,415.0
1981-04-02,415.0
1981-04-03,413.0
1981-04-04,415.0
1981-04-05,413.0
1981-04-06,415.0
1981-04-07,415.0
1981-04-08,413.0
1981-04-09,413.0
1981-04-10,388.0
1981-04-11,354.0
1981-04-12,356.0
1981-04-13,356.0
1981-04-14,356.0
1981-04-15,356.0
1981-04-16,356.0
1981-04-17,356.0
1981-04-18,356.0
1981-04-19,354.0
1981-04-20,354.0
1981-04-21,354.0
1981-04-22,354.0
1981-04-23,354.0
1981-04-24,354.0
1981-04-25,354.0
1981-04-26,354.0
1981-04-27,354.0
1981-04-28,354.0
1981-04-29,354.0
1981-04-30,352.0
1981-05-01,354.0
1981-05-02,354.0
1981-05-03,354.0
1981-05-04,352.0
1981-05-05,352.0
1981-05-06,354.0
1981-05-07,330.0
1981-05-08,330.0
1981-05-09,321.0
1981-05-10,321.0
1981-05-11,290.0
1981-05-12,290.0
1981-05-13,290.0
1981-05-14,291.0
1981-05-15,292.0
1981-05-16,270.0
1981-05-17,236.0
1981-05-18,237.0
1981-05-19,239.0
1981-05-20,239.0
1981-05-21,239.0
1981-05-22,239.0
1981-05-23,239.0
1981-05-24,239.0
1981-05-25,239.0
1981-05-26,239.0
1981-05-27,240.0
1981-05-28,195.0
1981-05-29,183.0
1981-05-30,184.0
1981-05-31,184.0
1981-06-01,184.0
1981-06-02,184.0
1981-06-03,228.0
1981-06-04,240.0
1981-06-05,242.0
1981-06-06,242.0
1981-06-07,242.0
1981-06-08,242.0
1981-06-09,242.0
1981-06-10,242.0
1981-06-11,242.0
1981-06-12,242.0
1981-06-13,242.0
1981-06-14,243.0
1981-06-15,243.0
1981-06-16,199.0
1981-06-17,187.0
1981-06-18,186.0
1981-06-19,186.0
1981-06-20,186.0
1981-06-21,185.0
1981-06-22,184.0
1981-06-23,186.0
1981-06-24,187.0
1981-06-25,185.0
1981-06-26,185.0
1981-06-27,187.0
1981-06-28,186.0
1981-06-29,186.0
1981-06-30,185.0
1981-07-01,187.0
1981-07-02,187.0
1981-07-03,187.0
1981-07-04,187.0
1981-07-05,187.0
1981-07-06,187.0
1981-07-07,187.0
1981-07-08,187.0
1981-07-09,187.0
1981-07-10,187.0
1981-07-11,188.0
1981-07-12,187.0
1981-07-13,188.0
1981-07-14,187.0
1981-07-15,188.0
1981-07-16,188.0
1981-07-17,187.0
1981-07-18,187.0
1981-07-19,190.0
1981-07-20,189.0
1981-07-21,188.0
1981-07-22,192.0
1981-07-23,192.0
1981-07-24,191.0
1981-07-25,188.0
1981-07-26,187.0
1981-07-27,246.0
1981-07-28,258.0
1981-07-29,265.0
1981-07-30,263.0
1981-07-31,261.0
1981-08-01,261.0
1981-08-02,261.0
1981-08-03,261.0
1981-08-04,261.0
1981-08-05,261.0
1981-08-06,260.0
1981-08-07,261.0
1981-08-08,260.0
1981-08-09,261.0
1981-08-10,259.0
1981-08-11,266.0
1981-08-12,257.0
1981-08-13,257.0
1981-08-14,261.0
1981-08-15,258.0
1981-08-16,261.0
1981-08-17,258.0
1981-08-18,258.0
1981-08-19,260.0
1981-08-20,257.0
1981-08-21,260.0
1981-08-22,261.0
1981-08-23,260.0
1981-08-24,260.0
1981-08-25,261.0
1981-08-26,258.0
1981-08-27,260.0
1981-08-28,255.0
1981-08-29,255.0
1981-08-30,262.0
1981-08-31,349.0
1981-09-01,364.0
1981-09-02,364.0
1981-09-03,366.0
1981-09-04,364.0
1981-09-05,363.0
1981-09-06,364.0
1981-09-07,371.0
1981-09-08,364.0
1981-09-09,363.0
1981-09-10,372.0
1981-09-11,415.0
1981-09-12,415.0
1981-09-13,415.0
1981-09-14,415.0
1981-09-15,413.0
1981-09-16,406.0
1981-09-17,410.0
1981-09-18,413.0
1981-09-19,415.0
1981-09-20,406.0
1981-09-21,344.0
1981-09-22,330.0
1981-09-23,332.0
1981-09-24,332.0
1981-09-25,332.0
1981-09-26,332.0
1981-09-27,332.0
1981-09-28,330.0
1981-09-29,326.0
1981-09-30,389.0
1981-10-01,403.0
1981-10-02,403.0
1981-10-03,399.0
1981-10-04,406.0
1981-10-05,406.0
1981-10-06,406.0
1981-10-07,406.0
1981-10-08,406.0
1981-10-09,406.0
1981-10-10,403.0
1981-10-11,403.0
1981-10-12,403.0
1981-10-13,403.0
1981-10-14,403.0
1981-10-15,403.0
1981-10-16,403.0
1981-10-17,434.0
1981-10-18,448.0
1981-10-19,448.0
1981-10-20,448.0
1981-10-21,448.0
1981-10-22,451.0
1981-10-23,448.0
1981-10-24,450.0
1981-10-25,448.0
1981-10-26,446.0
1981-10-27,445.0
1981-10-28,443.0
1981-10-29,445.0
1981-10-30,443.0
1981-10-31,438.0
1981-11-01,436.0
1981-11-02,436.0
1981-11-03,441.0
1981-11-04,441.0
1981-11-05,441.0
1981-11-06,438.0
1981-11-07,438.0
1981-11-08,436.0
1981-11-09,433.0
1981-11-10,435.0
1981-11-11,433.0
1981-11-12,433.0
1981-11-13,435.0
1981-11-14,433.0
1981-11-15,474.0
1981-11-16,438.0
1981-11-17,435.0
1981-11-18,433.0
1981-11-19,430.0
1981-11-20,423.0
1981-11-21,428.0
1981-11-22,431.0
1981-11-23,430.0
1981-11-24,430.0
1981-11-25,428.0
1981-11-26,430.0
1981-11-27,428.0
1981-11-28,426.0
1981-11-29,425.0
1981-11-30,428.0
1981-12-01,426.0
1981-12-02,428.0
1981-12-03,426.0
1981-12-04,426.0
1981-12-05,425.0
1981-12-06,426.0
1981-12-07,426.0
1981-12-08,426.0
1981-12-09,421.0
1981-12-10,425.0
1981-12-11,423.0
1981-12-12,425.0
1981-12-13,421.0
1981-12-14,421.0
1981-12-15,421.0
1981-12-16,421.0
1981-12-17,420.0
1981-12-18,421.0
1981-12-19,421.0
1981-12-20,421.0
1981-12-21,418.0
1981-12-22,418.0
1981-12-23,416.0
1981-12-24,416.0
1981-12-25,414.0
1981-12-26,414.0
1981-12-27,410.0
1981-12-28,410.0
1981-12-29,409.0
1981-12-30,410.0
1981-12-31,410.0
1982-01-01,411.0
1982-01-02,411.0
1982-01-03,409.0
1982-01-04,411.0
1982-01-05,409.0
1982-01-06,408.0
1982-01-07,408.0
1982-01-08,408.0
1982-01-09,408.0
1982-01-10,406.0
1982-01-11,406.0
1982-01-12,406.0
1982-01-13,404.0
1982-01-14,404.0
1982-01-15,404.0
1982-01-16,404.0
1982-01-17,402.0
1982-01-18,402.0
1982-01-19,402.0
1982-01-20,402.0
1982-01-21,399.0
1982-01-22,401.0
1982-01-23,402.0
1982-01-24,399.0
1982-01-25,398.0
1982-01-26,398.0
1982-01-27,399.0
1982-01-28,397.0
1982-01-29,397.0
1982-01-30,397.0
1982-01-31,396.0
1982-02-01,396.0
1982-02-02,396.0
1982-02-03,394.0
1982-02-04,393.0
1982-02-05,391.0
1982-02-06,391.0
1982-02-07,389.0
1982-02-08,389.0
1982-02-09,389.0
1982-02-10,389.0
1982-02-11,387.0
1982-02-12,387.0
1982-02-13,387.0
1982-02-14,389.0
1982-02-15,387.0
1982-02-16,389.0
1982-02-17,387.0
1982-02-18,387.0
1982-02-19,389.0
1982-02-20,387.0
1982-02-21,387.0
1982-02-22,387.0
1982-02-23,387.0
1982-02-24,366.0
1982-02-25,351.0
1982-02-26,348.0
1982-02-27,348.0
1982-02-28,348.0
1982-03-01,348.0
1982-03-02,348.0
1982-03-03,348.0
1982-03-04,348.0
1982-03-05,348.0
1982-03-06,346.0
1982-03-07,348.0
1982-03-08,346.0
1982-03-09,346.0
1982-03-10,346.0
1982-03-11,346.0
1982-03-12,348.0
1982-03-13,346.0
1982-03-14,344.0
1982-03-15,344.0
1982-03-16,346.0
1982-03-17,324.0
1982-03-18,318.0
1982-03-19,318.0
1982-03-20,318.0
1982-03-21,318.0
1982-03-22,318.0
1982-03-23,318.0
1982-03-24,318.0
1982-03-25,318.0
1982-03-26,317.0
1982-03-27,316.0
1982-03-28,316.0
1982-03-29,316.0
1982-03-30,316.0
1982-03-31,316.0
1982-04-01,314.0
1982-04-02,314.0
1982-04-03,283.0
1982-04-04,272.0
1982-04-05,270.0
1982-04-06,271.0
1982-04-07,270.0
1982-04-08,270.0
1982-04-09,270.0
1982-04-10,270.0
1982-04-11,272.0
1982-04-12,270.0
1982-04-13,270.0
1982-04-14,272.0
1982-04-15,272.0
1982-04-16,249.0
1982-04-17,241.0
1982-04-18,241.0
1982-04-19,241.0
1982-04-20,241.0
1982-04-21,241.0
1982-04-22,241.0
1982-04-23,242.0
1982-04-24,241.0
1982-04-25,241.0
1982-04-26,241.0
1982-04-27,243.0
1982-04-28,227.0
1982-04-29,167.0
1982-04-30,156.0
1982-05-01,157.0
1982-05-02,158.0
1982-05-03,159.0
1982-05-04,159.0
1982-05-05,159.0
1982-05-06,159.0
1982-05-07,159.0
1982-05-08,159.0
1982-05-09,159.0
1982-05-10,160.0
1982-05-11,127.0
1982-05-12,111.0
1982-05-13,112.0
1982-05-14,112.0
1982-05-15,113.0
1982-05-16,113.0
1982-05-17,113.0
1982-05-18,113.0
1982-05-19,113.0
1982-05-20,114.0
1982-05-21,114.0
1982-05-22,114.0
1982-05-23,113.0
1982-05-24,113.0
1982-05-25,84.0
1982-05-26,71.0
1982-05-27,72.0
1982-05-28,72.0
1982-05-29,71.0
1982-05-30,71.0
1982-05-31,71.0
1982-06-01,72.0
1982-06-02,32.0
1982-06-03,33.0
1982-06-04,32.0
1982-06-05,32.0
1982-06-06,32.0
1982-06-07,34.0
1982-06-08,34.0
1982-06-09,34.0
1982-06-10,34.0
1982-06-11,34.0
1982-06-12,34.0
1982-06-13,34.0
1982-06-14,34.0
1982-06-15,36.0
1982-06-16,34.0
1982-06-17,34.0
1982-06-18,7.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,60.0
1982-08-17,69.0
1982-08-18,69.0
1982-08-19,70.0
1982-08-20,71.0
1982-08-21,71.0
1982-08-22,71.0
1982-08-23,71.0
1982-08-24,71.0
1982-08-25,71.0
1982-08-26,70.0
1982-08-27,70.0
1982-08-28,70.0
1982-08-29,69.0
1982-08-30,69.0
1982-08-31,69.0
1982-09-01,70.0
1982-09-02,70.0
1982-09-03,70.0
1982-09-04,71.0
1982-09-05,70.0
1982-09-06,69.0
1982-09-07,69.0
1982-09-08,70.0
1982-09-09,71.0
1982-09-10,71.0
1982-09-11,71.0
1982-09-12,72.0
1982-09-13,70.0
1982-09-14,68.0
1982-09-15,68.0
1982-09-16,71.0
1982-09-17,71.0
1982-09-18,70.0
1982-09-19,70.0
1982-09-20,70.0
1982-09-21,71.0
1982-09-22,71.0
1982-09-23,70.0
1982-09-24,70.0
1982-09-25,70.0
1982-09-26,71.0
1982-09-27,71.0
1982-09-28,73.0
1982-09-29,73.0
1982-09-30,70.0
1982-10-01,69.0
1982-10-02,69.0
