Datetime,Streamflow (m3/s)
2007-10-05,1100.0
2007-10-06,927.0
2007-10-07,847.0
2007-10-08,847.0
2007-10-09,847.0
2007-10-10,847.0
2007-10-11,847.0
2007-10-12,847.0
2007-10-13,847.0
2007-10-14,847.0
2007-10-15,847.0
2007-10-16,841.0
2007-10-17,845.0
2007-10-18,848.0
2007-10-19,851.0
2007-10-20,851.0
2007-10-21,851.0
2007-10-22,851.0
2007-10-23,851.0
2007-10-24,851.0
2007-10-25,851.0
2007-10-26,851.0
2007-10-27,850.0
2007-10-28,851.0
2007-10-29,851.0
2007-10-30,851.0
2007-10-31,851.0
2007-11-01,850.0
2007-11-02,946.0
2007-11-03,1100.0
2007-11-04,1140.0
2007-11-05,1100.0
2007-11-06,1100.0
2007-11-07,1100.0
2007-11-08,1100.0
2007-11-09,1100.0
2007-11-10,1100.0
2007-11-11,1100.0
2007-11-12,1100.0
2007-11-13,1100.0
2007-11-14,1100.0
2007-11-15,1100.0
2007-11-16,1100.0
2007-11-17,1280.0
2007-11-18,1390.0
2007-11-19,1390.0
2007-11-20,1390.0
2007-11-21,1390.0
2007-11-22,1390.0
2007-11-23,1390.0
2007-11-24,1190.0
2007-11-25,1100.0
2007-11-26,1180.0
2007-11-27,1270.0
2007-11-28,1270.0
2007-11-29,1270.0
2007-11-30,1270.0
2007-12-01,1310.0
2007-12-02,1330.0
2007-12-03,1330.0
2007-12-04,1330.0
2007-12-05,1330.0
2007-12-06,1330.0
2007-12-07,1330.0
2007-12-08,1330.0
2007-12-09,1330.0
2007-12-10,1330.0
2007-12-11,1330.0
2007-12-12,1330.0
2007-12-13,1330.0
2007-12-14,1330.0
2007-12-15,1330.0
2007-12-16,1330.0
2007-12-17,1330.0
2007-12-18,1170.0
2007-12-19,1100.0
2007-12-20,1100.0
2007-12-21,1100.0
2007-12-22,1100.0
2007-12-23,1100.0
2007-12-24,1100.0
2007-12-25,1100.0
2007-12-26,1100.0
2007-12-27,1090.0
2007-12-28,1100.0
2007-12-29,1160.0
2007-12-30,1190.0
2007-12-31,1180.0
2008-01-01,1180.0
2008-01-02,1180.0
2008-01-03,1170.0
2008-01-04,1180.0
2008-01-05,1240.0
2008-01-06,1270.0
2008-01-07,1270.0
2008-01-08,1270.0
2008-01-09,1270.0
2008-01-10,1270.0
2008-01-11,1270.0
2008-01-12,1270.0
2008-01-13,1270.0
2008-01-14,1270.0
2008-01-15,1270.0
2008-01-16,1270.0
2008-01-17,1280.0
2008-01-18,1270.0
2008-01-19,1380.0
2008-01-20,1430.0
2008-01-21,1410.0
2008-01-22,1570.0
2008-01-23,1600.0
2008-01-24,1600.0
2008-01-25,1600.0
2008-01-26,1500.0
2008-01-27,1440.0
2008-01-28,1440.0
2008-01-29,1440.0
2008-01-30,1440.0
2008-01-31,1430.0
2008-02-01,1350.0
2008-02-02,1110.0
2008-02-03,869.0
2008-02-04,794.0
2008-02-05,794.0
2008-02-06,794.0
2008-02-07,794.0
2008-02-08,794.0
2008-02-09,794.0
2008-02-10,794.0
2008-02-11,794.0
2008-02-12,844.0
2008-02-13,878.0
2008-02-14,878.0
2008-02-15,866.0
2008-02-16,847.0
2008-02-17,847.0
2008-02-18,851.0
2008-02-19,850.0
2008-02-20,849.0
2008-02-21,851.0
2008-02-22,833.0
2008-02-23,790.0
2008-02-24,790.0
2008-02-25,790.0
2008-02-26,790.0
2008-02-27,790.0
2008-02-28,791.0
2008-02-29,788.0
2008-03-01,788.0
2008-03-02,788.0
2008-03-03,764.0
2008-03-04,709.0
2008-03-05,709.0
2008-03-06,713.0
2008-03-07,714.0
2008-03-08,778.0
2008-03-09,798.0
2008-03-10,819.0
2008-03-11,819.0
2008-03-12,820.0
2008-03-13,821.0
2008-03-14,840.0
2008-03-15,877.0
2008-03-16,880.0
2008-03-17,880.0
2008-03-18,882.0
2008-03-19,957.0
2008-03-20,994.0
2008-03-21,993.0
2008-03-22,994.0
2008-03-23,994.0
2008-03-24,916.0
2008-03-25,846.0
2008-03-26,846.0
2008-03-27,846.0
2008-03-28,850.0
2008-03-29,856.0
2008-03-30,853.0
2008-03-31,729.0
2008-04-01,537.0
2008-04-02,483.0
2008-04-03,483.0
2008-04-04,548.0
2008-04-05,633.0
2008-04-06,633.0
2008-04-07,633.0
2008-04-08,649.0
2008-04-09,669.0
2008-04-10,668.0
2008-04-11,669.0
2008-04-12,668.0
2008-04-13,668.0
2008-04-14,669.0
2008-04-15,659.0
2008-04-16,649.0
2008-04-17,649.0
2008-04-18,746.0
2008-04-19,844.0
2008-04-20,863.0
2008-04-21,863.0
2008-04-22,858.0
2008-04-23,851.0
2008-04-24,850.0
2008-04-25,832.0
2008-04-26,806.0
2008-04-27,806.0
2008-04-28,801.0
2008-04-29,790.0
2008-04-30,789.0
2008-05-01,788.0
2008-05-02,789.0
2008-05-03,793.0
2008-05-04,786.0
2008-05-05,788.0
2008-05-06,790.0
2008-05-07,788.0
2008-05-08,788.0
2008-05-09,791.0
2008-05-10,792.0
2008-05-11,789.0
2008-05-12,789.0
2008-05-13,795.0
2008-05-14,795.0
2008-05-15,795.0
2008-05-16,794.0
2008-05-17,790.0
2008-05-18,790.0
2008-05-19,790.0
2008-05-20,810.0
2008-05-21,792.0
2008-05-22,792.0
2008-05-23,792.0
2008-05-24,792.0
2008-05-25,792.0
2008-05-26,792.0
2008-05-27,792.0
2008-05-28,792.0
2008-05-29,792.0
2008-05-30,792.0
2008-05-31,824.0
2008-06-01,843.0
2008-06-02,854.0
2008-06-03,864.0
2008-06-04,864.0
2008-06-05,864.0
2008-06-06,859.0
2008-06-07,865.0
2008-06-08,864.0
2008-06-09,866.0
2008-06-10,866.0
2008-06-11,866.0
2008-06-12,866.0
2008-06-13,861.0
2008-06-14,852.0
2008-06-15,852.0
2008-06-16,852.0
2008-06-17,853.0
2008-06-18,831.0
2008-06-19,695.0
2008-06-20,621.0
2008-06-21,621.0
2008-06-22,628.0
2008-06-23,625.0
2008-06-24,625.0
2008-06-25,628.0
2008-06-26,625.0
2008-06-27,727.0
2008-06-28,1020.0
2008-06-29,1100.0
2008-06-30,1100.0
2008-07-01,1100.0
2008-07-02,1100.0
2008-07-03,1100.0
2008-07-04,1240.0
2008-07-05,1380.0
2008-07-06,1540.0
2008-07-07,1780.0
2008-07-08,1770.0
2008-07-09,1690.0
2008-07-10,1640.0
2008-07-11,1490.0
2008-07-12,1300.0
2008-07-13,1240.0
2008-07-14,1240.0
2008-07-15,1240.0
2008-07-16,1250.0
2008-07-17,1260.0
2008-07-18,1240.0
2008-07-19,1150.0
2008-07-20,1100.0
2008-07-21,1100.0
2008-07-22,1100.0
2008-07-23,1100.0
2008-07-24,1100.0
2008-07-25,1100.0
2008-07-26,1100.0
2008-07-27,1100.0
2008-07-28,1100.0
2008-07-29,1100.0
2008-07-30,1100.0
2008-07-31,1100.0
2008-08-01,1100.0
2008-08-02,1100.0
2008-08-03,1100.0
2008-08-04,1100.0
2008-08-05,1100.0
2008-08-06,1100.0
2008-08-07,1100.0
2008-08-08,1100.0
2008-08-09,1100.0
2008-08-10,1100.0
2008-08-11,1100.0
2008-08-12,1100.0
2008-08-13,1100.0
2008-08-14,1100.0
2008-08-15,1100.0
2008-08-16,1100.0
2008-08-17,1100.0
2008-08-18,1100.0
2008-08-19,1100.0
2008-08-20,1100.0
2008-08-21,1100.0
2008-08-22,1100.0
2008-08-23,1100.0
2008-08-24,1100.0
2008-08-25,1100.0
2008-08-26,1100.0
2008-08-27,1100.0
2008-08-28,1100.0
2008-08-29,1100.0
2008-08-30,1130.0
2008-08-31,1140.0
2008-09-01,1140.0
2008-09-02,1140.0
2008-09-03,1140.0
2008-09-04,1120.0
2008-09-05,1100.0
2008-09-06,1030.0
2008-09-07,989.0
2008-09-08,989.0
2008-09-09,989.0
2008-09-10,989.0
2008-09-11,989.0
2008-09-12,962.0
2008-09-13,933.0
2008-09-14,933.0
2008-09-15,873.0
2008-09-16,824.0
2008-09-17,824.0
2008-09-18,825.0
2008-09-19,824.0
2008-09-20,824.0
2008-09-21,824.0
2008-09-22,824.0
2008-09-23,824.0
2008-09-24,824.0
2008-09-25,824.0
2008-09-26,824.0
2008-09-27,824.0
2008-09-28,824.0
2008-09-29,824.0
2008-09-30,824.0
2008-10-01,824.0
2008-10-02,788.0
2008-10-03,771.0
2008-10-04,771.0
2008-10-05,771.0
2008-10-06,771.0
2008-10-07,776.0
2008-10-08,771.0
2008-10-09,771.0
2008-10-10,771.0
2008-10-11,771.0
2008-10-12,771.0
2008-10-13,771.0
2008-10-14,771.0
2008-10-15,771.0
2008-10-16,771.0
2008-10-17,771.0
2008-10-18,771.0
2008-10-19,771.0
2008-10-20,771.0
2008-10-21,771.0
2008-10-22,771.0
2008-10-23,771.0
2008-10-24,771.0
2008-10-25,771.0
2008-10-26,771.0
2008-10-27,771.0
2008-10-28,771.0
2008-10-29,771.0
2008-10-30,771.0
2008-10-31,771.0
2008-11-01,771.0
2008-11-02,771.0
2008-11-03,771.0
2008-11-04,771.0
2008-11-05,771.0
2008-11-06,771.0
2008-11-07,773.0
2008-11-08,771.0
2008-11-09,771.0
2008-11-10,771.0
2008-11-11,771.0
2008-11-12,771.0
2008-11-13,771.0
2008-11-14,738.0
2008-11-15,713.0
2008-11-16,713.0
2008-11-17,713.0
2008-11-18,713.0
2008-11-19,713.0
2008-11-20,713.0
2008-11-21,713.0
2008-11-22,713.0
2008-11-23,713.0
2008-11-24,713.0
2008-11-25,713.0
2008-11-26,713.0
2008-11-27,713.0
2008-11-28,731.0
2008-11-29,923.0
2008-11-30,1020.0
2008-12-01,1020.0
2008-12-02,1020.0
2008-12-03,1020.0
2008-12-04,1020.0
2008-12-05,1070.0
2008-12-06,1100.0
2008-12-07,1110.0
2008-12-08,1210.0
2008-12-09,1330.0
2008-12-10,1480.0
2008-12-11,1610.0
2008-12-12,1610.0
2008-12-13,1610.0
2008-12-14,1610.0
2008-12-15,1610.0
2008-12-16,1680.0
2008-12-17,1750.0
2008-12-18,1760.0
2008-12-19,1750.0
2008-12-20,1580.0
2008-12-21,1490.0
2008-12-22,1580.0
2008-12-23,1660.0
2008-12-24,1660.0
2008-12-25,1660.0
2008-12-26,1660.0
2008-12-27,1660.0
2008-12-28,1660.0
2008-12-29,1660.0
2008-12-30,1660.0
2008-12-31,1660.0
2009-01-01,1660.0
2009-01-02,1660.0
2009-01-03,1680.0
2009-01-04,1700.0
2009-01-05,1700.0
2009-01-06,1700.0
2009-01-07,1700.0
2009-01-08,1660.0
2009-01-09,1570.0
2009-01-10,1530.0
2009-01-11,1530.0
2009-01-12,1530.0
2009-01-13,1530.0
2009-01-14,1530.0
2009-01-15,1530.0
2009-01-16,1530.0
2009-01-17,1450.0
2009-01-18,1420.0
2009-01-19,1420.0
2009-01-20,1420.0
2009-01-21,1410.0
2009-01-22,1410.0
2009-01-23,1410.0
2009-01-24,1490.0
2009-01-25,1530.0
2009-01-26,1540.0
2009-01-27,1540.0
2009-01-28,1540.0
2009-01-29,1540.0
2009-01-30,1500.0
2009-01-31,1250.0
2009-02-01,1130.0
2009-02-02,1140.0
2009-02-03,1160.0
2009-02-04,1150.0
2009-02-05,1140.0
2009-02-06,1140.0
2009-02-07,1190.0
2009-02-08,1200.0
2009-02-09,1190.0
2009-02-10,1180.0
2009-02-11,1210.0
2009-02-12,1250.0
2009-02-13,1250.0
2009-02-14,1240.0
2009-02-15,1220.0
2009-02-16,1230.0
2009-02-17,1230.0
2009-02-18,1230.0
2009-02-19,1230.0
2009-02-20,1220.0
2009-02-21,1140.0
2009-02-22,1080.0
2009-02-23,1080.0
2009-02-24,1080.0
2009-02-25,1080.0
2009-02-26,1090.0
2009-02-27,1050.0
2009-02-28,1020.0
2009-03-01,1010.0
2009-03-02,1020.0
2009-03-03,979.0
2009-03-04,940.0
2009-03-05,933.0
2009-03-06,932.0
2009-03-07,867.0
2009-03-08,837.0
2009-03-09,745.0
2009-03-10,709.0
2009-03-11,709.0
2009-03-12,708.0
2009-03-13,709.0
2009-03-14,751.0
2009-03-15,772.0
2009-03-16,770.0
2009-03-17,789.0
2009-03-18,828.0
2009-03-19,819.0
2009-03-20,815.0
2009-03-21,815.0
2009-03-22,815.0
2009-03-23,814.0
2009-03-24,801.0
2009-03-25,791.0
2009-03-26,791.0
2009-03-27,775.0
2009-03-28,777.0
2009-03-29,773.0
2009-03-30,665.0
2009-03-31,545.0
2009-04-01,518.0
2009-04-02,519.0
2009-04-03,517.0
2009-04-04,512.0
2009-04-05,514.0
2009-04-06,509.0
2009-04-07,509.0
2009-04-08,508.0
2009-04-09,508.0
2009-04-10,508.0
2009-04-11,508.0
2009-04-12,508.0
2009-04-13,509.0
2009-04-14,508.0
2009-04-15,508.0
2009-04-16,508.0
2009-04-17,508.0
2009-04-18,509.0
2009-04-19,508.0
2009-04-20,508.0
2009-04-21,512.0
2009-04-22,508.0
2009-04-23,509.0
2009-04-24,509.0
2009-04-25,509.0
2009-04-26,509.0
2009-04-27,509.0
2009-04-28,509.0
2009-04-29,508.0
2009-04-30,509.0
2009-05-01,508.0
2009-05-02,509.0
2009-05-03,508.0
2009-05-04,509.0
2009-05-05,508.0
2009-05-06,508.0
2009-05-07,508.0
2009-05-08,508.0
2009-05-09,508.0
2009-05-10,508.0
2009-05-11,508.0
2009-05-12,508.0
2009-05-13,511.0
2009-05-14,508.0
2009-05-15,508.0
2009-05-16,508.0
2009-05-17,508.0
2009-05-18,508.0
2009-05-19,508.0
2009-05-20,508.0
2009-05-21,508.0
2009-05-22,508.0
2009-05-23,640.0
2009-05-24,711.0
2009-05-25,726.0
2009-05-26,740.0
2009-05-27,740.0
2009-05-28,740.0
2009-05-29,740.0
2009-05-30,740.0
2009-05-31,740.0
2009-06-01,740.0
2009-06-02,734.0
2009-06-03,695.0
2009-06-04,652.0
2009-06-05,589.0
2009-06-06,552.0
2009-06-07,542.0
2009-06-08,542.0
2009-06-09,542.0
2009-06-10,542.0
2009-06-11,542.0
2009-06-12,542.0
2009-06-13,542.0
2009-06-14,542.0
2009-06-15,542.0
2009-06-16,546.0
2009-06-17,542.0
2009-06-18,542.0
2009-06-19,541.0
2009-06-20,542.0
2009-06-21,542.0
2009-06-22,542.0
2009-06-23,542.0
2009-06-24,542.0
2009-06-25,542.0
2009-06-26,542.0
2009-06-27,595.0
2009-06-28,679.0
2009-06-29,881.0
2009-06-30,1120.0
2009-07-01,1320.0
2009-07-02,1380.0
2009-07-03,1390.0
2009-07-04,1390.0
2009-07-05,1390.0
2009-07-06,1390.0
2009-07-07,1390.0
2009-07-08,1390.0
2009-07-09,1390.0
2009-07-10,1390.0
2009-07-11,1390.0
2009-07-12,1390.0
2009-07-13,1370.0
2009-07-14,1380.0
2009-07-15,1390.0
2009-07-16,1390.0
2009-07-17,1390.0
2009-07-18,1390.0
2009-07-19,1390.0
2009-07-20,1390.0
2009-07-21,1380.0
2009-07-22,1380.0
2009-07-23,1370.0
2009-07-24,1390.0
2009-07-25,1460.0
2009-07-26,1500.0
2009-07-27,1500.0
2009-07-28,1500.0
2009-07-29,1500.0
2009-07-30,1500.0
2009-07-31,1500.0
2009-08-01,1430.0
2009-08-02,1390.0
2009-08-03,1390.0
2009-08-04,1390.0
2009-08-05,1390.0
2009-08-06,1390.0
2009-08-07,1320.0
2009-08-08,1130.0
2009-08-09,1080.0
2009-08-10,1060.0
2009-08-11,1080.0
2009-08-12,1420.0
2009-08-13,1380.0
2009-08-14,1120.0
2009-08-15,972.0
2009-08-16,901.0
2009-08-17,901.0
2009-08-18,901.0
2009-08-19,901.0
2009-08-20,901.0
2009-08-21,901.0
2009-08-22,901.0
2009-08-23,901.0
2009-08-24,901.0
2009-08-25,901.0
2009-08-26,898.0
2009-08-27,901.0
2009-08-28,904.0
2009-08-29,904.0
2009-08-30,904.0
2009-08-31,904.0
2009-09-01,904.0
2009-09-02,904.0
2009-09-03,904.0
2009-09-04,904.0
2009-09-05,924.0
2009-09-06,934.0
2009-09-07,934.0
2009-09-08,934.0
2009-09-09,934.0
2009-09-10,937.0
2009-09-11,934.0
2009-09-12,934.0
2009-09-13,934.0
2009-09-14,934.0
2009-09-15,934.0
2009-09-16,934.0
2009-09-17,934.0
2009-09-18,934.0
2009-09-19,1040.0
2009-09-20,1100.0
2009-09-21,1100.0
2009-09-22,1100.0
2009-09-23,1100.0
2009-09-24,1100.0
2009-09-25,1100.0
2009-09-26,1140.0
2009-09-27,1160.0
2009-09-28,1160.0
2009-09-29,1160.0
2009-09-30,1160.0
2009-10-01,1160.0
2009-10-02,1160.0
2009-10-03,1160.0
2009-10-04,1160.0
2009-10-05,1160.0
2009-10-06,1160.0
2009-10-07,970.0
2009-10-08,877.0
2009-10-09,877.0
2009-10-10,769.0
2009-10-11,710.0
2009-10-12,710.0
2009-10-13,710.0
2009-10-14,713.0
2009-10-15,710.0
2009-10-16,710.0
2009-10-17,621.0
2009-10-18,571.0
2009-10-19,571.0
2009-10-20,571.0
2009-10-21,571.0
2009-10-22,571.0
2009-10-23,571.0
2009-10-24,571.0
2009-10-25,571.0
2009-10-26,571.0
2009-10-27,571.0
2009-10-28,571.0
2009-10-29,571.0
2009-10-30,637.0
2009-10-31,762.0
2009-11-01,762.0
2009-11-02,762.0
2009-11-03,762.0
2009-11-04,762.0
2009-11-05,762.0
2009-11-06,820.0
2009-11-07,1020.0
2009-11-08,1070.0
2009-11-09,1080.0
2009-11-10,1080.0
2009-11-11,1080.0
2009-11-12,1080.0
2009-11-13,1080.0
2009-11-14,1070.0
2009-11-15,1060.0
2009-11-16,1060.0
2009-11-17,1060.0
2009-11-18,1060.0
2009-11-19,1060.0
2009-11-20,1060.0
2009-11-21,1140.0
2009-11-22,1170.0
2009-11-23,1170.0
2009-11-24,1190.0
2009-11-25,1200.0
2009-11-26,1190.0
2009-11-27,1220.0
2009-11-28,1300.0
2009-11-29,1310.0
2009-11-30,1310.0
2009-12-01,1330.0
2009-12-02,1320.0
2009-12-03,1300.0
2009-12-04,1350.0
2009-12-05,1550.0
2009-12-06,1610.0
2009-12-07,1620.0
2009-12-08,1630.0
2009-12-09,1640.0
2009-12-10,1620.0
2009-12-11,1610.0
2009-12-12,1670.0
2009-12-13,1690.0
2009-12-14,1680.0
2009-12-15,1670.0
2009-12-16,1660.0
2009-12-17,1650.0
2009-12-18,1660.0
2009-12-19,1690.0
2009-12-20,1690.0
2009-12-21,1690.0
2009-12-22,1710.0
2009-12-23,1700.0
2009-12-24,1700.0
2009-12-25,1690.0
2009-12-26,1570.0
2009-12-27,1500.0
2009-12-28,1500.0
2009-12-29,1540.0
2009-12-30,1560.0
2009-12-31,1550.0
2010-01-01,1530.0
2010-01-02,1450.0
2010-01-03,1410.0
2010-01-04,1410.0
2010-01-05,1430.0
2010-01-06,1430.0
2010-01-07,1450.0
2010-01-08,1430.0
2010-01-09,1430.0
2010-01-10,1420.0
2010-01-11,1370.0
2010-01-12,1110.0
2010-01-13,998.0
2010-01-14,888.0
2010-01-15,838.0
2010-01-16,808.0
2010-01-17,793.0
2010-01-18,797.0
2010-01-19,791.0
2010-01-20,788.0
2010-01-21,793.0
2010-01-22,800.0
2010-01-23,800.0
2010-01-24,800.0
2010-01-25,794.0
2010-01-26,752.0
2010-01-27,736.0
2010-01-28,736.0
2010-01-29,737.0
2010-01-30,698.0
2010-01-31,679.0
2010-02-01,679.0
2010-02-02,678.0
2010-02-03,673.0
2010-02-04,676.0
2010-02-05,675.0
2010-02-06,674.0
2010-02-07,674.0
2010-02-08,674.0
2010-02-09,675.0
2010-02-10,675.0
2010-02-11,675.0
2010-02-12,675.0
2010-02-13,674.0
2010-02-14,674.0
2010-02-15,713.0
2010-02-16,680.0
2010-02-17,680.0
2010-02-18,680.0
2010-02-19,680.0
2010-02-20,680.0
2010-02-21,680.0
2010-02-22,680.0
2010-02-23,680.0
2010-02-24,683.0
2010-02-25,680.0
2010-02-26,680.0
2010-02-27,680.0
2010-02-28,680.0
2010-03-01,682.0
2010-03-02,683.0
2010-03-03,682.0
2010-03-04,682.0
2010-03-05,674.0
2010-03-06,746.0
2010-03-07,822.0
2010-03-08,823.0
2010-03-09,823.0
2010-03-10,822.0
2010-03-11,821.0
2010-03-12,815.0
2010-03-13,801.0
2010-03-14,794.0
2010-03-15,816.0
2010-03-16,843.0
2010-03-17,869.0
2010-03-18,831.0
2010-03-19,826.0
2010-03-20,827.0
2010-03-21,820.0
2010-03-22,822.0
2010-03-23,829.0
2010-03-24,820.0
2010-03-25,818.0
2010-03-26,816.0
2010-03-27,814.0
2010-03-28,806.0
2010-03-29,811.0
2010-03-30,699.0
2010-03-31,496.0
2010-04-01,422.0
2010-04-02,422.0
2010-04-03,422.0
2010-04-04,422.0
2010-04-05,422.0
2010-04-06,422.0
2010-04-07,422.0
2010-04-08,422.0
2010-04-09,422.0
2010-04-10,423.0
2010-04-11,427.0
2010-04-12,431.0
2010-04-13,431.0
2010-04-14,435.0
2010-04-15,431.0
2010-04-16,431.0
2010-04-17,431.0
2010-04-18,431.0
2010-04-19,431.0
2010-04-20,431.0
2010-04-21,431.0
2010-04-22,431.0
2010-04-23,431.0
2010-04-24,431.0
2010-04-25,431.0
2010-04-26,431.0
2010-04-27,431.0
2010-04-28,431.0
2010-04-29,431.0
2010-04-30,431.0
2010-05-01,554.0
2010-05-02,625.0
2010-05-03,625.0
2010-05-04,625.0
2010-05-05,625.0
2010-05-06,624.0
2010-05-07,624.0
2010-05-08,624.0
2010-05-09,624.0
2010-05-10,624.0
2010-05-11,624.0
2010-05-12,624.0
2010-05-13,624.0
2010-05-14,627.0
2010-05-15,681.0
2010-05-16,712.0
2010-05-17,721.0
2010-05-18,710.0
2010-05-19,696.0
2010-05-20,705.0
2010-05-21,705.0
2010-05-22,705.0
2010-05-23,705.0
2010-05-24,705.0
2010-05-25,705.0
2010-05-26,705.0
2010-05-27,705.0
2010-05-28,705.0
2010-05-29,705.0
2010-05-30,705.0
2010-05-31,707.0
2010-06-01,705.0
2010-06-02,705.0
2010-06-03,705.0
2010-06-04,705.0
2010-06-05,705.0
2010-06-06,705.0
2010-06-07,705.0
2010-06-08,705.0
2010-06-09,676.0
2010-06-10,640.0
2010-06-11,567.0
2010-06-12,567.0
2010-06-13,567.0
2010-06-14,567.0
2010-06-15,567.0
2010-06-16,571.0
2010-06-17,567.0
2010-06-18,567.0
2010-06-19,567.0
2010-06-20,567.0
2010-06-21,567.0
2010-06-22,567.0
2010-06-23,567.0
2010-06-24,565.0
2010-06-25,566.0
2010-06-26,566.0
2010-06-27,566.0
2010-06-28,566.0
2010-06-29,565.0
2010-06-30,712.0
2010-07-01,793.0
2010-07-02,793.0
2010-07-03,793.0
2010-07-04,793.0
2010-07-05,970.0
2010-07-06,1220.0
2010-07-07,1300.0
2010-07-08,1300.0
2010-07-09,1300.0
2010-07-10,1300.0
2010-07-11,1300.0
2010-07-12,1300.0
2010-07-13,1300.0
2010-07-14,1300.0
2010-07-15,1300.0
2010-07-16,1310.0
2010-07-17,1320.0
2010-07-18,1320.0
2010-07-19,1320.0
2010-07-20,1320.0
2010-07-21,1270.0
2010-07-22,1320.0
2010-07-23,1320.0
2010-07-24,1360.0
2010-07-25,1380.0
2010-07-26,1380.0
2010-07-27,1380.0
2010-07-28,1380.0
2010-07-29,1380.0
2010-07-30,1380.0
2010-07-31,1360.0
2010-08-01,1330.0
2010-08-02,1300.0
2010-08-03,1300.0
2010-08-04,1300.0
2010-08-05,1300.0
2010-08-06,1300.0
2010-08-07,1210.0
2010-08-08,1160.0
2010-08-09,1160.0
2010-08-10,1160.0
2010-08-11,1160.0
2010-08-12,1160.0
2010-08-13,1160.0
2010-08-14,1160.0
2010-08-15,1160.0
2010-08-16,1160.0
2010-08-17,1160.0
2010-08-18,1170.0
2010-08-19,1160.0
2010-08-20,1160.0
2010-08-21,1010.0
2010-08-22,935.0
2010-08-23,935.0
2010-08-24,935.0
2010-08-25,934.0
2010-08-26,934.0
2010-08-27,934.0
2010-08-28,934.0
2010-08-29,934.0
2010-08-30,934.0
2010-08-31,934.0
2010-09-01,934.0
2010-09-02,934.0
2010-09-03,934.0
2010-09-04,862.0
2010-09-05,822.0
2010-09-06,822.0
2010-09-07,822.0
2010-09-08,822.0
2010-09-09,822.0
2010-09-10,822.0
2010-09-11,822.0
2010-09-12,822.0
2010-09-13,822.0
2010-09-14,822.0
2010-09-15,826.0
2010-09-16,822.0
2010-09-17,822.0
2010-09-18,981.0
2010-09-19,1070.0
2010-09-20,1080.0
2010-09-21,1080.0
2010-09-22,1080.0
2010-09-23,1080.0
2010-09-24,1080.0
2010-09-25,1040.0
2010-09-26,1020.0
2010-09-27,1020.0
2010-09-28,1020.0
2010-09-29,1020.0
2010-09-30,1020.0
2010-10-01,1020.0
2010-10-02,1020.0
2010-10-03,1020.0
2010-10-04,1020.0
2010-10-05,1020.0
2010-10-06,1020.0
2010-10-07,1020.0
2010-10-08,933.0
2010-10-09,877.0
2010-10-10,877.0
2010-10-11,877.0
2010-10-12,880.0
2010-10-13,877.0
2010-10-14,877.0
2010-10-15,877.0
2010-10-16,862.0
2010-10-17,854.0
2010-10-18,854.0
2010-10-19,854.0
2010-10-20,854.0
2010-10-21,854.0
2010-10-22,854.0
2010-10-23,764.0
2010-10-24,708.0
2010-10-25,708.0
2010-10-26,708.0
2010-10-27,708.0
2010-10-28,708.0
2010-10-29,708.0
2010-10-30,708.0
2010-10-31,708.0
2010-11-01,708.0
2010-11-02,708.0
2010-11-03,708.0
2010-11-04,708.0
2010-11-05,708.0
2010-11-06,763.0
2010-11-07,791.0
2010-11-08,791.0
2010-11-09,791.0
2010-11-10,791.0
2010-11-11,791.0
2010-11-12,791.0
2010-11-13,830.0
2010-11-14,850.0
2010-11-15,850.0
2010-11-16,850.0
2010-11-17,854.0
2010-11-18,850.0
2010-11-19,850.0
2010-11-20,795.0
2010-11-21,767.0
2010-11-22,767.0
2010-11-23,767.0
2010-11-24,767.0
2010-11-25,767.0
2010-11-26,807.0
2010-11-27,1020.0
2010-11-28,1100.0
2010-11-29,1100.0
2010-11-30,1100.0
2010-12-01,1100.0
2010-12-02,1100.0
2010-12-03,1090.0
2010-12-04,1230.0
2010-12-05,1330.0
2010-12-06,1330.0
2010-12-07,1320.0
2010-12-08,1320.0
2010-12-09,1320.0
2010-12-10,1320.0
2010-12-11,1200.0
2010-12-12,1140.0
2010-12-13,1140.0
2010-12-14,1100.0
2010-12-15,1000.0
2010-12-16,964.0
2010-12-17,962.0
2010-12-18,962.0
2010-12-19,962.0
2010-12-20,962.0
2010-12-21,962.0
2010-12-22,962.0
2010-12-23,962.0
2010-12-24,962.0
2010-12-25,923.0
2010-12-26,902.0
2010-12-27,902.0
2010-12-28,902.0
2010-12-29,902.0
2010-12-30,902.0
2010-12-31,961.0
2011-01-01,1200.0
2011-01-02,1270.0
2011-01-03,1270.0
2011-01-04,1270.0
2011-01-05,1270.0
2011-01-06,1270.0
2011-01-07,1300.0
2011-01-08,1470.0
2011-01-09,1530.0
2011-01-10,1390.0
2011-01-11,1530.0
2011-01-12,1530.0
2011-01-13,1530.0
2011-01-14,1530.0
2011-01-15,1530.0
2011-01-16,1530.0
2011-01-17,1520.0
2011-01-18,1520.0
2011-01-19,1520.0
2011-01-20,1520.0
2011-01-21,1520.0
2011-01-22,1460.0
2011-01-23,1440.0
2011-01-24,1440.0
2011-01-25,1450.0
2011-01-26,1440.0
2011-01-27,1440.0
2011-01-28,1440.0
2011-01-29,1200.0
2011-01-30,1100.0
2011-01-31,1100.0
2011-02-01,1100.0
2011-02-02,1100.0
2011-02-03,1100.0
2011-02-04,1100.0
2011-02-05,1100.0
2011-02-06,1100.0
2011-02-07,1100.0
2011-02-08,1100.0
2011-02-09,1100.0
