Datetime,Streamflow (m3/s)
1989-06-20,329.0
1989-06-21,318.0
1989-06-22,307.0
1989-06-23,295.0
1989-06-24,281.0
1989-06-25,275.0
1989-06-26,268.0
1989-06-27,258.0
1989-06-28,244.0
1989-06-29,233.0
1989-06-30,223.0
1989-07-01,212.0
1989-07-02,203.0
1989-07-03,190.0
1989-07-04,191.0
1989-07-05,181.0
1989-07-06,176.0
1989-07-07,165.0
1989-07-08,162.0
1989-07-09,160.0
1989-07-10,157.0
1989-07-11,153.0
1989-07-12,148.0
1989-07-13,145.0
1989-07-14,138.0
1989-07-15,130.0
1989-07-16,128.0
1989-07-17,127.0
1989-07-18,125.0
1989-07-19,123.0
1989-07-20,120.0
1989-07-21,120.0
1989-07-22,118.0
1989-07-23,115.0
1989-07-24,115.0
1989-07-25,114.0
1989-07-26,112.0
1989-07-27,110.0
1989-07-28,107.0
1989-07-29,106.0
1989-07-30,102.0
1989-07-31,100.0
1989-08-01,98.8000030517578
1989-08-02,97.0999984741211
1989-08-03,95.5
1989-08-04,92.0
1989-08-05,90.9000015258789
1989-08-06,90.0999984741211
1989-08-07,86.4000015258789
1989-08-08,82.9000015258789
1989-08-09,79.5999984741211
1989-08-10,79.69999694824219
1989-08-11,77.19999694824219
1989-08-12,76.0999984741211
1989-08-13,73.5
1989-08-14,74.19999694824219
1989-08-15,72.9000015258789
1989-08-16,72.4000015258789
1989-08-17,70.0
1989-08-18,67.09999847412111
1989-08-19,69.30000305175781
1989-08-20,74.30000305175781
1989-08-21,77.4000015258789
1989-08-22,77.9000015258789
1989-08-23,79.4000015258789
1989-08-24,79.0
1989-08-25,79.30000305175781
1989-08-26,78.30000305175781
1989-08-27,76.5999984741211
1989-08-28,74.4000015258789
1989-08-29,75.4000015258789
1989-08-30,75.5999984741211
1989-08-31,73.5999984741211
1989-09-01,74.0999984741211
1989-09-02,72.5
1989-09-03,74.4000015258789
1989-09-04,73.80000305175781
1989-09-05,75.69999694824219
1989-09-06,73.9000015258789
1989-09-07,77.5999984741211
1989-09-08,88.80000305175781
1989-09-09,101.0
1989-09-10,133.0
1989-09-11,178.0
1989-09-12,199.0
1989-09-13,200.0
1989-09-14,201.0
1989-09-15,204.0
1989-09-16,199.0
1989-09-17,201.0
1989-09-18,193.0
1989-09-19,190.0
1989-09-20,200.0
1989-09-21,201.0
1989-09-22,210.0
1989-09-23,217.0
1989-09-24,213.0
1989-09-25,212.0
1989-09-26,217.0
1989-09-27,211.0
1989-09-28,208.0
1989-09-29,200.0
1989-09-30,211.0
1989-10-01,161.0
1989-10-02,166.0
1989-10-03,186.0
1989-10-04,214.0
1989-10-05,234.0
1989-10-06,235.0
1989-10-07,232.0
1989-10-08,227.0
1989-10-09,221.0
1989-10-10,214.0
1989-10-11,209.0
1989-10-12,202.0
1989-10-13,204.0
1989-10-14,213.0
1989-10-15,213.0
1989-10-16,210.0
1989-10-17,205.0
1989-10-18,197.0
1989-10-19,191.0
1989-10-20,194.0
1989-10-21,185.0
1989-10-22,176.0
1989-10-23,172.0
1989-10-24,167.0
1989-10-25,164.0
1989-10-26,159.0
1989-10-27,157.0
1989-10-28,156.0
1989-10-29,154.0
1989-10-30,155.0
1989-10-31,155.0
1989-11-01,155.0
1989-11-02,142.0
1989-11-03,132.0
1989-11-04,135.0
1989-11-05,131.0
1989-11-06,138.0
1989-11-07,149.0
1989-11-08,154.0
1989-11-09,153.0
1989-11-10,153.0
1989-11-11,152.0
1989-11-12,148.0
1989-11-13,142.0
1989-11-14,135.0
1989-11-15,131.0
1989-11-16,128.0
1989-11-17,126.0
1989-11-18,127.0
1989-11-19,129.0
1989-11-20,127.0
1989-11-21,124.0
1989-11-22,124.0
1989-11-23,124.0
1989-11-24,121.0
1989-11-25,119.0
1989-11-26,116.0
1989-11-27,114.0
1989-11-28,114.0
1989-11-29,113.0
1989-11-30,112.0
1989-12-01,111.0
1989-12-02,111.0
1989-12-03,110.0
1989-12-04,109.0
1989-12-05,109.0
1989-12-06,108.0
1989-12-07,107.0
1989-12-08,105.0
1989-12-09,103.0
1989-12-10,101.0
1989-12-11,100.0
1989-12-12,96.6999969482422
1989-12-13,95.5
1989-12-14,93.6999969482422
1989-12-15,92.4000015258789
1989-12-16,90.9000015258789
1989-12-17,90.0999984741211
1989-12-18,88.4000015258789
1989-12-19,87.80000305175781
1989-12-20,86.19999694824219
1989-12-21,85.0999984741211
1989-12-22,87.80000305175781
1989-12-23,86.19999694824219
1989-12-24,82.0
1989-12-25,80.19999694824219
1989-12-26,78.69999694824219
1989-12-27,77.9000015258789
1989-12-28,77.0999984741211
1989-12-29,75.69999694824219
1989-12-30,74.5999984741211
1989-12-31,74.0
1990-01-01,73.0999984741211
1990-01-02,72.30000305175781
1990-01-03,71.5999984741211
1990-01-04,71.0
1990-01-05,69.5
1990-01-06,68.59999847412111
1990-01-07,67.90000152587889
1990-01-08,67.0
1990-01-09,66.40000152587889
1990-01-10,65.5
1990-01-11,64.80000305175781
1990-01-12,64.09999847412111
1990-01-13,63.29999923706055
1990-01-14,62.599998474121094
1990-01-15,61.70000076293945
1990-01-16,60.79999923706055
1990-01-17,60.20000076293945
1990-01-18,59.5
1990-01-19,59.29999923706055
1990-01-20,58.5
1990-01-21,57.4000015258789
1990-01-22,56.79999923706055
1990-01-23,56.5
1990-01-24,56.0
1990-01-25,55.099998474121094
1990-01-26,55.4000015258789
1990-01-27,55.0
1990-01-28,54.4000015258789
1990-01-29,53.599998474121094
1990-01-30,53.20000076293945
1990-01-31,52.599998474121094
1990-02-01,52.20000076293945
1990-02-02,51.599998474121094
1990-02-03,51.0
1990-02-04,50.20000076293945
1990-02-05,49.79999923706055
1990-02-06,49.20000076293945
1990-02-07,48.79999923706055
1990-02-08,48.20000076293945
1990-02-09,47.70000076293945
1990-02-10,47.29999923706055
1990-02-11,46.9000015258789
1990-02-12,46.4000015258789
1990-02-13,45.9000015258789
1990-02-14,45.5
1990-02-15,45.20000076293945
1990-02-16,44.70000076293945
1990-02-17,44.29999923706055
1990-02-18,43.900001525878906
1990-02-19,43.29999923706055
1990-02-20,43.0
1990-02-21,42.599998474121094
1990-02-22,42.29999923706055
1990-02-23,42.0
1990-02-24,41.400001525878906
1990-02-25,41.20000076293945
1990-02-26,40.70000076293945
1990-02-27,40.29999923706055
1990-02-28,40.0
1990-03-01,39.5
1990-03-02,39.29999923706055
1990-03-03,38.900001525878906
1990-03-04,38.599998474121094
1990-03-05,38.29999923706055
1990-03-06,37.79999923706055
1990-03-07,37.599998474121094
1990-03-08,37.29999923706055
1990-03-09,36.900001525878906
1990-03-10,36.599998474121094
1990-03-11,36.400001525878906
1990-03-12,36.20000076293945
1990-03-13,35.900001525878906
1990-03-14,35.599998474121094
1990-03-15,35.400001525878906
1990-03-16,35.29999923706055
1990-03-17,35.0
1990-03-18,34.799999237060554
1990-03-19,34.59999847412109
1990-03-20,34.299999237060554
1990-03-21,34.09999847412109
1990-03-22,33.799999237060554
1990-03-23,33.59999847412109
1990-03-24,33.5
1990-03-25,33.299999237060554
1990-03-26,33.0
1990-03-27,33.09999847412109
1990-03-28,32.900001525878906
1990-03-29,32.59999847412109
1990-03-30,32.400001525878906
1990-03-31,32.299999237060554
1990-04-01,32.200000762939446
1990-04-02,32.0
1990-04-03,31.79999923706055
1990-04-04,31.60000038146973
1990-04-05,31.399999618530284
1990-04-06,31.29999923706055
1990-04-07,31.20000076293945
1990-04-08,31.10000038146973
1990-04-09,31.0
1990-04-10,30.899999618530284
1990-04-11,30.79999923706055
1990-04-12,30.79999923706055
1990-04-13,30.70000076293945
1990-04-14,30.60000038146973
1990-04-15,30.60000038146973
1990-04-16,30.60000038146973
1990-04-17,30.60000038146973
1990-04-18,30.5
1990-04-19,30.5
1990-04-20,30.5
1990-04-21,30.5
1990-04-22,30.70000076293945
1990-04-23,30.70000076293945
1990-04-24,30.79999923706055
1990-04-25,31.10000038146973
1990-04-26,31.60000038146973
1990-04-27,33.0
1990-04-28,34.700000762939446
1990-04-29,39.70000076293945
1990-04-30,44.599998474121094
1990-05-01,51.099998474121094
1990-05-02,58.9000015258789
1990-05-03,66.69999694824219
1990-05-04,75.0
1990-05-05,81.0
1990-05-06,90.0
1990-05-07,98.0
1990-05-08,103.0
1990-05-09,112.0
1990-05-10,119.0
1990-05-11,128.0
1990-05-12,138.0
1990-05-13,148.0
1990-05-14,155.0
1990-05-15,169.0
1990-05-16,185.0
1990-05-17,213.0
1990-05-18,240.0
1990-05-19,279.0
1990-05-20,355.0
1990-05-21,400.0
1990-05-22,461.0
1990-05-23,505.0
1990-05-24,528.0
1990-05-25,542.0
1990-05-26,552.0
1990-05-27,560.0
1990-05-28,560.0
1990-05-29,550.0
1990-05-30,530.0
1990-05-31,500.0
1990-06-01,490.0
1990-06-02,465.0
1990-06-03,442.0
1990-06-04,422.0
1990-06-05,410.0
1990-06-06,400.0
1990-06-07,383.0
1990-06-08,372.0
1990-06-09,358.0
1990-06-10,345.0
1990-06-11,335.0
1990-06-12,325.0
1990-06-13,318.0
1990-06-14,309.0
1990-06-15,300.0
1990-06-16,296.0
1990-06-17,287.0
1990-06-18,280.0
1990-06-19,272.0
1990-06-20,265.0
1990-06-21,258.0
1990-06-22,252.0
1990-06-23,245.0
1990-06-24,237.0
1990-06-25,230.0
1990-06-26,225.0
1990-06-27,216.0
1990-06-28,211.0
1990-06-29,205.0
1990-06-30,200.0
1990-07-01,196.0
1990-07-02,192.0
1990-07-03,189.0
1990-07-04,187.0
1990-07-05,185.0
1990-07-06,183.0
1990-07-07,182.0
1990-07-08,181.0
1990-07-09,179.0
1990-07-10,180.0
1990-07-11,182.0
1990-07-12,185.0
1990-07-13,187.0
1990-07-14,190.0
1990-07-15,194.0
1990-07-16,198.0
1990-07-17,202.0
1990-07-18,213.0
1990-07-19,220.0
1990-07-20,227.0
1990-07-21,235.0
1990-07-22,242.0
1990-07-23,245.0
1990-07-24,250.0
1990-07-25,252.0
1990-07-26,252.0
1990-07-27,250.0
1990-07-28,242.0
1990-07-29,223.0
1990-07-30,212.0
1990-07-31,205.0
1990-08-01,199.0
1990-08-02,191.0
1990-08-03,184.0
1990-08-04,180.0
1990-08-05,174.0
1990-08-06,169.0
1990-08-07,166.0
1990-08-08,162.0
1990-08-09,154.0
1990-08-10,148.0
1990-08-11,143.0
1990-08-12,139.0
1990-08-13,134.0
1990-08-14,128.0
1990-08-15,123.0
1990-08-16,120.0
1990-08-17,118.0
1990-08-18,120.0
1990-08-19,119.0
1990-08-20,117.0
1990-08-21,116.0
1990-08-22,119.0
1990-08-23,115.0
1990-08-24,111.0
1990-08-25,111.0
1990-08-26,108.0
1990-08-27,109.0
1990-08-28,108.0
1990-08-29,106.0
1990-08-30,109.0
1990-08-31,114.0
1990-09-01,120.0
1990-09-02,130.0
1990-09-03,134.0
1990-09-04,142.0
1990-09-05,148.0
1990-09-06,158.0
1990-09-07,160.0
1990-09-08,165.0
1990-09-09,165.0
1990-09-10,171.0
1990-09-11,166.0
1990-09-12,170.0
1990-09-13,172.0
1990-09-14,175.0
1990-09-15,174.0
1990-09-16,167.0
1990-09-17,161.0
1990-09-18,157.0
1990-09-19,157.0
1990-09-20,155.0
1990-09-21,151.0
1990-09-22,149.0
1990-09-23,147.0
1990-09-24,146.0
1990-09-25,148.0
1990-09-26,152.0
1990-09-27,154.0
1990-09-28,155.0
1990-09-29,155.0
1990-09-30,155.0
1990-10-01,158.0
1990-10-02,159.0
1990-10-03,160.0
1990-10-04,177.0
1990-10-05,199.0
1990-10-06,219.0
1990-10-07,241.0
1990-10-08,254.0
1990-10-09,261.0
1990-10-10,266.0
1990-10-11,269.0
1990-10-12,275.0
1990-10-13,279.0
1990-10-14,284.0
1990-10-15,289.0
1990-10-16,284.0
1990-10-17,276.0
1990-10-18,276.0
1990-10-19,275.0
1990-10-20,253.0
1990-10-21,258.0
1990-10-22,252.0
1990-10-23,254.0
1990-10-24,254.0
1990-10-25,248.0
1990-10-26,238.0
1990-10-27,229.0
1990-10-28,215.0
1990-10-29,221.0
1990-10-30,224.0
1990-10-31,206.0
1990-11-01,192.0
1990-11-02,192.0
1990-11-03,215.0
1990-11-04,204.0
1990-11-05,183.0
1990-11-06,181.0
1990-11-07,175.0
1990-11-08,170.0
1990-11-09,165.0
1990-11-10,162.0
1990-11-11,157.0
1990-11-12,152.0
1990-11-13,150.0
1990-11-14,145.0
1990-11-15,143.0
1990-11-16,140.0
1990-11-17,136.0
1990-11-18,133.0
1990-11-19,131.0
1990-11-20,129.0
1990-11-21,129.0
1990-11-22,129.0
1990-11-23,129.0
1990-11-24,128.0
1990-11-25,125.0
1990-11-26,122.0
1990-11-27,117.0
1990-11-28,114.0
1990-11-29,112.0
1990-11-30,110.0
1990-12-01,107.0
1990-12-02,106.0
1990-12-03,104.0
1990-12-04,103.0
1990-12-05,101.0
1990-12-06,97.8000030517578
1990-12-07,95.6999969482422
1990-12-08,94.0999984741211
1990-12-09,92.8000030517578
1990-12-10,91.1999969482422
1990-12-11,89.9000015258789
1990-12-12,88.5999984741211
1990-12-13,87.0999984741211
1990-12-14,85.9000015258789
1990-12-15,85.0
1990-12-16,83.5999984741211
1990-12-17,82.30000305175781
1990-12-18,81.0
1990-12-19,80.30000305175781
1990-12-20,79.0
1990-12-21,77.80000305175781
1990-12-22,76.5999984741211
1990-12-23,75.9000015258789
1990-12-24,74.5999984741211
1990-12-25,73.80000305175781
1990-12-26,73.30000305175781
1990-12-27,72.0999984741211
1990-12-28,70.9000015258789
1990-12-29,70.09999847412111
1990-12-30,68.90000152587889
1990-12-31,67.80000305175781
1991-01-01,67.09999847412111
1991-01-02,66.09999847412111
1991-01-03,65.0
1991-01-04,64.09999847412111
1991-01-05,63.20000076293945
1991-01-06,62.599998474121094
1991-01-07,61.70000076293945
1991-01-08,61.20000076293945
1991-01-09,60.20000076293945
1991-01-10,59.5
1991-01-11,58.4000015258789
1991-01-12,58.0
1991-01-13,57.4000015258789
1991-01-14,56.5
1991-01-15,56.099998474121094
1991-01-16,55.29999923706055
1991-01-17,54.599998474121094
1991-01-18,54.099998474121094
1991-01-19,53.4000015258789
1991-01-20,52.9000015258789
1991-01-21,52.4000015258789
1991-01-22,52.0
1991-01-23,51.4000015258789
1991-01-24,50.79999923706055
1991-01-25,50.29999923706055
1991-01-26,49.5
1991-01-27,49.29999923706055
1991-01-28,48.79999923706055
1991-01-29,48.20000076293945
1991-01-30,47.9000015258789
1991-01-31,47.599998474121094
1991-02-01,47.20000076293945
1991-02-02,46.70000076293945
1991-02-03,46.5
1991-02-04,46.0
1991-02-05,45.70000076293945
1991-02-06,45.0
1991-02-07,44.599998474121094
1991-02-08,44.29999923706055
1991-02-09,43.79999923706055
1991-02-10,43.70000076293945
1991-02-11,43.20000076293945
1991-02-12,42.900001525878906
1991-02-13,42.70000076293945
1991-02-14,42.400001525878906
1991-02-15,42.0
1991-02-16,41.79999923706055
1991-02-17,41.29999923706055
1991-02-18,40.900001525878906
1991-02-19,40.900001525878906
1991-02-20,40.599998474121094
1991-02-21,40.29999923706055
1991-02-22,40.0
1991-02-23,39.900001525878906
1991-02-24,39.79999923706055
1991-02-25,39.599998474121094
1991-02-26,39.0
1991-02-27,38.900001525878906
1991-02-28,38.599998474121094
1991-03-01,38.0
1991-03-02,37.79999923706055
1991-03-03,37.599998474121094
1991-03-04,37.5
1991-03-05,37.099998474121094
1991-03-06,36.599998474121094
1991-03-07,36.79999923706055
1991-03-08,36.599998474121094
1991-03-09,36.29999923706055
1991-03-10,36.20000076293945
1991-03-11,35.79999923706055
1991-03-12,35.79999923706055
1991-03-13,35.70000076293945
1991-03-14,35.70000076293945
1991-03-15,35.5
1991-03-16,35.400001525878906
1991-03-17,35.20000076293945
1991-03-18,34.900001525878906
1991-03-19,34.799999237060554
1991-03-20,34.799999237060554
1991-03-21,34.400001525878906
1991-03-22,34.09999847412109
1991-03-23,34.0
1991-03-24,34.0
1991-03-25,33.799999237060554
1991-03-26,33.59999847412109
1991-03-27,33.5
1991-03-28,33.200000762939446
1991-03-29,33.09999847412109
1991-03-30,33.0
1991-03-31,32.900001525878906
1991-04-01,32.900001525878906
1991-04-02,32.900001525878906
1991-04-03,32.799999237060554
1991-04-04,32.5
1991-04-05,32.59999847412109
1991-04-06,32.5
1991-04-07,32.59999847412109
1991-04-08,32.59999847412109
1991-04-09,32.59999847412109
1991-04-10,32.400001525878906
1991-04-11,32.299999237060554
1991-04-12,32.299999237060554
1991-04-13,32.200000762939446
1991-04-14,32.200000762939446
1991-04-15,32.09999847412109
1991-04-16,32.0
1991-04-17,32.0
1991-04-18,32.0
1991-04-19,31.79999923706055
1991-04-20,31.79999923706055
1991-04-21,31.79999923706055
1991-04-22,31.79999923706055
1991-04-23,31.70000076293945
1991-04-24,31.70000076293945
1991-04-25,31.70000076293945
1991-04-26,31.60000038146973
1991-04-27,31.60000038146973
1991-04-28,31.70000076293945
1991-04-29,32.400001525878906
1991-04-30,34.0
1991-05-01,39.900001525878906
1991-05-02,49.9000015258789
1991-05-03,60.0
1991-05-04,69.30000305175781
1991-05-05,80.0
1991-05-06,89.5
1991-05-07,99.3000030517578
1991-05-08,110.0
1991-05-09,120.0
1991-05-10,129.0
1991-05-11,150.0
1991-05-12,178.0
1991-05-13,199.0
1991-05-14,230.0
1991-05-15,259.0
1991-05-16,323.0
1991-05-17,369.0
1991-05-18,401.0
1991-05-19,475.0
1991-05-20,459.0
1991-05-21,520.0
1991-05-22,643.0
1991-05-23,699.0
1991-05-24,717.0
1991-05-25,723.0
1991-05-26,725.0
1991-05-27,702.0
1991-05-28,672.0
1991-05-29,648.0
1991-05-30,627.0
1991-05-31,600.0
1991-06-01,592.0
1991-06-02,565.0
1991-06-03,514.0
1991-06-04,485.0
1991-06-05,460.0
1991-06-06,434.0
1991-06-07,407.0
1991-06-08,379.0
1991-06-09,357.0
1991-06-10,352.0
1991-06-11,358.0
1991-06-12,357.0
1991-06-13,345.0
1991-06-14,332.0
1991-06-15,320.0
1991-06-16,302.0
1991-06-17,286.0
1991-06-18,270.0
1991-06-19,262.0
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,118.0
1991-08-18,115.0
1991-08-19,111.0
1991-08-20,108.0
1991-08-21,105.0
1991-08-22,104.0
1991-08-23,99.5999984741211
1991-08-24,97.5999984741211
1991-08-25,98.4000015258789
1991-08-26,114.0
1991-08-27,126.0
1991-08-28,137.0
1991-08-29,146.0
1991-08-30,151.0
1991-08-31,153.0
1991-09-01,152.0
1991-09-02,150.0
1991-09-03,154.0
1991-09-04,153.0
1991-09-05,158.0
1991-09-06,162.0
1991-09-07,160.0
1991-09-08,164.0
1991-09-09,163.0
1991-09-10,160.0
1991-09-11,175.0
1991-09-12,182.0
1991-09-13,186.0
1991-09-14,187.0
1991-09-15,187.0
1991-09-16,185.0
1991-09-17,187.0
1991-09-18,196.0
1991-09-19,226.0
1991-09-20,260.0
1991-09-21,283.0
1991-09-22,297.0
1991-09-23,297.0
1991-09-24,310.0
1991-09-25,322.0
1991-09-26,317.0
1991-09-27,310.0
1991-09-28,311.0
1991-09-29,303.0
1991-09-30,296.0
1991-10-01,299.0
1991-10-02,305.0
1991-10-03,311.0
1991-10-04,308.0
1991-10-05,302.0
1991-10-06,305.0
1991-10-07,311.0
1991-10-08,322.0
1991-10-09,325.0
1991-10-10,331.0
1991-10-11,331.0
1991-10-12,325.0
1991-10-13,314.0
1991-10-14,303.0
1991-10-15,289.0
1991-10-16,281.0
1991-10-17,269.0
1991-10-18,268.0
1991-10-19,259.0
1991-10-20,251.0
1991-10-21,245.0
1991-10-22,240.0
1991-10-23,234.0
1991-10-24,231.0
1991-10-25,225.0
1991-10-26,220.0
1991-10-27,215.0
1991-10-28,210.0
1991-10-29,206.0
1991-10-30,201.0
1991-10-31,197.0
1991-11-01,193.0
1991-11-02,190.0
1991-11-03,187.0
1991-11-04,182.0
1991-11-05,178.0
1991-11-06,176.0
1991-11-07,173.0
1991-11-08,170.0
1991-11-09,167.0
1991-11-10,164.0
1991-11-11,161.0
1991-11-12,157.0
1991-11-13,155.0
1991-11-14,152.0
1991-11-15,150.0
1991-11-16,147.0
1991-11-17,144.0
1991-11-18,141.0
1991-11-19,139.0
1991-11-20,137.0
1991-11-21,133.0
1991-11-22,132.0
1991-11-23,130.0
1991-11-24,127.0
1991-11-25,125.0
1991-11-26,123.0
1991-11-27,121.0
1991-11-28,118.0
1991-11-29,116.0
1991-11-30,115.0
1991-12-01,113.0
1991-12-02,110.0
1991-12-03,109.0
1991-12-04,107.0
1991-12-05,105.0
1991-12-06,103.0
1991-12-07,101.0
1991-12-08,99.6999969482422
1991-12-09,97.9000015258789
1991-12-10,96.5999984741211
1991-12-11,95.4000015258789
1991-12-12,94.4000015258789
1991-12-13,93.0999984741211
1991-12-14,91.6999969482422
1991-12-15,90.6999969482422
1991-12-16,88.5999984741211
1991-12-17,87.5999984741211
1991-12-18,86.5999984741211
1991-12-19,85.0999984741211
1991-12-20,83.9000015258789
1991-12-21,82.5999984741211
1991-12-22,80.80000305175781
1991-12-23,80.0
1991-12-24,79.0
1991-12-25,77.80000305175781
1991-12-26,76.5999984741211
1991-12-27,75.5
1991-12-28,74.30000305175781
1991-12-29,73.4000015258789
1991-12-30,72.0
1991-12-31,71.4000015258789
1992-01-01,70.19999694824219
1992-01-02,69.40000152587889
1992-01-03,68.30000305175781
1992-01-04,67.40000152587889
1992-01-05,66.5
1992-01-06,65.69999694824219
1992-01-07,64.80000305175781
1992-01-08,64.09999847412111
1992-01-09,63.099998474121094
1992-01-10,62.099998474121094
1992-01-11,61.099998474121094
1992-01-12,60.4000015258789
1992-01-13,59.70000076293945
1992-01-14,59.0
1992-01-15,58.29999923706055
1992-01-16,57.79999923706055
1992-01-17,56.70000076293945
1992-01-18,55.9000015258789
1992-01-19,55.4000015258789
1992-01-20,54.70000076293945
1992-01-21,54.0
1992-01-22,53.29999923706055
1992-01-23,52.5
1992-01-24,51.9000015258789
1992-01-25,51.099998474121094
1992-01-26,50.4000015258789
1992-01-27,49.9000015258789
1992-01-28,48.9000015258789
1992-01-29,48.70000076293945
1992-01-30,47.79999923706055
1992-01-31,47.599998474121094
1992-02-01,47.099998474121094
1992-02-02,46.20000076293945
1992-02-03,46.0
1992-02-04,45.20000076293945
1992-02-05,44.79999923706055
1992-02-06,44.29999923706055
1992-02-07,43.70000076293945
1992-02-08,43.20000076293945
1992-02-09,42.599998474121094
1992-02-10,42.099998474121094
1992-02-11,41.79999923706055
1992-02-12,41.400001525878906
1992-02-13,40.900001525878906
1992-02-14,40.70000076293945
1992-02-15,40.099998474121094
1992-02-16,39.70000076293945
1992-02-17,39.0
1992-02-18,38.599998474121094
1992-02-19,38.20000076293945
1992-02-20,37.900001525878906
1992-02-21,37.70000076293945
1992-02-22,37.20000076293945
1992-02-23,36.70000076293945
1992-02-24,36.29999923706055
1992-02-25,36.0
1992-02-26,35.5
1992-02-27,35.20000076293945
1992-02-28,34.799999237060554
1992-02-29,34.700000762939446
1992-03-01,34.200000762939446
1992-03-02,34.0
1992-03-03,33.59999847412109
1992-03-04,33.400001525878906
1992-03-05,33.0
1992-03-06,32.700000762939446
1992-03-07,32.400001525878906
1992-03-08,32.0
1992-03-09,31.60000038146973
1992-03-10,31.20000076293945
1992-03-11,30.79999923706055
1992-03-12,30.399999618530284
1992-03-13,30.10000038146973
1992-03-14,29.79999923706055
1992-03-15,29.60000038146973
1992-03-16,29.399999618530284
1992-03-17,29.0
1992-03-18,28.70000076293945
1992-03-19,28.60000038146973
1992-03-20,28.29999923706055
1992-03-21,28.10000038146973
1992-03-22,27.79999923706055
1992-03-23,27.60000038146973
1992-03-24,27.5
1992-03-25,27.399999618530284
1992-03-26,27.10000038146973
1992-03-27,26.899999618530284
1992-03-28,26.60000038146973
1992-03-29,26.5
1992-03-30,26.29999923706055
1992-03-31,25.899999618530284
1992-04-01,25.70000076293945
1992-04-02,25.60000038146973
1992-04-03,25.5
1992-04-04,25.29999923706055
1992-04-05,25.10000038146973
1992-04-06,25.0
1992-04-07,24.899999618530284
1992-04-08,24.60000038146973
1992-04-09,24.60000038146973
1992-04-10,24.399999618530284
1992-04-11,24.29999923706055
1992-04-12,24.10000038146973
1992-04-13,24.0
1992-04-14,24.0
1992-04-15,23.79999923706055
1992-04-16,23.60000038146973
1992-04-17,23.60000038146973
1992-04-18,23.60000038146973
1992-04-19,23.60000038146973
1992-04-20,23.399999618530284
1992-04-21,23.29999923706055
1992-04-22,23.0
1992-04-23,23.10000038146973
1992-04-24,23.0
1992-04-25,23.0
1992-04-26,22.79999923706055
1992-04-27,22.60000038146973
1992-04-28,22.60000038146973
1992-04-29,22.5
1992-04-30,22.299999237060547
1992-05-01,22.200000762939453
1992-05-02,22.100000381469727
1992-05-03,22.200000762939453
1992-05-04,22.200000762939453
1992-05-05,22.100000381469727
1992-05-06,22.399999618530284
1992-05-07,22.899999618530284
1992-05-08,23.60000038146973
1992-05-09,24.29999923706055
1992-05-10,26.29999923706055
1992-05-11,33.0
1992-05-12,42.20000076293945
1992-05-13,58.9000015258789
1992-05-14,76.0
1992-05-15,106.0
1992-05-16,132.0
1992-05-17,178.0
1992-05-18,250.0
1992-05-19,324.0
1992-05-20,366.0
1992-05-21,418.0
1992-05-22,499.0
1992-05-23,591.0
1992-05-24,646.0
1992-05-25,669.0
1992-05-26,651.0
1992-05-27,591.0
1992-05-28,582.0
1992-05-29,572.0
1992-05-30,572.0
1992-05-31,577.0
1992-06-01,593.0
1992-06-02,609.0
1992-06-03,635.0
1992-06-04,663.0
1992-06-05,671.0
1992-06-06,662.0
1992-06-07,647.0
1992-06-08,630.0
1992-06-09,619.0
1992-06-10,612.0
1992-06-11,594.0
1992-06-12,582.0
1992-06-13,573.0
1992-06-14,566.0
1992-06-15,545.0
1992-06-16,539.0
1992-06-17,523.0
1992-06-18,510.0
1992-06-19,479.0
1992-06-20,457.0
1992-06-21,445.0
1992-06-22,420.0
1992-06-23,399.0
1992-06-24,382.0
1992-06-25,358.0
1992-06-26,336.0
1992-06-27,315.0
1992-06-28,298.0
1992-06-29,279.0
1992-06-30,264.0
1992-07-01,255.0
1992-07-02,253.0
1992-07-03,245.0
1992-07-04,231.0
1992-07-05,220.0
1992-07-06,211.0
1992-07-07,201.0
1992-07-08,192.0
1992-07-09,188.0
1992-07-10,184.0
1992-07-11,178.0
1992-07-12,176.0
1992-07-13,172.0
1992-07-14,171.0
1992-07-15,172.0
1992-07-16,170.0
1992-07-17,168.0
1992-07-18,162.0
1992-07-19,160.0
1992-07-20,160.0
1992-07-21,173.0
1992-07-22,186.0
1992-07-23,201.0
1992-07-24,205.0
1992-07-25,206.0
1992-07-26,206.0
1992-07-27,205.0
1992-07-28,202.0
1992-07-29,200.0
1992-07-30,190.0
1992-07-31,184.0
1992-08-01,179.0
1992-08-02,173.0
