Datetime,Streamflow (m3/s)
2014-07-09,8.319999694824219
2014-07-10,7.949999809265138
2014-07-11,7.4099998474121085
2014-07-12,7.269999980926514
2014-07-13,7.5
2014-07-14,7.670000076293945
2014-07-15,7.900000095367432
2014-07-16,7.760000228881836
2014-07-17,7.46999979019165
2014-07-18,7.1599998474121085
2014-07-19,7.599999904632567
2014-07-20,7.46999979019165
2014-07-21,6.96999979019165
2014-07-22,6.199999809265138
2014-07-23,6.130000114440918
2014-07-24,15.5
2014-07-25,13.600000381469727
2014-07-26,11.0
2014-07-27,9.81999969482422
2014-07-28,9.039999961853027
2014-07-29,8.590000152587889
2014-07-30,8.210000038146973
2014-07-31,7.869999885559082
2014-08-01,7.630000114440918
2014-08-02,7.440000057220459
2014-08-03,7.360000133514402
2014-08-04,7.230000019073486
2014-08-05,6.960000038146973
2014-08-06,6.820000171661378
2014-08-07,6.590000152587892
2014-08-08,6.269999980926514
2014-08-09,6.0
2014-08-10,5.809999942779541
2014-08-11,5.71999979019165
2014-08-12,5.78000020980835
2014-08-13,5.710000038146973
2014-08-14,5.699999809265138
2014-08-15,6.260000228881836
2014-08-16,7.099999904632568
2014-08-17,6.210000038146973
2014-08-18,5.9099998474121085
2014-08-19,5.769999980926514
2014-08-20,5.53000020980835
2014-08-21,5.28000020980835
2014-08-22,5.090000152587892
2014-08-23,4.829999923706055
2014-08-24,4.679999828338623
2014-08-25,4.590000152587892
2014-08-26,4.570000171661377
2014-08-27,4.670000076293945
2014-08-28,4.78000020980835
2014-08-29,4.650000095367432
2014-08-30,4.440000057220459
2014-08-31,4.2199997901916495
2014-09-01,4.019999980926514
2014-09-02,4.150000095367432
2014-09-03,4.349999904632568
2014-09-04,3.990000009536743
2014-09-05,3.759999990463257
2014-09-06,3.619999885559082
2014-09-07,3.559999942779541
2014-09-08,3.5399999618530287
2014-09-09,3.470000028610228
2014-09-10,3.3399999141693115
2014-09-11,3.25
2014-09-12,3.1600000858306885
2014-09-13,3.0799999237060547
2014-09-14,3.0199999809265137
2014-09-15,2.970000028610228
2014-09-16,2.900000095367432
2014-09-17,2.869999885559082
2014-09-18,2.940000057220459
2014-09-19,2.9600000381469727
2014-09-20,2.9100000858306885
2014-09-21,2.869999885559082
2014-09-22,2.869999885559082
2014-09-23,2.9100000858306885
2014-09-24,3.390000104904175
2014-09-25,3.2699999809265137
2014-09-26,3.130000114440918
2014-09-27,3.0299999713897705
2014-09-28,2.9500000476837163
2014-09-29,2.9100000858306885
2014-09-30,2.970000028610228
2014-10-01,2.900000095367432
2014-10-02,2.799999952316284
2014-10-03,2.75
2014-10-04,2.700000047683716
2014-10-05,2.690000057220459
2014-10-06,2.720000028610229
2014-10-07,2.809999942779541
2014-10-08,2.720000028610229
2014-10-09,2.6700000762939453
2014-10-10,2.640000104904175
2014-10-11,2.640000104904175
2014-10-12,2.5999999046325684
2014-10-13,2.640000104904175
2014-10-14,2.7699999809265137
2014-10-15,2.650000095367432
2014-10-16,2.5999999046325684
2014-10-17,2.549999952316284
2014-10-18,2.5199999809265137
2014-10-19,2.470000028610229
2014-10-20,2.9300000667572017
2014-10-21,2.9300000667572017
2014-10-22,2.9300000667572017
2014-10-23,2.9600000381469727
2014-10-24,2.7300000190734863
2014-10-25,2.7899999618530287
2014-10-26,2.7899999618530287
2014-10-27,2.559999942779541
2014-10-28,2.559999942779541
2014-10-29,2.609999895095825
2014-10-30,2.5899999141693115
2014-10-31,2.720000028610229
2014-11-01,2.5299999713897705
2014-11-02,2.400000095367432
2014-11-03,2.4300000667572017
2014-11-04,2.4200000762939453
2014-11-05,2.369999885559082
2014-11-06,2.5
2014-11-07,2.5899999141693115
2014-11-08,2.490000009536743
2014-11-09,2.450000047683716
2014-11-10,2.3499999046325684
2014-11-11,1.7699999809265137
2014-11-12,1.2200000286102295
2014-11-13,1.0599999427795408
2014-11-14,1.0299999713897705
2014-11-15,1.0399999618530271
2014-11-16,1.0700000524520874
2014-11-17,1.2200000286102295
2014-11-18,1.5099999904632568
2014-11-19,1.8600000143051147
2014-11-20,2.1600000858306885
2014-11-21,2.359999895095825
2014-11-22,2.1700000762939453
2014-11-23,2.0699999332427983
2014-11-24,2.039999961853028
2014-11-25,2.049999952316284
2014-11-26,2.1199998855590816
2014-11-27,2.1199998855590816
2014-11-28,2.0299999713897705
2014-11-29,1.2000000476837158
2014-11-30,0.6990000009536743
2014-12-01,0.6909999847412109
2014-12-02,0.875
2014-12-03,0.9570000171661376
2014-12-04,1.0800000429153442
2014-12-05,1.2899999618530271
2014-12-06,1.5499999523162842
2014-12-07,1.830000042915344
2014-12-08,2.0299999713897705
2014-12-09,2.150000095367432
2014-12-10,2.25
2014-12-11,2.2699999809265137
2014-12-12,2.1800000667572017
2014-12-13,2.0
2014-12-14,1.820000052452088
2014-12-15,1.850000023841858
2014-12-16,2.1600000858306885
2014-12-17,2.0199999809265137
2014-12-18,1.8600000143051147
2014-12-19,1.870000004768372
2014-12-20,1.8400000333786009
2014-12-21,1.7999999523162842
2014-12-22,1.7100000381469729
2014-12-23,1.830000042915344
2014-12-24,1.7899999618530271
2014-12-25,1.7300000190734863
2014-12-26,1.7200000286102295
2014-12-27,1.7100000381469729
2014-12-28,1.75
2014-12-29,1.5399999618530271
2014-12-30,1.7000000476837158
2014-12-31,1.690000057220459
2015-01-01,1.6799999475479126
2015-01-02,1.6599999666213991
2015-01-03,1.649999976158142
2015-01-04,1.6399999856948853
2015-01-05,1.6200000047683716
2015-01-06,1.6100000143051147
2015-01-07,1.5900000333786009
2015-01-08,1.5700000524520874
2015-01-09,1.559999942779541
2015-01-10,1.5399999618530271
2015-01-11,1.5299999713897705
2015-01-12,1.5099999904632568
2015-01-13,1.4299999475479126
2015-01-14,1.5199999809265137
2015-01-15,1.6599999666213991
2015-01-16,1.7400000095367432
2015-01-17,1.6399999856948853
2015-01-18,1.6200000047683716
2015-01-19,1.5900000333786009
2015-01-20,1.4199999570846558
2015-01-21,1.5700000524520874
2015-01-22,1.7300000190734863
2015-01-23,1.690000057220459
2015-01-24,1.7000000476837158
2015-01-25,1.7699999809265137
2015-01-26,1.820000052452088
2015-01-27,1.7899999618530271
2015-01-28,1.7200000286102295
2015-01-29,1.649999976158142
2015-01-30,1.6799999475479126
2015-01-31,1.6299999952316284
2015-02-01,1.6200000047683716
2015-02-02,1.6100000143051147
2015-02-03,1.5900000333786009
2015-02-04,1.5399999618530271
2015-02-05,1.6200000047683716
2015-02-06,2.1099998950958248
2015-02-07,2.1199998855590816
2015-02-08,1.8899999856948853
2015-02-09,1.8899999856948853
2015-02-10,1.8400000333786009
2015-02-11,1.809999942779541
2015-02-12,1.7999999523162842
2015-02-13,1.940000057220459
2015-02-14,2.5199999809265137
2015-02-15,2.190000057220459
2015-02-16,2.059999942779541
2015-02-17,1.9600000381469729
2015-02-18,1.940000057220459
2015-02-19,1.8999999761581416
2015-02-20,1.8600000143051147
2015-02-21,1.830000042915344
2015-02-22,1.75
2015-02-23,1.820000052452088
2015-02-24,1.7999999523162842
2015-02-25,1.7699999809265137
2015-02-26,1.7899999618530271
2015-02-27,1.7599999904632568
2015-02-28,1.5700000524520874
2015-03-01,1.75
2015-03-02,1.7400000095367432
2015-03-03,1.3400000333786009
2015-03-04,1.6799999475479126
2015-03-05,1.8400000333786009
2015-03-06,1.6799999475479126
2015-03-07,1.6399999856948853
2015-03-08,1.649999976158142
2015-03-09,1.6599999666213991
2015-03-10,1.7100000381469729
2015-03-11,1.75
2015-03-12,1.830000042915344
2015-03-13,1.919999957084656
2015-03-14,2.0899999141693115
2015-03-15,2.049999952316284
2015-03-16,1.8600000143051147
2015-03-17,1.8600000143051147
2015-03-18,1.7799999713897705
2015-03-19,1.7899999618530271
2015-03-20,1.8400000333786009
2015-03-21,1.8999999761581416
2015-03-22,1.8899999856948853
2015-03-23,1.850000023841858
2015-03-24,1.8400000333786009
2015-03-25,1.8400000333786009
2015-03-26,1.919999957084656
2015-03-27,2.1800000667572017
2015-03-28,2.5
2015-03-29,2.450000047683716
2015-03-30,2.440000057220459
2015-03-31,2.5299999713897705
2015-04-01,2.359999895095825
2015-04-02,2.2799999713897705
2015-04-03,2.2300000190734863
2015-04-04,2.1600000858306885
2015-04-05,2.059999942779541
2015-04-06,2.0699999332427983
2015-04-07,2.0
2015-04-08,2.0199999809265137
2015-04-09,2.009999990463257
2015-04-10,2.049999952316284
2015-04-11,2.049999952316284
2015-04-12,1.9800000190734863
2015-04-13,2.0
2015-04-14,1.9600000381469729
2015-04-15,1.919999957084656
2015-04-16,1.950000047683716
2015-04-17,2.009999990463257
2015-04-18,2.1199998855590816
2015-04-19,2.200000047683716
2015-04-20,2.4800000190734863
2015-04-21,3.0
2015-04-22,3.309999942779541
2015-04-23,3.049999952316284
2015-04-24,2.880000114440918
2015-04-25,2.7300000190734863
2015-04-26,2.5899999141693115
2015-04-27,2.549999952316284
2015-04-28,2.9500000476837163
2015-04-29,3.4300000667572017
2015-04-30,3.2000000476837163
2015-05-01,3.0999999046325684
2015-05-02,3.0999999046325684
2015-05-03,3.059999942779541
2015-05-04,3.150000095367432
2015-05-05,3.190000057220459
2015-05-06,3.150000095367432
2015-05-07,3.0799999237060547
2015-05-08,3.240000009536743
2015-05-09,3.5399999618530287
2015-05-10,4.090000152587892
2015-05-11,4.769999980926514
2015-05-12,5.920000076293945
2015-05-13,6.440000057220459
2015-05-14,7.079999923706055
2015-05-15,7.389999866485598
2015-05-16,7.610000133514402
2015-05-17,7.75
2015-05-18,8.130000114440918
2015-05-19,8.84000015258789
2015-05-20,9.65999984741211
2015-05-21,10.800000190734863
2015-05-22,13.0
2015-05-23,19.299999237060547
2015-05-24,18.799999237060547
2015-05-25,18.600000381469727
2015-05-26,19.299999237060547
2015-05-27,20.299999237060547
2015-05-28,19.89999961853028
2015-05-29,20.5
2015-05-30,18.89999961853028
2015-05-31,16.899999618530273
2015-06-01,15.199999809265135
2015-06-02,16.100000381469727
2015-06-03,16.600000381469727
2015-06-04,16.100000381469727
2015-06-05,15.0
2015-06-06,15.100000381469727
2015-06-07,15.5
2015-06-08,16.100000381469727
2015-06-09,15.699999809265135
2015-06-10,14.0
2015-06-11,13.300000190734865
2015-06-12,12.199999809265135
2015-06-13,10.600000381469727
2015-06-14,9.520000457763672
2015-06-15,8.979999542236328
2015-06-16,8.880000114440918
2015-06-17,9.029999732971193
2015-06-18,9.020000457763672
2015-06-19,8.760000228881836
2015-06-20,8.220000267028809
2015-06-21,7.699999809265138
2015-06-22,7.289999961853027
2015-06-23,7.420000076293945
2015-06-24,7.599999904632567
2015-06-25,7.949999809265138
2015-06-26,8.800000190734863
2015-06-27,8.649999618530272
2015-06-28,8.829999923706055
2015-06-29,9.9399995803833
2015-06-30,10.100000381469727
2015-07-01,9.619999885559082
2015-07-02,8.689999580383299
2015-07-03,8.310000419616701
2015-07-04,8.069999694824219
2015-07-05,7.559999942779541
2015-07-06,7.1500000953674325
2015-07-07,6.889999866485598
2015-07-08,6.809999942779541
2015-07-09,6.9000000953674325
2015-07-10,6.980000019073486
2015-07-11,7.039999961853027
2015-07-12,7.090000152587892
2015-07-13,6.75
2015-07-14,6.380000114440918
2015-07-15,5.78000020980835
2015-07-16,5.519999980926514
2015-07-17,5.099999904632568
2015-07-18,5.079999923706055
2015-07-19,5.429999828338623
2015-07-20,5.739999771118164
2015-07-21,5.6599998474121085
2015-07-22,5.130000114440918
2015-07-23,4.78000020980835
2015-07-24,4.679999828338623
2015-07-25,4.559999942779541
2015-07-26,4.610000133514403
2015-07-27,4.460000038146973
2015-07-28,4.1599998474121085
2015-07-29,4.070000171661377
2015-07-30,4.030000209808351
2015-07-31,4.030000209808351
2015-08-01,4.090000152587892
2015-08-02,4.119999885559082
2015-08-03,4.1599998474121085
2015-08-04,4.190000057220459
2015-08-05,4.360000133514403
2015-08-06,4.360000133514403
2015-08-07,4.070000171661377
2015-08-08,4.119999885559082
2015-08-09,4.019999980926514
2015-08-10,3.859999895095825
2015-08-11,3.740000009536743
2015-08-12,3.7200000286102295
2015-08-13,3.740000009536743
2015-08-14,3.799999952316284
2015-08-15,4.0
2015-08-16,3.880000114440918
2015-08-17,3.7300000190734863
2015-08-18,3.630000114440918
2015-08-19,3.619999885559082
2015-08-20,3.5999999046325684
2015-08-21,3.6800000667572017
2015-08-22,3.490000009536743
2015-08-23,3.3399999141693115
2015-08-24,3.2799999713897705
2015-08-25,3.2100000381469727
2015-08-26,3.130000114440918
2015-08-27,3.0799999237060547
2015-08-28,3.109999895095825
2015-08-29,3.5899999141693115
2015-08-30,3.809999942779541
2015-08-31,3.7699999809265137
2015-09-01,6.619999885559082
2015-09-02,5.389999866485597
2015-09-03,4.760000228881836
2015-09-04,4.440000057220459
2015-09-05,4.1599998474121085
2015-09-06,3.9300000667572017
2015-09-07,3.799999952316284
2015-09-08,4.070000171661377
2015-09-09,4.639999866485597
2015-09-10,4.75
2015-09-11,4.5
2015-09-12,4.389999866485597
2015-09-13,4.449999809265137
2015-09-14,4.739999771118164
2015-09-15,4.6599998474121085
2015-09-16,4.360000133514403
2015-09-17,4.199999809265137
2015-09-18,4.099999904632568
2015-09-19,4.440000057220459
2015-09-20,11.0
2015-09-21,13.399999618530273
2015-09-22,8.930000305175781
2015-09-23,7.139999866485598
2015-09-24,6.25
2015-09-25,5.889999866485598
2015-09-26,5.349999904632568
2015-09-27,4.980000019073486
2015-09-28,4.710000038146973
2015-09-29,4.460000038146973
2015-09-30,4.239999771118163
2015-10-01,4.059999942779541
2015-10-02,4.010000228881837
2015-10-03,3.990000009536743
2015-10-04,3.849999904632568
2015-10-05,3.7200000286102295
2015-10-06,3.630000114440918
2015-10-07,3.5699999332427983
2015-10-08,3.5999999046325684
2015-10-09,3.5199999809265137
2015-10-10,4.360000133514403
2015-10-11,5.239999771118164
2015-10-12,4.550000190734863
2015-10-13,4.199999809265137
2015-10-14,3.9600000381469727
2015-10-15,3.829999923706055
2015-10-16,3.740000009536743
2015-10-17,3.630000114440918
2015-10-18,3.5699999332427983
2015-10-19,3.5699999332427983
2015-10-20,3.549999952316284
2015-10-21,3.4800000190734863
2015-10-22,3.380000114440918
2015-10-23,3.2899999618530287
2015-10-24,3.2300000190734863
2015-10-25,3.2000000476837163
2015-10-26,3.150000095367432
2015-10-27,3.0799999237060547
2015-10-28,3.0799999237060547
2015-10-29,3.0699999332427983
2015-10-30,3.0399999618530287
2015-10-31,3.0699999332427983
2015-11-01,2.990000009536743
2015-11-02,2.9300000667572017
2015-11-03,2.900000095367432
2015-11-04,2.7699999809265137
2015-11-05,2.7300000190734863
2015-11-06,2.7300000190734863
2015-11-07,2.8199999332427983
2015-11-08,2.8199999332427983
2015-11-09,2.650000095367432
2015-11-10,2.4300000667572017
2015-11-11,2.6600000858306885
2015-11-12,2.5799999237060547
2015-11-13,2.6600000858306885
2015-11-14,2.609999895095825
2015-11-15,2.619999885559082
2015-11-16,2.3199999332427983
2015-11-17,2.6800000667572017
2015-11-18,2.5199999809265137
2015-11-19,2.0699999332427983
2015-11-20,1.649999976158142
2015-11-21,1.6399999856948853
2015-11-22,1.649999976158142
2015-11-23,1.649999976158142
2015-11-24,1.6599999666213991
2015-11-25,1.6599999666213991
2015-11-26,1.6599999666213991
2015-11-27,1.6599999666213991
2015-11-28,1.649999976158142
2015-11-29,1.649999976158142
2015-11-30,1.6699999570846558
2015-12-01,1.7400000095367432
2015-12-02,1.8999999761581416
2015-12-03,2.1600000858306885
2015-12-04,2.4600000381469727
2015-12-05,2.509999990463257
2015-12-06,2.4200000762939453
2015-12-07,2.380000114440918
2015-12-08,2.4600000381469727
2015-12-09,2.359999895095825
2015-12-10,2.299999952316284
2015-12-11,2.25
2015-12-12,2.2100000381469727
2015-12-13,2.220000028610229
2015-12-14,2.1600000858306885
2015-12-15,2.0899999141693115
2015-12-16,1.870000004768372
2015-12-17,1.1599999666213991
2015-12-18,1.870000004768372
2015-12-19,1.820000052452088
2015-12-20,1.7699999809265137
2015-12-21,1.7200000286102295
2015-12-22,1.7100000381469729
2015-12-23,1.690000057220459
2015-12-24,1.6699999570846558
2015-12-25,1.6699999570846558
2015-12-26,1.6599999666213991
2015-12-27,1.6599999666213991
2015-12-28,1.649999976158142
2015-12-29,1.649999976158142
2015-12-30,1.6399999856948853
2015-12-31,1.6399999856948853
2016-01-01,1.6399999856948853
2016-01-02,1.6299999952316284
2016-01-03,1.6299999952316284
2016-01-04,1.6299999952316284
2016-01-05,1.6200000047683716
2016-01-06,1.6299999952316284
2016-01-07,1.6299999952316284
2016-01-08,1.6399999856948853
2016-01-09,1.6399999856948853
2016-01-10,1.6599999666213991
2016-01-11,1.6699999570846558
2016-01-12,1.7000000476837158
2016-01-13,1.830000042915344
2016-01-14,1.8899999856948853
2016-01-15,1.9299999475479128
2016-01-16,1.940000057220459
2016-01-17,1.950000047683716
2016-01-18,1.919999957084656
2016-01-19,1.8600000143051147
2016-01-20,1.7799999713897705
2016-01-21,1.7899999618530271
2016-01-22,1.820000052452088
2016-01-23,1.7599999904632568
2016-01-24,1.7000000476837158
2016-01-25,1.6599999666213991
2016-01-26,1.7899999618530271
2016-01-27,1.7300000190734863
2016-01-28,1.940000057220459
2016-01-29,1.7899999618530271
2016-01-30,1.7300000190734863
2016-01-31,1.7200000286102295
2016-02-01,1.6799999475479126
2016-02-02,1.0599999427795408
2016-02-03,0.6190000176429749
2016-02-04,0.6330000162124634
2016-02-05,0.8980000019073486
2016-02-06,1.2999999523162842
2016-02-07,1.6699999570846558
2016-02-08,1.6699999570846558
2016-02-09,1.649999976158142
2016-02-10,1.6599999666213991
2016-02-11,1.6399999856948853
2016-02-12,1.6399999856948853
2016-02-13,1.6200000047683716
2016-02-14,1.6100000143051147
2016-02-15,1.5900000333786009
2016-02-16,1.5900000333786009
2016-02-17,1.5800000429153442
2016-02-18,1.600000023841858
2016-02-19,1.5800000429153442
2016-02-20,1.5499999523162842
2016-02-21,1.5199999809265137
2016-02-22,1.5199999809265137
2016-02-23,1.149999976158142
2016-02-24,1.440000057220459
2016-02-25,1.3899999856948853
2016-02-26,1.5
2016-02-27,1.5199999809265137
2016-02-28,1.5199999809265137
2016-02-29,1.5099999904632568
2016-03-01,1.5299999713897705
2016-03-02,1.5199999809265137
2016-03-03,1.5399999618530271
2016-03-04,1.5199999809265137
2016-03-05,1.5700000524520874
2016-03-06,1.5700000524520874
2016-03-07,1.5399999618530271
2016-03-08,1.5
2016-03-09,1.5099999904632568
2016-03-10,1.649999976158142
2016-03-11,1.5900000333786009
2016-03-12,1.5900000333786009
2016-03-13,1.5499999523162842
2016-03-14,1.5299999713897705
2016-03-15,1.4600000381469729
2016-03-16,1.4900000095367432
2016-03-17,1.4199999570846558
2016-03-18,1.3700000047683716
2016-03-19,1.5099999904632568
2016-03-20,1.4700000286102295
2016-03-21,1.5199999809265137
2016-03-22,1.5099999904632568
2016-03-23,1.5399999618530271
2016-03-24,1.559999942779541
2016-03-25,1.5299999713897705
2016-03-26,1.5499999523162842
2016-03-27,1.600000023841858
2016-03-28,1.5800000429153442
2016-03-29,1.6299999952316284
2016-03-30,1.809999942779541
2016-03-31,2.1300001144409184
2016-04-01,2.490000009536743
2016-04-02,2.9300000667572017
2016-04-03,3.190000057220459
2016-04-04,3.140000104904175
2016-04-05,2.9100000858306885
2016-04-06,2.8499999046325684
2016-04-07,3.109999895095825
2016-04-08,3.700000047683716
2016-04-09,4.690000057220459
2016-04-10,4.730000019073486
2016-04-11,4.880000114440918
2016-04-12,4.929999828338623
2016-04-13,4.570000171661377
2016-04-14,4.179999828338623
2016-04-15,3.900000095367432
2016-04-16,3.7200000286102295
2016-04-17,3.7200000286102295
2016-04-18,4.2199997901916495
2016-04-19,5.710000038146973
2016-04-20,6.829999923706055
2016-04-21,7.579999923706055
2016-04-22,9.239999771118164
2016-04-23,10.199999809265137
2016-04-24,9.949999809265137
2016-04-25,9.029999732971193
2016-04-26,8.369999885559082
2016-04-27,7.900000095367432
2016-04-28,7.510000228881836
2016-04-29,7.46999979019165
2016-04-30,7.070000171661378
2016-05-01,7.059999942779541
2016-05-02,7.670000076293945
2016-05-03,8.470000267028809
2016-05-04,9.4399995803833
2016-05-05,9.260000228881836
2016-05-06,8.720000267028809
2016-05-07,8.8100004196167
2016-05-08,9.390000343322754
2016-05-09,8.649999618530272
2016-05-10,8.069999694824219
2016-05-11,7.940000057220459
2016-05-12,7.889999866485598
2016-05-13,7.46999979019165
2016-05-14,7.519999980926514
2016-05-15,7.96999979019165
2016-05-16,8.310000419616701
2016-05-17,8.770000457763674
2016-05-18,9.220000267028807
2016-05-19,9.039999961853027
2016-05-20,8.260000228881836
2016-05-21,7.6599998474121085
2016-05-22,7.389999866485598
2016-05-23,7.449999809265138
2016-05-24,8.210000038146973
2016-05-25,9.109999656677246
2016-05-26,9.170000076293944
2016-05-27,8.720000267028809
2016-05-28,8.210000038146973
2016-05-29,7.730000019073486
2016-05-30,7.289999961853027
2016-05-31,7.090000152587892
2016-06-01,7.510000228881836
2016-06-02,8.479999542236326
2016-06-03,8.520000457763674
2016-06-04,9.06999969482422
2016-06-05,10.199999809265137
2016-06-06,11.399999618530273
2016-06-07,12.0
2016-06-08,11.600000381469727
2016-06-09,10.399999618530273
2016-06-10,9.18000030517578
2016-06-11,8.609999656677246
2016-06-12,8.0
2016-06-13,7.739999771118164
2016-06-14,6.880000114440918
2016-06-15,6.519999980926514
2016-06-16,6.110000133514402
2016-06-17,5.849999904632568
2016-06-18,5.679999828338622
2016-06-19,5.630000114440918
2016-06-20,5.829999923706055
2016-06-21,6.360000133514402
2016-06-22,6.820000171661378
2016-06-23,7.570000171661378
2016-06-24,7.46999979019165
2016-06-25,7.329999923706055
2016-06-26,7.539999961853027
2016-06-27,7.6599998474121085
2016-06-28,8.159999847412111
2016-06-29,8.479999542236326
2016-06-30,8.659999847412111
2016-07-01,8.590000152587889
2016-07-02,8.270000457763674
2016-07-03,8.340000152587889
2016-07-04,7.789999961853027
2016-07-05,7.829999923706055
2016-07-06,7.360000133514402
2016-07-07,6.9000000953674325
2016-07-08,6.690000057220459
2016-07-09,6.789999961853027
2016-07-10,6.4099998474121085
2016-07-11,6.309999942779541
2016-07-12,6.329999923706055
2016-07-13,6.71999979019165
2016-07-14,6.849999904632568
2016-07-15,7.710000038146973
2016-07-16,10.899999618530273
2016-07-17,10.800000190734863
2016-07-18,10.100000381469727
2016-07-19,14.399999618530273
2016-07-20,15.0
2016-07-21,12.699999809265135
2016-07-22,11.199999809265137
2016-07-23,10.300000190734863
2016-07-24,9.890000343322754
2016-07-25,9.6899995803833
2016-07-26,9.479999542236328
2016-07-27,9.300000190734863
2016-07-28,8.800000190734863
2016-07-29,8.520000457763674
2016-07-30,8.430000305175781
2016-07-31,8.220000267028809
2016-08-01,7.860000133514402
2016-08-02,9.260000228881836
2016-08-03,10.600000381469727
2016-08-04,9.40999984741211
2016-08-05,8.489999771118164
2016-08-06,8.050000190734862
2016-08-07,7.809999942779541
2016-08-08,9.09000015258789
2016-08-09,9.289999961853027
2016-08-10,10.100000381469727
2016-08-11,9.93000030517578
2016-08-12,9.420000076293944
2016-08-13,8.949999809265137
2016-08-14,8.689999580383299
2016-08-15,8.369999885559082
2016-08-16,8.159999847412111
2016-08-17,7.96999979019165
2016-08-18,7.550000190734862
2016-08-19,7.300000190734862
2016-08-20,7.0
2016-08-21,6.860000133514402
2016-08-22,6.960000038146973
2016-08-23,6.809999942779541
2016-08-24,6.4000000953674325
2016-08-25,6.230000019073486
2016-08-26,6.099999904632568
2016-08-27,6.070000171661378
2016-08-28,6.28000020980835
2016-08-29,5.960000038146973
2016-08-30,5.760000228881836
2016-08-31,5.599999904632568
2016-09-01,5.550000190734863
2016-09-02,5.989999771118164
2016-09-03,6.050000190734862
2016-09-04,6.179999828338622
2016-09-05,5.760000228881836
2016-09-06,6.260000228881836
2016-09-07,7.179999828338622
2016-09-08,6.630000114440918
2016-09-09,6.090000152587892
2016-09-10,6.0
2016-09-11,6.010000228881836
2016-09-12,5.679999828338622
2016-09-13,5.369999885559082
2016-09-14,5.110000133514403
2016-09-15,4.940000057220459
2016-09-16,4.880000114440918
2016-09-17,5.070000171661377
2016-09-18,4.96999979019165
2016-09-19,4.900000095367432
2016-09-20,4.949999809265137
2016-09-21,4.840000152587892
2016-09-22,4.690000057220459
2016-09-23,4.590000152587892
2016-09-24,4.460000038146973
2016-09-25,4.340000152587892
2016-09-26,4.300000190734863
2016-09-27,4.4099998474121085
2016-09-28,4.329999923706056
2016-09-29,4.2199997901916495
2016-09-30,4.110000133514403
2016-10-01,4.030000209808351
2016-10-02,3.9700000286102295
2016-10-03,3.890000104904175
2016-10-04,3.8199999332427983
2016-10-05,3.7699999809265137
2016-10-06,3.740000009536743
2016-10-07,4.0399999618530265
2016-10-08,3.990000009536743
2016-10-09,3.829999923706055
2016-10-10,3.6800000667572017
2016-10-11,3.4600000381469727
2016-10-12,3.390000104904175
2016-10-13,3.5899999141693115
2016-10-14,3.799999952316284
2016-10-15,3.7300000190734863
2016-10-16,3.7300000190734863
2016-10-17,3.660000085830689
2016-10-18,3.5999999046325684
2016-10-19,3.5199999809265137
2016-10-20,3.5299999713897705
2016-10-21,3.440000057220459
2016-10-22,3.369999885559082
2016-10-23,3.3399999141693115
2016-10-24,3.309999942779541
2016-10-25,3.2899999618530287
2016-10-26,3.25
2016-10-27,3.2899999618530287
2016-10-28,3.2300000190734863
2016-10-29,3.1800000667572017
2016-10-30,3.140000104904175
2016-10-31,3.109999895095825
2016-11-01,3.0699999332427983
2016-11-02,3.0999999046325684
2016-11-03,3.2300000190734863
2016-11-04,3.0999999046325684
2016-11-05,3.630000114440918
2016-11-06,3.700000047683716
2016-11-07,3.549999952316284
2016-11-08,4.110000133514403
2016-11-09,6.230000019073486
2016-11-10,5.840000152587892
2016-11-11,5.400000095367432
2016-11-12,5.139999866485597
2016-11-13,4.900000095367432
2016-11-14,4.71999979019165
2016-11-15,4.5
2016-11-16,4.030000209808351
2016-11-17,3.9600000381469727
2016-11-18,3.869999885559082
2016-11-19,3.950000047683716
2016-11-20,3.950000047683716
2016-11-21,3.849999904632568
2016-11-22,3.759999990463257
2016-11-23,3.75
2016-11-24,3.75
2016-11-25,3.7100000381469727
2016-11-26,3.700000047683716
2016-11-27,3.5799999237060547
2016-11-28,3.4600000381469727
2016-11-29,3.4800000190734863
2016-11-30,3.4500000476837163
2016-12-01,3.220000028610228
2016-12-02,3.309999942779541
2016-12-03,3.3399999141693115
2016-12-04,3.1800000667572017
2016-12-05,2.1700000762939453
2016-12-06,2.450000047683716
2016-12-07,1.350000023841858
2016-12-08,1.0700000524520874
2016-12-09,1.1799999475479126
2016-12-10,1.4900000095367432
2016-12-11,1.7899999618530271
2016-12-12,1.7000000476837158
2016-12-13,1.309999942779541
2016-12-14,0.8790000081062317
2016-12-15,0.6610000133514404
2016-12-16,0.7490000128746033
2016-12-17,0.9409999847412108
2016-12-18,1.1399999856948853
2016-12-19,1.5
2016-12-20,2.049999952316284
2016-12-21,2.3199999332427983
2016-12-22,2.2699999809265137
2016-12-23,2.0699999332427983
2016-12-24,1.8899999856948853
2016-12-25,1.850000023841858
2016-12-26,1.850000023841858
2016-12-27,1.8600000143051147
2016-12-28,1.8600000143051147
2016-12-29,1.830000042915344
2016-12-30,1.7799999713897705
2016-12-31,1.7000000476837158
2017-01-01,1.5800000429153442
2017-01-02,1.440000057220459
2017-01-03,1.309999942779541
2017-01-04,1.2300000190734863
2017-01-05,1.2599999904632568
2017-01-06,1.3300000429153442
2017-01-07,1.3899999856948853
2017-01-08,1.440000057220459
2017-01-09,1.440000057220459
2017-01-10,1.399999976158142
2017-01-11,1.399999976158142
2017-01-12,1.4199999570846558
