Datetime,Streamflow (m3/s)
1985-07-02,21.799999237060547
1985-07-03,20.700000762939453
1985-07-04,20.39999961853028
1985-07-05,20.39999961853028
1985-07-06,20.200000762939453
1985-07-07,19.89999961853028
1985-07-08,19.700000762939453
1985-07-09,19.0
1985-07-10,18.700000762939453
1985-07-11,18.600000381469727
1985-07-12,17.399999618530273
1985-07-13,16.100000381469727
1985-07-14,16.100000381469727
1985-07-15,15.0
1985-07-16,14.600000381469727
1985-07-17,13.800000190734865
1985-07-18,13.699999809265135
1985-07-19,13.300000190734865
1985-07-20,12.5
1985-07-21,12.199999809265135
1985-07-22,11.5
1985-07-23,11.199999809265137
1985-07-24,11.399999618530273
1985-07-25,11.100000381469727
1985-07-26,10.199999809265137
1985-07-27,9.779999732971193
1985-07-28,9.539999961853027
1985-07-29,9.34000015258789
1985-07-30,9.260000228881836
1985-07-31,9.06999969482422
1985-08-01,9.039999961853027
1985-08-02,8.220000267028809
1985-08-03,8.489999771118164
1985-08-04,8.329999923706055
1985-08-05,8.109999656677246
1985-08-06,7.900000095367432
1985-08-07,7.949999809265138
1985-08-08,7.5900001525878915
1985-08-09,7.8400001525878915
1985-08-10,7.1599998474121085
1985-08-11,7.110000133514402
1985-08-12,7.019999980926514
1985-08-13,7.360000133514402
1985-08-14,6.880000114440918
1985-08-15,7.639999866485598
1985-08-16,8.520000457763674
1985-08-17,7.789999961853027
1985-08-18,7.519999980926514
1985-08-19,7.380000114440918
1985-08-20,7.260000228881836
1985-08-21,7.269999980926514
1985-08-22,7.25
1985-08-23,7.03000020980835
1985-08-24,7.079999923706055
1985-08-25,6.769999980926514
1985-08-26,6.429999828338622
1985-08-27,6.349999904632568
1985-08-28,6.320000171661378
1985-08-29,6.340000152587892
1985-08-30,5.889999866485598
1985-08-31,5.880000114440918
1985-09-01,5.519999980926514
1985-09-02,5.389999866485597
1985-09-03,5.21999979019165
1985-09-04,5.630000114440918
1985-09-05,5.380000114440918
1985-09-06,6.039999961853027
1985-09-07,5.699999809265138
1985-09-08,5.550000190734863
1985-09-09,5.619999885559082
1985-09-10,5.710000038146973
1985-09-11,5.889999866485598
1985-09-12,7.769999980926514
1985-09-13,9.199999809265137
1985-09-14,8.140000343322754
1985-09-15,7.710000038146973
1985-09-16,8.470000267028809
1985-09-17,7.269999980926514
1985-09-18,7.650000095367432
1985-09-19,6.769999980926514
1985-09-20,7.050000190734862
1985-09-21,6.329999923706055
1985-09-22,6.440000057220459
1985-09-23,6.309999942779541
1985-09-24,5.829999923706055
1985-09-25,5.989999771118164
1985-09-26,5.619999885559082
1985-09-27,6.0
1985-09-28,5.809999942779541
1985-09-29,5.480000019073486
1985-09-30,5.420000076293945
1985-10-01,5.389999866485597
1985-10-02,5.789999961853027
1985-10-03,5.210000038146973
1985-10-04,5.25
1985-10-05,5.119999885559082
1985-10-06,5.489999771118164
1985-10-07,5.309999942779541
1985-10-08,5.110000133514403
1985-10-09,5.090000152587892
1985-10-10,6.139999866485598
1985-10-11,5.960000038146973
1985-10-12,4.940000057220459
1985-10-13,5.340000152587892
1985-10-14,5.289999961853027
1985-10-15,4.96999979019165
1985-10-16,5.5
1985-10-17,5.940000057220459
1985-10-18,5.360000133514403
1985-10-19,5.1599998474121085
1985-10-20,5.03000020980835
1985-10-21,5.019999980926514
1985-10-22,5.710000038146973
1985-10-23,4.820000171661377
1985-10-24,5.070000171661377
1985-10-25,4.449999809265137
1985-10-26,4.699999809265137
1985-10-27,5.46999979019165
1985-10-28,5.1599998474121085
1985-10-29,4.840000152587892
1985-10-30,5.28000020980835
1985-10-31,5.019999980926514
1985-11-01,5.369999885559082
1985-11-02,4.460000038146973
1985-11-03,4.510000228881836
1985-11-04,4.690000057220459
1985-11-05,4.889999866485597
1985-11-06,4.78000020980835
1985-11-07,4.2199997901916495
1985-11-08,4.010000228881837
1985-11-09,4.150000095367432
1985-11-10,2.970000028610228
1985-11-11,2.8499999046325684
1985-11-12,2.7699999809265137
1985-11-13,2.799999952316284
1985-11-14,2.799999952316284
1985-11-15,2.859999895095825
1985-11-16,3.25
1985-11-17,3.190000057220459
1985-11-18,3.140000104904175
1985-11-19,3.0399999618530287
1985-11-20,2.970000028610228
1985-11-21,2.9100000858306885
1985-11-22,2.9200000762939453
1985-11-23,2.7300000190734863
1985-11-24,2.5199999809265137
1985-11-25,2.5199999809265137
1985-11-26,2.450000047683716
1985-11-27,2.390000104904175
1985-11-28,2.3499999046325684
1985-11-29,2.3299999237060547
1985-11-30,2.3499999046325684
1985-12-01,2.5
1985-12-02,2.700000047683716
1985-12-03,2.9300000667572017
1985-12-04,3.0899999141693115
1985-12-05,3.1600000858306885
1985-12-06,3.140000104904175
1985-12-07,3.0699999332427983
1985-12-08,2.900000095367432
1985-12-09,2.7799999713897705
1985-12-10,2.740000009536743
1985-12-11,2.7699999809265137
1985-12-12,2.8399999141693115
1985-12-13,2.900000095367432
1985-12-14,2.9800000190734863
1985-12-15,3.0399999618530287
1985-12-16,3.0999999046325684
1985-12-17,3.0999999046325684
1985-12-18,3.0799999237060547
1985-12-19,3.130000114440918
1985-12-20,3.130000114440918
1985-12-21,3.150000095367432
1985-12-22,3.130000114440918
1985-12-23,3.140000104904175
1985-12-24,3.150000095367432
1985-12-25,3.1600000858306885
1985-12-26,3.1800000667572017
1985-12-27,3.220000028610228
1985-12-28,3.2000000476837163
1985-12-29,3.190000057220459
1985-12-30,3.1600000858306885
1985-12-31,3.150000095367432
1986-01-01,3.240000009536743
1986-01-02,3.25
1986-01-03,3.240000009536743
1986-01-04,3.1700000762939453
1986-01-05,3.130000114440918
1986-01-06,3.0899999141693115
1986-01-07,3.1700000762939453
1986-01-08,3.3199999332427983
1986-01-09,3.1700000762939453
1986-01-10,3.2000000476837163
1986-01-11,3.2100000381469727
1986-01-12,3.0999999046325684
1986-01-13,3.0899999141693115
1986-01-14,3.0199999809265137
1986-01-15,3.049999952316284
1986-01-16,3.0999999046325684
1986-01-17,3.3499999046325684
1986-01-18,3.380000114440918
1986-01-19,3.4300000667572017
1986-01-20,3.1600000858306885
1986-01-21,3.220000028610228
1986-01-22,3.2699999809265137
1986-01-23,3.2000000476837163
1986-01-24,3.1600000858306885
1986-01-25,3.140000104904175
1986-01-26,3.0699999332427983
1986-01-27,3.0999999046325684
1986-01-28,3.049999952316284
1986-01-29,3.0899999141693115
1986-01-30,3.109999895095825
1986-01-31,3.150000095367432
1986-02-01,3.190000057220459
1986-02-02,3.2000000476837163
1986-02-03,3.119999885559082
1986-02-04,3.119999885559082
1986-02-05,2.880000114440918
1986-02-06,2.890000104904175
1986-02-07,2.890000104904175
1986-02-08,2.900000095367432
1986-02-09,2.869999885559082
1986-02-10,2.869999885559082
1986-02-11,2.880000114440918
1986-02-12,2.8499999046325684
1986-02-13,2.859999895095825
1986-02-14,2.7899999618530287
1986-02-15,2.859999895095825
1986-02-16,2.859999895095825
1986-02-17,2.8199999332427983
1986-02-18,2.859999895095825
1986-02-19,2.9600000381469727
1986-02-20,2.990000009536743
1986-02-21,2.8399999141693115
1986-02-22,2.900000095367432
1986-02-23,2.9800000190734863
1986-02-24,3.4600000381469727
1986-02-25,3.700000047683716
1986-02-26,3.549999952316284
1986-02-27,3.5699999332427983
1986-02-28,3.619999885559082
1986-03-01,3.650000095367432
1986-03-02,3.7300000190734863
1986-03-03,3.7100000381469727
1986-03-04,3.7100000381469727
1986-03-05,3.690000057220459
1986-03-06,3.670000076293945
1986-03-07,3.869999885559082
1986-03-08,3.880000114440918
1986-03-09,3.759999990463257
1986-03-10,3.7799999713897705
1986-03-11,3.700000047683716
1986-03-12,3.6800000667572017
1986-03-13,3.630000114440918
1986-03-14,3.5199999809265137
1986-03-15,3.4600000381469727
1986-03-16,3.400000095367432
1986-03-17,3.3399999141693115
1986-03-18,3.3299999237060547
1986-03-19,3.259999990463257
1986-03-20,3.3399999141693115
1986-03-21,3.299999952316284
1986-03-22,3.220000028610228
1986-03-23,3.190000057220459
1986-03-24,3.4200000762939453
1986-03-25,3.1700000762939453
1986-03-26,3.559999942779541
1986-03-27,3.369999885559082
1986-03-28,3.119999885559082
1986-03-29,3.190000057220459
1986-03-30,3.220000028610228
1986-03-31,3.119999885559082
1986-04-01,3.0899999141693115
1986-04-02,3.0399999618530287
1986-04-03,3.1700000762939453
1986-04-04,3.0699999332427983
1986-04-05,2.970000028610228
1986-04-06,3.0199999809265137
1986-04-07,3.0
1986-04-08,3.1700000762939453
1986-04-09,3.390000104904175
1986-04-10,3.369999885559082
1986-04-11,3.829999923706055
1986-04-12,3.809999942779541
1986-04-13,3.869999885559082
1986-04-14,3.640000104904175
1986-04-15,3.380000114440918
1986-04-16,3.660000085830689
1986-04-17,3.390000104904175
1986-04-18,3.359999895095825
1986-04-19,3.359999895095825
1986-04-20,3.369999885559082
1986-04-21,3.5699999332427983
1986-04-22,3.910000085830689
1986-04-23,4.260000228881837
1986-04-24,4.449999809265137
1986-04-25,4.590000152587892
1986-04-26,4.320000171661377
1986-04-27,4.809999942779541
1986-04-28,4.360000133514403
1986-04-29,4.090000152587892
1986-04-30,4.369999885559082
1986-05-01,4.050000190734863
1986-05-02,4.230000019073486
1986-05-03,4.630000114440918
1986-05-04,4.429999828338623
1986-05-05,4.96999979019165
1986-05-06,4.900000095367432
1986-05-07,4.940000057220459
1986-05-08,4.949999809265137
1986-05-09,5.329999923706055
1986-05-10,5.710000038146973
1986-05-11,6.230000019073486
1986-05-12,6.849999904632568
1986-05-13,6.690000057220459
1986-05-14,5.789999961853027
1986-05-15,5.929999828338622
1986-05-16,5.980000019073486
1986-05-17,6.090000152587892
1986-05-18,6.289999961853027
1986-05-19,6.730000019073486
1986-05-20,8.550000190734862
1986-05-21,9.979999542236328
1986-05-22,11.100000381469727
1986-05-23,10.699999809265137
1986-05-24,11.0
1986-05-25,11.699999809265135
1986-05-26,14.899999618530273
1986-05-27,20.100000381469727
1986-05-28,25.79999923706055
1986-05-29,32.0
1986-05-30,37.0
1986-05-31,43.400001525878906
1986-06-01,49.099998474121094
1986-06-02,54.5
1986-06-03,58.9000015258789
1986-06-04,59.79999923706055
1986-06-05,59.9000015258789
1986-06-06,59.599998474121094
1986-06-07,59.0
1986-06-08,57.79999923706055
1986-06-09,56.79999923706055
1986-06-10,55.599998474121094
1986-06-11,52.599998474121094
1986-06-12,52.70000076293945
1986-06-13,51.29999923706055
1986-06-14,49.70000076293945
1986-06-15,48.70000076293945
1986-06-16,46.599998474121094
1986-06-17,44.5
1986-06-18,44.599998474121094
1986-06-19,45.4000015258789
1986-06-20,42.79999923706055
1986-06-21,40.79999923706055
1986-06-22,38.599998474121094
1986-06-23,36.400001525878906
1986-06-24,34.799999237060554
1986-06-25,35.09999847412109
1986-06-26,34.400001525878906
1986-06-27,33.5
1986-06-28,32.299999237060554
1986-06-29,34.900001525878906
1986-06-30,35.09999847412109
1986-07-01,34.400001525878906
1986-07-02,32.900001525878906
1986-07-03,33.299999237060554
1986-07-04,32.200000762939446
1986-07-05,31.399999618530284
1986-07-06,30.10000038146973
1986-07-07,28.29999923706055
1986-07-08,27.29999923706055
1986-07-09,26.70000076293945
1986-07-10,26.79999923706055
1986-07-11,25.5
1986-07-12,24.70000076293945
1986-07-13,23.70000076293945
1986-07-14,22.0
1986-07-15,22.200000762939453
1986-07-16,22.299999237060547
1986-07-17,22.299999237060547
1986-07-18,21.39999961853028
1986-07-19,20.89999961853028
1986-07-20,20.5
1986-07-21,20.299999237060547
1986-07-22,20.100000381469727
1986-07-23,19.5
1986-07-24,19.39999961853028
1986-07-25,19.299999237060547
1986-07-26,19.39999961853028
1986-07-27,19.200000762939453
1986-07-28,18.89999961853028
1986-07-29,17.299999237060547
1986-07-30,17.200000762939453
1986-07-31,16.600000381469727
1986-08-01,16.200000762939453
1986-08-02,15.800000190734865
1986-08-03,15.699999809265135
1986-08-04,15.199999809265135
1986-08-05,14.600000381469727
1986-08-06,14.899999618530273
1986-08-07,14.5
1986-08-08,14.199999809265135
1986-08-09,14.199999809265135
1986-08-10,13.600000381469727
1986-08-11,14.0
1986-08-12,14.0
1986-08-13,13.800000190734865
1986-08-14,13.399999618530273
1986-08-15,12.399999618530273
1986-08-16,12.199999809265135
1986-08-17,11.899999618530273
1986-08-18,11.699999809265135
1986-08-19,9.710000038146973
1986-08-20,9.789999961853027
1986-08-21,9.630000114440918
1986-08-22,9.720000267028807
1986-08-23,9.8100004196167
1986-08-24,9.470000267028807
1986-08-25,8.930000305175781
1986-08-26,8.779999732971191
1986-08-27,8.670000076293945
1986-08-28,8.560000419616701
1986-08-29,8.550000190734862
1986-08-30,9.25
1986-08-31,9.720000267028807
1986-09-01,9.65999984741211
1986-09-02,9.460000038146973
1986-09-03,8.949999809265137
1986-09-04,8.779999732971191
1986-09-05,8.609999656677246
1986-09-06,8.670000076293945
1986-09-07,8.409999847412111
1986-09-08,8.100000381469728
1986-09-09,7.980000019073486
1986-09-10,8.319999694824219
1986-09-11,7.329999923706055
1986-09-12,7.320000171661378
1986-09-13,6.860000133514402
1986-09-14,7.1500000953674325
1986-09-15,6.730000019073486
1986-09-16,6.869999885559082
1986-09-17,6.349999904632568
1986-09-18,6.46999979019165
1986-09-19,6.050000190734862
1986-09-20,5.880000114440918
1986-09-21,5.989999771118164
1986-09-22,6.190000057220459
1986-09-23,7.25
1986-09-24,5.789999961853027
1986-09-25,5.420000076293945
1986-09-26,6.739999771118164
1986-09-27,6.96999979019165
1986-09-28,5.96999979019165
1986-09-29,6.079999923706055
1986-09-30,5.739999771118164
1986-10-01,5.840000152587892
1986-10-02,6.1500000953674325
1986-10-03,5.989999771118164
1986-10-04,5.920000076293945
1986-10-05,5.949999809265138
1986-10-06,5.940000057220459
1986-10-07,5.789999961853027
1986-10-08,5.9000000953674325
1986-10-09,5.9000000953674325
1986-10-10,5.769999980926514
1986-10-11,5.869999885559082
1986-10-12,5.840000152587892
1986-10-13,5.769999980926514
1986-10-14,5.730000019073486
1986-10-15,5.6500000953674325
1986-10-16,5.630000114440918
1986-10-17,5.489999771118164
1986-10-18,5.46999979019165
1986-10-19,5.389999866485597
1986-10-20,5.429999828338623
1986-10-21,5.300000190734863
1986-10-22,5.300000190734863
1986-10-23,5.260000228881836
1986-10-24,5.179999828338623
1986-10-25,5.369999885559082
1986-10-26,5.46999979019165
1986-10-27,5.9099998474121085
1986-10-28,5.360000133514403
1986-10-29,5.150000095367432
1986-10-30,5.309999942779541
1986-10-31,5.110000133514403
1986-11-01,5.300000190734863
1986-11-02,5.289999961853027
1986-11-03,5.199999809265137
1986-11-04,5.21999979019165
1986-11-05,5.019999980926514
1986-11-06,5.309999942779541
1986-11-07,5.119999885559082
1986-11-08,4.639999866485597
1986-11-09,4.519999980926514
1986-11-10,4.599999904632568
1986-11-11,4.579999923706055
1986-11-12,4.599999904632568
1986-11-13,4.460000038146973
1986-11-14,4.550000190734863
1986-11-15,4.590000152587892
1986-11-16,4.5
1986-11-17,4.489999771118164
1986-11-18,4.599999904632568
1986-11-19,4.650000095367432
1986-11-20,4.900000095367432
1986-11-21,4.860000133514403
1986-11-22,4.6599998474121085
1986-11-23,5.340000152587892
1986-11-24,4.869999885559082
1986-11-25,5.03000020980835
1986-11-26,5.340000152587892
1986-11-27,4.889999866485597
1986-11-28,4.429999828338623
1986-11-29,4.239999771118163
1986-11-30,4.369999885559082
1986-12-01,4.369999885559082
1986-12-02,4.050000190734863
1986-12-03,4.0
1986-12-04,3.809999942779541
1986-12-05,3.7200000286102295
1986-12-06,3.1600000858306885
1986-12-07,3.640000104904175
1986-12-08,3.4100000858306885
1986-12-09,3.4200000762939453
1986-12-10,3.25
1986-12-11,3.2000000476837163
1986-12-12,3.1700000762939453
1986-12-13,3.140000104904175
1986-12-14,3.190000057220459
1986-12-15,3.240000009536743
1986-12-16,3.2300000190734863
1986-12-17,3.259999990463257
1986-12-18,3.2699999809265137
1986-12-19,3.3199999332427983
1986-12-20,3.3199999332427983
1986-12-21,3.490000009536743
1986-12-22,3.5
1986-12-23,3.470000028610228
1986-12-24,3.5799999237060547
1986-12-25,3.5799999237060547
1986-12-26,3.609999895095825
1986-12-27,3.650000095367432
1986-12-28,3.5299999713897705
1986-12-29,3.640000104904175
1986-12-30,3.509999990463257
1986-12-31,3.509999990463257
1987-01-01,3.619999885559082
1987-01-02,3.559999942779541
1987-01-03,3.7699999809265137
1987-01-04,3.609999895095825
1987-01-05,3.5799999237060547
1987-01-06,3.5399999618530287
1987-01-07,3.490000009536743
1987-01-08,3.4300000667572017
1987-01-09,3.4200000762939453
1987-01-10,3.5299999713897705
1987-01-11,3.839999914169312
1987-01-12,3.5899999141693115
1987-01-13,3.4500000476837163
1987-01-14,3.1800000667572017
1987-01-15,3.25
1987-01-16,3.2000000476837163
1987-01-17,3.1700000762939453
1987-01-18,3.059999942779541
1987-01-19,3.0799999237060547
1987-01-20,3.0699999332427983
1987-01-21,3.0199999809265137
1987-01-22,2.9800000190734863
1987-01-23,3.009999990463257
1987-01-24,3.059999942779541
1987-01-25,3.109999895095825
1987-01-26,3.109999895095825
1987-01-27,3.1700000762939453
1987-01-28,3.4300000667572017
1987-01-29,3.369999885559082
1987-01-30,3.369999885559082
1987-01-31,3.400000095367432
1987-02-01,3.470000028610228
1987-02-02,3.4800000190734863
1987-02-03,3.4500000476837163
1987-02-04,3.4300000667572017
1987-02-05,3.4100000858306885
1987-02-06,3.4100000858306885
1987-02-07,3.4200000762939453
1987-02-08,3.400000095367432
1987-02-09,3.400000095367432
1987-02-10,3.390000104904175
1987-02-11,3.440000057220459
1987-02-12,3.4100000858306885
1987-02-13,3.440000057220459
1987-02-14,3.440000057220459
1987-02-15,3.440000057220459
1987-02-16,3.470000028610228
1987-02-17,3.4300000667572017
1987-02-18,3.390000104904175
1987-02-19,3.390000104904175
1987-02-20,3.390000104904175
1987-02-21,3.359999895095825
1987-02-22,3.3499999046325684
1987-02-23,3.3299999237060547
1987-02-24,3.380000114440918
1987-02-25,3.3399999141693115
1987-02-26,3.2799999713897705
1987-02-27,3.3199999332427983
1987-02-28,3.1800000667572017
1987-03-01,3.1600000858306885
1987-03-02,3.390000104904175
1987-03-03,3.890000104904175
1987-03-04,3.740000009536743
1987-03-05,3.7100000381469727
1987-03-06,3.7799999713897705
1987-03-07,3.759999990463257
1987-03-08,3.740000009536743
1987-03-09,3.7200000286102295
1987-03-10,3.690000057220459
1987-03-11,3.75
1987-03-12,3.75
1987-03-13,3.759999990463257
1987-03-14,3.7100000381469727
1987-03-15,3.5899999141693115
1987-03-16,3.4800000190734863
1987-03-17,3.859999895095825
1987-03-18,3.190000057220459
1987-03-19,3.190000057220459
1987-03-20,3.5699999332427983
1987-03-21,3.130000114440918
1987-03-22,3.2100000381469727
1987-03-23,3.0399999618530287
1987-03-24,2.940000057220459
1987-03-25,3.220000028610228
1987-03-26,2.470000028610229
1987-03-27,2.9100000858306885
1987-03-28,2.7899999618530287
1987-03-29,2.7699999809265137
1987-03-30,2.630000114440918
1987-03-31,2.490000009536743
1987-04-01,2.549999952316284
1987-04-02,2.509999990463257
1987-04-03,2.5
1987-04-04,2.559999942779541
1987-04-05,2.6700000762939453
1987-04-06,3.3399999141693115
1987-04-07,3.299999952316284
1987-04-08,3.3499999046325684
1987-04-09,2.9300000667572017
1987-04-10,3.759999990463257
1987-04-11,3.220000028610228
1987-04-12,3.259999990463257
1987-04-13,3.509999990463257
1987-04-14,3.2799999713897705
1987-04-15,3.3299999237060547
1987-04-16,4.280000209808351
1987-04-17,3.0399999618530287
1987-04-18,3.369999885559082
1987-04-19,3.630000114440918
1987-04-20,3.7699999809265137
1987-04-21,3.890000104904175
1987-04-22,3.0299999713897705
1987-04-23,3.5199999809265137
1987-04-24,3.640000104904175
1987-04-25,3.7799999713897705
1987-04-26,3.859999895095825
1987-04-27,3.9600000381469727
1987-04-28,4.300000190734863
1987-04-29,5.050000190734863
1987-04-30,6.059999942779541
1987-05-01,9.359999656677246
1987-05-02,10.300000190734863
1987-05-03,11.300000190734865
1987-05-04,12.399999618530273
1987-05-05,12.300000190734865
1987-05-06,13.300000190734865
1987-05-07,15.0
1987-05-08,18.0
1987-05-09,21.5
1987-05-10,24.60000038146973
1987-05-11,27.20000076293945
1987-05-12,28.79999923706055
1987-05-13,31.399999618530284
1987-05-14,30.5
1987-05-15,30.899999618530284
1987-05-16,31.399999618530284
1987-05-17,30.79999923706055
1987-05-18,30.60000038146973
1987-05-19,32.5
1987-05-20,30.79999923706055
1987-05-21,29.20000076293945
1987-05-22,28.20000076293945
1987-05-23,26.5
1987-05-24,25.20000076293945
1987-05-25,23.399999618530284
1987-05-26,22.70000076293945
1987-05-27,22.299999237060547
1987-05-28,23.29999923706055
1987-05-29,22.60000038146973
1987-05-30,23.70000076293945
1987-05-31,22.899999618530284
1987-06-01,22.299999237060547
1987-06-02,20.799999237060547
1987-06-03,20.5
1987-06-04,20.39999961853028
1987-06-05,20.200000762939453
1987-06-06,21.39999961853028
1987-06-07,23.5
1987-06-08,25.20000076293945
1987-06-09,26.70000076293945
1987-06-10,26.5
1987-06-11,27.29999923706055
1987-06-12,27.20000076293945
1987-06-13,27.29999923706055
1987-06-14,27.899999618530284
1987-06-15,27.899999618530284
1987-06-16,31.20000076293945
1987-06-17,30.899999618530284
1987-06-18,30.29999923706055
1987-06-19,30.20000076293945
1987-06-20,29.399999618530284
1987-06-21,29.60000038146973
1987-06-22,28.0
1987-06-23,26.60000038146973
1987-06-24,25.399999618530284
1987-06-25,24.0
1987-06-26,23.0
1987-06-27,22.200000762939453
1987-06-28,21.600000381469727
1987-06-29,21.39999961853028
1987-06-30,20.5
1987-07-01,20.200000762939453
1987-07-02,20.200000762939453
1987-07-03,19.700000762939453
1987-07-04,18.700000762939453
1987-07-05,19.5
1987-07-06,18.200000762939453
1987-07-07,17.600000381469727
1987-07-08,16.899999618530273
1987-07-09,16.600000381469727
1987-07-10,16.100000381469727
1987-07-11,15.800000190734865
1987-07-12,15.199999809265135
1987-07-13,14.5
1987-07-14,14.5
1987-07-15,13.5
1987-07-16,12.899999618530273
1987-07-17,12.800000190734865
1987-07-18,12.300000190734865
1987-07-19,12.800000190734865
1987-07-20,12.300000190734865
1987-07-21,11.800000190734865
1987-07-22,12.199999809265135
1987-07-23,11.800000190734865
1987-07-24,11.300000190734865
1987-07-25,10.399999618530273
1987-07-26,10.699999809265137
1987-07-27,10.800000190734863
1987-07-28,10.5
1987-07-29,10.199999809265137
1987-07-30,9.789999961853027
1987-07-31,11.100000381469727
1987-08-01,10.199999809265137
1987-08-02,8.560000419616701
1987-08-03,8.930000305175781
1987-08-04,8.729999542236326
1987-08-05,8.380000114440918
1987-08-06,8.25
1987-08-07,8.329999923706055
1987-08-08,8.199999809265138
1987-08-09,8.350000381469728
1987-08-10,7.929999828338622
1987-08-11,8.229999542236326
1987-08-12,8.560000419616701
1987-08-13,8.350000381469728
1987-08-14,8.159999847412111
1987-08-15,8.510000228881836
1987-08-16,8.699999809265138
1987-08-17,8.670000076293945
1987-08-18,8.409999847412111
1987-08-19,8.359999656677246
1987-08-20,7.769999980926514
1987-08-21,7.940000057220459
1987-08-22,7.960000038146973
1987-08-23,7.75
1987-08-24,7.690000057220459
1987-08-25,7.8400001525878915
1987-08-26,7.6599998474121085
1987-08-27,7.420000076293945
1987-08-28,7.230000019073486
1987-08-29,6.489999771118164
1987-08-30,6.730000019073486
1987-08-31,6.699999809265138
1987-09-01,6.800000190734862
1987-09-02,6.630000114440918
1987-09-03,6.21999979019165
1987-09-04,6.260000228881836
1987-09-05,6.230000019073486
1987-09-06,6.079999923706055
1987-09-07,6.019999980926514
1987-09-08,5.769999980926514
1987-09-09,5.760000228881836
1987-09-10,5.71999979019165
1987-09-11,5.710000038146973
1987-09-12,5.769999980926514
1987-09-13,5.75
1987-09-14,6.019999980926514
1987-09-15,5.670000076293945
1987-09-16,4.769999980926514
1987-09-17,4.849999904632568
1987-09-18,4.730000019073486
1987-09-19,4.840000152587892
1987-09-20,4.590000152587892
1987-09-21,4.449999809265137
1987-09-22,4.420000076293945
1987-09-23,4.460000038146973
1987-09-24,4.4099998474121085
1987-09-25,4.400000095367432
1987-09-26,4.949999809265137
1987-09-27,5.059999942779541
1987-09-28,4.880000114440918
1987-09-29,4.800000190734863
1987-09-30,4.710000038146973
1987-10-01,4.639999866485597
1987-10-02,4.679999828338623
1987-10-03,4.400000095367432
1987-10-04,4.050000190734863
1987-10-05,4.280000209808351
1987-10-06,4.260000228881837
1987-10-07,4.199999809265137
1987-10-08,4.010000228881837
1987-10-09,4.170000076293944
1987-10-10,3.9800000190734863
1987-10-11,3.900000095367432
1987-10-12,3.829999923706055
1987-10-13,3.7699999809265137
1987-10-14,3.700000047683716
1987-10-15,3.5999999046325684
1987-10-16,3.829999923706055
1987-10-17,3.309999942779541
1987-10-18,3.5
1987-10-19,3.5799999237060547
1987-10-20,3.619999885559082
1987-10-21,3.470000028610228
1987-10-22,3.5
1987-10-23,3.4800000190734863
1987-10-24,3.5
1987-10-25,3.630000114440918
1987-10-26,3.4500000476837163
1987-10-27,3.4200000762939453
1987-10-28,3.440000057220459
1987-10-29,3.359999895095825
1987-10-30,3.3499999046325684
1987-10-31,3.5399999618530287
1987-11-01,3.259999990463257
1987-11-02,3.359999895095825
1987-11-03,3.799999952316284
1987-11-04,3.369999885559082
1987-11-05,3.390000104904175
1987-11-06,3.309999942779541
1987-11-07,3.5199999809265137
1987-11-08,3.3499999046325684
1987-11-09,3.299999952316284
1987-11-10,3.5299999713897705
1987-11-11,4.0399999618530265
1987-11-12,3.390000104904175
1987-11-13,3.5199999809265137
1987-11-14,3.490000009536743
1987-11-15,3.640000104904175
1987-11-16,3.3399999141693115
1987-11-17,2.75
1987-11-18,2.859999895095825
1987-11-19,2.900000095367432
1987-11-20,3.0699999332427983
1987-11-21,3.299999952316284
1987-11-22,3.2100000381469727
1987-11-23,3.259999990463257
1987-11-24,3.619999885559082
1987-11-25,2.9600000381469727
1987-11-26,2.5999999046325684
1987-11-27,2.7899999618530287
1987-11-28,2.5899999141693115
1987-11-29,2.720000028610229
1987-11-30,2.0199999809265137
1987-12-01,1.9299999475479128
1987-12-02,2.309999942779541
1987-12-03,3.0299999713897705
1987-12-04,3.150000095367432
1987-12-05,3.1700000762939453
1987-12-06,3.400000095367432
1987-12-07,3.9700000286102295
1987-12-08,3.049999952316284
1987-12-09,3.190000057220459
1987-12-10,2.859999895095825
1987-12-11,2.700000047683716
1987-12-12,2.6800000667572017
1987-12-13,2.5699999332427983
1987-12-14,2.7100000381469727
1987-12-15,2.549999952316284
1987-12-16,2.25
1987-12-17,2.0999999046325684
1987-12-18,1.9700000286102293
1987-12-19,1.950000047683716
1987-12-20,1.870000004768372
1987-12-21,1.9600000381469729
1987-12-22,2.0799999237060547
1987-12-23,2.1700000762939453
1987-12-24,2.190000057220459
1987-12-25,2.0999999046325684
1987-12-26,2.009999990463257
1987-12-27,1.9700000286102293
1987-12-28,1.940000057220459
1987-12-29,1.9700000286102293
1987-12-30,2.0199999809265137
1987-12-31,2.0999999046325684
1988-01-01,2.1099998950958248
1988-01-02,2.1199998855590816
1988-01-03,2.1300001144409184
1988-01-04,2.1199998855590816
1988-01-05,2.0999999046325684
1988-01-06,2.049999952316284
1988-01-07,2.0
1988-01-08,1.9600000381469729
1988-01-09,1.950000047683716
1988-01-10,1.9700000286102293
1988-01-11,2.0199999809265137
1988-01-12,2.0999999046325684
1988-01-13,2.380000114440918
1988-01-14,2.6800000667572017
1988-01-15,2.9600000381469727
1988-01-16,2.9600000381469727
1988-01-17,2.970000028610228
1988-01-18,2.9600000381469727
1988-01-19,2.970000028610228
1988-01-20,3.0399999618530287
1988-01-21,3.109999895095825
