Datetime,Streamflow (m3/s)
2011-08-15,25.60000038146973
2011-08-16,23.60000038146973
2011-08-17,22.299999237060547
2011-08-18,21.200000762939453
2011-08-19,20.5
2011-08-20,19.600000381469727
2011-08-21,21.39999961853028
2011-08-22,103.0
2011-08-23,72.0
2011-08-24,52.29999923706055
2011-08-25,42.099998474121094
2011-08-26,36.099998474121094
2011-08-27,31.899999618530284
2011-08-28,27.899999618530284
2011-08-29,25.399999618530284
2011-08-30,23.10000038146973
2011-08-31,20.39999961853028
2011-09-01,18.5
2011-09-02,17.100000381469727
2011-09-03,15.800000190734865
2011-09-04,14.699999809265135
2011-09-05,14.199999809265135
2011-09-06,13.600000381469727
2011-09-07,13.300000190734865
2011-09-08,13.100000381469727
2011-09-09,13.100000381469727
2011-09-10,12.800000190734865
2011-09-11,12.399999618530273
2011-09-12,12.100000381469727
2011-09-13,11.800000190734865
2011-09-14,11.300000190734865
2011-09-15,11.100000381469727
2011-09-16,10.800000190734863
2011-09-17,11.0
2011-09-18,11.600000381469727
2011-09-19,12.199999809265135
2011-09-20,10.800000190734863
2011-09-21,183.0
2011-09-22,204.0
2011-09-23,343.0
2011-09-24,368.0
2011-09-25,428.0
2011-09-26,288.0
2011-09-27,368.0
2011-09-28,262.0
2011-09-29,151.0
2011-09-30,102.0
2011-10-01,75.80000305175781
2011-10-02,58.4000015258789
2011-10-03,98.0999984741211
2011-10-04,334.0
2011-10-05,193.0
2011-10-06,122.0
2011-10-07,91.0
2011-10-08,73.30000305175781
2011-10-09,76.69999694824219
2011-10-10,73.4000015258789
2011-10-11,313.0
2011-10-12,353.0
2011-10-13,181.0
2011-10-14,117.0
2011-10-15,84.5999984741211
2011-10-16,65.69999694824219
2011-10-17,53.4000015258789
2011-10-18,46.20000076293945
2011-10-19,40.0
2011-10-20,35.20000076293945
2011-10-21,67.80000305175781
2011-10-22,96.3000030517578
2011-10-23,102.0
2011-10-24,78.0999984741211
2011-10-25,61.79999923706055
2011-10-26,59.70000076293945
2011-10-27,60.0
2011-10-28,82.9000015258789
2011-10-29,91.9000015258789
2011-10-30,90.9000015258789
2011-10-31,86.19999694824219
2011-11-01,67.80000305175781
2011-11-02,66.09999847412111
2011-11-03,79.5
2011-11-04,64.30000305175781
2011-11-05,52.599998474121094
2011-11-06,44.900001525878906
2011-11-07,42.599998474121094
2011-11-08,45.9000015258789
2011-11-09,107.0
2011-11-10,324.0
2011-11-11,286.0
2011-11-12,180.0
2011-11-13,125.0
2011-11-14,94.5
2011-11-15,73.30000305175781
2011-11-16,63.70000076293945
2011-11-17,76.4000015258789
2011-11-18,62.599998474121094
2011-11-19,51.599998474121094
2011-11-20,44.70000076293945
2011-11-21,43.79999923706055
2011-11-22,258.0
2011-11-23,183.0
2011-11-24,145.0
2011-11-25,137.0
2011-11-26,373.0
2011-11-27,1250.0
2011-11-28,394.0
2011-11-29,214.0
2011-11-30,162.0
2011-12-01,114.0
2011-12-02,87.69999694824219
2011-12-03,70.9000015258789
2011-12-04,59.20000076293945
2011-12-05,50.9000015258789
2011-12-06,45.9000015258789
2011-12-07,44.20000076293945
2011-12-08,40.0
2011-12-09,36.400001525878906
2011-12-10,34.0
2011-12-11,31.60000038146973
2011-12-12,28.79999923706055
2011-12-13,27.70000076293945
2011-12-14,26.899999618530284
2011-12-15,26.5
2011-12-16,37.599998474121094
2011-12-17,118.0
2011-12-18,140.0
2011-12-19,94.3000030517578
2011-12-20,89.5999984741211
2011-12-21,73.19999694824219
2011-12-22,59.5
2011-12-23,53.0
2011-12-24,120.0
2011-12-25,154.0
2011-12-26,124.0
2011-12-27,124.0
2011-12-28,371.0
2011-12-29,354.0
2011-12-30,205.0
2011-12-31,138.0
2012-01-01,97.3000030517578
2012-01-02,79.19999694824219
2012-01-03,203.0
2012-01-04,1100.0
2012-01-05,558.0
2012-01-06,252.0
2012-01-07,159.0
2012-01-08,403.0
2012-01-09,472.0
2012-01-10,227.0
2012-01-11,133.0
2012-01-12,93.3000030517578
2012-01-13,72.0999984741211
2012-01-14,60.099998474121094
2012-01-15,49.5
2012-01-16,42.5
2012-01-17,37.70000076293945
2012-01-18,32.59999847412109
2012-01-19,29.29999923706055
2012-01-20,29.20000076293945
2012-01-21,36.20000076293945
2012-01-22,36.599998474121094
2012-01-23,53.599998474121094
2012-01-24,165.0
2012-01-25,253.0
2012-01-26,131.0
2012-01-27,89.19999694824219
2012-01-28,69.80000305175781
2012-01-29,287.0
2012-01-30,228.0
2012-01-31,174.0
2012-02-01,141.0
2012-02-02,101.0
2012-02-03,80.19999694824219
2012-02-04,72.0
2012-02-05,64.09999847412111
2012-02-06,57.29999923706055
2012-02-07,52.79999923706055
2012-02-08,52.4000015258789
2012-02-09,77.0999984741211
2012-02-10,161.0
2012-02-11,139.0
2012-02-12,120.0
2012-02-13,105.0
2012-02-14,82.0999984741211
2012-02-15,66.59999847412111
2012-02-16,59.5
2012-02-17,57.4000015258789
2012-02-18,68.5
2012-02-19,60.9000015258789
2012-02-20,52.099998474121094
2012-02-21,57.099998474121094
2012-02-22,96.8000030517578
2012-02-23,76.9000015258789
2012-02-24,91.5
2012-02-25,91.0
2012-02-26,66.19999694824219
2012-02-27,53.5
2012-02-28,46.29999923706055
2012-02-29,41.0
2012-03-01,36.20000076293945
2012-03-02,33.200000762939446
2012-03-03,48.099998474121094
2012-03-04,172.0
2012-03-05,171.0
2012-03-06,100.0
2012-03-07,72.5
2012-03-08,58.099998474121094
2012-03-09,67.59999847412111
2012-03-10,71.80000305175781
2012-03-11,70.19999694824219
2012-03-12,67.19999694824219
2012-03-13,60.099998474121094
2012-03-14,50.79999923706055
2012-03-15,103.0
2012-03-16,108.0
2012-03-17,75.5999984741211
2012-03-18,60.0
2012-03-19,49.70000076293945
2012-03-20,49.099998474121094
2012-03-21,44.900001525878906
2012-03-22,41.79999923706055
2012-03-23,37.79999923706055
2012-03-24,35.0
2012-03-25,33.700000762939446
2012-03-26,35.70000076293945
2012-03-27,42.900001525878906
2012-03-28,88.4000015258789
2012-03-29,148.0
2012-03-30,105.0
2012-03-31,77.69999694824219
2012-04-01,61.29999923706055
2012-04-02,119.0
2012-04-03,186.0
2012-04-04,119.0
2012-04-05,87.80000305175781
2012-04-06,73.4000015258789
2012-04-07,63.099998474121094
2012-04-08,58.4000015258789
2012-04-09,57.599998474121094
2012-04-10,73.4000015258789
2012-04-11,98.8000030517578
2012-04-12,106.0
2012-04-13,99.5
2012-04-14,94.4000015258789
2012-04-15,94.1999969482422
2012-04-16,104.0
2012-04-17,113.0
2012-04-18,94.0
2012-04-19,87.4000015258789
2012-04-20,88.19999694824219
2012-04-21,83.4000015258789
2012-04-22,130.0
2012-04-23,187.0
2012-04-24,181.0
2012-04-25,197.0
2012-04-26,225.0
2012-04-27,151.0
2012-04-28,116.0
2012-04-29,117.0
2012-04-30,129.0
2012-05-01,129.0
2012-05-02,106.0
2012-05-03,89.9000015258789
2012-05-04,86.9000015258789
2012-05-05,79.0
2012-05-06,76.9000015258789
2012-05-07,94.5
2012-05-08,125.0
2012-05-09,116.0
2012-05-10,88.5999984741211
2012-05-11,72.5999984741211
2012-05-12,76.5
2012-05-13,110.0
2012-05-14,158.0
2012-05-15,193.0
2012-05-16,166.0
2012-05-17,126.0
2012-05-18,103.0
2012-05-19,90.5
2012-05-20,96.3000030517578
2012-05-21,138.0
2012-05-22,170.0
2012-05-23,131.0
2012-05-24,115.0
2012-05-25,115.0
2012-05-26,149.0
2012-05-27,153.0
2012-05-28,130.0
2012-05-29,107.0
2012-05-30,92.3000030517578
2012-05-31,128.0
2012-06-01,193.0
2012-06-02,165.0
2012-06-03,119.0
2012-06-04,97.5
2012-06-05,87.0
2012-06-06,79.30000305175781
2012-06-07,83.0999984741211
2012-06-08,88.69999694824219
2012-06-09,80.5
2012-06-10,94.3000030517578
2012-06-11,104.0
2012-06-12,126.0
2012-06-13,135.0
2012-06-14,113.0
2012-06-15,94.4000015258789
2012-06-16,233.0
2012-06-17,231.0
2012-06-18,166.0
2012-06-19,123.0
2012-06-20,111.0
2012-06-21,109.0
2012-06-22,122.0
2012-06-23,189.0
2012-06-24,184.0
2012-06-25,142.0
2012-06-26,121.0
2012-06-27,101.0
2012-06-28,87.4000015258789
2012-06-29,99.5
2012-06-30,98.0999984741211
2012-07-01,88.80000305175781
2012-07-02,84.4000015258789
2012-07-03,94.0
2012-07-04,89.9000015258789
2012-07-05,76.69999694824219
2012-07-06,77.9000015258789
2012-07-07,82.5
2012-07-08,88.5999984741211
2012-07-09,95.0
2012-07-10,88.9000015258789
2012-07-11,87.4000015258789
2012-07-12,85.69999694824219
2012-07-13,81.4000015258789
2012-07-14,83.0
2012-07-15,79.0999984741211
2012-07-16,74.0999984741211
2012-07-17,74.69999694824219
2012-07-18,68.0
2012-07-19,57.20000076293945
2012-07-20,54.70000076293945
2012-07-21,50.5
2012-07-22,47.0
2012-07-23,47.20000076293945
2012-07-24,43.29999923706055
2012-07-25,40.900001525878906
2012-07-26,40.599998474121094
2012-07-27,40.79999923706055
2012-07-28,36.400001525878906
2012-07-29,33.299999237060554
2012-07-30,31.10000038146973
2012-07-31,29.10000038146973
2012-08-01,27.5
2012-08-02,25.60000038146973
2012-08-03,24.79999923706055
2012-08-04,25.10000038146973
2012-08-05,26.60000038146973
2012-08-06,27.10000038146973
2012-08-07,25.5
2012-08-08,23.899999618530284
2012-08-09,21.600000381469727
2012-08-10,19.799999237060547
2012-08-11,18.39999961853028
2012-08-12,17.600000381469727
2012-08-13,16.799999237060547
2012-08-14,16.600000381469727
2012-08-15,16.700000762939453
2012-08-16,16.100000381469727
2012-08-17,15.399999618530273
2012-08-18,15.399999618530273
2012-08-19,15.600000381469727
2012-08-20,15.100000381469727
2012-08-21,14.399999618530273
2012-08-22,13.600000381469727
2012-08-23,12.300000190734865
2012-08-24,11.399999618530273
2012-08-25,10.800000190734863
2012-08-26,10.300000190734863
2012-08-27,10.199999809265137
2012-08-28,9.609999656677246
2012-08-29,9.329999923706056
2012-08-30,9.31999969482422
2012-08-31,8.989999771118164
2012-09-01,8.520000457763674
2012-09-02,8.119999885559082
2012-09-03,7.920000076293945
2012-09-04,7.769999980926514
2012-09-05,7.760000228881836
2012-09-06,7.710000038146973
2012-09-07,7.510000228881836
2012-09-08,7.400000095367432
2012-09-09,7.75
2012-09-10,10.199999809265137
2012-09-11,9.5600004196167
2012-09-12,8.189999580383299
2012-09-13,7.519999980926514
2012-09-14,7.1500000953674325
2012-09-15,6.920000076293945
2012-09-16,6.690000057220459
2012-09-17,6.460000038146973
2012-09-18,6.349999904632568
2012-09-19,6.28000020980835
2012-09-20,6.1599998474121085
2012-09-21,6.079999923706055
2012-09-22,5.980000019073486
2012-09-23,5.789999961853027
2012-09-24,5.610000133514403
2012-09-25,5.440000057220459
2012-09-26,5.289999961853027
2012-09-27,5.119999885559082
2012-09-28,5.599999904632568
2012-09-29,6.110000133514402
2012-09-30,5.699999809265138
2012-10-01,5.989999771118164
2012-10-02,7.070000171661378
2012-10-03,6.079999923706055
2012-10-04,5.46999979019165
2012-10-05,5.099999904632568
2012-10-06,4.849999904632568
2012-10-07,4.690000057220459
2012-10-08,4.570000171661377
2012-10-09,4.460000038146973
2012-10-10,4.380000114440918
2012-10-11,4.2899999618530265
2012-10-12,5.5
2012-10-13,20.100000381469727
2012-10-14,337.0
2012-10-15,149.0
2012-10-16,159.0
2012-10-17,93.0
2012-10-18,285.0
2012-10-19,324.0
2012-10-20,147.0
2012-10-21,92.1999969482422
2012-10-22,66.40000152587889
2012-10-23,50.70000076293945
2012-10-24,40.599998474121094
2012-10-25,33.799999237060554
2012-10-26,32.200000762939446
2012-10-27,36.599998474121094
2012-10-28,51.4000015258789
2012-10-29,66.90000152587889
2012-10-30,114.0
2012-10-31,101.0
2012-11-01,92.1999969482422
2012-11-02,69.90000152587889
2012-11-03,79.4000015258789
2012-11-04,129.0
2012-11-05,146.0
2012-11-06,102.0
2012-11-07,101.0
2012-11-08,78.5999984741211
2012-11-09,61.099998474121094
2012-11-10,48.9000015258789
2012-11-11,41.099998474121094
2012-11-12,39.099998474121094
2012-11-13,107.0
2012-11-14,103.0
2012-11-15,72.19999694824219
2012-11-16,60.79999923706055
2012-11-17,291.0
2012-11-18,240.0
2012-11-19,239.0
2012-11-20,174.0
2012-11-21,135.0
2012-11-22,98.1999969482422
2012-11-23,146.0
2012-11-24,124.0
2012-11-25,88.80000305175781
2012-11-26,68.0
2012-11-27,54.599998474121094
2012-11-28,51.9000015258789
2012-11-29,338.0
2012-11-30,418.0
2012-12-01,483.0
2012-12-02,304.0
2012-12-03,226.0
2012-12-04,296.0
2012-12-05,191.0
2012-12-06,129.0
2012-12-07,99.0999984741211
2012-12-08,76.69999694824219
2012-12-09,62.20000076293945
2012-12-10,53.29999923706055
2012-12-11,54.099998474121094
2012-12-12,51.4000015258789
2012-12-13,45.9000015258789
2012-12-14,42.400001525878906
2012-12-15,40.79999923706055
2012-12-16,38.099998474121094
2012-12-17,35.20000076293945
2012-12-18,31.70000076293945
2012-12-19,31.399999618530284
2012-12-20,30.70000076293945
2012-12-21,29.29999923706055
2012-12-22,27.10000038146973
2012-12-23,26.20000076293945
2012-12-24,24.20000076293945
2012-12-25,22.79999923706055
2012-12-26,22.100000381469727
2012-12-27,20.89999961853028
2012-12-28,20.799999237060547
2012-12-29,21.0
2012-12-30,20.89999961853028
2012-12-31,20.299999237060547
2013-01-01,19.600000381469727
2013-01-02,18.700000762939453
2013-01-03,17.799999237060547
2013-01-04,17.100000381469727
2013-01-05,17.899999618530273
2013-01-06,23.79999923706055
2013-01-07,37.400001525878906
2013-01-08,46.4000015258789
2013-01-09,78.80000305175781
2013-01-10,61.599998474121094
2013-01-11,47.4000015258789
2013-01-12,39.29999923706055
2013-01-13,33.400001525878906
2013-01-14,29.60000038146973
2013-01-15,26.60000038146973
2013-01-16,24.70000076293945
2013-01-17,24.20000076293945
2013-01-18,24.29999923706055
2013-01-19,23.899999618530284
2013-01-20,25.60000038146973
2013-01-21,28.399999618530284
2013-01-22,31.79999923706055
2013-01-23,32.0
2013-01-24,32.200000762939446
2013-01-25,34.799999237060554
2013-01-26,37.900001525878906
2013-01-27,34.299999237060554
2013-01-28,32.900001525878906
2013-01-29,31.70000076293945
2013-01-30,36.0
2013-01-31,51.70000076293945
2013-02-01,63.79999923706055
2013-02-02,57.0
2013-02-03,53.5
2013-02-04,94.1999969482422
2013-02-05,142.0
2013-02-06,169.0
2013-02-07,134.0
2013-02-08,94.5
2013-02-09,70.5
2013-02-10,59.29999923706055
2013-02-11,52.79999923706055
2013-02-12,52.0
2013-02-13,60.29999923706055
2013-02-14,58.29999923706055
2013-02-15,58.599998474121094
2013-02-16,73.9000015258789
2013-02-17,73.5
2013-02-18,59.79999923706055
2013-02-19,50.099998474121094
2013-02-20,43.400001525878906
2013-02-21,40.900001525878906
2013-02-22,53.4000015258789
2013-02-23,55.4000015258789
2013-02-24,63.0
2013-02-25,126.0
2013-02-26,83.80000305175781
2013-02-27,67.40000152587889
2013-02-28,72.5999984741211
2013-03-01,297.0
2013-03-02,313.0
2013-03-03,179.0
2013-03-04,114.0
2013-03-05,83.5999984741211
2013-03-06,65.5
2013-03-07,54.099998474121094
2013-03-08,47.0
2013-03-09,42.29999923706055
2013-03-10,38.599998474121094
2013-03-11,37.099998474121094
2013-03-12,58.70000076293945
2013-03-13,163.0
2013-03-14,336.0
2013-03-15,282.0
2013-03-16,202.0
2013-03-17,140.0
2013-03-18,100.0
2013-03-19,78.30000305175781
2013-03-20,106.0
2013-03-21,94.0
2013-03-22,70.9000015258789
2013-03-23,58.0
2013-03-24,50.20000076293945
2013-03-25,44.70000076293945
2013-03-26,43.20000076293945
2013-03-27,50.099998474121094
2013-03-28,64.90000152587889
2013-03-29,79.5999984741211
2013-03-30,95.1999969482422
2013-03-31,110.0
2013-04-01,135.0
2013-04-02,140.0
2013-04-03,120.0
2013-04-04,115.0
2013-04-05,150.0
2013-04-06,166.0
2013-04-07,125.0
2013-04-08,92.1999969482422
2013-04-09,84.0
2013-04-10,237.0
2013-04-11,170.0
2013-04-12,117.0
2013-04-13,91.0999984741211
2013-04-14,74.5999984741211
2013-04-15,62.79999923706055
2013-04-16,55.79999923706055
2013-04-17,52.70000076293945
2013-04-18,61.20000076293945
2013-04-19,92.8000030517578
2013-04-20,104.0
2013-04-21,92.8000030517578
2013-04-22,77.0
2013-04-23,68.19999694824219
2013-04-24,69.19999694824219
2013-04-25,82.19999694824219
2013-04-26,103.0
2013-04-27,145.0
2013-04-28,134.0
2013-04-29,106.0
2013-04-30,79.30000305175781
2013-05-01,64.0
2013-05-02,57.79999923706055
2013-05-03,65.69999694824219
2013-05-04,97.9000015258789
2013-05-05,160.0
2013-05-06,208.0
2013-05-07,207.0
2013-05-08,192.0
2013-05-09,176.0
2013-05-10,159.0
2013-05-11,194.0
2013-05-12,422.0
2013-05-13,276.0
2013-05-14,219.0
2013-05-15,155.0
2013-05-16,133.0
2013-05-17,118.0
2013-05-18,118.0
2013-05-19,107.0
2013-05-20,92.4000015258789
2013-05-21,80.69999694824219
2013-05-22,79.5999984741211
2013-05-23,79.5
2013-05-24,73.0
2013-05-25,67.40000152587889
2013-05-26,67.5
2013-05-27,67.19999694824219
2013-05-28,76.0999984741211
2013-05-29,83.5999984741211
2013-05-30,77.19999694824219
2013-05-31,69.59999847412111
2013-06-01,64.19999694824219
2013-06-02,61.599998474121094
2013-06-03,64.69999694824219
2013-06-04,64.30000305175781
2013-06-05,73.19999694824219
2013-06-06,71.0999984741211
2013-06-07,73.30000305175781
2013-06-08,66.5
2013-06-09,55.4000015258789
2013-06-10,50.29999923706055
2013-06-11,53.5
2013-06-12,54.0
2013-06-13,51.29999923706055
2013-06-14,47.5
2013-06-15,47.20000076293945
2013-06-16,48.4000015258789
2013-06-17,50.20000076293945
2013-06-18,59.599998474121094
2013-06-19,58.9000015258789
2013-06-20,51.70000076293945
2013-06-21,49.099998474121094
2013-06-22,47.0
2013-06-23,45.79999923706055
2013-06-24,52.4000015258789
2013-06-25,50.9000015258789
2013-06-26,47.70000076293945
2013-06-27,60.70000076293945
2013-06-28,68.90000152587889
2013-06-29,69.19999694824219
2013-06-30,60.4000015258789
2013-07-01,55.0
2013-07-02,50.099998474121094
2013-07-03,42.70000076293945
2013-07-04,36.70000076293945
2013-07-05,32.700000762939446
2013-07-06,29.70000076293945
2013-07-07,27.899999618530284
2013-07-08,27.10000038146973
2013-07-09,25.60000038146973
2013-07-10,24.5
2013-07-11,22.299999237060547
2013-07-12,20.200000762939453
2013-07-13,18.5
2013-07-14,17.399999618530273
2013-07-15,16.5
2013-07-16,15.800000190734865
2013-07-17,15.399999618530273
2013-07-18,15.399999618530273
2013-07-19,15.100000381469727
2013-07-20,14.800000190734865
2013-07-21,14.199999809265135
2013-07-22,13.600000381469727
2013-07-23,12.800000190734865
2013-07-24,12.100000381469727
2013-07-25,11.5
2013-07-26,10.899999618530273
2013-07-27,10.300000190734863
2013-07-28,9.729999542236328
2013-07-29,9.390000343322754
2013-07-30,9.109999656677246
2013-07-31,8.819999694824219
2013-08-01,8.659999847412111
2013-08-02,8.550000190734862
2013-08-03,8.310000419616701
2013-08-04,8.020000457763674
2013-08-05,7.650000095367432
2013-08-06,7.309999942779541
2013-08-07,7.079999923706055
2013-08-08,6.9099998474121085
2013-08-09,6.78000020980835
2013-08-10,6.619999885559082
2013-08-11,6.480000019073486
2013-08-12,6.860000133514402
2013-08-13,8.149999618530272
2013-08-14,7.800000190734862
2013-08-15,8.149999618530272
2013-08-16,9.329999923706056
2013-08-17,11.0
2013-08-18,9.390000343322754
2013-08-19,9.18000030517578
2013-08-20,8.659999847412111
2013-08-21,7.699999809265138
2013-08-22,7.010000228881836
2013-08-23,6.6599998474121085
2013-08-24,10.600000381469727
2013-08-25,11.100000381469727
2013-08-26,8.569999694824219
2013-08-27,8.720000267028809
2013-08-28,9.34000015258789
2013-08-29,22.299999237060547
2013-08-30,59.9000015258789
2013-08-31,41.599998474121094
2013-09-01,27.5
2013-09-02,21.700000762939453
2013-09-03,18.700000762939453
2013-09-04,16.600000381469727
2013-09-05,14.699999809265135
2013-09-06,13.100000381469727
2013-09-07,11.699999809265135
2013-09-08,10.699999809265137
2013-09-09,9.789999961853027
2013-09-10,8.970000267028809
2013-09-11,8.260000228881836
2013-09-12,7.800000190734862
2013-09-13,7.4099998474121085
2013-09-14,7.039999961853027
2013-09-15,6.690000057220459
2013-09-16,6.480000019073486
2013-09-17,6.260000228881836
2013-09-18,5.960000038146973
2013-09-19,5.619999885559082
2013-09-20,28.20000076293945
2013-09-21,40.900001525878906
2013-09-22,65.09999847412111
2013-09-23,130.0
2013-09-24,101.0
2013-09-25,73.0999984741211
2013-09-26,51.20000076293945
2013-09-27,47.5
2013-09-28,205.0
2013-09-29,461.0
2013-09-30,511.0
2013-10-01,343.0
2013-10-02,193.0
2013-10-03,125.0
2013-10-04,88.0999984741211
2013-10-05,114.0
2013-10-06,110.0
2013-10-07,191.0
2013-10-08,149.0
2013-10-09,94.6999969482422
2013-10-10,69.40000152587889
2013-10-11,54.20000076293945
2013-10-12,46.29999923706055
2013-10-13,39.20000076293945
2013-10-14,33.5
2013-10-15,29.29999923706055
2013-10-16,26.10000038146973
2013-10-17,23.5
2013-10-18,21.299999237060547
2013-10-19,19.5
2013-10-20,17.799999237060547
2013-10-21,16.5
2013-10-22,15.399999618530273
2013-10-23,14.300000190734865
2013-10-24,13.399999618530273
2013-10-25,12.600000381469727
2013-10-26,11.800000190734865
2013-10-27,11.199999809265137
2013-10-28,10.5
2013-10-29,10.0
2013-10-30,9.510000228881836
2013-10-31,9.199999809265137
2013-11-01,10.300000190734863
2013-11-02,33.900001525878906
2013-11-03,26.0
2013-11-04,20.600000381469727
2013-11-05,19.100000381469727
2013-11-06,19.700000762939453
2013-11-07,93.3000030517578
2013-11-08,68.69999694824219
2013-11-09,57.599998474121094
2013-11-10,49.0
2013-11-11,41.20000076293945
2013-11-12,235.0
2013-11-13,258.0
2013-11-14,141.0
2013-11-15,99.9000015258789
2013-11-16,90.8000030517578
2013-11-17,68.69999694824219
2013-11-18,58.0
2013-11-19,48.599998474121094
2013-11-20,40.20000076293945
2013-11-21,34.299999237060554
2013-11-22,29.899999618530284
2013-11-23,26.79999923706055
2013-11-24,24.60000038146973
2013-11-25,22.79999923706055
2013-11-26,21.100000381469727
2013-11-27,19.799999237060547
2013-11-28,21.200000762939453
2013-11-29,24.20000076293945
2013-11-30,30.899999618530284
2013-12-01,137.0
2013-12-02,93.4000015258789
2013-12-03,62.4000015258789
2013-12-04,47.79999923706055
2013-12-05,39.5
2013-12-06,33.900001525878906
2013-12-07,28.29999923706055
2013-12-08,24.60000038146973
2013-12-09,22.70000076293945
2013-12-10,21.0
2013-12-11,19.5
2013-12-12,19.5
2013-12-13,19.200000762939453
2013-12-14,34.0
2013-12-15,109.0
2013-12-16,80.30000305175781
2013-12-17,71.19999694824219
2013-12-18,69.40000152587889
2013-12-19,53.5
2013-12-20,45.4000015258789
2013-12-21,40.400001525878906
2013-12-22,48.099998474121094
2013-12-23,150.0
2013-12-24,103.0
2013-12-25,73.19999694824219
2013-12-26,89.5
2013-12-27,124.0
2013-12-28,108.0
2013-12-29,80.0
2013-12-30,82.0
2013-12-31,83.0999984741211
2014-01-01,66.19999694824219
2014-01-02,123.0
2014-01-03,135.0
2014-01-04,85.4000015258789
2014-01-05,63.5
2014-01-06,50.79999923706055
2014-01-07,43.0
2014-01-08,45.0
2014-01-09,58.4000015258789
2014-01-10,77.69999694824219
2014-01-11,310.0
2014-01-12,181.0
2014-01-13,214.0
2014-01-14,185.0
2014-01-15,142.0
2014-01-16,106.0
2014-01-17,85.4000015258789
2014-01-18,70.09999847412111
2014-01-19,59.099998474121094
2014-01-20,49.9000015258789
2014-01-21,42.70000076293945
2014-01-22,38.400001525878906
2014-01-23,34.59999847412109
2014-01-24,31.60000038146973
2014-01-25,34.799999237060554
2014-01-26,33.900001525878906
2014-01-27,30.60000038146973
2014-01-28,32.09999847412109
2014-01-29,31.79999923706055
2014-01-30,28.5
2014-01-31,25.399999618530284
2014-02-01,22.899999618530284
2014-02-02,21.0
2014-02-03,19.299999237060547
2014-02-04,17.600000381469727
2014-02-05,16.100000381469727
2014-02-06,14.399999618530273
2014-02-07,13.800000190734865
2014-02-08,13.600000381469727
2014-02-09,12.600000381469727
2014-02-10,13.399999618530273
2014-02-11,17.100000381469727
2014-02-12,46.9000015258789
2014-02-13,78.5
2014-02-14,88.4000015258789
2014-02-15,78.5
2014-02-16,72.30000305175781
2014-02-17,64.69999694824219
2014-02-18,57.599998474121094
2014-02-19,49.4000015258789
2014-02-20,44.400001525878906
2014-02-21,39.29999923706055
2014-02-22,34.0
2014-02-23,30.20000076293945
2014-02-24,27.20000076293945
2014-02-25,25.5
2014-02-26,28.29999923706055
2014-02-27,33.299999237060554
2014-02-28,42.79999923706055
2014-03-01,46.0
2014-03-02,40.599998474121094
2014-03-03,37.5
2014-03-04,34.0
2014-03-05,31.399999618530284
2014-03-06,62.20000076293945
2014-03-07,81.30000305175781
2014-03-08,297.0
2014-03-09,331.0
2014-03-10,200.0
2014-03-11,127.0
2014-03-12,93.4000015258789
2014-03-13,75.69999694824219
2014-03-14,100.0
2014-03-15,155.0
2014-03-16,220.0
2014-03-17,159.0
2014-03-18,108.0
2014-03-19,106.0
2014-03-20,86.30000305175781
2014-03-21,68.59999847412111
2014-03-22,57.5
2014-03-23,49.79999923706055
2014-03-24,44.79999923706055
2014-03-25,57.099998474121094
2014-03-26,89.5999984741211
2014-03-27,72.0
2014-03-28,77.19999694824219
2014-03-29,147.0
2014-03-30,145.0
2014-03-31,108.0
2014-04-01,85.9000015258789
2014-04-02,73.69999694824219
2014-04-03,65.90000152587889
2014-04-04,64.5
2014-04-05,66.40000152587889
2014-04-06,68.59999847412111
2014-04-07,77.9000015258789
2014-04-08,142.0
2014-04-09,117.0
2014-04-10,85.0
2014-04-11,77.9000015258789
2014-04-12,78.9000015258789
2014-04-13,72.0
2014-04-14,72.30000305175781
2014-04-15,71.19999694824219
2014-04-16,73.30000305175781
2014-04-17,182.0
2014-04-18,153.0
2014-04-19,112.0
2014-04-20,132.0
2014-04-21,142.0
2014-04-22,104.0
2014-04-23,80.4000015258789
2014-04-24,90.5999984741211
2014-04-25,103.0
2014-04-26,83.0
2014-04-27,77.5999984741211
2014-04-28,75.4000015258789
2014-04-29,66.69999694824219
2014-04-30,79.19999694824219
2014-05-01,138.0
2014-05-02,152.0
2014-05-03,122.0
2014-05-04,93.3000030517578
2014-05-05,83.19999694824219
2014-05-06,76.5
2014-05-07,70.5999984741211
2014-05-08,73.4000015258789
2014-05-09,95.8000030517578
2014-05-10,79.69999694824219
2014-05-11,72.80000305175781
2014-05-12,74.5
2014-05-13,76.5999984741211
2014-05-14,89.0999984741211
2014-05-15,99.6999969482422
2014-05-16,94.5999984741211
2014-05-17,80.0999984741211
2014-05-18,72.30000305175781
2014-05-19,67.40000152587889
2014-05-20,59.4000015258789
2014-05-21,56.599998474121094
2014-05-22,59.099998474121094
2014-05-23,101.0
2014-05-24,82.5999984741211
2014-05-25,69.0
2014-05-26,70.5999984741211
2014-05-27,62.20000076293945
2014-05-28,54.4000015258789
2014-05-29,49.5
2014-05-30,45.599998474121094
2014-05-31,43.400001525878906
2014-06-01,43.0
2014-06-02,43.29999923706055
2014-06-03,41.400001525878906
2014-06-04,36.599998474121094
2014-06-05,31.60000038146973
2014-06-06,28.79999923706055
2014-06-07,27.899999618530284
2014-06-08,30.29999923706055
2014-06-09,28.70000076293945
2014-06-10,26.20000076293945
2014-06-11,23.899999618530284
