Datetime,Streamflow (m3/s)
1997-09-30,6.429999828338622
1997-10-01,10.399999618530273
1997-10-02,11.199999809265137
1997-10-03,7.739999771118164
1997-10-04,2.190000057220459
1997-10-05,4.2899999618530265
1997-10-06,5.239999771118164
1997-10-07,3.880000114440918
1997-10-08,2.7300000190734863
1997-10-09,2.1199998855590816
1997-10-10,2.0199999809265137
1997-10-11,1.7899999618530271
1997-10-12,1.9600000381469729
1997-10-13,1.5700000524520874
1997-10-14,1.6799999475479126
1997-10-15,1.6299999952316284
1997-10-16,1.4600000381469729
1997-10-17,1.3700000047683716
1997-10-18,1.440000057220459
1997-10-19,1.7799999713897705
1997-10-20,1.649999976158142
1997-10-21,1.8400000333786009
1997-10-22,1.6399999856948853
1997-10-23,1.5800000429153442
1997-10-24,1.690000057220459
1997-10-25,1.5499999523162842
1997-10-26,1.440000057220459
1997-10-27,1.6799999475479126
1997-10-28,2.5299999713897705
1997-10-29,2.3499999046325684
1997-10-30,2.400000095367432
1997-10-31,1.950000047683716
1997-11-01,2.059999942779541
1997-11-02,7.679999828338622
1997-11-03,17.700000762939453
1997-11-04,11.800000190734865
1997-11-05,14.100000381469727
1997-11-06,14.899999618530273
1997-11-07,12.5
1997-11-08,9.920000076293944
1997-11-09,9.0
1997-11-10,13.600000381469727
1997-11-11,13.800000190734865
1997-11-12,11.899999618530273
1997-11-13,9.25
1997-11-14,6.9000000953674325
1997-11-15,6.03000020980835
1997-11-16,5.199999809265137
1997-11-17,4.309999942779541
1997-11-18,3.759999990463257
1997-11-19,3.3499999046325684
1997-11-20,2.9200000762939453
1997-11-21,2.619999885559082
1997-11-22,2.299999952316284
1997-11-23,2.0799999237060547
1997-11-24,2.049999952316284
1997-11-25,2.9300000667572017
1997-11-26,2.940000057220459
1997-11-27,2.559999942779541
1997-11-28,2.2699999809265137
1997-11-29,2.049999952316284
1997-11-30,1.9099999666213991
1997-12-01,1.7999999523162842
1997-12-02,1.7000000476837158
1997-12-03,1.6200000047683716
1997-12-04,1.559999942779541
1997-12-05,1.5099999904632568
1997-12-06,1.4700000286102295
1997-12-07,1.4299999475479126
1997-12-08,1.3899999856948853
1997-12-09,1.350000023841858
1997-12-10,1.3300000429153442
1997-12-11,1.2999999523162842
1997-12-12,1.2699999809265137
1997-12-13,1.2400000095367432
1997-12-14,1.2200000286102295
1997-12-15,1.2000000476837158
1997-12-16,1.1699999570846558
1997-12-17,1.149999976158142
1997-12-18,1.1299999952316284
1997-12-19,1.1100000143051147
1997-12-20,1.100000023841858
1997-12-21,1.0700000524520874
1997-12-22,1.0599999427795408
1997-12-23,1.0199999809265137
1997-12-24,1.0199999809265137
1997-12-25,0.9990000128746032
1997-12-26,0.977999985218048
1997-12-27,0.9649999737739564
1997-12-28,0.9559999704360962
1997-12-29,0.9539999961853028
1997-12-30,0.9490000009536744
1997-12-31,0.9330000281333924
1998-01-01,0.9160000085830688
1998-01-02,0.9010000228881836
1998-01-03,0.8889999985694885
1998-01-04,0.8790000081062317
1998-01-05,0.8650000095367432
1998-01-06,0.8600000143051147
1998-01-07,0.847000002861023
1998-01-08,0.8379999995231628
1998-01-09,0.8320000171661377
1998-01-10,0.8270000219345093
1998-01-11,0.8180000185966492
1998-01-12,0.8090000152587891
1998-01-13,0.8019999861717224
1998-01-14,0.7960000038146973
1998-01-15,0.7850000262260437
1998-01-16,0.7670000195503235
1998-01-17,0.7390000224113464
1998-01-18,0.7120000123977661
1998-01-19,0.6650000214576721
1998-01-20,0.6489999890327454
1998-01-21,0.6050000190734863
1998-01-22,0.5339999794960022
1998-01-23,0.43299999833107
1998-01-24,0.32600000500679016
1998-01-25,0.2700000107288361
1998-01-26,0.22599999606609344
1998-01-27,0.19599999487400047
1998-01-28,0.164000004529953
1998-01-29,0.15399999916553495
1998-01-30,0.14000000059604645
1998-01-31,0.1289999932050705
1998-02-01,0.12200000137090684
1998-02-02,0.11400000005960464
1998-02-03,0.10700000077486037
1998-02-04,0.10100000351667404
1998-02-05,0.09799999743700027
1998-02-06,0.0949999988079071
1998-02-07,0.09300000220537186
1998-02-08,0.09000000357627869
1998-02-09,0.08799999952316284
1998-02-10,0.0860000029206276
1998-02-11,0.08399999886751175
1998-02-12,0.08299999684095383
1998-02-13,0.09000000357627869
1998-02-14,0.10100000351667404
1998-02-15,0.11100000143051147
1998-02-16,0.11900000274181365
1998-02-17,0.12999999523162842
1998-02-18,0.14100000262260434
1998-02-19,0.16300000250339508
1998-02-20,0.1979999989271164
1998-02-21,0.2800000011920929
1998-02-22,0.4169999957084656
1998-02-23,0.6330000162124634
1998-02-24,0.9369999766349792
1998-02-25,1.4099999666213991
1998-02-26,2.200000047683716
1998-02-27,3.009999990463257
1998-02-28,3.1600000858306885
1998-03-01,3.150000095367432
1998-03-02,3.0
1998-03-03,2.8399999141693115
1998-03-04,2.75
1998-03-05,2.6700000762939453
1998-03-06,2.559999942779541
1998-03-07,2.509999990463257
1998-03-08,2.4600000381469727
1998-03-09,4.309999942779541
1998-03-10,7.460000038146973
1998-03-11,9.4399995803833
1998-03-12,11.0
1998-03-13,9.390000343322754
1998-03-14,6.550000190734862
1998-03-15,5.360000133514403
1998-03-16,4.53000020980835
1998-03-17,3.5899999141693115
1998-03-18,2.9800000190734863
1998-03-19,2.539999961853028
1998-03-20,2.2699999809265137
1998-03-21,2.0299999713897705
1998-03-22,1.820000052452088
1998-03-23,1.6599999666213991
1998-03-24,1.5
1998-03-25,1.3700000047683716
1998-03-26,2.0799999237060547
1998-03-27,4.579999923706055
1998-03-28,8.970000267028809
1998-03-29,20.5
1998-03-30,28.10000038146973
1998-03-31,36.599998474121094
1998-04-01,48.099998474121094
1998-04-02,51.79999923706055
1998-04-03,45.5
1998-04-04,34.900001525878906
1998-04-05,27.10000038146973
1998-04-06,24.10000038146973
1998-04-07,23.29999923706055
1998-04-08,23.399999618530284
1998-04-09,24.29999923706055
1998-04-10,24.5
1998-04-11,23.899999618530284
1998-04-12,24.0
1998-04-13,25.70000076293945
1998-04-14,28.5
1998-04-15,30.70000076293945
1998-04-16,33.0
1998-04-17,44.099998474121094
1998-04-18,62.70000076293945
1998-04-19,63.0
1998-04-20,51.79999923706055
1998-04-21,41.5
1998-04-22,31.79999923706055
1998-04-23,25.5
1998-04-24,19.299999237060547
1998-04-25,15.0
1998-04-26,15.399999618530273
1998-04-27,13.100000381469727
1998-04-28,11.5
1998-04-29,9.850000381469727
1998-04-30,9.40999984741211
1998-05-01,9.81999969482422
1998-05-02,10.899999618530273
1998-05-03,14.199999809265135
1998-05-04,15.199999809265135
1998-05-05,13.0
1998-05-06,13.300000190734865
1998-05-07,15.199999809265135
1998-05-08,12.899999618530273
1998-05-09,12.800000190734865
1998-05-10,11.899999618530273
1998-05-11,9.010000228881836
1998-05-12,7.0
1998-05-13,5.519999980926514
1998-05-14,4.1599998474121085
1998-05-15,3.5299999713897705
1998-05-16,3.2899999618530287
1998-05-17,2.859999895095825
1998-05-18,2.640000104904175
1998-05-19,2.0699999332427983
1998-05-20,1.690000057220459
1998-05-21,1.5700000524520874
1998-05-22,1.6200000047683716
1998-05-23,1.6399999856948853
1998-05-24,1.7300000190734863
1998-05-25,1.5399999618530271
1998-05-26,1.3799999952316284
1998-05-27,1.1299999952316284
1998-05-28,1.2000000476837158
1998-05-29,1.0599999427795408
1998-05-30,1.0599999427795408
1998-05-31,1.1200000047683716
1998-06-01,1.600000023841858
1998-06-02,1.4199999570846558
1998-06-03,1.7899999618530271
1998-06-04,0.8389999866485596
1998-06-05,0.7409999966621399
1998-06-06,1.0499999523162842
1998-06-07,0.9700000286102296
1998-06-08,1.5099999904632568
1998-06-09,1.4500000476837158
1998-06-10,1.0700000524520874
1998-06-11,1.0800000429153442
1998-06-12,1.5900000333786009
1998-06-13,3.849999904632568
1998-06-14,13.199999809265135
1998-06-15,19.0
1998-06-16,19.299999237060547
1998-06-17,34.0
1998-06-18,41.70000076293945
1998-06-19,29.0
1998-06-20,17.200000762939453
1998-06-21,11.5
1998-06-22,7.949999809265138
1998-06-23,6.139999866485598
1998-06-24,4.460000038146973
1998-06-25,4.190000057220459
1998-06-26,3.5899999141693115
1998-06-27,3.6800000667572017
1998-06-28,2.859999895095825
1998-06-29,2.450000047683716
1998-06-30,5.110000133514403
1998-07-01,6.489999771118164
1998-07-02,4.860000133514403
1998-07-03,3.2899999618530287
1998-07-04,3.220000028610228
1998-07-05,4.4099998474121085
1998-07-06,3.7100000381469727
1998-07-07,2.75
1998-07-08,1.9600000381469729
1998-07-09,2.039999961853028
1998-07-10,6.460000038146973
1998-07-11,15.199999809265135
1998-07-12,14.0
1998-07-13,10.699999809265137
1998-07-14,7.929999828338622
1998-07-15,5.789999961853027
1998-07-16,4.550000190734863
1998-07-17,4.380000114440918
1998-07-18,6.4099998474121085
1998-07-19,6.840000152587892
1998-07-20,5.260000228881836
1998-07-21,4.360000133514403
1998-07-22,3.740000009536743
1998-07-23,2.8499999046325684
1998-07-24,3.2100000381469727
1998-07-25,2.700000047683716
1998-07-26,2.220000028610229
1998-07-27,1.8600000143051147
1998-07-28,3.049999952316284
1998-07-29,4.0
1998-07-30,4.71999979019165
1998-07-31,4.369999885559082
1998-08-01,3.259999990463257
1998-08-02,2.5199999809265137
1998-08-03,1.9800000190734863
1998-08-04,1.4099999666213991
1998-08-05,1.0499999523162842
1998-08-06,1.0800000429153442
1998-08-07,0.8949999809265137
1998-08-08,1.3899999856948853
1998-08-09,1.5399999618530271
1998-08-10,1.7899999618530271
1998-08-11,1.4199999570846558
1998-08-12,0.6959999799728394
1998-08-13,1.1100000143051147
1998-08-14,1.3700000047683716
1998-08-15,1.8799999952316284
1998-08-16,2.6700000762939453
1998-08-17,0.930999994277954
1998-08-18,2.6700000762939453
1998-08-19,1.5099999904632568
1998-08-20,0.8659999966621399
1998-08-21,0.8500000238418579
1998-08-22,1.1299999952316284
1998-08-23,1.0299999713897705
1998-08-24,2.150000095367432
1998-08-25,1.4800000190734863
1998-08-26,1.9099999666213991
1998-08-27,1.3799999952316284
1998-08-28,1.1299999952316284
1998-08-29,1.149999976158142
1998-08-30,1.6799999475479126
1998-08-31,1.5099999904632568
1998-09-01,1.2999999523162842
1998-09-02,2.890000104904175
1998-09-03,10.600000381469727
1998-09-04,15.5
1998-09-05,14.600000381469727
1998-09-06,11.100000381469727
1998-09-07,7.46999979019165
1998-09-08,5.610000133514403
1998-09-09,5.6599998474121085
1998-09-10,4.860000133514403
1998-09-11,3.7200000286102295
1998-09-12,5.03000020980835
1998-09-13,4.769999980926514
1998-09-14,3.7799999713897705
1998-09-15,3.4600000381469727
1998-09-16,3.390000104904175
1998-09-17,3.0
1998-09-18,2.369999885559082
1998-09-19,2.25
1998-09-20,2.5899999141693115
1998-09-21,2.380000114440918
1998-09-22,2.559999942779541
1998-09-23,2.1800000667572017
1998-09-24,1.809999942779541
1998-09-25,1.5900000333786009
1998-09-26,1.5900000333786009
1998-09-27,4.260000228881837
1998-09-28,5.579999923706055
1998-09-29,4.610000133514403
1998-09-30,4.389999866485597
1998-10-01,6.670000076293945
1998-10-02,9.550000190734863
1998-10-03,8.899999618530273
1998-10-04,6.989999771118164
1998-10-05,5.559999942779541
1998-10-06,4.449999809265137
1998-10-07,3.809999942779541
1998-10-08,6.360000133514402
1998-10-09,7.050000190734862
1998-10-10,9.6899995803833
1998-10-11,22.70000076293945
1998-10-12,26.10000038146973
1998-10-13,19.600000381469727
1998-10-14,14.699999809265135
1998-10-15,13.199999809265135
1998-10-16,11.300000190734865
1998-10-17,9.420000076293944
1998-10-18,8.239999771118164
1998-10-19,7.139999866485598
1998-10-20,6.489999771118164
1998-10-21,5.889999866485598
1998-10-22,5.21999979019165
1998-10-23,4.489999771118164
1998-10-24,4.179999828338623
1998-10-25,3.9600000381469727
1998-10-26,3.549999952316284
1998-10-27,3.470000028610228
1998-10-28,6.179999828338622
1998-10-29,9.06999969482422
1998-10-30,7.650000095367432
1998-10-31,6.079999923706055
1998-11-01,5.320000171661377
1998-11-02,4.650000095367432
1998-11-03,4.269999980926514
1998-11-04,3.950000047683716
1998-11-05,3.660000085830689
1998-11-06,3.3299999237060547
1998-11-07,3.1700000762939453
1998-11-08,3.009999990463257
1998-11-09,2.809999942779541
1998-11-10,2.6600000858306885
1998-11-11,9.119999885559082
1998-11-12,10.300000190734863
1998-11-13,8.409999847412111
1998-11-14,6.699999809265138
1998-11-15,7.75
1998-11-16,7.039999961853027
1998-11-17,5.139999866485597
1998-11-18,4.46999979019165
1998-11-19,5.21999979019165
1998-11-20,4.980000019073486
1998-11-21,3.990000009536743
1998-11-22,3.630000114440918
1998-11-23,3.380000114440918
1998-11-24,4.699999809265137
1998-11-25,4.619999885559082
1998-11-26,4.260000228881837
1998-11-27,5.449999809265137
1998-11-28,5.260000228881836
1998-11-29,4.420000076293945
1998-11-30,4.239999771118163
1998-12-01,6.420000076293945
1998-12-02,8.770000457763674
1998-12-03,8.0
1998-12-04,6.9099998474121085
1998-12-05,5.989999771118164
1998-12-06,5.800000190734862
1998-12-07,14.800000190734865
1998-12-08,21.700000762939453
1998-12-09,18.100000381469727
1998-12-10,14.300000190734865
1998-12-11,11.399999618530273
1998-12-12,8.670000076293945
1998-12-13,7.8400001525878915
1998-12-14,6.710000038146973
1998-12-15,5.789999961853027
1998-12-16,4.730000019073486
1998-12-17,1.809999942779541
1998-12-18,1.3300000429153442
1998-12-19,6.0
1998-12-20,17.399999618530273
1998-12-21,14.199999809265135
1998-12-22,9.729999542236328
1998-12-23,9.039999961853027
1998-12-24,8.069999694824219
1998-12-25,7.4099998474121085
1998-12-26,6.389999866485598
1998-12-27,5.889999866485598
1998-12-28,5.5
1998-12-29,5.079999923706055
1998-12-30,4.699999809265137
1998-12-31,4.380000114440918
1999-01-01,4.050000190734863
1999-01-02,3.7699999809265137
1999-01-03,3.5899999141693115
1999-01-04,3.380000114440918
1999-01-05,3.1600000858306885
1999-01-06,2.990000009536743
1999-01-07,2.8199999332427983
1999-01-08,2.690000057220459
1999-01-09,2.549999952316284
1999-01-10,2.450000047683716
1999-01-11,2.3399999141693115
1999-01-12,2.2100000381469727
1999-01-13,2.1300001144409184
1999-01-14,2.0799999237060547
1999-01-15,2.059999942779541
1999-01-16,2.0899999141693115
1999-01-17,2.450000047683716
1999-01-18,2.9600000381469727
1999-01-19,4.429999828338623
1999-01-20,5.130000114440918
1999-01-21,4.679999828338623
1999-01-22,4.230000019073486
1999-01-23,3.869999885559082
1999-01-24,4.46999979019165
1999-01-25,5.130000114440918
1999-01-26,4.800000190734863
1999-01-27,4.300000190734863
1999-01-28,3.990000009536743
1999-01-29,3.609999895095825
1999-01-30,3.400000095367432
1999-01-31,3.2699999809265137
1999-02-01,3.0799999237060547
1999-02-02,2.9300000667572017
1999-02-03,2.990000009536743
1999-02-04,3.609999895095825
1999-02-05,3.630000114440918
1999-02-06,3.2899999618530287
1999-02-07,3.0
1999-02-08,2.799999952316284
1999-02-09,2.650000095367432
1999-02-10,2.5899999141693115
1999-02-11,2.549999952316284
1999-02-12,2.609999895095825
1999-02-13,3.0399999618530287
1999-02-14,2.869999885559082
1999-02-15,2.690000057220459
1999-02-16,2.559999942779541
1999-02-17,2.470000028610229
1999-02-18,2.4100000858306885
1999-02-19,2.3299999237060547
1999-02-20,2.2699999809265137
1999-02-21,2.240000009536743
1999-02-22,2.190000057220459
1999-02-23,2.1300001144409184
1999-02-24,2.0899999141693115
1999-02-25,2.059999942779541
1999-02-26,2.0199999809265137
1999-02-27,2.1400001049041752
1999-02-28,2.450000047683716
1999-03-01,3.7300000190734863
1999-03-02,4.989999771118164
1999-03-03,7.070000171661378
1999-03-04,8.880000114440918
1999-03-05,10.300000190734863
1999-03-06,9.369999885559082
1999-03-07,8.640000343322754
1999-03-08,7.9099998474121085
1999-03-09,7.71999979019165
1999-03-10,7.900000095367432
1999-03-11,8.199999809265138
1999-03-12,8.520000457763674
1999-03-13,8.590000152587889
1999-03-14,8.420000076293945
1999-03-15,7.320000171661378
1999-03-16,4.610000133514403
1999-03-17,4.150000095367432
1999-03-18,3.690000057220459
1999-03-19,3.440000057220459
1999-03-20,3.299999952316284
1999-03-21,3.190000057220459
1999-03-22,3.009999990463257
1999-03-23,3.059999942779541
1999-03-24,3.049999952316284
1999-03-25,3.0199999809265137
1999-03-26,2.9800000190734863
1999-03-27,3.049999952316284
1999-03-28,3.7899999618530273
1999-03-29,5.25
1999-03-30,8.010000228881836
1999-03-31,10.600000381469727
1999-04-01,11.399999618530273
1999-04-02,12.100000381469727
1999-04-03,12.5
1999-04-04,12.699999809265135
1999-04-05,12.699999809265135
1999-04-06,14.300000190734865
1999-04-07,20.600000381469727
1999-04-08,27.79999923706055
1999-04-09,29.60000038146973
1999-04-10,28.10000038146973
1999-04-11,26.5
1999-04-12,26.5
1999-04-13,26.70000076293945
1999-04-14,26.5
1999-04-15,25.5
1999-04-16,25.29999923706055
1999-04-17,28.399999618530284
1999-04-18,33.400001525878906
1999-04-19,34.299999237060554
1999-04-20,35.5
1999-04-21,36.599998474121094
1999-04-22,37.400001525878906
1999-04-23,36.5
1999-04-24,32.700000762939446
1999-04-25,29.10000038146973
1999-04-26,27.70000076293945
1999-04-27,27.70000076293945
1999-04-28,26.60000038146973
1999-04-29,26.60000038146973
1999-04-30,27.29999923706055
1999-05-01,28.29999923706055
1999-05-02,29.60000038146973
1999-05-03,30.399999618530284
1999-05-04,30.70000076293945
1999-05-05,29.399999618530284
1999-05-06,26.5
1999-05-07,23.10000038146973
1999-05-08,18.5
1999-05-09,18.39999961853028
1999-05-10,17.799999237060547
1999-05-11,14.0
1999-05-12,10.600000381469727
1999-05-13,7.96999979019165
1999-05-14,6.170000076293945
1999-05-15,5.059999942779541
1999-05-16,4.710000038146973
1999-05-17,4.300000190734863
1999-05-18,4.170000076293944
1999-05-19,4.519999980926514
1999-05-20,6.639999866485598
1999-05-21,6.050000190734862
1999-05-22,4.800000190734863
1999-05-23,4.150000095367432
1999-05-24,3.6800000667572017
1999-05-25,8.600000381469728
1999-05-26,14.100000381469727
1999-05-27,13.899999618530273
1999-05-28,10.899999618530273
1999-05-29,8.130000114440918
1999-05-30,6.050000190734862
1999-05-31,4.78000020980835
1999-06-01,4.449999809265137
1999-06-02,6.980000019073486
1999-06-03,16.600000381469727
1999-06-04,21.299999237060547
1999-06-05,14.800000190734865
1999-06-06,11.699999809265135
1999-06-07,10.899999618530273
1999-06-08,19.89999961853028
1999-06-09,36.5
1999-06-10,31.70000076293945
1999-06-11,19.39999961853028
1999-06-12,13.0
1999-06-13,8.90999984741211
1999-06-14,6.340000152587892
1999-06-15,6.670000076293945
1999-06-16,5.949999809265138
1999-06-17,4.829999923706055
1999-06-18,3.9700000286102295
1999-06-19,3.3499999046325684
1999-06-20,2.869999885559082
1999-06-21,2.259999990463257
1999-06-22,2.2699999809265137
1999-06-23,2.009999990463257
1999-06-24,1.6200000047683716
1999-06-25,3.1800000667572017
1999-06-26,3.2799999713897705
1999-06-27,2.4300000667572017
1999-06-28,5.670000076293945
1999-06-29,6.710000038146973
1999-06-30,6.75
1999-07-01,4.650000095367432
1999-07-02,4.2199997901916495
1999-07-03,3.7699999809265137
1999-07-04,3.2000000476837163
1999-07-05,2.9500000476837163
1999-07-06,2.799999952316284
1999-07-07,4.699999809265137
1999-07-08,5.519999980926514
1999-07-09,3.5999999046325684
1999-07-10,3.1600000858306885
1999-07-11,3.109999895095825
1999-07-12,3.0899999141693115
1999-07-13,2.6600000858306885
1999-07-14,2.1300001144409184
1999-07-15,1.7699999809265137
1999-07-16,1.7699999809265137
1999-07-17,3.1600000858306885
1999-07-18,2.509999990463257
1999-07-19,1.940000057220459
1999-07-20,1.5900000333786009
1999-07-21,1.2000000476837158
1999-07-22,1.3400000333786009
1999-07-23,1.6100000143051147
1999-07-24,1.4900000095367432
1999-07-25,1.870000004768372
1999-07-26,2.200000047683716
1999-07-27,1.950000047683716
1999-07-28,3.4100000858306885
1999-07-29,2.1600000858306885
1999-07-30,2.5699999332427983
1999-07-31,2.9600000381469727
1999-08-01,3.0299999713897705
1999-08-02,2.0
1999-08-03,1.9099999666213991
1999-08-04,1.7899999618530271
1999-08-05,1.820000052452088
1999-08-06,1.7999999523162842
1999-08-07,1.7799999713897705
1999-08-08,1.8999999761581416
1999-08-09,1.5700000524520874
1999-08-10,1.3400000333786009
1999-08-11,1.3300000429153442
1999-08-12,1.7999999523162842
1999-08-13,2.9300000667572017
1999-08-14,3.5999999046325684
1999-08-15,1.7300000190734863
1999-08-16,0.9409999847412108
1999-08-17,1.149999976158142
1999-08-18,1.7400000095367432
1999-08-19,0.9769999980926514
1999-08-20,1.5800000429153442
1999-08-21,1.2000000476837158
1999-08-22,0.722000002861023
1999-08-23,1.0299999713897705
1999-08-24,1.5399999618530271
1999-08-25,1.830000042915344
1999-08-26,1.6699999570846558
1999-08-27,1.2300000190734863
1999-08-28,1.4800000190734863
1999-08-29,1.1799999475479126
1999-08-30,1.350000023841858
1999-08-31,1.1399999856948853
1999-09-01,1.2699999809265137
1999-09-02,1.4900000095367432
1999-09-03,1.3799999952316284
1999-09-04,1.2200000286102295
1999-09-05,1.0199999809265137
1999-09-06,1.0299999713897705
1999-09-07,0.9800000190734864
1999-09-08,1.3300000429153442
1999-09-09,1.6100000143051147
1999-09-10,2.039999961853028
1999-09-11,2.3399999141693115
1999-09-12,1.4800000190734863
1999-09-13,1.309999942779541
1999-09-14,1.5800000429153442
1999-09-15,1.5800000429153442
1999-09-16,1.4099999666213991
1999-09-17,11.600000381469727
1999-09-18,10.100000381469727
1999-09-19,4.590000152587892
1999-09-20,3.700000047683716
1999-09-21,5.929999828338622
1999-09-22,7.699999809265138
1999-09-23,8.279999732971191
1999-09-24,10.699999809265137
1999-09-25,12.100000381469727
1999-09-26,9.93000030517578
1999-09-27,7.1500000953674325
1999-09-28,5.429999828338623
1999-09-29,4.400000095367432
1999-09-30,6.300000190734862
1999-10-01,13.199999809265135
1999-10-02,12.300000190734865
1999-10-03,9.449999809265137
1999-10-04,7.460000038146973
1999-10-05,5.829999923706055
1999-10-06,5.28000020980835
1999-10-07,4.920000076293945
1999-10-08,4.050000190734863
1999-10-09,5.989999771118164
1999-10-10,9.81999969482422
1999-10-11,9.789999961853027
1999-10-12,7.96999979019165
1999-10-13,8.079999923706055
1999-10-14,16.600000381469727
1999-10-15,20.299999237060547
1999-10-16,16.299999237060547
1999-10-17,13.0
1999-10-18,13.300000190734865
1999-10-19,12.600000381469727
1999-10-20,10.800000190734863
1999-10-21,10.399999618530273
1999-10-22,9.989999771118164
1999-10-23,27.70000076293945
1999-10-24,44.099998474121094
1999-10-25,37.29999923706055
1999-10-26,24.0
1999-10-27,17.700000762939453
1999-10-28,13.300000190734865
1999-10-29,10.899999618530273
1999-10-30,8.819999694824219
1999-10-31,7.940000057220459
1999-11-01,7.53000020980835
1999-11-02,6.809999942779541
1999-11-03,7.670000076293945
1999-11-04,7.489999771118164
1999-11-05,6.699999809265138
1999-11-06,6.139999866485598
1999-11-07,5.539999961853027
1999-11-08,4.940000057220459
1999-11-09,4.329999923706056
1999-11-10,4.099999904632568
1999-11-11,4.400000095367432
1999-11-12,3.2899999618530287
1999-11-13,3.109999895095825
1999-11-14,5.71999979019165
1999-11-15,8.449999809265138
1999-11-16,7.800000190734862
1999-11-17,6.050000190734862
1999-11-18,4.78000020980835
1999-11-19,4.079999923706056
1999-11-20,3.9700000286102295
1999-11-21,4.320000171661377
1999-11-22,4.670000076293945
1999-11-23,6.380000114440918
1999-11-24,7.599999904632567
1999-11-25,8.039999961853027
1999-11-26,10.100000381469727
1999-11-27,23.0
1999-11-28,27.60000038146973
1999-11-29,21.100000381469727
1999-11-30,14.899999618530273
1999-12-01,10.0
1999-12-02,7.789999961853027
1999-12-03,6.639999866485598
1999-12-04,6.070000171661378
1999-12-05,5.579999923706055
1999-12-06,8.399999618530272
1999-12-07,12.0
1999-12-08,11.0
1999-12-09,9.859999656677246
1999-12-10,9.460000038146973
1999-12-11,10.100000381469727
1999-12-12,8.380000114440918
1999-12-13,4.949999809265137
1999-12-14,3.660000085830689
1999-12-15,4.170000076293944
1999-12-16,3.5999999046325684
1999-12-17,3.190000057220459
1999-12-18,2.890000104904175
1999-12-19,2.799999952316284
1999-12-20,2.6600000858306885
1999-12-21,2.539999961853028
1999-12-22,2.4300000667572017
1999-12-23,2.309999942779541
1999-12-24,2.2300000190734863
1999-12-25,2.150000095367432
1999-12-26,2.039999961853028
1999-12-27,1.9600000381469729
1999-12-28,1.8799999952316284
1999-12-29,1.809999942779541
1999-12-30,1.7599999904632568
1999-12-31,1.7000000476837158
2000-01-01,1.6599999666213991
2000-01-02,1.6200000047683716
2000-01-03,1.600000023841858
2000-01-04,1.5499999523162842
2000-01-05,1.8799999952316284
2000-01-06,1.7599999904632568
2000-01-07,1.649999976158142
2000-01-08,1.5499999523162842
2000-01-09,1.4500000476837158
2000-01-10,1.3400000333786009
2000-01-11,1.6100000143051147
2000-01-12,1.559999942779541
2000-01-13,1.5099999904632568
2000-01-14,1.4500000476837158
2000-01-15,1.399999976158142
2000-01-16,1.3600000143051147
2000-01-17,1.3300000429153442
2000-01-18,1.2999999523162842
2000-01-19,1.2699999809265137
2000-01-20,1.25
2000-01-21,1.2300000190734863
2000-01-22,1.2000000476837158
2000-01-23,1.190000057220459
2000-01-24,1.1699999570846558
2000-01-25,1.149999976158142
2000-01-26,1.1399999856948853
2000-01-27,1.1200000047683716
2000-01-28,1.1100000143051147
2000-01-29,1.0900000333786009
2000-01-30,1.0800000429153442
2000-01-31,1.0700000524520874
2000-02-01,1.0599999427795408
2000-02-02,1.0499999523162842
2000-02-03,1.0399999618530271
2000-02-04,1.0299999713897705
2000-02-05,1.0299999713897705
2000-02-06,1.0099999904632568
2000-02-07,1.0199999809265137
2000-02-08,1.0099999904632568
2000-02-09,1.0
2000-02-10,1.0
2000-02-11,1.0
2000-02-12,0.9950000047683716
2000-02-13,0.9929999709129332
2000-02-14,0.99099999666214
2000-02-15,0.9890000224113464
2000-02-16,0.9860000014305116
2000-02-17,0.9890000224113464
2000-02-18,0.9900000095367432
2000-02-19,0.99099999666214
2000-02-20,0.9890000224113464
2000-02-21,0.9900000095367432
2000-02-22,0.9869999885559082
2000-02-23,0.9879999756813048
2000-02-24,0.9879999756813048
2000-02-25,1.0199999809265137
2000-02-26,1.0599999427795408
2000-02-27,1.1200000047683716
2000-02-28,4.800000190734863
2000-02-29,
2000-03-01,4.320000171661377
2000-03-02,3.920000076293945
2000-03-03,3.4200000762939453
2000-03-04,3.009999990463257
2000-03-05,2.720000028610229
2000-03-06,2.440000057220459
2000-03-07,2.2300000190734863
2000-03-08,2.0699999332427983
2000-03-09,2.299999952316284
2000-03-10,1.9600000381469729
2000-03-11,1.7200000286102295
2000-03-12,1.600000023841858
2000-03-13,1.7699999809265137
2000-03-14,2.0199999809265137
2000-03-15,1.870000004768372
2000-03-16,1.6799999475479126
2000-03-17,1.5199999809265137
2000-03-18,1.5499999523162842
2000-03-19,1.600000023841858
2000-03-20,1.2599999904632568
2000-03-21,1.100000023841858
2000-03-22,1.100000023841858
2000-03-23,1.4600000381469729
2000-03-24,2.5999999046325684
2000-03-25,4.179999828338623
2000-03-26,8.659999847412111
2000-03-27,12.100000381469727
2000-03-28,19.299999237060547
2000-03-29,32.0
2000-03-30,36.29999923706055
2000-03-31,32.400001525878906
2000-04-01,29.10000038146973
2000-04-02,28.0
2000-04-03,27.79999923706055
2000-04-04,32.09999847412109
2000-04-05,38.900001525878906
2000-04-06,37.599998474121094
2000-04-07,31.10000038146973
2000-04-08,29.20000076293945
2000-04-09,36.29999923706055
2000-04-10,44.29999923706055
2000-04-11,39.0
