Datetime,Streamflow (m3/s)
1988-04-29,22.100000381469727
1988-04-30,28.399999618530284
1988-05-01,18.0
1988-05-02,14.100000381469727
1988-05-03,23.29999923706055
1988-05-04,56.0
1988-05-05,26.399999618530284
1988-05-06,20.200000762939453
1988-05-07,16.399999618530273
1988-05-08,12.300000190734865
1988-05-09,9.850000381469727
1988-05-10,8.659999847412111
1988-05-11,7.889999866485598
1988-05-12,7.550000190734862
1988-05-13,6.679999828338622
1988-05-14,6.019999980926514
1988-05-15,5.28000020980835
1988-05-16,4.400000095367432
1988-05-17,4.099999904632568
1988-05-18,4.070000171661377
1988-05-19,3.740000009536743
1988-05-20,3.4500000476837163
1988-05-21,3.0999999046325684
1988-05-22,2.7300000190734863
1988-05-23,2.5
1988-05-24,2.259999990463257
1988-05-25,2.259999990463257
1988-05-26,2.2300000190734863
1988-05-27,2.220000028610229
1988-05-28,2.1800000667572017
1988-05-29,1.8999999761581416
1988-05-30,1.6399999856948853
1988-05-31,1.5900000333786009
1988-06-01,1.5399999618530271
1988-06-02,1.5399999618530271
1988-06-03,1.5800000429153442
1988-06-04,1.5900000333786009
1988-06-05,1.5499999523162842
1988-06-06,1.5099999904632568
1988-06-07,1.4600000381469729
1988-06-08,1.4900000095367432
1988-06-09,1.5299999713897705
1988-06-10,1.5299999713897705
1988-06-11,1.4900000095367432
1988-06-12,1.4299999475479126
1988-06-13,1.3400000333786009
1988-06-14,1.2400000095367432
1988-06-15,1.2899999618530271
1988-06-16,1.0900000333786009
1988-06-17,0.9430000185966492
1988-06-18,1.6299999952316284
1988-06-19,1.7100000381469729
1988-06-20,1.1799999475479126
1988-06-21,0.9359999895095824
1988-06-22,0.8489999771118164
1988-06-23,0.8500000238418579
1988-06-24,0.9139999747276306
1988-06-25,0.7950000166893005
1988-06-26,0.8659999966621399
1988-06-27,1.1200000047683716
1988-06-28,1.4299999475479126
1988-06-29,1.2100000381469729
1988-06-30,1.5299999713897705
1988-07-01,6.929999828338622
1988-07-02,5.550000190734863
1988-07-03,3.130000114440918
1988-07-04,2.259999990463257
1988-07-05,1.6599999666213991
1988-07-06,1.2999999523162842
1988-07-07,1.0599999427795408
1988-07-08,0.912999987602234
1988-07-09,0.8709999918937683
1988-07-10,0.7879999876022339
1988-07-11,0.777999997138977
1988-07-12,0.703000009059906
1988-07-13,0.6880000233650208
1988-07-14,0.6480000019073486
1988-07-15,0.6150000095367432
1988-07-16,0.6050000190734863
1988-07-17,0.593999981880188
1988-07-18,0.6510000228881836
1988-07-19,0.6660000085830688
1988-07-20,0.6660000085830688
1988-07-21,0.6039999723434448
1988-07-22,1.3200000524520874
1988-07-23,1.5299999713897705
1988-07-24,1.1100000143051147
1988-07-25,32.700000762939446
1988-07-26,13.899999618530273
1988-07-27,7.260000228881836
1988-07-28,4.889999866485597
1988-07-29,4.059999942779541
1988-07-30,3.740000009536743
1988-07-31,2.539999961853028
1988-08-01,2.059999942779541
1988-08-02,1.690000057220459
1988-08-03,1.440000057220459
1988-08-04,1.4199999570846558
1988-08-05,1.4800000190734863
1988-08-06,1.6200000047683716
1988-08-07,1.2999999523162842
1988-08-08,1.0800000429153442
1988-08-09,1.0
1988-08-10,0.8889999985694885
1988-08-11,0.8069999814033508
1988-08-12,0.7630000114440918
1988-08-13,0.7570000290870667
1988-08-14,0.9110000133514404
1988-08-15,1.2799999713897705
1988-08-16,2.3399999141693115
1988-08-17,3.0299999713897705
1988-08-18,2.390000104904175
1988-08-19,1.7300000190734863
1988-08-20,1.2400000095367432
1988-08-21,1.0499999523162842
1988-08-22,3.549999952316284
1988-08-23,2.2100000381469727
1988-08-24,1.4900000095367432
1988-08-25,1.1799999475479126
1988-08-26,0.9950000047683716
1988-08-27,1.1699999570846558
1988-08-28,1.0299999713897705
1988-08-29,0.8820000290870667
1988-08-30,6.199999809265138
1988-08-31,7.119999885559082
1988-09-01,3.359999895095825
1988-09-02,2.240000009536743
1988-09-03,1.7300000190734863
1988-09-04,1.4700000286102295
1988-09-05,1.4199999570846558
1988-09-06,1.4600000381469729
1988-09-07,1.1699999570846558
1988-09-08,0.9729999899864196
1988-09-09,0.8930000066757202
1988-09-10,0.8489999771118164
1988-09-11,0.8930000066757202
1988-09-12,0.8730000257492065
1988-09-13,0.8180000185966492
1988-09-14,0.8370000123977661
1988-09-15,0.9039999842643738
1988-09-16,1.309999942779541
1988-09-17,1.190000057220459
1988-09-18,0.9470000267028807
1988-09-19,0.9470000267028807
1988-09-20,1.1200000047683716
1988-09-21,0.9449999928474426
1988-09-22,0.9179999828338624
1988-09-23,0.8629999756813049
1988-09-24,0.7770000100135803
1988-09-25,0.6949999928474426
1988-09-26,0.6330000162124634
1988-09-27,0.5720000267028809
1988-09-28,0.597000002861023
1988-09-29,0.7080000042915344
1988-09-30,0.7480000257492065
1988-10-01,0.718999981880188
1988-10-02,0.6100000143051147
1988-10-03,0.574999988079071
1988-10-04,0.6079999804496765
1988-10-05,14.899999618530273
1988-10-06,11.899999618530273
1988-10-07,6.119999885559082
1988-10-08,4.25
1988-10-09,21.100000381469727
1988-10-10,12.899999618530273
1988-10-11,8.159999847412111
1988-10-12,7.199999809265138
1988-10-13,4.900000095367432
1988-10-14,3.9300000667572017
1988-10-15,3.400000095367432
1988-10-16,2.9800000190734863
1988-10-17,2.5299999713897705
1988-10-18,2.3499999046325684
1988-10-19,4.050000190734863
1988-10-20,70.0
1988-10-21,35.0
1988-10-22,14.5
1988-10-23,39.0
1988-10-24,28.0
1988-10-25,21.0
1988-10-26,13.0
1988-10-27,9.600000381469727
1988-10-28,7.199999809265138
1988-10-29,8.300000190734862
1988-10-30,7.400000095367432
1988-10-31,6.5
1988-11-01,5.9000000953674325
1988-11-02,11.399999618530273
1988-11-03,13.800000190734865
1988-11-04,10.0
1988-11-05,7.099999904632568
1988-11-06,6.4000000953674325
1988-11-07,15.0
1988-11-08,10.5
1988-11-09,7.599999904632567
1988-11-10,6.5
1988-11-11,9.100000381469727
1988-11-12,7.199999809265138
1988-11-13,5.5
1988-11-14,11.600000381469727
1988-11-15,7.699999809265138
1988-11-16,5.670000076293945
1988-11-17,4.639999866485597
1988-11-18,12.600000381469727
1988-11-19,7.559999942779541
1988-11-20,5.869999885559082
1988-11-21,37.20000076293945
1988-11-22,29.5
1988-11-23,14.800000190734865
1988-11-24,9.800000190734863
1988-11-25,7.460000038146973
1988-11-26,6.369999885559082
1988-11-27,5.429999828338623
1988-11-28,10.399999618530273
1988-11-29,46.599998474121094
1988-11-30,16.200000762939453
1988-12-01,11.5
1988-12-02,8.699999809265138
1988-12-03,7.019999980926514
1988-12-04,6.199999809265138
1988-12-05,4.639999866485597
1988-12-06,5.699999809265138
1988-12-07,4.900000095367432
1988-12-08,4.349999904632568
1988-12-09,3.950000047683716
1988-12-10,3.5999999046325684
1988-12-11,3.25
1988-12-12,3.0
1988-12-13,2.8299999237060547
1988-12-14,2.619999885559082
1988-12-15,2.440000057220459
1988-12-16,2.299999952316284
1988-12-17,2.200000047683716
1988-12-18,2.1099998950958248
1988-12-19,2.039999961853028
1988-12-20,1.9700000286102293
1988-12-21,2.5999999046325684
1988-12-22,2.299999952316284
1988-12-23,2.049999952316284
1988-12-24,1.8999999761581416
1988-12-25,2.450000047683716
1988-12-26,2.25
1988-12-27,2.0
1988-12-28,1.7999999523162842
1988-12-29,2.8499999046325684
1988-12-30,2.400000095367432
1988-12-31,1.8999999761581416
1989-01-01,1.8600000143051147
1989-01-02,1.6799999475479126
1989-01-03,1.5
1989-01-04,1.399999976158142
1989-01-05,1.2899999618530271
1989-01-06,1.1799999475479126
1989-01-07,1.0900000333786009
1989-01-08,1.5
1989-01-09,1.8999999761581416
1989-01-10,1.5
1989-01-11,1.2000000476837158
1989-01-12,3.0999999046325684
1989-01-13,2.8199999332427983
1989-01-14,2.5199999809265137
1989-01-15,4.300000190734863
1989-01-16,5.699999809265138
1989-01-17,4.599999904632568
1989-01-18,3.950000047683716
1989-01-19,3.549999952316284
1989-01-20,3.2000000476837163
1989-01-21,2.9500000476837163
1989-01-22,2.700000047683716
1989-01-23,2.5199999809265137
1989-01-24,2.380000114440918
1989-01-25,2.240000009536743
1989-01-26,2.1199998855590816
1989-01-27,2.900000095367432
1989-01-28,3.799999952316284
1989-01-29,2.900000095367432
1989-01-30,2.299999952316284
1989-01-31,2.549999952316284
1989-02-01,3.25
1989-02-02,2.5
1989-02-03,2.200000047683716
1989-02-04,2.0
1989-02-05,1.830000042915344
1989-02-06,1.6200000047683716
1989-02-07,1.5
1989-02-08,1.3799999952316284
1989-02-09,1.2799999713897705
1989-02-10,1.2000000476837158
1989-02-11,1.1200000047683716
1989-02-12,1.0299999713897705
1989-02-13,0.9300000071525574
1989-02-14,0.8640000224113464
1989-02-15,1.600000023841858
1989-02-16,2.900000095367432
1989-02-17,2.299999952316284
1989-02-18,1.8999999761581416
1989-02-19,1.5499999523162842
1989-02-20,5.0
1989-02-21,8.199999809265138
1989-02-22,36.0
1989-02-23,12.0
1989-02-24,5.599999904632568
1989-02-25,4.900000095367432
1989-02-26,4.349999904632568
1989-02-27,4.0
1989-02-28,3.799999952316284
1989-03-01,3.5
1989-03-02,3.299999952316284
1989-03-03,3.0999999046325684
1989-03-04,2.900000095367432
1989-03-05,3.5
1989-03-06,5.199999809265137
1989-03-07,3.75
1989-03-08,3.150000095367432
1989-03-09,2.650000095367432
1989-03-10,2.450000047683716
1989-03-11,2.200000047683716
1989-03-12,2.0
1989-03-13,1.7999999523162842
1989-03-14,1.6100000143051147
1989-03-15,5.199999809265137
1989-03-16,17.299999237060547
1989-03-17,11.0
1989-03-18,7.699999809265138
1989-03-19,9.100000381469727
1989-03-20,8.0
1989-03-21,6.5
1989-03-22,7.400000095367432
1989-03-23,8.800000190734863
1989-03-24,7.599999904632567
1989-03-25,7.0
1989-03-26,9.0
1989-03-27,16.5
1989-03-28,32.0
1989-03-29,65.5
1989-03-30,22.5
1989-03-31,15.5
1989-04-01,17.700000762939453
1989-04-02,24.0
1989-04-03,13.699999809265135
1989-04-04,18.600000381469727
1989-04-05,34.59999847412109
1989-04-06,48.9000015258789
1989-04-07,67.09999847412111
1989-04-08,36.400001525878906
1989-04-09,27.20000076293945
1989-04-10,16.200000762939453
1989-04-11,12.300000190734865
1989-04-12,9.640000343322754
1989-04-13,8.140000343322754
1989-04-14,7.449999809265138
1989-04-15,6.6500000953674325
1989-04-16,6.539999961853027
1989-04-17,24.10000038146973
1989-04-18,18.0
1989-04-19,15.899999618530273
1989-04-20,20.200000762939453
1989-04-21,12.800000190734865
1989-04-22,9.579999923706056
1989-04-23,8.760000228881836
1989-04-24,8.029999732971191
1989-04-25,7.320000171661378
1989-04-26,6.559999942779541
1989-04-27,5.940000057220459
1989-04-28,5.46999979019165
1989-04-29,5.050000190734863
1989-04-30,4.829999923706055
1989-05-01,4.900000095367432
1989-05-02,5.050000190734863
1989-05-03,9.229999542236328
1989-05-04,7.260000228881836
1989-05-05,5.6500000953674325
1989-05-06,4.769999980926514
1989-05-07,17.200000762939453
1989-05-08,21.39999961853028
1989-05-09,37.099998474121094
1989-05-10,46.70000076293945
1989-05-11,21.899999618530284
1989-05-12,13.399999618530273
1989-05-13,10.399999618530273
1989-05-14,8.779999732971191
1989-05-15,7.190000057220459
1989-05-16,5.75
1989-05-17,4.769999980926514
1989-05-18,4.199999809265137
1989-05-19,3.5899999141693115
1989-05-20,3.0699999332427983
1989-05-21,2.799999952316284
1989-05-22,2.490000009536743
1989-05-23,2.25
1989-05-24,2.059999942779541
1989-05-25,1.919999957084656
1989-05-26,1.7999999523162842
1989-05-27,1.7000000476837158
1989-05-28,2.1700000762939453
1989-05-29,1.950000047683716
1989-05-30,1.7000000476837158
1989-05-31,1.5499999523162842
1989-06-01,1.399999976158142
1989-06-02,1.2300000190734863
1989-06-03,1.7699999809265137
1989-06-04,1.5
1989-06-05,1.8999999761581416
1989-06-06,1.350000023841858
1989-06-07,3.5
1989-06-08,9.0
1989-06-09,17.0
1989-06-10,7.0
1989-06-11,8.899999618530273
1989-06-12,5.599999904632568
1989-06-13,3.799999952316284
1989-06-14,3.0
1989-06-15,2.5
1989-06-16,2.900000095367432
1989-06-17,3.400000095367432
1989-06-18,3.049999952316284
1989-06-19,2.5999999046325684
1989-06-20,2.2799999713897705
1989-06-21,2.059999942779541
1989-06-22,1.870000004768372
1989-06-23,1.6699999570846558
1989-06-24,1.4800000190734863
1989-06-25,1.2999999523162842
1989-06-26,1.4800000190734863
1989-06-27,1.2999999523162842
1989-06-28,1.1799999475479126
1989-06-29,1.4500000476837158
1989-06-30,1.100000023841858
1989-07-01,1.0
1989-07-02,0.7200000286102295
1989-07-03,0.8399999737739563
1989-07-04,0.699999988079071
1989-07-05,0.6299999952316284
1989-07-06,0.5799999833106995
1989-07-07,0.5450000166893005
1989-07-08,0.5099999904632568
1989-07-09,0.479999989271164
1989-07-10,0.4699999988079071
1989-07-11,3.25
1989-07-12,3.049999952316284
1989-07-13,1.649999976158142
1989-07-14,0.9399999976158142
1989-07-15,1.919999957084656
1989-07-16,1.25
1989-07-17,0.8199999928474426
1989-07-18,1.0700000524520874
1989-07-19,0.7699999809265137
1989-07-20,0.6299999952316284
1989-07-21,0.5600000023841858
1989-07-22,0.5199999809265137
1989-07-23,0.4699999988079071
1989-07-24,0.4300000071525574
1989-07-25,0.6000000238418579
1989-07-26,0.8000000119209291
1989-07-27,0.5400000214576721
1989-07-28,0.3899999856948853
1989-07-29,0.5799999833106995
1989-07-30,0.4000000059604645
1989-07-31,0.3400000035762787
1989-08-01,0.3050000071525574
1989-08-02,0.2930000126361847
1989-08-03,0.2829999923706055
1989-08-04,0.2750000059604645
1989-08-05,0.2689999938011169
1989-08-06,0.25999999046325684
1989-08-07,0.25200000405311584
1989-08-08,0.24799999594688416
1989-08-09,0.25999999046325684
1989-08-10,0.2300000041723252
1989-08-11,0.2240000069141388
1989-08-12,0.2199999988079071
1989-08-13,0.2179999947547913
1989-08-14,0.2450000047683716
1989-08-15,0.2949999868869781
1989-08-16,0.3449999988079071
1989-08-17,0.2899999916553497
1989-08-18,0.25999999046325684
1989-08-19,0.24799999594688416
1989-08-20,0.2409999966621399
1989-08-21,0.2360000014305115
1989-08-22,0.23199999332427976
1989-08-23,0.2280000001192093
1989-08-24,0.22499999403953552
1989-08-25,0.22200000286102287
1989-08-26,0.2179999947547913
1989-08-27,0.2160000056028366
1989-08-28,0.2199999988079071
1989-08-29,0.22499999403953552
1989-08-30,0.23499999940395355
1989-08-31,0.25
1989-09-01,0.30000001192092896
1989-09-02,0.44999998807907104
1989-09-03,1.0299999713897705
1989-09-04,0.5199999809265137
1989-09-05,0.4000000059604645
1989-09-06,0.3400000035762787
1989-09-07,0.30000001192092896
1989-09-08,0.2720000147819519
1989-09-09,0.2380000054836273
1989-09-10,0.2160000056028366
1989-09-11,0.193000003695488
1989-09-12,0.20000000298023224
1989-09-13,0.2140000015497208
1989-09-14,0.20000000298023224
1989-09-15,1.399999976158142
1989-09-16,0.7599999904632568
1989-09-17,1.3600000143051147
1989-09-18,1.25
1989-09-19,0.44999998807907104
1989-09-20,0.8299999833106995
1989-09-21,0.7400000095367432
1989-09-22,0.4300000071525574
1989-09-23,0.5699999928474426
1989-09-24,0.7200000286102295
1989-09-25,0.5799999833106995
1989-09-26,1.399999976158142
1989-09-27,3.849999904632568
1989-09-28,2.5999999046325684
1989-09-29,0.9800000190734864
1989-09-30,0.8600000143051147
1989-10-01,0.6000000238418579
1989-10-02,0.5899999737739563
1989-10-03,1.100000023841858
1989-10-04,2.880000114440918
1989-10-05,1.600000023841858
1989-10-06,1.2000000476837158
1989-10-07,1.0
1989-10-08,0.959999978542328
1989-10-09,0.8999999761581421
1989-10-10,0.8500000238418579
1989-10-11,0.8050000071525574
1989-10-12,36.20000076293945
1989-10-13,13.399999618530273
1989-10-14,7.550000190734862
1989-10-15,4.9099998474121085
1989-10-16,3.4300000667572017
1989-10-17,3.009999990463257
1989-10-18,2.759999990463257
1989-10-19,2.5
1989-10-20,2.1199998855590816
1989-10-21,2.5799999237060547
1989-10-22,5.21999979019165
1989-10-23,3.400000095367432
1989-10-24,2.690000057220459
1989-10-25,2.400000095367432
1989-10-26,2.1199998855590816
1989-10-27,1.8400000333786009
1989-10-28,1.6799999475479126
1989-10-29,1.5900000333786009
1989-10-30,1.5399999618530271
1989-10-31,1.4900000095367432
1989-11-01,1.7400000095367432
1989-11-02,2.509999990463257
1989-11-03,1.8600000143051147
1989-11-04,6.019999980926514
1989-11-05,3.990000009536743
1989-11-06,3.009999990463257
1989-11-07,5.010000228881836
1989-11-08,3.799999952316284
1989-11-09,3.8199999332427983
1989-11-10,10.899999618530273
1989-11-11,7.199999809265138
1989-11-12,6.590000152587892
1989-11-13,6.440000057220459
1989-11-14,6.4000000953674325
1989-11-15,11.5
1989-11-16,25.0
1989-11-17,34.0
1989-11-18,24.0
1989-11-19,18.0
1989-11-20,14.0
1989-11-21,25.0
1989-11-22,19.799999237060547
1989-11-23,16.0
1989-11-24,12.0
1989-11-25,10.5
1989-11-26,9.100000381469727
1989-11-27,8.399999618530272
1989-11-28,12.0
1989-11-29,17.5
1989-11-30,11.5
1989-12-01,8.5
1989-12-02,7.199999809265138
1989-12-03,6.199999809265138
1989-12-04,5.400000095367432
1989-12-05,4.900000095367432
1989-12-06,4.400000095367432
1989-12-07,4.050000190734863
1989-12-08,3.75
1989-12-09,3.4500000476837163
1989-12-10,3.2000000476837163
1989-12-11,2.8499999046325684
1989-12-12,2.5999999046325684
1989-12-13,2.380000114440918
1989-12-14,2.1800000667572017
1989-12-15,2.0
1989-12-16,1.850000023841858
1989-12-17,1.7400000095367432
1989-12-18,1.6299999952316284
1989-12-19,1.5299999713897705
1989-12-20,1.440000057220459
1989-12-21,1.3700000047683716
1989-12-22,1.2799999713897705
1989-12-23,1.2100000381469729
1989-12-24,1.149999976158142
1989-12-25,1.0900000333786009
1989-12-26,1.2999999523162842
1989-12-27,1.2300000190734863
1989-12-28,1.149999976158142
1989-12-29,1.0800000429153442
1989-12-30,1.0099999904632568
1989-12-31,0.9700000286102296
1990-01-01,1.399999976158142
1990-01-02,2.0
1990-01-03,2.799999952316284
1990-01-04,3.400000095367432
1990-01-05,2.799999952316284
1990-01-06,2.5
1990-01-07,2.200000047683716
1990-01-08,2.0
1990-01-09,1.850000023841858
1990-01-10,1.600000023841858
1990-01-11,6.099999904632568
1990-01-12,4.800000190734863
1990-01-13,4.0
1990-01-14,3.25
1990-01-15,2.8499999046325684
1990-01-16,2.3199999332427983
1990-01-17,2.450000047683716
1990-01-18,3.0
1990-01-19,4.050000190734863
1990-01-20,3.5999999046325684
1990-01-21,3.25
1990-01-22,2.9500000476837163
1990-01-23,2.75
1990-01-24,2.5999999046325684
1990-01-25,2.799999952316284
1990-01-26,11.0
1990-01-27,50.0
1990-01-28,36.0
1990-01-29,26.79999923706055
1990-01-30,12.399999618530273
1990-01-31,10.5
1990-02-01,8.5
1990-02-02,6.4000000953674325
1990-02-03,5.400000095367432
1990-02-04,4.400000095367432
1990-02-05,3.700000047683716
1990-02-06,3.25
1990-02-07,3.0199999809265137
1990-02-08,2.900000095367432
1990-02-09,2.75
1990-02-10,6.0
1990-02-11,48.0
1990-02-12,35.0
1990-02-13,16.0
1990-02-14,8.5
1990-02-15,6.5
1990-02-16,5.0
1990-02-17,4.400000095367432
1990-02-18,4.0
1990-02-19,3.650000095367432
1990-02-20,3.400000095367432
1990-02-21,3.3499999046325684
1990-02-22,8.0
1990-02-23,11.0
1990-02-24,9.300000190734863
1990-02-25,7.599999904632567
1990-02-26,6.199999809265138
1990-02-27,5.199999809265137
1990-02-28,4.599999904632568
1990-03-01,4.199999809265137
1990-03-02,3.799999952316284
1990-03-03,3.5
1990-03-04,3.25
1990-03-05,2.9500000476837163
1990-03-06,2.799999952316284
1990-03-07,2.549999952316284
1990-03-08,2.3499999046325684
1990-03-09,2.200000047683716
1990-03-10,2.049999952316284
1990-03-11,2.3499999046325684
1990-03-12,2.049999952316284
1990-03-13,1.649999976158142
1990-03-14,1.4500000476837158
1990-03-15,1.25
1990-03-16,1.100000023841858
1990-03-17,9.0
1990-03-18,52.0
1990-03-19,36.0
1990-03-20,29.0
1990-03-21,38.400001525878906
1990-03-22,32.700000762939446
1990-03-23,20.600000381469727
1990-03-24,18.5
1990-03-25,12.0
1990-03-26,8.890000343322754
1990-03-27,6.800000190734862
1990-03-28,5.309999942779541
1990-03-29,4.590000152587892
1990-03-30,4.400000095367432
1990-03-31,4.019999980926514
1990-04-01,3.900000095367432
1990-04-02,7.400000095367432
1990-04-03,13.300000190734865
1990-04-04,33.700000762939446
1990-04-05,37.79999923706055
1990-04-06,17.0
1990-04-07,11.699999809265135
1990-04-08,9.56999969482422
1990-04-09,8.640000343322754
1990-04-10,8.630000114440918
1990-04-11,61.599998474121094
1990-04-12,60.0
1990-04-13,21.299999237060547
1990-04-14,13.0
1990-04-15,9.630000114440918
1990-04-16,18.799999237060547
1990-04-17,13.899999618530273
1990-04-18,25.0
1990-04-19,14.199999809265135
1990-04-20,9.779999732971193
1990-04-21,8.789999961853027
1990-04-22,12.0
1990-04-23,13.699999809265135
1990-04-24,10.300000190734863
1990-04-25,7.96999979019165
1990-04-26,6.679999828338622
1990-04-27,5.849999904632568
1990-04-28,6.21999979019165
1990-04-29,5.03000020980835
1990-04-30,4.380000114440918
1990-05-01,4.050000190734863
1990-05-02,3.7200000286102295
1990-05-03,3.4200000762939453
1990-05-04,2.9600000381469727
1990-05-05,2.740000009536743
1990-05-06,9.75
1990-05-07,10.199999809265137
1990-05-08,6.800000190734862
1990-05-09,4.989999771118164
1990-05-10,4.079999923706056
1990-05-11,3.950000047683716
1990-05-12,4.590000152587892
1990-05-13,3.4800000190734863
1990-05-14,8.039999961853027
1990-05-15,14.300000190734865
1990-05-16,9.100000381469727
1990-05-17,7.230000019073486
1990-05-18,6.670000076293945
1990-05-19,6.989999771118164
1990-05-20,6.070000171661378
1990-05-21,6.0
1990-05-22,5.519999980926514
1990-05-23,54.79999923706055
1990-05-24,49.5
1990-05-25,19.799999237060547
1990-05-26,11.600000381469727
1990-05-27,8.189999580383299
1990-05-28,6.300000190734862
1990-05-29,4.980000019073486
1990-05-30,14.899999618530273
1990-05-31,34.5
1990-06-01,13.5
1990-06-02,8.409999847412111
1990-06-03,5.9000000953674325
1990-06-04,5.539999961853027
1990-06-05,5.1599998474121085
1990-06-06,3.869999885559082
1990-06-07,3.309999942779541
1990-06-08,2.970000028610228
1990-06-09,2.619999885559082
1990-06-10,2.3499999046325684
1990-06-11,2.0999999046325684
1990-06-12,1.850000023841858
1990-06-13,1.690000057220459
1990-06-14,1.5199999809265137
1990-06-15,1.4099999666213991
1990-06-16,1.2899999618530271
1990-06-17,1.1699999570846558
1990-06-18,1.0499999523162842
1990-06-19,0.9509999752044678
1990-06-20,1.1299999952316284
1990-06-21,1.6599999666213991
1990-06-22,3.740000009536743
1990-06-23,2.900000095367432
1990-06-24,2.0899999141693115
1990-06-25,2.1099998950958248
1990-06-26,1.4800000190734863
1990-06-27,1.100000023841858
1990-06-28,0.9259999990463256
1990-06-29,0.890999972820282
1990-06-30,0.9179999828338624
1990-07-01,0.9229999780654908
1990-07-02,0.8209999799728394
1990-07-03,0.7599999904632568
1990-07-04,0.6880000233650208
1990-07-05,0.6819999814033508
1990-07-06,0.6610000133514404
1990-07-07,0.6119999885559082
1990-07-08,0.5740000009536743
1990-07-09,0.5529999732971191
1990-07-10,0.5550000071525574
1990-07-11,0.527999997138977
1990-07-12,0.4790000021457672
1990-07-13,0.4609999954700471
1990-07-14,0.4280000030994415
1990-07-15,0.39399999380111694
1990-07-16,0.3540000021457672
1990-07-17,0.37299999594688416
1990-07-18,0.3499999940395355
1990-07-19,0.3319999873638153
1990-07-20,0.32899999618530273
1990-07-21,0.34599998593330383
1990-07-22,0.35899999737739563
1990-07-23,0.3540000021457672
1990-07-24,0.5569999814033508
1990-07-25,0.531000018119812
1990-07-26,0.5699999928474426
1990-07-27,0.7649999856948853
1990-07-28,0.5879999995231628
1990-07-29,0.4629999995231629
1990-07-30,0.3849999904632568
1990-07-31,0.3840000033378601
1990-08-01,0.5389999747276306
1990-08-02,7.0
1990-08-03,4.139999866485597
1990-08-04,2.0999999046325684
1990-08-05,1.3700000047683716
1990-08-06,0.977999985218048
1990-08-07,0.7940000295639038
1990-08-08,0.7039999961853027
1990-08-09,0.6499999761581421
1990-08-10,0.6190000176429749
1990-08-11,0.5159999728202821
1990-08-12,0.5350000262260437
1990-08-13,0.5730000138282776
1990-08-14,0.6050000190734863
1990-08-15,1.9900000095367432
1990-08-16,0.9269999861717224
1990-08-17,0.6729999780654907
1990-08-18,0.5440000295639038
1990-08-19,0.6069999933242798
1990-08-20,0.7879999876022339
1990-08-21,0.5350000262260437
1990-08-22,0.4639999866485596
1990-08-23,0.3759999871253967
1990-08-24,0.3310000002384186
1990-08-25,0.3230000138282776
1990-08-26,0.3100000023841858
1990-08-27,0.29100000858306885
1990-08-28,0.2680000066757202
1990-08-29,0.3409999907016754
1990-08-30,0.2870000004768372
1990-08-31,0.2540000081062317
1990-09-01,0.2440000027418137
1990-09-02,0.2360000014305115
1990-09-03,0.43299999833107
1990-09-04,0.4699999988079071
1990-09-05,0.3370000123977661
1990-09-06,0.27900001406669617
1990-09-07,0.2540000081062317
1990-09-08,0.3499999940395355
1990-09-09,0.3709999918937683
1990-09-10,0.2879999876022339
1990-09-11,0.2700000107288361
1990-09-12,0.25200000405311584
1990-09-13,0.2549999952316284
1990-09-14,0.2160000056028366
1990-09-15,0.22100000083446505
1990-09-16,0.2199999988079071
1990-09-17,0.22499999403953552
1990-09-18,0.2280000001192093
1990-09-19,0.2240000069141388
1990-09-20,0.3400000035762787
1990-09-21,1.2699999809265137
1990-09-22,0.8769999742507935
1990-09-23,0.6389999985694885
1990-09-24,1.2699999809265137
1990-09-25,0.8100000023841858
1990-09-26,0.6150000095367432
1990-09-27,0.5019999742507935
1990-09-28,0.3919999897480011
1990-09-29,0.3950000107288361
1990-09-30,0.3889999985694885
1990-10-01,0.3619999885559082
1990-10-02,0.3899999856948853
1990-10-03,0.7179999947547913
1990-10-04,0.7620000243186951
1990-10-05,0.6060000061988831
1990-10-06,0.6230000257492065
1990-10-07,0.5030000209808351
1990-10-08,0.4099999964237213
1990-10-09,0.3970000147819519
1990-10-10,0.5789999961853027
1990-10-11,0.7720000147819519
1990-10-12,0.6190000176429749
1990-10-13,0.5440000295639038
1990-10-14,0.5049999952316284
1990-10-15,0.4819999933242798
1990-10-16,0.4779999852180481
1990-10-17,0.4670000076293945
1990-10-18,0.4129999876022339
1990-10-19,1.6299999952316284
1990-10-20,3.2699999809265137
1990-10-21,1.4600000381469729
1990-10-22,1.0399999618530271
1990-10-23,0.8799999952316284
1990-10-24,0.9240000247955322
1990-10-25,2.8199999332427983
1990-10-26,2.0699999332427983
1990-10-27,7.599999904632567
1990-10-28,5.730000019073486
1990-10-29,17.299999237060547
1990-10-30,107.0
1990-10-31,31.0
1990-11-01,15.5
1990-11-02,9.609999656677246
1990-11-03,7.1500000953674325
1990-11-04,5.730000019073486
1990-11-05,4.889999866485597
1990-11-06,4.230000019073486
1990-11-07,13.800000190734865
1990-11-08,9.899999618530273
1990-11-09,7.389999866485598
1990-11-10,6.360000133514402
1990-11-11,11.300000190734865
1990-11-12,9.449999809265137
1990-11-13,6.170000076293945
1990-11-14,4.949999809265137
1990-11-15,4.280000209808351
1990-11-16,3.9700000286102295
1990-11-17,3.5999999046325684
1990-11-18,24.20000076293945
1990-11-19,110.0
1990-11-20,54.20000076293945
1990-11-21,25.20000076293945
1990-11-22,18.299999237060547
1990-11-23,13.5
