Datetime,Streamflow (m3/s)
1988-03-23,180.0
1988-03-24,269.0
1988-03-25,379.0
1988-03-26,591.0
1988-03-27,1520.0
1988-03-28,1640.0
1988-03-29,954.0
1988-03-30,944.0
1988-03-31,1550.0
1988-04-01,1950.0
1988-04-02,2090.0
1988-04-03,2170.0
1988-04-04,2340.0
1988-04-05,2270.0
1988-04-06,3140.0
1988-04-07,3410.0
1988-04-08,2970.0
1988-04-09,2470.0
1988-04-10,2380.0
1988-04-11,2720.0
1988-04-12,3000.0
1988-04-13,2430.0
1988-04-14,2340.0
1988-04-15,2230.0
1988-04-16,2270.0
1988-04-17,2180.0
1988-04-18,2310.0
1988-04-19,2150.0
1988-04-20,1980.0
1988-04-21,1880.0
1988-04-22,1990.0
1988-04-23,1980.0
1988-04-24,1660.0
1988-04-25,2080.0
1988-04-26,2330.0
1988-04-27,2370.0
1988-04-28,2360.0
1988-04-29,2440.0
1988-04-30,2430.0
1988-05-01,2480.0
1988-05-02,2330.0
1988-05-03,1920.0
1988-05-04,1580.0
1988-05-05,1180.0
1988-05-06,1780.0
1988-05-07,2050.0
1988-05-08,1380.0
1988-05-09,1670.0
1988-05-10,1520.0
1988-05-11,1290.0
1988-05-12,953.0
1988-05-13,1400.0
1988-05-14,1120.0
1988-05-15,861.0
1988-05-16,1160.0
1988-05-17,935.0
1988-05-18,934.0
1988-05-19,1120.0
1988-05-20,760.0
1988-05-21,694.0
1988-05-22,694.0
1988-05-23,679.0
1988-05-24,884.0
1988-05-25,664.0
1988-05-26,821.0
1988-05-27,625.0
1988-05-28,534.0
1988-05-29,536.0
1988-05-30,615.0
1988-05-31,644.0
1988-06-01,898.0
1988-06-02,575.0
1988-06-03,468.0
1988-06-04,192.0
1988-06-05,131.0
1988-06-06,558.0
1988-06-07,460.0
1988-06-08,457.0
1988-06-09,311.0
1988-06-10,265.0
1988-06-11,99.0999984741211
1988-06-12,96.3000030517578
1988-06-13,237.0
1988-06-14,295.0
1988-06-15,217.0
1988-06-16,237.0
1988-06-17,111.0
1988-06-18,109.0
1988-06-19,99.5
1988-06-20,161.0
1988-06-21,248.0
1988-06-22,245.0
1988-06-23,259.0
1988-06-24,157.0
1988-06-25,198.0
1988-06-26,250.0
1988-06-27,479.0
1988-06-28,452.0
1988-06-29,288.0
1988-06-30,642.0
1988-07-01,216.0
1988-07-02,134.0
1988-07-03,575.0
1988-07-04,594.0
1988-07-05,701.0
1988-07-06,617.0
1988-07-07,369.0
1988-07-08,457.0
1988-07-09,571.0
1988-07-10,351.0
1988-07-11,608.0
1988-07-12,545.0
1988-07-13,281.0
1988-07-14,614.0
1988-07-15,524.0
1988-07-16,241.0
1988-07-17,131.0
1988-07-18,378.0
1988-07-19,289.0
1988-07-20,328.0
1988-07-21,342.0
1988-07-22,382.0
1988-07-23,347.0
1988-07-24,307.0
1988-07-25,294.0
1988-07-26,341.0
1988-07-27,279.0
1988-07-28,215.0
1988-07-29,132.0
1988-07-30,181.0
1988-07-31,88.4000015258789
1988-08-01,210.0
1988-08-02,153.0
1988-08-03,142.0
1988-08-04,183.0
1988-08-05,258.0
1988-08-06,213.0
1988-08-07,386.0
1988-08-08,470.0
1988-08-09,483.0
1988-08-10,710.0
1988-08-11,354.0
1988-08-12,387.0
1988-08-13,377.0
1988-08-14,188.0
1988-08-15,197.0
1988-08-16,306.0
1988-08-17,329.0
1988-08-18,489.0
1988-08-19,519.0
1988-08-20,453.0
1988-08-21,297.0
1988-08-22,325.0
1988-08-23,237.0
1988-08-24,375.0
1988-08-25,510.0
1988-08-26,286.0
1988-08-27,441.0
1988-08-28,237.0
1988-08-29,503.0
1988-08-30,234.0
1988-08-31,436.0
1988-09-01,237.0
1988-09-02,403.0
1988-09-03,198.0
1988-09-04,120.0
1988-09-05,96.1999969482422
1988-09-06,192.0
1988-09-07,210.0
1988-09-08,269.0
1988-09-09,330.0
1988-09-10,194.0
1988-09-11,227.0
1988-09-12,305.0
1988-09-13,338.0
1988-09-14,157.0
1988-09-15,296.0
1988-09-16,240.0
1988-09-17,133.0
1988-09-18,101.0
1988-09-19,127.0
1988-09-20,93.9000015258789
1988-09-21,142.0
1988-09-22,406.0
1988-09-23,221.0
1988-09-24,202.0
1988-09-25,120.0
1988-09-26,249.0
1988-09-27,252.0
1988-09-28,284.0
1988-09-29,165.0
1988-09-30,282.0
1988-10-01,241.0
1988-10-02,82.80000305175781
1988-10-03,220.0
1988-10-04,358.0
1988-10-05,655.0
1988-10-06,722.0
1988-10-07,652.0
1988-10-08,432.0
1988-10-09,107.0
1988-10-10,206.0
1988-10-11,156.0
1988-10-12,204.0
1988-10-13,160.0
1988-10-14,239.0
1988-10-15,271.0
1988-10-16,179.0
1988-10-17,164.0
1988-10-18,126.0
1988-10-19,233.0
1988-10-20,319.0
1988-10-21,459.0
1988-10-22,832.0
1988-10-23,311.0
1988-10-24,417.0
1988-10-25,347.0
1988-10-26,1030.0
1988-10-27,988.0
1988-10-28,806.0
1988-10-29,603.0
1988-10-30,600.0
1988-10-31,688.0
1988-11-01,764.0
1988-11-02,1210.0
1988-11-03,973.0
1988-11-04,1010.0
1988-11-05,979.0
1988-11-06,958.0
1988-11-07,874.0
1988-11-08,1070.0
1988-11-09,1340.0
1988-11-10,1370.0
1988-11-11,1410.0
1988-11-12,1470.0
1988-11-13,681.0
1988-11-14,852.0
1988-11-15,1140.0
1988-11-16,1090.0
1988-11-17,944.0
1988-11-18,843.0
1988-11-19,1120.0
1988-11-20,835.0
1988-11-21,934.0
1988-11-22,1060.0
1988-11-23,1030.0
1988-11-24,1170.0
1988-11-25,967.0
1988-11-26,223.0
1988-11-27,170.0
1988-11-28,236.0
1988-11-29,998.0
1988-11-30,1020.0
1988-12-01,714.0
1988-12-02,897.0
1988-12-03,731.0
1988-12-04,746.0
1988-12-05,676.0
1988-12-06,300.0
1988-12-07,359.0
1988-12-08,483.0
1988-12-09,659.0
1988-12-10,413.0
1988-12-11,148.0
1988-12-12,800.0
1988-12-13,593.0
1988-12-14,287.0
1988-12-15,203.0
1988-12-16,368.0
1988-12-17,114.0
1988-12-18,95.0999984741211
1988-12-19,391.0
1988-12-20,316.0
1988-12-21,151.0
1988-12-22,203.0
1988-12-23,215.0
1988-12-24,311.0
1988-12-25,410.0
1988-12-26,369.0
1988-12-27,154.0
1988-12-28,221.0
1988-12-29,276.0
1988-12-30,234.0
1988-12-31,282.0
1989-01-01,239.0
1989-01-02,148.0
1989-01-03,254.0
1989-01-04,407.0
1989-01-05,305.0
1989-01-06,330.0
1989-01-07,366.0
1989-01-08,76.5999984741211
1989-01-09,318.0
1989-01-10,226.0
1989-01-11,245.0
1989-01-12,212.0
1989-01-13,139.0
1989-01-14,165.0
1989-01-15,288.0
1989-01-16,226.0
1989-01-17,250.0
1989-01-18,284.0
1989-01-19,273.0
1989-01-20,275.0
1989-01-21,183.0
1989-01-22,125.0
1989-01-23,196.0
1989-01-24,309.0
1989-01-25,321.0
1989-01-26,262.0
1989-01-27,297.0
1989-01-28,237.0
1989-01-29,107.0
1989-01-30,272.0
1989-01-31,272.0
1989-02-01,116.0
1989-02-02,159.0
1989-02-03,264.0
1989-02-04,91.9000015258789
1989-02-05,119.0
1989-02-06,131.0
1989-02-07,150.0
1989-02-08,178.0
1989-02-09,332.0
1989-02-10,245.0
1989-02-11,101.0
1989-02-12,102.0
1989-02-13,319.0
1989-02-14,131.0
1989-02-15,311.0
1989-02-16,330.0
1989-02-17,315.0
1989-02-18,112.0
1989-02-19,140.0
1989-02-20,159.0
1989-02-21,128.0
1989-02-22,110.0
1989-02-23,155.0
1989-02-24,200.0
1989-02-25,92.1999969482422
1989-02-26,79.69999694824219
1989-02-27,97.4000015258789
1989-02-28,157.0
1989-03-01,141.0
1989-03-02,132.0
1989-03-03,133.0
1989-03-04,113.0
1989-03-05,90.4000015258789
1989-03-06,92.6999969482422
1989-03-07,230.0
1989-03-08,162.0
1989-03-09,129.0
1989-03-10,123.0
1989-03-11,106.0
1989-03-12,113.0
1989-03-13,377.0
1989-03-14,190.0
1989-03-15,118.0
1989-03-16,94.0999984741211
1989-03-17,113.0
1989-03-18,223.0
1989-03-19,97.5999984741211
1989-03-20,246.0
1989-03-21,113.0
1989-03-22,187.0
1989-03-23,198.0
1989-03-24,207.0
1989-03-25,162.0
1989-03-26,109.0
1989-03-27,112.0
1989-03-28,498.0
1989-03-29,715.0
1989-03-30,462.0
1989-03-31,609.0
1989-04-01,625.0
1989-04-02,1250.0
1989-04-03,1810.0
1989-04-04,1810.0
1989-04-05,1570.0
1989-04-06,1090.0
1989-04-07,1850.0
1989-04-08,2130.0
1989-04-09,3080.0
1989-04-10,2320.0
1989-04-11,2440.0
1989-04-12,2270.0
1989-04-13,2100.0
1989-04-14,1920.0
1989-04-15,1810.0
1989-04-16,1850.0
1989-04-17,1870.0
1989-04-18,1630.0
1989-04-19,1490.0
1989-04-20,1740.0
1989-04-21,1700.0
1989-04-22,1610.0
1989-04-23,1570.0
1989-04-24,1600.0
1989-04-25,1690.0
1989-04-26,1610.0
1989-04-27,1710.0
1989-04-28,1550.0
1989-04-29,1090.0
1989-04-30,988.0
1989-05-01,1740.0
1989-05-02,2380.0
1989-05-03,3080.0
1989-05-04,4070.0
1989-05-05,3910.0
1989-05-06,3460.0
1989-05-07,3520.0
1989-05-08,3930.0
1989-05-09,3660.0
1989-05-10,2740.0
1989-05-11,2470.0
1989-05-12,3010.0
1989-05-13,3390.0
1989-05-14,3410.0
1989-05-15,3710.0
1989-05-16,3540.0
1989-05-17,3320.0
1989-05-18,2340.0
1989-05-19,2180.0
1989-05-20,1650.0
1989-05-21,1660.0
1989-05-22,1390.0
1989-05-23,1350.0
1989-05-24,1270.0
1989-05-25,1240.0
1989-05-26,1170.0
1989-05-27,1000.0
1989-05-28,950.0
1989-05-29,753.0
1989-05-30,902.0
1989-05-31,746.0
1989-06-01,882.0
1989-06-02,1010.0
1989-06-03,879.0
1989-06-04,470.0
1989-06-05,811.0
1989-06-06,754.0
1989-06-07,683.0
1989-06-08,884.0
1989-06-09,908.0
1989-06-10,1070.0
1989-06-11,458.0
1989-06-12,559.0
1989-06-13,805.0
1989-06-14,849.0
1989-06-15,834.0
1989-06-16,867.0
1989-06-17,735.0
1989-06-18,529.0
1989-06-19,731.0
1989-06-20,598.0
1989-06-21,663.0
1989-06-22,712.0
1989-06-23,616.0
1989-06-24,447.0
1989-06-25,288.0
1989-06-26,455.0
1989-06-27,476.0
1989-06-28,407.0
1989-06-29,411.0
1989-06-30,372.0
1989-07-01,115.0
1989-07-02,104.0
1989-07-03,140.0
1989-07-04,215.0
1989-07-05,332.0
1989-07-06,250.0
1989-07-07,318.0
1989-07-08,180.0
1989-07-09,118.0
1989-07-10,266.0
1989-07-11,560.0
1989-07-12,382.0
1989-07-13,299.0
1989-07-14,197.0
1989-07-15,166.0
1989-07-16,110.0
1989-07-17,134.0
1989-07-18,181.0
1989-07-19,183.0
1989-07-20,251.0
1989-07-21,150.0
1989-07-22,170.0
1989-07-23,150.0
1989-07-24,105.0
1989-07-25,247.0
1989-07-26,157.0
1989-07-27,130.0
1989-07-28,118.0
1989-07-29,139.0
1989-07-30,218.0
1989-07-31,269.0
1989-08-01,216.0
1989-08-02,219.0
1989-08-03,203.0
1989-08-04,295.0
1989-08-05,438.0
1989-08-06,689.0
1989-08-07,499.0
1989-08-08,505.0
1989-08-09,502.0
1989-08-10,416.0
1989-08-11,384.0
1989-08-12,129.0
1989-08-13,508.0
1989-08-14,778.0
1989-08-15,1160.0
1989-08-16,1070.0
1989-08-17,694.0
1989-08-18,395.0
1989-08-19,361.0
1989-08-20,206.0
1989-08-21,374.0
1989-08-22,322.0
1989-08-23,268.0
1989-08-24,236.0
1989-08-25,332.0
1989-08-26,239.0
1989-08-27,162.0
1989-08-28,276.0
1989-08-29,191.0
1989-08-30,184.0
1989-08-31,242.0
1989-09-01,272.0
1989-09-02,596.0
1989-09-03,392.0
1989-09-04,377.0
1989-09-05,509.0
1989-09-06,604.0
1989-09-07,490.0
1989-09-08,404.0
1989-09-09,181.0
1989-09-10,326.0
1989-09-11,388.0
1989-09-12,351.0
1989-09-13,289.0
1989-09-14,327.0
1989-09-15,362.0
1989-09-16,201.0
1989-09-17,173.0
1989-09-18,302.0
1989-09-19,179.0
1989-09-20,300.0
1989-09-21,347.0
1989-09-22,390.0
1989-09-23,239.0
1989-09-24,156.0
1989-09-25,209.0
1989-09-26,387.0
1989-09-27,203.0
1989-09-28,308.0
1989-09-29,147.0
1989-09-30,131.0
1989-10-01,200.0
1989-10-02,268.0
1989-10-03,266.0
1989-10-04,442.0
1989-10-05,303.0
1989-10-06,175.0
1989-10-07,149.0
1989-10-08,118.0
1989-10-09,151.0
1989-10-10,195.0
1989-10-11,368.0
1989-10-12,188.0
1989-10-13,178.0
1989-10-14,153.0
1989-10-15,168.0
1989-10-16,210.0
1989-10-17,390.0
1989-10-18,555.0
1989-10-19,250.0
1989-10-20,203.0
1989-10-21,104.0
1989-10-22,76.80000305175781
1989-10-23,128.0
1989-10-24,331.0
1989-10-25,544.0
1989-10-26,405.0
1989-10-27,365.0
1989-10-28,246.0
1989-10-29,201.0
1989-10-30,323.0
1989-10-31,495.0
1989-11-01,394.0
1989-11-02,167.0
1989-11-03,271.0
1989-11-04,433.0
1989-11-05,354.0
1989-11-06,251.0
1989-11-07,473.0
1989-11-08,445.0
1989-11-09,530.0
1989-11-10,650.0
1989-11-11,842.0
1989-11-12,710.0
1989-11-13,733.0
1989-11-14,704.0
1989-11-15,737.0
1989-11-16,805.0
1989-11-17,1090.0
1989-11-18,1290.0
1989-11-19,1020.0
1989-11-20,1250.0
1989-11-21,897.0
1989-11-22,883.0
1989-11-23,722.0
1989-11-24,394.0
1989-11-25,294.0
1989-11-26,138.0
1989-11-27,551.0
1989-11-28,549.0
1989-11-29,694.0
1989-11-30,345.0
1989-12-01,622.0
1989-12-02,427.0
1989-12-03,270.0
1989-12-04,256.0
1989-12-05,343.0
1989-12-06,121.0
1989-12-07,229.0
1989-12-08,316.0
1989-12-09,214.0
1989-12-10,171.0
1989-12-11,472.0
1989-12-12,378.0
1989-12-13,276.0
1989-12-14,359.0
1989-12-15,253.0
1989-12-16,105.0
1989-12-17,129.0
1989-12-18,290.0
1989-12-19,449.0
1989-12-20,299.0
1989-12-21,357.0
1989-12-22,531.0
1989-12-23,208.0
1989-12-24,104.0
1989-12-25,106.0
1989-12-26,105.0
1989-12-27,189.0
1989-12-28,384.0
1989-12-29,354.0
1989-12-30,207.0
1989-12-31,229.0
1990-01-01,73.69999694824219
1990-01-02,206.0
1990-01-03,146.0
1990-01-04,180.0
1990-01-05,125.0
1990-01-06,79.9000015258789
1990-01-07,140.0
1990-01-08,277.0
1990-01-09,238.0
1990-01-10,117.0
1990-01-11,175.0
1990-01-12,281.0
1990-01-13,282.0
1990-01-14,155.0
1990-01-15,362.0
1990-01-16,273.0
1990-01-17,336.0
1990-01-18,292.0
1990-01-19,125.0
1990-01-20,74.5
1990-01-21,263.0
1990-01-22,362.0
1990-01-23,178.0
1990-01-24,321.0
1990-01-25,377.0
1990-01-26,680.0
1990-01-27,440.0
1990-01-28,106.0
1990-01-29,334.0
1990-01-30,753.0
1990-01-31,458.0
1990-02-01,433.0
1990-02-02,267.0
1990-02-03,321.0
1990-02-04,419.0
1990-02-05,387.0
1990-02-06,363.0
1990-02-07,419.0
1990-02-08,388.0
1990-02-09,480.0
1990-02-10,510.0
1990-02-11,183.0
1990-02-12,377.0
1990-02-13,379.0
1990-02-14,160.0
1990-02-15,522.0
1990-02-16,396.0
1990-02-17,286.0
1990-02-18,208.0
1990-02-19,308.0
1990-02-20,507.0
1990-02-21,322.0
1990-02-22,183.0
1990-02-23,182.0
1990-02-24,327.0
1990-02-25,192.0
1990-02-26,450.0
1990-02-27,430.0
1990-02-28,120.0
1990-03-01,246.0
1990-03-02,234.0
1990-03-03,135.0
1990-03-04,202.0
1990-03-05,355.0
1990-03-06,323.0
1990-03-07,580.0
1990-03-08,492.0
1990-03-09,203.0
1990-03-10,136.0
1990-03-11,124.0
1990-03-12,108.0
1990-03-13,113.0
1990-03-14,179.0
1990-03-15,296.0
1990-03-16,749.0
1990-03-17,1230.0
1990-03-18,1020.0
1990-03-19,439.0
1990-03-20,589.0
1990-03-21,867.0
1990-03-22,1100.0
1990-03-23,1200.0
1990-03-24,869.0
1990-03-25,1200.0
1990-03-26,1510.0
1990-03-27,1260.0
1990-03-28,1310.0
1990-03-29,1220.0
1990-03-30,1330.0
1990-03-31,1770.0
1990-04-01,903.0
1990-04-02,1630.0
1990-04-03,1070.0
1990-04-04,1170.0
1990-04-05,1860.0
1990-04-06,1600.0
1990-04-07,1570.0
1990-04-08,1970.0
1990-04-09,1830.0
1990-04-10,1880.0
1990-04-11,1280.0
1990-04-12,1590.0
1990-04-13,2080.0
1990-04-14,1960.0
1990-04-15,1590.0
1990-04-16,1750.0
1990-04-17,2050.0
1990-04-18,2030.0
1990-04-19,2060.0
1990-04-20,2200.0
1990-04-21,2180.0
1990-04-22,2350.0
1990-04-23,2370.0
1990-04-24,2360.0
1990-04-25,2900.0
1990-04-26,4070.0
1990-04-27,3790.0
1990-04-28,4160.0
1990-04-29,4740.0
1990-04-30,4610.0
1990-05-01,4070.0
1990-05-02,3270.0
1990-05-03,3310.0
1990-05-04,3000.0
1990-05-05,2350.0
1990-05-06,2360.0
1990-05-07,2130.0
1990-05-08,2120.0
1990-05-09,1590.0
1990-05-10,1400.0
1990-05-11,1510.0
1990-05-12,979.0
1990-05-13,1360.0
1990-05-14,1340.0
1990-05-15,1100.0
1990-05-16,1110.0
1990-05-17,806.0
1990-05-18,1150.0
1990-05-19,724.0
1990-05-20,1100.0
1990-05-21,1230.0
1990-05-22,1340.0
1990-05-23,1810.0
1990-05-24,1840.0
1990-05-25,1850.0
1990-05-26,1450.0
1990-05-27,1110.0
1990-05-28,1200.0
1990-05-29,1060.0
1990-05-30,1130.0
1990-05-31,1260.0
1990-06-01,975.0
1990-06-02,983.0
1990-06-03,684.0
1990-06-04,702.0
1990-06-05,783.0
1990-06-06,648.0
1990-06-07,866.0
1990-06-08,606.0
1990-06-09,473.0
1990-06-10,105.0
1990-06-11,498.0
1990-06-12,519.0
1990-06-13,811.0
1990-06-14,1020.0
1990-06-15,678.0
1990-06-16,416.0
1990-06-17,714.0
1990-06-18,486.0
1990-06-19,274.0
1990-06-20,512.0
1990-06-21,469.0
1990-06-22,761.0
1990-06-23,784.0
1990-06-24,612.0
1990-06-25,883.0
1990-06-26,802.0
1990-06-27,993.0
1990-06-28,614.0
1990-06-29,1100.0
1990-06-30,220.0
1990-07-01,83.69999694824219
1990-07-02,307.0
1990-07-03,324.0
1990-07-04,430.0
1990-07-05,318.0
1990-07-06,349.0
1990-07-07,268.0
1990-07-08,229.0
1990-07-09,350.0
1990-07-10,478.0
1990-07-11,267.0
1990-07-12,481.0
1990-07-13,130.0
1990-07-14,120.0
1990-07-15,149.0
1990-07-16,306.0
1990-07-17,140.0
1990-07-18,620.0
1990-07-19,111.0
1990-07-20,81.30000305175781
1990-07-21,98.0
1990-07-22,86.69999694824219
1990-07-23,81.9000015258789
1990-07-24,218.0
1990-07-25,673.0
1990-07-26,1010.0
1990-07-27,509.0
1990-07-28,553.0
1990-07-29,473.0
1990-07-30,341.0
1990-07-31,381.0
1990-08-01,555.0
1990-08-02,365.0
1990-08-03,170.0
1990-08-04,140.0
1990-08-05,112.0
1990-08-06,310.0
1990-08-07,182.0
1990-08-08,116.0
1990-08-09,124.0
1990-08-10,118.0
1990-08-11,285.0
1990-08-12,1370.0
1990-08-13,1080.0
1990-08-14,1020.0
1990-08-15,1350.0
1990-08-16,1550.0
1990-08-17,982.0
1990-08-18,576.0
1990-08-19,612.0
1990-08-20,674.0
1990-08-21,505.0
1990-08-22,680.0
1990-08-23,317.0
1990-08-24,353.0
1990-08-25,272.0
1990-08-26,260.0
1990-08-27,335.0
1990-08-28,296.0
1990-08-29,694.0
1990-08-30,551.0
1990-08-31,503.0
1990-09-01,190.0
1990-09-02,300.0
1990-09-03,112.0
1990-09-04,218.0
1990-09-05,421.0
1990-09-06,211.0
1990-09-07,397.0
1990-09-08,107.0
1990-09-09,205.0
1990-09-10,160.0
1990-09-11,124.0
1990-09-12,186.0
1990-09-13,221.0
1990-09-14,284.0
1990-09-15,215.0
1990-09-16,362.0
1990-09-17,208.0
1990-09-18,217.0
1990-09-19,332.0
1990-09-20,282.0
1990-09-21,115.0
1990-09-22,177.0
1990-09-23,248.0
1990-09-24,632.0
1990-09-25,723.0
1990-09-26,612.0
1990-09-27,639.0
1990-09-28,414.0
1990-09-29,491.0
1990-09-30,377.0
1990-10-01,433.0
1990-10-02,965.0
1990-10-03,975.0
1990-10-04,946.0
1990-10-05,854.0
1990-10-06,832.0
1990-10-07,655.0
1990-10-08,865.0
1990-10-09,885.0
1990-10-10,1210.0
1990-10-11,1340.0
1990-10-12,1400.0
1990-10-13,1510.0
1990-10-14,1680.0
1990-10-15,1710.0
1990-10-16,2140.0
1990-10-17,1900.0
1990-10-18,1890.0
1990-10-19,1740.0
1990-10-20,1770.0
1990-10-21,1640.0
1990-10-22,1610.0
1990-10-23,1660.0
1990-10-24,1730.0
1990-10-25,4750.0
1990-10-26,4470.0
1990-10-27,3770.0
1990-10-28,2950.0
1990-10-29,2260.0
1990-10-30,2070.0
1990-10-31,2190.0
1990-11-01,2290.0
1990-11-02,1870.0
1990-11-03,1170.0
1990-11-04,248.0
1990-11-05,1130.0
1990-11-06,1130.0
1990-11-07,1160.0
1990-11-08,990.0
1990-11-09,966.0
1990-11-10,502.0
1990-11-11,1510.0
1990-11-12,1880.0
1990-11-13,1210.0
1990-11-14,1280.0
1990-11-15,932.0
1990-11-16,1110.0
1990-11-17,898.0
1990-11-18,1090.0
1990-11-19,1340.0
1990-11-20,1640.0
1990-11-21,1070.0
1990-11-22,855.0
1990-11-23,832.0
1990-11-24,612.0
1990-11-25,1230.0
1990-11-26,1220.0
1990-11-27,1230.0
1990-11-28,1070.0
1990-11-29,1110.0
1990-11-30,1110.0
1990-12-01,1140.0
1990-12-02,1530.0
1990-12-03,1110.0
1990-12-04,1240.0
1990-12-05,1530.0
1990-12-06,1350.0
1990-12-07,1040.0
1990-12-08,935.0
1990-12-09,981.0
1990-12-10,1000.0
1990-12-11,1100.0
1990-12-12,636.0
1990-12-13,524.0
1990-12-14,702.0
1990-12-15,679.0
1990-12-16,445.0
1990-12-17,713.0
1990-12-18,826.0
1990-12-19,720.0
1990-12-20,1240.0
1990-12-21,1230.0
1990-12-22,694.0
1990-12-23,781.0
1990-12-24,1810.0
1990-12-25,2080.0
1990-12-26,1150.0
1990-12-27,1290.0
1990-12-28,2010.0
1990-12-29,1170.0
1990-12-30,1120.0
1990-12-31,1550.0
1991-01-01,942.0
1991-01-02,657.0
1991-01-03,575.0
1991-01-04,834.0
1991-01-05,783.0
1991-01-06,812.0
1991-01-07,697.0
1991-01-08,869.0
1991-01-09,610.0
1991-01-10,260.0
1991-01-11,668.0
1991-01-12,202.0
1991-01-13,550.0
1991-01-14,545.0
1991-01-15,495.0
1991-01-16,730.0
1991-01-17,625.0
1991-01-18,454.0
1991-01-19,318.0
1991-01-20,477.0
1991-01-21,643.0
1991-01-22,498.0
1991-01-23,471.0
1991-01-24,253.0
1991-01-25,706.0
1991-01-26,292.0
1991-01-27,156.0
1991-01-28,448.0
1991-01-29,423.0
1991-01-30,425.0
1991-01-31,360.0
1991-02-01,442.0
1991-02-02,361.0
1991-02-03,408.0
1991-02-04,340.0
1991-02-05,310.0
1991-02-06,530.0
1991-02-07,365.0
1991-02-08,356.0
1991-02-09,262.0
1991-02-10,335.0
1991-02-11,413.0
1991-02-12,527.0
1991-02-13,209.0
1991-02-14,379.0
1991-02-15,231.0
1991-02-16,325.0
1991-02-17,197.0
1991-02-18,250.0
1991-02-19,401.0
1991-02-20,273.0
1991-02-21,336.0
1991-02-22,192.0
1991-02-23,299.0
1991-02-24,259.0
1991-02-25,113.0
1991-02-26,233.0
1991-02-27,232.0
1991-02-28,187.0
1991-03-01,426.0
1991-03-02,407.0
1991-03-03,470.0
1991-03-04,683.0
1991-03-05,220.0
1991-03-06,309.0
1991-03-07,382.0
1991-03-08,322.0
1991-03-09,407.0
1991-03-10,558.0
1991-03-11,471.0
1991-03-12,403.0
1991-03-13,526.0
1991-03-14,469.0
1991-03-15,450.0
1991-03-16,383.0
1991-03-17,224.0
1991-03-18,530.0
1991-03-19,767.0
1991-03-20,427.0
1991-03-21,489.0
1991-03-22,530.0
1991-03-23,340.0
1991-03-24,498.0
1991-03-25,609.0
1991-03-26,660.0
1991-03-27,961.0
1991-03-28,1190.0
1991-03-29,981.0
1991-03-30,974.0
1991-03-31,533.0
1991-04-01,1380.0
1991-04-02,962.0
1991-04-03,1180.0
1991-04-04,1730.0
1991-04-05,1720.0
1991-04-06,2260.0
1991-04-07,2260.0
1991-04-08,2290.0
1991-04-09,2690.0
1991-04-10,3640.0
1991-04-11,4000.0
1991-04-12,4390.0
1991-04-13,4740.0
1991-04-14,4270.0
1991-04-15,3040.0
1991-04-16,2470.0
1991-04-17,2440.0
1991-04-18,2540.0
1991-04-19,3130.0
1991-04-20,3100.0
1991-04-21,3320.0
1991-04-22,4570.0
1991-04-23,5340.0
1991-04-24,5390.0
1991-04-25,5530.0
1991-04-26,5960.0
1991-04-27,5850.0
1991-04-28,5840.0
1991-04-29,5520.0
1991-04-30,5080.0
1991-05-01,4390.0
1991-05-02,4180.0
1991-05-03,4950.0
1991-05-04,5060.0
1991-05-05,4760.0
1991-05-06,4160.0
1991-05-07,3870.0
1991-05-08,4310.0
1991-05-09,4090.0
1991-05-10,3650.0
1991-05-11,2980.0
1991-05-12,2710.0
1991-05-13,2430.0
1991-05-14,2340.0
1991-05-15,2220.0
1991-05-16,1970.0
1991-05-17,1650.0
1991-05-18,1320.0
1991-05-19,1360.0
1991-05-20,1740.0
1991-05-21,1220.0
1991-05-22,1220.0
1991-05-23,991.0
1991-05-24,1040.0
1991-05-25,691.0
1991-05-26,913.0
1991-05-27,897.0
1991-05-28,995.0
1991-05-29,1080.0
1991-05-30,1040.0
1991-05-31,1030.0
1991-06-01,480.0
1991-06-02,554.0
1991-06-03,825.0
1991-06-04,679.0
1991-06-05,815.0
1991-06-06,528.0
1991-06-07,191.0
1991-06-08,334.0
1991-06-09,457.0
1991-06-10,535.0
1991-06-11,398.0
1991-06-12,538.0
1991-06-13,232.0
1991-06-14,482.0
1991-06-15,513.0
1991-06-16,202.0
1991-06-17,395.0
1991-06-18,270.0
1991-06-19,334.0
1991-06-20,358.0
1991-06-21,240.0
1991-06-22,267.0
1991-06-23,200.0
1991-06-24,342.0
1991-06-25,626.0
1991-06-26,585.0
1991-06-27,420.0
1991-06-28,412.0
1991-06-29,122.0
1991-06-30,119.0
1991-07-01,89.0
1991-07-02,81.5
1991-07-03,92.9000015258789
1991-07-04,103.0
1991-07-05,132.0
1991-07-06,118.0
1991-07-07,132.0
1991-07-08,141.0
1991-07-09,204.0
1991-07-10,257.0
1991-07-11,84.4000015258789
1991-07-12,180.0
1991-07-13,70.09999847412111
1991-07-14,73.0999984741211
1991-07-15,117.0
1991-07-16,177.0
1991-07-17,245.0
1991-07-18,148.0
1991-07-19,103.0
1991-07-20,114.0
1991-07-21,192.0
1991-07-22,153.0
1991-07-23,76.0
1991-07-24,76.30000305175781
1991-07-25,72.80000305175781
1991-07-26,93.8000030517578
1991-07-27,79.4000015258789
1991-07-28,198.0
1991-07-29,190.0
1991-07-30,82.0999984741211
1991-07-31,79.9000015258789
1991-08-01,108.0
1991-08-02,92.6999969482422
1991-08-03,74.19999694824219
