Datetime,Streamflow (m3/s)
2010-08-31,99.3000030517578
2010-09-01,119.0
2010-09-02,98.0999984741211
2010-09-03,92.8000030517578
2010-09-04,84.80000305175781
2010-09-05,234.0
2010-09-06,298.0
2010-09-07,221.0
2010-09-08,144.0
2010-09-09,145.0
2010-09-10,253.0
2010-09-11,246.0
2010-09-12,233.0
2010-09-13,220.0
2010-09-14,227.0
2010-09-15,202.0
2010-09-16,193.0
2010-09-17,239.0
2010-09-18,189.0
2010-09-19,117.0
2010-09-20,118.0
2010-09-21,176.0
2010-09-22,141.0
2010-09-23,167.0
2010-09-24,266.0
2010-09-25,339.0
2010-09-26,773.0
2010-09-27,759.0
2010-09-28,707.0
2010-09-29,329.0
2010-09-30,305.0
2010-10-01,401.0
2010-10-02,296.0
2010-10-03,317.0
2010-10-04,246.0
2010-10-05,207.0
2010-10-06,233.0
2010-10-07,134.0
2010-10-08,260.0
2010-10-09,210.0
2010-10-10,138.0
2010-10-11,164.0
2010-10-12,147.0
2010-10-13,139.0
2010-10-14,157.0
2010-10-15,153.0
2010-10-16,115.0
2010-10-17,105.0
2010-10-18,114.0
2010-10-19,139.0
2010-10-20,180.0
2010-10-21,125.0
2010-10-22,104.0
2010-10-23,101.0
2010-10-24,94.5
2010-10-25,95.8000030517578
2010-10-26,105.0
2010-10-27,107.0
2010-10-28,136.0
2010-10-29,141.0
2010-10-30,151.0
2010-10-31,120.0
2010-11-01,222.0
2010-11-02,185.0
2010-11-03,184.0
2010-11-04,257.0
2010-11-05,148.0
2010-11-06,127.0
2010-11-07,93.8000030517578
2010-11-08,106.0
2010-11-09,167.0
2010-11-10,160.0
2010-11-11,164.0
2010-11-12,138.0
2010-11-13,126.0
2010-11-14,71.5
2010-11-15,75.5999984741211
2010-11-16,193.0
2010-11-17,178.0
2010-11-18,112.0
2010-11-19,189.0
2010-11-20,155.0
2010-11-21,77.5999984741211
2010-11-22,97.0
2010-11-23,141.0
2010-11-24,104.0
2010-11-25,259.0
2010-11-26,273.0
2010-11-27,170.0
2010-11-28,100.0
2010-11-29,139.0
2010-11-30,157.0
2010-12-01,185.0
2010-12-02,162.0
2010-12-03,220.0
2010-12-04,290.0
2010-12-05,176.0
2010-12-06,215.0
2010-12-07,300.0
2010-12-08,310.0
2010-12-09,286.0
2010-12-10,280.0
2010-12-11,359.0
2010-12-12,140.0
2010-12-13,273.0
2010-12-14,355.0
2010-12-15,308.0
2010-12-16,320.0
2010-12-17,282.0
2010-12-18,248.0
2010-12-19,204.0
2010-12-20,192.0
2010-12-21,272.0
2010-12-22,303.0
2010-12-23,319.0
2010-12-24,309.0
2010-12-25,328.0
2010-12-26,237.0
2010-12-27,181.0
2010-12-28,250.0
2010-12-29,333.0
2010-12-30,368.0
2010-12-31,270.0
2011-01-01,606.0
2011-01-02,167.0
2011-01-03,651.0
2011-01-04,725.0
2011-01-05,760.0
2011-01-06,846.0
2011-01-07,741.0
2011-01-08,771.0
2011-01-09,657.0
2011-01-10,627.0
2011-01-11,558.0
2011-01-12,642.0
2011-01-13,781.0
2011-01-14,482.0
2011-01-15,619.0
2011-01-16,554.0
2011-01-17,551.0
2011-01-18,569.0
2011-01-19,509.0
2011-01-20,489.0
2011-01-21,589.0
2011-01-22,496.0
2011-01-23,479.0
2011-01-24,262.0
2011-01-25,609.0
2011-01-26,606.0
2011-01-27,607.0
2011-01-28,446.0
2011-01-29,588.0
2011-01-30,107.0
2011-01-31,185.0
2011-02-01,529.0
2011-02-02,471.0
2011-02-03,459.0
2011-02-04,473.0
2011-02-05,491.0
2011-02-06,492.0
2011-02-07,454.0
2011-02-08,547.0
2011-02-09,515.0
2011-02-10,509.0
2011-02-11,472.0
2011-02-12,398.0
2011-02-13,445.0
2011-02-14,413.0
2011-02-15,483.0
2011-02-16,550.0
2011-02-17,470.0
2011-02-18,467.0
2011-02-19,297.0
2011-02-20,495.0
2011-02-21,478.0
2011-02-22,457.0
2011-02-23,470.0
2011-02-24,420.0
2011-02-25,420.0
2011-02-26,440.0
2011-02-27,470.0
2011-02-28,529.0
2011-03-01,590.0
2011-03-02,428.0
2011-03-03,387.0
2011-03-04,427.0
2011-03-05,434.0
2011-03-06,437.0
2011-03-07,457.0
2011-03-08,466.0
2011-03-09,450.0
2011-03-10,469.0
2011-03-11,420.0
2011-03-12,392.0
2011-03-13,310.0
2011-03-14,382.0
2011-03-15,488.0
2011-03-16,464.0
2011-03-17,455.0
2011-03-18,444.0
2011-03-19,385.0
2011-03-20,483.0
2011-03-21,454.0
2011-03-22,453.0
2011-03-23,494.0
2011-03-24,466.0
2011-03-25,449.0
2011-03-26,410.0
2011-03-27,383.0
2011-03-28,331.0
2011-03-29,393.0
2011-03-30,376.0
2011-03-31,295.0
2011-04-01,380.0
2011-04-02,312.0
2011-04-03,298.0
2011-04-04,370.0
2011-04-05,310.0
2011-04-06,332.0
2011-04-07,390.0
2011-04-08,416.0
2011-04-09,292.0
2011-04-10,277.0
2011-04-11,253.0
2011-04-12,365.0
2011-04-13,440.0
2011-04-14,655.0
2011-04-15,771.0
2011-04-16,956.0
2011-04-17,691.0
2011-04-18,676.0
2011-04-19,613.0
2011-04-20,455.0
2011-04-21,500.0
2011-04-22,553.0
2011-04-23,448.0
2011-04-24,524.0
2011-04-25,753.0
2011-04-26,649.0
2011-04-27,1020.0
2011-04-28,1440.0
2011-04-29,2390.0
2011-04-30,1160.0
2011-05-01,1320.0
2011-05-02,1720.0
2011-05-03,1780.0
2011-05-04,1520.0
2011-05-05,1440.0
2011-05-06,1280.0
2011-05-07,1290.0
2011-05-08,1210.0
2011-05-09,1120.0
2011-05-10,995.0
2011-05-11,923.0
2011-05-12,885.0
2011-05-13,712.0
2011-05-14,734.0
2011-05-15,746.0
2011-05-16,856.0
2011-05-17,727.0
2011-05-18,695.0
2011-05-19,426.0
2011-05-20,540.0
2011-05-21,556.0
2011-05-22,543.0
2011-05-23,475.0
2011-05-24,552.0
2011-05-25,535.0
2011-05-26,765.0
2011-05-27,657.0
2011-05-28,571.0
2011-05-29,637.0
2011-05-30,563.0
2011-05-31,531.0
2011-06-01,609.0
2011-06-02,558.0
2011-06-03,561.0
2011-06-04,535.0
2011-06-05,758.0
2011-06-06,916.0
2011-06-07,665.0
2011-06-08,531.0
2011-06-09,633.0
2011-06-10,623.0
2011-06-11,696.0
2011-06-12,633.0
2011-06-13,597.0
2011-06-14,594.0
2011-06-15,432.0
2011-06-16,323.0
2011-06-17,365.0
2011-06-18,356.0
2011-06-19,250.0
2011-06-20,249.0
2011-06-21,199.0
2011-06-22,244.0
2011-06-23,236.0
2011-06-24,241.0
2011-06-25,273.0
2011-06-26,161.0
2011-06-27,177.0
2011-06-28,274.0
2011-06-29,242.0
2011-06-30,202.0
2011-07-01,185.0
2011-07-02,202.0
2011-07-03,187.0
2011-07-04,217.0
2011-07-05,175.0
2011-07-06,185.0
2011-07-07,166.0
2011-07-08,215.0
2011-07-09,166.0
2011-07-10,157.0
2011-07-11,152.0
2011-07-12,217.0
2011-07-13,224.0
2011-07-14,199.0
2011-07-15,129.0
2011-07-16,164.0
2011-07-17,203.0
2011-07-18,196.0
2011-07-19,231.0
2011-07-20,242.0
2011-07-21,256.0
2011-07-22,261.0
2011-07-23,193.0
2011-07-24,195.0
2011-07-25,198.0
2011-07-26,188.0
2011-07-27,129.0
2011-07-28,164.0
2011-07-29,228.0
2011-07-30,227.0
2011-07-31,192.0
2011-08-01,151.0
2011-08-02,184.0
2011-08-03,175.0
2011-08-04,179.0
2011-08-05,153.0
2011-08-06,113.0
2011-08-07,156.0
2011-08-08,154.0
2011-08-09,165.0
2011-08-10,138.0
2011-08-11,159.0
2011-08-12,170.0
2011-08-13,181.0
2011-08-14,161.0
2011-08-15,112.0
2011-08-16,146.0
2011-08-17,166.0
2011-08-18,159.0
2011-08-19,159.0
2011-08-20,154.0
2011-08-21,124.0
2011-08-22,118.0
2011-08-23,152.0
2011-08-24,111.0
2011-08-25,139.0
2011-08-26,132.0
2011-08-27,159.0
2011-08-28,122.0
2011-08-29,83.19999694824219
2011-08-30,118.0
2011-08-31,135.0
2011-09-01,139.0
2011-09-02,133.0
2011-09-03,139.0
2011-09-04,136.0
2011-09-05,144.0
2011-09-06,82.0999984741211
2011-09-07,72.80000305175781
2011-09-08,98.3000030517578
2011-09-09,154.0
2011-09-10,181.0
2011-09-11,129.0
2011-09-12,69.59999847412111
2011-09-13,142.0
2011-09-14,143.0
2011-09-15,126.0
2011-09-16,130.0
2011-09-17,90.0999984741211
2011-09-18,109.0
2011-09-19,112.0
2011-09-20,146.0
2011-09-21,152.0
2011-09-22,199.0
2011-09-23,205.0
2011-09-24,250.0
2011-09-25,168.0
2011-09-26,145.0
2011-09-27,148.0
2011-09-28,150.0
2011-09-29,163.0
2011-09-30,151.0
2011-10-01,147.0
2011-10-02,148.0
2011-10-03,156.0
2011-10-04,158.0
2011-10-05,151.0
2011-10-06,125.0
2011-10-07,142.0
2011-10-08,132.0
2011-10-09,85.5
2011-10-10,85.0999984741211
2011-10-11,67.0
2011-10-12,124.0
2011-10-13,86.0999984741211
2011-10-14,136.0
2011-10-15,147.0
2011-10-16,104.0
2011-10-17,130.0
2011-10-18,172.0
2011-10-19,217.0
2011-10-20,256.0
2011-10-21,260.0
2011-10-22,234.0
2011-10-23,256.0
2011-10-24,319.0
2011-10-25,285.0
2011-10-26,282.0
2011-10-27,247.0
2011-10-28,281.0
2011-10-29,220.0
2011-10-30,136.0
2011-10-31,83.19999694824219
2011-11-01,144.0
2011-11-02,134.0
2011-11-03,145.0
2011-11-04,170.0
2011-11-05,188.0
2011-11-06,142.0
2011-11-07,165.0
2011-11-08,184.0
2011-11-09,198.0
2011-11-10,213.0
2011-11-11,275.0
2011-11-12,267.0
2011-11-13,215.0
2011-11-14,232.0
2011-11-15,224.0
2011-11-16,300.0
2011-11-17,334.0
2011-11-18,341.0
2011-11-19,266.0
2011-11-20,350.0
2011-11-21,259.0
2011-11-22,194.0
2011-11-23,195.0
2011-11-24,263.0
2011-11-25,243.0
2011-11-26,203.0
2011-11-27,214.0
2011-11-28,220.0
2011-11-29,268.0
2011-11-30,296.0
2011-12-01,353.0
2011-12-02,373.0
2011-12-03,325.0
2011-12-04,264.0
2011-12-05,285.0
2011-12-06,326.0
2011-12-07,410.0
2011-12-08,390.0
2011-12-09,468.0
2011-12-10,444.0
2011-12-11,555.0
2011-12-12,244.0
2011-12-13,415.0
2011-12-14,549.0
2011-12-15,629.0
2011-12-16,561.0
2011-12-17,516.0
2011-12-18,584.0
2011-12-19,481.0
2011-12-20,450.0
2011-12-21,440.0
2011-12-22,466.0
2011-12-23,461.0
2011-12-24,452.0
2011-12-25,419.0
2011-12-26,367.0
2011-12-27,327.0
2011-12-28,352.0
2011-12-29,297.0
2011-12-30,305.0
2011-12-31,237.0
2012-01-01,298.0
2012-01-02,280.0
2012-01-03,186.0
2012-01-04,317.0
2012-01-05,303.0
2012-01-06,221.0
2012-01-07,245.0
2012-01-08,280.0
2012-01-09,293.0
2012-01-10,310.0
2012-01-11,330.0
2012-01-12,351.0
2012-01-13,343.0
2012-01-14,261.0
2012-01-15,266.0
2012-01-16,267.0
2012-01-17,288.0
2012-01-18,322.0
2012-01-19,334.0
2012-01-20,347.0
2012-01-21,345.0
2012-01-22,240.0
2012-01-23,269.0
2012-01-24,275.0
2012-01-25,297.0
2012-01-26,341.0
2012-01-27,339.0
2012-01-28,323.0
2012-01-29,310.0
2012-01-30,316.0
2012-01-31,341.0
2012-02-01,264.0
2012-02-02,293.0
2012-02-03,331.0
2012-02-04,349.0
2012-02-05,328.0
2012-02-06,322.0
2012-02-07,323.0
2012-02-08,370.0
2012-02-09,393.0
2012-02-10,369.0
2012-02-11,391.0
2012-02-12,357.0
2012-02-13,188.0
2012-02-14,285.0
2012-02-15,288.0
2012-02-16,290.0
2012-02-17,276.0
2012-02-18,295.0
2012-02-19,309.0
2012-02-20,242.0
2012-02-21,260.0
2012-02-22,308.0
2012-02-23,279.0
2012-02-24,347.0
2012-02-25,326.0
2012-02-26,317.0
2012-02-27,276.0
2012-02-28,283.0
2012-02-29,339.0
2012-03-01,323.0
2012-03-02,327.0
2012-03-03,296.0
2012-03-04,314.0
2012-03-05,459.0
2012-03-06,407.0
2012-03-07,319.0
2012-03-08,314.0
2012-03-09,317.0
2012-03-10,360.0
2012-03-11,424.0
2012-03-12,342.0
2012-03-13,360.0
2012-03-14,389.0
2012-03-15,453.0
2012-03-16,401.0
2012-03-17,546.0
2012-03-18,516.0
2012-03-19,763.0
2012-03-20,1660.0
2012-03-21,3130.0
2012-03-22,2400.0
2012-03-23,2590.0
2012-03-24,2300.0
2012-03-25,1970.0
2012-03-26,1930.0
2012-03-27,1690.0
2012-03-28,1160.0
2012-03-29,842.0
2012-03-30,835.0
2012-03-31,796.0
2012-04-01,767.0
2012-04-02,711.0
2012-04-03,546.0
2012-04-04,526.0
2012-04-05,373.0
2012-04-06,497.0
2012-04-07,546.0
2012-04-08,357.0
2012-04-09,317.0
2012-04-10,294.0
2012-04-11,361.0
2012-04-12,218.0
2012-04-13,442.0
2012-04-14,392.0
2012-04-15,295.0
2012-04-16,270.0
2012-04-17,258.0
2012-04-18,423.0
2012-04-19,463.0
2012-04-20,533.0
2012-04-21,453.0
2012-04-22,421.0
2012-04-23,513.0
2012-04-24,487.0
2012-04-25,549.0
2012-04-26,672.0
2012-04-27,664.0
2012-04-28,555.0
2012-04-29,421.0
2012-04-30,461.0
2012-05-01,502.0
2012-05-02,626.0
2012-05-03,750.0
2012-05-04,714.0
2012-05-05,800.0
2012-05-06,816.0
2012-05-07,786.0
2012-05-08,643.0
2012-05-09,577.0
2012-05-10,548.0
2012-05-11,540.0
2012-05-12,481.0
2012-05-13,419.0
2012-05-14,497.0
2012-05-15,589.0
2012-05-16,402.0
2012-05-17,235.0
2012-05-18,518.0
2012-05-19,406.0
2012-05-20,351.0
2012-05-21,420.0
2012-05-22,251.0
2012-05-23,366.0
2012-05-24,340.0
2012-05-25,492.0
2012-05-26,284.0
2012-05-27,161.0
2012-05-28,144.0
2012-05-29,281.0
2012-05-30,326.0
2012-05-31,323.0
2012-06-01,322.0
2012-06-02,239.0
2012-06-03,250.0
2012-06-04,298.0
2012-06-05,237.0
2012-06-06,375.0
2012-06-07,471.0
2012-06-08,460.0
2012-06-09,368.0
2012-06-10,355.0
2012-06-11,365.0
2012-06-12,143.0
2012-06-13,150.0
2012-06-14,255.0
2012-06-15,330.0
2012-06-16,258.0
2012-06-17,232.0
2012-06-18,263.0
2012-06-19,311.0
2012-06-20,105.0
2012-06-21,270.0
2012-06-22,177.0
2012-06-23,119.0
2012-06-24,111.0
2012-06-25,175.0
2012-06-26,197.0
2012-06-27,166.0
2012-06-28,227.0
2012-06-29,182.0
2012-06-30,125.0
2012-07-01,138.0
2012-07-02,147.0
2012-07-03,133.0
2012-07-04,101.0
2012-07-05,115.0
2012-07-06,143.0
2012-07-07,128.0
2012-07-08,93.6999969482422
2012-07-09,115.0
2012-07-10,111.0
2012-07-11,80.5
2012-07-12,105.0
2012-07-13,135.0
2012-07-14,173.0
2012-07-15,127.0
2012-07-16,150.0
2012-07-17,174.0
2012-07-18,212.0
2012-07-19,149.0
2012-07-20,192.0
2012-07-21,168.0
2012-07-22,70.69999694824219
2012-07-23,71.80000305175781
2012-07-24,132.0
2012-07-25,117.0
2012-07-26,137.0
2012-07-27,156.0
2012-07-28,166.0
2012-07-29,91.1999969482422
2012-07-30,71.30000305175781
2012-07-31,127.0
2012-08-01,130.0
2012-08-02,98.9000015258789
2012-08-03,144.0
2012-08-04,159.0
2012-08-05,162.0
2012-08-06,157.0
2012-08-07,164.0
2012-08-08,221.0
2012-08-09,223.0
2012-08-10,230.0
2012-08-11,239.0
2012-08-12,200.0
2012-08-13,206.0
2012-08-14,189.0
2012-08-15,150.0
2012-08-16,133.0
2012-08-17,185.0
2012-08-18,115.0
2012-08-19,127.0
2012-08-20,119.0
2012-08-21,175.0
2012-08-22,218.0
2012-08-23,179.0
2012-08-24,151.0
2012-08-25,259.0
2012-08-26,173.0
2012-08-27,166.0
2012-08-28,209.0
2012-08-29,159.0
2012-08-30,154.0
2012-08-31,204.0
2012-09-01,162.0
2012-09-02,97.4000015258789
2012-09-03,135.0
2012-09-04,134.0
2012-09-05,182.0
2012-09-06,184.0
2012-09-07,165.0
2012-09-08,156.0
2012-09-09,94.3000030517578
2012-09-10,111.0
2012-09-11,92.8000030517578
2012-09-12,37.400001525878906
2012-09-13,149.0
2012-09-14,102.0
2012-09-15,134.0
2012-09-16,84.5
2012-09-17,75.4000015258789
2012-09-18,140.0
2012-09-19,95.6999969482422
2012-09-20,131.0
2012-09-21,156.0
2012-09-22,119.0
2012-09-23,113.0
2012-09-24,97.0999984741211
2012-09-25,131.0
2012-09-26,216.0
2012-09-27,184.0
2012-09-28,195.0
2012-09-29,142.0
2012-09-30,124.0
2012-10-01,133.0
2012-10-02,148.0
2012-10-03,180.0
2012-10-04,208.0
2012-10-05,229.0
2012-10-06,225.0
2012-10-07,162.0
2012-10-08,127.0
2012-10-09,168.0
2012-10-10,168.0
2012-10-11,144.0
2012-10-12,200.0
2012-10-13,210.0
2012-10-14,142.0
2012-10-15,148.0
2012-10-16,200.0
2012-10-17,219.0
2012-10-18,278.0
2012-10-19,253.0
2012-10-20,330.0
2012-10-21,226.0
2012-10-22,245.0
2012-10-23,313.0
2012-10-24,456.0
2012-10-25,367.0
2012-10-26,405.0
2012-10-27,295.0
2012-10-28,513.0
2012-10-29,383.0
2012-10-30,385.0
2012-10-31,369.0
2012-11-01,352.0
2012-11-02,443.0
2012-11-03,758.0
2012-11-04,653.0
2012-11-05,443.0
2012-11-06,569.0
2012-11-07,512.0
2012-11-08,458.0
2012-11-09,442.0
2012-11-10,428.0
2012-11-11,439.0
2012-11-12,453.0
2012-11-13,464.0
2012-11-14,514.0
2012-11-15,449.0
2012-11-16,681.0
2012-11-17,682.0
2012-11-18,428.0
2012-11-19,517.0
2012-11-20,508.0
2012-11-21,467.0
2012-11-22,341.0
2012-11-23,374.0
2012-11-24,483.0
2012-11-25,426.0
2012-11-26,533.0
2012-11-27,601.0
2012-11-28,410.0
2012-11-29,358.0
2012-11-30,627.0
2012-12-01,578.0
2012-12-02,593.0
2012-12-03,285.0
2012-12-04,401.0
2012-12-05,391.0
2012-12-06,576.0
2012-12-07,574.0
2012-12-08,519.0
2012-12-09,689.0
2012-12-10,569.0
2012-12-11,743.0
2012-12-12,690.0
2012-12-13,659.0
2012-12-14,414.0
2012-12-15,397.0
2012-12-16,390.0
2012-12-17,411.0
2012-12-18,413.0
2012-12-19,424.0
2012-12-20,416.0
2012-12-21,428.0
2012-12-22,387.0
2012-12-23,387.0
2012-12-24,432.0
2012-12-25,403.0
2012-12-26,405.0
2012-12-27,430.0
2012-12-28,428.0
2012-12-29,388.0
2012-12-30,378.0
2012-12-31,345.0
2013-01-01,319.0
2013-01-02,355.0
2013-01-03,373.0
2013-01-04,347.0
2013-01-05,344.0
2013-01-06,342.0
2013-01-07,371.0
2013-01-08,382.0
2013-01-09,343.0
2013-01-10,390.0
2013-01-11,426.0
2013-01-12,400.0
2013-01-13,368.0
2013-01-14,426.0
2013-01-15,445.0
2013-01-16,380.0
2013-01-17,472.0
2013-01-18,289.0
2013-01-19,499.0
2013-01-20,578.0
2013-01-21,527.0
2013-01-22,310.0
2013-01-23,359.0
2013-01-24,403.0
2013-01-25,418.0
2013-01-26,468.0
2013-01-27,444.0
2013-01-28,470.0
2013-01-29,470.0
2013-01-30,421.0
2013-01-31,377.0
2013-02-01,433.0
2013-02-02,486.0
2013-02-03,444.0
2013-02-04,472.0
2013-02-05,512.0
2013-02-06,456.0
2013-02-07,309.0
2013-02-08,369.0
2013-02-09,397.0
2013-02-10,456.0
2013-02-11,507.0
2013-02-12,579.0
2013-02-13,616.0
2013-02-14,603.0
2013-02-15,590.0
2013-02-16,593.0
2013-02-17,547.0
2013-02-18,513.0
2013-02-19,542.0
2013-02-20,568.0
2013-02-21,550.0
2013-02-22,518.0
2013-02-23,535.0
2013-02-24,537.0
2013-02-25,454.0
2013-02-26,555.0
2013-02-27,539.0
2013-02-28,506.0
2013-03-01,562.0
2013-03-02,520.0
2013-03-03,505.0
2013-03-04,481.0
2013-03-05,282.0
2013-03-06,193.0
2013-03-07,218.0
2013-03-08,522.0
2013-03-09,522.0
2013-03-10,451.0
2013-03-11,355.0
2013-03-12,442.0
2013-03-13,494.0
2013-03-14,514.0
2013-03-15,366.0
2013-03-16,375.0
2013-03-17,453.0
2013-03-18,553.0
2013-03-19,514.0
2013-03-20,446.0
2013-03-21,451.0
2013-03-22,425.0
2013-03-23,405.0
2013-03-24,430.0
2013-03-25,437.0
2013-03-26,434.0
2013-03-27,379.0
2013-03-28,414.0
2013-03-29,381.0
2013-03-30,312.0
2013-03-31,245.0
2013-04-01,258.0
2013-04-02,333.0
2013-04-03,350.0
2013-04-04,330.0
2013-04-05,290.0
2013-04-06,331.0
2013-04-07,284.0
2013-04-08,266.0
2013-04-09,352.0
2013-04-10,309.0
2013-04-11,393.0
2013-04-12,369.0
2013-04-13,247.0
2013-04-14,293.0
2013-04-15,252.0
2013-04-16,397.0
2013-04-17,340.0
2013-04-18,345.0
2013-04-19,401.0
2013-04-20,409.0
2013-04-21,491.0
2013-04-22,472.0
2013-04-23,460.0
2013-04-24,678.0
2013-04-25,873.0
2013-04-26,949.0
2013-04-27,854.0
2013-04-28,1350.0
2013-04-29,1540.0
2013-04-30,2310.0
2013-05-01,3830.0
2013-05-02,4370.0
2013-05-03,3550.0
2013-05-04,2940.0
2013-05-05,2520.0
2013-05-06,2230.0
2013-05-07,2230.0
2013-05-08,2300.0
2013-05-09,2240.0
2013-05-10,2040.0
2013-05-11,1640.0
2013-05-12,1490.0
2013-05-13,1430.0
2013-05-14,1420.0
2013-05-15,1340.0
2013-05-16,1560.0
2013-05-17,1690.0
2013-05-18,1380.0
2013-05-19,1310.0
2013-05-20,1100.0
2013-05-21,1190.0
2013-05-22,1160.0
2013-05-23,862.0
2013-05-24,756.0
2013-05-25,762.0
2013-05-26,665.0
2013-05-27,688.0
2013-05-28,527.0
2013-05-29,528.0
2013-05-30,571.0
2013-05-31,673.0
2013-06-01,817.0
2013-06-02,951.0
2013-06-03,1420.0
2013-06-04,1650.0
2013-06-05,1560.0
2013-06-06,1400.0
2013-06-07,1240.0
2013-06-08,1160.0
2013-06-09,1000.0
2013-06-10,1090.0
2013-06-11,937.0
2013-06-12,782.0
2013-06-13,944.0
2013-06-14,759.0
2013-06-15,810.0
2013-06-16,690.0
2013-06-17,789.0
2013-06-18,691.0
2013-06-19,629.0
2013-06-20,620.0
2013-06-21,554.0
2013-06-22,563.0
2013-06-23,510.0
2013-06-24,539.0
2013-06-25,499.0
2013-06-26,323.0
2013-06-27,520.0
2013-06-28,518.0
2013-06-29,328.0
2013-06-30,242.0
2013-07-01,200.0
2013-07-02,234.0
2013-07-03,322.0
2013-07-04,283.0
2013-07-05,194.0
2013-07-06,138.0
2013-07-07,72.5999984741211
2013-07-08,112.0
2013-07-09,257.0
2013-07-10,246.0
2013-07-11,202.0
2013-07-12,194.0
2013-07-13,256.0
2013-07-14,289.0
2013-07-15,211.0
2013-07-16,172.0
2013-07-17,204.0
2013-07-18,166.0
2013-07-19,211.0
2013-07-20,159.0
2013-07-21,161.0
2013-07-22,128.0
2013-07-23,171.0
2013-07-24,162.0
2013-07-25,138.0
2013-07-26,165.0
2013-07-27,183.0
2013-07-28,86.0999984741211
2013-07-29,170.0
2013-07-30,270.0
2013-07-31,254.0
2013-08-01,205.0
2013-08-02,297.0
2013-08-03,244.0
2013-08-04,245.0
2013-08-05,127.0
2013-08-06,248.0
2013-08-07,300.0
2013-08-08,318.0
2013-08-09,293.0
2013-08-10,273.0
2013-08-11,203.0
2013-08-12,329.0
2013-08-13,310.0
2013-08-14,218.0
2013-08-15,600.0
2013-08-16,616.0
2013-08-17,462.0
2013-08-18,429.0
2013-08-19,409.0
2013-08-20,361.0
2013-08-21,419.0
2013-08-22,402.0
2013-08-23,331.0
2013-08-24,238.0
2013-08-25,178.0
2013-08-26,170.0
2013-08-27,184.0
2013-08-28,293.0
2013-08-29,305.0
2013-08-30,398.0
2013-08-31,257.0
2013-09-01,292.0
2013-09-02,392.0
2013-09-03,574.0
2013-09-04,860.0
2013-09-05,881.0
2013-09-06,671.0
2013-09-07,450.0
2013-09-08,391.0
2013-09-09,430.0
2013-09-10,446.0
2013-09-11,424.0
2013-09-12,297.0
2013-09-13,227.0
2013-09-14,245.0
2013-09-15,450.0
2013-09-16,520.0
2013-09-17,222.0
2013-09-18,386.0
2013-09-19,377.0
2013-09-20,421.0
2013-09-21,328.0
2013-09-22,220.0
2013-09-23,415.0
2013-09-24,260.0
2013-09-25,427.0
2013-09-26,308.0
2013-09-27,415.0
2013-09-28,176.0
2013-09-29,396.0
2013-09-30,288.0
2013-10-01,337.0
2013-10-02,229.0
2013-10-03,174.0
2013-10-04,374.0
2013-10-05,295.0
2013-10-06,201.0
2013-10-07,280.0
2013-10-08,294.0
2013-10-09,437.0
2013-10-10,455.0
2013-10-11,463.0
2013-10-12,341.0
2013-10-13,247.0
2013-10-14,240.0
2013-10-15,290.0
2013-10-16,265.0
2013-10-17,258.0
2013-10-18,281.0
2013-10-19,445.0
2013-10-20,343.0
2013-10-21,365.0
2013-10-22,283.0
2013-10-23,313.0
2013-10-24,514.0
2013-10-25,487.0
2013-10-26,284.0
2013-10-27,298.0
2013-10-28,281.0
2013-10-29,500.0
2013-10-30,364.0
2013-10-31,490.0
2013-11-01,284.0
2013-11-02,457.0
2013-11-03,797.0
2013-11-04,717.0
2013-11-05,714.0
2013-11-06,703.0
2013-11-07,778.0
2013-11-08,821.0
2013-11-09,704.0
2013-11-10,652.0
2013-11-11,938.0
2013-11-12,484.0
2013-11-13,575.0
2013-11-14,699.0
2013-11-15,707.0
2013-11-16,516.0
2013-11-17,517.0
2013-11-18,938.0
2013-11-19,1330.0
2013-11-20,1170.0
2013-11-21,1250.0
2013-11-22,954.0
2013-11-23,996.0
2013-11-24,729.0
2013-11-25,812.0
2013-11-26,523.0
2013-11-27,637.0
2013-11-28,661.0
2013-11-29,797.0
2013-11-30,856.0
2013-12-01,691.0
2013-12-02,504.0
2013-12-03,449.0
2013-12-04,414.0
2013-12-05,302.0
2013-12-06,422.0
2013-12-07,353.0
2013-12-08,286.0
2013-12-09,291.0
2013-12-10,282.0
2013-12-11,654.0
2013-12-12,685.0
2013-12-13,644.0
2013-12-14,518.0
2013-12-15,485.0
2013-12-16,588.0
2013-12-17,490.0
2013-12-18,561.0
2013-12-19,529.0
2013-12-20,547.0
2013-12-21,552.0
2013-12-22,510.0
2013-12-23,484.0
2013-12-24,568.0
2013-12-25,608.0
2013-12-26,597.0
2013-12-27,559.0
2013-12-28,461.0
2013-12-29,497.0
2013-12-30,649.0
2013-12-31,589.0
2014-01-01,585.0
2014-01-02,517.0
2014-01-03,564.0
2014-01-04,499.0
2014-01-05,432.0
2014-01-06,357.0
2014-01-07,643.0
2014-01-08,560.0
2014-01-09,513.0
2014-01-10,514.0
2014-01-11,475.0
2014-01-12,363.0
2014-01-13,494.0
2014-01-14,520.0
2014-01-15,528.0
2014-01-16,541.0
2014-01-17,708.0
2014-01-18,462.0
2014-01-19,450.0
2014-01-20,492.0
2014-01-21,576.0
2014-01-22,615.0
2014-01-23,543.0
2014-01-24,537.0
2014-01-25,385.0
2014-01-26,507.0
2014-01-27,459.0
2014-01-28,534.0
2014-01-29,506.0
2014-01-30,509.0
2014-01-31,513.0
2014-02-01,527.0
2014-02-02,472.0
2014-02-03,395.0
2014-02-04,544.0
