Datetime,Streamflow (m3/s)
1982-02-27,62.0
1982-02-28,58.599998474121094
1982-03-01,58.599998474121094
1982-03-02,58.599998474121094
1982-03-03,60.29999923706055
1982-03-04,62.0
1982-03-05,62.0
1982-03-06,62.0
1982-03-07,57.79999923706055
1982-03-08,58.9000015258789
1982-03-09,59.5
1982-03-10,60.29999923706055
1982-03-11,60.29999923706055
1982-03-12,58.599998474121094
1982-03-13,59.5
1982-03-14,55.20000076293945
1982-03-15,55.20000076293945
1982-03-16,55.20000076293945
1982-03-17,57.79999923706055
1982-03-18,58.599998474121094
1982-03-19,56.599998474121094
1982-03-20,55.20000076293945
1982-03-21,56.599998474121094
1982-03-22,56.599998474121094
1982-03-23,56.099998474121094
1982-03-24,58.599998474121094
1982-03-25,56.599998474121094
1982-03-26,56.099998474121094
1982-03-27,55.20000076293945
1982-03-28,56.099998474121094
1982-03-29,55.20000076293945
1982-03-30,56.099998474121094
1982-03-31,55.20000076293945
1982-04-01,55.20000076293945
1982-04-02,55.20000076293945
1982-04-03,55.20000076293945
1982-04-04,55.20000076293945
1982-04-05,55.20000076293945
1982-04-06,55.20000076293945
1982-04-07,55.20000076293945
1982-04-08,58.599998474121094
1982-04-09,58.599998474121094
1982-04-10,58.599998474121094
1982-04-11,58.599998474121094
1982-04-12,58.599998474121094
1982-04-13,59.70000076293945
1982-04-14,59.5
1982-04-15,58.29999923706055
1982-04-16,60.0
1982-04-17,65.69999694824219
1982-04-18,66.30000305175781
1982-04-19,61.4000015258789
1982-04-20,61.70000076293945
1982-04-21,61.70000076293945
1982-04-22,61.70000076293945
1982-04-23,52.099998474121094
1982-04-24,62.599998474121094
1982-04-25,165.0
1982-04-26,319.0
1982-04-27,280.0
1982-04-28,262.0
1982-04-29,319.0
1982-04-30,464.0
1982-05-01,408.0
1982-05-02,502.0
1982-05-03,508.0
1982-05-04,490.0
1982-05-05,488.0
1982-05-06,431.0
1982-05-07,398.0
1982-05-08,379.0
1982-05-09,364.0
1982-05-10,230.0
1982-05-11,248.0
1982-05-12,248.0
1982-05-13,126.0
1982-05-14,168.0
1982-05-15,130.0
1982-05-16,133.0
1982-05-17,145.0
1982-05-18,111.0
1982-05-19,85.5
1982-05-20,85.80000305175781
1982-05-21,117.0
1982-05-22,94.9000015258789
1982-05-23,86.4000015258789
1982-05-24,76.5
1982-05-25,72.19999694824219
1982-05-26,68.80000305175781
1982-05-27,75.5999984741211
1982-05-28,60.9000015258789
1982-05-29,60.599998474121094
1982-05-30,60.29999923706055
1982-05-31,60.29999923706055
1982-06-01,69.40000152587889
1982-06-02,87.19999694824219
1982-06-03,74.5
1982-06-04,89.5
1982-06-05,59.5
1982-06-06,62.29999923706055
1982-06-07,59.5
1982-06-08,66.0
1982-06-09,59.5
1982-06-10,71.5999984741211
1982-06-11,62.0
1982-06-12,62.0
1982-06-13,62.9000015258789
1982-06-14,60.9000015258789
1982-06-15,54.4000015258789
1982-06-16,59.5
1982-06-17,59.5
1982-06-18,59.5
1982-06-19,59.5
1982-06-20,60.29999923706055
1982-06-21,60.29999923706055
1982-06-22,58.599998474121094
1982-06-23,58.599998474121094
1982-06-24,58.599998474121094
1982-06-25,59.5
1982-06-26,58.599998474121094
1982-06-27,77.0
1982-06-28,69.69999694824219
1982-06-29,58.599998474121094
1982-06-30,58.599998474121094
1982-07-01,56.099998474121094
1982-07-02,54.4000015258789
1982-07-03,49.0
1982-07-04,45.599998474121094
1982-07-05,47.0
1982-07-06,37.70000076293945
1982-07-07,43.29999923706055
1982-07-08,39.099998474121094
1982-07-09,39.900001525878906
1982-07-10,41.900001525878906
1982-07-11,44.20000076293945
1982-07-12,55.20000076293945
1982-07-13,59.5
1982-07-14,73.30000305175781
1982-07-15,97.4000015258789
1982-07-16,74.80000305175781
1982-07-17,171.0
1982-07-18,324.0
1982-07-19,294.0
1982-07-20,240.0
1982-07-21,153.0
1982-07-22,136.0
1982-07-23,137.0
1982-07-24,88.0999984741211
1982-07-25,68.80000305175781
1982-07-26,72.5
1982-07-27,60.29999923706055
1982-07-28,67.09999847412111
1982-07-29,61.70000076293945
1982-07-30,58.29999923706055
1982-07-31,59.20000076293945
1982-08-01,57.79999923706055
1982-08-02,56.099998474121094
1982-08-03,49.79999923706055
1982-08-04,52.099998474121094
1982-08-05,55.20000076293945
1982-08-06,56.599998474121094
1982-08-07,56.599998474121094
1982-08-08,56.099998474121094
1982-08-09,57.20000076293945
1982-08-10,56.099998474121094
1982-08-11,56.599998474121094
1982-08-12,57.79999923706055
1982-08-13,56.599998474121094
1982-08-14,57.79999923706055
1982-08-15,58.599998474121094
1982-08-16,57.79999923706055
1982-08-17,56.599998474121094
1982-08-18,53.5
1982-08-19,53.0
1982-08-20,53.5
1982-08-21,53.5
1982-08-22,53.5
1982-08-23,53.0
1982-08-24,53.0
1982-08-25,53.0
1982-08-26,52.099998474121094
1982-08-27,52.099998474121094
1982-08-28,52.099998474121094
1982-08-29,39.099998474121094
1982-08-30,35.09999847412109
1982-08-31,26.899999618530284
1982-09-01,23.79999923706055
1982-09-02,24.60000038146973
1982-09-03,29.399999618530284
1982-09-04,32.799999237060554
1982-09-05,32.799999237060554
1982-09-06,53.0
1982-09-07,31.10000038146973
1982-09-08,34.5
1982-09-09,32.59999847412109
1982-09-10,39.400001525878906
1982-09-11,55.5
1982-09-12,57.79999923706055
1982-09-13,58.29999923706055
1982-09-14,57.5
1982-09-15,58.9000015258789
1982-09-16,58.9000015258789
1982-09-17,110.0
1982-09-18,96.8000030517578
1982-09-19,87.5
1982-09-20,143.0
1982-09-21,76.69999694824219
1982-09-22,248.0
1982-09-23,170.0
1982-09-24,145.0
1982-09-25,114.0
1982-09-26,106.0
1982-09-27,93.6999969482422
1982-09-28,90.3000030517578
1982-09-29,110.0
1982-09-30,76.5
1982-10-01,79.30000305175781
1982-10-02,73.9000015258789
1982-10-03,69.69999694824219
1982-10-04,74.80000305175781
1982-10-05,59.5
1982-10-06,60.599998474121094
1982-10-07,56.599998474121094
1982-10-08,77.5999984741211
1982-10-09,133.0
1982-10-10,98.0
1982-10-11,103.0
1982-10-12,118.0
1982-10-13,169.0
1982-10-14,143.0
1982-10-15,141.0
1982-10-16,179.0
1982-10-17,170.0
1982-10-18,155.0
1982-10-19,227.0
1982-10-20,238.0
1982-10-21,562.0
1982-10-22,494.0
1982-10-23,418.0
1982-10-24,384.0
1982-10-25,278.0
1982-10-26,252.0
1982-10-27,262.0
1982-10-28,219.0
1982-10-29,169.0
1982-10-30,186.0
1982-10-31,185.0
1982-11-01,174.0
1982-11-02,125.0
1982-11-03,125.0
1982-11-04,125.0
1982-11-05,125.0
1982-11-06,125.0
1982-11-07,118.0
1982-11-08,108.0
1982-11-09,109.0
1982-11-10,93.4000015258789
1982-11-11,60.0
1982-11-12,150.0
1982-11-13,146.0
1982-11-14,133.0
1982-11-15,144.0
1982-11-16,125.0
1982-11-17,118.0
1982-11-18,113.0
1982-11-19,111.0
1982-11-20,113.0
1982-11-21,158.0
1982-11-22,165.0
1982-11-23,144.0
1982-11-24,114.0
1982-11-25,112.0
1982-11-26,62.599998474121094
1982-11-27,79.0
1982-11-28,83.30000305175781
1982-11-29,104.0
1982-11-30,77.0
1982-12-01,68.19999694824219
1982-12-02,73.5999984741211
1982-12-03,78.4000015258789
1982-12-04,79.30000305175781
1982-12-05,77.5999984741211
1982-12-06,67.09999847412111
1982-12-07,69.90000152587889
1982-12-08,69.69999694824219
1982-12-09,64.80000305175781
1982-12-10,63.70000076293945
1982-12-11,68.19999694824219
1982-12-12,67.40000152587889
1982-12-13,64.59999847412111
1982-12-14,64.0
1982-12-15,60.9000015258789
1982-12-16,66.0
1982-12-17,65.09999847412111
1982-12-18,63.099998474121094
1982-12-19,61.4000015258789
1982-12-20,56.9000015258789
1982-12-21,68.5
1982-12-22,66.0
1982-12-23,65.40000152587889
1982-12-24,63.70000076293945
1982-12-25,66.0
1982-12-26,70.80000305175781
1982-12-27,70.5
1982-12-28,70.5
1982-12-29,67.09999847412111
1982-12-30,65.69999694824219
1982-12-31,64.80000305175781
1983-01-01,62.29999923706055
1983-01-02,63.70000076293945
1983-01-03,66.0
1983-01-04,65.40000152587889
1983-01-05,61.4000015258789
1983-01-06,55.79999923706055
1983-01-07,58.29999923706055
1983-01-08,58.29999923706055
1983-01-09,58.9000015258789
1983-01-10,58.29999923706055
1983-01-11,58.29999923706055
1983-01-12,58.29999923706055
1983-01-13,58.29999923706055
1983-01-14,56.099998474121094
1983-01-15,56.099998474121094
1983-01-16,58.9000015258789
1983-01-17,58.29999923706055
1983-01-18,55.5
1983-01-19,55.5
1983-01-20,55.5
1983-01-21,55.5
1983-01-22,58.0
1983-01-23,65.0
1983-01-24,66.80000305175781
1983-01-25,66.30000305175781
1983-01-26,66.80000305175781
1983-01-27,60.29999923706055
1983-01-28,62.29999923706055
1983-01-29,64.69999694824219
1983-01-30,66.5
1983-01-31,66.5
1983-02-01,66.30000305175781
1983-02-02,71.0999984741211
1983-02-03,71.0999984741211
1983-02-04,66.80000305175781
1983-02-05,66.80000305175781
1983-02-06,66.80000305175781
1983-02-07,66.80000305175781
1983-02-08,66.80000305175781
1983-02-09,66.80000305175781
1983-02-10,66.80000305175781
1983-02-11,66.80000305175781
1983-02-12,62.599998474121094
1983-02-13,62.599998474121094
1983-02-14,62.9000015258789
1983-02-15,58.599998474121094
1983-02-16,58.599998474121094
1983-02-17,58.599998474121094
1983-02-18,62.9000015258789
1983-02-19,67.09999847412111
1983-02-20,67.09999847412111
1983-02-21,66.80000305175781
1983-02-22,66.80000305175781
1983-02-23,66.80000305175781
1983-02-24,66.30000305175781
1983-02-25,67.40000152587889
1983-02-26,67.40000152587889
1983-02-27,67.40000152587889
1983-02-28,66.80000305175781
1983-03-01,66.80000305175781
1983-03-02,64.69999694824219
1983-03-03,62.599998474121094
1983-03-04,63.70000076293945
1983-03-05,67.69999694824219
1983-03-06,67.69999694824219
1983-03-07,65.59999847412111
1983-03-08,66.80000305175781
1983-03-09,66.80000305175781
1983-03-10,66.80000305175781
1983-03-11,66.80000305175781
1983-03-12,71.0999984741211
1983-03-13,71.5999984741211
1983-03-14,71.5999984741211
1983-03-15,66.80000305175781
1983-03-16,66.80000305175781
1983-03-17,66.80000305175781
1983-03-18,66.80000305175781
1983-03-19,66.80000305175781
1983-03-20,66.80000305175781
1983-03-21,63.0
1983-03-22,61.4000015258789
1983-03-23,61.4000015258789
1983-03-24,61.4000015258789
1983-03-25,57.5
1983-03-26,56.599998474121094
1983-03-27,54.4000015258789
1983-03-28,49.79999923706055
1983-03-29,54.4000015258789
1983-03-30,56.099998474121094
1983-03-31,56.099998474121094
1983-04-01,57.20000076293945
1983-04-02,56.599998474121094
1983-04-03,56.599998474121094
1983-04-04,53.79999923706055
1983-04-05,56.599998474121094
1983-04-06,56.099998474121094
1983-04-07,56.099998474121094
1983-04-08,56.9000015258789
1983-04-09,56.9000015258789
1983-04-10,58.29999923706055
1983-04-11,58.29999923706055
1983-04-12,58.29999923706055
1983-04-13,58.29999923706055
1983-04-14,59.5
1983-04-15,57.5
1983-04-16,81.5999984741211
1983-04-17,93.4000015258789
1983-04-18,95.4000015258789
1983-04-19,85.0
1983-04-20,85.5
1983-04-21,77.0
1983-04-22,71.9000015258789
1983-04-23,71.9000015258789
1983-04-24,71.9000015258789
1983-04-25,77.0
1983-04-26,91.5
1983-04-27,145.0
1983-04-28,171.0
1983-04-29,471.0
1983-04-30,438.0
1983-05-01,466.0
1983-05-02,583.0
1983-05-03,514.0
1983-05-04,492.0
1983-05-05,509.0
1983-05-06,509.0
1983-05-07,492.0
1983-05-08,460.0
1983-05-09,344.0
1983-05-10,378.0
1983-05-11,381.0
1983-05-12,434.0
1983-05-13,490.0
1983-05-14,483.0
1983-05-15,698.0
1983-05-16,571.0
1983-05-17,507.0
1983-05-18,404.0
1983-05-19,340.0
1983-05-20,350.0
1983-05-21,363.0
1983-05-22,355.0
1983-05-23,482.0
1983-05-24,662.0
1983-05-25,640.0
1983-05-26,614.0
1983-05-27,611.0
1983-05-28,620.0
1983-05-29,633.0
1983-05-30,602.0
1983-05-31,625.0
1983-06-01,676.0
1983-06-02,620.0
1983-06-03,529.0
1983-06-04,479.0
1983-06-05,447.0
1983-06-06,431.0
1983-06-07,365.0
1983-06-08,374.0
1983-06-09,337.0
1983-06-10,306.0
1983-06-11,325.0
1983-06-12,296.0
1983-06-13,242.0
1983-06-14,195.0
1983-06-15,221.0
1983-06-16,169.0
1983-06-17,144.0
1983-06-18,163.0
1983-06-19,144.0
1983-06-20,138.0
1983-06-21,116.0
1983-06-22,115.0
1983-06-23,90.3000030517578
1983-06-24,87.19999694824219
1983-06-25,66.30000305175781
1983-06-26,66.30000305175781
1983-06-27,65.40000152587889
1983-06-28,80.4000015258789
1983-06-29,79.30000305175781
1983-06-30,73.0999984741211
1983-07-01,68.0
1983-07-02,69.09999847412111
1983-07-03,69.69999694824219
1983-07-04,66.80000305175781
1983-07-05,62.29999923706055
1983-07-06,69.09999847412111
1983-07-07,57.20000076293945
1983-07-08,63.099998474121094
1983-07-09,68.0
1983-07-10,62.29999923706055
1983-07-11,61.70000076293945
1983-07-12,58.29999923706055
1983-07-13,58.599998474121094
1983-07-14,57.79999923706055
1983-07-15,57.79999923706055
1983-07-16,44.70000076293945
1983-07-17,38.20000076293945
1983-07-18,36.0
1983-07-19,36.5
1983-07-20,36.79999923706055
1983-07-21,37.400001525878906
1983-07-22,39.900001525878906
1983-07-23,45.9000015258789
1983-07-24,45.599998474121094
1983-07-25,47.0
1983-07-26,45.599998474121094
1983-07-27,40.5
1983-07-28,39.099998474121094
1983-07-29,33.400001525878906
1983-07-30,41.29999923706055
1983-07-31,51.0
1983-08-01,39.400001525878906
1983-08-02,48.4000015258789
1983-08-03,56.099998474121094
1983-08-04,56.099998474121094
1983-08-05,54.70000076293945
1983-08-06,53.79999923706055
1983-08-07,53.0
1983-08-08,50.099998474121094
1983-08-09,52.4000015258789
1983-08-10,51.5
1983-08-11,38.20000076293945
1983-08-12,36.79999923706055
1983-08-13,41.29999923706055
1983-08-14,47.9000015258789
1983-08-15,36.20000076293945
1983-08-16,32.799999237060554
1983-08-17,30.899999618530284
1983-08-18,31.399999618530284
1983-08-19,34.299999237060554
1983-08-20,48.70000076293945
1983-08-21,52.099998474121094
1983-08-22,36.79999923706055
1983-08-23,29.70000076293945
1983-08-24,28.0
1983-08-25,28.0
1983-08-26,28.0
1983-08-27,28.0
1983-08-28,28.0
1983-08-29,28.0
1983-08-30,27.29999923706055
1983-08-31,29.60000038146973
1983-09-01,28.899999618530284
1983-09-02,28.0
1983-09-03,28.0
1983-09-04,28.29999923706055
1983-09-05,28.29999923706055
1983-09-06,31.60000038146973
1983-09-07,65.09999847412111
1983-09-08,59.70000076293945
1983-09-09,68.80000305175781
1983-09-10,139.0
1983-09-11,137.0
1983-09-12,96.3000030517578
1983-09-13,49.4000015258789
1983-09-14,80.4000015258789
1983-09-15,55.599998474121094
1983-09-16,47.599998474121094
1983-09-17,41.099998474121094
1983-09-18,47.599998474121094
1983-09-19,44.599998474121094
1983-09-20,50.0
1983-09-21,48.29999923706055
1983-09-22,55.5
1983-09-23,63.099998474121094
1983-09-24,61.20000076293945
1983-09-25,60.9000015258789
1983-09-26,61.4000015258789
1983-09-27,60.29999923706055
1983-09-28,59.5
1983-09-29,61.20000076293945
1983-09-30,73.5999984741211
1983-10-01,69.90000152587889
1983-10-02,69.90000152587889
1983-10-03,70.5
1983-10-04,69.09999847412111
1983-10-05,84.69999694824219
1983-10-06,83.30000305175781
1983-10-07,76.19999694824219
1983-10-08,67.69999694824219
1983-10-09,67.69999694824219
1983-10-10,68.80000305175781
1983-10-11,62.9000015258789
1983-10-12,61.70000076293945
1983-10-13,78.69999694824219
1983-10-14,110.0
1983-10-15,155.0
1983-10-16,163.0
1983-10-17,166.0
1983-10-18,151.0
1983-10-19,160.0
1983-10-20,114.0
1983-10-21,110.0
1983-10-22,69.09999847412111
1983-10-23,71.4000015258789
1983-10-24,72.5
1983-10-25,72.80000305175781
1983-10-26,62.0
1983-10-27,75.30000305175781
1983-10-28,92.3000030517578
1983-10-29,73.9000015258789
1983-10-30,90.9000015258789
1983-10-31,75.9000015258789
1983-11-01,63.70000076293945
1983-11-02,60.9000015258789
1983-11-03,60.9000015258789
1983-11-04,61.20000076293945
1983-11-05,72.19999694824219
1983-11-06,61.4000015258789
1983-11-07,62.0
1983-11-08,62.29999923706055
1983-11-09,69.40000152587889
1983-11-10,60.9000015258789
1983-11-11,60.9000015258789
1983-11-12,62.9000015258789
1983-11-13,62.0
1983-11-14,61.20000076293945
1983-11-15,57.20000076293945
1983-11-16,50.4000015258789
1983-11-17,53.0
1983-11-18,56.9000015258789
1983-11-19,53.20000076293945
1983-11-20,54.9000015258789
1983-11-21,59.70000076293945
1983-11-22,60.29999923706055
1983-11-23,61.4000015258789
1983-11-24,61.4000015258789
1983-11-25,60.9000015258789
1983-11-26,62.0
1983-11-27,61.4000015258789
1983-11-28,60.9000015258789
1983-11-29,61.4000015258789
1983-11-30,60.29999923706055
1983-12-01,60.29999923706055
1983-12-02,86.0999984741211
1983-12-03,68.0
1983-12-04,54.9000015258789
1983-12-05,61.20000076293945
1983-12-06,61.4000015258789
1983-12-07,60.599998474121094
1983-12-08,60.0
1983-12-09,60.599998474121094
1983-12-10,60.599998474121094
1983-12-11,60.599998474121094
1983-12-12,56.599998474121094
1983-12-13,59.70000076293945
1983-12-14,60.599998474121094
1983-12-15,58.29999923706055
1983-12-16,59.70000076293945
1983-12-17,60.599998474121094
1983-12-18,57.20000076293945
1983-12-19,58.599998474121094
1983-12-20,59.5
1983-12-21,59.5
1983-12-22,56.099998474121094
1983-12-23,58.29999923706055
1983-12-24,58.9000015258789
1983-12-25,56.599998474121094
1983-12-26,57.20000076293945
1983-12-27,58.9000015258789
1983-12-28,56.599998474121094
1983-12-29,56.599998474121094
1983-12-30,59.5
1983-12-31,59.5
1984-01-01,56.599998474121094
1984-01-02,49.0
1984-01-03,54.4000015258789
1984-01-04,54.9000015258789
1984-01-05,53.5
1984-01-06,56.4000015258789
1984-01-07,58.29999923706055
1984-01-08,60.29999923706055
1984-01-09,61.70000076293945
1984-01-10,68.69999694824219
1984-01-11,63.0
1984-01-12,60.9000015258789
1984-01-13,70.5
1984-01-14,70.5
1984-01-15,70.5
1984-01-16,74.80000305175781
1984-01-17,79.30000305175781
1984-01-18,79.9000015258789
1984-01-19,70.80000305175781
1984-01-20,70.80000305175781
1984-01-21,70.80000305175781
1984-01-22,70.80000305175781
1984-01-23,70.80000305175781
1984-01-24,70.80000305175781
1984-01-25,66.69999694824219
1984-01-26,70.80000305175781
1984-01-27,69.40000152587889
1984-01-28,70.80000305175781
1984-01-29,70.80000305175781
1984-01-30,70.80000305175781
1984-01-31,66.5
1984-02-01,68.69999694824219
1984-02-02,70.80000305175781
1984-02-03,83.5
1984-02-04,75.0
1984-02-05,70.80000305175781
1984-02-06,60.9000015258789
1984-02-07,61.4000015258789
1984-02-08,66.5
1984-02-09,70.80000305175781
1984-02-10,70.80000305175781
1984-02-11,70.80000305175781
1984-02-12,70.80000305175781
1984-02-13,71.5999984741211
1984-02-14,71.5999984741211
1984-02-15,72.19999694824219
1984-02-16,72.19999694824219
1984-02-17,73.5
1984-02-18,71.4000015258789
1984-02-19,71.4000015258789
1984-02-20,71.4000015258789
1984-02-21,71.4000015258789
1984-02-22,71.4000015258789
1984-02-23,71.4000015258789
1984-02-24,70.80000305175781
1984-02-25,70.5
1984-02-26,70.80000305175781
1984-02-27,71.4000015258789
1984-02-28,70.80000305175781
1984-02-29,70.5
1984-03-01,70.19999694824219
1984-03-02,70.5
1984-03-03,70.5
1984-03-04,70.80000305175781
1984-03-05,70.80000305175781
1984-03-06,70.80000305175781
1984-03-07,70.5
1984-03-08,69.80000305175781
1984-03-09,70.80000305175781
1984-03-10,70.80000305175781
1984-03-11,70.80000305175781
1984-03-12,70.19999694824219
1984-03-13,70.19999694824219
1984-03-14,69.90000152587889
1984-03-15,70.5
1984-03-16,69.69999694824219
1984-03-17,69.5
1984-03-18,69.40000152587889
1984-03-19,59.5
1984-03-20,56.9000015258789
1984-03-21,54.9000015258789
1984-03-22,62.0
1984-03-23,53.20000076293945
1984-03-24,54.099998474121094
1984-03-25,55.5
1984-03-26,61.70000076293945
1984-03-27,61.4000015258789
1984-03-28,61.70000076293945
1984-03-29,61.70000076293945
1984-03-30,61.70000076293945
1984-03-31,61.70000076293945
1984-04-01,61.70000076293945
1984-04-02,61.70000076293945
1984-04-03,61.70000076293945
1984-04-04,61.20000076293945
1984-04-05,61.20000076293945
1984-04-06,78.69999694824219
1984-04-07,63.599998474121094
1984-04-08,74.80000305175781
1984-04-09,75.0
1984-04-10,88.0999984741211
1984-04-11,112.0
1984-04-12,167.0
1984-04-13,205.0
1984-04-14,244.0
1984-04-15,324.0
1984-04-16,395.0
1984-04-17,285.0
1984-04-18,335.0
1984-04-19,343.0
1984-04-20,348.0
1984-04-21,371.0
1984-04-22,349.0
1984-04-23,332.0
1984-04-24,331.0
1984-04-25,336.0
1984-04-26,332.0
1984-04-27,323.0
1984-04-28,328.0
1984-04-29,314.0
1984-04-30,235.0
1984-05-01,286.0
1984-05-02,275.0
1984-05-03,306.0
1984-05-04,202.0
1984-05-05,190.0
1984-05-06,165.0
1984-05-07,137.0
1984-05-08,140.0
1984-05-09,116.0
1984-05-10,118.0
1984-05-11,124.0
1984-05-12,113.0
1984-05-13,116.0
1984-05-14,108.0
1984-05-15,106.0
1984-05-16,76.19999694824219
1984-05-17,75.30000305175781
1984-05-18,71.5999984741211
1984-05-19,66.80000305175781
1984-05-20,68.80000305175781
1984-05-21,71.4000015258789
1984-05-22,84.4000015258789
1984-05-23,79.9000015258789
1984-05-24,66.30000305175781
1984-05-25,66.30000305175781
1984-05-26,66.30000305175781
1984-05-27,66.30000305175781
1984-05-28,66.30000305175781
1984-05-29,65.09999847412111
1984-05-30,61.20000076293945
1984-05-31,57.79999923706055
1984-06-01,49.29999923706055
1984-06-02,54.9000015258789
1984-06-03,56.099998474121094
1984-06-04,56.099998474121094
1984-06-05,55.20000076293945
1984-06-06,53.20000076293945
1984-06-07,46.4000015258789
1984-06-08,47.29999923706055
1984-06-09,47.599998474121094
1984-06-10,55.20000076293945
1984-06-11,77.5999984741211
1984-06-12,84.0999984741211
1984-06-13,99.4000015258789
1984-06-14,137.0
1984-06-15,125.0
1984-06-16,173.0
1984-06-17,176.0
1984-06-18,262.0
1984-06-19,160.0
1984-06-20,160.0
1984-06-21,129.0
1984-06-22,89.5
1984-06-23,86.69999694824219
1984-06-24,134.0
1984-06-25,560.0
1984-06-26,650.0
1984-06-27,533.0
1984-06-28,630.0
1984-06-29,473.0
1984-06-30,445.0
1984-07-01,434.0
1984-07-02,383.0
1984-07-03,180.0
1984-07-04,212.0
1984-07-05,207.0
1984-07-06,157.0
1984-07-07,284.0
1984-07-08,369.0
1984-07-09,264.0
1984-07-10,186.0
1984-07-11,169.0
1984-07-12,148.0
1984-07-13,101.0
1984-07-14,126.0
1984-07-15,128.0
1984-07-16,112.0
1984-07-17,79.0
1984-07-18,83.30000305175781
1984-07-19,148.0
1984-07-20,120.0
1984-07-21,114.0
1984-07-22,101.0
1984-07-23,94.9000015258789
1984-07-24,88.9000015258789
1984-07-25,80.80000305175781
1984-07-26,59.5
1984-07-27,67.40000152587889
1984-07-28,67.69999694824219
1984-07-29,67.69999694824219
1984-07-30,73.30000305175781
1984-07-31,73.30000305175781
1984-08-01,66.80000305175781
1984-08-02,76.19999694824219
1984-08-03,60.599998474121094
1984-08-04,60.599998474121094
1984-08-05,60.0
1984-08-06,59.5
1984-08-07,60.599998474121094
1984-08-08,60.599998474121094
1984-08-09,60.0
1984-08-10,60.0
1984-08-11,60.0
1984-08-12,68.19999694824219
1984-08-13,62.70000076293945
1984-08-14,60.0
1984-08-15,60.9000015258789
1984-08-16,61.20000076293945
1984-08-17,61.4000015258789
1984-08-18,60.0
1984-08-19,59.5
1984-08-20,57.79999923706055
1984-08-21,56.099998474121094
1984-08-22,54.4000015258789
1984-08-23,54.4000015258789
1984-08-24,54.70000076293945
1984-08-25,55.79999923706055
1984-08-26,55.5
1984-08-27,54.70000076293945
1984-08-28,54.70000076293945
1984-08-29,54.70000076293945
1984-08-30,54.70000076293945
1984-08-31,54.099998474121094
1984-09-01,54.099998474121094
1984-09-02,47.0
1984-09-03,37.400001525878906
1984-09-04,32.799999237060554
1984-09-05,34.299999237060554
1984-09-06,36.0
1984-09-07,39.900001525878906
1984-09-08,41.900001525878906
1984-09-09,41.900001525878906
1984-09-10,59.5
1984-09-11,40.5
1984-09-12,57.5
1984-09-13,53.20000076293945
1984-09-14,45.29999923706055
1984-09-15,59.5
1984-09-16,58.29999923706055
1984-09-17,44.5
1984-09-18,45.9000015258789
1984-09-19,53.5
1984-09-20,56.599998474121094
1984-09-21,56.599998474121094
1984-09-22,57.5
1984-09-23,57.79999923706055
1984-09-24,57.20000076293945
1984-09-25,56.599998474121094
1984-09-26,57.79999923706055
1984-09-27,42.79999923706055
1984-09-28,49.0
1984-09-29,61.70000076293945
1984-09-30,62.29999923706055
1984-10-01,61.4000015258789
1984-10-02,61.20000076293945
1984-10-03,61.20000076293945
1984-10-04,61.20000076293945
1984-10-05,61.20000076293945
1984-10-06,60.599998474121094
1984-10-07,60.599998474121094
1984-10-08,61.20000076293945
1984-10-09,60.599998474121094
1984-10-10,55.20000076293945
1984-10-11,42.79999923706055
1984-10-12,39.900001525878906
1984-10-13,39.599998474121094
1984-10-14,39.099998474121094
1984-10-15,39.099998474121094
1984-10-16,38.20000076293945
1984-10-17,38.20000076293945
1984-10-18,34.299999237060554
1984-10-19,35.09999847412109
1984-10-20,39.099998474121094
1984-10-21,55.79999923706055
1984-10-22,58.599998474121094
1984-10-23,61.20000076293945
1984-10-24,61.29999923706055
1984-10-25,60.29999923706055
1984-10-26,60.599998474121094
1984-10-27,58.9000015258789
1984-10-28,59.70000076293945
1984-10-29,60.9000015258789
1984-10-30,60.9000015258789
1984-10-31,61.20000076293945
1984-11-01,60.599998474121094
1984-11-02,195.0
1984-11-03,118.0
1984-11-04,176.0
1984-11-05,109.0
1984-11-06,90.5999984741211
1984-11-07,83.80000305175781
1984-11-08,70.5
1984-11-09,73.30000305175781
1984-11-10,71.5999984741211
1984-11-11,66.30000305175781
1984-11-12,74.5
1984-11-13,64.80000305175781
1984-11-14,62.0
1984-11-15,61.70000076293945
1984-11-16,62.29999923706055
1984-11-17,62.0
1984-11-18,62.0
1984-11-19,57.5
1984-11-20,52.70000076293945
1984-11-21,61.70000076293945
1984-11-22,59.0
1984-11-23,60.9000015258789
1984-11-24,62.29999923706055
1984-11-25,62.29999923706055
1984-11-26,62.599998474121094
1984-11-27,62.9000015258789
1984-11-28,61.70000076293945
1984-11-29,68.19999694824219
1984-11-30,94.9000015258789
1984-12-01,89.5
1984-12-02,73.0999984741211
1984-12-03,63.099998474121094
1984-12-04,73.9000015258789
1984-12-05,75.9000015258789
1984-12-06,75.9000015258789
1984-12-07,65.69999694824219
1984-12-08,68.19999694824219
1984-12-09,83.30000305175781
1984-12-10,65.69999694824219
1984-12-11,70.19999694824219
1984-12-12,66.0
1984-12-13,62.0
1984-12-14,60.29999923706055
1984-12-15,60.29999923706055
1984-12-16,61.20000076293945
1984-12-17,61.4000015258789
1984-12-18,62.0
1984-12-19,73.9000015258789
1984-12-20,74.5
1984-12-21,74.19999694824219
1984-12-22,72.0999984741211
1984-12-23,69.90000152587889
1984-12-24,69.90000152587889
1984-12-25,65.69999694824219
1984-12-26,60.9000015258789
1984-12-27,60.29999923706055
