Datetime,Streamflow (m3/s)
1970-01-30,13.5
1970-01-31,13.600000381469727
1970-02-01,13.699999809265135
1970-02-02,13.800000190734865
1970-02-03,13.600000381469727
1970-02-04,13.699999809265135
1970-02-05,13.5
1970-02-06,13.399999618530273
1970-02-07,13.300000190734865
1970-02-08,13.199999809265135
1970-02-09,13.0
1970-02-10,13.100000381469727
1970-02-11,13.100000381469727
1970-02-12,13.100000381469727
1970-02-13,18.39999961853028
1970-02-14,19.39999961853028
1970-02-15,19.700000762939453
1970-02-16,20.0
1970-02-17,19.299999237060547
1970-02-18,18.700000762939453
1970-02-19,18.39999961853028
1970-02-20,18.100000381469727
1970-02-21,18.299999237060547
1970-02-22,18.0
1970-02-23,17.700000762939453
1970-02-24,17.399999618530273
1970-02-25,16.799999237060547
1970-02-26,16.299999237060547
1970-02-27,16.700000762939453
1970-02-28,16.0
1970-03-01,15.899999618530273
1970-03-02,16.0
1970-03-03,16.100000381469727
1970-03-04,16.399999618530273
1970-03-05,20.5
1970-03-06,21.5
1970-03-07,22.399999618530284
1970-03-08,22.200000762939453
1970-03-09,20.799999237060547
1970-03-10,17.299999237060547
1970-03-11,18.799999237060547
1970-03-12,18.100000381469727
1970-03-13,17.100000381469727
1970-03-14,16.200000762939453
1970-03-15,16.0
1970-03-16,15.699999809265135
1970-03-17,15.899999618530273
1970-03-18,15.399999618530273
1970-03-19,15.300000190734865
1970-03-20,15.899999618530273
1970-03-21,16.100000381469727
1970-03-22,16.200000762939453
1970-03-23,15.699999809265135
1970-03-24,15.199999809265135
1970-03-25,14.600000381469727
1970-03-26,14.0
1970-03-27,13.600000381469727
1970-03-28,13.100000381469727
1970-03-29,13.199999809265135
1970-03-30,13.600000381469727
1970-03-31,15.0
1970-04-01,15.0
1970-04-02,15.899999618530273
1970-04-03,14.699999809265135
1970-04-04,15.199999809265135
1970-04-05,17.100000381469727
1970-04-06,21.200000762939453
1970-04-07,22.70000076293945
1970-04-08,30.0
1970-04-09,53.79999923706055
1970-04-10,41.29999923706055
1970-04-11,29.20000076293945
1970-04-12,26.20000076293945
1970-04-13,25.60000038146973
1970-04-14,23.60000038146973
1970-04-15,22.399999618530284
1970-04-16,21.0
1970-04-17,20.700000762939453
1970-04-18,20.39999961853028
1970-04-19,20.5
1970-04-20,19.100000381469727
1970-04-21,18.0
1970-04-22,18.100000381469727
1970-04-23,17.799999237060547
1970-04-24,17.700000762939453
1970-04-25,17.0
1970-04-26,17.299999237060547
1970-04-27,17.600000381469727
1970-04-28,17.799999237060547
1970-04-29,18.5
1970-04-30,19.100000381469727
1970-05-01,19.0
1970-05-02,18.799999237060547
1970-05-03,19.100000381469727
1970-05-04,20.100000381469727
1970-05-05,23.60000038146973
1970-05-06,29.70000076293945
1970-05-07,35.70000076293945
1970-05-08,41.099998474121094
1970-05-09,47.599998474121094
1970-05-10,45.9000015258789
1970-05-11,39.599998474121094
1970-05-12,29.20000076293945
1970-05-13,27.60000038146973
1970-05-14,26.60000038146973
1970-05-15,32.799999237060554
1970-05-16,69.40000152587889
1970-05-17,92.0
1970-05-18,62.0
1970-05-19,64.59999847412111
1970-05-20,58.0
1970-05-21,62.0
1970-05-22,63.099998474121094
1970-05-23,69.90000152587889
1970-05-24,93.1999969482422
1970-05-25,162.0
1970-05-26,129.0
1970-05-27,117.0
1970-05-28,121.0
1970-05-29,94.3000030517578
1970-05-30,93.1999969482422
1970-05-31,99.4000015258789
1970-06-01,106.0
1970-06-02,110.0
1970-06-03,109.0
1970-06-04,111.0
1970-06-05,104.0
1970-06-06,93.1999969482422
1970-06-07,87.5
1970-06-08,85.80000305175781
1970-06-09,86.4000015258789
1970-06-10,77.30000305175781
1970-06-11,71.0999984741211
1970-06-12,53.79999923706055
1970-06-13,51.29999923706055
1970-06-14,53.0
1970-06-15,58.0
1970-06-16,64.80000305175781
1970-06-17,67.69999694824219
1970-06-18,71.5999984741211
1970-06-19,85.80000305175781
1970-06-20,89.19999694824219
1970-06-21,86.9000015258789
1970-06-22,93.6999969482422
1970-06-23,69.90000152587889
1970-06-24,61.4000015258789
1970-06-25,44.20000076293945
1970-06-26,34.5
1970-06-27,24.70000076293945
1970-06-28,20.39999961853028
1970-06-29,18.39999961853028
1970-06-30,17.0
1970-07-01,15.0
1970-07-02,14.399999618530273
1970-07-03,15.199999809265135
1970-07-04,16.600000381469727
1970-07-05,15.899999618530273
1970-07-06,14.300000190734865
1970-07-07,13.399999618530273
1970-07-08,13.5
1970-07-09,12.5
1970-07-10,11.699999809265135
1970-07-11,10.899999618530273
1970-07-12,10.199999809265137
1970-07-13,9.850000381469727
1970-07-14,9.630000114440918
1970-07-15,9.31999969482422
1970-07-16,9.119999885559082
1970-07-17,9.0600004196167
1970-07-18,8.75
1970-07-19,8.470000267028809
1970-07-20,8.329999923706055
1970-07-21,8.100000381469728
1970-07-22,7.960000038146973
1970-07-23,7.670000076293945
1970-07-24,7.449999809265138
1970-07-25,7.53000020980835
1970-07-26,8.890000343322754
1970-07-27,9.630000114440918
1970-07-28,8.270000457763674
1970-07-29,7.929999828338622
1970-07-30,8.550000190734862
1970-07-31,7.650000095367432
1970-08-01,7.190000057220459
1970-08-02,6.989999771118164
1970-08-03,6.9099998474121085
1970-08-04,6.679999828338622
1970-08-05,6.480000019073486
1970-08-06,6.260000228881836
1970-08-07,6.170000076293945
1970-08-08,6.260000228881836
1970-08-09,6.059999942779541
1970-08-10,5.829999923706055
1970-08-11,5.639999866485598
1970-08-12,5.489999771118164
1970-08-13,5.579999923706055
1970-08-14,5.639999866485598
1970-08-15,5.380000114440918
1970-08-16,5.239999771118164
1970-08-17,5.210000038146973
1970-08-18,5.150000095367432
1970-08-19,5.070000171661377
1970-08-20,4.960000038146973
1970-08-21,4.900000095367432
1970-08-22,4.809999942779541
1970-08-23,4.760000228881836
1970-08-24,4.730000019073486
1970-08-25,4.730000019073486
1970-08-26,4.760000228881836
1970-08-27,4.699999809265137
1970-08-28,4.809999942779541
1970-08-29,5.039999961853027
1970-08-30,4.789999961853027
1970-08-31,4.619999885559082
1970-09-01,4.559999942779541
1970-09-02,4.53000020980835
1970-09-03,5.150000095367432
1970-09-04,5.519999980926514
1970-09-05,5.099999904632568
1970-09-06,12.300000190734865
1970-09-07,12.100000381469727
1970-09-08,8.180000305175781
1970-09-09,6.9099998474121085
1970-09-10,6.139999866485598
1970-09-11,5.889999866485598
1970-09-12,5.4099998474121085
1970-09-13,5.210000038146973
1970-09-14,5.070000171661377
1970-09-15,4.929999828338623
1970-09-16,4.760000228881836
1970-09-17,6.460000038146973
1970-09-18,19.89999961853028
1970-09-19,16.0
1970-09-20,10.199999809265137
1970-09-21,8.239999771118164
1970-09-22,26.399999618530284
1970-09-23,23.79999923706055
1970-09-24,13.5
1970-09-25,10.899999618530273
1970-09-26,9.56999969482422
1970-09-27,8.670000076293945
1970-09-28,7.900000095367432
1970-09-29,7.389999866485598
1970-09-30,6.96999979019165
1970-10-01,6.6500000953674325
1970-10-02,6.4000000953674325
1970-10-03,6.090000152587892
1970-10-04,5.920000076293945
1970-10-05,13.399999618530273
1970-10-06,11.399999618530273
1970-10-07,8.470000267028809
1970-10-08,7.900000095367432
1970-10-09,19.89999961853028
1970-10-10,16.799999237060547
1970-10-11,23.79999923706055
1970-10-12,34.799999237060554
1970-10-13,18.89999961853028
1970-10-14,15.199999809265135
1970-10-15,12.800000190734865
1970-10-16,11.600000381469727
1970-10-17,10.800000190734863
1970-10-18,11.399999618530273
1970-10-19,14.600000381469727
1970-10-20,12.399999618530273
1970-10-21,11.899999618530273
1970-10-22,10.899999618530273
1970-10-23,11.899999618530273
1970-10-24,13.5
1970-10-25,12.699999809265135
1970-10-26,11.600000381469727
1970-10-27,11.100000381469727
1970-10-28,11.5
1970-10-29,11.800000190734865
1970-10-30,11.699999809265135
1970-10-31,11.600000381469727
1970-11-01,11.199999809265137
1970-11-02,11.199999809265137
1970-11-03,10.800000190734863
1970-11-04,10.300000190734863
1970-11-05,9.850000381469727
1970-11-06,9.770000457763672
1970-11-07,9.56999969482422
1970-11-08,9.65999984741211
1970-11-09,12.899999618530273
1970-11-10,12.899999618530273
1970-11-11,11.199999809265137
1970-11-12,14.899999618530273
1970-11-13,15.899999618530273
1970-11-14,12.600000381469727
1970-11-15,11.5
1970-11-16,45.599998474121094
1970-11-17,42.5
1970-11-18,30.60000038146973
1970-11-19,22.60000038146973
1970-11-20,18.799999237060547
1970-11-21,14.699999809265135
1970-11-22,12.399999618530273
1970-11-23,15.600000381469727
1970-11-24,74.80000305175781
1970-11-25,40.5
1970-11-26,28.10000038146973
1970-11-27,21.700000762939453
1970-11-28,21.0
1970-11-29,20.100000381469727
1970-11-30,19.299999237060547
1970-12-01,18.5
1970-12-02,16.799999237060547
1970-12-03,12.699999809265135
1970-12-04,12.199999809265135
1970-12-05,12.0
1970-12-06,17.100000381469727
1970-12-07,25.899999618530284
1970-12-08,22.5
1970-12-09,16.899999618530273
1970-12-10,15.199999809265135
1970-12-11,15.699999809265135
1970-12-12,14.199999809265135
1970-12-13,13.199999809265135
1970-12-14,12.600000381469727
1970-12-15,12.600000381469727
1970-12-16,11.699999809265135
1970-12-17,11.100000381469727
1970-12-18,10.600000381469727
1970-12-19,9.970000267028807
1970-12-20,9.829999923706056
1970-12-21,9.229999542236328
1970-12-22,9.600000381469727
1970-12-23,10.300000190734863
1970-12-24,9.850000381469727
1970-12-25,9.029999732971193
1970-12-26,8.520000457763674
1970-12-27,8.329999923706055
1970-12-28,8.300000190734862
1970-12-29,8.239999771118164
1970-12-30,9.260000228881836
1970-12-31,9.369999885559082
1971-01-01,8.100000381469728
1971-01-02,7.789999961853027
1971-01-03,7.110000133514402
1971-01-04,7.480000019073486
1971-01-05,7.420000076293945
1971-01-06,7.449999809265138
1971-01-07,7.53000020980835
1971-01-08,8.300000190734862
1971-01-09,11.399999618530273
1971-01-10,11.0
1971-01-11,8.470000267028809
1971-01-12,8.130000114440918
1971-01-13,8.180000305175781
1971-01-14,7.079999923706055
1971-01-15,8.069999694824219
1971-01-16,11.300000190734865
1971-01-17,11.300000190734865
1971-01-18,11.5
1971-01-19,50.70000076293945
1971-01-20,34.5
1971-01-21,22.5
1971-01-22,18.0
1971-01-23,17.100000381469727
1971-01-24,19.299999237060547
1971-01-25,17.700000762939453
1971-01-26,17.0
1971-01-27,24.60000038146973
1971-01-28,24.60000038146973
1971-01-29,27.10000038146973
1971-01-30,72.80000305175781
1971-01-31,106.0
1971-02-01,90.3000030517578
1971-02-02,71.5999984741211
1971-02-03,49.29999923706055
1971-02-04,39.900001525878906
1971-02-05,32.299999237060554
1971-02-06,27.399999618530284
1971-02-07,24.79999923706055
1971-02-08,23.10000038146973
1971-02-09,21.600000381469727
1971-02-10,26.0
1971-02-11,45.29999923706055
1971-02-12,57.20000076293945
1971-02-13,94.5999984741211
1971-02-14,88.30000305175781
1971-02-15,85.80000305175781
1971-02-16,60.599998474121094
1971-02-17,46.4000015258789
1971-02-18,38.5
1971-02-19,32.59999847412109
1971-02-20,28.60000038146973
1971-02-21,25.5
1971-02-22,23.79999923706055
1971-02-23,22.299999237060547
1971-02-24,24.79999923706055
1971-02-25,23.29999923706055
1971-02-26,20.100000381469727
1971-02-27,18.39999961853028
1971-02-28,16.600000381469727
1971-03-01,15.199999809265135
1971-03-02,15.5
1971-03-03,15.300000190734865
1971-03-04,14.600000381469727
1971-03-05,13.699999809265135
1971-03-06,13.300000190734865
1971-03-07,13.100000381469727
1971-03-08,12.699999809265135
1971-03-09,12.300000190734865
1971-03-10,12.699999809265135
1971-03-11,12.899999618530273
1971-03-12,12.399999618530273
1971-03-13,12.600000381469727
1971-03-14,11.800000190734865
1971-03-15,11.5
1971-03-16,11.0
1971-03-17,10.800000190734863
1971-03-18,10.600000381469727
1971-03-19,10.5
1971-03-20,10.5
1971-03-21,10.300000190734863
1971-03-22,10.199999809265137
1971-03-23,11.5
1971-03-24,15.0
1971-03-25,13.899999618530273
1971-03-26,13.800000190734865
1971-03-27,13.5
1971-03-28,13.5
1971-03-29,20.299999237060547
1971-03-30,32.59999847412109
1971-03-31,22.70000076293945
1971-04-01,18.89999961853028
1971-04-02,18.600000381469727
1971-04-03,17.700000762939453
1971-04-04,17.399999618530273
1971-04-05,19.299999237060547
1971-04-06,25.399999618530284
1971-04-07,27.0
1971-04-08,23.899999618530284
1971-04-09,23.399999618530284
1971-04-10,22.60000038146973
1971-04-11,21.0
1971-04-12,19.700000762939453
1971-04-13,20.200000762939453
1971-04-14,23.60000038146973
1971-04-15,26.60000038146973
1971-04-16,23.29999923706055
1971-04-17,21.39999961853028
1971-04-18,21.0
1971-04-19,20.39999961853028
1971-04-20,24.29999923706055
1971-04-21,24.5
1971-04-22,23.79999923706055
1971-04-23,25.20000076293945
1971-04-24,26.10000038146973
1971-04-25,37.900001525878906
1971-04-26,68.80000305175781
1971-04-27,79.9000015258789
1971-04-28,68.5
1971-04-29,56.599998474121094
1971-04-30,53.0
1971-05-01,69.40000152587889
1971-05-02,99.4000015258789
1971-05-03,125.0
1971-05-04,126.0
1971-05-05,103.0
1971-05-06,86.4000015258789
1971-05-07,110.0
1971-05-08,135.0
1971-05-09,120.0
1971-05-10,106.0
1971-05-11,126.0
1971-05-12,165.0
1971-05-13,159.0
1971-05-14,101.0
1971-05-15,72.5
1971-05-16,58.599998474121094
1971-05-17,50.4000015258789
1971-05-18,45.9000015258789
1971-05-19,48.70000076293945
1971-05-20,44.70000076293945
1971-05-21,43.0
1971-05-22,60.9000015258789
1971-05-23,81.5999984741211
1971-05-24,95.4000015258789
1971-05-25,115.0
1971-05-26,112.0
1971-05-27,120.0
1971-05-28,113.0
1971-05-29,100.0
1971-05-30,85.0
1971-05-31,72.19999694824219
1971-06-01,79.30000305175781
1971-06-02,99.0999984741211
1971-06-03,93.4000015258789
1971-06-04,87.80000305175781
1971-06-05,82.0999984741211
1971-06-06,92.0
1971-06-07,105.0
1971-06-08,85.0
1971-06-09,72.5
1971-06-10,73.5999984741211
1971-06-11,71.5999984741211
1971-06-12,70.19999694824219
1971-06-13,78.19999694824219
1971-06-14,82.69999694824219
1971-06-15,66.80000305175781
1971-06-16,59.5
1971-06-17,58.29999923706055
1971-06-18,68.19999694824219
1971-06-19,75.30000305175781
1971-06-20,78.4000015258789
1971-06-21,92.3000030517578
1971-06-22,113.0
1971-06-23,109.0
1971-06-24,79.5999984741211
1971-06-25,71.4000015258789
1971-06-26,61.4000015258789
1971-06-27,55.5
1971-06-28,49.599998474121094
1971-06-29,45.0
1971-06-30,44.70000076293945
1971-07-01,46.70000076293945
1971-07-02,45.9000015258789
1971-07-03,47.29999923706055
1971-07-04,49.0
1971-07-05,48.4000015258789
1971-07-06,44.20000076293945
1971-07-07,40.5
1971-07-08,46.4000015258789
1971-07-09,52.70000076293945
1971-07-10,56.9000015258789
1971-07-11,53.5
1971-07-12,50.099998474121094
1971-07-13,53.20000076293945
1971-07-14,54.9000015258789
1971-07-15,58.9000015258789
1971-07-16,58.29999923706055
1971-07-17,58.29999923706055
1971-07-18,64.80000305175781
1971-07-19,65.09999847412111
1971-07-20,60.9000015258789
1971-07-21,53.79999923706055
1971-07-22,48.4000015258789
1971-07-23,45.29999923706055
1971-07-24,39.900001525878906
1971-07-25,35.400001525878906
1971-07-26,33.700000762939446
1971-07-27,32.799999237060554
1971-07-28,32.0
1971-07-29,29.20000076293945
1971-07-30,27.0
1971-07-31,25.29999923706055
1971-08-01,23.60000038146973
1971-08-02,20.799999237060547
1971-08-03,17.700000762939453
1971-08-04,16.5
1971-08-05,15.600000381469727
1971-08-06,15.0
1971-08-07,14.399999618530273
1971-08-08,14.0
1971-08-09,13.300000190734865
1971-08-10,12.5
1971-08-11,11.899999618530273
1971-08-12,11.5
1971-08-13,11.0
1971-08-14,10.5
1971-08-15,10.100000381469727
1971-08-16,9.65999984741211
1971-08-17,9.43000030517578
1971-08-18,8.920000076293945
1971-08-19,8.720000267028809
1971-08-20,8.720000267028809
1971-08-21,8.670000076293945
1971-08-22,9.970000267028807
1971-08-23,9.489999771118164
1971-08-24,8.470000267028809
1971-08-25,8.130000114440918
1971-08-26,7.989999771118164
1971-08-27,7.8400001525878915
1971-08-28,7.699999809265138
1971-08-29,7.5900001525878915
1971-08-30,7.650000095367432
1971-08-31,9.970000267028807
1971-09-01,10.300000190734863
1971-09-02,10.100000381469727
1971-09-03,9.630000114440918
1971-09-04,8.579999923706055
1971-09-05,9.0
1971-09-06,10.300000190734863
1971-09-07,9.43000030517578
1971-09-08,8.670000076293945
1971-09-09,10.300000190734863
1971-09-10,9.369999885559082
1971-09-11,11.899999618530273
1971-09-12,11.0
1971-09-13,9.600000381469727
1971-09-14,8.859999656677246
1971-09-15,8.350000381469728
1971-09-16,7.989999771118164
1971-09-17,7.699999809265138
1971-09-18,7.559999942779541
1971-09-19,7.449999809265138
1971-09-20,7.309999942779541
1971-09-21,7.190000057220459
1971-09-22,6.989999771118164
1971-09-23,6.96999979019165
1971-09-24,10.199999809265137
1971-09-25,9.0
1971-09-26,9.539999961853027
1971-09-27,14.399999618530273
1971-09-28,15.300000190734865
1971-09-29,16.100000381469727
1971-09-30,18.0
1971-10-01,14.5
1971-10-02,13.300000190734865
1971-10-03,19.100000381469727
1971-10-04,64.30000305175781
1971-10-05,30.60000038146973
1971-10-06,20.0
1971-10-07,16.399999618530273
1971-10-08,14.5
1971-10-09,13.300000190734865
1971-10-10,12.399999618530273
1971-10-11,11.800000190734865
1971-10-12,11.399999618530273
1971-10-13,38.5
1971-10-14,24.399999618530284
1971-10-15,19.700000762939453
1971-10-16,16.700000762939453
1971-10-17,15.100000381469727
1971-10-18,14.399999618530273
1971-10-19,21.600000381469727
1971-10-20,26.70000076293945
1971-10-21,20.5
1971-10-22,17.799999237060547
1971-10-23,17.5
1971-10-24,16.600000381469727
1971-10-25,27.10000038146973
1971-10-26,46.70000076293945
1971-10-27,23.899999618530284
1971-10-28,17.700000762939453
1971-10-29,16.100000381469727
1971-10-30,14.899999618530273
1971-10-31,13.899999618530273
1971-11-01,14.300000190734865
1971-11-02,14.0
1971-11-03,19.299999237060547
1971-11-04,31.399999618530284
1971-11-05,19.799999237060547
1971-11-06,16.100000381469727
1971-11-07,15.0
1971-11-08,14.0
1971-11-09,13.899999618530273
1971-11-10,18.200000762939453
1971-11-11,23.79999923706055
1971-11-12,32.0
1971-11-13,30.60000038146973
1971-11-14,26.20000076293945
1971-11-15,22.399999618530284
1971-11-16,19.89999961853028
1971-11-17,18.0
1971-11-18,16.5
1971-11-19,18.5
1971-11-20,50.70000076293945
1971-11-21,45.0
1971-11-22,34.5
1971-11-23,27.20000076293945
1971-11-24,25.0
1971-11-25,23.70000076293945
1971-11-26,21.600000381469727
1971-11-27,20.799999237060547
1971-11-28,19.200000762939453
1971-11-29,17.399999618530273
1971-11-30,16.200000762939453
1971-12-01,15.300000190734865
1971-12-02,15.0
1971-12-03,14.300000190734865
1971-12-04,13.899999618530273
1971-12-05,13.800000190734865
1971-12-06,13.0
1971-12-07,11.399999618530273
1971-12-08,12.600000381469727
1971-12-09,12.899999618530273
1971-12-10,12.399999618530273
1971-12-11,11.800000190734865
1971-12-12,11.699999809265135
1971-12-13,11.699999809265135
1971-12-14,11.800000190734865
1971-12-15,11.399999618530273
1971-12-16,11.5
1971-12-17,17.600000381469727
1971-12-18,16.100000381469727
1971-12-19,14.0
1971-12-20,13.5
1971-12-21,13.0
1971-12-22,12.399999618530273
1971-12-23,9.800000190734863
1971-12-24,9.229999542236328
1971-12-25,9.65999984741211
1971-12-26,11.300000190734865
1971-12-27,12.899999618530273
1971-12-28,15.699999809265135
1971-12-29,16.100000381469727
1971-12-30,14.800000190734865
1971-12-31,10.100000381469727
1972-01-01,9.489999771118164
1972-01-02,9.289999961853027
1972-01-03,7.929999828338622
1972-01-04,7.989999771118164
1972-01-05,7.789999961853027
1972-01-06,9.65999984741211
1972-01-07,8.380000114440918
1972-01-08,7.869999885559082
1972-01-09,8.239999771118164
1972-01-10,7.929999828338622
1972-01-11,8.550000190734862
1972-01-12,8.239999771118164
1972-01-13,7.309999942779541
1972-01-14,6.769999980926514
1972-01-15,6.570000171661378
1972-01-16,7.139999866485598
1972-01-17,8.010000228881836
1972-01-18,7.050000190734862
1972-01-19,6.679999828338622
1972-01-20,5.610000133514403
1972-01-21,21.39999961853028
1972-01-22,22.0
1972-01-23,17.200000762939453
1972-01-24,15.100000381469727
1972-01-25,13.5
1972-01-26,12.300000190734865
1972-01-27,11.300000190734865
1972-01-28,10.399999618530273
1972-01-29,9.539999961853027
1972-01-30,8.949999809265137
1972-01-31,8.180000305175781
1972-02-01,7.559999942779541
1972-02-02,7.21999979019165
1972-02-03,6.739999771118164
1972-02-04,6.309999942779541
1972-02-05,6.119999885559082
1972-02-06,6.0
1972-02-07,6.510000228881836
1972-02-08,7.139999866485598
1972-02-09,7.989999771118164
1972-02-10,7.619999885559082
1972-02-11,7.760000228881836
1972-02-12,8.979999542236328
1972-02-13,13.899999618530273
1972-02-14,11.600000381469727
1972-02-15,12.199999809265135
1972-02-16,79.30000305175781
1972-02-17,44.5
1972-02-18,29.20000076293945
1972-02-19,23.29999923706055
1972-02-20,23.399999618530284
1972-02-21,20.5
1972-02-22,18.200000762939453
1972-02-23,16.299999237060547
1972-02-24,14.699999809265135
1972-02-25,13.800000190734865
1972-02-26,12.699999809265135
1972-02-27,16.299999237060547
1972-02-28,42.20000076293945
1972-02-29,36.5
1972-03-01,28.20000076293945
1972-03-02,23.79999923706055
1972-03-03,20.100000381469727
1972-03-04,17.899999618530273
1972-03-05,37.099998474121094
1972-03-06,58.29999923706055
1972-03-07,35.70000076293945
1972-03-08,27.70000076293945
1972-03-09,25.60000038146973
1972-03-10,37.900001525878906
1972-03-11,47.599998474121094
1972-03-12,46.4000015258789
1972-03-13,60.599998474121094
1972-03-14,68.80000305175781
1972-03-15,62.29999923706055
1972-03-16,106.0
1972-03-17,137.0
1972-03-18,130.0
1972-03-19,116.0
1972-03-20,95.4000015258789
1972-03-21,78.4000015258789
1972-03-22,65.69999694824219
1972-03-23,63.70000076293945
1972-03-24,55.5
1972-03-25,47.29999923706055
1972-03-26,41.099998474121094
1972-03-27,36.20000076293945
1972-03-28,33.09999847412109
1972-03-29,31.399999618530284
1972-03-30,31.399999618530284
1972-03-31,32.59999847412109
1972-04-01,49.79999923706055
1972-04-02,51.29999923706055
1972-04-03,44.20000076293945
1972-04-04,41.900001525878906
1972-04-05,49.599998474121094
1972-04-06,72.5
1972-04-07,63.70000076293945
1972-04-08,52.4000015258789
1972-04-09,44.20000076293945
1972-04-10,39.400001525878906
1972-04-11,36.5
1972-04-12,33.400001525878906
1972-04-13,31.10000038146973
1972-04-14,30.60000038146973
1972-04-15,35.400001525878906
1972-04-16,30.899999618530284
1972-04-17,27.79999923706055
1972-04-18,25.899999618530284
1972-04-19,24.79999923706055
1972-04-20,24.20000076293945
1972-04-21,25.70000076293945
1972-04-22,24.29999923706055
1972-04-23,23.70000076293945
1972-04-24,26.70000076293945
1972-04-25,30.29999923706055
1972-04-26,29.399999618530284
1972-04-27,30.29999923706055
1972-04-28,49.29999923706055
1972-04-29,45.0
1972-04-30,38.20000076293945
1972-05-01,34.5
1972-05-02,39.599998474121094
1972-05-03,50.70000076293945
1972-05-04,64.80000305175781
1972-05-05,80.4000015258789
1972-05-06,87.80000305175781
1972-05-07,82.0999984741211
1972-05-08,91.1999969482422
1972-05-09,101.0
1972-05-10,88.5999984741211
1972-05-11,82.69999694824219
1972-05-12,113.0
1972-05-13,173.0
1972-05-14,197.0
1972-05-15,190.0
1972-05-16,175.0
1972-05-17,149.0
1972-05-18,118.0
1972-05-19,111.0
1972-05-20,153.0
1972-05-21,200.0
1972-05-22,194.0
1972-05-23,155.0
1972-05-24,114.0
1972-05-25,93.6999969482422
1972-05-26,102.0
1972-05-27,151.0
1972-05-28,208.0
1972-05-29,246.0
1972-05-30,229.0
1972-05-31,203.0
1972-06-01,162.0
1972-06-02,140.0
1972-06-03,141.0
1972-06-04,145.0
1972-06-05,143.0
1972-06-06,151.0
1972-06-07,176.0
1972-06-08,192.0
1972-06-09,246.0
1972-06-10,205.0
1972-06-11,148.0
1972-06-12,145.0
1972-06-13,119.0
1972-06-14,100.0
1972-06-15,109.0
1972-06-16,118.0
1972-06-17,99.6999969482422
1972-06-18,86.69999694824219
1972-06-19,100.0
1972-06-20,107.0
1972-06-21,93.4000015258789
1972-06-22,90.3000030517578
1972-06-23,105.0
1972-06-24,130.0
1972-06-25,119.0
1972-06-26,117.0
1972-06-27,117.0
1972-06-28,119.0
1972-06-29,119.0
1972-06-30,112.0
1972-07-01,98.5
1972-07-02,89.5
1972-07-03,95.4000015258789
1972-07-04,104.0
1972-07-05,112.0
1972-07-06,115.0
1972-07-07,101.0
1972-07-08,83.5
1972-07-09,74.5
1972-07-10,71.0999984741211
1972-07-11,65.40000152587889
1972-07-12,98.5
1972-07-13,118.0
1972-07-14,90.5999984741211
1972-07-15,82.0999984741211
1972-07-16,84.4000015258789
1972-07-17,79.5999984741211
1972-07-18,77.30000305175781
1972-07-19,70.5
1972-07-20,61.70000076293945
1972-07-21,56.599998474121094
1972-07-22,57.79999923706055
1972-07-23,52.70000076293945
1972-07-24,49.29999923706055
1972-07-25,46.4000015258789
1972-07-26,42.20000076293945
1972-07-27,39.900001525878906
1972-07-28,39.900001525878906
1972-07-29,37.70000076293945
1972-07-30,35.400001525878906
1972-07-31,36.0
1972-08-01,36.20000076293945
1972-08-02,34.0
1972-08-03,30.899999618530284
1972-08-04,28.60000038146973
1972-08-05,28.10000038146973
1972-08-06,27.10000038146973
1972-08-07,28.60000038146973
1972-08-08,27.70000076293945
1972-08-09,25.79999923706055
1972-08-10,23.20000076293945
1972-08-11,19.700000762939453
1972-08-12,17.600000381469727
1972-08-13,16.899999618530273
1972-08-14,16.100000381469727
1972-08-15,15.699999809265135
1972-08-16,18.200000762939453
1972-08-17,17.299999237060547
1972-08-18,16.299999237060547
1972-08-19,15.0
1972-08-20,16.0
1972-08-21,16.899999618530273
1972-08-22,21.700000762939453
1972-08-23,17.799999237060547
1972-08-24,15.300000190734865
1972-08-25,14.199999809265135
1972-08-26,13.399999618530273
1972-08-27,13.0
1972-08-28,12.5
1972-08-29,12.300000190734865
1972-08-30,12.300000190734865
1972-08-31,11.100000381469727
1972-09-01,10.100000381469727
1972-09-02,9.850000381469727
1972-09-03,9.510000228881836
1972-09-04,9.43000030517578
1972-09-05,9.460000038146973
1972-09-06,9.460000038146973
1972-09-07,8.979999542236328
1972-09-08,9.630000114440918
1972-09-09,19.600000381469727
1972-09-10,15.100000381469727
1972-09-11,11.5
1972-09-12,9.90999984741211
1972-09-13,9.34000015258789
1972-09-14,9.149999618530273
1972-09-15,8.75
1972-09-16,8.720000267028809
1972-09-17,8.949999809265137
1972-09-18,8.409999847412111
1972-09-19,10.0
1972-09-20,14.5
1972-09-21,55.5
1972-09-22,37.900001525878906
1972-09-23,31.399999618530284
1972-09-24,23.60000038146973
1972-09-25,18.299999237060547
1972-09-26,16.100000381469727
1972-09-27,14.0
1972-09-28,13.100000381469727
1972-09-29,12.5
1972-09-30,15.199999809265135
1972-10-01,24.899999618530284
1972-10-02,21.899999618530284
1972-10-03,19.89999961853028
1972-10-04,17.0
1972-10-05,14.600000381469727
1972-10-06,13.300000190734865
1972-10-07,12.699999809265135
1972-10-08,12.300000190734865
1972-10-09,14.899999618530273
1972-10-10,13.699999809265135
1972-10-11,11.600000381469727
1972-10-12,11.199999809265137
1972-10-13,10.699999809265137
1972-10-14,9.970000267028807
1972-10-15,9.399999618530273
1972-10-16,8.979999542236328
1972-10-17,8.689999580383299
1972-10-18,8.409999847412111
