Datetime,Streamflow (m3/s)
2006-06-23,937.0
2006-06-24,917.0
2006-06-25,896.0
2006-06-26,877.0
2006-06-27,860.0
2006-06-28,842.0
2006-06-29,824.0
2006-06-30,806.0
2006-07-01,786.0
2006-07-02,764.0
2006-07-03,742.0
2006-07-04,721.0
2006-07-05,700.0
2006-07-06,685.0
2006-07-07,668.0
2006-07-08,652.0
2006-07-09,638.0
2006-07-10,624.0
2006-07-11,607.0
2006-07-12,592.0
2006-07-13,578.0
2006-07-14,558.0
2006-07-15,541.0
2006-07-16,525.0
2006-07-17,510.0
2006-07-18,495.0
2006-07-19,478.0
2006-07-20,466.0
2006-07-21,453.0
2006-07-22,442.0
2006-07-23,430.0
2006-07-24,422.0
2006-07-25,412.0
2006-07-26,402.0
2006-07-27,391.0
2006-07-28,380.0
2006-07-29,367.0
2006-07-30,353.0
2006-07-31,340.0
2006-08-01,334.0
2006-08-02,326.0
2006-08-03,317.0
2006-08-04,308.0
2006-08-05,294.0
2006-08-06,288.0
2006-08-07,281.0
2006-08-08,274.0
2006-08-09,266.0
2006-08-10,262.0
2006-08-11,254.0
2006-08-12,249.0
2006-08-13,246.0
2006-08-14,241.0
2006-08-15,237.0
2006-08-16,230.0
2006-08-17,225.0
2006-08-18,221.0
2006-08-19,220.0
2006-08-20,218.0
2006-08-21,212.0
2006-08-22,209.0
2006-08-23,205.0
2006-08-24,201.0
2006-08-25,198.0
2006-08-26,195.0
2006-08-27,190.0
2006-08-28,186.0
2006-08-29,182.0
2006-08-30,179.0
2006-08-31,173.0
2006-09-01,170.0
2006-09-02,168.0
2006-09-03,166.0
2006-09-04,164.0
2006-09-05,161.0
2006-09-06,159.0
2006-09-07,157.0
2006-09-08,154.0
2006-09-09,152.0
2006-09-10,149.0
2006-09-11,148.0
2006-09-12,147.0
2006-09-13,147.0
2006-09-14,145.0
2006-09-15,145.0
2006-09-16,142.0
2006-09-17,140.0
2006-09-18,139.0
2006-09-19,139.0
2006-09-20,138.0
2006-09-21,138.0
2006-09-22,135.0
2006-09-23,134.0
2006-09-24,133.0
2006-09-25,133.0
2006-09-26,132.0
2006-09-27,131.0
2006-09-28,129.0
2006-09-29,128.0
2006-09-30,127.0
2006-10-01,125.0
2006-10-02,123.0
2006-10-03,122.0
2006-10-04,120.0
2006-10-05,118.0
2006-10-06,117.0
2006-10-07,115.0
2006-10-08,113.0
2006-10-09,112.0
2006-10-10,111.0
2006-10-11,110.0
2006-10-12,109.0
2006-10-13,108.0
2006-10-14,107.0
2006-10-15,107.0
2006-10-16,107.0
2006-10-17,104.0
2006-10-18,102.0
2006-10-19,102.0
2006-10-20,102.0
2006-10-21,101.0
2006-10-22,99.9000015258789
2006-10-23,99.5
2006-10-24,98.9000015258789
2006-10-25,98.1999969482422
2006-10-26,97.5
2006-10-27,97.4000015258789
2006-10-28,97.4000015258789
2006-10-29,98.3000030517578
2006-10-30,96.0999984741211
2006-10-31,95.4000015258789
2006-11-01,95.0
2006-11-02,94.5999984741211
2006-11-03,96.0999984741211
2006-11-04,97.9000015258789
2006-11-05,99.0
2006-11-06,99.3000030517578
2006-11-07,102.0
2006-11-08,103.0
2006-11-09,106.0
2006-11-10,108.0
2006-11-11,111.0
2006-11-12,113.0
2006-11-13,116.0
2006-11-14,118.0
2006-11-15,119.0
2006-11-16,122.0
2006-11-17,121.0
2006-11-18,122.0
2006-11-19,122.0
2006-11-20,123.0
2006-11-21,122.0
2006-11-22,123.0
2006-11-23,123.0
2006-11-24,124.0
2006-11-25,123.0
2006-11-26,126.0
2006-11-27,124.0
2006-11-28,122.0
2006-11-29,120.0
2006-11-30,121.0
2006-12-01,121.0
2006-12-02,120.0
2006-12-03,119.0
2006-12-04,119.0
2006-12-05,119.0
2006-12-06,119.0
2006-12-07,119.0
2006-12-08,118.0
2006-12-09,117.0
2006-12-10,117.0
2006-12-11,117.0
2006-12-12,117.0
2006-12-13,117.0
2006-12-14,116.0
2006-12-15,116.0
2006-12-16,116.0
2006-12-17,115.0
2006-12-18,114.0
2006-12-19,114.0
2006-12-20,113.0
2006-12-21,113.0
2006-12-22,113.0
2006-12-23,112.0
2006-12-24,111.0
2006-12-25,111.0
2006-12-26,111.0
2006-12-27,111.0
2006-12-28,109.0
2006-12-29,107.0
2006-12-30,107.0
2006-12-31,107.0
2007-01-01,105.0
2007-01-02,105.0
2007-01-03,106.0
2007-01-04,106.0
2007-01-05,104.0
2007-01-06,105.0
2007-01-07,104.0
2007-01-08,104.0
2007-01-09,104.0
2007-01-10,105.0
2007-01-11,105.0
2007-01-12,104.0
2007-01-13,104.0
2007-01-14,103.0
2007-01-15,103.0
2007-01-16,102.0
2007-01-17,102.0
2007-01-18,101.0
2007-01-19,101.0
2007-01-20,100.0
2007-01-21,99.5999984741211
2007-01-22,99.1999969482422
2007-01-23,98.8000030517578
2007-01-24,98.4000015258789
2007-01-25,97.1999969482422
2007-01-26,94.3000030517578
2007-01-27,92.5999984741211
2007-01-28,91.8000030517578
2007-01-29,91.1999969482422
2007-01-30,90.6999969482422
2007-01-31,90.0999984741211
2007-02-01,89.80000305175781
2007-02-02,89.0999984741211
2007-02-03,88.0
2007-02-04,86.9000015258789
2007-02-05,86.80000305175781
2007-02-06,86.5
2007-02-07,86.19999694824219
2007-02-08,86.69999694824219
2007-02-09,87.30000305175781
2007-02-10,86.30000305175781
2007-02-11,86.80000305175781
2007-02-12,87.19999694824219
2007-02-13,87.19999694824219
2007-02-14,86.19999694824219
2007-02-15,86.69999694824219
2007-02-16,87.30000305175781
2007-02-17,86.5999984741211
2007-02-18,87.4000015258789
2007-02-19,87.30000305175781
2007-02-20,87.9000015258789
2007-02-21,87.5
2007-02-22,87.0
2007-02-23,86.9000015258789
2007-02-24,86.69999694824219
2007-02-25,86.5999984741211
2007-02-26,86.5999984741211
2007-02-27,86.5999984741211
2007-02-28,86.4000015258789
2007-03-01,86.5999984741211
2007-03-02,85.5999984741211
2007-03-03,85.30000305175781
2007-03-04,85.5
2007-03-05,86.0999984741211
2007-03-06,86.19999694824219
2007-03-07,86.19999694824219
2007-03-08,86.9000015258789
2007-03-09,87.19999694824219
2007-03-10,87.5999984741211
2007-03-11,88.0999984741211
2007-03-12,90.4000015258789
2007-03-13,91.6999969482422
2007-03-14,94.9000015258789
2007-03-15,97.0999984741211
2007-03-16,100.0
2007-03-17,103.0
2007-03-18,106.0
2007-03-19,108.0
2007-03-20,112.0
2007-03-21,114.0
2007-03-22,118.0
2007-03-23,121.0
2007-03-24,125.0
2007-03-25,130.0
2007-03-26,133.0
2007-03-27,139.0
2007-03-28,142.0
2007-03-29,145.0
2007-03-30,150.0
2007-03-31,154.0
2007-04-01,157.0
2007-04-02,162.0
2007-04-03,162.0
2007-04-04,165.0
2007-04-05,167.0
2007-04-06,169.0
2007-04-07,171.0
2007-04-08,175.0
2007-04-09,182.0
2007-04-10,190.0
2007-04-11,204.0
2007-04-12,219.0
2007-04-13,228.0
2007-04-14,241.0
2007-04-15,247.0
2007-04-16,251.0
2007-04-17,258.0
2007-04-18,263.0
2007-04-19,268.0
2007-04-20,270.0
2007-04-21,272.0
2007-04-22,275.0
2007-04-23,276.0
2007-04-24,279.0
2007-04-25,282.0
2007-04-26,283.0
2007-04-27,287.0
2007-04-28,294.0
2007-04-29,298.0
2007-04-30,302.0
2007-05-01,306.0
2007-05-02,310.0
2007-05-03,317.0
2007-05-04,326.0
2007-05-05,331.0
2007-05-06,334.0
2007-05-07,339.0
2007-05-08,345.0
2007-05-09,351.0
2007-05-10,366.0
2007-05-11,378.0
2007-05-12,393.0
2007-05-13,406.0
2007-05-14,419.0
2007-05-15,433.0
2007-05-16,453.0
2007-05-17,474.0
2007-05-18,498.0
2007-05-19,526.0
2007-05-20,548.0
2007-05-21,576.0
2007-05-22,590.0
2007-05-23,599.0
2007-05-24,606.0
2007-05-25,612.0
2007-05-26,620.0
2007-05-27,633.0
2007-05-28,645.0
2007-05-29,655.0
2007-05-30,664.0
2007-05-31,678.0
2007-06-01,699.0
2007-06-02,727.0
2007-06-03,761.0
2007-06-04,804.0
2007-06-05,854.0
2007-06-06,909.0
2007-06-07,948.0
2007-06-08,971.0
2007-06-09,985.0
2007-06-10,997.0
2007-06-11,1010.0
2007-06-12,1010.0
2007-06-13,1000.0
2007-06-14,987.0
2007-06-15,971.0
2007-06-16,958.0
2007-06-17,950.0
2007-06-18,943.0
2007-06-19,944.0
2007-06-20,945.0
2007-06-21,941.0
2007-06-22,933.0
2007-06-23,926.0
2007-06-24,914.0
2007-06-25,901.0
2007-06-26,886.0
2007-06-27,868.0
2007-06-28,850.0
2007-06-29,835.0
2007-06-30,829.0
2007-07-01,822.0
2007-07-02,809.0
2007-07-03,795.0
2007-07-04,778.0
2007-07-05,765.0
2007-07-06,753.0
2007-07-07,743.0
2007-07-08,730.0
2007-07-09,716.0
2007-07-10,698.0
2007-07-11,682.0
2007-07-12,667.0
2007-07-13,653.0
2007-07-14,639.0
2007-07-15,626.0
2007-07-16,613.0
2007-07-17,600.0
2007-07-18,586.0
2007-07-19,572.0
2007-07-20,564.0
2007-07-21,556.0
2007-07-22,547.0
2007-07-23,536.0
2007-07-24,527.0
2007-07-25,518.0
2007-07-26,508.0
2007-07-27,499.0
2007-07-28,485.0
2007-07-29,472.0
2007-07-30,455.0
2007-07-31,443.0
2007-08-01,430.0
2007-08-02,420.0
2007-08-03,408.0
2007-08-04,398.0
2007-08-05,387.0
2007-08-06,376.0
2007-08-07,367.0
2007-08-08,355.0
2007-08-09,344.0
2007-08-10,337.0
2007-08-11,328.0
2007-08-12,320.0
2007-08-13,310.0
2007-08-14,300.0
2007-08-15,291.0
2007-08-16,285.0
2007-08-17,276.0
2007-08-18,267.0
2007-08-19,261.0
2007-08-20,255.0
2007-08-21,251.0
2007-08-22,246.0
2007-08-23,240.0
2007-08-24,234.0
2007-08-25,230.0
2007-08-26,226.0
2007-08-27,220.0
2007-08-28,216.0
2007-08-29,210.0
2007-08-30,207.0
2007-08-31,204.0
2007-09-01,198.0
2007-09-02,196.0
2007-09-03,193.0
2007-09-04,191.0
2007-09-05,188.0
2007-09-06,184.0
2007-09-07,180.0
2007-09-08,178.0
2007-09-09,175.0
2007-09-10,171.0
2007-09-11,168.0
2007-09-12,166.0
2007-09-13,162.0
2007-09-14,159.0
2007-09-15,156.0
2007-09-16,154.0
2007-09-17,152.0
2007-09-18,149.0
2007-09-19,147.0
2007-09-20,143.0
2007-09-21,141.0
2007-09-22,141.0
2007-09-23,138.0
2007-09-24,136.0
2007-09-25,135.0
2007-09-26,134.0
2007-09-27,132.0
2007-09-28,133.0
2007-09-29,132.0
2007-09-30,133.0
2007-10-01,137.0
2007-10-02,138.0
2007-10-03,140.0
2007-10-04,142.0
2007-10-05,144.0
2007-10-06,144.0
2007-10-07,146.0
2007-10-08,148.0
2007-10-09,148.0
2007-10-10,150.0
2007-10-11,151.0
2007-10-12,154.0
2007-10-13,155.0
2007-10-14,156.0
2007-10-15,157.0
2007-10-16,158.0
2007-10-17,159.0
2007-10-18,159.0
2007-10-19,162.0
2007-10-20,164.0
2007-10-21,166.0
2007-10-22,168.0
2007-10-23,169.0
2007-10-24,174.0
2007-10-25,177.0
2007-10-26,180.0
2007-10-27,184.0
2007-10-28,187.0
2007-10-29,191.0
2007-10-30,193.0
2007-10-31,194.0
2007-11-01,196.0
2007-11-02,196.0
2007-11-03,196.0
2007-11-04,198.0
2007-11-05,197.0
2007-11-06,198.0
2007-11-07,198.0
2007-11-08,199.0
2007-11-09,199.0
2007-11-10,203.0
2007-11-11,202.0
2007-11-12,206.0
2007-11-13,203.0
2007-11-14,200.0
2007-11-15,200.0
2007-11-16,201.0
2007-11-17,202.0
2007-11-18,202.0
2007-11-19,201.0
2007-11-20,200.0
2007-11-21,199.0
2007-11-22,199.0
2007-11-23,197.0
2007-11-24,195.0
2007-11-25,195.0
2007-11-26,192.0
2007-11-27,194.0
2007-11-28,192.0
2007-11-29,190.0
2007-11-30,188.0
2007-12-01,186.0
2007-12-02,183.0
2007-12-03,181.0
2007-12-04,181.0
2007-12-05,184.0
2007-12-06,182.0
2007-12-07,182.0
2007-12-08,180.0
2007-12-09,179.0
2007-12-10,179.0
2007-12-11,178.0
2007-12-12,180.0
2007-12-13,178.0
2007-12-14,176.0
2007-12-15,175.0
2007-12-16,174.0
2007-12-17,174.0
2007-12-18,171.0
2007-12-19,170.0
2007-12-20,170.0
2007-12-21,168.0
2007-12-22,166.0
2007-12-23,166.0
2007-12-24,166.0
2007-12-25,163.0
2007-12-26,162.0
2007-12-27,160.0
2007-12-28,159.0
2007-12-29,158.0
2007-12-30,157.0
2007-12-31,156.0
2008-01-01,152.0
2008-01-02,152.0
2008-01-03,150.0
2008-01-04,149.0
2008-01-05,149.0
2008-01-06,147.0
2008-01-07,146.0
2008-01-08,143.0
2008-01-09,143.0
2008-01-10,142.0
2008-01-11,142.0
2008-01-12,140.0
2008-01-13,139.0
2008-01-14,139.0
2008-01-15,138.0
2008-01-16,135.0
2008-01-17,134.0
2008-01-18,132.0
2008-01-19,131.0
2008-01-20,131.0
2008-01-21,129.0
2008-01-22,128.0
2008-01-23,126.0
2008-01-24,125.0
2008-01-25,125.0
2008-01-26,124.0
2008-01-27,123.0
2008-01-28,123.0
2008-01-29,122.0
2008-01-30,121.0
2008-01-31,120.0
2008-02-01,119.0
2008-02-02,117.0
2008-02-03,116.0
2008-02-04,115.0
2008-02-05,112.0
2008-02-06,110.0
2008-02-07,109.0
2008-02-08,108.0
2008-02-09,107.0
2008-02-10,108.0
2008-02-11,108.0
2008-02-12,107.0
2008-02-13,107.0
2008-02-14,106.0
2008-02-15,104.0
2008-02-16,105.0
2008-02-17,104.0
2008-02-18,104.0
2008-02-19,103.0
2008-02-20,102.0
2008-02-21,102.0
2008-02-22,101.0
2008-02-23,101.0
2008-02-24,100.0
2008-02-25,99.1999969482422
2008-02-26,98.3000030517578
2008-02-27,98.0999984741211
2008-02-28,98.3000030517578
2008-02-29,97.0999984741211
2008-03-01,97.9000015258789
2008-03-02,97.3000030517578
2008-03-03,97.4000015258789
2008-03-04,98.8000030517578
2008-03-05,97.5999984741211
2008-03-06,97.3000030517578
2008-03-07,97.1999969482422
2008-03-08,97.4000015258789
2008-03-09,97.0999984741211
2008-03-10,97.4000015258789
2008-03-11,99.0999984741211
2008-03-12,98.6999969482422
2008-03-13,98.6999969482422
2008-03-14,98.8000030517578
2008-03-15,99.5
2008-03-16,100.0
2008-03-17,99.5999984741211
2008-03-18,100.0
2008-03-19,100.0
2008-03-20,101.0
2008-03-21,102.0
2008-03-22,101.0
2008-03-23,102.0
2008-03-24,103.0
2008-03-25,102.0
2008-03-26,102.0
2008-03-27,102.0
2008-03-28,102.0
2008-03-29,102.0
2008-03-30,101.0
2008-03-31,101.0
2008-04-01,101.0
2008-04-02,100.0
2008-04-03,100.0
2008-04-04,100.0
2008-04-05,100.0
2008-04-06,99.1999969482422
2008-04-07,99.1999969482422
2008-04-08,99.0999984741211
2008-04-09,99.3000030517578
2008-04-10,99.1999969482422
2008-04-11,98.8000030517578
2008-04-12,98.5999984741211
2008-04-13,100.0
2008-04-14,102.0
2008-04-15,103.0
2008-04-16,105.0
2008-04-17,108.0
2008-04-18,110.0
2008-04-19,114.0
2008-04-20,113.0
2008-04-21,114.0
2008-04-22,115.0
2008-04-23,116.0
2008-04-24,117.0
2008-04-25,118.0
2008-04-26,118.0
2008-04-27,119.0
2008-04-28,121.0
2008-04-29,123.0
2008-04-30,126.0
2008-05-01,129.0
2008-05-02,132.0
2008-05-03,137.0
2008-05-04,141.0
2008-05-05,143.0
2008-05-06,148.0
2008-05-07,157.0
2008-05-08,164.0
2008-05-09,173.0
2008-05-10,181.0
2008-05-11,190.0
2008-05-12,196.0
2008-05-13,205.0
2008-05-14,216.0
2008-05-15,228.0
2008-05-16,239.0
2008-05-17,257.0
2008-05-18,291.0
2008-05-19,343.0
2008-05-20,403.0
2008-05-21,466.0
2008-05-22,528.0
2008-05-23,585.0
2008-05-24,627.0
2008-05-25,665.0
2008-05-26,715.0
2008-05-27,770.0
2008-05-28,816.0
2008-05-29,851.0
2008-05-30,881.0
2008-05-31,909.0
2008-06-01,933.0
2008-06-02,956.0
2008-06-03,983.0
2008-06-04,1010.0
2008-06-05,1020.0
2008-06-06,1030.0
2008-06-07,1040.0
2008-06-08,1060.0
2008-06-09,1060.0
2008-06-10,1020.0
2008-06-11,1010.0
2008-06-12,1050.0
2008-06-13,1040.0
2008-06-14,1040.0
2008-06-15,1050.0
2008-06-16,1030.0
2008-06-17,1020.0
2008-06-18,1010.0
2008-06-19,994.0
2008-06-20,978.0
2008-06-21,963.0
2008-06-22,956.0
2008-06-23,955.0
2008-06-24,955.0
2008-06-25,946.0
2008-06-26,934.0
2008-06-27,918.0
2008-06-28,901.0
2008-06-29,891.0
2008-06-30,889.0
2008-07-01,894.0
2008-07-02,901.0
2008-07-03,905.0
2008-07-04,905.0
2008-07-05,904.0
2008-07-06,900.0
2008-07-07,889.0
2008-07-08,876.0
2008-07-09,861.0
2008-07-10,843.0
2008-07-11,822.0
2008-07-12,804.0
2008-07-13,785.0
2008-07-14,760.0
2008-07-15,741.0
2008-07-16,721.0
2008-07-17,702.0
2008-07-18,681.0
2008-07-19,660.0
2008-07-20,644.0
2008-07-21,625.0
2008-07-22,606.0
2008-07-23,584.0
2008-07-24,568.0
2008-07-25,550.0
2008-07-26,534.0
2008-07-27,516.0
2008-07-28,498.0
2008-07-29,485.0
2008-07-30,471.0
2008-07-31,458.0
2008-08-01,448.0
2008-08-02,436.0
2008-08-03,424.0
2008-08-04,411.0
2008-08-05,398.0
2008-08-06,391.0
2008-08-07,384.0
2008-08-08,377.0
2008-08-09,370.0
2008-08-10,364.0
2008-08-11,356.0
2008-08-12,350.0
2008-08-13,340.0
2008-08-14,332.0
2008-08-15,323.0
2008-08-16,316.0
2008-08-17,309.0
2008-08-18,303.0
2008-08-19,298.0
2008-08-20,293.0
2008-08-21,292.0
2008-08-22,287.0
2008-08-23,283.0
2008-08-24,279.0
2008-08-25,277.0
2008-08-26,275.0
2008-08-27,270.0
2008-08-28,268.0
2008-08-29,269.0
2008-08-30,270.0
2008-08-31,271.0
2008-09-01,270.0
2008-09-02,266.0
2008-09-03,265.0
2008-09-04,260.0
2008-09-05,257.0
2008-09-06,254.0
2008-09-07,251.0
2008-09-08,246.0
2008-09-09,243.0
2008-09-10,237.0
2008-09-11,233.0
2008-09-12,230.0
2008-09-13,225.0
2008-09-14,221.0
2008-09-15,217.0
2008-09-16,213.0
2008-09-17,209.0
2008-09-18,205.0
2008-09-19,202.0
2008-09-20,200.0
2008-09-21,197.0
2008-09-22,193.0
2008-09-23,187.0
2008-09-24,184.0
2008-09-25,182.0
2008-09-26,180.0
2008-09-27,178.0
2008-09-28,174.0
2008-09-29,171.0
2008-09-30,168.0
2008-10-01,165.0
2008-10-02,163.0
2008-10-03,161.0
2008-10-04,160.0
2008-10-05,160.0
2008-10-06,159.0
2008-10-07,161.0
2008-10-08,160.0
2008-10-09,161.0
2008-10-10,163.0
2008-10-11,161.0
2008-10-12,159.0
2008-10-13,156.0
2008-10-14,157.0
2008-10-15,155.0
2008-10-16,153.0
2008-10-17,152.0
2008-10-18,153.0
2008-10-19,153.0
2008-10-20,153.0
2008-10-21,156.0
2008-10-22,155.0
2008-10-23,157.0
2008-10-24,157.0
2008-10-25,157.0
2008-10-26,156.0
2008-10-27,157.0
2008-10-28,155.0
2008-10-29,154.0
2008-10-30,154.0
2008-10-31,153.0
2008-11-01,153.0
2008-11-02,155.0
2008-11-03,157.0
2008-11-04,161.0
2008-11-05,163.0
2008-11-06,164.0
2008-11-07,167.0
2008-11-08,169.0
2008-11-09,171.0
2008-11-10,173.0
2008-11-11,174.0
2008-11-12,176.0
2008-11-13,180.0
2008-11-14,180.0
2008-11-15,181.0
2008-11-16,183.0
2008-11-17,183.0
2008-11-18,186.0
2008-11-19,187.0
2008-11-20,187.0
2008-11-21,188.0
2008-11-22,190.0
2008-11-23,190.0
2008-11-24,189.0
2008-11-25,190.0
2008-11-26,190.0
2008-11-27,188.0
2008-11-28,187.0
2008-11-29,187.0
2008-11-30,185.0
2008-12-01,184.0
2008-12-02,185.0
2008-12-03,182.0
2008-12-04,179.0
2008-12-05,178.0
2008-12-06,179.0
2008-12-07,180.0
2008-12-08,179.0
2008-12-09,177.0
2008-12-10,176.0
2008-12-11,175.0
2008-12-12,173.0
2008-12-13,172.0
2008-12-14,170.0
2008-12-15,168.0
2008-12-16,165.0
2008-12-17,162.0
2008-12-18,160.0
2008-12-19,159.0
2008-12-20,158.0
2008-12-21,157.0
2008-12-22,155.0
2008-12-23,152.0
2008-12-24,151.0
2008-12-25,150.0
2008-12-26,149.0
2008-12-27,147.0
2008-12-28,145.0
2008-12-29,143.0
2008-12-30,141.0
2008-12-31,140.0
2009-01-01,139.0
2009-01-02,138.0
2009-01-03,137.0
2009-01-04,136.0
2009-01-05,135.0
2009-01-06,134.0
2009-01-07,133.0
2009-01-08,132.0
2009-01-09,131.0
2009-01-10,130.0
2009-01-11,129.0
2009-01-12,129.0
2009-01-13,128.0
2009-01-14,127.0
2009-01-15,126.0
2009-01-16,125.0
2009-01-17,125.0
2009-01-18,124.0
2009-01-19,123.0
2009-01-20,122.0
2009-01-21,121.0
2009-01-22,120.0
2009-01-23,120.0
2009-01-24,119.0
2009-01-25,119.0
2009-01-26,118.0
2009-01-27,118.0
2009-01-28,117.0
2009-01-29,116.0
2009-01-30,117.0
2009-01-31,118.0
2009-02-01,117.0
2009-02-02,117.0
2009-02-03,116.0
2009-02-04,115.0
2009-02-05,114.0
2009-02-06,116.0
2009-02-07,114.0
2009-02-08,113.0
2009-02-09,113.0
2009-02-10,112.0
2009-02-11,111.0
2009-02-12,110.0
2009-02-13,110.0
2009-02-14,109.0
2009-02-15,108.0
2009-02-16,107.0
2009-02-17,106.0
2009-02-18,106.0
2009-02-19,105.0
2009-02-20,103.0
2009-02-21,102.0
2009-02-22,101.0
2009-02-23,100.0
2009-02-24,97.1999969482422
2009-02-25,96.5
2009-02-26,96.0
2009-02-27,95.4000015258789
2009-02-28,95.0999984741211
2009-03-01,97.8000030517578
2009-03-02,98.0
2009-03-03,98.9000015258789
2009-03-04,98.6999969482422
2009-03-05,99.3000030517578
2009-03-06,97.4000015258789
2009-03-07,97.0
2009-03-08,98.0
2009-03-09,97.6999969482422
2009-03-10,94.8000030517578
2009-03-11,94.0
2009-03-12,94.5999984741211
2009-03-13,93.3000030517578
2009-03-14,93.6999969482422
2009-03-15,94.0
2009-03-16,93.5999984741211
2009-03-17,93.3000030517578
2009-03-18,92.0999984741211
2009-03-19,92.0999984741211
2009-03-20,92.3000030517578
2009-03-21,91.9000015258789
2009-03-22,92.0
2009-03-23,90.6999969482422
2009-03-24,90.5999984741211
2009-03-25,91.5999984741211
2009-03-26,90.5999984741211
2009-03-27,91.0999984741211
2009-03-28,91.5999984741211
2009-03-29,92.0999984741211
2009-03-30,91.5
2009-03-31,92.4000015258789
2009-04-01,92.0
2009-04-02,92.8000030517578
2009-04-03,93.5999984741211
2009-04-04,92.8000030517578
2009-04-05,92.8000030517578
2009-04-06,93.5
2009-04-07,93.8000030517578
2009-04-08,94.9000015258789
2009-04-09,96.0999984741211
2009-04-10,97.5
2009-04-11,99.9000015258789
2009-04-12,102.0
2009-04-13,106.0
2009-04-14,109.0
2009-04-15,111.0
2009-04-16,114.0
2009-04-17,117.0
2009-04-18,121.0
2009-04-19,124.0
2009-04-20,128.0
2009-04-21,131.0
2009-04-22,136.0
2009-04-23,141.0
2009-04-24,148.0
2009-04-25,153.0
2009-04-26,157.0
2009-04-27,160.0
2009-04-28,164.0
2009-04-29,167.0
2009-04-30,171.0
2009-05-01,173.0
2009-05-02,176.0
2009-05-03,180.0
2009-05-04,184.0
2009-05-05,192.0
2009-05-06,196.0
2009-05-07,206.0
2009-05-08,218.0
2009-05-09,226.0
2009-05-10,232.0
2009-05-11,242.0
2009-05-12,252.0
2009-05-13,260.0
2009-05-14,271.0
2009-05-15,276.0
2009-05-16,282.0
2009-05-17,287.0
2009-05-18,297.0
2009-05-19,311.0
2009-05-20,327.0
2009-05-21,343.0
2009-05-22,352.0
2009-05-23,361.0
2009-05-24,371.0
2009-05-25,383.0
2009-05-26,402.0
2009-05-27,423.0
2009-05-28,445.0
2009-05-29,462.0
2009-05-30,481.0
2009-05-31,505.0
2009-06-01,534.0
2009-06-02,561.0
2009-06-03,580.0
2009-06-04,601.0
2009-06-05,624.0
2009-06-06,650.0
2009-06-07,680.0
2009-06-08,696.0
2009-06-09,699.0
2009-06-10,700.0
2009-06-11,703.0
2009-06-12,707.0
2009-06-13,715.0
2009-06-14,725.0
2009-06-15,736.0
2009-06-16,747.0
2009-06-17,755.0
2009-06-18,763.0
2009-06-19,767.0
2009-06-20,770.0
2009-06-21,772.0
2009-06-22,767.0
2009-06-23,754.0
2009-06-24,744.0
2009-06-25,737.0
2009-06-26,729.0
2009-06-27,721.0
2009-06-28,712.0
2009-06-29,699.0
2009-06-30,685.0
2009-07-01,670.0
2009-07-02,656.0
2009-07-03,642.0
2009-07-04,627.0
2009-07-05,614.0
2009-07-06,603.0
2009-07-07,596.0
2009-07-08,589.0
2009-07-09,581.0
2009-07-10,571.0
2009-07-11,559.0
2009-07-12,549.0
2009-07-13,538.0
2009-07-14,524.0
2009-07-15,513.0
2009-07-16,506.0
2009-07-17,497.0
2009-07-18,489.0
2009-07-19,472.0
2009-07-20,459.0
2009-07-21,450.0
2009-07-22,441.0
2009-07-23,432.0
2009-07-24,419.0
2009-07-25,410.0
2009-07-26,402.0
2009-07-27,393.0
2009-07-28,385.0
2009-07-29,376.0
2009-07-30,368.0
2009-07-31,359.0
2009-08-01,352.0
2009-08-02,343.0
2009-08-03,336.0
2009-08-04,329.0
2009-08-05,318.0
2009-08-06,308.0
2009-08-07,301.0
2009-08-08,295.0
2009-08-09,286.0
2009-08-10,278.0
2009-08-11,274.0
2009-08-12,268.0
2009-08-13,261.0
2009-08-14,257.0
2009-08-15,254.0
2009-08-16,251.0
2009-08-17,245.0
2009-08-18,241.0
2009-08-19,235.0
2009-08-20,229.0
2009-08-21,225.0
2009-08-22,219.0
2009-08-23,211.0
2009-08-24,205.0
2009-08-25,203.0
2009-08-26,198.0
2009-08-27,193.0
2009-08-28,190.0
2009-08-29,187.0
2009-08-30,184.0
2009-08-31,181.0
2009-09-01,178.0
2009-09-02,175.0
2009-09-03,175.0
2009-09-04,172.0
2009-09-05,171.0
2009-09-06,170.0
2009-09-07,168.0
2009-09-08,166.0
2009-09-09,164.0
2009-09-10,162.0
2009-09-11,160.0
2009-09-12,158.0
2009-09-13,157.0
2009-09-14,156.0
2009-09-15,153.0
2009-09-16,151.0
2009-09-17,149.0
2009-09-18,146.0
2009-09-19,147.0
2009-09-20,145.0
2009-09-21,142.0
2009-09-22,140.0
2009-09-23,139.0
2009-09-24,139.0
2009-09-25,136.0
2009-09-26,134.0
2009-09-27,132.0
2009-09-28,129.0
2009-09-29,128.0
2009-09-30,126.0
2009-10-01,124.0
2009-10-02,124.0
2009-10-03,122.0
2009-10-04,120.0
2009-10-05,118.0
2009-10-06,116.0
2009-10-07,115.0
2009-10-08,115.0
2009-10-09,113.0
2009-10-10,111.0
2009-10-11,109.0
2009-10-12,107.0
2009-10-13,105.0
2009-10-14,105.0
2009-10-15,104.0
2009-10-16,104.0
2009-10-17,105.0
2009-10-18,105.0
2009-10-19,106.0
2009-10-20,106.0
2009-10-21,107.0
2009-10-22,108.0
2009-10-23,109.0
2009-10-24,109.0
2009-10-25,109.0
2009-10-26,113.0
2009-10-27,114.0
2009-10-28,114.0
