Datetime,Streamflow (m3/s)
2013-09-03,20.5
2013-09-04,20.100000381469727
2013-09-05,19.600000381469727
2013-09-06,20.299999237060547
2013-09-07,24.20000076293945
2013-09-08,25.0
2013-09-09,23.70000076293945
2013-09-10,22.299999237060547
2013-09-11,21.100000381469727
2013-09-12,20.100000381469727
2013-09-13,19.39999961853028
2013-09-14,18.89999961853028
2013-09-15,18.700000762939453
2013-09-16,18.39999961853028
2013-09-17,18.299999237060547
2013-09-18,19.100000381469727
2013-09-19,20.200000762939453
2013-09-20,18.89999961853028
2013-09-21,17.799999237060547
2013-09-22,16.899999618530273
2013-09-23,16.399999618530273
2013-09-24,15.899999618530273
2013-09-25,15.699999809265135
2013-09-26,15.899999618530273
2013-09-27,15.800000190734865
2013-09-28,15.399999618530273
2013-09-29,15.100000381469727
2013-09-30,14.800000190734865
2013-10-01,14.699999809265135
2013-10-02,14.5
2013-10-03,14.199999809265135
2013-10-04,13.899999618530273
2013-10-05,13.699999809265135
2013-10-06,13.5
2013-10-07,13.300000190734865
2013-10-08,13.100000381469727
2013-10-09,13.300000190734865
2013-10-10,13.199999809265135
2013-10-11,13.199999809265135
2013-10-12,13.0
2013-10-13,12.800000190734865
2013-10-14,12.600000381469727
2013-10-15,12.5
2013-10-16,13.199999809265135
2013-10-17,13.100000381469727
2013-10-18,12.699999809265135
2013-10-19,12.399999618530273
2013-10-20,12.300000190734865
2013-10-21,12.100000381469727
2013-10-22,12.0
2013-10-23,11.899999618530273
2013-10-24,11.800000190734865
2013-10-25,11.699999809265135
2013-10-26,11.600000381469727
2013-10-27,13.0
2013-10-28,13.399999618530273
2013-10-29,12.5
2013-10-30,12.100000381469727
2013-10-31,11.800000190734865
2013-11-01,11.699999809265135
2013-11-02,12.0
2013-11-03,12.600000381469727
2013-11-04,12.100000381469727
2013-11-05,11.600000381469727
2013-11-06,11.199999809265137
2013-11-07,10.899999618530273
2013-11-08,10.699999809265137
2013-11-09,10.600000381469727
2013-11-10,10.5
2013-11-11,10.800000190734863
2013-11-12,10.399999618530273
2013-11-13,10.100000381469727
2013-11-14,10.199999809265137
2013-11-15,10.199999809265137
2013-11-16,10.399999618530273
2013-11-17,9.989999771118164
2013-11-18,9.100000381469727
2013-11-19,8.300000190734862
2013-11-20,7.9099998474121085
2013-11-21,8.630000114440918
2013-11-22,10.100000381469727
2013-11-23,10.5
2013-11-24,9.4399995803833
2013-11-25,9.210000038146973
2013-11-26,9.470000267028807
2013-11-27,9.84000015258789
2013-11-28,10.100000381469727
2013-11-29,10.399999618530273
2013-11-30,11.199999809265137
2013-12-01,9.789999961853027
2013-12-02,7.679999828338622
2013-12-03,6.789999961853027
2013-12-04,6.510000228881836
2013-12-05,7.510000228881836
2013-12-06,7.03000020980835
2013-12-07,8.609999656677246
2013-12-08,9.770000457763672
2013-12-09,9.630000114440918
2013-12-10,9.56999969482422
2013-12-11,9.510000228881836
2013-12-12,9.4399995803833
2013-12-13,9.859999656677246
2013-12-14,9.729999542236328
2013-12-15,9.5
2013-12-16,9.68000030517578
2013-12-17,8.739999771118164
2013-12-18,7.239999771118164
2013-12-19,7.170000076293945
2013-12-20,7.170000076293945
2013-12-21,7.25
2013-12-22,7.610000133514402
2013-12-23,7.329999923706055
2013-12-24,7.46999979019165
2013-12-25,7.75
2013-12-26,7.489999771118164
2013-12-27,7.28000020980835
2013-12-28,7.269999980926514
2013-12-29,6.71999979019165
2013-12-30,6.610000133514402
2013-12-31,6.809999942779541
2014-01-01,6.96999979019165
2014-01-02,6.889999866485598
2014-01-03,6.619999885559082
2014-01-04,6.309999942779541
2014-01-05,6.019999980926514
2014-01-06,6.239999771118164
2014-01-07,6.449999809265138
2014-01-08,6.5
2014-01-09,6.539999961853027
2014-01-10,6.639999866485598
2014-01-11,6.739999771118164
2014-01-12,6.829999923706055
2014-01-13,6.9099998474121085
2014-01-14,6.989999771118164
2014-01-15,7.070000171661378
2014-01-16,7.110000133514402
2014-01-17,7.110000133514402
2014-01-18,7.03000020980835
2014-01-19,6.929999828338622
2014-01-20,7.0
2014-01-21,7.239999771118164
2014-01-22,7.329999923706055
2014-01-23,7.309999942779541
2014-01-24,7.039999961853027
2014-01-25,6.25
2014-01-26,5.369999885559082
2014-01-27,4.940000057220459
2014-01-28,5.210000038146973
2014-01-29,5.019999980926514
2014-01-30,4.0399999618530265
2014-01-31,3.869999885559082
2014-02-01,4.070000171661377
2014-02-02,3.849999904632568
2014-02-03,3.5299999713897705
2014-02-04,3.4600000381469727
2014-02-05,3.5399999618530287
2014-02-06,3.509999990463257
2014-02-07,3.4600000381469727
2014-02-08,3.4300000667572017
2014-02-09,3.4800000190734863
2014-02-10,3.630000114440918
2014-02-11,3.9700000286102295
2014-02-12,4.369999885559082
2014-02-13,5.599999904632568
2014-02-14,6.550000190734862
2014-02-15,6.929999828338622
2014-02-16,6.989999771118164
2014-02-17,6.860000133514402
2014-02-18,6.849999904632568
2014-02-19,6.800000190734862
2014-02-20,6.369999885559082
2014-02-21,5.6599998474121085
2014-02-22,5.449999809265137
2014-02-23,5.579999923706055
2014-02-24,5.889999866485598
2014-02-25,6.289999961853027
2014-02-26,6.300000190734862
2014-02-27,5.579999923706055
2014-02-28,5.260000228881836
2014-03-01,5.309999942779541
2014-03-02,5.510000228881836
2014-03-03,5.940000057220459
2014-03-04,6.420000076293945
2014-03-05,6.760000228881836
2014-03-06,7.329999923706055
2014-03-07,7.429999828338622
2014-03-08,7.619999885559082
2014-03-09,8.060000419616701
2014-03-10,8.180000305175781
2014-03-11,8.029999732971191
2014-03-12,8.159999847412111
2014-03-13,8.380000114440918
2014-03-14,7.940000057220459
2014-03-15,7.880000114440918
2014-03-16,7.989999771118164
2014-03-17,7.869999885559082
2014-03-18,7.420000076293945
2014-03-19,7.199999809265138
2014-03-20,7.050000190734862
2014-03-21,6.789999961853027
2014-03-22,6.559999942779541
2014-03-23,6.570000171661378
2014-03-24,6.6500000953674325
2014-03-25,6.639999866485598
2014-03-26,6.610000133514402
2014-03-27,6.6599998474121085
2014-03-28,6.769999980926514
2014-03-29,6.820000171661378
2014-03-30,6.820000171661378
2014-03-31,6.78000020980835
2014-04-01,6.730000019073486
2014-04-02,6.800000190734862
2014-04-03,7.079999923706055
2014-04-04,7.309999942779541
2014-04-05,7.440000057220459
2014-04-06,7.510000228881836
2014-04-07,7.559999942779541
2014-04-08,7.630000114440918
2014-04-09,7.730000019073486
2014-04-10,7.71999979019165
2014-04-11,7.440000057220459
2014-04-12,7.130000114440918
2014-04-13,7.3400001525878915
2014-04-14,8.0
2014-04-15,9.380000114440918
2014-04-16,9.899999618530273
2014-04-17,9.09000015258789
2014-04-18,8.520000457763674
2014-04-19,8.84000015258789
2014-04-20,12.199999809265135
2014-04-21,17.200000762939453
2014-04-22,20.799999237060547
2014-04-23,25.0
2014-04-24,24.399999618530284
2014-04-25,21.299999237060547
2014-04-26,18.299999237060547
2014-04-27,16.600000381469727
2014-04-28,16.0
2014-04-29,15.5
2014-04-30,15.399999618530273
2014-05-01,17.100000381469727
2014-05-02,22.5
2014-05-03,31.899999618530284
2014-05-04,28.29999923706055
2014-05-05,24.10000038146973
2014-05-06,21.899999618530284
2014-05-07,19.39999961853028
2014-05-08,17.600000381469727
2014-05-09,17.399999618530273
2014-05-10,18.5
2014-05-11,17.700000762939453
2014-05-12,16.600000381469727
2014-05-13,16.399999618530273
2014-05-14,17.200000762939453
2014-05-15,19.89999961853028
2014-05-16,29.0
2014-05-17,35.900001525878906
2014-05-18,43.400001525878906
2014-05-19,70.5
2014-05-20,72.19999694824219
2014-05-21,63.599998474121094
2014-05-22,59.4000015258789
2014-05-23,58.4000015258789
2014-05-24,65.0
2014-05-25,66.69999694824219
2014-05-26,60.29999923706055
2014-05-27,53.9000015258789
2014-05-28,51.5
2014-05-29,60.20000076293945
2014-05-30,59.9000015258789
2014-05-31,52.4000015258789
2014-06-01,48.5
2014-06-02,48.4000015258789
2014-06-03,51.099998474121094
2014-06-04,51.099998474121094
2014-06-05,57.5
2014-06-06,61.5
2014-06-07,54.599998474121094
2014-06-08,48.79999923706055
2014-06-09,45.5
2014-06-10,45.099998474121094
2014-06-11,44.70000076293945
2014-06-12,43.0
2014-06-13,44.29999923706055
2014-06-14,57.70000076293945
2014-06-15,60.9000015258789
2014-06-16,66.40000152587889
2014-06-17,83.0999984741211
2014-06-18,84.0999984741211
2014-06-19,76.19999694824219
2014-06-20,71.69999694824219
2014-06-21,70.69999694824219
2014-06-22,68.0
2014-06-23,62.0
2014-06-24,59.0
2014-06-25,58.79999923706055
2014-06-26,60.599998474121094
2014-06-27,61.099998474121094
2014-06-28,58.20000076293945
2014-06-29,60.5
2014-06-30,58.0
2014-07-01,54.0
2014-07-02,49.20000076293945
2014-07-03,47.9000015258789
2014-07-04,49.4000015258789
2014-07-05,51.79999923706055
2014-07-06,49.9000015258789
2014-07-07,46.9000015258789
2014-07-08,44.79999923706055
2014-07-09,42.900001525878906
2014-07-10,41.20000076293945
2014-07-11,40.29999923706055
2014-07-12,38.099998474121094
2014-07-13,35.70000076293945
2014-07-14,33.900001525878906
2014-07-15,33.59999847412109
2014-07-16,34.299999237060554
2014-07-17,33.900001525878906
2014-07-18,34.299999237060554
2014-07-19,34.799999237060554
2014-07-20,34.299999237060554
2014-07-21,38.099998474121094
2014-07-22,38.20000076293945
2014-07-23,33.400001525878906
2014-07-24,31.0
2014-07-25,30.29999923706055
2014-07-26,29.399999618530284
2014-07-27,27.10000038146973
2014-07-28,25.10000038146973
2014-07-29,23.899999618530284
2014-07-30,23.70000076293945
2014-07-31,24.0
2014-08-01,25.70000076293945
2014-08-02,24.60000038146973
2014-08-03,25.10000038146973
2014-08-04,27.29999923706055
2014-08-05,26.899999618530284
2014-08-06,24.70000076293945
2014-08-07,23.79999923706055
2014-08-08,24.0
2014-08-09,23.29999923706055
2014-08-10,22.399999618530284
2014-08-11,21.100000381469727
2014-08-12,20.100000381469727
2014-08-13,19.799999237060547
2014-08-14,20.0
2014-08-15,20.200000762939453
2014-08-16,20.299999237060547
2014-08-17,22.299999237060547
2014-08-18,23.0
2014-08-19,23.10000038146973
2014-08-20,23.70000076293945
2014-08-21,22.899999618530284
2014-08-22,22.79999923706055
2014-08-23,21.899999618530284
2014-08-24,20.700000762939453
2014-08-25,19.700000762939453
2014-08-26,19.100000381469727
2014-08-27,18.39999961853028
2014-08-28,18.89999961853028
2014-08-29,20.39999961853028
2014-08-30,22.899999618530284
2014-08-31,22.70000076293945
2014-09-01,21.100000381469727
2014-09-02,19.700000762939453
2014-09-03,19.200000762939453
2014-09-04,19.600000381469727
2014-09-05,18.799999237060547
2014-09-06,17.899999618530273
2014-09-07,17.299999237060547
2014-09-08,20.100000381469727
2014-09-09,22.60000038146973
2014-09-10,26.60000038146973
2014-09-11,25.79999923706055
2014-09-12,24.5
2014-09-13,23.79999923706055
2014-09-14,22.79999923706055
2014-09-15,22.299999237060547
2014-09-16,21.700000762939453
2014-09-17,21.39999961853028
2014-09-18,21.39999961853028
2014-09-19,21.200000762939453
2014-09-20,21.39999961853028
2014-09-21,21.799999237060547
2014-09-22,20.89999961853028
2014-09-23,20.100000381469727
2014-09-24,19.89999961853028
2014-09-25,20.100000381469727
2014-09-26,20.39999961853028
2014-09-27,20.5
2014-09-28,19.799999237060547
2014-09-29,18.799999237060547
2014-09-30,18.600000381469727
2014-10-01,18.39999961853028
2014-10-02,17.899999618530273
2014-10-03,17.100000381469727
2014-10-04,16.5
2014-10-05,16.0
2014-10-06,15.5
2014-10-07,15.100000381469727
2014-10-08,14.800000190734865
2014-10-09,14.699999809265135
2014-10-10,14.5
2014-10-11,14.300000190734865
2014-10-12,14.0
2014-10-13,13.800000190734865
2014-10-14,13.600000381469727
2014-10-15,13.699999809265135
2014-10-16,13.800000190734865
2014-10-17,13.5
2014-10-18,13.300000190734865
2014-10-19,13.0
2014-10-20,12.800000190734865
2014-10-21,12.600000381469727
2014-10-22,12.399999618530273
2014-10-23,12.300000190734865
2014-10-24,12.199999809265135
2014-10-25,12.100000381469727
2014-10-26,12.100000381469727
2014-10-27,12.0
2014-10-28,11.800000190734865
2014-10-29,11.699999809265135
2014-10-30,11.5
2014-10-31,11.5
2014-11-01,11.399999618530273
2014-11-02,11.300000190734865
2014-11-03,11.199999809265137
2014-11-04,11.199999809265137
2014-11-05,11.100000381469727
2014-11-06,11.0
2014-11-07,10.899999618530273
2014-11-08,10.800000190734863
2014-11-09,11.199999809265137
2014-11-10,10.699999809265137
2014-11-11,9.399999618530273
2014-11-12,8.550000190734862
2014-11-13,8.550000190734862
2014-11-14,8.649999618530272
2014-11-15,8.770000457763674
2014-11-16,8.949999809265137
2014-11-17,9.390000343322754
2014-11-18,9.979999542236328
2014-11-19,10.5
2014-11-20,10.699999809265137
2014-11-21,10.5
2014-11-22,10.199999809265137
2014-11-23,9.8100004196167
2014-11-24,9.520000457763672
2014-11-25,9.390000343322754
2014-11-26,9.34000015258789
2014-11-27,9.579999923706056
2014-11-28,6.53000020980835
2014-11-29,5.320000171661377
2014-11-30,5.440000057220459
2014-12-01,5.6599998474121085
2014-12-02,5.96999979019165
2014-12-03,6.300000190734862
2014-12-04,7.1599998474121085
2014-12-05,8.329999923706055
2014-12-06,8.420000076293945
2014-12-07,8.979999542236328
2014-12-08,9.279999732971193
2014-12-09,10.100000381469727
2014-12-10,10.699999809265137
2014-12-11,11.899999618530273
2014-12-12,12.399999618530273
2014-12-13,12.100000381469727
2014-12-14,10.600000381469727
2014-12-15,8.449999809265138
2014-12-16,6.789999961853027
2014-12-17,6.429999828338622
2014-12-18,6.519999980926514
2014-12-19,6.789999961853027
2014-12-20,7.170000076293945
2014-12-21,7.570000171661378
2014-12-22,7.9099998474121085
2014-12-23,8.109999656677246
2014-12-24,7.989999771118164
2014-12-25,7.320000171661378
2014-12-26,6.489999771118164
2014-12-27,6.039999961853027
2014-12-28,5.389999866485597
2014-12-29,4.360000133514403
2014-12-30,4.0
2014-12-31,5.059999942779541
2015-01-01,5.9000000953674325
2015-01-02,6.1599998474121085
2015-01-03,5.099999904632568
2015-01-04,3.25
2015-01-05,3.0199999809265137
2015-01-06,3.380000114440918
2015-01-07,3.7799999713897705
2015-01-08,3.7699999809265137
2015-01-09,3.9600000381469727
2015-01-10,4.170000076293944
2015-01-11,4.4099998474121085
2015-01-12,4.639999866485597
2015-01-13,4.860000133514403
2015-01-14,5.460000038146973
2015-01-15,6.5
2015-01-16,7.369999885559082
2015-01-17,7.730000019073486
2015-01-18,7.679999828338622
2015-01-19,7.400000095367432
2015-01-20,7.059999942779541
2015-01-21,6.840000152587892
2015-01-22,7.110000133514402
2015-01-23,7.739999771118164
2015-01-24,8.180000305175781
2015-01-25,8.270000457763674
2015-01-26,8.069999694824219
2015-01-27,7.429999828338622
2015-01-28,6.730000019073486
2015-01-29,6.269999980926514
2015-01-30,5.800000190734862
2015-01-31,5.309999942779541
2015-02-01,4.900000095367432
2015-02-02,4.6599998474121085
2015-02-03,4.46999979019165
2015-02-04,4.309999942779541
2015-02-05,4.230000019073486
2015-02-06,4.230000019073486
2015-02-07,4.300000190734863
2015-02-08,4.449999809265137
2015-02-09,4.630000114440918
2015-02-10,5.010000228881836
2015-02-11,6.050000190734862
2015-02-12,6.989999771118164
2015-02-13,8.9399995803833
2015-02-14,9.25
2015-02-15,8.850000381469727
2015-02-16,8.510000228881836
2015-02-17,8.010000228881836
2015-02-18,7.9099998474121085
2015-02-19,8.0
2015-02-20,7.710000038146973
2015-02-21,7.550000190734862
2015-02-22,6.059999942779541
2015-02-23,7.1500000953674325
2015-02-24,8.0
2015-02-25,7.579999923706055
2015-02-26,6.360000133514402
2015-02-27,5.980000019073486
2015-02-28,6.190000057220459
2015-03-01,6.28000020980835
2015-03-02,6.28000020980835
2015-03-03,6.269999980926514
2015-03-04,6.340000152587892
2015-03-05,6.630000114440918
2015-03-06,7.190000057220459
2015-03-07,7.829999923706055
2015-03-08,8.380000114440918
2015-03-09,8.680000305175781
2015-03-10,8.760000228881836
2015-03-11,8.729999542236326
2015-03-12,8.699999809265138
2015-03-13,8.689999580383299
2015-03-14,8.670000076293945
2015-03-15,8.670000076293945
2015-03-16,8.680000305175781
2015-03-17,8.930000305175781
2015-03-18,8.9399995803833
2015-03-19,9.130000114440918
2015-03-20,9.1899995803833
2015-03-21,8.600000381469728
2015-03-22,8.430000305175781
2015-03-23,8.140000343322754
2015-03-24,7.929999828338622
2015-03-25,7.860000133514402
2015-03-26,8.149999618530272
2015-03-27,9.079999923706056
2015-03-28,9.869999885559082
2015-03-29,10.199999809265137
2015-03-30,10.600000381469727
2015-03-31,10.699999809265137
2015-04-01,10.399999618530273
2015-04-02,9.859999656677246
2015-04-03,9.350000381469727
2015-04-04,8.979999542236328
2015-04-05,8.739999771118164
2015-04-06,8.430000305175781
2015-04-07,8.199999809265138
2015-04-08,8.079999923706055
2015-04-09,8.039999961853027
2015-04-10,8.050000190734862
2015-04-11,7.96999979019165
2015-04-12,7.860000133514402
2015-04-13,7.670000076293945
2015-04-14,7.639999866485598
2015-04-15,7.670000076293945
2015-04-16,7.570000171661378
2015-04-17,7.559999942779541
2015-04-18,7.559999942779541
2015-04-19,7.539999961853027
2015-04-20,7.5
2015-04-21,7.480000019073486
2015-04-22,7.53000020980835
2015-04-23,7.570000171661378
2015-04-24,7.619999885559082
2015-04-25,7.809999942779541
2015-04-26,7.760000228881836
2015-04-27,7.619999885559082
2015-04-28,7.550000190734862
2015-04-29,7.630000114440918
2015-04-30,7.760000228881836
2015-05-01,7.739999771118164
2015-05-02,7.809999942779541
2015-05-03,7.849999904632567
2015-05-04,7.769999980926514
2015-05-05,7.699999809265138
2015-05-06,8.0
2015-05-07,8.149999618530272
2015-05-08,8.189999580383299
2015-05-09,8.130000114440918
2015-05-10,8.029999732971191
2015-05-11,7.989999771118164
2015-05-12,7.860000133514402
2015-05-13,7.739999771118164
2015-05-14,7.75
2015-05-15,7.820000171661378
2015-05-16,8.319999694824219
2015-05-17,9.239999771118164
2015-05-18,9.600000381469727
2015-05-19,9.619999885559082
2015-05-20,9.59000015258789
2015-05-21,9.84000015258789
2015-05-22,10.5
2015-05-23,11.600000381469727
2015-05-24,13.0
2015-05-25,14.100000381469727
2015-05-26,15.0
2015-05-27,16.0
2015-05-28,16.5
2015-05-29,19.100000381469727
2015-05-30,22.899999618530284
2015-05-31,22.899999618530284
2015-06-01,22.200000762939453
2015-06-02,21.5
2015-06-03,20.89999961853028
2015-06-04,20.700000762939453
2015-06-05,20.600000381469727
2015-06-06,20.600000381469727
2015-06-07,20.700000762939453
2015-06-08,20.5
2015-06-09,21.200000762939453
2015-06-10,24.0
2015-06-11,24.20000076293945
2015-06-12,23.70000076293945
2015-06-13,24.0
2015-06-14,23.70000076293945
2015-06-15,22.0
2015-06-16,19.799999237060547
2015-06-17,18.700000762939453
2015-06-18,20.0
2015-06-19,21.899999618530284
2015-06-20,21.700000762939453
2015-06-21,21.799999237060547
2015-06-22,20.299999237060547
2015-06-23,18.799999237060547
2015-06-24,17.5
2015-06-25,16.799999237060547
2015-06-26,16.399999618530273
2015-06-27,16.399999618530273
2015-06-28,17.100000381469727
2015-06-29,17.899999618530273
2015-06-30,18.89999961853028
2015-07-01,19.89999961853028
2015-07-02,20.100000381469727
2015-07-03,18.600000381469727
2015-07-04,17.399999618530273
2015-07-05,17.399999618530273
2015-07-06,16.899999618530273
2015-07-07,17.0
2015-07-08,15.600000381469727
2015-07-09,14.899999618530273
2015-07-10,14.5
2015-07-11,14.699999809265135
2015-07-12,14.899999618530273
2015-07-13,15.600000381469727
2015-07-14,15.699999809265135
2015-07-15,16.0
2015-07-16,15.199999809265135
2015-07-17,18.600000381469727
2015-07-18,26.20000076293945
2015-07-19,26.399999618530284
2015-07-20,25.20000076293945
2015-07-21,24.70000076293945
2015-07-22,24.5
2015-07-23,23.29999923706055
2015-07-24,20.700000762939453
2015-07-25,18.89999961853028
2015-07-26,18.89999961853028
2015-07-27,19.100000381469727
2015-07-28,18.0
2015-07-29,16.700000762939453
2015-07-30,15.5
2015-07-31,14.800000190734865
2015-08-01,14.399999618530273
2015-08-02,14.600000381469727
2015-08-03,14.600000381469727
2015-08-04,14.5
2015-08-05,15.0
2015-08-06,16.5
2015-08-07,16.200000762939453
2015-08-08,15.0
2015-08-09,14.199999809265135
2015-08-10,14.199999809265135
2015-08-11,13.699999809265135
2015-08-12,13.600000381469727
2015-08-13,13.5
2015-08-14,13.600000381469727
2015-08-15,16.399999618530273
2015-08-16,17.799999237060547
2015-08-17,17.399999618530273
2015-08-18,16.200000762939453
2015-08-19,15.300000190734865
2015-08-20,14.600000381469727
2015-08-21,17.299999237060547
2015-08-22,21.700000762939453
2015-08-23,21.0
2015-08-24,18.39999961853028
2015-08-25,17.200000762939453
2015-08-26,16.700000762939453
2015-08-27,16.200000762939453
2015-08-28,15.800000190734865
2015-08-29,15.5
2015-08-30,15.199999809265135
2015-08-31,15.300000190734865
2015-09-01,15.0
2015-09-02,14.300000190734865
2015-09-03,14.300000190734865
2015-09-04,16.700000762939453
2015-09-05,16.299999237060547
2015-09-06,18.200000762939453
2015-09-07,20.100000381469727
2015-09-08,19.700000762939453
2015-09-09,18.100000381469727
2015-09-10,16.799999237060547
2015-09-11,15.899999618530273
2015-09-12,15.399999618530273
2015-09-13,16.100000381469727
2015-09-14,19.100000381469727
2015-09-15,23.70000076293945
2015-09-16,24.70000076293945
2015-09-17,23.60000038146973
2015-09-18,21.5
2015-09-19,19.89999961853028
2015-09-20,19.0
2015-09-21,22.5
2015-09-22,41.79999923706055
2015-09-23,41.599998474121094
2015-09-24,35.09999847412109
2015-09-25,30.79999923706055
2015-09-26,28.70000076293945
2015-09-27,29.10000038146973
2015-09-28,28.399999618530284
2015-09-29,26.10000038146973
2015-09-30,24.20000076293945
2015-10-01,22.79999923706055
2015-10-02,21.600000381469727
2015-10-03,23.899999618530284
2015-10-04,24.70000076293945
2015-10-05,23.20000076293945
2015-10-06,22.200000762939453
2015-10-07,21.299999237060547
2015-10-08,20.600000381469727
2015-10-09,20.0
2015-10-10,19.39999961853028
2015-10-11,18.799999237060547
2015-10-12,19.299999237060547
2015-10-13,19.799999237060547
2015-10-14,19.0
2015-10-15,18.200000762939453
2015-10-16,17.600000381469727
2015-10-17,17.100000381469727
2015-10-18,16.700000762939453
2015-10-19,16.399999618530273
2015-10-20,16.399999618530273
2015-10-21,16.200000762939453
2015-10-22,15.899999618530273
2015-10-23,15.5
2015-10-24,15.199999809265135
2015-10-25,14.899999618530273
2015-10-26,14.600000381469727
2015-10-27,14.5
2015-10-28,14.199999809265135
2015-10-29,14.0
2015-10-30,13.800000190734865
2015-10-31,13.699999809265135
2015-11-01,13.5
2015-11-02,13.300000190734865
2015-11-03,13.100000381469727
2015-11-04,12.800000190734865
2015-11-05,12.5
2015-11-06,12.199999809265135
2015-11-07,12.100000381469727
2015-11-08,12.100000381469727
2015-11-09,12.100000381469727
2015-11-10,11.899999618530273
2015-11-11,11.699999809265135
2015-11-12,11.300000190734865
2015-11-13,11.199999809265137
2015-11-14,11.100000381469727
2015-11-15,11.199999809265137
2015-11-16,11.300000190734865
2015-11-17,11.300000190734865
2015-11-18,11.300000190734865
2015-11-19,11.600000381469727
2015-11-20,11.899999618530273
2015-11-21,10.399999618530273
2015-11-22,9.920000076293944
2015-11-23,9.880000114440918
2015-11-24,10.199999809265137
2015-11-25,10.100000381469727
2015-11-26,10.100000381469727
2015-11-27,10.300000190734863
2015-11-28,10.699999809265137
2015-11-29,11.100000381469727
2015-11-30,11.399999618530273
2015-12-01,11.699999809265135
2015-12-02,11.800000190734865
2015-12-03,11.899999618530273
2015-12-04,11.800000190734865
2015-12-05,11.800000190734865
2015-12-06,11.800000190734865
2015-12-07,11.699999809265135
2015-12-08,11.5
2015-12-09,10.899999618530273
2015-12-10,10.199999809265137
2015-12-11,9.600000381469727
2015-12-12,8.970000267028809
2015-12-13,8.350000381469728
2015-12-14,7.78000020980835
2015-12-15,7.329999923706055
2015-12-16,7.050000190734862
2015-12-17,7.0
2015-12-18,7.25
2015-12-19,7.75
2015-12-20,8.260000228881836
2015-12-21,8.479999542236326
2015-12-22,8.199999809265138
2015-12-23,7.570000171661378
2015-12-24,6.869999885559082
2015-12-25,6.300000190734862
2015-12-26,5.9000000953674325
2015-12-27,5.6500000953674325
2015-12-28,5.519999980926514
2015-12-29,5.5
2015-12-30,5.570000171661377
2015-12-31,5.710000038146973
2016-01-01,5.889999866485598
2016-01-02,6.099999904632568
2016-01-03,6.309999942779541
2016-01-04,6.510000228881836
2016-01-05,6.829999923706055
2016-01-06,6.690000057220459
2016-01-07,6.320000171661378
2016-01-08,5.989999771118164
2016-01-09,4.949999809265137
2016-01-10,4.570000171661377
2016-01-11,4.949999809265137
2016-01-12,5.840000152587892
2016-01-13,6.809999942779541
2016-01-14,7.440000057220459
2016-01-15,7.420000076293945
2016-01-16,6.929999828338622
2016-01-17,6.380000114440918
2016-01-18,6.1599998474121085
2016-01-19,6.230000019073486
2016-01-20,6.1500000953674325
2016-01-21,6.119999885559082
2016-01-22,6.239999771118164
2016-01-23,6.320000171661378
2016-01-24,6.28000020980835
2016-01-25,6.179999828338622
2016-01-26,6.190000057220459
2016-01-27,6.579999923706055
2016-01-28,6.9000000953674325
2016-01-29,6.829999923706055
2016-01-30,6.519999980926514
2016-01-31,6.090000152587892
2016-02-01,5.639999866485598
2016-02-02,5.210000038146973
2016-02-03,4.860000133514403
2016-02-04,4.739999771118164
2016-02-05,5.059999942779541
2016-02-06,5.699999809265138
2016-02-07,6.480000019073486
2016-02-08,7.199999809265138
2016-02-09,7.760000228881836
2016-02-10,8.170000076293945
2016-02-11,8.529999732971191
2016-02-12,8.920000076293945
2016-02-13,9.359999656677246
2016-02-14,9.770000457763672
2016-02-15,10.0
2016-02-16,9.920000076293944
2016-02-17,9.359999656677246
2016-02-18,8.319999694824219
2016-02-19,7.110000133514402
2016-02-20,6.099999904632568
2016-02-21,5.440000057220459
2016-02-22,5.170000076293945
2016-02-23,5.130000114440918
2016-02-24,5.239999771118164
2016-02-25,5.449999809265137
2016-02-26,5.579999923706055
2016-02-27,5.53000020980835
2016-02-28,5.440000057220459
2016-02-29,5.400000095367432
2016-03-01,5.420000076293945
2016-03-02,5.480000019073486
2016-03-03,5.550000190734863
2016-03-04,5.599999904632568
2016-03-05,5.670000076293945
2016-03-06,5.789999961853027
2016-03-07,5.9000000953674325
2016-03-08,6.039999961853027
2016-03-09,6.130000114440918
2016-03-10,6.300000190734862
2016-03-11,6.929999828338622
2016-03-12,6.920000076293945
2016-03-13,6.820000171661378
2016-03-14,6.670000076293945
2016-03-15,6.460000038146973
2016-03-16,6.349999904632568
2016-03-17,6.269999980926514
2016-03-18,6.130000114440918
2016-03-19,6.099999904632568
2016-03-20,6.1599998474121085
2016-03-21,6.340000152587892
2016-03-22,6.260000228881836
2016-03-23,6.300000190734862
2016-03-24,6.6599998474121085
2016-03-25,6.849999904632568
2016-03-26,6.9099998474121085
2016-03-27,6.9099998474121085
2016-03-28,6.940000057220459
2016-03-29,7.010000228881836
2016-03-30,7.300000190734862
2016-03-31,7.789999961853027
2016-04-01,7.889999866485598
2016-04-02,7.96999979019165
2016-04-03,7.96999979019165
2016-04-04,7.920000076293945
2016-04-05,8.109999656677246
2016-04-06,7.929999828338622
2016-04-07,7.809999942779541
2016-04-08,7.789999961853027
2016-04-09,7.78000020980835
2016-04-10,7.6599998474121085
2016-04-11,7.550000190734862
2016-04-12,7.460000038146973
2016-04-13,7.369999885559082
2016-04-14,7.289999961853027
2016-04-15,7.309999942779541
2016-04-16,7.179999828338622
2016-04-17,7.070000171661378
2016-04-18,7.010000228881836
