Datetime,Streamflow (m3/s)
2009-01-06,35.29999923706055
2009-01-07,34.799999237060554
2009-01-08,34.299999237060554
2009-01-09,34.0
2009-01-10,33.5
2009-01-11,33.0
2009-01-12,32.700000762939446
2009-01-13,32.400001525878906
2009-01-14,32.09999847412109
2009-01-15,31.79999923706055
2009-01-16,31.399999618530284
2009-01-17,31.20000076293945
2009-01-18,30.79999923706055
2009-01-19,30.399999618530284
2009-01-20,30.10000038146973
2009-01-21,29.79999923706055
2009-01-22,29.5
2009-01-23,29.20000076293945
2009-01-24,28.70000076293945
2009-01-25,28.399999618530284
2009-01-26,28.10000038146973
2009-01-27,27.79999923706055
2009-01-28,27.60000038146973
2009-01-29,27.29999923706055
2009-01-30,26.899999618530284
2009-01-31,26.70000076293945
2009-02-01,26.29999923706055
2009-02-02,26.0
2009-02-03,25.70000076293945
2009-02-04,25.29999923706055
2009-02-05,25.10000038146973
2009-02-06,24.79999923706055
2009-02-07,24.60000038146973
2009-02-08,24.399999618530284
2009-02-09,24.20000076293945
2009-02-10,24.10000038146973
2009-02-11,24.0
2009-02-12,23.899999618530284
2009-02-13,23.60000038146973
2009-02-14,23.399999618530284
2009-02-15,23.20000076293945
2009-02-16,22.899999618530284
2009-02-17,22.70000076293945
2009-02-18,22.399999618530284
2009-02-19,22.100000381469727
2009-02-20,21.799999237060547
2009-02-21,21.600000381469727
2009-02-22,21.299999237060547
2009-02-23,21.100000381469727
2009-02-24,20.799999237060547
2009-02-25,20.5
2009-02-26,20.299999237060547
2009-02-27,20.100000381469727
2009-02-28,20.0
2009-03-01,19.600000381469727
2009-03-02,19.39999961853028
2009-03-03,19.299999237060547
2009-03-04,19.200000762939453
2009-03-05,19.0
2009-03-06,19.0
2009-03-07,18.799999237060547
2009-03-08,18.700000762939453
2009-03-09,18.600000381469727
2009-03-10,18.5
2009-03-11,18.299999237060547
2009-03-12,18.100000381469727
2009-03-13,17.899999618530273
2009-03-14,17.799999237060547
2009-03-15,17.700000762939453
2009-03-16,17.700000762939453
2009-03-17,17.600000381469727
2009-03-18,17.399999618530273
2009-03-19,17.200000762939453
2009-03-20,17.0
2009-03-21,16.799999237060547
2009-03-22,16.600000381469727
2009-03-23,16.5
2009-03-24,16.299999237060547
2009-03-25,16.200000762939453
2009-03-26,16.0
2009-03-27,15.800000190734865
2009-03-28,15.600000381469727
2009-03-29,15.5
2009-03-30,15.300000190734865
2009-03-31,15.100000381469727
2009-04-01,15.0
2009-04-02,14.800000190734865
2009-04-03,14.600000381469727
2009-04-04,14.5
2009-04-05,14.399999618530273
2009-04-06,14.300000190734865
2009-04-07,14.199999809265135
2009-04-08,14.100000381469727
2009-04-09,14.0
2009-04-10,13.899999618530273
2009-04-11,13.800000190734865
2009-04-12,13.800000190734865
2009-04-13,13.899999618530273
2009-04-14,14.0
2009-04-15,14.199999809265135
2009-04-16,14.399999618530273
2009-04-17,14.699999809265135
2009-04-18,15.0
2009-04-19,15.5
2009-04-20,16.299999237060547
2009-04-21,17.200000762939453
2009-04-22,18.39999961853028
2009-04-23,19.89999961853028
2009-04-24,21.5
2009-04-25,23.0
2009-04-26,25.70000076293945
2009-04-27,29.29999923706055
2009-04-28,36.0
2009-04-29,47.0
2009-04-30,63.5
2009-05-01,82.0
2009-05-02,105.0
2009-05-03,117.0
2009-05-04,129.0
2009-05-05,144.0
2009-05-06,163.0
2009-05-07,182.0
2009-05-08,204.0
2009-05-09,224.0
2009-05-10,238.0
2009-05-11,249.0
2009-05-12,257.0
2009-05-13,264.0
2009-05-14,274.0
2009-05-15,276.0
2009-05-16,291.0
2009-05-17,297.0
2009-05-18,305.0
2009-05-19,315.0
2009-05-20,329.0
2009-05-21,355.0
2009-05-22,376.0
2009-05-23,401.0
2009-05-24,415.0
2009-05-25,427.0
2009-05-26,427.0
2009-05-27,424.0
2009-05-28,416.0
2009-05-29,406.0
2009-05-30,392.0
2009-05-31,375.0
2009-06-01,359.0
2009-06-02,347.0
2009-06-03,341.0
2009-06-04,331.0
2009-06-05,325.0
2009-06-06,325.0
2009-06-07,322.0
2009-06-08,318.0
2009-06-09,314.0
2009-06-10,308.0
2009-06-11,301.0
2009-06-12,294.0
2009-06-13,287.0
2009-06-14,281.0
2009-06-15,274.0
2009-06-16,263.0
2009-06-17,255.0
2009-06-18,244.0
2009-06-19,234.0
2009-06-20,230.0
2009-06-21,227.0
2009-06-22,224.0
2009-06-23,223.0
2009-06-24,217.0
2009-06-25,205.0
2009-06-26,200.0
2009-06-27,193.0
2009-06-28,193.0
2009-06-29,201.0
2009-06-30,218.0
2009-07-01,246.0
2009-07-02,270.0
2009-07-03,288.0
2009-07-04,298.0
2009-07-05,302.0
2009-07-06,299.0
2009-07-07,297.0
2009-07-08,293.0
2009-07-09,286.0
2009-07-10,284.0
2009-07-11,275.0
2009-07-12,263.0
2009-07-13,253.0
2009-07-14,242.0
2009-07-15,232.0
2009-07-16,230.0
2009-07-17,231.0
2009-07-18,239.0
2009-07-19,243.0
2009-07-20,244.0
2009-07-21,241.0
2009-07-22,239.0
2009-07-23,237.0
2009-07-24,234.0
2009-07-25,233.0
2009-07-26,231.0
2009-07-27,228.0
2009-07-28,227.0
2009-07-29,228.0
2009-07-30,227.0
2009-07-31,224.0
2009-08-01,224.0
2009-08-02,241.0
2009-08-03,260.0
2009-08-04,280.0
2009-08-05,294.0
2009-08-06,306.0
2009-08-07,313.0
2009-08-08,315.0
2009-08-09,315.0
2009-08-10,315.0
2009-08-11,313.0
2009-08-12,309.0
2009-08-13,301.0
2009-08-14,294.0
2009-08-15,287.0
2009-08-16,289.0
2009-08-17,297.0
2009-08-18,302.0
2009-08-19,312.0
2009-08-20,323.0
2009-08-21,334.0
2009-08-22,347.0
2009-08-23,351.0
2009-08-24,349.0
2009-08-25,357.0
2009-08-26,362.0
2009-08-27,365.0
2009-08-28,368.0
2009-08-29,365.0
2009-08-30,361.0
2009-08-31,353.0
2009-09-01,341.0
2009-09-02,325.0
2009-09-03,309.0
2009-09-04,295.0
2009-09-05,284.0
2009-09-06,268.0
2009-09-07,253.0
2009-09-08,241.0
2009-09-09,230.0
2009-09-10,217.0
2009-09-11,203.0
2009-09-12,192.0
2009-09-13,185.0
2009-09-14,173.0
2009-09-15,163.0
2009-09-16,157.0
2009-09-17,146.0
2009-09-18,139.0
2009-09-19,133.0
2009-09-20,127.0
2009-09-21,120.0
2009-09-22,115.0
2009-09-23,110.0
2009-09-24,103.0
2009-09-25,102.0
2009-09-26,96.9000015258789
2009-09-27,94.0
2009-09-28,92.6999969482422
2009-09-29,101.0
2009-09-30,104.0
2009-10-01,106.0
2009-10-02,105.0
2009-10-03,105.0
2009-10-04,107.0
2009-10-05,108.0
2009-10-06,108.0
2009-10-07,108.0
2009-10-08,110.0
2009-10-09,109.0
2009-10-10,106.0
2009-10-11,106.0
2009-10-12,103.0
2009-10-13,102.0
2009-10-14,99.4000015258789
2009-10-15,97.0
2009-10-16,94.9000015258789
2009-10-17,93.4000015258789
2009-10-18,90.6999969482422
2009-10-19,87.0999984741211
2009-10-20,86.0999984741211
2009-10-21,85.0999984741211
2009-10-22,83.5
2009-10-23,81.0999984741211
2009-10-24,79.30000305175781
2009-10-25,78.19999694824219
2009-10-26,76.5999984741211
2009-10-27,75.0
2009-10-28,73.5999984741211
2009-10-29,72.19999694824219
2009-10-30,72.5999984741211
2009-10-31,79.69999694824219
2009-11-01,84.9000015258789
2009-11-02,91.6999969482422
2009-11-03,96.0999984741211
2009-11-04,98.6999969482422
2009-11-05,100.0
2009-11-06,102.0
2009-11-07,106.0
2009-11-08,104.0
2009-11-09,105.0
2009-11-10,106.0
2009-11-11,110.0
2009-11-12,107.0
2009-11-13,111.0
2009-11-14,115.0
2009-11-15,121.0
2009-11-16,124.0
2009-11-17,128.0
2009-11-18,127.0
2009-11-19,125.0
2009-11-20,123.0
2009-11-21,121.0
2009-11-22,121.0
2009-11-23,117.0
2009-11-24,114.0
2009-11-25,112.0
2009-11-26,111.0
2009-11-27,109.0
2009-11-28,106.0
2009-11-29,103.0
2009-11-30,101.0
2009-12-01,98.3000030517578
2009-12-02,95.5999984741211
2009-12-03,93.6999969482422
2009-12-04,91.8000030517578
2009-12-05,89.5999984741211
2009-12-06,87.0
2009-12-07,85.5
2009-12-08,81.5
2009-12-09,78.5
2009-12-10,77.0
2009-12-11,75.0
2009-12-12,73.0
2009-12-13,71.4000015258789
2009-12-14,69.69999694824219
2009-12-15,67.80000305175781
2009-12-16,66.5
2009-12-17,64.59999847412111
2009-12-18,62.70000076293945
2009-12-19,61.5
2009-12-20,59.9000015258789
2009-12-21,58.0
2009-12-22,56.29999923706055
2009-12-23,55.20000076293945
2009-12-24,54.0
2009-12-25,52.79999923706055
2009-12-26,51.5
2009-12-27,50.4000015258789
2009-12-28,49.20000076293945
2009-12-29,48.099998474121094
2009-12-30,47.20000076293945
2009-12-31,46.0
2010-01-01,44.70000076293945
2010-01-02,44.0
2010-01-03,43.099998474121094
2010-01-04,42.099998474121094
2010-01-05,41.29999923706055
2010-01-06,40.5
2010-01-07,39.70000076293945
2010-01-08,38.79999923706055
2010-01-09,38.0
2010-01-10,37.20000076293945
2010-01-11,36.5
2010-01-12,35.900001525878906
2010-01-13,35.29999923706055
2010-01-14,34.400001525878906
2010-01-15,33.900001525878906
2010-01-16,33.200000762939446
2010-01-17,32.5
2010-01-18,31.79999923706055
2010-01-19,31.29999923706055
2010-01-20,30.60000038146973
2010-01-21,30.0
2010-01-22,29.399999618530284
2010-01-23,28.79999923706055
2010-01-24,28.399999618530284
2010-01-25,28.29999923706055
2010-01-26,28.10000038146973
2010-01-27,27.29999923706055
2010-01-28,26.60000038146973
2010-01-29,25.899999618530284
2010-01-30,25.20000076293945
2010-01-31,24.60000038146973
2010-02-01,24.10000038146973
2010-02-02,23.899999618530284
2010-02-03,23.5
2010-02-04,23.10000038146973
2010-02-05,22.70000076293945
2010-02-06,22.299999237060547
2010-02-07,22.0
2010-02-08,21.799999237060547
2010-02-09,21.600000381469727
2010-02-10,21.299999237060547
2010-02-11,21.100000381469727
2010-02-12,20.89999961853028
2010-02-13,20.600000381469727
2010-02-14,20.299999237060547
2010-02-15,20.100000381469727
2010-02-16,20.0
2010-02-17,19.89999961853028
2010-02-18,19.700000762939453
2010-02-19,19.5
2010-02-20,19.299999237060547
2010-02-21,19.200000762939453
2010-02-22,19.0
2010-02-23,18.89999961853028
2010-02-24,18.799999237060547
2010-02-25,18.600000381469727
2010-02-26,18.5
2010-02-27,18.299999237060547
2010-02-28,18.200000762939453
2010-03-01,18.0
2010-03-02,17.899999618530273
2010-03-03,17.799999237060547
2010-03-04,17.799999237060547
2010-03-05,17.899999618530273
2010-03-06,18.100000381469727
2010-03-07,18.299999237060547
2010-03-08,18.39999961853028
2010-03-09,18.799999237060547
2010-03-10,19.700000762939453
2010-03-11,20.600000381469727
2010-03-12,21.100000381469727
2010-03-13,21.799999237060547
2010-03-14,22.200000762939453
2010-03-15,22.70000076293945
2010-03-16,23.399999618530284
2010-03-17,24.0
2010-03-18,25.0
2010-03-19,25.79999923706055
2010-03-20,26.29999923706055
2010-03-21,26.5
2010-03-22,26.60000038146973
2010-03-23,26.70000076293945
2010-03-24,26.70000076293945
2010-03-25,26.60000038146973
2010-03-26,26.5
2010-03-27,26.399999618530284
2010-03-28,26.29999923706055
2010-03-29,26.5
2010-03-30,26.899999618530284
2010-03-31,28.29999923706055
2010-04-01,29.399999618530284
2010-04-02,30.79999923706055
2010-04-03,33.700000762939446
2010-04-04,35.29999923706055
2010-04-05,36.29999923706055
2010-04-06,37.099998474121094
2010-04-07,37.099998474121094
2010-04-08,37.20000076293945
2010-04-09,37.5
2010-04-10,37.20000076293945
2010-04-11,37.099998474121094
2010-04-12,36.400001525878906
2010-04-13,36.599998474121094
2010-04-14,36.29999923706055
2010-04-15,36.79999923706055
2010-04-16,34.799999237060554
2010-04-17,35.400001525878906
2010-04-18,36.20000076293945
2010-04-19,34.900001525878906
2010-04-20,34.200000762939446
2010-04-21,35.599998474121094
2010-04-22,36.0
2010-04-23,34.59999847412109
2010-04-24,33.700000762939446
2010-04-25,33.700000762939446
2010-04-26,32.799999237060554
2010-04-27,34.0
2010-04-28,33.700000762939446
2010-04-29,32.700000762939446
2010-04-30,29.79999923706055
2010-05-01,34.299999237060554
2010-05-02,35.29999923706055
2010-05-03,40.79999923706055
2010-05-04,47.9000015258789
2010-05-05,54.099998474121094
2010-05-06,63.4000015258789
2010-05-07,67.69999694824219
2010-05-08,72.19999694824219
2010-05-09,76.9000015258789
2010-05-10,76.69999694824219
2010-05-11,77.69999694824219
2010-05-12,78.5
2010-05-13,78.9000015258789
2010-05-14,77.4000015258789
2010-05-15,79.0999984741211
2010-05-16,79.5
2010-05-17,78.19999694824219
2010-05-18,78.9000015258789
2010-05-19,75.0999984741211
2010-05-20,75.19999694824219
2010-05-21,76.9000015258789
2010-05-22,75.19999694824219
2010-05-23,75.0999984741211
2010-05-24,76.69999694824219
2010-05-25,78.69999694824219
2010-05-26,83.0999984741211
2010-05-27,86.0999984741211
2010-05-28,89.4000015258789
2010-05-29,91.4000015258789
2010-05-30,95.0999984741211
2010-05-31,107.0
2010-06-01,115.0
2010-06-02,123.0
2010-06-03,129.0
2010-06-04,131.0
2010-06-05,134.0
2010-06-06,135.0
2010-06-07,136.0
2010-06-08,135.0
2010-06-09,130.0
2010-06-10,130.0
2010-06-11,127.0
2010-06-12,126.0
2010-06-13,124.0
2010-06-14,123.0
2010-06-15,122.0
2010-06-16,119.0
2010-06-17,116.0
2010-06-18,119.0
2010-06-19,109.0
2010-06-20,109.0
2010-06-21,106.0
2010-06-22,103.0
2010-06-23,98.5
2010-06-24,96.8000030517578
2010-06-25,93.5999984741211
2010-06-26,90.3000030517578
2010-06-27,86.30000305175781
2010-06-28,83.5
2010-06-29,81.30000305175781
2010-06-30,78.9000015258789
2010-07-01,77.0999984741211
2010-07-02,75.19999694824219
2010-07-03,82.4000015258789
2010-07-04,92.5999984741211
2010-07-05,101.0
2010-07-06,108.0
2010-07-07,109.0
2010-07-08,110.0
2010-07-09,109.0
2010-07-10,108.0
2010-07-11,109.0
2010-07-12,109.0
2010-07-13,108.0
2010-07-14,105.0
2010-07-15,106.0
2010-07-16,104.0
2010-07-17,105.0
2010-07-18,108.0
2010-07-19,110.0
2010-07-20,110.0
2010-07-21,111.0
2010-07-22,112.0
2010-07-23,117.0
2010-07-24,126.0
2010-07-25,136.0
2010-07-26,147.0
2010-07-27,153.0
2010-07-28,168.0
2010-07-29,183.0
2010-07-30,195.0
2010-07-31,202.0
2010-08-01,207.0
2010-08-02,206.0
2010-08-03,204.0
2010-08-04,199.0
2010-08-05,192.0
2010-08-06,186.0
2010-08-07,177.0
2010-08-08,169.0
2010-08-09,161.0
2010-08-10,154.0
2010-08-11,147.0
2010-08-12,146.0
2010-08-13,143.0
2010-08-14,142.0
2010-08-15,141.0
2010-08-16,145.0
2010-08-17,147.0
2010-08-18,147.0
2010-08-19,146.0
2010-08-20,144.0
2010-08-21,141.0
2010-08-22,138.0
2010-08-23,136.0
2010-08-24,137.0
2010-08-25,126.0
2010-08-26,121.0
2010-08-27,115.0
2010-08-28,112.0
2010-08-29,107.0
2010-08-30,106.0
2010-08-31,115.0
2010-09-01,118.0
2010-09-02,119.0
2010-09-03,124.0
2010-09-04,133.0
2010-09-05,139.0
2010-09-06,141.0
2010-09-07,138.0
2010-09-08,141.0
2010-09-09,139.0
2010-09-10,136.0
2010-09-11,138.0
2010-09-12,142.0
2010-09-13,142.0
2010-09-14,141.0
2010-09-15,140.0
2010-09-16,138.0
2010-09-17,139.0
2010-09-18,136.0
2010-09-19,128.0
2010-09-20,122.0
2010-09-21,122.0
2010-09-22,118.0
2010-09-23,114.0
2010-09-24,108.0
2010-09-25,110.0
2010-09-26,110.0
2010-09-27,101.0
2010-09-28,99.6999969482422
2010-09-29,100.0
2010-09-30,100.0
2010-10-01,100.0
2010-10-02,101.0
2010-10-03,104.0
2010-10-04,99.9000015258789
2010-10-05,98.3000030517578
2010-10-06,101.0
2010-10-07,97.6999969482422
2010-10-08,93.5
2010-10-09,93.3000030517578
2010-10-10,90.4000015258789
2010-10-11,89.4000015258789
2010-10-12,88.19999694824219
2010-10-13,87.0999984741211
2010-10-14,84.9000015258789
2010-10-15,85.0999984741211
2010-10-16,86.9000015258789
2010-10-17,84.30000305175781
2010-10-18,82.5
2010-10-19,80.80000305175781
2010-10-20,78.9000015258789
2010-10-21,79.0
2010-10-22,77.0
2010-10-23,75.0
2010-10-24,73.30000305175781
2010-10-25,70.80000305175781
2010-10-26,67.40000152587889
2010-10-27,73.0999984741211
2010-10-28,77.69999694824219
2010-10-29,78.0
2010-10-30,78.0
2010-10-31,78.30000305175781
2010-11-01,78.30000305175781
2010-11-02,79.9000015258789
2010-11-03,80.5
2010-11-04,80.9000015258789
2010-11-05,82.5999984741211
2010-11-06,83.9000015258789
2010-11-07,83.19999694824219
2010-11-08,83.4000015258789
2010-11-09,84.0
2010-11-10,84.0999984741211
2010-11-11,87.0999984741211
2010-11-12,86.5999984741211
2010-11-13,82.9000015258789
2010-11-14,82.5999984741211
2010-11-15,84.0
2010-11-16,83.4000015258789
2010-11-17,82.19999694824219
2010-11-18,81.0
2010-11-19,79.9000015258789
2010-11-20,79.30000305175781
2010-11-21,77.5
2010-11-22,77.0
2010-11-23,76.0
2010-11-24,75.30000305175781
2010-11-25,74.5
2010-11-26,73.69999694824219
2010-11-27,73.5
2010-11-28,73.19999694824219
2010-11-29,73.0
2010-11-30,72.5
2010-12-01,72.0
2010-12-02,71.5
2010-12-03,70.5
2010-12-04,70.0
2010-12-05,68.90000152587889
2010-12-06,67.80000305175781
2010-12-07,67.0
2010-12-08,66.19999694824219
2010-12-09,65.30000305175781
2010-12-10,64.80000305175781
2010-12-11,64.0
2010-12-12,63.0
2010-12-13,62.20000076293945
2010-12-14,61.4000015258789
2010-12-15,60.5
2010-12-16,60.0
2010-12-17,59.20000076293945
2010-12-18,58.4000015258789
2010-12-19,57.9000015258789
2010-12-20,57.099998474121094
2010-12-21,56.20000076293945
2010-12-22,55.5
2010-12-23,55.0
2010-12-24,54.099998474121094
2010-12-25,53.5
2010-12-26,52.79999923706055
2010-12-27,52.20000076293945
2010-12-28,51.70000076293945
2010-12-29,51.20000076293945
2010-12-30,50.79999923706055
2010-12-31,50.4000015258789
2011-01-01,50.0
2011-01-02,49.599998474121094
2011-01-03,49.0
2011-01-04,48.29999923706055
2011-01-05,47.70000076293945
2011-01-06,46.79999923706055
2011-01-07,46.099998474121094
2011-01-08,45.4000015258789
2011-01-09,44.70000076293945
2011-01-10,44.0
2011-01-11,43.20000076293945
2011-01-12,42.400001525878906
2011-01-13,41.900001525878906
2011-01-14,41.20000076293945
2011-01-15,40.5
2011-01-16,40.099998474121094
2011-01-17,39.5
2011-01-18,39.0
2011-01-19,38.599998474121094
2011-01-20,38.099998474121094
2011-01-21,37.599998474121094
2011-01-22,36.900001525878906
2011-01-23,36.29999923706055
2011-01-24,36.0
2011-01-25,35.70000076293945
2011-01-26,35.400001525878906
2011-01-27,35.09999847412109
2011-01-28,34.59999847412109
2011-01-29,34.200000762939446
2011-01-30,33.799999237060554
2011-01-31,33.299999237060554
2011-02-01,32.799999237060554
2011-02-02,32.200000762939446
2011-02-03,31.79999923706055
2011-02-04,31.399999618530284
2011-02-05,31.20000076293945
2011-02-06,30.899999618530284
2011-02-07,30.79999923706055
2011-02-08,30.60000038146973
2011-02-09,30.20000076293945
2011-02-10,29.70000076293945
2011-02-11,29.20000076293945
2011-02-12,28.60000038146973
2011-02-13,28.0
2011-02-14,27.70000076293945
2011-02-15,27.20000076293945
2011-02-16,26.899999618530284
2011-02-17,26.5
2011-02-18,26.899999618530284
2011-02-19,26.899999618530284
2011-02-20,26.60000038146973
2011-02-21,26.20000076293945
2011-02-22,25.899999618530284
2011-02-23,25.5
2011-02-24,25.29999923706055
2011-02-25,25.0
2011-02-26,24.5
2011-02-27,24.10000038146973
2011-02-28,23.79999923706055
2011-03-01,23.5
2011-03-02,23.399999618530284
2011-03-03,22.899999618530284
2011-03-04,22.79999923706055
2011-03-05,22.60000038146973
2011-03-06,22.5
2011-03-07,22.399999618530284
2011-03-08,22.299999237060547
2011-03-09,22.100000381469727
2011-03-10,22.0
2011-03-11,21.799999237060547
2011-03-12,21.700000762939453
2011-03-13,21.799999237060547
2011-03-14,21.799999237060547
2011-03-15,21.700000762939453
2011-03-16,21.600000381469727
2011-03-17,21.700000762939453
2011-03-18,22.0
2011-03-19,21.799999237060547
2011-03-20,21.5
2011-03-21,21.5
2011-03-22,21.200000762939453
2011-03-23,21.0
2011-03-24,20.700000762939453
2011-03-25,20.299999237060547
2011-03-26,19.89999961853028
2011-03-27,19.5
2011-03-28,19.100000381469727
2011-03-29,18.700000762939453
2011-03-30,18.39999961853028
2011-03-31,18.200000762939453
2011-04-01,17.899999618530273
2011-04-02,17.700000762939453
2011-04-03,17.5
2011-04-04,17.399999618530273
2011-04-05,17.299999237060547
2011-04-06,17.100000381469727
2011-04-07,17.100000381469727
2011-04-08,17.100000381469727
2011-04-09,17.299999237060547
2011-04-10,18.0
2011-04-11,19.5
2011-04-12,21.39999961853028
2011-04-13,23.79999923706055
2011-04-14,25.399999618530284
2011-04-15,26.70000076293945
2011-04-16,27.79999923706055
2011-04-17,29.5
2011-04-18,30.29999923706055
2011-04-19,31.0
2011-04-20,31.70000076293945
2011-04-21,32.799999237060554
2011-04-22,34.299999237060554
2011-04-23,36.70000076293945
2011-04-24,40.400001525878906
2011-04-25,45.29999923706055
2011-04-26,50.0
2011-04-27,55.099998474121094
2011-04-28,60.599998474121094
2011-04-29,66.19999694824219
2011-04-30,72.0
2011-05-01,82.5
2011-05-02,94.4000015258789
2011-05-03,105.0
2011-05-04,115.0
2011-05-05,126.0
2011-05-06,132.0
2011-05-07,141.0
2011-05-08,148.0
2011-05-09,153.0
2011-05-10,157.0
2011-05-11,161.0
2011-05-12,164.0
2011-05-13,160.0
2011-05-14,169.0
2011-05-15,171.0
2011-05-16,169.0
2011-05-17,167.0
2011-05-18,163.0
2011-05-19,159.0
2011-05-20,155.0
2011-05-21,149.0
2011-05-22,146.0
2011-05-23,142.0
2011-05-24,144.0
2011-05-25,140.0
2011-05-26,138.0
2011-05-27,134.0
2011-05-28,129.0
2011-05-29,126.0
2011-05-30,121.0
2011-05-31,120.0
2011-06-01,119.0
2011-06-02,118.0
2011-06-03,118.0
2011-06-04,120.0
2011-06-05,123.0
2011-06-06,124.0
2011-06-07,125.0
2011-06-08,124.0
2011-06-09,130.0
2011-06-10,132.0
2011-06-11,132.0
2011-06-12,131.0
2011-06-13,129.0
2011-06-14,127.0
2011-06-15,123.0
2011-06-16,118.0
2011-06-17,110.0
2011-06-18,108.0
2011-06-19,104.0
2011-06-20,98.1999969482422
2011-06-21,92.9000015258789
2011-06-22,87.80000305175781
2011-06-23,84.4000015258789
2011-06-24,80.69999694824219
2011-06-25,77.0
2011-06-26,74.5999984741211
2011-06-27,71.0
2011-06-28,69.40000152587889
2011-06-29,68.59999847412111
2011-06-30,66.80000305175781
2011-07-01,64.30000305175781
2011-07-02,64.19999694824219
2011-07-03,61.79999923706055
2011-07-04,58.79999923706055
2011-07-05,57.599998474121094
2011-07-06,56.599998474121094
2011-07-07,56.0
2011-07-08,54.20000076293945
2011-07-09,53.5
2011-07-10,53.0
2011-07-11,51.0
2011-07-12,48.9000015258789
2011-07-13,48.5
2011-07-14,47.5
2011-07-15,46.0
2011-07-16,44.900001525878906
2011-07-17,42.20000076293945
2011-07-18,40.79999923706055
2011-07-19,40.900001525878906
2011-07-20,38.599998474121094
2011-07-21,40.400001525878906
2011-07-22,38.400001525878906
2011-07-23,35.79999923706055
2011-07-24,35.5
2011-07-25,34.799999237060554
2011-07-26,34.299999237060554
2011-07-27,33.400001525878906
2011-07-28,33.900001525878906
2011-07-29,31.20000076293945
2011-07-30,31.20000076293945
2011-07-31,30.899999618530284
2011-08-01,27.899999618530284
2011-08-02,28.0
2011-08-03,28.0
2011-08-04,27.70000076293945
2011-08-05,27.10000038146973
2011-08-06,25.5
2011-08-07,25.10000038146973
2011-08-08,24.10000038146973
2011-08-09,23.5
2011-08-10,24.20000076293945
2011-08-11,24.399999618530284
2011-08-12,23.70000076293945
2011-08-13,23.70000076293945
2011-08-14,23.70000076293945
2011-08-15,21.600000381469727
2011-08-16,22.100000381469727
2011-08-17,24.5
2011-08-18,22.399999618530284
2011-08-19,22.100000381469727
2011-08-20,22.899999618530284
2011-08-21,20.700000762939453
2011-08-22,20.200000762939453
2011-08-23,20.700000762939453
2011-08-24,20.0
2011-08-25,20.89999961853028
2011-08-26,21.0
2011-08-27,20.299999237060547
2011-08-28,19.600000381469727
2011-08-29,19.700000762939453
2011-08-30,18.89999961853028
2011-08-31,19.0
2011-09-01,18.799999237060547
2011-09-02,18.700000762939453
2011-09-03,17.100000381469727
2011-09-04,17.299999237060547
2011-09-05,18.700000762939453
2011-09-06,18.600000381469727
2011-09-07,17.600000381469727
2011-09-08,17.799999237060547
2011-09-09,17.0
2011-09-10,17.399999618530273
2011-09-11,16.100000381469727
2011-09-12,15.0
2011-09-13,17.299999237060547
2011-09-14,17.100000381469727
2011-09-15,18.0
2011-09-16,18.5
2011-09-17,18.89999961853028
2011-09-18,18.39999961853028
2011-09-19,18.700000762939453
2011-09-20,17.200000762939453
2011-09-21,16.600000381469727
2011-09-22,20.0
2011-09-23,22.100000381469727
2011-09-24,23.0
2011-09-25,23.5
2011-09-26,23.70000076293945
2011-09-27,24.29999923706055
2011-09-28,24.20000076293945
2011-09-29,22.79999923706055
2011-09-30,24.0
2011-10-01,25.79999923706055
2011-10-02,23.70000076293945
2011-10-03,22.70000076293945
2011-10-04,22.200000762939453
2011-10-05,22.5
2011-10-06,22.79999923706055
2011-10-07,22.399999618530284
2011-10-08,25.60000038146973
2011-10-09,21.799999237060547
2011-10-10,20.0
2011-10-11,20.5
2011-10-12,19.39999961853028
2011-10-13,19.700000762939453
2011-10-14,20.700000762939453
2011-10-15,23.60000038146973
2011-10-16,26.10000038146973
2011-10-17,25.20000076293945
2011-10-18,25.79999923706055
2011-10-19,27.0
2011-10-20,28.5
2011-10-21,30.10000038146973
2011-10-22,30.70000076293945
2011-10-23,31.79999923706055
2011-10-24,32.400001525878906
2011-10-25,32.900001525878906
2011-10-26,33.5
2011-10-27,33.799999237060554
2011-10-28,34.200000762939446
2011-10-29,34.200000762939446
2011-10-30,34.09999847412109
2011-10-31,34.400001525878906
2011-11-01,34.5
2011-11-02,35.599998474121094
2011-11-03,34.900001525878906
2011-11-04,35.09999847412109
2011-11-05,35.29999923706055
2011-11-06,34.5
2011-11-07,37.79999923706055
2011-11-08,35.29999923706055
2011-11-09,34.59999847412109
2011-11-10,34.900001525878906
2011-11-11,35.400001525878906
2011-11-12,35.0
2011-11-13,35.599998474121094
2011-11-14,35.5
2011-11-15,35.400001525878906
2011-11-16,35.400001525878906
2011-11-17,35.5
2011-11-18,35.29999923706055
2011-11-19,35.0
2011-11-20,34.700000762939446
2011-11-21,34.200000762939446
2011-11-22,33.799999237060554
2011-11-23,33.700000762939446
2011-11-24,33.5
2011-11-25,33.299999237060554
2011-11-26,32.799999237060554
2011-11-27,32.59999847412109
2011-11-28,32.400001525878906
2011-11-29,32.0
2011-11-30,31.60000038146973
2011-12-01,31.20000076293945
2011-12-02,30.399999618530284
2011-12-03,30.0
2011-12-04,29.5
2011-12-05,28.79999923706055
2011-12-06,27.899999618530284
2011-12-07,27.29999923706055
2011-12-08,26.70000076293945
2011-12-09,26.0
2011-12-10,25.20000076293945
2011-12-11,24.5
2011-12-12,24.0
