Datetime,Streamflow (m3/s)
1979-02-16,532.0
1979-02-17,527.0
1979-02-18,498.0
1979-02-19,507.0
1979-02-20,473.0
1979-02-21,456.0
1979-02-22,442.0
1979-02-23,462.0
1979-02-24,357.0
1979-02-25,442.0
1979-02-26,501.0
1979-02-27,396.0
1979-02-28,450.0
1979-03-01,436.0
1979-03-02,430.0
1979-03-03,362.0
1979-03-04,394.0
1979-03-05,490.0
1979-03-06,459.0
1979-03-07,413.0
1979-03-08,439.0
1979-03-09,416.0
1979-03-10,411.0
1979-03-11,388.0
1979-03-12,479.0
1979-03-13,464.0
1979-03-14,428.0
1979-03-15,544.0
1979-03-16,476.0
1979-03-17,368.0
1979-03-18,379.0
1979-03-19,504.0
1979-03-20,456.0
1979-03-21,413.0
1979-03-22,419.0
1979-03-23,425.0
1979-03-24,354.0
1979-03-25,371.0
1979-03-26,411.0
1979-03-27,507.0
1979-03-28,580.0
1979-03-29,835.0
1979-03-30,807.0
1979-03-31,804.0
1979-04-01,830.0
1979-04-02,835.0
1979-04-03,864.0
1979-04-04,810.0
1979-04-05,804.0
1979-04-06,756.0
1979-04-07,629.0
1979-04-08,603.0
1979-04-09,583.0
1979-04-10,436.0
1979-04-11,357.0
1979-04-12,357.0
1979-04-13,399.0
1979-04-14,396.0
1979-04-15,354.0
1979-04-16,436.0
1979-04-17,416.0
1979-04-18,513.0
1979-04-19,665.0
1979-04-20,702.0
1979-04-21,716.0
1979-04-22,903.0
1979-04-23,1020.0
1979-04-24,1230.0
1979-04-25,1360.0
1979-04-26,1360.0
1979-04-27,1760.0
1979-04-28,2020.0
1979-04-29,1940.0
1979-04-30,2150.0
1979-05-01,2240.0
1979-05-02,2170.0
1979-05-03,2020.0
1979-05-04,1570.0
1979-05-05,1230.0
1979-05-06,1180.0
1979-05-07,1040.0
1979-05-08,841.0
1979-05-09,776.0
1979-05-10,733.0
1979-05-11,714.0
1979-05-12,742.0
1979-05-13,742.0
1979-05-14,869.0
1979-05-15,1160.0
1979-05-16,1210.0
1979-05-17,1060.0
1979-05-18,949.0
1979-05-19,790.0
1979-05-20,748.0
1979-05-21,640.0
1979-05-22,878.0
1979-05-23,968.0
1979-05-24,748.0
1979-05-25,648.0
1979-05-26,589.0
1979-05-27,629.0
1979-05-28,799.0
1979-05-29,852.0
1979-05-30,818.0
1979-05-31,855.0
1979-06-01,779.0
1979-06-02,654.0
1979-06-03,481.0
1979-06-04,572.0
1979-06-05,544.0
1979-06-06,532.0
1979-06-07,433.0
1979-06-08,428.0
1979-06-09,413.0
1979-06-10,388.0
1979-06-11,453.0
1979-06-12,597.0
1979-06-13,929.0
1979-06-14,889.0
1979-06-15,750.0
1979-06-16,697.0
1979-06-17,657.0
1979-06-18,626.0
1979-06-19,530.0
1979-06-20,510.0
1979-06-21,501.0
1979-06-22,569.0
1979-06-23,425.0
1979-06-24,456.0
1979-06-25,456.0
1979-06-26,549.0
1979-06-27,481.0
1979-06-28,470.0
1979-06-29,479.0
1979-06-30,396.0
1979-07-01,428.0
1979-07-02,422.0
1979-07-03,436.0
1979-07-04,456.0
1979-07-05,456.0
1979-07-06,459.0
1979-07-07,337.0
1979-07-08,377.0
1979-07-09,436.0
1979-07-10,428.0
1979-07-11,405.0
1979-07-12,405.0
1979-07-13,377.0
1979-07-14,354.0
1979-07-15,374.0
1979-07-16,450.0
1979-07-17,416.0
1979-07-18,442.0
1979-07-19,436.0
1979-07-20,428.0
1979-07-21,379.0
1979-07-22,371.0
1979-07-23,442.0
1979-07-24,430.0
1979-07-25,408.0
1979-07-26,408.0
1979-07-27,479.0
1979-07-28,411.0
1979-07-29,399.0
1979-07-30,481.0
1979-07-31,464.0
1979-08-01,413.0
1979-08-02,439.0
1979-08-03,433.0
1979-08-04,354.0
1979-08-05,382.0
1979-08-06,442.0
1979-08-07,419.0
1979-08-08,411.0
1979-08-09,430.0
1979-08-10,425.0
1979-08-11,357.0
1979-08-12,399.0
1979-08-13,428.0
1979-08-14,442.0
1979-08-15,425.0
1979-08-16,422.0
1979-08-17,453.0
1979-08-18,343.0
1979-08-19,385.0
1979-08-20,416.0
1979-08-21,405.0
1979-08-22,411.0
1979-08-23,430.0
1979-08-24,445.0
1979-08-25,391.0
1979-08-26,399.0
1979-08-27,402.0
1979-08-28,408.0
1979-08-29,371.0
1979-08-30,405.0
1979-08-31,388.0
1979-09-01,428.0
1979-09-02,334.0
1979-09-03,357.0
1979-09-04,442.0
1979-09-05,411.0
1979-09-06,394.0
1979-09-07,402.0
1979-09-08,388.0
1979-09-09,399.0
1979-09-10,411.0
1979-09-11,411.0
1979-09-12,405.0
1979-09-13,402.0
1979-09-14,385.0
1979-09-15,340.0
1979-09-16,388.0
1979-09-17,402.0
1979-09-18,442.0
1979-09-19,425.0
1979-09-20,439.0
1979-09-21,416.0
1979-09-22,382.0
1979-09-23,396.0
1979-09-24,462.0
1979-09-25,428.0
1979-09-26,402.0
1979-09-27,425.0
1979-09-28,416.0
1979-09-29,314.0
1979-09-30,379.0
1979-10-01,408.0
1979-10-02,391.0
1979-10-03,433.0
1979-10-04,440.0
1979-10-05,448.0
1979-10-06,295.0
1979-10-07,425.0
1979-10-08,774.0
1979-10-09,849.0
1979-10-10,581.0
1979-10-11,532.0
1979-10-12,550.0
1979-10-13,553.0
1979-10-14,574.0
1979-10-15,581.0
1979-10-16,559.0
1979-10-17,507.0
1979-10-18,463.0
1979-10-19,449.0
1979-10-20,437.0
1979-10-21,399.0
1979-10-22,467.0
1979-10-23,411.0
1979-10-24,454.0
1979-10-25,572.0
1979-10-26,529.0
1979-10-27,444.0
1979-10-28,457.0
1979-10-29,496.0
1979-10-30,549.0
1979-10-31,501.0
1979-11-01,481.0
1979-11-02,437.0
1979-11-03,406.0
1979-11-04,413.0
1979-11-05,449.0
1979-11-06,478.0
1979-11-07,442.0
1979-11-08,418.0
1979-11-09,424.0
1979-11-10,413.0
1979-11-11,448.0
1979-11-12,455.0
1979-11-13,431.0
1979-11-14,404.0
1979-11-15,434.0
1979-11-16,423.0
1979-11-17,398.0
1979-11-18,362.0
1979-11-19,427.0
1979-11-20,428.0
1979-11-21,450.0
1979-11-22,421.0
1979-11-23,440.0
1979-11-24,384.0
1979-11-25,411.0
1979-11-26,461.0
1979-11-27,398.0
1979-11-28,485.0
1979-11-29,521.0
1979-11-30,604.0
1979-12-01,658.0
1979-12-02,620.0
1979-12-03,657.0
1979-12-04,641.0
1979-12-05,649.0
1979-12-06,629.0
1979-12-07,625.0
1979-12-08,538.0
1979-12-09,516.0
1979-12-10,573.0
1979-12-11,543.0
1979-12-12,502.0
1979-12-13,497.0
1979-12-14,500.0
1979-12-15,432.0
1979-12-16,498.0
1979-12-17,549.0
1979-12-18,558.0
1979-12-19,505.0
1979-12-20,570.0
1979-12-21,488.0
1979-12-22,388.0
1979-12-23,422.0
1979-12-24,430.0
1979-12-25,403.0
1979-12-26,428.0
1979-12-27,514.0
1979-12-28,459.0
1979-12-29,442.0
1979-12-30,431.0
1979-12-31,439.0
1980-01-01,453.0
1980-01-02,445.0
1980-01-03,502.0
1980-01-04,512.0
1980-01-05,509.0
1980-01-06,450.0
1980-01-07,507.0
1980-01-08,483.0
1980-01-09,490.0
1980-01-10,503.0
1980-01-11,487.0
1980-01-12,455.0
1980-01-13,450.0
1980-01-14,507.0
1980-01-15,524.0
1980-01-16,460.0
1980-01-17,487.0
1980-01-18,488.0
1980-01-19,449.0
1980-01-20,457.0
1980-01-21,499.0
1980-01-22,512.0
1980-01-23,515.0
1980-01-24,552.0
1980-01-25,548.0
1980-01-26,555.0
1980-01-27,545.0
1980-01-28,554.0
1980-01-29,573.0
1980-01-30,561.0
1980-01-31,558.0
1980-02-01,561.0
1980-02-02,557.0
1980-02-03,552.0
1980-02-04,540.0
1980-02-05,548.0
1980-02-06,548.0
1980-02-07,546.0
1980-02-08,542.0
1980-02-09,528.0
1980-02-10,547.0
1980-02-11,555.0
1980-02-12,558.0
1980-02-13,517.0
1980-02-14,535.0
1980-02-15,539.0
1980-02-16,556.0
1980-02-17,553.0
1980-02-18,525.0
1980-02-19,550.0
1980-02-20,519.0
1980-02-21,484.0
1980-02-22,548.0
1980-02-23,487.0
1980-02-24,507.0
1980-02-25,512.0
1980-02-26,504.0
1980-02-27,519.0
1980-02-28,536.0
1980-02-29,537.0
1980-03-01,517.0
1980-03-02,539.0
1980-03-03,535.0
1980-03-04,535.0
1980-03-05,528.0
1980-03-06,519.0
1980-03-07,533.0
1980-03-08,448.0
1980-03-09,489.0
1980-03-10,492.0
1980-03-11,509.0
1980-03-12,493.0
1980-03-13,490.0
1980-03-14,496.0
1980-03-15,462.0
1980-03-16,482.0
1980-03-17,474.0
1980-03-18,481.0
1980-03-19,451.0
1980-03-20,468.0
1980-03-21,478.0
1980-03-22,463.0
1980-03-23,469.0
1980-03-24,474.0
1980-03-25,487.0
1980-03-26,481.0
1980-03-27,466.0
1980-03-28,489.0
1980-03-29,503.0
1980-03-30,490.0
1980-03-31,454.0
1980-04-01,475.0
1980-04-02,428.0
1980-04-03,441.0
1980-04-04,379.0
1980-04-05,407.0
1980-04-06,407.0
1980-04-07,387.0
1980-04-08,375.0
1980-04-09,382.0
1980-04-10,400.0
1980-04-11,444.0
1980-04-12,620.0
1980-04-13,629.0
1980-04-14,597.0
1980-04-15,556.0
1980-04-16,920.0
1980-04-17,1100.0
1980-04-18,995.0
1980-04-19,733.0
1980-04-20,541.0
1980-04-21,500.0
1980-04-22,490.0
1980-04-23,501.0
1980-04-24,476.0
1980-04-25,457.0
1980-04-26,442.0
1980-04-27,466.0
1980-04-28,520.0
1980-04-29,578.0
1980-04-30,658.0
1980-05-01,658.0
1980-05-02,637.0
1980-05-03,634.0
1980-05-04,612.0
1980-05-05,546.0
1980-05-06,502.0
1980-05-07,502.0
1980-05-08,457.0
1980-05-09,448.0
1980-05-10,402.0
1980-05-11,425.0
1980-05-12,462.0
1980-05-13,499.0
1980-05-14,453.0
1980-05-15,506.0
1980-05-16,489.0
1980-05-17,418.0
1980-05-18,439.0
1980-05-19,450.0
1980-05-20,494.0
1980-05-21,444.0
1980-05-22,424.0
1980-05-23,402.0
1980-05-24,406.0
1980-05-25,384.0
1980-05-26,338.0
1980-05-27,355.0
1980-05-28,408.0
1980-05-29,391.0
1980-05-30,409.0
1980-05-31,363.0
1980-06-01,404.0
1980-06-02,395.0
1980-06-03,389.0
1980-06-04,421.0
1980-06-05,419.0
1980-06-06,355.0
1980-06-07,385.0
1980-06-08,387.0
1980-06-09,419.0
1980-06-10,372.0
1980-06-11,419.0
1980-06-12,360.0
1980-06-13,389.0
1980-06-14,379.0
1980-06-15,415.0
1980-06-16,373.0
1980-06-17,442.0
1980-06-18,369.0
1980-06-19,364.0
1980-06-20,409.0
1980-06-21,364.0
1980-06-22,406.0
1980-06-23,410.0
1980-06-24,358.0
1980-06-25,419.0
1980-06-26,389.0
1980-06-27,420.0
1980-06-28,385.0
1980-06-29,382.0
1980-06-30,408.0
1980-07-01,378.0
1980-07-02,404.0
1980-07-03,409.0
1980-07-04,418.0
1980-07-05,378.0
1980-07-06,373.0
1980-07-07,440.0
1980-07-08,414.0
1980-07-09,439.0
1980-07-10,390.0
1980-07-11,378.0
1980-07-12,443.0
1980-07-13,444.0
1980-07-14,470.0
1980-07-15,509.0
1980-07-16,521.0
1980-07-17,494.0
1980-07-18,551.0
1980-07-19,294.0
1980-07-20,415.0
1980-07-21,449.0
1980-07-22,420.0
1980-07-23,403.0
1980-07-24,425.0
1980-07-25,428.0
1980-07-26,232.0
1980-07-27,464.0
1980-07-28,416.0
1980-07-29,393.0
1980-07-30,396.0
1980-07-31,401.0
1980-08-01,416.0
1980-08-02,442.0
1980-08-03,424.0
1980-08-04,436.0
1980-08-05,456.0
1980-08-06,418.0
1980-08-07,403.0
1980-08-08,422.0
1980-08-09,372.0
1980-08-10,379.0
1980-08-11,424.0
1980-08-12,385.0
1980-08-13,411.0
1980-08-14,417.0
1980-08-15,384.0
1980-08-16,382.0
1980-08-17,427.0
1980-08-18,499.0
1980-08-19,512.0
1980-08-20,400.0
1980-08-21,393.0
1980-08-22,395.0
1980-08-23,376.0
1980-08-24,380.0
1980-08-25,361.0
1980-08-26,345.0
1980-08-27,388.0
1980-08-28,407.0
1980-08-29,386.0
1980-08-30,434.0
1980-08-31,394.0
1980-09-01,362.0
1980-09-02,380.0
1980-09-03,403.0
1980-09-04,411.0
1980-09-05,409.0
1980-09-06,322.0
1980-09-07,393.0
1980-09-08,390.0
1980-09-09,388.0
1980-09-10,418.0
1980-09-11,392.0
1980-09-12,391.0
1980-09-13,237.0
1980-09-14,432.0
1980-09-15,461.0
1980-09-16,364.0
1980-09-17,393.0
1980-09-18,397.0
1980-09-19,407.0
1980-09-20,405.0
1980-09-21,396.0
1980-09-22,455.0
1980-09-23,614.0
1980-09-24,690.0
1980-09-25,512.0
1980-09-26,526.0
1980-09-27,691.0
1980-09-28,600.0
1980-09-29,526.0
1980-09-30,515.0
1980-10-01,503.0
1980-10-02,499.0
1980-10-03,527.0
1980-10-04,598.0
1980-10-05,609.0
1980-10-06,622.0
1980-10-07,656.0
1980-10-08,632.0
1980-10-09,591.0
1980-10-10,592.0
1980-10-11,468.0
1980-10-12,531.0
1980-10-13,550.0
1980-10-14,559.0
1980-10-15,488.0
1980-10-16,526.0
1980-10-17,486.0
1980-10-18,410.0
1980-10-19,412.0
1980-10-20,453.0
1980-10-21,465.0
1980-10-22,481.0
1980-10-23,493.0
1980-10-24,534.0
1980-10-25,423.0
1980-10-26,550.0
1980-10-27,624.0
1980-10-28,666.0
1980-10-29,651.0
1980-10-30,637.0
1980-10-31,595.0
1980-11-01,561.0
1980-11-02,528.0
1980-11-03,514.0
1980-11-04,530.0
1980-11-05,506.0
1980-11-06,485.0
1980-11-07,504.0
1980-11-08,501.0
1980-11-09,472.0
1980-11-10,497.0
1980-11-11,466.0
1980-11-12,468.0
1980-11-13,495.0
1980-11-14,445.0
1980-11-15,375.0
1980-11-16,521.0
1980-11-17,457.0
1980-11-18,503.0
1980-11-19,478.0
1980-11-20,417.0
1980-11-21,468.0
1980-11-22,383.0
1980-11-23,387.0
1980-11-24,471.0
1980-11-25,443.0
1980-11-26,448.0
1980-11-27,418.0
1980-11-28,437.0
1980-11-29,449.0
1980-11-30,441.0
1980-12-01,458.0
1980-12-02,435.0
1980-12-03,443.0
1980-12-04,480.0
1980-12-05,494.0
1980-12-06,536.0
1980-12-07,479.0
1980-12-08,480.0
1980-12-09,442.0
1980-12-10,454.0
1980-12-11,513.0
1980-12-12,504.0
1980-12-13,430.0
1980-12-14,465.0
1980-12-15,479.0
1980-12-16,544.0
1980-12-17,531.0
1980-12-18,485.0
1980-12-19,522.0
1980-12-20,507.0
1980-12-21,433.0
1980-12-22,526.0
1980-12-23,417.0
1980-12-24,428.0
1980-12-25,425.0
1980-12-26,432.0
1980-12-27,455.0
1980-12-28,473.0
1980-12-29,506.0
1980-12-30,456.0
1980-12-31,463.0
1981-01-01,443.0
1981-01-02,467.0
1981-01-03,544.0
1981-01-04,540.0
1981-01-05,542.0
1981-01-06,530.0
1981-01-07,516.0
1981-01-08,502.0
1981-01-09,559.0
1981-01-10,503.0
1981-01-11,511.0
1981-01-12,559.0
1981-01-13,521.0
1981-01-14,512.0
1981-01-15,484.0
1981-01-16,476.0
1981-01-17,439.0
1981-01-18,411.0
1981-01-19,473.0
1981-01-20,433.0
1981-01-21,440.0
1981-01-22,463.0
1981-01-23,447.0
1981-01-24,437.0
1981-01-25,443.0
1981-01-26,485.0
1981-01-27,433.0
1981-01-28,477.0
1981-01-29,499.0
1981-01-30,519.0
1981-01-31,481.0
1981-02-01,463.0
1981-02-02,492.0
1981-02-03,484.0
1981-02-04,536.0
1981-02-05,528.0
1981-02-06,445.0
1981-02-07,422.0
1981-02-08,468.0
1981-02-09,513.0
1981-02-10,491.0
1981-02-11,458.0
1981-02-12,472.0
1981-02-13,529.0
1981-02-14,417.0
1981-02-15,425.0
1981-02-16,474.0
1981-02-17,462.0
1981-02-18,413.0
1981-02-19,442.0
1981-02-20,435.0
1981-02-21,410.0
1981-02-22,460.0
1981-02-23,685.0
1981-02-24,892.0
1981-02-25,1010.0
1981-02-26,958.0
1981-02-27,934.0
1981-02-28,1040.0
1981-03-01,744.0
1981-03-02,711.0
1981-03-03,618.0
1981-03-04,608.0
1981-03-05,559.0
1981-03-06,530.0
1981-03-07,482.0
1981-03-08,486.0
1981-03-09,461.0
1981-03-10,548.0
1981-03-11,659.0
1981-03-12,621.0
1981-03-13,620.0
1981-03-14,611.0
1981-03-15,565.0
1981-03-16,587.0
1981-03-17,621.0
1981-03-18,588.0
1981-03-19,589.0
1981-03-20,527.0
1981-03-21,586.0
1981-03-22,525.0
1981-03-23,523.0
1981-03-24,487.0
1981-03-25,487.0
1981-03-26,471.0
1981-03-27,392.0
1981-03-28,364.0
1981-03-29,414.0
1981-03-30,418.0
1981-03-31,560.0
1981-04-01,491.0
1981-04-02,619.0
1981-04-03,785.0
1981-04-04,855.0
1981-04-05,983.0
1981-04-06,1290.0
1981-04-07,1280.0
1981-04-08,1230.0
1981-04-09,1180.0
1981-04-10,1260.0
1981-04-11,1380.0
1981-04-12,1470.0
1981-04-13,1340.0
1981-04-14,1250.0
1981-04-15,1220.0
1981-04-16,1200.0
1981-04-17,1090.0
1981-04-18,943.0
1981-04-19,830.0
1981-04-20,796.0
1981-04-21,696.0
1981-04-22,628.0
1981-04-23,599.0
1981-04-24,490.0
1981-04-25,519.0
1981-04-26,519.0
1981-04-27,495.0
1981-04-28,526.0
1981-04-29,540.0
1981-04-30,616.0
1981-05-01,695.0
1981-05-02,888.0
1981-05-03,831.0
1981-05-04,718.0
1981-05-05,867.0
1981-05-06,892.0
1981-05-07,914.0
1981-05-08,930.0
1981-05-09,871.0
1981-05-10,770.0
1981-05-11,791.0
1981-05-12,1270.0
1981-05-13,1890.0
1981-05-14,2250.0
1981-05-15,2320.0
1981-05-16,2350.0
1981-05-17,2460.0
1981-05-18,2370.0
1981-05-19,2280.0
1981-05-20,2000.0
1981-05-21,1800.0
1981-05-22,1530.0
1981-05-23,1320.0
1981-05-24,1380.0
1981-05-25,1420.0
1981-05-26,1350.0
1981-05-27,1200.0
1981-05-28,1150.0
1981-05-29,1180.0
1981-05-30,1170.0
1981-05-31,1160.0
1981-06-01,1150.0
1981-06-02,1110.0
1981-06-03,1050.0
1981-06-04,1070.0
1981-06-05,1030.0
1981-06-06,1030.0
1981-06-07,966.0
1981-06-08,936.0
1981-06-09,997.0
1981-06-10,1000.0
1981-06-11,972.0
1981-06-12,837.0
1981-06-13,677.0
1981-06-14,646.0
1981-06-15,683.0
1981-06-16,680.0
1981-06-17,670.0
1981-06-18,730.0
1981-06-19,711.0
1981-06-20,566.0
1981-06-21,537.0
1981-06-22,590.0
1981-06-23,806.0
1981-06-24,1080.0
1981-06-25,1110.0
1981-06-26,1040.0
1981-06-27,1070.0
1981-06-28,900.0
1981-06-29,621.0
1981-06-30,643.0
1981-07-01,444.0
1981-07-02,557.0
1981-07-03,429.0
1981-07-04,413.0
1981-07-05,365.0
1981-07-06,493.0
1981-07-07,456.0
1981-07-08,443.0
1981-07-09,425.0
1981-07-10,389.0
1981-07-11,332.0
1981-07-12,327.0
1981-07-13,435.0
1981-07-14,390.0
1981-07-15,404.0
1981-07-16,430.0
1981-07-17,396.0
1981-07-18,382.0
1981-07-19,360.0
1981-07-20,387.0
1981-07-21,398.0
1981-07-22,437.0
1981-07-23,357.0
1981-07-24,394.0
1981-07-25,488.0
1981-07-26,468.0
1981-07-27,341.0
1981-07-28,406.0
1981-07-29,393.0
1981-07-30,380.0
1981-07-31,369.0
1981-08-01,405.0
1981-08-02,307.0
1981-08-03,393.0
1981-08-04,373.0
1981-08-05,358.0
1981-08-06,370.0
1981-08-07,351.0
1981-08-08,404.0
1981-08-09,332.0
1981-08-10,352.0
1981-08-11,332.0
1981-08-12,370.0
1981-08-13,382.0
1981-08-14,386.0
1981-08-15,369.0
1981-08-16,397.0
1981-08-17,354.0
1981-08-18,374.0
1981-08-19,383.0
1981-08-20,375.0
1981-08-21,361.0
1981-08-22,385.0
1981-08-23,371.0
1981-08-24,382.0
1981-08-25,324.0
1981-08-26,407.0
1981-08-27,386.0
1981-08-28,375.0
1981-08-29,374.0
1981-08-30,381.0
1981-08-31,380.0
1981-09-01,406.0
1981-09-02,391.0
1981-09-03,399.0
1981-09-04,391.0
1981-09-05,412.0
1981-09-06,361.0
1981-09-07,346.0
1981-09-08,407.0
1981-09-09,400.0
1981-09-10,336.0
1981-09-11,437.0
1981-09-12,372.0
1981-09-13,433.0
1981-09-14,416.0
1981-09-15,402.0
1981-09-16,429.0
1981-09-17,404.0
1981-09-18,430.0
1981-09-19,384.0
1981-09-20,409.0
1981-09-21,421.0
1981-09-22,411.0
1981-09-23,429.0
1981-09-24,390.0
1981-09-25,423.0
1981-09-26,398.0
1981-09-27,388.0
1981-09-28,400.0
1981-09-29,413.0
1981-09-30,391.0
1981-10-01,393.0
1981-10-02,392.0
1981-10-03,379.0
1981-10-04,405.0
1981-10-05,405.0
1981-10-06,387.0
1981-10-07,369.0
1981-10-08,435.0
1981-10-09,389.0
1981-10-10,406.0
1981-10-11,360.0
1981-10-12,376.0
1981-10-13,400.0
1981-10-14,394.0
1981-10-15,356.0
1981-10-16,350.0
1981-10-17,305.0
1981-10-18,257.0
1981-10-19,374.0
1981-10-20,396.0
1981-10-21,394.0
1981-10-22,397.0
1981-10-23,398.0
1981-10-24,392.0
1981-10-25,407.0
1981-10-26,373.0
1981-10-27,395.0
1981-10-28,400.0
1981-10-29,380.0
1981-10-30,406.0
1981-10-31,352.0
1981-11-01,407.0
1981-11-02,399.0
1981-11-03,373.0
1981-11-04,393.0
1981-11-05,399.0
1981-11-06,404.0
1981-11-07,379.0
1981-11-08,377.0
1981-11-09,359.0
1981-11-10,382.0
1981-11-11,384.0
1981-11-12,387.0
1981-11-13,382.0
1981-11-14,425.0
1981-11-15,440.0
1981-11-16,466.0
1981-11-17,457.0
1981-11-18,360.0
1981-11-19,362.0
1981-11-20,361.0
1981-11-21,351.0
1981-11-22,356.0
1981-11-23,378.0
1981-11-24,386.0
1981-11-25,374.0
1981-11-26,394.0
1981-11-27,376.0
1981-11-28,367.0
1981-11-29,405.0
1981-11-30,422.0
1981-12-01,408.0
1981-12-02,392.0
1981-12-03,386.0
1981-12-04,389.0
1981-12-05,367.0
1981-12-06,363.0
1981-12-07,402.0
1981-12-08,376.0
1981-12-09,361.0
1981-12-10,385.0
1981-12-11,388.0
1981-12-12,380.0
1981-12-13,380.0
1981-12-14,436.0
1981-12-15,389.0
1981-12-16,375.0
1981-12-17,404.0
1981-12-18,365.0
1981-12-19,341.0
1981-12-20,373.0
1981-12-21,406.0
1981-12-22,410.0
1981-12-23,367.0
1981-12-24,345.0
1981-12-25,314.0
1981-12-26,360.0
1981-12-27,358.0
1981-12-28,409.0
1981-12-29,384.0
1981-12-30,357.0
1981-12-31,350.0
1982-01-01,360.0
1982-01-02,343.0
1982-01-03,335.0
1982-01-04,406.0
1982-01-05,367.0
1982-01-06,366.0
1982-01-07,397.0
1982-01-08,398.0
1982-01-09,343.0
1982-01-10,364.0
1982-01-11,386.0
1982-01-12,423.0
1982-01-13,375.0
1982-01-14,387.0
1982-01-15,369.0
1982-01-16,378.0
1982-01-17,422.0
1982-01-18,450.0
1982-01-19,441.0
1982-01-20,388.0
1982-01-21,447.0
1982-01-22,453.0
1982-01-23,358.0
1982-01-24,391.0
1982-01-25,454.0
1982-01-26,440.0
1982-01-27,434.0
1982-01-28,421.0
1982-01-29,445.0
1982-01-30,396.0
1982-01-31,411.0
1982-02-01,498.0
1982-02-02,469.0
1982-02-03,495.0
1982-02-04,473.0
1982-02-05,480.0
1982-02-06,433.0
1982-02-07,431.0
1982-02-08,496.0
1982-02-09,485.0
1982-02-10,507.0
1982-02-11,523.0
1982-02-12,527.0
1982-02-13,482.0
1982-02-14,487.0
1982-02-15,541.0
1982-02-16,509.0
1982-02-17,516.0
1982-02-18,495.0
1982-02-19,524.0
1982-02-20,488.0
1982-02-21,458.0
1982-02-22,511.0
1982-02-23,493.0
1982-02-24,496.0
1982-02-25,531.0
1982-02-26,530.0
1982-02-27,468.0
1982-02-28,496.0
1982-03-01,533.0
1982-03-02,524.0
1982-03-03,505.0
1982-03-04,536.0
1982-03-05,532.0
1982-03-06,483.0
1982-03-07,499.0
1982-03-08,524.0
1982-03-09,528.0
1982-03-10,515.0
1982-03-11,546.0
1982-03-12,544.0
1982-03-13,502.0
1982-03-14,492.0
1982-03-15,528.0
1982-03-16,557.0
1982-03-17,540.0
1982-03-18,553.0
1982-03-19,556.0
1982-03-20,457.0
1982-03-21,529.0
1982-03-22,521.0
1982-03-23,457.0
1982-03-24,478.0
1982-03-25,475.0
1982-03-26,459.0
1982-03-27,450.0
1982-03-28,485.0
1982-03-29,471.0
1982-03-30,464.0
1982-03-31,464.0
1982-04-01,457.0
1982-04-02,455.0
1982-04-03,461.0
1982-04-04,473.0
1982-04-05,487.0
1982-04-06,513.0
1982-04-07,516.0
1982-04-08,520.0
1982-04-09,524.0
1982-04-10,487.0
1982-04-11,437.0
1982-04-12,482.0
1982-04-13,487.0
1982-04-14,465.0
1982-04-15,462.0
1982-04-16,478.0
1982-04-17,482.0
1982-04-18,455.0
1982-04-19,492.0
1982-04-20,528.0
1982-04-21,441.0
1982-04-22,503.0
1982-04-23,493.0
1982-04-24,494.0
1982-04-25,537.0
1982-04-26,676.0
1982-04-27,970.0
1982-04-28,982.0
1982-04-29,963.0
1982-04-30,974.0
1982-05-01,1160.0
1982-05-02,1240.0
1982-05-03,1310.0
1982-05-04,1370.0
1982-05-05,1300.0
1982-05-06,1270.0
1982-05-07,1390.0
1982-05-08,1500.0
1982-05-09,1500.0
1982-05-10,1750.0
1982-05-11,1710.0
1982-05-12,1280.0
1982-05-13,1030.0
1982-05-14,761.0
1982-05-15,667.0
1982-05-16,679.0
1982-05-17,626.0
1982-05-18,626.0
1982-05-19,594.0
1982-05-20,610.0
1982-05-21,539.0
1982-05-22,558.0
1982-05-23,512.0
1982-05-24,484.0
1982-05-25,473.0
1982-05-26,405.0
1982-05-27,394.0
1982-05-28,367.0
1982-05-29,354.0
1982-05-30,343.0
1982-05-31,351.0
1982-06-01,346.0
1982-06-02,364.0
1982-06-03,375.0
1982-06-04,343.0
1982-06-05,340.0
1982-06-06,365.0
1982-06-07,339.0
1982-06-08,332.0
1982-06-09,354.0
1982-06-10,371.0
1982-06-11,322.0
1982-06-12,288.0
1982-06-13,351.0
1982-06-14,349.0
1982-06-15,303.0
1982-06-16,383.0
1982-06-17,321.0
1982-06-18,353.0
1982-06-19,345.0
1982-06-20,317.0
1982-06-21,410.0
1982-06-22,485.0
1982-06-23,564.0
1982-06-24,520.0
1982-06-25,405.0
1982-06-26,342.0
1982-06-27,374.0
1982-06-28,332.0
1982-06-29,311.0
1982-06-30,354.0
1982-07-01,359.0
1982-07-02,338.0
1982-07-03,350.0
1982-07-04,336.0
1982-07-05,352.0
1982-07-06,332.0
1982-07-07,320.0
1982-07-08,330.0
1982-07-09,341.0
1982-07-10,306.0
1982-07-11,300.0
1982-07-12,289.0
1982-07-13,323.0
1982-07-14,286.0
1982-07-15,314.0
1982-07-16,330.0
1982-07-17,277.0
1982-07-18,277.0
1982-07-19,247.0
1982-07-20,221.0
1982-07-21,230.0
1982-07-22,240.0
1982-07-23,223.0
1982-07-24,220.0
1982-07-25,262.0
1982-07-26,302.0
1982-07-27,288.0
1982-07-28,242.0
1982-07-29,299.0
1982-07-30,276.0
1982-07-31,267.0
1982-08-01,279.0
1982-08-02,325.0
