Datetime,Streamflow (m3/s)
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,62.9000015258789
2012-01-02,62.5
2012-01-03,62.0
2012-01-04,61.599998474121094
2012-01-05,61.099998474121094
2012-01-06,60.70000076293945
2012-01-07,60.20000076293945
2012-01-08,59.79999923706055
2012-01-09,59.4000015258789
2012-01-10,58.9000015258789
2012-01-11,58.5
2012-01-12,58.099998474121094
2012-01-13,57.599998474121094
2012-01-14,57.20000076293945
2012-01-15,56.79999923706055
2012-01-16,56.4000015258789
2012-01-17,56.0
2012-01-18,55.599998474121094
2012-01-19,55.20000076293945
2012-01-20,54.79999923706055
2012-01-21,54.4000015258789
2012-01-22,54.0
2012-01-23,53.599998474121094
2012-01-24,53.20000076293945
2012-01-25,52.79999923706055
2012-01-26,52.4000015258789
2012-01-27,52.0
2012-01-28,51.70000076293945
2012-01-29,51.29999923706055
2012-01-30,50.9000015258789
2012-01-31,50.5
2012-02-01,50.20000076293945
2012-02-02,49.79999923706055
2012-02-03,49.4000015258789
2012-02-04,49.099998474121094
2012-02-05,48.70000076293945
2012-02-06,48.4000015258789
2012-02-07,48.0
2012-02-08,47.70000076293945
2012-02-09,47.29999923706055
2012-02-10,47.0
2012-02-11,46.599998474121094
2012-02-12,46.29999923706055
2012-02-13,45.9000015258789
2012-02-14,45.599998474121094
2012-02-15,45.29999923706055
2012-02-16,44.900001525878906
2012-02-17,44.599998474121094
2012-02-18,44.29999923706055
2012-02-19,44.0
2012-02-20,43.599998474121094
2012-02-21,43.29999923706055
2012-02-22,43.0
2012-02-23,42.70000076293945
2012-02-24,42.400001525878906
2012-02-25,42.099998474121094
2012-02-26,41.79999923706055
2012-02-27,41.5
2012-02-28,41.20000076293945
2012-02-29,40.900001525878906
2012-03-01,40.599998474121094
2012-03-02,40.29999923706055
2012-03-03,40.0
2012-03-04,39.70000076293945
2012-03-05,39.400001525878906
2012-03-06,39.099998474121094
2012-03-07,38.79999923706055
2012-03-08,38.70000076293945
2012-03-09,38.70000076293945
2012-03-10,39.900001525878906
2012-03-11,41.29999923706055
2012-03-12,42.79999923706055
2012-03-13,45.099998474121094
2012-03-14,46.599998474121094
2012-03-15,47.599998474121094
2012-03-16,48.70000076293945
2012-03-17,50.20000076293945
2012-03-18,52.29999923706055
2012-03-19,55.29999923706055
2012-03-20,59.4000015258789
2012-03-21,64.80000305175781
2012-03-22,71.19999694824219
2012-03-23,77.80000305175781
2012-03-24,83.5999984741211
2012-03-25,87.80000305175781
2012-03-26,90.0
2012-03-27,90.5
2012-03-28,90.5
2012-03-29,90.9000015258789
2012-03-30,92.6999969482422
2012-03-31,96.3000030517578
2012-04-01,101.0
2012-04-02,108.0
2012-04-03,114.0
2012-04-04,121.0
2012-04-05,127.0
2012-04-06,133.0
2012-04-07,138.0
2012-04-08,143.0
2012-04-09,147.0
2012-04-10,152.0
2012-04-11,157.0
2012-04-12,163.0
2012-04-13,168.0
2012-04-14,179.0
2012-04-15,190.0
2012-04-16,201.0
2012-04-17,214.0
2012-04-18,224.0
2012-04-19,237.0
2012-04-20,250.0
2012-04-21,261.0
2012-04-22,270.0
2012-04-23,277.0
2012-04-24,282.0
2012-04-25,287.0
2012-04-26,289.0
2012-04-27,287.0
2012-04-28,286.0
2012-04-29,283.0
2012-04-30,280.0
2012-05-01,276.0
2012-05-02,274.0
2012-05-03,274.0
2012-05-04,273.0
2012-05-05,269.0
2012-05-06,265.0
2012-05-07,261.0
2012-05-08,258.0
2012-05-09,255.0
2012-05-10,253.0
2012-05-11,251.0
2012-05-12,253.0
2012-05-13,252.0
2012-05-14,251.0
2012-05-15,249.0
2012-05-16,250.0
2012-05-17,249.0
2012-05-18,247.0
2012-05-19,246.0
2012-05-20,252.0
2012-05-21,255.0
2012-05-22,256.0
2012-05-23,263.0
2012-05-24,279.0
2012-05-25,338.0
2012-05-26,437.0
2012-05-27,517.0
2012-05-28,573.0
2012-05-29,638.0
2012-05-30,699.0
2012-05-31,748.0
2012-06-01,780.0
2012-06-02,807.0
2012-06-03,829.0
2012-06-04,845.0
2012-06-05,857.0
2012-06-06,865.0
2012-06-07,866.0
2012-06-08,862.0
2012-06-09,849.0
2012-06-10,830.0
2012-06-11,809.0
2012-06-12,780.0
2012-06-13,754.0
2012-06-14,725.0
2012-06-15,691.0
2012-06-16,656.0
2012-06-17,642.0
2012-06-18,638.0
2012-06-19,644.0
2012-06-20,639.0
2012-06-21,652.0
2012-06-22,666.0
2012-06-23,676.0
2012-06-24,689.0
2012-06-25,698.0
2012-06-26,706.0
2012-06-27,713.0
2012-06-28,719.0
2012-06-29,724.0
2012-06-30,731.0
2012-07-01,732.0
2012-07-02,724.0
2012-07-03,717.0
2012-07-04,702.0
2012-07-05,685.0
2012-07-06,659.0
2012-07-07,634.0
2012-07-08,613.0
2012-07-09,587.0
2012-07-10,561.0
2012-07-11,535.0
2012-07-12,511.0
2012-07-13,497.0
2012-07-14,488.0
2012-07-15,471.0
2012-07-16,450.0
2012-07-17,428.0
2012-07-18,406.0
2012-07-19,385.0
2012-07-20,367.0
2012-07-21,351.0
2012-07-22,336.0
2012-07-23,325.0
2012-07-24,315.0
2012-07-25,303.0
2012-07-26,293.0
2012-07-27,283.0
2012-07-28,273.0
2012-07-29,265.0
2012-07-30,259.0
2012-07-31,255.0
2012-08-01,248.0
2012-08-02,242.0
2012-08-03,235.0
2012-08-04,231.0
2012-08-05,232.0
2012-08-06,227.0
2012-08-07,221.0
2012-08-08,214.0
2012-08-09,206.0
2012-08-10,200.0
2012-08-11,192.0
2012-08-12,186.0
2012-08-13,181.0
2012-08-14,176.0
2012-08-15,173.0
2012-08-16,173.0
2012-08-17,175.0
2012-08-18,174.0
2012-08-19,172.0
2012-08-20,170.0
2012-08-21,168.0
2012-08-22,165.0
2012-08-23,162.0
2012-08-24,159.0
2012-08-25,159.0
2012-08-26,160.0
2012-08-27,158.0
2012-08-28,156.0
2012-08-29,155.0
2012-08-30,154.0
2012-08-31,153.0
2012-09-01,152.0
2012-09-02,151.0
2012-09-03,152.0
2012-09-04,149.0
2012-09-05,147.0
2012-09-06,146.0
2012-09-07,145.0
2012-09-08,143.0
2012-09-09,142.0
2012-09-10,140.0
2012-09-11,138.0
2012-09-12,136.0
2012-09-13,131.0
2012-09-14,128.0
2012-09-15,126.0
2012-09-16,124.0
2012-09-17,121.0
2012-09-18,119.0
2012-09-19,117.0
2012-09-20,115.0
2012-09-21,113.0
2012-09-22,111.0
2012-09-23,109.0
2012-09-24,108.0
2012-09-25,106.0
2012-09-26,104.0
2012-09-27,102.0
2012-09-28,99.8000030517578
2012-09-29,97.8000030517578
2012-09-30,95.6999969482422
2012-10-01,93.0999984741211
2012-10-02,91.4000015258789
2012-10-03,89.0999984741211
2012-10-04,86.80000305175781
2012-10-05,89.9000015258789
2012-10-06,94.0
2012-10-07,95.0999984741211
2012-10-08,94.0999984741211
2012-10-09,94.5
2012-10-10,96.6999969482422
2012-10-11,97.4000015258789
2012-10-12,97.5
2012-10-13,96.5999984741211
2012-10-14,96.5
2012-10-15,97.0
2012-10-16,97.6999969482422
2012-10-17,98.0999984741211
2012-10-18,99.0
2012-10-19,103.0
2012-10-20,106.0
2012-10-21,109.0
2012-10-22,112.0
2012-10-23,114.0
2012-10-24,119.0
2012-10-25,126.0
2012-10-26,137.0
2012-10-27,147.0
2012-10-28,155.0
2012-10-29,164.0
2012-10-30,172.0
2012-10-31,181.0
2012-11-01,192.0
2012-11-02,201.0
2012-11-03,217.0
2012-11-04,231.0
2012-11-05,243.0
2012-11-06,252.0
2012-11-07,262.0
2012-11-08,270.0
2012-11-09,277.0
2012-11-10,281.0
2012-11-11,287.0
2012-11-12,291.0
2012-11-13,294.0
2012-11-14,296.0
2012-11-15,296.0
2012-11-16,296.0
2012-11-17,293.0
2012-11-18,286.0
2012-11-19,275.0
2012-11-20,264.0
2012-11-21,257.0
2012-11-22,253.0
2012-11-23,248.0
2012-11-24,243.0
2012-11-25,239.0
2012-11-26,235.0
2012-11-27,231.0
2012-11-28,227.0
2012-11-29,223.0
2012-11-30,219.0
2012-12-01,215.0
2012-12-02,212.0
2012-12-03,208.0
2012-12-04,205.0
2012-12-05,201.0
2012-12-06,198.0
2012-12-07,194.0
2012-12-08,191.0
2012-12-09,189.0
2012-12-10,186.0
2012-12-11,184.0
2012-12-12,181.0
2012-12-13,179.0
2012-12-14,176.0
2012-12-15,174.0
2012-12-16,171.0
2012-12-17,169.0
2012-12-18,167.0
2012-12-19,164.0
2012-12-20,162.0
2012-12-21,160.0
2012-12-22,157.0
2012-12-23,155.0
2012-12-24,153.0
2012-12-25,151.0
2012-12-26,149.0
2012-12-27,147.0
2012-12-28,145.0
2012-12-29,143.0
2012-12-30,141.0
2012-12-31,139.0
2013-01-01,137.0
2013-01-02,135.0
2013-01-03,133.0
2013-01-04,131.0
2013-01-05,130.0
2013-01-06,128.0
2013-01-07,126.0
2013-01-08,124.0
2013-01-09,123.0
2013-01-10,121.0
2013-01-11,119.0
2013-01-12,118.0
2013-01-13,116.0
2013-01-14,114.0
2013-01-15,113.0
2013-01-16,111.0
2013-01-17,110.0
2013-01-18,108.0
2013-01-19,107.0
2013-01-20,105.0
2013-01-21,104.0
2013-01-22,102.0
2013-01-23,101.0
2013-01-24,99.5
2013-01-25,98.0999984741211
2013-01-26,96.8000030517578
2013-01-27,95.4000015258789
2013-01-28,94.0999984741211
2013-01-29,92.8000030517578
2013-01-30,91.5
2013-01-31,90.3000030517578
2013-02-01,89.0
2013-02-02,87.80000305175781
2013-02-03,86.5999984741211
2013-02-04,85.4000015258789
2013-02-05,84.19999694824219
2013-02-06,83.0
2013-02-07,81.9000015258789
2013-02-08,80.69999694824219
2013-02-09,79.5999984741211
2013-02-10,78.5
2013-02-11,77.4000015258789
2013-02-12,76.4000015258789
2013-02-13,75.30000305175781
2013-02-14,74.30000305175781
2013-02-15,73.30000305175781
2013-02-16,72.19999694824219
2013-02-17,71.19999694824219
2013-02-18,70.30000305175781
2013-02-19,69.30000305175781
2013-02-20,68.30000305175781
2013-02-21,67.40000152587889
2013-02-22,66.5
2013-02-23,65.5
2013-02-24,64.59999847412111
2013-02-25,63.70000076293945
2013-02-26,62.9000015258789
2013-02-27,62.0
2013-02-28,61.099998474121094
2013-03-01,60.29999923706055
2013-03-02,59.5
2013-03-03,58.599998474121094
2013-03-04,57.79999923706055
2013-03-05,57.0
2013-03-06,56.20000076293945
2013-03-07,55.5
2013-03-08,54.70000076293945
2013-03-09,53.9000015258789
2013-03-10,53.20000076293945
2013-03-11,52.5
2013-03-12,51.70000076293945
2013-03-13,51.0
2013-03-14,50.29999923706055
2013-03-15,49.599998474121094
2013-03-16,48.9000015258789
2013-03-17,48.20000076293945
2013-03-18,47.599998474121094
2013-03-19,46.9000015258789
2013-03-20,46.29999923706055
2013-03-21,45.599998474121094
2013-03-22,45.099998474121094
2013-03-23,45.70000076293945
2013-03-24,46.599998474121094
2013-03-25,47.599998474121094
2013-03-26,48.70000076293945
2013-03-27,49.9000015258789
2013-03-28,50.4000015258789
2013-03-29,50.5
2013-03-30,48.9000015258789
2013-03-31,44.900001525878906
2013-04-01,40.79999923706055
2013-04-02,40.099998474121094
2013-04-03,39.70000076293945
2013-04-04,40.29999923706055
2013-04-05,41.400001525878906
2013-04-06,42.29999923706055
2013-04-07,43.0
2013-04-08,43.599998474121094
2013-04-09,44.0
2013-04-10,44.29999923706055
2013-04-11,44.5
2013-04-12,45.0
2013-04-13,45.599998474121094
2013-04-14,46.4000015258789
2013-04-15,47.099998474121094
2013-04-16,48.20000076293945
2013-04-17,48.099998474121094
2013-04-18,48.099998474121094
2013-04-19,48.4000015258789
2013-04-20,48.79999923706055
2013-04-21,51.599998474121094
2013-04-22,55.29999923706055
2013-04-23,59.099998474121094
2013-04-24,63.0
2013-04-25,67.09999847412111
2013-04-26,71.19999694824219
2013-04-27,76.0
2013-04-28,91.0
2013-04-29,118.0
2013-04-30,144.0
2013-05-01,171.0
2013-05-02,199.0
2013-05-03,228.0
2013-05-04,260.0
2013-05-05,293.0
2013-05-06,328.0
2013-05-07,360.0
2013-05-08,390.0
2013-05-09,422.0
2013-05-10,457.0
2013-05-11,495.0
2013-05-12,536.0
2013-05-13,581.0
2013-05-14,630.0
2013-05-15,682.0
2013-05-16,730.0
2013-05-17,798.0
2013-05-18,885.0
2013-05-19,951.0
2013-05-20,997.0
2013-05-21,1030.0
2013-05-22,1040.0
2013-05-23,1060.0
2013-05-24,1070.0
2013-05-25,1080.0
2013-05-26,1080.0
2013-05-27,1080.0
2013-05-28,1080.0
2013-05-29,1060.0
2013-05-30,1040.0
2013-05-31,1020.0
2013-06-01,1020.0
2013-06-02,1030.0
2013-06-03,1020.0
2013-06-04,1000.0
2013-06-05,970.0
2013-06-06,931.0
2013-06-07,892.0
2013-06-08,856.0
2013-06-09,821.0
2013-06-10,788.0
2013-06-11,762.0
2013-06-12,736.0
2013-06-13,710.0
2013-06-14,684.0
2013-06-15,656.0
2013-06-16,634.0
2013-06-17,612.0
2013-06-18,589.0
2013-06-19,570.0
2013-06-20,552.0
2013-06-21,535.0
2013-06-22,515.0
2013-06-23,494.0
2013-06-24,477.0
2013-06-25,462.0
2013-06-26,448.0
2013-06-27,430.0
2013-06-28,409.0
2013-06-29,389.0
2013-06-30,370.0
2013-07-01,355.0
2013-07-02,339.0
2013-07-03,324.0
2013-07-04,310.0
2013-07-05,298.0
2013-07-06,294.0
2013-07-07,289.0
2013-07-08,278.0
2013-07-09,267.0
2013-07-10,258.0
2013-07-11,252.0
2013-07-12,246.0
2013-07-13,240.0
2013-07-14,233.0
2013-07-15,228.0
2013-07-16,225.0
2013-07-17,223.0
2013-07-18,217.0
2013-07-19,212.0
2013-07-20,212.0
2013-07-21,209.0
2013-07-22,205.0
2013-07-23,223.0
2013-07-24,235.0
2013-07-25,236.0
2013-07-26,232.0
2013-07-27,228.0
2013-07-28,224.0
2013-07-29,219.0
2013-07-30,214.0
2013-07-31,210.0
2013-08-01,208.0
2013-08-02,205.0
2013-08-03,202.0
2013-08-04,199.0
2013-08-05,199.0
2013-08-06,203.0
2013-08-07,206.0
2013-08-08,206.0
2013-08-09,203.0
2013-08-10,201.0
2013-08-11,199.0
2013-08-12,197.0
2013-08-13,195.0
2013-08-14,192.0
2013-08-15,188.0
2013-08-16,185.0
2013-08-17,185.0
2013-08-18,186.0
2013-08-19,198.0
2013-08-20,205.0
2013-08-21,205.0
2013-08-22,200.0
2013-08-23,195.0
2013-08-24,190.0
2013-08-25,186.0
2013-08-26,184.0
2013-08-27,181.0
2013-08-28,177.0
2013-08-29,174.0
2013-08-30,170.0
2013-08-31,169.0
2013-09-01,171.0
2013-09-02,172.0
2013-09-03,170.0
2013-09-04,167.0
2013-09-05,164.0
2013-09-06,162.0
2013-09-07,159.0
2013-09-08,156.0
2013-09-09,153.0
2013-09-10,150.0
2013-09-11,149.0
2013-09-12,148.0
2013-09-13,147.0
2013-09-14,147.0
2013-09-15,147.0
2013-09-16,147.0
2013-09-17,147.0
2013-09-18,146.0
2013-09-19,146.0
2013-09-20,148.0
2013-09-21,149.0
2013-09-22,149.0
2013-09-23,150.0
2013-09-24,149.0
2013-09-25,148.0
2013-09-26,146.0
2013-09-27,145.0
2013-09-28,145.0
2013-09-29,145.0
2013-09-30,143.0
2013-10-01,142.0
2013-10-02,142.0
2013-10-03,141.0
2013-10-04,140.0
2013-10-05,139.0
2013-10-06,138.0
2013-10-07,137.0
2013-10-08,136.0
2013-10-09,133.0
2013-10-10,132.0
2013-10-11,131.0
2013-10-12,130.0
2013-10-13,129.0
2013-10-14,126.0
2013-10-15,124.0
2013-10-16,124.0
2013-10-17,125.0
2013-10-18,124.0
2013-10-19,123.0
2013-10-20,122.0
2013-10-21,120.0
2013-10-22,120.0
2013-10-23,120.0
2013-10-24,118.0
2013-10-25,117.0
2013-10-26,117.0
2013-10-27,116.0
2013-10-28,116.0
2013-10-29,113.0
2013-10-30,113.0
2013-10-31,112.0
2013-11-01,110.0
2013-11-02,108.0
2013-11-03,108.0
2013-11-04,107.0
2013-11-05,108.0
2013-11-06,106.0
2013-11-07,105.0
2013-11-08,106.0
2013-11-09,105.0
2013-11-10,104.0
2013-11-11,102.0
2013-11-12,115.0
2013-11-13,115.0
2013-11-14,114.0
2013-11-15,112.0
2013-11-16,111.0
2013-11-17,110.0
2013-11-18,109.0
2013-11-19,108.0
2013-11-20,107.0
2013-11-21,106.0
2013-11-22,105.0
2013-11-23,105.0
2013-11-24,104.0
2013-11-25,103.0
2013-11-26,102.0
2013-11-27,101.0
2013-11-28,100.0
2013-11-29,99.4000015258789
2013-11-30,98.5999984741211
2013-12-01,97.9000015258789
2013-12-02,97.3000030517578
2013-12-03,96.6999969482422
2013-12-04,96.0999984741211
2013-12-05,95.4000015258789
2013-12-06,94.8000030517578
2013-12-07,94.1999969482422
2013-12-08,93.5999984741211
2013-12-09,93.0
2013-12-10,92.4000015258789
2013-12-11,91.8000030517578
2013-12-12,91.1999969482422
2013-12-13,90.6999969482422
2013-12-14,90.0999984741211
2013-12-15,89.5
2013-12-16,88.80000305175781
2013-12-17,88.19999694824219
2013-12-18,87.5
2013-12-19,86.9000015258789
2013-12-20,86.19999694824219
2013-12-21,85.5999984741211
2013-12-22,84.9000015258789
2013-12-23,84.30000305175781
2013-12-24,83.69999694824219
2013-12-25,83.0999984741211
2013-12-26,82.4000015258789
2013-12-27,81.80000305175781
2013-12-28,81.19999694824219
2013-12-29,80.5999984741211
2013-12-30,80.0
2013-12-31,79.4000015258789
2014-01-01,78.80000305175781
2014-01-02,78.19999694824219
2014-01-03,77.69999694824219
2014-01-04,77.0999984741211
2014-01-05,76.5
2014-01-06,75.9000015258789
2014-01-07,75.4000015258789
2014-01-08,74.80000305175781
2014-01-09,74.30000305175781
2014-01-10,73.69999694824219
2014-01-11,73.19999694824219
2014-01-12,72.5999984741211
2014-01-13,72.0999984741211
2014-01-14,71.5
2014-01-15,71.0
2014-01-16,70.5
2014-01-17,70.0
2014-01-18,69.40000152587889
2014-01-19,68.90000152587889
2014-01-20,68.40000152587889
2014-01-21,67.90000152587889
2014-01-22,67.40000152587889
2014-01-23,66.90000152587889
2014-01-24,66.40000152587889
2014-01-25,65.90000152587889
2014-01-26,65.40000152587889
2014-01-27,64.90000152587889
2014-01-28,64.40000152587889
2014-01-29,64.0
2014-01-30,63.5
2014-01-31,63.0
2014-02-01,62.5
2014-02-02,62.099998474121094
2014-02-03,61.599998474121094
2014-02-04,61.20000076293945
2014-02-05,60.70000076293945
2014-02-06,60.29999923706055
2014-02-07,59.79999923706055
2014-02-08,59.4000015258789
2014-02-09,58.9000015258789
2014-02-10,58.5
2014-02-11,58.099998474121094
2014-02-12,57.599998474121094
2014-02-13,57.20000076293945
2014-02-14,56.79999923706055
2014-02-15,56.29999923706055
2014-02-16,55.9000015258789
2014-02-17,55.5
2014-02-18,55.099998474121094
2014-02-19,54.70000076293945
2014-02-20,54.29999923706055
2014-02-21,53.9000015258789
2014-02-22,53.5
2014-02-23,53.099998474121094
2014-02-24,52.70000076293945
2014-02-25,52.29999923706055
2014-02-26,51.9000015258789
2014-02-27,51.5
2014-02-28,51.099998474121094
2014-03-01,50.79999923706055
2014-03-02,50.4000015258789
2014-03-03,50.0
2014-03-04,49.599998474121094
2014-03-05,49.29999923706055
2014-03-06,48.9000015258789
2014-03-07,48.5
2014-03-08,48.29999923706055
2014-03-09,48.0
2014-03-10,47.79999923706055
2014-03-11,47.5
2014-03-12,47.29999923706055
2014-03-13,47.0
2014-03-14,46.79999923706055
2014-03-15,46.5
2014-03-16,46.29999923706055
2014-03-17,46.0
2014-03-18,45.79999923706055
2014-03-19,45.599998474121094
2014-03-20,45.29999923706055
2014-03-21,45.099998474121094
2014-03-22,44.900001525878906
2014-03-23,44.599998474121094
2014-03-24,44.400001525878906
2014-03-25,44.20000076293945
2014-03-26,43.900001525878906
2014-03-27,43.70000076293945
2014-03-28,43.5
2014-03-29,43.20000076293945
2014-03-30,43.0
2014-03-31,42.79999923706055
2014-04-01,42.599998474121094
2014-04-02,42.29999923706055
2014-04-03,42.099998474121094
2014-04-04,41.900001525878906
2014-04-05,41.70000076293945
2014-04-06,41.5
2014-04-07,41.20000076293945
2014-04-08,41.0
2014-04-09,40.79999923706055
2014-04-10,40.599998474121094
2014-04-11,40.400001525878906
2014-04-12,40.20000076293945
2014-04-13,40.0
2014-04-14,39.79999923706055
2014-04-15,39.5
2014-04-16,39.29999923706055
2014-04-17,39.099998474121094
2014-04-18,38.900001525878906
2014-04-19,38.70000076293945
2014-04-20,38.5
2014-04-21,38.29999923706055
2014-04-22,38.099998474121094
2014-04-23,37.900001525878906
2014-04-24,37.70000076293945
2014-04-25,37.5
2014-04-26,37.29999923706055
2014-04-27,37.099998474121094
2014-04-28,36.900001525878906
2014-04-29,36.70000076293945
2014-04-30,36.599998474121094
2014-05-01,36.400001525878906
2014-05-02,36.20000076293945
2014-05-03,36.099998474121094
2014-05-04,40.400001525878906
2014-05-05,48.4000015258789
2014-05-06,58.099998474121094
2014-05-07,69.69999694824219
2014-05-08,83.5
2014-05-09,100.0
2014-05-10,120.0
2014-05-11,144.0
2014-05-12,173.0
2014-05-13,202.0
2014-05-14,223.0
2014-05-15,242.0
2014-05-16,266.0
2014-05-17,301.0
2014-05-18,353.0
2014-05-19,428.0
2014-05-20,524.0
2014-05-21,626.0
2014-05-22,718.0
2014-05-23,792.0
2014-05-24,853.0
2014-05-25,904.0
2014-05-26,959.0
2014-05-27,1020.0
2014-05-28,1060.0
2014-05-29,1090.0
2014-05-30,1100.0
2014-05-31,1110.0
2014-06-01,1120.0
2014-06-02,1120.0
2014-06-03,1170.0
2014-06-04,1230.0
2014-06-05,1270.0
2014-06-06,1270.0
2014-06-07,1250.0
2014-06-08,1220.0
2014-06-09,1180.0
2014-06-10,1150.0
2014-06-11,1100.0
2014-06-12,1060.0
2014-06-13,1040.0
2014-06-14,1020.0
2014-06-15,994.0
2014-06-16,965.0
2014-06-17,938.0
2014-06-18,913.0
2014-06-19,888.0
2014-06-20,859.0
2014-06-21,830.0
2014-06-22,805.0
2014-06-23,782.0
2014-06-24,762.0
2014-06-25,742.0
2014-06-26,718.0
2014-06-27,694.0
2014-06-28,671.0
2014-06-29,649.0
2014-06-30,626.0
2014-07-01,601.0
2014-07-02,579.0
2014-07-03,559.0
2014-07-04,536.0
2014-07-05,509.0
2014-07-06,482.0
2014-07-07,465.0
2014-07-08,454.0
2014-07-09,435.0
2014-07-10,418.0
2014-07-11,401.0
2014-07-12,389.0
2014-07-13,376.0
2014-07-14,363.0
2014-07-15,353.0
2014-07-16,344.0
2014-07-17,333.0
2014-07-18,324.0
2014-07-19,316.0
2014-07-20,310.0
2014-07-21,310.0
2014-07-22,311.0
2014-07-23,313.0
2014-07-24,310.0
2014-07-25,304.0
2014-07-26,299.0
2014-07-27,293.0
2014-07-28,289.0
2014-07-29,283.0
2014-07-30,278.0
2014-07-31,272.0
2014-08-01,267.0
2014-08-02,261.0
2014-08-03,256.0
2014-08-04,251.0
2014-08-05,244.0
2014-08-06,236.0
2014-08-07,230.0
2014-08-08,223.0
2014-08-09,216.0
2014-08-10,211.0
2014-08-11,205.0
2014-08-12,199.0
2014-08-13,192.0
2014-08-14,186.0
2014-08-15,180.0
2014-08-16,174.0
2014-08-17,169.0
2014-08-18,164.0
2014-08-19,158.0
2014-08-20,153.0
2014-08-21,148.0
2014-08-22,144.0
2014-08-23,139.0
2014-08-24,137.0
2014-08-25,137.0
2014-08-26,138.0
2014-08-27,137.0
2014-08-28,136.0
2014-08-29,135.0
2014-08-30,140.0
2014-08-31,141.0
2014-09-01,142.0
2014-09-02,141.0
2014-09-03,140.0
