Datetime,Streamflow (m3/s)
1984-09-21,4.869999885559082
1984-09-22,4.610000133514403
1984-09-23,4.260000228881837
1984-09-24,4.190000057220459
1984-09-25,3.940000057220459
1984-09-26,4.809999942779541
1984-09-27,5.539999961853027
1984-09-28,4.949999809265137
1984-09-29,4.579999923706055
1984-09-30,4.53000020980835
1984-10-01,4.46999979019165
1984-10-02,4.400000095367432
1984-10-03,4.869999885559082
1984-10-04,5.210000038146973
1984-10-05,5.019999980926514
1984-10-06,4.789999961853027
1984-10-07,4.619999885559082
1984-10-08,5.329999923706055
1984-10-09,7.480000019073486
1984-10-10,6.960000038146973
1984-10-11,6.1599998474121085
1984-10-12,5.760000228881836
1984-10-13,5.46999979019165
1984-10-14,5.199999809265137
1984-10-15,5.119999885559082
1984-10-16,4.960000038146973
1984-10-17,4.880000114440918
1984-10-18,4.769999980926514
1984-10-19,4.710000038146973
1984-10-20,4.769999980926514
1984-10-21,4.789999961853027
1984-10-22,5.730000019073486
1984-10-23,5.820000171661378
1984-10-24,5.46999979019165
1984-10-25,5.190000057220459
1984-10-26,4.96999979019165
1984-10-27,4.900000095367432
1984-10-28,4.889999866485597
1984-10-29,4.960000038146973
1984-10-30,4.860000133514403
1984-10-31,4.800000190734863
1984-11-01,4.539999961853027
1984-11-02,4.760000228881836
1984-11-03,4.690000057220459
1984-11-04,4.420000076293945
1984-11-05,4.849999904632568
1984-11-06,5.1599998474121085
1984-11-07,4.880000114440918
1984-11-08,4.349999904632568
1984-11-09,4.369999885559082
1984-11-10,4.710000038146973
1984-11-11,6.389999866485598
1984-11-12,13.0
1984-11-13,13.899999618530273
1984-11-14,9.880000114440918
1984-11-15,7.110000133514402
1984-11-16,7.539999961853027
1984-11-17,7.090000152587892
1984-11-18,5.320000171661377
1984-11-19,5.349999904632568
1984-11-20,7.21999979019165
1984-11-21,7.8400001525878915
1984-11-22,7.71999979019165
1984-11-23,7.539999961853027
1984-11-24,6.880000114440918
1984-11-25,6.559999942779541
1984-11-26,6.960000038146973
1984-11-27,5.599999904632568
1984-11-28,5.840000152587892
1984-11-29,5.840000152587892
1984-11-30,9.890000343322754
1984-12-01,9.75
1984-12-02,8.050000190734862
1984-12-03,6.440000057220459
1984-12-04,6.96999979019165
1984-12-05,5.519999980926514
1984-12-06,5.349999904632568
1984-12-07,5.25
1984-12-08,5.150000095367432
1984-12-09,5.050000190734863
1984-12-10,5.010000228881836
1984-12-11,4.980000019073486
1984-12-12,4.920000076293945
1984-12-13,4.849999904632568
1984-12-14,4.820000171661377
1984-12-15,4.800000190734863
1984-12-16,5.099999904632568
1984-12-17,6.4000000953674325
1984-12-18,6.300000190734862
1984-12-19,6.1500000953674325
1984-12-20,6.050000190734862
1984-12-21,5.949999809265138
1984-12-22,5.849999904632568
1984-12-23,5.75
1984-12-24,5.6500000953674325
1984-12-25,5.599999904632568
1984-12-26,5.5
1984-12-27,5.400000095367432
1984-12-28,5.300000190734863
1984-12-29,5.199999809265137
1984-12-30,5.099999904632568
1984-12-31,5.0
1985-01-01,4.949999809265137
1985-01-02,4.900000095367432
1985-01-03,4.800000190734863
1985-01-04,4.71999979019165
1985-01-05,4.650000095367432
1985-01-06,4.599999904632568
1985-01-07,4.550000190734863
1985-01-08,4.5
1985-01-09,4.449999809265137
1985-01-10,4.400000095367432
1985-01-11,4.349999904632568
1985-01-12,4.300000190734863
1985-01-13,4.25
1985-01-14,4.199999809265137
1985-01-15,4.170000076293944
1985-01-16,4.119999885559082
1985-01-17,4.079999923706056
1985-01-18,4.0399999618530265
1985-01-19,4.010000228881837
1985-01-20,3.990000009536743
1985-01-21,3.9700000286102295
1985-01-22,3.950000047683716
1985-01-23,3.9300000667572017
1985-01-24,3.910000085830689
1985-01-25,3.900000095367432
1985-01-26,3.880000114440918
1985-01-27,3.849999904632568
1985-01-28,3.809999942779541
1985-01-29,3.7799999713897705
1985-01-30,3.7699999809265137
1985-01-31,3.759999990463257
1985-02-01,3.7300000190734863
1985-02-02,3.7200000286102295
1985-02-03,3.7100000381469727
1985-02-04,3.700000047683716
1985-02-05,3.690000057220459
1985-02-06,3.6800000667572017
1985-02-07,3.670000076293945
1985-02-08,3.660000085830689
1985-02-09,3.640000104904175
1985-02-10,3.619999885559082
1985-02-11,3.609999895095825
1985-02-12,3.5999999046325684
1985-02-13,3.670000076293945
1985-02-14,3.7799999713897705
1985-02-15,3.950000047683716
1985-02-16,4.030000209808351
1985-02-17,4.050000190734863
1985-02-18,4.050000190734863
1985-02-19,4.030000209808351
1985-02-20,4.019999980926514
1985-02-21,4.010000228881837
1985-02-22,4.0
1985-02-23,4.0
1985-02-24,4.0
1985-02-25,4.0
1985-02-26,4.0
1985-02-27,4.0
1985-02-28,4.0
1985-03-01,4.0
1985-03-02,4.0
1985-03-03,4.0
1985-03-04,4.0
1985-03-05,4.010000228881837
1985-03-06,4.019999980926514
1985-03-07,4.030000209808351
1985-03-08,4.0399999618530265
1985-03-09,4.050000190734863
1985-03-10,4.059999942779541
1985-03-11,4.300000190734863
1985-03-12,4.599999904632568
1985-03-13,5.199999809265137
1985-03-14,4.849999904632568
1985-03-15,4.650000095367432
1985-03-16,4.550000190734863
1985-03-17,4.5
1985-03-18,4.449999809265137
1985-03-19,4.400000095367432
1985-03-20,4.349999904632568
1985-03-21,4.300000190734863
1985-03-22,4.269999980926514
1985-03-23,4.239999771118163
1985-03-24,4.2199997901916495
1985-03-25,4.2100000381469735
1985-03-26,4.300000190734863
1985-03-27,4.650000095367432
1985-03-28,4.800000190734863
1985-03-29,5.0
1985-03-30,4.949999809265137
1985-03-31,4.849999904632568
1985-04-01,4.820000171661377
1985-04-02,4.809999942779541
1985-04-03,4.820000171661377
1985-04-04,4.949999809265137
1985-04-05,5.099999904632568
1985-04-06,5.449999809265137
1985-04-07,5.550000190734863
1985-04-08,5.5
1985-04-09,5.449999809265137
1985-04-10,5.420000076293945
1985-04-11,5.4099998474121085
1985-04-12,5.400000095367432
1985-04-13,5.4099998474121085
1985-04-14,5.449999809265137
1985-04-15,5.800000190734862
1985-04-16,6.800000190734862
1985-04-17,10.199999809265137
1985-04-18,10.0
1985-04-19,9.850000381469727
1985-04-20,9.649999618530273
1985-04-21,9.5
1985-04-22,9.399999618530273
1985-04-23,11.0
1985-04-24,14.5
1985-04-25,20.0
1985-04-26,42.099998474121094
1985-04-27,70.4000015258789
1985-04-28,71.30000305175781
1985-04-29,69.80000305175781
1985-04-30,71.5999984741211
1985-05-01,66.59999847412111
1985-05-02,57.9000015258789
1985-05-03,42.900001525878906
1985-05-04,37.79999923706055
1985-05-05,29.60000038146973
1985-05-06,26.79999923706055
1985-05-07,32.09999847412109
1985-05-08,34.0
1985-05-09,28.10000038146973
1985-05-10,39.400001525878906
1985-05-11,68.90000152587889
1985-05-12,61.70000076293945
1985-05-13,70.9000015258789
1985-05-14,123.0
1985-05-15,90.0
1985-05-16,76.30000305175781
1985-05-17,93.8000030517578
1985-05-18,105.0
1985-05-19,114.0
1985-05-20,85.4000015258789
1985-05-21,76.30000305175781
1985-05-22,71.0
1985-05-23,61.0
1985-05-24,51.70000076293945
1985-05-25,51.20000076293945
1985-05-26,45.0
1985-05-27,37.20000076293945
1985-05-28,32.700000762939446
1985-05-29,27.5
1985-05-30,25.29999923706055
1985-05-31,25.899999618530284
1985-06-01,40.20000076293945
1985-06-02,48.70000076293945
1985-06-03,41.400001525878906
1985-06-04,31.29999923706055
1985-06-05,24.5
1985-06-06,22.60000038146973
1985-06-07,21.5
1985-06-08,19.0
1985-06-09,18.200000762939453
1985-06-10,19.799999237060547
1985-06-11,20.299999237060547
1985-06-12,17.799999237060547
1985-06-13,18.100000381469727
1985-06-14,26.70000076293945
1985-06-15,25.79999923706055
1985-06-16,21.0
1985-06-17,18.299999237060547
1985-06-18,19.299999237060547
1985-06-19,26.79999923706055
1985-06-20,31.60000038146973
1985-06-21,25.79999923706055
1985-06-22,20.5
1985-06-23,17.700000762939453
1985-06-24,19.600000381469727
1985-06-25,20.100000381469727
1985-06-26,18.0
1985-06-27,15.600000381469727
1985-06-28,13.699999809265135
1985-06-29,13.100000381469727
1985-06-30,12.800000190734865
1985-07-01,11.800000190734865
1985-07-02,10.800000190734863
1985-07-03,10.600000381469727
1985-07-04,12.100000381469727
1985-07-05,10.600000381469727
1985-07-06,10.0
1985-07-07,26.20000076293945
1985-07-08,30.60000038146973
1985-07-09,26.10000038146973
1985-07-10,20.89999961853028
1985-07-11,18.0
1985-07-12,15.0
1985-07-13,13.0
1985-07-14,12.0
1985-07-15,12.600000381469727
1985-07-16,12.399999618530273
1985-07-17,11.5
1985-07-18,10.399999618530273
1985-07-19,9.479999542236328
1985-07-20,9.829999923706056
1985-07-21,9.510000228881836
1985-07-22,9.229999542236328
1985-07-23,9.380000114440918
1985-07-24,8.310000419616701
1985-07-25,7.510000228881836
1985-07-26,7.380000114440918
1985-07-27,9.59000015258789
1985-07-28,8.710000038146973
1985-07-29,7.96999979019165
1985-07-30,8.079999923706055
1985-07-31,7.6599998474121085
1985-08-01,7.239999771118164
1985-08-02,7.349999904632567
1985-08-03,6.559999942779541
1985-08-04,6.699999809265138
1985-08-05,6.25
1985-08-06,5.739999771118164
1985-08-07,5.440000057220459
1985-08-08,8.060000419616701
1985-08-09,9.84000015258789
1985-08-10,7.309999942779541
1985-08-11,6.300000190734862
1985-08-12,5.869999885559082
1985-08-13,5.400000095367432
1985-08-14,5.170000076293945
1985-08-15,5.03000020980835
1985-08-16,5.300000190734863
1985-08-17,4.840000152587892
1985-08-18,4.590000152587892
1985-08-19,4.440000057220459
1985-08-20,4.340000152587892
1985-08-21,4.2899999618530265
1985-08-22,4.269999980926514
1985-08-23,4.320000171661377
1985-08-24,4.420000076293945
1985-08-25,4.369999885559082
1985-08-26,4.300000190734863
1985-08-27,4.699999809265137
1985-08-28,5.920000076293945
1985-08-29,5.179999828338623
1985-08-30,4.599999904632568
1985-08-31,4.239999771118163
1985-09-01,4.059999942779541
1985-09-02,3.950000047683716
1985-09-03,3.890000104904175
1985-09-04,4.130000114440918
1985-09-05,4.570000171661377
1985-09-06,4.559999942779541
1985-09-07,4.309999942779541
1985-09-08,4.150000095367432
1985-09-09,3.880000114440918
1985-09-10,3.7100000381469727
1985-09-11,3.7899999618530273
1985-09-12,3.7200000286102295
1985-09-13,3.640000104904175
1985-09-14,3.559999942779541
1985-09-15,3.380000114440918
1985-09-16,3.390000104904175
1985-09-17,3.380000114440918
1985-09-18,3.25
1985-09-19,3.2100000381469727
1985-09-20,3.1600000858306885
1985-09-21,2.940000057220459
1985-09-22,2.900000095367432
1985-09-23,3.0399999618530287
1985-09-24,3.150000095367432
1985-09-25,3.950000047683716
1985-09-26,4.010000228881837
1985-09-27,5.610000133514403
1985-09-28,31.79999923706055
1985-09-29,18.600000381469727
1985-09-30,12.0
1985-10-01,10.800000190734863
1985-10-02,17.0
1985-10-03,16.700000762939453
1985-10-04,12.300000190734865
1985-10-05,16.299999237060547
1985-10-06,38.79999923706055
1985-10-07,32.400001525878906
1985-10-08,20.5
1985-10-09,15.800000190734865
1985-10-10,14.0
1985-10-11,13.600000381469727
1985-10-12,12.0
1985-10-13,10.899999618530273
1985-10-14,10.199999809265137
1985-10-15,10.300000190734863
1985-10-16,12.399999618530273
1985-10-17,11.100000381469727
1985-10-18,9.729999542236328
1985-10-19,9.25
1985-10-20,8.729999542236326
1985-10-21,8.300000190734862
1985-10-22,7.9099998474121085
1985-10-23,7.639999866485598
1985-10-24,7.389999866485598
1985-10-25,7.460000038146973
1985-10-26,7.420000076293945
1985-10-27,7.239999771118164
1985-10-28,7.110000133514402
1985-10-29,6.599999904632568
1985-10-30,6.590000152587892
1985-10-31,6.420000076293945
1985-11-01,6.340000152587892
1985-11-02,6.510000228881836
1985-11-03,6.389999866485598
1985-11-04,6.340000152587892
1985-11-05,6.329999923706055
1985-11-06,14.800000190734865
1985-11-07,51.70000076293945
1985-11-08,33.09999847412109
1985-11-09,23.5
1985-11-10,18.200000762939453
1985-11-11,14.399999618530273
1985-11-12,11.5
1985-11-13,13.800000190734865
1985-11-14,13.100000381469727
1985-11-15,12.199999809265135
1985-11-16,10.300000190734863
1985-11-17,10.800000190734863
1985-11-18,11.199999809265137
1985-11-19,10.600000381469727
1985-11-20,11.600000381469727
1985-11-21,16.100000381469727
1985-11-22,12.899999618530273
1985-11-23,11.899999618530273
1985-11-24,11.399999618530273
1985-11-25,10.199999809265137
1985-11-26,8.180000305175781
1985-11-27,7.599999904632567
1985-11-28,7.300000190734862
1985-11-29,7.199999809265138
1985-11-30,7.099999904632568
1985-12-01,8.399999618530272
1985-12-02,9.800000190734863
1985-12-03,12.600000381469727
1985-12-04,12.399999618530273
1985-12-05,12.100000381469727
1985-12-06,11.699999809265135
1985-12-07,11.300000190734865
1985-12-08,11.0
1985-12-09,10.600000381469727
1985-12-10,10.199999809265137
1985-12-11,9.899999618530273
1985-12-12,9.600000381469727
1985-12-13,9.399999618530273
1985-12-14,9.100000381469727
1985-12-15,8.899999618530273
1985-12-16,8.699999809265138
1985-12-17,8.5
1985-12-18,8.350000381469728
1985-12-19,8.100000381469728
1985-12-20,8.0
1985-12-21,7.849999904632567
1985-12-22,7.75
1985-12-23,7.650000095367432
1985-12-24,7.5
1985-12-25,7.349999904632567
1985-12-26,7.25
1985-12-27,7.099999904632568
1985-12-28,7.050000190734862
1985-12-29,6.949999809265138
1985-12-30,6.849999904632568
1985-12-31,6.699999809265138
1986-01-01,6.599999904632568
1986-01-02,6.5
1986-01-03,6.4000000953674325
1986-01-04,6.300000190734862
1986-01-05,6.1500000953674325
1986-01-06,6.0
1986-01-07,5.949999809265138
1986-01-08,5.849999904632568
1986-01-09,5.75
1986-01-10,5.6500000953674325
1986-01-11,5.550000190734863
1986-01-12,5.5
1986-01-13,5.400000095367432
1986-01-14,5.349999904632568
1986-01-15,5.300000190734863
1986-01-16,5.199999809265137
1986-01-17,5.150000095367432
1986-01-18,5.099999904632568
1986-01-19,5.0
1986-01-20,5.800000190734862
1986-01-21,6.5
1986-01-22,7.0
1986-01-23,7.199999809265138
1986-01-24,6.599999904632568
1986-01-25,6.099999904632568
1986-01-26,8.399999618530272
1986-01-27,12.5
1986-01-28,33.0
1986-01-29,28.0
1986-01-30,23.0
1986-01-31,19.0
1986-02-01,15.199999809265135
1986-02-02,13.399999618530273
1986-02-03,11.800000190734865
1986-02-04,10.699999809265137
1986-02-05,9.699999809265137
1986-02-06,8.949999809265137
1986-02-07,8.449999809265138
1986-02-08,7.900000095367432
1986-02-09,7.5
1986-02-10,7.1500000953674325
1986-02-11,6.9000000953674325
1986-02-12,6.6500000953674325
1986-02-13,6.449999809265138
1986-02-14,6.25
1986-02-15,6.050000190734862
1986-02-16,5.849999904632568
1986-02-17,5.75
1986-02-18,5.599999904632568
1986-02-19,5.449999809265137
1986-02-20,5.349999904632568
1986-02-21,5.25
1986-02-22,5.099999904632568
1986-02-23,5.0
1986-02-24,4.900000095367432
1986-02-25,4.800000190734863
1986-02-26,4.75
1986-02-27,4.650000095367432
1986-02-28,4.599999904632568
1986-03-01,4.449999809265137
1986-03-02,4.400000095367432
1986-03-03,4.349999904632568
1986-03-04,4.320000171661377
1986-03-05,4.300000190734863
1986-03-06,4.25
1986-03-07,4.2199997901916495
1986-03-08,4.2100000381469735
1986-03-09,4.199999809265137
1986-03-10,4.199999809265137
1986-03-11,4.199999809265137
1986-03-12,4.199999809265137
1986-03-13,4.2100000381469735
1986-03-14,4.2100000381469735
1986-03-15,4.2100000381469735
1986-03-16,4.2100000381469735
1986-03-17,4.2100000381469735
1986-03-18,4.2199997901916495
1986-03-19,4.2199997901916495
1986-03-20,7.0
1986-03-21,6.599999904632568
1986-03-22,6.300000190734862
1986-03-23,6.0
1986-03-24,5.820000171661378
1986-03-25,5.800000190734862
1986-03-26,6.599999904632568
1986-03-27,7.699999809265138
1986-03-28,9.800000190734863
1986-03-29,11.800000190734865
1986-03-30,13.5
1986-03-31,20.0
1986-04-01,31.0
1986-04-02,42.0
1986-04-03,49.0
1986-04-04,34.0
1986-04-05,27.0
1986-04-06,22.0
1986-04-07,17.700000762939453
1986-04-08,16.100000381469727
1986-04-09,13.800000190734865
1986-04-10,12.300000190734865
1986-04-11,11.399999618530273
1986-04-12,14.699999809265135
1986-04-13,17.399999618530273
1986-04-14,18.89999961853028
1986-04-15,19.89999961853028
1986-04-16,23.899999618530284
1986-04-17,30.10000038146973
1986-04-18,32.900001525878906
1986-04-19,32.200000762939446
1986-04-20,35.5
1986-04-21,42.29999923706055
1986-04-22,51.9000015258789
1986-04-23,44.900001525878906
1986-04-24,35.599998474121094
1986-04-25,39.5
1986-04-26,65.19999694824219
1986-04-27,102.0
1986-04-28,107.0
1986-04-29,107.0
1986-04-30,92.4000015258789
1986-05-01,73.5
1986-05-02,74.5
1986-05-03,51.70000076293945
1986-05-04,31.399999618530284
1986-05-05,23.899999618530284
1986-05-06,21.600000381469727
1986-05-07,24.10000038146973
1986-05-08,64.5
1986-05-09,51.099998474121094
1986-05-10,34.799999237060554
1986-05-11,31.0
1986-05-12,26.899999618530284
1986-05-13,24.899999618530284
1986-05-14,23.70000076293945
1986-05-15,24.399999618530284
1986-05-16,25.70000076293945
1986-05-17,25.79999923706055
1986-05-18,25.10000038146973
1986-05-19,29.5
1986-05-20,89.9000015258789
1986-05-21,136.0
1986-05-22,124.0
1986-05-23,110.0
1986-05-24,98.3000030517578
1986-05-25,57.70000076293945
1986-05-26,45.4000015258789
1986-05-27,35.900001525878906
1986-05-28,30.20000076293945
1986-05-29,26.60000038146973
1986-05-30,24.10000038146973
1986-05-31,21.700000762939453
1986-06-01,20.799999237060547
1986-06-02,21.600000381469727
1986-06-03,19.299999237060547
1986-06-04,17.899999618530273
1986-06-05,17.100000381469727
1986-06-06,15.5
1986-06-07,15.0
1986-06-08,17.600000381469727
1986-06-09,19.799999237060547
1986-06-10,17.5
1986-06-11,15.300000190734865
1986-06-12,14.0
1986-06-13,15.100000381469727
1986-06-14,19.200000762939453
1986-06-15,17.0
1986-06-16,15.5
1986-06-17,30.70000076293945
1986-06-18,23.5
1986-06-19,18.5
1986-06-20,15.600000381469727
1986-06-21,14.100000381469727
1986-06-22,13.300000190734865
1986-06-23,12.899999618530273
1986-06-24,13.0
1986-06-25,28.0
1986-06-26,29.10000038146973
1986-06-27,22.70000076293945
1986-06-28,30.399999618530284
1986-06-29,24.10000038146973
1986-06-30,19.799999237060547
1986-07-01,16.899999618530273
1986-07-02,14.899999618530273
1986-07-03,14.199999809265135
1986-07-04,17.799999237060547
1986-07-05,19.0
1986-07-06,18.0
1986-07-07,27.5
1986-07-08,25.399999618530284
1986-07-09,19.600000381469727
1986-07-10,16.799999237060547
1986-07-11,15.100000381469727
1986-07-12,13.699999809265135
1986-07-13,12.899999618530273
1986-07-14,17.0
1986-07-15,23.899999618530284
1986-07-16,21.39999961853028
1986-07-17,17.899999618530273
1986-07-18,24.29999923706055
1986-07-19,24.79999923706055
1986-07-20,19.5
1986-07-21,21.0
1986-07-22,18.299999237060547
1986-07-23,15.800000190734865
1986-07-24,14.0
1986-07-25,13.0
1986-07-26,14.699999809265135
1986-07-27,14.800000190734865
1986-07-28,12.699999809265135
1986-07-29,11.600000381469727
1986-07-30,11.100000381469727
1986-07-31,12.399999618530273
1986-08-01,20.0
1986-08-02,19.299999237060547
1986-08-03,20.700000762939453
1986-08-04,19.39999961853028
1986-08-05,15.899999618530273
1986-08-06,13.699999809265135
1986-08-07,12.600000381469727
1986-08-08,13.100000381469727
1986-08-09,14.600000381469727
1986-08-10,16.100000381469727
1986-08-11,18.600000381469727
1986-08-12,20.799999237060547
1986-08-13,16.600000381469727
1986-08-14,13.600000381469727
1986-08-15,12.0
1986-08-16,14.300000190734865
1986-08-17,13.5
1986-08-18,14.800000190734865
1986-08-19,15.5
1986-08-20,12.300000190734865
1986-08-21,10.899999618530273
1986-08-22,12.0
1986-08-23,10.399999618530273
1986-08-24,24.60000038146973
1986-08-25,34.200000762939446
1986-08-26,27.399999618530284
1986-08-27,20.799999237060547
1986-08-28,18.39999961853028
1986-08-29,15.600000381469727
1986-08-30,13.800000190734865
1986-08-31,12.600000381469727
1986-09-01,11.600000381469727
1986-09-02,10.899999618530273
1986-09-03,10.600000381469727
1986-09-04,10.100000381469727
1986-09-05,10.199999809265137
1986-09-06,13.5
1986-09-07,12.100000381469727
1986-09-08,10.800000190734863
1986-09-09,9.93000030517578
1986-09-10,9.170000076293944
1986-09-11,10.100000381469727
1986-09-12,24.29999923706055
1986-09-13,30.0
1986-09-14,21.799999237060547
1986-09-15,17.5
1986-09-16,14.699999809265135
1986-09-17,12.899999618530273
1986-09-18,12.0
1986-09-19,11.199999809265137
1986-09-20,10.399999618530273
1986-09-21,9.960000038146973
1986-09-22,9.630000114440918
1986-09-23,11.5
1986-09-24,17.399999618530273
1986-09-25,17.899999618530273
1986-09-26,15.300000190734865
1986-09-27,13.100000381469727
1986-09-28,11.800000190734865
1986-09-29,11.199999809265137
1986-09-30,16.799999237060547
1986-10-01,16.799999237060547
1986-10-02,13.899999618530273
1986-10-03,12.5
1986-10-04,11.800000190734865
1986-10-05,11.100000381469727
1986-10-06,10.699999809265137
1986-10-07,11.199999809265137
1986-10-08,11.199999809265137
1986-10-09,12.399999618530273
1986-10-10,11.699999809265135
1986-10-11,10.5
1986-10-12,10.100000381469727
1986-10-13,10.199999809265137
1986-10-14,10.699999809265137
1986-10-15,11.899999618530273
1986-10-16,11.600000381469727
1986-10-17,10.399999618530273
1986-10-18,9.81999969482422
1986-10-19,9.460000038146973
1986-10-20,9.25
1986-10-21,9.06999969482422
1986-10-22,9.050000190734863
1986-10-23,12.899999618530273
1986-10-24,15.100000381469727
1986-10-25,12.100000381469727
1986-10-26,10.899999618530273
1986-10-27,10.199999809265137
1986-10-28,12.300000190734865
1986-10-29,12.100000381469727
1986-10-30,11.300000190734865
1986-10-31,10.300000190734863
1986-11-01,9.649999618530273
1986-11-02,9.770000457763672
1986-11-03,9.0
1986-11-04,9.119999885559082
1986-11-05,7.380000114440918
1986-11-06,7.96999979019165
1986-11-07,9.399999618530273
1986-11-08,8.960000038146973
1986-11-09,9.710000038146973
1986-11-10,11.800000190734865
1986-11-11,8.649999618530272
1986-11-12,9.420000076293944
1986-11-13,7.800000190734862
1986-11-14,5.380000114440918
1986-11-15,8.779999732971191
1986-11-16,9.369999885559082
1986-11-17,9.0
1986-11-18,8.600000381469728
1986-11-19,6.9000000953674325
1986-11-20,7.510000228881836
1986-11-21,12.199999809265135
1986-11-22,15.600000381469727
1986-11-23,18.200000762939453
1986-11-24,17.899999618530273
1986-11-25,13.699999809265135
1986-11-26,12.100000381469727
1986-11-27,11.100000381469727
1986-11-28,10.600000381469727
1986-11-29,9.630000114440918
1986-11-30,9.6899995803833
1986-12-01,11.5
1986-12-02,14.699999809265135
1986-12-03,19.600000381469727
1986-12-04,23.20000076293945
1986-12-05,21.299999237060547
1986-12-06,20.0
1986-12-07,18.799999237060547
1986-12-08,17.399999618530273
1986-12-09,16.200000762939453
1986-12-10,15.100000381469727
1986-12-11,14.199999809265135
1986-12-12,13.5
1986-12-13,12.899999618530273
1986-12-14,12.5
1986-12-15,12.0
1986-12-16,11.600000381469727
1986-12-17,11.199999809265137
1986-12-18,10.899999618530273
1986-12-19,10.5
1986-12-20,10.300000190734863
1986-12-21,10.0
1986-12-22,9.800000190734863
1986-12-23,9.5
1986-12-24,9.300000190734863
1986-12-25,9.0
1986-12-26,8.800000190734863
1986-12-27,8.600000381469728
1986-12-28,8.399999618530272
1986-12-29,8.199999809265138
1986-12-30,8.0
1986-12-31,7.800000190734862
1987-01-01,7.599999904632567
1987-01-02,7.400000095367432
1987-01-03,7.199999809265138
1987-01-04,7.050000190734862
1987-01-05,6.9000000953674325
1987-01-06,6.75
1987-01-07,6.6500000953674325
1987-01-08,6.550000190734862
1987-01-09,6.449999809265138
1987-01-10,6.300000190734862
1987-01-11,6.199999809265138
1987-01-12,6.099999904632568
1987-01-13,6.0
1987-01-14,5.9000000953674325
1987-01-15,5.699999809265138
1987-01-16,5.599999904632568
1987-01-17,5.550000190734863
1987-01-18,5.449999809265137
1987-01-19,5.400000095367432
1987-01-20,5.300000190734863
1987-01-21,5.199999809265137
1987-01-22,5.150000095367432
1987-01-23,5.050000190734863
1987-01-24,5.0
1987-01-25,4.949999809265137
1987-01-26,4.900000095367432
1987-01-27,4.800000190734863
1987-01-28,4.75
1987-01-29,4.699999809265137
1987-01-30,4.650000095367432
1987-01-31,4.599999904632568
1987-02-01,4.550000190734863
1987-02-02,4.5
1987-02-03,4.449999809265137
1987-02-04,4.400000095367432
1987-02-05,4.329999923706056
1987-02-06,4.280000209808351
1987-02-07,4.230000019073486
1987-02-08,4.179999828338623
1987-02-09,4.130000114440918
1987-02-10,4.079999923706056
1987-02-11,4.050000190734863
1987-02-12,4.010000228881837
1987-02-13,3.9800000190734863
1987-02-14,3.920000076293945
1987-02-15,3.869999885559082
1987-02-16,3.839999914169312
1987-02-17,3.799999952316284
1987-02-18,3.7699999809265137
1987-02-19,3.75
1987-02-20,3.7200000286102295
1987-02-21,3.700000047683716
1987-02-22,3.670000076293945
1987-02-23,3.650000095367432
1987-02-24,3.630000114440918
1987-02-25,3.5999999046325684
1987-02-26,3.5799999237060547
1987-02-27,3.559999942779541
1987-02-28,3.5399999618530287
1987-03-01,3.5199999809265137
1987-03-02,3.509999990463257
1987-03-03,3.4800000190734863
1987-03-04,3.470000028610228
1987-03-05,3.4600000381469727
1987-03-06,3.4600000381469727
1987-03-07,3.4500000476837163
1987-03-08,3.440000057220459
1987-03-09,3.4300000667572017
1987-03-10,3.4200000762939453
1987-03-11,3.4200000762939453
1987-03-12,3.4200000762939453
1987-03-13,3.4200000762939453
1987-03-14,3.4200000762939453
1987-03-15,3.4300000667572017
1987-03-16,3.440000057220459
1987-03-17,3.4500000476837163
1987-03-18,3.4600000381469727
1987-03-19,3.470000028610228
1987-03-20,3.490000009536743
1987-03-21,3.549999952316284
1987-03-22,3.650000095367432
1987-03-23,3.900000095367432
1987-03-24,4.099999904632568
1987-03-25,4.5
1987-03-26,5.5
1987-03-27,8.0
1987-03-28,16.0
1987-03-29,28.0
1987-03-30,48.0
1987-03-31,102.0
1987-04-01,216.0
1987-04-02,102.0
1987-04-03,60.9000015258789
1987-04-04,44.79999923706055
1987-04-05,39.29999923706055
1987-04-06,44.900001525878906
1987-04-07,61.4000015258789
1987-04-08,53.29999923706055
1987-04-09,41.29999923706055
1987-04-10,43.900001525878906
1987-04-11,48.4000015258789
1987-04-12,48.099998474121094
1987-04-13,39.79999923706055
1987-04-14,34.900001525878906
1987-04-15,34.0
1987-04-16,37.0
1987-04-17,42.20000076293945
1987-04-18,58.0
1987-04-19,76.5999984741211
1987-04-20,66.0
1987-04-21,66.09999847412111
1987-04-22,61.4000015258789
1987-04-23,46.70000076293945
1987-04-24,38.400001525878906
1987-04-25,30.10000038146973
1987-04-26,25.20000076293945
1987-04-27,22.299999237060547
1987-04-28,20.5
1987-04-29,19.5
1987-04-30,19.39999961853028
1987-05-01,18.89999961853028
1987-05-02,17.200000762939453
1987-05-03,16.100000381469727
1987-05-04,15.199999809265135
1987-05-05,15.0
1987-05-06,15.300000190734865
1987-05-07,17.799999237060547
1987-05-08,17.200000762939453
1987-05-09,15.899999618530273
1987-05-10,16.0
1987-05-11,15.600000381469727
1987-05-12,18.600000381469727
1987-05-13,20.799999237060547
1987-05-14,17.600000381469727
1987-05-15,17.600000381469727
1987-05-16,19.200000762939453
1987-05-17,16.700000762939453
1987-05-18,15.199999809265135
1987-05-19,13.899999618530273
1987-05-20,12.899999618530273
1987-05-21,12.199999809265135
