Datetime,Streamflow (m3/s)
1968-07-29,24.10000038146973
1968-07-30,24.10000038146973
1968-07-31,23.70000076293945
1968-08-01,14.800000190734865
1968-08-02,14.699999809265135
1968-08-03,14.699999809265135
1968-08-04,15.899999618530273
1968-08-05,16.600000381469727
1968-08-06,16.399999618530273
1968-08-07,16.100000381469727
1968-08-08,16.100000381469727
1968-08-09,16.100000381469727
1968-08-10,17.600000381469727
1968-08-11,21.0
1968-08-12,21.0
1968-08-13,20.5
1968-08-14,20.39999961853028
1968-08-15,20.0
1968-08-16,18.5
1968-08-17,16.5
1968-08-18,15.399999618530273
1968-08-19,15.199999809265135
1968-08-20,15.100000381469727
1968-08-21,14.899999618530273
1968-08-22,14.5
1968-08-23,14.300000190734865
1968-08-24,14.199999809265135
1968-08-25,13.899999618530273
1968-08-26,13.600000381469727
1968-08-27,13.399999618530273
1968-08-28,13.399999618530273
1968-08-29,13.300000190734865
1968-08-30,13.100000381469727
1968-08-31,13.0
1968-09-01,13.0
1968-09-02,13.0
1968-09-03,13.600000381469727
1968-09-04,13.899999618530273
1968-09-05,14.399999618530273
1968-09-06,17.600000381469727
1968-09-07,16.700000762939453
1968-09-08,16.5
1968-09-09,16.399999618530273
1968-09-10,15.800000190734865
1968-09-11,14.199999809265135
1968-09-12,14.199999809265135
1968-09-13,14.199999809265135
1968-09-14,15.300000190734865
1968-09-15,15.899999618530273
1968-09-16,15.899999618530273
1968-09-17,15.899999618530273
1968-09-18,14.800000190734865
1968-09-19,14.100000381469727
1968-09-20,24.399999618530284
1968-09-21,20.0
1968-09-22,15.100000381469727
1968-09-23,13.300000190734865
1968-09-24,12.5
1968-09-25,12.699999809265135
1968-09-26,13.800000190734865
1968-09-27,16.899999618530273
1968-09-28,20.0
1968-09-29,21.700000762939453
1968-09-30,22.200000762939453
1968-10-01,22.200000762939453
1968-10-02,21.600000381469727
1968-10-03,21.299999237060547
1968-10-04,22.200000762939453
1968-10-05,23.399999618530284
1968-10-06,23.60000038146973
1968-10-07,23.10000038146973
1968-10-08,22.79999923706055
1968-10-09,22.5
1968-10-10,22.299999237060547
1968-10-11,22.0
1968-10-12,21.5
1968-10-13,20.799999237060547
1968-10-14,20.200000762939453
1968-10-15,21.299999237060547
1968-10-16,23.70000076293945
1968-10-17,26.5
1968-10-18,28.29999923706055
1968-10-19,29.399999618530284
1968-10-20,30.60000038146973
1968-10-21,31.399999618530284
1968-10-22,31.70000076293945
1968-10-23,31.70000076293945
1968-10-24,31.70000076293945
1968-10-25,31.70000076293945
1968-10-26,32.0
1968-10-27,34.799999237060554
1968-10-28,39.900001525878906
1968-10-29,40.20000076293945
1968-10-30,37.70000076293945
1968-10-31,35.400001525878906
1968-11-01,32.799999237060554
1968-11-02,30.60000038146973
1968-11-03,29.70000076293945
1968-11-04,29.70000076293945
1968-11-05,29.70000076293945
1968-11-06,29.70000076293945
1968-11-07,29.70000076293945
1968-11-08,29.20000076293945
1968-11-09,28.10000038146973
1968-11-10,27.399999618530284
1968-11-11,26.5
1968-11-12,25.60000038146973
1968-11-13,24.20000076293945
1968-11-14,23.5
1968-11-15,22.899999618530284
1968-11-16,22.100000381469727
1968-11-17,21.299999237060547
1968-11-18,20.299999237060547
1968-11-19,19.799999237060547
1968-11-20,19.89999961853028
1968-11-21,20.39999961853028
1968-11-22,20.5
1968-11-23,20.5
1968-11-24,20.600000381469727
1968-11-25,21.100000381469727
1968-11-26,21.39999961853028
1968-11-27,21.0
1968-11-28,20.700000762939453
1968-11-29,20.39999961853028
1968-11-30,20.100000381469727
1968-12-01,20.100000381469727
1968-12-02,19.799999237060547
1968-12-03,20.0
1968-12-04,20.100000381469727
1968-12-05,20.700000762939453
1968-12-06,20.799999237060547
1968-12-07,20.799999237060547
1968-12-08,20.799999237060547
1968-12-09,20.5
1968-12-10,20.200000762939453
1968-12-11,20.100000381469727
1968-12-12,20.0
1968-12-13,19.799999237060547
1968-12-14,20.0
1968-12-15,20.100000381469727
1968-12-16,20.5
1968-12-17,20.700000762939453
1968-12-18,20.0
1968-12-19,19.299999237060547
1968-12-20,19.299999237060547
1968-12-21,19.39999961853028
1968-12-22,19.299999237060547
1968-12-23,19.100000381469727
1968-12-24,19.0
1968-12-25,18.5
1968-12-26,18.100000381469727
1968-12-27,17.799999237060547
1968-12-28,17.600000381469727
1968-12-29,17.299999237060547
1968-12-30,17.100000381469727
1968-12-31,17.0
1969-01-01,16.5
1969-01-02,16.399999618530273
1969-01-03,16.399999618530273
1969-01-04,16.399999618530273
1969-01-05,16.399999618530273
1969-01-06,16.399999618530273
1969-01-07,16.299999237060547
1969-01-08,16.0
1969-01-09,15.899999618530273
1969-01-10,15.899999618530273
1969-01-11,15.800000190734865
1969-01-12,15.800000190734865
1969-01-13,15.5
1969-01-14,15.300000190734865
1969-01-15,15.300000190734865
1969-01-16,15.300000190734865
1969-01-17,15.300000190734865
1969-01-18,15.300000190734865
1969-01-19,15.300000190734865
1969-01-20,15.300000190734865
1969-01-21,15.399999618530273
1969-01-22,15.5
1969-01-23,15.800000190734865
1969-01-24,15.899999618530273
1969-01-25,16.100000381469727
1969-01-26,17.399999618530273
1969-01-27,19.799999237060547
1969-01-28,22.100000381469727
1969-01-29,21.799999237060547
1969-01-30,21.200000762939453
1969-01-31,20.600000381469727
1969-02-01,20.299999237060547
1969-02-02,20.100000381469727
1969-02-03,19.89999961853028
1969-02-04,19.700000762939453
1969-02-05,19.5
1969-02-06,19.100000381469727
1969-02-07,18.799999237060547
1969-02-08,18.600000381469727
1969-02-09,18.5
1969-02-10,18.200000762939453
1969-02-11,18.0
1969-02-12,17.700000762939453
1969-02-13,17.600000381469727
1969-02-14,17.600000381469727
1969-02-15,17.5
1969-02-16,17.399999618530273
1969-02-17,17.100000381469727
1969-02-18,17.0
1969-02-19,16.899999618530273
1969-02-20,16.799999237060547
1969-02-21,16.600000381469727
1969-02-22,16.399999618530273
1969-02-23,16.399999618530273
1969-02-24,16.200000762939453
1969-02-25,16.0
1969-02-26,15.800000190734865
1969-02-27,15.699999809265135
1969-02-28,15.5
1969-03-01,15.899999618530273
1969-03-02,15.899999618530273
1969-03-03,15.699999809265135
1969-03-04,15.699999809265135
1969-03-05,15.399999618530273
1969-03-06,15.300000190734865
1969-03-07,15.300000190734865
1969-03-08,15.199999809265135
1969-03-09,15.100000381469727
1969-03-10,14.899999618530273
1969-03-11,14.699999809265135
1969-03-12,14.699999809265135
1969-03-13,14.5
1969-03-14,14.699999809265135
1969-03-15,15.0
1969-03-16,15.199999809265135
1969-03-17,15.300000190734865
1969-03-18,15.300000190734865
1969-03-19,15.300000190734865
1969-03-20,15.300000190734865
1969-03-21,15.300000190734865
1969-03-22,15.300000190734865
1969-03-23,15.300000190734865
1969-03-24,15.199999809265135
1969-03-25,15.199999809265135
1969-03-26,15.100000381469727
1969-03-27,15.100000381469727
1969-03-28,14.800000190734865
1969-03-29,14.699999809265135
1969-03-30,14.699999809265135
1969-03-31,14.399999618530273
1969-04-01,14.199999809265135
1969-04-02,14.199999809265135
1969-04-03,14.100000381469727
1969-04-04,14.0
1969-04-05,13.800000190734865
1969-04-06,13.699999809265135
1969-04-07,13.600000381469727
1969-04-08,13.600000381469727
1969-04-09,13.5
1969-04-10,13.5
1969-04-11,13.600000381469727
1969-04-12,14.600000381469727
1969-04-13,18.200000762939453
1969-04-14,22.100000381469727
1969-04-15,33.700000762939446
1969-04-16,45.0
1969-04-17,94.5999984741211
1969-04-18,98.5
1969-04-19,106.0
1969-04-20,107.0
1969-04-21,103.0
1969-04-22,101.0
1969-04-23,104.0
1969-04-24,109.0
1969-04-25,110.0
1969-04-26,106.0
1969-04-27,103.0
1969-04-28,98.0
1969-04-29,95.6999969482422
1969-04-30,98.0
1969-05-01,108.0
1969-05-02,126.0
1969-05-03,145.0
1969-05-04,153.0
1969-05-05,152.0
1969-05-06,151.0
1969-05-07,153.0
1969-05-08,205.0
1969-05-09,235.0
1969-05-10,235.0
1969-05-11,231.0
1969-05-12,222.0
1969-05-13,212.0
1969-05-14,200.0
1969-05-15,182.0
1969-05-16,180.0
1969-05-17,174.0
1969-05-18,169.0
1969-05-19,171.0
1969-05-20,180.0
1969-05-21,176.0
1969-05-22,165.0
1969-05-23,151.0
1969-05-24,142.0
1969-05-25,131.0
1969-05-26,118.0
1969-05-27,111.0
1969-05-28,98.0
1969-05-29,83.80000305175781
1969-05-30,83.30000305175781
1969-05-31,75.9000015258789
1969-06-01,66.5
1969-06-02,48.70000076293945
1969-06-03,49.0
1969-06-04,51.29999923706055
1969-06-05,50.4000015258789
1969-06-06,48.099998474121094
1969-06-07,45.599998474121094
1969-06-08,43.0
1969-06-09,38.5
1969-06-10,33.700000762939446
1969-06-11,34.799999237060554
1969-06-12,34.5
1969-06-13,33.400001525878906
1969-06-14,31.70000076293945
1969-06-15,30.60000038146973
1969-06-16,30.29999923706055
1969-06-17,30.0
1969-06-18,29.399999618530284
1969-06-19,30.0
1969-06-20,30.29999923706055
1969-06-21,30.60000038146973
1969-06-22,35.09999847412109
1969-06-23,36.0
1969-06-24,34.799999237060554
1969-06-25,34.0
1969-06-26,32.799999237060554
1969-06-27,32.0
1969-06-28,31.399999618530284
1969-06-29,30.29999923706055
1969-06-30,28.899999618530284
1969-07-01,27.79999923706055
1969-07-02,28.899999618530284
1969-07-03,32.0
1969-07-04,33.700000762939446
1969-07-05,34.5
1969-07-06,34.299999237060554
1969-07-07,33.400001525878906
1969-07-08,32.59999847412109
1969-07-09,32.59999847412109
1969-07-10,34.5
1969-07-11,36.20000076293945
1969-07-12,36.5
1969-07-13,36.20000076293945
1969-07-14,35.400001525878906
1969-07-15,34.299999237060554
1969-07-16,33.400001525878906
1969-07-17,32.299999237060554
1969-07-18,30.60000038146973
1969-07-19,29.20000076293945
1969-07-20,28.29999923706055
1969-07-21,27.0
1969-07-22,25.79999923706055
1969-07-23,24.60000038146973
1969-07-24,23.5
1969-07-25,22.60000038146973
1969-07-26,21.799999237060547
1969-07-27,21.200000762939453
1969-07-28,25.29999923706055
1969-07-29,28.899999618530284
1969-07-30,29.70000076293945
1969-07-31,28.60000038146973
1969-08-01,26.899999618530284
1969-08-02,25.60000038146973
1969-08-03,24.20000076293945
1969-08-04,23.60000038146973
1969-08-05,23.29999923706055
1969-08-06,23.29999923706055
1969-08-07,23.10000038146973
1969-08-08,23.10000038146973
1969-08-09,22.899999618530284
1969-08-10,23.0
1969-08-11,23.0
1969-08-12,22.399999618530284
1969-08-13,21.39999961853028
1969-08-14,20.89999961853028
1969-08-15,21.299999237060547
1969-08-16,21.299999237060547
1969-08-17,22.200000762939453
1969-08-18,25.5
1969-08-19,31.70000076293945
1969-08-20,34.5
1969-08-21,34.0
1969-08-22,30.899999618530284
1969-08-23,28.0
1969-08-24,25.899999618530284
1969-08-25,25.60000038146973
1969-08-26,26.399999618530284
1969-08-27,27.10000038146973
1969-08-28,27.10000038146973
1969-08-29,26.399999618530284
1969-08-30,25.29999923706055
1969-08-31,24.29999923706055
1969-09-01,23.399999618530284
1969-09-02,21.899999618530284
1969-09-03,20.5
1969-09-04,19.200000762939453
1969-09-05,18.299999237060547
1969-09-06,19.5
1969-09-07,21.200000762939453
1969-09-08,23.29999923706055
1969-09-09,26.79999923706055
1969-09-10,28.60000038146973
1969-09-11,28.60000038146973
1969-09-12,21.299999237060547
1969-09-13,19.5
1969-09-14,21.899999618530284
1969-09-15,22.70000076293945
1969-09-16,23.20000076293945
1969-09-17,23.60000038146973
1969-09-18,23.79999923706055
1969-09-19,23.60000038146973
1969-09-20,22.70000076293945
1969-09-21,21.200000762939453
1969-09-22,18.0
1969-09-23,16.5
1969-09-24,16.299999237060547
1969-09-25,15.899999618530273
1969-09-26,15.600000381469727
1969-09-27,15.199999809265135
1969-09-28,15.0
1969-09-29,14.600000381469727
1969-09-30,14.699999809265135
1969-10-01,15.0
1969-10-02,15.0
1969-10-03,15.199999809265135
1969-10-04,15.300000190734865
1969-10-05,15.300000190734865
1969-10-06,15.199999809265135
1969-10-07,15.300000190734865
1969-10-08,15.0
1969-10-09,14.100000381469727
1969-10-10,14.0
1969-10-11,14.100000381469727
1969-10-12,14.0
1969-10-13,14.199999809265135
1969-10-14,15.399999618530273
1969-10-15,20.299999237060547
1969-10-16,27.20000076293945
1969-10-17,29.70000076293945
1969-10-18,30.0
1969-10-19,31.70000076293945
1969-10-20,31.70000076293945
1969-10-21,30.29999923706055
1969-10-22,28.29999923706055
1969-10-23,27.10000038146973
1969-10-24,34.5
1969-10-25,31.70000076293945
1969-10-26,28.60000038146973
1969-10-27,30.60000038146973
1969-10-28,28.899999618530284
1969-10-29,27.20000076293945
1969-10-30,24.899999618530284
1969-10-31,23.899999618530284
1969-11-01,23.10000038146973
1969-11-02,22.70000076293945
1969-11-03,25.20000076293945
1969-11-04,29.70000076293945
1969-11-05,32.299999237060554
1969-11-06,34.799999237060554
1969-11-07,39.099998474121094
1969-11-08,43.900001525878906
1969-11-09,46.4000015258789
1969-11-10,46.70000076293945
1969-11-11,46.4000015258789
1969-11-12,47.0
1969-11-13,49.599998474121094
1969-11-14,49.79999923706055
1969-11-15,49.599998474121094
1969-11-16,47.9000015258789
1969-11-17,45.599998474121094
1969-11-18,43.599998474121094
1969-11-19,42.79999923706055
1969-11-20,43.0
1969-11-21,44.70000076293945
1969-11-22,44.20000076293945
1969-11-23,42.5
1969-11-24,41.29999923706055
1969-11-25,38.20000076293945
1969-11-26,37.400001525878906
1969-11-27,36.20000076293945
1969-11-28,33.700000762939446
1969-11-29,32.299999237060554
1969-11-30,30.899999618530284
1969-12-01,29.399999618530284
1969-12-02,28.29999923706055
1969-12-03,27.20000076293945
1969-12-04,26.29999923706055
1969-12-05,25.5
1969-12-06,24.60000038146973
1969-12-07,24.10000038146973
1969-12-08,23.5
1969-12-09,23.20000076293945
1969-12-10,24.899999618530284
1969-12-11,26.60000038146973
1969-12-12,32.0
1969-12-13,35.09999847412109
1969-12-14,35.400001525878906
1969-12-15,35.09999847412109
1969-12-16,34.0
1969-12-17,32.299999237060554
1969-12-18,30.60000038146973
1969-12-19,29.20000076293945
1969-12-20,28.29999923706055
1969-12-21,27.5
1969-12-22,26.70000076293945
1969-12-23,26.29999923706055
1969-12-24,25.70000076293945
1969-12-25,25.29999923706055
1969-12-26,24.899999618530284
1969-12-27,24.399999618530284
1969-12-28,24.0
1969-12-29,23.399999618530284
1969-12-30,23.20000076293945
1969-12-31,22.70000076293945
1970-01-01,22.100000381469727
1970-01-02,21.700000762939453
1970-01-03,21.200000762939453
1970-01-04,20.799999237060547
1970-01-05,20.200000762939453
1970-01-06,20.100000381469727
1970-01-07,19.5
1970-01-08,19.100000381469727
1970-01-09,18.799999237060547
1970-01-10,18.5
1970-01-11,18.299999237060547
1970-01-12,18.0
1970-01-13,17.700000762939453
1970-01-14,17.299999237060547
1970-01-15,17.0
1970-01-16,16.700000762939453
1970-01-17,16.700000762939453
1970-01-18,16.100000381469727
1970-01-19,15.699999809265135
1970-01-20,15.600000381469727
1970-01-21,15.300000190734865
1970-01-22,15.0
1970-01-23,14.899999618530273
1970-01-24,14.600000381469727
1970-01-25,14.399999618530273
1970-01-26,14.199999809265135
1970-01-27,13.899999618530273
1970-01-28,13.699999809265135
1970-01-29,13.699999809265135
1970-01-30,13.600000381469727
1970-01-31,13.600000381469727
1970-02-01,13.699999809265135
1970-02-02,13.899999618530273
1970-02-03,13.600000381469727
1970-02-04,13.300000190734865
1970-02-05,13.0
1970-02-06,12.899999618530273
1970-02-07,12.699999809265135
1970-02-08,12.5
1970-02-09,12.5
1970-02-10,12.5
1970-02-11,12.600000381469727
1970-02-12,12.899999618530273
1970-02-13,12.899999618530273
1970-02-14,12.699999809265135
1970-02-15,12.600000381469727
1970-02-16,12.5
1970-02-17,12.199999809265135
1970-02-18,11.899999618530273
1970-02-19,11.800000190734865
1970-02-20,11.600000381469727
1970-02-21,11.5
1970-02-22,11.300000190734865
1970-02-23,11.300000190734865
1970-02-24,11.100000381469727
1970-02-25,11.0
1970-02-26,10.800000190734863
1970-02-27,10.800000190734863
1970-02-28,10.600000381469727
1970-03-01,10.399999618530273
1970-03-02,10.300000190734863
1970-03-03,10.300000190734863
1970-03-04,10.199999809265137
1970-03-05,10.199999809265137
1970-03-06,10.300000190734863
1970-03-07,10.399999618530273
1970-03-08,10.399999618530273
1970-03-09,10.300000190734863
1970-03-10,10.199999809265137
1970-03-11,10.100000381469727
1970-03-12,10.0
1970-03-13,9.90999984741211
1970-03-14,9.829999923706056
1970-03-15,9.68000030517578
1970-03-16,9.56999969482422
1970-03-17,9.510000228881836
1970-03-18,9.43000030517578
1970-03-19,9.34000015258789
1970-03-20,9.260000228881836
1970-03-21,9.149999618530273
1970-03-22,9.0600004196167
1970-03-23,8.949999809265137
1970-03-24,8.829999923706055
1970-03-25,8.779999732971191
1970-03-26,8.689999580383299
1970-03-27,8.609999656677246
1970-03-28,8.579999923706055
1970-03-29,8.550000190734862
1970-03-30,8.5
1970-03-31,8.470000267028809
1970-04-01,8.579999923706055
1970-04-02,8.720000267028809
1970-04-03,8.920000076293945
1970-04-04,8.979999542236328
1970-04-05,8.859999656677246
1970-04-06,8.8100004196167
1970-04-07,8.8100004196167
1970-04-08,8.779999732971191
1970-04-09,8.8100004196167
1970-04-10,8.859999656677246
1970-04-11,8.949999809265137
1970-04-12,9.0
1970-04-13,9.119999885559082
1970-04-14,9.43000030517578
1970-04-15,9.770000457763672
1970-04-16,10.600000381469727
1970-04-17,12.199999809265135
1970-04-18,14.399999618530273
1970-04-19,18.39999961853028
1970-04-20,25.79999923706055
1970-04-21,34.5
1970-04-22,43.0
1970-04-23,50.70000076293945
1970-04-24,63.4000015258789
1970-04-25,74.5
1970-04-26,89.19999694824219
1970-04-27,112.0
1970-04-28,137.0
1970-04-29,172.0
1970-04-30,201.0
1970-05-01,245.0
1970-05-02,340.0
1970-05-03,399.0
1970-05-04,405.0
1970-05-05,374.0
1970-05-06,343.0
1970-05-07,306.0
1970-05-08,269.0
1970-05-09,234.0
1970-05-10,208.0
1970-05-11,204.0
1970-05-12,215.0
1970-05-13,210.0
1970-05-14,200.0
1970-05-15,188.0
1970-05-16,174.0
1970-05-17,169.0
1970-05-18,162.0
1970-05-19,155.0
1970-05-20,146.0
1970-05-21,133.0
1970-05-22,125.0
1970-05-23,113.0
1970-05-24,106.0
1970-05-25,89.5
1970-05-26,93.4000015258789
1970-05-27,95.4000015258789
1970-05-28,92.9000015258789
1970-05-29,86.5999984741211
1970-05-30,78.69999694824219
1970-05-31,70.80000305175781
1970-06-01,64.0
1970-06-02,69.09999847412111
1970-06-03,83.30000305175781
1970-06-04,95.0999984741211
1970-06-05,96.5999984741211
1970-06-06,96.5999984741211
1970-06-07,97.4000015258789
1970-06-08,92.9000015258789
1970-06-09,85.80000305175781
1970-06-10,79.30000305175781
1970-06-11,67.09999847412111
1970-06-12,57.5
1970-06-13,56.599998474121094
1970-06-14,55.20000076293945
1970-06-15,50.70000076293945
1970-06-16,42.79999923706055
1970-06-17,41.099998474121094
1970-06-18,38.79999923706055
1970-06-19,36.79999923706055
1970-06-20,37.099998474121094
1970-06-21,36.5
1970-06-22,32.299999237060554
1970-06-23,27.899999618530284
1970-06-24,26.399999618530284
1970-06-25,26.60000038146973
1970-06-26,26.20000076293945
1970-06-27,25.399999618530284
1970-06-28,24.5
1970-06-29,23.70000076293945
1970-06-30,22.899999618530284
1970-07-01,21.799999237060547
1970-07-02,21.799999237060547
1970-07-03,21.700000762939453
1970-07-04,21.700000762939453
1970-07-05,24.5
1970-07-06,40.20000076293945
1970-07-07,45.29999923706055
1970-07-08,39.599998474121094
1970-07-09,36.20000076293945
1970-07-10,32.799999237060554
1970-07-11,32.0
1970-07-12,30.29999923706055
1970-07-13,29.70000076293945
1970-07-14,26.70000076293945
1970-07-15,25.5
1970-07-16,28.29999923706055
1970-07-17,31.70000076293945
1970-07-18,35.400001525878906
1970-07-19,55.20000076293945
1970-07-20,71.0999984741211
1970-07-21,123.0
1970-07-22,155.0
1970-07-23,151.0
1970-07-24,141.0
1970-07-25,128.0
1970-07-26,115.0
1970-07-27,101.0
1970-07-28,88.0999984741211
1970-07-29,77.0
1970-07-30,68.0
1970-07-31,60.9000015258789
1970-08-01,56.9000015258789
1970-08-02,54.099998474121094
1970-08-03,49.79999923706055
1970-08-04,45.9000015258789
1970-08-05,43.0
1970-08-06,39.900001525878906
1970-08-07,37.400001525878906
1970-08-08,35.09999847412109
1970-08-09,32.799999237060554
1970-08-10,31.399999618530284
1970-08-11,30.0
1970-08-12,28.60000038146973
1970-08-13,27.29999923706055
1970-08-14,27.20000076293945
1970-08-15,27.20000076293945
1970-08-16,26.79999923706055
1970-08-17,25.70000076293945
1970-08-18,24.29999923706055
1970-08-19,23.10000038146973
1970-08-20,22.100000381469727
1970-08-21,21.39999961853028
1970-08-22,20.0
1970-08-23,19.700000762939453
1970-08-24,19.700000762939453
1970-08-25,19.89999961853028
1970-08-26,20.5
1970-08-27,20.89999961853028
1970-08-28,20.600000381469727
1970-08-29,20.200000762939453
1970-08-30,19.799999237060547
1970-08-31,21.0
1970-09-01,20.799999237060547
1970-09-02,19.89999961853028
1970-09-03,18.799999237060547
1970-09-04,22.899999618530284
1970-09-05,32.59999847412109
1970-09-06,34.0
1970-09-07,33.09999847412109
1970-09-08,30.899999618530284
1970-09-09,29.399999618530284
1970-09-10,28.899999618530284
1970-09-11,28.60000038146973
1970-09-12,28.60000038146973
1970-09-13,27.70000076293945
1970-09-14,26.20000076293945
1970-09-15,24.5
1970-09-16,23.0
1970-09-17,21.700000762939453
1970-09-18,20.600000381469727
1970-09-19,19.700000762939453
1970-09-20,18.89999961853028
1970-09-21,18.100000381469727
1970-09-22,20.0
1970-09-23,41.900001525878906
1970-09-24,49.79999923706055
1970-09-25,58.29999923706055
1970-09-26,65.40000152587889
1970-09-27,69.90000152587889
1970-09-28,61.70000076293945
1970-09-29,54.4000015258789
1970-09-30,55.20000076293945
1970-10-01,51.79999923706055
1970-10-02,47.29999923706055
1970-10-03,43.900001525878906
1970-10-04,40.79999923706055
1970-10-05,30.60000038146973
1970-10-06,31.70000076293945
1970-10-07,35.70000076293945
1970-10-08,34.0
1970-10-09,32.299999237060554
1970-10-10,32.0
1970-10-11,29.20000076293945
1970-10-12,26.29999923706055
1970-10-13,25.10000038146973
1970-10-14,26.20000076293945
1970-10-15,26.5
1970-10-16,61.70000076293945
1970-10-17,56.599998474121094
1970-10-18,53.0
1970-10-19,48.4000015258789
1970-10-20,44.20000076293945
1970-10-21,40.79999923706055
1970-10-22,37.70000076293945
1970-10-23,34.799999237060554
1970-10-24,32.799999237060554
1970-10-25,32.299999237060554
1970-10-26,31.399999618530284
1970-10-27,30.29999923706055
1970-10-28,29.399999618530284
1970-10-29,28.60000038146973
1970-10-30,28.10000038146973
1970-10-31,32.59999847412109
1970-11-01,39.400001525878906
1970-11-02,41.099998474121094
1970-11-03,41.099998474121094
1970-11-04,39.900001525878906
1970-11-05,38.5
1970-11-06,37.400001525878906
1970-11-07,36.20000076293945
1970-11-08,34.799999237060554
1970-11-09,33.700000762939446
1970-11-10,32.299999237060554
1970-11-11,32.299999237060554
1970-11-12,34.5
1970-11-13,37.099998474121094
1970-11-14,37.900001525878906
1970-11-15,38.79999923706055
1970-11-16,38.79999923706055
1970-11-17,37.70000076293945
1970-11-18,35.70000076293945
1970-11-19,34.299999237060554
1970-11-20,33.700000762939446
1970-11-21,34.799999237060554
1970-11-22,37.70000076293945
1970-11-23,39.900001525878906
1970-11-24,38.79999923706055
1970-11-25,36.20000076293945
1970-11-26,34.799999237060554
1970-11-27,35.09999847412109
1970-11-28,36.5
1970-11-29,36.5
1970-11-30,36.0
1970-12-01,35.09999847412109
1970-12-02,34.5
1970-12-03,36.0
1970-12-04,37.400001525878906
1970-12-05,33.09999847412109
1970-12-06,30.899999618530284
1970-12-07,29.399999618530284
1970-12-08,28.29999923706055
1970-12-09,27.5
1970-12-10,26.5
1970-12-11,25.5
1970-12-12,24.79999923706055
1970-12-13,24.10000038146973
1970-12-14,23.399999618530284
1970-12-15,22.79999923706055
1970-12-16,22.100000381469727
1970-12-17,21.700000762939453
1970-12-18,21.100000381469727
1970-12-19,20.700000762939453
1970-12-20,20.100000381469727
1970-12-21,19.5
1970-12-22,19.100000381469727
1970-12-23,18.799999237060547
1970-12-24,18.39999961853028
1970-12-25,18.0
1970-12-26,17.700000762939453
1970-12-27,17.299999237060547
1970-12-28,16.700000762939453
1970-12-29,16.399999618530273
1970-12-30,16.100000381469727
1970-12-31,15.899999618530273
1971-01-01,15.600000381469727
1971-01-02,15.300000190734865
1971-01-03,14.899999618530273
1971-01-04,14.399999618530273
1971-01-05,14.199999809265135
1971-01-06,14.199999809265135
1971-01-07,14.0
1971-01-08,13.899999618530273
1971-01-09,13.800000190734865
1971-01-10,13.5
1971-01-11,13.199999809265135
1971-01-12,12.699999809265135
1971-01-13,12.5
1971-01-14,12.199999809265135
1971-01-15,12.100000381469727
1971-01-16,11.899999618530273
1971-01-17,11.699999809265135
1971-01-18,11.600000381469727
1971-01-19,11.5
1971-01-20,11.300000190734865
1971-01-21,11.300000190734865
1971-01-22,11.199999809265137
1971-01-23,11.0
1971-01-24,10.899999618530273
1971-01-25,10.800000190734863
1971-01-26,10.899999618530273
1971-01-27,11.100000381469727
1971-01-28,11.600000381469727
1971-01-29,12.199999809265135
1971-01-30,12.100000381469727
1971-01-31,11.800000190734865
1971-02-01,11.600000381469727
1971-02-02,11.399999618530273
1971-02-03,11.199999809265137
1971-02-04,11.0
1971-02-05,10.899999618530273
1971-02-06,10.800000190734863
1971-02-07,10.600000381469727
1971-02-08,10.5
1971-02-09,10.399999618530273
1971-02-10,10.399999618530273
1971-02-11,10.5
1971-02-12,11.600000381469727
1971-02-13,13.800000190734865
1971-02-14,13.800000190734865
1971-02-15,13.899999618530273
1971-02-16,15.600000381469727
1971-02-17,16.399999618530273
1971-02-18,16.299999237060547
1971-02-19,15.899999618530273
1971-02-20,15.600000381469727
1971-02-21,15.300000190734865
1971-02-22,15.0
1971-02-23,14.600000381469727
1971-02-24,14.300000190734865
1971-02-25,14.199999809265135
1971-02-26,14.699999809265135
1971-02-27,15.600000381469727
1971-02-28,15.600000381469727
1971-03-01,14.899999618530273
1971-03-02,14.399999618530273
1971-03-03,14.199999809265135
1971-03-04,14.699999809265135
1971-03-05,17.299999237060547
1971-03-06,17.899999618530273
1971-03-07,17.799999237060547
1971-03-08,17.200000762939453
1971-03-09,16.600000381469727
1971-03-10,15.699999809265135
1971-03-11,15.100000381469727
1971-03-12,15.0
1971-03-13,15.100000381469727
1971-03-14,15.699999809265135
1971-03-15,15.899999618530273
1971-03-16,15.699999809265135
1971-03-17,15.600000381469727
1971-03-18,15.5
1971-03-19,15.199999809265135
1971-03-20,15.0
1971-03-21,14.699999809265135
1971-03-22,14.399999618530273
1971-03-23,14.300000190734865
1971-03-24,14.199999809265135
1971-03-25,13.899999618530273
1971-03-26,13.600000381469727
1971-03-27,13.600000381469727
1971-03-28,13.5
1971-03-29,13.5
1971-03-30,13.5
1971-03-31,13.199999809265135
1971-04-01,12.899999618530273
1971-04-02,12.699999809265135
1971-04-03,12.699999809265135
1971-04-04,12.899999618530273
1971-04-05,13.399999618530273
1971-04-06,13.899999618530273
1971-04-07,13.899999618530273
1971-04-08,13.899999618530273
1971-04-09,13.899999618530273
1971-04-10,14.199999809265135
1971-04-11,14.300000190734865
1971-04-12,15.0
1971-04-13,17.100000381469727
1971-04-14,19.200000762939453
1971-04-15,20.299999237060547
1971-04-16,20.799999237060547
1971-04-17,22.100000381469727
1971-04-18,24.20000076293945
1971-04-19,28.60000038146973
