Datetime,Streamflow (m3/s)
1998-10-25,3.2699999809265137
1998-10-26,4.030000209808351
1998-10-27,4.889999866485597
1998-10-28,5.46999979019165
1998-10-29,7.28000020980835
1998-10-30,11.600000381469727
1998-10-31,30.70000076293945
1998-11-01,25.79999923706055
1998-11-02,11.699999809265135
1998-11-03,7.630000114440918
1998-11-04,15.100000381469727
1998-11-05,17.0
1998-11-06,9.270000457763672
1998-11-07,6.039999961853027
1998-11-08,4.570000171661377
1998-11-09,3.839999914169312
1998-11-10,3.369999885559082
1998-11-11,2.940000057220459
1998-11-12,81.5
1998-11-13,68.59999847412111
1998-11-14,68.40000152587889
1998-11-15,116.0
1998-11-16,56.599998474121094
1998-11-17,23.899999618530284
1998-11-18,13.800000190734865
1998-11-19,15.100000381469727
1998-11-20,97.0999984741211
1998-11-21,47.70000076293945
1998-11-22,25.399999618530284
1998-11-23,19.700000762939453
1998-11-24,28.79999923706055
1998-11-25,45.0
1998-11-26,37.099998474121094
1998-11-27,23.29999923706055
1998-11-28,12.100000381469727
1998-11-29,10.199999809265137
1998-11-30,11.600000381469727
1998-12-01,15.600000381469727
1998-12-02,14.199999809265135
1998-12-03,9.65999984741211
1998-12-04,6.960000038146973
1998-12-05,9.510000228881836
1998-12-06,6.980000019073486
1998-12-07,15.300000190734865
1998-12-08,9.520000457763672
1998-12-09,15.399999618530273
1998-12-10,61.79999923706055
1998-12-11,24.70000076293945
1998-12-12,140.0
1998-12-13,71.0999984741211
1998-12-14,22.70000076293945
1998-12-15,25.70000076293945
1998-12-16,37.099998474121094
1998-12-17,46.0
1998-12-18,22.399999618530284
1998-12-19,21.100000381469727
1998-12-20,21.700000762939453
1998-12-21,21.700000762939453
1998-12-22,21.100000381469727
1998-12-23,27.70000076293945
1998-12-24,36.400001525878906
1998-12-25,38.29999923706055
1998-12-26,34.900001525878906
1998-12-27,50.70000076293945
1998-12-28,42.5
1998-12-29,39.400001525878906
1998-12-30,38.900001525878906
1998-12-31,38.599998474121094
1999-01-01,28.0
1999-01-02,17.0
1999-01-03,12.0
1999-01-04,8.199999809265138
1999-01-05,8.800000190734863
1999-01-06,8.300000190734862
1999-01-07,7.0
1999-01-08,7.510000228881836
1999-01-09,12.199999809265135
1999-01-10,52.20000076293945
1999-01-11,49.79999923706055
1999-01-12,25.60000038146973
1999-01-13,29.5
1999-01-14,95.6999969482422
1999-01-15,29.899999618530284
1999-01-16,20.0
1999-01-17,13.899999618530273
1999-01-18,21.100000381469727
1999-01-19,21.200000762939453
1999-01-20,12.600000381469727
1999-01-21,13.0
1999-01-22,12.5
1999-01-23,8.640000343322754
1999-01-24,6.4099998474121085
1999-01-25,6.46999979019165
1999-01-26,6.179999828338622
1999-01-27,8.539999961853027
1999-01-28,14.800000190734865
1999-01-29,52.79999923706055
1999-01-30,13.899999618530273
1999-01-31,8.949999809265137
1999-02-01,22.899999618530284
1999-02-02,47.9000015258789
1999-02-03,19.799999237060547
1999-02-04,12.5
1999-02-05,14.0
1999-02-06,17.0
1999-02-07,13.0
1999-02-08,9.300000190734863
1999-02-09,6.5
1999-02-10,5.0
1999-02-11,11.0
1999-02-12,32.0
1999-02-13,23.0
1999-02-14,17.0
1999-02-15,11.0
1999-02-16,25.0
1999-02-17,17.0
1999-02-18,11.5
1999-02-19,8.199999809265138
1999-02-20,8.5
1999-02-21,16.0
1999-02-22,32.0
1999-02-23,19.0
1999-02-24,40.0
1999-02-25,36.0
1999-02-26,17.5
1999-02-27,16.0
1999-02-28,27.0
1999-03-01,22.0
1999-03-02,10.0
1999-03-03,11.0
1999-03-04,10.600000381469727
1999-03-05,7.420000076293945
1999-03-06,5.699999809265138
1999-03-07,4.96999979019165
1999-03-08,6.170000076293945
1999-03-09,6.619999885559082
1999-03-10,8.069999694824219
1999-03-11,6.619999885559082
1999-03-12,12.699999809265135
1999-03-13,10.600000381469727
1999-03-14,7.550000190734862
1999-03-15,5.880000114440918
1999-03-16,4.920000076293945
1999-03-17,5.239999771118164
1999-03-18,6.449999809265138
1999-03-19,5.9000000953674325
1999-03-20,9.520000457763672
1999-03-21,16.0
1999-03-22,29.29999923706055
1999-03-23,24.20000076293945
1999-03-24,22.0
1999-03-25,15.5
1999-03-26,11.600000381469727
1999-03-27,8.310000419616701
1999-03-28,7.019999980926514
1999-03-29,8.8100004196167
1999-03-30,9.420000076293944
1999-03-31,6.630000114440918
