Datetime,Streamflow (m3/s)
2004-08-05,189.0
2004-08-06,190.0
2004-08-07,188.0
2004-08-08,185.0
2004-08-09,184.0
2004-08-10,181.0
2004-08-11,180.0
2004-08-12,178.0
2004-08-13,176.0
2004-08-14,174.0
2004-08-15,172.0
2004-08-16,170.0
2004-08-17,167.0
2004-08-18,166.0
2004-08-19,163.0
2004-08-20,163.0
2004-08-21,158.0
2004-08-22,157.0
2004-08-23,152.0
2004-08-24,149.0
2004-08-25,148.0
2004-08-26,145.0
2004-08-27,145.0
2004-08-28,145.0
2004-08-29,142.0
2004-08-30,139.0
2004-08-31,139.0
2004-09-01,139.0
2004-09-02,139.0
2004-09-03,137.0
2004-09-04,136.0
2004-09-05,132.0
2004-09-06,129.0
2004-09-07,127.0
2004-09-08,128.0
2004-09-09,127.0
2004-09-10,123.0
2004-09-11,124.0
2004-09-12,123.0
2004-09-13,121.0
2004-09-14,121.0
2004-09-15,120.0
2004-09-16,118.0
2004-09-17,118.0
2004-09-18,120.0
2004-09-19,118.0
2004-09-20,117.0
2004-09-21,115.0
2004-09-22,116.0
2004-09-23,114.0
2004-09-24,114.0
2004-09-25,114.0
2004-09-26,112.0
2004-09-27,111.0
2004-09-28,112.0
2004-09-29,111.0
2004-09-30,109.0
2004-10-01,107.0
2004-10-02,107.0
2004-10-03,107.0
2004-10-04,106.0
2004-10-05,104.0
2004-10-06,103.0
2004-10-07,103.0
2004-10-08,101.0
2004-10-09,102.0
2004-10-10,101.0
2004-10-11,103.0
2004-10-12,104.0
2004-10-13,104.0
2004-10-14,105.0
2004-10-15,105.0
2004-10-16,105.0
2004-10-17,105.0
2004-10-18,105.0
2004-10-19,104.0
2004-10-20,102.0
2004-10-21,101.0
2004-10-22,103.0
2004-10-23,104.0
2004-10-24,102.0
2004-10-25,102.0
2004-10-26,104.0
2004-10-27,104.0
2004-10-28,103.0
2004-10-29,101.0
2004-10-30,105.0
2004-10-31,105.0
2004-11-01,100.0
2004-11-02,103.0
2004-11-03,102.0
2004-11-04,101.0
2004-11-05,105.0
2004-11-06,105.0
2004-11-07,104.0
2004-11-08,106.0
2004-11-09,106.0
2004-11-10,106.0
2004-11-11,105.0
2004-11-12,105.0
2004-11-13,104.0
2004-11-14,104.0
2004-11-15,107.0
2004-11-16,107.0
2004-11-17,107.0
2004-11-18,110.0
2004-11-19,109.0
2004-11-20,108.0
2004-11-21,111.0
2004-11-22,110.0
2004-11-23,108.0
2004-11-24,110.0
2004-11-25,110.0
2004-11-26,109.0
2004-11-27,111.0
2004-11-28,109.0
2004-11-29,107.0
2004-11-30,109.0
2004-12-01,109.0
2004-12-02,109.0
2004-12-03,111.0
2004-12-04,108.0
2004-12-05,107.0
2004-12-06,106.0
2004-12-07,105.0
2004-12-08,105.0
2004-12-09,104.0
2004-12-10,106.0
2004-12-11,108.0
2004-12-12,105.0
2004-12-13,105.0
2004-12-14,104.0
2004-12-15,104.0
2004-12-16,104.0
2004-12-17,104.0
2004-12-18,102.0
2004-12-19,106.0
2004-12-20,104.0
2004-12-21,104.0
2004-12-22,102.0
2004-12-23,102.0
2004-12-24,101.0
2004-12-25,102.0
2004-12-26,98.3000030517578
2004-12-27,101.0
2004-12-28,98.5999984741211
2004-12-29,96.9000015258789
2004-12-30,95.8000030517578
2004-12-31,94.8000030517578
2005-01-01,93.5
2005-01-02,92.5
2005-01-03,91.4000015258789
2005-01-04,90.4000015258789
2005-01-05,89.30000305175781
2005-01-06,87.4000015258789
2005-01-07,85.4000015258789
2005-01-08,82.30000305175781
2005-01-09,79.30000305175781
2005-01-10,78.4000015258789
2005-01-11,77.19999694824219
2005-01-12,76.30000305175781
2005-01-13,74.4000015258789
2005-01-14,73.69999694824219
2005-01-15,72.9000015258789
2005-01-16,72.30000305175781
2005-01-17,71.5999984741211
2005-01-18,71.0
2005-01-19,70.9000015258789
2005-01-20,70.5999984741211
2005-01-21,70.9000015258789
2005-01-22,71.0
2005-01-23,71.69999694824219
2005-01-24,72.30000305175781
2005-01-25,73.4000015258789
2005-01-26,74.30000305175781
2005-01-27,75.30000305175781
2005-01-28,76.0999984741211
2005-01-29,76.9000015258789
2005-01-30,78.80000305175781
2005-01-31,80.30000305175781
2005-02-01,81.5999984741211
2005-02-02,82.5999984741211
2005-02-03,83.5999984741211
2005-02-04,84.80000305175781
2005-02-05,85.9000015258789
2005-02-06,87.0999984741211
2005-02-07,89.5
2005-02-08,90.6999969482422
2005-02-09,91.9000015258789
2005-02-10,92.4000015258789
2005-02-11,93.0
2005-02-12,93.5999984741211
2005-02-13,93.1999969482422
2005-02-14,92.8000030517578
2005-02-15,92.4000015258789
2005-02-16,92.0
2005-02-17,91.5
2005-02-18,88.19999694824219
2005-02-19,85.30000305175781
2005-02-20,84.30000305175781
2005-02-21,83.19999694824219
2005-02-22,82.19999694824219
2005-02-23,80.4000015258789
2005-02-24,78.5999984741211
2005-02-25,77.5999984741211
2005-02-26,76.69999694824219
2005-02-27,75.69999694824219
2005-02-28,74.80000305175781
2005-03-01,73.5
2005-03-02,72.69999694824219
2005-03-03,71.5
2005-03-04,71.0999984741211
2005-03-05,70.5999984741211
2005-03-06,69.90000152587889
2005-03-07,69.19999694824219
2005-03-08,68.5
2005-03-09,67.80000305175781
2005-03-10,67.40000152587889
2005-03-11,66.80000305175781
2005-03-12,66.69999694824219
2005-03-13,66.59999847412111
2005-03-14,66.40000152587889
2005-03-15,66.40000152587889
2005-03-16,66.59999847412111
2005-03-17,66.59999847412111
2005-03-18,67.0
2005-03-19,67.19999694824219
2005-03-20,67.40000152587889
2005-03-21,67.59999847412111
2005-03-22,67.80000305175781
2005-03-23,68.09999847412111
2005-03-24,68.5
2005-03-25,68.80000305175781
2005-03-26,69.59999847412111
2005-03-27,70.30000305175781
2005-03-28,70.69999694824219
2005-03-29,71.19999694824219
2005-03-30,71.9000015258789
2005-03-31,72.5
2005-04-01,73.0999984741211
2005-04-02,73.5
2005-04-03,74.0999984741211
2005-04-04,74.5999984741211
2005-04-05,75.19999694824219
2005-04-06,75.69999694824219
2005-04-07,75.9000015258789
2005-04-08,76.80000305175781
2005-04-09,78.0
2005-04-10,78.69999694824219
2005-04-11,80.5999984741211
2005-04-12,81.80000305175781
2005-04-13,82.0999984741211
2005-04-14,83.0
2005-04-15,84.19999694824219
2005-04-16,87.0
2005-04-17,88.80000305175781
2005-04-18,90.6999969482422
2005-04-19,92.3000030517578
2005-04-20,94.0
2005-04-21,96.4000015258789
2005-04-22,98.8000030517578
2005-04-23,102.0
2005-04-24,105.0
2005-04-25,108.0
2005-04-26,111.0
2005-04-27,114.0
2005-04-28,117.0
2005-04-29,120.0
2005-04-30,124.0
2005-05-01,128.0
2005-05-02,131.0
2005-05-03,134.0
2005-05-04,138.0
2005-05-05,142.0
2005-05-06,149.0
2005-05-07,153.0
2005-05-08,158.0
2005-05-09,162.0
2005-05-10,167.0
2005-05-11,172.0
2005-05-12,177.0
2005-05-13,182.0
2005-05-14,186.0
2005-05-15,192.0
2005-05-16,197.0
2005-05-17,203.0
2005-05-18,206.0
2005-05-19,213.0
2005-05-20,219.0
2005-05-21,223.0
2005-05-22,228.0
2005-05-23,234.0
2005-05-24,239.0
2005-05-25,243.0
2005-05-26,244.0
2005-05-27,246.0
2005-05-28,251.0
2005-05-29,255.0
2005-05-30,259.0
2005-05-31,262.0
2005-06-01,267.0
2005-06-02,269.0
2005-06-03,272.0
2005-06-04,277.0
2005-06-05,280.0
2005-06-06,279.0
2005-06-07,283.0
2005-06-08,287.0
2005-06-09,288.0
2005-06-10,290.0
2005-06-11,294.0
2005-06-12,296.0
2005-06-13,298.0
2005-06-14,302.0
2005-06-15,305.0
2005-06-16,304.0
2005-06-17,305.0
2005-06-18,306.0
2005-06-19,307.0
2005-06-20,306.0
2005-06-21,306.0
2005-06-22,308.0
2005-06-23,306.0
2005-06-24,306.0
2005-06-25,305.0
2005-06-26,305.0
2005-06-27,305.0
2005-06-28,302.0
2005-06-29,301.0
2005-06-30,299.0
2005-07-01,297.0
2005-07-02,300.0
2005-07-03,296.0
2005-07-04,293.0
2005-07-05,293.0
2005-07-06,297.0
2005-07-07,295.0
2005-07-08,292.0
2005-07-09,292.0
2005-07-10,289.0
2005-07-11,287.0
2005-07-12,284.0
2005-07-13,281.0
2005-07-14,279.0
2005-07-15,277.0
2005-07-16,272.0
2005-07-17,270.0
2005-07-18,268.0
2005-07-19,265.0
2005-07-20,262.0
2005-07-21,260.0
2005-07-22,259.0
2005-07-23,257.0
2005-07-24,255.0
2005-07-25,254.0
2005-07-26,252.0
2005-07-27,250.0
2005-07-28,249.0
2005-07-29,245.0
2005-07-30,242.0
2005-07-31,242.0
2005-08-01,243.0
2005-08-02,241.0
2005-08-03,235.0
2005-08-04,233.0
2005-08-05,231.0
2005-08-06,230.0
2005-08-07,227.0
2005-08-08,224.0
2005-08-09,222.0
2005-08-10,220.0
2005-08-11,217.0
2005-08-12,215.0
2005-08-13,212.0
2005-08-14,209.0
2005-08-15,208.0
2005-08-16,205.0
2005-08-17,203.0
2005-08-18,199.0
2005-08-19,198.0
2005-08-20,195.0
2005-08-21,195.0
2005-08-22,195.0
2005-08-23,192.0
2005-08-24,188.0
2005-08-25,186.0
2005-08-26,183.0
2005-08-27,182.0
2005-08-28,182.0
2005-08-29,181.0
2005-08-30,179.0
2005-08-31,176.0
2005-09-01,172.0
2005-09-02,173.0
2005-09-03,171.0
2005-09-04,170.0
2005-09-05,167.0
2005-09-06,165.0
2005-09-07,164.0
2005-09-08,164.0
2005-09-09,161.0
2005-09-10,158.0
2005-09-11,155.0
2005-09-12,154.0
2005-09-13,154.0
2005-09-14,153.0
2005-09-15,150.0
2005-09-16,148.0
2005-09-17,146.0
2005-09-18,144.0
2005-09-19,143.0
2005-09-20,141.0
2005-09-21,139.0
2005-09-22,137.0
2005-09-23,137.0
2005-09-24,134.0
2005-09-25,133.0
2005-09-26,132.0
2005-09-27,129.0
2005-09-28,128.0
2005-09-29,126.0
2005-09-30,124.0
2005-10-01,124.0
2005-10-02,123.0
2005-10-03,121.0
2005-10-04,119.0
2005-10-05,117.0
2005-10-06,116.0
2005-10-07,114.0
2005-10-08,113.0
2005-10-09,112.0
2005-10-10,111.0
2005-10-11,110.0
2005-10-12,108.0
2005-10-13,106.0
2005-10-14,105.0
2005-10-15,104.0
2005-10-16,104.0
2005-10-17,103.0
2005-10-18,103.0
2005-10-19,103.0
2005-10-20,102.0
2005-10-21,102.0
2005-10-22,101.0
2005-10-23,101.0
2005-10-24,100.0
2005-10-25,100.0
2005-10-26,99.8000030517578
2005-10-27,97.0999984741211
2005-10-28,95.4000015258789
2005-10-29,94.8000030517578
2005-10-30,94.1999969482422
2005-10-31,93.4000015258789
2005-11-01,93.0
2005-11-02,92.4000015258789
2005-11-03,92.0
2005-11-04,93.0
2005-11-05,92.0999984741211
2005-11-06,91.1999969482422
2005-11-07,92.3000030517578
2005-11-08,90.9000015258789
2005-11-09,92.5
2005-11-10,92.5999984741211
2005-11-11,92.6999969482422
2005-11-12,91.5999984741211
2005-11-13,94.9000015258789
2005-11-14,93.1999969482422
2005-11-15,91.5999984741211
2005-11-16,92.6999969482422
2005-11-17,90.9000015258789
2005-11-18,93.1999969482422
2005-11-19,91.3000030517578
2005-11-20,92.0999984741211
2005-11-21,89.0999984741211
2005-11-22,89.4000015258789
2005-11-23,90.5
2005-11-24,90.8000030517578
2005-11-25,90.9000015258789
2005-11-26,92.8000030517578
2005-11-27,89.4000015258789
2005-11-28,88.9000015258789
2005-11-29,88.30000305175781
2005-11-30,85.5999984741211
2005-12-01,86.5999984741211
2005-12-02,86.30000305175781
2005-12-03,84.5999984741211
2005-12-04,84.5
2005-12-05,84.9000015258789
2005-12-06,79.80000305175781
2005-12-07,82.69999694824219
2005-12-08,81.19999694824219
2005-12-09,84.5
2005-12-10,82.69999694824219
2005-12-11,82.9000015258789
2005-12-12,83.5
2005-12-13,84.5
2005-12-14,81.9000015258789
2005-12-15,81.80000305175781
2005-12-16,81.19999694824219
2005-12-17,80.5
2005-12-18,79.9000015258789
2005-12-19,79.30000305175781
2005-12-20,79.19999694824219
2005-12-21,78.80000305175781
2005-12-22,78.5999984741211
2005-12-23,78.0
2005-12-24,78.5
2005-12-25,78.9000015258789
2005-12-26,79.0
2005-12-27,78.5
2005-12-28,78.69999694824219
2005-12-29,78.30000305175781
2005-12-30,78.19999694824219
2005-12-31,78.30000305175781
2006-01-01,77.9000015258789
2006-01-02,77.0999984741211
2006-01-03,76.80000305175781
2006-01-04,76.5999984741211
2006-01-05,75.9000015258789
2006-01-06,76.19999694824219
2006-01-07,76.0
2006-01-08,75.0
2006-01-09,74.5999984741211
2006-01-10,74.69999694824219
2006-01-11,74.30000305175781
2006-01-12,73.80000305175781
2006-01-13,73.4000015258789
2006-01-14,73.0999984741211
2006-01-15,72.5999984741211
2006-01-16,72.4000015258789
2006-01-17,71.5
2006-01-18,71.69999694824219
2006-01-19,71.4000015258789
2006-01-20,71.19999694824219
2006-01-21,70.19999694824219
2006-01-22,69.09999847412111
2006-01-23,69.0
2006-01-24,68.40000152587889
2006-01-25,68.30000305175781
2006-01-26,67.69999694824219
2006-01-27,67.69999694824219
2006-01-28,67.69999694824219
2006-01-29,67.30000305175781
2006-01-30,67.40000152587889
2006-01-31,66.5
2006-02-01,66.80000305175781
2006-02-02,66.19999694824219
2006-02-03,65.80000305175781
2006-02-04,67.5
2006-02-05,66.30000305175781
2006-02-06,66.19999694824219
2006-02-07,65.19999694824219
2006-02-08,65.09999847412111
2006-02-09,64.59999847412111
2006-02-10,64.30000305175781
2006-02-11,63.79999923706055
2006-02-12,63.20000076293945
2006-02-13,62.4000015258789
2006-02-14,61.79999923706055
2006-02-15,62.0
2006-02-16,60.9000015258789
2006-02-17,60.099998474121094
2006-02-18,59.599998474121094
2006-02-19,59.29999923706055
2006-02-20,58.70000076293945
2006-02-21,58.0
2006-02-22,57.599998474121094
2006-02-23,57.4000015258789
2006-02-24,57.0
2006-02-25,56.4000015258789
2006-02-26,56.20000076293945
2006-02-27,56.29999923706055
2006-02-28,55.9000015258789
2006-03-01,55.5
2006-03-02,55.099998474121094
2006-03-03,54.79999923706055
2006-03-04,54.5
2006-03-05,53.9000015258789
2006-03-06,53.79999923706055
2006-03-07,53.79999923706055
2006-03-08,53.5
2006-03-09,53.4000015258789
2006-03-10,53.599998474121094
2006-03-11,52.79999923706055
2006-03-12,52.5
2006-03-13,51.79999923706055
2006-03-14,51.20000076293945
2006-03-15,51.70000076293945
2006-03-16,51.599998474121094
2006-03-17,51.29999923706055
2006-03-18,50.9000015258789
2006-03-19,50.4000015258789
2006-03-20,50.20000076293945
2006-03-21,49.9000015258789
2006-03-22,49.5
2006-03-23,49.29999923706055
2006-03-24,49.5
2006-03-25,51.29999923706055
2006-03-26,51.20000076293945
2006-03-27,51.099998474121094
2006-03-28,51.0
2006-03-29,50.9000015258789
2006-03-30,50.5
2006-03-31,50.599998474121094
2006-04-01,50.79999923706055
2006-04-02,51.70000076293945
2006-04-03,51.5
2006-04-04,51.79999923706055
2006-04-05,52.20000076293945
2006-04-06,53.099998474121094
2006-04-07,53.599998474121094
2006-04-08,54.0
2006-04-09,55.79999923706055
2006-04-10,56.70000076293945
2006-04-11,57.599998474121094
2006-04-12,58.70000076293945
2006-04-13,58.79999923706055
2006-04-14,59.9000015258789
2006-04-15,60.79999923706055
2006-04-16,61.70000076293945
2006-04-17,61.70000076293945
2006-04-18,61.599998474121094
2006-04-19,62.5
2006-04-20,63.70000076293945
2006-04-21,64.5
2006-04-22,65.0
2006-04-23,65.09999847412111
2006-04-24,66.5
2006-04-25,67.59999847412111
2006-04-26,68.80000305175781
2006-04-27,69.59999847412111
2006-04-28,72.0999984741211
2006-04-29,73.5
2006-04-30,74.5
2006-05-01,76.5999984741211
2006-05-02,76.9000015258789
2006-05-03,77.0999984741211
2006-05-04,78.5999984741211
2006-05-05,79.30000305175781
2006-05-06,80.5
2006-05-07,82.5999984741211
2006-05-08,85.30000305175781
2006-05-09,84.69999694824219
2006-05-10,85.9000015258789
2006-05-11,87.5999984741211
2006-05-12,89.80000305175781
2006-05-13,89.80000305175781
2006-05-14,91.5999984741211
2006-05-15,93.5
2006-05-16,95.5999984741211
2006-05-17,96.5999984741211
2006-05-18,98.1999969482422
2006-05-19,99.5
2006-05-20,101.0
2006-05-21,103.0
2006-05-22,106.0
2006-05-23,111.0
2006-05-24,116.0
2006-05-25,120.0
2006-05-26,126.0
2006-05-27,129.0
2006-05-28,131.0
2006-05-29,136.0
2006-05-30,141.0
2006-05-31,147.0
2006-06-01,151.0
2006-06-02,157.0
2006-06-03,162.0
2006-06-04,166.0
2006-06-05,171.0
2006-06-06,173.0
2006-06-07,177.0
2006-06-08,183.0
2006-06-09,187.0
2006-06-10,190.0
2006-06-11,195.0
2006-06-12,200.0
2006-06-13,204.0
2006-06-14,209.0
2006-06-15,222.0
2006-06-16,223.0
2006-06-17,222.0
2006-06-18,224.0
2006-06-19,226.0
2006-06-20,232.0
2006-06-21,234.0
2006-06-22,235.0
2006-06-23,237.0
2006-06-24,237.0
2006-06-25,239.0
2006-06-26,241.0
2006-06-27,243.0
2006-06-28,245.0
2006-06-29,244.0
2006-06-30,245.0
2006-07-01,244.0
2006-07-02,242.0
2006-07-03,241.0
2006-07-04,240.0
2006-07-05,238.0
2006-07-06,236.0
2006-07-07,235.0
2006-07-08,233.0
2006-07-09,231.0
2006-07-10,229.0
2006-07-11,227.0
2006-07-12,225.0
2006-07-13,224.0
2006-07-14,222.0
2006-07-15,220.0
2006-07-16,219.0
2006-07-17,217.0
2006-07-18,216.0
2006-07-19,212.0
2006-07-20,208.0
2006-07-21,206.0
2006-07-22,204.0
2006-07-23,202.0
2006-07-24,200.0
2006-07-25,198.0
2006-07-26,196.0
2006-07-27,192.0
2006-07-28,187.0
2006-07-29,186.0
2006-07-30,185.0
2006-07-31,185.0
2006-08-01,182.0
2006-08-02,178.0
2006-08-03,176.0
2006-08-04,174.0
2006-08-05,172.0
2006-08-06,168.0
2006-08-07,166.0
2006-08-08,163.0
2006-08-09,160.0
2006-08-10,156.0
2006-08-11,155.0
2006-08-12,153.0
2006-08-13,150.0
2006-08-14,149.0
2006-08-15,145.0
2006-08-16,143.0
2006-08-17,141.0
2006-08-18,140.0
2006-08-19,137.0
2006-08-20,134.0
2006-08-21,132.0
2006-08-22,130.0
2006-08-23,128.0
2006-08-24,127.0
2006-08-25,123.0
2006-08-26,122.0
2006-08-27,119.0
2006-08-28,117.0
2006-08-29,115.0
2006-08-30,115.0
2006-08-31,110.0
2006-09-01,108.0
2006-09-02,107.0
2006-09-03,105.0
2006-09-04,104.0
2006-09-05,102.0
2006-09-06,99.9000015258789
2006-09-07,98.4000015258789
2006-09-08,97.0
2006-09-09,95.0
2006-09-10,92.0999984741211
2006-09-11,91.4000015258789
2006-09-12,90.0
2006-09-13,90.0999984741211
2006-09-14,86.5999984741211
2006-09-15,84.30000305175781
2006-09-16,81.5999984741211
2006-09-17,78.5
2006-09-18,79.80000305175781
2006-09-19,78.9000015258789
2006-09-20,78.9000015258789
2006-09-21,80.4000015258789
2006-09-22,75.4000015258789
2006-09-23,74.4000015258789
2006-09-24,73.69999694824219
2006-09-25,73.0999984741211
2006-09-26,72.19999694824219
2006-09-27,70.9000015258789
2006-09-28,70.5999984741211
2006-09-29,69.09999847412111
2006-09-30,70.5999984741211
2006-10-01,67.30000305175781
2006-10-02,65.09999847412111
2006-10-03,63.70000076293945
2006-10-04,61.29999923706055
2006-10-05,60.70000076293945
2006-10-06,62.70000076293945
2006-10-07,58.9000015258789
2006-10-08,57.599998474121094
2006-10-09,56.599998474121094
2006-10-10,56.099998474121094
2006-10-11,55.4000015258789
2006-10-12,54.599998474121094
2006-10-13,53.79999923706055
2006-10-14,53.099998474121094
2006-10-15,53.70000076293945
2006-10-16,53.79999923706055
2006-10-17,51.20000076293945
2006-10-18,50.79999923706055
2006-10-19,50.29999923706055
2006-10-20,50.099998474121094
2006-10-21,50.0
2006-10-22,49.9000015258789
2006-10-23,49.70000076293945
2006-10-24,49.5
2006-10-25,49.29999923706055
2006-10-26,49.099998474121094
2006-10-27,49.0
2006-10-28,48.79999923706055
2006-10-29,48.5
2006-10-30,48.20000076293945
2006-10-31,47.70000076293945
2006-11-01,47.20000076293945
2006-11-02,47.0
2006-11-03,47.29999923706055
2006-11-04,47.5
2006-11-05,47.79999923706055
2006-11-06,47.599998474121094
2006-11-07,47.4000015258789
2006-11-08,47.20000076293945
2006-11-09,47.29999923706055
2006-11-10,46.20000076293945
2006-11-11,46.099998474121094
2006-11-12,46.9000015258789
2006-11-13,47.599998474121094
2006-11-14,42.20000076293945
2006-11-15,45.9000015258789
2006-11-16,43.900001525878906
2006-11-17,44.099998474121094
2006-11-18,42.599998474121094
2006-11-19,42.099998474121094
2006-11-20,43.5
2006-11-21,44.099998474121094
2006-11-22,41.900001525878906
2006-11-23,43.099998474121094
2006-11-24,39.79999923706055
2006-11-25,39.70000076293945
2006-11-26,40.099998474121094
2006-11-27,40.20000076293945
2006-11-28,40.29999923706055
2006-11-29,40.400001525878906
2006-11-30,40.5
2006-12-01,40.29999923706055
2006-12-02,40.099998474121094
2006-12-03,40.5
2006-12-04,40.0
2006-12-05,40.0
2006-12-06,40.29999923706055
2006-12-07,40.0
2006-12-08,39.79999923706055
2006-12-09,40.29999923706055
2006-12-10,40.70000076293945
2006-12-11,41.099998474121094
2006-12-12,41.70000076293945
2006-12-13,41.900001525878906
2006-12-14,42.0
2006-12-15,42.099998474121094
2006-12-16,41.900001525878906
2006-12-17,41.599998474121094
2006-12-18,40.900001525878906
2006-12-19,41.0
2006-12-20,41.099998474121094
2006-12-21,40.400001525878906
2006-12-22,40.900001525878906
2006-12-23,40.900001525878906
2006-12-24,40.599998474121094
2006-12-25,40.29999923706055
2006-12-26,40.29999923706055
2006-12-27,40.29999923706055
2006-12-28,39.900001525878906
2006-12-29,39.900001525878906
2006-12-30,39.29999923706055
2006-12-31,39.099998474121094
2007-01-01,39.099998474121094
2007-01-02,39.099998474121094
2007-01-03,39.29999923706055
2007-01-04,39.29999923706055
2007-01-05,38.900001525878906
2007-01-06,39.0
2007-01-07,39.0
2007-01-08,39.0
2007-01-09,39.599998474121094
2007-01-10,39.599998474121094
2007-01-11,41.0
2007-01-12,40.599998474121094
2007-01-13,40.0
2007-01-14,39.29999923706055
2007-01-15,38.5
2007-01-16,38.70000076293945
2007-01-17,38.5
2007-01-18,38.599998474121094
2007-01-19,38.79999923706055
2007-01-20,38.599998474121094
2007-01-21,38.29999923706055
2007-01-22,38.599998474121094
2007-01-23,38.79999923706055
2007-01-24,39.0
2007-01-25,39.20000076293945
2007-01-26,38.900001525878906
2007-01-27,38.900001525878906
2007-01-28,38.70000076293945
2007-01-29,38.599998474121094
2007-01-30,38.29999923706055
2007-01-31,38.29999923706055
2007-02-01,38.099998474121094
2007-02-02,37.900001525878906
2007-02-03,37.79999923706055
2007-02-04,37.70000076293945
2007-02-05,37.900001525878906
2007-02-06,37.900001525878906
2007-02-07,37.70000076293945
2007-02-08,37.900001525878906
2007-02-09,37.599998474121094
2007-02-10,37.5
2007-02-11,37.5
2007-02-12,37.400001525878906
2007-02-13,36.900001525878906
2007-02-14,36.599998474121094
2007-02-15,37.20000076293945
2007-02-16,37.29999923706055
2007-02-17,37.29999923706055
2007-02-18,37.599998474121094
2007-02-19,37.29999923706055
2007-02-20,37.400001525878906
2007-02-21,37.29999923706055
2007-02-22,37.5
2007-02-23,37.29999923706055
2007-02-24,37.29999923706055
2007-02-25,37.20000076293945
2007-02-26,37.099998474121094
2007-02-27,36.900001525878906
2007-02-28,36.79999923706055
2007-03-01,36.599998474121094
2007-03-02,36.29999923706055
2007-03-03,35.900001525878906
2007-03-04,36.0
2007-03-05,36.0
2007-03-06,35.70000076293945
2007-03-07,36.0
2007-03-08,35.400001525878906
2007-03-09,35.900001525878906
2007-03-10,36.099998474121094
2007-03-11,36.400001525878906
2007-03-12,36.5
2007-03-13,36.20000076293945
2007-03-14,36.29999923706055
2007-03-15,36.0
2007-03-16,36.5
2007-03-17,36.900001525878906
2007-03-18,37.0
2007-03-19,37.29999923706055
2007-03-20,36.900001525878906
2007-03-21,36.400001525878906
2007-03-22,36.70000076293945
2007-03-23,36.70000076293945
2007-03-24,36.79999923706055
2007-03-25,36.70000076293945
2007-03-26,37.20000076293945
2007-03-27,37.20000076293945
2007-03-28,36.70000076293945
2007-03-29,36.70000076293945
2007-03-30,37.29999923706055
2007-03-31,37.29999923706055
2007-04-01,37.20000076293945
2007-04-02,36.599998474121094
2007-04-03,36.29999923706055
2007-04-04,36.70000076293945
2007-04-05,36.70000076293945
2007-04-06,36.900001525878906
2007-04-07,36.900001525878906
2007-04-08,37.29999923706055
2007-04-09,38.20000076293945
2007-04-10,39.29999923706055
2007-04-11,39.900001525878906
2007-04-12,40.70000076293945
2007-04-13,41.79999923706055
2007-04-14,42.79999923706055
2007-04-15,44.20000076293945
2007-04-16,46.599998474121094
2007-04-17,48.9000015258789
2007-04-18,50.5
2007-04-19,53.5
2007-04-20,55.599998474121094
2007-04-21,57.20000076293945
2007-04-22,59.9000015258789
2007-04-23,62.79999923706055
2007-04-24,66.19999694824219
2007-04-25,69.69999694824219
2007-04-26,72.9000015258789
2007-04-27,76.80000305175781
2007-04-28,80.69999694824219
2007-04-29,85.30000305175781
2007-04-30,89.5
2007-05-01,94.0999984741211
2007-05-02,98.8000030517578
2007-05-03,104.0
2007-05-04,111.0
2007-05-05,116.0
2007-05-06,123.0
2007-05-07,128.0
2007-05-08,137.0
2007-05-09,144.0
2007-05-10,150.0
2007-05-11,156.0
2007-05-12,163.0
2007-05-13,167.0
2007-05-14,172.0
2007-05-15,179.0
2007-05-16,186.0
2007-05-17,191.0
2007-05-18,196.0
2007-05-19,203.0
2007-05-20,209.0
2007-05-21,216.0
2007-05-22,221.0
2007-05-23,227.0
2007-05-24,232.0
2007-05-25,239.0
2007-05-26,244.0
2007-05-27,252.0
2007-05-28,256.0
2007-05-29,261.0
2007-05-30,267.0
2007-05-31,273.0
2007-06-01,279.0
2007-06-02,285.0
2007-06-03,289.0
2007-06-04,297.0
2007-06-05,305.0
2007-06-06,314.0
2007-06-07,320.0
2007-06-08,323.0
2007-06-09,329.0
2007-06-10,338.0
2007-06-11,346.0
2007-06-12,352.0
2007-06-13,360.0
2007-06-14,366.0
2007-06-15,373.0
2007-06-16,381.0
2007-06-17,386.0
2007-06-18,392.0
2007-06-19,394.0
2007-06-20,400.0
2007-06-21,407.0
2007-06-22,410.0
2007-06-23,413.0
2007-06-24,416.0
2007-06-25,420.0
2007-06-26,421.0
2007-06-27,424.0
2007-06-28,428.0
2007-06-29,430.0
2007-06-30,434.0
2007-07-01,433.0
2007-07-02,431.0
2007-07-03,431.0
2007-07-04,432.0
2007-07-05,431.0
2007-07-06,430.0
2007-07-07,428.0
2007-07-08,427.0
2007-07-09,424.0
2007-07-10,420.0
2007-07-11,417.0
2007-07-12,414.0
2007-07-13,410.0
2007-07-14,407.0
2007-07-15,404.0
2007-07-16,400.0
2007-07-17,396.0
2007-07-18,389.0
2007-07-19,387.0
2007-07-20,384.0
2007-07-21,382.0
2007-07-22,379.0
2007-07-23,378.0
2007-07-24,374.0
2007-07-25,366.0
2007-07-26,365.0
2007-07-27,362.0
2007-07-28,359.0
2007-07-29,356.0
2007-07-30,352.0
2007-07-31,348.0
2007-08-01,341.0
2007-08-02,339.0
2007-08-03,335.0
2007-08-04,330.0
2007-08-05,325.0
2007-08-06,322.0
2007-08-07,318.0
2007-08-08,315.0
2007-08-09,312.0
2007-08-10,309.0
2007-08-11,306.0
2007-08-12,302.0
