Datetime,Streamflow (m3/s)
2005-09-08,54.70000076293945
2005-09-09,53.0
2005-09-10,59.4000015258789
2005-09-11,62.0
2005-09-12,47.79999923706055
2005-09-13,41.79999923706055
2005-09-14,49.599998474121094
2005-09-15,37.5
2005-09-16,39.0
2005-09-17,32.59999847412109
2005-09-18,40.400001525878906
2005-09-19,40.70000076293945
2005-09-20,54.4000015258789
2005-09-21,43.099998474121094
2005-09-22,39.79999923706055
2005-09-23,37.79999923706055
2005-09-24,38.900001525878906
2005-09-25,35.20000076293945
2005-09-26,43.70000076293945
2005-09-27,41.0
2005-09-28,7.730000019073486
2005-09-29,37.5
2005-09-30,45.4000015258789
2005-10-01,53.20000076293945
2005-10-02,53.5
2005-10-03,62.4000015258789
2005-10-04,40.79999923706055
2005-10-05,36.099998474121094
2005-10-06,32.700000762939446
2005-10-07,31.0
2005-10-08,40.20000076293945
2005-10-09,43.599998474121094
2005-10-10,46.79999923706055
2005-10-11,52.599998474121094
2005-10-12,44.599998474121094
2005-10-13,46.0
2005-10-14,41.0
2005-10-15,47.9000015258789
2005-10-16,48.79999923706055
2005-10-17,68.69999694824219
2005-10-18,69.40000152587889
2005-10-19,76.4000015258789
2005-10-20,82.4000015258789
2005-10-21,80.5999984741211
2005-10-22,76.9000015258789
2005-10-23,76.69999694824219
2005-10-24,82.69999694824219
2005-10-25,82.69999694824219
2005-10-26,82.0
2005-10-27,86.9000015258789
2005-10-28,96.5999984741211
2005-10-29,84.30000305175781
2005-10-30,75.4000015258789
2005-10-31,88.30000305175781
2005-11-01,94.6999969482422
2005-11-02,85.30000305175781
2005-11-03,86.30000305175781
2005-11-04,91.3000030517578
2005-11-05,82.4000015258789
2005-11-06,82.30000305175781
2005-11-07,86.30000305175781
2005-11-08,82.5999984741211
2005-11-09,86.5
2005-11-10,92.6999969482422
2005-11-11,83.5999984741211
2005-11-12,84.0
2005-11-13,62.599998474121094
2005-11-14,96.9000015258789
2005-11-15,87.19999694824219
2005-11-16,89.9000015258789
2005-11-17,95.6999969482422
2005-11-18,89.0
2005-11-19,84.0999984741211
2005-11-20,74.5999984741211
2005-11-21,83.0999984741211
2005-11-22,96.1999969482422
2005-11-23,99.1999969482422
2005-11-24,98.4000015258789
2005-11-25,103.0
2005-11-26,92.0999984741211
2005-11-27,91.5999984741211
2005-11-28,59.20000076293945
2005-11-29,97.8000030517578
2005-11-30,108.0
2005-12-01,100.0
2005-12-02,98.3000030517578
2005-12-03,96.5999984741211
2005-12-04,92.3000030517578
2005-12-05,93.3000030517578
2005-12-06,89.0999984741211
2005-12-07,86.0999984741211
2005-12-08,97.1999969482422
2005-12-09,96.1999969482422
2005-12-10,94.3000030517578
2005-12-11,89.69999694824219
2005-12-12,95.8000030517578
2005-12-13,95.3000030517578
2005-12-14,88.69999694824219
2005-12-15,91.9000015258789
2005-12-16,99.8000030517578
2005-12-17,94.8000030517578
2005-12-18,93.3000030517578
2005-12-19,101.0
2005-12-20,102.0
2005-12-21,83.5999984741211
2005-12-22,96.1999969482422
2005-12-23,82.30000305175781
2005-12-24,78.69999694824219
2005-12-25,76.69999694824219
2005-12-26,69.90000152587889
2005-12-27,73.4000015258789
2005-12-28,79.30000305175781
2005-12-29,73.0999984741211
2005-12-30,93.8000030517578
2005-12-31,72.9000015258789
2006-01-01,74.80000305175781
2006-01-02,86.5999984741211
2006-01-03,93.8000030517578
2006-01-04,88.30000305175781
2006-01-05,91.5999984741211
2006-01-06,95.1999969482422
2006-01-07,83.0999984741211
2006-01-08,91.8000030517578
2006-01-09,95.5
2006-01-10,90.6999969482422
2006-01-11,91.6999969482422
2006-01-12,94.1999969482422
2006-01-13,91.8000030517578
2006-01-14,83.5
2006-01-15,87.80000305175781
2006-01-16,92.9000015258789
2006-01-17,95.5999984741211
2006-01-18,94.3000030517578
2006-01-19,91.6999969482422
2006-01-20,90.0999984741211
2006-01-21,85.80000305175781
2006-01-22,88.69999694824219
2006-01-23,99.9000015258789
2006-01-24,95.6999969482422
2006-01-25,86.30000305175781
2006-01-26,88.5999984741211
2006-01-27,90.9000015258789
2006-01-28,79.80000305175781
2006-01-29,90.3000030517578
2006-01-30,94.4000015258789
2006-01-31,80.80000305175781
2006-02-01,63.9000015258789
2006-02-02,82.19999694824219
2006-02-03,77.5999984741211
2006-02-04,70.80000305175781
2006-02-05,83.0
2006-02-06,76.0999984741211
2006-02-07,86.30000305175781
2006-02-08,79.4000015258789
2006-02-09,82.80000305175781
2006-02-10,79.5
2006-02-11,79.5999984741211
2006-02-12,82.5
2006-02-13,84.0999984741211
2006-02-14,81.69999694824219
2006-02-15,81.9000015258789
2006-02-16,65.5
2006-02-17,79.19999694824219
2006-02-18,75.0
2006-02-19,62.099998474121094
2006-02-20,76.19999694824219
2006-02-21,74.0999984741211
2006-02-22,79.9000015258789
2006-02-23,79.19999694824219
2006-02-24,76.19999694824219
2006-02-25,52.4000015258789
2006-02-26,42.79999923706055
2006-02-27,43.400001525878906
2006-02-28,43.70000076293945
2006-03-01,43.20000076293945
2006-03-02,42.400001525878906
2006-03-03,44.0
2006-03-04,43.29999923706055
2006-03-05,44.400001525878906
2006-03-06,43.79999923706055
2006-03-07,43.400001525878906
2006-03-08,43.599998474121094
2006-03-09,44.099998474121094
2006-03-10,46.0
2006-03-11,57.5
2006-03-12,59.599998474121094
2006-03-13,68.19999694824219
2006-03-14,73.69999694824219
2006-03-15,72.30000305175781
2006-03-16,71.0
2006-03-17,72.0
2006-03-18,66.90000152587889
2006-03-19,77.0999984741211
2006-03-20,76.80000305175781
2006-03-21,73.80000305175781
2006-03-22,77.69999694824219
2006-03-23,80.5
2006-03-24,81.5
2006-03-25,76.5999984741211
2006-03-26,79.0
2006-03-27,81.5999984741211
2006-03-28,76.0999984741211
2006-03-29,78.5999984741211
2006-03-30,80.80000305175781
2006-03-31,78.30000305175781
2006-04-01,84.5
2006-04-02,82.69999694824219
2006-04-03,88.19999694824219
2006-04-04,93.3000030517578
2006-04-05,95.6999969482422
2006-04-06,96.8000030517578
2006-04-07,95.6999969482422
2006-04-08,79.0999984741211
2006-04-09,83.80000305175781
2006-04-10,95.3000030517578
2006-04-11,97.3000030517578
2006-04-12,95.4000015258789
2006-04-13,92.9000015258789
2006-04-14,86.5999984741211
2006-04-15,88.30000305175781
2006-04-16,78.5999984741211
2006-04-17,98.3000030517578
2006-04-18,87.4000015258789
2006-04-19,88.5
2006-04-20,106.0
2006-04-21,101.0
2006-04-22,91.1999969482422
2006-04-23,84.0999984741211
2006-04-24,95.0
2006-04-25,85.30000305175781
2006-04-26,93.4000015258789
2006-04-27,93.0999984741211
2006-04-28,95.0999984741211
2006-04-29,89.30000305175781
2006-04-30,95.8000030517578
2006-05-01,90.1999969482422
2006-05-02,95.1999969482422
2006-05-03,96.3000030517578
2006-05-04,94.1999969482422
2006-05-05,93.5999984741211
2006-05-06,86.5999984741211
2006-05-07,87.0
2006-05-08,89.69999694824219
2006-05-09,92.0999984741211
2006-05-10,94.1999969482422
2006-05-11,95.4000015258789
2006-05-12,93.5999984741211
2006-05-13,86.19999694824219
2006-05-14,89.0999984741211
2006-05-15,87.30000305175781
2006-05-16,88.4000015258789
2006-05-17,96.4000015258789
2006-05-18,88.0
2006-05-19,84.9000015258789
2006-05-20,72.30000305175781
2006-05-21,74.80000305175781
2006-05-22,87.19999694824219
2006-05-23,81.4000015258789
2006-05-24,8.640000343322754
2006-05-25,84.30000305175781
2006-05-26,88.5999984741211
2006-05-27,82.9000015258789
2006-05-28,77.5
2006-05-29,80.30000305175781
2006-05-30,91.5999984741211
2006-05-31,81.4000015258789
2006-06-01,87.19999694824219
2006-06-02,95.9000015258789
2006-06-03,88.9000015258789
2006-06-04,94.9000015258789
2006-06-05,93.5999984741211
2006-06-06,86.30000305175781
2006-06-07,88.5999984741211
2006-06-08,84.80000305175781
2006-06-09,83.0
2006-06-10,96.0
2006-06-11,75.30000305175781
2006-06-12,84.0999984741211
2006-06-13,91.6999969482422
2006-06-14,83.5
2006-06-15,71.4000015258789
2006-06-16,78.5999984741211
2006-06-17,90.1999969482422
2006-06-18,96.8000030517578
2006-06-19,94.5999984741211
2006-06-20,103.0
2006-06-21,91.5
2006-06-22,88.19999694824219
2006-06-23,92.8000030517578
2006-06-24,88.5
2006-06-25,91.5
2006-06-26,88.5
2006-06-27,90.5999984741211
2006-06-28,79.4000015258789
2006-06-29,78.5
2006-06-30,81.80000305175781
2006-07-01,87.69999694824219
2006-07-02,89.9000015258789
2006-07-03,89.69999694824219
2006-07-04,83.80000305175781
2006-07-05,102.0
2006-07-06,94.9000015258789
2006-07-07,96.6999969482422
2006-07-08,93.9000015258789
2006-07-09,92.6999969482422
2006-07-10,89.19999694824219
2006-07-11,91.0
2006-07-12,89.30000305175781
2006-07-13,97.1999969482422
2006-07-14,94.3000030517578
2006-07-15,93.0
2006-07-16,84.0999984741211
2006-07-17,93.0
2006-07-18,93.5999984741211
2006-07-19,92.4000015258789
2006-07-20,103.0
2006-07-21,100.0
2006-07-22,96.1999969482422
2006-07-23,108.0
2006-07-24,105.0
2006-07-25,94.3000030517578
2006-07-26,93.5999984741211
2006-07-27,100.0
2006-07-28,88.9000015258789
2006-07-29,87.4000015258789
2006-07-30,85.30000305175781
2006-07-31,85.69999694824219
2006-08-01,78.69999694824219
2006-08-02,76.69999694824219
2006-08-03,85.0999984741211
2006-08-04,79.19999694824219
2006-08-05,76.5
2006-08-06,78.69999694824219
2006-08-07,81.0999984741211
2006-08-08,81.5
2006-08-09,78.0
2006-08-10,74.19999694824219
2006-08-11,76.4000015258789
2006-08-12,78.0999984741211
2006-08-13,68.5
2006-08-14,77.80000305175781
2006-08-15,72.19999694824219
2006-08-16,76.9000015258789
2006-08-17,75.5999984741211
2006-08-18,71.0999984741211
2006-08-19,69.90000152587889
2006-08-20,66.0
2006-08-21,69.0
2006-08-22,75.4000015258789
2006-08-23,72.0
2006-08-24,73.19999694824219
2006-08-25,77.19999694824219
2006-08-26,77.4000015258789
2006-08-27,75.0999984741211
2006-08-28,73.5999984741211
2006-08-29,77.4000015258789
2006-08-30,76.19999694824219
2006-08-31,79.69999694824219
2006-09-01,76.69999694824219
2006-09-02,66.30000305175781
2006-09-03,64.69999694824219
2006-09-04,75.69999694824219
2006-09-05,71.30000305175781
2006-09-06,62.9000015258789
2006-09-07,66.0
2006-09-08,69.19999694824219
2006-09-09,69.69999694824219
2006-09-10,66.40000152587889
2006-09-11,71.69999694824219
2006-09-12,63.79999923706055
2006-09-13,62.79999923706055
2006-09-14,67.0
2006-09-15,17.0
2006-09-16,19.39999961853028
2006-09-17,19.39999961853028
2006-09-18,31.10000038146973
2006-09-19,65.80000305175781
2006-09-20,61.4000015258789
2006-09-21,67.40000152587889
2006-09-22,67.30000305175781
2006-09-23,67.30000305175781
2006-09-24,62.099998474121094
2006-09-25,68.40000152587889
2006-09-26,65.19999694824219
2006-09-27,6.630000114440918
2006-09-28,63.4000015258789
2006-09-29,69.0
2006-09-30,66.09999847412111
2006-10-01,62.0
2006-10-02,68.5
2006-10-03,65.40000152587889
2006-10-04,76.80000305175781
2006-10-05,66.59999847412111
2006-10-06,66.5
2006-10-07,60.0
2006-10-08,62.5
2006-10-09,64.80000305175781
2006-10-10,63.0
2006-10-11,60.70000076293945
2006-10-12,68.0
2006-10-13,68.69999694824219
2006-10-14,63.79999923706055
2006-10-15,55.79999923706055
2006-10-16,67.5
2006-10-17,72.69999694824219
2006-10-18,73.5999984741211
2006-10-19,72.4000015258789
2006-10-20,74.0
2006-10-21,72.19999694824219
2006-10-22,68.90000152587889
2006-10-23,76.5
2006-10-24,75.5
2006-10-25,74.5
2006-10-26,77.5999984741211
2006-10-27,77.30000305175781
2006-10-28,71.69999694824219
2006-10-29,71.0
2006-10-30,71.19999694824219
2006-10-31,76.69999694824219
2006-11-01,83.0999984741211
2006-11-02,81.30000305175781
2006-11-03,86.80000305175781
2006-11-04,72.30000305175781
2006-11-05,66.19999694824219
2006-11-06,74.5999984741211
2006-11-07,80.30000305175781
2006-11-08,83.5999984741211
2006-11-09,81.0
2006-11-10,84.30000305175781
2006-11-11,76.9000015258789
2006-11-12,68.40000152587889
2006-11-13,86.69999694824219
2006-11-14,87.4000015258789
2006-11-15,75.19999694824219
2006-11-16,82.0
2006-11-17,80.4000015258789
2006-11-18,77.0
2006-11-19,66.5
2006-11-20,88.0
2006-11-21,81.80000305175781
2006-11-22,88.80000305175781
2006-11-23,87.80000305175781
2006-11-24,90.0999984741211
2006-11-25,71.0
2006-11-26,76.5
2006-11-27,90.5999984741211
2006-11-28,85.0
2006-11-29,90.0
2006-11-30,79.30000305175781
2006-12-01,86.80000305175781
2006-12-02,86.0999984741211
2006-12-03,82.69999694824219
2006-12-04,87.0
2006-12-05,88.0
2006-12-06,89.19999694824219
2006-12-07,87.30000305175781
2006-12-08,91.4000015258789
2006-12-09,87.19999694824219
2006-12-10,85.30000305175781
2006-12-11,86.69999694824219
2006-12-12,87.5999984741211
2006-12-13,91.5
2006-12-14,96.5
2006-12-15,96.8000030517578
2006-12-16,94.3000030517578
2006-12-17,84.69999694824219
2006-12-18,88.69999694824219
2006-12-19,93.1999969482422
2006-12-20,84.30000305175781
2006-12-21,92.0
2006-12-22,92.4000015258789
2006-12-23,83.9000015258789
2006-12-24,84.19999694824219
2006-12-25,82.5
2006-12-26,86.5
2006-12-27,77.4000015258789
2006-12-28,83.0999984741211
2006-12-29,81.0
2006-12-30,83.5
2006-12-31,89.80000305175781
2007-01-01,73.30000305175781
2007-01-02,87.5999984741211
2007-01-03,95.0
2007-01-04,93.1999969482422
2007-01-05,94.0999984741211
2007-01-06,78.69999694824219
2007-01-07,82.9000015258789
2007-01-08,90.5
2007-01-09,91.0
2007-01-10,94.8000030517578
2007-01-11,60.4000015258789
2007-01-12,43.599998474121094
2007-01-13,43.900001525878906
2007-01-14,43.900001525878906
2007-01-15,43.400001525878906
2007-01-16,43.5
2007-01-17,42.900001525878906
2007-01-18,42.79999923706055
2007-01-19,51.29999923706055
2007-01-20,52.20000076293945
2007-01-21,50.5
2007-01-22,50.5
2007-01-23,50.5
2007-01-24,52.20000076293945
2007-01-25,55.9000015258789
2007-01-26,64.80000305175781
2007-01-27,63.0
2007-01-28,62.4000015258789
2007-01-29,61.70000076293945
2007-01-30,66.5
2007-01-31,65.69999694824219
2007-02-01,63.0
2007-02-02,67.69999694824219
2007-02-03,69.5
2007-02-04,66.30000305175781
2007-02-05,72.0999984741211
2007-02-06,75.9000015258789
2007-02-07,78.5
2007-02-08,75.0
2007-02-09,73.5
2007-02-10,74.69999694824219
2007-02-11,73.30000305175781
2007-02-12,76.5999984741211
2007-02-13,72.0
2007-02-14,71.5999984741211
2007-02-15,75.19999694824219
2007-02-16,79.69999694824219
2007-02-17,72.0999984741211
2007-02-18,72.80000305175781
2007-02-19,70.30000305175781
2007-02-20,75.5
2007-02-21,79.19999694824219
2007-02-22,78.5999984741211
2007-02-23,76.4000015258789
2007-02-24,78.19999694824219
2007-02-25,76.4000015258789
2007-02-26,80.19999694824219
2007-02-27,79.5999984741211
2007-02-28,80.0
2007-03-01,82.69999694824219
2007-03-02,77.5999984741211
2007-03-03,76.5
2007-03-04,73.4000015258789
2007-03-05,78.5999984741211
2007-03-06,76.30000305175781
2007-03-07,82.0999984741211
2007-03-08,75.5999984741211
2007-03-09,81.9000015258789
2007-03-10,80.0
2007-03-11,75.30000305175781
2007-03-12,77.9000015258789
2007-03-13,76.19999694824219
2007-03-14,85.0
2007-03-15,81.9000015258789
2007-03-16,84.0999984741211
2007-03-17,78.5999984741211
2007-03-18,77.30000305175781
2007-03-19,83.80000305175781
2007-03-20,85.0999984741211
2007-03-21,81.80000305175781
2007-03-22,82.0999984741211
2007-03-23,88.30000305175781
2007-03-24,75.69999694824219
2007-03-25,86.0999984741211
2007-03-26,91.5999984741211
2007-03-27,85.0999984741211
2007-03-28,82.9000015258789
2007-03-29,86.19999694824219
2007-03-30,83.19999694824219
2007-03-31,82.4000015258789
2007-04-01,74.30000305175781
2007-04-02,87.69999694824219
2007-04-03,85.5
2007-04-04,89.30000305175781
2007-04-05,88.9000015258789
2007-04-06,84.9000015258789
2007-04-07,74.0
2007-04-08,79.0
2007-04-09,97.6999969482422
2007-04-10,92.0
2007-04-11,88.9000015258789
2007-04-12,90.0
2007-04-13,90.9000015258789
2007-04-14,78.80000305175781
2007-04-15,69.59999847412111
2007-04-16,88.80000305175781
2007-04-17,98.1999969482422
2007-04-18,92.4000015258789
2007-04-19,90.0999984741211
2007-04-20,97.6999969482422
2007-04-21,72.0999984741211
2007-04-22,74.4000015258789
2007-04-23,97.3000030517578
2007-04-24,91.5
2007-04-25,92.3000030517578
2007-04-26,97.3000030517578
2007-04-27,97.6999969482422
2007-04-28,86.5
2007-04-29,87.4000015258789
2007-04-30,96.0
2007-05-01,98.0
2007-05-02,98.5999984741211
2007-05-03,96.8000030517578
2007-05-04,105.0
2007-05-05,85.80000305175781
2007-05-06,88.9000015258789
2007-05-07,101.0
2007-05-08,100.0
2007-05-09,101.0
2007-05-10,105.0
2007-05-11,107.0
2007-05-12,94.6999969482422
2007-05-13,102.0
2007-05-14,108.0
2007-05-15,105.0
2007-05-16,107.0
2007-05-17,107.0
2007-05-18,110.0
2007-05-19,90.4000015258789
2007-05-20,103.0
2007-05-21,106.0
2007-05-22,104.0
2007-05-23,10.800000190734863
2007-05-24,98.5999984741211
2007-05-25,99.5
2007-05-26,108.0
2007-05-27,96.5
2007-05-28,95.5999984741211
2007-05-29,111.0
2007-05-30,105.0
2007-05-31,107.0
2007-06-01,111.0
2007-06-02,106.0
2007-06-03,99.1999969482422
2007-06-04,107.0
2007-06-05,99.9000015258789
2007-06-06,109.0
2007-06-07,111.0
2007-06-08,109.0
2007-06-09,111.0
2007-06-10,116.0
2007-06-11,115.0
2007-06-12,118.0
2007-06-13,117.0
2007-06-14,124.0
2007-06-15,120.0
2007-06-16,121.0
2007-06-17,116.0
2007-06-18,120.0
2007-06-19,121.0
2007-06-20,122.0
2007-06-21,123.0
2007-06-22,118.0
2007-06-23,116.0
2007-06-24,108.0
2007-06-25,114.0
2007-06-26,120.0
2007-06-27,117.0
2007-06-28,113.0
2007-06-29,118.0
2007-06-30,106.0
2007-07-01,106.0
2007-07-02,112.0
2007-07-03,113.0
2007-07-04,115.0
2007-07-05,113.0
2007-07-06,77.30000305175781
2007-07-07,101.0
2007-07-08,94.4000015258789
2007-07-09,104.0
2007-07-10,107.0
2007-07-11,106.0
2007-07-12,109.0
2007-07-13,119.0
2007-07-14,118.0
2007-07-15,105.0
2007-07-16,114.0
2007-07-17,118.0
2007-07-18,121.0
2007-07-19,117.0
2007-07-20,126.0
2007-07-21,130.0
2007-07-22,127.0
2007-07-23,130.0
2007-07-24,131.0
2007-07-25,137.0
2007-07-26,138.0
2007-07-27,135.0
2007-07-28,139.0
2007-07-29,139.0
2007-07-30,138.0
2007-07-31,136.0
2007-08-01,107.0
2007-08-02,134.0
2007-08-03,139.0
2007-08-04,129.0
2007-08-05,128.0
2007-08-06,131.0
2007-08-07,131.0
2007-08-08,133.0
2007-08-09,133.0
2007-08-10,123.0
2007-08-11,110.0
2007-08-12,106.0
2007-08-13,124.0
2007-08-14,120.0
2007-08-15,121.0
2007-08-16,124.0
2007-08-17,116.0
2007-08-18,97.5999984741211
2007-08-19,102.0
2007-08-20,110.0
2007-08-21,113.0
2007-08-22,8.590000152587889
2007-08-23,111.0
2007-08-24,112.0
2007-08-25,95.0999984741211
2007-08-26,93.3000030517578
2007-08-27,102.0
2007-08-28,90.1999969482422
2007-08-29,89.30000305175781
2007-08-30,87.5999984741211
2007-08-31,89.30000305175781
2007-09-01,63.4000015258789
2007-09-02,65.5
2007-09-03,76.0999984741211
2007-09-04,67.30000305175781
2007-09-05,74.69999694824219
2007-09-06,75.19999694824219
2007-09-07,78.80000305175781
2007-09-08,67.59999847412111
2007-09-09,64.09999847412111
2007-09-10,79.5
2007-09-11,74.69999694824219
2007-09-12,79.5999984741211
2007-09-13,74.9000015258789
2007-09-14,85.19999694824219
2007-09-15,62.099998474121094
2007-09-16,58.79999923706055
2007-09-17,73.0999984741211
2007-09-18,71.5999984741211
2007-09-19,77.30000305175781
2007-09-20,74.69999694824219
2007-09-21,69.90000152587889
2007-09-22,56.79999923706055
2007-09-23,55.4000015258789
2007-09-24,71.0999984741211
2007-09-25,73.80000305175781
2007-09-26,74.0999984741211
2007-09-27,68.59999847412111
2007-09-28,73.69999694824219
2007-09-29,60.099998474121094
2007-09-30,58.4000015258789
2007-10-01,70.09999847412111
2007-10-02,73.30000305175781
2007-10-03,58.29999923706055
2007-10-04,79.0999984741211
2007-10-05,70.9000015258789
2007-10-06,59.0
2007-10-07,54.9000015258789
2007-10-08,71.69999694824219
2007-10-09,73.80000305175781
2007-10-10,72.0999984741211
2007-10-11,73.30000305175781
2007-10-12,75.19999694824219
2007-10-13,65.59999847412111
2007-10-14,65.90000152587889
2007-10-15,76.0
2007-10-16,85.5999984741211
2007-10-17,88.69999694824219
2007-10-18,83.5999984741211
2007-10-19,83.9000015258789
2007-10-20,74.5
2007-10-21,89.0999984741211
2007-10-22,97.4000015258789
2007-10-23,84.0999984741211
2007-10-24,69.0
2007-10-25,76.5
2007-10-26,74.30000305175781
2007-10-27,55.79999923706055
2007-10-28,61.70000076293945
2007-10-29,77.0999984741211
2007-10-30,73.4000015258789
2007-10-31,78.80000305175781
2007-11-01,83.30000305175781
2007-11-02,76.80000305175781
2007-11-03,62.599998474121094
2007-11-04,66.0
2007-11-05,73.5999984741211
2007-11-06,77.69999694824219
2007-11-07,81.19999694824219
2007-11-08,81.5999984741211
2007-11-09,64.30000305175781
2007-11-10,68.90000152587889
2007-11-11,69.09999847412111
2007-11-12,79.30000305175781
2007-11-13,81.0
2007-11-14,66.90000152587889
2007-11-15,69.09999847412111
2007-11-16,79.0999984741211
2007-11-17,63.599998474121094
2007-11-18,79.5999984741211
2007-11-19,70.0
2007-11-20,70.4000015258789
2007-11-21,65.69999694824219
2007-11-22,86.4000015258789
2007-11-23,83.80000305175781
2007-11-24,73.19999694824219
2007-11-25,70.69999694824219
2007-11-26,89.0999984741211
2007-11-27,93.0999984741211
2007-11-28,76.5999984741211
2007-11-29,84.4000015258789
2007-11-30,80.4000015258789
2007-12-01,87.69999694824219
2007-12-02,84.0
2007-12-03,67.80000305175781
2007-12-04,74.5999984741211
2007-12-05,97.8000030517578
2007-12-06,103.0
2007-12-07,97.4000015258789
2007-12-08,78.30000305175781
2007-12-09,78.0999984741211
2007-12-10,100.0
2007-12-11,86.80000305175781
2007-12-12,94.5
2007-12-13,92.8000030517578
2007-12-14,97.5
2007-12-15,65.90000152587889
2007-12-16,72.4000015258789
2007-12-17,91.5999984741211
2007-12-18,88.69999694824219
2007-12-19,99.5
2007-12-20,77.0999984741211
2007-12-21,93.0999984741211
2007-12-22,83.80000305175781
2007-12-23,88.69999694824219
2007-12-24,85.0999984741211
2007-12-25,72.69999694824219
2007-12-26,79.5
2007-12-27,69.40000152587889
2007-12-28,68.90000152587889
2007-12-29,80.30000305175781
2007-12-30,78.4000015258789
2007-12-31,89.5
2008-01-01,81.19999694824219
2008-01-02,93.4000015258789
2008-01-03,84.80000305175781
2008-01-04,90.8000030517578
2008-01-05,64.19999694824219
2008-01-06,65.30000305175781
2008-01-07,91.0999984741211
2008-01-08,103.0
2008-01-09,95.5999984741211
2008-01-10,96.3000030517578
2008-01-11,96.5999984741211
2008-01-12,74.80000305175781
2008-01-13,67.09999847412111
2008-01-14,92.1999969482422
2008-01-15,95.5
2008-01-16,91.4000015258789
2008-01-17,92.4000015258789
2008-01-18,97.6999969482422
2008-01-19,77.0
2008-01-20,76.80000305175781
2008-01-21,94.9000015258789
2008-01-22,97.5
2008-01-23,86.0
2008-01-24,94.5999984741211
2008-01-25,89.19999694824219
2008-01-26,81.80000305175781
2008-01-27,84.5999984741211
2008-01-28,88.5
2008-01-29,60.599998474121094
2008-01-30,44.29999923706055
2008-01-31,43.900001525878906
2008-02-01,43.400001525878906
2008-02-02,44.400001525878906
2008-02-03,43.29999923706055
2008-02-04,46.5
2008-02-05,45.5
2008-02-06,46.099998474121094
2008-02-07,47.20000076293945
2008-02-08,45.5
2008-02-09,51.20000076293945
2008-02-10,49.599998474121094
2008-02-11,46.0
2008-02-12,45.0
2008-02-13,48.099998474121094
2008-02-14,45.099998474121094
2008-02-15,51.20000076293945
2008-02-16,63.4000015258789
2008-02-17,61.20000076293945
2008-02-18,64.0
2008-02-19,65.0
2008-02-20,69.90000152587889
2008-02-21,72.5999984741211
2008-02-22,72.9000015258789
2008-02-23,68.59999847412111
2008-02-24,68.69999694824219
2008-02-25,71.0999984741211
2008-02-26,66.90000152587889
2008-02-27,73.30000305175781
2008-02-28,73.5
2008-02-29,74.80000305175781
2008-03-01,72.0
2008-03-02,65.5
2008-03-03,77.80000305175781
2008-03-04,77.0999984741211
2008-03-05,79.4000015258789
2008-03-06,74.5999984741211
2008-03-07,83.0999984741211
2008-03-08,70.9000015258789
2008-03-09,60.0
2008-03-10,81.80000305175781
2008-03-11,80.69999694824219
2008-03-12,80.0999984741211
2008-03-13,80.4000015258789
2008-03-14,89.4000015258789
2008-03-15,96.4000015258789
2008-03-16,81.9000015258789
2008-03-17,98.9000015258789
2008-03-18,96.5999984741211
2008-03-19,98.4000015258789
2008-03-20,84.69999694824219
2008-03-21,91.0
2008-03-22,80.0
2008-03-23,74.5
2008-03-24,98.3000030517578
2008-03-25,91.6999969482422
2008-03-26,82.0999984741211
2008-03-27,95.1999969482422
2008-03-28,100.0
2008-03-29,99.3000030517578
2008-03-30,95.5999984741211
2008-03-31,105.0
2008-04-01,92.4000015258789
2008-04-02,101.0
2008-04-03,107.0
2008-04-04,98.3000030517578
2008-04-05,87.4000015258789
2008-04-06,95.5999984741211
2008-04-07,109.0
2008-04-08,94.1999969482422
2008-04-09,94.5
2008-04-10,105.0
2008-04-11,95.4000015258789
2008-04-12,85.69999694824219
2008-04-13,83.30000305175781
2008-04-14,92.0
2008-04-15,95.0999984741211
2008-04-16,88.19999694824219
2008-04-17,97.9000015258789
2008-04-18,94.5
2008-04-19,85.0
2008-04-20,76.9000015258789
2008-04-21,90.1999969482422
2008-04-22,91.5999984741211
2008-04-23,93.0999984741211
2008-04-24,85.4000015258789
2008-04-25,93.5
2008-04-26,81.19999694824219
2008-04-27,83.9000015258789
2008-04-28,89.69999694824219
2008-04-29,90.5999984741211
2008-04-30,102.0
2008-05-01,96.3000030517578
2008-05-02,92.3000030517578
2008-05-03,93.8000030517578
2008-05-04,88.9000015258789
2008-05-05,92.5
2008-05-06,95.1999969482422
2008-05-07,105.0
2008-05-08,96.5999984741211
2008-05-09,65.0
2008-05-10,83.5
2008-05-11,80.5
2008-05-12,92.9000015258789
2008-05-13,88.5
2008-05-14,99.9000015258789
2008-05-15,101.0
2008-05-16,91.8000030517578
2008-05-17,89.4000015258789
2008-05-18,87.4000015258789
2008-05-19,95.3000030517578
2008-05-20,92.9000015258789
2008-05-21,95.4000015258789
2008-05-22,93.3000030517578
2008-05-23,86.5
2008-05-24,95.0
2008-05-25,89.69999694824219
2008-05-26,105.0
2008-05-27,89.0999984741211
2008-05-28,95.5999984741211
2008-05-29,89.30000305175781
2008-05-30,9.199999809265137
2008-05-31,4.460000038146973
2008-06-01,13.5
2008-06-02,19.799999237060547
2008-06-03,55.599998474121094
2008-06-04,53.0
2008-06-05,56.9000015258789
2008-06-06,60.5
2008-06-07,65.40000152587889
2008-06-08,45.9000015258789
2008-06-09,43.900001525878906
2008-06-10,59.79999923706055
2008-06-11,50.79999923706055
2008-06-12,51.4000015258789
2008-06-13,41.5
2008-06-14,45.4000015258789
