Datetime,Streamflow (m3/s)
1992-11-09,18.39999961853028
1992-11-10,13.300000190734865
1992-11-11,13.899999618530273
1992-11-12,11.800000190734865
1992-11-13,10.600000381469727
1992-11-14,10.300000190734863
1992-11-15,8.760000228881836
1992-11-16,8.020000457763674
1992-11-17,7.960000038146973
1992-11-18,11.600000381469727
1992-11-19,39.5
1992-11-20,18.100000381469727
1992-11-21,40.599998474121094
1992-11-22,49.0
1992-11-23,17.100000381469727
1992-11-24,10.699999809265137
1992-11-25,8.600000381469728
1992-11-26,7.3400001525878915
1992-11-27,52.9000015258789
1992-11-28,32.0
1992-11-29,18.200000762939453
1992-11-30,24.10000038146973
1992-12-01,14.399999618530273
1992-12-02,9.979999542236328
1992-12-03,8.050000190734862
1992-12-04,7.090000152587892
1992-12-05,6.599999904632568
1992-12-06,6.420000076293945
1992-12-07,6.6599998474121085
1992-12-08,10.300000190734863
1992-12-09,11.300000190734865
1992-12-10,8.170000076293945
1992-12-11,6.809999942779541
1992-12-12,6.0
1992-12-13,7.1599998474121085
1992-12-14,20.39999961853028
1992-12-15,11.100000381469727
1992-12-16,8.430000305175781
1992-12-17,7.1500000953674325
1992-12-18,6.0
1992-12-19,6.099999904632568
1992-12-20,19.200000762939453
1992-12-21,5.329999923706055
1992-12-22,5.349999904632568
1992-12-23,6.849999904632568
1992-12-24,8.880000114440918
1992-12-25,7.440000057220459
1992-12-26,6.809999942779541
1992-12-27,6.25
1992-12-28,4.800000190734863
1992-12-29,4.599999904632568
1992-12-30,4.400000095367432
1992-12-31,4.199999809265137
1993-01-01,4.199999809265137
1993-01-02,4.099999904632568
1993-01-03,4.300000190734863
1993-01-04,3.5999999046325684
1993-01-05,3.5799999237060547
1993-01-06,3.400000095367432
1993-01-07,3.4500000476837163
1993-01-08,3.400000095367432
1993-01-09,3.0
1993-01-10,2.700000047683716
1993-01-11,2.799999952316284
1993-01-12,2.5
1993-01-13,2.400000095367432
1993-01-14,2.3499999046325684
1993-01-15,2.3199999332427983
1993-01-16,2.299999952316284
1993-01-17,2.1199998855590816
1993-01-18,2.049999952316284
1993-01-19,2.200000047683716
1993-01-20,6.0
1993-01-21,5.099999904632568
1993-01-22,4.400000095367432
1993-01-23,3.799999952316284
1993-01-24,9.199999809265137
1993-01-25,28.0
1993-01-26,53.29999923706055
1993-01-27,80.19999694824219
1993-01-28,52.79999923706055
1993-01-29,37.5
1993-01-30,25.10000038146973
1993-01-31,28.60000038146973
1993-02-01,22.60000038146973
1993-02-02,17.5
1993-02-03,17.5
1993-02-04,18.100000381469727
1993-02-05,24.10000038146973
1993-02-06,22.899999618530284
1993-02-07,23.29999923706055
1993-02-08,22.899999618530284
1993-02-09,20.39999961853028
1993-02-10,23.899999618530284
1993-02-11,16.899999618530273
1993-02-12,12.300000190734865
1993-02-13,9.529999732971193
1993-02-14,8.050000190734862
1993-02-15,7.010000228881836
1993-02-16,6.1500000953674325
1993-02-17,5.550000190734863
1993-02-18,5.230000019073486
1993-02-19,5.079999923706055
1993-02-20,4.619999885559082
1993-02-21,4.269999980926514
1993-02-22,4.050000190734863
1993-02-23,3.700000047683716
1993-02-24,3.5799999237060547
1993-02-25,3.400000095367432
1993-02-26,3.3499999046325684
1993-02-27,3.3299999237060547
1993-02-28,3.3499999046325684
1993-03-01,3.4500000476837163
1993-03-02,3.5999999046325684
1993-03-03,8.0
1993-03-04,121.0
1993-03-05,49.70000076293945
1993-03-06,44.70000076293945
1993-03-07,31.79999923706055
1993-03-08,25.20000076293945
1993-03-09,19.100000381469727
1993-03-10,13.600000381469727
1993-03-11,10.399999618530273
1993-03-12,8.270000457763674
1993-03-13,7.119999885559082
1993-03-14,7.610000133514402
1993-03-15,7.880000114440918
1993-03-16,6.380000114440918
1993-03-17,22.60000038146973
1993-03-18,28.60000038146973
1993-03-19,13.0
1993-03-20,26.70000076293945
1993-03-21,72.4000015258789
1993-03-22,156.0
1993-03-23,86.5
1993-03-24,29.70000076293945
1993-03-25,18.299999237060547
1993-03-26,12.800000190734865
1993-03-27,9.970000267028807
1993-03-28,8.119999885559082
1993-03-29,7.329999923706055
1993-03-30,7.179999828338622
1993-03-31,7.099999904632568
1993-04-01,9.1899995803833
1993-04-02,14.899999618530273
1993-04-03,25.899999618530284
1993-04-04,21.799999237060547
1993-04-05,13.800000190734865
1993-04-06,14.600000381469727
1993-04-07,16.899999618530273
1993-04-08,120.0
1993-04-09,69.0
1993-04-10,32.09999847412109
1993-04-11,20.5
1993-04-12,16.200000762939453
1993-04-13,12.899999618530273
1993-04-14,10.899999618530273
1993-04-15,16.200000762939453
1993-04-16,21.0
1993-04-17,53.4000015258789
1993-04-18,30.79999923706055
1993-04-19,19.100000381469727
1993-04-20,15.399999618530273
1993-04-21,20.0
1993-04-22,27.60000038146973
1993-04-23,25.10000038146973
1993-04-24,72.80000305175781
1993-04-25,94.4000015258789
1993-04-26,107.0
1993-04-27,49.4000015258789
1993-04-28,37.5
1993-04-29,42.099998474121094
1993-04-30,26.5
1993-05-01,36.599998474121094
1993-05-02,31.10000038146973
1993-05-03,20.89999961853028
1993-05-04,16.600000381469727
1993-05-05,15.0
1993-05-06,23.0
1993-05-07,22.299999237060547
1993-05-08,21.100000381469727
1993-05-09,16.399999618530273
1993-05-10,37.0
1993-05-11,44.20000076293945
1993-05-12,55.9000015258789
1993-05-13,40.599998474121094
1993-05-14,28.10000038146973
1993-05-15,24.0
1993-05-16,23.399999618530284
1993-05-17,24.10000038146973
1993-05-18,29.399999618530284
1993-05-19,29.0
1993-05-20,29.29999923706055
1993-05-21,48.099998474121094
1993-05-22,28.399999618530284
1993-05-23,20.39999961853028
1993-05-24,22.399999618530284
1993-05-25,23.0
1993-05-26,21.799999237060547
1993-05-27,22.399999618530284
1993-05-28,22.79999923706055
1993-05-29,24.29999923706055
1993-05-30,19.299999237060547
1993-05-31,23.29999923706055
1993-06-01,23.20000076293945
1993-06-02,15.600000381469727
1993-06-03,13.600000381469727
1993-06-04,12.100000381469727
1993-06-05,13.199999809265135
1993-06-06,13.699999809265135
1993-06-07,13.399999618530273
1993-06-08,10.5
1993-06-09,54.599998474121094
1993-06-10,28.70000076293945
1993-06-11,17.0
1993-06-12,12.100000381469727
1993-06-13,9.84000015258789
1993-06-14,12.800000190734865
1993-06-15,19.39999961853028
1993-06-16,14.100000381469727
1993-06-17,11.5
1993-06-18,10.899999618530273
1993-06-19,9.529999732971193
1993-06-20,8.180000305175781
1993-06-21,7.5900001525878915
1993-06-22,7.829999923706055
1993-06-23,6.789999961853027
1993-06-24,6.190000057220459
1993-06-25,6.289999961853027
1993-06-26,6.739999771118164
1993-06-27,8.539999961853027
1993-06-28,8.100000381469728
1993-06-29,7.480000019073486
1993-06-30,7.170000076293945
1993-07-01,6.550000190734862
1993-07-02,6.03000020980835
1993-07-03,5.679999828338622
1993-07-04,5.28000020980835
1993-07-05,4.769999980926514
1993-07-06,4.449999809265137
1993-07-07,4.139999866485597
1993-07-08,3.940000057220459
1993-07-09,3.7699999809265137
1993-07-10,3.549999952316284
1993-07-11,4.360000133514403
1993-07-12,4.2199997901916495
1993-07-13,3.859999895095825
1993-07-14,5.570000171661377
1993-07-15,4.46999979019165
1993-07-16,4.190000057220459
1993-07-17,3.990000009536743
1993-07-18,3.8199999332427983
1993-07-19,3.630000114440918
1993-07-20,3.4200000762939453
1993-07-21,3.4600000381469727
1993-07-22,3.400000095367432
1993-07-23,3.759999990463257
1993-07-24,3.759999990463257
1993-07-25,3.309999942779541
1993-07-26,3.009999990463257
1993-07-27,2.9100000858306885
1993-07-28,4.269999980926514
1993-07-29,16.899999618530273
1993-07-30,19.700000762939453
1993-07-31,8.850000381469727
1993-08-01,5.9099998474121085
1993-08-02,4.78000020980835
1993-08-03,4.2199997901916495
1993-08-04,3.859999895095825
1993-08-05,3.609999895095825
1993-08-06,3.3499999046325684
1993-08-07,3.109999895095825
1993-08-08,2.990000009536743
1993-08-09,3.130000114440918
1993-08-10,3.2100000381469727
1993-08-11,2.9100000858306885
1993-08-12,2.619999885559082
1993-08-13,2.470000028610229
1993-08-14,2.4100000858306885
1993-08-15,2.440000057220459
1993-08-16,2.359999895095825
1993-08-17,2.2799999713897705
1993-08-18,2.200000047683716
1993-08-19,2.0799999237060547
1993-08-20,2.009999990463257
1993-08-21,1.940000057220459
1993-08-22,2.220000028610229
1993-08-23,6.840000152587892
1993-08-24,4.389999866485597
1993-08-25,3.2699999809265137
1993-08-26,2.720000028610229
1993-08-27,2.4100000858306885
1993-08-28,2.200000047683716
1993-08-29,2.0999999046325684
1993-08-30,1.9600000381469729
1993-08-31,1.8799999952316284
1993-09-01,1.820000052452088
1993-09-02,1.7300000190734863
1993-09-03,1.7100000381469729
1993-09-04,1.6399999856948853
1993-09-05,1.6100000143051147
1993-09-06,1.5900000333786009
1993-09-07,1.5199999809265137
1993-09-08,1.4900000095367432
1993-09-09,1.440000057220459
1993-09-10,1.3600000143051147
1993-09-11,1.3899999856948853
1993-09-12,1.3899999856948853
1993-09-13,1.309999942779541
1993-09-14,1.3799999952316284
1993-09-15,2.039999961853028
1993-09-16,1.5900000333786009
1993-09-17,1.3600000143051147
1993-09-18,1.2799999713897705
1993-09-19,1.2699999809265137
1993-09-20,1.3200000524520874
1993-09-21,1.2699999809265137
1993-09-22,1.1799999475479126
1993-09-23,1.1699999570846558
1993-09-24,1.149999976158142
1993-09-25,2.1199998855590816
1993-09-26,2.289999961853028
1993-09-27,2.2799999713897705
1993-09-28,2.3299999237060547
1993-09-29,2.3299999237060547
1993-09-30,2.5299999713897705
1993-10-01,4.139999866485597
1993-10-02,4.179999828338623
1993-10-03,4.170000076293944
1993-10-04,4.139999866485597
1993-10-05,4.179999828338623
1993-10-06,4.2199997901916495
1993-10-07,4.190000057220459
1993-10-08,4.179999828338623
1993-10-09,4.099999904632568
1993-10-10,4.090000152587892
1993-10-11,4.050000190734863
1993-10-12,4.070000171661377
1993-10-13,4.010000228881837
1993-10-14,4.090000152587892
1993-10-15,6.210000038146973
1993-10-16,5.059999942779541
1993-10-17,4.429999828338623
1993-10-18,4.730000019073486
1993-10-19,6.269999980926514
1993-10-20,4.949999809265137
1993-10-21,4.480000019073486
1993-10-22,51.20000076293945
1993-10-23,76.30000305175781
1993-10-24,40.400001525878906
1993-10-25,15.600000381469727
1993-10-26,9.0600004196167
1993-10-27,5.239999771118164
1993-10-28,4.320000171661377
1993-10-29,3.839999914169312
1993-10-30,3.5199999809265137
1993-10-31,3.240000009536743
1993-11-01,2.940000057220459
1993-11-02,8.229999542236326
1993-11-03,38.400001525878906
1993-11-04,11.699999809265135
1993-11-05,6.539999961853027
1993-11-06,4.900000095367432
1993-11-07,4.230000019073486
1993-11-08,3.839999914169312
1993-11-09,3.609999895095825
1993-11-10,3.470000028610228
1993-11-11,3.4100000858306885
1993-11-12,3.559999942779541
1993-11-13,3.8199999332427983
1993-11-14,3.059999942779541
1993-11-15,36.599998474121094
1993-11-16,16.0
1993-11-17,10.600000381469727
1993-11-18,7.110000133514402
1993-11-19,5.389999866485597
1993-11-20,13.600000381469727
1993-11-21,67.40000152587889
1993-11-22,18.39999961853028
1993-11-23,8.170000076293945
1993-11-24,5.800000190734862
1993-11-25,4.880000114440918
1993-11-26,4.360000133514403
1993-11-27,6.190000057220459
1993-11-28,9.899999618530273
1993-11-29,95.3000030517578
1993-11-30,44.599998474121094
1993-12-01,43.29999923706055
1993-12-02,34.900001525878906
1993-12-03,181.0
1993-12-04,102.0
1993-12-05,23.899999618530284
1993-12-06,14.0
1993-12-07,17.700000762939453
1993-12-08,27.70000076293945
1993-12-09,59.0
1993-12-10,231.0
1993-12-11,72.19999694824219
1993-12-12,34.299999237060554
1993-12-13,84.30000305175781
1993-12-14,57.9000015258789
1993-12-15,21.899999618530284
1993-12-16,13.199999809265135
1993-12-17,8.979999542236328
1993-12-18,7.239999771118164
1993-12-19,6.1599998474121085
1993-12-20,5.550000190734863
1993-12-21,5.010000228881836
1993-12-22,4.710000038146973
1993-12-23,4.420000076293945
1993-12-24,4.190000057220459
1993-12-25,4.019999980926514
1993-12-26,3.940000057220459
1993-12-27,3.7300000190734863
1993-12-28,3.650000095367432
1993-12-29,4.059999942779541
1993-12-30,21.799999237060547
1993-12-31,36.400001525878906
1994-01-01,52.70000076293945
1994-01-02,50.9000015258789
1994-01-03,35.599998474121094
1994-01-04,193.0
1994-01-05,44.0
1994-01-06,20.799999237060547
1994-01-07,14.899999618530273
1994-01-08,24.899999618530284
1994-01-09,34.799999237060554
1994-01-10,33.200000762939446
1994-01-11,29.10000038146973
1994-01-12,38.79999923706055
1994-01-13,35.0
1994-01-14,30.399999618530284
1994-01-15,22.200000762939453
1994-01-16,16.299999237060547
1994-01-17,12.100000381469727
1994-01-18,9.260000228881836
1994-01-19,7.699999809265138
1994-01-20,7.03000020980835
1994-01-21,9.010000228881836
1994-01-22,32.200000762939446
1994-01-23,161.0
1994-01-24,63.099998474121094
1994-01-25,23.399999618530284
1994-01-26,15.800000190734865
1994-01-27,11.300000190734865
1994-01-28,8.75
1994-01-29,7.309999942779541
1994-01-30,6.510000228881836
1994-01-31,5.869999885559082
1994-02-01,5.329999923706055
1994-02-02,4.9099998474121085
1994-02-03,4.639999866485597
1994-02-04,4.369999885559082
1994-02-05,4.150000095367432
1994-02-06,3.9700000286102295
1994-02-07,3.6800000667572017
1994-02-08,3.25
1994-02-09,3.0799999237060547
1994-02-10,2.9500000476837163
1994-02-11,2.9600000381469727
1994-02-12,7.360000133514402
1994-02-13,22.60000038146973
1994-02-14,19.299999237060547
1994-02-15,61.9000015258789
1994-02-16,82.19999694824219
1994-02-17,110.0
1994-02-18,30.0
1994-02-19,16.100000381469727
1994-02-20,12.199999809265135
1994-02-21,17.100000381469727
1994-02-22,11.199999809265137
1994-02-23,9.1899995803833
1994-02-24,6.9099998474121085
1994-02-25,6.190000057220459
1994-02-26,10.600000381469727
1994-02-27,34.0
1994-02-28,177.0
1994-03-01,329.0
1994-03-02,314.0
1994-03-03,61.70000076293945
1994-03-04,51.0
1994-03-05,30.5
1994-03-06,19.799999237060547
1994-03-07,14.699999809265135
1994-03-08,11.399999618530273
1994-03-09,9.90999984741211
1994-03-10,10.600000381469727
1994-03-11,10.600000381469727
1994-03-12,9.34000015258789
1994-03-13,11.600000381469727
1994-03-14,16.100000381469727
1994-03-15,16.399999618530273
1994-03-16,21.799999237060547
1994-03-17,25.10000038146973
1994-03-18,28.5
1994-03-19,16.5
1994-03-20,16.100000381469727
1994-03-21,28.79999923706055
1994-03-22,17.299999237060547
1994-03-23,12.800000190734865
1994-03-24,10.300000190734863
1994-03-25,9.029999732971193
1994-03-26,9.9399995803833
1994-03-27,17.200000762939453
1994-03-28,26.0
1994-03-29,32.59999847412109
1994-03-30,33.400001525878906
1994-03-31,30.29999923706055
1994-04-01,25.399999618530284
1994-04-02,23.79999923706055
1994-04-03,22.899999618530284
1994-04-04,19.100000381469727
1994-04-05,16.200000762939453
1994-04-06,18.89999961853028
1994-04-07,22.70000076293945
1994-04-08,33.09999847412109
1994-04-09,42.099998474121094
1994-04-10,26.899999618530284
1994-04-11,21.100000381469727
1994-04-12,33.400001525878906
1994-04-13,25.399999618530284
1994-04-14,18.600000381469727
1994-04-15,16.200000762939453
1994-04-16,17.799999237060547
1994-04-17,26.79999923706055
1994-04-18,36.5
1994-04-19,40.79999923706055
1994-04-20,29.79999923706055
1994-04-21,32.5
1994-04-22,26.899999618530284
1994-04-23,19.700000762939453
1994-04-24,19.700000762939453
1994-04-25,17.5
1994-04-26,18.0
1994-04-27,20.600000381469727
1994-04-28,22.899999618530284
1994-04-29,24.399999618530284
1994-04-30,27.20000076293945
1994-05-01,18.799999237060547
1994-05-02,16.0
1994-05-03,13.399999618530273
1994-05-04,15.800000190734865
1994-05-05,21.299999237060547
1994-05-06,28.20000076293945
1994-05-07,34.200000762939446
1994-05-08,35.79999923706055
1994-05-09,31.20000076293945
1994-05-10,24.79999923706055
1994-05-11,26.5
1994-05-12,23.60000038146973
1994-05-13,16.200000762939453
1994-05-14,13.199999809265135
1994-05-15,14.199999809265135
1994-05-16,15.600000381469727
1994-05-17,15.199999809265135
1994-05-18,17.0
1994-05-19,18.100000381469727
1994-05-20,17.700000762939453
1994-05-21,14.199999809265135
1994-05-22,13.199999809265135
1994-05-23,13.899999618530273
1994-05-24,16.100000381469727
1994-05-25,19.200000762939453
1994-05-26,17.0
1994-05-27,12.899999618530273
1994-05-28,17.200000762939453
1994-05-29,40.79999923706055
1994-05-30,26.60000038146973
1994-05-31,17.5
1994-06-01,17.299999237060547
1994-06-02,13.899999618530273
1994-06-03,14.100000381469727
1994-06-04,15.199999809265135
1994-06-05,14.699999809265135
1994-06-06,19.39999961853028
1994-06-07,22.70000076293945
1994-06-08,16.200000762939453
1994-06-09,14.199999809265135
1994-06-10,14.600000381469727
1994-06-11,15.5
1994-06-12,29.10000038146973
1994-06-13,71.69999694824219
1994-06-14,42.900001525878906
1994-06-15,27.60000038146973
1994-06-16,17.600000381469727
1994-06-17,14.399999618530273
1994-06-18,18.700000762939453
1994-06-19,17.299999237060547
1994-06-20,16.100000381469727
1994-06-21,16.0
1994-06-22,16.100000381469727
1994-06-23,15.100000381469727
1994-06-24,12.699999809265135
1994-06-25,10.100000381469727
1994-06-26,10.399999618530273
1994-06-27,9.529999732971193
1994-06-28,10.300000190734863
1994-06-29,10.600000381469727
1994-06-30,9.619999885559082
1994-07-01,65.19999694824219
1994-07-02,26.0
1994-07-03,15.699999809265135
1994-07-04,11.899999618530273
1994-07-05,10.600000381469727
1994-07-06,10.199999809265137
1994-07-07,10.100000381469727
1994-07-08,9.670000076293944
1994-07-09,8.539999961853027
1994-07-10,7.6599998474121085
1994-07-11,7.050000190734862
1994-07-12,6.829999923706055
1994-07-13,6.960000038146973
1994-07-14,6.6500000953674325
1994-07-15,6.340000152587892
1994-07-16,6.050000190734862
1994-07-17,5.869999885559082
1994-07-18,5.880000114440918
1994-07-19,5.1599998474121085
1994-07-20,4.929999828338623
1994-07-21,4.75
1994-07-22,4.480000019073486
1994-07-23,4.199999809265137
1994-07-24,3.910000085830689
1994-07-25,3.609999895095825
1994-07-26,3.25
1994-07-27,2.940000057220459
1994-07-28,2.75
1994-07-29,2.619999885559082
1994-07-30,2.440000057220459
1994-07-31,2.25
1994-08-01,2.1400001049041752
1994-08-02,2.0899999141693115
1994-08-03,2.0699999332427983
1994-08-04,2.059999942779541
1994-08-05,2.0299999713897705
1994-08-06,1.9600000381469729
1994-08-07,1.9099999666213991
1994-08-08,3.7799999713897705
1994-08-09,3.150000095367432
1994-08-10,2.470000028610229
1994-08-11,2.1400001049041752
1994-08-12,2.0
1994-08-13,1.9099999666213991
1994-08-14,1.870000004768372
1994-08-15,1.7799999713897705
1994-08-16,1.6799999475479126
1994-08-17,1.6200000047683716
1994-08-18,1.5700000524520874
1994-08-19,1.5099999904632568
1994-08-20,1.5
1994-08-21,1.6299999952316284
1994-08-22,1.6399999856948853
1994-08-23,1.8400000333786009
1994-08-24,1.690000057220459
1994-08-25,1.5399999618530271
1994-08-26,1.4600000381469729
1994-08-27,1.4099999666213991
1994-08-28,1.399999976158142
1994-08-29,1.4199999570846558
1994-08-30,1.3700000047683716
1994-08-31,1.350000023841858
1994-09-01,1.3400000333786009
1994-09-02,1.3200000524520874
1994-09-03,5.619999885559082
1994-09-04,2.8499999046325684
1994-09-05,2.1400001049041752
1994-09-06,1.8899999856948853
1994-09-07,1.7300000190734863
1994-09-08,6.78000020980835
1994-09-09,6.710000038146973
1994-09-10,10.399999618530273
1994-09-11,6.340000152587892
1994-09-12,4.119999885559082
1994-09-13,3.240000009536743
1994-09-14,4.820000171661377
1994-09-15,6.9099998474121085
1994-09-16,5.53000020980835
1994-09-17,3.920000076293945
1994-09-18,3.059999942779541
1994-09-19,2.690000057220459
1994-09-20,2.4100000858306885
1994-09-21,2.2100000381469727
1994-09-22,2.059999942779541
1994-09-23,1.950000047683716
1994-09-24,1.830000042915344
1994-09-25,1.75
1994-09-26,1.6799999475479126
1994-09-27,1.6299999952316284
1994-09-28,1.5700000524520874
1994-09-29,1.5
1994-09-30,1.6299999952316284
1994-10-01,11.0
1994-10-02,5.190000057220459
1994-10-03,3.2899999618530287
1994-10-04,2.5899999141693115
1994-10-05,2.309999942779541
1994-10-06,4.070000171661377
1994-10-07,4.019999980926514
1994-10-08,3.9600000381469727
1994-10-09,3.869999885559082
1994-10-10,3.849999904632568
1994-10-11,3.809999942779541
1994-10-12,3.7100000381469727
1994-10-13,4.010000228881837
1994-10-14,9.34000015258789
1994-10-15,5.800000190734862
1994-10-16,5.03000020980835
1994-10-17,4.849999904632568
1994-10-18,4.829999923706055
1994-10-19,6.4099998474121085
1994-10-20,76.5
1994-10-21,33.0
1994-10-22,12.800000190734865
1994-10-23,18.799999237060547
1994-10-24,13.0
1994-10-25,18.600000381469727
1994-10-26,63.70000076293945
1994-10-27,34.5
1994-10-28,21.0
1994-10-29,13.199999809265135
1994-10-30,23.5
1994-10-31,36.5
1994-11-01,20.700000762939453
1994-11-02,11.800000190734865
1994-11-03,9.079999923706056
1994-11-04,11.399999618530273
1994-11-05,9.1899995803833
1994-11-06,9.0
1994-11-07,12.600000381469727
1994-11-08,24.899999618530284
1994-11-09,33.09999847412109
1994-11-10,19.100000381469727
1994-11-11,16.399999618530273
1994-11-12,16.100000381469727
1994-11-13,11.899999618530273
1994-11-14,81.30000305175781
1994-11-15,51.099998474121094
1994-11-16,21.299999237060547
1994-11-17,11.899999618530273
1994-11-18,8.239999771118164
1994-11-19,9.369999885559082
1994-11-20,8.579999923706055
1994-11-21,6.46999979019165
1994-11-22,5.630000114440918
1994-11-23,6.1599998474121085
1994-11-24,5.389999866485597
1994-11-25,10.699999809265137
1994-11-26,7.820000171661378
1994-11-27,7.420000076293945
1994-11-28,6.1500000953674325
1994-11-29,14.600000381469727
1994-11-30,94.5
1994-12-01,35.29999923706055
1994-12-02,20.39999961853028
1994-12-03,12.199999809265135
1994-12-04,8.420000076293945
1994-12-05,7.190000057220459
1994-12-06,6.480000019073486
1994-12-07,5.699999809265138
1994-12-08,9.229999542236328
1994-12-09,8.470000267028809
1994-12-10,7.28000020980835
1994-12-11,9.0600004196167
1994-12-12,7.9099998474121085
1994-12-13,6.610000133514402
1994-12-14,5.960000038146973
1994-12-15,7.260000228881836
1994-12-16,22.899999618530284
1994-12-17,173.0
1994-12-18,128.0
1994-12-19,270.0
1994-12-20,229.0
1994-12-21,63.20000076293945
1994-12-22,32.700000762939446
1994-12-23,26.0
1994-12-24,22.899999618530284
1994-12-25,20.39999961853028
1994-12-26,56.4000015258789
1994-12-27,92.8000030517578
1994-12-28,70.5
1994-12-29,26.60000038146973
1994-12-30,16.600000381469727
1994-12-31,11.5
1995-01-01,8.550000190734862
1995-01-02,6.949999809265138
1995-01-03,5.869999885559082
1995-01-04,5.25
1995-01-05,4.840000152587892
1995-01-06,4.429999828338623
1995-01-07,4.139999866485597
1995-01-08,19.299999237060547
1995-01-09,34.400001525878906
1995-01-10,50.29999923706055
1995-01-11,45.20000076293945
1995-01-12,54.099998474121094
1995-01-13,34.799999237060554
1995-01-14,39.79999923706055
1995-01-15,39.29999923706055
1995-01-16,22.60000038146973
1995-01-17,17.0
1995-01-18,59.4000015258789
1995-01-19,33.59999847412109
1995-01-20,19.100000381469727
1995-01-21,13.899999618530273
1995-01-22,11.100000381469727
1995-01-23,9.390000343322754
1995-01-24,8.180000305175781
1995-01-25,7.71999979019165
1995-01-26,10.800000190734863
1995-01-27,10.399999618530273
1995-01-28,16.0
1995-01-29,252.0
1995-01-30,96.4000015258789
1995-01-31,119.0
1995-02-01,87.69999694824219
1995-02-02,47.0
1995-02-03,30.60000038146973
1995-02-04,24.70000076293945
1995-02-05,25.399999618530284
1995-02-06,44.29999923706055
1995-02-07,29.20000076293945
1995-02-08,20.799999237060547
1995-02-09,16.799999237060547
1995-02-10,14.0
1995-02-11,11.399999618530273
1995-02-12,9.25
1995-02-13,7.239999771118164
1995-02-14,6.630000114440918
1995-02-15,6.519999980926514
1995-02-16,8.609999656677246
1995-02-17,36.5
1995-02-18,81.5999984741211
1995-02-19,83.30000305175781
1995-02-20,228.0
1995-02-21,68.90000152587889
1995-02-22,30.60000038146973
1995-02-23,21.200000762939453
1995-02-24,25.60000038146973
1995-02-25,28.10000038146973
1995-02-26,20.5
1995-02-27,15.199999809265135
1995-02-28,11.800000190734865
1995-03-01,9.600000381469727
1995-03-02,8.180000305175781
1995-03-03,7.380000114440918
1995-03-04,7.519999980926514
1995-03-05,6.78000020980835
1995-03-06,6.1599998474121085
1995-03-07,5.6500000953674325
1995-03-08,11.0
1995-03-09,92.9000015258789
1995-03-10,74.4000015258789
1995-03-11,109.0
1995-03-12,57.29999923706055
1995-03-13,40.900001525878906
1995-03-14,71.9000015258789
1995-03-15,49.5
1995-03-16,29.0
1995-03-17,21.799999237060547
1995-03-18,61.29999923706055
1995-03-19,49.29999923706055
1995-03-20,35.09999847412109
1995-03-21,41.29999923706055
1995-03-22,25.0
1995-03-23,17.799999237060547
1995-03-24,13.800000190734865
1995-03-25,10.5
1995-03-26,9.029999732971193
1995-03-27,8.619999885559082
1995-03-28,9.399999618530273
1995-03-29,11.5
1995-03-30,13.800000190734865
1995-03-31,15.600000381469727
1995-04-01,15.300000190734865
1995-04-02,12.199999809265135
1995-04-03,10.800000190734863
1995-04-04,21.700000762939453
1995-04-05,18.200000762939453
1995-04-06,16.5
1995-04-07,44.70000076293945
1995-04-08,49.20000076293945
1995-04-09,27.399999618530284
1995-04-10,20.200000762939453
1995-04-11,19.39999961853028
1995-04-12,15.0
1995-04-13,17.600000381469727
1995-04-14,15.800000190734865
1995-04-15,11.899999618530273
1995-04-16,10.100000381469727
1995-04-17,11.699999809265135
1995-04-18,13.800000190734865
1995-04-19,10.699999809265137
1995-04-20,8.75
1995-04-21,7.639999866485598
1995-04-22,7.559999942779541
1995-04-23,10.0
1995-04-24,16.0
1995-04-25,18.799999237060547
1995-04-26,20.600000381469727
1995-04-27,23.5
1995-04-28,26.5
1995-04-29,25.899999618530284
1995-04-30,22.899999618530284
1995-05-01,19.89999961853028
1995-05-02,25.20000076293945
1995-05-03,26.10000038146973
1995-05-04,20.700000762939453
1995-05-05,18.89999961853028
1995-05-06,22.299999237060547
1995-05-07,24.20000076293945
1995-05-08,26.79999923706055
1995-05-09,31.10000038146973
1995-05-10,42.29999923706055
1995-05-11,31.899999618530284
1995-05-12,23.60000038146973
1995-05-13,19.299999237060547
1995-05-14,29.399999618530284
1995-05-15,33.0
1995-05-16,32.700000762939446
1995-05-17,25.79999923706055
1995-05-18,20.89999961853028
1995-05-19,16.899999618530273
1995-05-20,19.100000381469727
1995-05-21,20.0
1995-05-22,19.89999961853028
1995-05-23,21.799999237060547
1995-05-24,24.60000038146973
1995-05-25,26.0
1995-05-26,25.79999923706055
1995-05-27,26.0
1995-05-28,25.899999618530284
1995-05-29,26.29999923706055
1995-05-30,25.5
1995-05-31,23.10000038146973
1995-06-01,20.700000762939453
1995-06-02,21.200000762939453
1995-06-03,19.799999237060547
1995-06-04,20.0
1995-06-05,17.200000762939453
1995-06-06,13.699999809265135
1995-06-07,13.399999618530273
1995-06-08,16.799999237060547
1995-06-09,20.200000762939453
1995-06-10,20.700000762939453
1995-06-11,25.79999923706055
1995-06-12,17.100000381469727
1995-06-13,24.60000038146973
1995-06-14,17.5
1995-06-15,14.0
1995-06-16,13.800000190734865
1995-06-17,20.700000762939453
1995-06-18,30.899999618530284
1995-06-19,17.100000381469727
1995-06-20,13.199999809265135
1995-06-21,12.0
1995-06-22,10.899999618530273
1995-06-23,12.100000381469727
1995-06-24,13.5
1995-06-25,13.5
