Datetime,Streamflow (m3/s)
1973-03-31,40.79999923706055
1973-04-01,44.70000076293945
1973-04-02,42.5
1973-04-03,42.5
1973-04-04,41.099998474121094
1973-04-05,42.79999923706055
1973-04-06,42.5
1973-04-07,43.29999923706055
1973-04-08,42.79999923706055
1973-04-09,45.29999923706055
1973-04-10,56.599998474121094
1973-04-11,55.5
1973-04-12,47.29999923706055
1973-04-13,50.70000076293945
1973-04-14,54.9000015258789
1973-04-15,60.0
1973-04-16,61.70000076293945
1973-04-17,56.4000015258789
1973-04-18,56.099998474121094
1973-04-19,51.79999923706055
1973-04-20,38.79999923706055
1973-04-21,36.5
1973-04-22,36.20000076293945
1973-04-23,40.79999923706055
1973-04-24,43.599998474121094
1973-04-25,47.599998474121094
1973-04-26,46.70000076293945
1973-04-27,43.0
1973-04-28,37.900001525878906
1973-04-29,38.79999923706055
1973-04-30,81.0
1973-05-01,67.09999847412111
1973-05-02,55.20000076293945
1973-05-03,56.599998474121094
1973-05-04,93.6999969482422
1973-05-05,112.0
1973-05-06,96.3000030517578
1973-05-07,103.0
1973-05-08,85.0
1973-05-09,83.5
1973-05-10,68.0
1973-05-11,46.70000076293945
1973-05-12,48.099998474121094
1973-05-13,51.79999923706055
1973-05-14,54.9000015258789
1973-05-15,46.70000076293945
1973-05-16,56.4000015258789
1973-05-17,78.19999694824219
1973-05-18,86.69999694824219
1973-05-19,84.69999694824219
1973-05-20,122.0
1973-05-21,103.0
1973-05-22,86.69999694824219
1973-05-23,86.0999984741211
1973-05-24,79.30000305175781
1973-05-25,103.0
1973-05-26,136.0
1973-05-27,202.0
1973-05-28,193.0
1973-05-29,188.0
1973-05-30,140.0
1973-05-31,173.0
1973-06-01,188.0
1973-06-02,186.0
1973-06-03,183.0
1973-06-04,141.0
1973-06-05,132.0
1973-06-06,150.0
1973-06-07,175.0
1973-06-08,190.0
1973-06-09,192.0
1973-06-10,191.0
1973-06-11,176.0
1973-06-12,140.0
1973-06-13,116.0
1973-06-14,122.0
1973-06-15,178.0
1973-06-16,156.0
1973-06-17,132.0
1973-06-18,145.0
1973-06-19,143.0
1973-06-20,159.0
1973-06-21,174.0
1973-06-22,174.0
1973-06-23,198.0
1973-06-24,242.0
1973-06-25,297.0
1973-06-26,314.0
1973-06-27,300.0
1973-06-28,286.0
1973-06-29,273.0
1973-06-30,253.0
1973-07-01,246.0
1973-07-02,239.0
1973-07-03,230.0
1973-07-04,215.0
1973-07-05,202.0
1973-07-06,210.0
1973-07-07,215.0
1973-07-08,204.0
1973-07-09,195.0
1973-07-10,166.0
1973-07-11,158.0
1973-07-12,175.0
1973-07-13,147.0
1973-07-14,148.0
1973-07-15,149.0
1973-07-16,127.0
1973-07-17,109.0
1973-07-18,180.0
1973-07-19,166.0
1973-07-20,149.0
1973-07-21,152.0
1973-07-22,168.0
1973-07-23,149.0
1973-07-24,166.0
1973-07-25,145.0
1973-07-26,159.0
1973-07-27,137.0
1973-07-28,165.0
1973-07-29,168.0
1973-07-30,149.0
1973-07-31,143.0
1973-08-01,139.0
1973-08-02,145.0
1973-08-03,129.0
1973-08-04,133.0
1973-08-05,114.0
1973-08-06,116.0
1973-08-07,112.0
1973-08-08,121.0
1973-08-09,108.0
1973-08-10,104.0
1973-08-11,102.0
1973-08-12,105.0
1973-08-13,102.0
1973-08-14,98.0
1973-08-15,102.0
1973-08-16,102.0
1973-08-17,100.0
1973-08-18,96.8000030517578
1973-08-19,96.8000030517578
1973-08-20,96.0
1973-08-21,88.9000015258789
1973-08-22,88.5999984741211
1973-08-23,89.19999694824219
1973-08-24,86.69999694824219
1973-08-25,77.30000305175781
1973-08-26,76.5
1973-08-27,75.5999984741211
1973-08-28,76.19999694824219
1973-08-29,67.40000152587889
1973-08-30,72.5
1973-08-31,67.69999694824219
1973-09-01,79.0
1973-09-02,64.59999847412111
1973-09-03,66.30000305175781
1973-09-04,68.80000305175781
1973-09-05,68.0
1973-09-06,84.69999694824219
1973-09-07,85.80000305175781
1973-09-08,79.5999984741211
1973-09-09,82.4000015258789
1973-09-10,52.70000076293945
1973-09-11,48.099998474121094
1973-09-12,67.09999847412111
1973-09-13,76.5
1973-09-14,83.0
1973-09-15,68.0
1973-09-16,68.19999694824219
1973-09-17,63.099998474121094
1973-09-18,56.9000015258789
1973-09-19,71.4000015258789
1973-09-20,70.5
1973-09-21,72.19999694824219
1973-09-22,63.70000076293945
1973-09-23,65.40000152587889
1973-09-24,67.09999847412111
1973-09-25,54.9000015258789
1973-09-26,54.099998474121094
1973-09-27,54.4000015258789
1973-09-28,55.20000076293945
1973-09-29,57.5
1973-09-30,48.70000076293945
1973-10-01,52.4000015258789
1973-10-02,51.79999923706055
1973-10-03,67.09999847412111
1973-10-04,55.5
1973-10-05,46.70000076293945
1973-10-06,50.70000076293945
1973-10-07,53.20000076293945
1973-10-08,51.79999923706055
1973-10-09,51.0
1973-10-10,53.5
1973-10-11,61.20000076293945
1973-10-12,58.0
1973-10-13,43.900001525878906
1973-10-14,39.099998474121094
1973-10-15,36.79999923706055
1973-10-16,40.79999923706055
1973-10-17,48.099998474121094
1973-10-18,45.29999923706055
1973-10-19,53.5
1973-10-20,53.79999923706055
1973-10-21,55.20000076293945
1973-10-22,48.70000076293945
1973-10-23,50.70000076293945
1973-10-24,50.099998474121094
1973-10-25,44.70000076293945
1973-10-26,46.4000015258789
1973-10-27,49.599998474121094
1973-10-28,47.0
1973-10-29,51.79999923706055
1973-10-30,53.79999923706055
1973-10-31,56.599998474121094
1973-11-01,59.70000076293945
1973-11-02,65.09999847412111
1973-11-03,58.0
1973-11-04,48.70000076293945
1973-11-05,48.099998474121094
1973-11-06,54.099998474121094
1973-11-07,52.4000015258789
1973-11-08,64.59999847412111
1973-11-09,68.80000305175781
1973-11-10,53.79999923706055
1973-11-11,51.29999923706055
1973-11-12,42.5
1973-11-13,42.5
1973-11-14,48.4000015258789
1973-11-15,51.29999923706055
1973-11-16,51.5
1973-11-17,51.79999923706055
1973-11-18,51.29999923706055
1973-11-19,54.4000015258789
1973-11-20,56.9000015258789
1973-11-21,56.9000015258789
1973-11-22,68.19999694824219
1973-11-23,62.599998474121094
1973-11-24,53.20000076293945
1973-11-25,43.29999923706055
1973-11-26,48.70000076293945
1973-11-27,48.4000015258789
1973-11-28,56.9000015258789
1973-11-29,71.0999984741211
1973-11-30,70.5
1973-12-01,51.0
1973-12-02,42.5
1973-12-03,53.79999923706055
1973-12-04,65.40000152587889
1973-12-05,51.29999923706055
1973-12-06,56.599998474121094
1973-12-07,54.4000015258789
1973-12-08,56.599998474121094
1973-12-09,51.29999923706055
1973-12-10,45.29999923706055
1973-12-11,56.9000015258789
1973-12-12,65.09999847412111
1973-12-13,59.5
1973-12-14,59.5
1973-12-15,59.70000076293945
1973-12-16,45.599998474121094
1973-12-17,43.599998474121094
1973-12-18,63.099998474121094
1973-12-19,70.80000305175781
1973-12-20,60.0
1973-12-21,45.29999923706055
1973-12-22,45.29999923706055
1973-12-23,45.29999923706055
1973-12-24,64.30000305175781
1973-12-25,64.30000305175781
1973-12-26,51.0
1973-12-27,45.29999923706055
1973-12-28,42.5
1973-12-29,42.79999923706055
1973-12-30,45.29999923706055
1973-12-31,45.9000015258789
1974-01-01,40.79999923706055
1974-01-02,48.70000076293945
1974-01-03,45.599998474121094
1974-01-04,51.29999923706055
1974-01-05,53.5
1974-01-06,54.4000015258789
1974-01-07,59.5
1974-01-08,58.0
1974-01-09,59.70000076293945
1974-01-10,59.70000076293945
1974-01-11,62.599998474121094
1974-01-12,60.29999923706055
1974-01-13,62.29999923706055
1974-01-14,65.40000152587889
1974-01-15,65.69999694824219
1974-01-16,57.20000076293945
1974-01-17,56.4000015258789
1974-01-18,64.80000305175781
1974-01-19,63.70000076293945
1974-01-20,59.70000076293945
1974-01-21,70.80000305175781
1974-01-22,67.40000152587889
1974-01-23,65.09999847412111
1974-01-24,56.099998474121094
1974-01-25,33.400001525878906
1974-01-26,52.099998474121094
1974-01-27,56.599998474121094
1974-01-28,56.099998474121094
1974-01-29,49.29999923706055
1974-01-30,45.29999923706055
1974-01-31,62.29999923706055
1974-02-01,69.69999694824219
1974-02-02,62.0
1974-02-03,54.099998474121094
1974-02-04,68.19999694824219
1974-02-05,68.0
1974-02-06,70.80000305175781
1974-02-07,59.5
1974-02-08,51.0
1974-02-09,48.099998474121094
1974-02-10,48.4000015258789
1974-02-11,51.5
1974-02-12,51.29999923706055
1974-02-13,68.0
1974-02-14,73.5999984741211
1974-02-15,70.5
1974-02-16,56.9000015258789
1974-02-17,42.20000076293945
1974-02-18,59.5
1974-02-19,56.599998474121094
1974-02-20,56.9000015258789
1974-02-21,45.29999923706055
1974-02-22,43.599998474121094
1974-02-23,40.20000076293945
1974-02-24,40.20000076293945
1974-02-25,50.70000076293945
1974-02-26,45.599998474121094
1974-02-27,59.20000076293945
1974-02-28,62.29999923706055
1974-03-01,56.599998474121094
1974-03-02,56.599998474121094
1974-03-03,56.599998474121094
1974-03-04,56.599998474121094
1974-03-05,53.5
1974-03-06,51.0
1974-03-07,50.70000076293945
1974-03-08,50.70000076293945
1974-03-09,51.29999923706055
1974-03-10,51.29999923706055
1974-03-11,57.20000076293945
1974-03-12,56.599998474121094
1974-03-13,67.40000152587889
1974-03-14,65.09999847412111
1974-03-15,65.40000152587889
1974-03-16,63.099998474121094
1974-03-17,57.20000076293945
1974-03-18,56.9000015258789
1974-03-19,62.0
1974-03-20,70.19999694824219
1974-03-21,65.40000152587889
1974-03-22,64.80000305175781
1974-03-23,56.4000015258789
1974-03-24,45.599998474121094
1974-03-25,39.400001525878906
1974-03-26,56.599998474121094
1974-03-27,65.09999847412111
1974-03-28,59.5
1974-03-29,56.9000015258789
1974-03-30,51.0
1974-03-31,51.0
1974-04-01,42.79999923706055
1974-04-02,42.5
1974-04-03,51.29999923706055
1974-04-04,62.29999923706055
1974-04-05,56.599998474121094
1974-04-06,51.29999923706055
1974-04-07,40.5
1974-04-08,47.29999923706055
1974-04-09,42.5
1974-04-10,50.70000076293945
1974-04-11,56.599998474121094
1974-04-12,50.70000076293945
1974-04-13,54.70000076293945
1974-04-14,48.4000015258789
1974-04-15,65.69999694824219
1974-04-16,65.40000152587889
1974-04-17,73.30000305175781
1974-04-18,76.5
1974-04-19,79.9000015258789
1974-04-20,39.599998474121094
1974-04-21,82.69999694824219
1974-04-22,75.9000015258789
1974-04-23,39.099998474121094
1974-04-24,104.0
1974-04-25,85.19999694824219
1974-04-26,86.4000015258789
1974-04-27,95.6999969482422
1974-04-28,89.19999694824219
1974-04-29,69.90000152587889
1974-04-30,88.30000305175781
1974-05-01,114.0
1974-05-02,113.0
1974-05-03,99.0999984741211
1974-05-04,70.80000305175781
1974-05-05,85.19999694824219
1974-05-06,71.4000015258789
1974-05-07,72.5
1974-05-08,116.0
1974-05-09,124.0
1974-05-10,125.0
1974-05-11,124.0
1974-05-12,107.0
1974-05-13,104.0
1974-05-14,84.0999984741211
1974-05-15,83.0
1974-05-16,76.19999694824219
1974-05-17,87.5
1974-05-18,87.19999694824219
1974-05-19,77.30000305175781
1974-05-20,76.69999694824219
1974-05-21,76.5
1974-05-22,78.69999694824219
1974-05-23,73.9000015258789
1974-05-24,76.5
1974-05-25,74.80000305175781
1974-05-26,81.5999984741211
1974-05-27,87.5
1974-05-28,119.0
1974-05-29,123.0
1974-05-30,122.0
1974-05-31,127.0
1974-06-01,117.0
1974-06-02,91.1999969482422
1974-06-03,102.0
1974-06-04,109.0
1974-06-05,111.0
1974-06-06,127.0
1974-06-07,132.0
1974-06-08,125.0
1974-06-09,92.0
1974-06-10,113.0
1974-06-11,104.0
1974-06-12,107.0
1974-06-13,147.0
1974-06-14,198.0
1974-06-15,226.0
1974-06-16,300.0
1974-06-17,382.0
1974-06-18,425.0
1974-06-19,436.0
1974-06-20,447.0
1974-06-21,450.0
1974-06-22,447.0
1974-06-23,445.0
1974-06-24,453.0
1974-06-25,473.0
1974-06-26,504.0
1974-06-27,490.0
1974-06-28,419.0
1974-06-29,345.0
1974-06-30,283.0
1974-07-01,269.0
1974-07-02,294.0
1974-07-03,281.0
1974-07-04,242.0
1974-07-05,226.0
1974-07-06,222.0
1974-07-07,215.0
1974-07-08,201.0
1974-07-09,161.0
1974-07-10,169.0
1974-07-11,171.0
1974-07-12,212.0
1974-07-13,215.0
1974-07-14,215.0
1974-07-15,204.0
1974-07-16,198.0
1974-07-17,205.0
1974-07-18,213.0
1974-07-19,220.0
1974-07-20,224.0
1974-07-21,225.0
1974-07-22,232.0
1974-07-23,227.0
1974-07-24,204.0
1974-07-25,181.0
1974-07-26,159.0
1974-07-27,165.0
1974-07-28,164.0
1974-07-29,182.0
1974-07-30,175.0
1974-07-31,167.0
1974-08-01,165.0
1974-08-02,184.0
1974-08-03,183.0
1974-08-04,198.0
1974-08-05,197.0
1974-08-06,198.0
1974-08-07,196.0
1974-08-08,181.0
1974-08-09,160.0
1974-08-10,148.0
1974-08-11,155.0
1974-08-12,155.0
1974-08-13,158.0
1974-08-14,189.0
1974-08-15,173.0
1974-08-16,155.0
1974-08-17,121.0
1974-08-18,114.0
1974-08-19,111.0
1974-08-20,151.0
1974-08-21,140.0
1974-08-22,135.0
1974-08-23,118.0
1974-08-24,146.0
1974-08-25,130.0
1974-08-26,127.0
1974-08-27,113.0
1974-08-28,127.0
1974-08-29,114.0
1974-08-30,116.0
1974-08-31,90.3000030517578
1974-09-01,106.0
1974-09-02,89.80000305175781
1974-09-03,97.0999984741211
1974-09-04,95.4000015258789
1974-09-05,93.1999969482422
1974-09-06,93.1999969482422
1974-09-07,103.0
1974-09-08,97.6999969482422
1974-09-09,102.0
1974-09-10,112.0
1974-09-11,103.0
1974-09-12,110.0
1974-09-13,131.0
1974-09-14,108.0
1974-09-15,116.0
1974-09-16,128.0
1974-09-17,128.0
1974-09-18,129.0
1974-09-19,110.0
1974-09-20,95.4000015258789
1974-09-21,103.0
1974-09-22,98.5
1974-09-23,85.5
1974-09-24,90.3000030517578
1974-09-25,88.9000015258789
1974-09-26,77.9000015258789
1974-09-27,80.69999694824219
1974-09-28,84.4000015258789
1974-09-29,91.5
1974-09-30,80.0999984741211
1974-10-01,66.5
1974-10-02,60.0
1974-10-03,56.599998474121094
1974-10-04,55.5
1974-10-05,42.20000076293945
1974-10-06,42.20000076293945
1974-10-07,43.900001525878906
1974-10-08,39.599998474121094
1974-10-09,51.79999923706055
1974-10-10,36.79999923706055
1974-10-11,43.29999923706055
1974-10-12,42.79999923706055
1974-10-13,39.099998474121094
1974-10-14,37.70000076293945
1974-10-15,43.29999923706055
1974-10-16,39.599998474121094
1974-10-17,42.20000076293945
1974-10-18,42.5
1974-10-19,44.20000076293945
1974-10-20,50.70000076293945
1974-10-21,53.0
1974-10-22,56.9000015258789
1974-10-23,61.20000076293945
1974-10-24,56.599998474121094
1974-10-25,56.9000015258789
1974-10-26,50.70000076293945
1974-10-27,43.900001525878906
1974-10-28,43.900001525878906
1974-10-29,45.29999923706055
1974-10-30,42.5
1974-10-31,42.5
1974-11-01,42.5
1974-11-02,42.79999923706055
1974-11-03,42.5
1974-11-04,42.79999923706055
1974-11-05,42.79999923706055
1974-11-06,43.0
1974-11-07,44.70000076293945
1974-11-08,42.79999923706055
1974-11-09,43.29999923706055
1974-11-10,42.5
1974-11-11,42.5
1974-11-12,42.20000076293945
1974-11-13,42.5
1974-11-14,42.5
1974-11-15,50.70000076293945
1974-11-16,56.599998474121094
1974-11-17,56.599998474121094
1974-11-18,42.79999923706055
1974-11-19,56.599998474121094
1974-11-20,56.9000015258789
1974-11-21,45.29999923706055
1974-11-22,45.29999923706055
1974-11-23,42.5
1974-11-24,42.5
1974-11-25,45.29999923706055
1974-11-26,41.900001525878906
1974-11-27,45.0
1974-11-28,45.9000015258789
1974-11-29,45.29999923706055
1974-11-30,45.599998474121094
1974-12-01,48.4000015258789
1974-12-02,53.79999923706055
1974-12-03,51.29999923706055
1974-12-04,51.0
1974-12-05,51.29999923706055
1974-12-06,51.29999923706055
1974-12-07,48.4000015258789
1974-12-08,48.099998474121094
1974-12-09,53.79999923706055
1974-12-10,62.0
1974-12-11,70.80000305175781
1974-12-12,68.80000305175781
1974-12-13,66.0
1974-12-14,68.19999694824219
1974-12-15,68.19999694824219
1974-12-16,68.0
1974-12-17,59.70000076293945
1974-12-18,62.599998474121094
1974-12-19,59.5
1974-12-20,53.5
1974-12-21,54.9000015258789
1974-12-22,60.0
1974-12-23,56.9000015258789
1974-12-24,56.9000015258789
1974-12-25,65.40000152587889
1974-12-26,45.29999923706055
1974-12-27,45.29999923706055
1974-12-28,62.599998474121094
1974-12-29,51.0
1974-12-30,48.4000015258789
1974-12-31,59.5
1975-01-01,51.0
1975-01-02,51.29999923706055
1975-01-03,48.4000015258789
1975-01-04,59.70000076293945
1975-01-05,56.599998474121094
1975-01-06,50.4000015258789
1975-01-07,72.19999694824219
1975-01-08,79.5999984741211
1975-01-09,82.0999984741211
1975-01-10,71.4000015258789
1975-01-11,85.0
1975-01-12,70.19999694824219
1975-01-13,62.0
1975-01-14,64.80000305175781
1975-01-15,50.4000015258789
1975-01-16,51.29999923706055
1975-01-17,51.29999923706055
1975-01-18,51.0
1975-01-19,45.29999923706055
1975-01-20,45.9000015258789
1975-01-21,51.0
1975-01-22,70.5
1975-01-23,73.0999984741211
1975-01-24,68.0
1975-01-25,56.599998474121094
1975-01-26,56.9000015258789
1975-01-27,62.9000015258789
1975-01-28,68.19999694824219
1975-01-29,74.5
1975-01-30,73.5999984741211
1975-01-31,76.5
1975-02-01,65.40000152587889
1975-02-02,56.599998474121094
1975-02-03,51.29999923706055
1975-02-04,50.4000015258789
1975-02-05,51.29999923706055
1975-02-06,55.20000076293945
1975-02-07,51.0
1975-02-08,50.4000015258789
1975-02-09,54.099998474121094
1975-02-10,50.70000076293945
1975-02-11,51.29999923706055
1975-02-12,54.099998474121094
1975-02-13,54.4000015258789
1975-02-14,53.79999923706055
1975-02-15,48.099998474121094
1975-02-16,48.099998474121094
1975-02-17,45.29999923706055
1975-02-18,45.9000015258789
1975-02-19,51.5
1975-02-20,53.79999923706055
1975-02-21,65.09999847412111
1975-02-22,65.40000152587889
1975-02-23,70.80000305175781
1975-02-24,63.70000076293945
1975-02-25,68.0
1975-02-26,64.30000305175781
1975-02-27,68.0
1975-02-28,68.19999694824219
1975-03-01,62.29999923706055
1975-03-02,58.9000015258789
1975-03-03,65.40000152587889
1975-03-04,68.19999694824219
1975-03-05,70.80000305175781
1975-03-06,70.80000305175781
1975-03-07,59.70000076293945
1975-03-08,53.79999923706055
1975-03-09,48.4000015258789
1975-03-10,53.79999923706055
1975-03-11,56.599998474121094
1975-03-12,53.0
1975-03-13,53.5
1975-03-14,53.0
1975-03-15,48.099998474121094
1975-03-16,47.599998474121094
1975-03-17,48.70000076293945
1975-03-18,47.9000015258789
1975-03-19,51.29999923706055
1975-03-20,54.099998474121094
1975-03-21,54.099998474121094
1975-03-22,59.5
1975-03-23,51.79999923706055
1975-03-24,51.0
1975-03-25,51.29999923706055
1975-03-26,56.599998474121094
1975-03-27,51.0
1975-03-28,48.099998474121094
1975-03-29,45.599998474121094
1975-03-30,42.5
1975-03-31,48.099998474121094
1975-04-01,45.29999923706055
1975-04-02,45.0
1975-04-03,45.29999923706055
1975-04-04,45.29999923706055
1975-04-05,45.29999923706055
1975-04-06,45.29999923706055
1975-04-07,40.20000076293945
1975-04-08,39.900001525878906
1975-04-09,40.20000076293945
1975-04-10,39.599998474121094
1975-04-11,42.20000076293945
1975-04-12,37.400001525878906
1975-04-13,36.79999923706055
1975-04-14,39.900001525878906
1975-04-15,37.099998474121094
1975-04-16,37.400001525878906
1975-04-17,37.900001525878906
1975-04-18,39.400001525878906
1975-04-19,45.29999923706055
1975-04-20,45.29999923706055
1975-04-21,48.099998474121094
1975-04-22,54.9000015258789
1975-04-23,53.0
1975-04-24,58.0
1975-04-25,59.20000076293945
1975-04-26,58.29999923706055
1975-04-27,57.20000076293945
1975-04-28,48.70000076293945
1975-04-29,50.4000015258789
1975-04-30,51.5
1975-05-01,39.900001525878906
1975-05-02,57.5
1975-05-03,49.599998474121094
1975-05-04,47.29999923706055
1975-05-05,53.20000076293945
1975-05-06,91.1999969482422
1975-05-07,101.0
1975-05-08,81.80000305175781
1975-05-09,58.9000015258789
1975-05-10,79.0
1975-05-11,76.19999694824219
1975-05-12,83.5
1975-05-13,103.0
1975-05-14,73.0999984741211
1975-05-15,98.3000030517578
1975-05-16,114.0
1975-05-17,110.0
1975-05-18,104.0
1975-05-19,102.0
1975-05-20,80.0999984741211
1975-05-21,64.80000305175781
1975-05-22,66.80000305175781
1975-05-23,67.40000152587889
1975-05-24,55.20000076293945
1975-05-25,49.29999923706055
1975-05-26,49.79999923706055
1975-05-27,58.9000015258789
1975-05-28,62.0
1975-05-29,62.9000015258789
1975-05-30,67.09999847412111
1975-05-31,83.0
1975-06-01,97.4000015258789
1975-06-02,88.9000015258789
1975-06-03,104.0
1975-06-04,130.0
1975-06-05,101.0
1975-06-06,151.0
1975-06-07,164.0
1975-06-08,150.0
1975-06-09,110.0
1975-06-10,112.0
1975-06-11,96.8000030517578
1975-06-12,111.0
1975-06-13,101.0
1975-06-14,81.80000305175781
1975-06-15,81.80000305175781
1975-06-16,124.0
1975-06-17,136.0
1975-06-18,135.0
1975-06-19,133.0
1975-06-20,153.0
1975-06-21,155.0
1975-06-22,143.0
1975-06-23,144.0
1975-06-24,145.0
1975-06-25,155.0
1975-06-26,156.0
1975-06-27,154.0
1975-06-28,159.0
1975-06-29,121.0
1975-06-30,105.0
1975-07-01,82.69999694824219
1975-07-02,69.69999694824219
1975-07-03,121.0
1975-07-04,162.0
1975-07-05,166.0
1975-07-06,144.0
1975-07-07,165.0
1975-07-08,169.0
1975-07-09,182.0
1975-07-10,187.0
1975-07-11,178.0
1975-07-12,179.0
1975-07-13,146.0
1975-07-14,174.0
1975-07-15,183.0
1975-07-16,202.0
1975-07-17,196.0
1975-07-18,175.0
1975-07-19,151.0
1975-07-20,133.0
1975-07-21,114.0
1975-07-22,99.0999984741211
1975-07-23,106.0
1975-07-24,107.0
1975-07-25,106.0
1975-07-26,99.6999969482422
1975-07-27,91.5
1975-07-28,94.9000015258789
1975-07-29,95.4000015258789
1975-07-30,127.0
1975-07-31,132.0
1975-08-01,119.0
1975-08-02,108.0
1975-08-03,107.0
1975-08-04,91.5
1975-08-05,92.5999984741211
1975-08-06,98.3000030517578
1975-08-07,85.80000305175781
1975-08-08,86.9000015258789
1975-08-09,86.0999984741211
1975-08-10,83.80000305175781
1975-08-11,85.19999694824219
1975-08-12,82.69999694824219
1975-08-13,84.0999984741211
1975-08-14,74.5
1975-08-15,81.0
1975-08-16,79.9000015258789
1975-08-17,73.30000305175781
1975-08-18,74.19999694824219
1975-08-19,75.0
1975-08-20,96.3000030517578
1975-08-21,103.0
1975-08-22,104.0
1975-08-23,99.0999984741211
1975-08-24,96.3000030517578
1975-08-25,102.0
1975-08-26,90.5999984741211
1975-08-27,78.19999694824219
1975-08-28,88.0999984741211
1975-08-29,88.30000305175781
1975-08-30,78.4000015258789
1975-08-31,80.0999984741211
1975-09-01,77.5999984741211
1975-09-02,69.40000152587889
1975-09-03,78.69999694824219
1975-09-04,81.80000305175781
1975-09-05,72.5
1975-09-06,86.4000015258789
1975-09-07,71.9000015258789
1975-09-08,67.40000152587889
1975-09-09,69.09999847412111
1975-09-10,69.09999847412111
1975-09-11,68.5
1975-09-12,74.5
1975-09-13,67.40000152587889
1975-09-14,66.5
1975-09-15,66.0
1975-09-16,63.70000076293945
1975-09-17,65.69999694824219
1975-09-18,64.59999847412111
1975-09-19,77.5999984741211
1975-09-20,64.0
1975-09-21,64.80000305175781
1975-09-22,57.79999923706055
1975-09-23,58.599998474121094
1975-09-24,57.5
1975-09-25,58.9000015258789
1975-09-26,59.70000076293945
1975-09-27,55.20000076293945
1975-09-28,58.0
1975-09-29,52.70000076293945
1975-09-30,53.0
1975-10-01,56.4000015258789
1975-10-02,48.4000015258789
1975-10-03,43.900001525878906
1975-10-04,44.5
1975-10-05,44.70000076293945
1975-10-06,36.5
1975-10-07,37.400001525878906
1975-10-08,33.700000762939446
1975-10-09,37.400001525878906
1975-10-10,39.099998474121094
1975-10-11,40.79999923706055
1975-10-12,38.79999923706055
1975-10-13,37.70000076293945
1975-10-14,37.900001525878906
1975-10-15,38.20000076293945
1975-10-16,36.79999923706055
1975-10-17,41.900001525878906
1975-10-18,43.0
1975-10-19,44.20000076293945
1975-10-20,36.79999923706055
1975-10-21,37.099998474121094
1975-10-22,39.599998474121094
1975-10-23,39.599998474121094
1975-10-24,39.400001525878906
1975-10-25,31.10000038146973
1975-10-26,30.0
1975-10-27,37.70000076293945
1975-10-28,37.400001525878906
1975-10-29,37.400001525878906
1975-10-30,45.0
1975-10-31,45.29999923706055
1975-11-01,42.79999923706055
1975-11-02,42.5
1975-11-03,72.5
1975-11-04,39.599998474121094
1975-11-05,39.900001525878906
1975-11-06,45.599998474121094
1975-11-07,56.4000015258789
1975-11-08,43.0
1975-11-09,39.900001525878906
1975-11-10,39.599998474121094
1975-11-11,39.599998474121094
1975-11-12,39.599998474121094
1975-11-13,39.599998474121094
1975-11-14,39.599998474121094
1975-11-15,56.4000015258789
1975-11-16,42.5
1975-11-17,40.20000076293945
1975-11-18,48.4000015258789
1975-11-19,57.5
1975-11-20,56.9000015258789
1975-11-21,62.29999923706055
1975-11-22,60.0
1975-11-23,65.09999847412111
1975-11-24,59.5
1975-11-25,42.5
1975-11-26,51.29999923706055
1975-11-27,51.0
1975-11-28,56.599998474121094
1975-11-29,56.599998474121094
1975-11-30,56.599998474121094
1975-12-01,51.5
1975-12-02,50.70000076293945
1975-12-03,56.599998474121094
1975-12-04,73.5999984741211
1975-12-05,56.9000015258789
1975-12-06,45.599998474121094
1975-12-07,45.599998474121094
1975-12-08,51.29999923706055
1975-12-09,50.70000076293945
1975-12-10,67.69999694824219
1975-12-11,56.099998474121094
1975-12-12,62.599998474121094
1975-12-13,62.29999923706055
1975-12-14,62.29999923706055
1975-12-15,51.5
1975-12-16,56.599998474121094
1975-12-17,59.70000076293945
1975-12-18,59.70000076293945
1975-12-19,59.70000076293945
1975-12-20,56.4000015258789
1975-12-21,43.0
1975-12-22,39.599998474121094
1975-12-23,42.5
1975-12-24,56.9000015258789
1975-12-25,51.0
1975-12-26,56.4000015258789
1975-12-27,56.599998474121094
1975-12-28,56.4000015258789
1975-12-29,53.79999923706055
1975-12-30,62.599998474121094
1975-12-31,62.29999923706055
1976-01-01,56.599998474121094
1976-01-02,45.599998474121094
1976-01-03,45.599998474121094
1976-01-04,45.599998474121094
1976-01-05,51.0
1976-01-06,70.80000305175781
1976-01-07,76.5
1976-01-08,88.0999984741211
1976-01-09,62.29999923706055
1976-01-10,64.80000305175781
1976-01-11,62.29999923706055
1976-01-12,51.29999923706055
1976-01-13,51.29999923706055
1976-01-14,51.0
1976-01-15,57.5
1976-01-16,62.599998474121094
1976-01-17,56.9000015258789
1976-01-18,53.79999923706055
1976-01-19,51.29999923706055
1976-01-20,56.9000015258789
1976-01-21,56.599998474121094
1976-01-22,56.599998474121094
1976-01-23,51.0
1976-01-24,53.79999923706055
1976-01-25,45.599998474121094
1976-01-26,45.29999923706055
1976-01-27,53.79999923706055
1976-01-28,62.0
1976-01-29,62.29999923706055
1976-01-30,59.5
1976-01-31,65.40000152587889
1976-02-01,53.79999923706055
1976-02-02,51.0
1976-02-03,47.29999923706055
1976-02-04,51.29999923706055
1976-02-05,51.0
1976-02-06,51.0
1976-02-07,51.29999923706055
1976-02-08,53.79999923706055
1976-02-09,53.79999923706055
1976-02-10,54.099998474121094
