Datetime,Streamflow (m3/s)
2008-02-17,8.420000076293945
2008-02-18,8.270000457763674
2008-02-19,8.119999885559082
2008-02-20,7.96999979019165
2008-02-21,7.829999923706055
2008-02-22,7.78000020980835
2008-02-23,7.679999828338622
2008-02-24,7.570000171661378
2008-02-25,7.449999809265138
2008-02-26,7.3400001525878915
2008-02-27,7.269999980926514
2008-02-28,7.139999866485598
2008-02-29,6.989999771118164
2008-03-01,6.860000133514402
2008-03-02,6.800000190734862
2008-03-03,6.78000020980835
2008-03-04,6.71999979019165
2008-03-05,6.699999809265138
2008-03-06,6.630000114440918
2008-03-07,6.590000152587892
2008-03-08,6.550000190734862
2008-03-09,6.46999979019165
2008-03-10,6.4099998474121085
2008-03-11,6.360000133514402
2008-03-12,6.300000190734862
2008-03-13,6.300000190734862
2008-03-14,6.28000020980835
2008-03-15,6.21999979019165
2008-03-16,6.179999828338622
2008-03-17,6.1500000953674325
2008-03-18,6.130000114440918
2008-03-19,6.070000171661378
2008-03-20,6.019999980926514
2008-03-21,6.019999980926514
2008-03-22,5.960000038146973
2008-03-23,5.920000076293945
2008-03-24,5.9099998474121085
2008-03-25,5.889999866485598
2008-03-26,5.889999866485598
2008-03-27,5.869999885559082
2008-03-28,5.869999885559082
2008-03-29,5.869999885559082
2008-03-30,5.880000114440918
2008-03-31,5.889999866485598
2008-04-01,5.9099998474121085
2008-04-02,5.9099998474121085
2008-04-03,5.9099998474121085
2008-04-04,5.920000076293945
2008-04-05,5.940000057220459
2008-04-06,5.960000038146973
2008-04-07,5.920000076293945
2008-04-08,5.920000076293945
2008-04-09,6.0
2008-04-10,6.21999979019165
2008-04-11,6.380000114440918
2008-04-12,6.840000152587892
2008-04-13,7.300000190734862
2008-04-14,7.519999980926514
2008-04-15,8.010000228881836
2008-04-16,8.75
2008-04-17,9.739999771118164
2008-04-18,10.899999618530273
2008-04-19,12.600000381469727
2008-04-20,14.0
2008-04-21,15.600000381469727
2008-04-22,17.399999618530273
2008-04-23,20.299999237060547
2008-04-24,21.5
2008-04-25,22.200000762939453
2008-04-26,22.60000038146973
2008-04-27,23.0
2008-04-28,23.70000076293945
2008-04-29,24.899999618530284
2008-04-30,26.70000076293945
2008-05-01,29.0
2008-05-02,31.29999923706055
2008-05-03,32.5
2008-05-04,33.09999847412109
2008-05-05,33.400001525878906
2008-05-06,34.299999237060554
2008-05-07,35.79999923706055
2008-05-08,37.599998474121094
2008-05-09,39.5
2008-05-10,41.29999923706055
2008-05-11,43.0
2008-05-12,44.29999923706055
2008-05-13,46.0
2008-05-14,52.0
2008-05-15,62.599998474121094
2008-05-16,75.9000015258789
2008-05-17,92.8000030517578
2008-05-18,110.0
2008-05-19,124.0
2008-05-20,132.0
2008-05-21,135.0
2008-05-22,133.0
2008-05-23,127.0
2008-05-24,119.0
2008-05-25,110.0
2008-05-26,103.0
2008-05-27,95.6999969482422
2008-05-28,87.9000015258789
2008-05-29,80.9000015258789
2008-05-30,75.0999984741211
2008-05-31,70.19999694824219
2008-06-01,68.0
2008-06-02,65.90000152587889
2008-06-03,64.19999694824219
2008-06-04,61.9000015258789
2008-06-05,59.20000076293945
2008-06-06,56.099998474121094
2008-06-07,53.4000015258789
2008-06-08,50.4000015258789
2008-06-09,47.9000015258789
2008-06-10,45.5
2008-06-11,43.20000076293945
2008-06-12,40.900001525878906
2008-06-13,39.400001525878906
2008-06-14,37.79999923706055
2008-06-15,36.5
2008-06-16,35.20000076293945
2008-06-17,34.09999847412109
2008-06-18,32.59999847412109
2008-06-19,31.5
2008-06-20,30.20000076293945
2008-06-21,29.0
2008-06-22,27.899999618530284
2008-06-23,27.0
2008-06-24,26.899999618530284
2008-06-25,26.70000076293945
2008-06-26,26.60000038146973
2008-06-27,26.79999923706055
2008-06-28,26.79999923706055
2008-06-29,26.399999618530284
2008-06-30,25.79999923706055
2008-07-01,24.79999923706055
2008-07-02,24.29999923706055
2008-07-03,23.29999923706055
2008-07-04,22.70000076293945
2008-07-05,23.0
2008-07-06,28.20000076293945
2008-07-07,37.29999923706055
2008-07-08,47.9000015258789
2008-07-09,53.599998474121094
2008-07-10,55.70000076293945
2008-07-11,55.0
2008-07-12,55.9000015258789
2008-07-13,57.70000076293945
2008-07-14,61.20000076293945
2008-07-15,62.4000015258789
2008-07-16,61.4000015258789
2008-07-17,59.20000076293945
2008-07-18,56.599998474121094
2008-07-19,53.599998474121094
2008-07-20,51.0
2008-07-21,48.20000076293945
2008-07-22,45.0
2008-07-23,42.0
2008-07-24,40.099998474121094
2008-07-25,38.5
2008-07-26,37.20000076293945
2008-07-27,36.0
2008-07-28,34.700000762939446
2008-07-29,34.5
2008-07-30,34.200000762939446
2008-07-31,35.29999923706055
2008-08-01,37.900001525878906
2008-08-02,40.20000076293945
2008-08-03,46.0
2008-08-04,52.79999923706055
2008-08-05,59.29999923706055
2008-08-06,64.0
2008-08-07,66.09999847412111
2008-08-08,65.30000305175781
2008-08-09,62.5
2008-08-10,58.4000015258789
2008-08-11,53.70000076293945
2008-08-12,49.29999923706055
2008-08-13,45.5
2008-08-14,42.099998474121094
2008-08-15,39.20000076293945
2008-08-16,37.0
2008-08-17,36.20000076293945
2008-08-18,34.59999847412109
2008-08-19,33.700000762939446
2008-08-20,32.59999847412109
2008-08-21,31.60000038146973
2008-08-22,31.79999923706055
2008-08-23,31.70000076293945
2008-08-24,31.5
2008-08-25,31.5
2008-08-26,30.899999618530284
2008-08-27,30.20000076293945
2008-08-28,29.899999618530284
2008-08-29,30.20000076293945
2008-08-30,30.20000076293945
2008-08-31,29.399999618530284
2008-09-01,28.5
2008-09-02,27.70000076293945
2008-09-03,26.79999923706055
2008-09-04,25.79999923706055
2008-09-05,26.79999923706055
2008-09-06,28.70000076293945
2008-09-07,30.60000038146973
2008-09-08,32.700000762939446
2008-09-09,34.299999237060554
2008-09-10,34.900001525878906
2008-09-11,34.59999847412109
2008-09-12,34.0
2008-09-13,33.5
2008-09-14,33.09999847412109
2008-09-15,32.59999847412109
2008-09-16,32.400001525878906
2008-09-17,31.79999923706055
2008-09-18,31.29999923706055
2008-09-19,31.20000076293945
2008-09-20,30.29999923706055
2008-09-21,30.10000038146973
2008-09-22,29.60000038146973
2008-09-23,29.20000076293945
2008-09-24,28.79999923706055
2008-09-25,28.70000076293945
2008-09-26,29.10000038146973
2008-09-27,29.29999923706055
2008-09-28,29.70000076293945
2008-09-29,30.899999618530284
2008-09-30,31.70000076293945
2008-10-01,33.09999847412109
2008-10-02,33.900001525878906
2008-10-03,34.09999847412109
2008-10-04,34.0
2008-10-05,33.799999237060554
2008-10-06,33.299999237060554
2008-10-07,33.700000762939446
2008-10-08,34.0
2008-10-09,34.5
2008-10-10,35.0
2008-10-11,35.79999923706055
2008-10-12,36.5
2008-10-13,37.099998474121094
2008-10-14,37.599998474121094
2008-10-15,37.900001525878906
2008-10-16,37.79999923706055
2008-10-17,37.599998474121094
2008-10-18,37.29999923706055
2008-10-19,36.900001525878906
2008-10-20,36.29999923706055
2008-10-21,35.70000076293945
2008-10-22,35.29999923706055
2008-10-23,34.400001525878906
2008-10-24,34.200000762939446
2008-10-25,34.09999847412109
2008-10-26,33.900001525878906
2008-10-27,33.09999847412109
2008-10-28,32.900001525878906
2008-10-29,32.09999847412109
2008-10-30,31.0
2008-10-31,29.60000038146973
2008-11-01,26.5
2008-11-02,25.10000038146973
2008-11-03,24.399999618530284
2008-11-04,23.79999923706055
2008-11-05,23.20000076293945
2008-11-06,22.60000038146973
2008-11-07,22.0
2008-11-08,21.299999237060547
2008-11-09,20.700000762939453
2008-11-10,20.0
2008-11-11,19.5
2008-11-12,19.0
2008-11-13,18.5
2008-11-14,18.0
2008-11-15,17.5
2008-11-16,17.0
2008-11-17,16.5
2008-11-18,16.0
2008-11-19,15.600000381469727
2008-11-20,15.199999809265135
2008-11-21,14.800000190734865
2008-11-22,14.399999618530273
2008-11-23,14.0
2008-11-24,13.699999809265135
2008-11-25,13.300000190734865
2008-11-26,13.0
2008-11-27,12.699999809265135
2008-11-28,12.300000190734865
2008-11-29,12.0
2008-11-30,11.699999809265135
2008-12-01,11.399999618530273
2008-12-02,11.100000381469727
2008-12-03,10.899999618530273
2008-12-04,10.600000381469727
2008-12-05,10.300000190734863
2008-12-06,10.0
2008-12-07,9.75
2008-12-08,9.5
2008-12-09,9.25
2008-12-10,9.0
2008-12-11,8.800000190734863
2008-12-12,8.600000381469728
2008-12-13,8.399999618530272
2008-12-14,8.199999809265138
2008-12-15,8.0
2008-12-16,7.800000190734862
2008-12-17,7.599999904632567
2008-12-18,7.400000095367432
2008-12-19,7.199999809265138
2008-12-20,7.0
2008-12-21,6.829999923706055
2008-12-22,6.670000076293945
2008-12-23,6.5
2008-12-24,6.329999923706055
2008-12-25,6.170000076293945
2008-12-26,6.0
2008-12-27,5.920000076293945
2008-12-28,5.849999904632568
2008-12-29,5.769999980926514
2008-12-30,5.690000057220459
2008-12-31,5.619999885559082
2009-01-01,5.539999961853027
2009-01-02,5.460000038146973
2009-01-03,5.380000114440918
2009-01-04,5.309999942779541
2009-01-05,5.230000019073486
2009-01-06,5.150000095367432
2009-01-07,5.079999923706055
2009-01-08,5.0
2009-01-09,4.960000038146973
2009-01-10,4.920000076293945
2009-01-11,4.880000114440918
2009-01-12,4.840000152587892
2009-01-13,4.800000190734863
2009-01-14,4.769999980926514
2009-01-15,4.739999771118164
2009-01-16,4.710000038146973
2009-01-17,4.690000057220459
2009-01-18,4.6599998474121085
2009-01-19,4.630000114440918
2009-01-20,4.619999885559082
2009-01-21,4.769999980926514
2009-01-22,4.630000114440918
2009-01-23,4.570000171661377
2009-01-24,4.599999904632568
2009-01-25,4.639999866485597
2009-01-26,4.699999809265137
2009-01-27,4.829999923706055
2009-01-28,4.889999866485597
2009-01-29,4.929999828338623
2009-01-30,4.869999885559082
2009-01-31,5.0
2009-02-01,4.949999809265137
2009-02-02,4.929999828338623
2009-02-03,5.079999923706055
2009-02-04,5.050000190734863
2009-02-05,5.130000114440918
2009-02-06,5.050000190734863
2009-02-07,4.96999979019165
2009-02-08,4.929999828338623
2009-02-09,4.949999809265137
2009-02-10,5.039999961853027
2009-02-11,5.119999885559082
2009-02-12,5.389999866485597
2009-02-13,5.269999980926514
2009-02-14,5.1599998474121085
2009-02-15,5.150000095367432
2009-02-16,5.179999828338623
2009-02-17,5.25
2009-02-18,5.300000190734863
2009-02-19,5.389999866485597
2009-02-20,5.519999980926514
2009-02-21,5.510000228881836
2009-02-22,5.489999771118164
2009-02-23,5.559999942779541
2009-02-24,5.579999923706055
2009-02-25,5.619999885559082
2009-02-26,5.71999979019165
2009-02-27,5.929999828338622
2009-02-28,6.070000171661378
2009-03-01,6.179999828338622
2009-03-02,6.300000190734862
2009-03-03,6.340000152587892
2009-03-04,6.440000057220459
2009-03-05,6.460000038146973
2009-03-06,6.460000038146973
2009-03-07,6.25
2009-03-08,6.039999961853027
2009-03-09,5.980000019073486
2009-03-10,6.28000020980835
2009-03-11,6.050000190734862
2009-03-12,6.1599998474121085
2009-03-13,6.019999980926514
2009-03-14,6.03000020980835
2009-03-15,6.079999923706055
2009-03-16,6.190000057220459
2009-03-17,6.329999923706055
2009-03-18,6.389999866485598
2009-03-19,6.420000076293945
2009-03-20,6.46999979019165
2009-03-21,6.599999904632568
2009-03-22,6.53000020980835
2009-03-23,6.820000171661378
2009-03-24,6.829999923706055
2009-03-25,6.6599998474121085
2009-03-26,6.4000000953674325
2009-03-27,6.260000228881836
2009-03-28,6.269999980926514
2009-03-29,6.289999961853027
2009-03-30,6.329999923706055
2009-03-31,6.320000171661378
2009-04-01,6.25
2009-04-02,6.079999923706055
2009-04-03,6.0
2009-04-04,5.869999885559082
2009-04-05,5.769999980926514
2009-04-06,5.769999980926514
2009-04-07,5.78000020980835
2009-04-08,5.670000076293945
2009-04-09,5.579999923706055
2009-04-10,5.510000228881836
2009-04-11,5.449999809265137
2009-04-12,5.46999979019165
2009-04-13,5.519999980926514
2009-04-14,5.550000190734863
2009-04-15,5.630000114440918
2009-04-16,5.639999866485598
2009-04-17,5.71999979019165
2009-04-18,5.690000057220459
2009-04-19,5.699999809265138
2009-04-20,5.820000171661378
2009-04-21,6.119999885559082
2009-04-22,6.269999980926514
2009-04-23,6.550000190734862
2009-04-24,6.679999828338622
2009-04-25,6.949999809265138
2009-04-26,7.440000057220459
2009-04-27,8.119999885559082
2009-04-28,8.25
2009-04-29,8.460000038146973
2009-04-30,9.18000030517578
2009-05-01,10.5
2009-05-02,11.800000190734865
2009-05-03,13.699999809265135
2009-05-04,18.39999961853028
2009-05-05,31.0
2009-05-06,41.099998474121094
2009-05-07,46.70000076293945
2009-05-08,50.0
2009-05-09,52.29999923706055
2009-05-10,56.4000015258789
2009-05-11,58.79999923706055
2009-05-12,65.09999847412111
2009-05-13,77.30000305175781
2009-05-14,87.0
2009-05-15,85.5
2009-05-16,88.4000015258789
2009-05-17,92.8000030517578
2009-05-18,96.5
2009-05-19,97.5
2009-05-20,104.0
2009-05-21,105.0
2009-05-22,101.0
2009-05-23,96.5999984741211
2009-05-24,95.4000015258789
2009-05-25,95.9000015258789
2009-05-26,96.9000015258789
2009-05-27,100.0
2009-05-28,110.0
2009-05-29,123.0
2009-05-30,132.0
2009-05-31,138.0
2009-06-01,142.0
2009-06-02,140.0
2009-06-03,137.0
2009-06-04,134.0
2009-06-05,129.0
2009-06-06,123.0
2009-06-07,118.0
2009-06-08,113.0
2009-06-09,107.0
2009-06-10,102.0
2009-06-11,97.3000030517578
2009-06-12,93.3000030517578
2009-06-13,90.5
2009-06-14,88.0999984741211
2009-06-15,86.80000305175781
2009-06-16,85.4000015258789
2009-06-17,85.4000015258789
2009-06-18,87.5
2009-06-19,96.4000015258789
2009-06-20,122.0
2009-06-21,149.0
2009-06-22,172.0
2009-06-23,189.0
2009-06-24,198.0
2009-06-25,200.0
2009-06-26,198.0
2009-06-27,192.0
2009-06-28,183.0
2009-06-29,170.0
2009-06-30,155.0
2009-07-01,139.0
2009-07-02,124.0
2009-07-03,110.0
2009-07-04,99.3000030517578
2009-07-05,90.5
2009-07-06,83.0999984741211
2009-07-07,77.30000305175781
2009-07-08,72.0999984741211
2009-07-09,68.59999847412111
2009-07-10,71.30000305175781
2009-07-11,76.4000015258789
2009-07-12,84.4000015258789
2009-07-13,92.5999984741211
2009-07-14,97.8000030517578
2009-07-15,104.0
2009-07-16,115.0
2009-07-17,128.0
2009-07-18,140.0
2009-07-19,143.0
2009-07-20,153.0
2009-07-21,172.0
2009-07-22,195.0
2009-07-23,219.0
2009-07-24,257.0
2009-07-25,272.0
2009-07-26,260.0
2009-07-27,250.0
2009-07-28,249.0
2009-07-29,231.0
2009-07-30,213.0
2009-07-31,193.0
2009-08-01,180.0
2009-08-02,165.0
2009-08-03,150.0
2009-08-04,136.0
2009-08-05,125.0
2009-08-06,112.0
2009-08-07,104.0
2009-08-08,95.5
2009-08-09,89.0
2009-08-10,83.5
2009-08-11,79.0
2009-08-12,74.69999694824219
2009-08-13,71.19999694824219
2009-08-14,66.90000152587889
2009-08-15,63.599998474121094
2009-08-16,61.4000015258789
2009-08-17,59.20000076293945
2009-08-18,56.599998474121094
2009-08-19,54.5
2009-08-20,53.0
2009-08-21,51.4000015258789
2009-08-22,50.0
2009-08-23,49.29999923706055
2009-08-24,48.70000076293945
2009-08-25,49.79999923706055
2009-08-26,50.79999923706055
2009-08-27,51.9000015258789
2009-08-28,52.70000076293945
2009-08-29,53.4000015258789
2009-08-30,53.599998474121094
2009-08-31,53.70000076293945
2009-09-01,53.099998474121094
2009-09-02,51.9000015258789
2009-09-03,50.20000076293945
2009-09-04,48.79999923706055
2009-09-05,47.70000076293945
2009-09-06,46.099998474121094
2009-09-07,45.20000076293945
2009-09-08,44.900001525878906
2009-09-09,44.599998474121094
2009-09-10,44.20000076293945
2009-09-11,44.099998474121094
2009-09-12,43.79999923706055
2009-09-13,43.20000076293945
2009-09-14,42.79999923706055
2009-09-15,42.099998474121094
2009-09-16,41.400001525878906
2009-09-17,40.20000076293945
2009-09-18,39.599998474121094
2009-09-19,39.099998474121094
2009-09-20,38.599998474121094
2009-09-21,38.400001525878906
2009-09-22,37.900001525878906
2009-09-23,37.599998474121094
2009-09-24,37.29999923706055
2009-09-25,37.0
2009-09-26,36.20000076293945
2009-09-27,36.400001525878906
2009-09-28,36.599998474121094
2009-09-29,36.20000076293945
2009-09-30,36.099998474121094
2009-10-01,36.0
2009-10-02,35.599998474121094
2009-10-03,35.400001525878906
2009-10-04,35.09999847412109
2009-10-05,34.700000762939446
2009-10-06,34.299999237060554
2009-10-07,34.200000762939446
2009-10-08,34.299999237060554
2009-10-09,34.400001525878906
2009-10-10,34.400001525878906
2009-10-11,34.400001525878906
2009-10-12,34.299999237060554
2009-10-13,34.0
2009-10-14,33.5
2009-10-15,32.59999847412109
2009-10-16,30.79999923706055
2009-10-17,31.60000038146973
2009-10-18,32.700000762939446
2009-10-19,32.59999847412109
2009-10-20,32.200000762939446
2009-10-21,31.5
2009-10-22,31.399999618530284
2009-10-23,31.5
2009-10-24,31.29999923706055
2009-10-25,31.0
2009-10-26,31.10000038146973
2009-10-27,31.60000038146973
2009-10-28,32.09999847412109
2009-10-29,33.299999237060554
2009-10-30,34.0
2009-10-31,33.900001525878906
2009-11-01,30.899999618530284
2009-11-02,28.0
2009-11-03,27.5
2009-11-04,28.29999923706055
2009-11-05,29.29999923706055
2009-11-06,30.20000076293945
2009-11-07,30.899999618530284
2009-11-08,31.60000038146973
2009-11-09,31.70000076293945
2009-11-10,31.5
2009-11-11,31.29999923706055
2009-11-12,31.20000076293945
2009-11-13,30.899999618530284
2009-11-14,30.60000038146973
2009-11-15,30.20000076293945
2009-11-16,29.60000038146973
2009-11-17,29.10000038146973
2009-11-18,28.79999923706055
2009-11-19,28.399999618530284
2009-11-20,28.10000038146973
2009-11-21,27.79999923706055
2009-11-22,27.60000038146973
2009-11-23,27.20000076293945
2009-11-24,26.899999618530284
2009-11-25,26.5
2009-11-26,26.0
2009-11-27,25.60000038146973
2009-11-28,25.0
2009-11-29,24.79999923706055
2009-11-30,24.70000076293945
2009-12-01,24.70000076293945
2009-12-02,24.5
2009-12-03,23.70000076293945
2009-12-04,22.399999618530284
2009-12-05,21.100000381469727
2009-12-06,20.100000381469727
2009-12-07,19.600000381469727
2009-12-08,19.100000381469727
2009-12-09,18.5
2009-12-10,17.899999618530273
2009-12-11,17.299999237060547
2009-12-12,16.700000762939453
2009-12-13,16.299999237060547
2009-12-14,15.800000190734865
2009-12-15,15.5
2009-12-16,14.600000381469727
2009-12-17,14.100000381469727
2009-12-18,13.5
2009-12-19,13.199999809265135
2009-12-20,12.5
2009-12-21,12.100000381469727
2009-12-22,12.199999809265135
2009-12-23,12.300000190734865
2009-12-24,12.300000190734865
2009-12-25,12.300000190734865
2009-12-26,12.199999809265135
2009-12-27,11.899999618530273
2009-12-28,11.800000190734865
2009-12-29,11.800000190734865
2009-12-30,11.899999618530273
2009-12-31,11.899999618530273
2010-01-01,10.699999809265137
2010-01-02,10.5
2010-01-03,10.399999618530273
2010-01-04,10.399999618530273
2010-01-05,10.300000190734863
2010-01-06,10.300000190734863
2010-01-07,10.199999809265137
2010-01-08,10.199999809265137
2010-01-09,10.100000381469727
2010-01-10,10.100000381469727
2010-01-11,10.0
2010-01-12,9.989999771118164
2010-01-13,9.9399995803833
2010-01-14,9.899999618530273
2010-01-15,9.779999732971193
2010-01-16,9.699999809265137
2010-01-17,9.619999885559082
2010-01-18,9.56999969482422
2010-01-19,9.510000228881836
2010-01-20,9.460000038146973
2010-01-21,9.380000114440918
2010-01-22,9.300000190734863
2010-01-23,9.220000267028807
2010-01-24,9.140000343322754
2010-01-25,9.0600004196167
2010-01-26,8.970000267028809
2010-01-27,8.890000343322754
2010-01-28,8.8100004196167
2010-01-29,8.680000305175781
2010-01-30,8.550000190734862
2010-01-31,8.420000076293945
2010-02-01,8.279999732971191
2010-02-02,8.130000114440918
2010-02-03,7.989999771118164
2010-02-04,7.880000114440918
2010-02-05,7.78000020980835
2010-02-06,7.679999828338622
2010-02-07,7.480000019073486
2010-02-08,7.28000020980835
2010-02-09,7.210000038146973
2010-02-10,7.139999866485598
2010-02-11,7.070000171661378
2010-02-12,6.989999771118164
2010-02-13,6.860000133514402
2010-02-14,6.730000019073486
2010-02-15,6.6500000953674325
2010-02-16,6.559999942779541
2010-02-17,6.519999980926514
2010-02-18,6.489999771118164
2010-02-19,6.460000038146973
2010-02-20,6.4000000953674325
2010-02-21,6.340000152587892
2010-02-22,6.28000020980835
2010-02-23,6.21999979019165
2010-02-24,6.130000114440918
2010-02-25,6.039999961853027
2010-02-26,5.920000076293945
2010-02-27,5.789999961853027
2010-02-28,5.739999771118164
2010-03-01,5.679999828338622
2010-03-02,5.639999866485598
2010-03-03,5.610000133514403
2010-03-04,5.570000171661377
2010-03-05,5.559999942779541
2010-03-06,5.539999961853027
2010-03-07,5.519999980926514
2010-03-08,5.510000228881836
2010-03-09,5.510000228881836
2010-03-10,5.510000228881836
2010-03-11,5.519999980926514
2010-03-12,5.519999980926514
2010-03-13,5.519999980926514
2010-03-14,5.510000228881836
2010-03-15,5.5
2010-03-16,5.429999828338623
2010-03-17,5.360000133514403
2010-03-18,5.28000020980835
2010-03-19,5.190000057220459
2010-03-20,5.110000133514403
2010-03-21,5.110000133514403
2010-03-22,5.119999885559082
2010-03-23,5.130000114440918
2010-03-24,5.179999828338623
2010-03-25,5.230000019073486
2010-03-26,5.300000190734863
2010-03-27,5.360000133514403
2010-03-28,5.429999828338623
2010-03-29,5.510000228881836
2010-03-30,5.590000152587892
2010-03-31,5.820000171661378
2010-04-01,6.179999828338622
2010-04-02,6.349999904632568
2010-04-03,6.699999809265138
2010-04-04,6.840000152587892
2010-04-05,6.960000038146973
2010-04-06,7.119999885559082
2010-04-07,7.269999980926514
2010-04-08,7.690000057220459
2010-04-09,8.680000305175781
2010-04-10,9.869999885559082
2010-04-11,11.300000190734865
2010-04-12,12.899999618530273
2010-04-13,14.899999618530273
2010-04-14,17.200000762939453
2010-04-15,20.299999237060547
2010-04-16,22.399999618530284
2010-04-17,24.60000038146973
2010-04-18,26.79999923706055
2010-04-19,28.29999923706055
2010-04-20,28.899999618530284
2010-04-21,29.79999923706055
2010-04-22,30.29999923706055
2010-04-23,30.0
2010-04-24,28.899999618530284
2010-04-25,28.60000038146973
2010-04-26,28.70000076293945
2010-04-27,28.60000038146973
2010-04-28,29.20000076293945
2010-04-29,29.399999618530284
2010-04-30,28.899999618530284
2010-05-01,28.20000076293945
2010-05-02,27.10000038146973
2010-05-03,25.5
2010-05-04,24.399999618530284
2010-05-05,23.60000038146973
2010-05-06,22.399999618530284
2010-05-07,21.39999961853028
2010-05-08,20.700000762939453
2010-05-09,19.799999237060547
2010-05-10,19.39999961853028
2010-05-11,18.700000762939453
2010-05-12,17.899999618530273
2010-05-13,17.100000381469727
2010-05-14,17.0
2010-05-15,16.700000762939453
2010-05-16,16.200000762939453
2010-05-17,16.0
2010-05-18,16.100000381469727
2010-05-19,16.200000762939453
2010-05-20,16.100000381469727
2010-05-21,16.299999237060547
2010-05-22,15.699999809265135
2010-05-23,15.899999618530273
2010-05-24,19.200000762939453
2010-05-25,22.899999618530284
2010-05-26,28.899999618530284
2010-05-27,32.799999237060554
2010-05-28,35.900001525878906
2010-05-29,38.29999923706055
2010-05-30,39.099998474121094
2010-05-31,38.70000076293945
2010-06-01,37.70000076293945
2010-06-02,37.0
2010-06-03,36.5
2010-06-04,35.79999923706055
2010-06-05,34.900001525878906
2010-06-06,33.400001525878906
2010-06-07,31.79999923706055
2010-06-08,30.60000038146973
2010-06-09,29.5
2010-06-10,27.899999618530284
2010-06-11,26.399999618530284
2010-06-12,25.0
2010-06-13,23.29999923706055
2010-06-14,21.700000762939453
2010-06-15,20.200000762939453
2010-06-16,18.89999961853028
2010-06-17,17.399999618530273
2010-06-18,16.5
2010-06-19,15.0
2010-06-20,14.0
2010-06-21,12.899999618530273
2010-06-22,11.899999618530273
2010-06-23,11.100000381469727
2010-06-24,10.199999809265137
2010-06-25,9.43000030517578
2010-06-26,8.829999923706055
2010-06-27,8.260000228881836
2010-06-28,7.5900001525878915
2010-06-29,6.679999828338622
2010-06-30,5.96999979019165
2010-07-01,5.639999866485598
2010-07-02,5.380000114440918
2010-07-03,5.070000171661377
2010-07-04,4.869999885559082
2010-07-05,4.869999885559082
2010-07-06,5.079999923706055
2010-07-07,5.340000152587892
2010-07-08,5.460000038146973
2010-07-09,5.53000020980835
2010-07-10,5.889999866485598
2010-07-11,6.230000019073486
2010-07-12,6.1500000953674325
2010-07-13,6.039999961853027
2010-07-14,6.099999904632568
2010-07-15,5.920000076293945
2010-07-16,5.449999809265137
2010-07-17,4.989999771118164
2010-07-18,4.840000152587892
2010-07-19,5.0
2010-07-20,4.869999885559082
2010-07-21,4.489999771118164
2010-07-22,4.150000095367432
2010-07-23,3.900000095367432
2010-07-24,3.7699999809265137
2010-07-25,3.700000047683716
2010-07-26,3.670000076293945
2010-07-27,3.6800000667572017
2010-07-28,3.75
2010-07-29,3.759999990463257
2010-07-30,3.990000009536743
2010-07-31,4.4099998474121085
2010-08-01,4.849999904632568
2010-08-02,4.960000038146973
2010-08-03,5.329999923706055
2010-08-04,5.860000133514402
2010-08-05,6.380000114440918
2010-08-06,7.090000152587892
2010-08-07,8.770000457763674
2010-08-08,9.880000114440918
2010-08-09,9.359999656677246
2010-08-10,8.689999580383299
2010-08-11,8.579999923706055
2010-08-12,10.0
2010-08-13,11.5
2010-08-14,17.700000762939453
2010-08-15,42.0
2010-08-16,83.5999984741211
2010-08-17,119.0
2010-08-18,147.0
2010-08-19,162.0
2010-08-20,163.0
2010-08-21,156.0
2010-08-22,147.0
2010-08-23,144.0
2010-08-24,171.0
2010-08-25,208.0
2010-08-26,239.0
2010-08-27,271.0
2010-08-28,288.0
2010-08-29,290.0
2010-08-30,281.0
2010-08-31,270.0
2010-09-01,262.0
2010-09-02,251.0
2010-09-03,239.0
2010-09-04,227.0
2010-09-05,213.0
2010-09-06,197.0
2010-09-07,179.0
2010-09-08,162.0
2010-09-09,147.0
2010-09-10,133.0
2010-09-11,124.0
2010-09-12,118.0
2010-09-13,115.0
2010-09-14,112.0
2010-09-15,109.0
2010-09-16,106.0
2010-09-17,103.0
2010-09-18,100.0
2010-09-19,98.0
2010-09-20,95.6999969482422
2010-09-21,95.0
2010-09-22,94.3000030517578
2010-09-23,93.9000015258789
2010-09-24,93.0
2010-09-25,90.9000015258789
2010-09-26,88.5
2010-09-27,86.30000305175781
2010-09-28,84.0
2010-09-29,83.80000305175781
2010-09-30,83.30000305175781
2010-10-01,83.69999694824219
2010-10-02,83.30000305175781
2010-10-03,82.4000015258789
2010-10-04,81.30000305175781
2010-10-05,79.80000305175781
2010-10-06,79.19999694824219
2010-10-07,77.80000305175781
2010-10-08,77.0
2010-10-09,75.69999694824219
2010-10-10,73.69999694824219
2010-10-11,72.0
2010-10-12,71.0
2010-10-13,69.5
2010-10-14,68.80000305175781
2010-10-15,67.69999694824219
2010-10-16,67.0
2010-10-17,65.30000305175781
2010-10-18,64.80000305175781
2010-10-19,63.599998474121094
2010-10-20,62.29999923706055
2010-10-21,60.79999923706055
2010-10-22,59.20000076293945
2010-10-23,57.79999923706055
2010-10-24,56.5
2010-10-25,55.9000015258789
2010-10-26,56.20000076293945
2010-10-27,57.099998474121094
2010-10-28,53.9000015258789
2010-10-29,53.70000076293945
2010-10-30,48.599998474121094
2010-10-31,44.70000076293945
2010-11-01,47.29999923706055
2010-11-02,53.0
2010-11-03,56.9000015258789
2010-11-04,55.0
2010-11-05,52.9000015258789
2010-11-06,52.70000076293945
