Datetime,Streamflow (m3/s)
2004-02-13,109.0
2004-02-14,108.0
2004-02-15,107.0
2004-02-16,107.0
2004-02-17,106.0
2004-02-18,105.0
2004-02-19,104.0
2004-02-20,103.0
2004-02-21,103.0
2004-02-22,102.0
2004-02-23,101.0
2004-02-24,100.0
2004-02-25,99.5999984741211
2004-02-26,98.8000030517578
2004-02-27,98.0
2004-02-28,97.3000030517578
2004-02-29,96.5
2004-03-01,95.8000030517578
2004-03-02,95.0999984741211
2004-03-03,94.3000030517578
2004-03-04,93.5999984741211
2004-03-05,92.9000015258789
2004-03-06,92.0999984741211
2004-03-07,91.4000015258789
2004-03-08,90.6999969482422
2004-03-09,90.0
2004-03-10,89.30000305175781
2004-03-11,88.5999984741211
2004-03-12,87.9000015258789
2004-03-13,87.30000305175781
2004-03-14,86.5999984741211
2004-03-15,85.9000015258789
2004-03-16,85.30000305175781
2004-03-17,84.5999984741211
2004-03-18,84.0
2004-03-19,83.30000305175781
2004-03-20,82.69999694824219
2004-03-21,82.0999984741211
2004-03-22,81.5
2004-03-23,80.80000305175781
2004-03-24,80.19999694824219
2004-03-25,79.5999984741211
2004-03-26,79.0999984741211
2004-03-27,78.5
2004-03-28,77.9000015258789
2004-03-29,77.30000305175781
2004-03-30,76.80000305175781
2004-03-31,76.19999694824219
2004-04-01,75.5999984741211
2004-04-02,75.0999984741211
2004-04-03,74.5999984741211
2004-04-04,74.0
2004-04-05,73.5
2004-04-06,73.0
2004-04-07,72.5
2004-04-08,72.0
2004-04-09,71.5
2004-04-10,71.0
2004-04-11,70.5
2004-04-12,70.0
2004-04-13,69.59999847412111
2004-04-14,69.09999847412111
2004-04-15,68.59999847412111
2004-04-16,68.19999694824219
2004-04-17,67.80000305175781
2004-04-18,67.30000305175781
2004-04-19,66.90000152587889
2004-04-20,66.5
2004-04-21,66.09999847412111
2004-04-22,65.69999694824219
2004-04-23,65.30000305175781
2004-04-24,64.90000152587889
2004-04-25,64.5
2004-04-26,64.09999847412111
2004-04-27,63.70000076293945
2004-04-28,63.4000015258789
2004-04-29,63.0
2004-04-30,62.70000076293945
2004-05-01,62.29999923706055
2004-05-02,62.0
2004-05-03,61.70000076293945
2004-05-04,61.29999923706055
2004-05-05,61.0
2004-05-06,60.70000076293945
2004-05-07,60.4000015258789
2004-05-08,60.099998474121094
2004-05-09,59.9000015258789
2004-05-10,59.599998474121094
2004-05-11,59.29999923706055
2004-05-12,59.0
2004-05-13,58.79999923706055
2004-05-14,58.5
2004-05-15,58.29999923706055
2004-05-16,58.099998474121094
2004-05-17,57.79999923706055
2004-05-18,57.599998474121094
2004-05-19,57.4000015258789
2004-05-20,57.20000076293945
2004-05-21,57.0
2004-05-22,57.0
2004-05-23,57.099998474121094
2004-05-24,57.29999923706055
2004-05-25,57.599998474121094
2004-05-26,58.0
2004-05-27,58.5
2004-05-28,59.099998474121094
2004-05-29,59.9000015258789
2004-05-30,60.79999923706055
2004-05-31,61.9000015258789
2004-06-01,63.20000076293945
2004-06-02,68.0
2004-06-03,71.30000305175781
2004-06-04,75.5
2004-06-05,80.4000015258789
2004-06-06,86.9000015258789
2004-06-07,95.6999969482422
2004-06-08,105.0
2004-06-09,113.0
2004-06-10,122.0
2004-06-11,130.0
2004-06-12,139.0
2004-06-13,147.0
2004-06-14,157.0
2004-06-15,170.0
2004-06-16,184.0
2004-06-17,198.0
2004-06-18,213.0
2004-06-19,229.0
2004-06-20,252.0
2004-06-21,271.0
2004-06-22,292.0
2004-06-23,311.0
2004-06-24,329.0
2004-06-25,349.0
2004-06-26,364.0
2004-06-27,379.0
2004-06-28,394.0
2004-06-29,407.0
2004-06-30,420.0
2004-07-01,431.0
2004-07-02,440.0
2004-07-03,449.0
2004-07-04,458.0
2004-07-05,466.0
2004-07-06,470.0
2004-07-07,475.0
2004-07-08,483.0
2004-07-09,489.0
2004-07-10,492.0
2004-07-11,494.0
2004-07-12,494.0
2004-07-13,495.0
2004-07-14,494.0
2004-07-15,489.0
2004-07-16,478.0
2004-07-17,467.0
2004-07-18,473.0
2004-07-19,480.0
2004-07-20,482.0
2004-07-21,483.0
2004-07-22,475.0
2004-07-23,458.0
2004-07-24,454.0
2004-07-25,459.0
2004-07-26,461.0
2004-07-27,462.0
2004-07-28,468.0
2004-07-29,475.0
2004-07-30,485.0
2004-07-31,484.0
2004-08-01,479.0
2004-08-02,478.0
2004-08-03,479.0
2004-08-04,476.0
2004-08-05,477.0
2004-08-06,477.0
2004-08-07,472.0
2004-08-08,467.0
2004-08-09,461.0
2004-08-10,457.0
2004-08-11,455.0
2004-08-12,447.0
2004-08-13,438.0
2004-08-14,431.0
2004-08-15,423.0
2004-08-16,417.0
2004-08-17,410.0
2004-08-18,405.0
2004-08-19,402.0
2004-08-20,392.0
2004-08-21,380.0
2004-08-22,372.0
2004-08-23,367.0
2004-08-24,366.0
2004-08-25,364.0
2004-08-26,357.0
2004-08-27,354.0
2004-08-28,343.0
2004-08-29,343.0
2004-08-30,341.0
2004-08-31,334.0
2004-09-01,319.0
2004-09-02,316.0
2004-09-03,319.0
2004-09-04,316.0
2004-09-05,316.0
2004-09-06,311.0
2004-09-07,306.0
2004-09-08,270.0
2004-09-09,280.0
2004-09-10,283.0
2004-09-11,293.0
2004-09-12,293.0
2004-09-13,290.0
2004-09-14,294.0
2004-09-15,277.0
2004-09-16,286.0
2004-09-17,293.0
2004-09-18,293.0
2004-09-19,292.0
2004-09-20,296.0
2004-09-21,297.0
2004-09-22,292.0
2004-09-23,294.0
2004-09-24,296.0
2004-09-25,299.0
2004-09-26,303.0
2004-09-27,311.0
2004-09-28,311.0
2004-09-29,307.0
2004-09-30,313.0
2004-10-01,324.0
2004-10-02,328.0
2004-10-03,324.0
2004-10-04,324.0
2004-10-05,326.0
2004-10-06,330.0
2004-10-07,336.0
2004-10-08,342.0
2004-10-09,348.0
2004-10-10,352.0
2004-10-11,350.0
2004-10-12,352.0
2004-10-13,356.0
2004-10-14,352.0
2004-10-15,364.0
2004-10-16,368.0
2004-10-17,367.0
2004-10-18,358.0
2004-10-19,355.0
2004-10-20,360.0
2004-10-21,360.0
2004-10-22,359.0
2004-10-23,358.0
2004-10-24,358.0
2004-10-25,357.0
2004-10-26,349.0
2004-10-27,347.0
2004-10-28,347.0
2004-10-29,349.0
2004-10-30,349.0
2004-10-31,352.0
2004-11-01,350.0
2004-11-02,343.0
2004-11-03,340.0
2004-11-04,340.0
2004-11-05,342.0
2004-11-06,337.0
2004-11-07,333.0
2004-11-08,328.0
2004-11-09,323.0
2004-11-10,320.0
2004-11-11,311.0
2004-11-12,307.0
2004-11-13,304.0
2004-11-14,300.0
2004-11-15,296.0
2004-11-16,293.0
2004-11-17,289.0
2004-11-18,285.0
2004-11-19,281.0
2004-11-20,278.0
2004-11-21,274.0
2004-11-22,271.0
2004-11-23,267.0
2004-11-24,264.0
2004-11-25,261.0
2004-11-26,257.0
2004-11-27,254.0
2004-11-28,251.0
2004-11-29,248.0
2004-11-30,245.0
2004-12-01,242.0
2004-12-02,239.0
2004-12-03,236.0
2004-12-04,233.0
2004-12-05,231.0
2004-12-06,228.0
2004-12-07,225.0
2004-12-08,223.0
2004-12-09,220.0
2004-12-10,217.0
2004-12-11,215.0
2004-12-12,212.0
2004-12-13,210.0
2004-12-14,208.0
2004-12-15,205.0
2004-12-16,203.0
2004-12-17,201.0
2004-12-18,198.0
2004-12-19,196.0
2004-12-20,194.0
2004-12-21,192.0
2004-12-22,190.0
2004-12-23,188.0
2004-12-24,186.0
2004-12-25,184.0
2004-12-26,182.0
2004-12-27,180.0
2004-12-28,178.0
2004-12-29,176.0
2004-12-30,174.0
2004-12-31,172.0
2005-01-01,170.0
2005-01-02,169.0
2005-01-03,167.0
2005-01-04,165.0
2005-01-05,164.0
2005-01-06,162.0
2005-01-07,160.0
2005-01-08,159.0
2005-01-09,157.0
2005-01-10,155.0
2005-01-11,154.0
2005-01-12,152.0
2005-01-13,151.0
2005-01-14,149.0
2005-01-15,148.0
2005-01-16,147.0
2005-01-17,145.0
2005-01-18,144.0
2005-01-19,142.0
2005-01-20,141.0
2005-01-21,140.0
2005-01-22,138.0
2005-01-23,137.0
2005-01-24,136.0
2005-01-25,135.0
2005-01-26,133.0
2005-01-27,132.0
2005-01-28,131.0
2005-01-29,130.0
2005-01-30,129.0
2005-01-31,127.0
2005-02-01,126.0
2005-02-02,125.0
2005-02-03,124.0
2005-02-04,123.0
2005-02-05,122.0
2005-02-06,121.0
2005-02-07,120.0
2005-02-08,119.0
2005-02-09,118.0
2005-02-10,117.0
2005-02-11,116.0
2005-02-12,115.0
2005-02-13,114.0
2005-02-14,113.0
2005-02-15,112.0
2005-02-16,111.0
2005-02-17,110.0
2005-02-18,109.0
2005-02-19,108.0
2005-02-20,108.0
2005-02-21,107.0
2005-02-22,106.0
2005-02-23,105.0
2005-02-24,104.0
2005-02-25,103.0
2005-02-26,103.0
2005-02-27,102.0
2005-02-28,101.0
2005-03-01,99.5
2005-03-02,98.6999969482422
2005-03-03,98.0
2005-03-04,97.3000030517578
2005-03-05,96.5
2005-03-06,95.8000030517578
2005-03-07,95.0999984741211
2005-03-08,94.4000015258789
2005-03-09,93.8000030517578
2005-03-10,93.0999984741211
2005-03-11,92.4000015258789
2005-03-12,91.8000030517578
2005-03-13,91.0999984741211
2005-03-14,90.5
2005-03-15,89.80000305175781
2005-03-16,89.19999694824219
2005-03-17,88.5999984741211
2005-03-18,88.0
2005-03-19,87.4000015258789
2005-03-20,86.80000305175781
2005-03-21,86.19999694824219
2005-03-22,85.69999694824219
2005-03-23,85.0999984741211
2005-03-24,84.5
2005-03-25,84.0
2005-03-26,83.4000015258789
2005-03-27,82.9000015258789
2005-03-28,82.30000305175781
2005-03-29,81.80000305175781
2005-03-30,81.30000305175781
2005-03-31,80.80000305175781
2005-04-01,80.30000305175781
2005-04-02,79.80000305175781
2005-04-03,79.30000305175781
2005-04-04,78.80000305175781
2005-04-05,78.30000305175781
2005-04-06,77.80000305175781
2005-04-07,77.4000015258789
2005-04-08,76.9000015258789
2005-04-09,76.4000015258789
2005-04-10,76.0
2005-04-11,75.5
2005-04-12,75.0999984741211
2005-04-13,74.69999694824219
2005-04-14,74.19999694824219
2005-04-15,73.80000305175781
2005-04-16,73.4000015258789
2005-04-17,72.9000015258789
2005-04-18,72.5
2005-04-19,72.0999984741211
2005-04-20,71.69999694824219
2005-04-21,71.30000305175781
2005-04-22,70.9000015258789
2005-04-23,70.5999984741211
2005-04-24,70.19999694824219
2005-04-25,70.19999694824219
2005-04-26,70.30000305175781
2005-04-27,70.5
2005-04-28,70.80000305175781
2005-04-29,71.30000305175781
2005-04-30,71.9000015258789
2005-05-01,72.80000305175781
2005-05-02,74.0
2005-05-03,76.19999694824219
2005-05-04,77.30000305175781
2005-05-05,78.5999984741211
2005-05-06,79.9000015258789
2005-05-07,81.0
2005-05-08,82.69999694824219
2005-05-09,84.30000305175781
2005-05-10,86.30000305175781
2005-05-11,89.4000015258789
2005-05-12,91.6999969482422
2005-05-13,94.5
2005-05-14,96.8000030517578
2005-05-15,99.6999969482422
2005-05-16,104.0
2005-05-17,108.0
2005-05-18,113.0
2005-05-19,118.0
2005-05-20,123.0
2005-05-21,129.0
2005-05-22,134.0
2005-05-23,139.0
2005-05-24,145.0
2005-05-25,150.0
2005-05-26,154.0
2005-05-27,159.0
2005-05-28,163.0
2005-05-29,167.0
2005-05-30,172.0
2005-05-31,176.0
2005-06-01,179.0
2005-06-02,183.0
2005-06-03,185.0
2005-06-04,191.0
2005-06-05,196.0
2005-06-06,201.0
2005-06-07,201.0
2005-06-08,200.0
2005-06-09,206.0
2005-06-10,212.0
2005-06-11,217.0
2005-06-12,221.0
2005-06-13,225.0
2005-06-14,236.0
2005-06-15,251.0
2005-06-16,256.0
2005-06-17,259.0
2005-06-18,262.0
2005-06-19,265.0
2005-06-20,271.0
2005-06-21,266.0
2005-06-22,272.0
2005-06-23,275.0
2005-06-24,287.0
2005-06-25,290.0
2005-06-26,288.0
2005-06-27,294.0
2005-06-28,297.0
2005-06-29,291.0
2005-06-30,292.0
2005-07-01,303.0
2005-07-02,304.0
2005-07-03,302.0
2005-07-04,301.0
2005-07-05,299.0
2005-07-06,295.0
2005-07-07,295.0
2005-07-08,297.0
2005-07-09,298.0
2005-07-10,298.0
2005-07-11,298.0
2005-07-12,295.0
2005-07-13,290.0
2005-07-14,287.0
2005-07-15,287.0
2005-07-16,283.0
2005-07-17,278.0
2005-07-18,281.0
2005-07-19,268.0
2005-07-20,268.0
2005-07-21,261.0
2005-07-22,261.0
2005-07-23,259.0
2005-07-24,262.0
2005-07-25,264.0
2005-07-26,260.0
2005-07-27,245.0
2005-07-28,241.0
2005-07-29,239.0
2005-07-30,236.0
2005-07-31,238.0
2005-08-01,240.0
2005-08-02,239.0
2005-08-03,238.0
2005-08-04,239.0
2005-08-05,232.0
2005-08-06,228.0
2005-08-07,224.0
2005-08-08,223.0
2005-08-09,225.0
2005-08-10,225.0
2005-08-11,223.0
2005-08-12,224.0
2005-08-13,226.0
2005-08-14,222.0
2005-08-15,222.0
2005-08-16,223.0
2005-08-17,217.0
2005-08-18,214.0
2005-08-19,213.0
2005-08-20,216.0
2005-08-21,218.0
2005-08-22,214.0
2005-08-23,211.0
2005-08-24,208.0
2005-08-25,207.0
2005-08-26,206.0
2005-08-27,204.0
2005-08-28,207.0
2005-08-29,203.0
2005-08-30,200.0
2005-08-31,199.0
2005-09-01,197.0
2005-09-02,199.0
2005-09-03,200.0
2005-09-04,196.0
2005-09-05,197.0
2005-09-06,197.0
2005-09-07,196.0
2005-09-08,197.0
2005-09-09,199.0
2005-09-10,199.0
2005-09-11,203.0
2005-09-12,206.0
2005-09-13,204.0
2005-09-14,208.0
2005-09-15,208.0
2005-09-16,213.0
2005-09-17,217.0
2005-09-18,224.0
2005-09-19,224.0
2005-09-20,226.0
2005-09-21,227.0
2005-09-22,229.0
2005-09-23,229.0
2005-09-24,229.0
2005-09-25,231.0
2005-09-26,232.0
2005-09-27,239.0
2005-09-28,244.0
2005-09-29,244.0
2005-09-30,246.0
2005-10-01,250.0
2005-10-02,248.0
2005-10-03,254.0
2005-10-04,245.0
2005-10-05,250.0
2005-10-06,262.0
2005-10-07,273.0
2005-10-08,268.0
2005-10-09,266.0
2005-10-10,263.0
2005-10-11,264.0
2005-10-12,265.0
2005-10-13,268.0
2005-10-14,271.0
2005-10-15,272.0
2005-10-16,270.0
2005-10-17,273.0
2005-10-18,275.0
2005-10-19,272.0
2005-10-20,271.0
2005-10-21,271.0
2005-10-22,271.0
2005-10-23,269.0
2005-10-24,266.0
2005-10-25,264.0
2005-10-26,262.0
2005-10-27,258.0
2005-10-28,250.0
2005-10-29,250.0
2005-10-30,249.0
2005-10-31,251.0
2005-11-01,250.0
2005-11-02,247.0
2005-11-03,245.0
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
