Datetime,Streamflow (m3/s)
1989-05-07,24.60000038146973
1989-05-08,24.5
1989-05-09,24.399999618530284
1989-05-10,24.29999923706055
1989-05-11,24.60000038146973
1989-05-12,25.10000038146973
1989-05-13,24.70000076293945
1989-05-14,23.79999923706055
1989-05-15,23.29999923706055
1989-05-16,23.0
1989-05-17,22.79999923706055
1989-05-18,23.60000038146973
1989-05-19,24.60000038146973
1989-05-20,27.399999618530284
1989-05-21,30.399999618530284
1989-05-22,31.60000038146973
1989-05-23,31.10000038146973
1989-05-24,31.10000038146973
1989-05-25,34.400001525878906
1989-05-26,41.29999923706055
1989-05-27,44.70000076293945
1989-05-28,45.5
1989-05-29,46.29999923706055
1989-05-30,47.0
1989-05-31,47.5
1989-06-01,47.5
1989-06-02,47.0
1989-06-03,46.29999923706055
1989-06-04,45.70000076293945
1989-06-05,45.599998474121094
1989-06-06,45.599998474121094
1989-06-07,45.0
1989-06-08,44.70000076293945
1989-06-09,44.79999923706055
1989-06-10,45.0
1989-06-11,45.0
1989-06-12,47.4000015258789
1989-06-13,52.599998474121094
1989-06-14,54.79999923706055
1989-06-15,55.79999923706055
1989-06-16,57.099998474121094
1989-06-17,58.4000015258789
1989-06-18,60.4000015258789
1989-06-19,61.79999923706055
1989-06-20,62.9000015258789
1989-06-21,64.5
1989-06-22,66.30000305175781
1989-06-23,68.19999694824219
1989-06-24,71.5999984741211
1989-06-25,75.9000015258789
1989-06-26,81.30000305175781
1989-06-27,96.1999969482422
1989-06-28,102.0
1989-06-29,103.0
1989-06-30,105.0
1989-07-01,107.0
1989-07-02,109.0
1989-07-03,110.0
1989-07-04,110.0
1989-07-05,111.0
1989-07-06,112.0
1989-07-07,113.0
1989-07-08,115.0
1989-07-09,117.0
1989-07-10,118.0
1989-07-11,118.0
1989-07-12,119.0
1989-07-13,120.0
1989-07-14,120.0
1989-07-15,121.0
1989-07-16,121.0
1989-07-17,122.0
1989-07-18,122.0
1989-07-19,121.0
1989-07-20,121.0
1989-07-21,120.0
1989-07-22,119.0
1989-07-23,118.0
1989-07-24,118.0
1989-07-25,117.0
1989-07-26,116.0
1989-07-27,114.0
1989-07-28,113.0
1989-07-29,113.0
1989-07-30,114.0
1989-07-31,114.0
1989-08-01,113.0
1989-08-02,114.0
1989-08-03,118.0
1989-08-04,121.0
1989-08-05,121.0
1989-08-06,120.0
1989-08-07,119.0
1989-08-08,119.0
1989-08-09,118.0
1989-08-10,117.0
1989-08-11,115.0
1989-08-12,113.0
1989-08-13,112.0
1989-08-14,111.0
1989-08-15,110.0
1989-08-16,109.0
1989-08-17,108.0
1989-08-18,107.0
1989-08-19,108.0
1989-08-20,110.0
1989-08-21,108.0
1989-08-22,107.0
1989-08-23,106.0
1989-08-24,106.0
1989-08-25,105.0
1989-08-26,103.0
1989-08-27,101.0
1989-08-28,98.9000015258789
1989-08-29,97.9000015258789
1989-08-30,96.5999984741211
1989-08-31,95.0999984741211
1989-09-01,94.3000030517578
1989-09-02,92.9000015258789
1989-09-03,91.8000030517578
1989-09-04,91.3000030517578
1989-09-05,90.8000030517578
1989-09-06,89.4000015258789
1989-09-07,88.9000015258789
1989-09-08,88.5999984741211
1989-09-09,88.9000015258789
1989-09-10,89.0999984741211
1989-09-11,88.9000015258789
1989-09-12,88.30000305175781
1989-09-13,87.69999694824219
1989-09-14,87.0
1989-09-15,86.30000305175781
1989-09-16,85.0999984741211
1989-09-17,84.0999984741211
1989-09-18,83.0999984741211
1989-09-19,82.19999694824219
1989-09-20,80.9000015258789
1989-09-21,80.5999984741211
1989-09-22,79.5
1989-09-23,78.30000305175781
1989-09-24,77.4000015258789
1989-09-25,76.69999694824219
1989-09-26,75.5999984741211
1989-09-27,74.80000305175781
1989-09-28,73.9000015258789
1989-09-29,72.69999694824219
1989-09-30,71.80000305175781
1989-10-01,70.80000305175781
1989-10-02,70.30000305175781
1989-10-03,69.69999694824219
1989-10-04,69.40000152587889
1989-10-05,69.09999847412111
1989-10-06,69.0
1989-10-07,68.90000152587889
1989-10-08,68.40000152587889
1989-10-09,68.40000152587889
1989-10-10,68.0
1989-10-11,67.09999847412111
1989-10-12,66.40000152587889
1989-10-13,65.59999847412111
1989-10-14,64.90000152587889
1989-10-15,64.30000305175781
1989-10-16,63.79999923706055
1989-10-17,63.099998474121094
1989-10-18,62.70000076293945
1989-10-19,61.9000015258789
1989-10-20,61.29999923706055
1989-10-21,60.4000015258789
1989-10-22,59.70000076293945
1989-10-23,59.099998474121094
1989-10-24,58.5
1989-10-25,58.0
1989-10-26,57.5
1989-10-27,57.5
1989-10-28,57.5
1989-10-29,57.5
1989-10-30,57.5
1989-10-31,57.099998474121094
1989-11-01,56.599998474121094
1989-11-02,55.9000015258789
1989-11-03,55.4000015258789
1989-11-04,55.099998474121094
1989-11-05,54.9000015258789
1989-11-06,54.599998474121094
1989-11-07,54.099998474121094
1989-11-08,53.79999923706055
1989-11-09,53.599998474121094
1989-11-10,53.29999923706055
1989-11-11,53.099998474121094
1989-11-12,52.79999923706055
1989-11-13,52.599998474121094
1989-11-14,51.70000076293945
1989-11-15,51.4000015258789
1989-11-16,51.099998474121094
1989-11-17,50.9000015258789
1989-11-18,49.79999923706055
1989-11-19,49.5
1989-11-20,49.4000015258789
1989-11-21,49.4000015258789
1989-11-22,49.0
1989-11-23,48.4000015258789
1989-11-24,48.0
1989-11-25,47.9000015258789
1989-11-26,47.70000076293945
1989-11-27,47.5
1989-11-28,47.29999923706055
1989-11-29,47.29999923706055
1989-11-30,46.79999923706055
1989-12-01,46.5
1989-12-02,44.900001525878906
1989-12-03,44.900001525878906
1989-12-04,44.79999923706055
1989-12-05,44.0
1989-12-06,42.599998474121094
1989-12-07,42.099998474121094
1989-12-08,42.400001525878906
1989-12-09,41.900001525878906
1989-12-10,41.400001525878906
1989-12-11,41.20000076293945
1989-12-12,40.70000076293945
1989-12-13,38.79999923706055
1989-12-14,38.599998474121094
1989-12-15,38.400001525878906
1989-12-16,38.099998474121094
1989-12-17,37.70000076293945
1989-12-18,37.20000076293945
1989-12-19,37.0
1989-12-20,36.70000076293945
1989-12-21,36.70000076293945
1989-12-22,36.5
1989-12-23,36.70000076293945
1989-12-24,36.70000076293945
1989-12-25,36.5
1989-12-26,36.5
1989-12-27,36.29999923706055
1989-12-28,36.0
1989-12-29,35.79999923706055
1989-12-30,35.79999923706055
1989-12-31,35.79999923706055
1990-01-01,35.599998474121094
1990-01-02,35.29999923706055
1990-01-03,35.09999847412109
1990-01-04,34.900001525878906
1990-01-05,34.700000762939446
1990-01-06,34.799999237060554
1990-01-07,34.900001525878906
1990-01-08,35.0
1990-01-09,35.0
1990-01-10,35.09999847412109
1990-01-11,35.09999847412109
1990-01-12,35.09999847412109
1990-01-13,34.900001525878906
1990-01-14,34.799999237060554
1990-01-15,34.799999237060554
1990-01-16,34.59999847412109
1990-01-17,34.59999847412109
1990-01-18,34.400001525878906
1990-01-19,34.400001525878906
1990-01-20,34.09999847412109
1990-01-21,33.5
1990-01-22,33.400001525878906
1990-01-23,33.5
1990-01-24,33.299999237060554
1990-01-25,32.900001525878906
1990-01-26,33.200000762939446
1990-01-27,33.299999237060554
1990-01-28,33.200000762939446
1990-01-29,33.0
1990-01-30,32.900001525878906
1990-01-31,32.900001525878906
1990-02-01,32.299999237060554
1990-02-02,32.09999847412109
1990-02-03,32.900001525878906
1990-02-04,33.900001525878906
1990-02-05,34.0
1990-02-06,33.700000762939446
1990-02-07,33.59999847412109
1990-02-08,33.59999847412109
1990-02-09,33.59999847412109
1990-02-10,33.5
1990-02-11,33.299999237060554
1990-02-12,33.0
1990-02-13,32.299999237060554
1990-02-14,31.60000038146973
1990-02-15,31.79999923706055
1990-02-16,31.70000076293945
1990-02-17,31.29999923706055
1990-02-18,31.29999923706055
1990-02-19,31.399999618530284
1990-02-20,31.60000038146973
1990-02-21,31.79999923706055
1990-02-22,31.79999923706055
1990-02-23,31.79999923706055
1990-02-24,31.399999618530284
1990-02-25,31.20000076293945
1990-02-26,31.29999923706055
1990-02-27,31.399999618530284
1990-02-28,31.29999923706055
1990-03-01,31.0
1990-03-02,30.5
1990-03-03,30.29999923706055
1990-03-04,30.29999923706055
1990-03-05,29.899999618530284
1990-03-06,29.70000076293945
1990-03-07,29.5
1990-03-08,29.399999618530284
1990-03-09,29.399999618530284
1990-03-10,29.5
1990-03-11,29.60000038146973
1990-03-12,29.70000076293945
1990-03-13,30.10000038146973
1990-03-14,30.399999618530284
1990-03-15,31.79999923706055
1990-03-16,33.59999847412109
1990-03-17,34.09999847412109
1990-03-18,34.200000762939446
1990-03-19,34.0
1990-03-20,34.09999847412109
1990-03-21,34.09999847412109
1990-03-22,33.799999237060554
1990-03-23,32.700000762939446
1990-03-24,32.799999237060554
1990-03-25,32.5
1990-03-26,32.299999237060554
1990-03-27,32.09999847412109
1990-03-28,31.79999923706055
1990-03-29,31.70000076293945
1990-03-30,31.60000038146973
1990-03-31,31.899999618530284
1990-04-01,32.299999237060554
1990-04-02,32.5
1990-04-03,32.59999847412109
1990-04-04,32.5
1990-04-05,32.400001525878906
1990-04-06,32.299999237060554
1990-04-07,32.200000762939446
1990-04-08,32.09999847412109
1990-04-09,31.899999618530284
1990-04-10,31.5
1990-04-11,31.29999923706055
1990-04-12,31.29999923706055
1990-04-13,31.29999923706055
1990-04-14,31.60000038146973
1990-04-15,31.899999618530284
1990-04-16,32.5
1990-04-17,33.09999847412109
1990-04-18,35.20000076293945
1990-04-19,42.900001525878906
1990-04-20,50.9000015258789
1990-04-21,56.29999923706055
1990-04-22,62.5
1990-04-23,69.90000152587889
1990-04-24,82.30000305175781
1990-04-25,88.80000305175781
1990-04-26,96.1999969482422
1990-04-27,96.9000015258789
1990-04-28,94.0999984741211
1990-04-29,92.0
1990-04-30,90.3000030517578
1990-05-01,88.69999694824219
1990-05-02,87.30000305175781
1990-05-03,86.0999984741211
1990-05-04,85.19999694824219
1990-05-05,84.5
1990-05-06,84.30000305175781
1990-05-07,85.0999984741211
1990-05-08,89.0999984741211
1990-05-09,93.5999984741211
1990-05-10,96.1999969482422
1990-05-11,98.4000015258789
1990-05-12,101.0
1990-05-13,103.0
1990-05-14,106.0
1990-05-15,108.0
1990-05-16,112.0
1990-05-17,122.0
1990-05-18,128.0
1990-05-19,134.0
1990-05-20,139.0
1990-05-21,146.0
1990-05-22,153.0
1990-05-23,160.0
1990-05-24,165.0
1990-05-25,171.0
1990-05-26,178.0
1990-05-27,184.0
1990-05-28,189.0
1990-05-29,196.0
1990-05-30,202.0
1990-05-31,208.0
1990-06-01,213.0
1990-06-02,217.0
1990-06-03,222.0
1990-06-04,226.0
1990-06-05,231.0
1990-06-06,236.0
1990-06-07,240.0
1990-06-08,243.0
1990-06-09,246.0
1990-06-10,249.0
1990-06-11,251.0
1990-06-12,254.0
1990-06-13,257.0
1990-06-14,257.0
1990-06-15,256.0
1990-06-16,256.0
1990-06-17,255.0
1990-06-18,254.0
1990-06-19,252.0
1990-06-20,248.0
1990-06-21,246.0
1990-06-22,245.0
1990-06-23,244.0
1990-06-24,243.0
1990-06-25,242.0
1990-06-26,240.0
1990-06-27,238.0
1990-06-28,236.0
1990-06-29,234.0
1990-06-30,232.0
1990-07-01,231.0
1990-07-02,227.0
1990-07-03,223.0
1990-07-04,219.0
1990-07-05,215.0
1990-07-06,212.0
1990-07-07,212.0
1990-07-08,211.0
1990-07-09,210.0
1990-07-10,208.0
1990-07-11,204.0
1990-07-12,200.0
1990-07-13,196.0
1990-07-14,193.0
1990-07-15,189.0
1990-07-16,186.0
1990-07-17,184.0
1990-07-18,181.0
1990-07-19,177.0
1990-07-20,173.0
1990-07-21,170.0
1990-07-22,166.0
1990-07-23,162.0
1990-07-24,158.0
1990-07-25,155.0
1990-07-26,152.0
1990-07-27,150.0
1990-07-28,148.0
1990-07-29,146.0
1990-07-30,143.0
1990-07-31,140.0
1990-08-01,137.0
1990-08-02,135.0
1990-08-03,132.0
1990-08-04,130.0
1990-08-05,127.0
1990-08-06,124.0
1990-08-07,122.0
1990-08-08,120.0
1990-08-09,118.0
1990-08-10,116.0
1990-08-11,113.0
1990-08-12,112.0
1990-08-13,110.0
1990-08-14,108.0
1990-08-15,106.0
1990-08-16,104.0
1990-08-17,103.0
1990-08-18,101.0
1990-08-19,99.5
1990-08-20,98.3000030517578
1990-08-21,96.5999984741211
1990-08-22,94.8000030517578
1990-08-23,94.5999984741211
1990-08-24,92.3000030517578
1990-08-25,90.6999969482422
1990-08-26,88.9000015258789
1990-08-27,87.19999694824219
1990-08-28,86.0
1990-08-29,85.0
1990-08-30,83.9000015258789
1990-08-31,82.69999694824219
1990-09-01,81.0999984741211
1990-09-02,79.69999694824219
1990-09-03,79.9000015258789
1990-09-04,78.4000015258789
1990-09-05,76.30000305175781
1990-09-06,74.80000305175781
1990-09-07,73.19999694824219
1990-09-08,71.69999694824219
1990-09-09,70.19999694824219
1990-09-10,68.90000152587889
1990-09-11,67.59999847412111
1990-09-12,65.69999694824219
1990-09-13,64.5
1990-09-14,63.29999923706055
1990-09-15,61.9000015258789
1990-09-16,60.5
1990-09-17,59.5
1990-09-18,58.4000015258789
1990-09-19,57.20000076293945
1990-09-20,56.0
1990-09-21,56.70000076293945
1990-09-22,56.5
1990-09-23,55.099998474121094
1990-09-24,54.5
1990-09-25,53.79999923706055
1990-09-26,52.79999923706055
1990-09-27,51.5
1990-09-28,50.4000015258789
1990-09-29,49.5
1990-09-30,48.79999923706055
1990-10-01,48.29999923706055
1990-10-02,47.5
1990-10-03,46.70000076293945
1990-10-04,46.20000076293945
1990-10-05,45.5
1990-10-06,44.5
1990-10-07,43.900001525878906
1990-10-08,43.29999923706055
1990-10-09,43.0
1990-10-10,42.5
1990-10-11,41.900001525878906
1990-10-12,41.400001525878906
1990-10-13,40.400001525878906
1990-10-14,39.900001525878906
1990-10-15,39.20000076293945
1990-10-16,38.599998474121094
1990-10-17,38.0
1990-10-18,37.5
1990-10-19,37.29999923706055
1990-10-20,36.79999923706055
1990-10-21,36.70000076293945
1990-10-22,36.29999923706055
1990-10-23,36.099998474121094
1990-10-24,35.900001525878906
1990-10-25,35.79999923706055
1990-10-26,35.70000076293945
1990-10-27,35.29999923706055
1990-10-28,34.5
1990-10-29,34.0
1990-10-30,33.59999847412109
1990-10-31,33.299999237060554
1990-11-01,32.900001525878906
1990-11-02,32.59999847412109
1990-11-03,32.200000762939446
1990-11-04,31.79999923706055
1990-11-05,31.29999923706055
1990-11-06,30.79999923706055
1990-11-07,30.5
1990-11-08,30.10000038146973
1990-11-09,29.79999923706055
1990-11-10,29.5
1990-11-11,28.79999923706055
1990-11-12,28.20000076293945
1990-11-13,28.10000038146973
1990-11-14,28.10000038146973
1990-11-15,27.79999923706055
1990-11-16,27.60000038146973
1990-11-17,27.60000038146973
1990-11-18,27.29999923706055
1990-11-19,26.899999618530284
1990-11-20,26.899999618530284
1990-11-21,26.79999923706055
1990-11-22,27.399999618530284
1990-11-23,28.0
1990-11-24,27.70000076293945
1990-11-25,26.899999618530284
1990-11-26,26.29999923706055
1990-11-27,26.5
1990-11-28,26.79999923706055
1990-11-29,26.899999618530284
1990-11-30,27.10000038146973
1990-12-01,27.29999923706055
1990-12-02,26.399999618530284
1990-12-03,26.0
1990-12-04,25.899999618530284
1990-12-05,26.0
1990-12-06,26.10000038146973
1990-12-07,26.10000038146973
1990-12-08,26.0
1990-12-09,26.0
1990-12-10,25.70000076293945
1990-12-11,25.60000038146973
1990-12-12,25.5
1990-12-13,25.5
1990-12-14,25.5
1990-12-15,25.60000038146973
1990-12-16,25.70000076293945
1990-12-17,25.70000076293945
1990-12-18,25.60000038146973
1990-12-19,25.29999923706055
1990-12-20,25.0
1990-12-21,24.79999923706055
1990-12-22,24.79999923706055
1990-12-23,24.899999618530284
1990-12-24,25.0
1990-12-25,25.20000076293945
1990-12-26,25.0
1990-12-27,24.70000076293945
1990-12-28,24.79999923706055
1990-12-29,24.5
1990-12-30,23.899999618530284
1990-12-31,23.79999923706055
1991-01-01,23.79999923706055
1991-01-02,23.79999923706055
1991-01-03,23.70000076293945
1991-01-04,23.70000076293945
1991-01-05,23.70000076293945
1991-01-06,23.70000076293945
1991-01-07,23.5
1991-01-08,23.29999923706055
1991-01-09,22.70000076293945
1991-01-10,22.79999923706055
1991-01-11,23.399999618530284
1991-01-12,23.0
1991-01-13,23.5
1991-01-14,23.60000038146973
1991-01-15,23.70000076293945
1991-01-16,24.0
1991-01-17,23.79999923706055
1991-01-18,24.0
1991-01-19,24.399999618530284
1991-01-20,24.29999923706055
1991-01-21,24.399999618530284
1991-01-22,24.899999618530284
1991-01-23,24.899999618530284
1991-01-24,24.399999618530284
1991-01-25,24.399999618530284
1991-01-26,24.60000038146973
1991-01-27,24.60000038146973
1991-01-28,24.29999923706055
1991-01-29,24.29999923706055
1991-01-30,24.60000038146973
1991-01-31,24.399999618530284
1991-02-01,24.899999618530284
1991-02-02,25.399999618530284
1991-02-03,25.399999618530284
1991-02-04,25.399999618530284
1991-02-05,25.10000038146973
1991-02-06,25.399999618530284
1991-02-07,25.399999618530284
1991-02-08,25.10000038146973
1991-02-09,25.10000038146973
1991-02-10,24.60000038146973
1991-02-11,24.60000038146973
1991-02-12,24.899999618530284
1991-02-13,24.60000038146973
1991-02-14,24.399999618530284
1991-02-15,24.29999923706055
1991-02-16,24.399999618530284
1991-02-17,24.29999923706055
1991-02-18,24.29999923706055
1991-02-19,24.399999618530284
1991-02-20,24.399999618530284
1991-02-21,24.10000038146973
1991-02-22,23.899999618530284
1991-02-23,23.79999923706055
1991-02-24,23.899999618530284
1991-02-25,23.70000076293945
1991-02-26,23.79999923706055
1991-02-27,23.60000038146973
1991-02-28,23.5
1991-03-01,23.399999618530284
1991-03-02,23.20000076293945
1991-03-03,23.20000076293945
1991-03-04,23.399999618530284
1991-03-05,23.60000038146973
1991-03-06,23.29999923706055
1991-03-07,23.20000076293945
1991-03-08,23.20000076293945
1991-03-09,23.20000076293945
1991-03-10,23.399999618530284
1991-03-11,23.399999618530284
1991-03-12,23.29999923706055
1991-03-13,23.399999618530284
1991-03-14,23.399999618530284
1991-03-15,23.29999923706055
1991-03-16,23.29999923706055
1991-03-17,23.10000038146973
1991-03-18,23.0
1991-03-19,22.899999618530284
1991-03-20,22.79999923706055
1991-03-21,22.70000076293945
1991-03-22,22.79999923706055
1991-03-23,23.0
1991-03-24,22.79999923706055
1991-03-25,22.399999618530284
1991-03-26,22.100000381469727
1991-03-27,22.0
1991-03-28,21.799999237060547
1991-03-29,21.39999961853028
1991-03-30,21.600000381469727
1991-03-31,21.899999618530284
1991-04-01,21.799999237060547
1991-04-02,21.899999618530284
1991-04-03,22.5
1991-04-04,24.20000076293945
1991-04-05,25.79999923706055
1991-04-06,28.0
1991-04-07,31.29999923706055
1991-04-08,32.09999847412109
1991-04-09,32.0
1991-04-10,32.0
1991-04-11,32.09999847412109
1991-04-12,32.09999847412109
1991-04-13,32.0
1991-04-14,31.899999618530284
1991-04-15,31.79999923706055
1991-04-16,31.79999923706055
1991-04-17,31.79999923706055
1991-04-18,31.5
1991-04-19,31.10000038146973
1991-04-20,30.79999923706055
1991-04-21,30.70000076293945
1991-04-22,30.60000038146973
1991-04-23,30.399999618530284
1991-04-24,30.0
1991-04-25,30.10000038146973
1991-04-26,30.10000038146973
1991-04-27,30.399999618530284
1991-04-28,30.79999923706055
1991-04-29,30.5
1991-04-30,30.79999923706055
1991-05-01,31.10000038146973
1991-05-02,31.29999923706055
1991-05-03,31.899999618530284
1991-05-04,33.0
1991-05-05,33.799999237060554
1991-05-06,35.09999847412109
1991-05-07,36.099998474121094
1991-05-08,37.0
1991-05-09,38.79999923706055
1991-05-10,40.0
1991-05-11,40.79999923706055
1991-05-12,41.099998474121094
1991-05-13,41.099998474121094
1991-05-14,41.29999923706055
1991-05-15,41.0
1991-05-16,40.70000076293945
1991-05-17,40.70000076293945
1991-05-18,40.599998474121094
1991-05-19,40.29999923706055
1991-05-20,39.79999923706055
1991-05-21,39.79999923706055
1991-05-22,41.0
1991-05-23,41.29999923706055
1991-05-24,40.400001525878906
1991-05-25,39.599998474121094
1991-05-26,39.5
1991-05-27,39.29999923706055
1991-05-28,39.099998474121094
1991-05-29,38.900001525878906
1991-05-30,38.70000076293945
1991-05-31,38.70000076293945
1991-06-01,39.79999923706055
1991-06-02,42.0
1991-06-03,42.29999923706055
1991-06-04,42.29999923706055
1991-06-05,42.599998474121094
1991-06-06,42.900001525878906
1991-06-07,43.0
1991-06-08,43.5
1991-06-09,43.900001525878906
1991-06-10,44.400001525878906
1991-06-11,44.20000076293945
1991-06-12,44.900001525878906
1991-06-13,46.5
1991-06-14,48.20000076293945
1991-06-15,49.9000015258789
1991-06-16,51.70000076293945
1991-06-17,52.79999923706055
1991-06-18,53.70000076293945
1991-06-19,55.29999923706055
1991-06-20,56.5
1991-06-21,58.0
1991-06-22,59.79999923706055
1991-06-23,61.70000076293945
1991-06-24,63.79999923706055
1991-06-25,65.40000152587889
1991-06-26,67.90000152587889
1991-06-27,69.69999694824219
1991-06-28,72.0
1991-06-29,74.0999984741211
1991-06-30,76.0
1991-07-01,77.9000015258789
1991-07-02,80.30000305175781
1991-07-03,82.69999694824219
1991-07-04,84.4000015258789
1991-07-05,85.5
1991-07-06,86.69999694824219
1991-07-07,87.69999694824219
1991-07-08,87.80000305175781
1991-07-09,88.80000305175781
1991-07-10,89.4000015258789
1991-07-11,90.0999984741211
1991-07-12,91.3000030517578
1991-07-13,91.5
1991-07-14,91.5
1991-07-15,91.0999984741211
1991-07-16,90.5999984741211
1991-07-17,89.30000305175781
1991-07-18,88.30000305175781
1991-07-19,87.80000305175781
1991-07-20,86.5
1991-07-21,85.5
1991-07-22,86.0
1991-07-23,84.9000015258789
1991-07-24,83.69999694824219
1991-07-25,83.19999694824219
1991-07-26,83.0999984741211
1991-07-27,83.0999984741211
1991-07-28,82.5
1991-07-29,81.30000305175781
1991-07-30,80.4000015258789
1991-07-31,78.9000015258789
1991-08-01,77.69999694824219
1991-08-02,76.4000015258789
1991-08-03,75.19999694824219
1991-08-04,74.4000015258789
1991-08-05,73.5999984741211
1991-08-06,72.5999984741211
1991-08-07,71.5
1991-08-08,71.5
1991-08-09,70.80000305175781
1991-08-10,69.59999847412111
1991-08-11,68.59999847412111
1991-08-12,67.5
1991-08-13,66.19999694824219
1991-08-14,64.90000152587889
1991-08-15,63.599998474121094
1991-08-16,62.20000076293945
1991-08-17,60.70000076293945
1991-08-18,59.9000015258789
1991-08-19,59.5
1991-08-20,58.79999923706055
1991-08-21,58.70000076293945
1991-08-22,57.20000076293945
1991-08-23,56.099998474121094
1991-08-24,55.4000015258789
1991-08-25,55.5
1991-08-26,55.20000076293945
1991-08-27,54.79999923706055
1991-08-28,54.20000076293945
1991-08-29,53.9000015258789
1991-08-30,52.599998474121094
1991-08-31,51.70000076293945
1991-09-01,51.0
1991-09-02,50.4000015258789
1991-09-03,49.70000076293945
1991-09-04,48.79999923706055
1991-09-05,47.599998474121094
1991-09-06,46.70000076293945
1991-09-07,46.29999923706055
1991-09-08,45.79999923706055
1991-09-09,45.79999923706055
1991-09-10,45.099998474121094
1991-09-11,44.099998474121094
1991-09-12,44.599998474121094
1991-09-13,44.900001525878906
1991-09-14,44.70000076293945
1991-09-15,44.29999923706055
1991-09-16,43.79999923706055
1991-09-17,42.70000076293945
1991-09-18,42.099998474121094
1991-09-19,41.5
1991-09-20,41.099998474121094
1991-09-21,40.79999923706055
1991-09-22,40.5
1991-09-23,39.900001525878906
1991-09-24,39.5
1991-09-25,39.5
1991-09-26,38.79999923706055
1991-09-27,38.29999923706055
1991-09-28,38.29999923706055
1991-09-29,38.29999923706055
1991-09-30,38.900001525878906
1991-10-01,39.20000076293945
1991-10-02,38.900001525878906
1991-10-03,38.900001525878906
1991-10-04,39.0
1991-10-05,39.099998474121094
1991-10-06,39.099998474121094
1991-10-07,39.400001525878906
1991-10-08,39.5
1991-10-09,39.099998474121094
1991-10-10,38.599998474121094
1991-10-11,38.20000076293945
1991-10-12,37.900001525878906
1991-10-13,37.599998474121094
1991-10-14,37.400001525878906
1991-10-15,37.20000076293945
1991-10-16,37.29999923706055
1991-10-17,37.5
1991-10-18,37.599998474121094
1991-10-19,37.5
1991-10-20,37.5
1991-10-21,37.29999923706055
1991-10-22,37.79999923706055
1991-10-23,38.20000076293945
1991-10-24,38.29999923706055
1991-10-25,38.20000076293945
1991-10-26,38.29999923706055
1991-10-27,38.599998474121094
1991-10-28,39.20000076293945
1991-10-29,40.70000076293945
1991-10-30,42.099998474121094
1991-10-31,42.70000076293945
1991-11-01,43.79999923706055
1991-11-02,44.5
1991-11-03,45.29999923706055
1991-11-04,47.599998474121094
1991-11-05,49.20000076293945
1991-11-06,49.5
1991-11-07,50.20000076293945
1991-11-08,52.0
1991-11-09,53.5
1991-11-10,54.20000076293945
1991-11-11,55.5
1991-11-12,57.4000015258789
1991-11-13,59.0
1991-11-14,60.70000076293945
1991-11-15,62.099998474121094
1991-11-16,63.79999923706055
1991-11-17,65.69999694824219
1991-11-18,67.59999847412111
1991-11-19,70.30000305175781
1991-11-20,71.5999984741211
1991-11-21,73.19999694824219
1991-11-22,74.80000305175781
1991-11-23,76.80000305175781
1991-11-24,78.4000015258789
1991-11-25,80.30000305175781
1991-11-26,82.9000015258789
1991-11-27,86.19999694824219
1991-11-28,87.5999984741211
1991-11-29,88.9000015258789
1991-11-30,91.1999969482422
1991-12-01,92.0999984741211
1991-12-02,92.9000015258789
1991-12-03,95.3000030517578
1991-12-04,96.4000015258789
1991-12-05,97.5999984741211
1991-12-06,100.0
1991-12-07,103.0
1991-12-08,106.0
1991-12-09,108.0
1991-12-10,109.0
1991-12-11,110.0
1991-12-12,109.0
1991-12-13,108.0
1991-12-14,108.0
1991-12-15,107.0
1991-12-16,107.0
1991-12-17,108.0
1991-12-18,107.0
1991-12-19,108.0
1991-12-20,111.0
1991-12-21,110.0
1991-12-22,109.0
1991-12-23,108.0
1991-12-24,108.0
1991-12-25,108.0
1991-12-26,107.0
1991-12-27,107.0
1991-12-28,106.0
1991-12-29,106.0
1991-12-30,106.0
1991-12-31,105.0
1992-01-01,105.0
1992-01-02,104.0
1992-01-03,103.0
1992-01-04,101.0
1992-01-05,100.0
1992-01-06,99.1999969482422
1992-01-07,97.6999969482422
1992-01-08,97.1999969482422
1992-01-09,95.5999984741211
1992-01-10,95.5999984741211
1992-01-11,95.0
1992-01-12,94.0
1992-01-13,92.1999969482422
1992-01-14,90.1999969482422
1992-01-15,88.5
1992-01-16,87.9000015258789
1992-01-17,87.4000015258789
1992-01-18,86.9000015258789
1992-01-19,86.5
1992-01-20,86.0999984741211
1992-01-21,85.0
1992-01-22,84.0999984741211
1992-01-23,83.30000305175781
1992-01-24,82.5
1992-01-25,81.80000305175781
1992-01-26,81.0
1992-01-27,80.69999694824219
1992-01-28,80.0
1992-01-29,79.19999694824219
1992-01-30,78.4000015258789
1992-01-31,77.5
1992-02-01,76.5999984741211
1992-02-02,75.69999694824219
1992-02-03,74.80000305175781
1992-02-04,74.0
1992-02-05,73.19999694824219
1992-02-06,72.5
1992-02-07,71.80000305175781
1992-02-08,71.0
1992-02-09,70.19999694824219
1992-02-10,69.40000152587889
1992-02-11,68.59999847412111
1992-02-12,67.90000152587889
1992-02-13,67.19999694824219
1992-02-14,66.5
1992-02-15,65.80000305175781
1992-02-16,65.19999694824219
1992-02-17,64.5
1992-02-18,63.79999923706055
1992-02-19,63.099998474121094
1992-02-20,62.4000015258789
1992-02-21,61.79999923706055
1992-02-22,61.29999923706055
1992-02-23,60.79999923706055
1992-02-24,60.29999923706055
1992-02-25,59.70000076293945
1992-02-26,59.20000076293945
