Datetime,Streamflow (m3/s)
1957-10-11,0.17000000178813934
1957-10-12,0.17000000178813934
1957-10-13,0.17000000178813934
1957-10-14,0.17000000178813934
1957-10-15,0.11299999803304672
1957-10-16,0.11299999803304672
1957-10-17,0.1979999989271164
1957-10-18,0.2549999952316284
1957-10-19,0.3109999895095825
1957-10-20,0.2549999952316284
1957-10-21,0.2549999952316284
1957-10-22,0.2549999952316284
1957-10-23,0.2549999952316284
1957-10-24,16.799999237060547
1957-10-25,14.100000381469727
1957-10-26,5.800000190734862
1957-10-27,4.050000190734863
1957-10-28,1.7599999904632568
1957-10-29,1.440000057220459
1957-10-30,1.2999999523162842
1957-10-31,1.2999999523162842
1957-11-01,1.2999999523162842
1957-11-02,1.190000057220459
1957-11-03,1.0499999523162842
1957-11-04,0.9340000152587892
1957-11-05,0.8209999799728394
1957-11-06,0.6230000257492065
1957-11-07,0.6230000257492065
1957-11-08,0.9340000152587892
1957-11-09,5.800000190734862
1957-11-10,3.509999990463257
1957-11-11,3.2799999713897705
1957-11-12,2.609999895095825
1957-11-13,2.8299999237060547
1957-11-14,43.599998474121094
1957-11-15,33.700000762939446
1957-11-16,20.799999237060547
1957-11-17,5.800000190734862
1957-11-18,3.509999990463257
1957-11-19,6.170000076293945
1957-11-20,9.90999984741211
1957-11-21,5.179999828338623
1957-11-22,3.2799999713897705
1957-11-23,2.240000009536743
1957-11-24,1.8999999761581416
1957-11-25,1.6399999856948853
1957-11-26,1.440000057220459
1957-11-27,1.2999999523162842
1957-11-28,5.800000190734862
1957-11-29,25.60000038146973
1957-11-30,9.0
1957-12-01,4.619999885559082
1957-12-02,2.0699999332427983
1957-12-03,1.7599999904632568
1957-12-04,1.440000057220459
1957-12-05,1.2999999523162842
1957-12-06,1.190000057220459
1957-12-07,9.90999984741211
1957-12-08,5.179999828338623
1957-12-09,4.050000190734863
1957-12-10,3.2799999713897705
1957-12-11,2.8299999237060547
1957-12-12,2.490000009536743
1957-12-13,2.240000009536743
1957-12-14,2.0699999332427983
1957-12-15,1.8999999761581416
1957-12-16,1.6399999856948853
1957-12-17,1.6699999570846558
1957-12-18,1.6100000143051147
1957-12-19,32.799999237060554
1957-12-20,71.4000015258789
1957-12-21,74.5
1957-12-22,14.699999809265135
1957-12-23,6.369999885559082
1957-12-24,3.8199999332427983
1957-12-25,2.859999895095825
1957-12-26,2.5199999809265137
1957-12-27,2.240000009536743
1957-12-28,2.0699999332427983
1957-12-29,1.8999999761581416
1957-12-30,1.7599999904632568
1957-12-31,1.5900000333786009
1958-01-01,1.440000057220459
1958-01-02,1.2999999523162842
1958-01-03,1.190000057220459
1958-01-04,1.1299999952316284
1958-01-05,1.0499999523162842
1958-01-06,0.99099999666214
1958-01-07,0.9629999995231628
1958-01-08,0.906000018119812
1958-01-09,0.878000020980835
1958-01-10,0.8209999799728394
1958-01-11,0.7929999828338623
1958-01-12,0.7360000014305115
1958-01-13,0.7080000042915344
1958-01-14,0.6510000228881836
1958-01-15,0.6230000257492065
1958-01-16,0.5950000286102295
1958-01-17,0.5659999847412109
1958-01-18,0.5099999904632568
1958-01-19,0.4810000061988831
1958-01-20,0.4810000061988831
1958-01-21,0.453000009059906
1958-01-22,0.453000009059906
1958-01-23,0.42500001192092896
1958-01-24,0.3959999978542328
1958-01-25,0.3959999978542328
1958-01-26,0.3959999978542328
1958-01-27,0.3680000007152557
1958-01-28,0.3400000035762787
1958-01-29,0.3400000035762787
1958-01-30,0.3400000035762787
1958-01-31,0.3109999895095825
1958-02-01,0.3109999895095825
1958-02-02,0.2829999923706055
1958-02-03,0.2829999923706055
1958-02-04,0.2549999952316284
1958-02-05,0.2549999952316284
1958-02-06,0.2549999952316284
1958-02-07,0.2269999980926513
1958-02-08,0.2269999980926513
1958-02-09,0.1979999989271164
1958-02-10,0.1979999989271164
1958-02-11,0.1979999989271164
1958-02-12,0.1979999989271164
1958-02-13,0.17000000178813934
1958-02-14,0.17000000178813934
1958-02-15,0.17000000178813934
1958-02-16,0.17000000178813934
1958-02-17,0.17000000178813934
1958-02-18,0.17000000178813934
1958-02-19,0.17000000178813934
1958-02-20,0.17000000178813934
1958-02-21,0.17000000178813934
1958-02-22,0.17000000178813934
1958-02-23,0.17000000178813934
1958-02-24,0.17000000178813934
1958-02-25,0.17000000178813934
1958-02-26,0.17000000178813934
1958-02-27,0.1979999989271164
1958-02-28,0.2549999952316284
1958-03-01,0.3959999978542328
1958-03-02,0.5379999876022339
1958-03-03,0.6230000257492065
1958-03-04,0.6800000071525574
1958-03-05,0.7360000014305115
1958-03-06,0.7360000014305115
1958-03-07,0.7649999856948853
1958-03-08,0.7929999828338623
1958-03-09,0.7929999828338623
1958-03-10,0.8209999799728394
1958-03-11,0.8500000238418579
1958-03-12,0.878000020980835
1958-03-13,0.878000020980835
1958-03-14,0.906000018119812
1958-03-15,0.9340000152587892
1958-03-16,0.99099999666214
1958-03-17,1.0499999523162842
1958-03-18,1.190000057220459
1958-03-19,1.2999999523162842
1958-03-20,1.6699999570846558
1958-03-21,2.009999990463257
1958-03-22,2.2100000381469727
1958-03-23,7.650000095367432
1958-03-24,8.75
1958-03-25,11.699999809265135
1958-03-26,12.199999809265135
1958-03-27,25.29999923706055
1958-03-28,23.5
1958-03-29,18.299999237060547
1958-03-30,18.0
1958-03-31,12.300000190734865
1958-04-01,10.300000190734863
1958-04-02,9.0
1958-04-03,6.289999961853027
1958-04-04,5.489999771118164
1958-04-05,4.389999866485597
1958-04-06,7.820000171661378
1958-04-07,10.800000190734863
1958-04-08,5.239999771118164
1958-04-09,2.380000114440918
1958-04-10,2.380000114440918
1958-04-11,2.2100000381469727
1958-04-12,2.5799999237060547
1958-04-13,2.2699999809265137
1958-04-14,1.7599999904632568
1958-04-15,1.559999942779541
1958-04-16,1.190000057220459
1958-04-17,1.0800000429153442
1958-04-18,1.0499999523162842
1958-04-19,0.453000009059906
1958-04-20,0.7360000014305115
1958-04-21,0.7649999856948853
1958-04-22,0.9340000152587892
1958-04-23,0.7360000014305115
1958-04-24,0.6230000257492065
1958-04-25,0.7360000014305115
1958-04-26,0.5379999876022339
1958-04-27,0.453000009059906
1958-04-28,0.453000009059906
1958-04-29,0.4810000061988831
1958-04-30,0.5099999904632568
1958-05-01,0.3400000035762787
1958-05-02,0.2829999923706055
1958-05-03,0.3400000035762787
1958-05-04,0.3400000035762787
1958-05-05,0.3109999895095825
1958-05-06,0.3109999895095825
1958-05-07,0.3109999895095825
1958-05-08,0.1979999989271164
1958-05-09,0.1979999989271164
1958-05-10,0.2269999980926513
1958-05-11,0.8209999799728394
1958-05-12,0.8209999799728394
1958-05-13,1.2999999523162842
1958-05-14,0.1979999989271164
1958-05-15,0.1979999989271164
1958-05-16,0.1420000046491623
1958-05-17,0.1420000046491623
1958-05-18,0.1420000046491623
1958-05-19,0.2549999952316284
1958-05-20,0.2549999952316284
1958-05-21,0.2549999952316284
1958-05-22,0.17000000178813934
1958-05-23,1.2999999523162842
1958-05-24,1.2999999523162842
1958-05-25,0.1979999989271164
1958-05-26,0.2269999980926513
1958-05-27,0.1979999989271164
1958-05-28,0.1420000046491623
1958-05-29,0.11299999803304672
1958-05-30,0.08500000089406967
1958-05-31,0.08500000089406967
1958-06-01,0.11299999803304672
1958-06-02,0.08500000089406967
1958-06-03,0.08500000089406967
1958-06-04,0.08500000089406967
1958-06-05,0.08500000089406967
1958-06-06,0.08500000089406967
1958-06-07,0.08500000089406967
1958-06-08,0.08500000089406967
1958-06-09,0.08500000089406967
1958-06-10,0.05700000002980232
1958-06-11,0.05700000002980232
1958-06-12,0.05700000002980232
1958-06-13,0.05700000002980232
1958-06-14,0.05700000002980232
1958-06-15,0.08500000089406967
1958-06-16,0.05700000002980232
1958-06-17,0.05700000002980232
1958-06-18,0.05700000002980232
1958-06-19,0.08500000089406967
1958-06-20,0.05700000002980232
1958-06-21,0.05700000002980232
1958-06-22,0.05700000002980232
1958-06-23,0.05700000002980232
1958-06-24,0.05700000002980232
1958-06-25,0.08500000089406967
1958-06-26,0.1420000046491623
1958-06-27,0.08500000089406967
1958-06-28,0.08500000089406967
1958-06-29,0.08500000089406967
1958-06-30,0.08500000089406967
1958-07-01,0.05700000002980232
1958-07-02,0.05700000002980232
1958-07-03,0.05700000002980232
1958-07-04,0.05700000002980232
1958-07-05,0.08500000089406967
1958-07-06,0.08500000089406967
1958-07-07,0.05700000002980232
1958-07-08,0.05700000002980232
1958-07-09,0.05700000002980232
1958-07-10,0.05700000002980232
1958-07-11,0.05700000002980232
1958-07-12,0.05700000002980232
1958-07-13,0.05700000002980232
1958-07-14,0.02800000086426735
1958-07-15,0.02800000086426735
1958-07-16,0.17000000178813934
1958-07-17,0.17000000178813934
1958-07-18,0.08500000089406967
1958-07-19,0.05700000002980232
1958-07-20,0.08500000089406967
1958-07-21,0.05700000002980232
1958-07-22,0.05700000002980232
1958-07-23,0.05700000002980232
1958-07-24,0.05700000002980232
1958-07-25,0.05700000002980232
1958-07-26,0.05700000002980232
1958-07-27,0.02800000086426735
1958-07-28,0.05700000002980232
1958-07-29,0.02800000086426735
1958-07-30,0.02800000086426735
1958-07-31,0.05700000002980232
1958-08-01,0.02800000086426735
1958-08-02,0.02800000086426735
1958-08-03,0.02800000086426735
1958-08-04,0.02800000086426735
1958-08-05,0.02800000086426735
1958-08-06,0.05700000002980232
1958-08-07,0.05700000002980232
1958-08-08,0.05700000002980232
1958-08-09,0.05700000002980232
1958-08-10,0.02800000086426735
1958-08-11,0.02800000086426735
1958-08-12,0.02800000086426735
1958-08-13,0.02800000086426735
1958-08-14,0.02800000086426735
1958-08-15,0.02800000086426735
1958-08-16,0.02800000086426735
1958-08-17,0.02800000086426735
1958-08-18,0.05700000002980232
1958-08-19,0.05700000002980232
1958-08-20,0.05700000002980232
1958-08-21,0.1420000046491623
1958-08-22,0.17000000178813934
1958-08-23,0.08500000089406967
1958-08-24,0.08500000089406967
1958-08-25,0.08500000089406967
1958-08-26,0.08500000089406967
1958-08-27,0.05700000002980232
1958-08-28,0.05700000002980232
1958-08-29,0.05700000002980232
1958-08-30,0.08500000089406967
1958-08-31,0.05700000002980232
1958-09-01,0.05700000002980232
1958-09-02,0.05700000002980232
1958-09-03,0.05700000002980232
1958-09-04,0.08500000089406967
1958-09-05,0.08500000089406967
1958-09-06,0.1420000046491623
1958-09-07,0.11299999803304672
1958-09-08,0.08500000089406967
1958-09-09,0.11299999803304672
1958-09-10,0.2269999980926513
1958-09-11,0.1979999989271164
1958-09-12,0.1420000046491623
1958-09-13,0.11299999803304672
1958-09-14,0.08500000089406967
1958-09-15,0.08500000089406967
1958-09-16,0.08500000089406967
1958-09-17,0.08500000089406967
1958-09-18,0.3400000035762787
1958-09-19,0.17000000178813934
1958-09-20,0.17000000178813934
1958-09-21,0.11299999803304672
1958-09-22,0.08500000089406967
1958-09-23,0.08500000089406967
1958-09-24,0.08500000089406967
1958-09-25,0.08500000089406967
1958-09-26,0.08500000089406967
1958-09-27,0.08500000089406967
1958-09-28,0.08500000089406967
1958-09-29,0.08500000089406967
1958-09-30,0.08500000089406967
1958-10-01,0.1080000028014183
1958-10-02,0.1080000028014183
1958-10-03,0.07900000363588333
1958-10-04,0.090999998152256
1958-10-05,0.090999998152256
1958-10-06,0.06800000369548798
1958-10-07,0.06800000369548798
1958-10-08,0.08500000089406967
1958-10-09,0.08500000089406967
1958-10-10,0.1469999998807907
1958-10-11,0.15600000321865082
1958-10-12,0.1469999998807907
1958-10-13,0.1469999998807907
1958-10-14,0.12999999523162842
1958-10-15,0.10199999809265137
1958-10-16,0.12200000137090684
1958-10-17,0.09600000083446504
1958-10-18,0.07900000363588333
1958-10-19,0.090999998152256
1958-10-20,0.06800000369548798
1958-10-21,0.090999998152256
1958-10-22,0.10199999809265137
1958-10-23,0.10199999809265137
1958-10-24,0.12999999523162842
1958-10-25,0.10199999809265137
1958-10-26,0.10199999809265137
1958-10-27,0.10199999809265137
1958-10-28,0.12200000137090684
1958-10-29,0.1080000028014183
1958-10-30,0.10199999809265137
1958-10-31,0.10199999809265137
1958-11-01,0.07400000095367433
1958-11-02,0.08500000089406967
1958-11-03,0.1080000028014183
1958-11-04,0.1080000028014183
1958-11-05,0.09600000083446504
1958-11-06,0.12999999523162842
1958-11-07,0.12999999523162842
1958-11-08,0.12999999523162842
1958-11-09,0.1469999998807907
1958-11-10,0.1469999998807907
1958-11-11,0.15600000321865082
1958-11-12,0.1469999998807907
1958-11-13,0.12200000137090684
1958-11-14,0.38199999928474426
1958-11-15,0.42500001192092896
1958-11-16,4.050000190734863
1958-11-17,0.6819999814033508
1958-11-18,0.5379999876022339
1958-11-19,0.15600000321865082
1958-11-20,0.3540000021457672
1958-11-21,0.32600000500679016
1958-11-22,0.30000001192092896
1958-11-23,0.2660000026226044
1958-11-24,0.27799999713897705
1958-11-25,0.27799999713897705
1958-11-26,0.5040000081062317
1958-11-27,1.2300000190734863
1958-11-28,0.7020000219345093
1958-11-29,0.7620000243186951
1958-11-30,0.5379999876022339
1958-12-01,0.453000009059906
1958-12-02,0.453000009059906
1958-12-03,0.453000009059906
1958-12-04,0.453000009059906
1958-12-05,0.453000009059906
1958-12-06,0.453000009059906
1958-12-07,0.453000009059906
1958-12-08,0.453000009059906
1958-12-09,0.453000009059906
1958-12-10,0.453000009059906
1958-12-11,0.3680000007152557
1958-12-12,0.3680000007152557
1958-12-13,0.3680000007152557
1958-12-14,0.3680000007152557
1958-12-15,0.3680000007152557
1958-12-16,0.3680000007152557
1958-12-17,0.3680000007152557
1958-12-18,0.3680000007152557
1958-12-19,0.3680000007152557
1958-12-20,0.3680000007152557
1958-12-21,0.453000009059906
1958-12-22,0.453000009059906
1958-12-23,0.453000009059906
1958-12-24,0.453000009059906
1958-12-25,0.453000009059906
1958-12-26,0.453000009059906
1958-12-27,0.453000009059906
1958-12-28,0.453000009059906
1958-12-29,0.453000009059906
1958-12-30,0.453000009059906
1958-12-31,0.453000009059906
1959-01-01,0.3959999978542328
1959-01-02,0.3959999978542328
1959-01-03,0.3959999978542328
1959-01-04,0.3959999978542328
1959-01-05,0.3959999978542328
1959-01-06,0.3959999978542328
1959-01-07,0.3959999978542328
1959-01-08,0.3959999978542328
1959-01-09,0.3959999978542328
1959-01-10,0.3959999978542328
1959-01-11,0.2269999980926513
1959-01-12,0.2269999980926513
1959-01-13,0.2269999980926513
1959-01-14,0.2269999980926513
1959-01-15,0.2269999980926513
1959-01-16,0.2269999980926513
1959-01-17,0.2269999980926513
1959-01-18,0.2269999980926513
1959-01-19,0.2269999980926513
1959-01-20,0.2269999980926513
1959-01-21,0.1979999989271164
1959-01-22,0.1979999989271164
1959-01-23,0.1979999989271164
1959-01-24,0.1979999989271164
1959-01-25,0.1979999989271164
1959-01-26,0.1979999989271164
1959-01-27,0.1979999989271164
1959-01-28,0.1979999989271164
1959-01-29,0.1979999989271164
1959-01-30,0.1979999989271164
1959-01-31,0.1979999989271164
1959-02-01,0.1420000046491623
1959-02-02,0.1420000046491623
1959-02-03,0.1420000046491623
1959-02-04,0.1420000046491623
1959-02-05,0.1420000046491623
1959-02-06,0.1420000046491623
1959-02-07,0.1420000046491623
1959-02-08,0.1420000046491623
1959-02-09,0.1420000046491623
1959-02-10,0.1420000046491623
1959-02-11,0.3400000035762787
1959-02-12,0.3400000035762787
1959-02-13,0.3400000035762787
1959-02-14,0.3400000035762787
1959-02-15,0.3400000035762787
1959-02-16,0.3400000035762787
1959-02-17,0.3400000035762787
1959-02-18,0.3400000035762787
1959-02-19,0.3400000035762787
1959-02-20,0.3400000035762787
1959-02-21,0.1420000046491623
1959-02-22,0.1420000046491623
1959-02-23,0.1420000046491623
1959-02-24,0.1420000046491623
1959-02-25,0.1420000046491623
1959-02-26,0.1420000046491623
1959-02-27,0.1420000046491623
1959-02-28,0.1420000046491623
1959-03-01,1.7000000476837158
1959-03-02,1.7000000476837158
1959-03-03,1.7000000476837158
1959-03-04,1.7000000476837158
1959-03-05,1.7000000476837158
1959-03-06,1.7000000476837158
1959-03-07,1.7000000476837158
1959-03-08,1.7000000476837158
1959-03-09,1.7000000476837158
1959-03-10,1.7000000476837158
1959-03-11,3.6800000667572017
1959-03-12,3.6800000667572017
1959-03-13,3.6800000667572017
1959-03-14,3.6800000667572017
1959-03-15,3.6800000667572017
1959-03-16,3.6800000667572017
1959-03-17,3.6800000667572017
1959-03-18,3.6800000667572017
1959-03-19,3.6800000667572017
1959-03-20,3.6800000667572017
1959-03-21,12.0
1959-03-22,12.0
1959-03-23,12.0
1959-03-24,12.0
1959-03-25,12.0
1959-03-26,12.0
1959-03-27,12.0
1959-03-28,12.0
1959-03-29,12.0
1959-03-30,12.0
1959-03-31,12.0
1959-04-01,38.79999923706055
1959-04-02,85.80000305175781
1959-04-03,67.09999847412111
1959-04-04,88.9000015258789
1959-04-05,116.0
1959-04-06,110.0
1959-04-07,57.5
1959-04-08,96.3000030517578
1959-04-09,62.29999923706055
1959-04-10,26.79999923706055
1959-04-11,19.39999961853028
1959-04-12,16.0
1959-04-13,11.0
1959-04-14,12.199999809265135
1959-04-15,23.399999618530284
1959-04-16,16.5
1959-04-17,10.800000190734863
1959-04-18,8.670000076293945
1959-04-19,6.510000228881836
1959-04-20,3.5699999332427983
1959-04-21,2.609999895095825
1959-04-22,2.1800000667572017
1959-04-23,1.6399999856948853
1959-04-24,1.440000057220459
1959-04-25,1.2799999713897705
1959-04-26,1.4199999570846558
1959-04-27,1.3300000429153442
1959-04-28,1.0499999523162842
1959-04-29,9.630000114440918
1959-04-30,8.329999923706055
1959-05-01,3.7899999618530273
1959-05-02,2.8299999237060547
1959-05-03,21.200000762939453
1959-05-04,8.75
1959-05-05,11.399999618530273
1959-05-06,1.25
1959-05-07,1.100000023841858
1959-05-08,1.0499999523162842
1959-05-09,0.9120000004768372
1959-05-10,0.7620000243186951
1959-05-11,0.7620000243186951
1959-05-12,2.0699999332427983
1959-05-13,1.6399999856948853
1959-05-14,2.0999999046325684
1959-05-15,1.5299999713897705
1959-05-16,1.1799999475479126
1959-05-17,0.9340000152587892
1959-05-18,0.8209999799728394
1959-05-19,0.8209999799728394
1959-05-20,6.599999904632568
1959-05-21,8.670000076293945
1959-05-22,9.630000114440918
1959-05-23,4.619999885559082
1959-05-24,56.099998474121094
1959-05-25,4.389999866485597
1959-05-26,2.720000028610229
1959-05-27,2.2100000381469727
1959-05-28,1.7799999713897705
1959-05-29,1.0700000524520874
1959-05-30,1.2999999523162842
1959-05-31,1.1799999475479126
1959-06-01,0.9340000152587892
1959-06-02,0.8209999799728394
1959-06-03,0.6430000066757202
1959-06-04,0.5210000276565552
1959-06-05,0.42500001192092896
1959-06-06,0.3540000021457672
1959-06-07,0.30000001192092896
1959-06-08,0.2549999952316284
1959-06-09,0.9120000004768372
1959-06-10,0.8669999837875366
1959-06-11,0.1899999976158142
1959-06-12,0.1469999998807907
1959-06-13,0.1080000028014183
1959-06-14,0.090999998152256
1959-06-15,0.090999998152256
1959-06-16,0.090999998152256
1959-06-17,0.090999998152256
1959-06-18,0.090999998152256
1959-06-19,0.090999998152256
1959-06-20,0.08500000089406967
1959-06-21,0.08500000089406967
1959-06-22,0.090999998152256
1959-06-23,0.06800000369548798
1959-06-24,0.07400000095367433
1959-06-25,0.08500000089406967
1959-06-26,0.03999999910593033
1959-06-27,0.045000001788139336
1959-06-28,0.1080000028014183
1959-06-29,0.090999998152256
1959-06-30,0.07400000095367433
1959-07-01,0.050999999046325684
1959-07-02,1.0
1959-07-03,0.4110000133514404
1959-07-04,0.22100000083446505
1959-07-05,0.17299999296665192
1959-07-06,0.13899999856948853
1959-07-07,0.12200000137090684
1959-07-08,0.12200000137090684
1959-07-09,0.07900000363588333
1959-07-10,0.07400000095367433
1959-07-11,0.06199999898672104
1959-07-12,0.06800000369548798
1959-07-13,0.06800000369548798
1959-07-14,0.05700000002980232
1959-07-15,0.04800000041723251
1959-07-16,0.04800000041723251
1959-07-17,0.04800000041723251
1959-07-18,0.04800000041723251
1959-07-19,0.27799999713897705
1959-07-20,0.6230000257492065
1959-07-21,0.32600000500679016
1959-07-22,0.2549999952316284
1959-07-23,0.23199999332427976
1959-07-24,0.6060000061988831
1959-07-25,0.6060000061988831
1959-07-26,0.5210000276565552
1959-07-27,0.2660000026226044
1959-07-28,0.17299999296665192
1959-07-29,0.13899999856948853
1959-07-30,0.12200000137090684
1959-07-31,0.27799999713897705
1959-08-01,0.1979999989271164
1959-08-02,0.164000004529953
1959-08-03,0.10199999809265137
1959-08-04,0.10199999809265137
1959-08-05,0.1080000028014183
1959-08-06,0.090999998152256
1959-08-07,0.07400000095367433
1959-08-08,0.06800000369548798
1959-08-09,0.07400000095367433
1959-08-10,0.32600000500679016
1959-08-11,0.2440000027418137
1959-08-12,0.2549999952316284
1959-08-13,0.13899999856948853
1959-08-14,0.09600000083446504
1959-08-15,0.08500000089406967
1959-08-16,0.2660000026226044
1959-08-17,0.3680000007152557
1959-08-18,0.2440000027418137
1959-08-19,0.1979999989271164
1959-08-20,0.164000004529953
1959-08-21,0.164000004529953
1959-08-22,0.12999999523162842
1959-08-23,11.0
1959-08-24,1.8400000333786009
1959-08-25,1.2000000476837158
1959-08-26,0.6629999876022339
1959-08-27,10.199999809265137
1959-08-28,3.940000057220459
1959-08-29,2.240000009536743
1959-08-30,1.25
1959-08-31,24.0
1959-09-01,3.309999942779541
1959-09-02,1.809999942779541
1959-09-03,1.870000004768372
1959-09-04,0.9800000190734864
1959-09-05,0.6629999876022339
1959-09-06,0.5210000276565552
1959-09-07,0.30000001192092896
1959-09-08,0.3540000021457672
1959-09-09,0.3109999895095825
1959-09-10,0.289000004529953
1959-09-11,0.2660000026226044
1959-09-12,0.2440000027418137
1959-09-13,0.1809999942779541
1959-09-14,0.1809999942779541
1959-09-15,0.2660000026226044
1959-09-16,0.3400000035762787
1959-09-17,0.3400000035762787
1959-09-18,0.3680000007152557
1959-09-19,0.2660000026226044
1959-09-20,0.2549999952316284
1959-09-21,0.2549999952316284
1959-09-22,16.5
1959-09-23,7.309999942779541
1959-09-24,2.3199999332427983
1959-09-25,1.0700000524520874
1959-09-26,0.843999981880188
1959-09-27,0.6819999814033508
1959-09-28,0.5210000276565552
1959-09-29,13.0
1959-09-30,5.070000171661377
1959-10-01,2.289999961853028
1959-10-02,1.3799999952316284
1959-10-03,0.9369999766349792
1959-10-04,0.7020000219345093
1959-10-05,0.6230000257492065
1959-10-06,30.60000038146973
1959-10-07,16.299999237060547
1959-10-08,7.650000095367432
1959-10-09,4.25
1959-10-10,2.890000104904175
1959-10-11,2.039999961853028
1959-10-12,1.870000004768372
1959-10-13,1.870000004768372
1959-10-14,1.809999942779541
1959-10-15,1.440000057220459
1959-10-16,1.1599999666213991
1959-10-17,0.9369999766349792
1959-10-18,0.8550000190734863
1959-10-19,0.7480000257492065
1959-10-20,0.6430000066757202
1959-10-21,0.5210000276565552
1959-10-22,0.4729999899864197
1959-10-23,0.4589999914169312
1959-10-24,1.870000004768372
1959-10-25,9.90999984741211
1959-10-26,4.789999961853027
1959-10-27,3.0899999141693115
1959-10-28,2.380000114440918
1959-10-29,1.6699999570846558
1959-10-30,1.3300000429153442
1959-10-31,2.6600000858306885
1959-11-01,8.069999694824219
1959-11-02,13.399999618530273
1959-11-03,7.420000076293945
1959-11-04,18.600000381469727
1959-11-05,31.399999618530284
1959-11-06,10.800000190734863
1959-11-07,5.039999961853027
1959-11-08,3.109999895095825
1959-11-09,2.289999961853028
1959-11-10,1.8999999761581416
1959-11-11,1.7300000190734863
1959-11-12,2.940000057220459
1959-11-13,2.799999952316284
1959-11-14,73.5999984741211
1959-11-15,26.20000076293945
1959-11-16,8.270000457763674
1959-11-17,5.889999866485598
1959-11-18,4.46999979019165
1959-11-19,3.8199999332427983
1959-11-20,2.1800000667572017
1959-11-21,1.7300000190734863
1959-11-22,1.7300000190734863
1959-11-23,2.720000028610229
1959-11-24,11.5
1959-11-25,9.229999542236328
1959-11-26,4.130000114440918
1959-11-27,2.890000104904175
1959-11-28,2.1800000667572017
1959-11-29,1.870000004768372
1959-11-30,2.5799999237060547
1959-12-01,2.1800000667572017
1959-12-02,1.4700000286102295
1959-12-03,1.4700000286102295
1959-12-04,1.870000004768372
1959-12-05,3.910000085830689
1959-12-06,26.899999618530284
1959-12-07,15.0
1959-12-08,6.539999961853027
1959-12-09,3.650000095367432
1959-12-10,1.7000000476837158
1959-12-11,1.7000000476837158
1959-12-12,1.7000000476837158
1959-12-13,1.7000000476837158
1959-12-14,1.7000000476837158
1959-12-15,1.7000000476837158
1959-12-16,1.7000000476837158
1959-12-17,1.7000000476837158
1959-12-18,1.7000000476837158
1959-12-19,1.7000000476837158
1959-12-20,0.9629999995231628
1959-12-21,0.9629999995231628
1959-12-22,0.9629999995231628
1959-12-23,0.9629999995231628
1959-12-24,0.9629999995231628
1959-12-25,0.9629999995231628
1959-12-26,0.9629999995231628
1959-12-27,0.9629999995231628
1959-12-28,6.4000000953674325
1959-12-29,6.4000000953674325
1959-12-30,6.4000000953674325
1959-12-31,6.4000000953674325
1960-01-01,3.509999990463257
1960-01-02,2.2100000381469727
1960-01-03,2.2100000381469727
1960-01-04,2.2100000381469727
1960-01-05,1.3899999856948853
1960-01-06,1.3899999856948853
1960-01-07,1.3899999856948853
1960-01-08,1.3899999856948853
1960-01-09,1.3899999856948853
1960-01-10,1.3899999856948853
1960-01-11,1.3899999856948853
1960-01-12,1.3899999856948853
1960-01-13,1.3899999856948853
1960-01-14,1.3899999856948853
1960-01-15,2.490000009536743
1960-01-16,2.490000009536743
1960-01-17,2.490000009536743
1960-01-18,2.490000009536743
1960-01-19,2.490000009536743
1960-01-20,2.490000009536743
1960-01-21,2.490000009536743
1960-01-22,2.490000009536743
1960-01-23,2.490000009536743
1960-01-24,2.490000009536743
1960-01-25,1.6699999570846558
1960-01-26,1.6699999570846558
1960-01-27,1.6699999570846558
1960-01-28,1.6699999570846558
1960-01-29,1.6699999570846558
1960-01-30,1.6699999570846558
1960-01-31,1.6699999570846558
1960-02-01,1.6100000143051147
1960-02-02,1.6100000143051147
1960-02-03,1.6100000143051147
1960-02-04,1.7300000190734863
1960-02-05,1.870000004768372
1960-02-06,1.870000004768372
1960-02-07,1.870000004768372
1960-02-08,1.870000004768372
1960-02-09,1.870000004768372
1960-02-10,1.870000004768372
1960-02-11,4.079999923706056
1960-02-12,4.079999923706056
1960-02-13,4.079999923706056
1960-02-14,4.079999923706056
1960-02-15,4.079999923706056
1960-02-16,4.079999923706056
1960-02-17,4.079999923706056
1960-02-18,4.079999923706056
1960-02-19,4.079999923706056
1960-02-20,4.079999923706056
1960-02-21,3.4300000667572017
1960-02-22,3.4300000667572017
1960-02-23,3.4300000667572017
1960-02-24,3.4300000667572017
1960-02-25,1.7599999904632568
1960-02-26,1.7599999904632568
1960-02-27,1.7599999904632568
1960-02-28,1.7599999904632568
1960-02-29,1.7599999904632568
1960-03-01,0.6800000071525574
1960-03-02,0.6800000071525574
1960-03-03,0.6800000071525574
1960-03-04,0.6800000071525574
1960-03-05,0.6800000071525574
1960-03-06,0.3109999895095825
1960-03-07,0.3109999895095825
1960-03-08,0.3109999895095825
1960-03-09,0.3109999895095825
1960-03-10,0.3109999895095825
1960-03-11,0.3109999895095825
1960-03-12,0.3109999895095825
1960-03-13,0.3109999895095825
1960-03-14,0.3109999895095825
1960-03-15,0.3109999895095825
1960-03-16,0.3109999895095825
1960-03-17,0.3109999895095825
1960-03-18,0.3109999895095825
1960-03-19,0.3109999895095825
1960-03-20,0.3109999895095825
1960-03-21,0.4810000061988831
1960-03-22,0.4810000061988831
1960-03-23,0.4810000061988831
1960-03-24,0.4810000061988831
1960-03-25,0.4810000061988831
