Datetime,Streamflow (m3/s)
2000-10-02,1290.0
2000-10-03,1200.0
2000-10-04,1130.0
2000-10-05,1190.0
2000-10-06,1230.0
2000-10-07,1270.0
2000-10-08,1280.0
2000-10-09,1220.0
2000-10-10,1170.0
2000-10-11,1160.0
2000-10-12,1170.0
2000-10-13,1230.0
2000-10-14,1170.0
2000-10-15,1140.0
2000-10-16,1250.0
2000-10-17,1220.0
2000-10-18,1220.0
2000-10-19,1240.0
2000-10-20,1230.0
2000-10-21,1170.0
2000-10-22,1200.0
2000-10-23,1180.0
2000-10-24,1330.0
2000-10-25,1460.0
2000-10-26,1430.0
2000-10-27,1400.0
2000-10-28,1490.0
2000-10-29,1520.0
2000-10-30,1570.0
2000-10-31,1470.0
2000-11-01,1560.0
2000-11-02,1570.0
2000-11-03,1560.0
2000-11-04,1620.0
2000-11-05,1560.0
2000-11-06,1570.0
2000-11-07,1580.0
2000-11-08,1580.0
2000-11-09,1540.0
2000-11-10,1590.0
2000-11-11,1480.0
2000-11-12,1570.0
2000-11-13,1590.0
2000-11-14,1560.0
2000-11-15,1490.0
2000-11-16,1550.0
2000-11-17,1570.0
2000-11-18,1540.0
2000-11-19,1570.0
2000-11-20,1590.0
2000-11-21,1590.0
2000-11-22,1610.0
2000-11-23,1580.0
2000-11-24,1590.0
2000-11-25,1430.0
2000-11-26,1530.0
2000-11-27,1460.0
2000-11-28,1510.0
2000-11-29,1530.0
2000-11-30,1540.0
2000-12-01,1620.0
2000-12-02,1620.0
2000-12-03,1630.0
2000-12-04,1660.0
2000-12-05,1590.0
2000-12-06,1660.0
2000-12-07,1680.0
2000-12-08,1680.0
2000-12-09,1750.0
2000-12-10,1800.0
2000-12-11,1850.0
2000-12-12,1860.0
2000-12-13,1920.0
2000-12-14,1800.0
2000-12-15,1850.0
2000-12-16,1740.0
2000-12-17,1670.0
2000-12-18,1750.0
2000-12-19,1850.0
2000-12-20,1880.0
2000-12-21,1890.0
2000-12-22,1890.0
2000-12-23,1910.0
2000-12-24,1940.0
2000-12-25,1940.0
2000-12-26,1910.0
2000-12-27,1890.0
2000-12-28,1930.0
2000-12-29,1900.0
2000-12-30,1950.0
2000-12-31,1940.0
2001-01-01,1930.0
2001-01-02,1930.0
2001-01-03,1930.0
2001-01-04,1940.0
2001-01-05,1950.0
2001-01-06,1780.0
2001-01-07,1740.0
2001-01-08,1890.0
2001-01-09,1940.0
2001-01-10,1920.0
2001-01-11,1930.0
2001-01-12,1930.0
2001-01-13,1860.0
2001-01-14,1930.0
2001-01-15,1930.0
2001-01-16,1940.0
2001-01-17,1930.0
2001-01-18,1940.0
2001-01-19,1930.0
2001-01-20,1920.0
2001-01-21,1940.0
2001-01-22,1940.0
2001-01-23,1930.0
2001-01-24,1910.0
2001-01-25,1960.0
2001-01-26,1950.0
2001-01-27,1930.0
2001-01-28,1940.0
2001-01-29,1960.0
2001-01-30,1950.0
2001-01-31,1940.0
2001-02-01,1930.0
2001-02-02,1880.0
2001-02-03,1740.0
2001-02-04,1820.0
2001-02-05,1920.0
2001-02-06,1920.0
2001-02-07,1910.0
2001-02-08,1910.0
2001-02-09,1900.0
2001-02-10,1930.0
2001-02-11,1940.0
2001-02-12,1920.0
2001-02-13,1930.0
2001-02-14,1800.0
2001-02-15,1910.0
2001-02-16,1920.0
2001-02-17,1940.0
2001-02-18,1930.0
2001-02-19,1920.0
2001-02-20,1930.0
2001-02-21,1940.0
2001-02-22,1910.0
2001-02-23,1920.0
2001-02-24,1930.0
2001-02-25,1940.0
2001-02-26,1940.0
2001-02-27,1800.0
2001-02-28,1900.0
2001-03-01,1900.0
2001-03-02,1930.0
2001-03-03,1730.0
2001-03-04,1750.0
2001-03-05,1850.0
2001-03-06,1870.0
2001-03-07,1870.0
2001-03-08,1870.0
2001-03-09,1800.0
2001-03-10,1700.0
2001-03-11,1690.0
2001-03-12,1660.0
2001-03-13,1620.0
2001-03-14,1600.0
2001-03-15,1580.0
2001-03-16,1490.0
2001-03-17,1370.0
2001-03-18,1370.0
2001-03-19,1560.0
2001-03-20,1500.0
2001-03-21,1570.0
2001-03-22,1570.0
2001-03-23,1600.0
2001-03-24,1360.0
2001-03-25,1470.0
2001-03-26,1650.0
2001-03-27,1670.0
2001-03-28,1580.0
2001-03-29,1590.0
2001-03-30,1570.0
2001-03-31,1520.0
2001-04-01,1270.0
2001-04-02,1480.0
2001-04-03,1450.0
2001-04-04,1450.0
2001-04-05,1470.0
2001-04-06,1500.0
2001-04-07,1270.0
2001-04-08,1180.0
2001-04-09,1410.0
2001-04-10,1390.0
2001-04-11,1340.0
2001-04-12,1380.0
2001-04-13,1400.0
2001-04-14,1090.0
2001-04-15,1020.0
2001-04-16,1400.0
2001-04-17,1390.0
2001-04-18,1370.0
2001-04-19,1410.0
2001-04-20,1340.0
2001-04-21,1110.0
2001-04-22,1070.0
2001-04-23,1290.0
2001-04-24,1280.0
2001-04-25,1260.0
2001-04-26,1260.0
2001-04-27,1280.0
2001-04-28,1050.0
2001-04-29,1050.0
2001-04-30,1110.0
2001-05-01,1120.0
2001-05-02,1100.0
2001-05-03,1080.0
2001-05-04,1130.0
2001-05-05,905.0
2001-05-06,1070.0
2001-05-07,1320.0
2001-05-08,1300.0
2001-05-09,1270.0
2001-05-10,1270.0
2001-05-11,1320.0
2001-05-12,1240.0
2001-05-13,1120.0
2001-05-14,1300.0
2001-05-15,1270.0
2001-05-16,1320.0
2001-05-17,1320.0
2001-05-18,1190.0
2001-05-19,1200.0
2001-05-20,1190.0
2001-05-21,1280.0
2001-05-22,1200.0
2001-05-23,1140.0
2001-05-24,1110.0
2001-05-25,1150.0
2001-05-26,1140.0
2001-05-27,1140.0
2001-05-28,1190.0
2001-05-29,1200.0
2001-05-30,1220.0
2001-05-31,1240.0
2001-06-01,1300.0
2001-06-02,920.0
2001-06-03,1170.0
2001-06-04,1060.0
2001-06-05,1070.0
2001-06-06,1070.0
2001-06-07,1060.0
2001-06-08,1060.0
2001-06-09,1040.0
2001-06-10,993.0
2001-06-11,1070.0
2001-06-12,1040.0
2001-06-13,1050.0
2001-06-14,1050.0
2001-06-15,1050.0
2001-06-16,1030.0
2001-06-17,1010.0
2001-06-18,970.0
2001-06-19,984.0
2001-06-20,977.0
2001-06-21,977.0
2001-06-22,961.0
2001-06-23,730.0
2001-06-24,278.0
2001-06-25,851.0
2001-06-26,1080.0
2001-06-27,1040.0
2001-06-28,1060.0
2001-06-29,1080.0
2001-06-30,1050.0
2001-07-01,1050.0
2001-07-02,781.0
2001-07-03,747.0
2001-07-04,757.0
2001-07-05,757.0
2001-07-06,752.0
2001-07-07,758.0
2001-07-08,760.0
2001-07-09,795.0
2001-07-10,766.0
2001-07-11,759.0
2001-07-12,776.0
2001-07-13,783.0
2001-07-14,775.0
2001-07-15,778.0
2001-07-16,777.0
2001-07-17,761.0
2001-07-18,769.0
2001-07-19,761.0
2001-07-20,784.0
2001-07-21,723.0
2001-07-22,612.0
2001-07-23,845.0
2001-07-24,1050.0
2001-07-25,1010.0
2001-07-26,1020.0
2001-07-27,986.0
2001-07-28,1000.0
2001-07-29,978.0
2001-07-30,765.0
2001-07-31,762.0
2001-08-01,740.0
2001-08-02,889.0
2001-08-03,935.0
2001-08-04,837.0
2001-08-05,752.0
2001-08-06,1000.0
2001-08-07,1020.0
2001-08-08,1030.0
2001-08-09,1030.0
2001-08-10,992.0
2001-08-11,800.0
2001-08-12,814.0
2001-08-13,1060.0
2001-08-14,1080.0
2001-08-15,910.0
2001-08-16,1050.0
2001-08-17,991.0
2001-08-18,557.0
2001-08-19,804.0
2001-08-20,1050.0
2001-08-21,1050.0
2001-08-22,1060.0
2001-08-23,1060.0
2001-08-24,1080.0
2001-08-25,1060.0
2001-08-26,787.0
2001-08-27,1100.0
2001-08-28,1060.0
2001-08-29,1070.0
2001-08-30,993.0
2001-08-31,858.0
2001-09-01,1060.0
2001-09-02,925.0
2001-09-03,1090.0
2001-09-04,1060.0
2001-09-05,1050.0
2001-09-06,1080.0
2001-09-07,1060.0
2001-09-08,935.0
2001-09-09,907.0
2001-09-10,1050.0
2001-09-11,1050.0
2001-09-12,1040.0
2001-09-13,1060.0
2001-09-14,1040.0
2001-09-15,795.0
2001-09-16,777.0
2001-09-17,1040.0
2001-09-18,1020.0
2001-09-19,1030.0
2001-09-20,1150.0
2001-09-21,1140.0
2001-09-22,808.0
2001-09-23,807.0
2001-09-24,1140.0
2001-09-25,1110.0
2001-09-26,1130.0
2001-09-27,1020.0
2001-09-28,1150.0
2001-09-29,843.0
2001-09-30,840.0
2001-10-01,1180.0
2001-10-02,1150.0
2001-10-03,1140.0
2001-10-04,1160.0
2001-10-05,1160.0
2001-10-06,838.0
2001-10-07,815.0
2001-10-08,1130.0
2001-10-09,1170.0
2001-10-10,1030.0
2001-10-11,1110.0
2001-10-12,1130.0
2001-10-13,815.0
2001-10-14,802.0
2001-10-15,1160.0
2001-10-16,1170.0
2001-10-17,1160.0
2001-10-18,1150.0
2001-10-19,1080.0
2001-10-20,816.0
2001-10-21,834.0
2001-10-22,1160.0
2001-10-23,1180.0
2001-10-24,1200.0
2001-10-25,1180.0
2001-10-26,1200.0
2001-10-27,947.0
2001-10-28,1040.0
2001-10-29,1180.0
2001-10-30,1190.0
2001-10-31,1210.0
2001-11-01,1160.0
2001-11-02,1160.0
2001-11-03,809.0
2001-11-04,814.0
2001-11-05,1210.0
2001-11-06,1200.0
2001-11-07,1230.0
2001-11-08,1210.0
2001-11-09,1320.0
2001-11-10,1300.0
2001-11-11,1220.0
2001-11-12,1460.0
2001-11-13,1340.0
2001-11-14,1250.0
2001-11-15,1220.0
2001-11-16,1300.0
2001-11-17,1370.0
2001-11-18,1220.0
2001-11-19,1410.0
2001-11-20,1650.0
2001-11-21,1610.0
2001-11-22,1740.0
2001-11-23,1760.0
2001-11-24,1530.0
2001-11-25,1530.0
2001-11-26,1530.0
2001-11-27,1690.0
2001-11-28,1730.0
2001-11-29,1700.0
2001-11-30,1780.0
2001-12-01,1460.0
2001-12-02,1420.0
2001-12-03,1730.0
2001-12-04,1580.0
2001-12-05,1580.0
2001-12-06,1610.0
2001-12-07,1600.0
2001-12-08,1570.0
2001-12-09,1550.0
2001-12-10,1560.0
2001-12-11,1500.0
2001-12-12,1740.0
2001-12-13,1710.0
2001-12-14,1700.0
2001-12-15,1860.0
2001-12-16,1870.0
2001-12-17,1920.0
2001-12-18,1860.0
2001-12-19,1840.0
2001-12-20,1900.0
2001-12-21,1710.0
2001-12-22,1830.0
2001-12-23,1870.0
2001-12-24,1740.0
2001-12-25,1730.0
2001-12-26,1740.0
2001-12-27,1830.0
2001-12-28,1840.0
2001-12-29,1840.0
2001-12-30,1830.0
2001-12-31,1710.0
2002-01-01,1710.0
2002-01-02,1720.0
2002-01-03,1820.0
2002-01-04,1910.0
2002-01-05,1920.0
2002-01-06,1930.0
2002-01-07,1940.0
2002-01-08,1930.0
2002-01-09,1940.0
2002-01-10,1940.0
2002-01-11,1940.0
2002-01-12,1920.0
2002-01-13,1920.0
2002-01-14,1920.0
2002-01-15,1900.0
2002-01-16,1910.0
2002-01-17,1920.0
2002-01-18,1940.0
2002-01-19,1940.0
2002-01-20,1960.0
2002-01-21,1940.0
2002-01-22,1850.0
2002-01-23,1920.0
2002-01-24,1930.0
2002-01-25,1920.0
2002-01-26,1790.0
2002-01-27,1930.0
2002-01-28,1940.0
2002-01-29,1900.0
2002-01-30,1370.0
2002-01-31,1770.0
2002-02-01,1930.0
2002-02-02,1950.0
2002-02-03,1940.0
2002-02-04,1940.0
2002-02-05,1930.0
2002-02-06,1930.0
2002-02-07,1790.0
2002-02-08,1890.0
2002-02-09,1900.0
2002-02-10,1920.0
2002-02-11,1930.0
2002-02-12,1930.0
2002-02-13,1920.0
2002-02-14,1920.0
2002-02-15,1890.0
2002-02-16,1920.0
2002-02-17,1780.0
2002-02-18,1780.0
2002-02-19,1780.0
2002-02-20,1780.0
2002-02-21,1780.0
2002-02-22,1800.0
2002-02-23,1790.0
2002-02-24,1840.0
2002-02-25,1940.0
2002-02-26,1940.0
2002-02-27,1830.0
2002-02-28,1790.0
2002-03-01,1920.0
2002-03-02,1930.0
2002-03-03,1950.0
2002-03-04,1940.0
2002-03-05,1920.0
2002-03-06,1940.0
2002-03-07,1930.0
2002-03-08,1930.0
2002-03-09,1940.0
2002-03-10,1880.0
2002-03-11,1870.0
2002-03-12,1890.0
2002-03-13,1910.0
2002-03-14,1890.0
2002-03-15,1890.0
2002-03-16,1730.0
2002-03-17,1730.0
2002-03-18,1850.0
2002-03-19,1850.0
2002-03-20,1820.0
2002-03-21,1860.0
2002-03-22,1870.0
2002-03-23,1730.0
2002-03-24,1730.0
2002-03-25,1780.0
2002-03-26,1760.0
2002-03-27,1780.0
2002-03-28,1720.0
2002-03-29,1730.0
2002-03-30,1730.0
2002-03-31,1710.0
2002-04-01,1610.0
2002-04-02,1490.0
2002-04-03,1450.0
2002-04-04,1520.0
2002-04-05,1480.0
2002-04-06,1320.0
2002-04-07,1270.0
2002-04-08,1570.0
2002-04-09,1580.0
2002-04-10,1590.0
2002-04-11,1600.0
2002-04-12,1600.0
2002-04-13,1360.0
2002-04-14,1340.0
2002-04-15,1380.0
2002-04-16,1480.0
2002-04-17,1470.0
2002-04-18,1400.0
2002-04-19,1470.0
2002-04-20,1370.0
2002-04-21,1380.0
2002-04-22,1470.0
2002-04-23,1440.0
2002-04-24,1470.0
2002-04-25,1450.0
2002-04-26,1460.0
2002-04-27,1320.0
2002-04-28,1360.0
2002-04-29,1310.0
2002-04-30,1390.0
2002-05-01,1300.0
2002-05-02,1350.0
2002-05-03,1350.0
2002-05-04,1130.0
2002-05-05,1130.0
2002-05-06,1150.0
2002-05-07,1040.0
2002-05-08,1120.0
2002-05-09,1120.0
2002-05-10,1120.0
2002-05-11,1110.0
2002-05-12,1120.0
2002-05-13,1090.0
2002-05-14,1060.0
2002-05-15,950.0
2002-05-16,1110.0
2002-05-17,1070.0
2002-05-18,835.0
2002-05-19,923.0
2002-05-20,1110.0
2002-05-21,1130.0
2002-05-22,1110.0
2002-05-23,1070.0
2002-05-24,1130.0
2002-05-25,1120.0
2002-05-26,1110.0
2002-05-27,1160.0
2002-05-28,1160.0
2002-05-29,1120.0
2002-05-30,1080.0
2002-05-31,1100.0
2002-06-01,1110.0
2002-06-02,1110.0
2002-06-03,1110.0
2002-06-04,953.0
2002-06-05,759.0
2002-06-06,815.0
2002-06-07,1090.0
2002-06-08,1080.0
2002-06-09,1090.0
2002-06-10,1110.0
2002-06-11,1100.0
2002-06-12,1030.0
2002-06-13,1040.0
2002-06-14,1080.0
2002-06-15,1110.0
2002-06-16,1130.0
2002-06-17,1080.0
2002-06-18,1060.0
2002-06-19,1010.0
2002-06-20,995.0
2002-06-21,1110.0
2002-06-22,1120.0
2002-06-23,1020.0
2002-06-24,172.0
2002-06-25,950.0
2002-06-26,923.0
2002-06-27,908.0
2002-06-28,798.0
2002-06-29,714.0
2002-06-30,743.0
2002-07-01,923.0
2002-07-02,943.0
2002-07-03,934.0
2002-07-04,931.0
2002-07-05,961.0
2002-07-06,924.0
2002-07-07,1050.0
2002-07-08,1030.0
2002-07-09,954.0
2002-07-10,930.0
2002-07-11,960.0
2002-07-12,948.0
2002-07-13,751.0
2002-07-14,768.0
2002-07-15,928.0
2002-07-16,929.0
2002-07-17,913.0
2002-07-18,959.0
2002-07-19,1020.0
2002-07-20,748.0
2002-07-21,750.0
2002-07-22,949.0
2002-07-23,961.0
2002-07-24,998.0
2002-07-25,1070.0
2002-07-26,1250.0
2002-07-27,1230.0
2002-07-28,1240.0
2002-07-29,1280.0
2002-07-30,1290.0
2002-07-31,1240.0
2002-08-01,1190.0
2002-08-02,1300.0
2002-08-03,1210.0
2002-08-04,1190.0
2002-08-05,1100.0
2002-08-06,1110.0
2002-08-07,1110.0
2002-08-08,1120.0
2002-08-09,1120.0
2002-08-10,1090.0
2002-08-11,1090.0
2002-08-12,1010.0
2002-08-13,1080.0
2002-08-14,1110.0
2002-08-15,1120.0
2002-08-16,1070.0
2002-08-17,1090.0
2002-08-18,1080.0
2002-08-19,1210.0
2002-08-20,1240.0
2002-08-21,1230.0
2002-08-22,1260.0
2002-08-23,1250.0
2002-08-24,1150.0
2002-08-25,1110.0
2002-08-26,1140.0
2002-08-27,1100.0
2002-08-28,1110.0
2002-08-29,1120.0
2002-08-30,1120.0
2002-08-31,1110.0
2002-09-01,1090.0
2002-09-02,1120.0
2002-09-03,1080.0
2002-09-04,1160.0
2002-09-05,1110.0
2002-09-06,1120.0
2002-09-07,1050.0
2002-09-08,1070.0
2002-09-09,1290.0
2002-09-10,1280.0
2002-09-11,1270.0
2002-09-12,1280.0
2002-09-13,1300.0
2002-09-14,1220.0
2002-09-15,1200.0
2002-09-16,1080.0
2002-09-17,1030.0
2002-09-18,1160.0
2002-09-19,1200.0
2002-09-20,1170.0
2002-09-21,1230.0
2002-09-22,1240.0
2002-09-23,1210.0
2002-09-24,1200.0
2002-09-25,1220.0
2002-09-26,1200.0
2002-09-27,1220.0
2002-09-28,1220.0
2002-09-29,1220.0
2002-09-30,1330.0
2002-10-01,1140.0
2002-10-02,1160.0
2002-10-03,1290.0
2002-10-04,1350.0
2002-10-05,1110.0
2002-10-06,1040.0
2002-10-07,1240.0
2002-10-08,1240.0
2002-10-09,1220.0
2002-10-10,1230.0
2002-10-11,1230.0
2002-10-12,1100.0
2002-10-13,1050.0
2002-10-14,1040.0
2002-10-15,1310.0
2002-10-16,1310.0
2002-10-17,1310.0
2002-10-18,1240.0
2002-10-19,1130.0
2002-10-20,1160.0
2002-10-21,1280.0
2002-10-22,1330.0
2002-10-23,1450.0
2002-10-24,1520.0
2002-10-25,1370.0
2002-10-26,1270.0
2002-10-27,1310.0
2002-10-28,1520.0
2002-10-29,1490.0
2002-10-30,1480.0
2002-10-31,1500.0
2002-11-01,1570.0
2002-11-02,1460.0
2002-11-03,1340.0
2002-11-04,1630.0
2002-11-05,1660.0
2002-11-06,1770.0
2002-11-07,1820.0
2002-11-08,1720.0
2002-11-09,1450.0
2002-11-10,1470.0
2002-11-11,1550.0
2002-11-12,1600.0
2002-11-13,1600.0
2002-11-14,1620.0
2002-11-15,1670.0
2002-11-16,1580.0
2002-11-17,1550.0
2002-11-18,1610.0
2002-11-19,1770.0
2002-11-20,1640.0
2002-11-21,1520.0
2002-11-22,1580.0
2002-11-23,1510.0
2002-11-24,1580.0
2002-11-25,1630.0
2002-11-26,1730.0
2002-11-27,1770.0
2002-11-28,1680.0
2002-11-29,1630.0
2002-11-30,1600.0
2002-12-01,1710.0
2002-12-02,1810.0
2002-12-03,1810.0
2002-12-04,1820.0
2002-12-05,1810.0
2002-12-06,1460.0
2002-12-07,1390.0
2002-12-08,1550.0
2002-12-09,1860.0
2002-12-10,1830.0
2002-12-11,1740.0
2002-12-12,1790.0
2002-12-13,1700.0
2002-12-14,1730.0
2002-12-15,1720.0
2002-12-16,1760.0
2002-12-17,1860.0
2002-12-18,1800.0
2002-12-19,1790.0
2002-12-20,1770.0
2002-12-21,1760.0
2002-12-22,1780.0
2002-12-23,1720.0
2002-12-24,1710.0
2002-12-25,1710.0
2002-12-26,1730.0
2002-12-27,1720.0
2002-12-28,1750.0
2002-12-29,1770.0
2002-12-30,1760.0
2002-12-31,1720.0
2003-01-01,1710.0
2003-01-02,1730.0
2003-01-03,1750.0
2003-01-04,1720.0
2003-01-05,1700.0
2003-01-06,1790.0
2003-01-07,1780.0
2003-01-08,1770.0
2003-01-09,1810.0
2003-01-10,1820.0
2003-01-11,1790.0
2003-01-12,1740.0
2003-01-13,1850.0
2003-01-14,1920.0
2003-01-15,1920.0
2003-01-16,1930.0
2003-01-17,1930.0
2003-01-18,1930.0
2003-01-19,1920.0
2003-01-20,1920.0
2003-01-21,1920.0
2003-01-22,1920.0
2003-01-23,1910.0
2003-01-24,1920.0
2003-01-25,1910.0
2003-01-26,1910.0
2003-01-27,1910.0
2003-01-28,1940.0
2003-01-29,1940.0
2003-01-30,1930.0
2003-01-31,1900.0
2003-02-01,1920.0
2003-02-02,1900.0
2003-02-03,1900.0
2003-02-04,1900.0
2003-02-05,1920.0
2003-02-06,1880.0
2003-02-07,1800.0
2003-02-08,1930.0
2003-02-09,1930.0
2003-02-10,1930.0
2003-02-11,1920.0
2003-02-12,1910.0
2003-02-13,1910.0
2003-02-14,1890.0
2003-02-15,1910.0
2003-02-16,1930.0
2003-02-17,1950.0
2003-02-18,1930.0
2003-02-19,1930.0
2003-02-20,1830.0
2003-02-21,1520.0
2003-02-22,1450.0
2003-02-23,1680.0
2003-02-24,1880.0
2003-02-25,1930.0
2003-02-26,1930.0
2003-02-27,1930.0
2003-02-28,1930.0
2003-03-01,1930.0
2003-03-02,1920.0
2003-03-03,1930.0
2003-03-04,1900.0
2003-03-05,1860.0
2003-03-06,1890.0
2003-03-07,1810.0
2003-03-08,1820.0
2003-03-09,1720.0
2003-03-10,1730.0
2003-03-11,1730.0
2003-03-12,1770.0
2003-03-13,1810.0
2003-03-14,1850.0
2003-03-15,1680.0
2003-03-16,1690.0
2003-03-17,1710.0
2003-03-18,1700.0
2003-03-19,1740.0
2003-03-20,1730.0
2003-03-21,1700.0
2003-03-22,1580.0
2003-03-23,1600.0
2003-03-24,1690.0
2003-03-25,1680.0
2003-03-26,1760.0
2003-03-27,1830.0
2003-03-28,1760.0
2003-03-29,1680.0
2003-03-30,1440.0
2003-03-31,1760.0
2003-04-01,1620.0
2003-04-02,1570.0
2003-04-03,1580.0
2003-04-04,1730.0
2003-04-05,1810.0
2003-04-06,1600.0
2003-04-07,1620.0
2003-04-08,1590.0
2003-04-09,1610.0
2003-04-10,1560.0
2003-04-11,1520.0
2003-04-12,1520.0
2003-04-13,1540.0
2003-04-14,1510.0
2003-04-15,1520.0
2003-04-16,1600.0
2003-04-17,1600.0
2003-04-18,1580.0
2003-04-19,1530.0
2003-04-20,1540.0
2003-04-21,1540.0
2003-04-22,1530.0
2003-04-23,1550.0
2003-04-24,1150.0
2003-04-25,904.0
2003-04-26,1100.0
2003-04-27,1140.0
2003-04-28,1190.0
2003-04-29,1460.0
2003-04-30,1390.0
2003-05-01,1390.0
2003-05-02,1420.0
2003-05-03,1530.0
2003-05-04,1520.0
2003-05-05,1530.0
2003-05-06,1500.0
2003-05-07,1500.0
2003-05-08,1490.0
2003-05-09,1520.0
2003-05-10,1520.0
2003-05-11,1520.0
2003-05-12,1520.0
2003-05-13,1510.0
2003-05-14,1530.0
2003-05-15,1540.0
2003-05-16,1510.0
2003-05-17,1330.0
2003-05-18,1330.0
2003-05-19,1320.0
2003-05-20,1300.0
2003-05-21,1270.0
2003-05-22,1310.0
2003-05-23,1210.0
2003-05-24,1200.0
2003-05-25,1190.0
2003-05-26,1190.0
2003-05-27,1220.0
2003-05-28,1010.0
2003-05-29,1180.0
2003-05-30,1090.0
2003-05-31,1040.0
2003-06-01,1060.0
2003-06-02,1020.0
2003-06-03,950.0
2003-06-04,946.0
2003-06-05,943.0
2003-06-06,905.0
2003-06-07,796.0
2003-06-08,806.0
2003-06-09,954.0
2003-06-10,950.0
2003-06-11,964.0
2003-06-12,947.0
2003-06-13,939.0
2003-06-14,777.0
2003-06-15,777.0
2003-06-16,940.0
2003-06-17,954.0
2003-06-18,948.0
2003-06-19,969.0
2003-06-20,959.0
2003-06-21,671.0
2003-06-22,682.0
2003-06-23,830.0
2003-06-24,845.0
2003-06-25,986.0
2003-06-26,1090.0
2003-06-27,1030.0
2003-06-28,778.0
2003-06-29,788.0
2003-06-30,926.0
2003-07-01,941.0
2003-07-02,998.0
2003-07-03,1010.0
2003-07-04,996.0
2003-07-05,669.0
2003-07-06,683.0
2003-07-07,1190.0
2003-07-08,1290.0
2003-07-09,1030.0
2003-07-10,1070.0
2003-07-11,1050.0
2003-07-12,646.0
2003-07-13,646.0
2003-07-14,1160.0
2003-07-15,1250.0
2003-07-16,1120.0
2003-07-17,1050.0
2003-07-18,1100.0
2003-07-19,684.0
2003-07-20,688.0
2003-07-21,1020.0
2003-07-22,1070.0
2003-07-23,1080.0
2003-07-24,1090.0
2003-07-25,1090.0
2003-07-26,675.0
2003-07-27,666.0
2003-07-28,1120.0
2003-07-29,1210.0
2003-07-30,1290.0
2003-07-31,1280.0
2003-08-01,1270.0
2003-08-02,693.0
2003-08-03,689.0
2003-08-04,1050.0
2003-08-05,1050.0
2003-08-06,1030.0
2003-08-07,1070.0
2003-08-08,1100.0
2003-08-09,880.0
2003-08-10,883.0
2003-08-11,1080.0
2003-08-12,1080.0
2003-08-13,1080.0
2003-08-14,1070.0
2003-08-15,997.0
2003-08-16,798.0
2003-08-17,814.0
2003-08-18,1040.0
2003-08-19,1070.0
2003-08-20,1020.0
2003-08-21,1050.0
2003-08-22,1030.0
2003-08-23,798.0
2003-08-24,800.0
2003-08-25,795.0
2003-08-26,800.0
2003-08-27,798.0
2003-08-28,755.0
2003-08-29,1170.0
2003-08-30,890.0
2003-08-31,902.0
2003-09-01,1020.0
2003-09-02,1240.0
2003-09-03,1110.0
2003-09-04,1120.0
2003-09-05,1140.0
2003-09-06,1170.0
2003-09-07,1310.0
2003-09-08,1250.0
2003-09-09,1180.0
2003-09-10,1200.0
2003-09-11,1200.0
2003-09-12,1200.0
2003-09-13,863.0
2003-09-14,901.0
2003-09-15,1170.0
2003-09-16,1220.0
2003-09-17,1240.0
2003-09-18,1250.0
2003-09-19,1220.0
2003-09-20,768.0
2003-09-21,973.0
2003-09-22,1140.0
2003-09-23,1220.0
2003-09-24,1200.0
2003-09-25,1190.0
2003-09-26,1180.0
2003-09-27,646.0
2003-09-28,656.0
2003-09-29,1190.0
2003-09-30,1210.0
2003-10-01,1220.0
2003-10-02,1210.0
2003-10-03,1270.0
2003-10-04,799.0
2003-10-05,802.0
2003-10-06,1180.0
2003-10-07,1160.0
2003-10-08,1160.0
2003-10-09,1160.0
2003-10-10,1190.0
2003-10-11,763.0
2003-10-12,755.0
2003-10-13,757.0
2003-10-14,1160.0
2003-10-15,1180.0
2003-10-16,1210.0
2003-10-17,1200.0
2003-10-18,824.0
2003-10-19,825.0
2003-10-20,1190.0
2003-10-21,1190.0
2003-10-22,1190.0
2003-10-23,1220.0
2003-10-24,1180.0
2003-10-25,843.0
2003-10-26,895.0
2003-10-27,1240.0
2003-10-28,1190.0
2003-10-29,1210.0
2003-10-30,1120.0
2003-10-31,1140.0
2003-11-01,851.0
2003-11-02,860.0
2003-11-03,1220.0
2003-11-04,1260.0
2003-11-05,1220.0
2003-11-06,1270.0
2003-11-07,1260.0
2003-11-08,1050.0
2003-11-09,932.0
2003-11-10,1220.0
2003-11-11,1250.0
2003-11-12,1220.0
2003-11-13,1090.0
2003-11-14,1020.0
2003-11-15,1070.0
2003-11-16,973.0
2003-11-17,1270.0
2003-11-18,1270.0
2003-11-19,1230.0
2003-11-20,1190.0
2003-11-21,1270.0
2003-11-22,945.0
2003-11-23,947.0
2003-11-24,1280.0
2003-11-25,1280.0
2003-11-26,1260.0
2003-11-27,1290.0
2003-11-28,1270.0
2003-11-29,987.0
2003-11-30,982.0
2003-12-01,1430.0
2003-12-02,1550.0
2003-12-03,1550.0
2003-12-04,1500.0
2003-12-05,1570.0
2003-12-06,1430.0
2003-12-07,1360.0
2003-12-08,1570.0
2003-12-09,1640.0
2003-12-10,1600.0
2003-12-11,1640.0
2003-12-12,1550.0
2003-12-13,1430.0
2003-12-14,1470.0
2003-12-15,1650.0
2003-12-16,1650.0
2003-12-17,1660.0
2003-12-18,1650.0
2003-12-19,1650.0
2003-12-20,1540.0
2003-12-21,1530.0
2003-12-22,1730.0
2003-12-23,1700.0
2003-12-24,1630.0
2003-12-25,1660.0
