Datetime,Streamflow (m3/s)
1964-05-23,3570.0
1964-05-24,3620.0
1964-05-25,3620.0
1964-05-26,3540.0
1964-05-27,3200.0
1964-05-28,3140.0
1964-05-29,3310.0
1964-05-30,3570.0
1964-05-31,4050.0
1964-06-01,4590.0
1964-06-02,5040.0
1964-06-03,5410.0
1964-06-04,5780.0
1964-06-05,5950.0
1964-06-06,6140.0
1964-06-07,6340.0
1964-06-08,6510.0
1964-06-09,6680.0
1964-06-10,6740.0
1964-06-11,6880.0
1964-06-12,7080.0
1964-06-13,7050.0
1964-06-14,7080.0
1964-06-15,7110.0
1964-06-16,7080.0
1964-06-17,6970.0
1964-06-18,6990.0
1964-06-19,7220.0
1964-06-20,7450.0
1964-06-21,7420.0
1964-06-22,7080.0
1964-06-23,6460.0
1964-06-24,5750.0
1964-06-25,5470.0
1964-06-26,5300.0
1964-06-27,4980.0
1964-06-28,4730.0
1964-06-29,4730.0
1964-06-30,5070.0
1964-07-01,5150.0
1964-07-02,4840.0
1964-07-03,4640.0
1964-07-04,4590.0
1964-07-05,4640.0
1964-07-06,4730.0
1964-07-07,4760.0
1964-07-08,4760.0
1964-07-09,4730.0
1964-07-10,4790.0
1964-07-11,5180.0
1964-07-12,4640.0
1964-07-13,4960.0
1964-07-14,4900.0
1964-07-15,4790.0
1964-07-16,4730.0
1964-07-17,4590.0
1964-07-18,4700.0
1964-07-19,4670.0
1964-07-20,4470.0
1964-07-21,4280.0
1964-07-22,4080.0
1964-07-23,3880.0
1964-07-24,3770.0
1964-07-25,3770.0
1964-07-26,3650.0
1964-07-27,3430.0
1964-07-28,3310.0
1964-07-29,3140.0
1964-07-30,3090.0
1964-07-31,3000.0
1964-08-01,3090.0
1964-08-02,3480.0
1964-08-03,4900.0
1964-08-04,5520.0
1964-08-05,5350.0
1964-08-06,4810.0
1964-08-07,4930.0
1964-08-08,5100.0
1964-08-09,4670.0
1964-08-10,4080.0
1964-08-11,3790.0
1964-08-12,3620.0
1964-08-13,3480.0
1964-08-14,3340.0
1964-08-15,3170.0
1964-08-16,3110.0
1964-08-17,2970.0
1964-08-18,2810.0
1964-08-19,2700.0
1964-08-20,2680.0
1964-08-21,2610.0
1964-08-22,2560.0
1964-08-23,2470.0
1964-08-24,2360.0
1964-08-25,2250.0
1964-08-26,2190.0
1964-08-27,2130.0
1964-08-28,2210.0
1964-08-29,2350.0
1964-08-30,2560.0
1964-08-31,2570.0
1964-09-01,2560.0
1964-09-02,2420.0
1964-09-03,2270.0
1964-09-04,2150.0
1964-09-05,2040.0
1964-09-06,1940.0
1964-09-07,1880.0
1964-09-08,1840.0
1964-09-09,1730.0
1964-09-10,1670.0
1964-09-11,1590.0
1964-09-12,1540.0
1964-09-13,1480.0
1964-09-14,1440.0
1964-09-15,1410.0
1964-09-16,1250.0
1964-09-17,1250.0
1964-09-18,1450.0
1964-09-19,1510.0
1964-09-20,1610.0
1964-09-21,1720.0
1964-09-22,1790.0
1964-09-23,1880.0
1964-09-24,2050.0
1964-09-25,2360.0
1964-09-26,3230.0
1964-09-27,4330.0
1964-09-28,4330.0
1964-09-29,3740.0
1964-09-30,3310.0
1964-10-01,2970.0
1964-10-02,2970.0
1964-10-03,3060.0
1964-10-04,3030.0
1964-10-05,2920.0
1964-10-06,2720.0
1964-10-07,2490.0
1964-10-08,2320.0
1964-10-09,2250.0
1964-10-10,2230.0
1964-10-11,2210.0
1964-10-12,2210.0
1964-10-13,2160.0
1964-10-14,2070.0
1964-10-15,2040.0
1964-10-16,2070.0
1964-10-17,2160.0
1964-10-18,2110.0
1964-10-19,2000.0
1964-10-20,1900.0
1964-10-21,1820.0
1964-10-22,1770.0
1964-10-23,1730.0
1964-10-24,1700.0
1964-10-25,1630.0
1964-10-26,1560.0
1964-10-27,1530.0
1964-10-28,1460.0
1964-10-29,1430.0
1964-10-30,1400.0
1964-10-31,1420.0
1964-11-01,1900.0
1964-11-02,2000.0
1964-11-03,1970.0
1964-11-04,1940.0
1964-11-05,1800.0
1964-11-06,1750.0
1964-11-07,1700.0
1964-11-08,1630.0
1964-11-09,1530.0
1964-11-10,1430.0
1964-11-11,1360.0
1964-11-12,1270.0
1964-11-13,1270.0
1964-11-14,1230.0
1964-11-15,1190.0
1964-11-16,1140.0
1964-11-17,1130.0
1964-11-18,1130.0
1964-11-19,1170.0
1964-11-20,1140.0
1964-11-21,1130.0
1964-11-22,1090.0
1964-11-23,1080.0
1964-11-24,1050.0
1964-11-25,1020.0
1964-11-26,985.0
1964-11-27,872.0
1964-11-28,765.0
1964-11-29,708.0
1964-11-30,651.0
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
1965-02-15,
1965-02-16,
1965-02-17,
1965-02-18,
1965-02-19,
1965-02-20,
1965-02-21,
1965-02-22,
1965-02-23,
1965-02-24,
1965-02-25,
1965-02-26,
1965-02-27,
1965-02-28,
1965-03-01,
1965-03-02,
1965-03-03,
1965-03-04,
1965-03-05,
1965-03-06,
1965-03-07,
1965-03-08,
1965-03-09,
1965-03-10,
1965-03-11,
1965-03-12,
1965-03-13,
1965-03-14,
1965-03-15,
1965-03-16,
1965-03-17,
1965-03-18,
1965-03-19,
1965-03-20,
1965-03-21,
1965-03-22,
1965-03-23,
1965-03-24,
1965-03-25,
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,663.0
1965-04-12,725.0
1965-04-13,816.0
1965-04-14,946.0
1965-04-15,1050.0
1965-04-16,1100.0
1965-04-17,1250.0
1965-04-18,1330.0
1965-04-19,1440.0
1965-04-20,1570.0
1965-04-21,1580.0
1965-04-22,1560.0
1965-04-23,1600.0
1965-04-24,1750.0
1965-04-25,1990.0
1965-04-26,2230.0
1965-04-27,2650.0
1965-04-28,3570.0
1965-04-29,4110.0
1965-04-30,4560.0
1965-05-01,4640.0
1965-05-02,4130.0
1965-05-03,3740.0
1965-05-04,3480.0
1965-05-05,3170.0
1965-05-06,3030.0
1965-05-07,2810.0
1965-05-08,2670.0
1965-05-09,2630.0
1965-05-10,2720.0
1965-05-11,2920.0
1965-05-12,2940.0
1965-05-13,3340.0
1965-05-14,3370.0
1965-05-15,3400.0
1965-05-16,3310.0
1965-05-17,3280.0
1965-05-18,3340.0
1965-05-19,3280.0
1965-05-20,3090.0
1965-05-21,2920.0
1965-05-22,2860.0
1965-05-23,2860.0
1965-05-24,2920.0
1965-05-25,3030.0
1965-05-26,3230.0
1965-05-27,3340.0
1965-05-28,3740.0
1965-05-29,3960.0
1965-05-30,4390.0
1965-05-31,4840.0
1965-06-01,5150.0
1965-06-02,5130.0
1965-06-03,5130.0
1965-06-04,5070.0
1965-06-05,5240.0
1965-06-06,5270.0
1965-06-07,5010.0
1965-06-08,4730.0
1965-06-09,4470.0
1965-06-10,4300.0
1965-06-11,4450.0
1965-06-12,4560.0
1965-06-13,4810.0
1965-06-14,4980.0
1965-06-15,4980.0
1965-06-16,4530.0
1965-06-17,4280.0
1965-06-18,4050.0
1965-06-19,4080.0
1965-06-20,4190.0
1965-06-21,4130.0
1965-06-22,3960.0
1965-06-23,3710.0
1965-06-24,3450.0
1965-06-25,3230.0
1965-06-26,3060.0
1965-06-27,3030.0
1965-06-28,3060.0
1965-06-29,3260.0
1965-06-30,3450.0
1965-07-01,3280.0
1965-07-02,3140.0
1965-07-03,3090.0
1965-07-04,3170.0
1965-07-05,3340.0
1965-07-06,3480.0
1965-07-07,3540.0
1965-07-08,3570.0
1965-07-09,3540.0
1965-07-10,3770.0
1965-07-11,3990.0
1965-07-12,3910.0
1965-07-13,3740.0
1965-07-14,3570.0
1965-07-15,3400.0
1965-07-16,3230.0
1965-07-17,3140.0
1965-07-18,3230.0
1965-07-19,3170.0
1965-07-20,3140.0
1965-07-21,3230.0
1965-07-22,3170.0
1965-07-23,2940.0
1965-07-24,2800.0
1965-07-25,2710.0
1965-07-26,2630.0
1965-07-27,2650.0
1965-07-28,2520.0
1965-07-29,2540.0
1965-07-30,2540.0
1965-07-31,2500.0
1965-08-01,2470.0
1965-08-02,2450.0
1965-08-03,2430.0
1965-08-04,2430.0
1965-08-05,2430.0
1965-08-06,2450.0
1965-08-07,2430.0
1965-08-08,2430.0
1965-08-09,2390.0
1965-08-10,2280.0
1965-08-11,2220.0
1965-08-12,2190.0
1965-08-13,2220.0
1965-08-14,2300.0
1965-08-15,2410.0
1965-08-16,2470.0
1965-08-17,2430.0
1965-08-18,2280.0
1965-08-19,2140.0
1965-08-20,2060.0
1965-08-21,2000.0
1965-08-22,1990.0
1965-08-23,2020.0
1965-08-24,2070.0
1965-08-25,2120.0
1965-08-26,2160.0
1965-08-27,2140.0
1965-08-28,2140.0
1965-08-29,2210.0
1965-08-30,2280.0
1965-08-31,2300.0
1965-09-01,2140.0
1965-09-02,1970.0
1965-09-03,1940.0
1965-09-04,1780.0
1965-09-05,1770.0
1965-09-06,1770.0
1965-09-07,1680.0
1965-09-08,1600.0
1965-09-09,1510.0
1965-09-10,1460.0
1965-09-11,1420.0
1965-09-12,1350.0
1965-09-13,1330.0
1965-09-14,1300.0
1965-09-15,1270.0
1965-09-16,1230.0
1965-09-17,1200.0
1965-09-18,1170.0
1965-09-19,1140.0
1965-09-20,1110.0
1965-09-21,1090.0
1965-09-22,1080.0
1965-09-23,1060.0
1965-09-24,1090.0
1965-09-25,1200.0
1965-09-26,1200.0
1965-09-27,1170.0
1965-09-28,1090.0
1965-09-29,1050.0
1965-09-30,1020.0
1965-10-01,985.0
1965-10-02,985.0
1965-10-03,1140.0
1965-10-04,1380.0
1965-10-05,1300.0
1965-10-06,1200.0
1965-10-07,1140.0
1965-10-08,1140.0
1965-10-09,1270.0
1965-10-10,1460.0
1965-10-11,1670.0
1965-10-12,1770.0
1965-10-13,1630.0
1965-10-14,1500.0
1965-10-15,1430.0
1965-10-16,1400.0
1965-10-17,1400.0
1965-10-18,1400.0
1965-10-19,1360.0
1965-10-20,1280.0
1965-10-21,1230.0
1965-10-22,1230.0
1965-10-23,1550.0
1965-10-24,2610.0
1965-10-25,3060.0
1965-10-26,2340.0
1965-10-27,2070.0
1965-10-28,1800.0
1965-10-29,1700.0
1965-10-30,1580.0
1965-10-31,1500.0
1965-11-01,1430.0
1965-11-02,1400.0
1965-11-03,1400.0
1965-11-04,1550.0
1965-11-05,1610.0
1965-11-06,1530.0
1965-11-07,1460.0
1965-11-08,1360.0
1965-11-09,1300.0
1965-11-10,1250.0
1965-11-11,1200.0
1965-11-12,1200.0
1965-11-13,1130.0
1965-11-14,1060.0
1965-11-15,1020.0
1965-11-16,929.0
1965-11-17,861.0
1965-11-18,872.0
1965-11-19,872.0
1965-11-20,889.0
1965-11-21,872.0
1965-11-22,889.0
1965-11-23,872.0
1965-11-24,844.0
1965-11-25,770.0
1965-11-26,694.0
1965-11-27,629.0
1965-11-28,552.0
1965-11-29,544.0
1965-11-30,552.0
1965-12-01,569.0
1965-12-02,612.0
1965-12-03,680.0
1965-12-04,753.0
1965-12-05,787.0
1965-12-06,765.0
1965-12-07,750.0
1965-12-08,736.0
1965-12-09,714.0
1965-12-10,708.0
1965-12-11,680.0
1965-12-12,665.0
1965-12-13,651.0
1965-12-14,626.0
1965-12-15,603.0
1965-12-16,572.0
1965-12-17,552.0
1965-12-18,538.0
1965-12-19,538.0
1965-12-20,544.0
1965-12-21,552.0
1965-12-22,561.0
1965-12-23,544.0
1965-12-24,513.0
1965-12-25,493.0
1965-12-26,473.0
1965-12-27,453.0
1965-12-28,428.0
1965-12-29,399.0
1965-12-30,368.0
1965-12-31,351.0
1966-01-01,354.0
1966-01-02,362.0
1966-01-03,365.0
1966-01-04,374.0
1966-01-05,377.0
1966-01-06,388.0
1966-01-07,396.0
1966-01-08,413.0
1966-01-09,425.0
1966-01-10,445.0
1966-01-11,462.0
1966-01-12,481.0
1966-01-13,504.0
1966-01-14,515.0
1966-01-15,518.0
1966-01-16,515.0
1966-01-17,510.0
1966-01-18,504.0
1966-01-19,498.0
1966-01-20,487.0
1966-01-21,481.0
1966-01-22,476.0
1966-01-23,470.0
1966-01-24,462.0
1966-01-25,456.0
1966-01-26,453.0
1966-01-27,450.0
1966-01-28,447.0
1966-01-29,450.0
1966-01-30,453.0
1966-01-31,453.0
1966-02-01,453.0
1966-02-02,456.0
1966-02-03,459.0
1966-02-04,464.0
1966-02-05,467.0
1966-02-06,470.0
1966-02-07,473.0
1966-02-08,470.0
1966-02-09,467.0
1966-02-10,464.0
1966-02-11,459.0
1966-02-12,450.0
1966-02-13,447.0
1966-02-14,447.0
1966-02-15,445.0
1966-02-16,445.0
1966-02-17,445.0
1966-02-18,442.0
1966-02-19,436.0
1966-02-20,433.0
1966-02-21,430.0
1966-02-22,430.0
1966-02-23,428.0
1966-02-24,425.0
1966-02-25,425.0
1966-02-26,425.0
1966-02-27,425.0
1966-02-28,425.0
1966-03-01,425.0
1966-03-02,425.0
1966-03-03,422.0
1966-03-04,419.0
1966-03-05,419.0
1966-03-06,419.0
1966-03-07,416.0
1966-03-08,416.0
1966-03-09,416.0
1966-03-10,419.0
1966-03-11,425.0
1966-03-12,430.0
1966-03-13,436.0
1966-03-14,439.0
1966-03-15,439.0
1966-03-16,442.0
1966-03-17,442.0
1966-03-18,445.0
1966-03-19,447.0
1966-03-20,445.0
1966-03-21,447.0
1966-03-22,453.0
1966-03-23,462.0
1966-03-24,473.0
1966-03-25,481.0
1966-03-26,510.0
1966-03-27,538.0
1966-03-28,595.0
1966-03-29,680.0
1966-03-30,779.0
1966-03-31,892.0
1966-04-01,957.0
1966-04-02,1090.0
1966-04-03,1610.0
1966-04-04,1600.0
1966-04-05,1600.0
1966-04-06,1650.0
1966-04-07,1670.0
1966-04-08,1830.0
1966-04-09,1900.0
1966-04-10,2070.0
1966-04-11,1970.0
1966-04-12,1610.0
1966-04-13,1430.0
1966-04-14,1420.0
1966-04-15,1450.0
1966-04-16,1480.0
1966-04-17,1530.0
1966-04-18,1460.0
1966-04-19,1360.0
1966-04-20,1280.0
1966-04-21,1300.0
1966-04-22,1300.0
1966-04-23,1350.0
1966-04-24,1450.0
1966-04-25,1550.0
1966-04-26,1650.0
1966-04-27,1730.0
1966-04-28,1730.0
1966-04-29,1670.0
1966-04-30,1600.0
1966-05-01,1600.0
1966-05-02,1430.0
1966-05-03,1460.0
1966-05-04,1600.0
1966-05-05,1830.0
1966-05-06,2070.0
1966-05-07,2360.0
1966-05-08,2860.0
1966-05-09,3740.0
1966-05-10,4360.0
1966-05-11,4810.0
1966-05-12,5010.0
1966-05-13,4980.0
1966-05-14,4810.0
1966-05-15,4500.0
1966-05-16,4020.0
1966-05-17,3600.0
1966-05-18,3340.0
1966-05-19,3090.0
1966-05-20,2920.0
1966-05-21,2940.0
1966-05-22,3400.0
1966-05-23,3740.0
1966-05-24,3740.0
1966-05-25,3400.0
1966-05-26,3230.0
1966-05-27,3230.0
1966-05-28,3770.0
1966-05-29,4330.0
1966-05-30,4420.0
1966-05-31,4050.0
1966-06-01,3650.0
1966-06-02,3480.0
1966-06-03,3400.0
1966-06-04,3450.0
1966-06-05,3740.0
1966-06-06,4050.0
1966-06-07,4160.0
1966-06-08,4130.0
1966-06-09,4080.0
1966-06-10,4130.0
1966-06-11,4250.0
1966-06-12,4470.0
1966-06-13,4870.0
1966-06-14,4810.0
1966-06-15,4450.0
1966-06-16,4050.0
1966-06-17,3820.0
1966-06-18,3850.0
1966-06-19,4050.0
1966-06-20,4530.0
1966-06-21,4840.0
1966-06-22,4670.0
1966-06-23,4330.0
1966-06-24,3940.0
1966-06-25,3680.0
1966-06-26,3450.0
1966-06-27,3280.0
1966-06-28,3230.0
1966-06-29,3230.0
1966-06-30,3310.0
1966-07-01,3480.0
1966-07-02,3370.0
1966-07-03,3170.0
1966-07-04,2970.0
1966-07-05,2940.0
1966-07-06,3030.0
1966-07-07,3090.0
1966-07-08,3450.0
1966-07-09,3620.0
1966-07-10,3790.0
1966-07-11,3820.0
1966-07-12,3910.0
1966-07-13,4080.0
1966-07-14,4130.0
1966-07-15,3940.0
1966-07-16,3650.0
1966-07-17,3480.0
1966-07-18,3480.0
1966-07-19,3510.0
1966-07-20,3400.0
1966-07-21,3310.0
1966-07-22,3400.0
1966-07-23,3570.0
1966-07-24,3340.0
1966-07-25,3060.0
1966-07-26,2890.0
1966-07-27,2810.0
1966-07-28,2740.0
1966-07-29,2690.0
1966-07-30,2650.0
1966-07-31,2670.0
1966-08-01,2670.0
1966-08-02,2580.0
1966-08-03,2470.0
1966-08-04,2410.0
1966-08-05,2410.0
1966-08-06,2490.0
1966-08-07,2520.0
1966-08-08,2560.0
1966-08-09,2450.0
1966-08-10,2360.0
1966-08-11,2300.0
1966-08-12,2320.0
1966-08-13,2560.0
1966-08-14,2590.0
1966-08-15,2490.0
1966-08-16,2430.0
1966-08-17,2690.0
1966-08-18,2920.0
1966-08-19,2760.0
1966-08-20,2520.0
1966-08-21,2390.0
1966-08-22,2190.0
1966-08-23,1940.0
1966-08-24,1850.0
1966-08-25,1780.0
1966-08-26,1750.0
1966-08-27,1730.0
1966-08-28,1770.0
1966-08-29,1800.0
1966-08-30,1900.0
1966-08-31,2070.0
1966-09-01,2110.0
1966-09-02,1940.0
1966-09-03,1870.0
1966-09-04,1800.0
1966-09-05,1770.0
1966-09-06,1700.0
1966-09-07,1670.0
1966-09-08,1670.0
1966-09-09,1700.0
1966-09-10,1770.0
1966-09-11,1720.0
1966-09-12,1650.0
1966-09-13,1600.0
1966-09-14,1560.0
1966-09-15,1500.0
1966-09-16,1460.0
1966-09-17,1430.0
1966-09-18,1430.0
1966-09-19,1430.0
1966-09-20,1430.0
1966-09-21,1460.0
1966-09-22,1460.0
1966-09-23,1460.0
1966-09-24,1430.0
1966-09-25,1420.0
1966-09-26,1420.0
1966-09-27,1420.0
1966-09-28,1430.0
1966-09-29,1460.0
1966-09-30,1600.0
1966-10-01,1800.0
1966-10-02,1860.0
1966-10-03,1840.0
1966-10-04,1830.0
1966-10-05,1780.0
1966-10-06,1690.0
1966-10-07,1600.0
1966-10-08,1560.0
1966-10-09,1670.0
1966-10-10,1770.0
1966-10-11,1790.0
1966-10-12,1700.0
1966-10-13,1640.0
1966-10-14,1570.0
1966-10-15,1500.0
1966-10-16,1420.0
1966-10-17,1370.0
1966-10-18,1330.0
1966-10-19,1330.0
1966-10-20,1300.0
1966-10-21,1280.0
1966-10-22,1280.0
1966-10-23,1260.0
1966-10-24,1230.0
1966-10-25,1190.0
1966-10-26,1280.0
1966-10-27,1650.0
1966-10-28,1670.0
1966-10-29,1670.0
1966-10-30,1630.0
1966-10-31,1550.0
1966-11-01,1530.0
1966-11-02,1490.0
1966-11-03,1410.0
1966-11-04,1340.0
1966-11-05,1330.0
1966-11-06,1330.0
1966-11-07,1440.0
1966-11-08,1380.0
1966-11-09,1260.0
1966-11-10,1140.0
1966-11-11,1070.0
1966-11-12,980.0
1966-11-13,1030.0
1966-11-14,985.0
1966-11-15,909.0
1966-11-16,889.0
1966-11-17,756.0
1966-11-18,762.0
1966-11-19,776.0
1966-11-20,810.0
1966-11-21,844.0
1966-11-22,900.0
1966-11-23,838.0
1966-11-24,824.0
1966-11-25,796.0
1966-11-26,796.0
1966-11-27,810.0
1966-11-28,872.0
1966-11-29,816.0
1966-11-30,810.0
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,
1967-04-04,
1967-04-05,
1967-04-06,
1967-04-07,566.0
1967-04-08,578.0
1967-04-09,600.0
1967-04-10,612.0
1967-04-11,623.0
1967-04-12,646.0
1967-04-13,680.0
1967-04-14,731.0
1967-04-15,756.0
1967-04-16,762.0
1967-04-17,782.0
1967-04-18,787.0
1967-04-19,810.0
1967-04-20,852.0
1967-04-21,881.0
1967-04-22,917.0
1967-04-23,957.0
1967-04-24,1060.0
1967-04-25,1180.0
1967-04-26,1300.0
1967-04-27,1430.0
1967-04-28,1590.0
1967-04-29,1700.0
1967-04-30,1870.0
1967-05-01,2000.0
1967-05-02,2100.0
1967-05-03,2300.0
1967-05-04,2370.0
1967-05-05,2470.0
1967-05-06,2590.0
1967-05-07,2680.0
1967-05-08,2860.0
1967-05-09,3450.0
1967-05-10,3740.0
1967-05-11,3680.0
1967-05-12,3450.0
1967-05-13,3170.0
1967-05-14,3000.0
1967-05-15,2940.0
1967-05-16,3140.0
1967-05-17,3400.0
1967-05-18,3790.0
1967-05-19,4390.0
1967-05-20,4560.0
1967-05-21,4450.0
1967-05-22,4500.0
1967-05-23,4840.0
1967-05-24,5240.0
1967-05-25,5270.0
1967-05-26,4980.0
1967-05-27,4730.0
1967-05-28,4470.0
1967-05-29,4450.0
1967-05-30,4560.0
1967-05-31,4730.0
1967-06-01,4930.0
1967-06-02,5100.0
1967-06-03,5470.0
1967-06-04,5920.0
1967-06-05,6370.0
1967-06-06,6540.0
1967-06-07,6290.0
1967-06-08,6120.0
1967-06-09,6140.0
1967-06-10,6290.0
1967-06-11,6370.0
1967-06-12,6170.0
1967-06-13,5690.0
1967-06-14,5210.0
1967-06-15,4980.0
1967-06-16,4930.0
1967-06-17,5040.0
1967-06-18,5270.0
1967-06-19,5580.0
1967-06-20,5750.0
1967-06-21,5800.0
1967-06-22,5800.0
1967-06-23,5920.0
1967-06-24,6090.0
1967-06-25,6090.0
1967-06-26,5860.0
1967-06-27,5550.0
1967-06-28,5440.0
1967-06-29,5490.0
1967-06-30,5580.0
1967-07-01,5690.0
1967-07-02,5520.0
1967-07-03,4930.0
1967-07-04,4390.0
1967-07-05,4050.0
1967-07-06,4050.0
1967-07-07,4250.0
1967-07-08,4160.0
1967-07-09,4020.0
1967-07-10,3960.0
1967-07-11,3820.0
1967-07-12,3650.0
1967-07-13,3400.0
1967-07-14,3310.0
1967-07-15,3450.0
1967-07-16,3650.0
1967-07-17,3680.0
1967-07-18,3570.0
1967-07-19,3450.0
1967-07-20,3430.0
1967-07-21,3340.0
1967-07-22,3260.0
1967-07-23,3140.0
1967-07-24,2920.0
1967-07-25,2830.0
1967-07-26,2730.0
1967-07-27,2720.0
1967-07-28,2720.0
1967-07-29,2680.0
1967-07-30,2690.0
1967-07-31,2730.0
1967-08-01,2760.0
1967-08-02,2810.0
1967-08-03,2810.0
1967-08-04,2640.0
1967-08-05,2450.0
1967-08-06,2340.0
1967-08-07,2310.0
1967-08-08,2300.0
1967-08-09,2300.0
1967-08-10,2320.0
1967-08-11,2330.0
1967-08-12,2290.0
1967-08-13,2270.0
1967-08-14,2280.0
1967-08-15,2290.0
1967-08-16,2230.0
1967-08-17,2210.0
1967-08-18,2170.0
1967-08-19,2110.0
1967-08-20,2050.0
1967-08-21,1980.0
1967-08-22,1960.0
1967-08-23,1950.0
1967-08-24,1950.0
1967-08-25,1940.0
1967-08-26,1930.0
1967-08-27,1850.0
1967-08-28,1700.0
1967-08-29,1620.0
1967-08-30,1560.0
1967-08-31,1520.0
1967-09-01,1520.0
1967-09-02,1550.0
1967-09-03,1600.0
1967-09-04,1650.0
1967-09-05,1770.0
1967-09-06,1830.0
1967-09-07,1800.0
1967-09-08,1740.0
1967-09-09,1740.0
1967-09-10,1660.0
1967-09-11,1540.0
1967-09-12,1450.0
1967-09-13,1390.0
1967-09-14,1400.0
1967-09-15,1390.0
1967-09-16,1330.0
1967-09-17,1270.0
1967-09-18,1230.0
1967-09-19,1200.0
1967-09-20,1210.0
1967-09-21,1230.0
1967-09-22,1260.0
1967-09-23,1270.0
1967-09-24,1310.0
1967-09-25,1360.0
1967-09-26,1330.0
1967-09-27,1270.0
1967-09-28,1220.0
1967-09-29,1160.0
1967-09-30,1130.0
1967-10-01,1140.0
1967-10-02,1160.0
1967-10-03,1220.0
1967-10-04,1250.0
1967-10-05,1170.0
1967-10-06,1100.0
1967-10-07,1030.0
1967-10-08,974.0
1967-10-09,946.0
1967-10-10,1000.0
1967-10-11,1100.0
1967-10-12,1270.0
1967-10-13,1680.0
1967-10-14,1680.0
1967-10-15,1600.0
1967-10-16,1480.0
1967-10-17,1380.0
1967-10-18,1300.0
1967-10-19,1270.0
1967-10-20,1190.0
1967-10-21,1140.0
1967-10-22,1130.0
1967-10-23,1170.0
1967-10-24,1220.0
1967-10-25,1200.0
1967-10-26,1140.0
1967-10-27,1080.0
1967-10-28,1060.0
1967-10-29,1030.0
1967-10-30,1060.0
1967-10-31,1130.0
1967-11-01,1250.0
1967-11-02,1570.0
1967-11-03,1700.0
1967-11-04,1550.0
1967-11-05,1360.0
1967-11-06,1230.0
1967-11-07,1170.0
1967-11-08,1110.0
1967-11-09,1060.0
