Datetime,Streamflow (m3/s)
2009-09-11,295.0
2009-09-12,300.0
2009-09-13,305.0
2009-09-14,290.0
2009-09-15,270.0
2009-09-16,272.0
2009-09-17,280.0
2009-09-18,302.0
2009-09-19,320.0
2009-09-20,314.0
2009-09-21,353.0
2009-09-22,324.0
2009-09-23,290.0
2009-09-24,288.0
2009-09-25,299.0
2009-09-26,292.0
2009-09-27,267.0
2009-09-28,247.0
2009-09-29,224.0
2009-09-30,209.0
2009-10-01,198.0
2009-10-02,188.0
2009-10-03,182.0
2009-10-04,177.0
2009-10-05,171.0
2009-10-06,163.0
2009-10-07,156.0
2009-10-08,150.0
2009-10-09,145.0
2009-10-10,139.0
2009-10-11,131.0
2009-10-12,123.0
2009-10-13,118.0
2009-10-14,116.0
2009-10-15,114.0
2009-10-16,112.0
2009-10-17,113.0
2009-10-18,115.0
2009-10-19,131.0
2009-10-20,147.0
2009-10-21,143.0
2009-10-22,138.0
2009-10-23,142.0
2009-10-24,143.0
2009-10-25,146.0
2009-10-26,146.0
2009-10-27,146.0
2009-10-28,142.0
2009-10-29,138.0
2009-10-30,140.0
2009-10-31,145.0
2009-11-01,151.0
2009-11-02,174.0
2009-11-03,176.0
2009-11-04,167.0
2009-11-05,159.0
2009-11-06,153.0
2009-11-07,150.0
2009-11-08,149.0
2009-11-09,146.0
2009-11-10,145.0
2009-11-11,145.0
2009-11-12,145.0
2009-11-13,144.0
2009-11-14,141.0
2009-11-15,137.0
2009-11-16,135.0
2009-11-17,134.0
2009-11-18,135.0
2009-11-19,140.0
2009-11-20,140.0
2009-11-21,140.0
2009-11-22,141.0
2009-11-23,141.0
2009-11-24,138.0
2009-11-25,135.0
2009-11-26,134.0
2009-11-27,142.0
2009-11-28,150.0
2009-11-29,150.0
2009-11-30,147.0
2009-12-01,146.0
2009-12-02,145.0
2009-12-03,133.0
2009-12-04,120.0
2009-12-05,124.0
2009-12-06,110.0
2009-12-07,113.0
2009-12-08,101.0
2009-12-09,98.0
2009-12-10,95.0
2009-12-11,95.0
2009-12-12,95.5
2009-12-13,94.0
2009-12-14,92.0
2009-12-15,90.5
2009-12-16,89.0
2009-12-17,87.0
2009-12-18,88.0
2009-12-19,90.0
2009-12-20,94.0
2009-12-21,96.0
2009-12-22,96.5
2009-12-23,95.0
2009-12-24,94.0
2009-12-25,92.0
2009-12-26,87.0
2009-12-27,85.0
2009-12-28,83.0
2009-12-29,82.0
2009-12-30,83.0
2009-12-31,83.0
2010-01-01,82.0
2010-01-02,81.0
2010-01-03,81.5
2010-01-04,82.0
2010-01-05,82.5
2010-01-06,82.5
2010-01-07,82.0
2010-01-08,81.0
2010-01-09,80.5
2010-01-10,80.0
2010-01-11,81.0
2010-01-12,82.0
2010-01-13,82.5
2010-01-14,83.0
2010-01-15,84.0
2010-01-16,84.5
2010-01-17,85.0
2010-01-18,86.0
2010-01-19,86.5
2010-01-20,87.0
2010-01-21,87.0
2010-01-22,86.5
2010-01-23,86.0
2010-01-24,85.5
2010-01-25,85.0
2010-01-26,85.0
2010-01-27,84.5
2010-01-28,84.0
2010-01-29,83.0
2010-01-30,82.5
2010-01-31,82.0
2010-02-01,81.5
2010-02-02,82.0
2010-02-03,82.5
2010-02-04,82.0
2010-02-05,81.0
2010-02-06,80.0
2010-02-07,80.0
2010-02-08,80.0
2010-02-09,80.5
2010-02-10,80.5999984741211
2010-02-11,80.69999694824219
2010-02-12,81.0
2010-02-13,80.69999694824219
2010-02-14,80.9000015258789
2010-02-15,81.5
2010-02-16,82.0999984741211
2010-02-17,84.19999694824219
2010-02-18,85.30000305175781
2010-02-19,84.9000015258789
2010-02-20,83.30000305175781
2010-02-21,81.5999984741211
2010-02-22,80.19999694824219
2010-02-23,78.69999694824219
2010-02-24,77.5999984741211
2010-02-25,78.0999984741211
2010-02-26,79.19999694824219
2010-02-27,80.19999694824219
2010-02-28,81.30000305175781
2010-03-01,82.69999694824219
2010-03-02,83.80000305175781
2010-03-03,84.5
2010-03-04,85.5999984741211
2010-03-05,86.69999694824219
2010-03-06,87.5999984741211
2010-03-07,88.69999694824219
2010-03-08,88.80000305175781
2010-03-09,88.0999984741211
2010-03-10,86.30000305175781
2010-03-11,84.80000305175781
2010-03-12,85.80000305175781
2010-03-13,86.30000305175781
2010-03-14,86.0999984741211
2010-03-15,85.4000015258789
2010-03-16,85.69999694824219
2010-03-17,87.5
2010-03-18,90.9000015258789
2010-03-19,95.1999969482422
2010-03-20,96.5999984741211
2010-03-21,96.0999984741211
2010-03-22,96.6999969482422
2010-03-23,98.5
2010-03-24,101.0
2010-03-25,102.0
2010-03-26,107.0
2010-03-27,111.0
2010-03-28,118.0
2010-03-29,125.0
2010-03-30,133.0
2010-03-31,139.0
2010-04-01,138.0
2010-04-02,134.0
2010-04-03,133.0
2010-04-04,130.0
2010-04-05,129.0
2010-04-06,127.0
2010-04-07,125.0
2010-04-08,125.0
2010-04-09,125.0
2010-04-10,125.0
2010-04-11,122.0
2010-04-12,119.0
2010-04-13,117.0
2010-04-14,117.0
2010-04-15,121.0
2010-04-16,131.0
2010-04-17,150.0
2010-04-18,184.0
2010-04-19,230.0
2010-04-20,298.0
2010-04-21,382.0
2010-04-22,483.0
2010-04-23,558.0
2010-04-24,561.0
2010-04-25,529.0
2010-04-26,492.0
2010-04-27,468.0
2010-04-28,462.0
2010-04-29,465.0
2010-04-30,475.0
2010-05-01,483.0
2010-05-02,485.0
2010-05-03,484.0
2010-05-04,479.0
2010-05-05,457.0
2010-05-06,432.0
2010-05-07,409.0
2010-05-08,391.0
2010-05-09,375.0
2010-05-10,360.0
2010-05-11,351.0
2010-05-12,349.0
2010-05-13,364.0
2010-05-14,404.0
2010-05-15,473.0
2010-05-16,566.0
2010-05-17,689.0
2010-05-18,909.0
2010-05-19,1230.0
2010-05-20,1430.0
2010-05-21,1390.0
2010-05-22,1210.0
2010-05-23,1050.0
2010-05-24,926.0
2010-05-25,832.0
2010-05-26,776.0
2010-05-27,765.0
2010-05-28,811.0
2010-05-29,907.0
2010-05-30,985.0
2010-05-31,960.0
2010-06-01,910.0
2010-06-02,973.0
2010-06-03,1130.0
2010-06-04,1270.0
2010-06-05,1220.0
2010-06-06,1130.0
2010-06-07,1090.0
2010-06-08,1120.0
2010-06-09,1130.0
2010-06-10,1130.0
2010-06-11,1160.0
2010-06-12,1180.0
2010-06-13,1210.0
2010-06-14,1290.0
2010-06-15,1320.0
2010-06-16,1230.0
2010-06-17,1110.0
2010-06-18,1060.0
2010-06-19,1060.0
2010-06-20,1080.0
2010-06-21,1110.0
2010-06-22,1160.0
2010-06-23,1200.0
2010-06-24,1250.0
2010-06-25,1340.0
2010-06-26,1400.0
2010-06-27,1340.0
2010-06-28,1240.0
2010-06-29,1180.0
2010-06-30,1150.0
2010-07-01,1100.0
2010-07-02,996.0
2010-07-03,868.0
2010-07-04,780.0
2010-07-05,791.0
2010-07-06,803.0
2010-07-07,752.0
2010-07-08,731.0
2010-07-09,765.0
2010-07-10,829.0
2010-07-11,884.0
2010-07-12,881.0
2010-07-13,911.0
2010-07-14,843.0
2010-07-15,719.0
2010-07-16,666.0
2010-07-17,674.0
2010-07-18,652.0
2010-07-19,614.0
2010-07-20,597.0
2010-07-21,572.0
2010-07-22,549.0
2010-07-23,561.0
2010-07-24,595.0
2010-07-25,578.0
2010-07-26,574.0
2010-07-27,556.0
2010-07-28,538.0
2010-07-29,535.0
2010-07-30,548.0
2010-07-31,535.0
2010-08-01,516.0
2010-08-02,503.0
2010-08-03,496.0
2010-08-04,482.0
2010-08-05,470.0
2010-08-06,456.0
2010-08-07,457.0
2010-08-08,466.0
2010-08-09,508.0
2010-08-10,508.0
2010-08-11,508.0
2010-08-12,478.0
2010-08-13,453.0
2010-08-14,434.0
2010-08-15,413.0
2010-08-16,397.0
2010-08-17,389.0
2010-08-18,386.0
2010-08-19,387.0
2010-08-20,385.0
2010-08-21,366.0
2010-08-22,332.0
2010-08-23,314.0
2010-08-24,303.0
2010-08-25,279.0
2010-08-26,270.0
2010-08-27,290.0
2010-08-28,335.0
2010-08-29,315.0
2010-08-30,282.0
2010-08-31,262.0
2010-09-01,252.0
2010-09-02,274.0
2010-09-03,281.0
2010-09-04,260.0
2010-09-05,250.0
2010-09-06,254.0
2010-09-07,246.0
2010-09-08,238.0
2010-09-09,229.0
2010-09-10,220.0
2010-09-11,219.0
2010-09-12,242.0
2010-09-13,270.0
2010-09-14,278.0
2010-09-15,259.0
2010-09-16,243.0
2010-09-17,253.0
2010-09-18,259.0
2010-09-19,243.0
2010-09-20,246.0
2010-09-21,339.0
2010-09-22,415.0
2010-09-23,372.0
2010-09-24,337.0
2010-09-25,321.0
2010-09-26,326.0
2010-09-27,367.0
2010-09-28,448.0
2010-09-29,575.0
2010-09-30,679.0
2010-10-01,558.0
2010-10-02,487.0
2010-10-03,443.0
2010-10-04,413.0
2010-10-05,385.0
2010-10-06,361.0
2010-10-07,332.0
2010-10-08,307.0
2010-10-09,291.0
2010-10-10,284.0
2010-10-11,295.0
2010-10-12,329.0
2010-10-13,305.0
2010-10-14,284.0
2010-10-15,268.0
2010-10-16,256.0
2010-10-17,246.0
2010-10-18,231.0
2010-10-19,219.0
2010-10-20,211.0
2010-10-21,203.0
2010-10-22,197.0
2010-10-23,191.0
2010-10-24,190.0
2010-10-25,190.0
2010-10-26,190.0
2010-10-27,187.0
2010-10-28,184.0
2010-10-29,180.0
2010-10-30,177.0
2010-10-31,173.0
2010-11-01,169.0
2010-11-02,170.0
2010-11-03,172.0
2010-11-04,172.0
2010-11-05,168.0
2010-11-06,167.0
2010-11-07,179.0
2010-11-08,195.0
2010-11-09,202.0
2010-11-10,195.0
2010-11-11,187.0
2010-11-12,178.0
2010-11-13,175.0
2010-11-14,173.0
2010-11-15,172.0
2010-11-16,175.0
2010-11-17,179.0
2010-11-18,175.0
2010-11-19,166.0
2010-11-20,153.0
2010-11-21,144.0
2010-11-22,139.0
2010-11-23,124.0
2010-11-24,115.0
2010-11-25,105.0
2010-11-26,101.0
2010-11-27,99.0
2010-11-28,98.0
2010-11-29,100.0
2010-11-30,103.0
2010-12-01,105.0
2010-12-02,106.0
2010-12-03,107.0
2010-12-04,108.0
2010-12-05,108.0
2010-12-06,109.0
2010-12-07,110.0
2010-12-08,110.0
2010-12-09,111.0
2010-12-10,110.0
2010-12-11,109.0
2010-12-12,105.0
2010-12-13,104.0
2010-12-14,102.0
2010-12-15,100.0
2010-12-16,97.0
2010-12-17,96.0
2010-12-18,95.0
2010-12-19,93.0
2010-12-20,91.0
2010-12-21,89.0
2010-12-22,87.0
2010-12-23,86.0
2010-12-24,85.0
2010-12-25,85.0
2010-12-26,84.0
2010-12-27,84.0
2010-12-28,83.5
2010-12-29,83.5
2010-12-30,83.0
2010-12-31,82.0
2011-01-01,80.5
2011-01-02,80.5999984741211
2011-01-03,81.0
2011-01-04,81.5
2011-01-05,82.5
2011-01-06,84.0
2011-01-07,84.5
2011-01-08,85.5
2011-01-09,87.0
2011-01-10,88.0
2011-01-11,86.5
2011-01-12,85.5
2011-01-13,85.0
2011-01-14,86.0
2011-01-15,87.5
2011-01-16,88.5
2011-01-17,91.0
2011-01-18,93.0
2011-01-19,95.0
2011-01-20,93.0
2011-01-21,91.0
2011-01-22,92.5
2011-01-23,95.0
2011-01-24,97.0
2011-01-25,96.0
2011-01-26,95.0
2011-01-27,94.5
2011-01-28,94.0
2011-01-29,93.5
2011-01-30,94.5
2011-01-31,93.0
2011-02-01,95.0
2011-02-02,92.5
2011-02-03,90.5
2011-02-04,94.5
2011-02-05,97.0
2011-02-06,94.5
2011-02-07,94.0
2011-02-08,92.0
2011-02-09,90.0
2011-02-10,88.0
2011-02-11,87.0
2011-02-12,85.0
2011-02-13,83.0
2011-02-14,82.0
2011-02-15,81.0
2011-02-16,80.5
2011-02-17,80.30000305175781
2011-02-18,80.0999984741211
2011-02-19,80.0
2011-02-20,79.5
2011-02-21,79.0
2011-02-22,78.0
2011-02-23,77.0
2011-02-24,75.0
2011-02-25,71.0
2011-02-26,70.0
2011-02-27,72.0
2011-02-28,73.0
2011-03-01,76.0
2011-03-02,78.0
2011-03-03,80.0
2011-03-04,83.0
2011-03-05,82.0
2011-03-06,82.0
2011-03-07,82.0
2011-03-08,81.0
2011-03-09,81.0
2011-03-10,80.5
2011-03-11,80.5
2011-03-12,80.5
2011-03-13,80.5
2011-03-14,80.5
2011-03-15,81.0
2011-03-16,81.0
2011-03-17,81.0
2011-03-18,82.0
2011-03-19,83.0
2011-03-20,83.0
2011-03-21,83.5999984741211
2011-03-22,83.5999984741211
2011-03-23,83.5
2011-03-24,83.69999694824219
2011-03-25,83.0999984741211
2011-03-26,83.9000015258789
2011-03-27,84.9000015258789
2011-03-28,85.0999984741211
2011-03-29,86.30000305175781
2011-03-30,90.0
2011-03-31,96.0999984741211
2011-04-01,107.0
2011-04-02,115.0
2011-04-03,115.0
2011-04-04,115.0
2011-04-05,115.0
2011-04-06,117.0
2011-04-07,116.0
2011-04-08,115.0
2011-04-09,113.0
2011-04-10,112.0
2011-04-11,112.0
2011-04-12,112.0
2011-04-13,116.0
2011-04-14,116.0
2011-04-15,118.0
2011-04-16,120.0
2011-04-17,121.0
2011-04-18,119.0
2011-04-19,116.0
2011-04-20,113.0
2011-04-21,112.0
2011-04-22,110.0
2011-04-23,110.0
2011-04-24,112.0
2011-04-25,119.0
2011-04-26,134.0
2011-04-27,152.0
2011-04-28,168.0
2011-04-29,179.0
2011-04-30,181.0
2011-05-01,184.0
2011-05-02,195.0
2011-05-03,213.0
2011-05-04,237.0
2011-05-05,263.0
2011-05-06,302.0
2011-05-07,356.0
2011-05-08,407.0
2011-05-09,441.0
2011-05-10,469.0
2011-05-11,530.0
2011-05-12,650.0
2011-05-13,807.0
2011-05-14,839.0
2011-05-15,882.0
2011-05-16,1020.0
2011-05-17,1180.0
2011-05-18,1330.0
2011-05-19,1270.0
2011-05-20,1210.0
2011-05-21,1240.0
2011-05-22,1340.0
2011-05-23,1450.0
2011-05-24,1490.0
2011-05-25,1530.0
2011-05-26,1640.0
2011-05-27,1820.0
2011-05-28,1920.0
2011-05-29,1800.0
2011-05-30,1650.0
2011-05-31,1580.0
2011-06-01,1570.0
2011-06-02,1600.0
2011-06-03,1610.0
2011-06-04,1600.0
2011-06-05,1600.0
2011-06-06,1670.0
2011-06-07,1760.0
2011-06-08,1810.0
2011-06-09,1800.0
2011-06-10,1780.0
2011-06-11,1810.0
2011-06-12,1840.0
2011-06-13,1780.0
2011-06-14,1760.0
2011-06-15,1810.0
2011-06-16,1800.0
2011-06-17,1680.0
2011-06-18,1610.0
2011-06-19,1630.0
2011-06-20,1660.0
2011-06-21,1680.0
2011-06-22,1660.0
2011-06-23,1650.0
2011-06-24,1750.0
2011-06-25,1740.0
2011-06-26,1600.0
2011-06-27,1460.0
2011-06-28,1410.0
2011-06-29,1410.0
2011-06-30,1590.0
2011-07-01,1800.0
2011-07-02,1730.0
2011-07-03,1500.0
2011-07-04,1450.0
2011-07-05,1440.0
2011-07-06,1340.0
2011-07-07,1300.0
2011-07-08,1420.0
2011-07-09,1630.0
2011-07-10,1560.0
2011-07-11,1380.0
2011-07-12,1270.0
2011-07-13,1250.0
2011-07-14,1280.0
2011-07-15,1280.0
2011-07-16,1310.0
2011-07-17,1280.0
2011-07-18,1270.0
2011-07-19,1300.0
2011-07-20,1340.0
2011-07-21,1310.0
2011-07-22,1380.0
2011-07-23,1360.0
2011-07-24,1210.0
2011-07-25,1080.0
2011-07-26,1010.0
2011-07-27,972.0
2011-07-28,918.0
2011-07-29,869.0
2011-07-30,867.0
2011-07-31,811.0
2011-08-01,851.0
2011-08-02,963.0
2011-08-03,844.0
2011-08-04,742.0
2011-08-05,690.0
2011-08-06,661.0
2011-08-07,686.0
2011-08-08,672.0
2011-08-09,615.0
2011-08-10,585.0
2011-08-11,573.0
2011-08-12,565.0
2011-08-13,556.0
2011-08-14,551.0
2011-08-15,538.0
2011-08-16,529.0
2011-08-17,498.0
2011-08-18,461.0
2011-08-19,447.0
2011-08-20,425.0
2011-08-21,399.0
2011-08-22,397.0
2011-08-23,416.0
2011-08-24,477.0
2011-08-25,524.0
2011-08-26,496.0
2011-08-27,469.0
2011-08-28,441.0
2011-08-29,419.0
2011-08-30,408.0
2011-08-31,405.0
2011-09-01,385.0
2011-09-02,356.0
2011-09-03,343.0
2011-09-04,329.0
2011-09-05,307.0
2011-09-06,292.0
2011-09-07,286.0
2011-09-08,283.0
2011-09-09,285.0
2011-09-10,287.0
2011-09-11,286.0
2011-09-12,287.0
2011-09-13,287.0
2011-09-14,281.0
2011-09-15,274.0
2011-09-16,275.0
2011-09-17,285.0
2011-09-18,288.0
2011-09-19,274.0
2011-09-20,264.0
2011-09-21,253.0
2011-09-22,233.0
2011-09-23,241.0
2011-09-24,425.0
2011-09-25,466.0
2011-09-26,432.0
2011-09-27,448.0
2011-09-28,420.0
2011-09-29,387.0
2011-09-30,355.0
2011-10-01,326.0
2011-10-02,326.0
2011-10-03,361.0
2011-10-04,365.0
2011-10-05,472.0
2011-10-06,498.0
2011-10-07,432.0
2011-10-08,386.0
2011-10-09,354.0
2011-10-10,327.0
2011-10-11,308.0
2011-10-12,308.0
2011-10-13,327.0
2011-10-14,334.0
2011-10-15,311.0
2011-10-16,289.0
2011-10-17,271.0
2011-10-18,256.0
2011-10-19,244.0
2011-10-20,236.0
2011-10-21,241.0
2011-10-22,251.0
2011-10-23,252.0
2011-10-24,260.0
2011-10-25,255.0
2011-10-26,243.0
2011-10-27,233.0
2011-10-28,224.0
2011-10-29,220.0
2011-10-30,216.0
2011-10-31,218.0
2011-11-01,222.0
2011-11-02,214.0
2011-11-03,207.0
2011-11-04,199.0
2011-11-05,193.0
2011-11-06,184.0
2011-11-07,174.0
2011-11-08,170.0
2011-11-09,170.0
2011-11-10,167.0
2011-11-11,167.0
2011-11-12,179.0
2011-11-13,194.0
2011-11-14,190.0
2011-11-15,182.0
2011-11-16,172.0
2011-11-17,166.0
2011-11-18,168.0
2011-11-19,160.0
2011-11-20,146.0
2011-11-21,145.0
2011-11-22,143.0
2011-11-23,152.0
2011-11-24,154.0
2011-11-25,152.0
2011-11-26,149.0
2011-11-27,148.0
2011-11-28,149.0
2011-11-29,155.0
2011-11-30,160.0
2011-12-01,156.0
2011-12-02,148.0
2011-12-03,145.0
2011-12-04,143.0
2011-12-05,138.0
2011-12-06,131.0
2011-12-07,127.0
2011-12-08,125.0
2011-12-09,121.0
2011-12-10,113.0
2011-12-11,120.0
2011-12-12,120.0
2011-12-13,117.0
2011-12-14,114.0
2011-12-15,115.0
2011-12-16,118.0
2011-12-17,117.0
2011-12-18,120.0
2011-12-19,120.0
2011-12-20,119.0
2011-12-21,118.0
2011-12-22,116.0
2011-12-23,99.6999969482422
2011-12-24,107.0
2011-12-25,112.0
2011-12-26,115.0
2011-12-27,113.0
2011-12-28,111.0
2011-12-29,110.0
2011-12-30,112.0
2011-12-31,113.0
2012-01-01,89.19999694824219
2012-01-02,89.30000305175781
2012-01-03,89.80000305175781
2012-01-04,90.1999969482422
2012-01-05,90.3000030517578
2012-01-06,89.80000305175781
2012-01-07,88.5999984741211
2012-01-08,86.9000015258789
2012-01-09,84.30000305175781
2012-01-10,81.19999694824219
2012-01-11,77.9000015258789
2012-01-12,74.69999694824219
2012-01-13,72.0999984741211
2012-01-14,70.30000305175781
2012-01-15,69.40000152587889
2012-01-16,69.30000305175781
2012-01-17,69.09999847412111
2012-01-18,69.5
2012-01-19,70.30000305175781
2012-01-20,71.5
2012-01-21,72.80000305175781
2012-01-22,74.30000305175781
2012-01-23,76.0999984741211
2012-01-24,78.19999694824219
2012-01-25,80.5
2012-01-26,82.80000305175781
2012-01-27,84.80000305175781
2012-01-28,86.30000305175781
2012-01-29,87.19999694824219
2012-01-30,87.5
2012-01-31,87.4000015258789
2012-02-01,87.0
2012-02-02,86.0999984741211
2012-02-03,85.0999984741211
2012-02-04,83.80000305175781
2012-02-05,82.4000015258789
2012-02-06,81.0
2012-02-07,79.5999984741211
2012-02-08,78.30000305175781
2012-02-09,77.0999984741211
2012-02-10,76.19999694824219
2012-02-11,75.4000015258789
2012-02-12,74.80000305175781
2012-02-13,74.19999694824219
2012-02-14,73.69999694824219
2012-02-15,73.19999694824219
2012-02-16,72.5999984741211
2012-02-17,71.9000015258789
2012-02-18,71.30000305175781
2012-02-19,70.5999984741211
2012-02-20,69.90000152587889
2012-02-21,69.19999694824219
2012-02-22,68.5
2012-02-23,68.09999847412111
2012-02-24,67.69999694824219
2012-02-25,67.40000152587889
2012-02-26,67.19999694824219
2012-02-27,67.09999847412111
2012-02-28,67.09999847412111
2012-02-29,67.30000305175781
2012-03-01,67.69999694824219
2012-03-02,68.19999694824219
2012-03-03,68.80000305175781
2012-03-04,69.5
2012-03-05,70.19999694824219
2012-03-06,71.30000305175781
2012-03-07,72.4000015258789
2012-03-08,73.5
2012-03-09,75.0999984741211
2012-03-10,77.30000305175781
2012-03-11,78.5
2012-03-12,77.0999984741211
2012-03-13,77.30000305175781
2012-03-14,76.19999694824219
2012-03-15,75.0999984741211
2012-03-16,76.9000015258789
2012-03-17,77.4000015258789
2012-03-18,76.80000305175781
2012-03-19,76.80000305175781
2012-03-20,76.4000015258789
2012-03-21,75.5
2012-03-22,74.5999984741211
2012-03-23,73.80000305175781
2012-03-24,73.19999694824219
2012-03-25,72.30000305175781
2012-03-26,72.9000015258789
2012-03-27,73.5999984741211
2012-03-28,76.0
2012-03-29,78.30000305175781
2012-03-30,83.5
2012-03-31,88.19999694824219
2012-04-01,92.9000015258789
2012-04-02,94.0
2012-04-03,94.0
2012-04-04,95.8000030517578
2012-04-05,97.0999984741211
2012-04-06,97.4000015258789
2012-04-07,96.1999969482422
2012-04-08,94.1999969482422
2012-04-09,93.0999984741211
2012-04-10,94.1999969482422
2012-04-11,98.9000015258789
2012-04-12,111.0
2012-04-13,133.0
2012-04-14,165.0
2012-04-15,191.0
2012-04-16,194.0
2012-04-17,188.0
2012-04-18,192.0
2012-04-19,205.0
2012-04-20,223.0
2012-04-21,262.0
2012-04-22,285.0
2012-04-23,308.0
2012-04-24,382.0
2012-04-25,533.0
2012-04-26,698.0
2012-04-27,894.0
2012-04-28,981.0
2012-04-29,932.0
2012-04-30,895.0
2012-05-01,916.0
2012-05-02,969.0
2012-05-03,944.0
2012-05-04,898.0
2012-05-05,862.0
2012-05-06,833.0
2012-05-07,806.0
2012-05-08,795.0
2012-05-09,822.0
2012-05-10,866.0
2012-05-11,844.0
2012-05-12,796.0
2012-05-13,776.0
2012-05-14,817.0
2012-05-15,923.0
2012-05-16,1050.0
2012-05-17,1170.0
2012-05-18,1160.0
2012-05-19,1060.0
2012-05-20,970.0
2012-05-21,931.0
2012-05-22,1000.0
2012-05-23,1180.0
2012-05-24,1230.0
2012-05-25,1170.0
2012-05-26,1140.0
2012-05-27,1150.0
2012-05-28,1180.0
2012-05-29,1260.0
2012-05-30,1350.0
2012-05-31,1340.0
2012-06-01,1290.0
2012-06-02,1320.0
2012-06-03,1390.0
2012-06-04,1430.0
2012-06-05,1380.0
2012-06-06,1520.0
2012-06-07,1830.0
2012-06-08,1970.0
2012-06-09,1770.0
2012-06-10,1580.0
2012-06-11,1510.0
2012-06-12,1520.0
2012-06-13,1650.0
2012-06-14,1830.0
2012-06-15,1890.0
2012-06-16,1780.0
2012-06-17,1810.0
2012-06-18,2060.0
2012-06-19,2200.0
2012-06-20,2140.0
2012-06-21,1980.0
2012-06-22,1850.0
2012-06-23,1850.0
2012-06-24,2030.0
2012-06-25,2250.0
2012-06-26,2240.0
2012-06-27,2070.0
2012-06-28,1830.0
2012-06-29,1640.0
2012-06-30,1570.0
2012-07-01,1640.0
2012-07-02,1850.0
2012-07-03,1830.0
2012-07-04,1810.0
2012-07-05,1740.0
2012-07-06,1590.0
2012-07-07,1450.0
2012-07-08,1400.0
2012-07-09,1430.0
2012-07-10,1480.0
2012-07-11,1510.0
2012-07-12,1510.0
2012-07-13,1490.0
2012-07-14,1450.0
2012-07-15,1410.0
2012-07-16,1350.0
2012-07-17,1300.0
2012-07-18,1290.0
2012-07-19,1300.0
2012-07-20,1260.0
2012-07-21,1170.0
2012-07-22,1150.0
2012-07-23,1130.0
2012-07-24,1160.0
2012-07-25,1240.0
2012-07-26,1140.0
2012-07-27,1060.0
2012-07-28,1010.0
2012-07-29,1000.0
2012-07-30,945.0
2012-07-31,886.0
2012-08-01,852.0
2012-08-02,810.0
2012-08-03,780.0
2012-08-04,734.0
2012-08-05,686.0
2012-08-06,690.0
2012-08-07,727.0
2012-08-08,761.0
2012-08-09,760.0
2012-08-10,738.0
2012-08-11,682.0
2012-08-12,632.0
2012-08-13,592.0
2012-08-14,565.0
2012-08-15,549.0
2012-08-16,549.0
2012-08-17,517.0
2012-08-18,489.0
2012-08-19,475.0
2012-08-20,481.0
2012-08-21,497.0
2012-08-22,496.0
2012-08-23,484.0
2012-08-24,462.0
2012-08-25,436.0
2012-08-26,399.0
2012-08-27,366.0
2012-08-28,345.0
2012-08-29,342.0
2012-08-30,333.0
2012-08-31,315.0
2012-09-01,298.0
2012-09-02,286.0
2012-09-03,274.0
2012-09-04,259.0
2012-09-05,249.0
2012-09-06,241.0
2012-09-07,237.0
2012-09-08,233.0
2012-09-09,231.0
2012-09-10,243.0
2012-09-11,254.0
2012-09-12,261.0
2012-09-13,240.0
2012-09-14,222.0
2012-09-15,211.0
2012-09-16,204.0
2012-09-17,199.0
2012-09-18,193.0
2012-09-19,187.0
2012-09-20,184.0
2012-09-21,182.0
2012-09-22,183.0
2012-09-23,188.0
2012-09-24,193.0
2012-09-25,195.0
2012-09-26,192.0
2012-09-27,191.0
2012-09-28,182.0
2012-09-29,174.0
2012-09-30,171.0
2012-10-01,174.0
2012-10-02,170.0
2012-10-03,179.0
2012-10-04,189.0
2012-10-05,170.0
2012-10-06,157.0
2012-10-07,149.0
2012-10-08,144.0
2012-10-09,139.0
2012-10-10,136.0
2012-10-11,132.0
2012-10-12,128.0
2012-10-13,126.0
2012-10-14,129.0
2012-10-15,148.0
2012-10-16,214.0
2012-10-17,250.0
2012-10-18,244.0
2012-10-19,222.0
2012-10-20,244.0
2012-10-21,275.0
2012-10-22,249.0
2012-10-23,222.0
2012-10-24,202.0
2012-10-25,187.0
2012-10-26,177.0
2012-10-27,170.0
2012-10-28,164.0
2012-10-29,159.0
2012-10-30,155.0
2012-10-31,154.0
2012-11-01,165.0
2012-11-02,208.0
2012-11-03,222.0
2012-11-04,217.0
2012-11-05,231.0
2012-11-06,251.0
2012-11-07,267.0
2012-11-08,253.0
2012-11-09,235.0
2012-11-10,217.0
2012-11-11,199.0
2012-11-12,184.0
2012-11-13,180.0
2012-11-14,177.0
2012-11-15,173.0
2012-11-16,168.0
2012-11-17,161.0
2012-11-18,158.0
2012-11-19,156.0
2012-11-20,156.0
2012-11-21,157.0
2012-11-22,157.0
2012-11-23,153.0
2012-11-24,152.0
2012-11-25,148.0
2012-11-26,144.0
2012-11-27,139.0
2012-11-28,134.0
2012-11-29,131.0
2012-11-30,130.0
2012-12-01,132.0
2012-12-02,135.0
2012-12-03,142.0
2012-12-04,142.0
2012-12-05,141.0
2012-12-06,138.0
2012-12-07,134.0
2012-12-08,130.0
2012-12-09,123.0
2012-12-10,118.0
2012-12-11,118.0
2012-12-12,118.0
2012-12-13,122.0
2012-12-14,123.0
2012-12-15,117.0
2012-12-16,112.0
2012-12-17,111.0
2012-12-18,112.0
2012-12-19,107.0
2012-12-20,107.0
2012-12-21,108.0
2012-12-22,106.0
2012-12-23,107.0
2012-12-24,101.0
2012-12-25,95.9000015258789
2012-12-26,93.5
2012-12-27,92.3000030517578
