Datetime,Streamflow (m3/s)
1958-11-22,261.0
1958-11-23,254.0
1958-11-24,239.0
1958-11-25,236.0
1958-11-26,227.0
1958-11-27,221.0
1958-11-28,217.0
1958-11-29,215.0
1958-11-30,214.0
1958-12-01,224.0
1958-12-02,249.0
1958-12-03,272.0
1958-12-04,286.0
1958-12-05,283.0
1958-12-06,272.0
1958-12-07,261.0
1958-12-08,248.0
1958-12-09,242.0
1958-12-10,236.0
1958-12-11,230.0
1958-12-12,224.0
1958-12-13,219.0
1958-12-14,216.0
1958-12-15,215.0
1958-12-16,213.0
1958-12-17,215.0
1958-12-18,218.0
1958-12-19,221.0
1958-12-20,218.0
1958-12-21,212.0
1958-12-22,204.0
1958-12-23,195.0
1958-12-24,189.0
1958-12-25,188.0
1958-12-26,190.0
1958-12-27,193.0
1958-12-28,196.0
1958-12-29,198.0
1958-12-30,195.0
1958-12-31,188.0
1959-01-01,176.0
1959-01-02,163.0
1959-01-03,150.0
1959-01-04,144.0
1959-01-05,137.0
1959-01-06,135.0
1959-01-07,136.0
1959-01-08,144.0
1959-01-09,153.0
1959-01-10,164.0
1959-01-11,182.0
1959-01-12,190.0
1959-01-13,194.0
1959-01-14,190.0
1959-01-15,184.0
1959-01-16,178.0
1959-01-17,174.0
1959-01-18,176.0
1959-01-19,179.0
1959-01-20,184.0
1959-01-21,160.0
1959-01-22,150.0
1959-01-23,140.0
1959-01-24,135.0
1959-01-25,141.0
1959-01-26,153.0
1959-01-27,161.0
1959-01-28,162.0
1959-01-29,159.0
1959-01-30,159.0
1959-01-31,158.0
1959-02-01,153.0
1959-02-02,146.0
1959-02-03,145.0
1959-02-04,146.0
1959-02-05,147.0
1959-02-06,148.0
1959-02-07,148.0
1959-02-08,144.0
1959-02-09,144.0
1959-02-10,140.0
1959-02-11,144.0
1959-02-12,138.0
1959-02-13,140.0
1959-02-14,144.0
1959-02-15,146.0
1959-02-16,150.0
1959-02-17,144.0
1959-02-18,137.0
1959-02-19,135.0
1959-02-20,136.0
1959-02-21,139.0
1959-02-22,151.0
1959-02-23,163.0
1959-02-24,165.0
1959-02-25,160.0
1959-02-26,164.0
1959-02-27,164.0
1959-02-28,160.0
1959-03-01,159.0
1959-03-02,159.0
1959-03-03,160.0
1959-03-04,159.0
1959-03-05,158.0
1959-03-06,157.0
1959-03-07,156.0
1959-03-08,155.0
1959-03-09,154.0
1959-03-10,153.0
1959-03-11,152.0
1959-03-12,150.0
1959-03-13,148.0
1959-03-14,146.0
1959-03-15,144.0
1959-03-16,142.0
1959-03-17,140.0
1959-03-18,139.0
1959-03-19,139.0
1959-03-20,138.0
1959-03-21,139.0
1959-03-22,139.0
1959-03-23,140.0
1959-03-24,142.0
1959-03-25,142.0
1959-03-26,142.0
1959-03-27,146.0
1959-03-28,152.0
1959-03-29,158.0
1959-03-30,164.0
1959-03-31,175.0
1959-04-01,190.0
1959-04-02,203.0
1959-04-03,202.0
1959-04-04,202.0
1959-04-05,203.0
1959-04-06,205.0
1959-04-07,204.0
1959-04-08,202.0
1959-04-09,203.0
1959-04-10,208.0
1959-04-11,212.0
1959-04-12,250.0
1959-04-13,300.0
1959-04-14,320.0
1959-04-15,314.0
1959-04-16,314.0
1959-04-17,320.0
1959-04-18,314.0
1959-04-19,314.0
1959-04-20,317.0
1959-04-21,343.0
1959-04-22,391.0
1959-04-23,462.0
1959-04-24,521.0
1959-04-25,476.0
1959-04-26,450.0
1959-04-27,430.0
1959-04-28,425.0
1959-04-29,524.0
1959-04-30,793.0
1959-05-01,875.0
1959-05-02,878.0
1959-05-03,852.0
1959-05-04,796.0
1959-05-05,742.0
1959-05-06,680.0
1959-05-07,660.0
1959-05-08,668.0
1959-05-09,736.0
1959-05-10,869.0
1959-05-11,847.0
1959-05-12,790.0
1959-05-13,759.0
1959-05-14,801.0
1959-05-15,991.0
1959-05-16,1310.0
1959-05-17,1470.0
1959-05-18,1630.0
1959-05-19,1820.0
1959-05-20,1930.0
1959-05-21,1950.0
1959-05-22,1940.0
1959-05-23,1970.0
1959-05-24,2100.0
1959-05-25,2270.0
1959-05-26,2250.0
1959-05-27,2050.0
1959-05-28,1850.0
1959-05-29,1760.0
1959-05-30,1730.0
1959-05-31,1690.0
1959-06-01,1730.0
1959-06-02,2000.0
1959-06-03,2400.0
1959-06-04,2640.0
1959-06-05,2640.0
1959-06-06,2640.0
1959-06-07,2480.0
1959-06-08,2330.0
1959-06-09,2230.0
1959-06-10,2160.0
1959-06-11,2170.0
1959-06-12,2120.0
1959-06-13,2250.0
1959-06-14,2630.0
1959-06-15,2830.0
1959-06-16,2760.0
1959-06-17,2660.0
1959-06-18,2790.0
1959-06-19,2920.0
1959-06-20,3090.0
1959-06-21,3480.0
1959-06-22,3710.0
1959-06-23,3850.0
1959-06-24,3740.0
1959-06-25,3570.0
1959-06-26,3480.0
1959-06-27,3430.0
1959-06-28,3450.0
1959-06-29,3340.0
1959-06-30,3280.0
1959-07-01,3340.0
1959-07-02,3450.0
1959-07-03,3710.0
1959-07-04,3540.0
1959-07-05,3260.0
1959-07-06,3060.0
1959-07-07,2810.0
1959-07-08,2550.0
1959-07-09,2340.0
1959-07-10,2360.0
1959-07-11,2620.0
1959-07-12,3060.0
1959-07-13,3430.0
1959-07-14,3430.0
1959-07-15,3280.0
1959-07-16,3140.0
1959-07-17,2970.0
1959-07-18,2970.0
1959-07-19,3140.0
1959-07-20,3310.0
1959-07-21,3370.0
1959-07-22,3310.0
1959-07-23,3340.0
1959-07-24,3450.0
1959-07-25,3540.0
1959-07-26,3480.0
1959-07-27,3170.0
1959-07-28,2890.0
1959-07-29,2600.0
1959-07-30,2330.0
1959-07-31,2170.0
1959-08-01,2170.0
1959-08-02,2260.0
1959-08-03,2270.0
1959-08-04,2180.0
1959-08-05,2290.0
1959-08-06,1980.0
1959-08-07,1800.0
1959-08-08,1790.0
1959-08-09,1820.0
1959-08-10,1720.0
1959-08-11,1550.0
1959-08-12,1450.0
1959-08-13,1340.0
1959-08-14,1270.0
1959-08-15,1240.0
1959-08-16,1270.0
1959-08-17,1370.0
1959-08-18,1410.0
1959-08-19,1270.0
1959-08-20,1170.0
1959-08-21,1120.0
1959-08-22,1130.0
1959-08-23,1200.0
1959-08-24,1160.0
1959-08-25,1030.0
1959-08-26,949.0
1959-08-27,1510.0
1959-08-28,1690.0
1959-08-29,1530.0
1959-08-30,1310.0
1959-08-31,1130.0
1959-09-01,1020.0
1959-09-02,923.0
1959-09-03,852.0
1959-09-04,878.0
1959-09-05,1060.0
1959-09-06,1250.0
1959-09-07,1180.0
1959-09-08,1150.0
1959-09-09,1050.0
1959-09-10,985.0
1959-09-11,943.0
1959-09-12,971.0
1959-09-13,1090.0
1959-09-14,1250.0
1959-09-15,1580.0
1959-09-16,1860.0
1959-09-17,1810.0
1959-09-18,1690.0
1959-09-19,1450.0
1959-09-20,1330.0
1959-09-21,1260.0
1959-09-22,1190.0
1959-09-23,1130.0
1959-09-24,1060.0
1959-09-25,1090.0
1959-09-26,1030.0
1959-09-27,957.0
1959-09-28,883.0
1959-09-29,807.0
1959-09-30,756.0
1959-10-01,705.0
1959-10-02,663.0
1959-10-03,643.0
1959-10-04,643.0
1959-10-05,626.0
1959-10-06,609.0
1959-10-07,578.0
1959-10-08,549.0
1959-10-09,552.0
1959-10-10,532.0
1959-10-11,513.0
1959-10-12,496.0
1959-10-13,476.0
1959-10-14,515.0
1959-10-15,835.0
1959-10-16,728.0
1959-10-17,674.0
1959-10-18,623.0
1959-10-19,597.0
1959-10-20,578.0
1959-10-21,580.0
1959-10-22,597.0
1959-10-23,617.0
1959-10-24,609.0
1959-10-25,1060.0
1959-10-26,804.0
1959-10-27,733.0
1959-10-28,682.0
1959-10-29,654.0
1959-10-30,606.0
1959-10-31,583.0
1959-11-01,569.0
1959-11-02,572.0
1959-11-03,586.0
1959-11-04,549.0
1959-11-05,496.0
1959-11-06,481.0
1959-11-07,467.0
1959-11-08,453.0
1959-11-09,442.0
1959-11-10,430.0
1959-11-11,428.0
1959-11-12,419.0
1959-11-13,360.0
1959-11-14,331.0
1959-11-15,314.0
1959-11-16,266.0
1959-11-17,278.0
1959-11-18,294.0
1959-11-19,303.0
1959-11-20,311.0
1959-11-21,323.0
1959-11-22,334.0
1959-11-23,348.0
1959-11-24,362.0
1959-11-25,382.0
1959-11-26,351.0
1959-11-27,343.0
1959-11-28,326.0
1959-11-29,320.0
1959-11-30,317.0
1959-12-01,311.0
1959-12-02,326.0
1959-12-03,317.0
1959-12-04,306.0
1959-12-05,300.0
1959-12-06,297.0
1959-12-07,286.0
1959-12-08,280.0
1959-12-09,279.0
1959-12-10,271.0
1959-12-11,273.0
1959-12-12,271.0
1959-12-13,263.0
1959-12-14,262.0
1959-12-15,264.0
1959-12-16,260.0
1959-12-17,255.0
1959-12-18,245.0
1959-12-19,242.0
1959-12-20,236.0
1959-12-21,236.0
1959-12-22,236.0
1959-12-23,234.0
1959-12-24,227.0
1959-12-25,223.0
1959-12-26,220.0
1959-12-27,216.0
1959-12-28,211.0
1959-12-29,206.0
1959-12-30,202.0
1959-12-31,195.0
1960-01-01,188.0
1960-01-02,185.0
1960-01-03,183.0
1960-01-04,180.0
1960-01-05,176.0
1960-01-06,172.0
1960-01-07,170.0
1960-01-08,168.0
1960-01-09,167.0
1960-01-10,166.0
1960-01-11,181.0
1960-01-12,190.0
1960-01-13,188.0
1960-01-14,185.0
1960-01-15,179.0
1960-01-16,179.0
1960-01-17,173.0
1960-01-18,168.0
1960-01-19,164.0
1960-01-20,152.0
1960-01-21,150.0
1960-01-22,144.0
1960-01-23,144.0
1960-01-24,148.0
1960-01-25,155.0
1960-01-26,163.0
1960-01-27,180.0
1960-01-28,204.0
1960-01-29,215.0
1960-01-30,229.0
1960-01-31,221.0
1960-02-01,212.0
1960-02-02,204.0
1960-02-03,217.0
1960-02-04,187.0
1960-02-05,198.0
1960-02-06,210.0
1960-02-07,229.0
1960-02-08,208.0
1960-02-09,193.0
1960-02-10,195.0
1960-02-11,181.0
1960-02-12,176.0
1960-02-13,175.0
1960-02-14,176.0
1960-02-15,176.0
1960-02-16,176.0
1960-02-17,170.0
1960-02-18,164.0
1960-02-19,161.0
1960-02-20,164.0
1960-02-21,165.0
1960-02-22,164.0
1960-02-23,159.0
1960-02-24,158.0
1960-02-25,165.0
1960-02-26,161.0
1960-02-27,156.0
1960-02-28,151.0
1960-02-29,150.0
1960-03-01,144.0
1960-03-02,140.0
1960-03-03,136.0
1960-03-04,133.0
1960-03-05,130.0
1960-03-06,127.0
1960-03-07,125.0
1960-03-08,127.0
1960-03-09,133.0
1960-03-10,137.0
1960-03-11,141.0
1960-03-12,140.0
1960-03-13,139.0
1960-03-14,137.0
1960-03-15,138.0
1960-03-16,140.0
1960-03-17,140.0
1960-03-18,139.0
1960-03-19,139.0
1960-03-20,140.0
1960-03-21,142.0
1960-03-22,144.0
1960-03-23,150.0
1960-03-24,162.0
1960-03-25,177.0
1960-03-26,204.0
1960-03-27,244.0
1960-03-28,283.0
1960-03-29,334.0
1960-03-30,379.0
1960-03-31,388.0
1960-04-01,357.0
1960-04-02,345.0
1960-04-03,348.0
1960-04-04,385.0
1960-04-05,396.0
1960-04-06,450.0
1960-04-07,464.0
1960-04-08,496.0
1960-04-09,532.0
1960-04-10,597.0
1960-04-11,606.0
1960-04-12,597.0
1960-04-13,578.0
1960-04-14,555.0
1960-04-15,515.0
1960-04-16,484.0
1960-04-17,456.0
1960-04-18,439.0
1960-04-19,422.0
1960-04-20,416.0
1960-04-21,413.0
1960-04-22,402.0
1960-04-23,391.0
1960-04-24,385.0
1960-04-25,371.0
1960-04-26,362.0
1960-04-27,354.0
1960-04-28,357.0
1960-04-29,365.0
1960-04-30,396.0
1960-05-01,447.0
1960-05-02,532.0
1960-05-03,600.0
1960-05-04,637.0
1960-05-05,660.0
1960-05-06,660.0
1960-05-07,691.0
1960-05-08,748.0
1960-05-09,753.0
1960-05-10,739.0
1960-05-11,858.0
1960-05-12,1210.0
1960-05-13,1800.0
1960-05-14,1720.0
1960-05-15,1460.0
1960-05-16,1260.0
1960-05-17,1150.0
1960-05-18,1080.0
1960-05-19,1030.0
1960-05-20,1010.0
1960-05-21,1020.0
1960-05-22,991.0
1960-05-23,932.0
1960-05-24,886.0
1960-05-25,850.0
1960-05-26,824.0
1960-05-27,867.0
1960-05-28,892.0
1960-05-29,875.0
1960-05-30,889.0
1960-05-31,1160.0
1960-06-01,1340.0
1960-06-02,1520.0
1960-06-03,2420.0
1960-06-04,2180.0
1960-06-05,2000.0
1960-06-06,1840.0
1960-06-07,1970.0
1960-06-08,1890.0
1960-06-09,1790.0
1960-06-10,1780.0
1960-06-11,1950.0
1960-06-12,2340.0
1960-06-13,2560.0
1960-06-14,2730.0
1960-06-15,2720.0
1960-06-16,2720.0
1960-06-17,2830.0
1960-06-18,2570.0
1960-06-19,2290.0
1960-06-20,2160.0
1960-06-21,2020.0
1960-06-22,1950.0
1960-06-23,2050.0
1960-06-24,2440.0
1960-06-25,2920.0
1960-06-26,3090.0
1960-06-27,2970.0
1960-06-28,2970.0
1960-06-29,3140.0
1960-06-30,3400.0
1960-07-01,3600.0
1960-07-02,3650.0
1960-07-03,3450.0
1960-07-04,3340.0
1960-07-05,3230.0
1960-07-06,3260.0
1960-07-07,3450.0
1960-07-08,3680.0
1960-07-09,3570.0
1960-07-10,3260.0
1960-07-11,2940.0
1960-07-12,2860.0
1960-07-13,2940.0
1960-07-14,3170.0
1960-07-15,3430.0
1960-07-16,3430.0
1960-07-17,3370.0
1960-07-18,3340.0
1960-07-19,3370.0
1960-07-20,3310.0
1960-07-21,3140.0
1960-07-22,2970.0
1960-07-23,2810.0
1960-07-24,2570.0
1960-07-25,2250.0
1960-07-26,1980.0
1960-07-27,1910.0
1960-07-28,2020.0
1960-07-29,2120.0
1960-07-30,2260.0
1960-07-31,2340.0
1960-08-01,2380.0
1960-08-02,2330.0
1960-08-03,2210.0
1960-08-04,2160.0
1960-08-05,2260.0
1960-08-06,2120.0
1960-08-07,1910.0
1960-08-08,1810.0
1960-08-09,1710.0
1960-08-10,1720.0
1960-08-11,1790.0
1960-08-12,1880.0
1960-08-13,1870.0
1960-08-14,1790.0
1960-08-15,1650.0
1960-08-16,1440.0
1960-08-17,1360.0
1960-08-18,1450.0
1960-08-19,1550.0
1960-08-20,1550.0
1960-08-21,1370.0
1960-08-22,1210.0
1960-08-23,1090.0
1960-08-24,974.0
1960-08-25,898.0
1960-08-26,858.0
1960-08-27,813.0
1960-08-28,742.0
1960-08-29,776.0
1960-08-30,830.0
1960-08-31,835.0
1960-09-01,968.0
1960-09-02,867.0
1960-09-03,844.0
1960-09-04,833.0
1960-09-05,1040.0
1960-09-06,1120.0
1960-09-07,1020.0
1960-09-08,872.0
1960-09-09,784.0
1960-09-10,728.0
1960-09-11,705.0
1960-09-12,702.0
1960-09-13,714.0
1960-09-14,733.0
1960-09-15,739.0
1960-09-16,731.0
1960-09-17,705.0
1960-09-18,665.0
1960-09-19,934.0
1960-09-20,1420.0
1960-09-21,1410.0
1960-09-22,1180.0
1960-09-23,1030.0
1960-09-24,949.0
1960-09-25,858.0
1960-09-26,801.0
1960-09-27,736.0
1960-09-28,668.0
1960-09-29,614.0
1960-09-30,589.0
1960-10-01,564.0
1960-10-02,541.0
1960-10-03,515.0
1960-10-04,507.0
1960-10-05,544.0
1960-10-06,521.0
1960-10-07,569.0
1960-10-08,674.0
1960-10-09,640.0
1960-10-10,595.0
1960-10-11,555.0
1960-10-12,535.0
1960-10-13,518.0
1960-10-14,484.0
1960-10-15,473.0
1960-10-16,459.0
1960-10-17,462.0
1960-10-18,467.0
1960-10-19,456.0
1960-10-20,450.0
1960-10-21,445.0
1960-10-22,532.0
1960-10-23,535.0
1960-10-24,807.0
1960-10-25,1080.0
1960-10-26,883.0
1960-10-27,830.0
1960-10-28,917.0
1960-10-29,722.0
1960-10-30,640.0
1960-10-31,597.0
1960-11-01,589.0
1960-11-02,569.0
1960-11-03,538.0
1960-11-04,498.0
1960-11-05,473.0
1960-11-06,453.0
1960-11-07,436.0
1960-11-08,411.0
1960-11-09,385.0
1960-11-10,382.0
1960-11-11,379.0
1960-11-12,379.0
1960-11-13,368.0
1960-11-14,360.0
1960-11-15,357.0
1960-11-16,357.0
1960-11-17,345.0
1960-11-18,345.0
1960-11-19,340.0
1960-11-20,337.0
1960-11-21,328.0
1960-11-22,326.0
1960-11-23,320.0
1960-11-24,314.0
1960-11-25,306.0
1960-11-26,306.0
1960-11-27,289.0
1960-11-28,272.0
1960-11-29,256.0
1960-11-30,238.0
1960-12-01,232.0
1960-12-02,238.0
1960-12-03,239.0
1960-12-04,242.0
1960-12-05,235.0
1960-12-06,235.0
1960-12-07,240.0
1960-12-08,248.0
1960-12-09,241.0
1960-12-10,236.0
1960-12-11,223.0
1960-12-12,222.0
1960-12-13,204.0
1960-12-14,195.0
1960-12-15,191.0
1960-12-16,188.0
1960-12-17,188.0
1960-12-18,190.0
1960-12-19,193.0
1960-12-20,198.0
1960-12-21,204.0
1960-12-22,211.0
1960-12-23,221.0
1960-12-24,227.0
1960-12-25,228.0
1960-12-26,225.0
1960-12-27,218.0
1960-12-28,212.0
1960-12-29,208.0
1960-12-30,210.0
1960-12-31,211.0
1961-01-01,210.0
1961-01-02,197.0
1961-01-03,206.0
1961-01-04,202.0
1961-01-05,202.0
1961-01-06,206.0
1961-01-07,191.0
1961-01-08,200.0
1961-01-09,202.0
1961-01-10,202.0
1961-01-11,210.0
1961-01-12,213.0
1961-01-13,218.0
1961-01-14,219.0
1961-01-15,224.0
1961-01-16,292.0
1961-01-17,323.0
1961-01-18,274.0
1961-01-19,271.0
1961-01-20,234.0
1961-01-21,208.0
1961-01-22,191.0
1961-01-23,173.0
1961-01-24,159.0
1961-01-25,151.0
1961-01-26,149.0
1961-01-27,146.0
1961-01-28,147.0
1961-01-29,149.0
1961-01-30,155.0
1961-01-31,160.0
1961-02-01,167.0
1961-02-02,174.0
1961-02-03,181.0
1961-02-04,183.0
1961-02-05,186.0
1961-02-06,187.0
1961-02-07,190.0
1961-02-08,193.0
1961-02-09,191.0
1961-02-10,188.0
1961-02-11,186.0
1961-02-12,183.0
1961-02-13,180.0
1961-02-14,197.0
1961-02-15,195.0
1961-02-16,191.0
1961-02-17,173.0
1961-02-18,174.0
1961-02-19,180.0
1961-02-20,180.0
1961-02-21,189.0
1961-02-22,207.0
1961-02-23,204.0
1961-02-24,202.0
1961-02-25,199.0
1961-02-26,195.0
1961-02-27,193.0
1961-02-28,191.0
1961-03-01,187.0
1961-03-02,191.0
1961-03-03,182.0
1961-03-04,183.0
1961-03-05,174.0
1961-03-06,176.0
1961-03-07,172.0
1961-03-08,172.0
1961-03-09,172.0
1961-03-10,171.0
1961-03-11,170.0
1961-03-12,170.0
1961-03-13,171.0
1961-03-14,172.0
1961-03-15,171.0
1961-03-16,169.0
1961-03-17,176.0
1961-03-18,180.0
1961-03-19,179.0
1961-03-20,180.0
1961-03-21,189.0
1961-03-22,192.0
1961-03-23,195.0
1961-03-24,196.0
1961-03-25,200.0
1961-03-26,202.0
1961-03-27,207.0
1961-03-28,215.0
1961-03-29,223.0
1961-03-30,239.0
1961-03-31,256.0
1961-04-01,282.0
1961-04-02,340.0
1961-04-03,360.0
1961-04-04,385.0
1961-04-05,360.0
1961-04-06,348.0
1961-04-07,340.0
1961-04-08,314.0
1961-04-09,306.0
1961-04-10,300.0
1961-04-11,294.0
1961-04-12,303.0
1961-04-13,320.0
1961-04-14,323.0
1961-04-15,326.0
1961-04-16,326.0
1961-04-17,297.0
1961-04-18,314.0
1961-04-19,309.0
1961-04-20,300.0
1961-04-21,294.0
1961-04-22,289.0
1961-04-23,297.0
1961-04-24,309.0
1961-04-25,326.0
1961-04-26,348.0
1961-04-27,360.0
1961-04-28,379.0
1961-04-29,394.0
1961-04-30,413.0
1961-05-01,447.0
1961-05-02,555.0
1961-05-03,702.0
1961-05-04,728.0
1961-05-05,739.0
1961-05-06,756.0
1961-05-07,813.0
1961-05-08,835.0
1961-05-09,858.0
1961-05-10,929.0
1961-05-11,988.0
1961-05-12,1040.0
1961-05-13,1040.0
1961-05-14,1010.0
1961-05-15,1040.0
1961-05-16,1100.0
1961-05-17,1160.0
1961-05-18,1230.0
1961-05-19,1350.0
1961-05-20,1570.0
1961-05-21,1960.0
1961-05-22,2300.0
1961-05-23,2580.0
1961-05-24,2830.0
1961-05-25,2890.0
1961-05-26,2890.0
1961-05-27,3280.0
1961-05-28,3620.0
1961-05-29,3540.0
1961-05-30,3280.0
1961-05-31,3200.0
1961-06-01,3310.0
1961-06-02,3540.0
1961-06-03,3850.0
1961-06-04,4250.0
1961-06-05,4500.0
1961-06-06,4790.0
1961-06-07,5010.0
1961-06-08,5040.0
1961-06-09,4670.0
1961-06-10,4300.0
1961-06-11,3940.0
1961-06-12,3790.0
1961-06-13,3880.0
1961-06-14,3880.0
1961-06-15,3990.0
1961-06-16,4220.0
1961-06-17,4450.0
1961-06-18,4590.0
1961-06-19,4590.0
1961-06-20,4590.0
1961-06-21,4390.0
1961-06-22,4110.0
1961-06-23,3710.0
1961-06-24,3510.0
1961-06-25,3430.0
1961-06-26,3450.0
1961-06-27,3260.0
1961-06-28,2920.0
1961-06-29,2580.0
1961-06-30,2370.0
1961-07-01,2250.0
1961-07-02,2030.0
1961-07-03,1870.0
1961-07-04,1820.0
1961-07-05,1870.0
1961-07-06,2020.0
1961-07-07,2120.0
1961-07-08,2210.0
1961-07-09,2150.0
1961-07-10,1950.0
1961-07-11,1860.0
1961-07-12,1930.0
1961-07-13,2020.0
1961-07-14,2130.0
1961-07-15,2210.0
1961-07-16,2450.0
1961-07-17,2360.0
1961-07-18,2190.0
1961-07-19,2060.0
1961-07-20,2010.0
1961-07-21,2110.0
1961-07-22,2340.0
1961-07-23,2370.0
1961-07-24,2280.0
1961-07-25,2170.0
1961-07-26,1930.0
1961-07-27,1780.0
1961-07-28,1720.0
1961-07-29,1810.0
1961-07-30,1790.0
1961-07-31,1700.0
1961-08-01,1570.0
1961-08-02,1600.0
1961-08-03,1700.0
1961-08-04,1760.0
1961-08-05,1810.0
1961-08-06,1880.0
1961-08-07,1820.0
1961-08-08,1650.0
1961-08-09,1530.0
1961-08-10,1440.0
1961-08-11,1370.0
1961-08-12,1340.0
1961-08-13,1370.0
1961-08-14,1430.0
1961-08-15,1510.0
1961-08-16,1570.0
1961-08-17,1700.0
1961-08-18,1670.0
1961-08-19,1680.0
1961-08-20,1640.0
1961-08-21,1600.0
1961-08-22,1650.0
1961-08-23,1680.0
1961-08-24,1550.0
1961-08-25,1490.0
1961-08-26,1510.0
1961-08-27,1380.0
1961-08-28,1260.0
1961-08-29,1180.0
1961-08-30,1180.0
1961-08-31,1160.0
1961-09-01,1600.0
1961-09-02,1330.0
1961-09-03,1080.0
1961-09-04,1020.0
1961-09-05,1350.0
1961-09-06,1310.0
1961-09-07,1080.0
1961-09-08,906.0
1961-09-09,793.0
1961-09-10,711.0
1961-09-11,654.0
1961-09-12,620.0
1961-09-13,586.0
1961-09-14,575.0
1961-09-15,578.0
1961-09-16,580.0
1961-09-17,578.0
1961-09-18,586.0
1961-09-19,651.0
1961-09-20,620.0
1961-09-21,558.0
1961-09-22,496.0
1961-09-23,456.0
1961-09-24,425.0
1961-09-25,428.0
1961-09-26,413.0
1961-09-27,388.0
1961-09-28,382.0
1961-09-29,388.0
1961-09-30,365.0
1961-10-01,357.0
1961-10-02,351.0
1961-10-03,351.0
1961-10-04,354.0
1961-10-05,365.0
1961-10-06,850.0
1961-10-07,671.0
1961-10-08,589.0
1961-10-09,518.0
1961-10-10,515.0
1961-10-11,496.0
1961-10-12,473.0
1961-10-13,464.0
1961-10-14,479.0
1961-10-15,527.0
1961-10-16,640.0
1961-10-17,1120.0
1961-10-18,963.0
1961-10-19,841.0
1961-10-20,742.0
1961-10-21,654.0
1961-10-22,580.0
1961-10-23,541.0
1961-10-24,504.0
1961-10-25,484.0
1961-10-26,467.0
1961-10-27,456.0
1961-10-28,439.0
1961-10-29,419.0
1961-10-30,405.0
1961-10-31,391.0
1961-11-01,377.0
1961-11-02,368.0
1961-11-03,343.0
1961-11-04,343.0
1961-11-05,334.0
1961-11-06,317.0
1961-11-07,311.0
1961-11-08,303.0
1961-11-09,294.0
1961-11-10,306.0
1961-11-11,314.0
1961-11-12,306.0
1961-11-13,303.0
1961-11-14,303.0
1961-11-15,300.0
1961-11-16,292.0
1961-11-17,269.0
1961-11-18,254.0
1961-11-19,248.0
1961-11-20,244.0
1961-11-21,239.0
1961-11-22,232.0
1961-11-23,222.0
1961-11-24,222.0
1961-11-25,221.0
1961-11-26,210.0
1961-11-27,198.0
1961-11-28,205.0
1961-11-29,210.0
1961-11-30,204.0
1961-12-01,221.0
1961-12-02,208.0
1961-12-03,199.0
1961-12-04,210.0
1961-12-05,219.0
1961-12-06,233.0
1961-12-07,241.0
1961-12-08,237.0
1961-12-09,232.0
1961-12-10,230.0
1961-12-11,215.0
1961-12-12,207.0
1961-12-13,182.0
1961-12-14,193.0
1961-12-15,184.0
1961-12-16,187.0
1961-12-17,192.0
1961-12-18,198.0
1961-12-19,183.0
1961-12-20,183.0
1961-12-21,179.0
1961-12-22,195.0
1961-12-23,195.0
1961-12-24,191.0
1961-12-25,183.0
1961-12-26,179.0
1961-12-27,178.0
1961-12-28,174.0
1961-12-29,170.0
1961-12-30,169.0
1961-12-31,171.0
1962-01-01,174.0
1962-01-02,176.0
1962-01-03,181.0
1962-01-04,184.0
1962-01-05,187.0
1962-01-06,188.0
1962-01-07,189.0
1962-01-08,191.0
1962-01-09,186.0
1962-01-10,170.0
1962-01-11,165.0
1962-01-12,163.0
1962-01-13,161.0
1962-01-14,158.0
1962-01-15,155.0
1962-01-16,151.0
1962-01-17,153.0
1962-01-18,149.0
1962-01-19,142.0
1962-01-20,137.0
1962-01-21,135.0
1962-01-22,133.0
1962-01-23,133.0
1962-01-24,138.0
1962-01-25,147.0
1962-01-26,159.0
1962-01-27,168.0
1962-01-28,176.0
1962-01-29,183.0
1962-01-30,187.0
1962-01-31,192.0
1962-02-01,195.0
1962-02-02,206.0
1962-02-03,218.0
1962-02-04,229.0
1962-02-05,231.0
1962-02-06,219.0
1962-02-07,215.0
1962-02-08,212.0
1962-02-09,208.0
1962-02-10,205.0
1962-02-11,207.0
1962-02-12,207.0
1962-02-13,207.0
1962-02-14,208.0
1962-02-15,204.0
1962-02-16,203.0
1962-02-17,198.0
1962-02-18,195.0
1962-02-19,190.0
1962-02-20,184.0
1962-02-21,173.0
1962-02-22,170.0
1962-02-23,164.0
1962-02-24,160.0
1962-02-25,153.0
1962-02-26,150.0
1962-02-27,144.0
1962-02-28,142.0
1962-03-01,141.0
1962-03-02,144.0
1962-03-03,143.0
1962-03-04,142.0
1962-03-05,139.0
1962-03-06,136.0
1962-03-07,133.0
1962-03-08,130.0
1962-03-09,127.0
1962-03-10,125.0
1962-03-11,124.0
1962-03-12,122.0
1962-03-13,121.0
1962-03-14,119.0
1962-03-15,120.0
1962-03-16,121.0
1962-03-17,122.0
1962-03-18,123.0
1962-03-19,124.0
1962-03-20,126.0
1962-03-21,126.0
1962-03-22,129.0
1962-03-23,131.0
1962-03-24,132.0
1962-03-25,133.0
1962-03-26,137.0
1962-03-27,140.0
1962-03-28,147.0
1962-03-29,156.0
1962-03-30,167.0
1962-03-31,184.0
1962-04-01,205.0
1962-04-02,217.0
1962-04-03,229.0
1962-04-04,272.0
1962-04-05,271.0
1962-04-06,273.0
1962-04-07,294.0
1962-04-08,303.0
1962-04-09,289.0
1962-04-10,283.0
1962-04-11,282.0
1962-04-12,276.0
1962-04-13,274.0
