Datetime,Streamflow (m3/s)
2012-01-11,536.0
2012-01-12,605.0
2012-01-13,567.0
2012-01-14,655.0
2012-01-15,552.0
2012-01-16,558.0
2012-01-17,594.0
2012-01-18,634.0
2012-01-19,558.0
2012-01-20,595.0
2012-01-21,589.0
2012-01-22,653.0
2012-01-23,529.0
2012-01-24,646.0
2012-01-25,583.0
2012-01-26,589.0
2012-01-27,592.0
2012-01-28,566.0
2012-01-29,628.0
2012-01-30,665.0
2012-01-31,607.0
2012-02-01,678.0
2012-02-02,653.0
2012-02-03,579.0
2012-02-04,606.0
2012-02-05,703.0
2012-02-06,644.0
2012-02-07,668.0
2012-02-08,672.0
2012-02-09,645.0
2012-02-10,613.0
2012-02-11,541.0
2012-02-12,614.0
2012-02-13,654.0
2012-02-14,626.0
2012-02-15,622.0
2012-02-16,674.0
2012-02-17,637.0
2012-02-18,594.0
2012-02-19,608.0
2012-02-20,610.0
2012-02-21,613.0
2012-02-22,633.0
2012-02-23,517.0
2012-02-24,574.0
2012-02-25,570.0
2012-02-26,695.0
2012-02-27,677.0
2012-02-28,568.0
2012-02-29,536.0
2012-03-01,641.0
2012-03-02,499.0
2012-03-03,532.0
2012-03-04,601.0
2012-03-05,603.0
2012-03-06,623.0
2012-03-07,599.0
2012-03-08,606.0
2012-03-09,589.0
2012-03-10,400.0
2012-03-11,428.0
2012-03-12,635.0
2012-03-13,628.0
2012-03-14,596.0
2012-03-15,661.0
2012-03-16,525.0
2012-03-17,537.0
2012-03-18,645.0
2012-03-19,657.0
2012-03-20,640.0
2012-03-21,643.0
2012-03-22,604.0
2012-03-23,667.0
2012-03-24,654.0
2012-03-25,665.0
2012-03-26,513.0
2012-03-27,567.0
2012-03-28,693.0
2012-03-29,646.0
2012-03-30,661.0
2012-03-31,608.0
2012-04-01,599.0
2012-04-02,546.0
2012-04-03,587.0
2012-04-04,570.0
2012-04-05,492.0
2012-04-06,552.0
2012-04-07,652.0
2012-04-08,490.0
2012-04-09,705.0
2012-04-10,596.0
2012-04-11,577.0
2012-04-12,503.0
2012-04-13,630.0
2012-04-14,570.0
2012-04-15,636.0
2012-04-16,596.0
2012-04-17,560.0
2012-04-18,670.0
2012-04-19,634.0
2012-04-20,576.0
2012-04-21,541.0
2012-04-22,605.0
2012-04-23,640.0
2012-04-24,518.0
2012-04-25,568.0
2012-04-26,592.0
2012-04-27,545.0
2012-04-28,699.0
2012-04-29,591.0
2012-04-30,616.0
2012-05-01,517.0
2012-05-02,562.0
2012-05-03,610.0
2012-05-04,648.0
2012-05-05,567.0
2012-05-06,635.0
2012-05-07,611.0
2012-05-08,642.0
2012-05-09,617.0
2012-05-10,659.0
2012-05-11,658.0
2012-05-12,633.0
2012-05-13,626.0
2012-05-14,592.0
2012-05-15,597.0
2012-05-16,651.0
2012-05-17,529.0
2012-05-18,468.0
2012-05-19,496.0
2012-05-20,606.0
2012-05-21,574.0
2012-05-22,628.0
2012-05-23,661.0
2012-05-24,612.0
2012-05-25,611.0
2012-05-26,521.0
2012-05-27,570.0
2012-05-28,656.0
2012-05-29,656.0
2012-05-30,823.0
2012-05-31,580.0
2012-06-01,572.0
2012-06-02,554.0
2012-06-03,589.0
2012-06-04,610.0
2012-06-05,565.0
2012-06-06,549.0
2012-06-07,575.0
2012-06-08,635.0
2012-06-09,614.0
2012-06-10,658.0
2012-06-11,780.0
2012-06-12,807.0
2012-06-13,781.0
2012-06-14,1090.0
2012-06-15,972.0
2012-06-16,1100.0
2012-06-17,1200.0
2012-06-18,1140.0
2012-06-19,1110.0
2012-06-20,1250.0
2012-06-21,1180.0
2012-06-22,1210.0
2012-06-23,1190.0
2012-06-24,1220.0
2012-06-25,1260.0
2012-06-26,1330.0
2012-06-27,1300.0
2012-06-28,1160.0
2012-06-29,1230.0
2012-06-30,1280.0
2012-07-01,1350.0
2012-07-02,1290.0
2012-07-03,1290.0
2012-07-04,1330.0
2012-07-05,1310.0
2012-07-06,1360.0
2012-07-07,1250.0
2012-07-08,1400.0
2012-07-09,1320.0
2012-07-10,1250.0
2012-07-11,1320.0
2012-07-12,1280.0
2012-07-13,1260.0
2012-07-14,1280.0
2012-07-15,1120.0
2012-07-16,1280.0
2012-07-17,1110.0
2012-07-18,1220.0
2012-07-19,1260.0
2012-07-20,1240.0
2012-07-21,1210.0
2012-07-22,1130.0
2012-07-23,1100.0
2012-07-24,1140.0
2012-07-25,1030.0
2012-07-26,1160.0
2012-07-27,1130.0
2012-07-28,1110.0
2012-07-29,1090.0
2012-07-30,1110.0
2012-07-31,990.0
2012-08-01,943.0
2012-08-02,992.0
2012-08-03,952.0
2012-08-04,944.0
2012-08-05,894.0
2012-08-06,957.0
2012-08-07,920.0
2012-08-08,857.0
2012-08-09,970.0
2012-08-10,971.0
2012-08-11,927.0
2012-08-12,932.0
2012-08-13,926.0
2012-08-14,807.0
2012-08-15,876.0
2012-08-16,841.0
2012-08-17,887.0
2012-08-18,873.0
2012-08-19,758.0
2012-08-20,868.0
2012-08-21,729.0
2012-08-22,851.0
2012-08-23,980.0
2012-08-24,910.0
2012-08-25,899.0
2012-08-26,821.0
2012-08-27,856.0
2012-08-28,862.0
2012-08-29,794.0
2012-08-30,758.0
2012-08-31,762.0
2012-09-01,791.0
2012-09-02,896.0
2012-09-03,825.0
2012-09-04,827.0
2012-09-05,719.0
2012-09-06,683.0
2012-09-07,698.0
2012-09-08,793.0
2012-09-09,695.0
2012-09-10,856.0
2012-09-11,823.0
2012-09-12,790.0
2012-09-13,668.0
2012-09-14,573.0
2012-09-15,591.0
2012-09-16,615.0
2012-09-17,732.0
2012-09-18,632.0
2012-09-19,539.0
2012-09-20,692.0
2012-09-21,658.0
2012-09-22,587.0
2012-09-23,613.0
2012-09-24,454.0
2012-09-25,682.0
2012-09-26,604.0
2012-09-27,581.0
2012-09-28,556.0
2012-09-29,433.0
2012-09-30,347.0
2012-10-01,594.0
2012-10-02,673.0
2012-10-03,473.0
2012-10-04,384.0
2012-10-05,341.0
2012-10-06,518.0
2012-10-07,550.0
2012-10-08,608.0
2012-10-09,608.0
2012-10-10,581.0
2012-10-11,615.0
2012-10-12,497.0
2012-10-13,420.0
2012-10-14,304.0
2012-10-15,588.0
2012-10-16,450.0
2012-10-17,448.0
2012-10-18,460.0
2012-10-19,539.0
2012-10-20,530.0
2012-10-21,365.0
2012-10-22,585.0
2012-10-23,550.0
2012-10-24,528.0
2012-10-25,520.0
2012-10-26,626.0
2012-10-27,606.0
2012-10-28,548.0
2012-10-29,631.0
2012-10-30,650.0
2012-10-31,656.0
2012-11-01,666.0
2012-11-02,728.0
2012-11-03,658.0
2012-11-04,712.0
2012-11-05,645.0
2012-11-06,734.0
2012-11-07,741.0
2012-11-08,717.0
2012-11-09,732.0
2012-11-10,647.0
2012-11-11,672.0
2012-11-12,770.0
2012-11-13,709.0
2012-11-14,677.0
2012-11-15,785.0
2012-11-16,776.0
2012-11-17,641.0
2012-11-18,703.0
2012-11-19,776.0
2012-11-20,738.0
2012-11-21,823.0
2012-11-22,656.0
2012-11-23,612.0
2012-11-24,641.0
2012-11-25,635.0
2012-11-26,792.0
2012-11-27,706.0
2012-11-28,691.0
2012-11-29,697.0
2012-11-30,745.0
2012-12-01,811.0
2012-12-02,761.0
2012-12-03,815.0
2012-12-04,769.0
2012-12-05,703.0
2012-12-06,746.0
2012-12-07,777.0
2012-12-08,747.0
2012-12-09,726.0
2012-12-10,771.0
2012-12-11,731.0
2012-12-12,751.0
2012-12-13,715.0
2012-12-14,731.0
2012-12-15,630.0
2012-12-16,689.0
2012-12-17,758.0
2012-12-18,719.0
2012-12-19,751.0
2012-12-20,698.0
2012-12-21,787.0
2012-12-22,793.0
2012-12-23,779.0
2012-12-24,777.0
2012-12-25,791.0
2012-12-26,807.0
2012-12-27,797.0
2012-12-28,810.0
2012-12-29,791.0
2012-12-30,731.0
2012-12-31,732.0
2013-01-01,790.0
2013-01-02,709.0
2013-01-03,734.0
2013-01-04,740.0
2013-01-05,717.0
2013-01-06,736.0
2013-01-07,706.0
2013-01-08,710.0
2013-01-09,741.0
2013-01-10,794.0
2013-01-11,768.0
2013-01-12,764.0
2013-01-13,685.0
2013-01-14,740.0
2013-01-15,752.0
2013-01-16,743.0
2013-01-17,760.0
2013-01-18,751.0
2013-01-19,729.0
2013-01-20,734.0
2013-01-21,780.0
2013-01-22,761.0
2013-01-23,794.0
2013-01-24,779.0
2013-01-25,802.0
2013-01-26,793.0
2013-01-27,701.0
2013-01-28,781.0
2013-01-29,775.0
2013-01-30,816.0
2013-01-31,803.0
2013-02-01,802.0
2013-02-02,887.0
2013-02-03,816.0
2013-02-04,892.0
2013-02-05,792.0
2013-02-06,840.0
2013-02-07,801.0
2013-02-08,813.0
2013-02-09,804.0
2013-02-10,758.0
2013-02-11,817.0
2013-02-12,879.0
2013-02-13,899.0
2013-02-14,892.0
2013-02-15,839.0
2013-02-16,839.0
2013-02-17,874.0
2013-02-18,821.0
2013-02-19,911.0
2013-02-20,808.0
2013-02-21,854.0
2013-02-22,899.0
2013-02-23,862.0
2013-02-24,861.0
2013-02-25,859.0
2013-02-26,919.0
2013-02-27,824.0
2013-02-28,883.0
2013-03-01,918.0
2013-03-02,835.0
2013-03-03,894.0
2013-03-04,852.0
2013-03-05,804.0
2013-03-06,894.0
2013-03-07,920.0
2013-03-08,866.0
2013-03-09,921.0
2013-03-10,918.0
2013-03-11,918.0
2013-03-12,850.0
2013-03-13,885.0
2013-03-14,918.0
2013-03-15,918.0
2013-03-16,898.0
2013-03-17,891.0
2013-03-18,958.0
2013-03-19,928.0
2013-03-20,922.0
2013-03-21,922.0
2013-03-22,879.0
2013-03-23,921.0
2013-03-24,908.0
2013-03-25,921.0
2013-03-26,957.0
2013-03-27,996.0
2013-03-28,982.0
2013-03-29,931.0
2013-03-30,945.0
2013-03-31,1000.0
2013-04-01,977.0
2013-04-02,923.0
2013-04-03,923.0
2013-04-04,921.0
2013-04-05,899.0
2013-04-06,749.0
2013-04-07,851.0
2013-04-08,821.0
2013-04-09,718.0
2013-04-10,642.0
2013-04-11,744.0
2013-04-12,742.0
2013-04-13,681.0
2013-04-14,613.0
2013-04-15,672.0
2013-04-16,675.0
2013-04-17,588.0
2013-04-18,611.0
2013-04-19,659.0
2013-04-20,355.0
2013-04-21,402.0
2013-04-22,554.0
2013-04-23,663.0
2013-04-24,614.0
2013-04-25,645.0
2013-04-26,584.0
2013-04-27,596.0
2013-04-28,532.0
2013-04-29,571.0
2013-04-30,807.0
2013-05-01,877.0
2013-05-02,821.0
2013-05-03,836.0
2013-05-04,853.0
2013-05-05,823.0
2013-05-06,852.0
2013-05-07,951.0
2013-05-08,859.0
2013-05-09,824.0
2013-05-10,839.0
2013-05-11,852.0
2013-05-12,871.0
2013-05-13,875.0
2013-05-14,898.0
2013-05-15,867.0
2013-05-16,882.0
2013-05-17,939.0
2013-05-18,780.0
2013-05-19,819.0
2013-05-20,879.0
2013-05-21,954.0
2013-05-22,891.0
2013-05-23,1130.0
2013-05-24,1190.0
2013-05-25,1040.0
2013-05-26,1160.0
2013-05-27,1130.0
2013-05-28,1190.0
2013-05-29,1160.0
2013-05-30,1130.0
2013-05-31,1300.0
2013-06-01,1410.0
2013-06-02,1500.0
2013-06-03,1720.0
2013-06-04,1770.0
2013-06-05,1680.0
2013-06-06,1550.0
2013-06-07,1590.0
2013-06-08,1640.0
2013-06-09,1600.0
2013-06-10,1540.0
2013-06-11,1620.0
2013-06-12,1660.0
2013-06-13,1760.0
2013-06-14,1830.0
2013-06-15,1870.0
2013-06-16,1820.0
2013-06-17,1720.0
2013-06-18,1740.0
2013-06-19,1840.0
2013-06-20,1870.0
2013-06-21,1820.0
2013-06-22,1770.0
2013-06-23,1770.0
2013-06-24,1860.0
2013-06-25,1870.0
2013-06-26,1850.0
2013-06-27,1850.0
2013-06-28,1860.0
2013-06-29,1900.0
2013-06-30,1850.0
2013-07-01,1740.0
2013-07-02,1750.0
2013-07-03,1750.0
2013-07-04,1840.0
2013-07-05,1820.0
2013-07-06,1740.0
2013-07-07,1760.0
2013-07-08,1700.0
2013-07-09,1570.0
2013-07-10,1580.0
2013-07-11,1750.0
2013-07-12,1770.0
2013-07-13,1760.0
2013-07-14,1660.0
2013-07-15,1590.0
2013-07-16,1590.0
2013-07-17,1630.0
2013-07-18,1620.0
2013-07-19,1590.0
2013-07-20,1600.0
2013-07-21,1670.0
2013-07-22,1620.0
2013-07-23,1540.0
2013-07-24,1450.0
2013-07-25,1500.0
2013-07-26,1400.0
2013-07-27,1330.0
2013-07-28,1250.0
2013-07-29,1250.0
2013-07-30,1270.0
2013-07-31,1210.0
2013-08-01,1080.0
2013-08-02,1130.0
2013-08-03,1140.0
2013-08-04,1190.0
2013-08-05,1160.0
2013-08-06,1170.0
2013-08-07,1020.0
2013-08-08,977.0
2013-08-09,1080.0
2013-08-10,1100.0
2013-08-11,1060.0
2013-08-12,1100.0
2013-08-13,1030.0
2013-08-14,986.0
2013-08-15,1030.0
2013-08-16,1060.0
2013-08-17,1030.0
2013-08-18,1030.0
2013-08-19,1070.0
2013-08-20,971.0
2013-08-21,960.0
2013-08-22,1010.0
2013-08-23,1060.0
2013-08-24,1060.0
2013-08-25,1020.0
2013-08-26,971.0
2013-08-27,992.0
2013-08-28,981.0
2013-08-29,931.0
2013-08-30,974.0
2013-08-31,990.0
2013-09-01,993.0
2013-09-02,944.0
2013-09-03,807.0
2013-09-04,840.0
2013-09-05,902.0
2013-09-06,914.0
2013-09-07,1060.0
2013-09-08,996.0
2013-09-09,936.0
2013-09-10,982.0
2013-09-11,1090.0
2013-09-12,988.0
2013-09-13,989.0
2013-09-14,981.0
2013-09-15,984.0
2013-09-16,995.0
2013-09-17,990.0
2013-09-18,991.0
2013-09-19,958.0
2013-09-20,905.0
2013-09-21,962.0
2013-09-22,1050.0
2013-09-23,996.0
2013-09-24,861.0
2013-09-25,868.0
2013-09-26,1060.0
2013-09-27,996.0
2013-09-28,987.0
2013-09-29,1000.0
2013-09-30,986.0
2013-10-01,1050.0
2013-10-02,1060.0
2013-10-03,993.0
2013-10-04,1080.0
2013-10-05,1140.0
2013-10-06,1040.0
2013-10-07,936.0
2013-10-08,966.0
2013-10-09,995.0
2013-10-10,1050.0
2013-10-11,1060.0
2013-10-12,1110.0
2013-10-13,1030.0
2013-10-14,998.0
2013-10-15,1000.0
2013-10-16,1130.0
2013-10-17,1010.0
2013-10-18,1070.0
2013-10-19,1020.0
2013-10-20,974.0
2013-10-21,922.0
2013-10-22,879.0
2013-10-23,861.0
2013-10-24,986.0
2013-10-25,969.0
2013-10-26,926.0
2013-10-27,993.0
2013-10-28,959.0
2013-10-29,921.0
2013-10-30,932.0
2013-10-31,997.0
2013-11-01,1000.0
2013-11-02,984.0
2013-11-03,855.0
2013-11-04,819.0
2013-11-05,859.0
2013-11-06,792.0
2013-11-07,836.0
2013-11-08,859.0
2013-11-09,862.0
2013-11-10,791.0
2013-11-11,857.0
2013-11-12,794.0
2013-11-13,763.0
2013-11-14,847.0
2013-11-15,829.0
2013-11-16,849.0
2013-11-17,918.0
2013-11-18,839.0
2013-11-19,769.0
2013-11-20,817.0
2013-11-21,828.0
2013-11-22,809.0
2013-11-23,804.0
2013-11-24,668.0
2013-11-25,822.0
2013-11-26,805.0
2013-11-27,746.0
2013-11-28,743.0
2013-11-29,744.0
2013-11-30,728.0
2013-12-01,797.0
2013-12-02,832.0
2013-12-03,807.0
2013-12-04,900.0
2013-12-05,791.0
2013-12-06,757.0
2013-12-07,764.0
2013-12-08,764.0
2013-12-09,760.0
2013-12-10,611.0
2013-12-11,681.0
2013-12-12,800.0
2013-12-13,743.0
2013-12-14,845.0
2013-12-15,740.0
2013-12-16,886.0
2013-12-17,779.0
2013-12-18,847.0
2013-12-19,755.0
2013-12-20,803.0
2013-12-21,805.0
2013-12-22,778.0
2013-12-23,778.0
2013-12-24,778.0
2013-12-25,766.0
2013-12-26,767.0
2013-12-27,794.0
2013-12-28,804.0
2013-12-29,824.0
2013-12-30,767.0
2013-12-31,768.0
2014-01-01,810.0
2014-01-02,835.0
2014-01-03,836.0
2014-01-04,831.0
2014-01-05,818.0
2014-01-06,814.0
2014-01-07,799.0
2014-01-08,815.0
2014-01-09,818.0
2014-01-10,830.0
2014-01-11,833.0
2014-01-12,886.0
2014-01-13,795.0
2014-01-14,765.0
2014-01-15,799.0
2014-01-16,828.0
2014-01-17,862.0
2014-01-18,821.0
2014-01-19,811.0
2014-01-20,779.0
2014-01-21,850.0
2014-01-22,718.0
2014-01-23,761.0
2014-01-24,803.0
2014-01-25,767.0
2014-01-26,765.0
2014-01-27,838.0
2014-01-28,872.0
2014-01-29,885.0
2014-01-30,867.0
2014-01-31,943.0
2014-02-01,848.0
2014-02-02,901.0
2014-02-03,994.0
2014-02-04,1030.0
2014-02-05,962.0
2014-02-06,993.0
2014-02-07,946.0
2014-02-08,929.0
2014-02-09,991.0
2014-02-10,940.0
2014-02-11,913.0
2014-02-12,910.0
2014-02-13,912.0
2014-02-14,916.0
2014-02-15,800.0
2014-02-16,932.0
2014-02-17,1010.0
2014-02-18,909.0
2014-02-19,939.0
2014-02-20,943.0
2014-02-21,929.0
2014-02-22,991.0
2014-02-23,922.0
2014-02-24,1030.0
2014-02-25,997.0
2014-02-26,991.0
2014-02-27,1050.0
2014-02-28,1040.0
2014-03-01,1000.0
2014-03-02,1030.0
2014-03-03,1030.0
2014-03-04,1030.0
2014-03-05,1030.0
2014-03-06,1040.0
2014-03-07,1020.0
2014-03-08,925.0
2014-03-09,996.0
2014-03-10,992.0
2014-03-11,973.0
2014-03-12,988.0
2014-03-13,947.0
2014-03-14,949.0
2014-03-15,928.0
2014-03-16,970.0
2014-03-17,967.0
2014-03-18,996.0
2014-03-19,952.0
2014-03-20,931.0
2014-03-21,994.0
2014-03-22,931.0
2014-03-23,963.0
2014-03-24,996.0
2014-03-25,998.0
2014-03-26,996.0
2014-03-27,1010.0
2014-03-28,1040.0
2014-03-29,960.0
2014-03-30,927.0
2014-03-31,920.0
2014-04-01,801.0
2014-04-02,859.0
2014-04-03,924.0
2014-04-04,997.0
2014-04-05,1000.0
2014-04-06,998.0
2014-04-07,987.0
2014-04-08,991.0
2014-04-09,1030.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-12,1050.0
2014-04-13,1010.0
2014-04-14,932.0
2014-04-15,930.0
2014-04-16,878.0
2014-04-17,900.0
2014-04-18,868.0
2014-04-19,847.0
2014-04-20,937.0
2014-04-21,1020.0
2014-04-22,1020.0
2014-04-23,1020.0
2014-04-24,1030.0
2014-04-25,1040.0
2014-04-26,1060.0
2014-04-27,1080.0
2014-04-28,1070.0
2014-04-29,1160.0
2014-04-30,1130.0
2014-05-01,1330.0
2014-05-02,1290.0
2014-05-03,1270.0
2014-05-04,1220.0
2014-05-05,1300.0
2014-05-06,1400.0
2014-05-07,1380.0
2014-05-08,1360.0
2014-05-09,1400.0
2014-05-10,1600.0
2014-05-11,1610.0
2014-05-12,1610.0
2014-05-13,1780.0
2014-05-14,1740.0
2014-05-15,1920.0
2014-05-16,2080.0
2014-05-17,2010.0
2014-05-18,2070.0
2014-05-19,2070.0
2014-05-20,2140.0
2014-05-21,2330.0
2014-05-22,2390.0
2014-05-23,2220.0
2014-05-24,2270.0
2014-05-25,2570.0
2014-05-26,2520.0
2014-05-27,2530.0
2014-05-28,2450.0
2014-05-29,2410.0
2014-05-30,2490.0
2014-05-31,2520.0
2014-06-01,2490.0
2014-06-02,2510.0
2014-06-03,2490.0
2014-06-04,2510.0
2014-06-05,2460.0
2014-06-06,2400.0
2014-06-07,2380.0
2014-06-08,2390.0
2014-06-09,2460.0
2014-06-10,2490.0
2014-06-11,2430.0
2014-06-12,2330.0
2014-06-13,2330.0
2014-06-14,2420.0
2014-06-15,2520.0
2014-06-16,2590.0
2014-06-17,2480.0
2014-06-18,2420.0
2014-06-19,2580.0
2014-06-20,2520.0
2014-06-21,2590.0
2014-06-22,2670.0
2014-06-23,2620.0
2014-06-24,2680.0
2014-06-25,2710.0
2014-06-26,2720.0
2014-06-27,2720.0
2014-06-28,2820.0
2014-06-29,3020.0
2014-06-30,2850.0
2014-07-01,3000.0
2014-07-02,2960.0
2014-07-03,2860.0
2014-07-04,2930.0
2014-07-05,2940.0
2014-07-06,2820.0
2014-07-07,2820.0
2014-07-08,2830.0
2014-07-09,2860.0
2014-07-10,2800.0
2014-07-11,2740.0
2014-07-12,2750.0
2014-07-13,2790.0
2014-07-14,2740.0
2014-07-15,2730.0
2014-07-16,2720.0
2014-07-17,2740.0
2014-07-18,2720.0
2014-07-19,2630.0
2014-07-20,2690.0
2014-07-21,2660.0
2014-07-22,2650.0
2014-07-23,2610.0
2014-07-24,2610.0
2014-07-25,2500.0
2014-07-26,2500.0
2014-07-27,2460.0
2014-07-28,2430.0
2014-07-29,2430.0
2014-07-30,2450.0
2014-07-31,2420.0
2014-08-01,2360.0
2014-08-02,2390.0
2014-08-03,2410.0
2014-08-04,2430.0
2014-08-05,2380.0
2014-08-06,2380.0
2014-08-07,2410.0
2014-08-08,2370.0
2014-08-09,2380.0
2014-08-10,2340.0
2014-08-11,2320.0
2014-08-12,2320.0
2014-08-13,2330.0
2014-08-14,2310.0
2014-08-15,2240.0
2014-08-16,2180.0
2014-08-17,2150.0
2014-08-18,2230.0
2014-08-19,2220.0
2014-08-20,2190.0
2014-08-21,2180.0
2014-08-22,2190.0
2014-08-23,2140.0
2014-08-24,2170.0
2014-08-25,2110.0
2014-08-26,2040.0
2014-08-27,2030.0
2014-08-28,2040.0
2014-08-29,2020.0
2014-08-30,1980.0
2014-08-31,2030.0
2014-09-01,2000.0
2014-09-02,1990.0
2014-09-03,1890.0
2014-09-04,1930.0
2014-09-05,1910.0
2014-09-06,1910.0
2014-09-07,1980.0
2014-09-08,2080.0
2014-09-09,2030.0
2014-09-10,1900.0
2014-09-11,1740.0
2014-09-12,1640.0
2014-09-13,1640.0
2014-09-14,1750.0
2014-09-15,1690.0
2014-09-16,1580.0
2014-09-17,1610.0
2014-09-18,1540.0
2014-09-19,1510.0
2014-09-20,1410.0
2014-09-21,1400.0
2014-09-22,1390.0
2014-09-23,1360.0
2014-09-24,1290.0
2014-09-25,1210.0
2014-09-26,1030.0
2014-09-27,1130.0
2014-09-28,1110.0
2014-09-29,955.0
2014-09-30,964.0
2014-10-01,947.0
2014-10-02,925.0
2014-10-03,876.0
2014-10-04,814.0
2014-10-05,782.0
2014-10-06,815.0
2014-10-07,871.0
2014-10-08,818.0
2014-10-09,785.0
2014-10-10,785.0
2014-10-11,772.0
2014-10-12,775.0
2014-10-13,790.0
2014-10-14,783.0
2014-10-15,723.0
2014-10-16,707.0
2014-10-17,678.0
2014-10-18,616.0
2014-10-19,670.0
2014-10-20,722.0
2014-10-21,609.0
2014-10-22,728.0
2014-10-23,679.0
2014-10-24,679.0
2014-10-25,733.0
2014-10-26,628.0
2014-10-27,611.0
2014-10-28,622.0
2014-10-29,678.0
2014-10-30,652.0
2014-10-31,664.0
2014-11-01,645.0
2014-11-02,670.0
2014-11-03,613.0
2014-11-04,620.0
2014-11-05,666.0
2014-11-06,594.0
2014-11-07,515.0
2014-11-08,575.0
2014-11-09,651.0
2014-11-10,652.0
2014-11-11,731.0
2014-11-12,697.0
2014-11-13,618.0
2014-11-14,654.0
2014-11-15,623.0
2014-11-16,708.0
2014-11-17,722.0
2014-11-18,688.0
2014-11-19,653.0
2014-11-20,630.0
2014-11-21,649.0
2014-11-22,717.0
2014-11-23,729.0
2014-11-24,713.0
2014-11-25,621.0
2014-11-26,747.0
2014-11-27,668.0
2014-11-28,681.0
2014-11-29,760.0
2014-11-30,789.0
2014-12-01,708.0
2014-12-02,709.0
2014-12-03,711.0
2014-12-04,698.0
2014-12-05,791.0
2014-12-06,715.0
2014-12-07,763.0
2014-12-08,791.0
2014-12-09,750.0
2014-12-10,747.0
2014-12-11,752.0
2014-12-12,722.0
2014-12-13,712.0
2014-12-14,728.0
2014-12-15,749.0
2014-12-16,740.0
2014-12-17,781.0
2014-12-18,779.0
2014-12-19,745.0
2014-12-20,710.0
2014-12-21,753.0
2014-12-22,755.0
2014-12-23,778.0
2014-12-24,774.0
2014-12-25,814.0
2014-12-26,801.0
2014-12-27,801.0
2014-12-28,804.0
2014-12-29,791.0
2014-12-30,740.0
2014-12-31,735.0
2015-01-01,724.0
2015-01-02,734.0
2015-01-03,763.0
2015-01-04,820.0
2015-01-05,844.0
2015-01-06,843.0
2015-01-07,787.0
2015-01-08,779.0
2015-01-09,745.0
2015-01-10,769.0
2015-01-11,751.0
2015-01-12,665.0
2015-01-13,705.0
2015-01-14,774.0
2015-01-15,758.0
2015-01-16,759.0
2015-01-17,747.0
2015-01-18,809.0
2015-01-19,808.0
2015-01-20,828.0
2015-01-21,871.0
2015-01-22,876.0
2015-01-23,865.0
2015-01-24,869.0
2015-01-25,875.0
2015-01-26,873.0
2015-01-27,867.0
2015-01-28,951.0
2015-01-29,929.0
2015-01-30,886.0
2015-01-31,913.0
2015-02-01,956.0
2015-02-02,857.0
2015-02-03,878.0
2015-02-04,880.0
2015-02-05,911.0
2015-02-06,910.0
2015-02-07,910.0
2015-02-08,908.0
2015-02-09,891.0
2015-02-10,878.0
2015-02-11,798.0
2015-02-12,874.0
2015-02-13,849.0
2015-02-14,802.0
2015-02-15,888.0
2015-02-16,891.0
2015-02-17,912.0
2015-02-18,913.0
2015-02-19,841.0
2015-02-20,842.0
2015-02-21,864.0
2015-02-22,815.0
2015-02-23,901.0
2015-02-24,913.0
2015-02-25,846.0
2015-02-26,911.0
2015-02-27,912.0
2015-02-28,813.0
2015-03-01,799.0
2015-03-02,854.0
2015-03-03,830.0
2015-03-04,897.0
2015-03-05,859.0
2015-03-06,875.0
2015-03-07,899.0
2015-03-08,882.0
2015-03-09,912.0
2015-03-10,912.0
2015-03-11,913.0
2015-03-12,884.0
2015-03-13,814.0
2015-03-14,926.0
2015-03-15,934.0
2015-03-16,834.0
2015-03-17,861.0
2015-03-18,893.0
2015-03-19,903.0
2015-03-20,826.0
2015-03-21,914.0
2015-03-22,914.0
2015-03-23,916.0
2015-03-24,917.0
2015-03-25,885.0
2015-03-26,791.0
2015-03-27,812.0
2015-03-28,775.0
2015-03-29,865.0
2015-03-30,902.0
2015-03-31,821.0
2015-04-01,810.0
2015-04-02,789.0
2015-04-03,814.0
2015-04-04,806.0
2015-04-05,835.0
2015-04-06,879.0
2015-04-07,825.0
2015-04-08,807.0
2015-04-09,870.0
2015-04-10,783.0
2015-04-11,775.0
2015-04-12,775.0
2015-04-13,774.0
2015-04-14,737.0
2015-04-15,798.0
2015-04-16,724.0
2015-04-17,766.0
2015-04-18,487.0
2015-04-19,569.0
2015-04-20,526.0
2015-04-21,628.0
2015-04-22,709.0
2015-04-23,600.0
2015-04-24,593.0
2015-04-25,459.0
2015-04-26,446.0
2015-04-27,505.0
2015-04-28,641.0
2015-04-29,614.0
2015-04-30,558.0
2015-05-01,486.0
2015-05-02,328.0
2015-05-03,334.0
2015-05-04,568.0
2015-05-05,492.0
2015-05-06,494.0
2015-05-07,503.0
2015-05-08,511.0
2015-05-09,401.0
2015-05-10,432.0
2015-05-11,541.0
2015-05-12,487.0
2015-05-13,402.0
2015-05-14,458.0
2015-05-15,574.0
2015-05-16,466.0
2015-05-17,575.0
2015-05-18,620.0
2015-05-19,736.0
2015-05-20,697.0
2015-05-21,690.0
2015-05-22,651.0
2015-05-23,701.0
2015-05-24,658.0
2015-05-25,640.0
2015-05-26,676.0
2015-05-27,658.0
2015-05-28,751.0
2015-05-29,723.0
2015-05-30,730.0
2015-05-31,870.0
2015-06-01,874.0
2015-06-02,774.0
2015-06-03,900.0
