Datetime,Streamflow (m3/s)
1999-07-14,5.9099998474121085
1999-07-15,8.170000076293945
1999-07-16,6.929999828338622
1999-07-17,7.389999866485598
1999-07-18,7.670000076293945
1999-07-19,7.510000228881836
1999-07-20,7.679999828338622
1999-07-21,7.800000190734862
1999-07-22,6.849999904632568
1999-07-23,5.789999961853027
1999-07-24,5.019999980926514
1999-07-25,4.25
1999-07-26,4.460000038146973
1999-07-27,5.619999885559082
1999-07-28,6.1599998474121085
1999-07-29,5.860000133514402
1999-07-30,4.349999904632568
1999-07-31,4.099999904632568
1999-08-01,4.369999885559082
1999-08-02,4.639999866485597
1999-08-03,4.960000038146973
1999-08-04,4.860000133514403
1999-08-05,4.789999961853027
1999-08-06,4.809999942779541
1999-08-07,4.53000020980835
1999-08-08,4.150000095367432
1999-08-09,3.4200000762939453
1999-08-10,2.9100000858306885
1999-08-11,2.450000047683716
1999-08-12,2.5299999713897705
1999-08-13,2.7300000190734863
1999-08-14,2.289999961853028
1999-08-15,2.7699999809265137
1999-08-16,3.0799999237060547
1999-08-17,2.5299999713897705
1999-08-18,2.4300000667572017
1999-08-19,2.25
1999-08-20,2.1199998855590816
1999-08-21,2.630000114440918
1999-08-22,1.9099999666213991
1999-08-23,1.5399999618530271
1999-08-24,4.590000152587892
1999-08-25,12.699999809265135
1999-08-26,4.989999771118164
1999-08-27,2.859999895095825
1999-08-28,2.4200000762939453
1999-08-29,3.4600000381469727
1999-08-30,2.9500000476837163
1999-08-31,1.9099999666213991
1999-09-01,1.4099999666213991
1999-09-02,1.2599999904632568
1999-09-03,1.1599999666213991
1999-09-04,1.1599999666213991
1999-09-05,4.429999828338623
1999-09-06,6.119999885559082
1999-09-07,3.5299999713897705
1999-09-08,2.1600000858306885
1999-09-09,1.9299999475479128
1999-09-10,1.5199999809265137
1999-09-11,1.2999999523162842
1999-09-12,1.1399999856948853
1999-09-13,1.0800000429153442
1999-09-14,1.0399999618530271
1999-09-15,1.0
1999-09-16,0.9300000071525574
1999-09-17,0.8790000081062317
1999-09-18,0.8339999914169312
1999-09-19,0.8569999933242798
1999-09-20,0.8889999985694885
1999-09-21,0.8610000014305115
1999-09-22,0.8389999866485596
1999-09-23,1.3799999952316284
1999-09-24,2.4100000858306885
1999-09-25,9.720000267028807
1999-09-26,5.590000152587892
1999-09-27,2.9300000667572017
1999-09-28,2.0299999713897705
1999-09-29,1.940000057220459
1999-09-30,1.7000000476837158
1999-10-01,1.5
1999-10-02,1.2999999523162842
1999-10-03,1.2000000476837158
1999-10-04,1.0499999523162842
1999-10-05,0.8999999761581421
1999-10-06,0.8000000119209291
1999-10-07,0.9200000166893004
1999-10-08,1.2000000476837158
1999-10-09,1.600000023841858
1999-10-10,1.8999999761581416
1999-10-11,1.2999999523162842
1999-10-12,3.0
1999-10-13,7.960000038146973
1999-10-14,4.369999885559082
1999-10-15,2.9100000858306885
1999-10-16,2.0999999046325684
1999-10-17,1.9700000286102293
1999-10-18,1.649999976158142
1999-10-19,1.3600000143051147
1999-10-20,1.2200000286102295
1999-10-21,1.1100000143051147
1999-10-22,1.0399999618530271
1999-10-23,1.3400000333786009
1999-10-24,3.0
1999-10-25,2.2799999713897705
1999-10-26,2.75
1999-10-27,1.870000004768372
1999-10-28,8.630000114440918
1999-10-29,11.600000381469727
1999-10-30,10.5
1999-10-31,4.840000152587892
1999-11-01,3.1600000858306885
1999-11-02,2.3499999046325684
1999-11-03,2.1600000858306885
1999-11-04,2.039999961853028
1999-11-05,1.649999976158142
1999-11-06,6.570000171661378
1999-11-07,10.5
1999-11-08,6.340000152587892
1999-11-09,27.5
1999-11-10,9.81999969482422
1999-11-11,9.460000038146973
1999-11-12,5.539999961853027
1999-11-13,3.390000104904175
1999-11-14,5.039999961853027
1999-11-15,9.800000190734863
1999-11-16,20.0
1999-11-17,7.739999771118164
1999-11-18,3.7100000381469727
1999-11-19,5.460000038146973
1999-11-20,9.5600004196167
1999-11-21,4.599999904632568
1999-11-22,3.3499999046325684
1999-11-23,2.7899999618530287
1999-11-24,5.570000171661377
1999-11-25,4.190000057220459
1999-11-26,2.6600000858306885
1999-11-27,2.1099998950958248
1999-11-28,7.889999866485598
1999-11-29,12.5
1999-11-30,13.399999618530273
1999-12-01,5.639999866485598
1999-12-02,5.75
1999-12-03,3.609999895095825
1999-12-04,6.300000190734862
1999-12-05,6.449999809265138
1999-12-06,5.849999904632568
1999-12-07,3.740000009536743
1999-12-08,2.7699999809265137
1999-12-09,3.3299999237060547
1999-12-10,2.9100000858306885
1999-12-11,4.929999828338623
1999-12-12,9.529999732971193
1999-12-13,4.809999942779541
1999-12-14,2.9200000762939453
1999-12-15,9.539999961853027
1999-12-16,9.510000228881836
1999-12-17,6.760000228881836
1999-12-18,6.4000000953674325
1999-12-19,3.920000076293945
1999-12-20,3.2100000381469727
1999-12-21,3.9300000667572017
1999-12-22,7.510000228881836
1999-12-23,7.110000133514402
1999-12-24,5.380000114440918
1999-12-25,3.799999952316284
1999-12-26,4.269999980926514
1999-12-27,5.559999942779541
1999-12-28,4.519999980926514
1999-12-29,3.0999999046325684
1999-12-30,2.440000057220459
1999-12-31,2.309999942779541
