Datetime,Streamflow (m3/s)
1985-12-01,3070.0
1985-12-02,3130.0
1985-12-03,3190.0
1985-12-04,3240.0
1985-12-05,3270.0
1985-12-06,3300.0
1985-12-07,3330.0
1985-12-08,3360.0
1985-12-09,3380.0
1985-12-10,3400.0
1985-12-11,3420.0
1985-12-12,3430.0
1985-12-13,3440.0
1985-12-14,3450.0
1985-12-15,3450.0
1985-12-16,3450.0
1985-12-17,3460.0
1985-12-18,3460.0
1985-12-19,3460.0
1985-12-20,3460.0
1985-12-21,3460.0
1985-12-22,3460.0
1985-12-23,3460.0
1985-12-24,3460.0
1985-12-25,3460.0
1985-12-26,3470.0
1985-12-27,3470.0
1985-12-28,3470.0
1985-12-29,3480.0
1985-12-30,3480.0
1985-12-31,3480.0
1986-01-01,3470.0
1986-01-02,3480.0
1986-01-03,3480.0
1986-01-04,3480.0
1986-01-05,3480.0
1986-01-06,3480.0
1986-01-07,3470.0
1986-01-08,3460.0
1986-01-09,3440.0
1986-01-10,3420.0
1986-01-11,3380.0
1986-01-12,3360.0
1986-01-13,3330.0
1986-01-14,3310.0
1986-01-15,3290.0
1986-01-16,3270.0
1986-01-17,3250.0
1986-01-18,3230.0
1986-01-19,3210.0
1986-01-20,3180.0
1986-01-21,3170.0
1986-01-22,3150.0
1986-01-23,3130.0
1986-01-24,3120.0
1986-01-25,3100.0
1986-01-26,3090.0
1986-01-27,3070.0
1986-01-28,3060.0
1986-01-29,3040.0
1986-01-30,3020.0
1986-01-31,3010.0
1986-02-01,2990.0
1986-02-02,2980.0
1986-02-03,2970.0
1986-02-04,2960.0
1986-02-05,2950.0
1986-02-06,2950.0
1986-02-07,2940.0
1986-02-08,2940.0
1986-02-09,2940.0
1986-02-10,2940.0
1986-02-11,2940.0
1986-02-12,2930.0
1986-02-13,2930.0
1986-02-14,2930.0
1986-02-15,2920.0
1986-02-16,2920.0
1986-02-17,2920.0
1986-02-18,2920.0
1986-02-19,2920.0
1986-02-20,2920.0
1986-02-21,2920.0
1986-02-22,2910.0
1986-02-23,2900.0
1986-02-24,2900.0
1986-02-25,2900.0
1986-02-26,2900.0
1986-02-27,2900.0
1986-02-28,2900.0
1986-03-01,2900.0
1986-03-02,2900.0
1986-03-03,2890.0
1986-03-04,2890.0
1986-03-05,2880.0
1986-03-06,2880.0
1986-03-07,2870.0
1986-03-08,2860.0
1986-03-09,2850.0
1986-03-10,2840.0
1986-03-11,2840.0
1986-03-12,2830.0
1986-03-13,2820.0
1986-03-14,2820.0
1986-03-15,2810.0
1986-03-16,2800.0
1986-03-17,2790.0
1986-03-18,2780.0
1986-03-19,2780.0
1986-03-20,2770.0
1986-03-21,2760.0
1986-03-22,2760.0
1986-03-23,2750.0
1986-03-24,2740.0
1986-03-25,2740.0
1986-03-26,2730.0
1986-03-27,2730.0
1986-03-28,2720.0
1986-03-29,2720.0
1986-03-30,2720.0
1986-03-31,2730.0
1986-04-01,2740.0
1986-04-02,2760.0
1986-04-03,2780.0
1986-04-04,2800.0
1986-04-05,2820.0
1986-04-06,2850.0
1986-04-07,2880.0
1986-04-08,2920.0
1986-04-09,2940.0
1986-04-10,2960.0
1986-04-11,2970.0
1986-04-12,2980.0
1986-04-13,2980.0
1986-04-14,2990.0
1986-04-15,3010.0
1986-04-16,3020.0
1986-04-17,3040.0
1986-04-18,3060.0
1986-04-19,3110.0
1986-04-20,3160.0
1986-04-21,3190.0
1986-04-22,3240.0
1986-04-23,3290.0
1986-04-24,3340.0
1986-04-25,3370.0
1986-04-26,3400.0
1986-04-27,3450.0
1986-04-28,3490.0
1986-04-29,3530.0
1986-04-30,3560.0
1986-05-01,3590.0
1986-05-02,3610.0
1986-05-03,3650.0
1986-05-04,3700.0
1986-05-05,3730.0
1986-05-06,3750.0
1986-05-07,3780.0
1986-05-08,3820.0
1986-05-09,3880.0
1986-05-10,3960.0
1986-05-11,4020.0
1986-05-12,4120.0
1986-05-13,4210.0
1986-05-14,4310.0
1986-05-15,4400.0
1986-05-16,4470.0
1986-05-17,4550.0
1986-05-18,4580.0
1986-05-19,4610.0
1986-05-20,4640.0
1986-05-21,4690.0
1986-05-22,4740.0
1986-05-23,4770.0
1986-05-24,4780.0
1986-05-25,4780.0
1986-05-26,4770.0
1986-05-27,4770.0
1986-05-28,4770.0
1986-05-29,4820.0
1986-05-30,4830.0
1986-05-31,4780.0
1986-06-01,4650.0
1986-06-02,4650.0
1986-06-03,4660.0
1986-06-04,4670.0
1986-06-05,4630.0
1986-06-06,4650.0
1986-06-07,4610.0
1986-06-08,4620.0
1986-06-09,4610.0
1986-06-10,4670.0
1986-06-11,4580.0
1986-06-12,4600.0
1986-06-13,4620.0
1986-06-14,4550.0
1986-06-15,4590.0
1986-06-16,4580.0
1986-06-17,4460.0
1986-06-18,4330.0
1986-06-19,4250.0
1986-06-20,4150.0
1986-06-21,4070.0
1986-06-22,4020.0
1986-06-23,3960.0
1986-06-24,3850.0
1986-06-25,3840.0
1986-06-26,3820.0
1986-06-27,3770.0
1986-06-28,3770.0
1986-06-29,3750.0
1986-06-30,3670.0
1986-07-01,3710.0
1986-07-02,3660.0
1986-07-03,3660.0
1986-07-04,3600.0
1986-07-05,3610.0
1986-07-06,3500.0
1986-07-07,3490.0
1986-07-08,3540.0
1986-07-09,3500.0
1986-07-10,3380.0
1986-07-11,3270.0
1986-07-12,3160.0
1986-07-13,3080.0
1986-07-14,2980.0
1986-07-15,2860.0
1986-07-16,2800.0
1986-07-17,2750.0
1986-07-18,2650.0
1986-07-19,2570.0
1986-07-20,2520.0
1986-07-21,2470.0
1986-07-22,2400.0
1986-07-23,2410.0
1986-07-24,2390.0
1986-07-25,2370.0
1986-07-26,2330.0
1986-07-27,2300.0
1986-07-28,2340.0
1986-07-29,2360.0
1986-07-30,2380.0
1986-07-31,2390.0
1986-08-01,2410.0
1986-08-02,2440.0
1986-08-03,2460.0
1986-08-04,2450.0
1986-08-05,2450.0
1986-08-06,2480.0
1986-08-07,2480.0
1986-08-08,2470.0
1986-08-09,2450.0
1986-08-10,2510.0
1986-08-11,2480.0
1986-08-12,2530.0
1986-08-13,2480.0
1986-08-14,2480.0
1986-08-15,2460.0
1986-08-16,2490.0
1986-08-17,2490.0
1986-08-18,2460.0
1986-08-19,2450.0
1986-08-20,2380.0
1986-08-21,2410.0
1986-08-22,2390.0
1986-08-23,2400.0
1986-08-24,2330.0
1986-08-25,2250.0
1986-08-26,2280.0
1986-08-27,2250.0
1986-08-28,2280.0
1986-08-29,2280.0
1986-08-30,2260.0
1986-08-31,2290.0
1986-09-01,2250.0
1986-09-02,2260.0
1986-09-03,2200.0
1986-09-04,2230.0
1986-09-05,2220.0
1986-09-06,2170.0
1986-09-07,2130.0
1986-09-08,2150.0
1986-09-09,2130.0
1986-09-10,2130.0
1986-09-11,2120.0
1986-09-12,2100.0
1986-09-13,2080.0
1986-09-14,2050.0
1986-09-15,2090.0
1986-09-16,2070.0
1986-09-17,2080.0
1986-09-18,2070.0
1986-09-19,2080.0
1986-09-20,2070.0
1986-09-21,2110.0
1986-09-22,2100.0
1986-09-23,2130.0
1986-09-24,2140.0
1986-09-25,2220.0
1986-09-26,2240.0
1986-09-27,2140.0
1986-09-28,2100.0
1986-09-29,2120.0
1986-09-30,2110.0
1986-10-01,2160.0
1986-10-02,2170.0
1986-10-03,2160.0
1986-10-04,2150.0
1986-10-05,2170.0
1986-10-06,2160.0
1986-10-07,2210.0
1986-10-08,2210.0
1986-10-09,2230.0
1986-10-10,2210.0
1986-10-11,2300.0
1986-10-12,2220.0
1986-10-13,2290.0
1986-10-14,2380.0
1986-10-15,2420.0
1986-10-16,2370.0
1986-10-17,2380.0
1986-10-18,2410.0
1986-10-19,2440.0
1986-10-20,2470.0
1986-10-21,2550.0
1986-10-22,2600.0
1986-10-23,2610.0
1986-10-24,2640.0
1986-10-25,2690.0
1986-10-26,2710.0
1986-10-27,2730.0
1986-10-28,2800.0
1986-10-29,2800.0
1986-10-30,2810.0
1986-10-31,2890.0
1986-11-01,2920.0
1986-11-02,2970.0
1986-11-03,2990.0
1986-11-04,3000.0
1986-11-05,3010.0
1986-11-06,3000.0
1986-11-07,2920.0
1986-11-08,2820.0
1986-11-09,2730.0
1986-11-10,2650.0
1986-11-11,2590.0
1986-11-12,2560.0
1986-11-13,2550.0
1986-11-14,2550.0
1986-11-15,2560.0
1986-11-16,2590.0
1986-11-17,2630.0
1986-11-18,2680.0
1986-11-19,2730.0
1986-11-20,2780.0
1986-11-21,2810.0
1986-11-22,2840.0
1986-11-23,2860.0
1986-11-24,2860.0
1986-11-25,2870.0
1986-11-26,2870.0
1986-11-27,2860.0
1986-11-28,2860.0
1986-11-29,2850.0
1986-11-30,2840.0
1986-12-01,2830.0
1986-12-02,2810.0
1986-12-03,2800.0
1986-12-04,2780.0
1986-12-05,2780.0
1986-12-06,2760.0
1986-12-07,2740.0
1986-12-08,2730.0
1986-12-09,2720.0
1986-12-10,2710.0
1986-12-11,2700.0
1986-12-12,2690.0
1986-12-13,2680.0
1986-12-14,2670.0
1986-12-15,2670.0
1986-12-16,2670.0
1986-12-17,2660.0
1986-12-18,2660.0
1986-12-19,2660.0
1986-12-20,2650.0
1986-12-21,2640.0
1986-12-22,2640.0
1986-12-23,2630.0
1986-12-24,2620.0
1986-12-25,2620.0
1986-12-26,2610.0
1986-12-27,2610.0
1986-12-28,2600.0
1986-12-29,2600.0
1986-12-30,2580.0
1986-12-31,2580.0
1987-01-01,2580.0
1987-01-02,2570.0
1987-01-03,2570.0
1987-01-04,2560.0
1987-01-05,2560.0
1987-01-06,2560.0
1987-01-07,2560.0
1987-01-08,2550.0
1987-01-09,2550.0
1987-01-10,2540.0
1987-01-11,2540.0
1987-01-12,2530.0
1987-01-13,2530.0
1987-01-14,2530.0
1987-01-15,2520.0
1987-01-16,2520.0
1987-01-17,2520.0
1987-01-18,2520.0
1987-01-19,2510.0
1987-01-20,2510.0
1987-01-21,2510.0
1987-01-22,2500.0
1987-01-23,2500.0
1987-01-24,2500.0
1987-01-25,2500.0
1987-01-26,2490.0
1987-01-27,2490.0
1987-01-28,2490.0
1987-01-29,2480.0
1987-01-30,2480.0
1987-01-31,2480.0
1987-02-01,2470.0
1987-02-02,2470.0
1987-02-03,2460.0
1987-02-04,2460.0
1987-02-05,2450.0
1987-02-06,2450.0
1987-02-07,2450.0
1987-02-08,2440.0
1987-02-09,2440.0
1987-02-10,2440.0
1987-02-11,2440.0
1987-02-12,2440.0
1987-02-13,2430.0
1987-02-14,2430.0
1987-02-15,2420.0
1987-02-16,2420.0
1987-02-17,2420.0
1987-02-18,2420.0
1987-02-19,2420.0
1987-02-20,2420.0
1987-02-21,2410.0
1987-02-22,2410.0
1987-02-23,2400.0
1987-02-24,2400.0
1987-02-25,2400.0
1987-02-26,2400.0
1987-02-27,2390.0
1987-02-28,2390.0
1987-03-01,2380.0
1987-03-02,2380.0
1987-03-03,2370.0
1987-03-04,2370.0
1987-03-05,2360.0
1987-03-06,2350.0
1987-03-07,2340.0
1987-03-08,2330.0
1987-03-09,2320.0
1987-03-10,2300.0
1987-03-11,2290.0
1987-03-12,2280.0
1987-03-13,2260.0
1987-03-14,2250.0
1987-03-15,2240.0
1987-03-16,2220.0
1987-03-17,2210.0
1987-03-18,2200.0
1987-03-19,2180.0
1987-03-20,2160.0
1987-03-21,2150.0
1987-03-22,2140.0
1987-03-23,2120.0
1987-03-24,2110.0
1987-03-25,2090.0
1987-03-26,2070.0
1987-03-27,2060.0
1987-03-28,2040.0
1987-03-29,2030.0
1987-03-30,2020.0
1987-03-31,2020.0
1987-04-01,2020.0
1987-04-02,2020.0
1987-04-03,2030.0
1987-04-04,2030.0
1987-04-05,2040.0
1987-04-06,2050.0
1987-04-07,2060.0
1987-04-08,2070.0
1987-04-09,2080.0
1987-04-10,2090.0
1987-04-11,2100.0
1987-04-12,2120.0
1987-04-13,2130.0
1987-04-14,2160.0
1987-04-15,2150.0
1987-04-16,2160.0
1987-04-17,2170.0
1987-04-18,2180.0
1987-04-19,2200.0
1987-04-20,2210.0
1987-04-21,2170.0
1987-04-22,2160.0
1987-04-23,2150.0
1987-04-24,2140.0
1987-04-25,2130.0
1987-04-26,2110.0
1987-04-27,2090.0
1987-04-28,2020.0
1987-04-29,1990.0
1987-04-30,1940.0
1987-05-01,1930.0
1987-05-02,1890.0
1987-05-03,1850.0
1987-05-04,1810.0
1987-05-05,1810.0
1987-05-06,1810.0
1987-05-07,1800.0
1987-05-08,1730.0
1987-05-09,1760.0
1987-05-10,1740.0
1987-05-11,1720.0
1987-05-12,1700.0
1987-05-13,1700.0
1987-05-14,1720.0
1987-05-15,1690.0
1987-05-16,1670.0
1987-05-17,1680.0
1987-05-18,1630.0
1987-05-19,1640.0
1987-05-20,1660.0
1987-05-21,1660.0
1987-05-22,1620.0
1987-05-23,1610.0
1987-05-24,1610.0
1987-05-25,1610.0
1987-05-26,1570.0
1987-05-27,1560.0
1987-05-28,1580.0
1987-05-29,1560.0
1987-05-30,1500.0
1987-05-31,1500.0
1987-06-01,1440.0
1987-06-02,1370.0
1987-06-03,1370.0
1987-06-04,1340.0
1987-06-05,1300.0
1987-06-06,1300.0
1987-06-07,1300.0
1987-06-08,1260.0
1987-06-09,1250.0
1987-06-10,1230.0
1987-06-11,1230.0
1987-06-12,1240.0
1987-06-13,1220.0
1987-06-14,1200.0
1987-06-15,1190.0
1987-06-16,1210.0
1987-06-17,1190.0
1987-06-18,1180.0
1987-06-19,1190.0
1987-06-20,1180.0
1987-06-21,1200.0
1987-06-22,1210.0
1987-06-23,1200.0
1987-06-24,1210.0
1987-06-25,1230.0
1987-06-26,1240.0
1987-06-27,1220.0
1987-06-28,1220.0
1987-06-29,1230.0
1987-06-30,1220.0
1987-07-01,1220.0
1987-07-02,1220.0
1987-07-03,1210.0
1987-07-04,1190.0
1987-07-05,1250.0
1987-07-06,1260.0
1987-07-07,1250.0
1987-07-08,1250.0
1987-07-09,1260.0
1987-07-10,1280.0
1987-07-11,1290.0
1987-07-12,1260.0
1987-07-13,1260.0
1987-07-14,1270.0
1987-07-15,1280.0
1987-07-16,1290.0
1987-07-17,1300.0
1987-07-18,1300.0
1987-07-19,1300.0
1987-07-20,1300.0
1987-07-21,1280.0
1987-07-22,1290.0
1987-07-23,1280.0
1987-07-24,1300.0
1987-07-25,1290.0
1987-07-26,1290.0
1987-07-27,1290.0
1987-07-28,1290.0
1987-07-29,1300.0
1987-07-30,1300.0
1987-07-31,1300.0
1987-08-01,1280.0
1987-08-02,1280.0
1987-08-03,1300.0
1987-08-04,1250.0
1987-08-05,1220.0
1987-08-06,1240.0
1987-08-07,1240.0
1987-08-08,1240.0
1987-08-09,1250.0
1987-08-10,1240.0
1987-08-11,1260.0
1987-08-12,1250.0
1987-08-13,1210.0
1987-08-14,1230.0
1987-08-15,1250.0
1987-08-16,1270.0
1987-08-17,1260.0
1987-08-18,1250.0
1987-08-19,1250.0
1987-08-20,1260.0
1987-08-21,1250.0
1987-08-22,1250.0
1987-08-23,1250.0
1987-08-24,1240.0
1987-08-25,1270.0
1987-08-26,1280.0
1987-08-27,1300.0
1987-08-28,1310.0
1987-08-29,1330.0
1987-08-30,1340.0
1987-08-31,1340.0
1987-09-01,1330.0
1987-09-02,1330.0
1987-09-03,1330.0
1987-09-04,1370.0
1987-09-05,1380.0
1987-09-06,1370.0
1987-09-07,1370.0
1987-09-08,1400.0
1987-09-09,1420.0
1987-09-10,1440.0
1987-09-11,1440.0
1987-09-12,1440.0
1987-09-13,1430.0
1987-09-14,1440.0
1987-09-15,1500.0
1987-09-16,1500.0
1987-09-17,1520.0
1987-09-18,1560.0
1987-09-19,1550.0
1987-09-20,1550.0
1987-09-21,1560.0
1987-09-22,1570.0
1987-09-23,1620.0
1987-09-24,1640.0
1987-09-25,1640.0
1987-09-26,1680.0
1987-09-27,1680.0
1987-09-28,1700.0
1987-09-29,1710.0
1987-09-30,1730.0
1987-10-01,1750.0
1987-10-02,1750.0
1987-10-03,1710.0
1987-10-04,1740.0
1987-10-05,1790.0
1987-10-06,1780.0
1987-10-07,1790.0
1987-10-08,1800.0
1987-10-09,1800.0
1987-10-10,1740.0
1987-10-11,1780.0
1987-10-12,1800.0
1987-10-13,1820.0
1987-10-14,1840.0
1987-10-15,1890.0
1987-10-16,1930.0
1987-10-17,1930.0
1987-10-18,1950.0
1987-10-19,1980.0
1987-10-20,2010.0
1987-10-21,2010.0
1987-10-22,2020.0
1987-10-23,2050.0
1987-10-24,2030.0
1987-10-25,2010.0
1987-10-26,2060.0
1987-10-27,2120.0
1987-10-28,2140.0
1987-10-29,2150.0
1987-10-30,2180.0
1987-10-31,2180.0
1987-11-01,2210.0
1987-11-02,2180.0
1987-11-03,2190.0
1987-11-04,2190.0
1987-11-05,2230.0
1987-11-06,2220.0
1987-11-07,2220.0
1987-11-08,2230.0
1987-11-09,2190.0
1987-11-10,2160.0
1987-11-11,2140.0
1987-11-12,2140.0
1987-11-13,2140.0
1987-11-14,2130.0
1987-11-15,2150.0
1987-11-16,2140.0
1987-11-17,2140.0
1987-11-18,2100.0
1987-11-19,2060.0
1987-11-20,1960.0
1987-11-21,1890.0
1987-11-22,1850.0
1987-11-23,1820.0
1987-11-24,1820.0
1987-11-25,1830.0
1987-11-26,1850.0
1987-11-27,1870.0
1987-11-28,1900.0
1987-11-29,1920.0
1987-11-30,1940.0
1987-12-01,1960.0
1987-12-02,1980.0
1987-12-03,2000.0
1987-12-04,2010.0
1987-12-05,2020.0
1987-12-06,2020.0
1987-12-07,2020.0
1987-12-08,2020.0
1987-12-09,2020.0
1987-12-10,2020.0
1987-12-11,2010.0
1987-12-12,2000.0
1987-12-13,1990.0
1987-12-14,1980.0
1987-12-15,1970.0
1987-12-16,1960.0
1987-12-17,1950.0
1987-12-18,1940.0
1987-12-19,1930.0
1987-12-20,1920.0
1987-12-21,1920.0
1987-12-22,1910.0
1987-12-23,1900.0
1987-12-24,1900.0
1987-12-25,1890.0
1987-12-26,1880.0
1987-12-27,1880.0
1987-12-28,1870.0
1987-12-29,1860.0
1987-12-30,1860.0
1987-12-31,1860.0
1988-01-01,1850.0
1988-01-02,1840.0
1988-01-03,1840.0
1988-01-04,1830.0
1988-01-05,1830.0
1988-01-06,1820.0
1988-01-07,1820.0
1988-01-08,1820.0
1988-01-09,1820.0
1988-01-10,1820.0
1988-01-11,1820.0
1988-01-12,1820.0
1988-01-13,1820.0
1988-01-14,1820.0
1988-01-15,1820.0
1988-01-16,1820.0
1988-01-17,1820.0
1988-01-18,1820.0
1988-01-19,1820.0
1988-01-20,1820.0
1988-01-21,1820.0
1988-01-22,1830.0
1988-01-23,1830.0
1988-01-24,1840.0
1988-01-25,1850.0
1988-01-26,1850.0
1988-01-27,1860.0
1988-01-28,1860.0
1988-01-29,1860.0
1988-01-30,1860.0
1988-01-31,1860.0
1988-02-01,1860.0
1988-02-02,1860.0
1988-02-03,1840.0
1988-02-04,1840.0
1988-02-05,1810.0
1988-02-06,1780.0
1988-02-07,1750.0
1988-02-08,1710.0
1988-02-09,1660.0
1988-02-10,1610.0
1988-02-11,1580.0
1988-02-12,1560.0
1988-02-13,1540.0
1988-02-14,1520.0
1988-02-15,1500.0
1988-02-16,1500.0
1988-02-17,1510.0
1988-02-18,1520.0
1988-02-19,1540.0
1988-02-20,1550.0
1988-02-21,1570.0
1988-02-22,1590.0
1988-02-23,1610.0
1988-02-24,1620.0
1988-02-25,1630.0
1988-02-26,1630.0
1988-02-27,1620.0
1988-02-28,1610.0
1988-02-29,1600.0
1988-03-01,1600.0
1988-03-02,1590.0
1988-03-03,1580.0
1988-03-04,1580.0
1988-03-05,1570.0
1988-03-06,1560.0
1988-03-07,1560.0
1988-03-08,1560.0
1988-03-09,1550.0
1988-03-10,1540.0
1988-03-11,1540.0
1988-03-12,1540.0
1988-03-13,1530.0
1988-03-14,1520.0
1988-03-15,1520.0
1988-03-16,1510.0
1988-03-17,1500.0
1988-03-18,1490.0
1988-03-19,1470.0
1988-03-20,1460.0
1988-03-21,1440.0
1988-03-22,1420.0
1988-03-23,1390.0
1988-03-24,1370.0
1988-03-25,1350.0
1988-03-26,1340.0
1988-03-27,1320.0
1988-03-28,1300.0
1988-03-29,1280.0
1988-03-30,1260.0
1988-03-31,1250.0
1988-04-01,1240.0
1988-04-02,1220.0
1988-04-03,1210.0
1988-04-04,1190.0
1988-04-05,1180.0
1988-04-06,1170.0
1988-04-07,1160.0
1988-04-08,1150.0
1988-04-09,1150.0
1988-04-10,1140.0
1988-04-11,1140.0
1988-04-12,1130.0
1988-04-13,1130.0
1988-04-14,1130.0
1988-04-15,1130.0
1988-04-16,1130.0
1988-04-17,1130.0
1988-04-18,1130.0
1988-04-19,1130.0
1988-04-20,1130.0
1988-04-21,1130.0
1988-04-22,1130.0
1988-04-23,1130.0
1988-04-24,1130.0
1988-04-25,1140.0
1988-04-26,1140.0
1988-04-27,1150.0
1988-04-28,1150.0
1988-04-29,1170.0
1988-04-30,1190.0
1988-05-01,1210.0
1988-05-02,1240.0
1988-05-03,1260.0
1988-05-04,1270.0
1988-05-05,1270.0
1988-05-06,1270.0
1988-05-07,1280.0
1988-05-08,1280.0
1988-05-09,1290.0
1988-05-10,1300.0
1988-05-11,1300.0
1988-05-12,1300.0
1988-05-13,1300.0
1988-05-14,1300.0
1988-05-15,1320.0
1988-05-16,1270.0
1988-05-17,1230.0
1988-05-18,1210.0
1988-05-19,1220.0
1988-05-20,1220.0
1988-05-21,1200.0
1988-05-22,1170.0
1988-05-23,1170.0
1988-05-24,1170.0
1988-05-25,1140.0
1988-05-26,1130.0
1988-05-27,1140.0
1988-05-28,1150.0
1988-05-29,1130.0
1988-05-30,1150.0
1988-05-31,1130.0
1988-06-01,1080.0
1988-06-02,1070.0
1988-06-03,1050.0
1988-06-04,1030.0
1988-06-05,1020.0
1988-06-06,1030.0
1988-06-07,1050.0
1988-06-08,1030.0
1988-06-09,972.0
1988-06-10,940.0
1988-06-11,935.0
1988-06-12,950.0
1988-06-13,936.0
1988-06-14,903.0
1988-06-15,890.0
1988-06-16,864.0
1988-06-17,837.0
1988-06-18,842.0
1988-06-19,834.0
1988-06-20,831.0
1988-06-21,821.0
1988-06-22,820.0
1988-06-23,818.0
1988-06-24,808.0
1988-06-25,809.0
1988-06-26,807.0
1988-06-27,794.0
1988-06-28,796.0
1988-06-29,788.0
1988-06-30,782.0
1988-07-01,779.0
1988-07-02,791.0
1988-07-03,787.0
1988-07-04,797.0
1988-07-05,795.0
1988-07-06,792.0
1988-07-07,800.0
1988-07-08,788.0
1988-07-09,779.0
1988-07-10,794.0
1988-07-11,792.0
1988-07-12,776.0
1988-07-13,766.0
1988-07-14,781.0
1988-07-15,781.0
1988-07-16,783.0
1988-07-17,783.0
1988-07-18,787.0
1988-07-19,783.0
1988-07-20,785.0
1988-07-21,785.0
1988-07-22,784.0
1988-07-23,782.0
1988-07-24,788.0
1988-07-25,787.0
1988-07-26,785.0
1988-07-27,784.0
1988-07-28,784.0
1988-07-29,785.0
1988-07-30,784.0
1988-07-31,774.0
1988-08-01,767.0
1988-08-02,766.0
1988-08-03,766.0
1988-08-04,763.0
1988-08-05,758.0
1988-08-06,751.0
1988-08-07,763.0
1988-08-08,767.0
1988-08-09,754.0
1988-08-10,748.0
1988-08-11,753.0
1988-08-12,762.0
1988-08-13,760.0
1988-08-14,762.0
1988-08-15,756.0
1988-08-16,747.0
1988-08-17,757.0
1988-08-18,755.0
1988-08-19,746.0
1988-08-20,743.0
1988-08-21,745.0
1988-08-22,761.0
1988-08-23,761.0
1988-08-24,764.0
1988-08-25,771.0
1988-08-26,761.0
1988-08-27,754.0
1988-08-28,756.0
1988-08-29,752.0
1988-08-30,738.0
1988-08-31,723.0
1988-09-01,721.0
1988-09-02,730.0
1988-09-03,744.0
1988-09-04,755.0
1988-09-05,759.0
1988-09-06,751.0
1988-09-07,740.0
1988-09-08,735.0
1988-09-09,755.0
1988-09-10,787.0
1988-09-11,788.0
1988-09-12,784.0
1988-09-13,761.0
1988-09-14,765.0
1988-09-15,753.0
1988-09-16,740.0
1988-09-17,746.0
1988-09-18,771.0
1988-09-19,771.0
1988-09-20,779.0
1988-09-21,772.0
1988-09-22,758.0
1988-09-23,748.0
1988-09-24,752.0
1988-09-25,753.0
1988-09-26,750.0
1988-09-27,747.0
1988-09-28,747.0
1988-09-29,746.0
1988-09-30,732.0
1988-10-01,745.0
1988-10-02,763.0
1988-10-03,775.0
1988-10-04,804.0
1988-10-05,814.0
1988-10-06,822.0
1988-10-07,842.0
1988-10-08,860.0
1988-10-09,859.0
1988-10-10,886.0
1988-10-11,923.0
1988-10-12,941.0
1988-10-13,945.0
1988-10-14,972.0
1988-10-15,997.0
1988-10-16,1010.0
1988-10-17,1040.0
1988-10-18,1070.0
1988-10-19,1090.0
1988-10-20,1110.0
1988-10-21,1150.0
1988-10-22,1150.0
1988-10-23,1170.0
1988-10-24,1170.0
1988-10-25,1200.0
1988-10-26,1230.0
1988-10-27,1240.0
1988-10-28,1270.0
1988-10-29,1310.0
1988-10-30,1340.0
1988-10-31,1370.0
1988-11-01,1390.0
1988-11-02,1410.0
1988-11-03,1430.0
1988-11-04,1470.0
1988-11-05,1480.0
1988-11-06,1490.0
1988-11-07,1510.0
1988-11-08,1520.0
1988-11-09,1540.0
1988-11-10,1550.0
1988-11-11,1550.0
1988-11-12,1550.0
1988-11-13,1560.0
1988-11-14,1560.0
1988-11-15,1560.0
1988-11-16,1560.0
1988-11-17,1560.0
1988-11-18,1560.0
1988-11-19,1570.0
1988-11-20,1570.0
1988-11-21,1570.0
1988-11-22,1570.0
1988-11-23,1570.0
1988-11-24,1580.0
1988-11-25,1580.0
1988-11-26,1580.0
1988-11-27,1590.0
1988-11-28,1590.0
1988-11-29,1600.0
1988-11-30,1600.0
1988-12-01,1600.0
1988-12-02,1600.0
1988-12-03,1600.0
1988-12-04,1580.0
1988-12-05,1580.0
1988-12-06,1580.0
1988-12-07,1570.0
1988-12-08,1570.0
1988-12-09,1570.0
1988-12-10,1570.0
1988-12-11,1570.0
1988-12-12,1580.0
1988-12-13,1580.0
1988-12-14,1580.0
1988-12-15,1580.0
1988-12-16,1580.0
1988-12-17,1580.0
1988-12-18,1570.0
1988-12-19,1570.0
1988-12-20,1570.0
1988-12-21,1570.0
1988-12-22,1560.0
1988-12-23,1560.0
1988-12-24,1560.0
1988-12-25,1560.0
1988-12-26,1560.0
1988-12-27,1550.0
1988-12-28,1540.0
1988-12-29,1540.0
1988-12-30,1540.0
1988-12-31,1530.0
1989-01-01,1520.0
1989-01-02,1520.0
1989-01-03,1510.0
1989-01-04,1500.0
1989-01-05,1500.0
1989-01-06,1490.0
1989-01-07,1480.0
1989-01-08,1480.0
1989-01-09,1470.0
1989-01-10,1460.0
1989-01-11,1460.0
1989-01-12,1450.0
1989-01-13,1440.0
1989-01-14,1440.0
1989-01-15,1430.0
1989-01-16,1420.0
1989-01-17,1420.0
1989-01-18,1410.0
1989-01-19,1410.0
1989-01-20,1400.0
1989-01-21,1400.0
1989-01-22,1400.0
1989-01-23,1390.0
1989-01-24,1380.0
1989-01-25,1380.0
1989-01-26,1380.0
1989-01-27,1370.0
1989-01-28,1370.0
1989-01-29,1360.0
1989-01-30,1360.0
1989-01-31,1350.0
1989-02-01,1340.0
1989-02-02,1340.0
1989-02-03,1340.0
1989-02-04,1340.0
1989-02-05,1330.0
1989-02-06,1330.0
1989-02-07,1320.0
1989-02-08,1320.0
1989-02-09,1320.0
1989-02-10,1320.0
1989-02-11,1320.0
1989-02-12,1310.0
1989-02-13,1310.0
1989-02-14,1310.0
1989-02-15,1310.0
1989-02-16,1300.0
1989-02-17,1300.0
1989-02-18,1300.0
