Datetime,Streamflow (m3/s)
2010-11-10,884.0
2010-11-11,903.0
2010-11-12,848.0
2010-11-13,751.0
2010-11-14,655.0
2010-11-15,590.0
2010-11-16,565.0
2010-11-17,551.0
2010-11-18,635.0
2010-11-19,649.0
2010-11-20,691.0
2010-11-21,615.0
2010-11-22,532.0
2010-11-23,500.0
2010-11-24,515.0
2010-11-25,487.0
2010-11-26,500.0
2010-11-27,473.0
2010-11-28,443.0
2010-11-29,394.0
2010-11-30,379.0
2010-12-01,368.0
2010-12-02,419.0
2010-12-03,610.0
2010-12-04,751.0
2010-12-05,903.0
2010-12-06,939.0
2010-12-07,989.0
2010-12-08,866.0
2010-12-09,767.0
2010-12-10,641.0
2010-12-11,538.0
2010-12-12,553.0
2010-12-13,664.0
2010-12-14,1580.0
2010-12-15,1800.0
2010-12-16,1630.0
2010-12-17,1370.0
2010-12-18,1140.0
2010-12-19,956.0
2010-12-20,954.0
2010-12-21,908.0
2010-12-22,841.0
2010-12-23,756.0
2010-12-24,677.0
2010-12-25,588.0
2010-12-26,496.0
2010-12-27,512.0
2010-12-28,362.0
2010-12-29,307.0
2010-12-30,308.0
2010-12-31,317.0
2011-01-01,340.0
2011-01-02,363.0
2011-01-03,365.0
2011-01-04,309.0
2011-01-05,291.0
2011-01-06,344.0
2011-01-07,343.0
2011-01-08,315.0
2011-01-09,315.0
2011-01-10,311.0
2011-01-11,283.0
2011-01-12,260.0
2011-01-13,253.0
2011-01-14,245.0
2011-01-15,237.0
2011-01-16,219.0
2011-01-17,220.0
2011-01-18,184.0
2011-01-19,178.0
2011-01-20,185.0
2011-01-21,183.0
2011-01-22,179.0
2011-01-23,171.0
2011-01-24,189.0
2011-01-25,182.0
2011-01-26,170.0
2011-01-27,176.0
2011-01-28,177.0
2011-01-29,168.0
2011-01-30,184.0
2011-01-31,146.0
2011-02-01,153.0
2011-02-02,149.0
2011-02-03,147.0
2011-02-04,155.0
2011-02-05,148.0
2011-02-06,158.0
2011-02-07,117.0
2011-02-08,155.0
2011-02-09,170.0
2011-02-10,150.0
2011-02-11,156.0
2011-02-12,117.0
2011-02-13,137.0
2011-02-14,143.0
2011-02-15,132.0
2011-02-16,140.0
2011-02-17,124.0
2011-02-18,131.0
2011-02-19,143.0
2011-02-20,133.0
2011-02-21,128.0
2011-02-22,118.0
2011-02-23,129.0
2011-02-24,144.0
2011-02-25,123.0
2011-02-26,126.0
2011-02-27,141.0
2011-02-28,113.0
2011-03-01,122.0
2011-03-02,134.0
2011-03-03,125.0
2011-03-04,115.0
2011-03-05,99.8000030517578
2011-03-06,110.0
2011-03-07,127.0
2011-03-08,120.0
2011-03-09,124.0
2011-03-10,148.0
2011-03-11,166.0
2011-03-12,204.0
2011-03-13,277.0
2011-03-14,313.0
2011-03-15,330.0
2011-03-16,336.0
2011-03-17,347.0
2011-03-18,362.0
2011-03-19,411.0
2011-03-20,433.0
2011-03-21,445.0
2011-03-22,473.0
2011-03-23,485.0
2011-03-24,476.0
2011-03-25,455.0
2011-03-26,430.0
2011-03-27,401.0
2011-03-28,378.0
2011-03-29,351.0
2011-03-30,336.0
2011-03-31,321.0
2011-04-01,320.0
2011-04-02,310.0
2011-04-03,305.0
2011-04-04,302.0
2011-04-05,304.0
2011-04-06,331.0
2011-04-07,333.0
2011-04-08,333.0
2011-04-09,343.0
2011-04-10,373.0
2011-04-11,445.0
2011-04-12,594.0
2011-04-13,800.0
2011-04-14,1090.0
2011-04-15,1320.0
2011-04-16,1390.0
2011-04-17,1500.0
2011-04-18,1380.0
2011-04-19,1250.0
2011-04-20,1170.0
2011-04-21,1080.0
2011-04-22,985.0
2011-04-23,954.0
2011-04-24,988.0
2011-04-25,1080.0
2011-04-26,1240.0
2011-04-27,1500.0
2011-04-28,1780.0
2011-04-29,2340.0
2011-04-30,3380.0
2011-05-01,3920.0
2011-05-02,3740.0
2011-05-03,3340.0
2011-05-04,3320.0
2011-05-05,4200.0
2011-05-06,4980.0
2011-05-07,4840.0
2011-05-08,4110.0
2011-05-09,3330.0
2011-05-10,2700.0
2011-05-11,2310.0
2011-05-12,2010.0
2011-05-13,1770.0
2011-05-14,1600.0
2011-05-15,1500.0
2011-05-16,1460.0
2011-05-17,1380.0
2011-05-18,1300.0
2011-05-19,1240.0
2011-05-20,1150.0
2011-05-21,1040.0
2011-05-22,952.0
2011-05-23,871.0
2011-05-24,818.0
2011-05-25,760.0
2011-05-26,705.0
2011-05-27,679.0
2011-05-28,767.0
2011-05-29,1130.0
2011-05-30,1410.0
2011-05-31,1520.0
2011-06-01,1350.0
2011-06-02,1090.0
2011-06-03,887.0
2011-06-04,772.0
2011-06-05,686.0
2011-06-06,618.0
2011-06-07,547.0
2011-06-08,494.0
2011-06-09,832.0
2011-06-10,657.0
2011-06-11,560.0
2011-06-12,510.0
2011-06-13,516.0
2011-06-14,603.0
2011-06-15,769.0
2011-06-16,710.0
2011-06-17,615.0
2011-06-18,707.0
2011-06-19,786.0
2011-06-20,713.0
2011-06-21,630.0
2011-06-22,537.0
2011-06-23,481.0
2011-06-24,429.0
2011-06-25,394.0
2011-06-26,386.0
2011-06-27,442.0
2011-06-28,393.0
2011-06-29,385.0
2011-06-30,447.0
2011-07-01,460.0
2011-07-02,445.0
2011-07-03,394.0
2011-07-04,423.0
2011-07-05,414.0
2011-07-06,367.0
2011-07-07,406.0
2011-07-08,397.0
2011-07-09,345.0
2011-07-10,316.0
2011-07-11,297.0
2011-07-12,296.0
2011-07-13,380.0
2011-07-14,300.0
2011-07-15,263.0
2011-07-16,231.0
2011-07-17,221.0
2011-07-18,194.0
2011-07-19,206.0
2011-07-20,194.0
2011-07-21,178.0
2011-07-22,266.0
2011-07-23,413.0
2011-07-24,423.0
2011-07-25,357.0
2011-07-26,293.0
2011-07-27,256.0
2011-07-28,255.0
2011-07-29,360.0
2011-07-30,378.0
2011-07-31,309.0
2011-08-01,304.0
2011-08-02,451.0
2011-08-03,495.0
2011-08-04,432.0
2011-08-05,423.0
2011-08-06,395.0
2011-08-07,425.0
2011-08-08,481.0
2011-08-09,499.0
2011-08-10,469.0
2011-08-11,493.0
2011-08-12,534.0
2011-08-13,567.0
2011-08-14,527.0
2011-08-15,478.0
2011-08-16,455.0
2011-08-17,463.0
2011-08-18,415.0
2011-08-19,397.0
2011-08-20,391.0
2011-08-21,351.0
2011-08-22,432.0
2011-08-23,465.0
2011-08-24,448.0
2011-08-25,416.0
2011-08-26,386.0
2011-08-27,380.0
2011-08-28,367.0
2011-08-29,716.0
2011-08-30,942.0
2011-08-31,1310.0
2011-09-01,1070.0
2011-09-02,834.0
2011-09-03,689.0
2011-09-04,629.0
2011-09-05,674.0
2011-09-06,952.0
2011-09-07,1610.0
2011-09-08,1700.0
2011-09-09,1370.0
2011-09-10,1080.0
2011-09-11,871.0
2011-09-12,739.0
2011-09-13,640.0
2011-09-14,654.0
2011-09-15,623.0
2011-09-16,715.0
2011-09-17,769.0
2011-09-18,737.0
2011-09-19,642.0
2011-09-20,504.0
2011-09-21,466.0
2011-09-22,435.0
2011-09-23,412.0
2011-09-24,372.0
2011-09-25,358.0
2011-09-26,337.0
2011-09-27,315.0
2011-09-28,278.0
2011-09-29,255.0
2011-09-30,251.0
2011-10-01,241.0
2011-10-02,241.0
2011-10-03,272.0
2011-10-04,346.0
2011-10-05,491.0
2011-10-06,480.0
2011-10-07,419.0
2011-10-08,357.0
2011-10-09,331.0
2011-10-10,283.0
2011-10-11,246.0
2011-10-12,242.0
2011-10-13,226.0
2011-10-14,224.0
2011-10-15,264.0
2011-10-16,328.0
2011-10-17,457.0
2011-10-18,513.0
2011-10-19,450.0
2011-10-20,407.0
2011-10-21,381.0
2011-10-22,354.0
2011-10-23,353.0
2011-10-24,330.0
2011-10-25,316.0
2011-10-26,327.0
2011-10-27,280.0
2011-10-28,257.0
2011-10-29,247.0
2011-10-30,251.0
2011-10-31,233.0
2011-11-01,228.0
2011-11-02,204.0
2011-11-03,210.0
2011-11-04,201.0
2011-11-05,208.0
2011-11-06,176.0
2011-11-07,189.0
2011-11-08,182.0
2011-11-09,168.0
2011-11-10,158.0
2011-11-11,222.0
2011-11-12,266.0
2011-11-13,299.0
2011-11-14,350.0
2011-11-15,334.0
2011-11-16,329.0
2011-11-17,320.0
2011-11-18,293.0
2011-11-19,272.0
2011-11-20,263.0
2011-11-21,252.0
2011-11-22,228.0
2011-11-23,227.0
2011-11-24,203.0
2011-11-25,150.0
2011-11-26,178.0
2011-11-27,182.0
2011-11-28,197.0
2011-11-29,226.0
2011-11-30,217.0
2011-12-01,328.0
2011-12-02,385.0
2011-12-03,375.0
2011-12-04,330.0
2011-12-05,300.0
2011-12-06,325.0
2011-12-07,341.0
2011-12-08,391.0
2011-12-09,394.0
2011-12-10,365.0
2011-12-11,304.0
2011-12-12,270.0
2011-12-13,271.0
2011-12-14,283.0
2011-12-15,268.0
2011-12-16,310.0
2011-12-17,304.0
2011-12-18,315.0
2011-12-19,334.0
2011-12-20,312.0
2011-12-21,304.0
2011-12-22,293.0
2011-12-23,290.0
2011-12-24,261.0
2011-12-25,255.0
2011-12-26,221.0
2011-12-27,199.0
2011-12-28,215.0
2011-12-29,274.0
2011-12-30,265.0
2011-12-31,257.0
2012-01-01,257.0
2012-01-02,291.0
2012-01-03,294.0
2012-01-04,271.0
2012-01-05,238.0
2012-01-06,242.0
2012-01-07,233.0
2012-01-08,211.0
2012-01-09,214.0
2012-01-10,225.0
2012-01-11,209.0
2012-01-12,207.0
2012-01-13,198.0
2012-01-14,190.0
2012-01-15,195.0
2012-01-16,214.0
2012-01-17,186.0
2012-01-18,160.0
2012-01-19,187.0
2012-01-20,177.0
2012-01-21,180.0
2012-01-22,152.0
2012-01-23,187.0
2012-01-24,156.0
2012-01-25,182.0
2012-01-26,192.0
2012-01-27,174.0
2012-01-28,182.0
2012-01-29,178.0
2012-01-30,184.0
2012-01-31,183.0
2012-02-01,192.0
2012-02-02,199.0
2012-02-03,186.0
2012-02-04,162.0
2012-02-05,160.0
2012-02-06,162.0
2012-02-07,155.0
2012-02-08,163.0
2012-02-09,180.0
2012-02-10,139.0
2012-02-11,163.0
2012-02-12,174.0
2012-02-13,158.0
2012-02-14,161.0
2012-02-15,149.0
2012-02-16,151.0
2012-02-17,157.0
2012-02-18,163.0
2012-02-19,140.0
2012-02-20,136.0
2012-02-21,132.0
2012-02-22,129.0
2012-02-23,138.0
2012-02-24,134.0
2012-02-25,133.0
2012-02-26,124.0
2012-02-27,136.0
2012-02-28,131.0
2012-02-29,127.0
2012-03-01,123.0
2012-03-02,123.0
2012-03-03,130.0
2012-03-04,140.0
2012-03-05,129.0
2012-03-06,101.0
2012-03-07,125.0
2012-03-08,116.0
2012-03-09,146.0
2012-03-10,147.0
2012-03-11,165.0
2012-03-12,176.0
2012-03-13,197.0
2012-03-14,250.0
2012-03-15,272.0
2012-03-16,272.0
2012-03-17,268.0
2012-03-18,271.0
2012-03-19,323.0
2012-03-20,425.0
2012-03-21,664.0
2012-03-22,1460.0
2012-03-23,3870.0
2012-03-24,3640.0
2012-03-25,2960.0
2012-03-26,2150.0
2012-03-27,1570.0
2012-03-28,1260.0
2012-03-29,1110.0
2012-03-30,979.0
2012-03-31,870.0
2012-04-01,793.0
2012-04-02,740.0
2012-04-03,710.0
2012-04-04,673.0
2012-04-05,636.0
2012-04-06,594.0
2012-04-07,555.0
2012-04-08,528.0
2012-04-09,516.0
2012-04-10,519.0
2012-04-11,509.0
2012-04-12,545.0
2012-04-13,563.0
2012-04-14,594.0
2012-04-15,616.0
2012-04-16,671.0
2012-04-17,879.0
2012-04-18,1080.0
2012-04-19,1060.0
2012-04-20,911.0
2012-04-21,826.0
2012-04-22,901.0
2012-04-23,1020.0
2012-04-24,1330.0
2012-04-25,1750.0
2012-04-26,2130.0
2012-04-27,2170.0
2012-04-28,2370.0
2012-04-29,2140.0
2012-04-30,1750.0
2012-05-01,1440.0
2012-05-02,1240.0
2012-05-03,1100.0
2012-05-04,1000.0
2012-05-05,929.0
2012-05-06,874.0
2012-05-07,806.0
2012-05-08,734.0
2012-05-09,693.0
2012-05-10,723.0
2012-05-11,895.0
2012-05-12,950.0
2012-05-13,920.0
2012-05-14,830.0
2012-05-15,750.0
2012-05-16,719.0
2012-05-17,729.0
2012-05-18,750.0
2012-05-19,680.0
2012-05-20,610.0
2012-05-21,553.0
2012-05-22,505.0
2012-05-23,499.0
2012-05-24,502.0
2012-05-25,561.0
2012-05-26,516.0
2012-05-27,441.0
2012-05-28,382.0
2012-05-29,359.0
2012-05-30,410.0
2012-05-31,454.0
2012-06-01,542.0
2012-06-02,514.0
2012-06-03,433.0
2012-06-04,377.0
2012-06-05,543.0
2012-06-06,654.0
2012-06-07,550.0
2012-06-08,437.0
2012-06-09,388.0
2012-06-10,478.0
2012-06-11,449.0
2012-06-12,371.0
2012-06-13,336.0
2012-06-14,324.0
2012-06-15,387.0
2012-06-16,397.0
2012-06-17,327.0
2012-06-18,285.0
2012-06-19,244.0
2012-06-20,234.0
2012-06-21,230.0
2012-06-22,191.0
2012-06-23,219.0
2012-06-24,264.0
2012-06-25,228.0
2012-06-26,254.0
2012-06-27,570.0
2012-06-28,1020.0
2012-06-29,1140.0
2012-06-30,1040.0
2012-07-01,857.0
2012-07-02,768.0
2012-07-03,643.0
2012-07-04,523.0
2012-07-05,460.0
2012-07-06,412.0
2012-07-07,412.0
2012-07-08,398.0
2012-07-09,344.0
2012-07-10,285.0
2012-07-11,261.0
2012-07-12,207.0
2012-07-13,199.0
2012-07-14,189.0
2012-07-15,181.0
2012-07-16,193.0
2012-07-17,169.0
2012-07-18,168.0
2012-07-19,172.0
2012-07-20,171.0
2012-07-21,141.0
2012-07-22,142.0
2012-07-23,129.0
2012-07-24,151.0
2012-07-25,153.0
2012-07-26,134.0
2012-07-27,133.0
2012-07-28,101.0
2012-07-29,127.0
2012-07-30,99.0
2012-07-31,104.0
2012-08-01,89.30000305175781
2012-08-02,81.5999984741211
2012-08-03,86.80000305175781
2012-08-04,60.099998474121094
2012-08-05,42.599998474121094
2012-08-06,56.4000015258789
2012-08-07,95.5999984741211
2012-08-08,87.0
2012-08-09,78.4000015258789
2012-08-10,84.5999984741211
2012-08-11,95.3000030517578
2012-08-12,168.0
2012-08-13,122.0
2012-08-14,135.0
2012-08-15,176.0
2012-08-16,186.0
2012-08-17,199.0
2012-08-18,203.0
2012-08-19,203.0
2012-08-20,164.0
2012-08-21,154.0
2012-08-22,127.0
2012-08-23,109.0
2012-08-24,110.0
2012-08-25,93.8000030517578
2012-08-26,108.0
2012-08-27,89.0999984741211
2012-08-28,102.0
2012-08-29,112.0
2012-08-30,100.0
2012-08-31,96.1999969482422
2012-09-01,63.70000076293945
2012-09-02,61.599998474121094
2012-09-03,73.19999694824219
2012-09-04,65.69999694824219
2012-09-05,68.69999694824219
2012-09-06,62.20000076293945
2012-09-07,51.20000076293945
2012-09-08,55.099998474121094
2012-09-09,85.80000305175781
2012-09-10,55.4000015258789
2012-09-11,64.90000152587889
2012-09-12,68.40000152587889
2012-09-13,49.599998474121094
2012-09-14,57.0
2012-09-15,67.0
2012-09-16,49.9000015258789
2012-09-17,54.5
2012-09-18,50.5
2012-09-19,75.80000305175781
2012-09-20,61.099998474121094
2012-09-21,65.19999694824219
2012-09-22,66.19999694824219
2012-09-23,59.599998474121094
2012-09-24,71.0999984741211
2012-09-25,64.19999694824219
2012-09-26,69.40000152587889
2012-09-27,58.29999923706055
2012-09-28,54.70000076293945
2012-09-29,49.70000076293945
2012-09-30,41.400001525878906
2012-10-01,73.80000305175781
2012-10-02,131.0
2012-10-03,257.0
2012-10-04,328.0
2012-10-05,270.0
2012-10-06,251.0
2012-10-07,268.0
2012-10-08,309.0
2012-10-09,295.0
2012-10-10,249.0
2012-10-11,273.0
2012-10-12,294.0
2012-10-13,380.0
2012-10-14,358.0
2012-10-15,334.0
2012-10-16,383.0
2012-10-17,458.0
2012-10-18,438.0
2012-10-19,362.0
2012-10-20,347.0
2012-10-21,387.0
2012-10-22,419.0
2012-10-23,509.0
2012-10-24,482.0
2012-10-25,392.0
2012-10-26,331.0
2012-10-27,299.0
2012-10-28,273.0
2012-10-29,260.0
2012-10-30,241.0
2012-10-31,315.0
2012-11-01,460.0
2012-11-02,865.0
2012-11-03,876.0
2012-11-04,739.0
2012-11-05,621.0
2012-11-06,540.0
2012-11-07,480.0
2012-11-08,419.0
2012-11-09,390.0
2012-11-10,367.0
2012-11-11,341.0
2012-11-12,320.0
2012-11-13,318.0
2012-11-14,320.0
2012-11-15,314.0
2012-11-16,307.0
2012-11-17,294.0
2012-11-18,273.0
2012-11-19,253.0
2012-11-20,235.0
2012-11-21,232.0
2012-11-22,213.0
2012-11-23,204.0
2012-11-24,225.0
2012-11-25,217.0
2012-11-26,200.0
2012-11-27,162.0
2012-11-28,150.0
2012-11-29,96.6999969482422
2012-11-30,106.0
2012-12-01,115.0
2012-12-02,108.0
2012-12-03,183.0
2012-12-04,180.0
2012-12-05,194.0
2012-12-06,212.0
2012-12-07,168.0
2012-12-08,208.0
2012-12-09,229.0
2012-12-10,233.0
2012-12-11,196.0
2012-12-12,150.0
2012-12-13,146.0
2012-12-14,129.0
2012-12-15,150.0
2012-12-16,137.0
2012-12-17,136.0
2012-12-18,122.0
2012-12-19,138.0
2012-12-20,156.0
2012-12-21,153.0
2012-12-22,166.0
2012-12-23,211.0
2012-12-24,184.0
2012-12-25,137.0
2012-12-26,156.0
2012-12-27,178.0
2012-12-28,158.0
2012-12-29,179.0
2012-12-30,163.0
2012-12-31,168.0
2013-01-01,119.0
2013-01-02,169.0
2013-01-03,161.0
2013-01-04,157.0
2013-01-05,155.0
2013-01-06,147.0
2013-01-07,163.0
2013-01-08,145.0
2013-01-09,135.0
2013-01-10,153.0
2013-01-11,134.0
2013-01-12,136.0
2013-01-13,140.0
2013-01-14,140.0
2013-01-15,157.0
2013-01-16,157.0
2013-01-17,137.0
2013-01-18,143.0
2013-01-19,175.0
2013-01-20,174.0
2013-01-21,189.0
2013-01-22,200.0
2013-01-23,168.0
2013-01-24,179.0
2013-01-25,183.0
2013-01-26,167.0
2013-01-27,164.0
2013-01-28,150.0
2013-01-29,155.0
2013-01-30,142.0
2013-01-31,203.0
2013-02-01,238.0
2013-02-02,227.0
2013-02-03,194.0
2013-02-04,274.0
2013-02-05,260.0
2013-02-06,328.0
2013-02-07,305.0
2013-02-08,304.0
2013-02-09,273.0
2013-02-10,260.0
2013-02-11,235.0
2013-02-12,226.0
2013-02-13,189.0
2013-02-14,188.0
2013-02-15,179.0
2013-02-16,180.0
2013-02-17,195.0
2013-02-18,183.0
2013-02-19,134.0
2013-02-20,144.0
2013-02-21,148.0
2013-02-22,169.0
2013-02-23,143.0
2013-02-24,167.0
2013-02-25,154.0
2013-02-26,145.0
2013-02-27,115.0
2013-02-28,129.0
2013-03-01,138.0
2013-03-02,120.0
2013-03-03,142.0
2013-03-04,135.0
2013-03-05,135.0
2013-03-06,146.0
2013-03-07,151.0
2013-03-08,150.0
2013-03-09,151.0
2013-03-10,147.0
2013-03-11,140.0
2013-03-12,159.0
2013-03-13,232.0
2013-03-14,303.0
2013-03-15,327.0
2013-03-16,370.0
2013-03-17,429.0
2013-03-18,423.0
2013-03-19,437.0
2013-03-20,424.0
2013-03-21,393.0
2013-03-22,355.0
2013-03-23,331.0
2013-03-24,300.0
2013-03-25,280.0
2013-03-26,263.0
2013-03-27,253.0
2013-03-28,263.0
2013-03-29,284.0
2013-03-30,306.0
2013-03-31,313.0
2013-04-01,342.0
2013-04-02,377.0
2013-04-03,373.0
2013-04-04,384.0
2013-04-05,395.0
2013-04-06,389.0
2013-04-07,351.0
2013-04-08,351.0
2013-04-09,333.0
2013-04-10,336.0
2013-04-11,358.0
2013-04-12,363.0
2013-04-13,392.0
2013-04-14,409.0
2013-04-15,431.0
2013-04-16,480.0
2013-04-17,646.0
2013-04-18,923.0
2013-04-19,1120.0
2013-04-20,1630.0
2013-04-21,2340.0
2013-04-22,2500.0
2013-04-23,2200.0
2013-04-24,1930.0
2013-04-25,1870.0
2013-04-26,2050.0
2013-04-27,2080.0
2013-04-28,1890.0
2013-04-29,1720.0
2013-04-30,1620.0
2013-05-01,1560.0
2013-05-02,1490.0
2013-05-03,1390.0
2013-05-04,1250.0
2013-05-05,1120.0
2013-05-06,1020.0
2013-05-07,931.0
2013-05-08,826.0
2013-05-09,756.0
2013-05-10,698.0
2013-05-11,663.0
2013-05-12,721.0
2013-05-13,911.0
2013-05-14,933.0
2013-05-15,797.0
2013-05-16,707.0
2013-05-17,640.0
2013-05-18,546.0
2013-05-19,499.0
2013-05-20,465.0
2013-05-21,446.0
2013-05-22,429.0
2013-05-23,432.0
2013-05-24,558.0
2013-05-25,966.0
2013-05-26,1640.0
2013-05-27,2020.0
2013-05-28,1920.0
2013-05-29,1550.0
2013-05-30,1270.0
2013-05-31,1090.0
2013-06-01,1080.0
2013-06-02,1250.0
2013-06-03,1760.0
2013-06-04,1570.0
2013-06-05,1270.0
2013-06-06,1030.0
2013-06-07,862.0
2013-06-08,793.0
2013-06-09,785.0
2013-06-10,744.0
2013-06-11,705.0
2013-06-12,645.0
2013-06-13,567.0
2013-06-14,552.0
2013-06-15,526.0
2013-06-16,446.0
2013-06-17,415.0
2013-06-18,393.0
2013-06-19,389.0
2013-06-20,369.0
2013-06-21,329.0
2013-06-22,279.0
2013-06-23,254.0
2013-06-24,228.0
2013-06-25,218.0
2013-06-26,220.0
2013-06-27,241.0
2013-06-28,280.0
2013-06-29,583.0
2013-06-30,1000.0
2013-07-01,1120.0
2013-07-02,984.0
2013-07-03,771.0
2013-07-04,613.0
2013-07-05,514.0
2013-07-06,444.0
2013-07-07,402.0
2013-07-08,368.0
2013-07-09,334.0
2013-07-10,306.0
2013-07-11,292.0
2013-07-12,264.0
2013-07-13,239.0
2013-07-14,225.0
2013-07-15,220.0
2013-07-16,186.0
2013-07-17,169.0
2013-07-18,191.0
2013-07-19,162.0
2013-07-20,189.0
2013-07-21,252.0
2013-07-22,387.0
2013-07-23,333.0
2013-07-24,279.0
2013-07-25,236.0
2013-07-26,244.0
2013-07-27,252.0
2013-07-28,236.0
2013-07-29,205.0
2013-07-30,155.0
2013-07-31,168.0
2013-08-01,238.0
2013-08-02,245.0
2013-08-03,306.0
2013-08-04,319.0
2013-08-05,300.0
2013-08-06,328.0
2013-08-07,283.0
2013-08-08,246.0
2013-08-09,229.0
2013-08-10,213.0
2013-08-11,204.0
2013-08-12,216.0
2013-08-13,238.0
2013-08-14,229.0
2013-08-15,221.0
2013-08-16,253.0
2013-08-17,254.0
2013-08-18,237.0
2013-08-19,225.0
2013-08-20,223.0
2013-08-21,184.0
2013-08-22,168.0
2013-08-23,195.0
2013-08-24,189.0
2013-08-25,172.0
2013-08-26,166.0
2013-08-27,163.0
2013-08-28,155.0
2013-08-29,133.0
2013-08-30,130.0
2013-08-31,142.0
2013-09-01,139.0
2013-09-02,151.0
2013-09-03,201.0
2013-09-04,188.0
2013-09-05,171.0
2013-09-06,164.0
2013-09-07,157.0
2013-09-08,150.0
2013-09-09,153.0
2013-09-10,154.0
2013-09-11,120.0
2013-09-12,158.0
2013-09-13,210.0
2013-09-14,334.0
2013-09-15,482.0
2013-09-16,454.0
2013-09-17,401.0
2013-09-18,355.0
2013-09-19,288.0
2013-09-20,258.0
2013-09-21,213.0
2013-09-22,249.0
2013-09-23,312.0
2013-09-24,308.0
2013-09-25,353.0
2013-09-26,321.0
2013-09-27,291.0
2013-09-28,257.0
2013-09-29,250.0
2013-09-30,234.0
2013-10-01,202.0
2013-10-02,183.0
2013-10-03,173.0
2013-10-04,200.0
2013-10-05,120.0
2013-10-06,133.0
2013-10-07,127.0
2013-10-08,180.0
2013-10-09,133.0
2013-10-10,129.0
2013-10-11,131.0
2013-10-12,129.0
2013-10-13,124.0
2013-10-14,122.0
2013-10-15,92.5999984741211
2013-10-16,102.0
2013-10-17,99.9000015258789
2013-10-18,105.0
2013-10-19,119.0
2013-10-20,116.0
2013-10-21,139.0
2013-10-22,140.0
2013-10-23,147.0
2013-10-24,140.0
2013-10-25,133.0
2013-10-26,129.0
2013-10-27,131.0
2013-10-28,122.0
2013-10-29,120.0
2013-10-30,119.0
2013-10-31,118.0
2013-11-01,157.0
2013-11-02,202.0
2013-11-03,208.0
2013-11-04,303.0
2013-11-05,247.0
2013-11-06,229.0
2013-11-07,221.0
2013-11-08,201.0
2013-11-09,206.0
2013-11-10,207.0
2013-11-11,212.0
2013-11-12,199.0
2013-11-13,191.0
2013-11-14,167.0
2013-11-15,156.0
2013-11-16,159.0
2013-11-17,155.0
2013-11-18,191.0
2013-11-19,278.0
2013-11-20,422.0
2013-11-21,466.0
2013-11-22,388.0
2013-11-23,336.0
2013-11-24,263.0
2013-11-25,202.0
2013-11-26,182.0
2013-11-27,227.0
2013-11-28,437.0
2013-11-29,419.0
2013-11-30,427.0
2013-12-01,431.0
2013-12-02,429.0
2013-12-03,417.0
2013-12-04,407.0
2013-12-05,389.0
2013-12-06,375.0
2013-12-07,363.0
2013-12-08,281.0
2013-12-09,256.0
2013-12-10,233.0
2013-12-11,239.0
2013-12-12,215.0
2013-12-13,194.0
2013-12-14,172.0
2013-12-15,152.0
2013-12-16,178.0
2013-12-17,199.0
2013-12-18,192.0
2013-12-19,194.0
2013-12-20,191.0
2013-12-21,186.0
2013-12-22,189.0
2013-12-23,183.0
2013-12-24,176.0
2013-12-25,179.0
2013-12-26,190.0
2013-12-27,180.0
2013-12-28,157.0
2013-12-29,174.0
2013-12-30,174.0
2013-12-31,161.0
2014-01-01,157.0
2014-01-02,181.0
2014-01-03,164.0
2014-01-04,146.0
2014-01-05,145.0
2014-01-06,142.0
2014-01-07,174.0
2014-01-08,198.0
2014-01-09,190.0
2014-01-10,208.0
2014-01-11,210.0
2014-01-12,242.0
2014-01-13,282.0
2014-01-14,312.0
2014-01-15,376.0
2014-01-16,429.0
2014-01-17,428.0
2014-01-18,406.0
2014-01-19,391.0
2014-01-20,367.0
2014-01-21,354.0
2014-01-22,348.0
2014-01-23,331.0
2014-01-24,312.0
2014-01-25,313.0
2014-01-26,280.0
2014-01-27,262.0
2014-01-28,268.0
2014-01-29,264.0
2014-01-30,228.0
2014-01-31,233.0
2014-02-01,212.0
2014-02-02,185.0
2014-02-03,202.0
2014-02-04,186.0
2014-02-05,184.0
2014-02-06,171.0
2014-02-07,179.0
2014-02-08,170.0
2014-02-09,170.0
2014-02-10,151.0
2014-02-11,161.0
2014-02-12,160.0
2014-02-13,145.0
2014-02-14,146.0
2014-02-15,147.0
2014-02-16,140.0
2014-02-17,128.0
2014-02-18,144.0
2014-02-19,128.0
2014-02-20,121.0
2014-02-21,140.0
2014-02-22,116.0
2014-02-23,117.0
2014-02-24,132.0
2014-02-25,124.0
2014-02-26,120.0
2014-02-27,116.0
2014-02-28,124.0
2014-03-01,121.0
2014-03-02,110.0
2014-03-03,117.0
2014-03-04,121.0
2014-03-05,95.8000030517578
2014-03-06,105.0
2014-03-07,98.0999984741211
2014-03-08,64.90000152587889
2014-03-09,80.19999694824219
2014-03-10,78.5999984741211
2014-03-11,76.19999694824219
2014-03-12,87.9000015258789
2014-03-13,105.0
2014-03-14,60.099998474121094
2014-03-15,91.8000030517578
2014-03-16,85.5999984741211
2014-03-17,84.9000015258789
2014-03-18,89.5999984741211
2014-03-19,85.19999694824219
2014-03-20,80.69999694824219
2014-03-21,90.1999969482422
2014-03-22,83.9000015258789
2014-03-23,79.5
2014-03-24,85.30000305175781
2014-03-25,65.80000305175781
2014-03-26,73.80000305175781
2014-03-27,77.0999984741211
2014-03-28,79.0999984741211
2014-03-29,72.0
2014-03-30,73.0999984741211
