Datetime,Streamflow (m3/s)
1942-11-01,5.179999828338623
1942-11-02,4.929999828338623
1942-11-03,5.099999904632568
1942-11-04,4.760000228881836
1942-11-05,4.46999979019165
1942-11-06,4.25
1942-11-07,3.849999904632568
1942-11-08,3.1700000762939453
1942-11-09,2.940000057220459
1942-11-10,2.8299999237060547
1942-11-11,2.720000028610229
1942-11-12,2.6600000858306885
1942-11-13,2.940000057220459
1942-11-14,4.760000228881836
1942-11-15,5.210000038146973
1942-11-16,5.6599998474121085
1942-11-17,6.119999885559082
1942-11-18,6.570000171661378
1942-11-19,7.019999980926514
1942-11-20,7.53000020980835
1942-11-21,7.989999771118164
1942-11-22,8.5
1942-11-23,8.949999809265137
1942-11-24,9.399999618530273
1942-11-25,8.520000457763674
1942-11-26,7.8400001525878915
1942-11-27,7.019999980926514
1942-11-28,6.230000019073486
1942-11-29,6.0
1942-11-30,5.610000133514403
1942-12-01,5.349999904632568
1942-12-02,5.179999828338623
1942-12-03,4.929999828338623
1942-12-04,4.53000020980835
1942-12-05,4.389999866485597
1942-12-06,4.300000190734863
1942-12-07,4.300000190734863
1942-12-08,4.25
1942-12-09,4.190000057220459
1942-12-10,4.019999980926514
1942-12-11,3.9600000381469727
1942-12-12,4.389999866485597
1942-12-13,5.179999828338623
1942-12-14,6.230000019073486
1942-12-15,6.630000114440918
1942-12-16,13.199999809265135
1942-12-17,10.800000190734863
1942-12-18,9.289999961853027
1942-12-19,8.520000457763674
1942-12-20,8.520000457763674
1942-12-21,8.300000190734862
1942-12-22,8.069999694824219
1942-12-23,7.309999942779541
1942-12-24,6.800000190734862
1942-12-25,6.119999885559082
1942-12-26,5.610000133514403
1942-12-27,5.610000133514403
1942-12-28,5.610000133514403
1942-12-29,5.349999904632568
1942-12-30,5.179999828338623
1942-12-31,5.010000228881836
1943-01-01,4.670000076293945
1943-01-02,4.389999866485597
1943-01-03,4.25
1943-01-04,4.190000057220459
1943-01-05,4.190000057220459
1943-01-06,4.110000133514403
1943-01-07,4.019999980926514
1943-01-08,3.910000085830689
1943-01-09,3.7899999618530273
1943-01-10,3.6800000667572017
1943-01-11,3.5399999618530287
1943-01-12,3.400000095367432
1943-01-13,3.2799999713897705
1943-01-14,3.1700000762939453
1943-01-15,3.059999942779541
1943-01-16,2.940000057220459
1943-01-17,2.8299999237060547
1943-01-18,2.7799999713897705
1943-01-19,2.690000057220459
1943-01-20,2.630000114440918
1943-01-21,2.5799999237060547
1943-01-22,2.5199999809265137
1943-01-23,2.4600000381469727
1943-01-24,2.4100000858306885
1943-01-25,2.4600000381469727
1943-01-26,2.5199999809265137
1943-01-27,2.5799999237060547
1943-01-28,2.630000114440918
1943-01-29,2.690000057220459
1943-01-30,2.7799999713897705
1943-01-31,2.8299999237060547
1943-02-01,2.890000104904175
1943-02-02,2.940000057220459
1943-02-03,3.0299999713897705
1943-02-04,3.109999895095825
1943-02-05,2.970000028610228
1943-02-06,3.109999895095825
1943-02-07,3.2300000190734863
1943-02-08,3.2300000190734863
1943-02-09,3.109999895095825
1943-02-10,3.059999942779541
1943-02-11,2.7799999713897705
1943-02-12,2.609999895095825
1943-02-13,2.440000057220459
1943-02-14,2.490000009536743
1943-02-15,2.490000009536743
1943-02-16,2.549999952316284
1943-02-17,2.5799999237060547
1943-02-18,2.549999952316284
1943-02-19,2.549999952316284
1943-02-20,2.549999952316284
1943-02-21,2.440000057220459
1943-02-22,2.440000057220459
1943-02-23,2.490000009536743
1943-02-24,2.490000009536743
1943-02-25,2.490000009536743
1943-02-26,2.490000009536743
1943-02-27,2.490000009536743
1943-02-28,2.490000009536743
1943-03-01,2.490000009536743
1943-03-02,2.490000009536743
1943-03-03,2.440000057220459
1943-03-04,2.4100000858306885
1943-03-05,2.440000057220459
1943-03-06,2.440000057220459
1943-03-07,2.490000009536743
1943-03-08,2.490000009536743
1943-03-09,2.5799999237060547
1943-03-10,2.5799999237060547
1943-03-11,2.5799999237060547
1943-03-12,2.609999895095825
1943-03-13,2.609999895095825
1943-03-14,2.6600000858306885
1943-03-15,2.5799999237060547
1943-03-16,2.609999895095825
1943-03-17,2.609999895095825
1943-03-18,2.6600000858306885
1943-03-19,2.720000028610229
1943-03-20,2.720000028610229
1943-03-21,2.75
1943-03-22,2.720000028610229
1943-03-23,2.6600000858306885
1943-03-24,2.9200000762939453
1943-03-25,3.1700000762939453
1943-03-26,3.4500000476837163
1943-03-27,3.740000009536743
1943-03-28,4.019999980926514
1943-03-29,4.190000057220459
1943-03-30,4.25
1943-03-31,4.300000190734863
1943-04-01,5.010000228881836
1943-04-02,5.71999979019165
1943-04-03,6.429999828338622
1943-04-04,7.110000133514402
1943-04-05,7.5
1943-04-06,8.180000305175781
1943-04-07,8.409999847412111
1943-04-08,7.420000076293945
1943-04-09,7.5
1943-04-10,7.309999942779541
1943-04-11,7.420000076293945
1943-04-12,9.510000228881836
1943-04-13,12.899999618530273
1943-04-14,15.699999809265135
1943-04-15,18.600000381469727
1943-04-16,21.200000762939453
1943-04-17,20.89999961853028
1943-04-18,22.100000381469727
1943-04-19,28.29999923706055
1943-04-20,28.0
1943-04-21,24.399999618530284
1943-04-22,19.799999237060547
1943-04-23,16.799999237060547
1943-04-24,14.600000381469727
1943-04-25,12.699999809265135
1943-04-26,11.300000190734865
1943-04-27,10.300000190734863
1943-04-28,9.800000190734863
1943-04-29,10.100000381469727
1943-04-30,10.199999809265137
1943-05-01,10.100000381469727
1943-05-02,9.800000190734863
1943-05-03,9.65999984741211
1943-05-04,9.510000228881836
1943-05-05,9.399999618530273
1943-05-06,9.149999618530273
1943-05-07,9.0
1943-05-08,8.779999732971191
1943-05-09,8.890000343322754
1943-05-10,8.779999732971191
1943-05-11,8.640000343322754
1943-05-12,8.520000457763674
1943-05-13,8.300000190734862
1943-05-14,8.300000190734862
1943-05-15,8.180000305175781
1943-05-16,8.409999847412111
1943-05-17,8.779999732971191
1943-05-18,9.510000228881836
1943-05-19,11.300000190734865
1943-05-20,13.899999618530273
1943-05-21,16.600000381469727
1943-05-22,20.89999961853028
1943-05-23,25.399999618530284
1943-05-24,27.79999923706055
1943-05-25,31.399999618530284
1943-05-26,35.70000076293945
1943-05-27,35.400001525878906
1943-05-28,31.70000076293945
1943-05-29,28.29999923706055
1943-05-30,25.399999618530284
1943-05-31,24.899999618530284
1943-06-01,22.100000381469727
1943-06-02,20.0
1943-06-03,18.600000381469727
1943-06-04,18.89999961853028
1943-06-05,20.700000762939453
1943-06-06,23.29999923706055
1943-06-07,28.899999618530284
1943-06-08,35.70000076293945
1943-06-09,42.5
1943-06-10,40.5
1943-06-11,34.299999237060554
1943-06-12,31.399999618530284
1943-06-13,34.0
1943-06-14,35.09999847412109
1943-06-15,35.09999847412109
1943-06-16,37.900001525878906
1943-06-17,44.20000076293945
1943-06-18,43.0
1943-06-19,37.900001525878906
1943-06-20,33.700000762939446
1943-06-21,32.299999237060554
1943-06-22,31.10000038146973
1943-06-23,29.70000076293945
1943-06-24,28.60000038146973
1943-06-25,27.79999923706055
1943-06-26,30.29999923706055
1943-06-27,35.400001525878906
1943-06-28,42.79999923706055
1943-06-29,49.79999923706055
1943-06-30,56.599998474121094
1943-07-01,61.20000076293945
1943-07-02,62.29999923706055
1943-07-03,64.0
1943-07-04,61.20000076293945
1943-07-05,52.099998474121094
1943-07-06,48.099998474121094
1943-07-07,45.9000015258789
1943-07-08,45.9000015258789
1943-07-09,52.70000076293945
1943-07-10,53.5
1943-07-11,45.29999923706055
1943-07-12,37.70000076293945
1943-07-13,37.400001525878906
1943-07-14,38.79999923706055
1943-07-15,37.400001525878906
1943-07-16,37.900001525878906
1943-07-17,39.099998474121094
1943-07-18,41.29999923706055
1943-07-19,45.599998474121094
1943-07-20,49.599998474121094
1943-07-21,57.5
1943-07-22,64.30000305175781
1943-07-23,64.30000305175781
1943-07-24,58.29999923706055
1943-07-25,54.4000015258789
1943-07-26,51.0
1943-07-27,49.599998474121094
1943-07-28,47.599998474121094
1943-07-29,46.20000076293945
1943-07-30,45.29999923706055
1943-07-31,44.70000076293945
1943-08-01,44.20000076293945
1943-08-02,44.70000076293945
1943-08-03,43.0
1943-08-04,38.5
1943-08-05,37.900001525878906
1943-08-06,41.29999923706055
1943-08-07,41.099998474121094
1943-08-08,35.70000076293945
1943-08-09,30.29999923706055
1943-08-10,28.29999923706055
1943-08-11,28.29999923706055
1943-08-12,28.899999618530284
1943-08-13,32.0
1943-08-14,35.400001525878906
1943-08-15,33.700000762939446
1943-08-16,33.400001525878906
1943-08-17,33.400001525878906
1943-08-18,30.0
1943-08-19,26.399999618530284
1943-08-20,22.100000381469727
1943-08-21,21.600000381469727
1943-08-22,20.700000762939453
1943-08-23,20.700000762939453
1943-08-24,21.899999618530284
1943-08-25,23.79999923706055
1943-08-26,24.899999618530284
1943-08-27,24.899999618530284
1943-08-28,25.899999618530284
1943-08-29,31.10000038146973
1943-08-30,33.400001525878906
1943-08-31,31.399999618530284
1943-09-01,27.20000076293945
1943-09-02,22.100000381469727
1943-09-03,19.100000381469727
1943-09-04,20.39999961853028
1943-09-05,20.700000762939453
1943-09-06,21.200000762939453
1943-09-07,21.200000762939453
1943-09-08,20.200000762939453
1943-09-09,20.39999961853028
1943-09-10,21.600000381469727
1943-09-11,22.79999923706055
1943-09-12,23.60000038146973
1943-09-13,20.89999961853028
1943-09-14,21.899999618530284
1943-09-15,19.5
1943-09-16,18.200000762939453
1943-09-17,18.39999961853028
1943-09-18,16.600000381469727
1943-09-19,15.0
1943-09-20,20.0
1943-09-21,20.200000762939453
1943-09-22,17.799999237060547
1943-09-23,18.39999961853028
1943-09-24,20.39999961853028
1943-09-25,22.60000038146973
1943-09-26,29.20000076293945
1943-09-27,29.70000076293945
1943-09-28,22.399999618530284
1943-09-29,18.39999961853028
1943-09-30,16.100000381469727
1943-10-01,14.199999809265135
1943-10-02,15.100000381469727
1943-10-03,16.799999237060547
1943-10-04,22.100000381469727
1943-10-05,26.20000076293945
1943-10-06,21.899999618530284
1943-10-07,20.89999961853028
1943-10-08,20.200000762939453
1943-10-09,20.200000762939453
1943-10-10,20.39999961853028
1943-10-11,22.79999923706055
1943-10-12,18.39999961853028
1943-10-13,14.800000190734865
1943-10-14,12.100000381469727
1943-10-15,13.199999809265135
1943-10-16,13.699999809265135
1943-10-17,14.199999809265135
1943-10-18,12.399999618530273
1943-10-19,10.800000190734863
1943-10-20,9.510000228881836
1943-10-21,8.779999732971191
1943-10-22,8.069999694824219
1943-10-23,7.420000076293945
1943-10-24,7.5
1943-10-25,9.65999984741211
1943-10-26,9.289999961853027
1943-10-27,8.409999847412111
1943-10-28,7.619999885559082
1943-10-29,7.5
1943-10-30,7.309999942779541
1943-10-31,6.510000228881836
1943-11-01,6.4000000953674325
1943-11-02,6.309999942779541
1943-11-03,6.230000019073486
1943-11-04,6.4000000953674325
1943-11-05,6.4000000953674325
1943-11-06,5.920000076293945
1943-11-07,5.610000133514403
1943-11-08,5.440000057220459
1943-11-09,5.349999904632568
1943-11-10,5.349999904632568
1943-11-11,5.269999980926514
1943-11-12,5.349999904632568
1943-11-13,4.840000152587892
1943-11-14,4.670000076293945
1943-11-15,4.590000152587892
1943-11-16,4.590000152587892
1943-11-17,4.840000152587892
1943-11-18,4.840000152587892
1943-11-19,4.760000228881836
1943-11-20,4.929999828338623
1943-11-21,5.179999828338623
1943-11-22,5.349999904632568
1943-11-23,5.349999904632568
1943-11-24,5.269999980926514
1943-11-25,5.099999904632568
1943-11-26,5.010000228881836
1943-11-27,4.840000152587892
1943-11-28,4.670000076293945
1943-11-29,4.840000152587892
1943-11-30,5.920000076293945
1943-12-01,5.920000076293945
1943-12-02,6.9099998474121085
1943-12-03,10.100000381469727
1943-12-04,8.520000457763674
1943-12-05,7.619999885559082
1943-12-06,7.019999980926514
1943-12-07,6.630000114440918
1943-12-08,5.920000076293945
1943-12-09,5.610000133514403
1943-12-10,5.179999828338623
1943-12-11,4.929999828338623
1943-12-12,4.760000228881836
1943-12-13,4.590000152587892
1943-12-14,4.46999979019165
1943-12-15,4.389999866485597
1943-12-16,4.389999866485597
1943-12-17,4.300000190734863
1943-12-18,4.25
1943-12-19,4.300000190734863
1943-12-20,4.25
1943-12-21,4.110000133514403
1943-12-22,3.9600000381469727
1943-12-23,3.9600000381469727
1943-12-24,4.190000057220459
1943-12-25,4.190000057220459
1943-12-26,4.190000057220459
1943-12-27,4.190000057220459
1943-12-28,4.190000057220459
1943-12-29,4.190000057220459
1943-12-30,4.190000057220459
1943-12-31,4.110000133514403
1944-01-01,4.110000133514403
1944-01-02,4.110000133514403
1944-01-03,4.110000133514403
1944-01-04,4.019999980926514
1944-01-05,3.910000085830689
1944-01-06,3.740000009536743
1944-01-07,3.509999990463257
1944-01-08,3.3399999141693115
1944-01-09,2.8299999237060547
1944-01-10,2.75
1944-01-11,2.75
1944-01-12,2.720000028610229
1944-01-13,2.7799999713897705
1944-01-14,3.0
1944-01-15,3.2300000190734863
1944-01-16,3.5699999332427983
1944-01-17,5.349999904632568
1944-01-18,5.519999980926514
1944-01-19,6.230000019073486
1944-01-20,5.829999923706055
1944-01-21,5.440000057220459
1944-01-22,5.010000228881836
1944-01-23,5.099999904632568
1944-01-24,4.840000152587892
1944-01-25,4.53000020980835
1944-01-26,4.110000133514403
1944-01-27,3.9600000381469727
1944-01-28,3.7899999618530273
1944-01-29,3.7899999618530273
1944-01-30,3.740000009536743
1944-01-31,3.740000009536743
1944-02-01,3.740000009536743
1944-02-02,3.7899999618530273
1944-02-03,3.849999904632568
1944-02-04,3.910000085830689
1944-02-05,3.910000085830689
1944-02-06,3.9600000381469727
1944-02-07,3.9600000381469727
1944-02-08,3.9600000381469727
1944-02-09,3.9600000381469727
1944-02-10,3.9600000381469727
1944-02-11,4.019999980926514
1944-02-12,4.110000133514403
1944-02-13,3.9600000381469727
1944-02-14,3.7899999618530273
1944-02-15,3.5699999332427983
1944-02-16,3.400000095367432
1944-02-17,3.2799999713897705
1944-02-18,3.2300000190734863
1944-02-19,3.2300000190734863
1944-02-20,3.109999895095825
1944-02-21,3.059999942779541
1944-02-22,3.0
1944-02-23,2.940000057220459
1944-02-24,2.890000104904175
1944-02-25,2.890000104904175
1944-02-26,2.890000104904175
1944-02-27,2.8299999237060547
1944-02-28,2.8299999237060547
1944-02-29,2.8299999237060547
1944-03-01,2.7799999713897705
1944-03-02,2.75
1944-03-03,2.75
1944-03-04,2.75
1944-03-05,2.720000028610229
1944-03-06,2.720000028610229
1944-03-07,2.720000028610229
1944-03-08,2.6600000858306885
1944-03-09,3.740000009536743
1944-03-10,3.9600000381469727
1944-03-11,3.9600000381469727
1944-03-12,3.9600000381469727
1944-03-13,3.9600000381469727
1944-03-14,3.9600000381469727
1944-03-15,3.9600000381469727
1944-03-16,3.9600000381469727
1944-03-17,3.9600000381469727
1944-03-18,3.9600000381469727
1944-03-19,3.910000085830689
1944-03-20,3.910000085830689
1944-03-21,3.910000085830689
1944-03-22,3.7899999618530273
1944-03-23,3.6800000667572017
1944-03-24,3.5699999332427983
1944-03-25,3.4500000476837163
1944-03-26,3.400000095367432
1944-03-27,3.400000095367432
1944-03-28,3.400000095367432
1944-03-29,3.400000095367432
1944-03-30,3.400000095367432
1944-03-31,3.400000095367432
1944-04-01,3.400000095367432
1944-04-02,3.400000095367432
1944-04-03,3.5699999332427983
1944-04-04,3.2300000190734863
1944-04-05,2.8299999237060547
1944-04-06,3.2300000190734863
1944-04-07,3.619999885559082
1944-04-08,4.019999980926514
1944-04-09,4.670000076293945
1944-04-10,4.590000152587892
1944-04-11,4.590000152587892
1944-04-12,4.590000152587892
1944-04-13,4.53000020980835
1944-04-14,4.670000076293945
1944-04-15,4.760000228881836
1944-04-16,4.929999828338623
1944-04-17,5.099999904632568
1944-04-18,5.179999828338623
1944-04-19,5.179999828338623
1944-04-20,4.929999828338623
1944-04-21,4.840000152587892
1944-04-22,4.590000152587892
1944-04-23,4.190000057220459
1944-04-24,3.7899999618530273
1944-04-25,4.389999866485597
1944-04-26,5.610000133514403
1944-04-27,6.9099998474121085
1944-04-28,7.619999885559082
1944-04-29,7.8400001525878915
1944-04-30,7.5
1944-05-01,8.890000343322754
1944-05-02,10.899999618530273
1944-05-03,14.800000190734865
1944-05-04,17.799999237060547
1944-05-05,19.100000381469727
1944-05-06,20.89999961853028
1944-05-07,18.39999961853028
1944-05-08,17.799999237060547
1944-05-09,18.39999961853028
1944-05-10,20.700000762939453
1944-05-11,23.29999923706055
1944-05-12,25.0
1944-05-13,24.70000076293945
1944-05-14,21.200000762939453
1944-05-15,16.299999237060547
1944-05-16,13.600000381469727
1944-05-17,14.199999809265135
1944-05-18,14.399999618530273
1944-05-19,14.199999809265135
1944-05-20,15.100000381469727
1944-05-21,17.200000762939453
1944-05-22,24.29999923706055
1944-05-23,32.299999237060554
1944-05-24,41.29999923706055
1944-05-25,48.70000076293945
1944-05-26,51.5
1944-05-27,48.70000076293945
1944-05-28,31.70000076293945
1944-05-29,26.70000076293945
1944-05-30,30.60000038146973
1944-05-31,34.299999237060554
1944-06-01,36.79999923706055
1944-06-02,37.70000076293945
1944-06-03,42.5
1944-06-04,45.29999923706055
1944-06-05,49.79999923706055
1944-06-06,54.4000015258789
1944-06-07,59.5
1944-06-08,68.5
1944-06-09,66.80000305175781
1944-06-10,61.20000076293945
1944-06-11,53.79999923706055
1944-06-12,37.900001525878906
1944-06-13,57.5
1944-06-14,60.599998474121094
1944-06-15,59.5
1944-06-16,52.099998474121094
1944-06-17,45.9000015258789
1944-06-18,43.900001525878906
1944-06-19,43.599998474121094
1944-06-20,43.900001525878906
1944-06-21,45.0
1944-06-22,43.0
1944-06-23,42.5
1944-06-24,42.79999923706055
1944-06-25,45.9000015258789
1944-06-26,47.29999923706055
1944-06-27,51.0
1944-06-28,50.4000015258789
1944-06-29,47.599998474121094
1944-06-30,43.0
1944-07-01,46.20000076293945
1944-07-02,54.70000076293945
1944-07-03,53.20000076293945
1944-07-04,47.9000015258789
1944-07-05,41.099998474121094
1944-07-06,35.400001525878906
1944-07-07,32.59999847412109
1944-07-08,28.899999618530284
1944-07-09,27.20000076293945
1944-07-10,21.39999961853028
1944-07-11,18.89999961853028
1944-07-12,21.39999961853028
1944-07-13,26.0
1944-07-14,27.20000076293945
1944-07-15,23.29999923706055
1944-07-16,22.60000038146973
1944-07-17,30.60000038146973
1944-07-18,35.70000076293945
1944-07-19,39.099998474121094
1944-07-20,30.899999618530284
1944-07-21,51.5
1944-07-22,58.29999923706055
1944-07-23,57.79999923706055
1944-07-24,51.29999923706055
1944-07-25,48.4000015258789
1944-07-26,48.099998474121094
1944-07-27,45.0
1944-07-28,42.79999923706055
1944-07-29,45.599998474121094
1944-07-30,53.5
1944-07-31,62.599998474121094
1944-08-01,66.30000305175781
1944-08-02,66.80000305175781
1944-08-03,62.599998474121094
1944-08-04,60.9000015258789
1944-08-05,64.0
1944-08-06,66.30000305175781
1944-08-07,68.5
1944-08-08,70.80000305175781
1944-08-09,71.5999984741211
1944-08-10,67.40000152587889
1944-08-11,65.69999694824219
1944-08-12,57.79999923706055
1944-08-13,58.9000015258789
1944-08-14,53.20000076293945
1944-08-15,43.0
1944-08-16,34.299999237060554
1944-08-17,27.399999618530284
1944-08-18,25.0
1944-08-19,18.39999961853028
1944-08-20,19.799999237060547
1944-08-21,18.89999961853028
1944-08-22,17.200000762939453
1944-08-23,15.699999809265135
1944-08-24,15.0
1944-08-25,16.100000381469727
1944-08-26,17.200000762939453
1944-08-27,16.100000381469727
1944-08-28,14.600000381469727
1944-08-29,13.199999809265135
1944-08-30,10.5
1944-08-31,8.520000457763674
1944-09-01,9.0
1944-09-02,11.5
1944-09-03,13.199999809265135
1944-09-04,13.199999809265135
1944-09-05,11.899999618530273
1944-09-06,9.800000190734863
1944-09-07,9.800000190734863
1944-09-08,10.600000381469727
1944-09-09,10.800000190734863
1944-09-10,10.199999809265137
1944-09-11,9.65999984741211
1944-09-12,10.100000381469727
1944-09-13,8.409999847412111
1944-09-14,10.899999618530273
1944-09-15,15.0
1944-09-16,19.100000381469727
1944-09-17,23.20000076293945
1944-09-18,27.399999618530284
1944-09-19,30.899999618530284
1944-09-20,30.0
1944-09-21,25.29999923706055
1944-09-22,11.5
1944-09-23,7.960000038146973
1944-09-24,10.199999809265137
1944-09-25,12.300000190734865
1944-09-26,13.899999618530273
1944-09-27,16.399999618530273
1944-09-28,16.799999237060547
1944-09-29,17.0
1944-09-30,20.89999961853028
1944-10-01,24.70000076293945
1944-10-02,24.10000038146973
1944-10-03,6.710000038146973
1944-10-04,7.730000019073486
1944-10-05,12.600000381469727
1944-10-06,18.0
1944-10-07,23.20000076293945
1944-10-08,21.799999237060547
1944-10-09,19.799999237060547
1944-10-10,17.600000381469727
1944-10-11,14.800000190734865
1944-10-12,11.600000381469727
1944-10-13,9.0
1944-10-14,9.149999618530273
1944-10-15,8.779999732971191
1944-10-16,8.180000305175781
1944-10-17,7.8400001525878915
1944-10-18,7.619999885559082
1944-10-19,7.420000076293945
1944-10-20,7.190000057220459
1944-10-21,7.309999942779541
1944-10-22,12.300000190734865
1944-10-23,40.20000076293945
1944-10-24,56.4000015258789
1944-10-25,39.900001525878906
1944-10-26,28.899999618530284
1944-10-27,24.5
1944-10-28,21.100000381469727
1944-10-29,19.5
1944-10-30,42.20000076293945
1944-10-31,56.099998474121094
1944-11-01,39.599998474121094
1944-11-02,29.20000076293945
1944-11-03,23.399999618530284
1944-11-04,21.39999961853028
1944-11-05,20.200000762939453
1944-11-06,20.700000762939453
1944-11-07,19.799999237060547
1944-11-08,23.20000076293945
1944-11-09,24.10000038146973
1944-11-10,19.5
1944-11-11,16.600000381469727
1944-11-12,14.199999809265135
1944-11-13,12.600000381469727
1944-11-14,11.0
1944-11-15,9.90999984741211
1944-11-16,9.399999618530273
1944-11-17,9.289999961853027
1944-11-18,9.0
1944-11-19,8.520000457763674
1944-11-20,8.890000343322754
1944-11-21,9.510000228881836
1944-11-22,10.300000190734863
1944-11-23,15.300000190734865
1944-11-24,13.899999618530273
1944-11-25,12.600000381469727
1944-11-26,11.5
1944-11-27,10.5
1944-11-28,9.399999618530273
1944-11-29,8.779999732971191
1944-11-30,8.779999732971191
1944-12-01,8.520000457763674
1944-12-02,7.960000038146973
1944-12-03,7.5
1944-12-04,7.420000076293945
1944-12-05,12.399999618530273
1944-12-06,16.799999237060547
1944-12-07,14.199999809265135
1944-12-08,12.100000381469727
1944-12-09,10.600000381469727
1944-12-10,9.850000381469727
1944-12-11,9.0600004196167
1944-12-12,8.300000190734862
1944-12-13,7.730000019073486
1944-12-14,7.309999942779541
1944-12-15,7.019999980926514
1944-12-16,6.800000190734862
1944-12-17,6.230000019073486
1944-12-18,6.119999885559082
1944-12-19,5.920000076293945
1944-12-20,5.550000190734863
1944-12-21,5.150000095367432
1944-12-22,4.760000228881836
1944-12-23,4.360000133514403
1944-12-24,3.9600000381469727
1944-12-25,3.910000085830689
1944-12-26,3.849999904632568
1944-12-27,3.910000085830689
1944-12-28,4.190000057220459
1944-12-29,4.110000133514403
1944-12-30,4.019999980926514
1944-12-31,3.910000085830689
1945-01-01,3.910000085830689
1945-01-02,3.849999904632568
1945-01-03,3.740000009536743
1945-01-04,3.6800000667572017
1945-01-05,3.619999885559082
1945-01-06,3.5699999332427983
1945-01-07,4.019999980926514
1945-01-08,4.389999866485597
1945-01-09,4.389999866485597
1945-01-10,4.46999979019165
1945-01-11,4.929999828338623
1945-01-12,7.21999979019165
1945-01-13,6.9099998474121085
1945-01-14,6.510000228881836
1945-01-15,5.920000076293945
1945-01-16,5.519999980926514
1945-01-17,5.269999980926514
1945-01-18,4.929999828338623
1945-01-19,4.53000020980835
1945-01-20,4.670000076293945
1945-01-21,4.929999828338623
1945-01-22,4.670000076293945
1945-01-23,4.53000020980835
1945-01-24,4.389999866485597
1945-01-25,4.300000190734863
1945-01-26,4.300000190734863
1945-01-27,4.25
1945-01-28,4.25
1945-01-29,4.300000190734863
1945-01-30,4.300000190734863
1945-01-31,4.25
1945-02-01,4.25
1945-02-02,4.25
1945-02-03,4.25
1945-02-04,4.300000190734863
1945-02-05,4.300000190734863
1945-02-06,4.300000190734863
1945-02-07,4.840000152587892
1945-02-08,8.180000305175781
1945-02-09,8.640000343322754
1945-02-10,7.730000019073486
1945-02-11,7.21999979019165
1945-02-12,6.630000114440918
1945-02-13,6.230000019073486
1945-02-14,5.71999979019165
1945-02-15,5.349999904632568
1945-02-16,5.099999904632568
1945-02-17,4.760000228881836
1945-02-18,4.53000020980835
1945-02-19,4.300000190734863
1945-02-20,4.25
1945-02-21,4.25
1945-02-22,4.190000057220459
1945-02-23,4.190000057220459
1945-02-24,4.190000057220459
1945-02-25,4.190000057220459
1945-02-26,4.110000133514403
1945-02-27,4.110000133514403
1945-02-28,4.110000133514403
1945-03-01,4.110000133514403
1945-03-02,4.110000133514403
1945-03-03,4.110000133514403
1945-03-04,4.019999980926514
1945-03-05,3.910000085830689
1945-03-06,3.849999904632568
1945-03-07,3.7899999618530273
1945-03-08,3.7899999618530273
1945-03-09,3.7899999618530273
1945-03-10,3.910000085830689
1945-03-11,3.9600000381469727
1945-03-12,3.9600000381469727
1945-03-13,3.9600000381469727
1945-03-14,3.9600000381469727
1945-03-15,3.9600000381469727
1945-03-16,3.9600000381469727
1945-03-17,3.9600000381469727
1945-03-18,3.9600000381469727
1945-03-19,4.25
1945-03-20,4.389999866485597
1945-03-21,4.25
1945-03-22,4.25
1945-03-23,4.190000057220459
1945-03-24,4.190000057220459
1945-03-25,4.190000057220459
1945-03-26,4.190000057220459
1945-03-27,4.110000133514403
1945-03-28,4.190000057220459
1945-03-29,4.110000133514403
1945-03-30,4.110000133514403
1945-03-31,4.110000133514403
1945-04-01,4.190000057220459
1945-04-02,4.190000057220459
1945-04-03,4.190000057220459
1945-04-04,4.190000057220459
1945-04-05,4.190000057220459
1945-04-06,4.190000057220459
1945-04-07,4.190000057220459
1945-04-08,3.9600000381469727
1945-04-09,3.9600000381469727
1945-04-10,3.9600000381469727
1945-04-11,3.9600000381469727
1945-04-12,3.9600000381469727
1945-04-13,3.9600000381469727
1945-04-14,3.9600000381469727
1945-04-15,3.9600000381469727
1945-04-16,4.110000133514403
1945-04-17,4.190000057220459
1945-04-18,4.25
1945-04-19,4.300000190734863
1945-04-20,4.389999866485597
1945-04-21,4.53000020980835
1945-04-22,4.670000076293945
1945-04-23,4.590000152587892
1945-04-24,4.670000076293945
1945-04-25,4.670000076293945
1945-04-26,4.590000152587892
1945-04-27,4.590000152587892
1945-04-28,4.389999866485597
1945-04-29,4.300000190734863
1945-04-30,4.389999866485597
1945-05-01,6.739999771118164
1945-05-02,9.119999885559082
1945-05-03,11.5
1945-05-04,13.899999618530273
1945-05-05,16.299999237060547
1945-05-06,18.600000381469727
1945-05-07,18.600000381469727
1945-05-08,20.0
1945-05-09,20.39999961853028
1945-05-10,20.39999961853028
1945-05-11,20.39999961853028
1945-05-12,19.299999237060547
1945-05-13,18.0
1945-05-14,17.200000762939453
1945-05-15,16.399999618530273
1945-05-16,15.300000190734865
1945-05-17,15.100000381469727
1945-05-18,16.299999237060547
1945-05-19,16.100000381469727
1945-05-20,17.200000762939453
1945-05-21,18.200000762939453
1945-05-22,19.5
1945-05-23,21.600000381469727
1945-05-24,24.10000038146973
1945-05-25,26.10000038146973
1945-05-26,29.70000076293945
1945-05-27,34.299999237060554
1945-05-28,38.79999923706055
1945-05-29,45.599998474121094
1945-05-30,54.70000076293945
1945-05-31,56.099998474121094
1945-06-01,49.0
1945-06-02,40.79999923706055
1945-06-03,37.400001525878906
1945-06-04,39.599998474121094
1945-06-05,40.20000076293945
1945-06-06,39.099998474121094
1945-06-07,38.5
