Datetime,Streamflow (m3/s)
1991-03-08,62.79999923706055
1991-03-09,69.59999847412111
1991-03-10,77.69999694824219
1991-03-11,59.4000015258789
1991-03-12,50.20000076293945
1991-03-13,53.20000076293945
1991-03-14,60.0
1991-03-15,51.0
1991-03-16,68.19999694824219
1991-03-17,42.20000076293945
1991-03-18,67.59999847412111
1991-03-19,110.0
1991-03-20,65.30000305175781
1991-03-21,53.599998474121094
1991-03-22,49.29999923706055
1991-03-23,50.099998474121094
1991-03-24,61.0
1991-03-25,57.70000076293945
1991-03-26,60.599998474121094
1991-03-27,91.4000015258789
1991-03-28,87.5999984741211
1991-03-29,94.9000015258789
1991-03-30,109.0
1991-03-31,106.0
1991-04-01,68.59999847412111
1991-04-02,61.29999923706055
1991-04-03,103.0
1991-04-04,114.0
1991-04-05,112.0
1991-04-06,112.0
1991-04-07,175.0
1991-04-08,234.0
1991-04-09,246.0
1991-04-10,268.0
1991-04-11,286.0
1991-04-12,246.0
1991-04-13,211.0
1991-04-14,213.0
1991-04-15,200.0
1991-04-16,213.0
1991-04-17,189.0
1991-04-18,206.0
1991-04-19,236.0
1991-04-20,280.0
1991-04-21,312.0
1991-04-22,344.0
1991-04-23,492.0
1991-04-24,505.0
1991-04-25,638.0
1991-04-26,610.0
1991-04-27,637.0
1991-04-28,579.0
1991-04-29,530.0
1991-04-30,489.0
1991-05-01,467.0
1991-05-02,469.0
1991-05-03,508.0
1991-05-04,723.0
1991-05-05,673.0
1991-05-06,572.0
1991-05-07,529.0
1991-05-08,562.0
1991-05-09,502.0
1991-05-10,447.0
1991-05-11,382.0
1991-05-12,348.0
1991-05-13,353.0
1991-05-14,317.0
1991-05-15,250.0
1991-05-16,220.0
1991-05-17,180.0
1991-05-18,207.0
1991-05-19,170.0
1991-05-20,146.0
1991-05-21,142.0
1991-05-22,122.0
1991-05-23,118.0
1991-05-24,118.0
1991-05-25,135.0
1991-05-26,121.0
1991-05-27,116.0
1991-05-28,159.0
1991-05-29,146.0
1991-05-30,122.0
1991-05-31,116.0
1991-06-01,114.0
1991-06-02,116.0
1991-06-03,116.0
1991-06-04,116.0
1991-06-05,64.0
1991-06-06,59.099998474121094
1991-06-07,74.69999694824219
1991-06-08,79.19999694824219
1991-06-09,76.30000305175781
1991-06-10,63.29999923706055
1991-06-11,66.09999847412111
1991-06-12,52.5
1991-06-13,85.0999984741211
1991-06-14,132.0
1991-06-15,115.0
1991-06-16,80.69999694824219
1991-06-17,87.30000305175781
1991-06-18,64.80000305175781
1991-06-19,60.70000076293945
1991-06-20,60.9000015258789
1991-06-21,50.4000015258789
1991-06-22,54.9000015258789
1991-06-23,61.29999923706055
1991-06-24,47.0
1991-06-25,59.9000015258789
1991-06-26,48.79999923706055
1991-06-27,29.60000038146973
1991-06-28,60.9000015258789
1991-06-29,32.900001525878906
1991-06-30,30.20000076293945
1991-07-01,45.099998474121094
1991-07-02,41.099998474121094
1991-07-03,56.9000015258789
1991-07-04,36.79999923706055
1991-07-05,27.399999618530284
1991-07-06,33.09999847412109
1991-07-07,36.0
1991-07-08,37.0
1991-07-09,53.9000015258789
1991-07-10,35.29999923706055
1991-07-11,24.10000038146973
1991-07-12,21.200000762939453
1991-07-13,21.799999237060547
1991-07-14,22.70000076293945
1991-07-15,37.20000076293945
1991-07-16,29.0
1991-07-17,18.700000762939453
1991-07-18,16.399999618530273
1991-07-19,18.39999961853028
1991-07-20,19.0
1991-07-21,19.200000762939453
1991-07-22,7.9099998474121085
1991-07-23,12.899999618530273
1991-07-24,17.100000381469727
1991-07-25,16.899999618530273
1991-07-26,16.600000381469727
1991-07-27,21.600000381469727
1991-07-28,44.900001525878906
1991-07-29,10.699999809265137
1991-07-30,25.20000076293945
1991-07-31,16.899999618530273
1991-08-01,19.89999961853028
1991-08-02,32.200000762939446
1991-08-03,23.399999618530284
1991-08-04,23.899999618530284
1991-08-05,31.0
1991-08-06,17.299999237060547
1991-08-07,20.200000762939453
1991-08-08,15.399999618530273
1991-08-09,27.899999618530284
1991-08-10,14.300000190734865
1991-08-11,60.79999923706055
1991-08-12,5.269999980926514
1991-08-13,19.0
1991-08-14,34.799999237060554
1991-08-15,12.899999618530273
1991-08-16,23.20000076293945
1991-08-17,18.5
1991-08-18,10.899999618530273
1991-08-19,63.79999923706055
1991-08-20,48.29999923706055
1991-08-21,69.90000152587889
1991-08-22,29.70000076293945
1991-08-23,15.5
1991-08-24,34.59999847412109
1991-08-25,25.70000076293945
1991-08-26,31.10000038146973
1991-08-27,22.79999923706055
1991-08-28,31.5
1991-08-29,43.599998474121094
1991-08-30,37.599998474121094
1991-08-31,52.099998474121094
1991-09-01,87.9000015258789
1991-09-02,52.5
1991-09-03,29.60000038146973
1991-09-04,27.70000076293945
1991-09-05,42.20000076293945
1991-09-06,32.5
1991-09-07,25.60000038146973
1991-09-08,27.0
1991-09-09,14.300000190734865
1991-09-10,19.200000762939453
1991-09-11,21.5
1991-09-12,32.900001525878906
1991-09-13,36.0
1991-09-14,27.20000076293945
1991-09-15,17.600000381469727
1991-09-16,13.0
1991-09-17,10.199999809265137
1991-09-18,27.60000038146973
1991-09-19,64.59999847412111
1991-09-20,52.4000015258789
1991-09-21,50.099998474121094
1991-09-22,32.59999847412109
1991-09-23,31.60000038146973
1991-09-24,36.099998474121094
1991-09-25,87.69999694824219
1991-09-26,111.0
1991-09-27,242.0
1991-09-28,160.0
1991-09-29,119.0
1991-09-30,115.0
1991-10-01,114.0
1991-10-02,114.0
1991-10-03,94.5999984741211
1991-10-04,85.9000015258789
1991-10-05,77.0
1991-10-06,80.5
1991-10-07,99.5
1991-10-08,134.0
1991-10-09,117.0
1991-10-10,112.0
1991-10-11,104.0
1991-10-12,96.3000030517578
1991-10-13,89.0999984741211
1991-10-14,77.5999984741211
1991-10-15,101.0
1991-10-16,110.0
1991-10-17,127.0
1991-10-18,148.0
1991-10-19,135.0
1991-10-20,136.0
1991-10-21,126.0
1991-10-22,113.0
1991-10-23,101.0
1991-10-24,97.5999984741211
1991-10-25,98.9000015258789
1991-10-26,92.5999984741211
1991-10-27,83.5
1991-10-28,118.0
1991-10-29,156.0
1991-10-30,119.0
1991-10-31,114.0
1991-11-01,117.0
1991-11-02,117.0
1991-11-03,115.0
1991-11-04,105.0
1991-11-05,105.0
1991-11-06,86.4000015258789
1991-11-07,70.5999984741211
1991-11-08,67.40000152587889
1991-11-09,39.0
1991-11-10,66.90000152587889
1991-11-11,65.30000305175781
1991-11-12,68.59999847412111
1991-11-13,60.599998474121094
1991-11-14,61.4000015258789
1991-11-15,62.9000015258789
1991-11-16,47.79999923706055
1991-11-17,50.9000015258789
1991-11-18,58.4000015258789
1991-11-19,49.5
1991-11-20,57.099998474121094
1991-11-21,55.5
1991-11-22,87.30000305175781
1991-11-23,77.19999694824219
1991-11-24,65.0
1991-11-25,110.0
1991-11-26,84.5
1991-11-27,87.0
1991-11-28,53.70000076293945
1991-11-29,52.099998474121094
1991-11-30,43.29999923706055
1991-12-01,68.0
1991-12-02,88.80000305175781
1991-12-03,57.20000076293945
1991-12-04,28.0
1991-12-05,37.79999923706055
1991-12-06,31.10000038146973
1991-12-07,23.10000038146973
1991-12-08,31.399999618530284
1991-12-09,31.70000076293945
1991-12-10,55.4000015258789
1991-12-11,56.599998474121094
1991-12-12,53.9000015258789
1991-12-13,71.5999984741211
1991-12-14,62.4000015258789
1991-12-15,73.19999694824219
1991-12-16,65.5
1991-12-17,38.599998474121094
1991-12-18,42.400001525878906
1991-12-19,49.70000076293945
1991-12-20,49.79999923706055
1991-12-21,58.599998474121094
1991-12-22,59.599998474121094
1991-12-23,54.599998474121094
1991-12-24,56.599998474121094
1991-12-25,59.5
1991-12-26,53.20000076293945
1991-12-27,50.599998474121094
1991-12-28,59.9000015258789
1991-12-29,55.79999923706055
1991-12-30,65.0
1991-12-31,52.79999923706055
1992-01-01,60.5
1992-01-02,57.0
1992-01-03,66.69999694824219
1992-01-04,48.599998474121094
1992-01-05,98.5999984741211
1992-01-06,102.0
1992-01-07,106.0
1992-01-08,75.30000305175781
1992-01-09,73.0
1992-01-10,56.099998474121094
1992-01-11,68.59999847412111
1992-01-12,65.30000305175781
1992-01-13,73.5999984741211
1992-01-14,93.0
1992-01-15,62.70000076293945
1992-01-16,68.59999847412111
1992-01-17,88.4000015258789
1992-01-18,46.0
1992-01-19,39.900001525878906
1992-01-20,56.599998474121094
1992-01-21,43.20000076293945
1992-01-22,46.29999923706055
1992-01-23,88.30000305175781
1992-01-24,59.29999923706055
1992-01-25,73.19999694824219
1992-01-26,69.0
1992-01-27,49.70000076293945
1992-01-28,63.79999923706055
1992-01-29,65.5
1992-01-30,69.30000305175781
1992-01-31,90.1999969482422
1992-02-01,79.0999984741211
1992-02-02,67.19999694824219
1992-02-03,75.69999694824219
1992-02-04,67.19999694824219
1992-02-05,86.5999984741211
1992-02-06,71.4000015258789
1992-02-07,59.099998474121094
1992-02-08,70.19999694824219
1992-02-09,66.59999847412111
1992-02-10,67.69999694824219
1992-02-11,60.79999923706055
1992-02-12,82.30000305175781
1992-02-13,67.0
1992-02-14,48.29999923706055
1992-02-15,59.4000015258789
1992-02-16,46.79999923706055
1992-02-17,54.29999923706055
1992-02-18,54.599998474121094
1992-02-19,73.19999694824219
1992-02-20,54.0
1992-02-21,48.9000015258789
1992-02-22,30.60000038146973
1992-02-23,54.599998474121094
1992-02-24,46.0
1992-02-25,54.599998474121094
1992-02-26,45.0
1992-02-27,57.0
1992-02-28,47.4000015258789
1992-02-29,41.0
1992-03-01,43.70000076293945
1992-03-02,42.099998474121094
1992-03-03,50.9000015258789
1992-03-04,58.20000076293945
1992-03-05,38.29999923706055
1992-03-06,41.400001525878906
1992-03-07,38.70000076293945
1992-03-08,44.5
1992-03-09,35.0
1992-03-10,66.19999694824219
1992-03-11,40.599998474121094
1992-03-12,33.799999237060554
1992-03-13,54.70000076293945
1992-03-14,48.0
1992-03-15,32.400001525878906
1992-03-16,37.29999923706055
1992-03-17,28.70000076293945
1992-03-18,28.0
1992-03-19,30.899999618530284
1992-03-20,27.399999618530284
1992-03-21,31.899999618530284
1992-03-22,31.60000038146973
1992-03-23,27.399999618530284
1992-03-24,32.0
1992-03-25,23.79999923706055
1992-03-26,40.20000076293945
1992-03-27,53.5
1992-03-28,69.19999694824219
1992-03-29,90.4000015258789
1992-03-30,74.80000305175781
1992-03-31,99.8000030517578
1992-04-01,94.6999969482422
1992-04-02,89.80000305175781
1992-04-03,84.69999694824219
1992-04-04,91.1999969482422
1992-04-05,81.4000015258789
1992-04-06,70.09999847412111
1992-04-07,118.0
1992-04-08,116.0
1992-04-09,79.0
1992-04-10,106.0
1992-04-11,117.0
1992-04-12,87.0
1992-04-13,52.29999923706055
1992-04-14,69.0
1992-04-15,78.30000305175781
1992-04-16,79.0999984741211
1992-04-17,72.69999694824219
1992-04-18,77.30000305175781
1992-04-19,106.0
1992-04-20,118.0
1992-04-21,234.0
1992-04-22,363.0
1992-04-23,548.0
1992-04-24,439.0
1992-04-25,316.0
1992-04-26,247.0
1992-04-27,222.0
1992-04-28,217.0
1992-04-29,232.0
1992-04-30,259.0
1992-05-01,282.0
1992-05-02,290.0
1992-05-03,318.0
1992-05-04,374.0
1992-05-05,299.0
1992-05-06,232.0
1992-05-07,200.0
1992-05-08,193.0
1992-05-09,201.0
1992-05-10,229.0
1992-05-11,226.0
1992-05-12,188.0
1992-05-13,182.0
1992-05-14,196.0
1992-05-15,225.0
1992-05-16,181.0
1992-05-17,156.0
1992-05-18,142.0
1992-05-19,126.0
1992-05-20,119.0
1992-05-21,119.0
1992-05-22,84.80000305175781
1992-05-23,84.9000015258789
1992-05-24,103.0
1992-05-25,67.30000305175781
1992-05-26,73.19999694824219
1992-05-27,71.9000015258789
1992-05-28,50.0
1992-05-29,67.90000152587889
1992-05-30,49.9000015258789
1992-05-31,56.5
1992-06-01,44.599998474121094
1992-06-02,72.5
1992-06-03,35.400001525878906
1992-06-04,51.70000076293945
1992-06-05,42.70000076293945
1992-06-06,32.400001525878906
1992-06-07,36.79999923706055
1992-06-08,29.20000076293945
1992-06-09,40.20000076293945
1992-06-10,44.599998474121094
1992-06-11,22.79999923706055
1992-06-12,40.599998474121094
1992-06-13,24.399999618530284
1992-06-14,42.70000076293945
1992-06-15,36.79999923706055
1992-06-16,51.70000076293945
1992-06-17,23.60000038146973
1992-06-18,26.70000076293945
1992-06-19,27.5
1992-06-20,9.829999923706056
1992-06-21,15.199999809265135
1992-06-22,55.70000076293945
1992-06-23,88.5
1992-06-24,105.0
1992-06-25,67.5
1992-06-26,35.09999847412109
1992-06-27,72.19999694824219
1992-06-28,84.9000015258789
1992-06-29,27.20000076293945
1992-06-30,60.20000076293945
1992-07-01,75.0
1992-07-02,72.9000015258789
1992-07-03,80.0999984741211
1992-07-04,61.099998474121094
1992-07-05,78.0999984741211
1992-07-06,72.80000305175781
1992-07-07,56.0
1992-07-08,47.70000076293945
1992-07-09,42.79999923706055
1992-07-10,63.099998474121094
1992-07-11,83.80000305175781
1992-07-12,79.69999694824219
1992-07-13,103.0
1992-07-14,119.0
1992-07-15,118.0
1992-07-16,104.0
1992-07-17,85.30000305175781
1992-07-18,51.599998474121094
1992-07-19,85.30000305175781
1992-07-20,67.19999694824219
1992-07-21,75.80000305175781
1992-07-22,48.79999923706055
1992-07-23,70.19999694824219
1992-07-24,60.79999923706055
1992-07-25,58.599998474121094
1992-07-26,73.4000015258789
1992-07-27,55.099998474121094
1992-07-28,55.599998474121094
1992-07-29,36.20000076293945
1992-07-30,57.4000015258789
1992-07-31,76.5
1992-08-01,77.0
1992-08-02,143.0
1992-08-03,124.0
1992-08-04,104.0
1992-08-05,119.0
1992-08-06,119.0
1992-08-07,114.0
1992-08-08,71.5999984741211
1992-08-09,83.9000015258789
1992-08-10,76.19999694824219
1992-08-11,77.30000305175781
1992-08-12,64.40000152587889
1992-08-13,52.5
1992-08-14,47.599998474121094
1992-08-15,56.4000015258789
1992-08-16,46.79999923706055
1992-08-17,50.099998474121094
1992-08-18,36.5
1992-08-19,43.400001525878906
1992-08-20,49.4000015258789
1992-08-21,41.29999923706055
1992-08-22,38.5
1992-08-23,38.79999923706055
1992-08-24,33.5
1992-08-25,54.20000076293945
1992-08-26,26.20000076293945
1992-08-27,65.80000305175781
1992-08-28,57.29999923706055
1992-08-29,99.8000030517578
1992-08-30,50.79999923706055
1992-08-31,44.400001525878906
1992-09-01,66.19999694824219
1992-09-02,52.20000076293945
1992-09-03,66.69999694824219
1992-09-04,52.9000015258789
1992-09-05,24.399999618530284
1992-09-06,35.599998474121094
1992-09-07,22.5
1992-09-08,28.70000076293945
1992-09-09,52.9000015258789
1992-09-10,31.10000038146973
1992-09-11,26.70000076293945
1992-09-12,49.599998474121094
1992-09-13,50.0
1992-09-14,29.70000076293945
1992-09-15,31.20000076293945
1992-09-16,19.600000381469727
1992-09-17,19.600000381469727
1992-09-18,29.60000038146973
1992-09-19,23.70000076293945
1992-09-20,29.60000038146973
1992-09-21,46.70000076293945
1992-09-22,8.8100004196167
1992-09-23,43.79999923706055
1992-09-24,69.80000305175781
1992-09-25,26.5
1992-09-26,37.70000076293945
1992-09-27,25.20000076293945
1992-09-28,30.899999618530284
1992-09-29,31.79999923706055
1992-09-30,28.0
1992-10-01,18.39999961853028
1992-10-02,29.399999618530284
1992-10-03,27.899999618530284
1992-10-04,32.799999237060554
1992-10-05,24.70000076293945
1992-10-06,28.10000038146973
1992-10-07,27.20000076293945
1992-10-08,22.70000076293945
1992-10-09,23.5
1992-10-10,28.899999618530284
1992-10-11,17.399999618530273
1992-10-12,52.0
1992-10-13,76.19999694824219
1992-10-14,43.900001525878906
1992-10-15,50.70000076293945
1992-10-16,44.599998474121094
1992-10-17,46.79999923706055
1992-10-18,36.70000076293945
1992-10-19,49.20000076293945
1992-10-20,40.599998474121094
1992-10-21,57.79999923706055
1992-10-22,39.70000076293945
1992-10-23,51.9000015258789
1992-10-24,35.900001525878906
1992-10-25,59.0
1992-10-26,194.0
1992-10-27,394.0
1992-10-28,340.0
1992-10-29,250.0
1992-10-30,200.0
1992-10-31,161.0
1992-11-01,137.0
1992-11-02,120.0
1992-11-03,116.0
1992-11-04,116.0
1992-11-05,115.0
1992-11-06,106.0
1992-11-07,95.5999984741211
1992-11-08,81.0999984741211
1992-11-09,65.69999694824219
1992-11-10,63.5
1992-11-11,77.4000015258789
1992-11-12,109.0
1992-11-13,109.0
1992-11-14,109.0
1992-11-15,97.4000015258789
1992-11-16,68.30000305175781
1992-11-17,74.9000015258789
1992-11-18,56.9000015258789
1992-11-19,48.5
1992-11-20,43.20000076293945
1992-11-21,47.5
1992-11-22,82.69999694824219
1992-11-23,111.0
1992-11-24,76.0999984741211
1992-11-25,66.09999847412111
1992-11-26,76.69999694824219
1992-11-27,95.0
1992-11-28,116.0
1992-11-29,72.0
1992-11-30,74.69999694824219
1992-12-01,72.5
1992-12-02,65.90000152587889
1992-12-03,74.19999694824219
1992-12-04,40.599998474121094
1992-12-05,61.4000015258789
1992-12-06,56.099998474121094
1992-12-07,41.400001525878906
1992-12-08,41.29999923706055
1992-12-09,45.599998474121094
1992-12-10,58.099998474121094
1992-12-11,55.29999923706055
1992-12-12,57.20000076293945
1992-12-13,76.0999984741211
1992-12-14,72.19999694824219
1992-12-15,63.70000076293945
1992-12-16,62.0
1992-12-17,77.5
1992-12-18,49.0
1992-12-19,59.599998474121094
1992-12-20,25.399999618530284
1992-12-21,54.4000015258789
1992-12-22,33.5
1992-12-23,28.70000076293945
1992-12-24,47.599998474121094
1992-12-25,46.9000015258789
1992-12-26,41.70000076293945
1992-12-27,45.4000015258789
1992-12-28,48.099998474121094
1992-12-29,50.099998474121094
1992-12-30,56.29999923706055
1992-12-31,41.900001525878906
1993-01-01,43.29999923706055
1993-01-02,47.099998474121094
1993-01-03,33.400001525878906
1993-01-04,29.79999923706055
1993-01-05,44.0
1993-01-06,51.099998474121094
1993-01-07,77.0
1993-01-08,66.90000152587889
1993-01-09,87.19999694824219
1993-01-10,32.59999847412109
1993-01-11,37.599998474121094
1993-01-12,44.400001525878906
1993-01-13,39.70000076293945
1993-01-14,54.9000015258789
1993-01-15,60.0
1993-01-16,62.0
1993-01-17,57.599998474121094
1993-01-18,62.0
1993-01-19,67.5
1993-01-20,35.400001525878906
1993-01-21,52.70000076293945
1993-01-22,62.0
1993-01-23,62.0
1993-01-24,52.0
1993-01-25,76.5999984741211
1993-01-26,83.30000305175781
1993-01-27,76.4000015258789
1993-01-28,70.09999847412111
1993-01-29,78.0999984741211
1993-01-30,77.69999694824219
1993-01-31,54.599998474121094
1993-02-01,60.099998474121094
1993-02-02,47.0
1993-02-03,38.70000076293945
1993-02-04,55.5
1993-02-05,44.20000076293945
1993-02-06,55.79999923706055
1993-02-07,29.29999923706055
1993-02-08,34.400001525878906
1993-02-09,57.29999923706055
1993-02-10,52.70000076293945
1993-02-11,55.5
1993-02-12,58.79999923706055
1993-02-13,43.5
1993-02-14,53.79999923706055
1993-02-15,66.40000152587889
1993-02-16,43.900001525878906
1993-02-17,55.79999923706055
1993-02-18,45.099998474121094
1993-02-19,52.599998474121094
1993-02-20,46.599998474121094
1993-02-21,50.599998474121094
1993-02-22,41.0
1993-02-23,47.20000076293945
1993-02-24,44.20000076293945
1993-02-25,41.5
1993-02-26,46.4000015258789
1993-02-27,43.70000076293945
1993-02-28,38.900001525878906
1993-03-01,46.099998474121094
1993-03-02,43.5
1993-03-03,51.599998474121094
1993-03-04,50.0
1993-03-05,53.5
1993-03-06,31.20000076293945
1993-03-07,16.600000381469727
1993-03-08,28.70000076293945
1993-03-09,31.70000076293945
1993-03-10,45.70000076293945
1993-03-11,37.900001525878906
1993-03-12,43.79999923706055
1993-03-13,9.970000267028807
1993-03-14,0.0
1993-03-15,29.899999618530284
1993-03-16,66.09999847412111
1993-03-17,24.0
1993-03-18,19.700000762939453
1993-03-19,14.399999618530273
1993-03-20,5.639999866485598
1993-03-21,5.9099998474121085
1993-03-22,0.0
1993-03-23,10.100000381469727
1993-03-24,19.700000762939453
1993-03-25,36.900001525878906
1993-03-26,12.100000381469727
1993-03-27,21.600000381469727
1993-03-28,45.5
1993-03-29,86.0999984741211
1993-03-30,33.0
1993-03-31,104.0
1993-04-01,98.6999969482422
1993-04-02,70.19999694824219
1993-04-03,54.20000076293945
1993-04-04,77.5999984741211
1993-04-05,73.9000015258789
1993-04-06,47.099998474121094
1993-04-07,73.9000015258789
1993-04-08,85.5
1993-04-09,95.5
1993-04-10,107.0
1993-04-11,250.0
1993-04-12,611.0
1993-04-13,782.0
1993-04-14,622.0
1993-04-15,400.0
1993-04-16,298.0
1993-04-17,260.0
1993-04-18,504.0
1993-04-19,435.0
1993-04-20,321.0
1993-04-21,256.0
1993-04-22,290.0
1993-04-23,506.0
1993-04-24,583.0
1993-04-25,355.0
1993-04-26,290.0
1993-04-27,286.0
1993-04-28,214.0
1993-04-29,188.0
1993-04-30,164.0
1993-05-01,153.0
1993-05-02,145.0
1993-05-03,124.0
1993-05-04,118.0
1993-05-05,111.0
1993-05-06,128.0
1993-05-07,186.0
1993-05-08,147.0
1993-05-09,122.0
1993-05-10,110.0
1993-05-11,117.0
1993-05-12,117.0
1993-05-13,131.0
1993-05-14,241.0
1993-05-15,188.0
1993-05-16,161.0
1993-05-17,128.0
1993-05-18,116.0
1993-05-19,115.0
1993-05-20,115.0
1993-05-21,113.0
1993-05-22,74.9000015258789
1993-05-23,73.0999984741211
1993-05-24,67.09999847412111
1993-05-25,93.0999984741211
1993-05-26,97.0999984741211
1993-05-27,86.0
1993-05-28,88.69999694824219
1993-05-29,83.9000015258789
1993-05-30,232.0
1993-05-31,236.0
1993-06-01,195.0
1993-06-02,279.0
1993-06-03,268.0
1993-06-04,231.0
1993-06-05,216.0
1993-06-06,183.0
1993-06-07,166.0
1993-06-08,215.0
1993-06-09,205.0
1993-06-10,183.0
1993-06-11,224.0
1993-06-12,179.0
1993-06-13,140.0
1993-06-14,124.0
1993-06-15,113.0
1993-06-16,94.5999984741211
1993-06-17,94.3000030517578
1993-06-18,87.0999984741211
1993-06-19,69.19999694824219
1993-06-20,68.5
1993-06-21,73.69999694824219
1993-06-22,87.4000015258789
1993-06-23,186.0
1993-06-24,169.0
1993-06-25,113.0
1993-06-26,79.0
1993-06-27,63.29999923706055
1993-06-28,63.29999923706055
1993-06-29,76.4000015258789
1993-06-30,77.9000015258789
1993-07-01,80.5999984741211
1993-07-02,66.0
1993-07-03,50.79999923706055
1993-07-04,41.29999923706055
1993-07-05,68.09999847412111
1993-07-06,49.0
1993-07-07,60.79999923706055
1993-07-08,43.900001525878906
1993-07-09,37.900001525878906
1993-07-10,24.70000076293945
1993-07-11,32.09999847412109
1993-07-12,52.4000015258789
1993-07-13,44.900001525878906
1993-07-14,48.70000076293945
1993-07-15,38.70000076293945
1993-07-16,34.5
1993-07-17,39.79999923706055
1993-07-18,34.0
1993-07-19,29.79999923706055
1993-07-20,50.29999923706055
1993-07-21,39.0
1993-07-22,28.5
1993-07-23,39.400001525878906
1993-07-24,40.70000076293945
1993-07-25,35.29999923706055
1993-07-26,39.20000076293945
1993-07-27,28.29999923706055
1993-07-28,31.399999618530284
1993-07-29,29.70000076293945
1993-07-30,53.4000015258789
1993-07-31,27.70000076293945
1993-08-01,30.0
1993-08-02,41.599998474121094
1993-08-03,24.899999618530284
1993-08-04,30.60000038146973
1993-08-05,98.9000015258789
1993-08-06,93.5999984741211
1993-08-07,58.5
1993-08-08,40.20000076293945
1993-08-09,36.400001525878906
1993-08-10,34.400001525878906
1993-08-11,36.70000076293945
1993-08-12,30.79999923706055
1993-08-13,23.5
1993-08-14,29.60000038146973
1993-08-15,16.799999237060547
1993-08-16,39.79999923706055
1993-08-17,24.70000076293945
1993-08-18,26.5
1993-08-19,29.70000076293945
1993-08-20,27.29999923706055
1993-08-21,22.60000038146973
1993-08-22,11.399999618530273
1993-08-23,23.29999923706055
1993-08-24,22.899999618530284
1993-08-25,29.0
1993-08-26,39.5
1993-08-27,39.29999923706055
1993-08-28,32.0
1993-08-29,7.269999980926514
1993-08-30,36.099998474121094
1993-08-31,48.20000076293945
1993-09-01,21.5
1993-09-02,33.59999847412109
1993-09-03,24.70000076293945
1993-09-04,46.5
1993-09-05,35.5
1993-09-06,35.599998474121094
1993-09-07,59.70000076293945
1993-09-08,86.80000305175781
1993-09-09,40.599998474121094
1993-09-10,54.29999923706055
1993-09-11,98.3000030517578
1993-09-12,88.80000305175781
1993-09-13,69.0
1993-09-14,52.29999923706055
1993-09-15,47.9000015258789
1993-09-16,39.900001525878906
1993-09-17,45.9000015258789
1993-09-18,8.420000076293945
1993-09-19,38.29999923706055
1993-09-20,48.5
1993-09-21,50.79999923706055
1993-09-22,28.399999618530284
1993-09-23,44.400001525878906
1993-09-24,40.5
1993-09-25,26.70000076293945
1993-09-26,30.899999618530284
1993-09-27,55.099998474121094
1993-09-28,30.899999618530284
1993-09-29,49.599998474121094
1993-09-30,37.400001525878906
1993-10-01,35.599998474121094
1993-10-02,30.60000038146973
1993-10-03,48.70000076293945
1993-10-04,94.0999984741211
1993-10-05,118.0
1993-10-06,72.5
1993-10-07,67.40000152587889
1993-10-08,62.4000015258789
1993-10-09,42.0
1993-10-10,62.20000076293945
1993-10-11,60.29999923706055
1993-10-12,83.5
1993-10-13,110.0
1993-10-14,108.0
1993-10-15,103.0
1993-10-16,113.0
1993-10-17,118.0
1993-10-18,52.9000015258789
1993-10-19,62.5
1993-10-20,61.29999923706055
1993-10-21,57.20000076293945
1993-10-22,115.0
1993-10-23,154.0
1993-10-24,134.0
1993-10-25,112.0
1993-10-26,109.0
1993-10-27,111.0
1993-10-28,119.0
1993-10-29,107.0
1993-10-30,118.0
1993-10-31,56.599998474121094
1993-11-01,80.19999694824219
1993-11-02,111.0
1993-11-03,68.19999694824219
1993-11-04,86.4000015258789
1993-11-05,106.0
1993-11-06,96.0
1993-11-07,252.0
1993-11-08,208.0
1993-11-09,172.0
1993-11-10,131.0
1993-11-11,130.0
1993-11-12,122.0
1993-11-13,116.0
1993-11-14,113.0
1993-11-15,107.0
1993-11-16,119.0
1993-11-17,113.0
1993-11-18,103.0
1993-11-19,113.0
1993-11-20,117.0
1993-11-21,118.0
1993-11-22,120.0
1993-11-23,99.9000015258789
1993-11-24,104.0
1993-11-25,66.30000305175781
1993-11-26,65.40000152587889
1993-11-27,44.29999923706055
1993-11-28,77.5999984741211
1993-11-29,112.0
1993-11-30,112.0
1993-12-01,45.099998474121094
1993-12-02,78.9000015258789
1993-12-03,79.5
1993-12-04,81.5999984741211
1993-12-05,92.8000030517578
1993-12-06,82.69999694824219
1993-12-07,80.30000305175781
1993-12-08,86.4000015258789
1993-12-09,56.29999923706055
1993-12-10,72.5999984741211
1993-12-11,83.5999984741211
1993-12-12,489.0
1993-12-13,341.0
1993-12-14,251.0
1993-12-15,207.0
1993-12-16,175.0
1993-12-17,133.0
1993-12-18,123.0
1993-12-19,121.0
1993-12-20,120.0
1993-12-21,119.0
1993-12-22,114.0
1993-12-23,115.0
1993-12-24,62.0
1993-12-25,32.09999847412109
1993-12-26,78.9000015258789
1993-12-27,82.0
1993-12-28,24.29999923706055
1993-12-29,17.700000762939453
1993-12-30,34.299999237060554
1993-12-31,59.29999923706055
1994-01-01,76.4000015258789
1994-01-02,65.69999694824219
1994-01-03,85.0
1994-01-04,75.9000015258789
1994-01-05,60.599998474121094
1994-01-06,77.4000015258789
1994-01-07,84.5
1994-01-08,66.5
1994-01-09,63.5
1994-01-10,65.09999847412111
1994-01-11,57.5
1994-01-12,88.5
1994-01-13,59.099998474121094
1994-01-14,79.69999694824219
1994-01-15,82.19999694824219
