Datetime,Streamflow (m3/s)
2007-06-22,1070.0
2007-06-23,1050.0
2007-06-24,1020.0
2007-06-25,1000.0
2007-06-26,988.0
2007-06-27,949.0
2007-06-28,930.0
2007-06-29,919.0
2007-06-30,906.0
2007-07-01,887.0
2007-07-02,868.0
2007-07-03,850.0
2007-07-04,839.0
2007-07-05,830.0
2007-07-06,818.0
2007-07-07,798.0
2007-07-08,779.0
2007-07-09,773.0
2007-07-10,782.0
2007-07-11,782.0
2007-07-12,772.0
2007-07-13,752.0
2007-07-14,734.0
2007-07-15,726.0
2007-07-16,713.0
2007-07-17,697.0
2007-07-18,683.0
2007-07-19,664.0
2007-07-20,645.0
2007-07-21,625.0
2007-07-22,610.0
2007-07-23,596.0
2007-07-24,580.0
2007-07-25,559.0
2007-07-26,544.0
2007-07-27,546.0
2007-07-28,536.0
2007-07-29,519.0
2007-07-30,508.0
2007-07-31,498.0
2007-08-01,483.0
2007-08-02,480.0
2007-08-03,472.0
2007-08-04,469.0
2007-08-05,453.0
2007-08-06,447.0
2007-08-07,473.0
2007-08-08,478.0
2007-08-09,480.0
2007-08-10,490.0
2007-08-11,485.0
2007-08-12,474.0
2007-08-13,482.0
2007-08-14,483.0
2007-08-15,488.0
2007-08-16,502.0
2007-08-17,513.0
2007-08-18,523.0
2007-08-19,512.0
2007-08-20,509.0
2007-08-21,502.0
2007-08-22,501.0
2007-08-23,517.0
2007-08-24,529.0
2007-08-25,529.0
2007-08-26,515.0
2007-08-27,514.0
2007-08-28,525.0
2007-08-29,540.0
2007-08-30,536.0
2007-08-31,531.0
2007-09-01,517.0
2007-09-02,502.0
2007-09-03,493.0
2007-09-04,489.0
2007-09-05,464.0
2007-09-06,447.0
2007-09-07,441.0
2007-09-08,431.0
2007-09-09,413.0
2007-09-10,400.0
2007-09-11,395.0
2007-09-12,401.0
2007-09-13,414.0
2007-09-14,423.0
2007-09-15,448.0
2007-09-16,464.0
2007-09-17,480.0
2007-09-18,487.0
2007-09-19,484.0
2007-09-20,485.0
2007-09-21,496.0
2007-09-22,568.0
2007-09-23,715.0
2007-09-24,810.0
2007-09-25,972.0
2007-09-26,1150.0
2007-09-27,1230.0
2007-09-28,1250.0
2007-09-29,1260.0
2007-09-30,1250.0
2007-10-01,1310.0
2007-10-02,1430.0
2007-10-03,1480.0
2007-10-04,1540.0
2007-10-05,1570.0
2007-10-06,1570.0
2007-10-07,1560.0
2007-10-08,1590.0
2007-10-09,1640.0
2007-10-10,1660.0
2007-10-11,1680.0
2007-10-12,1680.0
2007-10-13,1680.0
2007-10-14,1680.0
2007-10-15,1670.0
2007-10-16,1660.0
2007-10-17,1650.0
2007-10-18,1630.0
2007-10-19,1620.0
2007-10-20,1630.0
2007-10-21,1640.0
2007-10-22,1650.0
2007-10-23,1630.0
2007-10-24,1620.0
2007-10-25,1600.0
2007-10-26,1570.0
2007-10-27,1560.0
2007-10-28,1530.0
2007-10-29,1490.0
2007-10-30,1460.0
2007-10-31,1440.0
2007-11-01,1440.0
2007-11-02,1410.0
2007-11-03,1390.0
2007-11-04,1380.0
2007-11-05,1360.0
2007-11-06,1330.0
2007-11-07,1290.0
2007-11-08,1230.0
2007-11-09,1230.0
2007-11-10,1210.0
2007-11-11,1180.0
2007-11-12,1160.0
2007-11-13,1130.0
2007-11-14,1110.0
2007-11-15,1080.0
2007-11-16,1010.0
2007-11-17,954.0
2007-11-18,944.0
2007-11-19,912.0
2007-11-20,880.0
2007-11-21,850.0
2007-11-22,820.0
2007-11-23,795.0
2007-11-24,765.0
2007-11-25,750.0
2007-11-26,735.0
2007-11-27,705.0
2007-11-28,680.0
2007-11-29,665.0
2007-11-30,650.0
2007-12-01,635.0
2007-12-02,620.0
2007-12-03,600.0
2007-12-04,585.0
2007-12-05,570.0
2007-12-06,558.0
2007-12-07,543.0
2007-12-08,533.0
2007-12-09,520.0
2007-12-10,508.0
2007-12-11,499.0
2007-12-12,484.0
2007-12-13,477.0
2007-12-14,465.0
2007-12-15,458.0
2007-12-16,448.0
2007-12-17,440.0
2007-12-18,432.0
2007-12-19,421.0
2007-12-20,416.0
2007-12-21,407.0
2007-12-22,400.0
2007-12-23,393.0
2007-12-24,383.0
2007-12-25,378.0
2007-12-26,370.0
2007-12-27,365.0
2007-12-28,359.0
2007-12-29,352.0
2007-12-30,346.0
2007-12-31,340.0
2008-01-01,336.0
2008-01-02,329.0
2008-01-03,323.0
2008-01-04,319.0
2008-01-05,314.0
2008-01-06,309.0
2008-01-07,305.0
2008-01-08,301.0
2008-01-09,297.0
2008-01-10,294.0
2008-01-11,289.0
2008-01-12,284.0
2008-01-13,280.0
2008-01-14,276.0
2008-01-15,272.0
2008-01-16,268.0
2008-01-17,264.0
2008-01-18,261.0
2008-01-19,258.0
2008-01-20,255.0
2008-01-21,253.0
2008-01-22,248.0
2008-01-23,244.0
2008-01-24,241.0
2008-01-25,239.0
2008-01-26,237.0
2008-01-27,234.0
2008-01-28,229.0
2008-01-29,225.0
2008-01-30,223.0
2008-01-31,221.0
2008-02-01,219.0
2008-02-02,217.0
2008-02-03,215.0
2008-02-04,213.0
2008-02-05,211.0
2008-02-06,209.0
2008-02-07,207.0
2008-02-08,205.0
2008-02-09,203.0
2008-02-10,201.0
2008-02-11,199.0
2008-02-12,197.0
2008-02-13,195.0
2008-02-14,193.0
2008-02-15,191.0
2008-02-16,189.0
2008-02-17,187.0
2008-02-18,183.0
2008-02-19,181.0
2008-02-20,179.0
2008-02-21,177.0
2008-02-22,175.0
2008-02-23,173.0
2008-02-24,171.0
2008-02-25,169.0
2008-02-26,167.0
2008-02-27,165.0
2008-02-28,163.0
2008-02-29,161.0
2008-03-01,159.0
2008-03-02,157.0
2008-03-03,155.0
2008-03-04,153.0
2008-03-05,151.0
2008-03-06,149.0
2008-03-07,148.0
2008-03-08,147.0
2008-03-09,146.0
2008-03-10,145.0
2008-03-11,144.0
2008-03-12,143.0
2008-03-13,141.0
2008-03-14,140.0
2008-03-15,138.0
2008-03-16,136.0
2008-03-17,134.0
2008-03-18,132.0
2008-03-19,130.0
2008-03-20,129.0
2008-03-21,128.0
2008-03-22,127.0
2008-03-23,125.0
2008-03-24,124.0
2008-03-25,122.0
2008-03-26,120.0
2008-03-27,119.0
2008-03-28,118.0
2008-03-29,118.0
2008-03-30,117.0
2008-03-31,115.0
2008-04-01,114.0
2008-04-02,113.0
2008-04-03,111.0
2008-04-04,110.0
2008-04-05,109.0
2008-04-06,108.0
2008-04-07,107.0
2008-04-08,106.0
2008-04-09,105.0
2008-04-10,103.0
2008-04-11,101.0
2008-04-12,100.0
2008-04-13,99.8000030517578
2008-04-14,99.5999984741211
2008-04-15,99.6999969482422
2008-04-16,99.8000030517578
2008-04-17,100.0
2008-04-18,101.0
2008-04-19,104.0
2008-04-20,107.0
2008-04-21,110.0
2008-04-22,114.0
2008-04-23,119.0
2008-04-24,126.0
2008-04-25,131.0
2008-04-26,139.0
2008-04-27,147.0
2008-04-28,151.0
2008-04-29,161.0
2008-04-30,164.0
2008-05-01,168.0
2008-05-02,171.0
2008-05-03,174.0
2008-05-04,179.0
2008-05-05,183.0
2008-05-06,192.0
2008-05-07,210.0
2008-05-08,320.0
2008-05-09,450.0
2008-05-10,610.0
2008-05-11,740.0
2008-05-12,935.0
2008-05-13,1090.0
2008-05-14,1220.0
2008-05-15,1400.0
2008-05-16,1500.0
2008-05-17,1610.0
2008-05-18,1730.0
2008-05-19,1870.0
2008-05-20,2010.0
2008-05-21,2170.0
2008-05-22,2210.0
2008-05-23,2180.0
2008-05-24,2080.0
2008-05-25,1750.0
2008-05-26,1600.0
2008-05-27,1520.0
2008-05-28,1470.0
2008-05-29,1460.0
2008-05-30,1410.0
2008-05-31,1360.0
2008-06-01,1330.0
2008-06-02,1310.0
2008-06-03,1280.0
2008-06-04,1250.0
2008-06-05,1230.0
2008-06-06,1210.0
2008-06-07,1200.0
2008-06-08,1230.0
2008-06-09,1240.0
2008-06-10,1230.0
2008-06-11,1200.0
2008-06-12,1180.0
2008-06-13,1160.0
2008-06-14,1160.0
2008-06-15,1160.0
2008-06-16,1180.0
2008-06-17,1200.0
2008-06-18,1250.0
2008-06-19,1310.0
2008-06-20,1350.0
2008-06-21,1350.0
2008-06-22,1340.0
2008-06-23,1320.0
2008-06-24,1310.0
2008-06-25,1310.0
2008-06-26,1320.0
2008-06-27,1340.0
2008-06-28,1380.0
2008-06-29,1370.0
2008-06-30,1330.0
2008-07-01,1280.0
2008-07-02,1280.0
2008-07-03,1280.0
2008-07-04,1250.0
2008-07-05,1260.0
2008-07-06,1290.0
2008-07-07,1340.0
2008-07-08,1360.0
2008-07-09,1340.0
2008-07-10,1300.0
2008-07-11,1250.0
2008-07-12,1210.0
2008-07-13,1210.0
2008-07-14,1210.0
2008-07-15,1180.0
2008-07-16,1160.0
2008-07-17,1140.0
2008-07-18,1110.0
2008-07-19,1100.0
2008-07-20,1080.0
2008-07-21,1050.0
2008-07-22,1020.0
2008-07-23,984.0
2008-07-24,949.0
2008-07-25,919.0
2008-07-26,956.0
2008-07-27,1060.0
2008-07-28,1110.0
2008-07-29,1090.0
2008-07-30,1070.0
2008-07-31,1040.0
2008-08-01,1000.0
2008-08-02,969.0
2008-08-03,934.0
2008-08-04,909.0
2008-08-05,890.0
2008-08-06,865.0
2008-08-07,844.0
2008-08-08,825.0
2008-08-09,801.0
2008-08-10,776.0
2008-08-11,751.0
2008-08-12,732.0
2008-08-13,711.0
2008-08-14,687.0
2008-08-15,663.0
2008-08-16,648.0
2008-08-17,638.0
2008-08-18,618.0
2008-08-19,597.0
2008-08-20,571.0
2008-08-21,563.0
2008-08-22,548.0
2008-08-23,537.0
2008-08-24,531.0
2008-08-25,523.0
2008-08-26,491.0
2008-08-27,467.0
2008-08-28,456.0
2008-08-29,455.0
2008-08-30,445.0
2008-08-31,431.0
2008-09-01,430.0
2008-09-02,477.0
2008-09-03,540.0
2008-09-04,599.0
2008-09-05,618.0
2008-09-06,618.0
2008-09-07,608.0
2008-09-08,592.0
2008-09-09,569.0
2008-09-10,541.0
2008-09-11,529.0
2008-09-12,520.0
2008-09-13,504.0
2008-09-14,484.0
2008-09-15,466.0
2008-09-16,444.0
2008-09-17,437.0
2008-09-18,432.0
2008-09-19,423.0
2008-09-20,426.0
2008-09-21,421.0
2008-09-22,403.0
2008-09-23,390.0
2008-09-24,387.0
2008-09-25,386.0
2008-09-26,385.0
2008-09-27,383.0
2008-09-28,377.0
2008-09-29,359.0
2008-09-30,350.0
2008-10-01,348.0
2008-10-02,344.0
2008-10-03,343.0
2008-10-04,337.0
2008-10-05,322.0
2008-10-06,319.0
2008-10-07,320.0
2008-10-08,323.0
2008-10-09,337.0
2008-10-10,376.0
2008-10-11,408.0
2008-10-12,415.0
2008-10-13,417.0
2008-10-14,436.0
2008-10-15,473.0
2008-10-16,542.0
2008-10-17,634.0
2008-10-18,679.0
2008-10-19,690.0
2008-10-20,691.0
2008-10-21,680.0
2008-10-22,651.0
2008-10-23,628.0
2008-10-24,619.0
2008-10-25,606.0
2008-10-26,589.0
2008-10-27,584.0
2008-10-28,579.0
2008-10-29,557.0
2008-10-30,539.0
2008-10-31,529.0
2008-11-01,511.0
2008-11-02,493.0
2008-11-03,490.0
2008-11-04,489.0
2008-11-05,496.0
2008-11-06,497.0
2008-11-07,489.0
2008-11-08,469.0
2008-11-09,452.0
2008-11-10,443.0
2008-11-11,390.0
2008-11-12,407.0
2008-11-13,400.0
2008-11-14,393.0
2008-11-15,382.0
2008-11-16,376.0
2008-11-17,367.0
2008-11-18,361.0
2008-11-19,354.0
2008-11-20,347.0
2008-11-21,340.0
2008-11-22,333.0
2008-11-23,326.0
2008-11-24,320.0
2008-11-25,315.0
2008-11-26,310.0
2008-11-27,303.0
2008-11-28,296.0
2008-11-29,290.0
2008-11-30,285.0
2008-12-01,281.0
2008-12-02,277.0
2008-12-03,272.0
2008-12-04,267.0
2008-12-05,262.0
2008-12-06,258.0
2008-12-07,254.0
2008-12-08,251.0
2008-12-09,248.0
2008-12-10,245.0
2008-12-11,242.0
2008-12-12,240.0
2008-12-13,237.0
2008-12-14,233.0
2008-12-15,230.0
2008-12-16,228.0
2008-12-17,225.0
2008-12-18,221.0
2008-12-19,219.0
2008-12-20,216.0
2008-12-21,214.0
2008-12-22,210.0
2008-12-23,208.0
2008-12-24,205.0
2008-12-25,203.0
2008-12-26,200.0
2008-12-27,197.0
2008-12-28,194.0
2008-12-29,192.0
2008-12-30,189.0
2008-12-31,187.0
2009-01-01,186.0
2009-01-02,184.0
2009-01-03,181.0
2009-01-04,179.0
2009-01-05,177.0
2009-01-06,176.0
2009-01-07,174.0
2009-01-08,173.0
2009-01-09,171.0
2009-01-10,168.0
2009-01-11,167.0
2009-01-12,165.0
2009-01-13,163.0
2009-01-14,162.0
2009-01-15,160.0
2009-01-16,158.0
2009-01-17,157.0
2009-01-18,156.0
2009-01-19,155.0
2009-01-20,154.0
2009-01-21,153.0
2009-01-22,152.0
2009-01-23,151.0
2009-01-24,149.0
2009-01-25,147.0
2009-01-26,146.0
2009-01-27,145.0
2009-01-28,143.0
2009-01-29,142.0
2009-01-30,141.0
2009-01-31,140.0
2009-02-01,138.0
2009-02-02,137.0
2009-02-03,136.0
2009-02-04,135.0
2009-02-05,134.0
2009-02-06,133.0
2009-02-07,132.0
2009-02-08,131.0
2009-02-09,130.0
2009-02-10,129.0
2009-02-11,128.0
2009-02-12,127.0
2009-02-13,126.0
2009-02-14,125.0
2009-02-15,125.0
2009-02-16,125.0
2009-02-17,124.0
2009-02-18,124.0
2009-02-19,123.0
2009-02-20,122.0
2009-02-21,121.0
2009-02-22,120.0
2009-02-23,120.0
2009-02-24,119.0
2009-02-25,119.0
2009-02-26,118.0
2009-02-27,118.0
2009-02-28,117.0
2009-03-01,117.0
2009-03-02,116.0
2009-03-03,116.0
2009-03-04,116.0
2009-03-05,115.0
2009-03-06,115.0
2009-03-07,114.0
2009-03-08,114.0
2009-03-09,113.0
2009-03-10,113.0
2009-03-11,112.0
2009-03-12,112.0
2009-03-13,111.0
2009-03-14,111.0
2009-03-15,111.0
2009-03-16,110.0
2009-03-17,110.0
2009-03-18,109.0
2009-03-19,109.0
2009-03-20,108.0
2009-03-21,108.0
2009-03-22,107.0
2009-03-23,107.0
2009-03-24,107.0
2009-03-25,106.0
2009-03-26,106.0
2009-03-27,105.0
2009-03-28,105.0
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1230.0
2009-05-27,1270.0
2009-05-28,1280.0
2009-05-29,1310.0
2009-05-30,1330.0
2009-05-31,1370.0
2009-06-01,1400.0
2009-06-02,1430.0
2009-06-03,1450.0
2009-06-04,1450.0
2009-06-05,1440.0
2009-06-06,1420.0
2009-06-07,1410.0
2009-06-08,1390.0
2009-06-09,1380.0
2009-06-10,1370.0
2009-06-11,1360.0
2009-06-12,1350.0
2009-06-13,1330.0
2009-06-14,1320.0
2009-06-15,1300.0
2009-06-16,1280.0
2009-06-17,1250.0
2009-06-18,1230.0
2009-06-19,1200.0
2009-06-20,1160.0
2009-06-21,1130.0
2009-06-22,1100.0
2009-06-23,1070.0
2009-06-24,1060.0
2009-06-25,1040.0
2009-06-26,1020.0
2009-06-27,974.0
2009-06-28,962.0
2009-06-29,1020.0
2009-06-30,1170.0
2009-07-01,1330.0
2009-07-02,1510.0
2009-07-03,1670.0
2009-07-04,1750.0
2009-07-05,1830.0
2009-07-06,2000.0
2009-07-07,2140.0
2009-07-08,2210.0
2009-07-09,2190.0
2009-07-10,2120.0
2009-07-11,2040.0
2009-07-12,2000.0
2009-07-13,1970.0
2009-07-14,1900.0
2009-07-15,1810.0
2009-07-16,1760.0
2009-07-17,1820.0
2009-07-18,1870.0
2009-07-19,1850.0
2009-07-20,1790.0
2009-07-21,1730.0
2009-07-22,1670.0
2009-07-23,1610.0
2009-07-24,1540.0
2009-07-25,1480.0
2009-07-26,1430.0
2009-07-27,1390.0
2009-07-28,1380.0
2009-07-29,1390.0
2009-07-30,1400.0
2009-07-31,1410.0
2009-08-01,1380.0
2009-08-02,1380.0
2009-08-03,1410.0
2009-08-04,1430.0
2009-08-05,1440.0
2009-08-06,1420.0
2009-08-07,1390.0
2009-08-08,1350.0
2009-08-09,1310.0
2009-08-10,1270.0
2009-08-11,1230.0
2009-08-12,1200.0
2009-08-13,1180.0
2009-08-14,1160.0
2009-08-15,1160.0
2009-08-16,1150.0
2009-08-17,1280.0
2009-08-18,1490.0
2009-08-19,1570.0
2009-08-20,1570.0
2009-08-21,1540.0
2009-08-22,1500.0
2009-08-23,1440.0
2009-08-24,1410.0
2009-08-25,1410.0
2009-08-26,1550.0
2009-08-27,1680.0
2009-08-28,1720.0
2009-08-29,1720.0
2009-08-30,1690.0
2009-08-31,1660.0
2009-09-01,1620.0
2009-09-02,1580.0
2009-09-03,1540.0
2009-09-04,1490.0
2009-09-05,1450.0
2009-09-06,1410.0
2009-09-07,1380.0
2009-09-08,1330.0
2009-09-09,1300.0
2009-09-10,1270.0
2009-09-11,1240.0
2009-09-12,1220.0
2009-09-13,1190.0
2009-09-14,1160.0
2009-09-15,1130.0
2009-09-16,1090.0
2009-09-17,1050.0
2009-09-18,1030.0
2009-09-19,990.0
2009-09-20,960.0
2009-09-21,936.0
2009-09-22,909.0
2009-09-23,878.0
2009-09-24,848.0
2009-09-25,817.0
2009-09-26,790.0
2009-09-27,776.0
2009-09-28,749.0
2009-09-29,745.0
2009-09-30,722.0
2009-10-01,722.0
2009-10-02,728.0
2009-10-03,726.0
2009-10-04,711.0
2009-10-05,702.0
2009-10-06,700.0
2009-10-07,704.0
2009-10-08,701.0
2009-10-09,706.0
2009-10-10,720.0
2009-10-11,723.0
2009-10-12,714.0
2009-10-13,696.0
2009-10-14,677.0
2009-10-15,654.0
2009-10-16,632.0
2009-10-17,618.0
2009-10-18,605.0
2009-10-19,595.0
2009-10-20,593.0
2009-10-21,579.0
2009-10-22,567.0
2009-10-23,564.0
2009-10-24,556.0
2009-10-25,548.0
2009-10-26,536.0
2009-10-27,522.0
2009-10-28,521.0
2009-10-29,517.0
2009-10-30,514.0
2009-10-31,536.0
2009-11-01,585.0
2009-11-02,611.0
2009-11-03,625.0
2009-11-04,616.0
2009-11-05,604.0
2009-11-06,593.0
2009-11-07,588.0
2009-11-08,628.0
2009-11-09,637.0
2009-11-10,627.0
2009-11-11,620.0
2009-11-12,616.0
2009-11-13,617.0
2009-11-14,621.0
2009-11-15,625.0
2009-11-16,622.0
2009-11-17,617.0
2009-11-18,621.0
2009-11-19,615.0
2009-11-20,604.0
2009-11-21,589.0
2009-11-22,565.0
2009-11-23,556.0
2009-11-24,550.0
2009-11-25,540.0
2009-11-26,528.0
2009-11-27,518.0
2009-11-28,510.0
2009-11-29,493.0
2009-11-30,485.0
2009-12-01,480.0
2009-12-02,478.0
2009-12-03,465.0
2009-12-04,460.0
2009-12-05,450.0
2009-12-06,440.0
2009-12-07,435.0
2009-12-08,425.0
2009-12-09,424.0
2009-12-10,420.0
2009-12-11,419.0
2009-12-12,417.0
2009-12-13,414.0
2009-12-14,406.0
2009-12-15,402.0
2009-12-16,400.0
2009-12-17,400.0
2009-12-18,398.0
2009-12-19,396.0
2009-12-20,396.0
2009-12-21,396.0
2009-12-22,394.0
2009-12-23,391.0
2009-12-24,390.0
2009-12-25,386.0
2009-12-26,383.0
2009-12-27,380.0
2009-12-28,378.0
2009-12-29,375.0
2009-12-30,370.0
2009-12-31,367.0
2010-01-01,362.0
2010-01-02,360.0
2010-01-03,358.0
2010-01-04,352.0
2010-01-05,350.0
2010-01-06,342.0
2010-01-07,339.0
2010-01-08,333.0
2010-01-09,325.0
2010-01-10,320.0
2010-01-11,317.0
2010-01-12,314.0
2010-01-13,309.0
2010-01-14,305.0
2010-01-15,300.0
2010-01-16,297.0
2010-01-17,290.0
2010-01-18,287.0
2010-01-19,284.0
2010-01-20,279.0
2010-01-21,274.0
2010-01-22,269.0
2010-01-23,265.0
2010-01-24,260.0
2010-01-25,255.0
2010-01-26,250.0
2010-01-27,247.0
2010-01-28,240.0
2010-01-29,236.0
2010-01-30,232.0
2010-01-31,229.0
2010-02-01,225.0
2010-02-02,220.0
2010-02-03,215.0
2010-02-04,210.0
2010-02-05,208.0
2010-02-06,200.0
2010-02-07,197.0
2010-02-08,194.0
2010-02-09,190.0
2010-02-10,188.0
2010-02-11,182.0
2010-02-12,179.0
2010-02-13,176.0
2010-02-14,173.0
2010-02-15,170.0
2010-02-16,169.0
2010-02-17,166.0
2010-02-18,163.0
2010-02-19,159.0
2010-02-20,157.0
2010-02-21,154.0
2010-02-22,150.0
2010-02-23,149.0
2010-02-24,147.0
2010-02-25,145.0
2010-02-26,142.0
2010-02-27,140.0
2010-02-28,139.0
2010-03-01,137.0
2010-03-02,135.0
2010-03-03,133.0
2010-03-04,130.0
2010-03-05,129.0
2010-03-06,128.0
2010-03-07,127.0
2010-03-08,126.0
2010-03-09,125.0
2010-03-10,123.0
2010-03-11,121.0
2010-03-12,120.0
2010-03-13,120.0
2010-03-14,119.0
2010-03-15,118.0
2010-03-16,118.0
2010-03-17,119.0
2010-03-18,120.0
2010-03-19,120.0
2010-03-20,121.0
2010-03-21,122.0
2010-03-22,123.0
2010-03-23,124.0
2010-03-24,125.0
2010-03-25,126.0
2010-03-26,128.0
2010-03-27,130.0
2010-03-28,130.0
2010-03-29,132.0
2010-03-30,134.0
2010-03-31,134.0
2010-04-01,135.0
2010-04-02,137.0
2010-04-03,138.0
2010-04-04,139.0
2010-04-05,141.0
2010-04-06,143.0
2010-04-07,145.0
2010-04-08,150.0
2010-04-09,154.0
2010-04-10,156.0
2010-04-11,159.0
2010-04-12,165.0
2010-04-13,170.0
2010-04-14,176.0
2010-04-15,180.0
2010-04-16,185.0
2010-04-17,190.0
2010-04-18,196.0
2010-04-19,204.0
2010-04-20,209.0
2010-04-21,212.0
2010-04-22,215.0
2010-04-23,219.0
2010-04-24,223.0
2010-04-25,225.0
2010-04-26,226.0
2010-04-27,225.0
2010-04-28,225.0
2010-04-29,224.0
2010-04-30,222.0
2010-05-01,223.0
2010-05-02,229.0
2010-05-03,277.0
2010-05-04,324.0
2010-05-05,344.0
2010-05-06,359.0
2010-05-07,360.0
2010-05-08,344.0
2010-05-09,330.0
2010-05-10,326.0
2010-05-11,323.0
2010-05-12,318.0
2010-05-13,313.0
2010-05-14,309.0
2010-05-15,301.0
2010-05-16,292.0
2010-05-17,284.0
2010-05-18,278.0
2010-05-19,277.0
2010-05-20,287.0
2010-05-21,305.0
2010-05-22,310.0
2010-05-23,314.0
2010-05-24,317.0
2010-05-25,314.0
2010-05-26,319.0
2010-05-27,353.0
2010-05-28,388.0
2010-05-29,386.0
2010-05-30,373.0
2010-05-31,361.0
2010-06-01,363.0
2010-06-02,374.0
2010-06-03,378.0
2010-06-04,376.0
2010-06-05,371.0
2010-06-06,362.0
2010-06-07,353.0
2010-06-08,345.0
2010-06-09,338.0
2010-06-10,333.0
2010-06-11,328.0
2010-06-12,320.0
2010-06-13,311.0
2010-06-14,307.0
2010-06-15,302.0
2010-06-16,295.0
2010-06-17,289.0
2010-06-18,284.0
2010-06-19,304.0
2010-06-20,333.0
2010-06-21,336.0
2010-06-22,330.0
2010-06-23,330.0
2010-06-24,326.0
2010-06-25,325.0
2010-06-26,320.0
2010-06-27,314.0
2010-06-28,307.0
2010-06-29,302.0
2010-06-30,295.0
2010-07-01,281.0
2010-07-02,270.0
2010-07-03,275.0
2010-07-04,308.0
2010-07-05,331.0
2010-07-06,335.0
2010-07-07,334.0
2010-07-08,331.0
2010-07-09,326.0
2010-07-10,327.0
2010-07-11,328.0
2010-07-12,325.0
2010-07-13,323.0
2010-07-14,317.0
2010-07-15,315.0
2010-07-16,328.0
2010-07-17,347.0
2010-07-18,351.0
2010-07-19,337.0
2010-07-20,323.0
2010-07-21,312.0
2010-07-22,301.0
2010-07-23,298.0
2010-07-24,302.0
2010-07-25,310.0
2010-07-26,311.0
2010-07-27,319.0
2010-07-28,347.0
2010-07-29,422.0
2010-07-30,489.0
2010-07-31,504.0
2010-08-01,498.0
2010-08-02,478.0
2010-08-03,455.0
2010-08-04,440.0
2010-08-05,428.0
2010-08-06,416.0
2010-08-07,397.0
2010-08-08,375.0
2010-08-09,358.0
2010-08-10,341.0
2010-08-11,326.0
2010-08-12,313.0
2010-08-13,305.0
2010-08-14,302.0
2010-08-15,298.0
2010-08-16,320.0
2010-08-17,375.0
2010-08-18,445.0
2010-08-19,477.0
2010-08-20,479.0
2010-08-21,467.0
2010-08-22,453.0
2010-08-23,437.0
2010-08-24,419.0
2010-08-25,401.0
2010-08-26,395.0
2010-08-27,383.0
2010-08-28,362.0
2010-08-29,350.0
2010-08-30,344.0
2010-08-31,363.0
2010-09-01,404.0
2010-09-02,434.0
2010-09-03,440.0
2010-09-04,429.0
2010-09-05,420.0
2010-09-06,415.0
2010-09-07,423.0
2010-09-08,436.0
2010-09-09,442.0
2010-09-10,440.0
2010-09-11,435.0
2010-09-12,435.0
2010-09-13,445.0
2010-09-14,464.0
2010-09-15,476.0
2010-09-16,476.0
2010-09-17,476.0
2010-09-18,485.0
2010-09-19,499.0
2010-09-20,510.0
2010-09-21,507.0
2010-09-22,525.0
2010-09-23,553.0
2010-09-24,559.0
2010-09-25,553.0
2010-09-26,539.0
2010-09-27,527.0
2010-09-28,535.0
2010-09-29,534.0
2010-09-30,536.0
2010-10-01,561.0
2010-10-02,575.0
2010-10-03,575.0
2010-10-04,571.0
2010-10-05,576.0
2010-10-06,570.0
2010-10-07,564.0
2010-10-08,564.0
2010-10-09,556.0
2010-10-10,545.0
2010-10-11,540.0
2010-10-12,532.0
2010-10-13,532.0
2010-10-14,546.0
2010-10-15,551.0
2010-10-16,546.0
2010-10-17,541.0
2010-10-18,542.0
2010-10-19,531.0
2010-10-20,517.0
2010-10-21,509.0
2010-10-22,501.0
2010-10-23,489.0
2010-10-24,482.0
2010-10-25,476.0
2010-10-26,470.0
2010-10-27,474.0
2010-10-28,505.0
2010-10-29,551.0
2010-10-30,575.0
2010-10-31,578.0
2010-11-01,569.0
2010-11-02,558.0
2010-11-03,565.0
2010-11-04,571.0
2010-11-05,559.0
2010-11-06,525.0
2010-11-07,535.0
2010-11-08,536.0
2010-11-09,522.0
2010-11-10,507.0
2010-11-11,500.0
2010-11-12,498.0
2010-11-13,497.0
2010-11-14,487.0
2010-11-15,467.0
2010-11-16,458.0
2010-11-17,454.0
2010-11-18,420.0
2010-11-19,353.0
2010-11-20,343.0
2010-11-21,335.0
2010-11-22,330.0
2010-11-23,325.0
2010-11-24,316.0
2010-11-25,311.0
2010-11-26,309.0
2010-11-27,305.0
2010-11-28,296.0
2010-11-29,294.0
2010-11-30,289.0
2010-12-01,285.0
2010-12-02,279.0
2010-12-03,275.0
2010-12-04,271.0
2010-12-05,268.0
