Datetime,Streamflow (m3/s)
1977-06-05,83.0
1977-06-06,83.0
1977-06-07,82.4000015258789
1977-06-08,82.4000015258789
1977-06-09,83.0
1977-06-10,83.0
1977-06-11,82.0999984741211
1977-06-12,81.80000305175781
1977-06-13,82.4000015258789
1977-06-14,83.0
1977-06-15,82.69999694824219
1977-06-16,82.4000015258789
1977-06-17,82.69999694824219
1977-06-18,82.69999694824219
1977-06-19,81.80000305175781
1977-06-20,82.0999984741211
1977-06-21,82.4000015258789
1977-06-22,81.80000305175781
1977-06-23,82.4000015258789
1977-06-24,82.4000015258789
1977-06-25,83.30000305175781
1977-06-26,83.80000305175781
1977-06-27,83.30000305175781
1977-06-28,82.0999984741211
1977-06-29,82.4000015258789
1977-06-30,80.4000015258789
1977-07-01,80.69999694824219
1977-07-02,80.4000015258789
1977-07-03,80.0999984741211
1977-07-04,79.9000015258789
1977-07-05,80.4000015258789
1977-07-06,79.5999984741211
1977-07-07,79.30000305175781
1977-07-08,78.69999694824219
1977-07-09,79.5999984741211
1977-07-10,78.69999694824219
1977-07-11,79.5999984741211
1977-07-12,81.5999984741211
1977-07-13,82.0999984741211
1977-07-14,80.69999694824219
1977-07-15,82.4000015258789
1977-07-16,82.4000015258789
1977-07-17,83.0
1977-07-18,82.69999694824219
1977-07-19,83.30000305175781
1977-07-20,82.4000015258789
1977-07-21,82.69999694824219
1977-07-22,82.0999984741211
1977-07-23,81.0
1977-07-24,80.69999694824219
1977-07-25,81.0
1977-07-26,81.0
1977-07-27,80.4000015258789
1977-07-28,79.5999984741211
1977-07-29,79.5999984741211
1977-07-30,79.30000305175781
1977-07-31,77.0
1977-08-01,74.80000305175781
1977-08-02,75.30000305175781
1977-08-03,75.9000015258789
1977-08-04,75.9000015258789
1977-08-05,77.30000305175781
1977-08-06,77.0
1977-08-07,77.5999984741211
1977-08-08,78.19999694824219
1977-08-09,76.19999694824219
1977-08-10,75.9000015258789
1977-08-11,77.30000305175781
1977-08-12,77.0
1977-08-13,77.30000305175781
1977-08-14,77.5999984741211
1977-08-15,77.5999984741211
1977-08-16,77.30000305175781
1977-08-17,77.0
1977-08-18,77.5999984741211
1977-08-19,77.5999984741211
1977-08-20,77.9000015258789
1977-08-21,78.4000015258789
1977-08-22,77.5999984741211
1977-08-23,77.30000305175781
1977-08-24,78.19999694824219
1977-08-25,78.19999694824219
1977-08-26,79.9000015258789
1977-08-27,79.5999984741211
1977-08-28,79.9000015258789
1977-08-29,79.5999984741211
1977-08-30,79.9000015258789
1977-08-31,81.0
1977-09-01,79.9000015258789
1977-09-02,81.5999984741211
1977-09-03,81.5999984741211
1977-09-04,80.69999694824219
1977-09-05,80.0999984741211
1977-09-06,81.0
1977-09-07,80.4000015258789
1977-09-08,80.69999694824219
1977-09-09,81.0
1977-09-10,81.80000305175781
1977-09-11,82.0999984741211
1977-09-12,82.4000015258789
1977-09-13,82.69999694824219
1977-09-14,82.4000015258789
1977-09-15,82.4000015258789
1977-09-16,83.5
1977-09-17,82.69999694824219
1977-09-18,83.80000305175781
1977-09-19,84.4000015258789
1977-09-20,84.69999694824219
1977-09-21,85.5
1977-09-22,86.4000015258789
1977-09-23,86.69999694824219
1977-09-24,85.19999694824219
1977-09-25,85.19999694824219
1977-09-26,85.0
1977-09-27,86.0999984741211
1977-09-28,85.5
1977-09-29,86.4000015258789
1977-09-30,87.19999694824219
1977-10-01,86.9000015258789
1977-10-02,87.80000305175781
1977-10-03,88.30000305175781
1977-10-04,88.0999984741211
1977-10-05,87.5
1977-10-06,86.0999984741211
1977-10-07,88.5999984741211
1977-10-08,89.80000305175781
1977-10-09,89.80000305175781
1977-10-10,89.19999694824219
1977-10-11,90.3000030517578
1977-10-12,89.80000305175781
1977-10-13,90.3000030517578
1977-10-14,90.0
1977-10-15,88.5999984741211
1977-10-16,89.19999694824219
1977-10-17,89.5
1977-10-18,88.5999984741211
1977-10-19,90.0
1977-10-20,90.9000015258789
1977-10-21,90.0
1977-10-22,90.0
1977-10-23,90.5999984741211
1977-10-24,90.9000015258789
1977-10-25,90.9000015258789
1977-10-26,90.9000015258789
1977-10-27,91.1999969482422
1977-10-28,87.80000305175781
1977-10-29,88.9000015258789
1977-10-30,90.5999984741211
1977-10-31,90.0
1977-11-01,90.5999984741211
1977-11-02,91.6999969482422
1977-11-03,92.9000015258789
1977-11-04,91.6999969482422
1977-11-05,92.5999984741211
1977-11-06,92.9000015258789
1977-11-07,91.6999969482422
1977-11-08,91.6999969482422
1977-11-09,91.1999969482422
1977-11-10,90.9000015258789
1977-11-11,90.5999984741211
1977-11-12,90.3000030517578
1977-11-13,90.0
1977-11-14,89.80000305175781
1977-11-15,89.5
1977-11-16,89.19999694824219
1977-11-17,88.9000015258789
1977-11-18,88.5999984741211
1977-11-19,88.5999984741211
1977-11-20,88.5999984741211
1977-11-21,88.5999984741211
1977-11-22,88.5999984741211
1977-11-23,88.5999984741211
1977-11-24,88.5999984741211
1977-11-25,88.5999984741211
1977-11-26,88.5999984741211
1977-11-27,88.5999984741211
1977-11-28,88.5999984741211
1977-11-29,88.5999984741211
1977-11-30,88.5999984741211
1977-12-01,88.30000305175781
1977-12-02,88.30000305175781
1977-12-03,88.30000305175781
1977-12-04,88.30000305175781
1977-12-05,88.30000305175781
1977-12-06,88.30000305175781
1977-12-07,88.30000305175781
1977-12-08,88.30000305175781
1977-12-09,88.30000305175781
1977-12-10,88.30000305175781
1977-12-11,88.30000305175781
1977-12-12,88.30000305175781
1977-12-13,88.30000305175781
1977-12-14,88.30000305175781
1977-12-15,88.30000305175781
1977-12-16,88.30000305175781
1977-12-17,88.30000305175781
1977-12-18,88.30000305175781
1977-12-19,88.30000305175781
1977-12-20,88.30000305175781
1977-12-21,88.30000305175781
1977-12-22,88.30000305175781
1977-12-23,88.30000305175781
1977-12-24,88.30000305175781
1977-12-25,88.30000305175781
1977-12-26,88.30000305175781
1977-12-27,88.30000305175781
1977-12-28,88.30000305175781
1977-12-29,88.30000305175781
1977-12-30,88.30000305175781
1977-12-31,88.30000305175781
1978-01-01,88.30000305175781
1978-01-02,88.30000305175781
1978-01-03,88.30000305175781
1978-01-04,88.30000305175781
1978-01-05,88.30000305175781
1978-01-06,88.30000305175781
1978-01-07,88.30000305175781
1978-01-08,88.30000305175781
1978-01-09,88.30000305175781
1978-01-10,88.30000305175781
1978-01-11,88.30000305175781
1978-01-12,88.30000305175781
1978-01-13,88.30000305175781
1978-01-14,88.30000305175781
1978-01-15,88.30000305175781
1978-01-16,88.30000305175781
1978-01-17,88.0999984741211
1978-01-18,88.0999984741211
1978-01-19,88.0999984741211
1978-01-20,88.0999984741211
1978-01-21,88.0999984741211
1978-01-22,88.0999984741211
1978-01-23,88.0999984741211
1978-01-24,88.0999984741211
1978-01-25,88.0999984741211
1978-01-26,87.80000305175781
1978-01-27,87.80000305175781
1978-01-28,87.80000305175781
1978-01-29,87.80000305175781
1978-01-30,87.5
1978-01-31,87.5
1978-02-01,87.5
1978-02-02,87.5
1978-02-03,87.5
1978-02-04,87.5
1978-02-05,87.5
1978-02-06,87.19999694824219
1978-02-07,87.19999694824219
1978-02-08,87.19999694824219
1978-02-09,86.9000015258789
1978-02-10,86.9000015258789
1978-02-11,86.9000015258789
1978-02-12,86.69999694824219
1978-02-13,86.69999694824219
1978-02-14,86.4000015258789
1978-02-15,86.4000015258789
1978-02-16,86.4000015258789
1978-02-17,86.0999984741211
1978-02-18,86.0999984741211
1978-02-19,85.80000305175781
1978-02-20,85.80000305175781
1978-02-21,85.80000305175781
1978-02-22,85.5
1978-02-23,85.5
1978-02-24,85.19999694824219
1978-02-25,85.0
1978-02-26,85.0
1978-02-27,85.0
1978-02-28,85.0
1978-03-01,84.69999694824219
1978-03-02,84.4000015258789
1978-03-03,84.0999984741211
1978-03-04,83.80000305175781
1978-03-05,83.80000305175781
1978-03-06,83.5
1978-03-07,83.30000305175781
1978-03-08,83.0
1978-03-09,82.69999694824219
1978-03-10,82.4000015258789
1978-03-11,82.4000015258789
1978-03-12,82.4000015258789
1978-03-13,82.4000015258789
1978-03-14,82.4000015258789
1978-03-15,82.0999984741211
1978-03-16,82.0999984741211
1978-03-17,81.80000305175781
1978-03-18,81.80000305175781
1978-03-19,81.80000305175781
1978-03-20,81.5999984741211
1978-03-21,81.5999984741211
1978-03-22,81.5999984741211
1978-03-23,81.5999984741211
1978-03-24,81.5999984741211
1978-03-25,81.5999984741211
1978-03-26,81.30000305175781
1978-03-27,81.30000305175781
1978-03-28,81.30000305175781
1978-03-29,81.30000305175781
1978-03-30,81.30000305175781
1978-03-31,81.30000305175781
1978-04-01,81.30000305175781
1978-04-02,81.30000305175781
1978-04-03,81.30000305175781
1978-04-04,81.30000305175781
1978-04-05,81.30000305175781
1978-04-06,81.30000305175781
1978-04-07,81.30000305175781
1978-04-08,81.30000305175781
1978-04-09,81.30000305175781
1978-04-10,81.30000305175781
1978-04-11,81.30000305175781
1978-04-12,81.30000305175781
1978-04-13,81.30000305175781
1978-04-14,81.30000305175781
1978-04-15,81.30000305175781
1978-04-16,81.30000305175781
1978-04-17,81.30000305175781
1978-04-18,81.30000305175781
1978-04-19,81.30000305175781
1978-04-20,81.30000305175781
1978-04-21,81.30000305175781
1978-04-22,81.30000305175781
1978-04-23,81.30000305175781
1978-04-24,81.30000305175781
1978-04-25,81.5999984741211
1978-04-26,81.5999984741211
1978-04-27,81.80000305175781
1978-04-28,82.0999984741211
1978-04-29,82.4000015258789
1978-04-30,82.69999694824219
1978-05-01,83.80000305175781
1978-05-02,85.0
1978-05-03,86.9000015258789
1978-05-04,88.9000015258789
1978-05-05,90.5999984741211
1978-05-06,92.9000015258789
1978-05-07,93.1999969482422
1978-05-08,93.6999969482422
1978-05-09,93.4000015258789
1978-05-10,94.0
1978-05-11,93.4000015258789
1978-05-12,94.3000030517578
1978-05-13,94.5999984741211
1978-05-14,95.4000015258789
1978-05-15,94.9000015258789
1978-05-16,95.0999984741211
1978-05-17,95.0999984741211
1978-05-18,94.0
1978-05-19,94.9000015258789
1978-05-20,94.3000030517578
1978-05-21,94.5999984741211
1978-05-22,95.4000015258789
1978-05-23,95.6999969482422
1978-05-24,94.9000015258789
1978-05-25,96.3000030517578
1978-05-26,98.0
1978-05-27,99.0999984741211
1978-05-28,98.8000030517578
1978-05-29,98.5
1978-05-30,98.0
1978-05-31,98.0
1978-06-01,98.8000030517578
1978-06-02,98.3000030517578
1978-06-03,99.0999984741211
1978-06-04,100.0
1978-06-05,100.0
1978-06-06,99.6999969482422
1978-06-07,102.0
1978-06-08,105.0
1978-06-09,106.0
1978-06-10,105.0
1978-06-11,107.0
1978-06-12,110.0
1978-06-13,110.0
1978-06-14,110.0
1978-06-15,110.0
1978-06-16,111.0
1978-06-17,112.0
1978-06-18,113.0
1978-06-19,113.0
1978-06-20,112.0
1978-06-21,112.0
1978-06-22,111.0
1978-06-23,112.0
1978-06-24,112.0
1978-06-25,114.0
1978-06-26,114.0
1978-06-27,116.0
1978-06-28,115.0
1978-06-29,115.0
1978-06-30,115.0
1978-07-01,115.0
1978-07-02,115.0
1978-07-03,114.0
1978-07-04,115.0
1978-07-05,115.0
1978-07-06,114.0
1978-07-07,114.0
1978-07-08,113.0
1978-07-09,112.0
1978-07-10,113.0
1978-07-11,113.0
1978-07-12,110.0
1978-07-13,113.0
1978-07-14,114.0
1978-07-15,113.0
1978-07-16,114.0
1978-07-17,116.0
1978-07-18,117.0
1978-07-19,116.0
1978-07-20,116.0
1978-07-21,115.0
1978-07-22,115.0
1978-07-23,115.0
1978-07-24,115.0
1978-07-25,115.0
1978-07-26,116.0
1978-07-27,118.0
1978-07-28,117.0
1978-07-29,118.0
1978-07-30,119.0
1978-07-31,119.0
1978-08-01,120.0
1978-08-02,118.0
1978-08-03,119.0
1978-08-04,120.0
1978-08-05,119.0
1978-08-06,120.0
1978-08-07,121.0
1978-08-08,121.0
1978-08-09,122.0
1978-08-10,122.0
1978-08-11,122.0
1978-08-12,121.0
1978-08-13,121.0
1978-08-14,121.0
1978-08-15,121.0
1978-08-16,121.0
1978-08-17,121.0
1978-08-18,121.0
1978-08-19,121.0
1978-08-20,122.0
1978-08-21,123.0
1978-08-22,123.0
1978-08-23,123.0
1978-08-24,123.0
1978-08-25,124.0
1978-08-26,123.0
1978-08-27,124.0
1978-08-28,124.0
1978-08-29,121.0
1978-08-30,123.0
1978-08-31,122.0
1978-09-01,121.0
1978-09-02,121.0
1978-09-03,122.0
1978-09-04,121.0
1978-09-05,120.0
1978-09-06,121.0
1978-09-07,121.0
1978-09-08,119.0
1978-09-09,119.0
1978-09-10,119.0
1978-09-11,117.0
1978-09-12,119.0
1978-09-13,119.0
1978-09-14,119.0
1978-09-15,121.0
1978-09-16,121.0
1978-09-17,122.0
1978-09-18,123.0
1978-09-19,122.0
1978-09-20,126.0
1978-09-21,127.0
1978-09-22,128.0
1978-09-23,128.0
1978-09-24,126.0
1978-09-25,128.0
1978-09-26,129.0
1978-09-27,129.0
1978-09-28,130.0
1978-09-29,131.0
1978-09-30,131.0
1978-10-01,132.0
1978-10-02,133.0
1978-10-03,133.0
1978-10-04,134.0
1978-10-05,135.0
1978-10-06,135.0
1978-10-07,136.0
1978-10-08,136.0
1978-10-09,136.0
1978-10-10,136.0
1978-10-11,136.0
1978-10-12,137.0
1978-10-13,137.0
1978-10-14,137.0
1978-10-15,138.0
1978-10-16,138.0
1978-10-17,139.0
1978-10-18,140.0
1978-10-19,141.0
1978-10-20,142.0
1978-10-21,143.0
1978-10-22,144.0
1978-10-23,144.0
1978-10-24,145.0
1978-10-25,146.0
1978-10-26,146.0
1978-10-27,147.0
1978-10-28,147.0
1978-10-29,148.0
1978-10-30,148.0
1978-10-31,149.0
1978-11-01,149.0
1978-11-02,150.0
1978-11-03,151.0
1978-11-04,153.0
1978-11-05,154.0
1978-11-06,155.0
1978-11-07,156.0
1978-11-08,156.0
1978-11-09,157.0
1978-11-10,157.0
1978-11-11,157.0
1978-11-12,157.0
1978-11-13,158.0
1978-11-14,161.0
1978-11-15,161.0
1978-11-16,162.0
1978-11-17,162.0
1978-11-18,163.0
1978-11-19,164.0
1978-11-20,165.0
1978-11-21,166.0
1978-11-22,167.0
1978-11-23,167.0
1978-11-24,167.0
1978-11-25,168.0
1978-11-26,168.0
1978-11-27,168.0
1978-11-28,168.0
1978-11-29,169.0
1978-11-30,169.0
1978-12-01,169.0
1978-12-02,169.0
1978-12-03,169.0
1978-12-04,169.0
1978-12-05,168.0
1978-12-06,168.0
1978-12-07,168.0
1978-12-08,168.0
1978-12-09,168.0
1978-12-10,168.0
1978-12-11,168.0
1978-12-12,167.0
1978-12-13,167.0
1978-12-14,167.0
1978-12-15,167.0
1978-12-16,167.0
1978-12-17,167.0
1978-12-18,167.0
1978-12-19,167.0
1978-12-20,166.0
1978-12-21,165.0
1978-12-22,165.0
1978-12-23,165.0
1978-12-24,165.0
1978-12-25,165.0
1978-12-26,164.0
1978-12-27,164.0
1978-12-28,163.0
1978-12-29,163.0
1978-12-30,162.0
1978-12-31,162.0
1979-01-01,161.0
1979-01-02,161.0
1979-01-03,161.0
1979-01-04,160.0
1979-01-05,160.0
1979-01-06,159.0
1979-01-07,158.0
1979-01-08,158.0
1979-01-09,158.0
1979-01-10,158.0
1979-01-11,157.0
1979-01-12,157.0
1979-01-13,156.0
1979-01-14,156.0
1979-01-15,155.0
1979-01-16,155.0
1979-01-17,155.0
1979-01-18,155.0
1979-01-19,155.0
1979-01-20,155.0
1979-01-21,155.0
1979-01-22,155.0
1979-01-23,155.0
1979-01-24,155.0
1979-01-25,155.0
1979-01-26,155.0
1979-01-27,155.0
1979-01-28,155.0
1979-01-29,155.0
1979-01-30,155.0
1979-01-31,154.0
1979-02-01,154.0
1979-02-02,154.0
1979-02-03,154.0
1979-02-04,154.0
1979-02-05,154.0
1979-02-06,153.0
1979-02-07,153.0
1979-02-08,153.0
1979-02-09,153.0
1979-02-10,153.0
1979-02-11,153.0
1979-02-12,153.0
1979-02-13,153.0
1979-02-14,153.0
1979-02-15,153.0
1979-02-16,153.0
1979-02-17,153.0
1979-02-18,153.0
1979-02-19,153.0
1979-02-20,153.0
1979-02-21,153.0
1979-02-22,153.0
1979-02-23,153.0
1979-02-24,153.0
1979-02-25,153.0
1979-02-26,153.0
1979-02-27,153.0
1979-02-28,153.0
1979-03-01,152.0
1979-03-02,152.0
1979-03-03,152.0
1979-03-04,152.0
1979-03-05,152.0
1979-03-06,152.0
1979-03-07,152.0
1979-03-08,152.0
1979-03-09,152.0
1979-03-10,152.0
1979-03-11,152.0
1979-03-12,152.0
1979-03-13,152.0
1979-03-14,152.0
1979-03-15,152.0
1979-03-16,152.0
1979-03-17,152.0
1979-03-18,152.0
1979-03-19,152.0
1979-03-20,152.0
1979-03-21,151.0
1979-03-22,151.0
1979-03-23,151.0
1979-03-24,151.0
1979-03-25,151.0
1979-03-26,151.0
1979-03-27,151.0
1979-03-28,151.0
1979-03-29,150.0
1979-03-30,149.0
1979-03-31,148.0
1979-04-01,148.0
1979-04-02,147.0
1979-04-03,146.0
1979-04-04,146.0
1979-04-05,145.0
1979-04-06,144.0
1979-04-07,145.0
1979-04-08,145.0
1979-04-09,144.0
1979-04-10,143.0
1979-04-11,142.0
1979-04-12,140.0
1979-04-13,141.0
1979-04-14,141.0
1979-04-15,141.0
1979-04-16,140.0
1979-04-17,139.0
1979-04-18,140.0
1979-04-19,141.0
1979-04-20,142.0
1979-04-21,144.0
1979-04-22,142.0
1979-04-23,142.0
1979-04-24,142.0
1979-04-25,142.0
1979-04-26,141.0
1979-04-27,141.0
1979-04-28,141.0
1979-04-29,141.0
1979-04-30,141.0
1979-05-01,141.0
1979-05-02,142.0
1979-05-03,142.0
1979-05-04,141.0
1979-05-05,142.0
1979-05-06,142.0
1979-05-07,142.0
1979-05-08,144.0
1979-05-09,144.0
1979-05-10,145.0
1979-05-11,145.0
1979-05-12,148.0
1979-05-13,148.0
1979-05-14,147.0
1979-05-15,147.0
1979-05-16,148.0
1979-05-17,150.0
1979-05-18,154.0
1979-05-19,158.0
1979-05-20,159.0
1979-05-21,159.0
1979-05-22,161.0
1979-05-23,162.0
1979-05-24,163.0
1979-05-25,166.0
1979-05-26,167.0
1979-05-27,169.0
1979-05-28,171.0
1979-05-29,172.0
1979-05-30,174.0
1979-05-31,177.0
1979-06-01,181.0
1979-06-02,184.0
1979-06-03,186.0
1979-06-04,187.0
1979-06-05,191.0
1979-06-06,193.0
1979-06-07,199.0
1979-06-08,200.0
1979-06-09,203.0
1979-06-10,206.0
1979-06-11,210.0
1979-06-12,212.0
1979-06-13,215.0
1979-06-14,219.0
1979-06-15,220.0
1979-06-16,224.0
1979-06-17,226.0
1979-06-18,229.0
1979-06-19,233.0
1979-06-20,231.0
1979-06-21,235.0
1979-06-22,239.0
1979-06-23,241.0
1979-06-24,244.0
1979-06-25,246.0
1979-06-26,248.0
1979-06-27,255.0
1979-06-28,258.0
1979-06-29,257.0
1979-06-30,261.0
1979-07-01,265.0
1979-07-02,266.0
1979-07-03,268.0
1979-07-04,268.0
1979-07-05,270.0
1979-07-06,273.0
1979-07-07,276.0
1979-07-08,281.0
1979-07-09,282.0
1979-07-10,281.0
1979-07-11,279.0
1979-07-12,283.0
1979-07-13,287.0
1979-07-14,290.0
1979-07-15,301.0
1979-07-16,309.0
1979-07-17,309.0
1979-07-18,313.0
1979-07-19,314.0
1979-07-20,316.0
1979-07-21,313.0
1979-07-22,316.0
1979-07-23,320.0
1979-07-24,318.0
1979-07-25,319.0
1979-07-26,322.0
1979-07-27,323.0
1979-07-28,322.0
1979-07-29,323.0
1979-07-30,323.0
1979-07-31,325.0
1979-08-01,324.0
1979-08-02,322.0
1979-08-03,325.0
1979-08-04,325.0
1979-08-05,326.0
1979-08-06,323.0
1979-08-07,323.0
1979-08-08,326.0
1979-08-09,323.0
1979-08-10,323.0
1979-08-11,323.0
1979-08-12,323.0
1979-08-13,323.0
1979-08-14,320.0
1979-08-15,320.0
1979-08-16,317.0
1979-08-17,317.0
1979-08-18,317.0
1979-08-19,317.0
1979-08-20,317.0
1979-08-21,317.0
1979-08-22,314.0
1979-08-23,311.0
1979-08-24,311.0
1979-08-25,311.0
1979-08-26,311.0
1979-08-27,309.0
1979-08-28,309.0
1979-08-29,306.0
1979-08-30,306.0
1979-08-31,300.0
1979-09-01,300.0
1979-09-02,297.0
1979-09-03,294.0
1979-09-04,294.0
1979-09-05,294.0
1979-09-06,292.0
1979-09-07,292.0
1979-09-08,292.0
1979-09-09,289.0
1979-09-10,289.0
1979-09-11,286.0
1979-09-12,286.0
1979-09-13,283.0
1979-09-14,283.0
1979-09-15,281.0
1979-09-16,278.0
1979-09-17,276.0
1979-09-18,275.0
1979-09-19,274.0
1979-09-20,273.0
1979-09-21,272.0
1979-09-22,270.0
1979-09-23,270.0
1979-09-24,269.0
1979-09-25,267.0
1979-09-26,265.0
1979-09-27,260.0
1979-09-28,259.0
1979-09-29,261.0
1979-09-30,261.0
1979-10-01,258.0
1979-10-02,257.0
1979-10-03,256.0
1979-10-04,257.0
1979-10-05,252.0
1979-10-06,254.0
1979-10-07,252.0
1979-10-08,251.0
1979-10-09,249.0
1979-10-10,248.0
1979-10-11,243.0
1979-10-12,242.0
1979-10-13,243.0
1979-10-14,243.0
1979-10-15,241.0
1979-10-16,243.0
1979-10-17,243.0
1979-10-18,242.0
1979-10-19,241.0
1979-10-20,235.0
1979-10-21,239.0
1979-10-22,241.0
1979-10-23,241.0
1979-10-24,240.0
1979-10-25,239.0
1979-10-26,237.0
1979-10-27,237.0
1979-10-28,238.0
1979-10-29,238.0
1979-10-30,237.0
1979-10-31,235.0
1979-11-01,231.0
1979-11-02,235.0
1979-11-03,238.0
1979-11-04,237.0
1979-11-05,238.0
1979-11-06,237.0
1979-11-07,234.0
1979-11-08,233.0
1979-11-09,231.0
1979-11-10,231.0
1979-11-11,229.0
1979-11-12,229.0
1979-11-13,227.0
1979-11-14,226.0
1979-11-15,225.0
1979-11-16,224.0
1979-11-17,223.0
1979-11-18,222.0
1979-11-19,221.0
1979-11-20,220.0
1979-11-21,219.0
1979-11-22,218.0
1979-11-23,217.0
1979-11-24,216.0
1979-11-25,215.0
1979-11-26,215.0
1979-11-27,214.0
1979-11-28,213.0
1979-11-29,212.0
1979-11-30,211.0
1979-12-01,211.0
1979-12-02,210.0
1979-12-03,209.0
1979-12-04,208.0
1979-12-05,208.0
1979-12-06,207.0
1979-12-07,206.0
1979-12-08,206.0
1979-12-09,205.0
1979-12-10,204.0
1979-12-11,204.0
1979-12-12,203.0
1979-12-13,203.0
1979-12-14,202.0
1979-12-15,201.0
1979-12-16,200.0
1979-12-17,200.0
1979-12-18,199.0
1979-12-19,199.0
1979-12-20,198.0
1979-12-21,198.0
1979-12-22,197.0
1979-12-23,197.0
1979-12-24,196.0
1979-12-25,195.0
1979-12-26,195.0
1979-12-27,195.0
1979-12-28,194.0
1979-12-29,194.0
1979-12-30,193.0
1979-12-31,193.0
1980-01-01,192.0
1980-01-02,192.0
1980-01-03,191.0
1980-01-04,191.0
1980-01-05,190.0
1980-01-06,189.0
1980-01-07,189.0
1980-01-08,189.0
1980-01-09,188.0
1980-01-10,188.0
1980-01-11,187.0
1980-01-12,187.0
1980-01-13,187.0
1980-01-14,186.0
1980-01-15,186.0
1980-01-16,185.0
1980-01-17,185.0
1980-01-18,185.0
1980-01-19,184.0
1980-01-20,183.0
1980-01-21,183.0
1980-01-22,183.0
1980-01-23,182.0
1980-01-24,182.0
1980-01-25,181.0
1980-01-26,181.0
1980-01-27,181.0
1980-01-28,180.0
1980-01-29,180.0
1980-01-30,180.0
1980-01-31,179.0
1980-02-01,179.0
1980-02-02,179.0
1980-02-03,178.0
1980-02-04,178.0
1980-02-05,177.0
1980-02-06,177.0
1980-02-07,176.0
1980-02-08,176.0
1980-02-09,176.0
1980-02-10,176.0
1980-02-11,175.0
1980-02-12,175.0
1980-02-13,174.0
1980-02-14,174.0
1980-02-15,174.0
1980-02-16,173.0
1980-02-17,173.0
1980-02-18,173.0
1980-02-19,172.0
1980-02-20,172.0
1980-02-21,172.0
1980-02-22,171.0
1980-02-23,171.0
1980-02-24,170.0
1980-02-25,170.0
1980-02-26,170.0
1980-02-27,170.0
1980-02-28,169.0
1980-02-29,169.0
1980-03-01,168.0
1980-03-02,168.0
1980-03-03,168.0
1980-03-04,167.0
1980-03-05,167.0
1980-03-06,167.0
1980-03-07,167.0
1980-03-08,166.0
1980-03-09,166.0
1980-03-10,166.0
1980-03-11,164.0
1980-03-12,164.0
1980-03-13,164.0
1980-03-14,162.0
1980-03-15,161.0
1980-03-16,163.0
1980-03-17,162.0
1980-03-18,162.0
1980-03-19,160.0
1980-03-20,161.0
1980-03-21,160.0
1980-03-22,159.0
1980-03-23,158.0
1980-03-24,158.0
1980-03-25,157.0
1980-03-26,157.0
1980-03-27,156.0
1980-03-28,156.0
1980-03-29,155.0
1980-03-30,155.0
1980-03-31,154.0
1980-04-01,153.0
1980-04-02,153.0
1980-04-03,151.0
1980-04-04,151.0
1980-04-05,150.0
1980-04-06,149.0
1980-04-07,150.0
1980-04-08,148.0
1980-04-09,148.0
1980-04-10,147.0
1980-04-11,147.0
1980-04-12,146.0
1980-04-13,145.0
1980-04-14,145.0
1980-04-15,144.0
1980-04-16,144.0
1980-04-17,144.0
1980-04-18,144.0
1980-04-19,143.0
1980-04-20,142.0
1980-04-21,142.0
1980-04-22,142.0
1980-04-23,142.0
1980-04-24,142.0
1980-04-25,142.0
1980-04-26,143.0
1980-04-27,144.0
1980-04-28,144.0
1980-04-29,144.0
1980-04-30,145.0
1980-05-01,144.0
1980-05-02,144.0
1980-05-03,144.0
1980-05-04,145.0
1980-05-05,144.0
1980-05-06,145.0
1980-05-07,144.0
1980-05-08,144.0
1980-05-09,144.0
1980-05-10,145.0
1980-05-11,145.0
1980-05-12,145.0
1980-05-13,147.0
1980-05-14,147.0
1980-05-15,147.0
1980-05-16,147.0
1980-05-17,146.0
1980-05-18,147.0
1980-05-19,147.0
1980-05-20,148.0
1980-05-21,148.0
1980-05-22,147.0
1980-05-23,145.0
1980-05-24,145.0
1980-05-25,145.0
1980-05-26,145.0
1980-05-27,145.0
1980-05-28,147.0
1980-05-29,148.0
1980-05-30,147.0
1980-05-31,146.0
1980-06-01,146.0
1980-06-02,147.0
1980-06-03,148.0
1980-06-04,148.0
1980-06-05,149.0
1980-06-06,147.0
1980-06-07,149.0
1980-06-08,147.0
1980-06-09,147.0
1980-06-10,147.0
1980-06-11,146.0
1980-06-12,145.0
1980-06-13,145.0
1980-06-14,145.0
1980-06-15,145.0
1980-06-16,145.0
1980-06-17,144.0
1980-06-18,144.0
1980-06-19,144.0
1980-06-20,144.0
1980-06-21,144.0
1980-06-22,145.0
1980-06-23,145.0
1980-06-24,145.0
1980-06-25,141.0
1980-06-26,142.0
1980-06-27,142.0
1980-06-28,142.0
1980-06-29,142.0
1980-06-30,141.0
1980-07-01,142.0
1980-07-02,142.0
1980-07-03,140.0
1980-07-04,140.0
1980-07-05,139.0
1980-07-06,140.0
1980-07-07,140.0
1980-07-08,141.0
1980-07-09,141.0
1980-07-10,140.0
1980-07-11,139.0
1980-07-12,137.0
1980-07-13,137.0
1980-07-14,138.0
1980-07-15,139.0
1980-07-16,138.0
1980-07-17,138.0
1980-07-18,137.0
1980-07-19,137.0
1980-07-20,135.0
1980-07-21,136.0
1980-07-22,135.0
1980-07-23,135.0
1980-07-24,134.0
1980-07-25,135.0
1980-07-26,134.0
1980-07-27,133.0
1980-07-28,131.0
1980-07-29,131.0
1980-07-30,132.0
1980-07-31,132.0
1980-08-01,132.0
1980-08-02,132.0
1980-08-03,132.0
1980-08-04,128.0
