Datetime,Streamflow (m3/s)
1981-10-04,64.0
1981-10-05,104.0
1981-10-06,135.0
1981-10-07,136.0
1981-10-08,202.0
1981-10-09,226.0
1981-10-10,240.0
1981-10-11,216.0
1981-10-12,183.0
1981-10-13,184.0
1981-10-14,169.0
1981-10-15,177.0
1981-10-16,164.0
1981-10-17,172.0
1981-10-18,164.0
1981-10-19,195.0
1981-10-20,206.0
1981-10-21,204.0
1981-10-22,220.0
1981-10-23,202.0
1981-10-24,210.0
1981-10-25,193.0
1981-10-26,204.0
1981-10-27,226.0
1981-10-28,158.0
1981-10-29,225.0
1981-10-30,151.0
1981-10-31,178.0
1981-11-01,167.0
1981-11-02,180.0
1981-11-03,187.0
1981-11-04,166.0
1981-11-05,169.0
1981-11-06,199.0
1981-11-07,253.0
1981-11-08,246.0
1981-11-09,218.0
1981-11-10,186.0
1981-11-11,202.0
1981-11-12,210.0
1981-11-13,192.0
1981-11-14,181.0
1981-11-15,183.0
1981-11-16,184.0
1981-11-17,191.0
1981-11-18,179.0
1981-11-19,182.0
1981-11-20,161.0
1981-11-21,171.0
1981-11-22,174.0
1981-11-23,189.0
1981-11-24,161.0
1981-11-25,154.0
1981-11-26,166.0
1981-11-27,185.0
1981-11-28,168.0
1981-11-29,140.0
1981-11-30,149.0
1981-12-01,169.0
1981-12-02,177.0
1981-12-03,170.0
1981-12-04,164.0
1981-12-05,152.0
1981-12-06,142.0
1981-12-07,146.0
1981-12-08,152.0
1981-12-09,153.0
1981-12-10,155.0
1981-12-11,190.0
1981-12-12,159.0
1981-12-13,128.0
1981-12-14,163.0
1981-12-15,176.0
1981-12-16,161.0
1981-12-17,104.0
1981-12-18,162.0
1981-12-19,171.0
1981-12-20,174.0
1981-12-21,173.0
1981-12-22,190.0
1981-12-23,188.0
1981-12-24,72.5
1981-12-25,92.3000030517578
1981-12-26,156.0
1981-12-27,161.0
1981-12-28,171.0
1981-12-29,167.0
1981-12-30,146.0
1981-12-31,138.0
1982-01-01,96.0
1982-01-02,168.0
1982-01-03,162.0
1982-01-04,154.0
1982-01-05,169.0
1982-01-06,113.0
1982-01-07,132.0
1982-01-08,146.0
1982-01-09,114.0
1982-01-10,172.0
1982-01-11,207.0
1982-01-12,165.0
1982-01-13,124.0
1982-01-14,147.0
1982-01-15,126.0
1982-01-16,127.0
1982-01-17,130.0
1982-01-18,163.0
1982-01-19,139.0
1982-01-20,134.0
1982-01-21,127.0
1982-01-22,160.0
1982-01-23,152.0
1982-01-24,149.0
1982-01-25,163.0
1982-01-26,120.0
1982-01-27,144.0
1982-01-28,139.0
1982-01-29,186.0
1982-01-30,170.0
1982-01-31,201.0
1982-02-01,201.0
1982-02-02,208.0
1982-02-03,183.0
1982-02-04,224.0
1982-02-05,248.0
1982-02-06,210.0
1982-02-07,176.0
1982-02-08,224.0
1982-02-09,124.0
1982-02-10,180.0
1982-02-11,176.0
1982-02-12,245.0
1982-02-13,188.0
1982-02-14,150.0
1982-02-15,180.0
1982-02-16,168.0
1982-02-17,193.0
1982-02-18,199.0
1982-02-19,153.0
1982-02-20,165.0
1982-02-21,190.0
1982-02-22,198.0
1982-02-23,196.0
1982-02-24,196.0
1982-02-25,228.0
1982-02-26,213.0
1982-02-27,199.0
1982-02-28,163.0
1982-03-01,176.0
1982-03-02,184.0
1982-03-03,170.0
1982-03-04,218.0
1982-03-05,191.0
1982-03-06,197.0
1982-03-07,158.0
1982-03-08,140.0
1982-03-09,184.0
1982-03-10,192.0
1982-03-11,214.0
1982-03-12,203.0
1982-03-13,204.0
1982-03-14,132.0
1982-03-15,132.0
1982-03-16,169.0
1982-03-17,198.0
1982-03-18,194.0
1982-03-19,203.0
1982-03-20,198.0
1982-03-21,134.0
1982-03-22,99.6999969482422
1982-03-23,209.0
1982-03-24,195.0
1982-03-25,198.0
1982-03-26,195.0
1982-03-27,165.0
1982-03-28,118.0
1982-03-29,94.3000030517578
1982-03-30,149.0
1982-03-31,192.0
1982-04-01,197.0
1982-04-02,186.0
1982-04-03,190.0
1982-04-04,56.599998474121094
1982-04-05,123.0
1982-04-06,103.0
1982-04-07,196.0
1982-04-08,152.0
1982-04-09,148.0
1982-04-10,120.0
1982-04-11,92.3000030517578
1982-04-12,153.0
1982-04-13,141.0
1982-04-14,191.0
1982-04-15,218.0
1982-04-16,196.0
1982-04-17,267.0
1982-04-18,219.0
1982-04-19,189.0
1982-04-20,236.0
1982-04-21,251.0
1982-04-22,262.0
1982-04-23,322.0
1982-04-24,286.0
1982-04-25,387.0
1982-04-26,452.0
1982-04-27,646.0
1982-04-28,664.0
1982-04-29,627.0
1982-04-30,861.0
1982-05-01,1220.0
1982-05-02,1380.0
1982-05-03,1410.0
1982-05-04,1300.0
1982-05-05,1350.0
1982-05-06,1260.0
1982-05-07,1110.0
1982-05-08,974.0
1982-05-09,784.0
1982-05-10,729.0
1982-05-11,492.0
1982-05-12,473.0
1982-05-13,441.0
1982-05-14,391.0
1982-05-15,358.0
1982-05-16,249.0
1982-05-17,247.0
1982-05-18,294.0
1982-05-19,286.0
1982-05-20,301.0
1982-05-21,298.0
1982-05-22,260.0
1982-05-23,288.0
1982-05-24,171.0
1982-05-25,271.0
1982-05-26,236.0
1982-05-27,231.0
1982-05-28,226.0
1982-05-29,258.0
1982-05-30,97.4000015258789
1982-05-31,96.8000030517578
1982-06-01,178.0
1982-06-02,181.0
1982-06-03,255.0
1982-06-04,246.0
1982-06-05,240.0
1982-06-06,199.0
1982-06-07,132.0
1982-06-08,218.0
1982-06-09,209.0
1982-06-10,232.0
1982-06-11,201.0
1982-06-12,166.0
1982-06-13,55.79999923706055
1982-06-14,112.0
1982-06-15,197.0
1982-06-16,222.0
1982-06-17,229.0
1982-06-18,227.0
1982-06-19,232.0
1982-06-20,59.5
1982-06-21,98.8000030517578
1982-06-22,194.0
1982-06-23,183.0
1982-06-24,185.0
1982-06-25,182.0
1982-06-26,171.0
1982-06-27,25.20000076293945
1982-06-28,98.5
1982-06-29,125.0
1982-06-30,119.0
1982-07-01,85.5
1982-07-02,73.30000305175781
1982-07-03,65.69999694824219
1982-07-04,62.0
1982-07-05,96.0
1982-07-06,85.0
1982-07-07,88.30000305175781
1982-07-08,71.0999984741211
1982-07-09,83.80000305175781
1982-07-10,84.0999984741211
1982-07-11,91.6999969482422
1982-07-12,209.0
1982-07-13,349.0
1982-07-14,339.0
1982-07-15,308.0
1982-07-16,326.0
1982-07-17,323.0
1982-07-18,396.0
1982-07-19,394.0
1982-07-20,324.0
1982-07-21,325.0
1982-07-22,296.0
1982-07-23,313.0
1982-07-24,292.0
1982-07-25,268.0
1982-07-26,227.0
1982-07-27,216.0
1982-07-28,228.0
1982-07-29,236.0
1982-07-30,257.0
1982-07-31,163.0
1982-08-01,117.0
1982-08-02,141.0
1982-08-03,201.0
1982-08-04,208.0
1982-08-05,200.0
1982-08-06,199.0
1982-08-07,199.0
1982-08-08,111.0
1982-08-09,151.0
1982-08-10,163.0
1982-08-11,242.0
1982-08-12,306.0
1982-08-13,271.0
1982-08-14,261.0
1982-08-15,229.0
1982-08-16,152.0
1982-08-17,98.0
1982-08-18,104.0
1982-08-19,113.0
1982-08-20,104.0
1982-08-21,93.6999969482422
1982-08-22,92.3000030517578
1982-08-23,85.5
1982-08-24,97.4000015258789
1982-08-25,58.599998474121094
1982-08-26,84.4000015258789
1982-08-27,74.19999694824219
1982-08-28,86.0999984741211
1982-08-29,59.5
1982-08-30,78.69999694824219
1982-08-31,66.5
1982-09-01,92.0
1982-09-02,83.80000305175781
1982-09-03,78.69999694824219
1982-09-04,93.4000015258789
1982-09-05,118.0
1982-09-06,65.40000152587889
1982-09-07,133.0
1982-09-08,184.0
1982-09-09,180.0
1982-09-10,200.0
1982-09-11,165.0
1982-09-12,45.9000015258789
1982-09-13,157.0
1982-09-14,201.0
1982-09-15,228.0
1982-09-16,273.0
1982-09-17,263.0
1982-09-18,255.0
1982-09-19,330.0
1982-09-20,343.0
1982-09-21,355.0
1982-09-22,462.0
1982-09-23,360.0
1982-09-24,347.0
1982-09-25,359.0
1982-09-26,356.0
1982-09-27,304.0
1982-09-28,285.0
1982-09-29,256.0
1982-09-30,217.0
1982-10-01,246.0
1982-10-02,306.0
1982-10-03,309.0
1982-10-04,299.0
1982-10-05,207.0
1982-10-06,241.0
1982-10-07,278.0
1982-10-08,277.0
1982-10-09,312.0
1982-10-10,332.0
1982-10-11,274.0
1982-10-12,263.0
1982-10-13,258.0
1982-10-14,306.0
1982-10-15,357.0
1982-10-16,351.0
1982-10-17,345.0
1982-10-18,356.0
1982-10-19,358.0
1982-10-20,378.0
1982-10-21,979.0
1982-10-22,1080.0
1982-10-23,887.0
1982-10-24,806.0
1982-10-25,692.0
1982-10-26,614.0
1982-10-27,630.0
1982-10-28,602.0
1982-10-29,496.0
1982-10-30,495.0
1982-10-31,495.0
1982-11-01,380.0
1982-11-02,361.0
1982-11-03,343.0
1982-11-04,358.0
1982-11-05,353.0
1982-11-06,350.0
1982-11-07,370.0
1982-11-08,357.0
1982-11-09,324.0
1982-11-10,309.0
1982-11-11,310.0
1982-11-12,322.0
1982-11-13,419.0
1982-11-14,483.0
1982-11-15,369.0
1982-11-16,392.0
1982-11-17,360.0
1982-11-18,358.0
1982-11-19,360.0
1982-11-20,355.0
1982-11-21,391.0
1982-11-22,593.0
1982-11-23,537.0
1982-11-24,447.0
1982-11-25,381.0
1982-11-26,365.0
1982-11-27,341.0
1982-11-28,300.0
1982-11-29,232.0
1982-11-30,286.0
1982-12-01,278.0
1982-12-02,229.0
1982-12-03,310.0
1982-12-04,313.0
1982-12-05,310.0
1982-12-06,309.0
1982-12-07,265.0
1982-12-08,316.0
1982-12-09,272.0
1982-12-10,291.0
1982-12-11,223.0
1982-12-12,237.0
1982-12-13,234.0
1982-12-14,241.0
1982-12-15,252.0
1982-12-16,249.0
1982-12-17,246.0
1982-12-18,250.0
1982-12-19,246.0
1982-12-20,233.0
1982-12-21,235.0
1982-12-22,232.0
1982-12-23,231.0
1982-12-24,266.0
1982-12-25,252.0
1982-12-26,212.0
1982-12-27,253.0
1982-12-28,219.0
1982-12-29,200.0
1982-12-30,251.0
1982-12-31,207.0
1983-01-01,218.0
1983-01-02,226.0
1983-01-03,215.0
1983-01-04,240.0
1983-01-05,293.0
1983-01-06,304.0
1983-01-07,295.0
1983-01-08,283.0
1983-01-09,297.0
1983-01-10,248.0
1983-01-11,271.0
1983-01-12,282.0
1983-01-13,252.0
1983-01-14,273.0
1983-01-15,261.0
1983-01-16,252.0
1983-01-17,251.0
1983-01-18,278.0
1983-01-19,279.0
1983-01-20,251.0
1983-01-21,251.0
1983-01-22,251.0
1983-01-23,251.0
1983-01-24,227.0
1983-01-25,281.0
1983-01-26,295.0
1983-01-27,279.0
1983-01-28,249.0
1983-01-29,138.0
1983-01-30,243.0
1983-01-31,251.0
1983-02-01,226.0
1983-02-02,238.0
1983-02-03,250.0
1983-02-04,251.0
1983-02-05,251.0
1983-02-06,275.0
1983-02-07,251.0
1983-02-08,235.0
1983-02-09,252.0
1983-02-10,252.0
1983-02-11,251.0
1983-02-12,257.0
1983-02-13,252.0
1983-02-14,235.0
1983-02-15,252.0
1983-02-16,257.0
1983-02-17,263.0
1983-02-18,286.0
1983-02-19,226.0
1983-02-20,251.0
1983-02-21,251.0
1983-02-22,251.0
1983-02-23,251.0
1983-02-24,229.0
1983-02-25,230.0
1983-02-26,240.0
1983-02-27,240.0
1983-02-28,237.0
1983-03-01,233.0
1983-03-02,252.0
1983-03-03,240.0
1983-03-04,249.0
1983-03-05,226.0
1983-03-06,240.0
1983-03-07,196.0
1983-03-08,221.0
1983-03-09,281.0
1983-03-10,286.0
1983-03-11,258.0
1983-03-12,251.0
1983-03-13,251.0
1983-03-14,230.0
1983-03-15,228.0
1983-03-16,235.0
1983-03-17,253.0
1983-03-18,251.0
1983-03-19,254.0
1983-03-20,261.0
1983-03-21,195.0
1983-03-22,196.0
1983-03-23,193.0
1983-03-24,187.0
1983-03-25,165.0
1983-03-26,209.0
1983-03-27,94.0
1983-03-28,125.0
1983-03-29,211.0
1983-03-30,174.0
1983-03-31,220.0
1983-04-01,232.0
1983-04-02,186.0
1983-04-03,95.5999984741211
1983-04-04,151.0
1983-04-05,124.0
1983-04-06,151.0
1983-04-07,176.0
1983-04-08,202.0
1983-04-09,195.0
1983-04-10,202.0
1983-04-11,82.9000015258789
1983-04-12,97.6999969482422
1983-04-13,111.0
1983-04-14,173.0
1983-04-15,237.0
1983-04-16,407.0
1983-04-17,411.0
1983-04-18,374.0
1983-04-19,257.0
1983-04-20,253.0
1983-04-21,253.0
1983-04-22,242.0
1983-04-23,289.0
1983-04-24,289.0
1983-04-25,201.0
1983-04-26,253.0
1983-04-27,293.0
1983-04-28,336.0
1983-04-29,798.0
1983-04-30,999.0
1983-05-01,1120.0
1983-05-02,1190.0
1983-05-03,1030.0
1983-05-04,1070.0
1983-05-05,1200.0
1983-05-06,1090.0
1983-05-07,889.0
1983-05-08,795.0
1983-05-09,640.0
1983-05-10,526.0
1983-05-11,493.0
1983-05-12,609.0
1983-05-13,634.0
1983-05-14,732.0
1983-05-15,986.0
1983-05-16,918.0
1983-05-17,813.0
1983-05-18,731.0
1983-05-19,637.0
1983-05-20,612.0
1983-05-21,643.0
1983-05-22,698.0
1983-05-23,564.0
1983-05-24,1040.0
1983-05-25,1050.0
1983-05-26,1060.0
1983-05-27,1250.0
1983-05-28,1070.0
1983-05-29,900.0
1983-05-30,909.0
1983-05-31,871.0
1983-06-01,973.0
1983-06-02,817.0
1983-06-03,711.0
1983-06-04,712.0
1983-06-05,663.0
1983-06-06,602.0
1983-06-07,620.0
1983-06-08,642.0
1983-06-09,575.0
1983-06-10,529.0
1983-06-11,591.0
1983-06-12,613.0
1983-06-13,590.0
1983-06-14,546.0
1983-06-15,486.0
1983-06-16,512.0
1983-06-17,450.0
1983-06-18,444.0
1983-06-19,309.0
1983-06-20,244.0
1983-06-21,250.0
1983-06-22,252.0
1983-06-23,206.0
1983-06-24,276.0
1983-06-25,192.0
1983-06-26,190.0
1983-06-27,165.0
1983-06-28,212.0
1983-06-29,246.0
1983-06-30,243.0
1983-07-01,243.0
1983-07-02,195.0
1983-07-03,143.0
1983-07-04,158.0
1983-07-05,172.0
1983-07-06,203.0
1983-07-07,212.0
1983-07-08,190.0
1983-07-09,191.0
1983-07-10,150.0
1983-07-11,162.0
1983-07-12,165.0
1983-07-13,182.0
1983-07-14,212.0
1983-07-15,169.0
1983-07-16,181.0
1983-07-17,204.0
1983-07-18,151.0
1983-07-19,149.0
1983-07-20,197.0
1983-07-21,209.0
1983-07-22,198.0
1983-07-23,189.0
1983-07-24,119.0
1983-07-25,91.6999969482422
1983-07-26,92.1999969482422
1983-07-27,143.0
1983-07-28,150.0
1983-07-29,153.0
1983-07-30,147.0
1983-07-31,133.0
1983-08-01,150.0
1983-08-02,180.0
1983-08-03,183.0
1983-08-04,175.0
1983-08-05,177.0
1983-08-06,170.0
1983-08-07,125.0
1983-08-08,121.0
1983-08-09,182.0
1983-08-10,169.0
1983-08-11,218.0
1983-08-12,154.0
1983-08-13,171.0
1983-08-14,155.0
1983-08-15,110.0
1983-08-16,119.0
1983-08-17,90.6999969482422
1983-08-18,130.0
1983-08-19,148.0
1983-08-20,95.0
1983-08-21,96.3000030517578
1983-08-22,142.0
1983-08-23,199.0
1983-08-24,179.0
1983-08-25,203.0
1983-08-26,205.0
1983-08-27,196.0
1983-08-28,68.30000305175781
1983-08-29,167.0
1983-08-30,171.0
1983-08-31,170.0
1983-09-01,187.0
1983-09-02,198.0
1983-09-03,181.0
1983-09-04,112.0
1983-09-05,129.0
1983-09-06,170.0
1983-09-07,210.0
1983-09-08,335.0
1983-09-09,346.0
1983-09-10,379.0
1983-09-11,422.0
1983-09-12,347.0
1983-09-13,293.0
1983-09-14,300.0
1983-09-15,297.0
1983-09-16,291.0
1983-09-17,260.0
1983-09-18,170.0
1983-09-19,218.0
1983-09-20,241.0
1983-09-21,256.0
1983-09-22,239.0
1983-09-23,251.0
1983-09-24,251.0
1983-09-25,247.0
1983-09-26,177.0
1983-09-27,203.0
1983-09-28,215.0
1983-09-29,200.0
1983-09-30,160.0
1983-10-01,157.0
1983-10-02,138.0
1983-10-03,184.0
1983-10-04,180.0
1983-10-05,249.0
1983-10-06,297.0
1983-10-07,251.0
1983-10-08,248.0
1983-10-09,254.0
1983-10-10,175.0
1983-10-11,214.0
1983-10-12,246.0
1983-10-13,258.0
1983-10-14,255.0
1983-10-15,399.0
1983-10-16,399.0
1983-10-17,388.0
1983-10-18,331.0
1983-10-19,295.0
1983-10-20,268.0
1983-10-21,280.0
1983-10-22,257.0
1983-10-23,231.0
1983-10-24,247.0
1983-10-25,231.0
1983-10-26,252.0
1983-10-27,281.0
1983-10-28,288.0
1983-10-29,278.0
1983-10-30,282.0
1983-10-31,274.0
1983-11-01,274.0
1983-11-02,237.0
1983-11-03,283.0
1983-11-04,236.0
1983-11-05,227.0
1983-11-06,237.0
1983-11-07,185.0
1983-11-08,186.0
1983-11-09,252.0
1983-11-10,267.0
1983-11-11,286.0
1983-11-12,242.0
1983-11-13,205.0
1983-11-14,181.0
1983-11-15,190.0
1983-11-16,202.0
1983-11-17,199.0
1983-11-18,201.0
1983-11-19,205.0
1983-11-20,74.5
1983-11-21,149.0
1983-11-22,197.0
1983-11-23,217.0
1983-11-24,188.0
1983-11-25,201.0
1983-11-26,223.0
1983-11-27,176.0
1983-11-28,149.0
1983-11-29,204.0
1983-11-30,211.0
1983-12-01,227.0
1983-12-02,200.0
1983-12-03,217.0
1983-12-04,117.0
1983-12-05,131.0
1983-12-06,198.0
1983-12-07,178.0
1983-12-08,209.0
1983-12-09,195.0
1983-12-10,208.0
1983-12-11,45.29999923706055
1983-12-12,113.0
1983-12-13,170.0
1983-12-14,177.0
1983-12-15,210.0
1983-12-16,199.0
1983-12-17,190.0
1983-12-18,75.5999984741211
1983-12-19,142.0
1983-12-20,182.0
1983-12-21,189.0
1983-12-22,176.0
1983-12-23,208.0
1983-12-24,106.0
1983-12-25,114.0
1983-12-26,173.0
1983-12-27,214.0
1983-12-28,213.0
1983-12-29,175.0
1983-12-30,213.0
1983-12-31,170.0
1984-01-01,98.3000030517578
1984-01-02,108.0
1984-01-03,188.0
1984-01-04,158.0
1984-01-05,158.0
1984-01-06,167.0
1984-01-07,196.0
1984-01-08,185.0
1984-01-09,172.0
1984-01-10,187.0
1984-01-11,204.0
1984-01-12,195.0
1984-01-13,214.0
1984-01-14,133.0
1984-01-15,146.0
1984-01-16,185.0
1984-01-17,149.0
1984-01-18,187.0
1984-01-19,186.0
1984-01-20,212.0
1984-01-21,188.0
1984-01-22,187.0
1984-01-23,194.0
1984-01-24,167.0
1984-01-25,170.0
1984-01-26,192.0
1984-01-27,176.0
1984-01-28,182.0
1984-01-29,158.0
1984-01-30,198.0
1984-01-31,183.0
1984-02-01,187.0
1984-02-02,189.0
1984-02-03,123.0
1984-02-04,207.0
1984-02-05,187.0
1984-02-06,156.0
1984-02-07,182.0
1984-02-08,173.0
1984-02-09,189.0
1984-02-10,185.0
1984-02-11,179.0
1984-02-12,160.0
1984-02-13,188.0
1984-02-14,184.0
1984-02-15,206.0
1984-02-16,177.0
1984-02-17,188.0
1984-02-18,190.0
1984-02-19,219.0
1984-02-20,200.0
1984-02-21,186.0
1984-02-22,177.0
1984-02-23,187.0
1984-02-24,188.0
1984-02-25,203.0
1984-02-26,180.0
1984-02-27,183.0
1984-02-28,171.0
1984-02-29,170.0
1984-03-01,203.0
1984-03-02,194.0
1984-03-03,183.0
1984-03-04,183.0
1984-03-05,185.0
1984-03-06,173.0
1984-03-07,191.0
1984-03-08,164.0
1984-03-09,216.0
1984-03-10,214.0
1984-03-11,175.0
1984-03-12,173.0
1984-03-13,157.0
1984-03-14,175.0
1984-03-15,170.0
1984-03-16,198.0
1984-03-17,166.0
1984-03-18,192.0
1984-03-19,182.0
1984-03-20,187.0
1984-03-21,133.0
1984-03-22,170.0
1984-03-23,155.0
1984-03-24,150.0
1984-03-25,192.0
1984-03-26,180.0
1984-03-27,175.0
1984-03-28,199.0
1984-03-29,173.0
1984-03-30,199.0
1984-03-31,184.0
1984-04-01,203.0
1984-04-02,180.0
1984-04-03,182.0
1984-04-04,176.0
1984-04-05,210.0
1984-04-06,217.0
1984-04-07,222.0
1984-04-08,207.0
1984-04-09,230.0
1984-04-10,241.0
1984-04-11,276.0
1984-04-12,390.0
1984-04-13,342.0
1984-04-14,386.0
1984-04-15,587.0
1984-04-16,774.0
1984-04-17,897.0
1984-04-18,857.0
1984-04-19,1020.0
1984-04-20,870.0
1984-04-21,857.0
1984-04-22,802.0
1984-04-23,567.0
1984-04-24,599.0
1984-04-25,640.0
1984-04-26,649.0
1984-04-27,621.0
1984-04-28,577.0
1984-04-29,504.0
1984-04-30,514.0
1984-05-01,407.0
1984-05-02,461.0
1984-05-03,463.0
1984-05-04,459.0
1984-05-05,428.0
1984-05-06,442.0
1984-05-07,388.0
1984-05-08,320.0
1984-05-09,232.0
1984-05-10,275.0
1984-05-11,291.0
1984-05-12,325.0
1984-05-13,306.0
1984-05-14,290.0
1984-05-15,244.0
1984-05-16,205.0
1984-05-17,205.0
1984-05-18,224.0
1984-05-19,212.0
1984-05-20,191.0
1984-05-21,197.0
1984-05-22,229.0
1984-05-23,199.0
1984-05-24,232.0
1984-05-25,225.0
1984-05-26,219.0
1984-05-27,201.0
1984-05-28,218.0
1984-05-29,205.0
1984-05-30,161.0
1984-05-31,212.0
1984-06-01,207.0
1984-06-02,194.0
1984-06-03,195.0
1984-06-04,192.0
1984-06-05,181.0
1984-06-06,168.0
1984-06-07,123.0
1984-06-08,182.0
1984-06-09,200.0
1984-06-10,179.0
1984-06-11,208.0
1984-06-12,275.0
1984-06-13,353.0
1984-06-14,337.0
1984-06-15,324.0
1984-06-16,332.0
1984-06-17,289.0
1984-06-18,303.0
1984-06-19,284.0
1984-06-20,208.0
1984-06-21,265.0
1984-06-22,296.0
1984-06-23,263.0
1984-06-24,226.0
1984-06-25,384.0
1984-06-26,800.0
1984-06-27,778.0
1984-06-28,985.0
1984-06-29,1200.0
1984-06-30,1150.0
1984-07-01,908.0
1984-07-02,705.0
1984-07-03,582.0
1984-07-04,412.0
1984-07-05,410.0
1984-07-06,382.0
1984-07-07,389.0
1984-07-08,708.0
1984-07-09,592.0
1984-07-10,434.0
1984-07-11,371.0
1984-07-12,326.0
1984-07-13,285.0
1984-07-14,251.0
1984-07-15,230.0
1984-07-16,207.0
1984-07-17,225.0
1984-07-18,259.0
1984-07-19,321.0
1984-07-20,347.0
1984-07-21,267.0
1984-07-22,279.0
1984-07-23,199.0
1984-07-24,176.0
1984-07-25,214.0
1984-07-26,200.0
1984-07-27,186.0
1984-07-28,214.0
1984-07-29,162.0
1984-07-30,192.0
1984-07-31,173.0
1984-08-01,217.0
1984-08-02,209.0
1984-08-03,228.0
1984-08-04,200.0
1984-08-05,213.0
1984-08-06,184.0
1984-08-07,227.0
1984-08-08,204.0
1984-08-09,180.0
1984-08-10,203.0
1984-08-11,189.0
1984-08-12,148.0
1984-08-13,177.0
1984-08-14,169.0
1984-08-15,216.0
1984-08-16,129.0
1984-08-17,195.0
1984-08-18,177.0
1984-08-19,167.0
1984-08-20,199.0
1984-08-21,207.0
1984-08-22,195.0
1984-08-23,178.0
1984-08-24,145.0
1984-08-25,123.0
1984-08-26,94.8000030517578
1984-08-27,117.0
1984-08-28,119.0
1984-08-29,119.0
1984-08-30,149.0
1984-08-31,94.0
1984-09-01,90.6999969482422
1984-09-02,92.8000030517578
1984-09-03,47.79999923706055
1984-09-04,130.0
1984-09-05,148.0
1984-09-06,155.0
1984-09-07,144.0
1984-09-08,158.0
1984-09-09,129.0
1984-09-10,152.0
1984-09-11,142.0
1984-09-12,137.0
1984-09-13,168.0
1984-09-14,172.0
1984-09-15,156.0
1984-09-16,173.0
1984-09-17,142.0
1984-09-18,166.0
1984-09-19,146.0
1984-09-20,151.0
1984-09-21,177.0
1984-09-22,177.0
1984-09-23,149.0
1984-09-24,155.0
1984-09-25,142.0
1984-09-26,158.0
1984-09-27,160.0
1984-09-28,190.0
1984-09-29,190.0
1984-09-30,200.0
1984-10-01,186.0
1984-10-02,187.0
1984-10-03,183.0
1984-10-04,206.0
1984-10-05,213.0
1984-10-06,188.0
1984-10-07,133.0
1984-10-08,129.0
1984-10-09,106.0
1984-10-10,112.0
1984-10-11,73.5
1984-10-12,84.5
1984-10-13,73.5
1984-10-14,104.0
1984-10-15,175.0
1984-10-16,172.0
1984-10-17,174.0
1984-10-18,154.0
1984-10-19,157.0
1984-10-20,147.0
1984-10-21,113.0
1984-10-22,173.0
1984-10-23,166.0
1984-10-24,233.0
1984-10-25,225.0
1984-10-26,237.0
1984-10-27,195.0
1984-10-28,161.0
1984-10-29,196.0
1984-10-30,168.0
1984-10-31,173.0
1984-11-01,170.0
1984-11-02,218.0
1984-11-03,330.0
1984-11-04,303.0
1984-11-05,229.0
1984-11-06,237.0
1984-11-07,247.0
1984-11-08,238.0
1984-11-09,243.0
1984-11-10,226.0
1984-11-11,231.0
1984-11-12,220.0
1984-11-13,158.0
1984-11-14,246.0
1984-11-15,214.0
1984-11-16,195.0
1984-11-17,213.0
1984-11-18,163.0
1984-11-19,171.0
1984-11-20,202.0
1984-11-21,173.0
1984-11-22,172.0
1984-11-23,159.0
1984-11-24,144.0
1984-11-25,140.0
1984-11-26,160.0
1984-11-27,176.0
1984-11-28,195.0
1984-11-29,237.0
1984-11-30,233.0
1984-12-01,289.0
1984-12-02,268.0
1984-12-03,237.0
1984-12-04,203.0
1984-12-05,216.0
1984-12-06,209.0
1984-12-07,212.0
1984-12-08,204.0
1984-12-09,215.0
1984-12-10,194.0
1984-12-11,200.0
1984-12-12,201.0
1984-12-13,241.0
1984-12-14,197.0
1984-12-15,207.0
1984-12-16,240.0
1984-12-17,239.0
1984-12-18,214.0
1984-12-19,256.0
1984-12-20,250.0
1984-12-21,265.0
1984-12-22,256.0
1984-12-23,221.0
1984-12-24,168.0
1984-12-25,148.0
1984-12-26,163.0
1984-12-27,172.0
1984-12-28,204.0
1984-12-29,196.0
1984-12-30,188.0
1984-12-31,124.0
1985-01-01,138.0
1985-01-02,195.0
1985-01-03,219.0
1985-01-04,192.0
1985-01-05,209.0
1985-01-06,232.0
1985-01-07,231.0
1985-01-08,204.0
1985-01-09,266.0
1985-01-10,261.0
1985-01-11,243.0
1985-01-12,235.0
1985-01-13,185.0
1985-01-14,254.0
1985-01-15,239.0
1985-01-16,232.0
1985-01-17,225.0
1985-01-18,241.0
1985-01-19,261.0
1985-01-20,259.0
1985-01-21,222.0
1985-01-22,236.0
1985-01-23,233.0
1985-01-24,246.0
1985-01-25,251.0
1985-01-26,234.0
1985-01-27,241.0
1985-01-28,230.0
1985-01-29,221.0
1985-01-30,220.0
1985-01-31,236.0
1985-02-01,251.0
1985-02-02,248.0
1985-02-03,239.0
1985-02-04,201.0
1985-02-05,227.0
1985-02-06,233.0
1985-02-07,227.0
1985-02-08,231.0
1985-02-09,251.0
1985-02-10,251.0
1985-02-11,249.0
1985-02-12,191.0
1985-02-13,185.0
1985-02-14,251.0
1985-02-15,251.0
1985-02-16,240.0
1985-02-17,235.0
1985-02-18,208.0
1985-02-19,225.0
1985-02-20,231.0
1985-02-21,251.0
1985-02-22,250.0
1985-02-23,188.0
1985-02-24,225.0
1985-02-25,206.0
1985-02-26,218.0
1985-02-27,211.0
1985-02-28,219.0
1985-03-01,252.0
1985-03-02,264.0
1985-03-03,251.0
1985-03-04,209.0
1985-03-05,249.0
1985-03-06,181.0
1985-03-07,251.0
1985-03-08,251.0
