Datetime,Streamflow (m3/s)
2012-09-22,375.0
2012-09-23,547.0
2012-09-24,660.0
2012-09-25,671.0
2012-09-26,786.0
2012-09-27,865.0
2012-09-28,545.0
2012-09-29,363.0
2012-09-30,437.0
2012-10-01,856.0
2012-10-02,708.0
2012-10-03,996.0
2012-10-04,1020.0
2012-10-05,1200.0
2012-10-06,1000.0
2012-10-07,1090.0
2012-10-08,924.0
2012-10-09,1030.0
2012-10-10,1120.0
2012-10-11,1310.0
2012-10-12,1250.0
2012-10-13,757.0
2012-10-14,324.0
2012-10-15,555.0
2012-10-16,349.0
2012-10-17,954.0
2012-10-18,837.0
2012-10-19,754.0
2012-10-20,694.0
2012-10-21,1130.0
2012-10-22,1230.0
2012-10-23,1130.0
2012-10-24,1210.0
2012-10-25,1220.0
2012-10-26,1190.0
2012-10-27,1140.0
2012-10-28,381.0
2012-10-29,279.0
2012-10-30,491.0
2012-10-31,691.0
2012-11-01,924.0
2012-11-02,999.0
2012-11-03,959.0
2012-11-04,421.0
2012-11-05,610.0
2012-11-06,1000.0
2012-11-07,581.0
2012-11-08,1160.0
2012-11-09,1160.0
2012-11-10,1290.0
2012-11-11,883.0
2012-11-12,1070.0
2012-11-13,1300.0
2012-11-14,986.0
2012-11-15,926.0
2012-11-16,910.0
2012-11-17,497.0
2012-11-18,414.0
2012-11-19,441.0
2012-11-20,1040.0
2012-11-21,477.0
2012-11-22,1060.0
2012-11-23,758.0
2012-11-24,710.0
2012-11-25,789.0
2012-11-26,1100.0
2012-11-27,1170.0
2012-11-28,1070.0
2012-11-29,403.0
2012-11-30,337.0
2012-12-01,295.0
2012-12-02,253.0
2012-12-03,383.0
2012-12-04,334.0
2012-12-05,374.0
2012-12-06,328.0
2012-12-07,552.0
2012-12-08,648.0
2012-12-09,625.0
2012-12-10,635.0
2012-12-11,813.0
2012-12-12,756.0
2012-12-13,889.0
2012-12-14,755.0
2012-12-15,1060.0
2012-12-16,660.0
2012-12-17,795.0
2012-12-18,791.0
2012-12-19,1100.0
2012-12-20,858.0
2012-12-21,888.0
2012-12-22,774.0
2012-12-23,639.0
2012-12-24,627.0
2012-12-25,764.0
2012-12-26,530.0
2012-12-27,902.0
2012-12-28,994.0
2012-12-29,737.0
2012-12-30,841.0
2012-12-31,854.0
2013-01-01,1000.0
2013-01-02,1240.0
2013-01-03,1380.0
2013-01-04,1350.0
2013-01-05,1160.0
2013-01-06,942.0
2013-01-07,1020.0
2013-01-08,1330.0
2013-01-09,1110.0
2013-01-10,1270.0
2013-01-11,1420.0
2013-01-12,1410.0
2013-01-13,1330.0
2013-01-14,1180.0
2013-01-15,1240.0
2013-01-16,1380.0
2013-01-17,1760.0
2013-01-18,1680.0
2013-01-19,1580.0
2013-01-20,1360.0
2013-01-21,1740.0
2013-01-22,1730.0
2013-01-23,1360.0
2013-01-24,806.0
2013-01-25,634.0
2013-01-26,654.0
2013-01-27,765.0
2013-01-28,1070.0
2013-01-29,994.0
2013-01-30,892.0
2013-01-31,1020.0
2013-02-01,1190.0
2013-02-02,1170.0
2013-02-03,1210.0
2013-02-04,1320.0
2013-02-05,1200.0
2013-02-06,1150.0
2013-02-07,1110.0
2013-02-08,1030.0
2013-02-09,792.0
2013-02-10,791.0
2013-02-11,729.0
2013-02-12,795.0
2013-02-13,834.0
2013-02-14,1110.0
2013-02-15,1050.0
2013-02-16,772.0
2013-02-17,761.0
2013-02-18,1430.0
2013-02-19,1390.0
2013-02-20,1350.0
2013-02-21,1170.0
2013-02-22,1180.0
2013-02-23,522.0
2013-02-24,843.0
2013-02-25,766.0
2013-02-26,1220.0
2013-02-27,1250.0
2013-02-28,1370.0
2013-03-01,795.0
2013-03-02,643.0
2013-03-03,660.0
2013-03-04,1350.0
2013-03-05,1240.0
2013-03-06,1160.0
2013-03-07,1180.0
2013-03-08,1290.0
2013-03-09,671.0
2013-03-10,599.0
2013-03-11,1360.0
2013-03-12,1130.0
2013-03-13,731.0
2013-03-14,593.0
2013-03-15,847.0
2013-03-16,737.0
2013-03-17,643.0
2013-03-18,966.0
2013-03-19,1680.0
2013-03-20,1240.0
2013-03-21,1050.0
2013-03-22,1240.0
2013-03-23,1020.0
2013-03-24,609.0
2013-03-25,662.0
2013-03-26,467.0
2013-03-27,413.0
2013-03-28,592.0
2013-03-29,321.0
2013-03-30,339.0
2013-03-31,205.0
2013-04-01,253.0
2013-04-02,316.0
2013-04-03,445.0
2013-04-04,402.0
2013-04-05,235.0
2013-04-06,234.0
2013-04-07,270.0
2013-04-08,367.0
2013-04-09,554.0
2013-04-10,266.0
2013-04-11,294.0
2013-04-12,688.0
2013-04-13,223.0
2013-04-14,254.0
2013-04-15,358.0
2013-04-16,420.0
2013-04-17,430.0
2013-04-18,642.0
2013-04-19,542.0
2013-04-20,553.0
2013-04-21,633.0
2013-04-22,579.0
2013-04-23,581.0
2013-04-24,394.0
2013-04-25,242.0
2013-04-26,278.0
2013-04-27,329.0
2013-04-28,303.0
2013-04-29,491.0
2013-04-30,573.0
2013-05-01,888.0
2013-05-02,674.0
2013-05-03,737.0
2013-05-04,443.0
2013-05-05,500.0
2013-05-06,865.0
2013-05-07,350.0
2013-05-08,779.0
2013-05-09,824.0
2013-05-10,791.0
2013-05-11,477.0
2013-05-12,247.0
2013-05-13,620.0
2013-05-14,966.0
2013-05-15,1070.0
2013-05-16,1110.0
2013-05-17,831.0
2013-05-18,349.0
2013-05-19,253.0
2013-05-20,930.0
2013-05-21,736.0
2013-05-22,1050.0
2013-05-23,762.0
2013-05-24,606.0
2013-05-25,513.0
2013-05-26,402.0
2013-05-27,920.0
2013-05-28,656.0
2013-05-29,520.0
2013-05-30,431.0
2013-05-31,693.0
2013-06-01,436.0
2013-06-02,300.0
2013-06-03,778.0
2013-06-04,716.0
2013-06-05,641.0
2013-06-06,670.0
2013-06-07,592.0
2013-06-08,676.0
2013-06-09,919.0
2013-06-10,897.0
2013-06-11,698.0
2013-06-12,906.0
2013-06-13,569.0
2013-06-14,1080.0
2013-06-15,707.0
2013-06-16,798.0
2013-06-17,925.0
2013-06-18,1100.0
2013-06-19,1010.0
2013-06-20,953.0
2013-06-21,923.0
2013-06-22,575.0
2013-06-23,641.0
2013-06-24,881.0
2013-06-25,871.0
2013-06-26,598.0
2013-06-27,883.0
2013-06-28,760.0
2013-06-29,332.0
2013-06-30,442.0
2013-07-01,1000.0
2013-07-02,1150.0
2013-07-03,1430.0
2013-07-04,738.0
2013-07-05,1020.0
2013-07-06,685.0
2013-07-07,331.0
2013-07-08,965.0
2013-07-09,1050.0
2013-07-10,437.0
2013-07-11,286.0
2013-07-12,654.0
2013-07-13,623.0
2013-07-14,255.0
2013-07-15,631.0
2013-07-16,670.0
2013-07-17,724.0
2013-07-18,1340.0
2013-07-19,1330.0
2013-07-20,1250.0
2013-07-21,1070.0
2013-07-22,1150.0
2013-07-23,1020.0
2013-07-24,753.0
2013-07-25,769.0
2013-07-26,945.0
2013-07-27,874.0
2013-07-28,716.0
2013-07-29,834.0
2013-07-30,737.0
2013-07-31,892.0
2013-08-01,460.0
2013-08-02,819.0
2013-08-03,694.0
2013-08-04,457.0
2013-08-05,904.0
2013-08-06,752.0
2013-08-07,686.0
2013-08-08,972.0
2013-08-09,890.0
2013-08-10,652.0
2013-08-11,842.0
2013-08-12,1260.0
2013-08-13,1100.0
2013-08-14,1070.0
2013-08-15,780.0
2013-08-16,927.0
2013-08-17,389.0
2013-08-18,282.0
2013-08-19,669.0
2013-08-20,986.0
2013-08-21,1130.0
2013-08-22,1100.0
2013-08-23,793.0
2013-08-24,384.0
2013-08-25,258.0
2013-08-26,925.0
2013-08-27,1160.0
2013-08-28,1040.0
2013-08-29,907.0
2013-08-30,1140.0
2013-08-31,923.0
2013-09-01,694.0
2013-09-02,1010.0
2013-09-03,1120.0
2013-09-04,1100.0
2013-09-05,871.0
2013-09-06,1150.0
2013-09-07,1180.0
2013-09-08,976.0
2013-09-09,1090.0
2013-09-10,1090.0
2013-09-11,1110.0
2013-09-12,1070.0
2013-09-13,1070.0
2013-09-14,1110.0
2013-09-15,768.0
2013-09-16,1150.0
2013-09-17,1190.0
2013-09-18,1170.0
2013-09-19,1140.0
2013-09-20,1100.0
2013-09-21,683.0
2013-09-22,287.0
2013-09-23,409.0
2013-09-24,498.0
2013-09-25,596.0
2013-09-26,819.0
2013-09-27,773.0
2013-09-28,812.0
2013-09-29,491.0
2013-09-30,830.0
2013-10-01,836.0
2013-10-02,833.0
2013-10-03,727.0
2013-10-04,694.0
2013-10-05,441.0
2013-10-06,366.0
2013-10-07,443.0
2013-10-08,541.0
2013-10-09,833.0
2013-10-10,660.0
2013-10-11,1130.0
2013-10-12,604.0
2013-10-13,540.0
2013-10-14,705.0
2013-10-15,848.0
2013-10-16,406.0
2013-10-17,161.0
2013-10-18,161.0
2013-10-19,159.0
2013-10-20,158.0
2013-10-21,157.0
2013-10-22,156.0
2013-10-23,320.0
2013-10-24,211.0
2013-10-25,249.0
2013-10-26,176.0
2013-10-27,157.0
2013-10-28,580.0
2013-10-29,735.0
2013-10-30,435.0
2013-10-31,166.0
2013-11-01,865.0
2013-11-02,480.0
2013-11-03,272.0
2013-11-04,993.0
2013-11-05,526.0
2013-11-06,374.0
2013-11-07,297.0
2013-11-08,356.0
2013-11-09,554.0
2013-11-10,398.0
2013-11-11,882.0
2013-11-12,836.0
2013-11-13,282.0
2013-11-14,473.0
2013-11-15,919.0
2013-11-16,962.0
2013-11-17,822.0
2013-11-18,1020.0
2013-11-19,820.0
2013-11-20,1230.0
2013-11-21,1020.0
2013-11-22,1040.0
2013-11-23,1020.0
2013-11-24,878.0
2013-11-25,1090.0
2013-11-26,1190.0
2013-11-27,933.0
2013-11-28,638.0
2013-11-29,631.0
2013-11-30,782.0
2013-12-01,555.0
2013-12-02,792.0
2013-12-03,988.0
2013-12-04,1280.0
2013-12-05,1150.0
2013-12-06,1240.0
2013-12-07,1490.0
2013-12-08,1460.0
2013-12-09,1430.0
2013-12-10,1630.0
2013-12-11,1450.0
2013-12-12,1330.0
2013-12-13,1000.0
2013-12-14,714.0
2013-12-15,381.0
2013-12-16,939.0
2013-12-17,1360.0
2013-12-18,1300.0
2013-12-19,1490.0
2013-12-20,1420.0
2013-12-21,1130.0
2013-12-22,558.0
2013-12-23,529.0
2013-12-24,892.0
2013-12-25,799.0
2013-12-26,844.0
2013-12-27,1080.0
2013-12-28,998.0
2013-12-29,851.0
2013-12-30,1270.0
2013-12-31,988.0
2014-01-01,1220.0
2014-01-02,1330.0
2014-01-03,1190.0
2014-01-04,1500.0
2014-01-05,1800.0
2014-01-06,1650.0
2014-01-07,1270.0
2014-01-08,656.0
2014-01-09,633.0
2014-01-10,1190.0
2014-01-11,729.0
2014-01-12,387.0
2014-01-13,725.0
2014-01-14,909.0
2014-01-15,923.0
2014-01-16,1240.0
2014-01-17,958.0
2014-01-18,804.0
2014-01-19,806.0
2014-01-20,1000.0
2014-01-21,1090.0
2014-01-22,1080.0
2014-01-23,771.0
2014-01-24,937.0
2014-01-25,780.0
2014-01-26,695.0
2014-01-27,949.0
2014-01-28,787.0
2014-01-29,915.0
2014-01-30,853.0
2014-01-31,1070.0
2014-02-01,1230.0
2014-02-02,1080.0
2014-02-03,1410.0
2014-02-04,913.0
2014-02-05,1220.0
2014-02-06,1540.0
2014-02-07,1480.0
2014-02-08,1580.0
2014-02-09,1340.0
2014-02-10,1300.0
2014-02-11,1650.0
2014-02-12,1230.0
2014-02-13,949.0
2014-02-14,611.0
2014-02-15,464.0
2014-02-16,451.0
2014-02-17,712.0
2014-02-18,868.0
2014-02-19,691.0
2014-02-20,956.0
2014-02-21,1070.0
2014-02-22,1030.0
2014-02-23,1410.0
2014-02-24,1610.0
2014-02-25,1540.0
2014-02-26,1410.0
2014-02-27,1050.0
2014-02-28,1000.0
2014-03-01,1180.0
2014-03-02,1590.0
2014-03-03,1250.0
2014-03-04,1390.0
2014-03-05,1180.0
2014-03-06,440.0
2014-03-07,438.0
2014-03-08,303.0
2014-03-09,250.0
2014-03-10,365.0
2014-03-11,610.0
2014-03-12,632.0
2014-03-13,442.0
2014-03-14,318.0
2014-03-15,256.0
2014-03-16,266.0
2014-03-17,326.0
2014-03-18,926.0
2014-03-19,537.0
2014-03-20,502.0
2014-03-21,954.0
2014-03-22,971.0
2014-03-23,346.0
2014-03-24,852.0
2014-03-25,778.0
2014-03-26,958.0
2014-03-27,572.0
2014-03-28,551.0
2014-03-29,256.0
2014-03-30,258.0
2014-03-31,588.0
2014-04-01,622.0
2014-04-02,662.0
2014-04-03,942.0
2014-04-04,453.0
2014-04-05,321.0
2014-04-06,255.0
2014-04-07,843.0
2014-04-08,396.0
2014-04-09,627.0
2014-04-10,733.0
2014-04-11,408.0
2014-04-12,325.0
2014-04-13,278.0
2014-04-14,496.0
2014-04-15,331.0
2014-04-16,567.0
2014-04-17,424.0
2014-04-18,285.0
2014-04-19,335.0
2014-04-20,303.0
2014-04-21,538.0
2014-04-22,351.0
2014-04-23,616.0
2014-04-24,377.0
2014-04-25,456.0
2014-04-26,344.0
2014-04-27,267.0
2014-04-28,272.0
2014-04-29,304.0
2014-04-30,422.0
2014-05-01,562.0
2014-05-02,415.0
2014-05-03,284.0
2014-05-04,266.0
2014-05-05,617.0
2014-05-06,387.0
2014-05-07,404.0
2014-05-08,526.0
2014-05-09,373.0
2014-05-10,269.0
2014-05-11,283.0
2014-05-12,630.0
2014-05-13,894.0
2014-05-14,733.0
2014-05-15,661.0
2014-05-16,588.0
2014-05-17,280.0
2014-05-18,198.0
2014-05-19,846.0
2014-05-20,934.0
2014-05-21,1170.0
2014-05-22,1190.0
2014-05-23,848.0
2014-05-24,504.0
2014-05-25,837.0
2014-05-26,701.0
2014-05-27,1050.0
2014-05-28,763.0
2014-05-29,1170.0
2014-05-30,1000.0
2014-05-31,244.0
2014-06-01,293.0
2014-06-02,962.0
2014-06-03,694.0
2014-06-04,1100.0
2014-06-05,1190.0
2014-06-06,898.0
2014-06-07,480.0
2014-06-08,414.0
2014-06-09,736.0
2014-06-10,626.0
2014-06-11,1060.0
2014-06-12,571.0
2014-06-13,372.0
2014-06-14,264.0
2014-06-15,284.0
2014-06-16,799.0
2014-06-17,551.0
2014-06-18,693.0
2014-06-19,1150.0
2014-06-20,757.0
2014-06-21,684.0
2014-06-22,806.0
2014-06-23,1080.0
2014-06-24,811.0
2014-06-25,967.0
2014-06-26,771.0
2014-06-27,477.0
2014-06-28,183.0
2014-06-29,199.0
2014-06-30,830.0
2014-07-01,1260.0
2014-07-02,1130.0
2014-07-03,718.0
2014-07-04,515.0
2014-07-05,524.0
2014-07-06,305.0
2014-07-07,1110.0
2014-07-08,1240.0
2014-07-09,739.0
2014-07-10,529.0
2014-07-11,985.0
2014-07-12,978.0
2014-07-13,953.0
2014-07-14,962.0
2014-07-15,1130.0
2014-07-16,1030.0
2014-07-17,472.0
2014-07-18,643.0
2014-07-19,765.0
2014-07-20,868.0
2014-07-21,1190.0
2014-07-22,1060.0
2014-07-23,762.0
2014-07-24,723.0
2014-07-25,1020.0
2014-07-26,507.0
2014-07-27,467.0
2014-07-28,1080.0
2014-07-29,1120.0
2014-07-30,1150.0
2014-07-31,1230.0
2014-08-01,931.0
2014-08-02,771.0
2014-08-03,543.0
2014-08-04,647.0
2014-08-05,801.0
2014-08-06,811.0
2014-08-07,1110.0
2014-08-08,1420.0
2014-08-09,1040.0
2014-08-10,691.0
2014-08-11,1470.0
2014-08-12,1060.0
2014-08-13,989.0
2014-08-14,1340.0
2014-08-15,1380.0
2014-08-16,1160.0
2014-08-17,1080.0
2014-08-18,1190.0
2014-08-19,818.0
2014-08-20,774.0
2014-08-21,933.0
2014-08-22,947.0
2014-08-23,891.0
2014-08-24,655.0
2014-08-25,878.0
2014-08-26,1070.0
2014-08-27,958.0
2014-08-28,812.0
2014-08-29,759.0
2014-08-30,519.0
2014-08-31,517.0
2014-09-01,761.0
2014-09-02,966.0
2014-09-03,880.0
2014-09-04,1140.0
2014-09-05,1380.0
2014-09-06,1150.0
2014-09-07,1140.0
2014-09-08,749.0
2014-09-09,966.0
2014-09-10,1030.0
2014-09-11,1030.0
2014-09-12,1110.0
2014-09-13,737.0
2014-09-14,514.0
2014-09-15,742.0
2014-09-16,964.0
2014-09-17,892.0
2014-09-18,492.0
2014-09-19,478.0
2014-09-20,563.0
2014-09-21,480.0
2014-09-22,860.0
2014-09-23,918.0
2014-09-24,1040.0
2014-09-25,1180.0
2014-09-26,1040.0
2014-09-27,591.0
2014-09-28,572.0
2014-09-29,537.0
2014-09-30,736.0
2014-10-01,858.0
2014-10-02,806.0
2014-10-03,736.0
2014-10-04,730.0
2014-10-05,647.0
2014-10-06,677.0
2014-10-07,913.0
2014-10-08,919.0
2014-10-09,503.0
2014-10-10,637.0
2014-10-11,379.0
2014-10-12,486.0
2014-10-13,426.0
2014-10-14,522.0
2014-10-15,323.0
2014-10-16,517.0
2014-10-17,789.0
2014-10-18,523.0
2014-10-19,465.0
2014-10-20,323.0
2014-10-21,316.0
2014-10-22,345.0
2014-10-23,421.0
2014-10-24,477.0
2014-10-25,380.0
2014-10-26,329.0
2014-10-27,671.0
2014-10-28,364.0
2014-10-29,328.0
2014-10-30,322.0
2014-10-31,321.0
2014-11-01,323.0
2014-11-02,560.0
2014-11-03,655.0
2014-11-04,338.0
2014-11-05,488.0
2014-11-06,456.0
2014-11-07,808.0
2014-11-08,896.0
2014-11-09,683.0
2014-11-10,1060.0
2014-11-11,735.0
2014-11-12,1080.0
2014-11-13,1180.0
2014-11-14,1240.0
2014-11-15,1160.0
2014-11-16,938.0
2014-11-17,1290.0
2014-11-18,1180.0
2014-11-19,1220.0
2014-11-20,844.0
2014-11-21,426.0
2014-11-22,358.0
2014-11-23,535.0
2014-11-24,622.0
2014-11-25,412.0
2014-11-26,490.0
2014-11-27,372.0
2014-11-28,586.0
2014-11-29,758.0
2014-11-30,1210.0
2014-12-01,1070.0
2014-12-02,770.0
2014-12-03,1030.0
2014-12-04,848.0
2014-12-05,638.0
2014-12-06,704.0
2014-12-07,392.0
2014-12-08,507.0
2014-12-09,381.0
2014-12-10,337.0
2014-12-11,619.0
2014-12-12,545.0
2014-12-13,499.0
2014-12-14,566.0
2014-12-15,1070.0
2014-12-16,884.0
2014-12-17,694.0
2014-12-18,557.0
2014-12-19,483.0
2014-12-20,327.0
2014-12-21,277.0
2014-12-22,366.0
2014-12-23,570.0
2014-12-24,375.0
2014-12-25,316.0
2014-12-26,314.0
2014-12-27,303.0
2014-12-28,440.0
2014-12-29,792.0
2014-12-30,1300.0
2014-12-31,1080.0
2015-01-01,1290.0
2015-01-02,1090.0
2015-01-03,1510.0
2015-01-04,1380.0
2015-01-05,1220.0
2015-01-06,765.0
2015-01-07,653.0
2015-01-08,1030.0
2015-01-09,1060.0
2015-01-10,1220.0
2015-01-11,1270.0
2015-01-12,1100.0
2015-01-13,825.0
2015-01-14,755.0
2015-01-15,948.0
2015-01-16,667.0
2015-01-17,671.0
2015-01-18,393.0
2015-01-19,654.0
2015-01-20,1160.0
2015-01-21,806.0
2015-01-22,672.0
2015-01-23,513.0
2015-01-24,360.0
2015-01-25,390.0
2015-01-26,742.0
2015-01-27,540.0
2015-01-28,588.0
2015-01-29,1100.0
2015-01-30,1360.0
2015-01-31,629.0
2015-02-01,540.0
2015-02-02,950.0
2015-02-03,811.0
2015-02-04,754.0
2015-02-05,720.0
2015-02-06,779.0
2015-02-07,659.0
2015-02-08,482.0
2015-02-09,577.0
2015-02-10,694.0
2015-02-11,987.0
2015-02-12,806.0
2015-02-13,678.0
2015-02-14,348.0
2015-02-15,387.0
2015-02-16,986.0
2015-02-17,763.0
2015-02-18,731.0
2015-02-19,625.0
2015-02-20,673.0
2015-02-21,462.0
2015-02-22,508.0
2015-02-23,946.0
2015-02-24,612.0
2015-02-25,885.0
2015-02-26,843.0
2015-02-27,404.0
2015-02-28,368.0
2015-03-01,927.0
2015-03-02,1070.0
2015-03-03,1060.0
2015-03-04,1110.0
2015-03-05,751.0
2015-03-06,905.0
2015-03-07,610.0
2015-03-08,340.0
2015-03-09,798.0
2015-03-10,926.0
2015-03-11,865.0
2015-03-12,361.0
2015-03-13,499.0
2015-03-14,324.0
2015-03-15,418.0
2015-03-16,621.0
2015-03-17,567.0
2015-03-18,608.0
2015-03-19,690.0
2015-03-20,616.0
2015-03-21,320.0
2015-03-22,401.0
2015-03-23,765.0
2015-03-24,458.0
2015-03-25,653.0
2015-03-26,441.0
2015-03-27,607.0
2015-03-28,271.0
2015-03-29,312.0
2015-03-30,423.0
2015-03-31,307.0
2015-04-01,433.0
2015-04-02,477.0
2015-04-03,469.0
2015-04-04,474.0
2015-04-05,366.0
2015-04-06,549.0
2015-04-07,841.0
2015-04-08,579.0
2015-04-09,661.0
2015-04-10,966.0
2015-04-11,466.0
2015-04-12,869.0
2015-04-13,1250.0
2015-04-14,987.0
2015-04-15,1030.0
2015-04-16,1250.0
2015-04-17,1240.0
2015-04-18,1330.0
2015-04-19,1120.0
2015-04-20,1170.0
2015-04-21,797.0
2015-04-22,1020.0
2015-04-23,992.0
2015-04-24,1230.0
2015-04-25,1220.0
2015-04-26,1290.0
2015-04-27,1430.0
2015-04-28,754.0
2015-04-29,923.0
2015-04-30,1160.0
2015-05-01,1160.0
2015-05-02,1070.0
2015-05-03,814.0
2015-05-04,922.0
2015-05-05,1100.0
2015-05-06,1470.0
2015-05-07,1430.0
2015-05-08,1470.0
2015-05-09,1160.0
2015-05-10,1120.0
2015-05-11,865.0
2015-05-12,1070.0
2015-05-13,1190.0
2015-05-14,1270.0
2015-05-15,1330.0
2015-05-16,939.0
2015-05-17,1070.0
2015-05-18,1090.0
2015-05-19,1290.0
2015-05-20,1210.0
2015-05-21,1340.0
2015-05-22,1120.0
2015-05-23,742.0
2015-05-24,488.0
2015-05-25,969.0
2015-05-26,1110.0
2015-05-27,1140.0
2015-05-28,1250.0
2015-05-29,1240.0
2015-05-30,1090.0
2015-05-31,769.0
2015-06-01,966.0
2015-06-02,796.0
2015-06-03,1190.0
2015-06-04,1380.0
2015-06-05,1240.0
2015-06-06,1110.0
2015-06-07,1120.0
2015-06-08,1380.0
2015-06-09,1440.0
2015-06-10,1150.0
2015-06-11,1010.0
2015-06-12,1240.0
2015-06-13,1290.0
2015-06-14,1200.0
2015-06-15,1220.0
2015-06-16,1110.0
2015-06-17,1230.0
2015-06-18,957.0
2015-06-19,1150.0
2015-06-20,1220.0
2015-06-21,1020.0
2015-06-22,1480.0
2015-06-23,1240.0
2015-06-24,1330.0
2015-06-25,1570.0
2015-06-26,1490.0
2015-06-27,1320.0
2015-06-28,1150.0
2015-06-29,1260.0
2015-06-30,1370.0
2015-07-01,1370.0
2015-07-02,1390.0
2015-07-03,1210.0
2015-07-04,1330.0
2015-07-05,1160.0
2015-07-06,1220.0
2015-07-07,1190.0
2015-07-08,1260.0
2015-07-09,1190.0
2015-07-10,1300.0
2015-07-11,1090.0
2015-07-12,1110.0
2015-07-13,1330.0
2015-07-14,1540.0
2015-07-15,1250.0
2015-07-16,1380.0
2015-07-17,1760.0
2015-07-18,1690.0
2015-07-19,1530.0
2015-07-20,1620.0
2015-07-21,1520.0
2015-07-22,1460.0
2015-07-23,1370.0
2015-07-24,1180.0
2015-07-25,1160.0
2015-07-26,860.0
2015-07-27,1300.0
2015-07-28,1380.0
2015-07-29,1450.0
2015-07-30,1580.0
2015-07-31,1590.0
2015-08-01,1400.0
2015-08-02,1490.0
2015-08-03,1400.0
2015-08-04,1490.0
2015-08-05,1410.0
2015-08-06,1650.0
2015-08-07,1630.0
2015-08-08,1420.0
2015-08-09,1400.0
2015-08-10,1830.0
2015-08-11,1700.0
2015-08-12,1620.0
2015-08-13,1510.0
2015-08-14,1170.0
2015-08-15,1080.0
2015-08-16,1510.0
2015-08-17,1450.0
2015-08-18,1500.0
2015-08-19,1420.0
2015-08-20,1270.0
2015-08-21,1220.0
2015-08-22,1270.0
2015-08-23,1450.0
2015-08-24,1550.0
2015-08-25,1540.0
2015-08-26,1540.0
2015-08-27,1470.0
2015-08-28,1530.0
2015-08-29,1180.0
2015-08-30,943.0
2015-08-31,1170.0
2015-09-01,1430.0
2015-09-02,1500.0
2015-09-03,1480.0
2015-09-04,1540.0
2015-09-05,774.0
2015-09-06,890.0
2015-09-07,1480.0
2015-09-08,1300.0
2015-09-09,1390.0
2015-09-10,1640.0
2015-09-11,1580.0
2015-09-12,1240.0
2015-09-13,856.0
2015-09-14,1170.0
2015-09-15,1300.0
2015-09-16,1240.0
2015-09-17,1250.0
2015-09-18,1340.0
2015-09-19,1230.0
2015-09-20,1190.0
2015-09-21,1540.0
2015-09-22,1140.0
2015-09-23,1300.0
2015-09-24,1380.0
2015-09-25,928.0
2015-09-26,770.0
2015-09-27,743.0
2015-09-28,999.0
2015-09-29,933.0
2015-09-30,837.0
2015-10-01,920.0
2015-10-02,599.0
2015-10-03,600.0
2015-10-04,703.0
2015-10-05,682.0
2015-10-06,542.0
2015-10-07,543.0
2015-10-08,509.0
2015-10-09,488.0
2015-10-10,333.0
2015-10-11,332.0
2015-10-12,347.0
2015-10-13,612.0
2015-10-14,743.0
2015-10-15,766.0
2015-10-16,422.0
2015-10-17,309.0
2015-10-18,612.0
2015-10-19,368.0
2015-10-20,500.0
2015-10-21,769.0
2015-10-22,471.0
2015-10-23,661.0
2015-10-24,597.0
2015-10-25,596.0
2015-10-26,762.0
2015-10-27,1040.0
2015-10-28,846.0
2015-10-29,466.0
2015-10-30,438.0
2015-10-31,286.0
2015-11-01,331.0
2015-11-02,534.0
2015-11-03,742.0
2015-11-04,770.0
2015-11-05,692.0
2015-11-06,494.0
2015-11-07,458.0
2015-11-08,429.0
2015-11-09,402.0
2015-11-10,492.0
2015-11-11,327.0
2015-11-12,745.0
2015-11-13,327.0
2015-11-14,536.0
2015-11-15,534.0
2015-11-16,923.0
2015-11-17,953.0
2015-11-18,1020.0
2015-11-19,1490.0
2015-11-20,1080.0
2015-11-21,1190.0
2015-11-22,1220.0
2015-11-23,1400.0
2015-11-24,1020.0
2015-11-25,1080.0
2015-11-26,932.0
2015-11-27,906.0
2015-11-28,1380.0
2015-11-29,1150.0
2015-11-30,1330.0
2015-12-01,1010.0
2015-12-02,782.0
2015-12-03,351.0
2015-12-04,408.0
2015-12-05,340.0
2015-12-06,354.0
2015-12-07,359.0
2015-12-08,294.0
2015-12-09,260.0
2015-12-10,296.0
2015-12-11,323.0
2015-12-12,288.0
2015-12-13,263.0
2015-12-14,463.0
2015-12-15,528.0
2015-12-16,554.0
2015-12-17,659.0
2015-12-18,558.0
2015-12-19,356.0
2015-12-20,272.0
2015-12-21,481.0
2015-12-22,651.0
2015-12-23,549.0
2015-12-24,946.0
2015-12-25,972.0
2015-12-26,884.0
2015-12-27,1010.0
2015-12-28,1320.0
2015-12-29,1440.0
2015-12-30,1640.0
2015-12-31,1390.0
2016-01-01,1340.0
2016-01-02,1570.0
2016-01-03,1770.0
2016-01-04,1900.0
2016-01-05,1820.0
2016-01-06,1790.0
2016-01-07,1530.0
2016-01-08,1390.0
2016-01-09,1440.0
2016-01-10,1330.0
2016-01-11,1560.0
2016-01-12,1190.0
2016-01-13,857.0
2016-01-14,1100.0
2016-01-15,1140.0
2016-01-16,1110.0
2016-01-17,1260.0
2016-01-18,1250.0
2016-01-19,1380.0
2016-01-20,1330.0
2016-01-21,1130.0
2016-01-22,758.0
2016-01-23,713.0
2016-01-24,540.0
2016-01-25,802.0
2016-01-26,749.0
2016-01-27,807.0
2016-01-28,487.0
2016-01-29,633.0
2016-01-30,768.0
2016-01-31,943.0
2016-02-01,1080.0
2016-02-02,1330.0
2016-02-03,1530.0
