Datetime,Streamflow (m3/s)
2004-01-13,181.0
2004-01-14,204.0
2004-01-15,265.0
2004-01-16,313.0
2004-01-17,328.0
2004-01-18,333.0
2004-01-19,336.0
2004-01-20,333.0
2004-01-21,327.0
2004-01-22,319.0
2004-01-23,313.0
2004-01-24,302.0
2004-01-25,295.0
2004-01-26,290.0
2004-01-27,285.0
2004-01-28,279.0
2004-01-29,276.0
2004-01-30,295.0
2004-01-31,308.0
2004-02-01,303.0
2004-02-02,294.0
2004-02-03,280.0
2004-02-04,270.0
2004-02-05,262.0
2004-02-06,255.0
2004-02-07,249.0
2004-02-08,244.0
2004-02-09,237.0
2004-02-10,229.0
2004-02-11,222.0
2004-02-12,214.0
2004-02-13,207.0
2004-02-14,200.0
2004-02-15,196.0
2004-02-16,194.0
2004-02-17,194.0
2004-02-18,194.0
2004-02-19,196.0
2004-02-20,196.0
2004-02-21,194.0
2004-02-22,191.0
2004-02-23,188.0
2004-02-24,185.0
2004-02-25,184.0
2004-02-26,181.0
2004-02-27,179.0
2004-02-28,177.0
2004-02-29,175.0
2004-03-01,173.0
2004-03-02,170.0
2004-03-03,167.0
2004-03-04,166.0
2004-03-05,163.0
2004-03-06,165.0
2004-03-07,170.0
2004-03-08,175.0
2004-03-09,181.0
2004-03-10,195.0
2004-03-11,202.0
2004-03-12,204.0
2004-03-13,209.0
2004-03-14,209.0
2004-03-15,210.0
2004-03-16,211.0
2004-03-17,213.0
2004-03-18,222.0
2004-03-19,240.0
2004-03-20,249.0
2004-03-21,247.0
2004-03-22,245.0
2004-03-23,246.0
2004-03-24,252.0
2004-03-25,263.0
2004-03-26,268.0
2004-03-27,273.0
2004-03-28,276.0
2004-03-29,276.0
2004-03-30,278.0
2004-03-31,293.0
2004-04-01,298.0
2004-04-02,299.0
2004-04-03,297.0
2004-04-04,296.0
2004-04-05,300.0
2004-04-06,303.0
2004-04-07,308.0
2004-04-08,316.0
2004-04-09,323.0
2004-04-10,329.0
2004-04-11,340.0
2004-04-12,357.0
2004-04-13,383.0
2004-04-14,402.0
2004-04-15,416.0
2004-04-16,417.0
2004-04-17,416.0
2004-04-18,413.0
2004-04-19,406.0
2004-04-20,398.0
2004-04-21,387.0
2004-04-22,376.0
2004-04-23,365.0
2004-04-24,360.0
2004-04-25,356.0
2004-04-26,352.0
2004-04-27,360.0
2004-04-28,377.0
2004-04-29,387.0
2004-04-30,399.0
2004-05-01,422.0
2004-05-02,457.0
2004-05-03,503.0
2004-05-04,539.0
2004-05-05,572.0
2004-05-06,584.0
2004-05-07,580.0
2004-05-08,575.0
2004-05-09,586.0
2004-05-10,580.0
2004-05-11,574.0
2004-05-12,563.0
2004-05-13,554.0
2004-05-14,541.0
2004-05-15,530.0
2004-05-16,526.0
2004-05-17,528.0
2004-05-18,540.0
2004-05-19,559.0
2004-05-20,593.0
2004-05-21,623.0
2004-05-22,677.0
2004-05-23,712.0
2004-05-24,713.0
2004-05-25,702.0
2004-05-26,690.0
2004-05-27,699.0
2004-05-28,708.0
2004-05-29,706.0
2004-05-30,688.0
2004-05-31,666.0
2004-06-01,652.0
2004-06-02,633.0
2004-06-03,611.0
2004-06-04,609.0
2004-06-05,615.0
2004-06-06,636.0
2004-06-07,653.0
2004-06-08,660.0
2004-06-09,612.0
2004-06-10,559.0
2004-06-11,602.0
2004-06-12,679.0
2004-06-13,694.0
2004-06-14,691.0
2004-06-15,665.0
2004-06-16,643.0
2004-06-17,627.0
2004-06-18,632.0
2004-06-19,647.0
2004-06-20,669.0
2004-06-21,689.0
2004-06-22,714.0
2004-06-23,740.0
2004-06-24,777.0
2004-06-25,815.0
2004-06-26,855.0
2004-06-27,876.0
2004-06-28,882.0
2004-06-29,871.0
2004-06-30,848.0
2004-07-01,820.0
2004-07-02,799.0
2004-07-03,776.0
2004-07-04,752.0
2004-07-05,728.0
2004-07-06,706.0
2004-07-07,707.0
2004-07-08,717.0
2004-07-09,703.0
2004-07-10,674.0
2004-07-11,644.0
2004-07-12,619.0
2004-07-13,591.0
2004-07-14,568.0
2004-07-15,553.0
2004-07-16,552.0
2004-07-17,551.0
2004-07-18,551.0
2004-07-19,552.0
2004-07-20,558.0
2004-07-21,569.0
2004-07-22,573.0
2004-07-23,568.0
2004-07-24,563.0
2004-07-25,556.0
2004-07-26,562.0
2004-07-27,566.0
2004-07-28,561.0
2004-07-29,555.0
2004-07-30,550.0
2004-07-31,550.0
2004-08-01,552.0
2004-08-02,549.0
2004-08-03,547.0
2004-08-04,546.0
2004-08-05,541.0
2004-08-06,540.0
2004-08-07,531.0
2004-08-08,515.0
2004-08-09,500.0
2004-08-10,481.0
2004-08-11,473.0
2004-08-12,468.0
2004-08-13,465.0
2004-08-14,466.0
2004-08-15,470.0
2004-08-16,480.0
2004-08-17,495.0
2004-08-18,507.0
2004-08-19,514.0
2004-08-20,519.0
2004-08-21,526.0
2004-08-22,540.0
2004-08-23,556.0
2004-08-24,562.0
2004-08-25,580.0
2004-08-26,595.0
2004-08-27,582.0
2004-08-28,563.0
2004-08-29,562.0
2004-08-30,562.0
2004-08-31,559.0
2004-09-01,558.0
2004-09-02,567.0
2004-09-03,564.0
2004-09-04,542.0
2004-09-05,520.0
2004-09-06,498.0
2004-09-07,470.0
2004-09-08,446.0
2004-09-09,426.0
2004-09-10,423.0
2004-09-11,450.0
2004-09-12,473.0
2004-09-13,486.0
2004-09-14,488.0
2004-09-15,493.0
2004-09-16,486.0
2004-09-17,509.0
2004-09-18,520.0
2004-09-19,505.0
2004-09-20,479.0
2004-09-21,455.0
2004-09-22,430.0
2004-09-23,407.0
2004-09-24,386.0
2004-09-25,366.0
2004-09-26,349.0
2004-09-27,334.0
2004-09-28,321.0
2004-09-29,309.0
2004-09-30,303.0
2004-10-01,295.0
2004-10-02,283.0
2004-10-03,274.0
2004-10-04,266.0
2004-10-05,258.0
2004-10-06,263.0
2004-10-07,274.0
2004-10-08,290.0
2004-10-09,363.0
2004-10-10,409.0
2004-10-11,433.0
2004-10-12,437.0
2004-10-13,432.0
2004-10-14,421.0
2004-10-15,407.0
2004-10-16,403.0
2004-10-17,402.0
2004-10-18,391.0
2004-10-19,387.0
2004-10-20,370.0
2004-10-21,352.0
2004-10-22,338.0
2004-10-23,331.0
2004-10-24,322.0
2004-10-25,314.0
2004-10-26,304.0
2004-10-27,290.0
2004-10-28,279.0
2004-10-29,269.0
2004-10-30,267.0
2004-10-31,271.0
2004-11-01,273.0
2004-11-02,293.0
2004-11-03,303.0
2004-11-04,300.0
2004-11-05,293.0
2004-11-06,290.0
2004-11-07,300.0
2004-11-08,322.0
2004-11-09,341.0
2004-11-10,364.0
2004-11-11,375.0
2004-11-12,378.0
2004-11-13,376.0
2004-11-14,377.0
2004-11-15,397.0
2004-11-16,431.0
2004-11-17,456.0
2004-11-18,474.0
2004-11-19,484.0
2004-11-20,480.0
2004-11-21,467.0
2004-11-22,452.0
2004-11-23,435.0
2004-11-24,440.0
2004-11-25,509.0
2004-11-26,520.0
2004-11-27,507.0
2004-11-28,486.0
2004-11-29,463.0
2004-11-30,439.0
2004-12-01,416.0
2004-12-02,396.0
2004-12-03,375.0
2004-12-04,371.0
2004-12-05,365.0
2004-12-06,358.0
2004-12-07,344.0
2004-12-08,332.0
2004-12-09,329.0
2004-12-10,366.0
2004-12-11,549.0
2004-12-12,582.0
2004-12-13,559.0
2004-12-14,570.0
2004-12-15,592.0
2004-12-16,580.0
2004-12-17,556.0
2004-12-18,534.0
2004-12-19,519.0
2004-12-20,527.0
2004-12-21,514.0
2004-12-22,498.0
2004-12-23,477.0
2004-12-24,456.0
2004-12-25,441.0
2004-12-26,430.0
2004-12-27,416.0
2004-12-28,395.0
2004-12-29,377.0
2004-12-30,363.0
2004-12-31,350.0
2005-01-01,299.0
2005-01-02,291.0
2005-01-03,280.0
2005-01-04,269.0
2005-01-05,270.0
2005-01-06,260.0
2005-01-07,243.0
2005-01-08,239.0
2005-01-09,223.0
2005-01-10,222.0
2005-01-11,212.0
2005-01-12,201.0
2005-01-13,204.0
2005-01-14,200.0
2005-01-15,194.0
2005-01-16,185.0
2005-01-17,189.0
2005-01-18,200.0
2005-01-19,389.0
2005-01-20,675.0
2005-01-21,860.0
2005-01-22,920.0
2005-01-23,996.0
2005-01-24,1040.0
2005-01-25,1040.0
2005-01-26,1010.0
2005-01-27,973.0
2005-01-28,927.0
2005-01-29,869.0
2005-01-30,812.0
2005-01-31,761.0
2005-02-01,725.0
2005-02-02,678.0
2005-02-03,639.0
2005-02-04,614.0
2005-02-05,593.0
2005-02-06,572.0
2005-02-07,540.0
2005-02-08,510.0
2005-02-09,481.0
2005-02-10,452.0
2005-02-11,420.0
2005-02-12,407.0
2005-02-13,386.0
2005-02-14,372.0
2005-02-15,355.0
2005-02-16,339.0
2005-02-17,315.0
2005-02-18,309.0
2005-02-19,289.0
2005-02-20,288.0
2005-02-21,275.0
2005-02-22,265.0
2005-02-23,256.0
2005-02-24,247.0
2005-02-25,240.0
2005-02-26,232.0
2005-02-27,225.0
2005-02-28,218.0
2005-03-01,215.0
2005-03-02,211.0
2005-03-03,208.0
2005-03-04,204.0
2005-03-05,199.0
2005-03-06,196.0
2005-03-07,194.0
2005-03-08,195.0
2005-03-09,202.0
2005-03-10,207.0
2005-03-11,209.0
2005-03-12,214.0
2005-03-13,217.0
2005-03-14,219.0
2005-03-15,218.0
2005-03-16,222.0
2005-03-17,223.0
2005-03-18,222.0
2005-03-19,223.0
2005-03-20,234.0
2005-03-21,256.0
2005-03-22,264.0
2005-03-23,261.0
2005-03-24,255.0
2005-03-25,250.0
2005-03-26,254.0
2005-03-27,268.0
2005-03-28,263.0
2005-03-29,264.0
2005-03-30,263.0
2005-03-31,263.0
2005-04-01,268.0
2005-04-02,287.0
2005-04-03,288.0
2005-04-04,289.0
2005-04-05,288.0
2005-04-06,284.0
2005-04-07,286.0
2005-04-08,294.0
2005-04-09,293.0
2005-04-10,290.0
2005-04-11,287.0
2005-04-12,287.0
2005-04-13,283.0
2005-04-14,277.0
2005-04-15,274.0
2005-04-16,276.0
2005-04-17,300.0
2005-04-18,304.0
2005-04-19,301.0
2005-04-20,298.0
2005-04-21,304.0
2005-04-22,317.0
2005-04-23,341.0
2005-04-24,380.0
2005-04-25,418.0
2005-04-26,462.0
2005-04-27,517.0
2005-04-28,546.0
2005-04-29,546.0
2005-04-30,543.0
2005-05-01,541.0
2005-05-02,545.0
2005-05-03,545.0
2005-05-04,540.0
2005-05-05,527.0
2005-05-06,520.0
2005-05-07,516.0
2005-05-08,514.0
2005-05-09,516.0
2005-05-10,523.0
2005-05-11,543.0
2005-05-12,563.0
2005-05-13,581.0
2005-05-14,599.0
2005-05-15,622.0
2005-05-16,674.0
2005-05-17,705.0
2005-05-18,687.0
2005-05-19,651.0
2005-05-20,650.0
2005-05-21,682.0
2005-05-22,721.0
2005-05-23,739.0
2005-05-24,739.0
2005-05-25,727.0
2005-05-26,704.0
2005-05-27,693.0
2005-05-28,692.0
2005-05-29,703.0
2005-05-30,724.0
2005-05-31,751.0
2005-06-01,765.0
2005-06-02,743.0
2005-06-03,702.0
2005-06-04,681.0
2005-06-05,668.0
2005-06-06,683.0
2005-06-07,700.0
2005-06-08,703.0
2005-06-09,684.0
2005-06-10,661.0
2005-06-11,656.0
2005-06-12,654.0
2005-06-13,652.0
2005-06-14,637.0
2005-06-15,619.0
2005-06-16,605.0
2005-06-17,589.0
2005-06-18,589.0
2005-06-19,597.0
2005-06-20,604.0
2005-06-21,599.0
2005-06-22,616.0
2005-06-23,653.0
2005-06-24,685.0
2005-06-25,687.0
2005-06-26,679.0
2005-06-27,681.0
2005-06-28,694.0
2005-06-29,711.0
2005-06-30,722.0
2005-07-01,736.0
2005-07-02,745.0
2005-07-03,747.0
2005-07-04,728.0
2005-07-05,705.0
2005-07-06,718.0
2005-07-07,788.0
2005-07-08,841.0
2005-07-09,905.0
2005-07-10,903.0
2005-07-11,886.0
2005-07-12,859.0
2005-07-13,854.0
2005-07-14,853.0
2005-07-15,835.0
2005-07-16,809.0
2005-07-17,791.0
2005-07-18,769.0
2005-07-19,753.0
2005-07-20,739.0
2005-07-21,723.0
2005-07-22,699.0
2005-07-23,672.0
2005-07-24,654.0
2005-07-25,636.0
2005-07-26,614.0
2005-07-27,595.0
2005-07-28,580.0
2005-07-29,570.0
2005-07-30,568.0
2005-07-31,565.0
2005-08-01,560.0
2005-08-02,571.0
2005-08-03,577.0
2005-08-04,566.0
2005-08-05,551.0
2005-08-06,539.0
2005-08-07,531.0
2005-08-08,527.0
2005-08-09,521.0
2005-08-10,513.0
2005-08-11,510.0
2005-08-12,510.0
2005-08-13,503.0
2005-08-14,498.0
2005-08-15,494.0
2005-08-16,487.0
2005-08-17,495.0
2005-08-18,502.0
2005-08-19,495.0
2005-08-20,485.0
2005-08-21,473.0
2005-08-22,461.0
2005-08-23,454.0
2005-08-24,446.0
2005-08-25,433.0
2005-08-26,418.0
2005-08-27,405.0
2005-08-28,395.0
2005-08-29,396.0
2005-08-30,398.0
2005-08-31,399.0
2005-09-01,396.0
2005-09-02,388.0
2005-09-03,382.0
2005-09-04,379.0
2005-09-05,374.0
2005-09-06,365.0
2005-09-07,350.0
2005-09-08,335.0
2005-09-09,331.0
2005-09-10,329.0
2005-09-11,317.0
2005-09-12,306.0
2005-09-13,299.0
2005-09-14,290.0
2005-09-15,283.0
2005-09-16,281.0
2005-09-17,277.0
2005-09-18,272.0
2005-09-19,267.0
2005-09-20,263.0
2005-09-21,259.0
2005-09-22,254.0
2005-09-23,248.0
2005-09-24,239.0
2005-09-25,229.0
2005-09-26,222.0
2005-09-27,215.0
2005-09-28,209.0
2005-09-29,213.0
2005-09-30,234.0
2005-10-01,240.0
2005-10-02,249.0
2005-10-03,253.0
2005-10-04,251.0
2005-10-05,248.0
2005-10-06,243.0
2005-10-07,261.0
2005-10-08,261.0
2005-10-09,260.0
2005-10-10,255.0
2005-10-11,263.0
2005-10-12,267.0
2005-10-13,274.0
2005-10-14,279.0
2005-10-15,290.0
2005-10-16,320.0
2005-10-17,353.0
2005-10-18,457.0
2005-10-19,499.0
2005-10-20,512.0
2005-10-21,515.0
2005-10-22,500.0
2005-10-23,473.0
2005-10-24,456.0
2005-10-25,455.0
2005-10-26,431.0
2005-10-27,419.0
2005-10-28,407.0
2005-10-29,403.0
2005-10-30,406.0
2005-10-31,401.0
2005-11-01,430.0
2005-11-02,433.0
2005-11-03,439.0
2005-11-04,438.0
2005-11-05,441.0
2005-11-06,440.0
2005-11-07,425.0
2005-11-08,412.0
2005-11-09,395.0
2005-11-10,379.0
2005-11-11,398.0
2005-11-12,405.0
2005-11-13,411.0
2005-11-14,406.0
2005-11-15,384.0
2005-11-16,371.0
2005-11-17,355.0
2005-11-18,338.0
2005-11-19,318.0
2005-11-20,308.0
2005-11-21,305.0
2005-11-22,295.0
2005-11-23,300.0
2005-11-24,292.0
2005-11-25,294.0
2005-11-26,298.0
2005-11-27,298.0
2005-11-28,298.0
2005-11-29,283.0
2005-11-30,272.0
2005-12-01,257.0
2005-12-02,255.0
2005-12-03,250.0
2005-12-04,247.0
2005-12-05,237.0
2005-12-06,229.0
2005-12-07,225.0
2005-12-08,218.0
2005-12-09,206.0
2005-12-10,194.0
2005-12-11,199.0
2005-12-12,192.0
2005-12-13,187.0
2005-12-14,183.0
2005-12-15,170.0
2005-12-16,163.0
2005-12-17,156.0
2005-12-18,136.0
2005-12-19,148.0
2005-12-20,153.0
2005-12-21,175.0
2005-12-22,222.0
2005-12-23,296.0
2005-12-24,369.0
2005-12-25,612.0
2005-12-26,829.0
2005-12-27,894.0
2005-12-28,897.0
2005-12-29,873.0
2005-12-30,828.0
2005-12-31,773.0
2006-01-01,732.0
2006-01-02,691.0
2006-01-03,653.0
2006-01-04,617.0
2006-01-05,611.0
2006-01-06,669.0
2006-01-07,718.0
2006-01-08,707.0
2006-01-09,698.0
2006-01-10,699.0
2006-01-11,684.0
2006-01-12,657.0
2006-01-13,647.0
2006-01-14,639.0
2006-01-15,609.0
2006-01-16,574.0
2006-01-17,561.0
2006-01-18,541.0
2006-01-19,514.0
2006-01-20,483.0
2006-01-21,461.0
2006-01-22,428.0
2006-01-23,407.0
2006-01-24,372.0
2006-01-25,359.0
2006-01-26,355.0
2006-01-27,348.0
2006-01-28,336.0
2006-01-29,336.0
2006-01-30,332.0
2006-01-31,344.0
2006-02-01,341.0
2006-02-02,353.0
2006-02-03,358.0
2006-02-04,356.0
2006-02-05,376.0
2006-02-06,368.0
2006-02-07,353.0
2006-02-08,338.0
2006-02-09,330.0
2006-02-10,311.0
2006-02-11,294.0
2006-02-12,284.0
2006-02-13,273.0
2006-02-14,262.0
2006-02-15,256.0
2006-02-16,237.0
2006-02-17,223.0
2006-02-18,226.0
2006-02-19,226.0
2006-02-20,217.0
2006-02-21,209.0
2006-02-22,198.0
2006-02-23,192.0
2006-02-24,192.0
2006-02-25,189.0
2006-02-26,187.0
2006-02-27,185.0
2006-02-28,188.0
2006-03-01,190.0
2006-03-02,188.0
2006-03-03,186.0
2006-03-04,183.0
2006-03-05,180.0
2006-03-06,176.0
2006-03-07,175.0
2006-03-08,174.0
2006-03-09,178.0
2006-03-10,178.0
2006-03-11,176.0
2006-03-12,172.0
2006-03-13,169.0
2006-03-14,166.0
2006-03-15,164.0
2006-03-16,163.0
2006-03-17,161.0
2006-03-18,157.0
2006-03-19,156.0
2006-03-20,153.0
2006-03-21,151.0
2006-03-22,150.0
2006-03-23,151.0
2006-03-24,152.0
2006-03-25,155.0
2006-03-26,156.0
2006-03-27,159.0
2006-03-28,158.0
2006-03-29,157.0
2006-03-30,159.0
2006-03-31,160.0
2006-04-01,159.0
2006-04-02,161.0
2006-04-03,161.0
2006-04-04,162.0
2006-04-05,163.0
2006-04-06,166.0
2006-04-07,170.0
2006-04-08,172.0
2006-04-09,176.0
2006-04-10,183.0
2006-04-11,189.0
2006-04-12,194.0
2006-04-13,204.0
2006-04-14,217.0
2006-04-15,230.0
2006-04-16,239.0
2006-04-17,241.0
2006-04-18,242.0
2006-04-19,238.0
2006-04-20,238.0
2006-04-21,235.0
2006-04-22,243.0
2006-04-23,241.0
2006-04-24,241.0
2006-04-25,254.0
2006-04-26,260.0
2006-04-27,273.0
2006-04-28,334.0
2006-04-29,352.0
2006-04-30,407.0
2006-05-01,426.0
2006-05-02,426.0
2006-05-03,426.0
2006-05-04,424.0
2006-05-05,422.0
2006-05-06,416.0
2006-05-07,424.0
2006-05-08,426.0
2006-05-09,424.0
2006-05-10,420.0
2006-05-11,418.0
2006-05-12,416.0
2006-05-13,416.0
2006-05-14,426.0
2006-05-15,468.0
2006-05-16,537.0
2006-05-17,611.0
2006-05-18,691.0
2006-05-19,775.0
2006-05-20,860.0
2006-05-21,913.0
2006-05-22,1010.0
2006-05-23,916.0
2006-05-24,885.0
2006-05-25,882.0
2006-05-26,881.0
2006-05-27,860.0
2006-05-28,867.0
2006-05-29,896.0
2006-05-30,942.0
2006-05-31,956.0
2006-06-01,947.0
2006-06-02,1010.0
2006-06-03,1100.0
2006-06-04,1170.0
2006-06-05,1160.0
2006-06-06,1090.0
2006-06-07,1040.0
2006-06-08,1040.0
2006-06-09,1090.0
2006-06-10,1130.0
2006-06-11,1170.0
2006-06-12,1190.0
2006-06-13,1220.0
2006-06-14,1230.0
2006-06-15,1240.0
2006-06-16,1260.0
2006-06-17,1250.0
2006-06-18,1240.0
2006-06-19,1190.0
2006-06-20,1140.0
2006-06-21,1100.0
2006-06-22,1050.0
2006-06-23,1010.0
2006-06-24,971.0
2006-06-25,951.0
2006-06-26,958.0
2006-06-27,979.0
2006-06-28,1010.0
2006-06-29,1030.0
2006-06-30,1030.0
2006-07-01,1020.0
2006-07-02,1010.0
2006-07-03,1010.0
2006-07-04,1010.0
2006-07-05,1000.0
2006-07-06,997.0
2006-07-07,985.0
2006-07-08,958.0
2006-07-09,930.0
2006-07-10,906.0
2006-07-11,895.0
2006-07-12,878.0
2006-07-13,853.0
2006-07-14,831.0
2006-07-15,802.0
2006-07-16,774.0
2006-07-17,738.0
2006-07-18,709.0
2006-07-19,683.0
2006-07-20,653.0
2006-07-21,631.0
2006-07-22,628.0
2006-07-23,639.0
2006-07-24,667.0
2006-07-25,700.0
2006-07-26,728.0
2006-07-27,739.0
2006-07-28,734.0
2006-07-29,725.0
2006-07-30,705.0
2006-07-31,676.0
2006-08-01,642.0
2006-08-02,607.0
2006-08-03,574.0
2006-08-04,545.0
2006-08-05,522.0
2006-08-06,501.0
2006-08-07,482.0
2006-08-08,469.0
2006-08-09,461.0
2006-08-10,457.0
2006-08-11,449.0
2006-08-12,441.0
2006-08-13,437.0
2006-08-14,434.0
2006-08-15,428.0
2006-08-16,422.0
2006-08-17,416.0
2006-08-18,407.0
2006-08-19,402.0
2006-08-20,397.0
2006-08-21,392.0
2006-08-22,383.0
2006-08-23,379.0
2006-08-24,380.0
2006-08-25,378.0
2006-08-26,374.0
2006-08-27,370.0
2006-08-28,365.0
2006-08-29,357.0
2006-08-30,354.0
2006-08-31,353.0
2006-09-01,346.0
2006-09-02,337.0
2006-09-03,328.0
2006-09-04,320.0
2006-09-05,316.0
2006-09-06,315.0
2006-09-07,315.0
2006-09-08,314.0
2006-09-09,311.0
2006-09-10,313.0
2006-09-11,310.0
2006-09-12,305.0
2006-09-13,298.0
2006-09-14,303.0
2006-09-15,302.0
2006-09-16,289.0
2006-09-17,281.0
2006-09-18,273.0
2006-09-19,268.0
2006-09-20,260.0
2006-09-21,258.0
2006-09-22,257.0
2006-09-23,250.0
2006-09-24,243.0
2006-09-25,236.0
2006-09-26,231.0
2006-09-27,226.0
2006-09-28,223.0
2006-09-29,221.0
2006-09-30,218.0
2006-10-01,218.0
2006-10-02,218.0
2006-10-03,214.0
2006-10-04,211.0
2006-10-05,203.0
2006-10-06,194.0
2006-10-07,191.0
2006-10-08,186.0
2006-10-09,182.0
2006-10-10,176.0
2006-10-11,170.0
2006-10-12,166.0
2006-10-13,162.0
2006-10-14,157.0
2006-10-15,157.0
2006-10-16,158.0
2006-10-17,156.0
2006-10-18,151.0
2006-10-19,148.0
2006-10-20,147.0
2006-10-21,146.0
2006-10-22,142.0
2006-10-23,137.0
2006-10-24,135.0
2006-10-25,132.0
2006-10-26,132.0
2006-10-27,139.0
2006-10-28,149.0
2006-10-29,163.0
2006-10-30,173.0
2006-10-31,174.0
2006-11-01,173.0
2006-11-02,172.0
2006-11-03,178.0
2006-11-04,231.0
2006-11-05,348.0
2006-11-06,461.0
2006-11-07,741.0
2006-11-08,855.0
2006-11-09,839.0
2006-11-10,799.0
2006-11-11,751.0
2006-11-12,718.0
2006-11-13,691.0
2006-11-14,648.0
2006-11-15,618.0
2006-11-16,720.0
2006-11-17,707.0
2006-11-18,680.0
2006-11-19,655.0
2006-11-20,677.0
2006-11-21,686.0
2006-11-22,680.0
2006-11-23,647.0
2006-11-24,620.0
2006-11-25,582.0
2006-11-26,543.0
2006-11-27,484.0
2006-11-28,428.0
2006-11-29,406.0
2006-11-30,391.0
2006-12-01,362.0
2006-12-02,341.0
2006-12-03,315.0
2006-12-04,306.0
2006-12-05,296.0
2006-12-06,283.0
2006-12-07,274.0
2006-12-08,263.0
2006-12-09,260.0
2006-12-10,255.0
2006-12-11,262.0
2006-12-12,290.0
2006-12-13,309.0
2006-12-14,352.0
2006-12-15,373.0
2006-12-16,384.0
2006-12-17,370.0
2006-12-18,356.0
2006-12-19,342.0
2006-12-20,323.0
2006-12-21,310.0
2006-12-22,332.0
2006-12-23,331.0
2006-12-24,328.0
2006-12-25,326.0
2006-12-26,324.0
2006-12-27,324.0
2006-12-28,316.0
2006-12-29,301.0
2006-12-30,287.0
2006-12-31,275.0
2007-01-01,265.0
2007-01-02,220.0
2007-01-03,220.0
2007-01-04,220.0
2007-01-05,217.0
2007-01-06,216.0
2007-01-07,215.0
2007-01-08,215.0
2007-01-09,215.0
2007-01-10,220.0
2007-01-11,230.0
2007-01-12,240.0
2007-01-13,250.0
2007-01-14,260.0
2007-01-15,260.0
2007-01-16,256.0
2007-01-17,250.0
2007-01-18,243.0
2007-01-19,240.0
2007-01-20,235.0
2007-01-21,235.0
2007-01-22,236.0
2007-01-23,236.0
2007-01-24,237.0
2007-01-25,235.0
2007-01-26,232.0
2007-01-27,227.0
2007-01-28,220.0
2007-01-29,214.0
2007-01-30,209.0
2007-01-31,203.0
2007-02-01,197.0
2007-02-02,190.0
2007-02-03,187.0
2007-02-04,183.0
2007-02-05,179.0
2007-02-06,176.0
2007-02-07,174.0
2007-02-08,175.0
2007-02-09,178.0
2007-02-10,179.0
2007-02-11,179.0
2007-02-12,180.0
2007-02-13,180.0
2007-02-14,180.0
2007-02-15,179.0
2007-02-16,188.0
2007-02-17,191.0
2007-02-18,193.0
2007-02-19,202.0
2007-02-20,217.0
2007-02-21,228.0
2007-02-22,228.0
2007-02-23,224.0
2007-02-24,223.0
2007-02-25,218.0
2007-02-26,213.0
2007-02-27,209.0
2007-02-28,203.0
2007-03-01,199.0
2007-03-02,194.0
2007-03-03,189.0
2007-03-04,184.0
2007-03-05,182.0
2007-03-06,181.0
2007-03-07,185.0
2007-03-08,204.0
2007-03-09,224.0
2007-03-10,237.0
2007-03-11,292.0
2007-03-12,538.0
2007-03-13,632.0
2007-03-14,642.0
2007-03-15,626.0
2007-03-16,600.0
2007-03-17,575.0
2007-03-18,568.0
2007-03-19,576.0
2007-03-20,627.0
2007-03-21,634.0
2007-03-22,614.0
2007-03-23,593.0
2007-03-24,628.0
2007-03-25,688.0
2007-03-26,677.0
2007-03-27,641.0
2007-03-28,604.0
2007-03-29,567.0
2007-03-30,529.0
2007-03-31,494.0
2007-04-01,468.0
2007-04-02,448.0
2007-04-03,423.0
2007-04-04,398.0
2007-04-05,376.0
2007-04-06,357.0
2007-04-07,344.0
2007-04-08,347.0
2007-04-09,360.0
2007-04-10,378.0
2007-04-11,382.0
2007-04-12,378.0
2007-04-13,375.0
2007-04-14,374.0
2007-04-15,377.0
2007-04-16,374.0
2007-04-17,368.0
2007-04-18,361.0
2007-04-19,351.0
2007-04-20,341.0
2007-04-21,332.0
2007-04-22,321.0
2007-04-23,314.0
2007-04-24,309.0
2007-04-25,309.0
2007-04-26,311.0
2007-04-27,294.0
2007-04-28,315.0
2007-04-29,377.0
2007-04-30,413.0
2007-05-01,410.0
2007-05-02,407.0
2007-05-03,405.0
2007-05-04,399.0
2007-05-05,391.0
2007-05-06,384.0
2007-05-07,377.0
2007-05-08,357.0
2007-05-09,375.0
2007-05-10,371.0
2007-05-11,310.0
2007-05-12,312.0
2007-05-13,313.0
2007-05-14,395.0
2007-05-15,441.0
2007-05-16,479.0
2007-05-17,527.0
2007-05-18,564.0
2007-05-19,586.0
2007-05-20,600.0
2007-05-21,606.0
2007-05-22,599.0
2007-05-23,583.0
2007-05-24,593.0
2007-05-25,623.0
2007-05-26,653.0
2007-05-27,665.0
2007-05-28,695.0
2007-05-29,704.0
2007-05-30,698.0
2007-05-31,703.0
2007-06-01,761.0
2007-06-02,841.0
2007-06-03,911.0
2007-06-04,1000.0
2007-06-05,1080.0
2007-06-06,1180.0
2007-06-07,1210.0
2007-06-08,1170.0
2007-06-09,1110.0
2007-06-10,1060.0
2007-06-11,1090.0
2007-06-12,1150.0
2007-06-13,1140.0
2007-06-14,1110.0
2007-06-15,1070.0
2007-06-16,1060.0
2007-06-17,1040.0
2007-06-18,1040.0
2007-06-19,1010.0
2007-06-20,971.0
2007-06-21,952.0
2007-06-22,977.0
2007-06-23,991.0
2007-06-24,940.0
2007-06-25,827.0
2007-06-26,759.0
2007-06-27,724.0
2007-06-28,733.0
2007-06-29,756.0
2007-06-30,799.0
2007-07-01,809.0
