Datetime,Streamflow (m3/s)
1979-09-12,0.5640000104904175
1979-09-13,0.4659999907016754
1979-09-14,3.8199999332427983
1979-09-15,14.300000190734865
1979-09-16,3.640000104904175
1979-09-17,2.0299999713897705
1979-09-18,1.3600000143051147
1979-09-19,1.2000000476837158
1979-09-20,1.25
1979-09-21,0.9179999828338624
1979-09-22,0.7630000114440918
1979-09-23,0.6320000290870667
1979-09-24,0.5899999737739563
1979-09-25,0.4620000123977661
1979-09-26,0.4850000143051148
1979-09-27,0.492000013589859
1979-09-28,0.479999989271164
1979-09-29,0.4670000076293945
1979-09-30,0.4350000023841858
1979-10-01,0.4129999876022339
1979-10-02,0.4320000112056732
1979-10-03,0.4169999957084656
1979-10-04,0.4300000071525574
1979-10-05,0.4009999930858612
1979-10-06,0.5529999732971191
1979-10-07,0.6700000166893005
1979-10-08,0.6890000104904175
1979-10-09,0.8280000090599059
1979-10-10,0.9449999928474426
1979-10-11,0.9810000061988832
1979-10-12,1.2000000476837158
1979-10-13,2.8299999237060547
1979-10-14,3.1800000667572017
1979-10-15,2.220000028610229
1979-10-16,2.450000047683716
1979-10-17,2.25
1979-10-18,2.4300000667572017
1979-10-19,2.380000114440918
1979-10-20,1.9600000381469729
1979-10-21,2.059999942779541
1979-10-22,2.0899999141693115
1979-10-23,1.690000057220459
1979-10-24,2.880000114440918
1979-10-25,5.239999771118164
1979-10-26,3.400000095367432
1979-10-27,2.6700000762939453
1979-10-28,2.309999942779541
1979-10-29,2.390000104904175
1979-10-30,4.010000228881837
1979-10-31,3.7799999713897705
1979-11-01,2.9300000667572017
1979-11-02,2.8499999046325684
1979-11-03,11.800000190734865
1979-11-04,8.890000343322754
1979-11-05,5.360000133514403
1979-11-06,4.190000057220459
1979-11-07,3.4800000190734863
1979-11-08,3.2300000190734863
1979-11-09,2.9100000858306885
1979-11-10,4.010000228881837
1979-11-11,4.050000190734863
1979-11-12,3.009999990463257
1979-11-13,2.619999885559082
1979-11-14,2.4200000762939453
1979-11-15,2.3199999332427983
1979-11-16,2.1300001144409184
1979-11-17,2.0199999809265137
1979-11-18,2.220000028610229
1979-11-19,1.7999999523162842
1979-11-20,1.9800000190734863
1979-11-21,4.329999923706056
1979-11-22,3.950000047683716
1979-11-23,3.9800000190734863
1979-11-24,3.2000000476837163
1979-11-25,3.809999942779541
1979-11-26,3.5999999046325684
1979-11-27,20.39999961853028
1979-11-28,9.649999618530273
1979-11-29,6.289999961853027
1979-11-30,4.889999866485597
1979-12-01,4.059999942779541
1979-12-02,3.5899999141693115
1979-12-03,2.900000095367432
1979-12-04,2.7899999618530287
1979-12-05,2.759999990463257
1979-12-06,2.650000095367432
1979-12-07,3.839999914169312
1979-12-08,3.4100000858306885
1979-12-09,2.3199999332427983
1979-12-10,2.380000114440918
1979-12-11,2.190000057220459
1979-12-12,4.079999923706056
1979-12-13,6.25
1979-12-14,3.490000009536743
1979-12-15,2.7100000381469727
1979-12-16,2.9200000762939453
1979-12-17,2.9600000381469727
1979-12-18,2.25
1979-12-19,2.809999942779541
1979-12-20,3.759999990463257
1979-12-21,2.450000047683716
1979-12-22,2.200000047683716
1979-12-23,1.830000042915344
1979-12-24,2.549999952316284
1979-12-25,25.5
1979-12-26,21.799999237060547
1979-12-27,9.260000228881836
1979-12-28,6.110000133514402
1979-12-29,5.21999979019165
1979-12-30,4.730000019073486
1979-12-31,3.829999923706055
1980-01-01,3.400000095367432
1980-01-02,3.2300000190734863
1980-01-03,2.720000028610229
1980-01-04,2.609999895095825
1980-01-05,2.8299999237060547
1980-01-06,2.5199999809265137
1980-01-07,1.9800000190734863
1980-01-08,1.870000004768372
1980-01-09,1.7899999618530271
1980-01-10,1.7799999713897705
1980-01-11,1.870000004768372
1980-01-12,21.299999237060547
1980-01-13,16.799999237060547
1980-01-14,15.899999618530273
1980-01-15,23.0
1980-01-16,17.0
1980-01-17,11.0
1980-01-18,5.760000228881836
1980-01-19,3.400000095367432
1980-01-20,2.7799999713897705
1980-01-21,2.1199998855590816
1980-01-22,1.8400000333786009
1980-01-23,1.6399999856948853
1980-01-24,1.6100000143051147
1980-01-25,1.4199999570846558
1980-01-26,1.1599999666213991
1980-01-27,1.0499999523162842
1980-01-28,0.9340000152587892
1980-01-29,0.8500000238418579
1980-01-30,0.7929999828338623
1980-01-31,0.7080000042915344
1980-02-01,0.6510000228881836
1980-02-02,0.5950000286102295
1980-02-03,0.5659999847412109
1980-02-04,0.5099999904632568
1980-02-05,0.4810000061988831
1980-02-06,0.4560000002384186
1980-02-07,0.3680000007152557
1980-02-08,0.328000009059906
1980-02-09,0.3109999895095825
1980-02-10,0.3199999928474426
1980-02-11,0.3479999899864197
1980-02-12,0.3650000095367432
1980-02-13,0.3109999895095825
1980-02-14,0.2829999923706055
1980-02-15,0.2549999952316284
1980-02-16,0.39899998903274536
1980-02-17,0.3650000095367432
1980-02-18,0.3109999895095825
1980-02-19,0.296999990940094
1980-02-20,0.2829999923706055
1980-02-21,0.3059999942779541
1980-02-22,0.3059999942779541
1980-02-23,0.28600001335144043
1980-02-24,0.18700000643730166
1980-02-25,0.2549999952316284
1980-02-26,0.33399999141693115
1980-02-27,0.296999990940094
1980-02-28,0.3109999895095825
1980-02-29,0.3479999899864197
1980-03-01,0.39399999380111694
1980-03-02,0.39899998903274536
1980-03-03,0.39399999380111694
1980-03-04,0.4050000011920929
1980-03-05,0.3959999978542328
1980-03-06,0.3740000128746033
1980-03-07,0.3400000035762787
1980-03-08,0.3030000030994416
1980-03-09,0.2829999923706055
1980-03-10,0.2829999923706055
1980-03-11,0.3030000030994416
1980-03-12,0.3400000035762787
1980-03-13,0.3400000035762787
1980-03-14,0.3790000081062317
1980-03-15,0.39899998903274536
1980-03-16,0.4189999997615814
1980-03-17,0.3790000081062317
1980-03-18,0.36000001430511475
1980-03-19,2.970000028610228
1980-03-20,4.960000038146973
1980-03-21,4.300000190734863
1980-03-22,4.46999979019165
1980-03-23,4.670000076293945
1980-03-24,4.840000152587892
1980-03-25,4.079999923706056
1980-03-26,3.4500000476837163
1980-03-27,4.019999980926514
1980-03-28,5.889999866485598
1980-03-29,6.199999809265138
1980-03-30,10.5
1980-03-31,13.699999809265135
1980-04-01,14.5
1980-04-02,11.600000381469727
1980-04-03,10.399999618530273
1980-04-04,9.9399995803833
1980-04-05,7.360000133514402
1980-04-06,13.699999809265135
1980-04-07,5.320000171661377
1980-04-08,6.710000038146973
1980-04-09,21.299999237060547
1980-04-10,42.20000076293945
1980-04-11,25.60000038146973
1980-04-12,19.39999961853028
1980-04-13,26.5
1980-04-14,17.0
1980-04-15,27.10000038146973
1980-04-16,14.100000381469727
1980-04-17,14.899999618530273
1980-04-18,15.600000381469727
1980-04-19,10.300000190734863
1980-04-20,5.550000190734863
1980-04-21,9.0
1980-04-22,6.369999885559082
1980-04-23,6.039999961853027
1980-04-24,6.199999809265138
1980-04-25,6.679999828338622
1980-04-26,17.200000762939453
1980-04-27,15.0
1980-04-28,9.470000267028807
1980-04-29,7.260000228881836
1980-04-30,6.340000152587892
1980-05-01,5.6500000953674325
1980-05-02,5.019999980926514
1980-05-03,4.440000057220459
1980-05-04,3.829999923706055
1980-05-05,3.2699999809265137
1980-05-06,2.9500000476837163
1980-05-07,4.53000020980835
1980-05-08,5.46999979019165
1980-05-09,5.0
1980-05-10,4.949999809265137
1980-05-11,4.0399999618530265
1980-05-12,3.5899999141693115
1980-05-13,3.0799999237060547
1980-05-14,2.880000114440918
1980-05-15,2.759999990463257
1980-05-16,2.630000114440918
1980-05-17,2.2699999809265137
1980-05-18,2.1800000667572017
1980-05-19,5.440000057220459
1980-05-20,3.910000085830689
1980-05-21,2.8199999332427983
1980-05-22,2.390000104904175
1980-05-23,2.059999942779541
1980-05-24,1.809999942779541
1980-05-25,1.6100000143051147
1980-05-26,1.4199999570846558
1980-05-27,1.2699999809265137
1980-05-28,1.100000023841858
1980-05-29,1.100000023841858
1980-05-30,0.8870000243186951
1980-05-31,0.8560000061988831
1980-06-01,1.0099999904632568
1980-06-02,1.149999976158142
1980-06-03,1.2699999809265137
1980-06-04,7.190000057220459
1980-06-05,4.099999904632568
1980-06-06,2.4800000190734863
1980-06-07,1.7300000190734863
1980-06-08,1.5
1980-06-09,3.220000028610228
1980-06-10,2.200000047683716
1980-06-11,1.9299999475479128
1980-06-12,1.5700000524520874
1980-06-13,1.3600000143051147
1980-06-14,1.0700000524520874
1980-06-15,0.9049999713897704
1980-06-16,0.843999981880188
1980-06-17,0.7459999918937683
1980-06-18,0.6389999985694885
1980-06-19,0.5910000205039978
1980-06-20,0.5559999942779541
1980-06-21,0.8050000071525574
1980-06-22,2.869999885559082
1980-06-23,1.440000057220459
1980-06-24,1.2100000381469729
1980-06-25,1.1399999856948853
1980-06-26,0.8600000143051147
1980-06-27,8.689999580383299
1980-06-28,3.650000095367432
1980-06-29,2.049999952316284
1980-06-30,1.6100000143051147
1980-07-01,1.7300000190734863
1980-07-02,1.4900000095367432
1980-07-03,1.5399999618530271
1980-07-04,1.2400000095367432
1980-07-05,0.9549999833106996
1980-07-06,1.1799999475479126
1980-07-07,1.0800000429153442
1980-07-08,0.8629999756813049
1980-07-09,0.8489999771118164
1980-07-10,0.8140000104904175
1980-07-11,0.6899999976158142
1980-07-12,0.621999979019165
1980-07-13,0.6169999837875366
1980-07-14,0.5709999799728394
1980-07-15,0.5839999914169312
1980-07-16,0.8040000200271606
1980-07-17,0.8299999833106995
1980-07-18,0.7319999933242798
1980-07-19,0.5979999899864197
1980-07-20,0.4900000095367432
1980-07-21,0.5220000147819519
1980-07-22,3.2100000381469727
1980-07-23,6.440000057220459
1980-07-24,4.369999885559082
1980-07-25,2.309999942779541
1980-07-26,1.5399999618530271
1980-07-27,2.5199999809265137
1980-07-28,2.5299999713897705
1980-07-29,1.5700000524520874
1980-07-30,3.849999904632568
1980-07-31,3.4100000858306885
1980-08-01,1.9099999666213991
1980-08-02,1.690000057220459
1980-08-03,1.3899999856948853
1980-08-04,1.2799999713897705
1980-08-05,0.9390000104904176
1980-08-06,0.7519999742507935
1980-08-07,0.9539999961853028
1980-08-08,1.0199999809265137
1980-08-09,11.399999618530273
1980-08-10,3.5399999618530287
1980-08-11,2.0799999237060547
1980-08-12,4.989999771118164
1980-08-13,7.130000114440918
1980-08-14,3.7300000190734863
1980-08-15,2.9200000762939453
1980-08-16,2.609999895095825
1980-08-17,2.8299999237060547
1980-08-18,1.9900000095367432
1980-08-19,1.7599999904632568
1980-08-20,1.9800000190734863
1980-08-21,1.5499999523162842
1980-08-22,1.2200000286102295
1980-08-23,1.0099999904632568
1980-08-24,0.859000027179718
1980-08-25,0.7160000205039978
1980-08-26,0.6610000133514404
1980-08-27,0.6069999933242798
1980-08-28,0.6700000166893005
1980-08-29,0.703000009059906
1980-08-30,0.6570000052452087
1980-08-31,0.6830000281333923
1980-09-01,1.870000004768372
1980-09-02,7.360000133514402
1980-09-03,3.7100000381469727
1980-09-04,2.039999961853028
1980-09-05,1.4299999475479126
1980-09-06,1.190000057220459
1980-09-07,0.9739999771118164
1980-09-08,0.7919999957084656
1980-09-09,0.6949999928474426
1980-09-10,0.6859999895095825
1980-09-11,0.6240000128746033
1980-09-12,0.6069999933242798
1980-09-13,0.6349999904632568
1980-09-14,4.9099998474121085
1980-09-15,7.53000020980835
1980-09-16,3.0799999237060547
1980-09-17,2.0999999046325684
1980-09-18,6.349999904632568
1980-09-19,3.880000114440918
1980-09-20,2.7100000381469727
1980-09-21,2.2799999713897705
1980-09-22,1.9600000381469729
1980-09-23,3.380000114440918
1980-09-24,3.369999885559082
1980-09-25,2.4100000858306885
1980-09-26,4.019999980926514
1980-09-27,6.840000152587892
1980-09-28,4.53000020980835
1980-09-29,3.2699999809265137
1980-09-30,2.759999990463257
1980-10-01,2.4200000762939453
1980-10-02,2.3299999237060547
1980-10-03,9.449999809265137
1980-10-04,15.100000381469727
1980-10-05,14.100000381469727
1980-10-06,7.739999771118164
1980-10-07,5.710000038146973
1980-10-08,4.829999923706055
1980-10-09,4.0399999618530265
1980-10-10,3.470000028610228
1980-10-11,3.0899999141693115
1980-10-12,4.820000171661377
1980-10-13,5.840000152587892
1980-10-14,4.489999771118164
1980-10-15,3.690000057220459
1980-10-16,3.2100000381469727
1980-10-17,3.009999990463257
1980-10-18,2.809999942779541
1980-10-19,2.890000104904175
1980-10-20,2.8499999046325684
1980-10-21,2.609999895095825
1980-10-22,2.619999885559082
1980-10-23,2.6700000762939453
1980-10-24,2.380000114440918
1980-10-25,2.369999885559082
1980-10-26,5.510000228881836
1980-10-27,7.360000133514402
1980-10-28,4.789999961853027
1980-10-29,4.090000152587892
1980-10-30,3.390000104904175
1980-10-31,3.059999942779541
1980-11-01,2.940000057220459
1980-11-02,2.890000104904175
1980-11-03,2.4600000381469727
1980-11-04,2.630000114440918
1980-11-05,3.690000057220459
1980-11-06,3.4200000762939453
1980-11-07,2.9600000381469727
1980-11-08,10.300000190734863
1980-11-09,6.75
1980-11-10,6.1599998474121085
1980-11-11,5.210000038146973
1980-11-12,4.420000076293945
1980-11-13,3.900000095367432
1980-11-14,3.650000095367432
1980-11-15,3.240000009536743
1980-11-16,2.9300000667572017
1980-11-17,2.6700000762939453
1980-11-18,2.759999990463257
1980-11-19,2.5299999713897705
1980-11-20,2.380000114440918
1980-11-21,2.2799999713897705
1980-11-22,2.3399999141693115
1980-11-23,2.049999952316284
1980-11-24,2.549999952316284
1980-11-25,18.200000762939453
1980-11-26,10.100000381469727
1980-11-27,6.550000190734862
1980-11-28,5.300000190734863
1980-11-29,8.319999694824219
1980-11-30,6.380000114440918
1980-12-01,4.989999771118164
1980-12-02,4.53000020980835
1980-12-03,14.600000381469727
1980-12-04,9.119999885559082
1980-12-05,6.559999942779541
1980-12-06,5.389999866485597
1980-12-07,4.5
1980-12-08,5.0
1980-12-09,16.899999618530273
1980-12-10,8.670000076293945
1980-12-11,9.149999618530273
1980-12-12,19.5
1980-12-13,21.100000381469727
1980-12-14,17.700000762939453
1980-12-15,15.800000190734865
1980-12-16,15.199999809265135
1980-12-17,12.600000381469727
1980-12-18,9.729999542236328
1980-12-19,8.449999809265138
1980-12-20,5.380000114440918
1980-12-21,3.9600000381469727
1980-12-22,3.4500000476837163
1980-12-23,2.970000028610228
1980-12-24,2.8299999237060547
1980-12-25,2.549999952316284
1980-12-26,2.2699999809265137
1980-12-27,2.0699999332427983
1980-12-28,1.950000047683716
1980-12-29,1.7599999904632568
1980-12-30,1.5900000333786009
1980-12-31,1.2899999618530271
1981-01-01,1.25
1981-01-02,1.25
1981-01-03,1.2400000095367432
1981-01-04,1.2400000095367432
1981-01-05,1.2200000286102295
1981-01-06,1.1799999475479126
1981-01-07,1.0900000333786009
1981-01-08,0.99099999666214
1981-01-09,0.906000018119812
1981-01-10,0.8500000238418579
1981-01-11,0.7990000247955322
1981-01-12,0.7649999856948853
1981-01-13,0.7250000238418579
1981-01-14,0.6850000023841858
1981-01-15,0.6710000038146973
1981-01-16,0.6460000276565552
1981-01-17,0.6290000081062317
1981-01-18,0.6140000224113464
1981-01-19,0.597000002861023
1981-01-20,0.5830000042915344
1981-01-21,0.5659999847412109
1981-01-22,0.5580000281333923
1981-01-23,0.5550000071525574
1981-01-24,0.5379999876022339
1981-01-25,0.5299999713897705
1981-01-26,0.5149999856948853
1981-01-27,0.5099999904632568
1981-01-28,0.5009999871253967
1981-01-29,0.4979999959468842
1981-01-30,0.4959999918937683
1981-01-31,0.4900000095367432
1981-02-01,0.8500000238418579
1981-02-02,2.2699999809265137
1981-02-03,5.099999904632568
1981-02-04,8.5
1981-02-05,6.510000228881836
1981-02-06,5.099999904632568
1981-02-07,4.53000020980835
1981-02-08,3.9600000381469727
1981-02-09,3.6800000667572017
1981-02-10,3.400000095367432
1981-02-11,7.079999923706055
1981-02-12,28.29999923706055
1981-02-13,25.5
1981-02-14,19.799999237060547
1981-02-15,17.0
1981-02-16,15.300000190734865
1981-02-17,13.600000381469727
1981-02-18,12.699999809265135
1981-02-19,17.0
1981-02-20,42.5
1981-02-21,97.0999984741211
1981-02-22,49.5
1981-02-23,30.29999923706055
1981-02-24,24.70000076293945
1981-02-25,19.299999237060547
1981-02-26,11.5
1981-02-27,7.820000171661378
1981-02-28,5.78000020980835
1981-03-01,5.300000190734863
1981-03-02,4.4099998474121085
1981-03-03,3.609999895095825
1981-03-04,2.859999895095825
1981-03-05,2.809999942779541
1981-03-06,2.740000009536743
1981-03-07,2.5
1981-03-08,2.400000095367432
1981-03-09,2.2100000381469727
1981-03-10,2.0899999141693115
1981-03-11,1.9299999475479128
1981-03-12,1.5900000333786009
1981-03-13,1.5299999713897705
1981-03-14,1.4199999570846558
1981-03-15,1.3899999856948853
1981-03-16,1.309999942779541
1981-03-17,1.1799999475479126
1981-03-18,1.190000057220459
1981-03-19,1.1399999856948853
1981-03-20,1.1299999952316284
1981-03-21,1.100000023841858
1981-03-22,1.0800000429153442
1981-03-23,1.0900000333786009
1981-03-24,1.1299999952316284
1981-03-25,1.3600000143051147
1981-03-26,1.820000052452088
1981-03-27,2.539999961853028
1981-03-28,2.390000104904175
1981-03-29,5.0
1981-03-30,11.899999618530273
1981-03-31,21.0
1981-04-01,13.5
1981-04-02,22.5
1981-04-03,12.399999618530273
1981-04-04,11.600000381469727
1981-04-05,13.300000190734865
1981-04-06,12.5
1981-04-07,7.179999828338622
1981-04-08,5.489999771118164
1981-04-09,6.789999961853027
1981-04-10,13.0
1981-04-11,7.8400001525878915
1981-04-12,7.46999979019165
1981-04-13,5.110000133514403
1981-04-14,5.400000095367432
1981-04-15,8.109999656677246
1981-04-16,4.670000076293945
1981-04-17,4.579999923706055
1981-04-18,9.470000267028807
1981-04-19,9.710000038146973
1981-04-20,6.079999923706055
1981-04-21,5.1599998474121085
1981-04-22,4.019999980926514
1981-04-23,3.609999895095825
1981-04-24,5.889999866485598
1981-04-25,7.940000057220459
1981-04-26,6.010000228881836
1981-04-27,4.5
1981-04-28,3.660000085830689
1981-04-29,4.349999904632568
1981-04-30,5.579999923706055
1981-05-01,4.360000133514403
1981-05-02,5.079999923706055
1981-05-03,4.239999771118163
1981-05-04,3.380000114440918
1981-05-05,2.890000104904175
1981-05-06,2.940000057220459
1981-05-07,4.75
1981-05-08,3.3299999237060547
1981-05-09,2.6800000667572017
1981-05-10,2.25
1981-05-11,2.0199999809265137
1981-05-12,2.0
1981-05-13,2.5999999046325684
1981-05-14,2.640000104904175
1981-05-15,2.0999999046325684
1981-05-16,3.9300000667572017
1981-05-17,7.860000133514402
1981-05-18,4.610000133514403
1981-05-19,3.690000057220459
1981-05-20,2.900000095367432
1981-05-21,2.470000028610229
1981-05-22,2.200000047683716
1981-05-23,1.9800000190734863
1981-05-24,1.809999942779541
1981-05-25,1.6299999952316284
1981-05-26,3.25
1981-05-27,2.9800000190734863
1981-05-28,2.3299999237060547
1981-05-29,2.4200000762939453
1981-05-30,2.8499999046325684
1981-05-31,11.399999618530273
1981-06-01,6.730000019073486
1981-06-02,3.940000057220459
1981-06-03,2.8399999141693115
1981-06-04,12.199999809265135
1981-06-05,15.899999618530273
1981-06-06,10.800000190734863
1981-06-07,17.5
1981-06-08,8.689999580383299
1981-06-09,9.880000114440918
1981-06-10,9.3100004196167
1981-06-11,6.1599998474121085
1981-06-12,5.03000020980835
1981-06-13,4.75
1981-06-14,3.7300000190734863
1981-06-15,3.130000114440918
1981-06-16,2.970000028610228
1981-06-17,3.440000057220459
1981-06-18,3.369999885559082
1981-06-19,2.3499999046325684
1981-06-20,2.039999961853028
1981-06-21,3.7300000190734863
1981-06-22,5.820000171661378
1981-06-23,12.399999618530273
1981-06-24,4.739999771118164
1981-06-25,3.1800000667572017
1981-06-26,2.759999990463257
1981-06-27,3.7699999809265137
1981-06-28,2.509999990463257
1981-06-29,1.870000004768372
1981-06-30,1.5900000333786009
1981-07-01,1.3600000143051147
1981-07-02,1.1599999666213991
1981-07-03,1.0399999618530271
1981-07-04,1.0499999523162842
1981-07-05,2.039999961853028
1981-07-06,1.4900000095367432
1981-07-07,1.2200000286102295
1981-07-08,0.9940000176429749
1981-07-09,0.8149999976158142
1981-07-10,0.7760000228881836
1981-07-11,0.6359999775886536
1981-07-12,0.5199999809265137
1981-07-13,1.5
1981-07-14,7.050000190734862
1981-07-15,3.940000057220459
1981-07-16,1.830000042915344
1981-07-17,1.1599999666213991
1981-07-18,0.9559999704360962
1981-07-19,0.8429999947547913
1981-07-20,0.7239999771118164
1981-07-21,0.6830000281333923
1981-07-22,0.7070000171661377
1981-07-23,0.6610000133514404
1981-07-24,0.574999988079071
1981-07-25,0.4959999918937683
1981-07-26,0.41400000452995295
1981-07-27,1.2999999523162842
1981-07-28,1.100000023841858
1981-07-29,4.869999885559082
1981-07-30,6.860000133514402
1981-07-31,2.75
1981-08-01,1.5900000333786009
1981-08-02,1.1200000047683716
1981-08-03,0.9570000171661376
1981-08-04,1.8799999952316284
1981-08-05,7.170000076293945
1981-08-06,25.899999618530284
1981-08-07,10.800000190734863
1981-08-08,6.079999923706055
1981-08-09,4.71999979019165
1981-08-10,7.650000095367432
1981-08-11,4.78000020980835
1981-08-12,6.110000133514402
1981-08-13,3.640000104904175
1981-08-14,3.109999895095825
1981-08-15,2.799999952316284
1981-08-16,24.10000038146973
1981-08-17,48.79999923706055
1981-08-18,44.0
1981-08-19,12.699999809265135
1981-08-20,7.420000076293945
1981-08-21,4.940000057220459
1981-08-22,3.7699999809265137
1981-08-23,3.009999990463257
1981-08-24,2.6600000858306885
1981-08-25,2.75
1981-08-26,2.150000095367432
1981-08-27,1.8999999761581416
1981-08-28,1.809999942779541
1981-08-29,1.5099999904632568
1981-08-30,1.2999999523162842
1981-08-31,1.149999976158142
1981-09-01,0.977999985218048
1981-09-02,0.8920000195503235
1981-09-03,0.8939999938011169
1981-09-04,0.7509999871253967
1981-09-05,0.6980000138282776
1981-09-06,0.6539999842643738
1981-09-07,0.5820000171661377
1981-09-08,0.5479999780654907
1981-09-09,1.8400000333786009
1981-09-10,1.6599999666213991
1981-09-11,2.289999961853028
1981-09-12,1.7999999523162842
1981-09-13,1.3700000047683716
1981-09-14,1.0599999427795408
1981-09-15,0.9359999895095824
1981-09-16,0.875
1981-09-17,0.7329999804496765
1981-09-18,0.6439999938011169
1981-09-19,0.6380000114440918
1981-09-20,1.0199999809265137
1981-09-21,1.2200000286102295
1981-09-22,4.739999771118164
1981-09-23,10.800000190734863
1981-09-24,38.099998474121094
1981-09-25,11.800000190734865
1981-09-26,6.590000152587892
1981-09-27,6.75
1981-09-28,7.380000114440918
1981-09-29,6.059999942779541
1981-09-30,4.4099998474121085
1981-10-01,3.619999885559082
1981-10-02,3.240000009536743
1981-10-03,2.9300000667572017
1981-10-04,2.9600000381469727
1981-10-05,2.7699999809265137
1981-10-06,2.4600000381469727
1981-10-07,4.230000019073486
1981-10-08,6.03000020980835
1981-10-09,5.789999961853027
1981-10-10,4.949999809265137
1981-10-11,3.839999914169312
1981-10-12,3.2699999809265137
1981-10-13,2.7799999713897705
1981-10-14,2.5199999809265137
1981-10-15,2.3299999237060547
1981-10-16,2.1600000858306885
1981-10-17,1.9600000381469729
1981-10-18,1.940000057220459
1981-10-19,12.0
1981-10-20,6.989999771118164
1981-10-21,5.25
1981-10-22,4.699999809265137
1981-10-23,7.139999866485598
1981-10-24,20.89999961853028
1981-10-25,9.779999732971193
1981-10-26,11.600000381469727
1981-10-27,24.5
1981-10-28,68.59999847412111
1981-10-29,36.099998474121094
1981-10-30,14.800000190734865
1981-10-31,9.640000343322754
1981-11-01,7.46999979019165
1981-11-02,6.110000133514402
1981-11-03,5.119999885559082
1981-11-04,4.389999866485597
1981-11-05,3.7699999809265137
1981-11-06,4.260000228881837
1981-11-07,6.090000152587892
1981-11-08,4.440000057220459
1981-11-09,3.839999914169312
1981-11-10,3.359999895095825
1981-11-11,3.0399999618530287
1981-11-12,2.890000104904175
1981-11-13,2.240000009536743
1981-11-14,2.299999952316284
1981-11-15,2.299999952316284
1981-11-16,2.8199999332427983
1981-11-17,3.5399999618530287
1981-11-18,3.3299999237060547
1981-11-19,3.380000114440918
1981-11-20,3.0999999046325684
1981-11-21,3.009999990463257
1981-11-22,2.869999885559082
1981-11-23,2.640000104904175
1981-11-24,2.4100000858306885
1981-11-25,2.1600000858306885
1981-11-26,2.0199999809265137
1981-11-27,2.1600000858306885
1981-11-28,2.900000095367432
1981-11-29,2.690000057220459
1981-11-30,2.289999961853028
1981-12-01,1.8999999761581416
1981-12-02,2.2799999713897705
1981-12-03,2.809999942779541
1981-12-04,3.220000028610228
1981-12-05,2.859999895095825
1981-12-06,5.380000114440918
1981-12-07,8.140000343322754
1981-12-08,6.710000038146973
1981-12-09,3.630000114440918
1981-12-10,2.4800000190734863
1981-12-11,2.289999961853028
1981-12-12,2.190000057220459
1981-12-13,2.0799999237060547
1981-12-14,2.049999952316284
1981-12-15,2.0899999141693115
1981-12-16,1.9700000286102293
1981-12-17,2.049999952316284
1981-12-18,2.390000104904175
1981-12-19,2.1300001144409184
1981-12-20,2.039999961853028
1981-12-21,2.220000028610229
1981-12-22,2.190000057220459
1981-12-23,1.9700000286102293
1981-12-24,1.8999999761581416
1981-12-25,1.8999999761581416
1981-12-26,1.9099999666213991
1981-12-27,2.0699999332427983
1981-12-28,1.9600000381469729
1981-12-29,1.8999999761581416
1981-12-30,1.850000023841858
1981-12-31,1.850000023841858
1982-01-01,1.7599999904632568
1982-01-02,1.7899999618530271
1982-01-03,2.450000047683716
1982-01-04,2.039999961853028
1982-01-05,3.109999895095825
1982-01-06,4.300000190734863
1982-01-07,3.6800000667572017
1982-01-08,3.2799999713897705
1982-01-09,2.970000028610228
1982-01-10,2.700000047683716
1982-01-11,2.470000028610229
1982-01-12,2.190000057220459
1982-01-13,1.9600000381469729
1982-01-14,1.830000042915344
1982-01-15,1.7000000476837158
1982-01-16,1.5399999618530271
1982-01-17,1.4700000286102295
1982-01-18,1.350000023841858
1982-01-19,1.2400000095367432
1982-01-20,1.1799999475479126
1982-01-21,1.149999976158142
1982-01-22,1.0900000333786009
1982-01-23,1.0800000429153442
1982-01-24,1.0599999427795408
1982-01-25,1.0399999618530271
1982-01-26,1.0399999618530271
1982-01-27,1.0399999618530271
1982-01-28,1.0199999809265137
1982-01-29,1.0299999713897705
1982-01-30,1.0399999618530271
1982-01-31,1.0499999523162842
1982-02-01,1.0599999427795408
1982-02-02,1.1100000143051147
1982-02-03,1.559999942779541
1982-02-04,5.6599998474121085
1982-02-05,9.0600004196167
1982-02-06,8.5
1982-02-07,7.360000133514402
1982-02-08,6.630000114440918
1982-02-09,5.6599998474121085
1982-02-10,4.730000019073486
1982-02-11,4.130000114440918
1982-02-12,3.6800000667572017
1982-02-13,3.400000095367432
1982-02-14,2.9200000762939453
1982-02-15,2.690000057220459
1982-02-16,2.490000009536743
1982-02-17,2.2100000381469727
1982-02-18,2.0799999237060547
1982-02-19,1.8799999952316284
1982-02-20,1.7699999809265137
1982-02-21,1.6599999666213991
1982-02-22,1.5900000333786009
1982-02-23,1.4900000095367432
1982-02-24,1.4700000286102295
1982-02-25,1.3899999856948853
1982-02-26,1.3600000143051147
1982-02-27,1.3200000524520874
1982-02-28,1.2699999809265137
1982-03-01,1.2200000286102295
1982-03-02,1.190000057220459
1982-03-03,1.1799999475479126
1982-03-04,1.149999976158142
1982-03-05,1.1299999952316284
1982-03-06,1.100000023841858
1982-03-07,1.0900000333786009
1982-03-08,1.0800000429153442
1982-03-09,1.0700000524520874
1982-03-10,1.0599999427795408
1982-03-11,1.0499999523162842
1982-03-12,1.0399999618530271
1982-03-13,1.7599999904632568
1982-03-14,2.690000057220459
1982-03-15,3.9600000381469727
1982-03-16,3.910000085830689
