Datetime,Streamflow (m3/s)
2008-03-09,1.3799999952316284
2008-03-10,1.4500000476837158
2008-03-11,1.2999999523162842
2008-03-12,1.2000000476837158
2008-03-13,1.1200000047683716
2008-03-14,1.0499999523162842
2008-03-15,1.399999976158142
2008-03-16,2.0999999046325684
2008-03-17,1.850000023841858
2008-03-18,1.7000000476837158
2008-03-19,2.5999999046325684
2008-03-20,4.400000095367432
2008-03-21,3.0
2008-03-22,2.25
2008-03-23,1.8999999761581416
2008-03-24,1.7000000476837158
2008-03-25,1.4500000476837158
2008-03-26,2.049999952316284
2008-03-27,1.950000047683716
2008-03-28,1.850000023841858
2008-03-29,2.299999952316284
2008-03-30,3.2000000476837163
2008-03-31,5.599999904632568
2008-04-01,20.0
2008-04-02,14.0
2008-04-03,8.75
2008-04-04,10.100000381469727
2008-04-05,8.489999771118164
2008-04-06,6.829999923706055
2008-04-07,5.289999961853027
2008-04-08,4.360000133514403
2008-04-09,3.7799999713897705
2008-04-10,3.240000009536743
2008-04-11,7.110000133514402
2008-04-12,12.100000381469727
2008-04-13,11.600000381469727
2008-04-14,4.679999828338623
2008-04-15,3.109999895095825
2008-04-16,2.4800000190734863
2008-04-17,2.0899999141693115
2008-04-18,1.7999999523162842
2008-04-19,1.600000023841858
2008-04-20,1.4600000381469729
2008-04-21,1.2799999713897705
2008-04-22,1.1699999570846558
2008-04-23,1.100000023841858
2008-04-24,1.0399999618530271
2008-04-25,0.977999985218048
2008-04-26,1.0599999427795408
2008-04-27,0.9430000185966492
2008-04-28,1.5499999523162842
2008-04-29,1.399999976158142
2008-04-30,1.0399999618530271
2008-05-01,0.9250000119209292
2008-05-02,1.9700000286102293
2008-05-03,4.309999942779541
2008-05-04,7.71999979019165
2008-05-05,3.009999990463257
2008-05-06,1.940000057220459
2008-05-07,1.7100000381469729
2008-05-08,2.2100000381469727
2008-05-09,1.5
2008-05-10,1.190000057220459
2008-05-11,1.0399999618530271
2008-05-12,1.2400000095367432
2008-05-13,1.0399999618530271
2008-05-14,0.9850000143051147
2008-05-15,0.9259999990463256
2008-05-16,0.8700000047683716
2008-05-17,0.8519999980926514
2008-05-18,2.200000047683716
2008-05-19,2.549999952316284
2008-05-20,1.3300000429153442
2008-05-21,1.0700000524520874
2008-05-22,1.0599999427795408
2008-05-23,0.9190000295639038
2008-05-24,0.8119999766349792
2008-05-25,0.7829999923706055
2008-05-26,0.7440000176429749
2008-05-27,0.7099999785423279
2008-05-28,0.6809999942779541
2008-05-29,0.6549999713897705
2008-05-30,0.6579999923706055
2008-05-31,0.9430000185966492
2008-06-01,0.9670000076293944
2008-06-02,0.7549999952316284
2008-06-03,1.309999942779541
2008-06-04,1.7000000476837158
2008-06-05,0.9929999709129332
2008-06-06,0.9120000004768372
2008-06-07,0.7870000004768372
2008-06-08,0.7519999742507935
2008-06-09,1.25
2008-06-10,4.199999809265137
2008-06-11,2.3499999046325684
2008-06-12,1.2200000286102295
2008-06-13,1.4900000095367432
2008-06-14,5.619999885559082
2008-06-15,4.300000190734863
2008-06-16,6.5
2008-06-17,4.1599998474121085
2008-06-18,1.9600000381469729
2008-06-19,1.2899999618530271
2008-06-20,1.0399999618530271
2008-06-21,0.9100000262260436
2008-06-22,1.5700000524520874
2008-06-23,3.5
2008-06-24,2.1199998855590816
2008-06-25,1.0099999904632568
2008-06-26,1.2100000381469729
2008-06-27,2.0699999332427983
2008-06-28,6.010000228881836
2008-06-29,3.549999952316284
2008-06-30,3.470000028610228
2008-07-01,1.649999976158142
2008-07-02,1.0700000524520874
2008-07-03,0.9039999842643738
2008-07-04,0.7839999794960022
2008-07-05,0.6850000023841858
2008-07-06,0.625
2008-07-07,0.6179999709129333
2008-07-08,0.671999990940094
2008-07-09,0.7990000247955322
2008-07-10,0.6299999952316284
2008-07-11,0.5879999995231628
2008-07-12,0.6230000257492065
2008-07-13,0.7269999980926514
2008-07-14,0.5419999957084656
2008-07-15,0.4740000069141388
2008-07-16,0.4469999969005585
2008-07-17,0.4370000064373016
2008-07-18,0.4160000085830689
2008-07-19,0.5159999728202821
2008-07-20,8.449999809265138
2008-07-21,5.329999923706055
2008-07-22,2.390000104904175
2008-07-23,9.65999984741211
2008-07-24,12.0
2008-07-25,3.5399999618530287
2008-07-26,2.3499999046325684
2008-07-27,4.449999809265137
2008-07-28,1.9299999475479128
2008-07-29,1.2000000476837158
2008-07-30,1.8899999856948853
2008-07-31,2.759999990463257
2008-08-01,1.559999942779541
2008-08-02,1.4900000095367432
2008-08-03,1.4900000095367432
2008-08-04,0.8679999709129333
2008-08-05,1.9800000190734863
2008-08-06,3.059999942779541
2008-08-07,1.3799999952316284
2008-08-08,1.2300000190734863
2008-08-09,3.4600000381469727
2008-08-10,7.480000019073486
2008-08-11,3.130000114440918
2008-08-12,1.820000052452088
2008-08-13,1.2699999809265137
2008-08-14,1.0399999618530271
2008-08-15,0.9419999718666076
2008-08-16,0.8349999785423279
2008-08-17,0.7860000133514404
2008-08-18,0.7620000243186951
2008-08-19,1.2899999618530271
2008-08-20,0.8209999799728394
2008-08-21,0.6480000019073486
2008-08-22,0.5720000267028809
2008-08-23,0.5400000214576721
2008-08-24,0.5220000147819519
2008-08-25,0.4510000050067902
2008-08-26,0.4370000064373016
2008-08-27,0.4169999957084656
2008-08-28,0.578000009059906
2008-08-29,0.9480000138282776
2008-08-30,2.2300000190734863
2008-08-31,0.9330000281333924
2008-09-01,0.6430000066757202
2008-09-02,0.5230000019073486
2008-09-03,0.4580000042915344
2008-09-04,0.5350000262260437
2008-09-05,0.4880000054836273
2008-09-06,1.5
2008-09-07,1.7200000286102295
2008-09-08,1.6299999952316284
2008-09-09,5.139999866485597
2008-09-10,2.1700000762939453
2008-09-11,1.149999976158142
2008-09-12,0.871999979019165
2008-09-13,1.0099999904632568
2008-09-14,9.850000381469727
2008-09-15,7.1500000953674325
2008-09-16,2.859999895095825
2008-09-17,1.6699999570846558
2008-09-18,1.190000057220459
2008-09-19,0.9869999885559082
2008-09-20,0.8619999885559082
2008-09-21,0.8040000200271606
2008-09-22,0.7699999809265137
2008-09-23,0.7120000123977661
2008-09-24,0.6779999732971191
2008-09-25,0.6349999904632568
2008-09-26,0.5770000219345093
2008-09-27,0.6700000166893005
2008-09-28,1.0800000429153442
2008-09-29,0.8500000238418579
2008-09-30,2.7699999809265137
2008-10-01,2.0899999141693115
2008-10-02,1.1100000143051147
2008-10-03,0.8980000019073486
2008-10-04,0.7200000286102295
2008-10-05,0.6679999828338623
2008-10-06,0.6460000276565552
2008-10-07,0.6169999837875366
2008-10-08,1.0399999618530271
2008-10-09,2.490000009536743
2008-10-10,1.2699999809265137
2008-10-11,0.8759999871253967
2008-10-12,0.8230000138282776
2008-10-13,0.8040000200271606
2008-10-14,0.8019999861717224
2008-10-15,0.8970000147819519
2008-10-16,2.0299999713897705
2008-10-17,1.7000000476837158
2008-10-18,1.4199999570846558
2008-10-19,1.2599999904632568
2008-10-20,1.4199999570846558
2008-10-21,3.2699999809265137
2008-10-22,2.450000047683716
2008-10-23,2.0
2008-10-24,1.7200000286102295
2008-10-25,4.239999771118163
2008-10-26,4.119999885559082
2008-10-27,3.859999895095825
2008-10-28,3.400000095367432
2008-10-29,2.5799999237060547
2008-10-30,2.2100000381469727
2008-10-31,1.9800000190734863
2008-11-01,1.7799999713897705
2008-11-02,1.649999976158142
2008-11-03,2.880000114440918
2008-11-04,2.9800000190734863
2008-11-05,2.289999961853028
2008-11-06,1.950000047683716
2008-11-07,1.7999999523162842
2008-11-08,2.220000028610229
2008-11-09,2.0799999237060547
2008-11-10,1.8400000333786009
2008-11-11,1.6399999856948853
2008-11-12,1.5700000524520874
2008-11-13,3.2899999618530287
2008-11-14,4.150000095367432
2008-11-15,7.429999828338622
2008-11-16,16.100000381469727
2008-11-17,5.840000152587892
2008-11-18,3.0299999713897705
2008-11-19,2.059999942779541
2008-11-20,1.600000023841858
2008-11-21,1.350000023841858
2008-11-22,1.1599999666213991
2008-11-23,1.0700000524520874
2008-11-24,1.149999976158142
2008-11-25,2.5899999141693115
2008-11-26,2.5699999332427983
2008-11-27,2.4600000381469727
2008-11-28,2.490000009536743
2008-11-29,2.450000047683716
2008-11-30,2.0299999713897705
2008-12-01,4.949999809265137
2008-12-02,4.650000095367432
2008-12-03,2.880000114440918
2008-12-04,3.5299999713897705
2008-12-05,3.2699999809265137
2008-12-06,1.7999999523162842
2008-12-07,1.5
2008-12-08,1.350000023841858
2008-12-09,1.5
2008-12-10,2.5
2008-12-11,2.049999952316284
2008-12-12,1.600000023841858
2008-12-13,1.2200000286102295
2008-12-14,1.4500000476837158
2008-12-15,7.0
2008-12-16,8.670000076293945
2008-12-17,3.440000057220459
2008-12-18,2.359999895095825
2008-12-19,2.0
2008-12-20,2.4600000381469727
2008-12-21,3.660000085830689
2008-12-22,3.509999990463257
2008-12-23,2.9200000762939453
2008-12-24,4.0
2008-12-25,6.5
2008-12-26,4.099999904632568
2008-12-27,8.5
2008-12-28,35.0
2008-12-29,19.200000762939453
2008-12-30,6.25
2008-12-31,3.849999904632568
2009-01-01,2.400000095367432
2009-01-02,2.0999999046325684
2009-01-03,1.8999999761581416
2009-01-04,1.7000000476837158
2009-01-05,1.5499999523162842
2009-01-06,1.399999976158142
2009-01-07,1.600000023841858
2009-01-08,1.4500000476837158
2009-01-09,1.350000023841858
2009-01-10,1.2999999523162842
2009-01-11,1.25
2009-01-12,1.2000000476837158
2009-01-13,1.399999976158142
2009-01-14,1.2999999523162842
2009-01-15,1.2000000476837158
2009-01-16,1.149999976158142
2009-01-17,1.100000023841858
2009-01-18,1.2000000476837158
2009-01-19,1.350000023841858
2009-01-20,1.2000000476837158
2009-01-21,1.149999976158142
2009-01-22,1.2000000476837158
2009-01-23,1.350000023841858
2009-01-24,1.2000000476837158
2009-01-25,1.100000023841858
2009-01-26,1.0299999713897705
2009-01-27,0.9700000286102296
2009-01-28,0.9499999880790708
2009-01-29,0.9800000190734864
2009-01-30,1.0499999523162842
2009-01-31,1.0
2009-02-01,1.149999976158142
2009-02-02,1.399999976158142
2009-02-03,1.2000000476837158
2009-02-04,1.0499999523162842
2009-02-05,0.8999999761581421
2009-02-06,1.100000023841858
2009-02-07,1.600000023841858
2009-02-08,2.5999999046325684
2009-02-09,2.200000047683716
2009-02-10,1.8999999761581416
2009-02-11,4.0
2009-02-12,32.0
2009-02-13,14.0
2009-02-14,5.0
2009-02-15,3.400000095367432
2009-02-16,2.5999999046325684
2009-02-17,2.200000047683716
2009-02-18,1.8999999761581416
2009-02-19,1.649999976158142
2009-02-20,1.5
2009-02-21,1.350000023841858
2009-02-22,1.25
2009-02-23,1.1799999475479126
2009-02-24,1.149999976158142
2009-02-25,1.100000023841858
2009-02-26,1.25
2009-02-27,7.0
2009-02-28,5.199999809265137
2009-03-01,2.799999952316284
2009-03-02,2.0
2009-03-03,1.600000023841858
2009-03-04,1.399999976158142
2009-03-05,1.25
2009-03-06,2.200000047683716
2009-03-07,7.0
2009-03-08,12.5
2009-03-09,8.0
2009-03-10,6.0
2009-03-11,7.25
2009-03-12,4.0
2009-03-13,2.5999999046325684
2009-03-14,2.3499999046325684
2009-03-15,2.200000047683716
2009-03-16,2.400000095367432
2009-03-17,3.0
2009-03-18,4.0
2009-03-19,3.2000000476837163
2009-03-20,2.5999999046325684
2009-03-21,2.299999952316284
2009-03-22,2.0999999046325684
2009-03-23,1.7999999523162842
2009-03-24,1.2999999523162842
2009-03-25,1.2000000476837158
2009-03-26,1.8999999761581416
2009-03-27,1.7899999618530271
2009-03-28,1.6599999666213991
2009-03-29,9.43000030517578
2009-03-30,10.600000381469727
2009-03-31,3.6800000667572017
2009-04-01,3.049999952316284
2009-04-02,2.7799999713897705
2009-04-03,20.600000381469727
2009-04-04,37.900001525878906
2009-04-05,7.539999961853027
2009-04-06,7.78000020980835
2009-04-07,7.739999771118164
2009-04-08,5.639999866485598
2009-04-09,6.320000171661378
2009-04-10,4.119999885559082
2009-04-11,2.9500000476837163
2009-04-12,2.309999942779541
2009-04-13,1.9600000381469729
2009-04-14,1.75
2009-04-15,1.6100000143051147
2009-04-16,1.4199999570846558
2009-04-17,1.2999999523162842
2009-04-18,1.25
2009-04-19,1.2000000476837158
2009-04-20,4.25
2009-04-21,7.1500000953674325
2009-04-22,3.440000057220459
2009-04-23,2.400000095367432
2009-04-24,1.919999957084656
2009-04-25,1.9700000286102293
2009-04-26,3.7899999618530273
2009-04-27,2.8499999046325684
2009-04-28,3.140000104904175
2009-04-29,2.900000095367432
2009-04-30,2.690000057220459
2009-05-01,10.600000381469727
2009-05-02,4.2199997901916495
2009-05-03,2.640000104904175
2009-05-04,1.9900000095367432
2009-05-05,1.6200000047683716
2009-05-06,1.5099999904632568
2009-05-07,2.8299999237060547
2009-05-08,2.1600000858306885
2009-05-09,7.440000057220459
2009-05-10,11.300000190734865
2009-05-11,3.5199999809265137
2009-05-12,2.380000114440918
2009-05-13,1.8400000333786009
2009-05-14,1.7300000190734863
2009-05-15,1.559999942779541
2009-05-16,2.259999990463257
2009-05-17,1.830000042915344
2009-05-18,1.2599999904632568
2009-05-19,1.100000023841858
2009-05-20,1.0299999713897705
2009-05-21,0.9739999771118164
2009-05-22,0.9570000171661376
2009-05-23,0.9589999914169312
2009-05-24,0.968999981880188
2009-05-25,0.9549999833106996
2009-05-26,0.9390000104904176
2009-05-27,4.059999942779541
2009-05-28,12.100000381469727
2009-05-29,7.420000076293945
2009-05-30,3.869999885559082
2009-05-31,3.5399999618530287
2009-06-01,2.0699999332427983
2009-06-02,1.649999976158142
2009-06-03,1.3400000333786009
2009-06-04,1.1399999856948853
2009-06-05,1.0099999904632568
2009-06-06,0.9139999747276306
2009-06-07,0.9409999847412108
2009-06-08,0.9559999704360962
2009-06-09,2.619999885559082
2009-06-10,1.4600000381469729
2009-06-11,1.100000023841858
2009-06-12,1.1299999952316284
2009-06-13,0.9459999799728394
2009-06-14,0.8519999980926514
2009-06-15,0.8119999766349792
2009-06-16,0.7789999842643738
2009-06-17,0.9229999780654908
2009-06-18,2.3399999141693115
2009-06-19,1.4299999475479126
2009-06-20,3.2000000476837163
2009-06-21,3.650000095367432
2009-06-22,1.8400000333786009
2009-06-23,1.190000057220459
2009-06-24,0.9549999833106996
2009-06-25,1.0900000333786009
2009-06-26,1.0299999713897705
2009-06-27,0.7059999704360962
2009-06-28,1.0099999904632568
2009-06-29,1.8999999761581416
2009-06-30,2.3499999046325684
2009-07-01,1.2899999618530271
2009-07-02,2.049999952316284
2009-07-03,1.7200000286102295
2009-07-04,1.100000023841858
2009-07-05,0.8500000238418579
2009-07-06,0.7419999837875366
2009-07-07,0.7149999737739563
2009-07-08,0.703000009059906
2009-07-09,0.6710000038146973
2009-07-10,0.628000020980835
2009-07-11,2.009999990463257
2009-07-12,1.5700000524520874
2009-07-13,0.9020000100135804
2009-07-14,0.7229999899864197
2009-07-15,0.6639999747276306
2009-07-16,0.5789999961853027
2009-07-17,0.574999988079071
2009-07-18,0.640999972820282
2009-07-19,0.6000000238418579
2009-07-20,0.5329999923706055
2009-07-21,0.4490000009536743
2009-07-22,0.5120000243186951
2009-07-23,4.260000228881837
2009-07-24,7.8400001525878915
2009-07-25,4.480000019073486
2009-07-26,6.210000038146973
2009-07-27,3.5399999618530287
2009-07-28,1.7899999618530271
2009-07-29,2.4100000858306885
2009-07-30,1.7200000286102295
2009-07-31,1.0800000429153442
2009-08-01,0.890999972820282
2009-08-02,0.7749999761581421
2009-08-03,0.6869999766349792
2009-08-04,0.6600000262260437
2009-08-05,0.7820000052452087
2009-08-06,0.6449999809265137
2009-08-07,0.5649999976158142
2009-08-08,0.5210000276565552
2009-08-09,1.5399999618530271
2009-08-10,6.75
2009-08-11,2.890000104904175
2009-08-12,1.7200000286102295
2009-08-13,1.2000000476837158
2009-08-14,0.875
2009-08-15,0.7239999771118164
2009-08-16,0.6510000228881836
2009-08-17,0.6579999923706055
2009-08-18,0.6489999890327454
2009-08-19,0.621999979019165
2009-08-20,1.2899999618530271
2009-08-21,8.829999923706055
2009-08-22,5.269999980926514
2009-08-23,6.269999980926514
2009-08-24,2.2100000381469727
2009-08-25,1.3700000047683716
2009-08-26,1.0599999427795408
2009-08-27,0.8809999823570251
2009-08-28,0.7360000014305115
2009-08-29,5.170000076293945
2009-08-30,2.200000047683716
2009-08-31,1.2300000190734863
2009-09-01,0.9399999976158142
2009-09-02,0.7900000214576721
2009-09-03,0.7179999947547913
2009-09-04,0.656000018119812
2009-09-05,0.6060000061988831
2009-09-06,0.5619999766349792
2009-09-07,0.531000018119812
2009-09-08,0.5260000228881836
2009-09-09,0.5070000290870667
2009-09-10,0.4790000021457672
2009-09-11,0.4519999921321869
2009-09-12,0.44999998807907104
2009-09-13,0.4620000123977661
2009-09-14,0.4259999990463257
2009-09-15,0.4149999916553497
2009-09-16,0.3849999904632568
2009-09-17,0.386000007390976
2009-09-18,0.382999986410141
2009-09-19,0.38199999928474426
2009-09-20,0.3779999911785126
2009-09-21,0.3899999856948853
2009-09-22,0.4020000100135803
2009-09-23,0.43299999833107
2009-09-24,0.4379999935626984
2009-09-25,0.4300000071525574
2009-09-26,0.4469999969005585
2009-09-27,1.0299999713897705
2009-09-28,2.619999885559082
2009-09-29,5.559999942779541
2009-09-30,2.5299999713897705
2009-10-01,1.2999999523162842
2009-10-02,1.3700000047683716
2009-10-03,2.4800000190734863
2009-10-04,1.6200000047683716
2009-10-05,1.2999999523162842
2009-10-06,1.0900000333786009
2009-10-07,2.369999885559082
2009-10-08,1.5499999523162842
2009-10-09,2.390000104904175
2009-10-10,5.0
2009-10-11,2.2300000190734863
2009-10-12,1.2899999618530271
2009-10-13,1.0399999618530271
2009-10-14,0.9179999828338624
2009-10-15,0.8479999899864197
2009-10-16,0.7839999794960022
2009-10-17,0.7450000047683716
2009-10-18,0.699999988079071
2009-10-19,0.6830000281333923
2009-10-20,0.6549999713897705
2009-10-21,0.7540000081062317
2009-10-22,0.8140000104904175
2009-10-23,1.0599999427795408
2009-10-24,2.75
2009-10-25,1.5299999713897705
2009-10-26,1.0399999618530271
2009-10-27,0.8949999809265137
2009-10-28,1.0900000333786009
2009-10-29,1.1200000047683716
2009-10-30,1.100000023841858
2009-10-31,2.3199999332427983
2009-11-01,2.0199999809265137
2009-11-02,1.25
2009-11-03,1.1399999856948853
2009-11-04,0.9810000061988832
2009-11-05,1.350000023841858
2009-11-06,1.3700000047683716
2009-11-07,1.0800000429153442
2009-11-08,0.9819999933242798
2009-11-09,0.9120000004768372
2009-11-10,0.8659999966621399
2009-11-11,0.8029999732971191
2009-11-12,0.7990000247955322
2009-11-13,0.7699999809265137
2009-11-14,0.7680000066757202
2009-11-15,0.746999979019165
2009-11-16,0.718999981880188
2009-11-17,0.7289999723434448
2009-11-18,0.7160000205039978
2009-11-19,1.0
2009-11-20,1.8400000333786009
2009-11-21,1.2899999618530271
2009-11-22,1.0
2009-11-23,0.8870000243186951
2009-11-24,0.8600000143051147
2009-11-25,1.3600000143051147
2009-11-26,2.3299999237060547
2009-11-27,1.7999999523162842
2009-11-28,1.2899999618530271
2009-11-29,1.2699999809265137
2009-11-30,2.1400001049041752
2009-12-01,1.5700000524520874
2009-12-02,1.309999942779541
2009-12-03,6.980000019073486
2009-12-04,4.0
2009-12-05,2.039999961853028
2009-12-06,1.440000057220459
2009-12-07,1.1799999475479126
2009-12-08,1.0800000429153442
2009-12-09,1.399999976158142
2009-12-10,3.240000009536743
2009-12-11,2.0
2009-12-12,1.399999976158142
2009-12-13,1.149999976158142
2009-12-14,1.399999976158142
2009-12-15,1.7999999523162842
2009-12-16,1.399999976158142
2009-12-17,1.2000000476837158
2009-12-18,1.100000023841858
2009-12-19,1.0
2009-12-20,0.9300000071525574
2009-12-21,0.8999999761581421
2009-12-22,0.875
2009-12-23,0.8600000143051147
2009-12-24,0.8500000238418579
2009-12-25,1.100000023841858
2009-12-26,13.0
2009-12-27,9.15999984741211
2009-12-28,3.609999895095825
2009-12-29,2.0
2009-12-30,1.5
2009-12-31,1.2000000476837158
2010-01-01,1.0499999523162842
2010-01-02,0.9499999880790708
2010-01-03,0.8500000238418579
2010-01-04,0.8999999761581421
2010-01-05,0.9499999880790708
2010-01-06,0.8500000238418579
2010-01-07,0.7799999713897705
2010-01-08,0.7400000095367432
2010-01-09,0.699999988079071
2010-01-10,0.6600000262260437
2010-01-11,0.6899999976158142
2010-01-12,0.7200000286102295
2010-01-13,0.75
2010-01-14,0.7699999809265137
2010-01-15,0.7900000214576721
2010-01-16,0.8100000023841858
2010-01-17,0.8299999833106995
2010-01-18,0.8500000238418579
2010-01-19,0.7799999713897705
2010-01-20,0.7400000095367432
2010-01-21,0.7099999785423279
2010-01-22,0.7599999904632568
2010-01-23,0.8500000238418579
2010-01-24,1.0
2010-01-25,12.5
2010-01-26,9.699999809265137
2010-01-27,3.0999999046325684
2010-01-28,2.0
2010-01-29,1.399999976158142
2010-01-30,1.25
2010-01-31,1.100000023841858
2010-02-01,1.0499999523162842
2010-02-02,0.959999978542328
2010-02-03,0.9200000166893004
2010-02-04,0.8799999952316284
2010-02-05,0.8500000238418579
2010-02-06,0.8249999880790709
2010-02-07,0.8000000119209291
2010-02-08,0.7799999713897705
2010-02-09,0.7599999904632568
2010-02-10,0.75
2010-02-11,0.7400000095367432
2010-02-12,0.7300000190734863
2010-02-13,0.7200000286102295
2010-02-14,0.7099999785423279
2010-02-15,0.699999988079071
2010-02-16,0.6949999928474426
2010-02-17,0.6899999976158142
2010-02-18,0.7099999785423279
2010-02-19,0.7250000238418579
2010-02-20,0.75
2010-02-21,0.7799999713897705
2010-02-22,0.75
2010-02-23,0.7350000143051147
2010-02-24,0.7300000190734863
2010-02-25,0.7250000238418579
2010-02-26,0.8000000119209291
2010-02-27,0.9499999880790708
2010-02-28,1.149999976158142
2010-03-01,1.5
2010-03-02,2.200000047683716
2010-03-03,2.0
2010-03-04,1.8999999761581416
2010-03-05,1.5499999523162842
2010-03-06,1.4500000476837158
2010-03-07,2.0199999809265137
2010-03-08,3.2000000476837163
2010-03-09,4.4099998474121085
2010-03-10,3.9800000190734863
2010-03-11,3.299999952316284
2010-03-12,4.639999866485597
2010-03-13,7.710000038146973
2010-03-14,29.60000038146973
2010-03-15,9.079999923706056
2010-03-16,4.710000038146973
2010-03-17,3.369999885559082
2010-03-18,2.7799999713897705
2010-03-19,2.400000095367432
2010-03-20,2.0699999332427983
2010-03-21,1.75
2010-03-22,1.6399999856948853
2010-03-23,3.7699999809265137
2010-03-24,4.380000114440918
2010-03-25,2.539999961853028
2010-03-26,1.8400000333786009
2010-03-27,1.440000057220459
2010-03-28,1.4900000095367432
2010-03-29,2.9200000762939453
2010-03-30,2.4800000190734863
2010-03-31,1.7300000190734863
2010-04-01,1.4900000095367432
2010-04-02,1.3899999856948853
2010-04-03,1.2999999523162842
2010-04-04,1.2000000476837158
2010-04-05,1.1200000047683716
2010-04-06,1.4800000190734863
2010-04-07,1.6599999666213991
2010-04-08,7.920000076293945
2010-04-09,6.639999866485598
2010-04-10,3.009999990463257
2010-04-11,2.0699999332427983
2010-04-12,1.6399999856948853
2010-04-13,1.3200000524520874
2010-04-14,1.1699999570846558
2010-04-15,1.0900000333786009
2010-04-16,1.0299999713897705
2010-04-17,0.9679999947547911
2010-04-18,0.9509999752044678
2010-04-19,0.9399999976158142
2010-04-20,0.8920000195503235
2010-04-21,0.875
2010-04-22,0.8460000157356262
2010-04-23,0.8140000104904175
2010-04-24,0.7829999923706055
2010-04-25,0.7580000162124634
2010-04-26,0.753000020980835
2010-04-27,0.7089999914169312
2010-04-28,0.7039999961853027
2010-04-29,0.7369999885559082
2010-04-30,0.6919999718666077
2010-05-01,0.6510000228881836
2010-05-02,0.6660000085830688
2010-05-03,0.8159999847412109
2010-05-04,0.8220000267028809
2010-05-05,0.8550000190734863
2010-05-06,0.871999979019165
2010-05-07,1.940000057220459
2010-05-08,10.100000381469727
2010-05-09,3.880000114440918
2010-05-10,2.0699999332427983
2010-05-11,1.3600000143051147
2010-05-12,1.3700000047683716
2010-05-13,1.4800000190734863
2010-05-14,3.150000095367432
2010-05-15,1.6100000143051147
2010-05-16,1.1200000047683716
2010-05-17,0.915000021457672
2010-05-18,0.8180000185966492
2010-05-19,0.7490000128746033
2010-05-20,0.7200000286102295
2010-05-21,0.7279999852180481
2010-05-22,0.7689999938011169
2010-05-23,0.7089999914169312
2010-05-24,0.6759999990463257
2010-05-25,0.6159999966621399
2010-05-26,0.5460000038146973
2010-05-27,0.5049999952316284
2010-05-28,0.4760000109672546
2010-05-29,0.44600000977516174
2010-05-30,0.4050000011920929
2010-05-31,0.3790000081062317
2010-06-01,0.4970000088214874
2010-06-02,2.2799999713897705
2010-06-03,10.800000190734863
2010-06-04,5.119999885559082
2010-06-05,2.380000114440918
2010-06-06,7.230000019073486
2010-06-07,4.030000209808351
2010-06-08,1.7899999618530271
2010-06-09,1.350000023841858
2010-06-10,1.2100000381469729
2010-06-11,0.962000012397766
2010-06-12,5.46999979019165
2010-06-13,4.53000020980835
2010-06-14,2.0799999237060547
2010-06-15,1.2599999904632568
2010-06-16,6.340000152587892
2010-06-17,4.849999904632568
2010-06-18,1.9900000095367432
2010-06-19,1.6699999570846558
2010-06-20,3.0199999809265137
2010-06-21,1.3400000333786009
2010-06-22,5.809999942779541
2010-06-23,4.630000114440918
2010-06-24,18.200000762939453
2010-06-25,7.460000038146973
2010-06-26,4.2199997901916495
2010-06-27,6.199999809265138
2010-06-28,19.0
2010-06-29,4.71999979019165
2010-06-30,2.490000009536743
2010-07-01,1.6599999666213991
2010-07-02,1.2100000381469729
2010-07-03,1.0
2010-07-04,0.8560000061988831
2010-07-05,0.75
2010-07-06,0.6869999766349792
2010-07-07,0.8460000157356262
2010-07-08,0.6970000267028809
2010-07-09,3.2899999618530287
2010-07-10,1.7999999523162842
2010-07-11,0.9449999928474426
2010-07-12,0.7390000224113464
2010-07-13,0.6919999718666077
2010-07-14,0.6510000228881836
2010-07-15,0.6019999980926514
2010-07-16,0.5609999895095825
2010-07-17,0.5019999742507935
2010-07-18,0.5699999928474426
2010-07-19,2.0199999809265137
2010-07-20,1.1599999666213991
2010-07-21,0.9390000104904176
2010-07-22,0.7950000166893005
2010-07-23,18.600000381469727
2010-07-24,8.800000190734863
2010-07-25,4.300000190734863
2010-07-26,2.1400001049041752
2010-07-27,1.4299999475479126
2010-07-28,1.2000000476837158
2010-07-29,1.1100000143051147
2010-07-30,0.99099999666214
2010-07-31,0.8880000114440918
2010-08-01,0.8019999861717224
2010-08-02,0.7149999737739563
2010-08-03,0.7020000219345093
2010-08-04,0.6669999957084656
2010-08-05,0.6299999952316284
2010-08-06,0.5770000219345093
2010-08-07,0.5289999842643738
2010-08-08,0.5669999718666077
2010-08-09,2.809999942779541
2010-08-10,5.889999866485598
2010-08-11,1.9800000190734863
2010-08-12,1.2000000476837158
2010-08-13,0.9470000267028807
2010-08-14,0.8629999756813049
2010-08-15,1.0399999618530271
2010-08-16,2.8299999237060547
2010-08-17,1.2799999713897705
2010-08-18,0.9160000085830688
2010-08-19,0.8209999799728394
2010-08-20,0.7950000166893005
2010-08-21,1.0199999809265137
2010-08-22,11.199999809265137
2010-08-23,4.840000152587892
2010-08-24,2.1700000762939453
2010-08-25,1.820000052452088
2010-08-26,2.039999961853028
2010-08-27,1.0399999618530271
2010-08-28,0.9039999842643738
2010-08-29,0.8489999771118164
2010-08-30,0.7960000038146973
2010-08-31,0.7419999837875366
2010-09-01,0.7229999899864197
2010-09-02,1.25
2010-09-03,3.240000009536743
2010-09-04,2.9300000667572017
2010-09-05,1.2799999713897705
2010-09-06,0.9200000166893004
2010-09-07,0.8560000061988831
2010-09-08,0.8100000023841858
