Datetime,Streamflow (m3/s)
2005-07-05,1860.0
2005-07-06,2270.0
2005-07-07,2060.0
2005-07-08,1760.0
2005-07-09,1560.0
2005-07-10,1410.0
2005-07-11,1380.0
2005-07-12,1310.0
2005-07-13,1290.0
2005-07-14,1290.0
2005-07-15,1320.0
2005-07-16,1340.0
2005-07-17,1310.0
2005-07-18,1310.0
2005-07-19,1280.0
2005-07-20,1220.0
2005-07-21,1220.0
2005-07-22,1160.0
2005-07-23,1130.0
2005-07-24,1120.0
2005-07-25,1110.0
2005-07-26,1070.0
2005-07-27,1050.0
2005-07-28,1190.0
2005-07-29,1260.0
2005-07-30,1150.0
2005-07-31,1050.0
2005-08-01,1020.0
2005-08-02,1010.0
2005-08-03,953.0
2005-08-04,932.0
2005-08-05,1010.0
2005-08-06,1010.0
2005-08-07,1010.0
2005-08-08,1000.0
2005-08-09,1000.0
2005-08-10,1020.0
2005-08-11,1050.0
2005-08-12,1140.0
2005-08-13,1240.0
2005-08-14,1270.0
2005-08-15,1300.0
2005-08-16,1260.0
2005-08-17,1160.0
2005-08-18,1100.0
2005-08-19,1160.0
2005-08-20,1500.0
2005-08-21,1610.0
2005-08-22,1500.0
2005-08-23,1290.0
2005-08-24,1110.0
2005-08-25,1010.0
2005-08-26,984.0
2005-08-27,1060.0
2005-08-28,1050.0
2005-08-29,1050.0
2005-08-30,1020.0
2005-08-31,1100.0
2005-09-01,1080.0
2005-09-02,1070.0
2005-09-03,995.0
2005-09-04,922.0
2005-09-05,835.0
2005-09-06,774.0
2005-09-07,905.0
2005-09-08,1260.0
2005-09-09,1240.0
2005-09-10,1070.0
2005-09-11,948.0
2005-09-12,897.0
2005-09-13,893.0
2005-09-14,943.0
2005-09-15,828.0
2005-09-16,731.0
2005-09-17,659.0
2005-09-18,645.0
2005-09-19,920.0
2005-09-20,839.0
2005-09-21,703.0
2005-09-22,621.0
2005-09-23,559.0
2005-09-24,536.0
2005-09-25,566.0
2005-09-26,590.0
2005-09-27,529.0
2005-09-28,628.0
2005-09-29,843.0
2005-09-30,792.0
2005-10-01,717.0
2005-10-02,634.0
2005-10-03,560.0
2005-10-04,507.0
2005-10-05,482.0
2005-10-06,553.0
2005-10-07,672.0
2005-10-08,677.0
2005-10-09,658.0
2005-10-10,933.0
2005-10-11,915.0
2005-10-12,991.0
2005-10-13,971.0
2005-10-14,820.0
2005-10-15,692.0
2005-10-16,611.0
2005-10-17,642.0
2005-10-18,643.0
2005-10-19,573.0
2005-10-20,519.0
2005-10-21,488.0
2005-10-22,672.0
2005-10-23,744.0
2005-10-24,750.0
2005-10-25,1150.0
2005-10-26,1720.0
2005-10-27,1340.0
2005-10-28,1000.0
2005-10-29,855.0
2005-10-30,765.0
2005-10-31,695.0
2005-11-01,660.0
2005-11-02,618.0
2005-11-03,572.0
2005-11-04,550.0
2005-11-05,510.0
2005-11-06,473.0
2005-11-07,440.0
2005-11-08,416.0
2005-11-09,444.0
2005-11-10,630.0
2005-11-11,586.0
2005-11-12,500.0
2005-11-13,456.0
2005-11-14,422.0
2005-11-15,400.0
2005-11-16,390.0
2005-11-17,408.0
2005-11-18,596.0
2005-11-19,750.0
2005-11-20,935.0
2005-11-21,836.0
2005-11-22,916.0
2005-11-23,1480.0
2005-11-24,1610.0
2005-11-25,1300.0
2005-11-26,1050.0
2005-11-27,867.0
2005-11-28,714.0
2005-11-29,579.0
2005-11-30,488.0
2005-12-01,424.0
2005-12-02,390.0
2005-12-03,360.0
2005-12-04,350.0
2005-12-05,330.0
2005-12-06,320.0
2005-12-07,312.0
2005-12-08,310.0
2005-12-09,320.0
2005-12-10,511.0
2005-12-11,646.0
2005-12-12,588.0
2005-12-13,524.0
2005-12-14,461.0
2005-12-15,420.0
2005-12-16,389.0
2005-12-17,363.0
2005-12-18,335.0
2005-12-19,297.0
2005-12-20,269.0
2005-12-21,282.0
2005-12-22,296.0
2005-12-23,302.0
2005-12-24,304.0
2005-12-25,306.0
2005-12-26,288.0
2005-12-27,273.0
2005-12-28,265.0
2005-12-29,256.0
2005-12-30,247.0
2005-12-31,239.0
2006-01-01,229.0
2006-01-02,221.0
2006-01-03,215.0
2006-01-04,209.0
2006-01-05,205.0
2006-01-06,207.0
2006-01-07,198.0
2006-01-08,187.0
2006-01-09,181.0
2006-01-10,178.0
2006-01-11,173.0
2006-01-12,166.0
2006-01-13,161.0
2006-01-14,156.0
2006-01-15,147.0
2006-01-16,143.0
2006-01-17,142.0
2006-01-18,145.0
2006-01-19,145.0
2006-01-20,142.0
2006-01-21,137.0
2006-01-22,141.0
2006-01-23,156.0
2006-01-24,169.0
2006-01-25,198.0
2006-01-26,215.0
2006-01-27,199.0
2006-01-28,176.0
2006-01-29,163.0
2006-01-30,152.0
2006-01-31,140.0
2006-02-01,147.0
2006-02-02,146.0
2006-02-03,146.0
2006-02-04,141.0
2006-02-05,132.0
2006-02-06,117.0
2006-02-07,116.0
2006-02-08,131.0
2006-02-09,128.0
2006-02-10,115.0
2006-02-11,112.0
2006-02-12,113.0
2006-02-13,120.0
2006-02-14,113.0
2006-02-15,105.0
2006-02-16,104.0
2006-02-17,102.0
2006-02-18,100.0
2006-02-19,100.0
2006-02-20,101.0
2006-02-21,105.0
2006-02-22,102.0
2006-02-23,98.3000030517578
2006-02-24,95.5999984741211
2006-02-25,93.9000015258789
2006-02-26,92.6999969482422
2006-02-27,92.0999984741211
2006-02-28,91.5
2006-03-01,91.0999984741211
2006-03-02,90.9000015258789
2006-03-03,90.8000030517578
2006-03-04,90.8000030517578
2006-03-05,90.3000030517578
2006-03-06,90.0999984741211
2006-03-07,89.69999694824219
2006-03-08,90.9000015258789
2006-03-09,89.9000015258789
2006-03-10,88.9000015258789
2006-03-11,88.0999984741211
2006-03-12,87.80000305175781
2006-03-13,87.9000015258789
2006-03-14,88.0
2006-03-15,87.19999694824219
2006-03-16,87.0
2006-03-17,86.9000015258789
2006-03-18,86.5999984741211
2006-03-19,86.4000015258789
2006-03-20,86.69999694824219
2006-03-21,86.5
2006-03-22,86.80000305175781
2006-03-23,87.4000015258789
2006-03-24,88.4000015258789
2006-03-25,90.5
2006-03-26,90.6999969482422
2006-03-27,90.8000030517578
2006-03-28,90.0999984741211
2006-03-29,90.0
2006-03-30,89.80000305175781
2006-03-31,89.80000305175781
2006-04-01,90.3000030517578
2006-04-02,91.0
2006-04-03,95.9000015258789
2006-04-04,109.0
2006-04-05,126.0
2006-04-06,150.0
2006-04-07,177.0
2006-04-08,217.0
2006-04-09,297.0
2006-04-10,330.0
2006-04-11,319.0
2006-04-12,308.0
2006-04-13,294.0
2006-04-14,292.0
2006-04-15,277.0
2006-04-16,252.0
2006-04-17,236.0
2006-04-18,230.0
2006-04-19,251.0
2006-04-20,285.0
2006-04-21,285.0
2006-04-22,273.0
2006-04-23,264.0
2006-04-24,275.0
2006-04-25,314.0
2006-04-26,370.0
2006-04-27,396.0
2006-04-28,535.0
2006-04-29,726.0
2006-04-30,644.0
2006-05-01,550.0
2006-05-02,504.0
2006-05-03,473.0
2006-05-04,459.0
2006-05-05,503.0
2006-05-06,617.0
2006-05-07,696.0
2006-05-08,710.0
2006-05-09,646.0
2006-05-10,587.0
2006-05-11,577.0
2006-05-12,621.0
2006-05-13,598.0
2006-05-14,567.0
2006-05-15,558.0
2006-05-16,601.0
2006-05-17,792.0
2006-05-18,1050.0
2006-05-19,1230.0
2006-05-20,1480.0
2006-05-21,1610.0
2006-05-22,1550.0
2006-05-23,1760.0
2006-05-24,2330.0
2006-05-25,2460.0
2006-05-26,2440.0
2006-05-27,2490.0
2006-05-28,2530.0
2006-05-29,2440.0
2006-05-30,2310.0
2006-05-31,2200.0
2006-06-01,2300.0
2006-06-02,2790.0
2006-06-03,3450.0
2006-06-04,2910.0
2006-06-05,2420.0
2006-06-06,2240.0
2006-06-07,2100.0
2006-06-08,1990.0
2006-06-09,2040.0
2006-06-10,2220.0
2006-06-11,2530.0
2006-06-12,3010.0
2006-06-13,3460.0
2006-06-14,3620.0
2006-06-15,3340.0
2006-06-16,2970.0
2006-06-17,2700.0
2006-06-18,2500.0
2006-06-19,2180.0
2006-06-20,1910.0
2006-06-21,1750.0
2006-06-22,1630.0
2006-06-23,1470.0
2006-06-24,1330.0
2006-06-25,1400.0
2006-06-26,1630.0
2006-06-27,1910.0
2006-06-28,1800.0
2006-06-29,1480.0
2006-06-30,1340.0
2006-07-01,1370.0
2006-07-02,1510.0
2006-07-03,1590.0
2006-07-04,1640.0
2006-07-05,1730.0
2006-07-06,1780.0
2006-07-07,1950.0
2006-07-08,1830.0
2006-07-09,1790.0
2006-07-10,1780.0
2006-07-11,1530.0
2006-07-12,1520.0
2006-07-13,1470.0
2006-07-14,1520.0
2006-07-15,1370.0
2006-07-16,1270.0
2006-07-17,1240.0
2006-07-18,1200.0
2006-07-19,1140.0
2006-07-20,1100.0
2006-07-21,1200.0
2006-07-22,1470.0
2006-07-23,1690.0
2006-07-24,1680.0
2006-07-25,1670.0
2006-07-26,1790.0
2006-07-27,1700.0
2006-07-28,1470.0
2006-07-29,1250.0
2006-07-30,1250.0
2006-07-31,1230.0
2006-08-01,1170.0
2006-08-02,1110.0
2006-08-03,1040.0
2006-08-04,932.0
2006-08-05,864.0
2006-08-06,907.0
2006-08-07,936.0
2006-08-08,883.0
2006-08-09,980.0
2006-08-10,986.0
2006-08-11,907.0
2006-08-12,884.0
2006-08-13,909.0
2006-08-14,946.0
2006-08-15,949.0
2006-08-16,871.0
2006-08-17,838.0
2006-08-18,883.0
2006-08-19,879.0
2006-08-20,796.0
2006-08-21,719.0
2006-08-22,685.0
2006-08-23,657.0
2006-08-24,645.0
2006-08-25,668.0
2006-08-26,714.0
2006-08-27,719.0
2006-08-28,730.0
2006-08-29,929.0
2006-08-30,896.0
2006-08-31,760.0
2006-09-01,783.0
2006-09-02,987.0
2006-09-03,954.0
2006-09-04,894.0
2006-09-05,887.0
2006-09-06,850.0
2006-09-07,720.0
2006-09-08,689.0
2006-09-09,774.0
2006-09-10,797.0
2006-09-11,800.0
2006-09-12,715.0
2006-09-13,653.0
2006-09-14,597.0
2006-09-15,527.0
2006-09-16,464.0
2006-09-17,428.0
2006-09-18,415.0
2006-09-19,395.0
2006-09-20,405.0
2006-09-21,445.0
2006-09-22,432.0
2006-09-23,488.0
2006-09-24,794.0
2006-09-25,1430.0
2006-09-26,1380.0
2006-09-27,1160.0
2006-09-28,1250.0
2006-09-29,1230.0
2006-09-30,1450.0
2006-10-01,1240.0
2006-10-02,952.0
2006-10-03,763.0
2006-10-04,634.0
2006-10-05,595.0
2006-10-06,559.0
2006-10-07,502.0
2006-10-08,453.0
2006-10-09,411.0
2006-10-10,392.0
2006-10-11,381.0
2006-10-12,385.0
2006-10-13,397.0
2006-10-14,421.0
2006-10-15,571.0
2006-10-16,553.0
2006-10-17,476.0
2006-10-18,441.0
2006-10-19,471.0
2006-10-20,522.0
2006-10-21,484.0
2006-10-22,446.0
2006-10-23,453.0
2006-10-24,549.0
2006-10-25,547.0
2006-10-26,542.0
2006-10-27,500.0
2006-10-28,468.0
2006-10-29,425.0
2006-10-30,368.0
2006-10-31,323.0
2006-11-01,329.0
2006-11-02,325.0
2006-11-03,302.0
2006-11-04,280.0
2006-11-05,255.0
2006-11-06,246.0
2006-11-07,243.0
2006-11-08,235.0
2006-11-09,214.0
2006-11-10,204.0
2006-11-11,196.0
2006-11-12,189.0
2006-11-13,178.0
2006-11-14,169.0
2006-11-15,167.0
2006-11-16,153.0
2006-11-17,139.0
2006-11-18,143.0
2006-11-19,161.0
2006-11-20,191.0
2006-11-21,183.0
2006-11-22,154.0
2006-11-23,114.0
2006-11-24,102.0
2006-11-25,97.0
2006-11-26,93.0
2006-11-27,90.0
2006-11-28,88.0
2006-11-29,86.0
2006-11-30,85.0
2006-12-01,84.0
2006-12-02,84.0
2006-12-03,86.0
2006-12-04,92.0
2006-12-05,160.0
2006-12-06,180.0
2006-12-07,194.0
2006-12-08,196.0
2006-12-09,199.0
2006-12-10,199.0
2006-12-11,200.0
2006-12-12,200.0
2006-12-13,202.0
2006-12-14,203.0
2006-12-15,203.0
2006-12-16,203.0
2006-12-17,203.0
2006-12-18,223.0
2006-12-19,240.0
2006-12-20,231.0
2006-12-21,232.0
2006-12-22,234.0
2006-12-23,233.0
2006-12-24,230.0
2006-12-25,228.0
2006-12-26,225.0
2006-12-27,222.0
2006-12-28,218.0
2006-12-29,215.0
2006-12-30,213.0
2006-12-31,210.0
2007-01-01,218.0
2007-01-02,226.0
2007-01-03,232.0
2007-01-04,230.0
2007-01-05,226.0
2007-01-06,224.0
2007-01-07,222.0
2007-01-08,220.0
2007-01-09,218.0
2007-01-10,214.0
2007-01-11,210.0
2007-01-12,208.0
2007-01-13,207.0
2007-01-14,206.0
2007-01-15,204.0
2007-01-16,203.0
2007-01-17,200.0
2007-01-18,199.0
2007-01-19,197.0
2007-01-20,196.0
2007-01-21,195.0
2007-01-22,199.0
2007-01-23,199.0
2007-01-24,227.0
2007-01-25,279.0
2007-01-26,266.0
2007-01-27,250.0
2007-01-28,244.0
2007-01-29,237.0
2007-01-30,231.0
2007-01-31,226.0
2007-02-01,222.0
2007-02-02,218.0
2007-02-03,216.0
2007-02-04,214.0
2007-02-05,213.0
2007-02-06,213.0
2007-02-07,212.0
2007-02-08,210.0
2007-02-09,209.0
2007-02-10,207.0
2007-02-11,206.0
2007-02-12,205.0
2007-02-13,203.0
2007-02-14,203.0
2007-02-15,202.0
2007-02-16,203.0
2007-02-17,208.0
2007-02-18,211.0
2007-02-19,212.0
2007-02-20,211.0
2007-02-21,210.0
2007-02-22,209.0
2007-02-23,208.0
2007-02-24,206.0
2007-02-25,205.0
2007-02-26,204.0
2007-02-27,204.0
2007-02-28,203.0
2007-03-01,201.0
2007-03-02,201.0
2007-03-03,201.0
2007-03-04,206.0
2007-03-05,210.0
2007-03-06,221.0
2007-03-07,244.0
2007-03-08,271.0
2007-03-09,280.0
2007-03-10,275.0
2007-03-11,270.0
2007-03-12,264.0
2007-03-13,256.0
2007-03-14,249.0
2007-03-15,243.0
2007-03-16,240.0
2007-03-17,242.0
2007-03-18,236.0
2007-03-19,231.0
2007-03-20,227.0
2007-03-21,224.0
2007-03-22,225.0
2007-03-23,235.0
2007-03-24,246.0
2007-03-25,246.0
2007-03-26,246.0
2007-03-27,242.0
2007-03-28,239.0
2007-03-29,246.0
2007-03-30,245.0
2007-03-31,237.0
2007-04-01,230.0
2007-04-02,224.0
2007-04-03,219.0
2007-04-04,217.0
2007-04-05,217.0
2007-04-06,216.0
2007-04-07,219.0
2007-04-08,248.0
2007-04-09,315.0
2007-04-10,392.0
2007-04-11,432.0
2007-04-12,440.0
2007-04-13,446.0
2007-04-14,461.0
2007-04-15,467.0
2007-04-16,466.0
2007-04-17,480.0
2007-04-18,489.0
2007-04-19,490.0
2007-04-20,494.0
2007-04-21,502.0
2007-04-22,535.0
2007-04-23,590.0
2007-04-24,724.0
2007-04-25,822.0
2007-04-26,825.0
2007-04-27,860.0
2007-04-28,788.0
2007-04-29,721.0
2007-04-30,681.0
2007-05-01,648.0
2007-05-02,642.0
2007-05-03,765.0
2007-05-04,1010.0
2007-05-05,1000.0
2007-05-06,909.0
2007-05-07,936.0
2007-05-08,894.0
2007-05-09,825.0
2007-05-10,765.0
2007-05-11,742.0
2007-05-12,749.0
2007-05-13,738.0
2007-05-14,737.0
2007-05-15,777.0
2007-05-16,971.0
2007-05-17,1230.0
2007-05-18,1240.0
2007-05-19,1230.0
2007-05-20,1400.0
2007-05-21,1380.0
2007-05-22,1520.0
2007-05-23,1740.0
2007-05-24,1900.0
2007-05-25,2130.0
2007-05-26,2480.0
2007-05-27,2840.0
2007-05-28,2570.0
2007-05-29,2270.0
2007-05-30,2380.0
2007-05-31,2720.0
2007-06-01,2730.0
2007-06-02,2860.0
2007-06-03,3420.0
2007-06-04,4400.0
2007-06-05,5270.0
2007-06-06,4900.0
2007-06-07,4980.0
2007-06-08,4470.0
2007-06-09,3540.0
2007-06-10,3190.0
2007-06-11,3540.0
2007-06-12,3300.0
2007-06-13,2880.0
2007-06-14,2650.0
2007-06-15,2670.0
2007-06-16,2720.0
2007-06-17,3050.0
2007-06-18,3220.0
2007-06-19,2910.0
2007-06-20,2470.0
2007-06-21,2520.0
2007-06-22,2500.0
2007-06-23,2310.0
2007-06-24,2140.0
2007-06-25,1980.0
2007-06-26,1960.0
2007-06-27,2030.0
2007-06-28,2230.0
2007-06-29,2250.0
2007-06-30,2420.0
2007-07-01,2520.0
2007-07-02,2360.0
2007-07-03,2290.0
2007-07-04,2350.0
2007-07-05,2530.0
2007-07-06,2510.0
2007-07-07,2240.0
2007-07-08,2040.0
2007-07-09,2060.0
2007-07-10,2210.0
2007-07-11,2950.0
2007-07-12,3720.0
2007-07-13,3680.0
2007-07-14,3520.0
2007-07-15,3300.0
2007-07-16,3300.0
2007-07-17,2930.0
2007-07-18,2560.0
2007-07-19,2430.0
2007-07-20,2430.0
2007-07-21,2390.0
2007-07-22,2100.0
2007-07-23,2040.0
2007-07-24,1960.0
2007-07-25,1830.0
2007-07-26,1670.0
2007-07-27,1620.0
2007-07-28,1630.0
2007-07-29,1670.0
2007-07-30,1610.0
2007-07-31,1510.0
2007-08-01,1380.0
2007-08-02,1300.0
2007-08-03,1300.0
2007-08-04,1350.0
2007-08-05,1330.0
2007-08-06,1300.0
2007-08-07,1370.0
2007-08-08,1350.0
2007-08-09,1270.0
2007-08-10,1180.0
2007-08-11,1120.0
2007-08-12,1070.0
2007-08-13,1020.0
2007-08-14,955.0
2007-08-15,967.0
2007-08-16,1040.0
2007-08-17,1220.0
2007-08-18,1450.0
2007-08-19,1600.0
2007-08-20,1260.0
2007-08-21,1100.0
2007-08-22,1010.0
2007-08-23,888.0
2007-08-24,820.0
2007-08-25,839.0
2007-08-26,875.0
2007-08-27,802.0
2007-08-28,728.0
2007-08-29,726.0
2007-08-30,1020.0
2007-08-31,992.0
2007-09-01,915.0
2007-09-02,917.0
2007-09-03,894.0
2007-09-04,1360.0
2007-09-05,1310.0
2007-09-06,1220.0
2007-09-07,1090.0
2007-09-08,956.0
2007-09-09,834.0
2007-09-10,867.0
2007-09-11,919.0
2007-09-12,895.0
2007-09-13,813.0
2007-09-14,718.0
2007-09-15,676.0
2007-09-16,762.0
2007-09-17,780.0
2007-09-18,651.0
2007-09-19,552.0
2007-09-20,512.0
2007-09-21,555.0
2007-09-22,726.0
2007-09-23,655.0
2007-09-24,602.0
2007-09-25,743.0
2007-09-26,848.0
2007-09-27,920.0
2007-09-28,913.0
2007-09-29,752.0
2007-09-30,688.0
2007-10-01,642.0
2007-10-02,735.0
2007-10-03,716.0
2007-10-04,635.0
2007-10-05,564.0
2007-10-06,553.0
2007-10-07,626.0
2007-10-08,658.0
2007-10-09,624.0
2007-10-10,659.0
2007-10-11,901.0
2007-10-12,949.0
2007-10-13,962.0
2007-10-14,1870.0
2007-10-15,2080.0
2007-10-16,1660.0
2007-10-17,1200.0
2007-10-18,960.0
2007-10-19,807.0
2007-10-20,686.0
2007-10-21,601.0
2007-10-22,598.0
2007-10-23,592.0
2007-10-24,750.0
2007-10-25,756.0
2007-10-26,649.0
2007-10-27,619.0
2007-10-28,711.0
2007-10-29,674.0
2007-10-30,623.0
2007-10-31,657.0
2007-11-01,733.0
2007-11-02,625.0
2007-11-03,562.0
2007-11-04,505.0
2007-11-05,461.0
2007-11-06,435.0
2007-11-07,428.0
2007-11-08,417.0
2007-11-09,387.0
2007-11-10,374.0
2007-11-11,377.0
2007-11-12,355.0
2007-11-13,330.0
2007-11-14,308.0
2007-11-15,292.0
2007-11-16,284.0
2007-11-17,274.0
2007-11-18,260.0
2007-11-19,246.0
2007-11-20,224.0
2007-11-21,202.0
2007-11-22,185.0
2007-11-23,175.0
2007-11-24,173.0
2007-11-25,175.0
2007-11-26,173.0
2007-11-27,167.0
2007-11-28,162.0
2007-11-29,156.0
2007-11-30,151.0
2007-12-01,148.0
2007-12-02,144.0
2007-12-03,140.0
2007-12-04,139.0
2007-12-05,138.0
2007-12-06,136.0
2007-12-07,133.0
2007-12-08,130.0
2007-12-09,131.0
2007-12-10,129.0
2007-12-11,129.0
2007-12-12,127.0
2007-12-13,126.0
2007-12-14,125.0
2007-12-15,125.0
2007-12-16,122.0
2007-12-17,121.0
2007-12-18,121.0
2007-12-19,122.0
2007-12-20,120.0
2007-12-21,120.0
2007-12-22,118.0
2007-12-23,118.0
2007-12-24,118.0
2007-12-25,118.0
2007-12-26,116.0
2007-12-27,115.0
2007-12-28,114.0
2007-12-29,114.0
2007-12-30,110.0
2007-12-31,110.0
2008-01-01,110.0
2008-01-02,111.0
2008-01-03,110.0
2008-01-04,106.0
2008-01-05,108.0
2008-01-06,105.0
2008-01-07,101.0
2008-01-08,99.8000030517578
2008-01-09,99.5
2008-01-10,108.0
2008-01-11,112.0
2008-01-12,112.0
2008-01-13,110.0
2008-01-14,105.0
2008-01-15,105.0
2008-01-16,106.0
2008-01-17,108.0
2008-01-18,111.0
2008-01-19,112.0
2008-01-20,110.0
2008-01-21,108.0
2008-01-22,107.0
2008-01-23,106.0
2008-01-24,106.0
2008-01-25,105.0
2008-01-26,105.0
2008-01-27,104.0
2008-01-28,104.0
2008-01-29,103.0
2008-01-30,103.0
2008-01-31,103.0
2008-02-01,102.0
2008-02-02,102.0
2008-02-03,102.0
2008-02-04,102.0
2008-02-05,103.0
2008-02-06,102.0
2008-02-07,103.0
2008-02-08,102.0
2008-02-09,102.0
2008-02-10,101.0
2008-02-11,101.0
2008-02-12,102.0
2008-02-13,102.0
2008-02-14,103.0
2008-02-15,115.0
2008-02-16,114.0
2008-02-17,110.0
2008-02-18,108.0
2008-02-19,106.0
2008-02-20,105.0
2008-02-21,105.0
2008-02-22,104.0
2008-02-23,105.0
2008-02-24,106.0
2008-02-25,107.0
2008-02-26,109.0
2008-02-27,112.0
2008-02-28,113.0
2008-02-29,115.0
2008-03-01,120.0
2008-03-02,121.0
2008-03-03,124.0
2008-03-04,125.0
2008-03-05,122.0
2008-03-06,120.0
2008-03-07,119.0
2008-03-08,120.0
2008-03-09,124.0
2008-03-10,128.0
2008-03-11,128.0
2008-03-12,130.0
2008-03-13,128.0
2008-03-14,126.0
2008-03-15,126.0
2008-03-16,125.0
2008-03-17,124.0
2008-03-18,126.0
2008-03-19,127.0
2008-03-20,127.0
2008-03-21,125.0
2008-03-22,125.0
2008-03-23,128.0
2008-03-24,127.0
2008-03-25,125.0
2008-03-26,123.0
2008-03-27,122.0
2008-03-28,120.0
2008-03-29,119.0
2008-03-30,117.0
2008-03-31,115.0
2008-04-01,115.0
2008-04-02,115.0
2008-04-03,115.0
2008-04-04,115.0
2008-04-05,115.0
2008-04-06,116.0
2008-04-07,115.0
2008-04-08,115.0
2008-04-09,114.0
2008-04-10,115.0
2008-04-11,115.0
2008-04-12,117.0
2008-04-13,122.0
2008-04-14,128.0
2008-04-15,129.0
2008-04-16,128.0
2008-04-17,142.0
2008-04-18,140.0
2008-04-19,126.0
2008-04-20,122.0
2008-04-21,121.0
2008-04-22,119.0
2008-04-23,118.0
2008-04-24,117.0
2008-04-25,116.0
2008-04-26,116.0
2008-04-27,116.0
2008-04-28,155.0
2008-04-29,246.0
2008-04-30,260.0
2008-05-01,246.0
2008-05-02,259.0
2008-05-03,379.0
2008-05-04,474.0
2008-05-05,448.0
2008-05-06,461.0
2008-05-07,521.0
2008-05-08,518.0
2008-05-09,521.0
2008-05-10,622.0
2008-05-11,781.0
2008-05-12,894.0
2008-05-13,881.0
2008-05-14,879.0
2008-05-15,1610.0
2008-05-16,2270.0
2008-05-17,2450.0
2008-05-18,2650.0
2008-05-19,2600.0
2008-05-20,2320.0
2008-05-21,2330.0
2008-05-22,2440.0
2008-05-23,2600.0
2008-05-24,2730.0
2008-05-25,2850.0
2008-05-26,3160.0
2008-05-27,3420.0
2008-05-28,3370.0
2008-05-29,3160.0
2008-05-30,3110.0
2008-05-31,3050.0
2008-06-01,2790.0
2008-06-02,2620.0
2008-06-03,2390.0
2008-06-04,2200.0
2008-06-05,2070.0
2008-06-06,1860.0
2008-06-07,1800.0
2008-06-08,1710.0
2008-06-09,1460.0
2008-06-10,1290.0
2008-06-11,1350.0
2008-06-12,1520.0
2008-06-13,1580.0
2008-06-14,1470.0
2008-06-15,1440.0
2008-06-16,1510.0
2008-06-17,1510.0
2008-06-18,1520.0
2008-06-19,1490.0
2008-06-20,1490.0
2008-06-21,1570.0
2008-06-22,2120.0
2008-06-23,2060.0
2008-06-24,1690.0
2008-06-25,1660.0
2008-06-26,1540.0
2008-06-27,1430.0
2008-06-28,1680.0
2008-06-29,2310.0
2008-06-30,2030.0
2008-07-01,1970.0
2008-07-02,2290.0
2008-07-03,2630.0
2008-07-04,2690.0
2008-07-05,2620.0
2008-07-06,2600.0
2008-07-07,2420.0
2008-07-08,1980.0
2008-07-09,1770.0
2008-07-10,1590.0
2008-07-11,1330.0
2008-07-12,1210.0
2008-07-13,1280.0
2008-07-14,1370.0
2008-07-15,1420.0
2008-07-16,1440.0
2008-07-17,1380.0
2008-07-18,1330.0
2008-07-19,1320.0
2008-07-20,1450.0
2008-07-21,1670.0
2008-07-22,1550.0
2008-07-23,1280.0
2008-07-24,1150.0
2008-07-25,1090.0
2008-07-26,1160.0
2008-07-27,1330.0
2008-07-28,1220.0
2008-07-29,1140.0
2008-07-30,1280.0
2008-07-31,1210.0
2008-08-01,1040.0
2008-08-02,940.0
2008-08-03,941.0
2008-08-04,1000.0
2008-08-05,1050.0
2008-08-06,1100.0
2008-08-07,1220.0
2008-08-08,1280.0
2008-08-09,1250.0
2008-08-10,1220.0
2008-08-11,1230.0
2008-08-12,1170.0
2008-08-13,1360.0
2008-08-14,1800.0
2008-08-15,1950.0
2008-08-16,1820.0
2008-08-17,1680.0
2008-08-18,1600.0
2008-08-19,1550.0
2008-08-20,1420.0
2008-08-21,1430.0
2008-08-22,1280.0
2008-08-23,1180.0
2008-08-24,1740.0
2008-08-25,2480.0
2008-08-26,1960.0
2008-08-27,1660.0
2008-08-28,1520.0
2008-08-29,1460.0
2008-08-30,1260.0
2008-08-31,1090.0
2008-09-01,926.0
2008-09-02,826.0
2008-09-03,786.0
2008-09-04,700.0
2008-09-05,647.0
2008-09-06,612.0
2008-09-07,582.0
2008-09-08,584.0
2008-09-09,624.0
2008-09-10,585.0
2008-09-11,662.0
2008-09-12,690.0
2008-09-13,623.0
2008-09-14,565.0
2008-09-15,584.0
2008-09-16,744.0
2008-09-17,806.0
2008-09-18,816.0
2008-09-19,802.0
2008-09-20,769.0
2008-09-21,742.0
2008-09-22,641.0
2008-09-23,541.0
2008-09-24,469.0
2008-09-25,416.0
2008-09-26,374.0
2008-09-27,360.0
2008-09-28,371.0
2008-09-29,628.0
2008-09-30,1080.0
2008-10-01,985.0
2008-10-02,893.0
2008-10-03,912.0
2008-10-04,889.0
2008-10-05,789.0
2008-10-06,752.0
2008-10-07,659.0
2008-10-08,593.0
2008-10-09,535.0
2008-10-10,478.0
2008-10-11,432.0
2008-10-12,459.0
2008-10-13,476.0
2008-10-14,495.0
2008-10-15,451.0
2008-10-16,423.0
2008-10-17,410.0
2008-10-18,413.0
2008-10-19,393.0
2008-10-20,417.0
2008-10-21,442.0
2008-10-22,970.0
2008-10-23,1520.0
2008-10-24,1220.0
2008-10-25,1060.0
2008-10-26,805.0
2008-10-27,679.0
2008-10-28,613.0
2008-10-29,596.0
2008-10-30,559.0
2008-10-31,509.0
2008-11-01,480.0
2008-11-02,636.0
2008-11-03,977.0
2008-11-04,947.0
2008-11-05,748.0
2008-11-06,643.0
2008-11-07,590.0
2008-11-08,593.0
2008-11-09,666.0
2008-11-10,644.0
