Datetime,Streamflow (m3/s)
2007-05-25,1040.0
2007-05-26,1280.0
2007-05-27,1530.0
2007-05-28,1500.0
2007-05-29,1430.0
2007-05-30,1490.0
2007-05-31,1660.0
2007-06-01,1730.0
2007-06-02,1740.0
2007-06-03,1920.0
2007-06-04,2410.0
2007-06-05,3000.0
2007-06-06,3480.0
2007-06-07,3860.0
2007-06-08,3620.0
2007-06-09,3110.0
2007-06-10,2780.0
2007-06-11,2870.0
2007-06-12,2850.0
2007-06-13,2630.0
2007-06-14,2380.0
2007-06-15,2160.0
2007-06-16,2080.0
2007-06-17,2100.0
2007-06-18,2270.0
2007-06-19,2380.0
2007-06-20,2280.0
2007-06-21,2120.0
2007-06-22,1990.0
2007-06-23,1890.0
2007-06-24,1840.0
2007-06-25,1700.0
2007-06-26,1590.0
2007-06-27,1510.0
2007-06-28,1520.0
2007-06-29,1560.0
2007-06-30,1610.0
2007-07-01,1610.0
2007-07-02,1560.0
2007-07-03,1490.0
2007-07-04,1400.0
2007-07-05,1380.0
2007-07-06,1370.0
2007-07-07,1250.0
2007-07-08,1140.0
2007-07-09,1120.0
2007-07-10,1130.0
2007-07-11,1270.0
2007-07-12,1530.0
2007-07-13,1550.0
2007-07-14,1440.0
2007-07-15,1360.0
2007-07-16,1380.0
2007-07-17,1390.0
2007-07-18,1230.0
2007-07-19,1120.0
2007-07-20,1650.0
2007-07-21,2540.0
2007-07-22,2190.0
2007-07-23,1760.0
2007-07-24,1660.0
2007-07-25,1490.0
2007-07-26,1290.0
2007-07-27,1160.0
2007-07-28,1110.0
2007-07-29,1080.0
2007-07-30,1090.0
2007-07-31,1310.0
2007-08-01,1210.0
2007-08-02,1070.0
2007-08-03,980.0
2007-08-04,909.0
2007-08-05,852.0
2007-08-06,800.0
2007-08-07,771.0
2007-08-08,800.0
2007-08-09,786.0
2007-08-10,761.0
2007-08-11,749.0
2007-08-12,698.0
2007-08-13,644.0
2007-08-14,603.0
2007-08-15,575.0
2007-08-16,564.0
2007-08-17,559.0
2007-08-18,558.0
2007-08-19,568.0
2007-08-20,531.0
2007-08-21,490.0
2007-08-22,463.0
2007-08-23,442.0
2007-08-24,424.0
2007-08-25,444.0
2007-08-26,564.0
2007-08-27,605.0
2007-08-28,557.0
2007-08-29,512.0
2007-08-30,521.0
2007-08-31,553.0
2007-09-01,544.0
2007-09-02,533.0
2007-09-03,524.0
2007-09-04,541.0
2007-09-05,576.0
2007-09-06,574.0
2007-09-07,563.0
2007-09-08,550.0
2007-09-09,533.0
2007-09-10,534.0
2007-09-11,528.0
2007-09-12,510.0
2007-09-13,477.0
2007-09-14,445.0
2007-09-15,423.0
2007-09-16,425.0
2007-09-17,435.0
2007-09-18,427.0
2007-09-19,411.0
2007-09-20,402.0
2007-09-21,423.0
2007-09-22,506.0
2007-09-23,531.0
2007-09-24,505.0
2007-09-25,519.0
2007-09-26,550.0
2007-09-27,534.0
2007-09-28,534.0
2007-09-29,518.0
2007-09-30,486.0
2007-10-01,467.0
2007-10-02,465.0
2007-10-03,462.0
2007-10-04,446.0
2007-10-05,422.0
2007-10-06,403.0
2007-10-07,393.0
2007-10-08,389.0
2007-10-09,376.0
2007-10-10,369.0
2007-10-11,379.0
2007-10-12,399.0
2007-10-13,394.0
2007-10-14,388.0
2007-10-15,422.0
2007-10-16,481.0
2007-10-17,472.0
2007-10-18,427.0
2007-10-19,395.0
2007-10-20,366.0
2007-10-21,342.0
2007-10-22,324.0
2007-10-23,290.0
2007-10-24,275.0
2007-10-25,262.0
2007-10-26,240.0
2007-10-27,225.0
2007-10-28,215.0
2007-10-29,200.0
2007-10-30,187.0
2007-10-31,175.0
2007-11-01,172.0
2007-11-02,168.0
2007-11-03,163.0
2007-11-04,160.0
2007-11-05,157.0
2007-11-06,155.0
2007-11-07,153.0
2007-11-08,150.0
2007-11-09,148.0
2007-11-10,146.0
2007-11-11,144.0
2007-11-12,142.0
2007-11-13,140.0
2007-11-14,140.0
2007-11-15,140.0
2007-11-16,139.0
2007-11-17,139.0
2007-11-18,140.0
2007-11-19,141.0
2007-11-20,140.0
2007-11-21,139.0
2007-11-22,138.0
2007-11-23,137.0
2007-11-24,135.0
2007-11-25,133.0
2007-11-26,130.0
2007-11-27,125.0
2007-11-28,122.0
2007-11-29,121.0
2007-11-30,120.0
2007-12-01,118.0
2007-12-02,115.0
2007-12-03,108.0
2007-12-04,107.0
2007-12-05,107.0
2007-12-06,108.0
2007-12-07,109.0
2007-12-08,111.0
2007-12-09,112.0
2007-12-10,114.0
2007-12-11,120.0
2007-12-12,122.0
2007-12-13,121.0
2007-12-14,121.0
2007-12-15,121.0
2007-12-16,120.0
2007-12-17,118.0
2007-12-18,116.0
2007-12-19,112.0
2007-12-20,110.0
2007-12-21,109.0
2007-12-22,109.0
2007-12-23,110.0
2007-12-24,110.0
2007-12-25,111.0
2007-12-26,111.0
2007-12-27,110.0
2007-12-28,109.0
2007-12-29,108.0
2007-12-30,107.0
2007-12-31,106.0
2008-01-01,102.0
2008-01-02,100.0
2008-01-03,101.0
2008-01-04,100.0
2008-01-05,96.0
2008-01-06,95.0
2008-01-07,94.0
2008-01-08,94.0
2008-01-09,94.0
2008-01-10,95.0
2008-01-11,97.0
2008-01-12,99.0
2008-01-13,98.0
2008-01-14,99.0
2008-01-15,100.0
2008-01-16,100.0
2008-01-17,99.0
2008-01-18,97.0
2008-01-19,95.0
2008-01-20,92.0
2008-01-21,91.0
2008-01-22,91.0
2008-01-23,92.0
2008-01-24,92.0
2008-01-25,91.0
2008-01-26,89.0
2008-01-27,80.0
2008-01-28,74.0
2008-01-29,73.0
2008-01-30,72.0
2008-01-31,72.0
2008-02-01,73.0
2008-02-02,74.0
2008-02-03,75.0
2008-02-04,75.0
2008-02-05,74.0
2008-02-06,72.0
2008-02-07,68.0
2008-02-08,65.0
2008-02-09,66.0
2008-02-10,66.0
2008-02-11,67.0
2008-02-12,68.0
2008-02-13,69.0
2008-02-14,70.0
2008-02-15,71.0
2008-02-16,72.0
2008-02-17,72.0
2008-02-18,72.0
2008-02-19,71.5
2008-02-20,71.19999694824219
2008-02-21,71.0
2008-02-22,71.0
2008-02-23,71.0
2008-02-24,71.0
2008-02-25,71.0
2008-02-26,71.0
2008-02-27,71.0
2008-02-28,70.0
2008-02-29,69.0
2008-03-01,68.0
2008-03-02,68.0
2008-03-03,69.0
2008-03-04,69.0
2008-03-05,70.0
2008-03-06,71.0
2008-03-07,71.0
2008-03-08,72.0
2008-03-09,72.0
2008-03-10,73.0
2008-03-11,73.0
2008-03-12,72.0
2008-03-13,71.0
2008-03-14,69.0
2008-03-15,66.0
2008-03-16,65.0
2008-03-17,65.0
2008-03-18,66.0
2008-03-19,68.0
2008-03-20,67.0
2008-03-21,67.0
2008-03-22,68.0
2008-03-23,68.0
2008-03-24,67.0
2008-03-25,66.0
2008-03-26,65.0
2008-03-27,65.0
2008-03-28,66.0
2008-03-29,65.0
2008-03-30,64.0
2008-03-31,65.0
2008-04-01,66.0
2008-04-02,67.0
2008-04-03,67.0
2008-04-04,68.0
2008-04-05,68.0
2008-04-06,68.0
2008-04-07,67.0
2008-04-08,67.0
2008-04-09,66.0
2008-04-10,66.0
2008-04-11,66.0
2008-04-12,65.69999694824219
2008-04-13,66.0
2008-04-14,66.0
2008-04-15,67.0
2008-04-16,67.0
2008-04-17,67.0
2008-04-18,67.0
2008-04-19,68.0
2008-04-20,68.0
2008-04-21,68.0
2008-04-22,70.0
2008-04-23,77.0
2008-04-24,82.0
2008-04-25,90.0
2008-04-26,95.0
2008-04-27,105.0
2008-04-28,116.0
2008-04-29,126.0
2008-04-30,126.0
2008-05-01,128.0
2008-05-02,142.0
2008-05-03,159.0
2008-05-04,167.0
2008-05-05,175.0
2008-05-06,190.0
2008-05-07,208.0
2008-05-08,212.0
2008-05-09,231.0
2008-05-10,269.0
2008-05-11,326.0
2008-05-12,369.0
2008-05-13,377.0
2008-05-14,378.0
2008-05-15,394.0
2008-05-16,479.0
2008-05-17,596.0
2008-05-18,747.0
2008-05-19,853.0
2008-05-20,906.0
2008-05-21,984.0
2008-05-22,1140.0
2008-05-23,1320.0
2008-05-24,1430.0
2008-05-25,1520.0
2008-05-26,1720.0
2008-05-27,1970.0
2008-05-28,2120.0
2008-05-29,2180.0
2008-05-30,2140.0
2008-05-31,2100.0
2008-06-01,1980.0
2008-06-02,1880.0
2008-06-03,1780.0
2008-06-04,1670.0
2008-06-05,1540.0
2008-06-06,1350.0
2008-06-07,1210.0
2008-06-08,1110.0
2008-06-09,1010.0
2008-06-10,887.0
2008-06-11,814.0
2008-06-12,829.0
2008-06-13,893.0
2008-06-14,1010.0
2008-06-15,1130.0
2008-06-16,1210.0
2008-06-17,1220.0
2008-06-18,1220.0
2008-06-19,1290.0
2008-06-20,1330.0
2008-06-21,1270.0
2008-06-22,1370.0
2008-06-23,1550.0
2008-06-24,1450.0
2008-06-25,1280.0
2008-06-26,1160.0
2008-06-27,1050.0
2008-06-28,1040.0
2008-06-29,1210.0
2008-06-30,1220.0
2008-07-01,1120.0
2008-07-02,1180.0
2008-07-03,1340.0
2008-07-04,1490.0
2008-07-05,1560.0
2008-07-06,1570.0
2008-07-07,1570.0
2008-07-08,1340.0
2008-07-09,1160.0
2008-07-10,1050.0
2008-07-11,931.0
2008-07-12,828.0
2008-07-13,810.0
2008-07-14,819.0
2008-07-15,864.0
2008-07-16,886.0
2008-07-17,931.0
2008-07-18,904.0
2008-07-19,869.0
2008-07-20,852.0
2008-07-21,850.0
2008-07-22,833.0
2008-07-23,746.0
2008-07-24,665.0
2008-07-25,623.0
2008-07-26,617.0
2008-07-27,635.0
2008-07-28,618.0
2008-07-29,570.0
2008-07-30,552.0
2008-07-31,562.0
2008-08-01,539.0
2008-08-02,521.0
2008-08-03,503.0
2008-08-04,490.0
2008-08-05,489.0
2008-08-06,489.0
2008-08-07,495.0
2008-08-08,499.0
2008-08-09,482.0
2008-08-10,466.0
2008-08-11,462.0
2008-08-12,454.0
2008-08-13,455.0
2008-08-14,473.0
2008-08-15,486.0
2008-08-16,500.0
2008-08-17,509.0
2008-08-18,517.0
2008-08-19,529.0
2008-08-20,484.0
2008-08-21,448.0
2008-08-22,419.0
2008-08-23,402.0
2008-08-24,427.0
2008-08-25,554.0
2008-08-26,586.0
2008-08-27,520.0
2008-08-28,494.0
2008-08-29,525.0
2008-08-30,537.0
2008-08-31,516.0
2008-09-01,485.0
2008-09-02,444.0
2008-09-03,420.0
2008-09-04,395.0
2008-09-05,377.0
2008-09-06,367.0
2008-09-07,349.0
2008-09-08,346.0
2008-09-09,364.0
2008-09-10,364.0
2008-09-11,357.0
2008-09-12,356.0
2008-09-13,345.0
2008-09-14,326.0
2008-09-15,322.0
2008-09-16,394.0
2008-09-17,445.0
2008-09-18,431.0
2008-09-19,409.0
2008-09-20,403.0
2008-09-21,395.0
2008-09-22,369.0
2008-09-23,348.0
2008-09-24,332.0
2008-09-25,314.0
2008-09-26,302.0
2008-09-27,292.0
2008-09-28,287.0
2008-09-29,302.0
2008-09-30,428.0
2008-10-01,517.0
2008-10-02,459.0
2008-10-03,430.0
2008-10-04,421.0
2008-10-05,408.0
2008-10-06,412.0
2008-10-07,403.0
2008-10-08,366.0
2008-10-09,339.0
2008-10-10,322.0
2008-10-11,306.0
2008-10-12,307.0
2008-10-13,304.0
2008-10-14,295.0
2008-10-15,285.0
2008-10-16,278.0
2008-10-17,273.0
2008-10-18,269.0
2008-10-19,264.0
2008-10-20,258.0
2008-10-21,257.0
2008-10-22,259.0
2008-10-23,258.0
2008-10-24,254.0
2008-10-25,248.0
2008-10-26,230.0
2008-10-27,219.0
2008-10-28,215.0
2008-10-29,217.0
2008-10-30,212.0
2008-10-31,201.0
2008-11-01,199.0
2008-11-02,200.0
2008-11-03,205.0
2008-11-04,200.0
2008-11-05,180.0
2008-11-06,175.0
2008-11-07,174.0
2008-11-08,176.0
2008-11-09,172.0
2008-11-10,167.0
2008-11-11,161.0
2008-11-12,159.0
2008-11-13,160.0
2008-11-14,160.0
2008-11-15,154.0
2008-11-16,150.0
2008-11-17,144.0
2008-11-18,137.0
2008-11-19,136.0
2008-11-20,138.0
2008-11-21,141.0
2008-11-22,143.0
2008-11-23,145.0
2008-11-24,146.0
2008-11-25,146.0
2008-11-26,146.0
2008-11-27,145.0
2008-11-28,143.0
2008-11-29,141.0
2008-11-30,139.0
2008-12-01,130.0
2008-12-02,120.0
2008-12-03,109.0
2008-12-04,108.0
2008-12-05,110.0
2008-12-06,112.0
2008-12-07,113.0
2008-12-08,110.0
2008-12-09,105.0
2008-12-10,103.0
2008-12-11,100.0
2008-12-12,97.0
2008-12-13,93.0
2008-12-14,90.0
2008-12-15,88.0
2008-12-16,86.0
2008-12-17,84.0
2008-12-18,82.80000305175781
2008-12-19,82.0
2008-12-20,82.0
2008-12-21,82.0
2008-12-22,81.5
2008-12-23,81.0
2008-12-24,80.0
2008-12-25,79.0
2008-12-26,78.0
2008-12-27,77.0
2008-12-28,76.5
2008-12-29,76.0
2008-12-30,75.5
2008-12-31,75.0
2009-01-01,73.0
2009-01-02,70.0
2009-01-03,68.0
2009-01-04,67.0
2009-01-05,67.0
2009-01-06,68.0
2009-01-07,69.0
2009-01-08,70.0
2009-01-09,72.0
2009-01-10,74.0
2009-01-11,74.5
2009-01-12,75.0
2009-01-13,75.5
2009-01-14,75.5
2009-01-15,75.0
2009-01-16,75.0
2009-01-17,75.0
2009-01-18,74.0
2009-01-19,73.0
2009-01-20,72.0
2009-01-21,71.0
2009-01-22,68.0
2009-01-23,67.0
2009-01-24,67.0
2009-01-25,68.0
2009-01-26,69.0
2009-01-27,70.0
2009-01-28,70.0
2009-01-29,71.0
2009-01-30,73.0
2009-01-31,72.0
2009-02-01,72.0
2009-02-02,71.0
2009-02-03,72.0
2009-02-04,72.0
2009-02-05,73.0
2009-02-06,74.0
2009-02-07,74.0
2009-02-08,73.0
2009-02-09,72.0
2009-02-10,72.0
2009-02-11,71.0
2009-02-12,70.0
2009-02-13,69.5
2009-02-14,69.5
2009-02-15,70.0
2009-02-16,71.0
2009-02-17,71.0
2009-02-18,71.0
2009-02-19,71.0
2009-02-20,71.0
2009-02-21,71.0
2009-02-22,70.0
2009-02-23,69.0
2009-02-24,68.0
2009-02-25,68.0
2009-02-26,68.0
2009-02-27,68.5
2009-02-28,68.5
2009-03-01,69.0
2009-03-02,69.0
2009-03-03,69.0
2009-03-04,68.0
2009-03-05,68.0
2009-03-06,67.5
2009-03-07,67.0
2009-03-08,65.0
2009-03-09,62.0
2009-03-10,61.0
2009-03-11,61.5
2009-03-12,62.0
2009-03-13,62.0
2009-03-14,62.5
2009-03-15,62.5
2009-03-16,62.0
2009-03-17,61.0
2009-03-18,61.0
2009-03-19,60.0
2009-03-20,59.0
2009-03-21,58.5
2009-03-22,58.5
2009-03-23,58.0
2009-03-24,58.0
2009-03-25,58.0
2009-03-26,58.0
2009-03-27,58.0
2009-03-28,58.0
2009-03-29,58.0
2009-03-30,58.0
2009-03-31,58.0
2009-04-01,59.0
2009-04-02,59.5
2009-04-03,60.0
2009-04-04,60.0
2009-04-05,60.5
2009-04-06,60.5
2009-04-07,61.0
2009-04-08,61.5
2009-04-09,61.70000076293945
2009-04-10,62.0
2009-04-11,62.5
2009-04-12,63.0
2009-04-13,63.5
2009-04-14,64.0
2009-04-15,66.0
2009-04-16,67.0
2009-04-17,67.5
2009-04-18,68.0
2009-04-19,69.0
2009-04-20,71.0
2009-04-21,72.0
2009-04-22,74.0
2009-04-23,76.0
2009-04-24,82.0
2009-04-25,88.0
2009-04-26,100.0
2009-04-27,110.0
2009-04-28,117.0
2009-04-29,120.0
2009-04-30,128.0
2009-05-01,141.0
2009-05-02,162.0
2009-05-03,206.0
2009-05-04,258.0
2009-05-05,285.0
2009-05-06,315.0
2009-05-07,365.0
2009-05-08,415.0
2009-05-09,461.0
2009-05-10,489.0
2009-05-11,530.0
2009-05-12,554.0
2009-05-13,534.0
2009-05-14,508.0
2009-05-15,490.0
2009-05-16,488.0
2009-05-17,500.0
2009-05-18,496.0
2009-05-19,480.0
2009-05-20,488.0
2009-05-21,543.0
2009-05-22,654.0
2009-05-23,805.0
2009-05-24,999.0
2009-05-25,1210.0
2009-05-26,1490.0
2009-05-27,1890.0
2009-05-28,1900.0
2009-05-29,1700.0
2009-05-30,1540.0
2009-05-31,1430.0
2009-06-01,1370.0
2009-06-02,1550.0
2009-06-03,1890.0
2009-06-04,2300.0
2009-06-05,2620.0
2009-06-06,2960.0
2009-06-07,3590.0
2009-06-08,3560.0
2009-06-09,3280.0
2009-06-10,3180.0
2009-06-11,3040.0
2009-06-12,2900.0
2009-06-13,2690.0
2009-06-14,2410.0
2009-06-15,2130.0
2009-06-16,1960.0
2009-06-17,1870.0
2009-06-18,1760.0
2009-06-19,1630.0
2009-06-20,1500.0
2009-06-21,1580.0
2009-06-22,1700.0
2009-06-23,1530.0
2009-06-24,1390.0
2009-06-25,1340.0
2009-06-26,1360.0
2009-06-27,1470.0
2009-06-28,1320.0
2009-06-29,1160.0
2009-06-30,1070.0
2009-07-01,1110.0
2009-07-02,1160.0
2009-07-03,1210.0
2009-07-04,1240.0
2009-07-05,1230.0
2009-07-06,1230.0
2009-07-07,1250.0
2009-07-08,1250.0
2009-07-09,1210.0
2009-07-10,1230.0
2009-07-11,1260.0
2009-07-12,1260.0
2009-07-13,1220.0
2009-07-14,1130.0
2009-07-15,1010.0
2009-07-16,908.0
2009-07-17,852.0
2009-07-18,832.0
2009-07-19,844.0
2009-07-20,810.0
2009-07-21,758.0
2009-07-22,712.0
2009-07-23,676.0
2009-07-24,644.0
2009-07-25,656.0
2009-07-26,636.0
2009-07-27,600.0
2009-07-28,597.0
2009-07-29,618.0
2009-07-30,624.0
2009-07-31,625.0
2009-08-01,614.0
2009-08-02,572.0
2009-08-03,514.0
2009-08-04,473.0
2009-08-05,443.0
2009-08-06,412.0
2009-08-07,387.0
2009-08-08,377.0
2009-08-09,376.0
2009-08-10,374.0
2009-08-11,383.0
2009-08-12,405.0
2009-08-13,407.0
2009-08-14,395.0
2009-08-15,365.0
2009-08-16,351.0
2009-08-17,350.0
2009-08-18,360.0
2009-08-19,381.0
2009-08-20,362.0
2009-08-21,358.0
2009-08-22,482.0
2009-08-23,636.0
2009-08-24,617.0
2009-08-25,638.0
2009-08-26,621.0
2009-08-27,579.0
2009-08-28,527.0
2009-08-29,502.0
2009-08-30,478.0
2009-08-31,462.0
2009-09-01,420.0
2009-09-02,386.0
2009-09-03,366.0
2009-09-04,362.0
2009-09-05,354.0
2009-09-06,337.0
2009-09-07,343.0
2009-09-08,412.0
2009-09-09,450.0
2009-09-10,435.0
2009-09-11,426.0
2009-09-12,440.0
2009-09-13,436.0
2009-09-14,437.0
2009-09-15,407.0
2009-09-16,404.0
2009-09-17,432.0
2009-09-18,450.0
2009-09-19,458.0
2009-09-20,537.0
2009-09-21,539.0
2009-09-22,579.0
2009-09-23,763.0
2009-09-24,842.0
2009-09-25,776.0
2009-09-26,708.0
2009-09-27,669.0
2009-09-28,622.0
2009-09-29,580.0
2009-09-30,545.0
2009-10-01,508.0
2009-10-02,480.0
2009-10-03,458.0
2009-10-04,428.0
2009-10-05,410.0
2009-10-06,441.0
2009-10-07,516.0
2009-10-08,499.0
2009-10-09,460.0
2009-10-10,429.0
2009-10-11,396.0
2009-10-12,374.0
2009-10-13,323.0
2009-10-14,265.0
2009-10-15,190.0
2009-10-16,178.0
2009-10-17,178.0
2009-10-18,179.0
2009-10-19,180.0
2009-10-20,181.0
2009-10-21,182.0
2009-10-22,181.0
2009-10-23,180.0
2009-10-24,176.0
2009-10-25,173.0
2009-10-26,162.0
2009-10-27,153.0
2009-10-28,148.0
2009-10-29,140.0
2009-10-30,134.0
2009-10-31,129.0
2009-11-01,128.0
2009-11-02,128.0
2009-11-03,127.0
2009-11-04,127.0
2009-11-05,128.0
2009-11-06,129.0
2009-11-07,128.0
2009-11-08,127.0
2009-11-09,124.0
2009-11-10,120.0
2009-11-11,117.0
2009-11-12,118.0
2009-11-13,119.0
2009-11-14,118.0
2009-11-15,117.0
2009-11-16,114.0
2009-11-17,110.0
2009-11-18,109.0
2009-11-19,109.0
2009-11-20,110.0
2009-11-21,111.0
2009-11-22,112.0
2009-11-23,113.0
2009-11-24,114.0
2009-11-25,115.0
2009-11-26,115.0
2009-11-27,114.0
2009-11-28,113.0
2009-11-29,112.0
2009-11-30,110.0
2009-12-01,109.0
2009-12-02,108.0
2009-12-03,105.0
2009-12-04,102.0
2009-12-05,99.0
2009-12-06,98.0
2009-12-07,97.0
2009-12-08,98.0
2009-12-09,99.0
2009-12-10,100.0
2009-12-11,98.0
2009-12-12,96.0
2009-12-13,95.0
2009-12-14,94.0
2009-12-15,95.0
2009-12-16,96.0
2009-12-17,97.0
2009-12-18,96.0
2009-12-19,94.0
2009-12-20,93.0
2009-12-21,91.0
2009-12-22,90.0
2009-12-23,91.0
2009-12-24,92.0
2009-12-25,93.0
2009-12-26,93.0
2009-12-27,92.0
2009-12-28,90.0
2009-12-29,87.0
2009-12-30,84.0
2009-12-31,82.0
2010-01-01,81.0
2010-01-02,79.0
2010-01-03,78.0
2010-01-04,77.5
2010-01-05,77.0
2010-01-06,76.0
2010-01-07,76.5
2010-01-08,77.0
2010-01-09,77.5
2010-01-10,78.0
2010-01-11,79.0
2010-01-12,81.0
2010-01-13,84.0
2010-01-14,87.0
2010-01-15,88.0
2010-01-16,88.0
2010-01-17,85.5
2010-01-18,84.5
2010-01-19,83.5
2010-01-20,83.0
2010-01-21,82.5
2010-01-22,81.0
2010-01-23,80.5
2010-01-24,80.0
2010-01-25,80.0
2010-01-26,79.0
2010-01-27,78.5
2010-01-28,78.0
2010-01-29,77.5
2010-01-30,77.0
2010-01-31,77.0
2010-02-01,76.5
2010-02-02,76.5
2010-02-03,76.0
2010-02-04,76.0
2010-02-05,76.0
2010-02-06,75.5
2010-02-07,75.0
2010-02-08,74.5
2010-02-09,74.0
2010-02-10,73.80000305175781
2010-02-11,73.5
2010-02-12,73.5
2010-02-13,74.0
2010-02-14,75.0
2010-02-15,75.5
2010-02-16,75.0
2010-02-17,73.0
2010-02-18,72.5
2010-02-19,72.0
2010-02-20,71.5
2010-02-21,71.0
2010-02-22,70.0
2010-02-23,70.0
2010-02-24,70.5
2010-02-25,71.0
2010-02-26,70.5
2010-02-27,70.5
2010-02-28,71.0
2010-03-01,69.5
2010-03-02,70.0
2010-03-03,72.0
2010-03-04,74.0
2010-03-05,75.0
2010-03-06,74.0
2010-03-07,73.0
2010-03-08,72.0
2010-03-09,70.0
2010-03-10,68.0
2010-03-11,67.5
2010-03-12,67.0
2010-03-13,66.5
2010-03-14,67.0
2010-03-15,67.5
2010-03-16,68.0
2010-03-17,69.0
2010-03-18,68.5
2010-03-19,68.0
2010-03-20,67.5
2010-03-21,67.0
2010-03-22,66.0
2010-03-23,67.5
2010-03-24,68.0
2010-03-25,70.0
2010-03-26,74.0
2010-03-27,77.0
2010-03-28,77.0
2010-03-29,71.0
2010-03-30,72.0
2010-03-31,68.40000152587889
2010-04-01,67.0
2010-04-02,65.0
2010-04-03,64.0
2010-04-04,64.0
2010-04-05,64.0
2010-04-06,64.0
2010-04-07,63.5
2010-04-08,63.5
2010-04-09,63.0
2010-04-10,63.0
2010-04-11,63.0
2010-04-12,63.5
2010-04-13,63.0
2010-04-14,62.5
2010-04-15,65.0
2010-04-16,70.0
2010-04-17,82.0
2010-04-18,90.0
2010-04-19,120.0
2010-04-20,150.0
2010-04-21,180.0
2010-04-22,250.0
2010-04-23,260.0
2010-04-24,240.0
2010-04-25,225.0
2010-04-26,220.0
2010-04-27,223.0
2010-04-28,245.0
2010-04-29,260.0
2010-04-30,280.0
2010-05-01,285.0
2010-05-02,287.0
2010-05-03,280.0
2010-05-04,265.0
2010-05-05,255.0
2010-05-06,245.0
2010-05-07,240.0
2010-05-08,245.0
2010-05-09,250.0
2010-05-10,259.0
2010-05-11,286.0
2010-05-12,307.0
2010-05-13,328.0
2010-05-14,337.0
2010-05-15,354.0
2010-05-16,397.0
2010-05-17,444.0
2010-05-18,513.0
2010-05-19,678.0
2010-05-20,992.0
2010-05-21,1080.0
2010-05-22,1060.0
2010-05-23,1020.0
2010-05-24,1020.0
2010-05-25,1000.0
2010-05-26,956.0
2010-05-27,960.0
2010-05-28,1040.0
2010-05-29,1120.0
2010-05-30,1130.0
2010-05-31,1100.0
2010-06-01,1070.0
2010-06-02,1050.0
2010-06-03,1060.0
2010-06-04,1060.0
2010-06-05,906.0
2010-06-06,790.0
2010-06-07,736.0
2010-06-08,732.0
2010-06-09,748.0
2010-06-10,769.0
2010-06-11,807.0
2010-06-12,828.0
2010-06-13,850.0
2010-06-14,821.0
2010-06-15,697.0
2010-06-16,605.0
2010-06-17,572.0
2010-06-18,598.0
2010-06-19,645.0
2010-06-20,686.0
2010-06-21,718.0
2010-06-22,739.0
2010-06-23,750.0
2010-06-24,751.0
2010-06-25,772.0
2010-06-26,785.0
2010-06-27,756.0
2010-06-28,691.0
2010-06-29,648.0
2010-06-30,614.0
2010-07-01,598.0
2010-07-02,559.0
2010-07-03,525.0
2010-07-04,523.0
2010-07-05,556.0
2010-07-06,555.0
2010-07-07,583.0
2010-07-08,634.0
2010-07-09,638.0
2010-07-10,629.0
2010-07-11,628.0
2010-07-12,619.0
2010-07-13,560.0
2010-07-14,495.0
2010-07-15,482.0
2010-07-16,461.0
2010-07-17,431.0
2010-07-18,409.0
2010-07-19,391.0
2010-07-20,392.0
2010-07-21,390.0
2010-07-22,393.0
2010-07-23,409.0
2010-07-24,426.0
2010-07-25,425.0
2010-07-26,389.0
2010-07-27,365.0
2010-07-28,358.0
2010-07-29,357.0
2010-07-30,350.0
2010-07-31,339.0
2010-08-01,335.0
2010-08-02,345.0
2010-08-03,341.0
2010-08-04,343.0
2010-08-05,336.0
2010-08-06,331.0
2010-08-07,334.0
2010-08-08,338.0
2010-08-09,322.0
2010-08-10,303.0
2010-08-11,291.0
2010-08-12,285.0
2010-08-13,273.0
2010-08-14,265.0
2010-08-15,265.0
2010-08-16,265.0
2010-08-17,260.0
2010-08-18,256.0
2010-08-19,254.0
2010-08-20,231.0
2010-08-21,218.0
2010-08-22,211.0
2010-08-23,207.0
2010-08-24,204.0
2010-08-25,211.0
2010-08-26,233.0
2010-08-27,252.0
2010-08-28,250.0
2010-08-29,237.0
2010-08-30,226.0
2010-08-31,219.0
2010-09-01,223.0
2010-09-02,233.0
2010-09-03,289.0
2010-09-04,510.0
2010-09-05,562.0
2010-09-06,536.0
2010-09-07,496.0
2010-09-08,453.0
2010-09-09,415.0
2010-09-10,389.0
2010-09-11,372.0
2010-09-12,360.0
2010-09-13,354.0
2010-09-14,334.0
2010-09-15,312.0
2010-09-16,294.0
2010-09-17,279.0
2010-09-18,266.0
2010-09-19,257.0
2010-09-20,252.0
2010-09-21,248.0
2010-09-22,240.0
2010-09-23,233.0
2010-09-24,228.0
2010-09-25,230.0
2010-09-26,237.0
2010-09-27,257.0
2010-09-28,286.0
2010-09-29,356.0
2010-09-30,367.0
2010-10-01,329.0
2010-10-02,305.0
2010-10-03,295.0
2010-10-04,281.0
2010-10-05,269.0
2010-10-06,265.0
2010-10-07,270.0
2010-10-08,301.0
2010-10-09,341.0
2010-10-10,370.0
2010-10-11,444.0
2010-10-12,449.0
2010-10-13,401.0
2010-10-14,369.0
2010-10-15,352.0
2010-10-16,332.0
2010-10-17,314.0
2010-10-18,302.0
2010-10-19,299.0
2010-10-20,291.0
2010-10-21,281.0
2010-10-22,269.0
2010-10-23,250.0
2010-10-24,251.0
2010-10-25,245.0
2010-10-26,236.0
2010-10-27,231.0
