Datetime,Streamflow (m3/s)
1976-04-22,297.0
1976-04-23,303.0
1976-04-24,271.0
1976-04-25,212.0
1976-04-26,300.0
1976-04-27,269.0
1976-04-28,345.0
1976-04-29,317.0
1976-04-30,297.0
1976-05-01,294.0
1976-05-02,271.0
1976-05-03,328.0
1976-05-04,348.0
1976-05-05,345.0
1976-05-06,270.0
1976-05-07,317.0
1976-05-08,294.0
1976-05-09,192.0
1976-05-10,267.0
1976-05-11,236.0
1976-05-12,230.0
1976-05-13,354.0
1976-05-14,481.0
1976-05-15,289.0
1976-05-16,371.0
1976-05-17,382.0
1976-05-18,326.0
1976-05-19,680.0
1976-05-20,971.0
1976-05-21,926.0
1976-05-22,872.0
1976-05-23,813.0
1976-05-24,793.0
1976-05-25,640.0
1976-05-26,668.0
1976-05-27,473.0
1976-05-28,527.0
1976-05-29,631.0
1976-05-30,875.0
1976-05-31,988.0
1976-06-01,988.0
1976-06-02,1030.0
1976-06-03,954.0
1976-06-04,991.0
1976-06-05,428.0
1976-06-06,245.0
1976-06-07,265.0
1976-06-08,345.0
1976-06-09,382.0
1976-06-10,430.0
1976-06-11,459.0
1976-06-12,320.0
1976-06-13,357.0
1976-06-14,343.0
1976-06-15,303.0
1976-06-16,300.0
1976-06-17,303.0
1976-06-18,334.0
1976-06-19,340.0
1976-06-20,348.0
1976-06-21,354.0
1976-06-22,362.0
1976-06-23,345.0
1976-06-24,294.0
1976-06-25,334.0
1976-06-26,354.0
1976-06-27,340.0
1976-06-28,309.0
1976-06-29,303.0
1976-06-30,292.0
1976-07-01,294.0
1976-07-02,343.0
1976-07-03,264.0
1976-07-04,254.0
1976-07-05,297.0
1976-07-06,371.0
1976-07-07,317.0
1976-07-08,306.0
1976-07-09,273.0
1976-07-10,261.0
1976-07-11,274.0
1976-07-12,294.0
1976-07-13,300.0
1976-07-14,289.0
1976-07-15,275.0
1976-07-16,343.0
1976-07-17,300.0
1976-07-18,283.0
1976-07-19,303.0
1976-07-20,240.0
1976-07-21,234.0
1976-07-22,279.0
1976-07-23,254.0
1976-07-24,270.0
1976-07-25,227.0
1976-07-26,235.0
1976-07-27,210.0
1976-07-28,244.0
1976-07-29,264.0
1976-07-30,245.0
1976-07-31,253.0
1976-08-01,220.0
1976-08-02,274.0
1976-08-03,227.0
1976-08-04,230.0
1976-08-05,273.0
1976-08-06,273.0
1976-08-07,248.0
1976-08-08,249.0
1976-08-09,300.0
1976-08-10,254.0
1976-08-11,231.0
1976-08-12,297.0
1976-08-13,311.0
1976-08-14,309.0
1976-08-15,255.0
1976-08-16,265.0
1976-08-17,311.0
1976-08-18,297.0
1976-08-19,297.0
1976-08-20,251.0
1976-08-21,261.0
1976-08-22,255.0
1976-08-23,289.0
1976-08-24,382.0
1976-08-25,206.0
1976-08-26,309.0
1976-08-27,269.0
1976-08-28,274.0
1976-08-29,152.0
1976-08-30,269.0
1976-08-31,229.0
1976-09-01,282.0
1976-09-02,279.0
1976-09-03,239.0
1976-09-04,236.0
1976-09-05,270.0
1976-09-06,234.0
1976-09-07,311.0
1976-09-08,309.0
1976-09-09,334.0
1976-09-10,411.0
1976-09-11,340.0
1976-09-12,337.0
1976-09-13,306.0
1976-09-14,283.0
1976-09-15,345.0
1976-09-16,317.0
1976-09-17,306.0
1976-09-18,719.0
1976-09-19,838.0
1976-09-20,804.0
1976-09-21,711.0
1976-09-22,762.0
1976-09-23,796.0
1976-09-24,793.0
1976-09-25,1080.0
1976-09-26,934.0
1976-09-27,756.0
1976-09-28,796.0
1976-09-29,782.0
1976-09-30,776.0
1976-10-01,765.0
1976-10-02,759.0
1976-10-03,283.0
1976-10-04,314.0
1976-10-05,317.0
1976-10-06,320.0
1976-10-07,317.0
1976-10-08,385.0
1976-10-09,303.0
1976-10-10,258.0
1976-10-11,297.0
1976-10-12,279.0
1976-10-13,314.0
1976-10-14,362.0
1976-10-15,326.0
1976-10-16,309.0
1976-10-17,430.0
1976-10-18,411.0
1976-10-19,634.0
1976-10-20,422.0
1976-10-21,479.0
1976-10-22,654.0
1976-10-23,456.0
1976-10-24,303.0
1976-10-25,345.0
1976-10-26,348.0
1976-10-27,351.0
1976-10-28,411.0
1976-10-29,357.0
1976-10-30,340.0
1976-10-31,360.0
1976-11-01,377.0
1976-11-02,360.0
1976-11-03,428.0
1976-11-04,428.0
1976-11-05,382.0
1976-11-06,348.0
1976-11-07,326.0
1976-11-08,357.0
1976-11-09,379.0
1976-11-10,340.0
1976-11-11,371.0
1976-11-12,371.0
1976-11-13,348.0
1976-11-14,337.0
1976-11-15,379.0
1976-11-16,351.0
1976-11-17,385.0
1976-11-18,348.0
1976-11-19,328.0
1976-11-20,413.0
1976-11-21,428.0
1976-11-22,436.0
1976-11-23,419.0
1976-11-24,385.0
1976-11-25,365.0
1976-11-26,357.0
1976-11-27,251.0
1976-11-28,227.0
1976-11-29,320.0
1976-11-30,405.0
1976-12-01,385.0
1976-12-02,413.0
1976-12-03,408.0
1976-12-04,365.0
1976-12-05,382.0
1976-12-06,351.0
1976-12-07,385.0
1976-12-08,337.0
1976-12-09,445.0
1976-12-10,320.0
1976-12-11,294.0
1976-12-12,283.0
1976-12-13,425.0
1976-12-14,360.0
1976-12-15,306.0
1976-12-16,306.0
1976-12-17,323.0
1976-12-18,354.0
1976-12-19,334.0
1976-12-20,343.0
1976-12-21,317.0
1976-12-22,354.0
1976-12-23,377.0
1976-12-24,323.0
1976-12-25,279.0
1976-12-26,348.0
1976-12-27,368.0
1976-12-28,351.0
1976-12-29,371.0
1976-12-30,425.0
1976-12-31,371.0
1977-01-01,317.0
1977-01-02,396.0
1977-01-03,337.0
1977-01-04,351.0
1977-01-05,379.0
1977-01-06,354.0
1977-01-07,371.0
1977-01-08,331.0
1977-01-09,464.0
1977-01-10,433.0
1977-01-11,428.0
1977-01-12,430.0
1977-01-13,362.0
1977-01-14,379.0
1977-01-15,306.0
1977-01-16,294.0
1977-01-17,377.0
1977-01-18,343.0
1977-01-19,247.0
1977-01-20,242.0
1977-01-21,277.0
1977-01-22,343.0
1977-01-23,351.0
1977-01-24,345.0
1977-01-25,343.0
1977-01-26,377.0
1977-01-27,396.0
1977-01-28,388.0
1977-01-29,388.0
1977-01-30,357.0
1977-01-31,331.0
1977-02-01,405.0
1977-02-02,360.0
1977-02-03,326.0
1977-02-04,227.0
1977-02-05,161.0
1977-02-06,198.0
1977-02-07,331.0
1977-02-08,351.0
1977-02-09,337.0
1977-02-10,286.0
1977-02-11,311.0
1977-02-12,251.0
1977-02-13,257.0
1977-02-14,297.0
1977-02-15,278.0
1977-02-16,377.0
1977-02-17,405.0
1977-02-18,405.0
1977-02-19,354.0
1977-02-20,340.0
1977-02-21,396.0
1977-02-22,422.0
1977-02-23,388.0
1977-02-24,399.0
1977-02-25,416.0
1977-02-26,193.0
1977-02-27,170.0
1977-02-28,323.0
1977-03-01,303.0
1977-03-02,348.0
1977-03-03,300.0
1977-03-04,326.0
1977-03-05,231.0
1977-03-06,264.0
1977-03-07,323.0
1977-03-08,419.0
1977-03-09,357.0
1977-03-10,297.0
1977-03-11,331.0
1977-03-12,456.0
1977-03-13,405.0
1977-03-14,360.0
1977-03-15,311.0
1977-03-16,328.0
1977-03-17,351.0
1977-03-18,354.0
1977-03-19,371.0
1977-03-20,248.0
1977-03-21,345.0
1977-03-22,379.0
1977-03-23,374.0
1977-03-24,382.0
1977-03-25,388.0
1977-03-26,311.0
1977-03-27,294.0
1977-03-28,351.0
1977-03-29,351.0
1977-03-30,317.0
1977-03-31,379.0
1977-04-01,343.0
1977-04-02,323.0
1977-04-03,317.0
1977-04-04,314.0
1977-04-05,399.0
1977-04-06,320.0
1977-04-07,306.0
1977-04-08,306.0
1977-04-09,320.0
1977-04-10,297.0
1977-04-11,331.0
1977-04-12,382.0
1977-04-13,371.0
1977-04-14,309.0
1977-04-15,303.0
1977-04-16,282.0
1977-04-17,257.0
1977-04-18,268.0
1977-04-19,297.0
1977-04-20,343.0
1977-04-21,225.0
1977-04-22,225.0
1977-04-23,267.0
1977-04-24,282.0
1977-04-25,354.0
1977-04-26,345.0
1977-04-27,343.0
1977-04-28,365.0
1977-04-29,320.0
1977-04-30,292.0
1977-05-01,190.0
1977-05-02,269.0
1977-05-03,303.0
1977-05-04,314.0
1977-05-05,362.0
1977-05-06,360.0
1977-05-07,343.0
1977-05-08,337.0
1977-05-09,309.0
1977-05-10,334.0
1977-05-11,394.0
1977-05-12,365.0
1977-05-13,360.0
1977-05-14,391.0
1977-05-15,317.0
1977-05-16,362.0
1977-05-17,391.0
1977-05-18,439.0
1977-05-19,422.0
1977-05-20,382.0
1977-05-21,360.0
1977-05-22,348.0
1977-05-23,377.0
1977-05-24,391.0
1977-05-25,612.0
1977-05-26,841.0
1977-05-27,866.0
1977-05-28,943.0
1977-05-29,733.0
1977-05-30,909.0
1977-05-31,841.0
1977-06-01,915.0
1977-06-02,711.0
1977-06-03,736.0
1977-06-04,504.0
1977-06-05,399.0
1977-06-06,419.0
1977-06-07,411.0
1977-06-08,371.0
1977-06-09,411.0
1977-06-10,362.0
1977-06-11,473.0
1977-06-12,405.0
1977-06-13,388.0
1977-06-14,371.0
1977-06-15,473.0
1977-06-16,345.0
1977-06-17,430.0
1977-06-18,405.0
1977-06-19,396.0
1977-06-20,402.0
1977-06-21,374.0
1977-06-22,343.0
1977-06-23,357.0
1977-06-24,244.0
1977-06-25,221.0
1977-06-26,266.0
1977-06-27,283.0
1977-06-28,328.0
1977-06-29,326.0
1977-06-30,294.0
1977-07-01,251.0
1977-07-02,185.0
1977-07-03,229.0
1977-07-04,187.0
1977-07-05,158.0
1977-07-06,104.0
1977-07-07,100.0
1977-07-08,167.0
1977-07-09,113.0
1977-07-10,135.0
1977-07-11,281.0
1977-07-12,331.0
1977-07-13,271.0
1977-07-14,218.0
1977-07-15,182.0
1977-07-16,176.0
1977-07-17,119.0
1977-07-18,238.0
1977-07-19,217.0
1977-07-20,222.0
1977-07-21,297.0
1977-07-22,259.0
1977-07-23,309.0
1977-07-24,331.0
1977-07-25,405.0
1977-07-26,351.0
1977-07-27,343.0
1977-07-28,399.0
1977-07-29,436.0
1977-07-30,99.0999984741211
1977-07-31,0.0
1977-08-01,311.0
1977-08-02,337.0
1977-08-03,289.0
1977-08-04,311.0
1977-08-05,300.0
1977-08-06,272.0
1977-08-07,311.0
1977-08-08,286.0
1977-08-09,294.0
1977-08-10,300.0
1977-08-11,297.0
1977-08-12,311.0
1977-08-13,303.0
1977-08-14,283.0
1977-08-15,283.0
1977-08-16,283.0
1977-08-17,337.0
1977-08-18,340.0
1977-08-19,365.0
1977-08-20,297.0
1977-08-21,283.0
1977-08-22,292.0
1977-08-23,292.0
1977-08-24,300.0
1977-08-25,309.0
1977-08-26,311.0
1977-08-27,262.0
1977-08-28,286.0
1977-08-29,269.0
1977-08-30,264.0
1977-08-31,294.0
1977-09-01,297.0
1977-09-02,256.0
1977-09-03,274.0
1977-09-04,265.0
1977-09-05,233.0
1977-09-06,238.0
1977-09-07,266.0
1977-09-08,269.0
1977-09-09,317.0
1977-09-10,211.0
1977-09-11,286.0
1977-09-12,229.0
1977-09-13,297.0
1977-09-14,289.0
1977-09-15,286.0
1977-09-16,354.0
1977-09-17,253.0
1977-09-18,206.0
1977-09-19,289.0
1977-09-20,306.0
1977-09-21,193.0
1977-09-22,206.0
1977-09-23,236.0
1977-09-24,214.0
1977-09-25,220.0
1977-09-26,236.0
1977-09-27,286.0
1977-09-28,228.0
1977-09-29,297.0
1977-09-30,183.0
1977-10-01,263.0
1977-10-02,214.0
1977-10-03,234.0
1977-10-04,246.0
1977-10-05,253.0
1977-10-06,306.0
1977-10-07,247.0
1977-10-08,229.0
1977-10-09,264.0
1977-10-10,265.0
1977-10-11,234.0
1977-10-12,286.0
1977-10-13,262.0
1977-10-14,300.0
1977-10-15,306.0
1977-10-16,245.0
1977-10-17,198.0
1977-10-18,183.0
1977-10-19,223.0
1977-10-20,232.0
1977-10-21,292.0
1977-10-22,281.0
1977-10-23,276.0
1977-10-24,323.0
1977-10-25,259.0
1977-10-26,292.0
1977-10-27,297.0
1977-10-28,254.0
1977-10-29,283.0
1977-10-30,292.0
1977-10-31,268.0
1977-11-01,259.0
1977-11-02,275.0
1977-11-03,253.0
1977-11-04,265.0
1977-11-05,240.0
1977-11-06,255.0
1977-11-07,253.0
1977-11-08,274.0
1977-11-09,234.0
1977-11-10,255.0
1977-11-11,283.0
1977-11-12,279.0
1977-11-13,303.0
1977-11-14,281.0
1977-11-15,276.0
1977-11-16,306.0
1977-11-17,286.0
1977-11-18,280.0
1977-11-19,371.0
1977-11-20,334.0
1977-11-21,323.0
1977-11-22,289.0
1977-11-23,297.0
1977-11-24,292.0
1977-11-25,340.0
1977-11-26,326.0
1977-11-27,300.0
1977-11-28,326.0
1977-11-29,422.0
1977-11-30,408.0
1977-12-01,368.0
1977-12-02,331.0
1977-12-03,254.0
1977-12-04,269.0
1977-12-05,320.0
1977-12-06,283.0
1977-12-07,428.0
1977-12-08,442.0
1977-12-09,292.0
1977-12-10,385.0
1977-12-11,464.0
1977-12-12,331.0
1977-12-13,360.0
1977-12-14,277.0
1977-12-15,292.0
1977-12-16,311.0
1977-12-17,317.0
1977-12-18,328.0
1977-12-19,379.0
1977-12-20,326.0
1977-12-21,379.0
1977-12-22,362.0
1977-12-23,351.0
1977-12-24,340.0
1977-12-25,337.0
1977-12-26,198.0
1977-12-27,337.0
1977-12-28,289.0
1977-12-29,402.0
1977-12-30,314.0
1977-12-31,254.0
1978-01-01,326.0
1978-01-02,283.0
1978-01-03,419.0
1978-01-04,388.0
1978-01-05,348.0
1978-01-06,348.0
1978-01-07,317.0
1978-01-08,275.0
1978-01-09,388.0
1978-01-10,445.0
1978-01-11,328.0
1978-01-12,473.0
1978-01-13,411.0
1978-01-14,507.0
1978-01-15,286.0
1978-01-16,331.0
1978-01-17,303.0
1978-01-18,323.0
1978-01-19,388.0
1978-01-20,450.0
1978-01-21,326.0
1978-01-22,270.0
1978-01-23,326.0
1978-01-24,340.0
1978-01-25,419.0
1978-01-26,360.0
1978-01-27,399.0
1978-01-28,394.0
1978-01-29,402.0
1978-01-30,476.0
1978-01-31,379.0
1978-02-01,388.0
1978-02-02,436.0
1978-02-03,462.0
1978-02-04,351.0
1978-02-05,385.0
1978-02-06,374.0
1978-02-07,396.0
1978-02-08,320.0
1978-02-09,391.0
1978-02-10,422.0
1978-02-11,317.0
1978-02-12,331.0
1978-02-13,487.0
1978-02-14,425.0
1978-02-15,405.0
1978-02-16,377.0
1978-02-17,396.0
1978-02-18,388.0
1978-02-19,498.0
1978-02-20,479.0
1978-02-21,419.0
1978-02-22,428.0
1978-02-23,408.0
1978-02-24,368.0
1978-02-25,416.0
1978-02-26,413.0
1978-02-27,493.0
1978-02-28,411.0
1978-03-01,464.0
1978-03-02,462.0
1978-03-03,493.0
1978-03-04,323.0
1978-03-05,328.0
1978-03-06,479.0
1978-03-07,368.0
1978-03-08,348.0
1978-03-09,425.0
1978-03-10,385.0
1978-03-11,456.0
1978-03-12,351.0
1978-03-13,365.0
1978-03-14,422.0
1978-03-15,326.0
1978-03-16,371.0
1978-03-17,354.0
1978-03-18,501.0
1978-03-19,405.0
1978-03-20,481.0
1978-03-21,453.0
1978-03-22,552.0
1978-03-23,501.0
1978-03-24,345.0
1978-03-25,382.0
1978-03-26,334.0
1978-03-27,473.0
1978-03-28,456.0
1978-03-29,479.0
1978-03-30,408.0
1978-03-31,362.0
1978-04-01,470.0
1978-04-02,379.0
1978-04-03,379.0
1978-04-04,365.0
1978-04-05,419.0
1978-04-06,379.0
1978-04-07,382.0
1978-04-08,459.0
1978-04-09,320.0
1978-04-10,242.0
1978-04-11,300.0
1978-04-12,265.0
1978-04-13,419.0
1978-04-14,371.0
1978-04-15,328.0
1978-04-16,283.0
1978-04-17,276.0
1978-04-18,262.0
1978-04-19,297.0
1978-04-20,348.0
1978-04-21,320.0
1978-04-22,323.0
1978-04-23,303.0
1978-04-24,306.0
1978-04-25,250.0
1978-04-26,221.0
1978-04-27,224.0
1978-04-28,225.0
1978-04-29,208.0
1978-04-30,226.0
1978-05-01,303.0
1978-05-02,331.0
1978-05-03,360.0
1978-05-04,297.0
1978-05-05,279.0
1978-05-06,281.0
1978-05-07,215.0
1978-05-08,222.0
1978-05-09,270.0
1978-05-10,259.0
1978-05-11,323.0
1978-05-12,214.0
1978-05-13,233.0
1978-05-14,326.0
1978-05-15,289.0
1978-05-16,300.0
1978-05-17,311.0
1978-05-18,303.0
1978-05-19,311.0
1978-05-20,311.0
1978-05-21,303.0
1978-05-22,348.0
1978-05-23,337.0
1978-05-24,300.0
1978-05-25,266.0
1978-05-26,257.0
1978-05-27,244.0
1978-05-28,193.0
1978-05-29,264.0
1978-05-30,237.0
1978-05-31,289.0
1978-06-01,215.0
1978-06-02,264.0
1978-06-03,203.0
1978-06-04,184.0
1978-06-05,232.0
1978-06-06,225.0
1978-06-07,225.0
1978-06-08,243.0
1978-06-09,249.0
1978-06-10,223.0
1978-06-11,197.0
1978-06-12,230.0
1978-06-13,231.0
1978-06-14,212.0
1978-06-15,208.0
1978-06-16,221.0
1978-06-17,207.0
1978-06-18,201.0
1978-06-19,138.0
1978-06-20,249.0
1978-06-21,240.0
1978-06-22,237.0
1978-06-23,178.0
1978-06-24,181.0
1978-06-25,231.0
1978-06-26,232.0
1978-06-27,235.0
1978-06-28,246.0
1978-06-29,231.0
1978-06-30,212.0
1978-07-01,227.0
1978-07-02,279.0
1978-07-03,246.0
1978-07-04,240.0
1978-07-05,206.0
1978-07-06,229.0
1978-07-07,242.0
1978-07-08,264.0
1978-07-09,224.0
1978-07-10,281.0
1978-07-11,219.0
1978-07-12,233.0
1978-07-13,267.0
1978-07-14,234.0
1978-07-15,153.0
1978-07-16,137.0
1978-07-17,147.0
1978-07-18,174.0
1978-07-19,174.0
1978-07-20,206.0
1978-07-21,190.0
1978-07-22,187.0
1978-07-23,172.0
1978-07-24,161.0
1978-07-25,200.0
1978-07-26,194.0
1978-07-27,252.0
1978-07-28,212.0
1978-07-29,188.0
1978-07-30,189.0
1978-07-31,265.0
1978-08-01,198.0
1978-08-02,263.0
1978-08-03,232.0
1978-08-04,274.0
1978-08-05,123.0
1978-08-06,150.0
1978-08-07,328.0
1978-08-08,303.0
1978-08-09,292.0
1978-08-10,212.0
1978-08-11,268.0
1978-08-12,248.0
1978-08-13,282.0
1978-08-14,282.0
1978-08-15,258.0
1978-08-16,278.0
1978-08-17,309.0
1978-08-18,340.0
1978-08-19,103.0
1978-08-20,70.80000305175781
1978-08-21,226.0
1978-08-22,243.0
1978-08-23,244.0
1978-08-24,275.0
1978-08-25,292.0
1978-08-26,286.0
1978-08-27,303.0
1978-08-28,303.0
1978-08-29,289.0
1978-08-30,286.0
1978-08-31,276.0
1978-09-01,279.0
1978-09-02,196.0
1978-09-03,170.0
1978-09-04,192.0
1978-09-05,221.0
1978-09-06,259.0
1978-09-07,244.0
1978-09-08,229.0
1978-09-09,209.0
1978-09-10,217.0
1978-09-11,282.0
1978-09-12,207.0
1978-09-13,233.0
1978-09-14,274.0
1978-09-15,292.0
1978-09-16,337.0
1978-09-17,309.0
1978-09-18,259.0
1978-09-19,249.0
1978-09-20,300.0
1978-09-21,252.0
1978-09-22,246.0
1978-09-23,216.0
1978-09-24,191.0
1978-09-25,250.0
1978-09-26,225.0
1978-09-27,220.0
1978-09-28,282.0
1978-09-29,226.0
1978-09-30,286.0
1978-10-01,242.0
1978-10-02,224.0
1978-10-03,277.0
1978-10-04,306.0
1978-10-05,245.0
1978-10-06,217.0
1978-10-07,260.0
1978-10-08,309.0
1978-10-09,266.0
1978-10-10,223.0
1978-10-11,250.0
1978-10-12,273.0
1978-10-13,251.0
1978-10-14,253.0
1978-10-15,278.0
1978-10-16,247.0
1978-10-17,286.0
1978-10-18,289.0
1978-10-19,317.0
1978-10-20,282.0
1978-10-21,210.0
1978-10-22,238.0
1978-10-23,303.0
1978-10-24,306.0
1978-10-25,297.0
1978-10-26,270.0
1978-10-27,337.0
1978-10-28,245.0
1978-10-29,251.0
1978-10-30,279.0
1978-10-31,314.0
1978-11-01,317.0
1978-11-02,306.0
1978-11-03,306.0
1978-11-04,228.0
1978-11-05,210.0
1978-11-06,278.0
1978-11-07,314.0
1978-11-08,300.0
1978-11-09,289.0
1978-11-10,300.0
1978-11-11,228.0
1978-11-12,246.0
1978-11-13,354.0
1978-11-14,221.0
1978-11-15,240.0
1978-11-16,247.0
1978-11-17,279.0
1978-11-18,289.0
1978-11-19,238.0
1978-11-20,416.0
1978-11-21,396.0
1978-11-22,297.0
1978-11-23,214.0
1978-11-24,200.0
1978-11-25,267.0
1978-11-26,413.0
1978-11-27,357.0
1978-11-28,256.0
1978-11-29,283.0
1978-11-30,326.0
1978-12-01,334.0
1978-12-02,306.0
1978-12-03,351.0
1978-12-04,317.0
1978-12-05,300.0
1978-12-06,283.0
1978-12-07,317.0
1978-12-08,280.0
1978-12-09,368.0
1978-12-10,348.0
1978-12-11,311.0
1978-12-12,300.0
1978-12-13,314.0
1978-12-14,340.0
1978-12-15,391.0
1978-12-16,388.0
1978-12-17,470.0
1978-12-18,450.0
1978-12-19,445.0
1978-12-20,323.0
1978-12-21,297.0
1978-12-22,433.0
1978-12-23,328.0
1978-12-24,323.0
1978-12-25,328.0
1978-12-26,334.0
1978-12-27,388.0
1978-12-28,357.0
1978-12-29,368.0
1978-12-30,388.0
1978-12-31,306.0
1979-01-01,292.0
1979-01-02,377.0
1979-01-03,328.0
1979-01-04,374.0
1979-01-05,385.0
1979-01-06,354.0
1979-01-07,317.0
1979-01-08,394.0
1979-01-09,379.0
1979-01-10,450.0
1979-01-11,476.0
1979-01-12,382.0
1979-01-13,459.0
1979-01-14,300.0
1979-01-15,453.0
1979-01-16,405.0
1979-01-17,470.0
1979-01-18,351.0
1979-01-19,439.0
1979-01-20,450.0
1979-01-21,456.0
1979-01-22,439.0
1979-01-23,396.0
1979-01-24,453.0
1979-01-25,445.0
1979-01-26,345.0
1979-01-27,362.0
1979-01-28,328.0
1979-01-29,399.0
1979-01-30,419.0
1979-01-31,428.0
1979-02-01,447.0
1979-02-02,408.0
1979-02-03,391.0
1979-02-04,348.0
1979-02-05,462.0
1979-02-06,388.0
1979-02-07,399.0
1979-02-08,408.0
1979-02-09,436.0
1979-02-10,408.0
1979-02-11,464.0
1979-02-12,462.0
1979-02-13,510.0
1979-02-14,498.0
1979-02-15,422.0
1979-02-16,396.0
1979-02-17,433.0
1979-02-18,340.0
1979-02-19,365.0
1979-02-20,340.0
1979-02-21,357.0
1979-02-22,430.0
1979-02-23,394.0
1979-02-24,368.0
1979-02-25,422.0
1979-02-26,413.0
1979-02-27,394.0
1979-02-28,348.0
1979-03-01,394.0
1979-03-02,425.0
1979-03-03,470.0
1979-03-04,422.0
1979-03-05,343.0
1979-03-06,360.0
1979-03-07,323.0
1979-03-08,416.0
1979-03-09,306.0
1979-03-10,311.0
1979-03-11,337.0
1979-03-12,357.0
1979-03-13,362.0
1979-03-14,323.0
1979-03-15,377.0
1979-03-16,300.0
1979-03-17,248.0
1979-03-18,289.0
1979-03-19,357.0
1979-03-20,317.0
1979-03-21,269.0
1979-03-22,272.0
1979-03-23,249.0
1979-03-24,247.0
1979-03-25,348.0
1979-03-26,377.0
1979-03-27,345.0
1979-03-28,334.0
1979-03-29,337.0
1979-03-30,323.0
1979-03-31,286.0
1979-04-01,314.0
1979-04-02,334.0
1979-04-03,300.0
1979-04-04,294.0
1979-04-05,334.0
1979-04-06,337.0
1979-04-07,300.0
1979-04-08,253.0
1979-04-09,266.0
1979-04-10,254.0
1979-04-11,348.0
1979-04-12,345.0
1979-04-13,374.0
1979-04-14,368.0
1979-04-15,422.0
1979-04-16,436.0
1979-04-17,348.0
1979-04-18,253.0
1979-04-19,416.0
1979-04-20,303.0
1979-04-21,343.0
1979-04-22,274.0
1979-04-23,323.0
1979-04-24,314.0
1979-04-25,297.0
1979-04-26,360.0
1979-04-27,357.0
1979-04-28,504.0
1979-04-29,504.0
1979-04-30,515.0
1979-05-01,530.0
1979-05-02,564.0
1979-05-03,906.0
1979-05-04,841.0
1979-05-05,552.0
1979-05-06,196.0
1979-05-07,228.0
1979-05-08,134.0
1979-05-09,61.70000076293945
1979-05-10,250.0
1979-05-11,309.0
1979-05-12,217.0
1979-05-13,220.0
1979-05-14,229.0
1979-05-15,165.0
1979-05-16,202.0
1979-05-17,294.0
1979-05-18,238.0
1979-05-19,289.0
1979-05-20,279.0
1979-05-21,286.0
1979-05-22,306.0
1979-05-23,309.0
1979-05-24,323.0
1979-05-25,328.0
1979-05-26,357.0
1979-05-27,365.0
1979-05-28,289.0
1979-05-29,252.0
1979-05-30,323.0
1979-05-31,306.0
1979-06-01,561.0
1979-06-02,583.0
1979-06-03,518.0
1979-06-04,382.0
1979-06-05,292.0
1979-06-06,265.0
1979-06-07,283.0
1979-06-08,309.0
1979-06-09,292.0
1979-06-10,311.0
1979-06-11,300.0
1979-06-12,300.0
1979-06-13,388.0
1979-06-14,340.0
1979-06-15,345.0
1979-06-16,275.0
1979-06-17,394.0
1979-06-18,311.0
1979-06-19,481.0
1979-06-20,796.0
1979-06-21,830.0
1979-06-22,694.0
1979-06-23,824.0
1979-06-24,813.0
1979-06-25,745.0
1979-06-26,668.0
1979-06-27,722.0
1979-06-28,714.0
1979-06-29,623.0
1979-06-30,283.0
1979-07-01,286.0
1979-07-02,303.0
1979-07-03,360.0
1979-07-04,311.0
1979-07-05,309.0
1979-07-06,334.0
1979-07-07,256.0
1979-07-08,219.0
1979-07-09,340.0
1979-07-10,262.0
1979-07-11,292.0
1979-07-12,348.0
1979-07-13,261.0
1979-07-14,227.0
1979-07-15,248.0
1979-07-16,331.0
1979-07-17,246.0
1979-07-18,317.0
1979-07-19,317.0
1979-07-20,331.0
1979-07-21,238.0
1979-07-22,226.0
1979-07-23,292.0
1979-07-24,334.0
1979-07-25,323.0
1979-07-26,377.0
1979-07-27,294.0
1979-07-28,204.0
1979-07-29,234.0
1979-07-30,300.0
1979-07-31,297.0
1979-08-01,294.0
1979-08-02,253.0
1979-08-03,275.0
1979-08-04,323.0
1979-08-05,323.0
1979-08-06,262.0
1979-08-07,277.0
1979-08-08,278.0
1979-08-09,283.0
1979-08-10,278.0
1979-08-11,286.0
1979-08-12,254.0
1979-08-13,360.0
1979-08-14,249.0
1979-08-15,251.0
1979-08-16,311.0
1979-08-17,259.0
1979-08-18,303.0
1979-08-19,251.0
1979-08-20,286.0
1979-08-21,294.0
1979-08-22,281.0
1979-08-23,281.0
1979-08-24,292.0
1979-08-25,246.0
1979-08-26,283.0
1979-08-27,306.0
1979-08-28,340.0
1979-08-29,228.0
1979-08-30,286.0
1979-08-31,263.0
1979-09-01,232.0
1979-09-02,207.0
1979-09-03,201.0
1979-09-04,254.0
1979-09-05,289.0
1979-09-06,219.0
1979-09-07,209.0
1979-09-08,263.0
1979-09-09,309.0
1979-09-10,306.0
1979-09-11,277.0
1979-09-12,306.0
1979-09-13,294.0
1979-09-14,337.0
1979-09-15,133.0
1979-09-16,190.0
1979-09-17,257.0
1979-09-18,306.0
1979-09-19,343.0
1979-09-20,368.0
1979-09-21,326.0
1979-09-22,286.0
1979-09-23,272.0
1979-09-24,289.0
1979-09-25,320.0
1979-09-26,303.0
1979-09-27,314.0
1979-09-28,371.0
1979-09-29,368.0
1979-09-30,399.0
1979-10-01,319.0
1979-10-02,392.0
1979-10-03,364.0
1979-10-04,330.0
1979-10-05,337.0
1979-10-06,319.0
1979-10-07,363.0
1979-10-08,365.0
1979-10-09,444.0
1979-10-10,713.0
1979-10-11,1160.0
1979-10-12,1050.0
