Datetime,Streamflow (m3/s)
1987-06-25,870.0
1987-06-26,1020.0
1987-06-27,969.0
1987-06-28,882.0
1987-06-29,785.0
1987-06-30,1000.0
1987-07-01,969.0
1987-07-02,1000.0
1987-07-03,1040.0
1987-07-04,1030.0
1987-07-05,876.0
1987-07-06,851.0
1987-07-07,908.0
1987-07-08,907.0
1987-07-09,914.0
1987-07-10,1060.0
1987-07-11,1040.0
1987-07-12,935.0
1987-07-13,1050.0
1987-07-14,1140.0
1987-07-15,1070.0
1987-07-16,925.0
1987-07-17,1030.0
1987-07-18,1000.0
1987-07-19,980.0
1987-07-20,946.0
1987-07-21,1070.0
1987-07-22,1080.0
1987-07-23,1070.0
1987-07-24,1010.0
1987-07-25,1010.0
1987-07-26,1020.0
1987-07-27,960.0
1987-07-28,969.0
1987-07-29,874.0
1987-07-30,884.0
1987-07-31,828.0
1987-08-01,869.0
1987-08-02,799.0
1987-08-03,921.0
1987-08-04,799.0
1987-08-05,783.0
1987-08-06,851.0
1987-08-07,876.0
1987-08-08,862.0
1987-08-09,784.0
1987-08-10,795.0
1987-08-11,879.0
1987-08-12,832.0
1987-08-13,826.0
1987-08-14,847.0
1987-08-15,837.0
1987-08-16,869.0
1987-08-17,836.0
1987-08-18,846.0
1987-08-19,771.0
1987-08-20,794.0
1987-08-21,784.0
1987-08-22,804.0
1987-08-23,928.0
1987-08-24,626.0
1987-08-25,782.0
1987-08-26,815.0
1987-08-27,734.0
1987-08-28,760.0
1987-08-29,807.0
1987-08-30,807.0
1987-08-31,771.0
1987-09-01,871.0
1987-09-02,754.0
1987-09-03,721.0
1987-09-04,694.0
1987-09-05,739.0
1987-09-06,675.0
1987-09-07,722.0
1987-09-08,728.0
1987-09-09,852.0
1987-09-10,767.0
1987-09-11,748.0
1987-09-12,846.0
1987-09-13,1070.0
1987-09-14,1010.0
1987-09-15,806.0
1987-09-16,772.0
1987-09-17,614.0
1987-09-18,643.0
1987-09-19,691.0
1987-09-20,665.0
1987-09-21,809.0
1987-09-22,798.0
1987-09-23,821.0
1987-09-24,804.0
1987-09-25,756.0
1987-09-26,764.0
1987-09-27,651.0
1987-09-28,701.0
1987-09-29,814.0
1987-09-30,791.0
1987-10-01,836.0
1987-10-02,770.0
1987-10-03,823.0
1987-10-04,972.0
1987-10-05,698.0
1987-10-06,804.0
1987-10-07,860.0
1987-10-08,1060.0
1987-10-09,842.0
1987-10-10,906.0
1987-10-11,940.0
1987-10-12,850.0
1987-10-13,929.0
1987-10-14,971.0
1987-10-15,785.0
1987-10-16,904.0
1987-10-17,906.0
1987-10-18,920.0
1987-10-19,814.0
1987-10-20,840.0
1987-10-21,1020.0
1987-10-22,974.0
1987-10-23,689.0
1987-10-24,891.0
1987-10-25,1140.0
1987-10-26,918.0
1987-10-27,929.0
1987-10-28,1300.0
1987-10-29,1040.0
1987-10-30,1150.0
1987-10-31,1170.0
1987-11-01,1120.0
1987-11-02,1130.0
1987-11-03,1240.0
1987-11-04,1250.0
1987-11-05,1280.0
1987-11-06,1370.0
1987-11-07,1200.0
1987-11-08,1150.0
1987-11-09,1360.0
1987-11-10,1380.0
1987-11-11,1370.0
1987-11-12,1450.0
1987-11-13,1210.0
1987-11-14,1280.0
1987-11-15,1540.0
1987-11-16,1010.0
1987-11-17,1110.0
1987-11-18,1510.0
1987-11-19,1310.0
1987-11-20,1530.0
1987-11-21,1320.0
1987-11-22,1300.0
1987-11-23,1120.0
1987-11-24,1320.0
1987-11-25,1200.0
1987-11-26,1440.0
1987-11-27,1390.0
1987-11-28,1320.0
1987-11-29,1150.0
1987-11-30,2230.0
1987-12-01,2020.0
1987-12-02,2190.0
1987-12-03,1920.0
1987-12-04,1860.0
1987-12-05,1740.0
1987-12-06,1930.0
1987-12-07,1800.0
1987-12-08,1420.0
1987-12-09,1520.0
1987-12-10,1740.0
1987-12-11,1710.0
1987-12-12,1930.0
1987-12-13,1970.0
1987-12-14,1960.0
1987-12-15,1870.0
1987-12-16,1810.0
1987-12-17,2000.0
1987-12-18,1720.0
1987-12-19,1630.0
1987-12-20,1990.0
1987-12-21,1950.0
1987-12-22,1820.0
1987-12-23,1850.0
1987-12-24,1800.0
1987-12-25,1980.0
1987-12-26,2090.0
1987-12-27,1740.0
1987-12-28,1900.0
1987-12-29,1810.0
1987-12-30,1920.0
1987-12-31,1510.0
1988-01-01,1350.0
1988-01-02,1950.0
1988-01-03,1850.0
1988-01-04,1580.0
1988-01-05,1890.0
1988-01-06,1910.0
1988-01-07,1660.0
1988-01-08,1480.0
1988-01-09,1840.0
1988-01-10,1900.0
1988-01-11,1770.0
1988-01-12,1950.0
1988-01-13,1760.0
1988-01-14,1690.0
1988-01-15,1910.0
1988-01-16,2000.0
1988-01-17,1740.0
1988-01-18,1840.0
1988-01-19,2070.0
1988-01-20,1810.0
1988-01-21,2070.0
1988-01-22,1940.0
1988-01-23,2110.0
1988-01-24,2070.0
1988-01-25,2030.0
1988-01-26,2070.0
1988-01-27,2010.0
1988-01-28,1980.0
1988-01-29,1960.0
1988-01-30,1740.0
1988-01-31,1830.0
1988-02-01,2050.0
1988-02-02,2450.0
1988-02-03,2150.0
1988-02-04,2010.0
1988-02-05,2150.0
1988-02-06,1990.0
1988-02-07,1820.0
1988-02-08,1930.0
1988-02-09,1930.0
1988-02-10,2130.0
1988-02-11,1910.0
1988-02-12,1740.0
1988-02-13,2060.0
1988-02-14,1930.0
1988-02-15,1680.0
1988-02-16,2080.0
1988-02-17,1830.0
1988-02-18,1700.0
1988-02-19,1980.0
1988-02-20,1840.0
1988-02-21,1900.0
1988-02-22,1740.0
1988-02-23,1880.0
1988-02-24,1850.0
1988-02-25,2030.0
1988-02-26,1730.0
1988-02-27,1970.0
1988-02-28,1580.0
1988-02-29,1880.0
1988-03-01,1850.0
1988-03-02,1800.0
1988-03-03,1740.0
1988-03-04,1610.0
1988-03-05,1700.0
1988-03-06,1320.0
1988-03-07,1740.0
1988-03-08,1420.0
1988-03-09,1410.0
1988-03-10,1500.0
1988-03-11,1420.0
1988-03-12,1520.0
1988-03-13,1270.0
1988-03-14,1470.0
1988-03-15,1500.0
1988-03-16,1390.0
1988-03-17,1310.0
1988-03-18,1420.0
1988-03-19,1500.0
1988-03-20,1500.0
1988-03-21,1400.0
1988-03-22,1460.0
1988-03-23,1080.0
1988-03-24,1090.0
1988-03-25,1330.0
1988-03-26,1760.0
1988-03-27,2500.0
1988-03-28,2560.0
1988-03-29,2390.0
1988-03-30,2370.0
1988-03-31,2620.0
1988-04-01,2910.0
1988-04-02,3000.0
1988-04-03,2910.0
1988-04-04,3580.0
1988-04-05,4090.0
1988-04-06,3970.0
1988-04-07,4210.0
1988-04-08,4650.0
1988-04-09,4660.0
1988-04-10,4510.0
1988-04-11,4160.0
1988-04-12,3790.0
1988-04-13,3860.0
1988-04-14,3700.0
1988-04-15,3610.0
1988-04-16,3670.0
1988-04-17,3690.0
1988-04-18,4410.0
1988-04-19,4150.0
1988-04-20,3720.0
1988-04-21,3220.0
1988-04-22,3030.0
1988-04-23,3020.0
1988-04-24,3270.0
1988-04-25,3440.0
1988-04-26,3260.0
1988-04-27,3220.0
1988-04-28,3120.0
1988-04-29,3860.0
1988-04-30,4390.0
1988-05-01,4360.0
1988-05-02,3930.0
1988-05-03,3560.0
1988-05-04,3380.0
1988-05-05,3440.0
1988-05-06,3680.0
1988-05-07,3880.0
1988-05-08,3660.0
1988-05-09,3060.0
1988-05-10,2870.0
1988-05-11,2870.0
1988-05-12,2900.0
1988-05-13,2890.0
1988-05-14,2430.0
1988-05-15,2370.0
1988-05-16,2270.0
1988-05-17,2320.0
1988-05-18,2570.0
1988-05-19,2660.0
1988-05-20,2690.0
1988-05-21,2590.0
1988-05-22,2680.0
1988-05-23,2490.0
1988-05-24,2250.0
1988-05-25,2160.0
1988-05-26,2120.0
1988-05-27,2090.0
1988-05-28,2050.0
1988-05-29,2050.0
1988-05-30,1880.0
1988-05-31,2130.0
1988-06-01,1880.0
1988-06-02,1700.0
1988-06-03,1570.0
1988-06-04,1650.0
1988-06-05,1670.0
1988-06-06,1560.0
1988-06-07,1590.0
1988-06-08,1350.0
1988-06-09,1270.0
1988-06-10,1430.0
1988-06-11,1320.0
1988-06-12,1260.0
1988-06-13,1210.0
1988-06-14,1270.0
1988-06-15,1180.0
1988-06-16,1080.0
1988-06-17,1010.0
1988-06-18,982.0
1988-06-19,943.0
1988-06-20,1010.0
1988-06-21,1090.0
1988-06-22,987.0
1988-06-23,1070.0
1988-06-24,887.0
1988-06-25,945.0
1988-06-26,1200.0
1988-06-27,1020.0
1988-06-28,1110.0
1988-06-29,1000.0
1988-06-30,1040.0
1988-07-01,1140.0
1988-07-02,1100.0
1988-07-03,1020.0
1988-07-04,941.0
1988-07-05,1030.0
1988-07-06,1010.0
1988-07-07,853.0
1988-07-08,968.0
1988-07-09,906.0
1988-07-10,845.0
1988-07-11,945.0
1988-07-12,967.0
1988-07-13,889.0
1988-07-14,831.0
1988-07-15,835.0
1988-07-16,825.0
1988-07-17,867.0
1988-07-18,918.0
1988-07-19,903.0
1988-07-20,856.0
1988-07-21,841.0
1988-07-22,838.0
1988-07-23,865.0
1988-07-24,871.0
1988-07-25,959.0
1988-07-26,876.0
1988-07-27,893.0
1988-07-28,896.0
1988-07-29,872.0
1988-07-30,865.0
1988-07-31,907.0
1988-08-01,915.0
1988-08-02,869.0
1988-08-03,889.0
1988-08-04,1060.0
1988-08-05,1090.0
1988-08-06,1050.0
1988-08-07,1060.0
1988-08-08,1020.0
1988-08-09,995.0
1988-08-10,1020.0
1988-08-11,1020.0
1988-08-12,1020.0
1988-08-13,982.0
1988-08-14,868.0
1988-08-15,1230.0
1988-08-16,1030.0
1988-08-17,1090.0
1988-08-18,1240.0
1988-08-19,1150.0
1988-08-20,1130.0
1988-08-21,1440.0
1988-08-22,1380.0
1988-08-23,1190.0
1988-08-24,1170.0
1988-08-25,1420.0
1988-08-26,1560.0
1988-08-27,1450.0
1988-08-28,1410.0
1988-08-29,1440.0
1988-08-30,1520.0
1988-08-31,1610.0
1988-09-01,1450.0
1988-09-02,1530.0
1988-09-03,1440.0
1988-09-04,1410.0
1988-09-05,1540.0
1988-09-06,1360.0
1988-09-07,1370.0
1988-09-08,1300.0
1988-09-09,1420.0
1988-09-10,1470.0
1988-09-11,1330.0
1988-09-12,1270.0
1988-09-13,1430.0
1988-09-14,1250.0
1988-09-15,1150.0
1988-09-16,1090.0
1988-09-17,990.0
1988-09-18,1050.0
1988-09-19,832.0
1988-09-20,1200.0
1988-09-21,1290.0
1988-09-22,1190.0
1988-09-23,1180.0
1988-09-24,1270.0
1988-09-25,1130.0
1988-09-26,1220.0
1988-09-27,1210.0
1988-09-28,1180.0
1988-09-29,1120.0
1988-09-30,1250.0
1988-10-01,1250.0
1988-10-02,1220.0
1988-10-03,1340.0
1988-10-04,1310.0
1988-10-05,1720.0
1988-10-06,1890.0
1988-10-07,1900.0
1988-10-08,2030.0
1988-10-09,1990.0
1988-10-10,2060.0
1988-10-11,2400.0
1988-10-12,2300.0
1988-10-13,2250.0
1988-10-14,2100.0
1988-10-15,2060.0
1988-10-16,2040.0
1988-10-17,1990.0
1988-10-18,2020.0
1988-10-19,1930.0
1988-10-20,2020.0
1988-10-21,2040.0
1988-10-22,2400.0
1988-10-23,2770.0
1988-10-24,2750.0
1988-10-25,3030.0
1988-10-26,3340.0
1988-10-27,3210.0
1988-10-28,3350.0
1988-10-29,3540.0
1988-10-30,3340.0
1988-10-31,3250.0
1988-11-01,3030.0
1988-11-02,3340.0
1988-11-03,3350.0
1988-11-04,3250.0
1988-11-05,3000.0
1988-11-06,3580.0
1988-11-07,3750.0
1988-11-08,3740.0
1988-11-09,3740.0
1988-11-10,3730.0
1988-11-11,3560.0
1988-11-12,3460.0
1988-11-13,3380.0
1988-11-14,3670.0
1988-11-15,3710.0
1988-11-16,3700.0
1988-11-17,3710.0
1988-11-18,3710.0
1988-11-19,3510.0
1988-11-20,3510.0
1988-11-21,3660.0
1988-11-22,3580.0
1988-11-23,3600.0
1988-11-24,3490.0
1988-11-25,3330.0
1988-11-26,3350.0
1988-11-27,3010.0
1988-11-28,3300.0
1988-11-29,3160.0
1988-11-30,2650.0
1988-12-01,2830.0
1988-12-02,2920.0
1988-12-03,2760.0
1988-12-04,2630.0
1988-12-05,2850.0
1988-12-06,2170.0
1988-12-07,2560.0
1988-12-08,2100.0
1988-12-09,2360.0
1988-12-10,2410.0
1988-12-11,2310.0
1988-12-12,2150.0
1988-12-13,2340.0
1988-12-14,2170.0
1988-12-15,2020.0
1988-12-16,1790.0
1988-12-17,2050.0
1988-12-18,2180.0
1988-12-19,2160.0
1988-12-20,2200.0
1988-12-21,2300.0
1988-12-22,2060.0
1988-12-23,2170.0
1988-12-24,2140.0
1988-12-25,2100.0
1988-12-26,2320.0
1988-12-27,2170.0
1988-12-28,1830.0
1988-12-29,2010.0
1988-12-30,1740.0
1988-12-31,1820.0
1989-01-01,1660.0
1989-01-02,1890.0
1989-01-03,1940.0
1989-01-04,1920.0
1989-01-05,1810.0
1989-01-06,1880.0
1989-01-07,2040.0
1989-01-08,1960.0
1989-01-09,2100.0
1989-01-10,1980.0
1989-01-11,2180.0
1989-01-12,1910.0
1989-01-13,2140.0
1989-01-14,2040.0
1989-01-15,2140.0
1989-01-16,2080.0
1989-01-17,2250.0
1989-01-18,1950.0
1989-01-19,2090.0
1989-01-20,2200.0
1989-01-21,2100.0
1989-01-22,2200.0
1989-01-23,2190.0
1989-01-24,2260.0
1989-01-25,2070.0
1989-01-26,2170.0
1989-01-27,2240.0
1989-01-28,2160.0
1989-01-29,2020.0
1989-01-30,2060.0
1989-01-31,2140.0
1989-02-01,2160.0
1989-02-02,2240.0
1989-02-03,2140.0
1989-02-04,2350.0
1989-02-05,2140.0
1989-02-06,2270.0
1989-02-07,2130.0
1989-02-08,2280.0
1989-02-09,2300.0
1989-02-10,2060.0
1989-02-11,2100.0
1989-02-12,2190.0
1989-02-13,2090.0
1989-02-14,2110.0
1989-02-15,2250.0
1989-02-16,2220.0
1989-02-17,2070.0
1989-02-18,2150.0
1989-02-19,1950.0
1989-02-20,2200.0
1989-02-21,1900.0
1989-02-22,2120.0
1989-02-23,2020.0
1989-02-24,2030.0
1989-02-25,1930.0
1989-02-26,1810.0
1989-02-27,1850.0
1989-02-28,1810.0
1989-03-01,1800.0
1989-03-02,1590.0
1989-03-03,1770.0
1989-03-04,1590.0
1989-03-05,1720.0
1989-03-06,1750.0
1989-03-07,1600.0
1989-03-08,1610.0
1989-03-09,1530.0
1989-03-10,1850.0
1989-03-11,1660.0
1989-03-12,1580.0
1989-03-13,1550.0
1989-03-14,1270.0
1989-03-15,1470.0
1989-03-16,1900.0
1989-03-17,2090.0
1989-03-18,1810.0
1989-03-19,1670.0
1989-03-20,1730.0
1989-03-21,1740.0
1989-03-22,1760.0
1989-03-23,1590.0
1989-03-24,1640.0
1989-03-25,1610.0
1989-03-26,1520.0
1989-03-27,1870.0
1989-03-28,2420.0
1989-03-29,3420.0
1989-03-30,3740.0
1989-03-31,3540.0
1989-04-01,3360.0
1989-04-02,3180.0
1989-04-03,3070.0
1989-04-04,3140.0
1989-04-05,3420.0
1989-04-06,3750.0
1989-04-07,3880.0
1989-04-08,3580.0
1989-04-09,3200.0
1989-04-10,2870.0
1989-04-11,2790.0
1989-04-12,2970.0
1989-04-13,2970.0
1989-04-14,2920.0
1989-04-15,2850.0
1989-04-16,2730.0
1989-04-17,2700.0
1989-04-18,2750.0
1989-04-19,2740.0
1989-04-20,2760.0
1989-04-21,2840.0
1989-04-22,2890.0
1989-04-23,2930.0
1989-04-24,2840.0
1989-04-25,2430.0
1989-04-26,2650.0
1989-04-27,2660.0
1989-04-28,2550.0
1989-04-29,2600.0
1989-04-30,2610.0
1989-05-01,2180.0
1989-05-02,2730.0
1989-05-03,2600.0
1989-05-04,2840.0
1989-05-05,2800.0
1989-05-06,2910.0
1989-05-07,2920.0
1989-05-08,3200.0
1989-05-09,3250.0
1989-05-10,3180.0
1989-05-11,3180.0
1989-05-12,3300.0
1989-05-13,3480.0
1989-05-14,3570.0
1989-05-15,3640.0
1989-05-16,3360.0
1989-05-17,3260.0
1989-05-18,3210.0
1989-05-19,3110.0
1989-05-20,3020.0
1989-05-21,2980.0
1989-05-22,2830.0
1989-05-23,2750.0
1989-05-24,2790.0
1989-05-25,2610.0
1989-05-26,2650.0
1989-05-27,2780.0
1989-05-28,2820.0
1989-05-29,2820.0
1989-05-30,2780.0
1989-05-31,2860.0
1989-06-01,2920.0
1989-06-02,2870.0
1989-06-03,2920.0
1989-06-04,2950.0
1989-06-05,2960.0
1989-06-06,2940.0
1989-06-07,2840.0
1989-06-08,2680.0
1989-06-09,2420.0
1989-06-10,2580.0
1989-06-11,2700.0
1989-06-12,2580.0
1989-06-13,2640.0
1989-06-14,2840.0
1989-06-15,3000.0
1989-06-16,3170.0
1989-06-17,3410.0
1989-06-18,3520.0
1989-06-19,3540.0
1989-06-20,3030.0
1989-06-21,2530.0
1989-06-22,2570.0
1989-06-23,2530.0
1989-06-24,2290.0
1989-06-25,2080.0
1989-06-26,2020.0
1989-06-27,2010.0
1989-06-28,1920.0
1989-06-29,1740.0
1989-06-30,1630.0
1989-07-01,1630.0
1989-07-02,1710.0
1989-07-03,1600.0
1989-07-04,1670.0
1989-07-05,1580.0
1989-07-06,1480.0
1989-07-07,1520.0
1989-07-08,1470.0
1989-07-09,1420.0
1989-07-10,1440.0
1989-07-11,1530.0
1989-07-12,1360.0
1989-07-13,1290.0
1989-07-14,1350.0
1989-07-15,1360.0
1989-07-16,1190.0
1989-07-17,1190.0
1989-07-18,1250.0
1989-07-19,1150.0
1989-07-20,1080.0
1989-07-21,1110.0
1989-07-22,1130.0
1989-07-23,1120.0
1989-07-24,1040.0
1989-07-25,1100.0
1989-07-26,1040.0
1989-07-27,1060.0
1989-07-28,1030.0
1989-07-29,964.0
1989-07-30,975.0
1989-07-31,928.0
1989-08-01,983.0
1989-08-02,973.0
1989-08-03,1020.0
1989-08-04,1000.0
1989-08-05,1040.0
1989-08-06,1030.0
1989-08-07,1110.0
1989-08-08,1020.0
1989-08-09,873.0
1989-08-10,950.0
1989-08-11,949.0
1989-08-12,920.0
1989-08-13,932.0
1989-08-14,989.0
1989-08-15,945.0
1989-08-16,899.0
1989-08-17,910.0
1989-08-18,910.0
1989-08-19,877.0
1989-08-20,904.0
1989-08-21,973.0
1989-08-22,868.0
1989-08-23,903.0
1989-08-24,829.0
1989-08-25,818.0
1989-08-26,939.0
1989-08-27,862.0
1989-08-28,565.0
1989-08-29,829.0
1989-08-30,839.0
1989-08-31,813.0
1989-09-01,791.0
1989-09-02,1020.0
1989-09-03,778.0
1989-09-04,838.0
1989-09-05,831.0
1989-09-06,827.0
1989-09-07,862.0
1989-09-08,870.0
1989-09-09,806.0
1989-09-10,861.0
1989-09-11,928.0
1989-09-12,948.0
1989-09-13,945.0
1989-09-14,921.0
1989-09-15,865.0
1989-09-16,815.0
1989-09-17,740.0
1989-09-18,757.0
1989-09-19,728.0
1989-09-20,782.0
1989-09-21,779.0
1989-09-22,686.0
1989-09-23,948.0
1989-09-24,870.0
1989-09-25,819.0
1989-09-26,943.0
1989-09-27,926.0
1989-09-28,903.0
1989-09-29,916.0
1989-09-30,886.0
1989-10-01,842.0
1989-10-02,826.0
1989-10-03,941.0
1989-10-04,740.0
1989-10-05,698.0
1989-10-06,772.0
1989-10-07,854.0
1989-10-08,720.0
1989-10-09,788.0
1989-10-10,768.0
1989-10-11,868.0
1989-10-12,897.0
1989-10-13,983.0
1989-10-14,901.0
1989-10-15,644.0
1989-10-16,830.0
1989-10-17,802.0
1989-10-18,966.0
1989-10-19,634.0
1989-10-20,917.0
1989-10-21,1400.0
1989-10-22,1150.0
1989-10-23,1190.0
1989-10-24,1160.0
1989-10-25,1120.0
1989-10-26,1130.0
1989-10-27,1130.0
1989-10-28,1140.0
1989-10-29,1040.0
1989-10-30,1020.0
1989-10-31,1010.0
1989-11-01,1300.0
1989-11-02,880.0
1989-11-03,1150.0
1989-11-04,1200.0
1989-11-05,875.0
1989-11-06,1290.0
1989-11-07,1280.0
1989-11-08,1240.0
1989-11-09,1380.0
1989-11-10,1610.0
1989-11-11,1640.0
1989-11-12,1830.0
1989-11-13,1440.0
1989-11-14,1820.0
1989-11-15,1970.0
1989-11-16,1980.0
1989-11-17,2150.0
1989-11-18,2450.0
1989-11-19,2580.0
1989-11-20,2690.0
1989-11-21,2830.0
1989-11-22,2840.0
1989-11-23,2280.0
1989-11-24,2340.0
1989-11-25,1930.0
1989-11-26,2110.0
1989-11-27,2130.0
1989-11-28,2130.0
1989-11-29,1890.0
1989-11-30,1840.0
1989-12-01,1810.0
1989-12-02,1720.0
1989-12-03,1950.0
1989-12-04,1760.0
1989-12-05,1940.0
1989-12-06,1850.0
1989-12-07,2110.0
1989-12-08,2070.0
1989-12-09,1960.0
1989-12-10,2120.0
1989-12-11,1940.0
1989-12-12,2150.0
1989-12-13,2020.0
1989-12-14,1810.0
1989-12-15,1920.0
1989-12-16,1920.0
1989-12-17,2130.0
1989-12-18,1800.0
1989-12-19,1680.0
1989-12-20,2200.0
1989-12-21,1950.0
1989-12-22,1660.0
1989-12-23,1710.0
1989-12-24,1620.0
1989-12-25,1730.0
1989-12-26,1700.0
1989-12-27,1700.0
1989-12-28,1740.0
1989-12-29,1750.0
1989-12-30,1560.0
1989-12-31,1520.0
1990-01-01,1850.0
1990-01-02,1500.0
1990-01-03,1680.0
1990-01-04,1730.0
1990-01-05,1750.0
1990-01-06,1840.0
1990-01-07,1840.0
1990-01-08,1780.0
1990-01-09,1840.0
1990-01-10,1950.0
1990-01-11,2020.0
1990-01-12,1690.0
1990-01-13,1710.0
1990-01-14,1690.0
1990-01-15,1860.0
1990-01-16,1850.0
1990-01-17,2040.0
1990-01-18,1920.0
1990-01-19,2170.0
1990-01-20,1960.0
1990-01-21,2180.0
1990-01-22,1970.0
1990-01-23,1940.0
1990-01-24,2010.0
1990-01-25,2060.0
1990-01-26,2040.0
1990-01-27,2040.0
1990-01-28,2040.0
1990-01-29,2040.0
1990-01-30,2130.0
1990-01-31,2230.0
1990-02-01,2200.0
1990-02-02,2140.0
1990-02-03,2040.0
1990-02-04,2200.0
1990-02-05,2170.0
1990-02-06,2070.0
1990-02-07,2200.0
1990-02-08,2090.0
1990-02-09,2190.0
1990-02-10,2180.0
1990-02-11,2300.0
1990-02-12,2200.0
1990-02-13,2090.0
1990-02-14,2150.0
1990-02-15,2380.0
1990-02-16,1930.0
1990-02-17,2070.0
1990-02-18,2200.0
1990-02-19,1850.0
1990-02-20,1950.0
1990-02-21,1940.0
1990-02-22,1620.0
1990-02-23,1900.0
1990-02-24,1960.0
1990-02-25,2150.0
1990-02-26,1900.0
1990-02-27,1750.0
1990-02-28,1750.0
1990-03-01,1800.0
1990-03-02,1720.0
1990-03-03,1800.0
1990-03-04,1700.0
1990-03-05,1500.0
1990-03-06,1680.0
1990-03-07,1550.0
1990-03-08,1500.0
1990-03-09,1280.0
1990-03-10,1400.0
1990-03-11,1520.0
1990-03-12,1490.0
1990-03-13,1390.0
1990-03-14,2000.0
1990-03-15,2430.0
1990-03-16,2530.0
1990-03-17,3290.0
1990-03-18,3460.0
1990-03-19,3600.0
1990-03-20,3590.0
1990-03-21,3450.0
1990-03-22,3340.0
1990-03-23,3460.0
1990-03-24,3610.0
1990-03-25,3580.0
1990-03-26,3410.0
1990-03-27,3110.0
1990-03-28,3270.0
1990-03-29,3160.0
1990-03-30,2940.0
1990-03-31,2770.0
1990-04-01,2750.0
1990-04-02,2830.0
1990-04-03,2850.0
1990-04-04,3490.0
1990-04-05,4560.0
1990-04-06,4200.0
1990-04-07,3360.0
1990-04-08,3030.0
1990-04-09,2780.0
1990-04-10,2950.0
1990-04-11,3370.0
1990-04-12,3490.0
1990-04-13,3340.0
1990-04-14,2830.0
1990-04-15,2930.0
1990-04-16,3140.0
1990-04-17,3040.0
1990-04-18,2940.0
1990-04-19,2760.0
1990-04-20,2740.0
1990-04-21,2940.0
1990-04-22,3030.0
1990-04-23,2850.0
1990-04-24,3150.0
1990-04-25,3330.0
1990-04-26,3450.0
1990-04-27,3540.0
1990-04-28,3530.0
1990-04-29,3630.0
1990-04-30,3690.0
1990-05-01,3890.0
1990-05-02,3590.0
1990-05-03,3660.0
1990-05-04,3560.0
1990-05-05,2940.0
1990-05-06,2880.0
1990-05-07,2830.0
1990-05-08,2760.0
1990-05-09,2280.0
1990-05-10,2290.0
1990-05-11,2440.0
1990-05-12,2150.0
1990-05-13,1960.0
1990-05-14,2100.0
1990-05-15,1930.0
1990-05-16,1870.0
1990-05-17,1860.0
1990-05-18,2200.0
1990-05-19,2230.0
1990-05-20,2240.0
1990-05-21,2410.0
1990-05-22,2710.0
1990-05-23,2940.0
1990-05-24,2950.0
1990-05-25,2940.0
1990-05-26,2830.0
1990-05-27,2770.0
1990-05-28,2690.0
1990-05-29,2510.0
1990-05-30,2500.0
1990-05-31,2420.0
1990-06-01,2240.0
1990-06-02,2140.0
1990-06-03,2200.0
1990-06-04,2130.0
1990-06-05,2000.0
1990-06-06,1950.0
1990-06-07,1950.0
1990-06-08,1660.0
1990-06-09,1450.0
1990-06-10,1530.0
1990-06-11,1450.0
1990-06-12,1480.0
1990-06-13,1300.0
1990-06-14,1340.0
1990-06-15,1330.0
1990-06-16,1410.0
1990-06-17,1260.0
1990-06-18,1260.0
1990-06-19,1270.0
1990-06-20,1190.0
1990-06-21,1270.0
1990-06-22,1360.0
1990-06-23,1290.0
1990-06-24,1380.0
1990-06-25,1340.0
1990-06-26,1540.0
1990-06-27,1360.0
1990-06-28,1330.0
1990-06-29,1360.0
1990-06-30,1640.0
1990-07-01,1700.0
1990-07-02,1690.0
1990-07-03,1780.0
1990-07-04,1710.0
1990-07-05,1700.0
1990-07-06,1530.0
1990-07-07,1570.0
1990-07-08,1390.0
1990-07-09,1480.0
1990-07-10,1310.0
1990-07-11,1250.0
1990-07-12,1470.0
1990-07-13,1430.0
1990-07-14,1500.0
1990-07-15,1330.0
1990-07-16,1590.0
1990-07-17,1360.0
1990-07-18,1490.0
1990-07-19,1380.0
1990-07-20,1440.0
1990-07-21,1460.0
1990-07-22,1320.0
1990-07-23,1320.0
1990-07-24,1490.0
1990-07-25,1420.0
1990-07-26,1450.0
1990-07-27,1310.0
1990-07-28,1260.0
1990-07-29,1150.0
1990-07-30,1130.0
1990-07-31,1200.0
1990-08-01,1060.0
1990-08-02,1130.0
1990-08-03,992.0
1990-08-04,988.0
1990-08-05,1070.0
1990-08-06,1230.0
1990-08-07,1150.0
1990-08-08,1100.0
1990-08-09,1100.0
1990-08-10,933.0
1990-08-11,960.0
1990-08-12,972.0
1990-08-13,890.0
1990-08-14,1040.0
1990-08-15,945.0
1990-08-16,999.0
1990-08-17,979.0
1990-08-18,1040.0
1990-08-19,1040.0
1990-08-20,1030.0
1990-08-21,1000.0
1990-08-22,971.0
1990-08-23,1010.0
1990-08-24,1010.0
1990-08-25,1000.0
1990-08-26,999.0
1990-08-27,993.0
1990-08-28,981.0
1990-08-29,1000.0
1990-08-30,922.0
1990-08-31,943.0
1990-09-01,946.0
1990-09-02,977.0
1990-09-03,878.0
1990-09-04,833.0
1990-09-05,816.0
1990-09-06,815.0
1990-09-07,898.0
1990-09-08,813.0
1990-09-09,898.0
1990-09-10,889.0
1990-09-11,836.0
1990-09-12,846.0
1990-09-13,813.0
1990-09-14,883.0
1990-09-15,911.0
1990-09-16,774.0
1990-09-17,921.0
1990-09-18,825.0
1990-09-19,793.0
1990-09-20,1020.0
1990-09-21,817.0
1990-09-22,782.0
