Datetime,Streamflow (m3/s)
1998-10-10,1.6699999570846558
1998-10-11,1.7000000476837158
1998-10-12,1.6399999856948853
1998-10-13,1.5399999618530271
1998-10-14,1.440000057220459
1998-10-15,1.4199999570846558
1998-10-16,1.4500000476837158
1998-10-17,1.4099999666213991
1998-10-18,1.350000023841858
1998-10-19,1.2899999618530271
1998-10-20,1.2300000190734863
1998-10-21,1.2400000095367432
1998-10-22,1.4199999570846558
1998-10-23,1.5299999713897705
1998-10-24,1.5299999713897705
1998-10-25,1.5199999809265137
1998-10-26,1.4600000381469729
1998-10-27,1.399999976158142
1998-10-28,1.3899999856948853
1998-10-29,1.3799999952316284
1998-10-30,1.3300000429153442
1998-10-31,1.25
1998-11-01,1.1599999666213991
1998-11-02,1.0800000429153442
1998-11-03,1.0099999904632568
1998-11-04,0.9819999933242798
1998-11-05,0.9520000219345092
1998-11-06,0.9229999780654908
1998-11-07,0.8949999809265137
1998-11-08,0.8679999709129333
1998-11-09,0.8450000286102295
1998-11-10,0.8259999752044678
1998-11-11,0.8019999861717224
1998-11-12,0.7680000066757202
1998-11-13,0.7770000100135803
1998-11-14,0.7799999713897705
1998-11-15,0.7620000243186951
1998-11-16,0.7409999966621399
1998-11-17,0.7200000286102295
1998-11-18,0.675000011920929
1998-11-19,0.5950000286102295
1998-11-20,0.546999990940094
1998-11-21,0.5770000219345093
1998-11-22,0.5569999814033508
1998-11-23,0.5400000214576721
1998-11-24,0.5419999957084656
1998-11-25,0.5450000166893005
1998-11-26,0.5640000104904175
1998-11-27,0.5830000042915344
1998-11-28,0.5740000009536743
1998-11-29,0.5509999990463257
1998-11-30,0.5230000019073486
1998-12-01,0.5059999823570251
1998-12-02,0.5070000290870667
1998-12-03,0.5009999871253967
1998-12-04,0.479999989271164
1998-12-05,0.4539999961853027
1998-12-06,0.4280000030994415
1998-12-07,0.4120000004768372
1998-12-08,0.4059999883174896
1998-12-09,0.39899998903274536
1998-12-10,0.3950000107288361
1998-12-11,0.3930000066757202
1998-12-12,0.3910000026226044
1998-12-13,0.3889999985694885
1998-12-14,0.3869999945163727
1998-12-15,0.3849999904632568
1998-12-16,0.3869999945163727
1998-12-17,0.3930000066757202
1998-12-18,0.239999994635582
1998-12-19,0.17000000178813934
1998-12-20,0.15600000321865082
1998-12-21,0.1459999978542328
1998-12-22,0.1420000046491623
1998-12-23,0.14399999380111694
1998-12-24,0.15199999511241913
1998-12-25,0.1599999964237213
1998-12-26,0.1720000058412552
1998-12-27,0.18000000715255735
1998-12-28,0.1899999976158142
1998-12-29,0.20000000298023224
1998-12-30,0.20999999344348907
1998-12-31,0.2199999988079071
1999-01-01,0.2199999988079071
1999-01-02,0.2189999967813492
1999-01-03,0.2169999927282333
1999-01-04,0.2160000056028366
1999-01-05,0.2150000035762787
1999-01-06,0.2160000056028366
1999-01-07,0.2169999927282333
1999-01-08,0.22300000488758087
1999-01-09,0.2300000041723252
1999-01-10,0.2329999953508377
1999-01-11,0.23499999940395355
1999-01-12,0.23899999260902405
1999-01-13,0.239999994635582
1999-01-14,0.2419999986886978
1999-01-15,0.2440000027418137
1999-01-16,0.2419999986886978
1999-01-17,0.23899999260902405
1999-01-18,0.23899999260902405
1999-01-19,0.23899999260902405
1999-01-20,0.2370000034570694
1999-01-21,0.2300000041723252
1999-01-22,0.2199999988079071
1999-01-23,0.19599999487400047
1999-01-24,0.17800000309944153
1999-01-25,0.17000000178813934
1999-01-26,0.17299999296665192
1999-01-27,0.1770000010728836
1999-01-28,0.1860000044107437
1999-01-29,0.20000000298023224
1999-01-30,0.2070000022649765
1999-01-31,0.2119999974966049
1999-02-01,0.2160000056028366
1999-02-02,0.2169999927282333
1999-02-03,0.2140000015497208
1999-02-04,0.2119999974966049
1999-02-05,0.20999999344348907
1999-02-06,0.20600000023841847
1999-02-07,0.210999995470047
1999-02-08,0.20600000023841847
1999-02-09,0.20000000298023224
1999-02-10,0.18000000715255735
1999-02-11,0.15800000727176666
1999-02-12,0.14100000262260434
1999-02-13,0.1430000066757202
1999-02-14,0.1599999964237213
1999-02-15,0.1889999955892563
1999-02-16,0.1979999989271164
1999-02-17,0.1940000057220459
1999-02-18,0.193000003695488
1999-02-19,0.193000003695488
1999-02-20,0.19099999964237213
1999-02-21,0.181999996304512
1999-02-22,0.17599999904632568
1999-02-23,0.17399999499320984
1999-02-24,0.17299999296665192
1999-02-25,0.1720000058412552
1999-02-26,0.17000000178813934
1999-02-27,0.1679999977350235
1999-02-28,0.16599999368190765
1999-03-01,0.164000004529953
1999-03-02,0.16099999845027926
1999-03-03,0.1589999943971634
1999-03-04,0.15800000727176666
1999-03-05,0.15700000524520874
1999-03-06,0.1550000011920929
1999-03-07,0.15299999713897705
1999-03-08,0.15399999916553495
1999-03-09,0.15700000524520874
1999-03-10,0.15399999916553495
1999-03-11,0.15299999713897705
1999-03-12,0.1509999930858612
1999-03-13,0.15199999511241913
1999-03-14,0.1550000011920929
1999-03-15,0.15199999511241913
1999-03-16,0.14800000190734866
1999-03-17,0.14399999380111694
1999-03-18,0.14000000059604645
1999-03-19,0.1379999965429306
1999-03-20,0.13500000536441806
1999-03-21,0.13199999928474426
1999-03-22,0.1289999932050705
1999-03-23,0.12999999523162842
1999-03-24,0.13600000739097595
1999-03-25,0.1599999964237213
1999-03-26,0.18400000035762787
1999-03-27,0.17800000309944153
1999-03-28,0.17399999499320984
1999-03-29,0.1710000038146973
1999-03-30,0.1599999964237213
1999-03-31,0.15700000524520874
1999-04-01,0.1589999943971634
1999-04-02,0.16099999845027926
1999-04-03,0.16599999368190765
1999-04-04,0.17000000178813934
1999-04-05,0.1720000058412552
1999-04-06,0.17399999499320984
1999-04-07,0.1770000010728836
1999-04-08,0.181999996304512
1999-04-09,0.19099999964237213
1999-04-10,0.1899999976158142
1999-04-11,0.1879999935626984
1999-04-12,0.1860000044107437
1999-04-13,0.1860000044107437
1999-04-14,0.19200000166893005
1999-04-15,0.20000000298023224
1999-04-16,0.21299999952316284
1999-04-17,0.23899999260902405
1999-04-18,0.30799999833106995
1999-04-19,1.0399999618530271
1999-04-20,2.1600000858306885
1999-04-21,2.630000114440918
1999-04-22,2.2300000190734863
1999-04-23,2.309999942779541
1999-04-24,2.940000057220459
1999-04-25,4.880000114440918
1999-04-26,7.230000019073486
1999-04-27,7.679999828338622
1999-04-28,6.550000190734862
1999-04-29,5.619999885559082
1999-04-30,5.760000228881836
1999-05-01,6.4000000953674325
1999-05-02,7.110000133514402
1999-05-03,7.130000114440918
1999-05-04,6.789999961853027
1999-05-05,6.1599998474121085
1999-05-06,5.730000019073486
1999-05-07,6.130000114440918
1999-05-08,6.360000133514402
1999-05-09,6.070000171661378
1999-05-10,5.619999885559082
1999-05-11,5.380000114440918
1999-05-12,5.519999980926514
1999-05-13,5.639999866485598
1999-05-14,5.570000171661377
1999-05-15,5.420000076293945
1999-05-16,5.289999961853027
1999-05-17,5.630000114440918
1999-05-18,6.309999942779541
1999-05-19,7.230000019073486
1999-05-20,7.619999885559082
1999-05-21,7.699999809265138
1999-05-22,7.829999923706055
1999-05-23,9.34000015258789
1999-05-24,16.100000381469727
1999-05-25,26.899999618530284
1999-05-26,30.79999923706055
1999-05-27,25.20000076293945
1999-05-28,22.70000076293945
1999-05-29,20.600000381469727
1999-05-30,16.600000381469727
1999-05-31,13.800000190734865
1999-06-01,12.399999618530273
1999-06-02,12.100000381469727
1999-06-03,12.100000381469727
1999-06-04,16.700000762939453
1999-06-05,17.899999618530273
1999-06-06,20.200000762939453
1999-06-07,16.700000762939453
1999-06-08,13.5
1999-06-09,11.399999618530273
1999-06-10,10.0
1999-06-11,9.4399995803833
1999-06-12,9.15999984741211
1999-06-13,11.899999618530273
1999-06-14,16.700000762939453
1999-06-15,26.0
1999-06-16,31.0
1999-06-17,34.0
1999-06-18,35.70000076293945
1999-06-19,35.400001525878906
1999-06-20,30.5
1999-06-21,24.20000076293945
1999-06-22,22.0
1999-06-23,19.39999961853028
1999-06-24,16.399999618530273
1999-06-25,15.100000381469727
1999-06-26,15.600000381469727
1999-06-27,16.600000381469727
1999-06-28,15.600000381469727
1999-06-29,14.600000381469727
1999-06-30,14.100000381469727
1999-07-01,15.100000381469727
1999-07-02,15.300000190734865
1999-07-03,15.899999618530273
1999-07-04,15.300000190734865
1999-07-05,14.100000381469727
1999-07-06,14.399999618530273
1999-07-07,17.700000762939453
1999-07-08,19.0
1999-07-09,18.100000381469727
1999-07-10,20.0
1999-07-11,24.0
1999-07-12,26.0
1999-07-13,25.20000076293945
1999-07-14,22.399999618530284
1999-07-15,22.60000038146973
1999-07-16,16.100000381469727
1999-07-17,12.899999618530273
1999-07-18,12.300000190734865
1999-07-19,13.100000381469727
1999-07-20,13.0
1999-07-21,14.100000381469727
1999-07-22,13.300000190734865
1999-07-23,12.699999809265135
1999-07-24,13.0
1999-07-25,12.800000190734865
1999-07-26,10.600000381469727
1999-07-27,9.539999961853027
1999-07-28,12.199999809265135
1999-07-29,12.899999618530273
1999-07-30,10.300000190734863
1999-07-31,8.789999961853027
1999-08-01,7.920000076293945
1999-08-02,7.639999866485598
1999-08-03,8.590000152587889
1999-08-04,9.710000038146973
1999-08-05,10.199999809265137
1999-08-06,9.970000267028807
1999-08-07,9.380000114440918
1999-08-08,9.130000114440918
1999-08-09,8.789999961853027
1999-08-10,8.210000038146973
1999-08-11,8.8100004196167
1999-08-12,9.65999984741211
1999-08-13,10.0
1999-08-14,10.100000381469727
1999-08-15,12.800000190734865
1999-08-16,12.0
1999-08-17,10.5
1999-08-18,8.720000267028809
1999-08-19,7.9099998474121085
1999-08-20,7.489999771118164
1999-08-21,6.949999809265138
1999-08-22,6.619999885559082
1999-08-23,6.170000076293945
1999-08-24,5.739999771118164
1999-08-25,5.809999942779541
1999-08-26,5.940000057220459
1999-08-27,4.989999771118164
1999-08-28,4.619999885559082
1999-08-29,4.730000019073486
1999-08-30,4.730000019073486
1999-08-31,5.46999979019165
1999-09-01,5.989999771118164
1999-09-02,5.099999904632568
1999-09-03,4.559999942779541
1999-09-04,4.179999828338623
1999-09-05,3.950000047683716
1999-09-06,4.670000076293945
1999-09-07,5.079999923706055
1999-09-08,4.579999923706055
1999-09-09,4.300000190734863
1999-09-10,4.170000076293944
1999-09-11,3.940000057220459
1999-09-12,3.5899999141693115
1999-09-13,3.380000114440918
1999-09-14,3.220000028610228
1999-09-15,3.0999999046325684
1999-09-16,3.0199999809265137
1999-09-17,2.9600000381469727
1999-09-18,2.880000114440918
1999-09-19,2.7799999713897705
1999-09-20,2.690000057220459
1999-09-21,2.5899999141693115
1999-09-22,2.619999885559082
1999-09-23,2.609999895095825
1999-09-24,2.5799999237060547
1999-09-25,2.490000009536743
1999-09-26,2.369999885559082
1999-09-27,2.2799999713897705
1999-09-28,2.1700000762939453
1999-09-29,2.0899999141693115
1999-09-30,2.049999952316284
1999-10-01,1.9600000381469729
1999-10-02,1.830000042915344
1999-10-03,1.7400000095367432
1999-10-04,1.6799999475479126
1999-10-05,1.5299999713897705
1999-10-06,1.5900000333786009
1999-10-07,1.600000023841858
1999-10-08,1.850000023841858
1999-10-09,2.200000047683716
1999-10-10,2.2300000190734863
1999-10-11,2.1400001049041752
1999-10-12,2.049999952316284
1999-10-13,1.950000047683716
1999-10-14,1.8400000333786009
1999-10-15,1.7400000095367432
1999-10-16,1.6599999666213991
1999-10-17,1.5900000333786009
1999-10-18,1.5299999713897705
1999-10-19,1.5099999904632568
1999-10-20,1.5
1999-10-21,1.5099999904632568
1999-10-22,1.559999942779541
1999-10-23,1.6299999952316284
1999-10-24,1.7300000190734863
1999-10-25,1.7200000286102295
1999-10-26,1.7000000476837158
1999-10-27,1.5900000333786009
1999-10-28,1.5800000429153442
1999-10-29,1.5499999523162842
1999-10-30,1.5700000524520874
1999-10-31,1.850000023841858
1999-11-01,1.820000052452088
1999-11-02,1.600000023841858
1999-11-03,1.3799999952316284
1999-11-04,1.5
1999-11-05,1.25
1999-11-06,1.0399999618530271
1999-11-07,1.4099999666213991
1999-11-08,1.4500000476837158
1999-11-09,1.4299999475479126
1999-11-10,1.4600000381469729
1999-11-11,1.4700000286102295
1999-11-12,3.75
1999-11-13,9.699999809265137
1999-11-14,7.329999923706055
1999-11-15,6.230000019073486
1999-11-16,5.769999980926514
1999-11-17,5.400000095367432
1999-11-18,4.940000057220459
1999-11-19,4.6599998474121085
1999-11-20,4.460000038146973
1999-11-21,4.179999828338623
1999-11-22,3.839999914169312
1999-11-23,3.6800000667572017
1999-11-24,3.5399999618530287
1999-11-25,3.490000009536743
1999-11-26,3.0
1999-11-27,2.400000095367432
1999-11-28,2.400000095367432
1999-11-29,2.549999952316284
1999-11-30,2.700000047683716
1999-12-01,2.9200000762939453
1999-12-02,2.740000009536743
1999-12-03,2.5799999237060547
1999-12-04,2.0
1999-12-05,1.820000052452088
1999-12-06,1.7000000476837158
1999-12-07,1.6200000047683716
1999-12-08,1.5800000429153442
1999-12-09,1.5
1999-12-10,1.7999999523162842
1999-12-11,2.0199999809265137
1999-12-12,1.9700000286102293
1999-12-13,2.009999990463257
1999-12-14,1.919999957084656
1999-12-15,1.8799999952316284
1999-12-16,1.870000004768372
1999-12-17,1.8899999856948853
1999-12-18,1.7899999618530271
1999-12-19,1.7000000476837158
1999-12-20,1.2599999904632568
1999-12-21,1.2999999523162842
1999-12-22,1.3600000143051147
1999-12-23,1.4600000381469729
1999-12-24,1.4199999570846558
1999-12-25,1.3700000047683716
1999-12-26,1.3300000429153442
1999-12-27,1.2999999523162842
1999-12-28,1.25
1999-12-29,1.3300000429153442
1999-12-30,1.309999942779541
1999-12-31,1.2999999523162842
2000-01-01,1.2899999618530271
2000-01-02,1.2799999713897705
2000-01-03,1.2300000190734863
2000-01-04,1.190000057220459
2000-01-05,1.2200000286102295
2000-01-06,1.2300000190734863
2000-01-07,1.190000057220459
2000-01-08,1.1799999475479126
2000-01-09,1.1799999475479126
2000-01-10,1.149999976158142
2000-01-11,1.0900000333786009
2000-01-12,1.0399999618530271
2000-01-13,1.0199999809265137
2000-01-14,0.9700000286102296
2000-01-15,0.9929999709129332
2000-01-16,0.9919999837875366
2000-01-17,0.9639999866485596
2000-01-18,0.9639999866485596
2000-01-19,0.9300000071525574
2000-01-20,0.8500000238418579
2000-01-21,0.7519999742507935
2000-01-22,0.7590000033378601
2000-01-23,0.8249999880790709
2000-01-24,0.8360000252723694
2000-01-25,0.7900000214576721
2000-01-26,0.7239999771118164
2000-01-27,0.8000000119209291
2000-01-28,0.7870000004768372
2000-01-29,0.8109999895095825
2000-01-30,0.7839999794960022
2000-01-31,0.765999972820282
2000-02-01,0.753000020980835
2000-02-02,0.7559999823570251
2000-02-03,0.7639999985694885
2000-02-04,0.7739999890327454
2000-02-05,0.7799999713897705
2000-02-06,0.7699999809265137
2000-02-07,0.6759999990463257
2000-02-08,0.6570000052452087
2000-02-09,0.6919999718666077
2000-02-10,0.6759999990463257
2000-02-11,0.7020000219345093
2000-02-12,0.7120000123977661
2000-02-13,0.7099999785423279
2000-02-14,0.6399999856948853
2000-02-15,0.5699999928474426
2000-02-16,0.5509999990463257
2000-02-17,0.5159999728202821
2000-02-18,0.5
2000-02-19,0.4880000054836273
2000-02-20,0.4679999947547913
2000-02-21,0.5899999737739563
2000-02-22,0.625
2000-02-23,0.6010000109672546
2000-02-24,0.5950000286102295
2000-02-25,0.5910000205039978
2000-02-26,0.5870000123977661
2000-02-27,0.5630000233650208
2000-02-28,0.5659999847412109
2000-02-29,
2000-03-01,0.550000011920929
2000-03-02,0.5159999728202821
2000-03-03,0.4959999918937683
2000-03-04,0.4909999966621399
2000-03-05,0.4850000143051148
2000-03-06,0.4790000021457672
2000-03-07,0.47200000286102295
2000-03-08,0.4659999907016754
2000-03-09,0.4699999988079071
2000-03-10,0.4779999852180481
2000-03-11,0.492000013589859
2000-03-12,0.5040000081062317
2000-03-13,0.4580000042915344
2000-03-14,0.4560000002384186
2000-03-15,0.4490000009536743
2000-03-16,0.4650000035762787
2000-03-17,0.4620000123977661
2000-03-18,0.4569999873638153
2000-03-19,0.4429999887943268
2000-03-20,0.4300000071525574
2000-03-21,0.42500001192092896
2000-03-22,0.4169999957084656
2000-03-23,0.41999998688697815
2000-03-24,0.4160000085830689
2000-03-25,0.4110000133514404
2000-03-26,0.4000000059604645
2000-03-27,0.3930000066757202
2000-03-28,0.3880000114440918
2000-03-29,0.3849999904632568
2000-03-30,0.382999986410141
2000-03-31,0.3910000026226044
2000-04-01,0.3970000147819519
2000-04-02,0.4000000059604645
2000-04-03,0.40299999713897705
2000-04-04,0.4129999876022339
2000-04-05,0.4289999902248383
2000-04-06,0.43299999833107
2000-04-07,0.4390000104904175
2000-04-08,0.4510000050067902
2000-04-09,0.4659999907016754
2000-04-10,0.4679999947547913
2000-04-11,0.5630000233650208
2000-04-12,0.7670000195503235
2000-04-13,0.9190000295639038
2000-04-14,0.921999990940094
2000-04-15,0.8790000081062317
2000-04-16,0.9459999799728394
2000-04-17,1.1100000143051147
2000-04-18,1.2300000190734863
2000-04-19,1.3799999952316284
2000-04-20,1.8999999761581416
2000-04-21,2.509999990463257
2000-04-22,3.4200000762939453
2000-04-23,3.7200000286102295
2000-04-24,3.6800000667572017
2000-04-25,3.509999990463257
2000-04-26,3.3399999141693115
2000-04-27,3.309999942779541
2000-04-28,4.059999942779541
2000-04-29,5.590000152587892
2000-04-30,5.239999771118164
2000-05-01,5.099999904632568
2000-05-02,5.289999961853027
2000-05-03,5.980000019073486
2000-05-04,7.070000171661378
2000-05-05,6.989999771118164
2000-05-06,6.6500000953674325
2000-05-07,6.119999885559082
2000-05-08,5.6599998474121085
2000-05-09,5.429999828338623
2000-05-10,5.630000114440918
2000-05-11,5.960000038146973
2000-05-12,5.920000076293945
2000-05-13,5.789999961853027
2000-05-14,5.78000020980835
2000-05-15,5.880000114440918
2000-05-16,6.199999809265138
2000-05-17,7.079999923706055
2000-05-18,9.119999885559082
2000-05-19,10.5
2000-05-20,10.699999809265137
2000-05-21,10.600000381469727
2000-05-22,12.399999618530273
2000-05-23,13.600000381469727
2000-05-24,12.699999809265135
2000-05-25,11.699999809265135
2000-05-26,11.300000190734865
2000-05-27,10.800000190734863
2000-05-28,10.5
2000-05-29,10.0
2000-05-30,9.619999885559082
2000-05-31,9.239999771118164
2000-06-01,9.170000076293944
2000-06-02,9.800000190734863
2000-06-03,10.199999809265137
2000-06-04,13.199999809265135
2000-06-05,17.200000762939453
2000-06-06,20.200000762939453
2000-06-07,21.200000762939453
2000-06-08,21.39999961853028
2000-06-09,24.20000076293945
2000-06-10,24.60000038146973
2000-06-11,21.39999961853028
2000-06-12,17.200000762939453
2000-06-13,14.300000190734865
2000-06-14,13.399999618530273
2000-06-15,14.899999618530273
2000-06-16,14.899999618530273
2000-06-17,14.699999809265135
2000-06-18,14.699999809265135
2000-06-19,15.699999809265135
2000-06-20,15.399999618530273
2000-06-21,14.600000381469727
2000-06-22,18.200000762939453
2000-06-23,16.799999237060547
2000-06-24,16.299999237060547
2000-06-25,16.5
2000-06-26,16.399999618530273
2000-06-27,19.39999961853028
2000-06-28,20.100000381469727
2000-06-29,21.799999237060547
2000-06-30,24.0
2000-07-01,23.0
2000-07-02,22.5
2000-07-03,19.5
2000-07-04,16.700000762939453
2000-07-05,14.600000381469727
2000-07-06,12.899999618530273
2000-07-07,12.300000190734865
2000-07-08,12.800000190734865
2000-07-09,15.399999618530273
2000-07-10,16.899999618530273
2000-07-11,17.399999618530273
2000-07-12,18.5
2000-07-13,20.200000762939453
2000-07-14,20.600000381469727
2000-07-15,19.700000762939453
2000-07-16,15.899999618530273
2000-07-17,13.800000190734865
2000-07-18,13.399999618530273
2000-07-19,14.300000190734865
2000-07-20,15.0
2000-07-21,15.300000190734865
2000-07-22,14.899999618530273
2000-07-23,14.300000190734865
2000-07-24,14.800000190734865
2000-07-25,12.800000190734865
2000-07-26,11.699999809265135
2000-07-27,11.5
2000-07-28,10.399999618530273
2000-07-29,10.600000381469727
2000-07-30,11.600000381469727
2000-07-31,10.300000190734863
2000-08-01,11.100000381469727
2000-08-02,10.5
2000-08-03,8.960000038146973
2000-08-04,9.5600004196167
2000-08-05,10.300000190734863
2000-08-06,8.529999732971191
2000-08-07,8.039999961853027
2000-08-08,7.1599998474121085
2000-08-09,6.860000133514402
2000-08-10,7.059999942779541
2000-08-11,6.75
2000-08-12,6.070000171661378
2000-08-13,5.300000190734863
2000-08-14,4.829999923706055
2000-08-15,4.460000038146973
2000-08-16,4.4099998474121085
2000-08-17,4.199999809265137
2000-08-18,4.059999942779541
2000-08-19,3.9800000190734863
2000-08-20,3.839999914169312
2000-08-21,3.5799999237060547
2000-08-22,3.369999885559082
2000-08-23,3.2899999618530287
2000-08-24,3.309999942779541
2000-08-25,3.359999895095825
2000-08-26,3.4100000858306885
2000-08-27,3.390000104904175
2000-08-28,3.119999885559082
2000-08-29,2.9500000476837163
2000-08-30,2.9600000381469727
2000-08-31,2.9500000476837163
2000-09-01,2.880000114440918
2000-09-02,2.8199999332427983
2000-09-03,4.610000133514403
2000-09-04,5.449999809265137
2000-09-05,4.820000171661377
2000-09-06,4.320000171661377
2000-09-07,3.809999942779541
2000-09-08,4.019999980926514
2000-09-09,4.46999979019165
2000-09-10,4.2100000381469735
2000-09-11,3.890000104904175
2000-09-12,3.7200000286102295
2000-09-13,3.900000095367432
2000-09-14,4.280000209808351
2000-09-15,4.590000152587892
2000-09-16,4.460000038146973
2000-09-17,4.340000152587892
2000-09-18,4.329999923706056
2000-09-19,4.369999885559082
2000-09-20,3.900000095367432
2000-09-21,3.509999990463257
2000-09-22,3.2100000381469727
2000-09-23,3.009999990463257
2000-09-24,2.8499999046325684
2000-09-25,2.740000009536743
2000-09-26,2.6700000762939453
2000-09-27,2.549999952316284
2000-09-28,2.490000009536743
2000-09-29,2.4200000762939453
2000-09-30,2.4300000667572017
2000-10-01,2.7100000381469727
2000-10-02,2.5899999141693115
2000-10-03,2.440000057220459
2000-10-04,2.3399999141693115
2000-10-05,2.25
2000-10-06,2.150000095367432
2000-10-07,2.0199999809265137
2000-10-08,1.9900000095367432
2000-10-09,1.940000057220459
2000-10-10,1.8799999952316284
2000-10-11,1.870000004768372
2000-10-12,1.7799999713897705
2000-10-13,1.7400000095367432
2000-10-14,1.7200000286102295
2000-10-15,1.6799999475479126
2000-10-16,1.6299999952316284
2000-10-17,1.6100000143051147
2000-10-18,1.600000023841858
2000-10-19,1.5900000333786009
2000-10-20,1.600000023841858
2000-10-21,1.7200000286102295
2000-10-22,1.7000000476837158
2000-10-23,1.690000057220459
2000-10-24,1.6599999666213991
2000-10-25,1.6599999666213991
2000-10-26,1.690000057220459
2000-10-27,1.6799999475479126
2000-10-28,1.6599999666213991
2000-10-29,1.5800000429153442
2000-10-30,1.5299999713897705
2000-10-31,1.4800000190734863
2000-11-01,1.4500000476837158
2000-11-02,1.3799999952316284
2000-11-03,1.309999942779541
2000-11-04,1.2899999618530271
2000-11-05,1.3300000429153442
2000-11-06,1.100000023841858
2000-11-07,0.9499999880790708
2000-11-08,1.1299999952316284
2000-11-09,1.0800000429153442
2000-11-10,0.9089999794960022
2000-11-11,0.8299999833106995
2000-11-12,0.7900000214576721
2000-11-13,0.7350000143051147
2000-11-14,0.699999988079071
2000-11-15,0.675000011920929
2000-11-16,0.703000009059906
2000-11-17,0.7599999904632568
2000-11-18,0.7509999871253967
2000-11-19,0.753000020980835
2000-11-20,0.7570000290870667
2000-11-21,0.7020000219345093
2000-11-22,0.6000000238418579
2000-11-23,0.5400000214576721
2000-11-24,0.4760000109672546
2000-11-25,0.4900000095367432
2000-11-26,0.5049999952316284
2000-11-27,0.5350000262260437
2000-11-28,0.5450000166893005
2000-11-29,0.5379999876022339
2000-11-30,0.5189999938011169
2000-12-01,0.5090000033378601
2000-12-02,0.5099999904632568
2000-12-03,0.5109999775886536
2000-12-04,0.5090000033378601
2000-12-05,0.5080000162124634
2000-12-06,0.5
2000-12-07,0.4760000109672546
2000-12-08,0.4059999883174896
2000-12-09,0.3810000121593475
2000-12-10,0.3210000097751617
2000-12-11,0.2899999916553497
2000-12-12,0.2430000007152557
2000-12-13,0.2450000047683716
2000-12-14,0.24799999594688416
2000-12-15,0.2509999871253968
2000-12-16,0.2460000067949295
2000-12-17,0.2419999986886978
2000-12-18,0.2509999871253968
2000-12-19,0.2800000011920929
2000-12-20,0.2949999868869781
2000-12-21,0.296999990940094
2000-12-22,0.29899999499320984
2000-12-23,0.3030000030994416
2000-12-24,0.3199999928474426
2000-12-25,0.3330000042915344
2000-12-26,0.33799999952316284
2000-12-27,0.3420000076293945
2000-12-28,0.3449999988079071
2000-12-29,0.3470000028610229
2000-12-30,0.3440000116825104
2000-12-31,0.3389999866485596
2001-01-01,0.33399999141693115
2001-01-02,0.32499998807907104
2001-01-03,0.3179999887943268
2001-01-04,0.3350000083446503
2001-01-05,0.33799999952316284
2001-01-06,0.2419999986886978
2001-01-07,0.19200000166893005
2001-01-08,0.17299999296665192
2001-01-09,0.17000000178813934
2001-01-10,0.1720000058412552
2001-01-11,0.1770000010728836
2001-01-12,0.1809999942779541
2001-01-13,0.18400000035762787
2001-01-14,0.17800000309944153
2001-01-15,0.1550000011920929
2001-01-16,0.15600000321865082
2001-01-17,0.1589999943971634
2001-01-18,0.16099999845027926
2001-01-19,0.164000004529953
2001-01-20,0.16699999570846558
2001-01-21,0.17000000178813934
2001-01-22,0.16899999976158142
2001-01-23,0.16599999368190765
2001-01-24,0.1430000066757202
2001-01-25,0.13199999928474426
2001-01-26,0.13600000739097595
2001-01-27,0.1459999978542328
2001-01-28,0.15399999916553495
2001-01-29,0.15600000321865082
2001-01-30,0.15399999916553495
2001-01-31,0.15199999511241913
2001-02-01,0.15000000596046448
2001-02-02,0.1459999978542328
2001-02-03,0.14000000059604645
2001-02-04,0.1330000013113022
2001-02-05,0.10599999874830246
2001-02-06,0.0949999988079071
2001-02-07,0.0820000022649765
2001-02-08,0.07100000232458115
2001-02-09,0.0820000022649765
2001-02-10,0.09300000220537186
2001-02-11,0.10300000011920928
2001-02-12,0.10899999737739564
2001-02-13,0.10700000077486037
2001-02-14,0.10300000011920928
2001-02-15,0.090999998152256
2001-02-16,0.08699999749660492
2001-02-17,0.0860000029206276
2001-02-18,0.07999999821186066
2001-02-19,0.0949999988079071
2001-02-20,0.09799999743700027
2001-02-21,0.09600000083446504
2001-02-22,0.09300000220537186
2001-02-23,0.090999998152256
2001-02-24,0.09000000357627869
2001-02-25,0.08500000089406967
2001-02-26,0.08299999684095383
2001-02-27,0.07800000160932541
2001-02-28,0.0820000022649765
2001-03-01,0.08299999684095383
2001-03-02,0.08699999749660492
2001-03-03,0.08900000154972076
2001-03-04,0.09200000017881392
2001-03-05,0.09000000357627869
2001-03-06,0.08799999952316284
2001-03-07,0.08900000154972076
2001-03-08,0.090999998152256
2001-03-09,0.10000000149011612
2001-03-10,0.1080000028014183
2001-03-11,0.11299999803304672
2001-03-12,0.11100000143051147
2001-03-13,0.10899999737739564
2001-03-14,0.1080000028014183
2001-03-15,0.12099999934434892
2001-03-16,0.12300000339746475
2001-03-17,0.12200000137090684
2001-03-18,0.10700000077486037
2001-03-19,0.10499999672174454
2001-03-20,0.10700000077486037
2001-03-21,0.1120000034570694
2001-03-22,0.1120000034570694
2001-03-23,0.11100000143051147
2001-03-24,0.10599999874830246
2001-03-25,0.10199999809265137
2001-03-26,0.10000000149011612
2001-03-27,0.0989999994635582
2001-03-28,0.10300000011920928
2001-03-29,0.1040000021457672
2001-03-30,0.1040000021457672
2001-03-31,0.10300000011920928
2001-04-01,0.10300000011920928
2001-04-02,0.10199999809265137
2001-04-03,0.10000000149011612
2001-04-04,0.09399999678134917
