Datetime,Streamflow (m3/s)
1964-11-03,18.299999237060547
1964-11-04,15.800000190734865
1964-11-05,14.100000381469727
1964-11-06,14.300000190734865
1964-11-07,14.300000190734865
1964-11-08,14.300000190734865
1964-11-09,14.300000190734865
1964-11-10,14.300000190734865
1964-11-11,11.399999618530273
1964-11-12,13.800000190734865
1964-11-13,13.899999618530273
1964-11-14,13.899999618530273
1964-11-15,13.899999618530273
1964-11-16,15.100000381469727
1964-11-17,1.4500000476837158
1964-11-18,6.4000000953674325
1964-11-19,11.5
1964-11-20,9.229999542236328
1964-11-21,10.899999618530273
1964-11-22,10.899999618530273
1964-11-23,1.3200000524520874
1964-11-24,0.3899999856948853
1964-11-25,0.4000000059604645
1964-11-26,0.479999989271164
1964-11-27,0.5
1964-11-28,0.4399999976158142
1964-11-29,0.4399999976158142
1964-11-30,0.4300000071525574
1964-12-01,0.4000000059604645
1964-12-02,0.3700000047683716
1964-12-03,0.36000001430511475
1964-12-04,0.36000001430511475
1964-12-05,0.36000001430511475
1964-12-06,0.36000001430511475
1964-12-07,0.36000001430511475
1964-12-08,0.36000001430511475
1964-12-09,0.36000001430511475
1964-12-10,0.36000001430511475
1964-12-11,0.36000001430511475
1964-12-12,0.36000001430511475
1964-12-13,0.36000001430511475
1964-12-14,11.800000190734865
1964-12-15,16.399999618530273
1964-12-16,21.799999237060547
1964-12-17,22.100000381469727
1964-12-18,22.100000381469727
1964-12-19,22.100000381469727
1964-12-20,22.100000381469727
1964-12-21,22.0
1964-12-22,21.899999618530284
1964-12-23,21.700000762939453
1964-12-24,21.700000762939453
1964-12-25,21.700000762939453
1964-12-26,1.2100000381469729
1964-12-27,0.3799999952316284
1964-12-28,0.2899999916553497
1964-12-29,0.2700000107288361
1964-12-30,0.2700000107288361
1964-12-31,0.2700000107288361
1965-01-01,0.2800000011920929
1965-01-02,0.2800000011920929
1965-01-03,0.2700000107288361
1965-01-04,0.25999999046325684
1965-01-05,0.25
1965-01-06,0.239999994635582
1965-01-07,18.100000381469727
1965-01-08,2.400000095367432
1965-01-09,0.2899999916553497
1965-01-10,0.25
1965-01-11,3.309999942779541
1965-01-12,17.600000381469727
1965-01-13,27.29999923706055
1965-01-14,27.70000076293945
1965-01-15,27.60000038146973
1965-01-16,27.399999618530284
1965-01-17,27.20000076293945
1965-01-18,27.10000038146973
1965-01-19,24.0
1965-01-20,43.29999923706055
1965-01-21,43.599998474121094
1965-01-22,43.29999923706055
1965-01-23,42.79999923706055
1965-01-24,42.5
1965-01-25,42.20000076293945
1965-01-26,41.599998474121094
1965-01-27,45.29999923706055
1965-01-28,50.4000015258789
1965-01-29,50.099998474121094
1965-01-30,49.599998474121094
1965-01-31,48.4000015258789
1965-02-01,47.9000015258789
1965-02-02,47.599998474121094
1965-02-03,46.4000015258789
1965-02-04,45.599998474121094
1965-02-05,44.70000076293945
1965-02-06,44.70000076293945
1965-02-07,44.20000076293945
1965-02-08,43.0
1965-02-09,41.599998474121094
1965-02-10,33.700000762939446
1965-02-11,28.899999618530284
1965-02-12,36.79999923706055
1965-02-13,33.400001525878906
1965-02-14,36.79999923706055
1965-02-15,34.0
1965-02-16,7.869999885559082
1965-02-17,0.239999994635582
1965-02-18,0.2300000041723252
1965-02-19,0.2300000041723252
1965-02-20,0.2300000041723252
1965-02-21,0.2300000041723252
1965-02-22,0.2300000041723252
1965-02-23,0.2300000041723252
1965-02-24,0.239999994635582
1965-02-25,0.25
1965-02-26,18.5
1965-02-27,33.400001525878906
1965-02-28,34.5
1965-03-01,33.700000762939446
1965-03-02,27.5
1965-03-03,24.899999618530284
1965-03-04,30.29999923706055
1965-03-05,18.299999237060547
1965-03-06,0.20000000298023224
1965-03-07,0.20999999344348907
1965-03-08,0.20000000298023224
1965-03-09,0.20000000298023224
1965-03-10,0.20000000298023224
1965-03-11,0.1899999976158142
1965-03-12,0.1899999976158142
1965-03-13,0.18000000715255735
1965-03-14,0.18000000715255735
1965-03-15,0.18000000715255735
1965-03-16,0.18000000715255735
1965-03-17,0.18000000715255735
1965-03-18,0.18000000715255735
1965-03-19,0.18000000715255735
1965-03-20,0.1899999976158142
1965-03-21,0.1899999976158142
1965-03-22,23.70000076293945
1965-03-23,32.799999237060554
1965-03-24,23.399999618530284
1965-03-25,22.100000381469727
1965-03-26,27.5
1965-03-27,32.299999237060554
1965-03-28,32.59999847412109
1965-03-29,32.299999237060554
1965-03-30,31.70000076293945
1965-03-31,30.899999618530284
1965-04-01,29.70000076293945
1965-04-02,28.899999618530284
1965-04-03,28.20000076293945
1965-04-04,27.0
1965-04-05,25.70000076293945
1965-04-06,18.200000762939453
1965-04-07,2.549999952316284
1965-04-08,0.14000000059604645
1965-04-09,0.15000000596046448
1965-04-10,0.15000000596046448
1965-04-11,0.1599999964237213
1965-04-12,0.18000000715255735
1965-04-13,0.18000000715255735
1965-04-14,0.1599999964237213
1965-04-15,0.2700000107288361
1965-04-16,0.3100000023841858
1965-04-17,0.2199999988079071
1965-04-18,0.17000000178813934
1965-04-19,0.15000000596046448
1965-04-20,0.1599999964237213
1965-04-21,0.25
1965-04-22,0.2700000107288361
1965-04-23,0.17000000178813934
1965-04-24,0.14000000059604645
1965-04-25,0.14000000059604645
1965-04-26,0.14000000059604645
1965-04-27,0.14000000059604645
1965-04-28,0.12999999523162842
1965-04-29,0.14000000059604645
1965-04-30,0.14000000059604645
1965-05-01,0.15000000596046448
1965-05-02,0.15000000596046448
1965-05-03,0.1599999964237213
1965-05-04,0.14000000059604645
1965-05-05,0.12999999523162842
1965-05-06,0.12999999523162842
1965-05-07,0.119999997317791
1965-05-08,0.119999997317791
1965-05-09,0.119999997317791
1965-05-10,0.12999999523162842
1965-05-11,0.14000000059604645
1965-05-12,0.12999999523162842
1965-05-13,0.14000000059604645
1965-05-14,0.12999999523162842
1965-05-15,0.10999999940395357
1965-05-16,0.10999999940395357
1965-05-17,0.119999997317791
1965-05-18,0.12999999523162842
1965-05-19,0.119999997317791
1965-05-20,0.119999997317791
1965-05-21,0.10999999940395357
1965-05-22,0.10999999940395357
1965-05-23,0.10999999940395357
1965-05-24,0.10999999940395357
1965-05-25,18.600000381469727
1965-05-26,27.399999618530284
1965-05-27,27.60000038146973
1965-05-28,7.25
1965-05-29,0.25
1965-05-30,0.239999994635582
1965-05-31,0.239999994635582
1965-06-01,0.2199999988079071
1965-06-02,0.20000000298023224
1965-06-03,0.20999999344348907
1965-06-04,0.2199999988079071
1965-06-05,0.2199999988079071
1965-06-06,0.20999999344348907
1965-06-07,17.200000762939453
1965-06-08,22.200000762939453
1965-06-09,3.4800000190734863
1965-06-10,0.2300000041723252
1965-06-11,0.2300000041723252
1965-06-12,0.239999994635582
1965-06-13,0.239999994635582
1965-06-14,0.25
1965-06-15,0.239999994635582
1965-06-16,19.5
1965-06-17,21.899999618530284
1965-06-18,21.799999237060547
1965-06-19,21.700000762939453
1965-06-20,21.5
1965-06-21,20.100000381469727
1965-06-22,19.100000381469727
1965-06-23,19.0
1965-06-24,18.89999961853028
1965-06-25,15.899999618530273
1965-06-26,14.0
1965-06-27,13.899999618530273
1965-06-28,13.899999618530273
1965-06-29,13.800000190734865
1965-06-30,10.399999618530273
1965-07-01,8.100000381469728
1965-07-02,8.069999694824219
1965-07-03,8.010000228881836
1965-07-04,8.010000228881836
1965-07-05,8.069999694824219
1965-07-06,8.069999694824219
1965-07-07,8.069999694824219
1965-07-08,8.100000381469728
1965-07-09,8.069999694824219
1965-07-10,7.989999771118164
1965-07-11,7.960000038146973
1965-07-12,9.850000381469727
1965-07-13,14.199999809265135
1965-07-14,14.199999809265135
1965-07-15,14.199999809265135
1965-07-16,14.100000381469727
1965-07-17,14.0
1965-07-18,14.0
1965-07-19,14.0
1965-07-20,14.0
1965-07-21,13.899999618530273
1965-07-22,13.899999618530273
1965-07-23,13.800000190734865
1965-07-24,13.699999809265135
1965-07-25,13.600000381469727
1965-07-26,13.5
1965-07-27,13.399999618530273
1965-07-28,13.5
1965-07-29,13.399999618530273
1965-07-30,13.300000190734865
1965-07-31,13.100000381469727
1965-08-01,13.100000381469727
1965-08-02,13.0
1965-08-03,12.899999618530273
1965-08-04,12.800000190734865
1965-08-05,12.600000381469727
1965-08-06,12.600000381469727
1965-08-07,12.699999809265135
1965-08-08,12.600000381469727
1965-08-09,12.600000381469727
1965-08-10,12.600000381469727
1965-08-11,12.600000381469727
1965-08-12,12.699999809265135
1965-08-13,12.899999618530273
1965-08-14,13.0
1965-08-15,13.100000381469727
1965-08-16,13.100000381469727
1965-08-17,13.100000381469727
1965-08-18,13.199999809265135
1965-08-19,13.300000190734865
1965-08-20,1.149999976158142
1965-08-21,0.239999994635582
1965-08-22,0.239999994635582
1965-08-23,0.25
1965-08-24,0.239999994635582
1965-08-25,0.2300000041723252
1965-08-26,0.2300000041723252
1965-08-27,0.3100000023841858
1965-08-28,0.3499999940395355
1965-08-29,0.2800000011920929
1965-08-30,0.25
1965-08-31,0.239999994635582
1965-09-01,0.33000001311302185
1965-09-02,0.2700000107288361
1965-09-03,0.25
1965-09-04,0.239999994635582
1965-09-05,0.239999994635582
1965-09-06,41.599998474121094
1965-09-07,41.599998474121094
1965-09-08,40.79999923706055
1965-09-09,40.5
1965-09-10,39.599998474121094
1965-09-11,40.79999923706055
1965-09-12,39.900001525878906
1965-09-13,39.400001525878906
1965-09-14,38.79999923706055
1965-09-15,39.599998474121094
1965-09-16,40.20000076293945
1965-09-17,39.400001525878906
1965-09-18,38.79999923706055
1965-09-19,38.20000076293945
1965-09-20,47.0
1965-09-21,50.70000076293945
1965-09-22,50.099998474121094
1965-09-23,49.29999923706055
1965-09-24,50.099998474121094
1965-09-25,51.0
1965-09-26,51.5
1965-09-27,51.29999923706055
1965-09-28,51.0
1965-09-29,24.60000038146973
1965-09-30,14.399999618530273
1965-10-01,1.4800000190734863
1965-10-02,0.3499999940395355
1965-10-03,0.33000001311302185
1965-10-04,0.3700000047683716
1965-10-05,0.33000001311302185
1965-10-06,46.20000076293945
1965-10-07,60.29999923706055
1965-10-08,60.0
1965-10-09,60.0
1965-10-10,60.0
1965-10-11,59.70000076293945
1965-10-12,53.79999923706055
1965-10-13,51.0
1965-10-14,51.0
1965-10-15,50.70000076293945
1965-10-16,50.4000015258789
1965-10-17,50.4000015258789
1965-10-18,50.4000015258789
1965-10-19,50.4000015258789
1965-10-20,63.4000015258789
1965-10-21,68.5
1965-10-22,67.09999847412111
1965-10-23,65.69999694824219
1965-10-24,64.80000305175781
1965-10-25,64.0
1965-10-26,62.29999923706055
1965-10-27,60.29999923706055
1965-10-28,58.9000015258789
1965-10-29,57.20000076293945
1965-10-30,56.099998474121094
1965-10-31,54.70000076293945
1965-11-01,53.5
1965-11-02,53.0
1965-11-03,52.099998474121094
1965-11-04,50.4000015258789
1965-11-05,49.599998474121094
1965-11-06,48.70000076293945
1965-11-07,47.29999923706055
1965-11-08,38.20000076293945
1965-11-09,45.29999923706055
1965-11-10,44.5
1965-11-11,43.29999923706055
1965-11-12,42.5
1965-11-13,41.599998474121094
1965-11-14,40.20000076293945
1965-11-15,39.599998474121094
1965-11-16,39.099998474121094
1965-11-17,34.0
1965-11-18,26.20000076293945
1965-11-19,27.20000076293945
1965-11-20,27.20000076293945
1965-11-21,27.10000038146973
1965-11-22,26.79999923706055
1965-11-23,36.5
1965-11-24,37.400001525878906
1965-11-25,36.5
1965-11-26,35.70000076293945
1965-11-27,35.09999847412109
1965-11-28,34.299999237060554
1965-11-29,33.400001525878906
1965-11-30,32.59999847412109
1965-12-01,32.799999237060554
1965-12-02,32.0
1965-12-03,31.399999618530284
1965-12-04,30.899999618530284
1965-12-05,30.29999923706055
1965-12-06,30.0
1965-12-07,29.399999618530284
1965-12-08,28.899999618530284
1965-12-09,28.10000038146973
1965-12-10,27.399999618530284
1965-12-11,26.70000076293945
1965-12-12,25.899999618530284
1965-12-13,25.0
1965-12-14,24.60000038146973
1965-12-15,24.10000038146973
1965-12-16,23.70000076293945
1965-12-17,23.20000076293945
1965-12-18,22.79999923706055
1965-12-19,22.299999237060547
1965-12-20,21.700000762939453
1965-12-21,21.0
1965-12-22,20.299999237060547
1965-12-23,19.700000762939453
1965-12-24,19.299999237060547
1965-12-25,18.799999237060547
1965-12-26,18.299999237060547
1965-12-27,17.700000762939453
1965-12-28,17.100000381469727
1965-12-29,16.600000381469727
1965-12-30,16.100000381469727
1965-12-31,15.5
1966-01-01,16.399999618530273
1966-01-02,17.299999237060547
1966-01-03,17.899999618530273
1966-01-04,18.39999961853028
1966-01-05,18.0
1966-01-06,18.200000762939453
1966-01-07,20.39999961853028
1966-01-08,22.299999237060547
1966-01-09,22.100000381469727
1966-01-10,21.899999618530284
1966-01-11,21.799999237060547
1966-01-12,21.200000762939453
1966-01-13,20.700000762939453
1966-01-14,20.100000381469727
1966-01-15,20.0
1966-01-16,19.89999961853028
1966-01-17,18.799999237060547
1966-01-18,18.200000762939453
1966-01-19,17.399999618530273
1966-01-20,16.700000762939453
1966-01-21,16.200000762939453
1966-01-22,41.900001525878906
1966-01-23,41.099998474121094
1966-01-24,14.0
1966-01-25,11.399999618530273
1966-01-26,8.829999923706055
1966-01-27,7.050000190734862
1966-01-28,3.650000095367432
1966-01-29,1.4900000095367432
1966-01-30,1.2100000381469729
1966-01-31,0.6399999856948853
1966-02-01,0.045000001788139336
1966-02-02,0.045000001788139336
1966-02-03,0.045000001788139336
1966-02-04,0.045000001788139336
1966-02-05,0.2300000041723252
1966-02-06,0.2300000041723252
1966-02-07,0.045000001788139336
1966-02-08,0.045000001788139336
1966-02-09,0.045000001788139336
1966-02-10,0.05400000140070915
1966-02-11,0.0560000017285347
1966-02-12,0.052000001072883606
1966-02-13,0.04899999871850014
1966-02-14,0.06499999761581421
1966-02-15,1.0099999904632568
1966-02-16,1.0
1966-02-17,0.059000000357627876
1966-02-18,0.059000000357627876
1966-02-19,0.05299999937415123
1966-02-20,0.04800000041723251
1966-02-21,0.04800000041723251
1966-02-22,0.04600000008940697
1966-02-23,0.04199999943375588
1966-02-24,0.039000000804662704
1966-02-25,0.03799999877810478
1966-02-26,0.03999999910593033
1966-02-27,0.04399999976158142
1966-02-28,0.04899999871850014
1966-03-01,0.05299999937415123
1966-03-02,0.05299999937415123
1966-03-03,0.05299999937415123
1966-03-04,0.0560000017285347
1966-03-05,0.059000000357627876
1966-03-06,0.06700000166893005
1966-03-07,0.07500000298023224
1966-03-08,0.06700000166893005
1966-03-09,0.059000000357627876
1966-03-10,0.06199999898672104
1966-03-11,0.059000000357627876
1966-03-12,0.05299999937415123
1966-03-13,0.05000000074505806
1966-03-14,0.04800000041723251
1966-03-15,0.059000000357627876
1966-03-16,0.06499999761581421
1966-03-17,0.05299999937415123
1966-03-18,0.04800000041723251
1966-03-19,0.04800000041723251
1966-03-20,0.119999997317791
1966-03-21,0.119999997317791
1966-03-22,0.04800000041723251
1966-03-23,0.04800000041723251
1966-03-24,0.08900000154972076
1966-03-25,0.09399999678134917
1966-03-26,0.059000000357627876
1966-03-27,25.10000038146973
1966-03-28,25.10000038146973
1966-03-29,0.09399999678134917
1966-03-30,0.10999999940395357
1966-03-31,0.12999999523162842
1966-04-01,14.399999618530273
1966-04-02,0.15000000596046448
1966-04-03,0.15000000596046448
1966-04-04,0.15000000596046448
1966-04-05,16.799999237060547
1966-04-06,3.259999990463257
1966-04-07,1.350000023841858
1966-04-08,0.17000000178813934
1966-04-09,0.17000000178813934
1966-04-10,0.17000000178813934
1966-04-11,0.17000000178813934
1966-04-12,0.18000000715255735
1966-04-13,0.1899999976158142
1966-04-14,0.20000000298023224
1966-04-15,0.20999999344348907
1966-04-16,0.2199999988079071
1966-04-17,0.2300000041723252
1966-04-18,0.239999994635582
1966-04-19,0.25
1966-04-20,0.25
1966-04-21,0.2700000107288361
1966-04-22,0.7699999809265137
1966-04-23,1.2699999809265137
1966-04-24,1.2699999809265137
1966-04-25,56.599998474121094
1966-04-26,100.0
1966-04-27,97.6999969482422
1966-04-28,73.9000015258789
1966-04-29,61.70000076293945
1966-04-30,58.599998474121094
1966-05-01,55.79999923706055
1966-05-02,28.899999618530284
1966-05-03,17.200000762939453
1966-05-04,8.100000381469728
1966-05-05,11.199999809265137
1966-05-06,17.299999237060547
1966-05-07,17.399999618530273
1966-05-08,17.5
1966-05-09,17.600000381469727
1966-05-10,13.699999809265135
1966-05-11,12.300000190734865
1966-05-12,12.800000190734865
1966-05-13,13.5
1966-05-14,14.5
1966-05-15,15.300000190734865
1966-05-16,20.200000762939453
1966-05-17,22.399999618530284
1966-05-18,22.899999618530284
1966-05-19,25.5
1966-05-20,62.0
1966-05-21,67.09999847412111
1966-05-22,64.80000305175781
1966-05-23,43.29999923706055
1966-05-24,28.899999618530284
1966-05-25,22.70000076293945
1966-05-26,18.700000762939453
1966-05-27,12.300000190734865
1966-05-28,11.0
1966-05-29,10.800000190734863
1966-05-30,10.399999618530273
1966-05-31,10.100000381469727
1966-06-01,9.739999771118164
1966-06-02,13.5
1966-06-03,13.600000381469727
1966-06-04,13.100000381469727
1966-06-05,12.800000190734865
1966-06-06,17.399999618530273
1966-06-07,18.700000762939453
1966-06-08,18.39999961853028
1966-06-09,18.299999237060547
1966-06-10,19.200000762939453
1966-06-11,21.100000381469727
1966-06-12,6.96999979019165
1966-06-13,1.75
1966-06-14,1.75
1966-06-15,5.96999979019165
1966-06-16,8.470000267028809
1966-06-17,11.199999809265137
1966-06-18,11.5
1966-06-19,11.399999618530273
1966-06-20,16.799999237060547
1966-06-21,17.5
1966-06-22,17.399999618530273
1966-06-23,22.79999923706055
1966-06-24,23.79999923706055
1966-06-25,23.899999618530284
1966-06-26,24.0
1966-06-27,15.699999809265135
1966-06-28,14.600000381469727
1966-06-29,19.5
1966-06-30,20.39999961853028
1966-07-01,20.39999961853028
1966-07-02,20.299999237060547
1966-07-03,20.100000381469727
1966-07-04,20.0
1966-07-05,22.399999618530284
1966-07-06,23.899999618530284
1966-07-07,27.5
1966-07-08,27.70000076293945
1966-07-09,27.5
1966-07-10,27.20000076293945
1966-07-11,26.79999923706055
1966-07-12,26.5
1966-07-13,26.399999618530284
1966-07-14,26.70000076293945
1966-07-15,26.79999923706055
1966-07-16,26.60000038146973
1966-07-17,26.29999923706055
1966-07-18,26.10000038146973
1966-07-19,25.899999618530284
1966-07-20,15.699999809265135
1966-07-21,13.899999618530273
1966-07-22,13.899999618530273
1966-07-23,13.899999618530273
1966-07-24,13.800000190734865
1966-07-25,24.60000038146973
1966-07-26,16.600000381469727
1966-07-27,14.199999809265135
1966-07-28,14.100000381469727
1966-07-29,14.0
1966-07-30,14.100000381469727
1966-07-31,14.0
1966-08-01,14.0
1966-08-02,14.0
1966-08-03,14.0
1966-08-04,13.899999618530273
1966-08-05,13.899999618530273
1966-08-06,13.800000190734865
1966-08-07,13.800000190734865
1966-08-08,13.699999809265135
1966-08-09,13.600000381469727
1966-08-10,19.700000762939453
1966-08-11,22.5
1966-08-12,13.100000381469727
1966-08-13,11.699999809265135
1966-08-14,11.699999809265135
1966-08-15,11.699999809265135
1966-08-16,11.800000190734865
1966-08-17,4.559999942779541
1966-08-18,1.3300000429153442
1966-08-19,1.2400000095367432
1966-08-20,1.1599999666213991
1966-08-21,1.1599999666213991
1966-08-22,1.1599999666213991
1966-08-23,1.1599999666213991
1966-08-24,12.300000190734865
1966-08-25,20.200000762939453
1966-08-26,21.799999237060547
1966-08-27,22.100000381469727
1966-08-28,22.100000381469727
1966-08-29,21.899999618530284
1966-08-30,21.700000762939453
1966-08-31,21.5
1966-09-01,21.5
1966-09-02,25.60000038146973
1966-09-03,26.0
1966-09-04,25.70000076293945
1966-09-05,25.60000038146973
1966-09-06,25.399999618530284
1966-09-07,25.0
1966-09-08,24.60000038146973
1966-09-09,24.20000076293945
1966-09-10,23.70000076293945
1966-09-11,23.29999923706055
1966-09-12,23.0
1966-09-13,22.70000076293945
1966-09-14,23.79999923706055
1966-09-15,25.29999923706055
1966-09-16,25.10000038146973
1966-09-17,24.899999618530284
1966-09-18,24.60000038146973
1966-09-19,24.29999923706055
1966-09-20,25.29999923706055
1966-09-21,24.899999618530284
1966-09-22,25.20000076293945
1966-09-23,4.389999866485597
1966-09-24,0.9200000166893004
1966-09-25,0.9200000166893004
1966-09-26,0.9399999976158142
1966-09-27,0.9300000071525574
1966-09-28,0.9399999976158142
1966-09-29,6.03000020980835
1966-09-30,1.7699999809265137
1966-10-01,0.9700000286102296
1966-10-02,0.9700000286102296
1966-10-03,12.600000381469727
1966-10-04,4.699999809265137
1966-10-05,0.9499999880790708
1966-10-06,0.9399999976158142
1966-10-07,0.9399999976158142
1966-10-08,0.9399999976158142
1966-10-09,0.9399999976158142
1966-10-10,0.9399999976158142
1966-10-11,0.9499999880790708
1966-10-12,0.9700000286102296
1966-10-13,0.9700000286102296
1966-10-14,0.9700000286102296
1966-10-15,0.9700000286102296
1966-10-16,0.9700000286102296
1966-10-17,0.9700000286102296
1966-10-18,0.9700000286102296
1966-10-19,1.0099999904632568
1966-10-20,12.100000381469727
1966-10-21,13.800000190734865
1966-10-22,13.800000190734865
1966-10-23,13.800000190734865
1966-10-24,13.899999618530273
1966-10-25,13.899999618530273
1966-10-26,13.899999618530273
1966-10-27,19.89999961853028
1966-10-28,23.0
1966-10-29,22.899999618530284
1966-10-30,22.899999618530284
1966-10-31,27.70000076293945
1966-11-01,28.899999618530284
1966-11-02,28.899999618530284
1966-11-03,28.60000038146973
1966-11-04,28.60000038146973
1966-11-05,28.29999923706055
1966-11-06,28.29999923706055
1966-11-07,28.10000038146973
1966-11-08,27.899999618530284
1966-11-09,28.0
1966-11-10,28.10000038146973
1966-11-11,28.10000038146973
1966-11-12,28.0
1966-11-13,28.0
1966-11-14,28.0
1966-11-15,27.899999618530284
1966-11-16,27.899999618530284
1966-11-17,23.60000038146973
1966-11-18,22.899999618530284
1966-11-19,23.0
1966-11-20,22.899999618530284
1966-11-21,22.899999618530284
1966-11-22,22.79999923706055
1966-11-23,37.70000076293945
1966-11-24,38.20000076293945
1966-11-25,40.5
1966-11-26,40.5
1966-11-27,40.5
1966-11-28,40.20000076293945
1966-11-29,39.900001525878906
1966-11-30,39.900001525878906
1966-12-01,39.900001525878906
1966-12-02,39.599998474121094
1966-12-03,39.599998474121094
1966-12-04,39.400001525878906
1966-12-05,39.400001525878906
1966-12-06,48.4000015258789
1966-12-07,50.4000015258789
1966-12-08,49.79999923706055
1966-12-09,36.20000076293945
1966-12-10,27.29999923706055
1966-12-11,27.399999618530284
1966-12-12,27.5
1966-12-13,27.60000038146973
1966-12-14,27.5
1966-12-15,27.29999923706055
1966-12-16,37.099998474121094
1966-12-17,39.099998474121094
1966-12-18,38.79999923706055
1966-12-19,38.5
1966-12-20,49.79999923706055
1966-12-21,50.4000015258789
1966-12-22,49.79999923706055
1966-12-23,50.4000015258789
1966-12-24,50.4000015258789
1966-12-25,50.099998474121094
1966-12-26,49.599998474121094
1966-12-27,50.4000015258789
1966-12-28,49.79999923706055
1966-12-29,51.5
1966-12-30,5.829999923706055
1966-12-31,6.0
1967-01-01,6.0
1967-01-02,6.0
1967-01-03,26.70000076293945
1967-01-04,55.79999923706055
1967-01-05,55.79999923706055
1967-01-06,61.70000076293945
1967-01-07,55.79999923706055
1967-01-08,55.5
1967-01-09,65.69999694824219
1967-01-10,67.09999847412111
1967-01-11,66.80000305175781
1967-01-12,67.40000152587889
1967-01-13,66.80000305175781
1967-01-14,68.19999694824219
1967-01-15,67.40000152587889
1967-01-16,69.09999847412111
1967-01-17,67.40000152587889
1967-01-18,65.40000152587889
1967-01-19,65.40000152587889
1967-01-20,59.20000076293945
1967-01-21,53.20000076293945
1967-01-22,48.099998474121094
1967-01-23,44.20000076293945
1967-01-24,41.599998474121094
1967-01-25,39.400001525878906
1967-01-26,36.79999923706055
1967-01-27,35.09999847412109
1967-01-28,34.299999237060554
1967-01-29,32.799999237060554
1967-01-30,31.70000076293945
1967-01-31,25.10000038146973
1967-02-01,29.20000076293945
1967-02-02,28.60000038146973
1967-02-03,27.399999618530284
1967-02-04,26.60000038146973
1967-02-05,25.70000076293945
1967-02-06,24.70000076293945
1967-02-07,23.899999618530284
1967-02-08,23.399999618530284
1967-02-09,22.70000076293945
1967-02-10,21.899999618530284
1967-02-11,21.0
1967-02-12,20.0
1967-02-13,19.100000381469727
1967-02-14,18.39999961853028
1967-02-15,10.899999618530273
1967-02-16,3.6800000667572017
1967-02-17,3.0899999141693115
1967-02-18,2.4600000381469727
1967-02-19,2.440000057220459
1967-02-20,2.440000057220459
1967-02-21,2.440000057220459
1967-02-22,2.470000028610229
1967-02-23,2.509999990463257
1967-02-24,2.549999952316284
1967-02-25,2.609999895095825
1967-02-26,2.619999885559082
1967-02-27,2.640000104904175
1967-02-28,2.640000104904175
1967-03-01,2.640000104904175
1967-03-02,2.640000104904175
1967-03-03,2.640000104904175
1967-03-04,2.650000095367432
1967-03-05,2.6700000762939453
1967-03-06,2.6700000762939453
1967-03-07,2.650000095367432
1967-03-08,2.640000104904175
1967-03-09,2.640000104904175
1967-03-10,15.5
1967-03-11,21.100000381469727
1967-03-12,22.100000381469727
1967-03-13,27.29999923706055
1967-03-14,28.899999618530284
1967-03-15,26.79999923706055
1967-03-16,26.29999923706055
1967-03-17,23.70000076293945
1967-03-18,27.29999923706055
1967-03-19,28.0
1967-03-20,28.10000038146973
1967-03-21,32.59999847412109
1967-03-22,33.400001525878906
1967-03-23,32.299999237060554
1967-03-24,30.29999923706055
1967-03-25,28.60000038146973
1967-03-26,26.79999923706055
1967-03-27,25.70000076293945
1967-03-28,2.7300000190734863
1967-03-29,0.3700000047683716
1967-03-30,0.3700000047683716
1967-03-31,0.3700000047683716
1967-04-01,0.3700000047683716
1967-04-02,0.3700000047683716
1967-04-03,0.4399999976158142
1967-04-04,0.5
1967-04-05,0.4600000083446503
1967-04-06,0.4099999964237213
1967-04-07,0.4000000059604645
1967-04-08,0.4000000059604645
1967-04-09,0.44999998807907104
1967-04-10,0.4600000083446503
1967-04-11,0.4300000071525574
1967-04-12,0.41999998688697815
1967-04-13,0.4399999976158142
1967-04-14,0.479999989271164
1967-04-15,0.479999989271164
1967-04-16,0.44999998807907104
1967-04-17,0.4600000083446503
1967-04-18,0.4699999988079071
1967-04-19,0.5
1967-04-20,0.5199999809265137
1967-04-21,0.5400000214576721
1967-04-22,0.6700000166893005
1967-04-23,0.7400000095367432
1967-04-24,0.699999988079071
1967-04-25,0.6899999976158142
1967-04-26,0.699999988079071
1967-04-27,0.6899999976158142
1967-04-28,0.6700000166893005
1967-04-29,0.6399999856948853
1967-04-30,0.6100000143051147
1967-05-01,0.6200000047683716
1967-05-02,0.6499999761581421
1967-05-03,0.6700000166893005
1967-05-04,0.6600000262260437
1967-05-05,0.6499999761581421
1967-05-06,0.6600000262260437
1967-05-07,0.6399999856948853
1967-05-08,0.6499999761581421
1967-05-09,0.6399999856948853
1967-05-10,0.6200000047683716
1967-05-11,0.6200000047683716
1967-05-12,6.199999809265138
1967-05-13,13.899999618530273
1967-05-14,14.199999809265135
1967-05-15,14.199999809265135
1967-05-16,14.199999809265135
1967-05-17,14.399999618530273
1967-05-18,14.600000381469727
1967-05-19,32.59999847412109
1967-05-20,35.70000076293945
1967-05-21,48.099998474121094
1967-05-22,51.0
1967-05-23,50.70000076293945
1967-05-24,35.400001525878906
1967-05-25,24.899999618530284
1967-05-26,23.70000076293945
1967-05-27,23.70000076293945
1967-05-28,23.70000076293945
1967-05-29,25.899999618530284
1967-05-30,27.60000038146973
1967-05-31,27.399999618530284
1967-06-01,27.10000038146973
1967-06-02,27.0
1967-06-03,26.899999618530284
1967-06-04,26.79999923706055
1967-06-05,17.5
1967-06-06,9.65999984741211
