Datetime,Streamflow (m3/s)
2011-04-27,2290.0
2011-04-28,2490.0
2011-04-29,2650.0
2011-04-30,3290.0
2011-05-01,3540.0
2011-05-02,4180.0
2011-05-03,4550.0
2011-05-04,4390.0
2011-05-05,4200.0
2011-05-06,4050.0
2011-05-07,3950.0
2011-05-08,3860.0
2011-05-09,3740.0
2011-05-10,3210.0
2011-05-11,2990.0
2011-05-12,2870.0
2011-05-13,2440.0
2011-05-14,2110.0
2011-05-15,2210.0
2011-05-16,2200.0
2011-05-17,1940.0
2011-05-18,1690.0
2011-05-19,1360.0
2011-05-20,1250.0
2011-05-21,1120.0
2011-05-22,1040.0
2011-05-23,1000.0
2011-05-24,1040.0
2011-05-25,1280.0
2011-05-26,1470.0
2011-05-27,1410.0
2011-05-28,1360.0
2011-05-29,1330.0
2011-05-30,1330.0
2011-05-31,1440.0
2011-06-01,1480.0
2011-06-02,1410.0
2011-06-03,1400.0
2011-06-04,1390.0
2011-06-05,1370.0
2011-06-06,1360.0
2011-06-07,1340.0
2011-06-08,1340.0
2011-06-09,1410.0
2011-06-10,1600.0
2011-06-11,1780.0
2011-06-12,1530.0
2011-06-13,1550.0
2011-06-14,1210.0
2011-06-15,1190.0
2011-06-16,1130.0
2011-06-17,972.0
2011-06-18,906.0
2011-06-19,751.0
2011-06-20,690.0
2011-06-21,635.0
2011-06-22,598.0
2011-06-23,591.0
2011-06-24,587.0
2011-06-25,483.0
2011-06-26,454.0
2011-06-27,420.0
2011-06-28,331.0
2011-06-29,238.0
2011-06-30,266.0
2011-07-01,436.0
2011-07-02,490.0
2011-07-03,521.0
2011-07-04,526.0
2011-07-05,591.0
2011-07-06,285.0
2011-07-07,413.0
2011-07-08,358.0
2011-07-09,322.0
2011-07-10,393.0
2011-07-11,450.0
2011-07-12,457.0
2011-07-13,430.0
2011-07-14,426.0
2011-07-15,412.0
2011-07-16,405.0
2011-07-17,265.0
2011-07-18,206.0
2011-07-19,212.0
2011-07-20,299.0
2011-07-21,328.0
2011-07-22,339.0
2011-07-23,334.0
2011-07-24,299.0
2011-07-25,293.0
2011-07-26,314.0
2011-07-27,282.0
2011-07-28,218.0
2011-07-29,151.0
2011-07-30,140.0
2011-07-31,139.0
2011-08-01,161.0
2011-08-02,147.0
2011-08-03,111.0
2011-08-04,104.0
2011-08-05,104.0
2011-08-06,102.0
2011-08-07,93.9000015258789
2011-08-08,88.4000015258789
2011-08-09,98.6999969482422
2011-08-10,113.0
2011-08-11,113.0
2011-08-12,112.0
2011-08-13,109.0
2011-08-14,110.0
2011-08-15,105.0
2011-08-16,95.6999969482422
2011-08-17,101.0
2011-08-18,110.0
2011-08-19,136.0
2011-08-20,173.0
2011-08-21,121.0
2011-08-22,109.0
2011-08-23,147.0
2011-08-24,152.0
2011-08-25,121.0
2011-08-26,146.0
2011-08-27,145.0
2011-08-28,114.0
2011-08-29,93.6999969482422
2011-08-30,132.0
2011-08-31,134.0
2011-09-01,122.0
2011-09-02,123.0
2011-09-03,137.0
2011-09-04,116.0
2011-09-05,111.0
2011-09-06,104.0
2011-09-07,134.0
2011-09-08,117.0
2011-09-09,101.0
2011-09-10,106.0
2011-09-11,91.0
2011-09-12,71.80000305175781
2011-09-13,90.3000030517578
2011-09-14,95.5999984741211
2011-09-15,100.0
2011-09-16,101.0
2011-09-17,109.0
2011-09-18,97.0999984741211
2011-09-19,94.6999969482422
2011-09-20,95.4000015258789
2011-09-21,96.4000015258789
2011-09-22,115.0
2011-09-23,117.0
2011-09-24,132.0
2011-09-25,132.0
2011-09-26,130.0
2011-09-27,139.0
2011-09-28,163.0
2011-09-29,165.0
2011-09-30,126.0
2011-10-01,157.0
2011-10-02,128.0
2011-10-03,115.0
2011-10-04,157.0
2011-10-05,115.0
2011-10-06,125.0
2011-10-07,115.0
2011-10-08,107.0
2011-10-09,92.1999969482422
2011-10-10,93.8000030517578
2011-10-11,103.0
2011-10-12,86.9000015258789
2011-10-13,91.6999969482422
2011-10-14,97.1999969482422
2011-10-15,104.0
2011-10-16,97.0999984741211
2011-10-17,122.0
2011-10-18,143.0
2011-10-19,138.0
2011-10-20,227.0
2011-10-21,238.0
2011-10-22,191.0
2011-10-23,147.0
2011-10-24,137.0
2011-10-25,180.0
2011-10-26,196.0
2011-10-27,192.0
2011-10-28,190.0
2011-10-29,272.0
2011-10-30,281.0
2011-10-31,281.0
2011-11-01,264.0
2011-11-02,257.0
2011-11-03,243.0
2011-11-04,199.0
2011-11-05,146.0
2011-11-06,142.0
2011-11-07,166.0
2011-11-08,183.0
2011-11-09,181.0
2011-11-10,198.0
2011-11-11,206.0
2011-11-12,279.0
2011-11-13,294.0
2011-11-14,187.0
2011-11-15,191.0
2011-11-16,266.0
2011-11-17,416.0
2011-11-18,382.0
2011-11-19,460.0
2011-11-20,450.0
2011-11-21,338.0
2011-11-22,268.0
2011-11-23,338.0
2011-11-24,339.0
2011-11-25,335.0
2011-11-26,329.0
2011-11-27,276.0
2011-11-28,266.0
2011-11-29,334.0
2011-11-30,374.0
2011-12-01,350.0
2011-12-02,322.0
2011-12-03,314.0
2011-12-04,364.0
2011-12-05,427.0
2011-12-06,412.0
2011-12-07,395.0
2011-12-08,392.0
2011-12-09,390.0
2011-12-10,388.0
2011-12-11,384.0
2011-12-12,340.0
2011-12-13,337.0
2011-12-14,350.0
2011-12-15,324.0
2011-12-16,265.0
2011-12-17,269.0
2011-12-18,330.0
2011-12-19,331.0
2011-12-20,330.0
2011-12-21,333.0
2011-12-22,236.0
2011-12-23,175.0
2011-12-24,186.0
2011-12-25,168.0
2011-12-26,181.0
2011-12-27,234.0
2011-12-28,258.0
2011-12-29,279.0
2011-12-30,316.0
2011-12-31,280.0
2012-01-01,252.0
2012-01-02,285.0
2012-01-03,309.0
2012-01-04,318.0
2012-01-05,313.0
2012-01-06,309.0
2012-01-07,275.0
2012-01-08,241.0
2012-01-09,245.0
2012-01-10,239.0
2012-01-11,237.0
2012-01-12,219.0
2012-01-13,218.0
2012-01-14,239.0
2012-01-15,240.0
2012-01-16,240.0
2012-01-17,242.0
2012-01-18,239.0
2012-01-19,234.0
2012-01-20,256.0
2012-01-21,283.0
2012-01-22,289.0
2012-01-23,296.0
2012-01-24,295.0
2012-01-25,292.0
2012-01-26,289.0
2012-01-27,284.0
2012-01-28,279.0
2012-01-29,276.0
2012-01-30,274.0
2012-01-31,272.0
2012-02-01,270.0
2012-02-02,269.0
2012-02-03,267.0
2012-02-04,265.0
2012-02-05,263.0
2012-02-06,262.0
2012-02-07,261.0
2012-02-08,236.0
2012-02-09,235.0
2012-02-10,258.0
2012-02-11,263.0
2012-02-12,262.0
2012-02-13,249.0
2012-02-14,236.0
2012-02-15,246.0
2012-02-16,237.0
2012-02-17,236.0
2012-02-18,247.0
2012-02-19,228.0
2012-02-20,231.0
2012-02-21,232.0
2012-02-22,247.0
2012-02-23,264.0
2012-02-24,238.0
2012-02-25,213.0
2012-02-26,214.0
2012-02-27,214.0
2012-02-28,206.0
2012-02-29,209.0
2012-03-01,212.0
2012-03-02,156.0
2012-03-03,155.0
2012-03-04,202.0
2012-03-05,204.0
2012-03-06,210.0
2012-03-07,214.0
2012-03-08,219.0
2012-03-09,206.0
2012-03-10,193.0
2012-03-11,193.0
2012-03-12,198.0
2012-03-13,208.0
2012-03-14,223.0
2012-03-15,237.0
2012-03-16,258.0
2012-03-17,256.0
2012-03-18,304.0
2012-03-19,360.0
2012-03-20,606.0
2012-03-21,2080.0
2012-03-22,2710.0
2012-03-23,4480.0
2012-03-24,5460.0
2012-03-25,4900.0
2012-03-26,4430.0
2012-03-27,3980.0
2012-03-28,3530.0
2012-03-29,3290.0
2012-03-30,2850.0
2012-03-31,2520.0
2012-04-01,2390.0
2012-04-02,2210.0
2012-04-03,2020.0
2012-04-04,1850.0
2012-04-05,1560.0
2012-04-06,1560.0
2012-04-07,1570.0
2012-04-08,1520.0
2012-04-09,1520.0
2012-04-10,1510.0
2012-04-11,1370.0
2012-04-12,1330.0
2012-04-13,1350.0
2012-04-14,1260.0
2012-04-15,1240.0
2012-04-16,1240.0
2012-04-17,1200.0
2012-04-18,1300.0
2012-04-19,1400.0
2012-04-20,1450.0
2012-04-21,1500.0
2012-04-22,1770.0
2012-04-23,1730.0
2012-04-24,1850.0
2012-04-25,1850.0
2012-04-26,2000.0
2012-04-27,1810.0
2012-04-28,1750.0
2012-04-29,1700.0
2012-04-30,1640.0
2012-05-01,1610.0
2012-05-02,1620.0
2012-05-03,1590.0
2012-05-04,1700.0
2012-05-05,1890.0
2012-05-06,2120.0
2012-05-07,2140.0
2012-05-08,1840.0
2012-05-09,1640.0
2012-05-10,1400.0
2012-05-11,1280.0
2012-05-12,1190.0
2012-05-13,1060.0
2012-05-14,1020.0
2012-05-15,1020.0
2012-05-16,934.0
2012-05-17,930.0
2012-05-18,1250.0
2012-05-19,1190.0
2012-05-20,897.0
2012-05-21,827.0
2012-05-22,790.0
2012-05-23,999.0
2012-05-24,1040.0
2012-05-25,953.0
2012-05-26,901.0
2012-05-27,722.0
2012-05-28,684.0
2012-05-29,746.0
2012-05-30,718.0
2012-05-31,658.0
2012-06-01,748.0
2012-06-02,746.0
2012-06-03,612.0
2012-06-04,672.0
2012-06-05,981.0
2012-06-06,997.0
2012-06-07,972.0
2012-06-08,939.0
2012-06-09,744.0
2012-06-10,699.0
2012-06-11,618.0
2012-06-12,562.0
2012-06-13,521.0
2012-06-14,514.0
2012-06-15,507.0
2012-06-16,485.0
2012-06-17,475.0
2012-06-18,524.0
2012-06-19,575.0
2012-06-20,563.0
2012-06-21,470.0
2012-06-22,412.0
2012-06-23,431.0
2012-06-24,450.0
2012-06-25,428.0
2012-06-26,370.0
2012-06-27,356.0
2012-06-28,365.0
2012-06-29,337.0
2012-06-30,291.0
2012-07-01,278.0
2012-07-02,286.0
2012-07-03,276.0
2012-07-04,256.0
2012-07-05,249.0
2012-07-06,230.0
2012-07-07,205.0
2012-07-08,192.0
2012-07-09,184.0
2012-07-10,173.0
2012-07-11,165.0
2012-07-12,147.0
2012-07-13,134.0
2012-07-14,138.0
2012-07-15,136.0
2012-07-16,126.0
2012-07-17,115.0
2012-07-18,101.0
2012-07-19,90.5999984741211
2012-07-20,87.5
2012-07-21,83.4000015258789
2012-07-22,79.69999694824219
2012-07-23,80.9000015258789
2012-07-24,80.19999694824219
2012-07-25,80.30000305175781
2012-07-26,83.69999694824219
2012-07-27,79.80000305175781
2012-07-28,81.0
2012-07-29,84.0999984741211
2012-07-30,77.0
2012-07-31,77.0999984741211
2012-08-01,73.30000305175781
2012-08-02,82.0999984741211
2012-08-03,84.0999984741211
2012-08-04,93.0999984741211
2012-08-05,91.0
2012-08-06,86.4000015258789
2012-08-07,78.5999984741211
2012-08-08,115.0
2012-08-09,193.0
2012-08-10,260.0
2012-08-11,262.0
2012-08-12,269.0
2012-08-13,271.0
2012-08-14,158.0
2012-08-15,99.9000015258789
2012-08-16,97.3000030517578
2012-08-17,100.0
2012-08-18,95.3000030517578
2012-08-19,92.9000015258789
2012-08-20,92.5999984741211
2012-08-21,92.4000015258789
2012-08-22,97.1999969482422
2012-08-23,113.0
2012-08-24,90.5999984741211
2012-08-25,126.0
2012-08-26,83.5999984741211
2012-08-27,76.5
2012-08-28,85.5999984741211
2012-08-29,113.0
2012-08-30,115.0
2012-08-31,106.0
2012-09-01,83.19999694824219
2012-09-02,74.80000305175781
2012-09-03,73.9000015258789
2012-09-04,74.0
2012-09-05,71.80000305175781
2012-09-06,76.69999694824219
2012-09-07,83.30000305175781
2012-09-08,83.19999694824219
2012-09-09,85.80000305175781
2012-09-10,81.4000015258789
2012-09-11,99.6999969482422
2012-09-12,110.0
2012-09-13,112.0
2012-09-14,93.1999969482422
2012-09-15,110.0
2012-09-16,73.5999984741211
2012-09-17,76.0999984741211
2012-09-18,82.5999984741211
2012-09-19,97.5999984741211
2012-09-20,115.0
2012-09-21,113.0
2012-09-22,90.3000030517578
2012-09-23,92.3000030517578
2012-09-24,93.5
2012-09-25,96.3000030517578
2012-09-26,97.3000030517578
2012-09-27,98.1999969482422
2012-09-28,98.3000030517578
2012-09-29,97.0
2012-09-30,95.5999984741211
2012-10-01,94.1999969482422
2012-10-02,96.3000030517578
2012-10-03,96.5999984741211
2012-10-04,98.6999969482422
2012-10-05,201.0
2012-10-06,258.0
2012-10-07,114.0
2012-10-08,93.9000015258789
2012-10-09,95.5
2012-10-10,197.0
2012-10-11,270.0
2012-10-12,270.0
2012-10-13,234.0
2012-10-14,112.0
2012-10-15,99.9000015258789
2012-10-16,191.0
2012-10-17,264.0
2012-10-18,253.0
2012-10-19,155.0
2012-10-20,102.0
2012-10-21,96.4000015258789
2012-10-22,95.6999969482422
2012-10-23,178.0
2012-10-24,190.0
2012-10-25,208.0
2012-10-26,175.0
2012-10-27,156.0
2012-10-28,224.0
2012-10-29,397.0
2012-10-30,838.0
2012-10-31,790.0
2012-11-01,796.0
2012-11-02,838.0
2012-11-03,879.0
2012-11-04,859.0
2012-11-05,928.0
2012-11-06,1070.0
2012-11-07,1050.0
2012-11-08,827.0
2012-11-09,671.0
2012-11-10,559.0
2012-11-11,416.0
2012-11-12,420.0
2012-11-13,548.0
2012-11-14,630.0
2012-11-15,703.0
2012-11-16,722.0
2012-11-17,639.0
2012-11-18,507.0
2012-11-19,588.0
2012-11-20,875.0
2012-11-21,711.0
2012-11-22,689.0
2012-11-23,537.0
2012-11-24,521.0
2012-11-25,679.0
2012-11-26,687.0
2012-11-27,640.0
2012-11-28,667.0
2012-11-29,655.0
2012-11-30,630.0
2012-12-01,640.0
2012-12-02,628.0
2012-12-03,650.0
2012-12-04,615.0
2012-12-05,622.0
2012-12-06,647.0
2012-12-07,627.0
2012-12-08,589.0
2012-12-09,585.0
2012-12-10,588.0
2012-12-11,571.0
2012-12-12,555.0
2012-12-13,564.0
2012-12-14,561.0
2012-12-15,543.0
2012-12-16,551.0
2012-12-17,560.0
2012-12-18,549.0
2012-12-19,537.0
2012-12-20,527.0
2012-12-21,538.0
2012-12-22,554.0
2012-12-23,535.0
2012-12-24,518.0
2012-12-25,516.0
2012-12-26,504.0
2012-12-27,491.0
2012-12-28,487.0
2012-12-29,493.0
2012-12-30,527.0
2012-12-31,573.0
2013-01-01,590.0
2013-01-02,579.0
2013-01-03,574.0
2013-01-04,575.0
2013-01-05,585.0
2013-01-06,599.0
2013-01-07,606.0
2013-01-08,593.0
2013-01-09,575.0
2013-01-10,579.0
2013-01-11,599.0
2013-01-12,657.0
2013-01-13,722.0
2013-01-14,713.0
2013-01-15,641.0
2013-01-16,441.0
2013-01-17,400.0
2013-01-18,572.0
2013-01-19,761.0
2013-01-20,764.0
2013-01-21,756.0
2013-01-22,696.0
2013-01-23,483.0
2013-01-24,460.0
2013-01-25,456.0
2013-01-26,452.0
2013-01-27,451.0
2013-01-28,454.0
2013-01-29,447.0
2013-01-30,437.0
2013-01-31,434.0
2013-02-01,430.0
2013-02-02,424.0
2013-02-03,422.0
2013-02-04,417.0
2013-02-05,412.0
2013-02-06,408.0
2013-02-07,404.0
2013-02-08,400.0
2013-02-09,397.0
2013-02-10,400.0
2013-02-11,401.0
2013-02-12,392.0
2013-02-13,390.0
2013-02-14,387.0
2013-02-15,382.0
2013-02-16,449.0
2013-02-17,477.0
2013-02-18,484.0
2013-02-19,492.0
2013-02-20,486.0
2013-02-21,476.0
2013-02-22,468.0
2013-02-23,466.0
2013-02-24,464.0
2013-02-25,463.0
2013-02-26,461.0
2013-02-27,460.0
2013-02-28,458.0
2013-03-01,457.0
2013-03-02,456.0
2013-03-03,469.0
2013-03-04,469.0
2013-03-05,451.0
2013-03-06,449.0
2013-03-07,447.0
2013-03-08,451.0
2013-03-09,459.0
2013-03-10,459.0
2013-03-11,451.0
2013-03-12,465.0
2013-03-13,477.0
2013-03-14,464.0
2013-03-15,462.0
2013-03-16,394.0
2013-03-17,402.0
2013-03-18,427.0
2013-03-19,471.0
2013-03-20,452.0
2013-03-21,503.0
2013-03-22,476.0
2013-03-23,473.0
2013-03-24,498.0
2013-03-25,505.0
2013-03-26,506.0
2013-03-27,450.0
2013-03-28,506.0
2013-03-29,508.0
2013-03-30,483.0
2013-03-31,443.0
2013-04-01,433.0
2013-04-02,460.0
2013-04-03,482.0
2013-04-04,492.0
2013-04-05,532.0
2013-04-06,515.0
2013-04-07,464.0
2013-04-08,421.0
2013-04-09,461.0
2013-04-10,456.0
2013-04-11,449.0
2013-04-12,427.0
2013-04-13,393.0
2013-04-14,390.0
2013-04-15,403.0
2013-04-16,398.0
2013-04-17,413.0
2013-04-18,449.0
2013-04-19,446.0
2013-04-20,425.0
2013-04-21,409.0
2013-04-22,451.0
2013-04-23,515.0
2013-04-24,521.0
2013-04-25,487.0
2013-04-26,500.0
2013-04-27,572.0
2013-04-28,591.0
2013-04-29,742.0
2013-04-30,915.0
2013-05-01,2130.0
2013-05-02,4090.0
2013-05-03,5640.0
2013-05-04,5770.0
2013-05-05,5490.0
2013-05-06,5850.0
2013-05-07,6520.0
2013-05-08,6680.0
2013-05-09,6620.0
2013-05-10,6240.0
2013-05-11,5600.0
2013-05-12,4930.0
2013-05-13,4340.0
2013-05-14,3980.0
2013-05-15,3640.0
2013-05-16,3590.0
2013-05-17,3640.0
2013-05-18,3440.0
2013-05-19,3250.0
2013-05-20,3220.0
2013-05-21,3120.0
2013-05-22,3070.0
2013-05-23,2940.0
2013-05-24,2910.0
2013-05-25,2940.0
2013-05-26,2770.0
2013-05-27,2700.0
2013-05-28,2440.0
2013-05-29,2070.0
2013-05-30,1940.0
2013-05-31,2020.0
2013-06-01,2340.0
2013-06-02,2610.0
2013-06-03,3040.0
2013-06-04,3990.0
2013-06-05,3920.0
2013-06-06,3690.0
2013-06-07,3180.0
2013-06-08,2630.0
2013-06-09,2340.0
2013-06-10,2230.0
2013-06-11,2080.0
2013-06-12,1640.0
2013-06-13,1760.0
2013-06-14,1950.0
2013-06-15,1950.0
2013-06-16,1800.0
2013-06-17,1690.0
2013-06-18,1550.0
2013-06-19,1370.0
2013-06-20,1160.0
2013-06-21,970.0
2013-06-22,892.0
2013-06-23,788.0
2013-06-24,735.0
2013-06-25,677.0
2013-06-26,410.0
2013-06-27,477.0
2013-06-28,490.0
2013-06-29,433.0
2013-06-30,622.0
2013-07-01,642.0
2013-07-02,842.0
2013-07-03,607.0
2013-07-04,381.0
2013-07-05,427.0
2013-07-06,459.0
2013-07-07,487.0
2013-07-08,471.0
2013-07-09,199.0
2013-07-10,489.0
2013-07-11,518.0
2013-07-12,968.0
2013-07-13,1110.0
2013-07-14,853.0
2013-07-15,704.0
2013-07-16,775.0
2013-07-17,768.0
2013-07-18,740.0
2013-07-19,574.0
2013-07-20,399.0
2013-07-21,266.0
2013-07-22,208.0
2013-07-23,234.0
2013-07-24,344.0
2013-07-25,329.0
2013-07-26,342.0
2013-07-27,381.0
2013-07-28,545.0
2013-07-29,799.0
2013-07-30,1860.0
2013-07-31,2570.0
2013-08-01,2540.0
2013-08-02,2250.0
2013-08-03,1760.0
2013-08-04,1690.0
2013-08-05,1830.0
2013-08-06,1510.0
2013-08-07,1130.0
2013-08-08,1100.0
2013-08-09,1160.0
2013-08-10,1210.0
2013-08-11,1400.0
2013-08-12,1290.0
2013-08-13,1110.0
2013-08-14,1200.0
2013-08-15,1500.0
2013-08-16,1550.0
2013-08-17,1430.0
2013-08-18,1330.0
2013-08-19,1130.0
2013-08-20,1030.0
2013-08-21,699.0
2013-08-22,686.0
2013-08-23,790.0
2013-08-24,762.0
2013-08-25,719.0
2013-08-26,589.0
2013-08-27,612.0
2013-08-28,598.0
2013-08-29,585.0
2013-08-30,581.0
2013-08-31,498.0
2013-09-01,499.0
2013-09-02,714.0
2013-09-03,1500.0
2013-09-04,1990.0
2013-09-05,2410.0
2013-09-06,2080.0
2013-09-07,1830.0
2013-09-08,1460.0
2013-09-09,1370.0
2013-09-10,1180.0
2013-09-11,1140.0
2013-09-12,1160.0
2013-09-13,949.0
2013-09-14,897.0
2013-09-15,837.0
2013-09-16,987.0
2013-09-17,918.0
2013-09-18,835.0
2013-09-19,807.0
2013-09-20,807.0
2013-09-21,815.0
2013-09-22,836.0
2013-09-23,904.0
2013-09-24,1070.0
2013-09-25,925.0
2013-09-26,859.0
2013-09-27,755.0
2013-09-28,669.0
2013-09-29,672.0
2013-09-30,613.0
2013-10-01,473.0
2013-10-02,484.0
2013-10-03,470.0
2013-10-04,465.0
2013-10-05,454.0
2013-10-06,445.0
2013-10-07,452.0
2013-10-08,438.0
2013-10-09,401.0
2013-10-10,395.0
2013-10-11,393.0
2013-10-12,330.0
2013-10-13,414.0
2013-10-14,552.0
2013-10-15,326.0
2013-10-16,349.0
2013-10-17,484.0
2013-10-18,406.0
2013-10-19,378.0
2013-10-20,312.0
2013-10-21,297.0
2013-10-22,534.0
2013-10-23,510.0
2013-10-24,588.0
2013-10-25,596.0
2013-10-26,628.0
2013-10-27,548.0
2013-10-28,562.0
2013-10-29,643.0
2013-10-30,631.0
2013-10-31,634.0
2013-11-01,608.0
2013-11-02,631.0
2013-11-03,643.0
2013-11-04,957.0
2013-11-05,1050.0
2013-11-06,986.0
2013-11-07,906.0
2013-11-08,889.0
2013-11-09,873.0
2013-11-10,793.0
2013-11-11,986.0
2013-11-12,1030.0
2013-11-13,848.0
2013-11-14,864.0
2013-11-15,906.0
2013-11-16,825.0
2013-11-17,836.0
2013-11-18,996.0
2013-11-19,1780.0
2013-11-20,2720.0
2013-11-21,2850.0
2013-11-22,2650.0
2013-11-23,2530.0
2013-11-24,2250.0
2013-11-25,1890.0
2013-11-26,1780.0
2013-11-27,1500.0
2013-11-28,1510.0
2013-11-29,1700.0
2013-11-30,1470.0
2013-12-01,1410.0
2013-12-02,1370.0
2013-12-03,1280.0
2013-12-04,1050.0
2013-12-05,1040.0
2013-12-06,965.0
2013-12-07,1180.0
2013-12-08,995.0
2013-12-09,1250.0
2013-12-10,1100.0
2013-12-11,974.0
2013-12-12,887.0
2013-12-13,837.0
2013-12-14,834.0
2013-12-15,833.0
2013-12-16,837.0
2013-12-17,786.0
2013-12-18,782.0
2013-12-19,760.0
2013-12-20,690.0
2013-12-21,691.0
2013-12-22,713.0
2013-12-23,705.0
2013-12-24,693.0
2013-12-25,679.0
2013-12-26,673.0
2013-12-27,656.0
2013-12-28,635.0
2013-12-29,547.0
2013-12-30,590.0
2013-12-31,590.0
2014-01-01,584.0
2014-01-02,581.0
2014-01-03,577.0
2014-01-04,574.0
2014-01-05,569.0
2014-01-06,557.0
2014-01-07,550.0
2014-01-08,552.0
2014-01-09,544.0
2014-01-10,548.0
2014-01-11,556.0
2014-01-12,551.0
2014-01-13,535.0
2014-01-14,526.0
2014-01-15,551.0
2014-01-16,477.0
2014-01-17,465.0
2014-01-18,470.0
2014-01-19,463.0
2014-01-20,455.0
2014-01-21,471.0
2014-01-22,472.0
2014-01-23,549.0
2014-01-24,549.0
2014-01-25,546.0
2014-01-26,459.0
2014-01-27,368.0
2014-01-28,394.0
2014-01-29,486.0
2014-01-30,530.0
2014-01-31,532.0
2014-02-01,470.0
2014-02-02,434.0
2014-02-03,386.0
2014-02-04,450.0
2014-02-05,532.0
2014-02-06,530.0
2014-02-07,522.0
2014-02-08,455.0
2014-02-09,377.0
2014-02-10,365.0
2014-02-11,356.0
2014-02-12,356.0
2014-02-13,361.0
2014-02-14,489.0
2014-02-15,497.0
2014-02-16,493.0
2014-02-17,486.0
2014-02-18,475.0
2014-02-19,345.0
2014-02-20,331.0
2014-02-21,293.0
2014-02-22,226.0
2014-02-23,244.0
2014-02-24,219.0
2014-02-25,347.0
2014-02-26,478.0
2014-02-27,513.0
2014-02-28,577.0
2014-03-01,556.0
2014-03-02,336.0
2014-03-03,262.0
2014-03-04,282.0
2014-03-05,455.0
2014-03-06,359.0
2014-03-07,272.0
2014-03-08,288.0
2014-03-09,248.0
2014-03-10,208.0
2014-03-11,228.0
2014-03-12,297.0
2014-03-13,273.0
2014-03-14,380.0
2014-03-15,395.0
2014-03-16,328.0
2014-03-17,263.0
2014-03-18,321.0
2014-03-19,343.0
2014-03-20,291.0
2014-03-21,248.0
2014-03-22,209.0
2014-03-23,189.0
2014-03-24,178.0
2014-03-25,241.0
2014-03-26,322.0
2014-03-27,284.0
2014-03-28,265.0
2014-03-29,266.0
2014-03-30,234.0
2014-03-31,258.0
2014-04-01,268.0
2014-04-02,328.0
2014-04-03,357.0
2014-04-04,350.0
2014-04-05,291.0
2014-04-06,263.0
2014-04-07,214.0
2014-04-08,314.0
2014-04-09,392.0
2014-04-10,295.0
2014-04-11,318.0
2014-04-12,411.0
2014-04-13,370.0
2014-04-14,397.0
2014-04-15,307.0
2014-04-16,444.0
2014-04-17,611.0
2014-04-18,622.0
2014-04-19,602.0
2014-04-20,608.0
2014-04-21,607.0
2014-04-22,653.0
2014-04-23,884.0
2014-04-24,891.0
2014-04-25,950.0
2014-04-26,1100.0
2014-04-27,1230.0
2014-04-28,1330.0
2014-04-29,1750.0
2014-04-30,1970.0
2014-05-01,2330.0
2014-05-02,3170.0
2014-05-03,3970.0
2014-05-04,4530.0
2014-05-05,4730.0
2014-05-06,4540.0
2014-05-07,4460.0
2014-05-08,4530.0
2014-05-09,4550.0
2014-05-10,4780.0
2014-05-11,5530.0
2014-05-12,5850.0
2014-05-13,5420.0
2014-05-14,4980.0
2014-05-15,4660.0
2014-05-16,4110.0
2014-05-17,3940.0
2014-05-18,3970.0
2014-05-19,3720.0
2014-05-20,3280.0
2014-05-21,3170.0
2014-05-22,2680.0
2014-05-23,2870.0
2014-05-24,2910.0
2014-05-25,2800.0
2014-05-26,2690.0
2014-05-27,2480.0
2014-05-28,2360.0
2014-05-29,2190.0
2014-05-30,2020.0
2014-05-31,1670.0
2014-06-01,1520.0
2014-06-02,1820.0
2014-06-03,2110.0
2014-06-04,2520.0
2014-06-05,2940.0
2014-06-06,2870.0
2014-06-07,2700.0
2014-06-08,2440.0
2014-06-09,2140.0
2014-06-10,1520.0
2014-06-11,1540.0
2014-06-12,1500.0
2014-06-13,1260.0
2014-06-14,1250.0
2014-06-15,1180.0
2014-06-16,1050.0
2014-06-17,1040.0
2014-06-18,869.0
2014-06-19,844.0
2014-06-20,730.0
2014-06-21,598.0
2014-06-22,506.0
2014-06-23,398.0
2014-06-24,512.0
2014-06-25,536.0
2014-06-26,506.0
2014-06-27,465.0
2014-06-28,359.0
2014-06-29,253.0
2014-06-30,220.0
2014-07-01,301.0
2014-07-02,322.0
2014-07-03,267.0
2014-07-04,234.0
2014-07-05,248.0
2014-07-06,206.0
2014-07-07,204.0
2014-07-08,294.0
2014-07-09,380.0
2014-07-10,469.0
2014-07-11,498.0
2014-07-12,566.0
2014-07-13,643.0
2014-07-14,654.0
2014-07-15,514.0
2014-07-16,394.0
2014-07-17,395.0
2014-07-18,356.0
2014-07-19,292.0
2014-07-20,205.0
2014-07-21,182.0
2014-07-22,267.0
2014-07-23,522.0
2014-07-24,523.0
2014-07-25,503.0
2014-07-26,539.0
2014-07-27,457.0
2014-07-28,445.0
2014-07-29,558.0
2014-07-30,455.0
2014-07-31,433.0
2014-08-01,439.0
2014-08-02,450.0
2014-08-03,544.0
2014-08-04,495.0
2014-08-05,506.0
2014-08-06,374.0
2014-08-07,431.0
2014-08-08,497.0
2014-08-09,320.0
2014-08-10,292.0
2014-08-11,275.0
2014-08-12,317.0
2014-08-13,327.0
2014-08-14,288.0
2014-08-15,299.0
2014-08-16,422.0
2014-08-17,868.0
2014-08-18,921.0
2014-08-19,888.0
2014-08-20,788.0
2014-08-21,540.0
2014-08-22,561.0
2014-08-23,478.0
2014-08-24,367.0
2014-08-25,312.0
2014-08-26,354.0
2014-08-27,325.0
