Datetime,Streamflow (m3/s)
1992-02-14,0.99099999666214
1992-02-15,0.99099999666214
1992-02-16,0.9629999995231628
1992-02-17,0.9629999995231628
1992-02-18,0.9629999995231628
1992-02-19,0.9629999995231628
1992-02-20,0.9629999995231628
1992-02-21,0.9340000152587892
1992-02-22,0.9340000152587892
1992-02-23,0.9340000152587892
1992-02-24,0.9340000152587892
1992-02-25,0.9340000152587892
1992-02-26,0.9340000152587892
1992-02-27,0.9340000152587892
1992-02-28,0.9340000152587892
1992-02-29,0.9340000152587892
1992-03-01,0.9340000152587892
1992-03-02,0.9340000152587892
1992-03-03,0.9629999995231628
1992-03-04,0.9629999995231628
1992-03-05,0.9629999995231628
1992-03-06,1.1299999952316284
1992-03-07,1.2699999809265137
1992-03-08,1.4199999570846558
1992-03-09,1.7000000476837158
1992-03-10,1.9800000190734863
1992-03-11,2.549999952316284
1992-03-12,4.25
1992-03-13,8.489999771118164
1992-03-14,11.300000190734865
1992-03-15,11.300000190734865
1992-03-16,10.800000190734863
1992-03-17,9.90999984741211
1992-03-18,9.0600004196167
1992-03-19,8.210000038146973
1992-03-20,7.650000095367432
1992-03-21,7.079999923706055
1992-03-22,6.510000228881836
1992-03-23,5.949999809265138
1992-03-24,5.6599998474121085
1992-03-25,5.380000114440918
1992-03-26,5.380000114440918
1992-03-27,5.380000114440918
1992-03-28,7.079999923706055
1992-03-29,11.300000190734865
1992-03-30,14.199999809265135
1992-03-31,18.39999961853028
1992-04-01,22.70000076293945
1992-04-02,28.29999923706055
1992-04-03,34.0
1992-04-04,36.79999923706055
1992-04-05,40.20000076293945
1992-04-06,44.20000076293945
1992-04-07,43.29999923706055
1992-04-08,45.29999923706055
1992-04-09,47.29999923706055
1992-04-10,49.0
1992-04-11,51.0
1992-04-12,52.099998474121094
1992-04-13,53.0
1992-04-14,56.9000015258789
1992-04-15,58.599998474121094
1992-04-16,59.70000076293945
1992-04-17,60.599998474121094
1992-04-18,61.20000076293945
1992-04-19,64.30000305175781
1992-04-20,65.40000152587889
1992-04-21,64.59999847412111
1992-04-22,64.80000305175781
1992-04-23,65.40000152587889
1992-04-24,66.80000305175781
1992-04-25,67.09999847412111
1992-04-26,67.69999694824219
1992-04-27,68.5
1992-04-28,69.69999694824219
1992-04-29,69.40000152587889
1992-04-30,69.09999847412111
1992-05-01,69.09999847412111
1992-05-02,69.09999847412111
1992-05-03,68.0
1992-05-04,67.69999694824219
1992-05-05,67.40000152587889
1992-05-06,66.80000305175781
1992-05-07,65.69999694824219
1992-05-08,64.59999847412111
1992-05-09,63.4000015258789
1992-05-10,62.599998474121094
1992-05-11,62.0
1992-05-12,60.9000015258789
1992-05-13,59.20000076293945
1992-05-14,57.79999923706055
1992-05-15,56.29999923706055
1992-05-16,57.20000076293945
1992-05-17,57.79999923706055
1992-05-18,55.20000076293945
1992-05-19,53.5
1992-05-20,51.79999923706055
1992-05-21,50.099998474121094
1992-05-22,49.0
1992-05-23,47.599998474121094
1992-05-24,46.4000015258789
1992-05-25,45.29999923706055
1992-05-26,44.20000076293945
1992-05-27,42.79999923706055
1992-05-28,41.29999923706055
1992-05-29,39.599998474121094
1992-05-30,38.20000076293945
1992-05-31,36.5
1992-06-01,35.09999847412109
1992-06-02,32.0
1992-06-03,28.20000076293945
1992-06-04,25.5
1992-06-05,24.0
1992-06-06,21.200000762939453
1992-06-07,18.200000762939453
1992-06-08,15.199999809265135
1992-06-09,12.600000381469727
1992-06-10,10.600000381469727
1992-06-11,10.199999809265137
1992-06-12,8.159999847412111
1992-06-13,6.679999828338622
1992-06-14,5.300000190734863
1992-06-15,4.2199997901916495
1992-06-16,3.509999990463257
1992-06-17,3.5999999046325684
1992-06-18,4.280000209808351
1992-06-19,4.639999866485597
1992-06-20,5.179999828338623
1992-06-21,5.300000190734863
1992-06-22,5.269999980926514
1992-06-23,4.980000019073486
1992-06-24,4.670000076293945
1992-06-25,4.730000019073486
1992-06-26,4.420000076293945
1992-06-27,4.190000057220459
1992-06-28,3.880000114440918
1992-06-29,3.4800000190734863
1992-06-30,3.059999942779541
1992-07-01,2.890000104904175
1992-07-02,2.690000057220459
1992-07-03,3.6800000667572017
1992-07-04,7.929999828338622
1992-07-05,13.600000381469727
1992-07-06,16.5
1992-07-07,17.399999618530273
1992-07-08,17.200000762939453
1992-07-09,16.700000762939453
1992-07-10,15.800000190734865
1992-07-11,14.399999618530273
1992-07-12,12.5
1992-07-13,10.399999618530273
1992-07-14,8.8100004196167
1992-07-15,7.53000020980835
1992-07-16,6.4000000953674325
1992-07-17,5.440000057220459
1992-07-18,4.5
1992-07-19,3.8199999332427983
1992-07-20,3.309999942779541
1992-07-21,2.9200000762939453
1992-07-22,2.6600000858306885
1992-07-23,2.4600000381469727
1992-07-24,2.2699999809265137
1992-07-25,2.150000095367432
1992-07-26,2.0999999046325684
1992-07-27,2.039999961853028
1992-07-28,2.039999961853028
1992-07-29,1.9299999475479128
1992-07-30,1.809999942779541
1992-07-31,1.7300000190734863
1992-08-01,1.6399999856948853
1992-08-02,1.559999942779541
1992-08-03,1.440000057220459
1992-08-04,1.3600000143051147
1992-08-05,1.25
1992-08-06,1.1599999666213991
1992-08-07,1.100000023841858
1992-08-08,1.0199999809265137
1992-08-09,1.0800000429153442
1992-08-10,1.0800000429153442
1992-08-11,1.1299999952316284
1992-08-12,1.1299999952316284
1992-08-13,1.0800000429153442
1992-08-14,1.0199999809265137
1992-08-15,0.9629999995231628
1992-08-16,0.906000018119812
1992-08-17,0.878000020980835
1992-08-18,0.8209999799728394
1992-08-19,0.7360000014305115
1992-08-20,0.7080000042915344
1992-08-21,0.6510000228881836
1992-08-22,0.6230000257492065
1992-08-23,0.7649999856948853
1992-08-24,0.8489999771118164
1992-08-25,4.019999980926514
1992-08-26,7.389999866485598
1992-08-27,7.989999771118164
1992-08-28,6.630000114440918
1992-08-29,5.239999771118164
1992-08-30,4.019999980926514
1992-08-31,3.1700000762939453
1992-09-01,2.799999952316284
1992-09-02,2.799999952316284
1992-09-03,2.799999952316284
1992-09-04,2.940000057220459
1992-09-05,3.3399999141693115
1992-09-06,3.5999999046325684
1992-09-07,6.849999904632568
1992-09-08,10.5
1992-09-09,15.399999618530273
1992-09-10,19.600000381469727
1992-09-11,21.39999961853028
1992-09-12,22.5
1992-09-13,23.20000076293945
1992-09-14,23.79999923706055
1992-09-15,24.20000076293945
1992-09-16,24.29999923706055
1992-09-17,23.60000038146973
1992-09-18,22.70000076293945
1992-09-19,22.299999237060547
1992-09-20,21.5
1992-09-21,18.89999961853028
1992-09-22,16.600000381469727
1992-09-23,14.899999618530273
1992-09-24,13.300000190734865
1992-09-25,13.100000381469727
1992-09-26,12.399999618530273
1992-09-27,9.770000457763672
1992-09-28,8.180000305175781
1992-09-29,7.309999942779541
1992-09-30,6.570000171661378
1992-10-01,5.949999809265138
1992-10-02,5.380000114440918
1992-10-03,4.869999885559082
1992-10-04,4.389999866485597
1992-10-05,3.940000057220459
1992-10-06,3.4500000476837163
1992-10-07,3.2300000190734863
1992-10-08,3.0
1992-10-09,2.940000057220459
1992-10-10,3.0299999713897705
1992-10-11,2.859999895095825
1992-10-12,2.720000028610229
1992-10-13,2.6600000858306885
1992-10-14,2.4600000381469727
1992-10-15,2.2100000381469727
1992-10-16,2.0999999046325684
1992-10-17,2.0699999332427983
1992-10-18,2.0699999332427983
1992-10-19,2.0699999332427983
1992-10-20,2.1199998855590816
1992-10-21,2.2699999809265137
1992-10-22,2.440000057220459
1992-10-23,2.490000009536743
1992-10-24,2.4600000381469727
1992-10-25,2.440000057220459
1992-10-26,2.380000114440918
1992-10-27,2.3499999046325684
1992-10-28,2.3199999332427983
1992-10-29,2.2100000381469727
1992-10-30,2.1199998855590816
1992-10-31,2.039999961853028
1992-11-01,1.9299999475479128
1992-11-02,1.8999999761581416
1992-11-03,1.870000004768372
1992-11-04,1.7799999713897705
1992-11-05,2.039999961853028
1992-11-06,2.1199998855590816
1992-11-07,2.2100000381469727
1992-11-08,2.1800000667572017
1992-11-09,2.289999961853028
1992-11-10,2.289999961853028
1992-11-11,2.2699999809265137
1992-11-12,2.2699999809265137
1992-11-13,2.289999961853028
1992-11-14,2.549999952316284
1992-11-15,2.490000009536743
1992-11-16,2.630000114440918
1992-11-17,3.9600000381469727
1992-11-18,5.800000190734862
1992-11-19,6.309999942779541
1992-11-20,6.340000152587892
1992-11-21,6.4000000953674325
1992-11-22,6.340000152587892
1992-11-23,6.260000228881836
1992-11-24,6.230000019073486
1992-11-25,6.090000152587892
1992-11-26,5.949999809265138
1992-11-27,5.800000190734862
1992-11-28,5.6599998474121085
1992-11-29,5.519999980926514
1992-11-30,5.099999904632568
1992-12-01,4.25
1992-12-02,3.8199999332427983
1992-12-03,3.6800000667572017
1992-12-04,3.5399999618530287
1992-12-05,3.5399999618530287
1992-12-06,3.400000095367432
1992-12-07,3.400000095367432
1992-12-08,3.6800000667572017
1992-12-09,3.9600000381469727
1992-12-10,3.9600000381469727
1992-12-11,3.6800000667572017
1992-12-12,2.8299999237060547
1992-12-13,2.549999952316284
1992-12-14,2.4100000858306885
1992-12-15,2.2699999809265137
1992-12-16,2.1199998855590816
1992-12-17,1.9800000190734863
1992-12-18,1.870000004768372
1992-12-19,1.7599999904632568
1992-12-20,1.7000000476837158
1992-12-21,1.6399999856948853
1992-12-22,1.5900000333786009
1992-12-23,1.5299999713897705
1992-12-24,1.4700000286102295
1992-12-25,1.4199999570846558
1992-12-26,1.3600000143051147
1992-12-27,1.2999999523162842
1992-12-28,1.25
1992-12-29,1.190000057220459
1992-12-30,1.1599999666213991
1992-12-31,1.1299999952316284
1993-01-01,1.100000023841858
1993-01-02,1.0800000429153442
1993-01-03,1.0499999523162842
1993-01-04,1.0199999809265137
1993-01-05,1.0199999809265137
1993-01-06,0.99099999666214
1993-01-07,0.9629999995231628
1993-01-08,0.9629999995231628
1993-01-09,0.9340000152587892
1993-01-10,0.9340000152587892
1993-01-11,0.906000018119812
1993-01-12,0.906000018119812
1993-01-13,0.878000020980835
1993-01-14,0.878000020980835
1993-01-15,0.8489999771118164
1993-01-16,0.8489999771118164
1993-01-17,0.8209999799728394
1993-01-18,0.8209999799728394
1993-01-19,0.8209999799728394
1993-01-20,0.7929999828338623
1993-01-21,0.7929999828338623
1993-01-22,0.7649999856948853
1993-01-23,0.7649999856948853
1993-01-24,0.7649999856948853
1993-01-25,0.7360000014305115
1993-01-26,0.7360000014305115
1993-01-27,0.7360000014305115
1993-01-28,0.7360000014305115
1993-01-29,0.7080000042915344
1993-01-30,0.7080000042915344
1993-01-31,0.6800000071525574
1993-02-01,0.6800000071525574
1993-02-02,0.6800000071525574
1993-02-03,0.6800000071525574
1993-02-04,0.6510000228881836
1993-02-05,0.6510000228881836
1993-02-06,0.6510000228881836
1993-02-07,0.6510000228881836
1993-02-08,0.6230000257492065
1993-02-09,0.6230000257492065
1993-02-10,0.6230000257492065
1993-02-11,0.6230000257492065
1993-02-12,0.5950000286102295
1993-02-13,0.5950000286102295
1993-02-14,0.5950000286102295
1993-02-15,0.5950000286102295
1993-02-16,0.5950000286102295
1993-02-17,0.5659999847412109
1993-02-18,0.5659999847412109
1993-02-19,0.5659999847412109
1993-02-20,0.5659999847412109
1993-02-21,0.5659999847412109
1993-02-22,0.5659999847412109
1993-02-23,0.5659999847412109
1993-02-24,0.5379999876022339
1993-02-25,0.5379999876022339
1993-02-26,0.5379999876022339
1993-02-27,0.5379999876022339
1993-02-28,0.5379999876022339
1993-03-01,0.5379999876022339
1993-03-02,0.5379999876022339
1993-03-03,0.5099999904632568
1993-03-04,0.5099999904632568
1993-03-05,0.5099999904632568
1993-03-06,0.5099999904632568
1993-03-07,0.5099999904632568
1993-03-08,0.5099999904632568
1993-03-09,0.5099999904632568
1993-03-10,0.5099999904632568
1993-03-11,0.5379999876022339
1993-03-12,0.5379999876022339
1993-03-13,0.5379999876022339
1993-03-14,0.5659999847412109
1993-03-15,0.5659999847412109
1993-03-16,0.5659999847412109
1993-03-17,0.5950000286102295
1993-03-18,0.5950000286102295
1993-03-19,0.6230000257492065
1993-03-20,0.6230000257492065
1993-03-21,0.6510000228881836
1993-03-22,0.6800000071525574
1993-03-23,0.6800000071525574
1993-03-24,0.7080000042915344
1993-03-25,0.7360000014305115
1993-03-26,0.8209999799728394
1993-03-27,1.1299999952316284
1993-03-28,1.9800000190734863
1993-03-29,3.6800000667572017
1993-03-30,6.230000019073486
1993-03-31,8.489999771118164
1993-04-01,14.199999809265135
1993-04-02,18.39999961853028
1993-04-03,26.899999618530284
1993-04-04,42.5
1993-04-05,38.20000076293945
1993-04-06,37.400001525878906
1993-04-07,37.70000076293945
1993-04-08,38.5
1993-04-09,38.79999923706055
1993-04-10,39.099998474121094
1993-04-11,39.400001525878906
1993-04-12,39.599998474121094
1993-04-13,39.900001525878906
1993-04-14,39.599998474121094
1993-04-15,39.400001525878906
1993-04-16,38.79999923706055
1993-04-17,38.20000076293945
1993-04-18,37.400001525878906
1993-04-19,36.5
1993-04-20,35.400001525878906
1993-04-21,33.700000762939446
1993-04-22,31.70000076293945
1993-04-23,29.399999618530284
1993-04-24,26.79999923706055
1993-04-25,23.79999923706055
1993-04-26,20.5
1993-04-27,17.899999618530273
1993-04-28,17.0
1993-04-29,16.700000762939453
1993-04-30,17.200000762939453
1993-05-01,18.799999237060547
1993-05-02,19.89999961853028
1993-05-03,20.0
1993-05-04,20.299999237060547
1993-05-05,20.39999961853028
1993-05-06,20.100000381469727
1993-05-07,19.600000381469727
1993-05-08,18.700000762939453
1993-05-09,16.600000381469727
1993-05-10,14.899999618530273
1993-05-11,13.899999618530273
1993-05-12,13.0
1993-05-13,12.199999809265135
1993-05-14,11.300000190734865
1993-05-15,9.9399995803833
1993-05-16,8.859999656677246
1993-05-17,7.960000038146973
1993-05-18,6.6500000953674325
1993-05-19,5.71999979019165
1993-05-20,5.210000038146973
1993-05-21,4.840000152587892
1993-05-22,4.46999979019165
1993-05-23,4.300000190734863
1993-05-24,4.280000209808351
1993-05-25,4.1599998474121085
1993-05-26,4.5
1993-05-27,4.929999828338623
1993-05-28,5.239999771118164
1993-05-29,5.71999979019165
1993-05-30,6.260000228881836
1993-05-31,6.340000152587892
1993-06-01,6.289999961853027
1993-06-02,6.059999942779541
1993-06-03,5.630000114440918
1993-06-04,5.039999961853027
1993-06-05,4.280000209808351
1993-06-06,3.910000085830689
1993-06-07,3.5699999332427983
1993-06-08,4.2199997901916495
1993-06-09,10.300000190734863
1993-06-10,22.70000076293945
1993-06-11,28.0
1993-06-12,28.899999618530284
1993-06-13,29.20000076293945
1993-06-14,29.70000076293945
1993-06-15,30.0
1993-06-16,30.29999923706055
1993-06-17,30.60000038146973
1993-06-18,29.70000076293945
1993-06-19,28.29999923706055
1993-06-20,26.5
1993-06-21,23.899999618530284
1993-06-22,20.600000381469727
1993-06-23,17.799999237060547
1993-06-24,16.700000762939453
1993-06-25,16.299999237060547
1993-06-26,15.399999618530273
1993-06-27,14.5
1993-06-28,13.199999809265135
1993-06-29,12.300000190734865
1993-06-30,11.399999618530273
1993-07-01,11.0
1993-07-02,11.0
1993-07-03,12.100000381469727
1993-07-04,14.0
1993-07-05,15.100000381469727
1993-07-06,18.89999961853028
1993-07-07,21.100000381469727
1993-07-08,21.899999618530284
1993-07-09,22.200000762939453
1993-07-10,22.0
1993-07-11,21.39999961853028
1993-07-12,20.299999237060547
1993-07-13,17.799999237060547
1993-07-14,14.699999809265135
1993-07-15,12.0
1993-07-16,9.65999984741211
1993-07-17,8.409999847412111
1993-07-18,7.8400001525878915
1993-07-19,7.699999809265138
1993-07-20,9.510000228881836
1993-07-21,10.600000381469727
1993-07-22,10.300000190734863
1993-07-23,8.779999732971191
1993-07-24,7.190000057220459
1993-07-25,8.159999847412111
1993-07-26,17.600000381469727
1993-07-27,27.29999923706055
1993-07-28,33.400001525878906
1993-07-29,35.400001525878906
1993-07-30,35.400001525878906
1993-07-31,36.0
1993-08-01,36.5
1993-08-02,36.79999923706055
1993-08-03,37.70000076293945
1993-08-04,38.20000076293945
1993-08-05,38.79999923706055
1993-08-06,39.099998474121094
1993-08-07,39.400001525878906
1993-08-08,39.599998474121094
1993-08-09,48.099998474121094
1993-08-10,47.29999923706055
1993-08-11,46.20000076293945
1993-08-12,46.20000076293945
1993-08-13,46.20000076293945
1993-08-14,46.4000015258789
1993-08-15,47.0
1993-08-16,47.29999923706055
1993-08-17,47.9000015258789
1993-08-18,48.099998474121094
1993-08-19,48.099998474121094
1993-08-20,48.099998474121094
1993-08-21,47.9000015258789
1993-08-22,47.599998474121094
1993-08-23,48.4000015258789
1993-08-24,47.9000015258789
1993-08-25,46.70000076293945
1993-08-26,46.70000076293945
1993-08-27,46.20000076293945
1993-08-28,45.0
1993-08-29,45.29999923706055
1993-08-30,47.599998474121094
1993-08-31,46.20000076293945
1993-09-01,44.70000076293945
1993-09-02,44.20000076293945
1993-09-03,44.20000076293945
1993-09-04,44.20000076293945
1993-09-05,44.20000076293945
1993-09-06,44.5
1993-09-07,44.70000076293945
1993-09-08,45.0
1993-09-09,45.599998474121094
1993-09-10,45.599998474121094
1993-09-11,45.29999923706055
1993-09-12,45.29999923706055
1993-09-13,45.29999923706055
1993-09-14,44.5
1993-09-15,43.900001525878906
1993-09-16,42.79999923706055
1993-09-17,41.900001525878906
1993-09-18,40.79999923706055
1993-09-19,39.400001525878906
1993-09-20,37.70000076293945
1993-09-21,35.400001525878906
1993-09-22,32.59999847412109
1993-09-23,28.899999618530284
1993-09-24,24.399999618530284
1993-09-25,20.100000381469727
1993-09-26,16.700000762939453
1993-09-27,14.300000190734865
1993-09-28,12.600000381469727
1993-09-29,11.5
1993-09-30,10.600000381469727
1993-10-01,9.65999984741211
1993-10-02,8.210000038146973
1993-10-03,7.650000095367432
1993-10-04,8.520000457763674
1993-10-05,7.329999923706055
1993-10-06,6.340000152587892
1993-10-07,5.690000057220459
1993-10-08,5.039999961853027
1993-10-09,4.619999885559082
1993-10-10,4.280000209808351
1993-10-11,4.280000209808351
1993-10-12,4.019999980926514
1993-10-13,3.849999904632568
1993-10-14,3.740000009536743
1993-10-15,3.5699999332427983
1993-10-16,3.509999990463257
1993-10-17,3.509999990463257
1993-10-18,3.5699999332427983
1993-10-19,3.9600000381469727
1993-10-20,4.050000190734863
1993-10-21,4.300000190734863
1993-10-22,4.619999885559082
1993-10-23,4.869999885559082
1993-10-24,4.809999942779541
1993-10-25,4.619999885559082
1993-10-26,4.329999923706056
1993-10-27,4.360000133514403
1993-10-28,4.639999866485597
1993-10-29,5.010000228881836
1993-10-30,8.300000190734862
1993-10-31,11.0
1993-11-01,10.100000381469727
1993-11-02,10.199999809265137
1993-11-03,11.5
1993-11-04,12.399999618530273
1993-11-05,12.100000381469727
1993-11-06,13.699999809265135
1993-11-07,16.799999237060547
1993-11-08,18.39999961853028
1993-11-09,18.5
1993-11-10,18.89999961853028
1993-11-11,13.600000381469727
1993-11-12,7.929999828338622
1993-11-13,7.869999885559082
1993-11-14,6.570000171661378
1993-11-15,5.269999980926514
1993-11-16,5.78000020980835
1993-11-17,6.119999885559082
1993-11-18,5.579999923706055
1993-11-19,3.369999885559082
1993-11-20,5.179999828338623
1993-11-21,6.460000038146973
1993-11-22,4.110000133514403
1993-11-23,3.9600000381469727
1993-11-24,3.6800000667572017
1993-11-25,3.4500000476837163
1993-11-26,3.259999990463257
1993-11-27,3.109999895095825
1993-11-28,2.970000028610228
1993-11-29,2.8299999237060547
1993-11-30,2.690000057220459
1993-12-01,2.5799999237060547
1993-12-02,2.490000009536743
1993-12-03,2.380000114440918
1993-12-04,2.2699999809265137
1993-12-05,2.1800000667572017
1993-12-06,2.0999999046325684
1993-12-07,2.009999990463257
1993-12-08,1.950000047683716
1993-12-09,1.8999999761581416
1993-12-10,1.870000004768372
1993-12-11,1.8400000333786009
1993-12-12,1.809999942779541
1993-12-13,1.809999942779541
1993-12-14,1.7799999713897705
1993-12-15,1.7599999904632568
1993-12-16,1.7300000190734863
1993-12-17,1.7000000476837158
1993-12-18,1.6699999570846558
1993-12-19,1.6399999856948853
1993-12-20,1.6100000143051147
1993-12-21,1.5900000333786009
1993-12-22,1.559999942779541
1993-12-23,1.5299999713897705
1993-12-24,1.4700000286102295
1993-12-25,1.440000057220459
1993-12-26,1.4199999570846558
1993-12-27,1.3899999856948853
1993-12-28,1.3600000143051147
1993-12-29,1.3300000429153442
1993-12-30,1.2999999523162842
1993-12-31,1.2699999809265137
1994-01-01,1.25
1994-01-02,1.2200000286102295
1994-01-03,1.190000057220459
1994-01-04,1.1599999666213991
1994-01-05,1.1299999952316284
1994-01-06,1.100000023841858
1994-01-07,1.100000023841858
1994-01-08,1.0800000429153442
1994-01-09,1.0800000429153442
1994-01-10,1.0499999523162842
1994-01-11,1.0199999809265137
1994-01-12,1.0199999809265137
1994-01-13,0.99099999666214
1994-01-14,0.99099999666214
1994-01-15,0.9629999995231628
1994-01-16,0.9629999995231628
1994-01-17,0.9340000152587892
1994-01-18,0.9340000152587892
1994-01-19,0.906000018119812
1994-01-20,0.906000018119812
1994-01-21,0.906000018119812
1994-01-22,0.878000020980835
1994-01-23,0.878000020980835
1994-01-24,0.878000020980835
1994-01-25,0.8500000238418579
1994-01-26,0.8500000238418579
1994-01-27,0.8500000238418579
1994-01-28,0.8209999799728394
1994-01-29,0.8209999799728394
1994-01-30,0.8209999799728394
1994-01-31,0.7929999828338623
1994-02-01,0.7929999828338623
1994-02-02,0.7929999828338623
1994-02-03,0.7929999828338623
1994-02-04,0.7649999856948853
1994-02-05,0.7360000014305115
1994-02-06,0.6800000071525574
1994-02-07,0.6230000257492065
1994-02-08,0.5659999847412109
1994-02-09,0.5379999876022339
1994-02-10,0.5099999904632568
1994-02-11,0.5099999904632568
1994-02-12,0.4810000061988831
1994-02-13,0.4810000061988831
1994-02-14,0.4810000061988831
1994-02-15,0.4810000061988831
1994-02-16,0.4810000061988831
1994-02-17,0.4810000061988831
1994-02-18,0.4810000061988831
1994-02-19,0.4810000061988831
1994-02-20,0.4810000061988831
1994-02-21,0.4810000061988831
1994-02-22,0.5099999904632568
1994-02-23,0.5099999904632568
1994-02-24,0.5099999904632568
1994-02-25,0.5099999904632568
1994-02-26,0.5099999904632568
1994-02-27,0.5099999904632568
1994-02-28,0.5099999904632568
1994-03-01,0.5099999904632568
1994-03-02,0.5099999904632568
1994-03-03,0.5099999904632568
1994-03-04,0.5379999876022339
1994-03-05,0.5659999847412109
1994-03-06,0.6230000257492065
1994-03-07,0.6800000071525574
1994-03-08,0.7360000014305115
1994-03-09,0.7649999856948853
1994-03-10,0.8209999799728394
1994-03-11,0.9340000152587892
1994-03-12,1.1299999952316284
1994-03-13,1.3600000143051147
1994-03-14,1.7000000476837158
1994-03-15,2.1199998855590816
1994-03-16,2.549999952316284
1994-03-17,2.8299999237060547
1994-03-18,3.400000095367432
1994-03-19,4.25
1994-03-20,5.099999904632568
1994-03-21,5.949999809265138
1994-03-22,7.650000095367432
1994-03-23,9.90999984741211
1994-03-24,11.0
1994-03-25,11.899999618530273
1994-03-26,12.5
1994-03-27,13.600000381469727
1994-03-28,14.699999809265135
1994-03-29,17.0
1994-03-30,19.299999237060547
1994-03-31,21.5
1994-04-01,24.399999618530284
1994-04-02,26.899999618530284
1994-04-03,29.70000076293945
1994-04-04,28.29999923706055
1994-04-05,25.0
1994-04-06,21.799999237060547
1994-04-07,18.700000762939453
1994-04-08,16.200000762939453
1994-04-09,15.0
1994-04-10,14.899999618530273
1994-04-11,15.399999618530273
1994-04-12,16.5
1994-04-13,17.700000762939453
1994-04-14,18.89999961853028
1994-04-15,19.39999961853028
1994-04-16,20.200000762939453
1994-04-17,20.39999961853028
1994-04-18,19.89999961853028
1994-04-19,19.299999237060547
1994-04-20,18.600000381469727
1994-04-21,17.399999618530273
1994-04-22,15.5
1994-04-23,13.399999618530273
1994-04-24,12.5
1994-04-25,11.199999809265137
1994-04-26,9.90999984741211
1994-04-27,8.920000076293945
1994-04-28,8.409999847412111
1994-04-29,7.989999771118164
1994-04-30,7.670000076293945
1994-05-01,7.670000076293945
1994-05-02,7.789999961853027
1994-05-03,7.960000038146973
1994-05-04,8.210000038146973
1994-05-05,8.409999847412111
1994-05-06,8.520000457763674
1994-05-07,8.949999809265137
1994-05-08,9.43000030517578
1994-05-09,9.029999732971193
1994-05-10,8.720000267028809
1994-05-11,8.270000457763674
1994-05-12,7.730000019073486
1994-05-13,7.360000133514402
1994-05-14,7.079999923706055
1994-05-15,7.019999980926514
1994-05-16,7.309999942779541
1994-05-17,7.730000019073486
1994-05-18,7.960000038146973
1994-05-19,8.100000381469728
1994-05-20,8.130000114440918
1994-05-21,7.789999961853027
1994-05-22,7.619999885559082
1994-05-23,7.449999809265138
1994-05-24,7.110000133514402
1994-05-25,6.96999979019165
1994-05-26,7.050000190734862
1994-05-27,7.050000190734862
1994-05-28,6.9099998474121085
1994-05-29,6.570000171661378
1994-05-30,6.139999866485598
1994-05-31,5.380000114440918
1994-06-01,4.929999828338623
1994-06-02,4.329999923706056
1994-06-03,3.7699999809265137
1994-06-04,3.400000095367432
1994-06-05,3.059999942779541
1994-06-06,2.6600000858306885
1994-06-07,2.4600000381469727
1994-06-08,2.3199999332427983
1994-06-09,2.2699999809265137
1994-06-10,2.2699999809265137
1994-06-11,2.3199999332427983
1994-06-12,2.380000114440918
1994-06-13,2.3499999046325684
1994-06-14,2.609999895095825
1994-06-15,2.9200000762939453
1994-06-16,3.0899999141693115
1994-06-17,3.2000000476837163
1994-06-18,3.059999942779541
1994-06-19,2.859999895095825
1994-06-20,2.799999952316284
1994-06-21,2.630000114440918
1994-06-22,2.6600000858306885
1994-06-23,2.549999952316284
1994-06-24,2.440000057220459
1994-06-25,2.380000114440918
1994-06-26,2.380000114440918
1994-06-27,2.240000009536743
1994-06-28,2.2699999809265137
1994-06-29,2.720000028610229
1994-06-30,3.400000095367432
1994-07-01,4.130000114440918
1994-07-02,5.150000095367432
1994-07-03,5.150000095367432
1994-07-04,5.320000171661377
1994-07-05,5.320000171661377
1994-07-06,5.440000057220459
1994-07-07,5.550000190734863
1994-07-08,5.889999866485598
1994-07-09,6.0
1994-07-10,6.96999979019165
1994-07-11,10.100000381469727
1994-07-12,13.399999618530273
1994-07-13,15.699999809265135
1994-07-14,17.200000762939453
1994-07-15,18.0
1994-07-16,19.0
1994-07-17,19.200000762939453
1994-07-18,19.0
1994-07-19,18.799999237060547
1994-07-20,18.600000381469727
1994-07-21,18.600000381469727
1994-07-22,18.39999961853028
1994-07-23,18.200000762939453
1994-07-24,18.39999961853028
1994-07-25,18.0
1994-07-26,17.200000762939453
1994-07-27,15.699999809265135
1994-07-28,13.600000381469727
1994-07-29,11.300000190734865
1994-07-30,9.34000015258789
1994-07-31,7.929999828338622
1994-08-01,6.710000038146973
1994-08-02,5.269999980926514
1994-08-03,4.449999809265137
1994-08-04,4.130000114440918
1994-08-05,4.730000019073486
1994-08-06,5.4099998474121085
1994-08-07,5.579999923706055
1994-08-08,5.489999771118164
1994-08-09,6.289999961853027
1994-08-10,6.820000171661378
1994-08-11,6.849999904632568
1994-08-12,6.800000190734862
1994-08-13,7.110000133514402
1994-08-14,6.849999904632568
1994-08-15,6.340000152587892
1994-08-16,5.440000057220459
1994-08-17,4.639999866485597
1994-08-18,3.740000009536743
1994-08-19,3.2000000476837163
1994-08-20,2.890000104904175
1994-08-21,5.320000171661377
1994-08-22,10.600000381469727
1994-08-23,11.300000190734865
1994-08-24,10.300000190734863
1994-08-25,9.369999885559082
1994-08-26,8.920000076293945
1994-08-27,8.470000267028809
1994-08-28,7.900000095367432
1994-08-29,7.53000020980835
1994-08-30,7.050000190734862
