Datetime,Streamflow (m3/s)
1993-02-24,0.5799999833106995
1993-02-25,0.5600000023841858
1993-02-26,0.6299999952316284
1993-02-27,0.6600000262260437
1993-02-28,0.6600000262260437
1993-03-01,0.6600000262260437
1993-03-02,0.6200000047683716
1993-03-03,0.6800000071525574
1993-03-04,0.7300000190734863
1993-03-05,0.7200000286102295
1993-03-06,0.6399999856948853
1993-03-07,0.699999988079071
1993-03-08,0.75
1993-03-09,0.6399999856948853
1993-03-10,0.6200000047683716
1993-03-11,0.6200000047683716
1993-03-12,0.5899999737739563
1993-03-13,0.5799999833106995
1993-03-14,0.5600000023841858
1993-03-15,0.6000000238418579
1993-03-16,0.6600000262260437
1993-03-17,0.699999988079071
1993-03-18,0.7300000190734863
1993-03-19,0.699999988079071
1993-03-20,0.6600000262260437
1993-03-21,0.7300000190734863
1993-03-22,0.8360000252723694
1993-03-23,1.149999976158142
1993-03-24,1.0399999618530271
1993-03-25,0.9539999961853028
1993-03-26,0.9549999833106996
1993-03-27,0.9390000104904176
1993-03-28,1.0099999904632568
1993-03-29,0.9499999880790708
1993-03-30,0.9520000219345092
1993-03-31,1.0
1993-04-01,0.9829999804496764
1993-04-02,1.0299999713897705
1993-04-03,1.0700000524520874
1993-04-04,1.0900000333786009
1993-04-05,1.1599999666213991
1993-04-06,1.1200000047683716
1993-04-07,1.1599999666213991
1993-04-08,1.2100000381469729
1993-04-09,1.3200000524520874
1993-04-10,1.4500000476837158
1993-04-11,1.4299999475479126
1993-04-12,1.440000057220459
1993-04-13,1.440000057220459
1993-04-14,1.4600000381469729
1993-04-15,1.440000057220459
1993-04-16,1.6200000047683716
1993-04-17,1.7200000286102295
1993-04-18,1.9800000190734863
1993-04-19,2.299999952316284
1993-04-20,2.369999885559082
1993-04-21,2.490000009536743
1993-04-22,2.5899999141693115
1993-04-23,2.720000028610229
1993-04-24,2.6600000858306885
1993-04-25,2.759999990463257
1993-04-26,2.970000028610228
1993-04-27,2.9100000858306885
1993-04-28,2.9500000476837163
1993-04-29,3.109999895095825
1993-04-30,3.2100000381469727
1993-05-01,3.4500000476837163
1993-05-02,3.7100000381469727
1993-05-03,3.4500000476837163
1993-05-04,3.8199999332427983
1993-05-05,5.550000190734863
1993-05-06,6.920000076293945
1993-05-07,6.46999979019165
1993-05-08,5.340000152587892
1993-05-09,5.0
1993-05-10,6.260000228881836
1993-05-11,12.399999618530273
1993-05-12,21.200000762939453
1993-05-13,27.399999618530284
1993-05-14,27.79999923706055
1993-05-15,27.899999618530284
1993-05-16,26.29999923706055
1993-05-17,23.899999618530284
1993-05-18,22.5
1993-05-19,22.299999237060547
1993-05-20,24.10000038146973
1993-05-21,24.399999618530284
1993-05-22,18.600000381469727
1993-05-23,15.300000190734865
1993-05-24,16.299999237060547
1993-05-25,18.200000762939453
1993-05-26,19.39999961853028
1993-05-27,19.39999961853028
1993-05-28,18.200000762939453
1993-05-29,21.299999237060547
1993-05-30,17.5
1993-05-31,18.700000762939453
1993-06-01,27.20000076293945
1993-06-02,21.700000762939453
1993-06-03,19.100000381469727
1993-06-04,17.0
1993-06-05,16.700000762939453
1993-06-06,16.100000381469727
1993-06-07,16.200000762939453
1993-06-08,17.299999237060547
1993-06-09,13.5
1993-06-10,12.5
1993-06-11,10.399999618530273
1993-06-12,9.460000038146973
1993-06-13,9.960000038146973
1993-06-14,10.800000190734863
1993-06-15,14.0
1993-06-16,15.300000190734865
1993-06-17,15.199999809265135
1993-06-18,15.899999618530273
1993-06-19,14.600000381469727
1993-06-20,12.800000190734865
1993-06-21,14.300000190734865
1993-06-22,15.800000190734865
1993-06-23,11.0
1993-06-24,10.699999809265137
1993-06-25,11.300000190734865
1993-06-26,13.5
1993-06-27,19.0
1993-06-28,12.0
1993-06-29,10.399999618530273
1993-06-30,10.100000381469727
1993-07-01,11.0
1993-07-02,11.300000190734865
1993-07-03,11.5
1993-07-04,12.0
1993-07-05,11.800000190734865
1993-07-06,10.600000381469727
1993-07-07,11.199999809265137
1993-07-08,13.100000381469727
1993-07-09,12.100000381469727
1993-07-10,10.800000190734863
1993-07-11,12.699999809265135
1993-07-12,10.899999618530273
1993-07-13,10.399999618530273
1993-07-14,9.5
1993-07-15,8.9399995803833
1993-07-16,9.460000038146973
1993-07-17,9.920000076293944
1993-07-18,10.300000190734863
1993-07-19,10.699999809265137
1993-07-20,10.899999618530273
1993-07-21,13.899999618530273
1993-07-22,13.300000190734865
1993-07-23,13.5
1993-07-24,11.899999618530273
1993-07-25,11.699999809265135
1993-07-26,12.399999618530273
1993-07-27,12.699999809265135
1993-07-28,16.700000762939453
1993-07-29,21.0
1993-07-30,13.5
1993-07-31,10.600000381469727
1993-08-01,10.800000190734863
1993-08-02,11.199999809265137
1993-08-03,12.0
1993-08-04,12.800000190734865
1993-08-05,13.5
1993-08-06,17.200000762939453
1993-08-07,14.0
1993-08-08,13.300000190734865
1993-08-09,12.0
1993-08-10,16.0
1993-08-11,15.899999618530273
1993-08-12,14.0
1993-08-13,11.5
1993-08-14,11.0
1993-08-15,11.5
1993-08-16,11.800000190734865
1993-08-17,12.100000381469727
1993-08-18,12.0
1993-08-19,12.100000381469727
1993-08-20,12.300000190734865
1993-08-21,13.0
1993-08-22,15.0
1993-08-23,15.600000381469727
1993-08-24,15.0
1993-08-25,13.0
1993-08-26,10.0
1993-08-27,10.5
1993-08-28,9.800000190734863
1993-08-29,9.5
1993-08-30,8.800000190734863
1993-08-31,8.300000190734862
1993-09-01,8.0
1993-09-02,8.399999618530272
1993-09-03,9.0
1993-09-04,9.300000190734863
1993-09-05,9.100000381469727
1993-09-06,8.800000190734863
1993-09-07,8.399999618530272
1993-09-08,8.600000381469728
1993-09-09,8.699999809265138
1993-09-10,9.0
1993-09-11,9.800000190734863
1993-09-12,8.0
1993-09-13,5.5
1993-09-14,3.5999999046325684
1993-09-15,3.0
1993-09-16,2.8499999046325684
1993-09-17,2.799999952316284
1993-09-18,2.8499999046325684
1993-09-19,2.799999952316284
1993-09-20,2.75
1993-09-21,2.650000095367432
1993-09-22,2.5
1993-09-23,2.3499999046325684
1993-09-24,2.299999952316284
1993-09-25,2.200000047683716
1993-09-26,2.400000095367432
1993-09-27,2.650000095367432
1993-09-28,2.700000047683716
1993-09-29,2.7699999809265137
1993-09-30,3.240000009536743
1993-10-01,2.9800000190734863
1993-10-02,3.240000009536743
1993-10-03,3.7100000381469727
1993-10-04,4.199999809265137
1993-10-05,4.639999866485597
1993-10-06,3.7100000381469727
1993-10-07,3.2699999809265137
1993-10-08,2.9800000190734863
1993-10-09,2.8399999141693115
1993-10-10,2.700000047683716
1993-10-11,2.5699999332427983
1993-10-12,2.4300000667572017
1993-10-13,2.3199999332427983
1993-10-14,2.2699999809265137
1993-10-15,2.2699999809265137
1993-10-16,2.0799999237060547
1993-10-17,1.919999957084656
1993-10-18,1.9600000381469729
1993-10-19,2.039999961853028
1993-10-20,1.7699999809265137
1993-10-21,1.809999942779541
1993-10-22,1.9800000190734863
1993-10-23,2.4600000381469727
1993-10-24,3.109999895095825
1993-10-25,2.3299999237060547
1993-10-26,2.0699999332427983
1993-10-27,2.049999952316284
1993-10-28,2.059999942779541
1993-10-29,1.9900000095367432
1993-10-30,1.940000057220459
1993-10-31,1.919999957084656
1993-11-01,1.9299999475479128
1993-11-02,1.919999957084656
1993-11-03,1.9800000190734863
1993-11-04,1.7999999523162842
1993-11-05,1.6599999666213991
1993-11-06,1.7200000286102295
1993-11-07,1.7400000095367432
1993-11-08,1.75
1993-11-09,1.7200000286102295
1993-11-10,1.6599999666213991
1993-11-11,1.6399999856948853
1993-11-12,1.559999942779541
1993-11-13,1.5700000524520874
1993-11-14,1.4800000190734863
1993-11-15,1.5900000333786009
1993-11-16,1.5700000524520874
1993-11-17,1.5700000524520874
1993-11-18,1.5299999713897705
1993-11-19,1.5099999904632568
1993-11-20,1.4900000095367432
1993-11-21,1.2000000476837158
1993-11-22,0.6000000238418579
1993-11-23,0.625
1993-11-24,0.6100000143051147
1993-11-25,0.5849999785423279
1993-11-26,0.6499999761581421
1993-11-27,0.7599999904632568
1993-11-28,0.8700000047683716
1993-11-29,0.8999999761581421
1993-11-30,1.1399999856948853
1993-12-01,1.3200000524520874
1993-12-02,1.309999942779541
1993-12-03,1.3200000524520874
1993-12-04,1.3799999952316284
1993-12-05,1.25
1993-12-06,1.0
1993-12-07,0.9300000071525574
1993-12-08,0.9350000023841858
1993-12-09,1.0499999523162842
1993-12-10,1.2000000476837158
1993-12-11,1.2699999809265137
1993-12-12,1.2100000381469729
1993-12-13,1.1799999475479126
1993-12-14,1.1599999666213991
1993-12-15,1.149999976158142
1993-12-16,1.1699999570846558
1993-12-17,1.149999976158142
1993-12-18,1.1299999952316284
1993-12-19,1.1200000047683716
1993-12-20,1.0900000333786009
1993-12-21,1.0399999618530271
1993-12-22,1.0099999904632568
1993-12-23,1.0199999809265137
1993-12-24,1.0199999809265137
1993-12-25,1.0099999904632568
1993-12-26,1.0099999904632568
1993-12-27,0.9399999976158142
1993-12-28,1.0
1993-12-29,1.0199999809265137
1993-12-30,1.0099999904632568
1993-12-31,1.0099999904632568
1994-01-01,1.0199999809265137
1994-01-02,0.9890000224113464
1994-01-03,0.9340000152587892
1994-01-04,0.9200000166893004
1994-01-05,0.8700000047683716
1994-01-06,0.8600000143051147
1994-01-07,0.8399999737739563
1994-01-08,0.8299999833106995
1994-01-09,0.8199999928474426
1994-01-10,0.8500000238418579
1994-01-11,0.8999999761581421
1994-01-12,0.9160000085830688
1994-01-13,0.9179999828338624
1994-01-14,0.9679999947547911
1994-01-15,0.9570000171661376
1994-01-16,0.953000009059906
1994-01-17,0.9290000200271606
1994-01-18,0.9330000281333924
1994-01-19,0.8920000195503235
1994-01-20,0.7960000038146973
1994-01-21,0.8100000023841858
1994-01-22,0.8299999833106995
1994-01-23,0.8700000047683716
1994-01-24,0.8870000243186951
1994-01-25,0.9089999794960022
1994-01-26,0.8809999823570251
1994-01-27,0.8859999775886536
1994-01-28,0.859000027179718
1994-01-29,0.8000000119209291
1994-01-30,0.7900000214576721
1994-01-31,0.75
1994-02-01,0.8270000219345093
1994-02-02,0.8600000143051147
1994-02-03,0.8399999737739563
1994-02-04,0.8100000023841858
1994-02-05,0.75
1994-02-06,0.699999988079071
1994-02-07,0.6399999856948853
1994-02-08,0.5899999737739563
1994-02-09,0.5799999833106995
1994-02-10,0.5899999737739563
1994-02-11,0.6000000238418579
1994-02-12,0.5699999928474426
1994-02-13,0.5799999833106995
1994-02-14,0.5699999928474426
1994-02-15,0.5600000023841858
1994-02-16,0.6000000238418579
1994-02-17,0.7599999904632568
1994-02-18,0.7900000214576721
1994-02-19,0.7960000038146973
1994-02-20,0.7770000100135803
1994-02-21,0.7760000228881836
1994-02-22,0.7720000147819519
1994-02-23,0.6399999856948853
1994-02-24,0.6200000047683716
1994-02-25,0.6000000238418579
1994-02-26,0.6499999761581421
1994-02-27,0.6600000262260437
1994-02-28,0.6600000262260437
1994-03-01,0.7710000276565552
1994-03-02,1.1299999952316284
1994-03-03,1.100000023841858
1994-03-04,0.9350000023841858
1994-03-05,0.8690000176429749
1994-03-06,0.8000000119209291
1994-03-07,0.699999988079071
1994-03-08,0.7599999904632568
1994-03-09,0.7950000166893005
1994-03-10,0.8069999814033508
1994-03-11,0.7950000166893005
1994-03-12,0.7969999909400941
1994-03-13,0.8389999866485596
1994-03-14,0.9089999794960022
1994-03-15,0.8479999899864197
1994-03-16,0.8429999947547913
1994-03-17,0.8519999980926514
1994-03-18,0.8529999852180481
1994-03-19,0.8360000252723694
1994-03-20,0.8249999880790709
1994-03-21,0.8240000009536743
1994-03-22,0.8280000090599059
1994-03-23,0.8149999976158142
1994-03-24,0.8190000057220459
1994-03-25,0.8169999718666077
1994-03-26,0.8450000286102295
1994-03-27,0.8650000095367432
1994-03-28,0.8970000147819519
1994-03-29,1.0199999809265137
1994-03-30,1.3200000524520874
1994-03-31,1.5499999523162842
1994-04-01,2.0
1994-04-02,2.220000028610229
1994-04-03,2.190000057220459
1994-04-04,2.2100000381469727
1994-04-05,2.220000028610229
1994-04-06,2.1400001049041752
1994-04-07,1.9700000286102293
1994-04-08,1.8899999856948853
1994-04-09,1.850000023841858
1994-04-10,1.919999957084656
1994-04-11,2.0899999141693115
1994-04-12,2.7899999618530287
1994-04-13,3.059999942779541
1994-04-14,2.549999952316284
1994-04-15,2.3199999332427983
1994-04-16,2.450000047683716
1994-04-17,3.4200000762939453
1994-04-18,4.360000133514403
1994-04-19,5.019999980926514
1994-04-20,6.059999942779541
1994-04-21,6.880000114440918
1994-04-22,7.579999923706055
1994-04-23,7.46999979019165
1994-04-24,6.679999828338622
1994-04-25,6.730000019073486
1994-04-26,6.179999828338622
1994-04-27,5.820000171661378
1994-04-28,5.599999904632568
1994-04-29,5.789999961853027
1994-04-30,6.289999961853027
1994-05-01,7.0
1994-05-02,6.489999771118164
1994-05-03,5.9000000953674325
1994-05-04,5.730000019073486
1994-05-05,5.920000076293945
1994-05-06,7.6599998474121085
1994-05-07,12.300000190734865
1994-05-08,13.600000381469727
1994-05-09,16.100000381469727
1994-05-10,17.799999237060547
1994-05-11,17.200000762939453
1994-05-12,18.89999961853028
1994-05-13,15.199999809265135
1994-05-14,11.600000381469727
1994-05-15,10.699999809265137
1994-05-16,11.5
1994-05-17,10.800000190734863
1994-05-18,10.699999809265137
1994-05-19,10.800000190734863
1994-05-20,12.100000381469727
1994-05-21,13.5
1994-05-22,13.100000381469727
1994-05-23,13.699999809265135
1994-05-24,16.600000381469727
1994-05-25,20.600000381469727
1994-05-26,21.799999237060547
1994-05-27,18.299999237060547
1994-05-28,13.899999618530273
1994-05-29,11.800000190734865
1994-05-30,10.199999809265137
1994-05-31,10.199999809265137
1994-06-01,12.0
1994-06-02,12.699999809265135
1994-06-03,14.5
1994-06-04,15.100000381469727
1994-06-05,18.0
1994-06-06,20.0
1994-06-07,20.100000381469727
1994-06-08,16.700000762939453
1994-06-09,14.199999809265135
1994-06-10,13.800000190734865
1994-06-11,14.600000381469727
1994-06-12,17.600000381469727
1994-06-13,23.20000076293945
1994-06-14,18.5
1994-06-15,13.399999618530273
1994-06-16,11.5
1994-06-17,11.5
1994-06-18,12.199999809265135
1994-06-19,12.600000381469727
1994-06-20,13.300000190734865
1994-06-21,17.5
1994-06-22,22.79999923706055
1994-06-23,25.70000076293945
1994-06-24,24.20000076293945
1994-06-25,21.600000381469727
1994-06-26,22.70000076293945
1994-06-27,22.299999237060547
1994-06-28,23.79999923706055
1994-06-29,26.399999618530284
1994-06-30,22.899999618530284
1994-07-01,32.0
1994-07-02,22.200000762939453
1994-07-03,17.0
1994-07-04,16.899999618530273
1994-07-05,13.800000190734865
1994-07-06,13.0
1994-07-07,15.399999618530273
1994-07-08,18.299999237060547
1994-07-09,17.299999237060547
1994-07-10,15.300000190734865
1994-07-11,14.199999809265135
1994-07-12,14.100000381469727
1994-07-13,14.5
1994-07-14,15.699999809265135
1994-07-15,16.600000381469727
1994-07-16,16.5
1994-07-17,17.899999618530273
1994-07-18,21.200000762939453
1994-07-19,17.399999618530273
1994-07-20,17.399999618530273
1994-07-21,20.600000381469727
1994-07-22,20.39999961853028
1994-07-23,19.299999237060547
1994-07-24,20.5
1994-07-25,20.700000762939453
1994-07-26,20.100000381469727
1994-07-27,16.799999237060547
1994-07-28,15.5
1994-07-29,15.0
1994-07-30,15.100000381469727
1994-07-31,13.100000381469727
1994-08-01,12.800000190734865
1994-08-02,13.399999618530273
1994-08-03,16.0
1994-08-04,16.399999618530273
1994-08-05,16.200000762939453
1994-08-06,12.0
1994-08-07,11.100000381469727
1994-08-08,14.100000381469727
1994-08-09,11.300000190734865
1994-08-10,8.439999580383299
1994-08-11,8.789999961853027
1994-08-12,9.359999656677246
1994-08-13,10.100000381469727
1994-08-14,10.800000190734863
1994-08-15,10.100000381469727
1994-08-16,9.369999885559082
1994-08-17,9.300000190734863
1994-08-18,8.180000305175781
1994-08-19,9.260000228881836
1994-08-20,10.199999809265137
1994-08-21,8.529999732971191
1994-08-22,7.400000095367432
1994-08-23,7.559999942779541
1994-08-24,6.090000152587892
1994-08-25,5.989999771118164
1994-08-26,6.239999771118164
1994-08-27,5.300000190734863
1994-08-28,5.6599998474121085
1994-08-29,6.340000152587892
1994-08-30,8.189999580383299
1994-08-31,7.349999904632567
1994-09-01,7.4099998474121085
1994-09-02,6.630000114440918
1994-09-03,7.110000133514402
1994-09-04,6.380000114440918
1994-09-05,5.570000171661377
1994-09-06,6.0
1994-09-07,6.269999980926514
1994-09-08,7.8400001525878915
1994-09-09,7.1599998474121085
1994-09-10,5.110000133514403
1994-09-11,4.280000209808351
1994-09-12,3.75
1994-09-13,3.7100000381469727
1994-09-14,6.340000152587892
1994-09-15,5.570000171661377
1994-09-16,6.239999771118164
1994-09-17,6.670000076293945
1994-09-18,6.599999904632568
1994-09-19,6.139999866485598
1994-09-20,6.139999866485598
1994-09-21,4.96999979019165
1994-09-22,5.46999979019165
1994-09-23,5.690000057220459
1994-09-24,5.920000076293945
1994-09-25,5.679999828338622
1994-09-26,5.21999979019165
1994-09-27,5.559999942779541
1994-09-28,6.010000228881836
1994-09-29,6.090000152587892
1994-09-30,12.300000190734865
1994-10-01,9.579999923706056
1994-10-02,5.480000019073486
1994-10-03,4.179999828338623
1994-10-04,3.7200000286102295
1994-10-05,3.359999895095825
1994-10-06,2.9300000667572017
1994-10-07,2.6800000667572017
1994-10-08,2.450000047683716
1994-10-09,2.4300000667572017
1994-10-10,3.390000104904175
1994-10-11,2.490000009536743
1994-10-12,2.2699999809265137
1994-10-13,2.2100000381469727
1994-10-14,2.1099998950958248
1994-10-15,2.059999942779541
1994-10-16,1.9299999475479128
1994-10-17,1.870000004768372
1994-10-18,1.8400000333786009
1994-10-19,1.7999999523162842
1994-10-20,1.870000004768372
1994-10-21,2.0199999809265137
1994-10-22,1.8999999761581416
1994-10-23,1.850000023841858
1994-10-24,1.7699999809265137
1994-10-25,1.7100000381469729
1994-10-26,2.039999961853028
1994-10-27,1.9900000095367432
1994-10-28,1.8899999856948853
1994-10-29,1.809999942779541
1994-10-30,1.6699999570846558
1994-10-31,1.649999976158142
1994-11-01,1.6599999666213991
1994-11-02,1.649999976158142
1994-11-03,1.5800000429153442
1994-11-04,1.5700000524520874
1994-11-05,1.4299999475479126
1994-11-06,1.5
1994-11-07,1.5499999523162842
1994-11-08,1.5399999618530271
1994-11-09,1.4800000190734863
1994-11-10,1.4600000381469729
1994-11-11,1.4600000381469729
1994-11-12,1.4700000286102295
1994-11-13,1.440000057220459
1994-11-14,1.4299999475479126
1994-11-15,1.4299999475479126
1994-11-16,1.399999976158142
1994-11-17,1.2400000095367432
1994-11-18,1.25
1994-11-19,1.2200000286102295
1994-11-20,1.100000023841858
1994-11-21,1.0
1994-11-22,1.100000023841858
1994-11-23,1.2000000476837158
1994-11-24,1.2400000095367432
1994-11-25,1.2300000190734863
1994-11-26,1.2200000286102295
1994-11-27,1.1799999475479126
1994-11-28,1.1699999570846558
1994-11-29,1.1599999666213991
1994-11-30,1.1599999666213991
1994-12-01,1.1399999856948853
1994-12-02,1.1299999952316284
1994-12-03,1.0
1994-12-04,0.8999999761581421
1994-12-05,0.9499999880790708
1994-12-06,1.0
1994-12-07,1.100000023841858
1994-12-08,1.149999976158142
1994-12-09,1.1699999570846558
1994-12-10,1.190000057220459
1994-12-11,1.2000000476837158
1994-12-12,1.2200000286102295
1994-12-13,1.2400000095367432
1994-12-14,1.2599999904632568
1994-12-15,1.2999999523162842
1994-12-16,1.350000023841858
1994-12-17,1.4500000476837158
1994-12-18,1.5499999523162842
1994-12-19,1.6200000047683716
1994-12-20,1.5700000524520874
1994-12-21,1.559999942779541
1994-12-22,1.5
1994-12-23,1.2999999523162842
1994-12-24,1.149999976158142
1994-12-25,1.149999976158142
1994-12-26,1.1399999856948853
1994-12-27,1.100000023841858
1994-12-28,1.0
1994-12-29,0.9300000071525574
1994-12-30,0.8500000238418579
1994-12-31,0.7599999904632568
1995-01-01,0.8000000119209291
1995-01-02,0.8399999737739563
1995-01-03,0.9100000262260436
1995-01-04,0.8700000047683716
1995-01-05,0.8999999761581421
1995-01-06,0.9300000071525574
1995-01-07,0.9800000190734864
1995-01-08,1.0199999809265137
1995-01-09,1.0
1995-01-10,1.0
1995-01-11,1.0199999809265137
1995-01-12,1.0199999809265137
1995-01-13,1.0099999904632568
1995-01-14,0.9800000190734864
1995-01-15,0.9300000071525574
1995-01-16,0.8799999952316284
1995-01-17,0.8000000119209291
1995-01-18,0.7200000286102295
1995-01-19,0.6600000262260437
1995-01-20,0.6000000238418579
1995-01-21,0.550000011920929
1995-01-22,0.6000000238418579
1995-01-23,0.699999988079071
1995-01-24,0.8000000119209291
1995-01-25,0.915000021457672
1995-01-26,0.8700000047683716
1995-01-27,0.8000000119209291
1995-01-28,0.7699999809265137
1995-01-29,0.7300000190734863
1995-01-30,0.699999988079071
1995-01-31,0.7799999713897705
1995-02-01,0.8799999952316284
1995-02-02,0.9300000071525574
1995-02-03,0.8999999761581421
1995-02-04,0.8700000047683716
1995-02-05,0.9399999976158142
1995-02-06,0.9800000190734864
1995-02-07,1.0499999523162842
1995-02-08,1.0
1995-02-09,0.8999999761581421
1995-02-10,0.7799999713897705
1995-02-11,0.6600000262260437
1995-02-12,0.699999988079071
1995-02-13,0.7599999904632568
1995-02-14,0.7799999713897705
1995-02-15,0.8000000119209291
1995-02-16,0.8199999928474426
1995-02-17,0.8399999737739563
1995-02-18,0.8999999761581421
1995-02-19,1.0
1995-02-20,1.100000023841858
1995-02-21,1.2000000476837158
1995-02-22,1.399999976158142
1995-02-23,1.25
1995-02-24,1.1799999475479126
1995-02-25,1.100000023841858
1995-02-26,0.5299999713897705
1995-02-27,0.5199999809265137
1995-02-28,0.5199999809265137
1995-03-01,0.5600000023841858
1995-03-02,0.5799999833106995
1995-03-03,0.5600000023841858
1995-03-04,0.5199999809265137
1995-03-05,0.479999989271164
1995-03-06,0.4900000095367432
1995-03-07,0.5
1995-03-08,0.479999989271164
1995-03-09,0.5
1995-03-10,0.5049999952316284
1995-03-11,0.6000000238418579
1995-03-12,0.699999988079071
1995-03-13,0.7400000095367432
1995-03-14,0.7799999713897705
1995-03-15,0.7799999713897705
1995-03-16,0.7799999713897705
1995-03-17,0.8700000047683716
1995-03-18,0.8500000238418579
1995-03-19,0.8399999737739563
1995-03-20,0.8999999761581421
1995-03-21,0.9399999976158142
1995-03-22,0.9200000166893004
1995-03-23,0.8999999761581421
1995-03-24,0.8999999761581421
1995-03-25,0.8999999761581421
1995-03-26,0.8999999761581421
1995-03-27,0.8999999761581421
1995-03-28,0.8899999856948853
1995-03-29,0.8799999952316284
1995-03-30,0.9399999976158142
1995-03-31,1.0499999523162842
1995-04-01,1.2000000476837158
1995-04-02,1.2200000286102295
1995-04-03,1.2400000095367432
1995-04-04,1.2699999809265137
1995-04-05,1.3600000143051147
1995-04-06,1.350000023841858
1995-04-07,1.309999942779541
1995-04-08,1.3200000524520874
1995-04-09,1.3700000047683716
1995-04-10,1.3700000047683716
1995-04-11,1.3799999952316284
1995-04-12,1.350000023841858
1995-04-13,1.3400000333786009
1995-04-14,1.3200000524520874
1995-04-15,1.2899999618530271
1995-04-16,1.2799999713897705
1995-04-17,1.2799999713897705
1995-04-18,1.25
1995-04-19,1.2799999713897705
1995-04-20,1.3600000143051147
1995-04-21,1.4199999570846558
1995-04-22,1.4800000190734863
1995-04-23,1.7300000190734863
1995-04-24,2.1700000762939453
1995-04-25,2.2300000190734863
1995-04-26,2.25
1995-04-27,2.299999952316284
1995-04-28,2.4300000667572017
1995-04-29,2.440000057220459
1995-04-30,2.2699999809265137
1995-05-01,2.240000009536743
1995-05-02,2.369999885559082
1995-05-03,2.7699999809265137
1995-05-04,2.9100000858306885
1995-05-05,3.150000095367432
1995-05-06,3.759999990463257
1995-05-07,4.980000019073486
1995-05-08,6.0
1995-05-09,7.460000038146973
1995-05-10,7.510000228881836
1995-05-11,7.46999979019165
1995-05-12,9.470000267028807
1995-05-13,7.929999828338622
1995-05-14,8.619999885559082
1995-05-15,13.699999809265135
1995-05-16,12.0
1995-05-17,14.0
1995-05-18,10.199999809265137
1995-05-19,7.46999979019165
1995-05-20,6.46999979019165
1995-05-21,5.679999828338622
1995-05-22,6.019999980926514
1995-05-23,7.630000114440918
1995-05-24,9.09000015258789
1995-05-25,9.5600004196167
1995-05-26,9.119999885559082
1995-05-27,10.5
1995-05-28,14.0
1995-05-29,19.700000762939453
1995-05-30,22.100000381469727
1995-05-31,23.70000076293945
1995-06-01,23.60000038146973
1995-06-02,24.5
1995-06-03,24.899999618530284
1995-06-04,22.899999618530284
1995-06-05,25.29999923706055
1995-06-06,21.0
1995-06-07,19.0
1995-06-08,16.5
1995-06-09,16.200000762939453
1995-06-10,16.200000762939453
1995-06-11,16.799999237060547
1995-06-12,15.600000381469727
1995-06-13,15.300000190734865
1995-06-14,12.300000190734865
1995-06-15,13.300000190734865
1995-06-16,14.5
1995-06-17,16.5
1995-06-18,15.399999618530273
1995-06-19,14.300000190734865
1995-06-20,15.800000190734865
1995-06-21,19.100000381469727
1995-06-22,17.399999618530273
1995-06-23,18.799999237060547
1995-06-24,19.39999961853028
1995-06-25,19.200000762939453
1995-06-26,16.399999618530273
1995-06-27,13.600000381469727
1995-06-28,14.0
1995-06-29,15.100000381469727
1995-06-30,17.0
1995-07-01,18.200000762939453
1995-07-02,32.0
1995-07-03,41.29999923706055
1995-07-04,27.29999923706055
1995-07-05,28.70000076293945
1995-07-06,24.399999618530284
1995-07-07,24.10000038146973
1995-07-08,23.70000076293945
1995-07-09,25.399999618530284
1995-07-10,26.399999618530284
1995-07-11,15.899999618530273
1995-07-12,14.399999618530273
1995-07-13,13.800000190734865
1995-07-14,14.300000190734865
1995-07-15,15.100000381469727
1995-07-16,15.100000381469727
1995-07-17,16.0
1995-07-18,15.5
1995-07-19,15.899999618530273
1995-07-20,17.200000762939453
1995-07-21,16.200000762939453
1995-07-22,21.100000381469727
1995-07-23,31.20000076293945
1995-07-24,28.399999618530284
1995-07-25,35.5
1995-07-26,49.79999923706055
1995-07-27,36.0
1995-07-28,16.0
1995-07-29,14.5
1995-07-30,12.300000190734865
1995-07-31,15.800000190734865
1995-08-01,15.300000190734865
1995-08-02,13.199999809265135
1995-08-03,13.699999809265135
1995-08-04,15.5
1995-08-05,19.200000762939453
1995-08-06,19.100000381469727
1995-08-07,15.800000190734865
1995-08-08,16.299999237060547
1995-08-09,14.899999618530273
1995-08-10,13.300000190734865
1995-08-11,16.100000381469727
1995-08-12,15.399999618530273
1995-08-13,18.299999237060547
1995-08-14,17.899999618530273
1995-08-15,14.300000190734865
1995-08-16,12.600000381469727
1995-08-17,11.5
1995-08-18,11.399999618530273
1995-08-19,13.600000381469727
1995-08-20,12.199999809265135
1995-08-21,11.399999618530273
1995-08-22,11.0
1995-08-23,7.079999923706055
1995-08-24,5.639999866485598
1995-08-25,4.900000095367432
1995-08-26,5.949999809265138
1995-08-27,6.96999979019165
1995-08-28,5.4099998474121085
1995-08-29,6.110000133514402
1995-08-30,3.809999942779541
1995-08-31,3.240000009536743
1995-09-01,3.4600000381469727
1995-09-02,3.829999923706055
1995-09-03,4.019999980926514
1995-09-04,4.2100000381469735
1995-09-05,7.730000019073486
1995-09-06,8.479999542236326
1995-09-07,6.869999885559082
1995-09-08,6.800000190734862
1995-09-09,6.78000020980835
1995-09-10,6.769999980926514
1995-09-11,7.449999809265138
1995-09-12,7.110000133514402
1995-09-13,6.980000019073486
1995-09-14,6.860000133514402
1995-09-15,7.119999885559082
1995-09-16,6.619999885559082
1995-09-17,6.789999961853027
1995-09-18,6.239999771118164
