Datetime,Streamflow (m3/s)
1989-05-22,5.050000190734863
1989-05-23,5.579999923706055
1989-05-24,6.840000152587892
1989-05-25,6.289999961853027
1989-05-26,6.349999904632568
1989-05-27,6.610000133514402
1989-05-28,7.190000057220459
1989-05-29,7.789999961853027
1989-05-30,8.25
1989-05-31,8.880000114440918
1989-06-01,9.420000076293944
1989-06-02,9.4399995803833
1989-06-03,9.989999771118164
1989-06-04,10.699999809265137
1989-06-05,11.300000190734865
1989-06-06,12.5
1989-06-07,13.199999809265135
1989-06-08,13.199999809265135
1989-06-09,13.600000381469727
1989-06-10,14.399999618530273
1989-06-11,15.5
1989-06-12,17.399999618530273
1989-06-13,17.200000762939453
1989-06-14,17.299999237060547
1989-06-15,18.299999237060547
1989-06-16,19.0
1989-06-17,19.5
1989-06-18,19.700000762939453
1989-06-19,21.100000381469727
1989-06-20,22.79999923706055
1989-06-21,23.29999923706055
1989-06-22,24.29999923706055
1989-06-23,25.20000076293945
1989-06-24,25.70000076293945
1989-06-25,27.20000076293945
1989-06-26,29.60000038146973
1989-06-27,30.399999618530284
1989-06-28,31.399999618530284
1989-06-29,31.60000038146973
1989-06-30,32.59999847412109
1989-07-01,33.299999237060554
1989-07-02,32.400001525878906
1989-07-03,32.09999847412109
1989-07-04,32.59999847412109
1989-07-05,32.700000762939446
1989-07-06,30.899999618530284
1989-07-07,31.0
1989-07-08,30.899999618530284
1989-07-09,29.70000076293945
1989-07-10,29.79999923706055
1989-07-11,29.60000038146973
1989-07-12,28.60000038146973
1989-07-13,27.60000038146973
1989-07-14,26.899999618530284
1989-07-15,26.70000076293945
1989-07-16,26.29999923706055
1989-07-17,25.899999618530284
1989-07-18,25.79999923706055
1989-07-19,25.29999923706055
1989-07-20,24.70000076293945
1989-07-21,24.60000038146973
1989-07-22,23.899999618530284
1989-07-23,23.399999618530284
1989-07-24,23.10000038146973
1989-07-25,22.299999237060547
1989-07-26,21.0
1989-07-27,21.299999237060547
1989-07-28,20.89999961853028
1989-07-29,20.600000381469727
1989-07-30,20.0
1989-07-31,19.799999237060547
1989-08-01,19.5
1989-08-02,19.39999961853028
1989-08-03,20.0
1989-08-04,21.5
1989-08-05,22.5
1989-08-06,22.79999923706055
1989-08-07,23.20000076293945
1989-08-08,23.79999923706055
1989-08-09,24.399999618530284
1989-08-10,24.399999618530284
1989-08-11,24.399999618530284
1989-08-12,24.399999618530284
1989-08-13,24.70000076293945
1989-08-14,23.0
1989-08-15,22.200000762939453
1989-08-16,22.200000762939453
1989-08-17,21.899999618530284
1989-08-18,21.5
1989-08-19,21.200000762939453
1989-08-20,20.39999961853028
1989-08-21,19.799999237060547
1989-08-22,19.799999237060547
1989-08-23,20.0
1989-08-24,19.39999961853028
1989-08-25,18.89999961853028
1989-08-26,17.899999618530273
1989-08-27,17.5
1989-08-28,18.100000381469727
1989-08-29,17.399999618530273
1989-08-30,17.0
1989-08-31,16.899999618530273
1989-09-01,16.200000762939453
1989-09-02,16.399999618530273
1989-09-03,16.700000762939453
1989-09-04,16.100000381469727
1989-09-05,16.399999618530273
1989-09-06,16.899999618530273
1989-09-07,15.800000190734865
1989-09-08,16.799999237060547
1989-09-09,16.700000762939453
1989-09-10,16.5
1989-09-11,17.0
1989-09-12,16.399999618530273
1989-09-13,16.5
1989-09-14,16.799999237060547
1989-09-15,16.5
1989-09-16,16.700000762939453
1989-09-17,16.799999237060547
1989-09-18,16.299999237060547
1989-09-19,16.399999618530273
1989-09-20,15.899999618530273
1989-09-21,15.5
1989-09-22,14.800000190734865
1989-09-23,15.699999809265135
1989-09-24,15.100000381469727
1989-09-25,15.199999809265135
1989-09-26,15.800000190734865
1989-09-27,15.399999618530273
1989-09-28,14.0
1989-09-29,15.199999809265135
1989-09-30,16.100000381469727
1989-10-01,15.800000190734865
1989-10-02,14.600000381469727
1989-10-03,14.5
1989-10-04,14.800000190734865
1989-10-05,13.899999618530273
1989-10-06,14.100000381469727
1989-10-07,15.199999809265135
1989-10-08,15.100000381469727
1989-10-09,15.0
1989-10-10,15.300000190734865
1989-10-11,14.199999809265135
1989-10-12,14.399999618530273
1989-10-13,15.699999809265135
1989-10-14,15.800000190734865
1989-10-15,15.800000190734865
1989-10-16,15.600000381469727
1989-10-17,15.5
1989-10-18,15.199999809265135
1989-10-19,15.300000190734865
1989-10-20,15.800000190734865
1989-10-21,15.899999618530273
1989-10-22,15.800000190734865
1989-10-23,15.699999809265135
1989-10-24,15.899999618530273
1989-10-25,15.800000190734865
1989-10-26,15.899999618530273
1989-10-27,17.399999618530273
1989-10-28,18.89999961853028
1989-10-29,22.299999237060547
1989-10-30,24.29999923706055
1989-10-31,26.5
1989-11-01,26.70000076293945
1989-11-02,28.0
1989-11-03,28.399999618530284
1989-11-04,28.5
1989-11-05,28.60000038146973
1989-11-06,28.79999923706055
1989-11-07,28.899999618530284
1989-11-08,28.899999618530284
1989-11-09,28.79999923706055
1989-11-10,29.10000038146973
1989-11-11,29.29999923706055
1989-11-12,29.399999618530284
1989-11-13,29.399999618530284
1989-11-14,29.20000076293945
1989-11-15,29.10000038146973
1989-11-16,28.899999618530284
1989-11-17,28.60000038146973
1989-11-18,28.29999923706055
1989-11-19,27.899999618530284
1989-11-20,27.29999923706055
1989-11-21,26.60000038146973
1989-11-22,26.20000076293945
1989-11-23,25.60000038146973
1989-11-24,25.10000038146973
1989-11-25,24.70000076293945
1989-11-26,24.29999923706055
1989-11-27,23.899999618530284
1989-11-28,23.79999923706055
1989-11-29,23.70000076293945
1989-11-30,23.29999923706055
1989-12-01,23.0
1989-12-02,22.60000038146973
1989-12-03,22.299999237060547
1989-12-04,22.0
1989-12-05,21.39999961853028
1989-12-06,21.100000381469727
1989-12-07,20.799999237060547
1989-12-08,20.5
1989-12-09,20.200000762939453
1989-12-10,19.89999961853028
1989-12-11,19.600000381469727
1989-12-12,19.299999237060547
1989-12-13,19.0
1989-12-14,18.700000762939453
1989-12-15,18.5
1989-12-16,18.200000762939453
1989-12-17,17.899999618530273
1989-12-18,17.700000762939453
1989-12-19,17.399999618530273
1989-12-20,17.200000762939453
1989-12-21,16.899999618530273
1989-12-22,16.700000762939453
1989-12-23,16.399999618530273
1989-12-24,16.200000762939453
1989-12-25,15.899999618530273
1989-12-26,15.699999809265135
1989-12-27,15.399999618530273
1989-12-28,15.199999809265135
1989-12-29,15.0
1989-12-30,14.800000190734865
1989-12-31,14.5
1990-01-01,14.5
1990-01-02,14.5
1990-01-03,14.300000190734865
1990-01-04,14.199999809265135
1990-01-05,14.0
1990-01-06,13.800000190734865
1990-01-07,13.600000381469727
1990-01-08,13.399999618530273
1990-01-09,13.100000381469727
1990-01-10,13.100000381469727
1990-01-11,13.199999809265135
1990-01-12,13.100000381469727
1990-01-13,13.0
1990-01-14,12.899999618530273
1990-01-15,12.800000190734865
1990-01-16,12.699999809265135
1990-01-17,12.5
1990-01-18,12.300000190734865
1990-01-19,12.300000190734865
1990-01-20,12.100000381469727
1990-01-21,12.100000381469727
1990-01-22,12.100000381469727
1990-01-23,12.0
1990-01-24,12.0
1990-01-25,11.899999618530273
1990-01-26,11.800000190734865
1990-01-27,11.699999809265135
1990-01-28,11.600000381469727
1990-01-29,11.600000381469727
1990-01-30,11.5
1990-01-31,11.5
1990-02-01,11.300000190734865
1990-02-02,11.300000190734865
1990-02-03,11.300000190734865
1990-02-04,11.300000190734865
1990-02-05,11.199999809265137
1990-02-06,11.100000381469727
1990-02-07,11.100000381469727
1990-02-08,11.199999809265137
1990-02-09,11.100000381469727
1990-02-10,11.0
1990-02-11,10.899999618530273
1990-02-12,11.0
1990-02-13,10.899999618530273
1990-02-14,10.899999618530273
1990-02-15,10.800000190734863
1990-02-16,10.699999809265137
1990-02-17,10.600000381469727
1990-02-18,10.600000381469727
1990-02-19,10.399999618530273
1990-02-20,10.5
1990-02-21,10.399999618530273
1990-02-22,10.199999809265137
1990-02-23,10.0
1990-02-24,9.93000030517578
1990-02-25,9.800000190734863
1990-02-26,9.84000015258789
1990-02-27,9.770000457763672
1990-02-28,9.729999542236328
1990-03-01,9.630000114440918
1990-03-02,9.359999656677246
1990-03-03,9.210000038146973
1990-03-04,9.170000076293944
1990-03-05,9.149999618530273
1990-03-06,9.09000015258789
1990-03-07,9.020000457763672
1990-03-08,8.970000267028809
1990-03-09,8.859999656677246
1990-03-10,8.739999771118164
1990-03-11,8.739999771118164
1990-03-12,8.680000305175781
1990-03-13,8.659999847412111
1990-03-14,8.659999847412111
1990-03-15,9.0600004196167
1990-03-16,9.65999984741211
1990-03-17,9.829999923706056
1990-03-18,9.890000343322754
1990-03-19,9.93000030517578
1990-03-20,9.899999618530273
1990-03-21,9.81999969482422
1990-03-22,9.800000190734863
1990-03-23,9.859999656677246
1990-03-24,9.90999984741211
1990-03-25,9.81999969482422
1990-03-26,9.84000015258789
1990-03-27,9.829999923706056
1990-03-28,9.84000015258789
1990-03-29,9.93000030517578
1990-03-30,9.949999809265137
1990-03-31,9.970000267028807
1990-04-01,9.90999984741211
1990-04-02,10.0
1990-04-03,10.199999809265137
1990-04-04,10.399999618530273
1990-04-05,10.300000190734863
1990-04-06,10.399999618530273
1990-04-07,10.399999618530273
1990-04-08,10.5
1990-04-09,10.5
1990-04-10,10.399999618530273
1990-04-11,10.5
1990-04-12,10.5
1990-04-13,10.5
1990-04-14,10.5
1990-04-15,10.600000381469727
1990-04-16,10.5
1990-04-17,10.699999809265137
1990-04-18,11.0
1990-04-19,11.899999618530273
1990-04-20,13.600000381469727
1990-04-21,16.100000381469727
1990-04-22,19.89999961853028
1990-04-23,26.0
1990-04-24,37.0
1990-04-25,53.099998474121094
1990-04-26,75.4000015258789
1990-04-27,95.9000015258789
1990-04-28,113.0
1990-04-29,128.0
1990-04-30,140.0
1990-05-01,151.0
1990-05-02,161.0
1990-05-03,171.0
1990-05-04,182.0
1990-05-05,191.0
1990-05-06,200.0
1990-05-07,208.0
1990-05-08,214.0
1990-05-09,220.0
1990-05-10,224.0
1990-05-11,226.0
1990-05-12,226.0
1990-05-13,227.0
1990-05-14,225.0
1990-05-15,224.0
1990-05-16,220.0
1990-05-17,219.0
1990-05-18,221.0
1990-05-19,220.0
1990-05-20,218.0
1990-05-21,215.0
1990-05-22,212.0
1990-05-23,209.0
1990-05-24,205.0
1990-05-25,201.0
1990-05-26,196.0
1990-05-27,193.0
1990-05-28,186.0
1990-05-29,180.0
1990-05-30,174.0
1990-05-31,169.0
1990-06-01,164.0
1990-06-02,161.0
1990-06-03,148.0
1990-06-04,145.0
1990-06-05,139.0
1990-06-06,134.0
1990-06-07,133.0
1990-06-08,127.0
1990-06-09,123.0
1990-06-10,119.0
1990-06-11,116.0
1990-06-12,112.0
1990-06-13,108.0
1990-06-14,105.0
1990-06-15,102.0
1990-06-16,98.9000015258789
1990-06-17,96.8000030517578
1990-06-18,92.3000030517578
1990-06-19,89.69999694824219
1990-06-20,88.69999694824219
1990-06-21,86.0
1990-06-22,84.9000015258789
1990-06-23,82.5999984741211
1990-06-24,80.5999984741211
1990-06-25,79.19999694824219
1990-06-26,76.80000305175781
1990-06-27,75.5
1990-06-28,70.69999694824219
1990-06-29,68.80000305175781
1990-06-30,66.59999847412111
1990-07-01,63.79999923706055
1990-07-02,62.70000076293945
1990-07-03,62.099998474121094
1990-07-04,58.70000076293945
1990-07-05,55.4000015258789
1990-07-06,53.9000015258789
1990-07-07,51.599998474121094
1990-07-08,49.4000015258789
1990-07-09,48.79999923706055
1990-07-10,47.70000076293945
1990-07-11,46.099998474121094
1990-07-12,44.099998474121094
1990-07-13,42.599998474121094
1990-07-14,41.20000076293945
1990-07-15,39.099998474121094
1990-07-16,38.099998474121094
1990-07-17,36.900001525878906
1990-07-18,35.400001525878906
1990-07-19,34.5
1990-07-20,33.799999237060554
1990-07-21,33.400001525878906
1990-07-22,32.299999237060554
1990-07-23,31.60000038146973
1990-07-24,30.399999618530284
1990-07-25,30.0
1990-07-26,29.29999923706055
1990-07-27,28.60000038146973
1990-07-28,26.10000038146973
1990-07-29,25.5
1990-07-30,24.10000038146973
1990-07-31,24.399999618530284
1990-08-01,24.399999618530284
1990-08-02,23.79999923706055
1990-08-03,22.70000076293945
1990-08-04,22.70000076293945
1990-08-05,22.299999237060547
1990-08-06,21.700000762939453
1990-08-07,21.100000381469727
1990-08-08,19.799999237060547
1990-08-09,19.700000762939453
1990-08-10,18.89999961853028
1990-08-11,18.5
1990-08-12,18.200000762939453
1990-08-13,17.299999237060547
1990-08-14,16.600000381469727
1990-08-15,16.899999618530273
1990-08-16,16.299999237060547
1990-08-17,16.0
1990-08-18,15.899999618530273
1990-08-19,15.0
1990-08-20,14.199999809265135
1990-08-21,13.699999809265135
1990-08-22,13.699999809265135
1990-08-23,12.899999618530273
1990-08-24,12.5
1990-08-25,12.300000190734865
1990-08-26,12.199999809265135
1990-08-27,11.300000190734865
1990-08-28,11.100000381469727
1990-08-29,10.699999809265137
1990-08-30,10.899999618530273
1990-08-31,9.979999542236328
1990-09-01,10.5
1990-09-02,10.300000190734863
1990-09-03,9.550000190734863
1990-09-04,9.130000114440918
1990-09-05,8.9399995803833
1990-09-06,9.359999656677246
1990-09-07,8.390000343322754
1990-09-08,8.210000038146973
1990-09-09,8.189999580383299
1990-09-10,8.060000419616701
1990-09-11,7.869999885559082
1990-09-12,8.899999618530273
1990-09-13,7.3400001525878915
1990-09-14,6.880000114440918
1990-09-15,6.880000114440918
1990-09-16,6.889999866485598
1990-09-17,6.739999771118164
1990-09-18,5.340000152587892
1990-09-19,6.059999942779541
1990-09-20,6.789999961853027
1990-09-21,6.539999961853027
1990-09-22,6.260000228881836
1990-09-23,5.96999979019165
1990-09-24,6.289999961853027
1990-09-25,5.570000171661377
1990-09-26,4.760000228881836
1990-09-27,5.329999923706055
1990-09-28,5.670000076293945
1990-09-29,5.510000228881836
1990-09-30,5.25
1990-10-01,4.739999771118164
1990-10-02,6.039999961853027
1990-10-03,4.460000038146973
1990-10-04,3.9800000190734863
1990-10-05,4.480000019073486
1990-10-06,4.449999809265137
1990-10-07,4.570000171661377
1990-10-08,4.679999828338623
1990-10-09,4.550000190734863
1990-10-10,4.570000171661377
1990-10-11,3.1700000762939453
1990-10-12,4.6599998474121085
1990-10-13,4.449999809265137
1990-10-14,4.349999904632568
1990-10-15,4.0399999618530265
1990-10-16,4.2899999618530265
1990-10-17,4.550000190734863
1990-10-18,4.570000171661377
1990-10-19,4.760000228881836
1990-10-20,4.2100000381469735
1990-10-21,4.1599998474121085
1990-10-22,4.71999979019165
1990-10-23,4.260000228881837
1990-10-24,4.309999942779541
1990-10-25,4.130000114440918
1990-10-26,3.630000114440918
1990-10-27,3.059999942779541
1990-10-28,4.0
1990-10-29,3.2899999618530287
1990-10-30,3.910000085830689
1990-10-31,3.890000104904175
1990-11-01,4.0399999618530265
1990-11-02,3.509999990463257
1990-11-03,3.1700000762939453
1990-11-04,3.700000047683716
1990-11-05,3.7100000381469727
1990-11-06,3.640000104904175
1990-11-07,3.6800000667572017
1990-11-08,3.759999990463257
1990-11-09,3.700000047683716
1990-11-10,3.650000095367432
1990-11-11,3.5899999141693115
1990-11-12,3.5699999332427983
1990-11-13,3.5699999332427983
1990-11-14,3.619999885559082
1990-11-15,3.559999942779541
1990-11-16,3.4500000476837163
1990-11-17,3.4600000381469727
1990-11-18,3.4600000381469727
1990-11-19,3.4300000667572017
1990-11-20,3.4300000667572017
1990-11-21,3.5
1990-11-22,3.740000009536743
1990-11-23,3.7699999809265137
1990-11-24,3.7699999809265137
1990-11-25,3.7799999713897705
1990-11-26,3.7899999618530273
1990-11-27,3.7200000286102295
1990-11-28,3.7100000381469727
1990-11-29,3.7100000381469727
1990-11-30,3.7200000286102295
1990-12-01,3.700000047683716
1990-12-02,3.630000114440918
1990-12-03,3.640000104904175
1990-12-04,3.660000085830689
1990-12-05,3.7100000381469727
1990-12-06,3.660000085830689
1990-12-07,3.660000085830689
1990-12-08,3.700000047683716
1990-12-09,3.7200000286102295
1990-12-10,3.640000104904175
1990-12-11,3.650000095367432
1990-12-12,3.650000095367432
1990-12-13,3.6800000667572017
1990-12-14,3.7200000286102295
1990-12-15,3.75
1990-12-16,3.740000009536743
1990-12-17,3.690000057220459
1990-12-18,3.700000047683716
1990-12-19,3.6800000667572017
1990-12-20,3.5899999141693115
1990-12-21,3.559999942779541
1990-12-22,3.5199999809265137
1990-12-23,3.490000009536743
1990-12-24,3.5999999046325684
1990-12-25,3.619999885559082
1990-12-26,3.619999885559082
1990-12-27,3.619999885559082
1990-12-28,3.619999885559082
1990-12-29,3.650000095367432
1990-12-30,3.650000095367432
1990-12-31,3.650000095367432
1991-01-01,3.650000095367432
1991-01-02,3.670000076293945
1991-01-03,3.670000076293945
1991-01-04,3.670000076293945
1991-01-05,3.670000076293945
1991-01-06,3.5999999046325684
1991-01-07,3.5999999046325684
1991-01-08,3.5699999332427983
1991-01-09,3.559999942779541
1991-01-10,3.5899999141693115
1991-01-11,3.650000095367432
1991-01-12,3.609999895095825
1991-01-13,3.640000104904175
1991-01-14,3.619999885559082
1991-01-15,3.640000104904175
1991-01-16,3.670000076293945
1991-01-17,3.660000085830689
1991-01-18,3.670000076293945
1991-01-19,3.7899999618530273
1991-01-20,3.740000009536743
1991-01-21,3.7899999618530273
1991-01-22,3.900000095367432
1991-01-23,3.890000104904175
1991-01-24,3.910000085830689
1991-01-25,3.950000047683716
1991-01-26,3.9700000286102295
1991-01-27,3.940000057220459
1991-01-28,3.920000076293945
1991-01-29,3.950000047683716
1991-01-30,3.9300000667572017
1991-01-31,3.9800000190734863
1991-02-01,4.050000190734863
1991-02-02,4.119999885559082
1991-02-03,4.099999904632568
1991-02-04,3.920000076293945
1991-02-05,3.9600000381469727
1991-02-06,3.9600000381469727
1991-02-07,3.9600000381469727
1991-02-08,3.869999885559082
1991-02-09,3.8199999332427983
1991-02-10,3.7799999713897705
1991-02-11,3.809999942779541
1991-02-12,3.829999923706055
1991-02-13,3.7799999713897705
1991-02-14,3.7300000190734863
1991-02-15,3.759999990463257
1991-02-16,3.799999952316284
1991-02-17,3.759999990463257
1991-02-18,3.759999990463257
1991-02-19,3.849999904632568
1991-02-20,3.799999952316284
1991-02-21,3.759999990463257
1991-02-22,3.740000009536743
1991-02-23,3.7200000286102295
1991-02-24,3.740000009536743
1991-02-25,3.7200000286102295
1991-02-26,3.75
1991-02-27,3.700000047683716
1991-02-28,3.690000057220459
1991-03-01,3.670000076293945
1991-03-02,3.6800000667572017
1991-03-03,3.700000047683716
1991-03-04,3.7899999618530273
1991-03-05,3.829999923706055
1991-03-06,3.7699999809265137
1991-03-07,3.7699999809265137
1991-03-08,3.7899999618530273
1991-03-09,3.849999904632568
1991-03-10,3.869999885559082
1991-03-11,3.839999914169312
1991-03-12,3.8199999332427983
1991-03-13,3.809999942779541
1991-03-14,3.8199999332427983
1991-03-15,3.8199999332427983
1991-03-16,3.809999942779541
1991-03-17,3.759999990463257
1991-03-18,3.7799999713897705
1991-03-19,3.7799999713897705
1991-03-20,3.849999904632568
1991-03-21,3.799999952316284
1991-03-22,3.849999904632568
1991-03-23,3.829999923706055
1991-03-24,3.799999952316284
1991-03-25,3.7799999713897705
1991-03-26,3.700000047683716
1991-03-27,3.690000057220459
1991-03-28,3.660000085830689
1991-03-29,3.609999895095825
1991-03-30,3.660000085830689
1991-03-31,3.740000009536743
1991-04-01,3.740000009536743
1991-04-02,3.7699999809265137
1991-04-03,3.7899999618530273
1991-04-04,3.940000057220459
1991-04-05,4.070000171661377
1991-04-06,4.4099998474121085
1991-04-07,4.690000057220459
1991-04-08,4.869999885559082
1991-04-09,5.0
1991-04-10,5.130000114440918
1991-04-11,5.25
1991-04-12,5.349999904632568
1991-04-13,5.46999979019165
1991-04-14,5.519999980926514
1991-04-15,5.519999980926514
1991-04-16,5.579999923706055
1991-04-17,5.690000057220459
1991-04-18,5.6599998474121085
1991-04-19,5.760000228881836
1991-04-20,5.889999866485598
1991-04-21,6.010000228881836
1991-04-22,6.170000076293945
1991-04-23,6.369999885559082
1991-04-24,6.510000228881836
1991-04-25,6.599999904632568
1991-04-26,6.789999961853027
1991-04-27,7.289999961853027
1991-04-28,7.650000095367432
1991-04-29,7.360000133514402
1991-04-30,6.96999979019165
1991-05-01,8.100000381469728
1991-05-02,8.880000114440918
1991-05-03,9.489999771118164
1991-05-04,10.0
1991-05-05,9.850000381469727
1991-05-06,10.0
1991-05-07,10.399999618530273
1991-05-08,11.300000190734865
1991-05-09,12.600000381469727
1991-05-10,12.699999809265135
1991-05-11,13.5
1991-05-12,14.800000190734865
1991-05-13,16.399999618530273
1991-05-14,16.600000381469727
1991-05-15,17.799999237060547
1991-05-16,18.89999961853028
1991-05-17,19.700000762939453
1991-05-18,20.200000762939453
1991-05-19,21.0
1991-05-20,21.600000381469727
1991-05-21,23.20000076293945
1991-05-22,23.899999618530284
1991-05-23,24.70000076293945
1991-05-24,24.60000038146973
1991-05-25,26.899999618530284
1991-05-26,26.5
1991-05-27,26.79999923706055
1991-05-28,28.0
1991-05-29,28.60000038146973
1991-05-30,28.5
1991-05-31,29.79999923706055
1991-06-01,30.0
1991-06-02,29.70000076293945
1991-06-03,30.60000038146973
1991-06-04,30.20000076293945
1991-06-05,29.10000038146973
1991-06-06,28.60000038146973
1991-06-07,29.0
1991-06-08,28.29999923706055
1991-06-09,26.399999618530284
1991-06-10,26.0
1991-06-11,27.60000038146973
1991-06-12,26.899999618530284
1991-06-13,25.399999618530284
1991-06-14,24.899999618530284
1991-06-15,24.20000076293945
1991-06-16,22.5
1991-06-17,23.899999618530284
1991-06-18,22.5
1991-06-19,22.0
1991-06-20,23.399999618530284
1991-06-21,22.5
1991-06-22,21.700000762939453
1991-06-23,21.39999961853028
1991-06-24,20.0
1991-06-25,21.100000381469727
1991-06-26,19.39999961853028
1991-06-27,18.89999961853028
1991-06-28,19.0
1991-06-29,18.39999961853028
1991-06-30,18.39999961853028
1991-07-01,18.89999961853028
1991-07-02,17.799999237060547
1991-07-03,16.700000762939453
1991-07-04,16.200000762939453
1991-07-05,15.899999618530273
1991-07-06,14.699999809265135
1991-07-07,14.800000190734865
1991-07-08,14.800000190734865
1991-07-09,14.899999618530273
1991-07-10,14.5
1991-07-11,14.600000381469727
1991-07-12,15.0
1991-07-13,14.199999809265135
1991-07-14,13.899999618530273
1991-07-15,13.300000190734865
1991-07-16,13.300000190734865
1991-07-17,13.100000381469727
1991-07-18,11.899999618530273
1991-07-19,11.600000381469727
1991-07-20,12.300000190734865
1991-07-21,12.399999618530273
1991-07-22,10.5
1991-07-23,11.399999618530273
1991-07-24,12.300000190734865
1991-07-25,12.399999618530273
1991-07-26,12.300000190734865
1991-07-27,12.300000190734865
1991-07-28,12.100000381469727
1991-07-29,12.199999809265135
1991-07-30,11.300000190734865
1991-07-31,8.100000381469728
1991-08-01,11.300000190734865
1991-08-02,11.899999618530273
1991-08-03,11.600000381469727
1991-08-04,11.399999618530273
1991-08-05,11.399999618530273
1991-08-06,11.5
1991-08-07,11.5
1991-08-08,11.300000190734865
1991-08-09,11.0
1991-08-10,10.899999618530273
1991-08-11,10.399999618530273
1991-08-12,10.300000190734863
1991-08-13,10.0
1991-08-14,9.579999923706056
1991-08-15,10.100000381469727
1991-08-16,9.050000190734863
1991-08-17,9.210000038146973
1991-08-18,8.720000267028809
1991-08-19,8.369999885559082
1991-08-20,8.329999923706055
1991-08-21,8.039999961853027
1991-08-22,8.380000114440918
1991-08-23,8.300000190734862
1991-08-24,8.050000190734862
1991-08-25,7.599999904632567
1991-08-26,7.730000019073486
1991-08-27,7.5900001525878915
1991-08-28,8.300000190734862
1991-08-29,7.0
1991-08-30,7.420000076293945
1991-08-31,7.539999961853027
1991-09-01,7.1500000953674325
1991-09-02,6.1500000953674325
1991-09-03,5.429999828338623
1991-09-04,6.099999904632568
1991-09-05,6.190000057220459
1991-09-06,5.78000020980835
1991-09-07,6.71999979019165
1991-09-08,6.420000076293945
1991-09-09,5.230000019073486
1991-09-10,5.460000038146973
1991-09-11,5.639999866485598
1991-09-12,5.559999942779541
1991-09-13,5.480000019073486
1991-09-14,5.71999979019165
1991-09-15,4.699999809265137
1991-09-16,4.900000095367432
1991-09-17,4.949999809265137
1991-09-18,4.340000152587892
1991-09-19,4.4099998474121085
1991-09-20,4.630000114440918
1991-09-21,4.2899999618530265
1991-09-22,4.099999904632568
1991-09-23,4.050000190734863
1991-09-24,3.880000114440918
1991-09-25,3.309999942779541
1991-09-26,4.110000133514403
1991-09-27,4.170000076293944
1991-09-28,4.139999866485597
1991-09-29,4.2199997901916495
1991-09-30,3.190000057220459
1991-10-01,4.130000114440918
1991-10-02,4.179999828338623
1991-10-03,4.610000133514403
1991-10-04,4.539999961853027
1991-10-05,4.630000114440918
1991-10-06,4.460000038146973
1991-10-07,4.5
1991-10-08,3.839999914169312
1991-10-09,3.880000114440918
1991-10-10,4.079999923706056
1991-10-11,3.920000076293945
1991-10-12,4.360000133514403
1991-10-13,3.7200000286102295
1991-10-14,3.150000095367432
1991-10-15,3.9800000190734863
1991-10-16,3.7899999618530273
1991-10-17,3.5299999713897705
1991-10-18,3.4200000762939453
1991-10-19,3.859999895095825
1991-10-20,3.869999885559082
1991-10-21,3.869999885559082
1991-10-22,3.900000095367432
1991-10-23,4.010000228881837
1991-10-24,4.030000209808351
1991-10-25,4.030000209808351
1991-10-26,4.0399999618530265
1991-10-27,4.070000171661377
1991-10-28,4.280000209808351
1991-10-29,4.739999771118164
1991-10-30,4.989999771118164
1991-10-31,5.059999942779541
1991-11-01,5.079999923706055
1991-11-02,5.090000152587892
1991-11-03,5.099999904632568
1991-11-04,5.199999809265137
1991-11-05,5.25
1991-11-06,5.329999923706055
1991-11-07,5.360000133514403
1991-11-08,5.510000228881836
1991-11-09,5.579999923706055
1991-11-10,5.599999904632568
1991-11-11,5.610000133514403
1991-11-12,5.789999961853027
1991-11-13,5.920000076293945
1991-11-14,5.929999828338622
1991-11-15,5.949999809265138
1991-11-16,6.070000171661378
1991-11-17,6.269999980926514
1991-11-18,6.4000000953674325
1991-11-19,6.480000019073486
1991-11-20,6.570000171661378
1991-11-21,6.6500000953674325
1991-11-22,6.710000038146973
1991-11-23,6.789999961853027
1991-11-24,6.920000076293945
1991-11-25,7.050000190734862
1991-11-26,7.230000019073486
1991-11-27,7.329999923706055
1991-11-28,7.489999771118164
1991-11-29,7.679999828338622
1991-11-30,7.900000095367432
1991-12-01,8.149999618530272
1991-12-02,8.470000267028809
1991-12-03,8.739999771118164
1991-12-04,9.010000228881836
1991-12-05,9.289999961853027
1991-12-06,9.56999969482422
1991-12-07,9.84000015258789
1991-12-08,10.100000381469727
1991-12-09,10.300000190734863
1991-12-10,10.699999809265137
1991-12-11,11.100000381469727
1991-12-12,11.300000190734865
1991-12-13,11.600000381469727
1991-12-14,11.899999618530273
1991-12-15,12.199999809265135
1991-12-16,12.5
1991-12-17,12.800000190734865
1991-12-18,13.100000381469727
1991-12-19,13.399999618530273
1991-12-20,13.699999809265135
1991-12-21,14.0
1991-12-22,14.199999809265135
1991-12-23,14.300000190734865
1991-12-24,14.399999618530273
1991-12-25,14.699999809265135
1991-12-26,14.800000190734865
1991-12-27,15.0
1991-12-28,15.199999809265135
1991-12-29,15.199999809265135
1991-12-30,15.199999809265135
1991-12-31,15.199999809265135
1992-01-01,15.300000190734865
1992-01-02,15.5
1992-01-03,15.600000381469727
1992-01-04,15.600000381469727
1992-01-05,15.699999809265135
1992-01-06,15.699999809265135
1992-01-07,15.699999809265135
1992-01-08,15.800000190734865
1992-01-09,15.899999618530273
1992-01-10,15.899999618530273
1992-01-11,16.0
1992-01-12,16.0
1992-01-13,16.0
1992-01-14,15.800000190734865
1992-01-15,15.699999809265135
