Datetime,Streamflow (m3/s)
1984-11-02,441.0
1984-11-03,420.0
1984-11-04,422.0
1984-11-05,420.0
1984-11-06,434.0
1984-11-07,418.0
1984-11-08,414.0
1984-11-09,426.0
1984-11-10,440.0
1984-11-11,442.0
1984-11-12,442.0
1984-11-13,439.0
1984-11-14,448.0
1984-11-15,420.0
1984-11-16,402.0
1984-11-17,412.0
1984-11-18,409.0
1984-11-19,398.0
1984-11-20,393.0
1984-11-21,397.0
1984-11-22,393.0
1984-11-23,391.0
1984-11-24,389.0
1984-11-25,386.0
1984-11-26,383.0
1984-11-27,375.0
1984-11-28,363.0
1984-11-29,374.0
1984-11-30,366.0
1984-12-01,350.0
1984-12-02,350.0
1984-12-03,361.0
1984-12-04,361.0
1984-12-05,359.0
1984-12-06,344.0
1984-12-07,332.0
1984-12-08,321.0
1984-12-09,304.0
1984-12-10,301.0
1984-12-11,310.0
1984-12-12,316.0
1984-12-13,312.0
1984-12-14,312.0
1984-12-15,305.0
1984-12-16,300.0
1984-12-17,281.0
1984-12-18,281.0
1984-12-19,282.0
1984-12-20,285.0
1984-12-21,279.0
1984-12-22,276.0
1984-12-23,272.0
1984-12-24,264.0
1984-12-25,261.0
1984-12-26,257.0
1984-12-27,251.0
1984-12-28,248.0
1984-12-29,248.0
1984-12-30,246.0
1984-12-31,241.0
1985-01-01,237.0
1985-01-02,233.0
1985-01-03,230.0
1985-01-04,228.0
1985-01-05,225.0
1985-01-06,222.0
1985-01-07,219.0
1985-01-08,218.0
1985-01-09,215.0
1985-01-10,212.0
1985-01-11,209.0
1985-01-12,207.0
1985-01-13,204.0
1985-01-14,202.0
1985-01-15,199.0
1985-01-16,198.0
1985-01-17,197.0
1985-01-18,194.0
1985-01-19,191.0
1985-01-20,189.0
1985-01-21,187.0
1985-01-22,185.0
1985-01-23,183.0
1985-01-24,181.0
1985-01-25,178.0
1985-01-26,177.0
1985-01-27,174.0
1985-01-28,172.0
1985-01-29,169.0
1985-01-30,168.0
1985-01-31,167.0
1985-02-01,164.0
1985-02-02,162.0
1985-02-03,160.0
1985-02-04,158.0
1985-02-05,157.0
1985-02-06,155.0
1985-02-07,153.0
1985-02-08,152.0
1985-02-09,149.0
1985-02-10,148.0
1985-02-11,147.0
1985-02-12,146.0
1985-02-13,144.0
1985-02-14,143.0
1985-02-15,141.0
1985-02-16,139.0
1985-02-17,138.0
1985-02-18,137.0
1985-02-19,135.0
1985-02-20,134.0
1985-02-21,133.0
1985-02-22,131.0
1985-02-23,129.0
1985-02-24,128.0
1985-02-25,127.0
1985-02-26,126.0
1985-02-27,125.0
1985-02-28,124.0
1985-03-01,121.0
1985-03-02,119.0
1985-03-03,118.0
1985-03-04,117.0
1985-03-05,116.0
1985-03-06,115.0
1985-03-07,114.0
1985-03-08,113.0
1985-03-09,112.0
1985-03-10,111.0
1985-03-11,109.0
1985-03-12,108.0
1985-03-13,107.0
1985-03-14,107.0
1985-03-15,106.0
1985-03-16,105.0
1985-03-17,104.0
1985-03-18,103.0
1985-03-19,103.0
1985-03-20,102.0
1985-03-21,101.0
1985-03-22,100.0
1985-03-23,100.0
1985-03-24,99.8000030517578
1985-03-25,99.1999969482422
1985-03-26,98.0
1985-03-27,97.5
1985-03-28,97.0
1985-03-29,96.8000030517578
1985-03-30,96.5
1985-03-31,96.0
1985-04-01,95.5
1985-04-02,95.1999969482422
1985-04-03,94.8000030517578
1985-04-04,94.5
1985-04-05,94.0
1985-04-06,93.8000030517578
1985-04-07,93.5
1985-04-08,93.1999969482422
1985-04-09,93.0
1985-04-10,92.8000030517578
1985-04-11,92.4000015258789
1985-04-12,92.1999969482422
1985-04-13,92.0
1985-04-14,91.5
1985-04-15,91.1999969482422
1985-04-16,91.0
1985-04-17,90.6999969482422
1985-04-18,90.5999984741211
1985-04-19,90.5
1985-04-20,90.5
1985-04-21,90.4000015258789
1985-04-22,90.4000015258789
1985-04-23,90.5
1985-04-24,90.8000030517578
1985-04-25,91.0999984741211
1985-04-26,91.5
1985-04-27,91.8000030517578
1985-04-28,93.9000015258789
1985-04-29,94.5999984741211
1985-04-30,95.6999969482422
1985-05-01,96.5
1985-05-02,96.4000015258789
1985-05-03,96.0
1985-05-04,95.8000030517578
1985-05-05,95.1999969482422
1985-05-06,94.5999984741211
1985-05-07,94.0999984741211
1985-05-08,93.0
1985-05-09,92.4000015258789
1985-05-10,90.5999984741211
1985-05-11,88.5999984741211
1985-05-12,89.0
1985-05-13,88.4000015258789
1985-05-14,88.0
1985-05-15,87.5999984741211
1985-05-16,93.6999969482422
1985-05-17,103.0
1985-05-18,113.0
1985-05-19,124.0
1985-05-20,141.0
1985-05-21,168.0
1985-05-22,191.0
1985-05-23,203.0
1985-05-24,217.0
1985-05-25,239.0
1985-05-26,254.0
1985-05-27,263.0
1985-05-28,265.0
1985-05-29,268.0
1985-05-30,277.0
1985-05-31,293.0
1985-06-01,319.0
1985-06-02,355.0
1985-06-03,382.0
1985-06-04,397.0
1985-06-05,406.0
1985-06-06,435.0
1985-06-07,468.0
1985-06-08,486.0
1985-06-09,501.0
1985-06-10,552.0
1985-06-11,543.0
1985-06-12,512.0
1985-06-13,485.0
1985-06-14,462.0
1985-06-15,438.0
1985-06-16,418.0
1985-06-17,404.0
1985-06-18,393.0
1985-06-19,384.0
1985-06-20,376.0
1985-06-21,370.0
1985-06-22,366.0
1985-06-23,370.0
1985-06-24,368.0
1985-06-25,363.0
1985-06-26,362.0
1985-06-27,360.0
1985-06-28,356.0
1985-06-29,355.0
1985-06-30,354.0
1985-07-01,355.0
1985-07-02,354.0
1985-07-03,352.0
1985-07-04,351.0
1985-07-05,347.0
1985-07-06,344.0
1985-07-07,346.0
1985-07-08,346.0
1985-07-09,345.0
1985-07-10,343.0
1985-07-11,343.0
1985-07-12,340.0
1985-07-13,339.0
1985-07-14,337.0
1985-07-15,335.0
1985-07-16,332.0
1985-07-17,328.0
1985-07-18,328.0
1985-07-19,325.0
1985-07-20,323.0
1985-07-21,321.0
1985-07-22,319.0
1985-07-23,313.0
1985-07-24,310.0
1985-07-25,307.0
1985-07-26,305.0
1985-07-27,301.0
1985-07-28,300.0
1985-07-29,297.0
1985-07-30,294.0
1985-07-31,290.0
1985-08-01,288.0
1985-08-02,283.0
1985-08-03,282.0
1985-08-04,279.0
1985-08-05,276.0
1985-08-06,274.0
1985-08-07,272.0
1985-08-08,267.0
1985-08-09,267.0
1985-08-10,266.0
1985-08-11,279.0
1985-08-12,282.0
1985-08-13,278.0
1985-08-14,275.0
1985-08-15,269.0
1985-08-16,263.0
1985-08-17,259.0
1985-08-18,256.0
1985-08-19,254.0
1985-08-20,252.0
1985-08-21,252.0
1985-08-22,251.0
1985-08-23,251.0
1985-08-24,249.0
1985-08-25,247.0
1985-08-26,245.0
1985-08-27,243.0
1985-08-28,239.0
1985-08-29,237.0
1985-08-30,234.0
1985-08-31,232.0
1985-09-01,233.0
1985-09-02,237.0
1985-09-03,239.0
1985-09-04,238.0
1985-09-05,238.0
1985-09-06,236.0
1985-09-07,237.0
1985-09-08,244.0
1985-09-09,255.0
1985-09-10,257.0
1985-09-11,257.0
1985-09-12,257.0
1985-09-13,256.0
1985-09-14,254.0
1985-09-15,253.0
1985-09-16,254.0
1985-09-17,255.0
1985-09-18,255.0
1985-09-19,254.0
1985-09-20,254.0
1985-09-21,253.0
1985-09-22,257.0
1985-09-23,258.0
1985-09-24,262.0
1985-09-25,266.0
1985-09-26,268.0
1985-09-27,271.0
1985-09-28,271.0
1985-09-29,270.0
1985-09-30,269.0
1985-10-01,268.0
1985-10-02,267.0
1985-10-03,266.0
1985-10-04,266.0
1985-10-05,266.0
1985-10-06,270.0
1985-10-07,274.0
1985-10-08,275.0
1985-10-09,276.0
1985-10-10,276.0
1985-10-11,275.0
1985-10-12,274.0
1985-10-13,275.0
1985-10-14,276.0
1985-10-15,281.0
1985-10-16,281.0
1985-10-17,283.0
1985-10-18,287.0
1985-10-19,287.0
1985-10-20,288.0
1985-10-21,286.0
1985-10-22,286.0
1985-10-23,287.0
1985-10-24,290.0
1985-10-25,290.0
1985-10-26,289.0
1985-10-27,289.0
1985-10-28,285.0
1985-10-29,288.0
1985-10-30,287.0
1985-10-31,288.0
1985-11-01,281.0
1985-11-02,292.0
1985-11-03,290.0
1985-11-04,290.0
1985-11-05,289.0
1985-11-06,291.0
1985-11-07,290.0
1985-11-08,290.0
1985-11-09,287.0
1985-11-10,278.0
1985-11-11,231.0
1985-11-12,197.0
1985-11-13,224.0
1985-11-14,243.0
1985-11-15,255.0
1985-11-16,264.0
1985-11-17,263.0
1985-11-18,266.0
1985-11-19,262.0
1985-11-20,264.0
1985-11-21,243.0
1985-11-22,247.0
1985-11-23,253.0
1985-11-24,249.0
1985-11-25,247.0
1985-11-26,242.0
1985-11-27,239.0
1985-11-28,234.0
1985-11-29,230.0
1985-11-30,227.0
1985-12-01,225.0
1985-12-02,222.0
1985-12-03,219.0
1985-12-04,218.0
1985-12-05,216.0
1985-12-06,213.0
1985-12-07,212.0
1985-12-08,210.0
1985-12-09,208.0
1985-12-10,205.0
1985-12-11,203.0
1985-12-12,201.0
1985-12-13,199.0
1985-12-14,198.0
1985-12-15,197.0
1985-12-16,194.0
1985-12-17,192.0
1985-12-18,189.0
1985-12-19,188.0
1985-12-20,187.0
1985-12-21,185.0
1985-12-22,183.0
1985-12-23,181.0
1985-12-24,180.0
1985-12-25,178.0
1985-12-26,177.0
1985-12-27,176.0
1985-12-28,173.0
1985-12-29,172.0
1985-12-30,169.0
1985-12-31,168.0
1986-01-01,167.0
1986-01-02,166.0
1986-01-03,164.0
1986-01-04,162.0
1986-01-05,161.0
1986-01-06,159.0
1986-01-07,158.0
1986-01-08,157.0
1986-01-09,156.0
1986-01-10,154.0
1986-01-11,152.0
1986-01-12,151.0
1986-01-13,150.0
1986-01-14,149.0
1986-01-15,148.0
1986-01-16,147.0
1986-01-17,146.0
1986-01-18,144.0
1986-01-19,143.0
1986-01-20,142.0
1986-01-21,140.0
1986-01-22,139.0
1986-01-23,138.0
1986-01-24,137.0
1986-01-25,136.0
1986-01-26,135.0
1986-01-27,134.0
1986-01-28,133.0
1986-01-29,132.0
1986-01-30,131.0
1986-01-31,130.0
1986-02-01,129.0
1986-02-02,128.0
1986-02-03,127.0
1986-02-04,126.0
1986-02-05,125.0
1986-02-06,125.0
1986-02-07,124.0
1986-02-08,123.0
1986-02-09,122.0
1986-02-10,121.0
1986-02-11,120.0
1986-02-12,119.0
1986-02-13,118.0
1986-02-14,117.0
1986-02-15,117.0
1986-02-16,116.0
1986-02-17,115.0
1986-02-18,115.0
1986-02-19,114.0
1986-02-20,113.0
1986-02-21,112.0
1986-02-22,112.0
1986-02-23,111.0
1986-02-24,110.0
1986-02-25,109.0
1986-02-26,109.0
1986-02-27,108.0
1986-02-28,107.0
1986-03-01,106.0
1986-03-02,105.0
1986-03-03,105.0
1986-03-04,104.0
1986-03-05,104.0
1986-03-06,103.0
1986-03-07,103.0
1986-03-08,103.0
1986-03-09,102.0
1986-03-10,102.0
1986-03-11,101.0
1986-03-12,101.0
1986-03-13,100.0
1986-03-14,100.0
1986-03-15,99.9000015258789
1986-03-16,99.0
1986-03-17,98.5
1986-03-18,98.0
1986-03-19,97.5
1986-03-20,97.1999969482422
1986-03-21,96.4000015258789
1986-03-22,96.0
1986-03-23,95.5999984741211
1986-03-24,95.1999969482422
1986-03-25,95.0
1986-03-26,94.8000030517578
1986-03-27,94.1999969482422
1986-03-28,94.0
1986-03-29,93.8000030517578
1986-03-30,93.5
1986-03-31,93.1999969482422
1986-04-01,92.8000030517578
1986-04-02,92.4000015258789
1986-04-03,92.0
1986-04-04,91.8000030517578
1986-04-05,91.5
1986-04-06,91.0
1986-04-07,90.5
1986-04-08,90.3000030517578
1986-04-09,90.1999969482422
1986-04-10,90.0
1986-04-11,89.9000015258789
1986-04-12,89.80000305175781
1986-04-13,89.5
1986-04-14,89.19999694824219
1986-04-15,89.0
1986-04-16,88.80000305175781
1986-04-17,88.5
1986-04-18,88.4000015258789
1986-04-19,88.19999694824219
1986-04-20,88.0
1986-04-21,87.80000305175781
1986-04-22,87.69999694824219
1986-04-23,87.5999984741211
1986-04-24,87.5999984741211
1986-04-25,87.5999984741211
1986-04-26,87.80000305175781
1986-04-27,87.69999694824219
1986-04-28,87.9000015258789
1986-04-29,88.30000305175781
1986-04-30,89.0
1986-05-01,88.9000015258789
1986-05-02,88.4000015258789
1986-05-03,87.5999984741211
1986-05-04,87.0
1986-05-05,86.19999694824219
1986-05-06,84.9000015258789
1986-05-07,84.5
1986-05-08,85.0
1986-05-09,89.0999984741211
1986-05-10,95.6999969482422
1986-05-11,108.0
1986-05-12,125.0
1986-05-13,165.0
1986-05-14,205.0
1986-05-15,231.0
1986-05-16,271.0
1986-05-17,315.0
1986-05-18,331.0
1986-05-19,336.0
1986-05-20,327.0
1986-05-21,315.0
1986-05-22,308.0
1986-05-23,307.0
1986-05-24,319.0
1986-05-25,330.0
1986-05-26,348.0
1986-05-27,354.0
1986-05-28,345.0
1986-05-29,332.0
1986-05-30,318.0
1986-05-31,305.0
1986-06-01,299.0
1986-06-02,290.0
1986-06-03,285.0
1986-06-04,274.0
1986-06-05,268.0
1986-06-06,263.0
1986-06-07,268.0
1986-06-08,278.0
1986-06-09,280.0
1986-06-10,278.0
1986-06-11,280.0
1986-06-12,282.0
1986-06-13,285.0
1986-06-14,290.0
1986-06-15,294.0
1986-06-16,297.0
1986-06-17,298.0
1986-06-18,296.0
1986-06-19,294.0
1986-06-20,295.0
1986-06-21,296.0
1986-06-22,299.0
1986-06-23,297.0
1986-06-24,296.0
1986-06-25,296.0
1986-06-26,298.0
1986-06-27,300.0
1986-06-28,301.0
1986-06-29,299.0
1986-06-30,300.0
1986-07-01,303.0
1986-07-02,303.0
1986-07-03,303.0
1986-07-04,303.0
1986-07-05,303.0
1986-07-06,304.0
1986-07-07,304.0
1986-07-08,305.0
1986-07-09,304.0
1986-07-10,303.0
1986-07-11,303.0
1986-07-12,303.0
1986-07-13,303.0
1986-07-14,302.0
1986-07-15,300.0
1986-07-16,299.0
1986-07-17,299.0
1986-07-18,295.0
1986-07-19,293.0
1986-07-20,289.0
1986-07-21,286.0
1986-07-22,285.0
1986-07-23,282.0
1986-07-24,283.0
1986-07-25,289.0
1986-07-26,310.0
1986-07-27,316.0
1986-07-28,317.0
1986-07-29,317.0
1986-07-30,315.0
1986-07-31,312.0
1986-08-01,309.0
1986-08-02,305.0
1986-08-03,303.0
1986-08-04,303.0
1986-08-05,311.0
1986-08-06,312.0
1986-08-07,309.0
1986-08-08,304.0
1986-08-09,301.0
1986-08-10,298.0
1986-08-11,297.0
1986-08-12,290.0
1986-08-13,288.0
1986-08-14,285.0
1986-08-15,282.0
1986-08-16,282.0
1986-08-17,288.0
1986-08-18,285.0
1986-08-19,286.0
1986-08-20,284.0
1986-08-21,280.0
1986-08-22,281.0
1986-08-23,282.0
1986-08-24,283.0
1986-08-25,282.0
1986-08-26,279.0
1986-08-27,276.0
1986-08-28,272.0
1986-08-29,272.0
1986-08-30,274.0
1986-08-31,280.0
1986-09-01,291.0
1986-09-02,292.0
1986-09-03,292.0
1986-09-04,292.0
1986-09-05,291.0
1986-09-06,292.0
1986-09-07,292.0
1986-09-08,294.0
1986-09-09,294.0
1986-09-10,297.0
1986-09-11,296.0
1986-09-12,295.0
1986-09-13,295.0
1986-09-14,307.0
1986-09-15,316.0
1986-09-16,318.0
1986-09-17,322.0
1986-09-18,327.0
1986-09-19,328.0
1986-09-20,332.0
1986-09-21,333.0
1986-09-22,335.0
1986-09-23,338.0
1986-09-24,338.0
1986-09-25,337.0
1986-09-26,336.0
1986-09-27,337.0
1986-09-28,339.0
1986-09-29,339.0
1986-09-30,339.0
1986-10-01,337.0
1986-10-02,336.0
1986-10-03,337.0
1986-10-04,336.0
1986-10-05,334.0
1986-10-06,332.0
1986-10-07,332.0
1986-10-08,331.0
1986-10-09,330.0
1986-10-10,330.0
1986-10-11,330.0
1986-10-12,324.0
1986-10-13,324.0
1986-10-14,321.0
1986-10-15,316.0
1986-10-16,289.0
1986-10-17,297.0
1986-10-18,305.0
1986-10-19,316.0
1986-10-20,314.0
1986-10-21,323.0
1986-10-22,320.0
1986-10-23,314.0
1986-10-24,317.0
1986-10-25,302.0
1986-10-26,283.0
1986-10-27,289.0
1986-10-28,283.0
1986-10-29,287.0
1986-10-30,292.0
1986-10-31,294.0
1986-11-01,287.0
1986-11-02,268.0
1986-11-03,261.0
1986-11-04,266.0
1986-11-05,269.0
1986-11-06,276.0
1986-11-07,275.0
1986-11-08,269.0
1986-11-09,278.0
1986-11-10,284.0
1986-11-11,285.0
1986-11-12,288.0
1986-11-13,274.0
1986-11-14,264.0
1986-11-15,257.0
1986-11-16,263.0
1986-11-17,257.0
1986-11-18,262.0
1986-11-19,256.0
1986-11-20,255.0
1986-11-21,253.0
1986-11-22,246.0
1986-11-23,241.0
1986-11-24,244.0
1986-11-25,244.0
1986-11-26,248.0
1986-11-27,244.0
1986-11-28,243.0
1986-11-29,242.0
1986-11-30,244.0
1986-12-01,246.0
1986-12-02,241.0
1986-12-03,236.0
1986-12-04,232.0
1986-12-05,226.0
1986-12-06,226.0
1986-12-07,218.0
1986-12-08,215.0
1986-12-09,213.0
1986-12-10,212.0
1986-12-11,208.0
1986-12-12,207.0
1986-12-13,205.0
1986-12-14,202.0
1986-12-15,200.0
1986-12-16,197.0
1986-12-17,195.0
1986-12-18,194.0
1986-12-19,192.0
1986-12-20,189.0
1986-12-21,187.0
1986-12-22,185.0
1986-12-23,184.0
1986-12-24,182.0
1986-12-25,179.0
1986-12-26,177.0
1986-12-27,175.0
1986-12-28,173.0
1986-12-29,172.0
1986-12-30,169.0
1986-12-31,167.0
1987-01-01,167.0
1987-01-02,165.0
1987-01-03,164.0
1987-01-04,162.0
1987-01-05,161.0
1987-01-06,159.0
1987-01-07,158.0
1987-01-08,156.0
1987-01-09,155.0
1987-01-10,154.0
1987-01-11,152.0
1987-01-12,150.0
1987-01-13,148.0
1987-01-14,147.0
1987-01-15,146.0
1987-01-16,145.0
1987-01-17,144.0
1987-01-18,143.0
1987-01-19,142.0
1987-01-20,139.0
1987-01-21,138.0
1987-01-22,137.0
1987-01-23,136.0
1987-01-24,135.0
1987-01-25,134.0
1987-01-26,133.0
1987-01-27,132.0
1987-01-28,129.0
1987-01-29,128.0
1987-01-30,127.0
1987-01-31,126.0
1987-02-01,125.0
1987-02-02,124.0
1987-02-03,123.0
1987-02-04,122.0
1987-02-05,121.0
1987-02-06,120.0
1987-02-07,119.0
1987-02-08,118.0
1987-02-09,117.0
1987-02-10,117.0
1987-02-11,116.0
1987-02-12,115.0
1987-02-13,114.0
1987-02-14,113.0
1987-02-15,113.0
1987-02-16,112.0
1987-02-17,110.0
1987-02-18,109.0
1987-02-19,108.0
1987-02-20,107.0
1987-02-21,107.0
1987-02-22,106.0
1987-02-23,106.0
1987-02-24,105.0
1987-02-25,105.0
1987-02-26,104.0
1987-02-27,104.0
1987-02-28,103.0
1987-03-01,101.0
1987-03-02,100.0
1987-03-03,99.0
1987-03-04,98.5
1987-03-05,98.0
1987-03-06,97.5
1987-03-07,97.0
1987-03-08,96.5
1987-03-09,95.5
1987-03-10,95.0
1987-03-11,94.5
1987-03-12,94.0
1987-03-13,93.5
1987-03-14,93.0
1987-03-15,92.5
1987-03-16,92.0
1987-03-17,91.0
1987-03-18,90.5
1987-03-19,90.1999969482422
1987-03-20,90.0
1987-03-21,89.80000305175781
1987-03-22,89.0
1987-03-23,89.0
1987-03-24,88.5
1987-03-25,88.0
1987-03-26,87.5
1987-03-27,87.19999694824219
1987-03-28,87.0
1987-03-29,86.5
1987-03-30,86.19999694824219
1987-03-31,86.0
1987-04-01,85.5
1987-04-02,85.19999694824219
1987-04-03,85.0
1987-04-04,84.5
1987-04-05,84.0
1987-04-06,83.5
1987-04-07,83.0
1987-04-08,82.5
1987-04-09,82.0
1987-04-10,81.5
1987-04-11,81.0
1987-04-12,80.5
1987-04-13,80.0
1987-04-14,80.0
1987-04-15,80.0
1987-04-16,79.5
1987-04-17,79.0
1987-04-18,79.30000305175781
1987-04-19,79.69999694824219
1987-04-20,80.5
1987-04-21,83.5999984741211
1987-04-22,84.80000305175781
1987-04-23,87.5999984741211
1987-04-24,89.80000305175781
1987-04-25,91.0999984741211
1987-04-26,91.8000030517578
1987-04-27,93.1999969482422
1987-04-28,93.3000030517578
1987-04-29,92.6999969482422
1987-04-30,93.0
1987-05-01,95.4000015258789
1987-05-02,99.1999969482422
1987-05-03,98.9000015258789
1987-05-04,99.3000030517578
1987-05-05,107.0
1987-05-06,130.0
1987-05-07,157.0
1987-05-08,174.0
1987-05-09,187.0
1987-05-10,200.0
1987-05-11,202.0
1987-05-12,204.0
1987-05-13,208.0
1987-05-14,227.0
1987-05-15,246.0
1987-05-16,266.0
1987-05-17,280.0
1987-05-18,285.0
1987-05-19,284.0
1987-05-20,284.0
1987-05-21,292.0
1987-05-22,296.0
1987-05-23,297.0
1987-05-24,292.0
1987-05-25,292.0
1987-05-26,295.0
1987-05-27,309.0
1987-05-28,339.0
1987-05-29,370.0
1987-05-30,406.0
1987-05-31,427.0
1987-06-01,442.0
1987-06-02,475.0
1987-06-03,570.0
1987-06-04,621.0
1987-06-05,582.0
1987-06-06,549.0
1987-06-07,513.0
1987-06-08,486.0
1987-06-09,467.0
1987-06-10,453.0
1987-06-11,442.0
1987-06-12,434.0
1987-06-13,431.0
1987-06-14,433.0
1987-06-15,434.0
1987-06-16,435.0
1987-06-17,435.0
1987-06-18,437.0
1987-06-19,435.0
1987-06-20,436.0
1987-06-21,434.0
1987-06-22,432.0
1987-06-23,428.0
1987-06-24,429.0
1987-06-25,436.0
1987-06-26,444.0
1987-06-27,454.0
1987-06-28,454.0
1987-06-29,454.0
1987-06-30,449.0
1987-07-01,443.0
1987-07-02,437.0
1987-07-03,432.0
1987-07-04,427.0
1987-07-05,428.0
1987-07-06,422.0
1987-07-07,417.0
1987-07-08,423.0
1987-07-09,428.0
1987-07-10,426.0
1987-07-11,419.0
1987-07-12,414.0
1987-07-13,407.0
1987-07-14,402.0
1987-07-15,395.0
1987-07-16,387.0
1987-07-17,383.0
1987-07-18,374.0
1987-07-19,372.0
1987-07-20,370.0
1987-07-21,368.0
1987-07-22,363.0
1987-07-23,361.0
1987-07-24,367.0
1987-07-25,379.0
1987-07-26,378.0
1987-07-27,371.0
1987-07-28,364.0
1987-07-29,358.0
1987-07-30,349.0
1987-07-31,344.0
1987-08-01,339.0
1987-08-02,336.0
1987-08-03,336.0
1987-08-04,337.0
1987-08-05,338.0
1987-08-06,337.0
1987-08-07,333.0
1987-08-08,332.0
1987-08-09,330.0
1987-08-10,325.0
1987-08-11,326.0
1987-08-12,325.0
1987-08-13,321.0
1987-08-14,319.0
1987-08-15,317.0
1987-08-16,316.0
1987-08-17,317.0
1987-08-18,327.0
1987-08-19,337.0
1987-08-20,336.0
1987-08-21,334.0
1987-08-22,332.0
1987-08-23,348.0
1987-08-24,356.0
1987-08-25,357.0
1987-08-26,354.0
1987-08-27,354.0
1987-08-28,355.0
1987-08-29,356.0
1987-08-30,354.0
1987-08-31,353.0
1987-09-01,357.0
1987-09-02,367.0
1987-09-03,371.0
1987-09-04,366.0
1987-09-05,364.0
1987-09-06,361.0
1987-09-07,357.0
1987-09-08,352.0
1987-09-09,348.0
1987-09-10,345.0
1987-09-11,345.0
1987-09-12,354.0
1987-09-13,352.0
1987-09-14,352.0
1987-09-15,350.0
1987-09-16,346.0
1987-09-17,341.0
1987-09-18,336.0
1987-09-19,332.0
1987-09-20,331.0
1987-09-21,323.0
1987-09-22,326.0
1987-09-23,324.0
1987-09-24,321.0
1987-09-25,317.0
1987-09-26,317.0
1987-09-27,313.0
1987-09-28,312.0
1987-09-29,308.0
1987-09-30,306.0
1987-10-01,304.0
1987-10-02,302.0
1987-10-03,303.0
1987-10-04,308.0
1987-10-05,307.0
1987-10-06,306.0
1987-10-07,307.0
1987-10-08,307.0
1987-10-09,306.0
1987-10-10,305.0
1987-10-11,306.0
1987-10-12,302.0
1987-10-13,304.0
1987-10-14,304.0
1987-10-15,303.0
1987-10-16,304.0
1987-10-17,306.0
1987-10-18,304.0
1987-10-19,304.0
1987-10-20,305.0
1987-10-21,304.0
1987-10-22,302.0
1987-10-23,301.0
1987-10-24,303.0
1987-10-25,304.0
1987-10-26,302.0
1987-10-27,300.0
1987-10-28,298.0
1987-10-29,294.0
1987-10-30,293.0
1987-10-31,290.0
1987-11-01,286.0
1987-11-02,287.0
1987-11-03,280.0
1987-11-04,277.0
1987-11-05,275.0
1987-11-06,282.0
1987-11-07,270.0
1987-11-08,240.0
1987-11-09,251.0
1987-11-10,252.0
1987-11-11,257.0
1987-11-12,257.0
1987-11-13,247.0
1987-11-14,244.0
1987-11-15,245.0
1987-11-16,250.0
1987-11-17,262.0
1987-11-18,271.0
1987-11-19,276.0
1987-11-20,275.0
1987-11-21,271.0
1987-11-22,265.0
1987-11-23,261.0
1987-11-24,259.0
1987-11-25,257.0
1987-11-26,256.0
1987-11-27,259.0
1987-11-28,261.0
1987-11-29,263.0
1987-11-30,266.0
1987-12-01,265.0
1987-12-02,262.0
1987-12-03,262.0
1987-12-04,257.0
1987-12-05,250.0
1987-12-06,245.0
1987-12-07,241.0
1987-12-08,241.0
1987-12-09,236.0
1987-12-10,230.0
1987-12-11,226.0
1987-12-12,228.0
1987-12-13,218.0
1987-12-14,215.0
1987-12-15,214.0
1987-12-16,210.0
1987-12-17,208.0
1987-12-18,205.0
1987-12-19,202.0
1987-12-20,200.0
1987-12-21,198.0
1987-12-22,197.0
1987-12-23,195.0
1987-12-24,192.0
1987-12-25,190.0
1987-12-26,188.0
1987-12-27,187.0
1987-12-28,184.0
1987-12-29,182.0
1987-12-30,180.0
1987-12-31,178.0
1988-01-01,177.0
1988-01-02,174.0
1988-01-03,172.0
1988-01-04,170.0
1988-01-05,168.0
1988-01-06,167.0
1988-01-07,165.0
1988-01-08,164.0
1988-01-09,162.0
1988-01-10,160.0
1988-01-11,158.0
1988-01-12,157.0
1988-01-13,156.0
1988-01-14,154.0
1988-01-15,152.0
1988-01-16,151.0
1988-01-17,149.0
1988-01-18,148.0
1988-01-19,147.0
1988-01-20,146.0
1988-01-21,145.0
1988-01-22,144.0
1988-01-23,142.0
1988-01-24,141.0
1988-01-25,139.0
1988-01-26,138.0
1988-01-27,137.0
1988-01-28,136.0
1988-01-29,135.0
1988-01-30,134.0
1988-01-31,132.0
1988-02-01,131.0
1988-02-02,130.0
1988-02-03,129.0
1988-02-04,128.0
1988-02-05,127.0
1988-02-06,126.0
1988-02-07,125.0
1988-02-08,124.0
1988-02-09,123.0
1988-02-10,122.0
1988-02-11,121.0
1988-02-12,120.0
1988-02-13,119.0
1988-02-14,118.0
1988-02-15,117.0
1988-02-16,116.0
1988-02-17,115.0
1988-02-18,114.0
1988-02-19,113.0
1988-02-20,112.0
1988-02-21,111.0
1988-02-22,110.0
1988-02-23,109.0
1988-02-24,108.0
1988-02-25,107.0
1988-02-26,106.0
1988-02-27,105.0
1988-02-28,104.0
1988-02-29,104.0
1988-03-01,104.0
1988-03-02,103.0
1988-03-03,102.0
1988-03-04,101.0
1988-03-05,100.0
1988-03-06,99.9000015258789
1988-03-07,99.1999969482422
1988-03-08,98.5
1988-03-09,97.5
1988-03-10,97.0
1988-03-11,96.5
1988-03-12,95.5
1988-03-13,95.0
1988-03-14,94.0
1988-03-15,93.5
1988-03-16,92.6999969482422
1988-03-17,92.0
1988-03-18,91.0
1988-03-19,90.0
1988-03-20,89.5
1988-03-21,89.0
1988-03-22,88.5
