Datetime,Streamflow (m3/s)
2005-05-02,868.0
2005-05-03,860.0
2005-05-04,849.0
2005-05-05,836.0
2005-05-06,826.0
2005-05-07,797.0
2005-05-08,738.0
2005-05-09,765.0
2005-05-10,774.0
2005-05-11,758.0
2005-05-12,672.0
2005-05-13,705.0
2005-05-14,696.0
2005-05-15,681.0
2005-05-16,676.0
2005-05-17,663.0
2005-05-18,650.0
2005-05-19,634.0
2005-05-20,617.0
2005-05-21,585.0
2005-05-22,559.0
2005-05-23,565.0
2005-05-24,554.0
2005-05-25,561.0
2005-05-26,542.0
2005-05-27,557.0
2005-05-28,566.0
2005-05-29,555.0
2005-05-30,549.0
2005-05-31,541.0
2005-06-01,532.0
2005-06-02,526.0
2005-06-03,522.0
2005-06-04,507.0
2005-06-05,491.0
2005-06-06,506.0
2005-06-07,487.0
2005-06-08,444.0
2005-06-09,444.0
2005-06-10,452.0
2005-06-11,439.0
2005-06-12,433.0
2005-06-13,419.0
2005-06-14,411.0
2005-06-15,431.0
2005-06-16,472.0
2005-06-17,506.0
2005-06-18,504.0
2005-06-19,543.0
2005-06-20,565.0
2005-06-21,572.0
2005-06-22,541.0
2005-06-23,556.0
2005-06-24,571.0
2005-06-25,556.0
2005-06-26,529.0
2005-06-27,518.0
2005-06-28,521.0
2005-06-29,501.0
2005-06-30,485.0
2005-07-01,512.0
2005-07-02,471.0
2005-07-03,459.0
2005-07-04,462.0
2005-07-05,455.0
2005-07-06,398.0
2005-07-07,399.0
2005-07-08,402.0
2005-07-09,401.0
2005-07-10,420.0
2005-07-11,424.0
2005-07-12,424.0
2005-07-13,420.0
2005-07-14,414.0
2005-07-15,396.0
2005-07-16,390.0
2005-07-17,391.0
2005-07-18,391.0
2005-07-19,383.0
2005-07-20,356.0
2005-07-21,350.0
2005-07-22,345.0
2005-07-23,334.0
2005-07-24,325.0
2005-07-25,328.0
2005-07-26,321.0
2005-07-27,311.0
2005-07-28,301.0
2005-07-29,301.0
2005-07-30,294.0
2005-07-31,287.0
2005-08-01,289.0
2005-08-02,287.0
2005-08-03,273.0
2005-08-04,274.0
2005-08-05,270.0
2005-08-06,256.0
2005-08-07,254.0
2005-08-08,252.0
2005-08-09,250.0
2005-08-10,250.0
2005-08-11,230.0
2005-08-12,224.0
2005-08-13,226.0
2005-08-14,217.0
2005-08-15,211.0
2005-08-16,212.0
2005-08-17,201.0
2005-08-18,195.0
2005-08-19,197.0
2005-08-20,223.0
2005-08-21,194.0
2005-08-22,187.0
2005-08-23,183.0
2005-08-24,174.0
2005-08-25,175.0
2005-08-26,178.0
2005-08-27,180.0
2005-08-28,201.0
2005-08-29,180.0
2005-08-30,173.0
2005-08-31,197.0
2005-09-01,198.0
2005-09-02,204.0
2005-09-03,197.0
2005-09-04,190.0
2005-09-05,191.0
2005-09-06,195.0
2005-09-07,198.0
2005-09-08,200.0
2005-09-09,190.0
2005-09-10,179.0
2005-09-11,186.0
2005-09-12,190.0
2005-09-13,186.0
2005-09-14,186.0
2005-09-15,175.0
2005-09-16,165.0
2005-09-17,190.0
2005-09-18,181.0
2005-09-19,189.0
2005-09-20,204.0
2005-09-21,187.0
2005-09-22,193.0
2005-09-23,183.0
2005-09-24,173.0
2005-09-25,199.0
2005-09-26,227.0
2005-09-27,186.0
2005-09-28,196.0
2005-09-29,271.0
2005-09-30,191.0
2005-10-01,207.0
2005-10-02,194.0
2005-10-03,196.0
2005-10-04,204.0
2005-10-05,199.0
2005-10-06,202.0
2005-10-07,214.0
2005-10-08,188.0
2005-10-09,185.0
2005-10-10,211.0
2005-10-11,220.0
2005-10-12,227.0
2005-10-13,242.0
2005-10-14,265.0
2005-10-15,310.0
2005-10-16,316.0
2005-10-17,333.0
2005-10-18,378.0
2005-10-19,415.0
2005-10-20,434.0
2005-10-21,440.0
2005-10-22,440.0
2005-10-23,436.0
2005-10-24,459.0
2005-10-25,449.0
2005-10-26,522.0
2005-10-27,598.0
2005-10-28,617.0
2005-10-29,625.0
2005-10-30,641.0
2005-10-31,655.0
2005-11-01,661.0
2005-11-02,651.0
2005-11-03,689.0
2005-11-04,646.0
2005-11-05,655.0
2005-11-06,658.0
2005-11-07,688.0
2005-11-08,659.0
2005-11-09,674.0
2005-11-10,707.0
2005-11-11,666.0
2005-11-12,676.0
2005-11-13,714.0
2005-11-14,687.0
2005-11-15,649.0
2005-11-16,717.0
2005-11-17,711.0
2005-11-18,718.0
2005-11-19,751.0
2005-11-20,761.0
2005-11-21,741.0
2005-11-22,697.0
2005-11-23,707.0
2005-11-24,722.0
2005-11-25,728.0
2005-11-26,712.0
2005-11-27,690.0
2005-11-28,726.0
2005-11-29,786.0
2005-11-30,745.0
2005-12-01,741.0
2005-12-02,761.0
2005-12-03,770.0
2005-12-04,760.0
2005-12-05,755.0
2005-12-06,738.0
2005-12-07,723.0
2005-12-08,712.0
2005-12-09,717.0
2005-12-10,713.0
2005-12-11,706.0
2005-12-12,661.0
2005-12-13,650.0
2005-12-14,641.0
2005-12-15,625.0
2005-12-16,619.0
2005-12-17,627.0
2005-12-18,614.0
2005-12-19,608.0
2005-12-20,601.0
2005-12-21,581.0
2005-12-22,574.0
2005-12-23,564.0
2005-12-24,549.0
2005-12-25,541.0
2005-12-26,511.0
2005-12-27,524.0
2005-12-28,565.0
2005-12-29,557.0
2005-12-30,537.0
2005-12-31,556.0
2006-01-01,560.0
2006-01-02,554.0
2006-01-03,550.0
2006-01-04,547.0
2006-01-05,544.0
2006-01-06,541.0
2006-01-07,540.0
2006-01-08,538.0
2006-01-09,542.0
2006-01-10,532.0
2006-01-11,552.0
2006-01-12,549.0
2006-01-13,570.0
2006-01-14,589.0
2006-01-15,538.0
2006-01-16,477.0
2006-01-17,605.0
2006-01-18,632.0
2006-01-19,655.0
2006-01-20,696.0
2006-01-21,742.0
2006-01-22,775.0
2006-01-23,782.0
2006-01-24,792.0
2006-01-25,797.0
2006-01-26,791.0
2006-01-27,790.0
2006-01-28,790.0
2006-01-29,770.0
2006-01-30,775.0
2006-01-31,782.0
2006-02-01,775.0
2006-02-02,784.0
2006-02-03,790.0
2006-02-04,797.0
2006-02-05,823.0
2006-02-06,865.0
2006-02-07,842.0
2006-02-08,830.0
2006-02-09,797.0
2006-02-10,768.0
2006-02-11,753.0
2006-02-12,738.0
2006-02-13,734.0
2006-02-14,738.0
2006-02-15,743.0
2006-02-16,708.0
2006-02-17,764.0
2006-02-18,677.0
2006-02-19,670.0
2006-02-20,660.0
2006-02-21,656.0
2006-02-22,651.0
2006-02-23,646.0
2006-02-24,639.0
2006-02-25,606.0
2006-02-26,573.0
2006-02-27,563.0
2006-02-28,560.0
2006-03-01,557.0
2006-03-02,541.0
2006-03-03,528.0
2006-03-04,525.0
2006-03-05,518.0
2006-03-06,508.0
2006-03-07,513.0
2006-03-08,514.0
2006-03-09,532.0
2006-03-10,569.0
2006-03-11,537.0
2006-03-12,538.0
2006-03-13,533.0
2006-03-14,582.0
2006-03-15,562.0
2006-03-16,558.0
2006-03-17,557.0
2006-03-18,561.0
2006-03-19,551.0
2006-03-20,550.0
2006-03-21,561.0
2006-03-22,534.0
2006-03-23,537.0
2006-03-24,530.0
2006-03-25,525.0
2006-03-26,511.0
2006-03-27,507.0
2006-03-28,508.0
2006-03-29,503.0
2006-03-30,498.0
2006-03-31,502.0
2006-04-01,510.0
2006-04-02,490.0
2006-04-03,515.0
2006-04-04,550.0
2006-04-05,564.0
2006-04-06,567.0
2006-04-07,584.0
2006-04-08,560.0
2006-04-09,577.0
2006-04-10,583.0
2006-04-11,580.0
2006-04-12,603.0
2006-04-13,615.0
2006-04-14,562.0
2006-04-15,572.0
2006-04-16,546.0
2006-04-17,533.0
2006-04-18,531.0
2006-04-19,526.0
2006-04-20,527.0
2006-04-21,522.0
2006-04-22,540.0
2006-04-23,544.0
2006-04-24,543.0
2006-04-25,539.0
2006-04-26,547.0
2006-04-27,523.0
2006-04-28,518.0
2006-04-29,519.0
2006-04-30,511.0
2006-05-01,504.0
2006-05-02,488.0
2006-05-03,501.0
2006-05-04,506.0
2006-05-05,495.0
2006-05-06,488.0
2006-05-07,481.0
2006-05-08,481.0
2006-05-09,471.0
2006-05-10,451.0
2006-05-11,467.0
2006-05-12,453.0
2006-05-13,447.0
2006-05-14,460.0
2006-05-15,465.0
2006-05-16,476.0
2006-05-17,530.0
2006-05-18,513.0
2006-05-19,546.0
2006-05-20,647.0
2006-05-21,683.0
2006-05-22,706.0
2006-05-23,737.0
2006-05-24,747.0
2006-05-25,765.0
2006-05-26,755.0
2006-05-27,745.0
2006-05-28,742.0
2006-05-29,732.0
2006-05-30,720.0
2006-05-31,737.0
2006-06-01,729.0
2006-06-02,710.0
2006-06-03,691.0
2006-06-04,689.0
2006-06-05,722.0
2006-06-06,729.0
2006-06-07,714.0
2006-06-08,686.0
2006-06-09,695.0
2006-06-10,697.0
2006-06-11,735.0
2006-06-12,750.0
2006-06-13,762.0
2006-06-14,761.0
2006-06-15,745.0
2006-06-16,748.0
2006-06-17,743.0
2006-06-18,728.0
2006-06-19,717.0
2006-06-20,705.0
2006-06-21,687.0
2006-06-22,689.0
2006-06-23,656.0
2006-06-24,640.0
2006-06-25,626.0
2006-06-26,619.0
2006-06-27,663.0
2006-06-28,685.0
2006-06-29,685.0
2006-06-30,697.0
2006-07-01,709.0
2006-07-02,748.0
2006-07-03,716.0
2006-07-04,714.0
2006-07-05,703.0
2006-07-06,688.0
2006-07-07,678.0
2006-07-08,673.0
2006-07-09,659.0
2006-07-10,646.0
2006-07-11,622.0
2006-07-12,608.0
2006-07-13,589.0
2006-07-14,597.0
2006-07-15,594.0
2006-07-16,586.0
2006-07-17,573.0
2006-07-18,554.0
2006-07-19,535.0
2006-07-20,546.0
2006-07-21,527.0
2006-07-22,495.0
2006-07-23,488.0
2006-07-24,495.0
2006-07-25,518.0
2006-07-26,493.0
2006-07-27,487.0
2006-07-28,462.0
2006-07-29,451.0
2006-07-30,425.0
2006-07-31,430.0
2006-08-01,435.0
2006-08-02,431.0
2006-08-03,448.0
2006-08-04,432.0
2006-08-05,419.0
2006-08-06,427.0
2006-08-07,443.0
2006-08-08,402.0
2006-08-09,396.0
2006-08-10,393.0
2006-08-11,378.0
2006-08-12,369.0
2006-08-13,359.0
2006-08-14,372.0
2006-08-15,364.0
2006-08-16,345.0
2006-08-17,335.0
2006-08-18,335.0
2006-08-19,336.0
2006-08-20,331.0
2006-08-21,318.0
2006-08-22,325.0
2006-08-23,318.0
2006-08-24,315.0
2006-08-25,302.0
2006-08-26,300.0
2006-08-27,352.0
2006-08-28,324.0
2006-08-29,294.0
2006-08-30,277.0
2006-08-31,277.0
2006-09-01,274.0
2006-09-02,273.0
2006-09-03,276.0
2006-09-04,273.0
2006-09-05,268.0
2006-09-06,262.0
2006-09-07,257.0
2006-09-08,264.0
2006-09-09,251.0
2006-09-10,236.0
2006-09-11,232.0
2006-09-12,232.0
2006-09-13,245.0
2006-09-14,248.0
2006-09-15,228.0
2006-09-16,227.0
2006-09-17,228.0
2006-09-18,235.0
2006-09-19,238.0
2006-09-20,218.0
2006-09-21,210.0
2006-09-22,208.0
2006-09-23,220.0
2006-09-24,226.0
2006-09-25,198.0
2006-09-26,202.0
2006-09-27,211.0
2006-09-28,230.0
2006-09-29,200.0
2006-09-30,201.0
2006-10-01,209.0
2006-10-02,202.0
2006-10-03,215.0
2006-10-04,215.0
2006-10-05,189.0
2006-10-06,206.0
2006-10-07,213.0
2006-10-08,218.0
2006-10-09,221.0
2006-10-10,200.0
2006-10-11,225.0
2006-10-12,225.0
2006-10-13,227.0
2006-10-14,227.0
2006-10-15,217.0
2006-10-16,214.0
2006-10-17,217.0
2006-10-18,240.0
2006-10-19,238.0
2006-10-20,234.0
2006-10-21,292.0
2006-10-22,313.0
2006-10-23,347.0
2006-10-24,364.0
2006-10-25,369.0
2006-10-26,380.0
2006-10-27,394.0
2006-10-28,433.0
2006-10-29,507.0
2006-10-30,496.0
2006-10-31,511.0
2006-11-01,513.0
2006-11-02,517.0
2006-11-03,525.0
2006-11-04,522.0
2006-11-05,530.0
2006-11-06,529.0
2006-11-07,542.0
2006-11-08,520.0
2006-11-09,514.0
2006-11-10,508.0
2006-11-11,511.0
2006-11-12,496.0
2006-11-13,524.0
2006-11-14,533.0
2006-11-15,550.0
2006-11-16,563.0
2006-11-17,598.0
2006-11-18,592.0
2006-11-19,592.0
2006-11-20,594.0
2006-11-21,595.0
2006-11-22,586.0
2006-11-23,586.0
2006-11-24,568.0
2006-11-25,593.0
2006-11-26,602.0
2006-11-27,558.0
2006-11-28,537.0
2006-11-29,607.0
2006-11-30,602.0
2006-12-01,536.0
2006-12-02,625.0
2006-12-03,626.0
2006-12-04,624.0
2006-12-05,623.0
2006-12-06,693.0
2006-12-07,639.0
2006-12-08,602.0
2006-12-09,628.0
2006-12-10,621.0
2006-12-11,591.0
2006-12-12,580.0
2006-12-13,643.0
2006-12-14,587.0
2006-12-15,594.0
2006-12-16,566.0
2006-12-17,586.0
2006-12-18,553.0
2006-12-19,541.0
2006-12-20,561.0
2006-12-21,542.0
2006-12-22,516.0
2006-12-23,581.0
2006-12-24,563.0
2006-12-25,556.0
2006-12-26,551.0
2006-12-27,536.0
2006-12-28,549.0
2006-12-29,539.0
2006-12-30,546.0
2006-12-31,540.0
2007-01-01,626.0
2007-01-02,545.0
2007-01-03,571.0
2007-01-04,561.0
2007-01-05,567.0
2007-01-06,572.0
2007-01-07,589.0
2007-01-08,645.0
2007-01-09,652.0
2007-01-10,632.0
2007-01-11,671.0
2007-01-12,707.0
2007-01-13,612.0
2007-01-14,620.0
2007-01-15,609.0
2007-01-16,600.0
2007-01-17,586.0
2007-01-18,567.0
2007-01-19,560.0
2007-01-20,554.0
2007-01-21,547.0
2007-01-22,534.0
2007-01-23,528.0
2007-01-24,508.0
2007-01-25,495.0
2007-01-26,482.0
2007-01-27,480.0
2007-01-28,472.0
2007-01-29,464.0
2007-01-30,456.0
2007-01-31,448.0
2007-02-01,440.0
2007-02-02,435.0
2007-02-03,430.0
2007-02-04,425.0
2007-02-05,420.0
2007-02-06,410.0
2007-02-07,400.0
2007-02-08,390.0
2007-02-09,380.0
2007-02-10,370.0
2007-02-11,362.0
2007-02-12,354.0
2007-02-13,346.0
2007-02-14,338.0
2007-02-15,330.0
2007-02-16,322.0
2007-02-17,314.0
2007-02-18,309.0
2007-02-19,304.0
2007-02-20,300.0
2007-02-21,298.0
2007-02-22,296.0
2007-02-23,294.0
2007-02-24,292.0
2007-02-25,290.0
2007-02-26,286.0
2007-02-27,283.0
2007-02-28,280.0
2007-03-01,278.0
2007-03-02,276.0
2007-03-03,274.0
2007-03-04,272.0
2007-03-05,270.0
2007-03-06,269.0
2007-03-07,267.0
2007-03-08,265.0
2007-03-09,264.0
2007-03-10,262.0
2007-03-11,261.0
2007-03-12,261.0
2007-03-13,262.0
2007-03-14,263.0
2007-03-15,265.0
2007-03-16,270.0
2007-03-17,290.0
2007-03-18,320.0
2007-03-19,360.0
2007-03-20,410.0
2007-03-21,443.0
2007-03-22,495.0
2007-03-23,473.0
2007-03-24,503.0
2007-03-25,532.0
2007-03-26,595.0
2007-03-27,609.0
2007-03-28,614.0
2007-03-29,638.0
2007-03-30,677.0
2007-03-31,688.0
2007-04-01,709.0
2007-04-02,742.0
2007-04-03,732.0
2007-04-04,771.0
2007-04-05,798.0
2007-04-06,804.0
2007-04-07,798.0
2007-04-08,794.0
2007-04-09,782.0
2007-04-10,772.0
2007-04-11,760.0
2007-04-12,767.0
2007-04-13,771.0
2007-04-14,779.0
2007-04-15,780.0
2007-04-16,748.0
2007-04-17,784.0
2007-04-18,840.0
2007-04-19,899.0
2007-04-20,942.0
2007-04-21,962.0
2007-04-22,983.0
2007-04-23,1010.0
2007-04-24,1010.0
2007-04-25,1030.0
2007-04-26,1050.0
2007-04-27,1050.0
2007-04-28,1050.0
2007-04-29,1030.0
2007-04-30,1040.0
2007-05-01,1020.0
2007-05-02,1000.0
2007-05-03,994.0
2007-05-04,979.0
2007-05-05,951.0
2007-05-06,941.0
2007-05-07,950.0
2007-05-08,939.0
2007-05-09,902.0
2007-05-10,881.0
2007-05-11,864.0
2007-05-12,812.0
2007-05-13,808.0
2007-05-14,811.0
2007-05-15,798.0
2007-05-16,732.0
2007-05-17,770.0
2007-05-18,794.0
2007-05-19,793.0
2007-05-20,771.0
2007-05-21,769.0
2007-05-22,765.0
2007-05-23,754.0
2007-05-24,746.0
2007-05-25,730.0
2007-05-26,707.0
2007-05-27,694.0
2007-05-28,685.0
2007-05-29,659.0
2007-05-30,652.0
2007-05-31,629.0
2007-06-01,619.0
2007-06-02,607.0
2007-06-03,600.0
2007-06-04,596.0
2007-06-05,602.0
2007-06-06,586.0
2007-06-07,571.0
2007-06-08,580.0
2007-06-09,548.0
2007-06-10,535.0
2007-06-11,516.0
2007-06-12,497.0
2007-06-13,471.0
2007-06-14,479.0
2007-06-15,465.0
2007-06-16,460.0
2007-06-17,442.0
2007-06-18,418.0
2007-06-19,427.0
2007-06-20,410.0
2007-06-21,386.0
2007-06-22,365.0
2007-06-23,353.0
2007-06-24,355.0
2007-06-25,351.0
2007-06-26,347.0
2007-06-27,339.0
2007-06-28,336.0
2007-06-29,310.0
2007-06-30,300.0
2007-07-01,288.0
2007-07-02,279.0
2007-07-03,279.0
2007-07-04,285.0
2007-07-05,271.0
2007-07-06,259.0
2007-07-07,252.0
2007-07-08,249.0
2007-07-09,258.0
2007-07-10,252.0
2007-07-11,277.0
2007-07-12,270.0
2007-07-13,282.0
2007-07-14,284.0
2007-07-15,282.0
2007-07-16,272.0
2007-07-17,264.0
2007-07-18,262.0
2007-07-19,257.0
2007-07-20,241.0
2007-07-21,246.0
2007-07-22,246.0
2007-07-23,247.0
2007-07-24,249.0
2007-07-25,247.0
2007-07-26,240.0
2007-07-27,235.0
2007-07-28,229.0
2007-07-29,217.0
2007-07-30,212.0
2007-07-31,212.0
2007-08-01,205.0
2007-08-02,209.0
2007-08-03,206.0
2007-08-04,192.0
2007-08-05,182.0
2007-08-06,204.0
2007-08-07,190.0
2007-08-08,187.0
2007-08-09,170.0
2007-08-10,176.0
2007-08-11,178.0
2007-08-12,178.0
2007-08-13,167.0
2007-08-14,159.0
2007-08-15,166.0
2007-08-16,166.0
2007-08-17,160.0
2007-08-18,148.0
2007-08-19,146.0
2007-08-20,147.0
2007-08-21,147.0
2007-08-22,151.0
2007-08-23,166.0
2007-08-24,170.0
2007-08-25,151.0
2007-08-26,142.0
2007-08-27,135.0
2007-08-28,137.0
2007-08-29,143.0
2007-08-30,135.0
2007-08-31,126.0
2007-09-01,118.0
2007-09-02,126.0
2007-09-03,138.0
2007-09-04,125.0
2007-09-05,120.0
2007-09-06,131.0
2007-09-07,144.0
2007-09-08,133.0
2007-09-09,112.0
2007-09-10,114.0
2007-09-11,125.0
2007-09-12,133.0
2007-09-13,123.0
2007-09-14,149.0
2007-09-15,162.0
2007-09-16,132.0
2007-09-17,132.0
2007-09-18,134.0
2007-09-19,144.0
2007-09-20,143.0
2007-09-21,135.0
2007-09-22,154.0
2007-09-23,136.0
2007-09-24,133.0
2007-09-25,144.0
2007-09-26,143.0
2007-09-27,133.0
2007-09-28,147.0
2007-09-29,141.0
2007-09-30,143.0
2007-10-01,169.0
2007-10-02,169.0
2007-10-03,173.0
2007-10-04,149.0
2007-10-05,144.0
2007-10-06,137.0
2007-10-07,126.0
2007-10-08,146.0
2007-10-09,148.0
2007-10-10,154.0
2007-10-11,149.0
2007-10-12,152.0
2007-10-13,159.0
2007-10-14,163.0
2007-10-15,159.0
2007-10-16,157.0
2007-10-17,163.0
2007-10-18,162.0
2007-10-19,184.0
2007-10-20,234.0
2007-10-21,215.0
2007-10-22,219.0
2007-10-23,222.0
2007-10-24,221.0
2007-10-25,224.0
2007-10-26,236.0
2007-10-27,293.0
2007-10-28,294.0
2007-10-29,291.0
2007-10-30,300.0
2007-10-31,320.0
2007-11-01,331.0
2007-11-02,293.0
2007-11-03,287.0
2007-11-04,284.0
2007-11-05,293.0
2007-11-06,314.0
2007-11-07,306.0
2007-11-08,297.0
2007-11-09,294.0
2007-11-10,275.0
2007-11-11,286.0
2007-11-12,302.0
2007-11-13,308.0
2007-11-14,336.0
2007-11-15,300.0
2007-11-16,289.0
2007-11-17,329.0
2007-11-18,328.0
2007-11-19,334.0
2007-11-20,406.0
2007-11-21,338.0
2007-11-22,334.0
2007-11-23,382.0
2007-11-24,400.0
2007-11-25,445.0
2007-11-26,412.0
2007-11-27,419.0
2007-11-28,423.0
2007-11-29,508.0
2007-11-30,467.0
2007-12-01,432.0
2007-12-02,433.0
2007-12-03,464.0
2007-12-04,430.0
2007-12-05,424.0
2007-12-06,411.0
2007-12-07,408.0
2007-12-08,405.0
2007-12-09,400.0
2007-12-10,395.0
2007-12-11,392.0
2007-12-12,389.0
2007-12-13,383.0
2007-12-14,377.0
2007-12-15,372.0
2007-12-16,366.0
2007-12-17,361.0
2007-12-18,361.0
2007-12-19,355.0
2007-12-20,355.0
2007-12-21,355.0
2007-12-22,355.0
2007-12-23,366.0
2007-12-24,377.0
2007-12-25,383.0
2007-12-26,394.0
2007-12-27,403.0
2007-12-28,414.0
2007-12-29,424.0
2007-12-30,427.0
2007-12-31,430.0
2008-01-01,420.0
2008-01-02,400.0
2008-01-03,405.0
2008-01-04,418.0
2008-01-05,430.0
2008-01-06,439.0
2008-01-07,464.0
2008-01-08,534.0
2008-01-09,673.0
2008-01-10,638.0
2008-01-11,651.0
2008-01-12,692.0
2008-01-13,674.0
2008-01-14,669.0
2008-01-15,680.0
2008-01-16,682.0
2008-01-17,691.0
2008-01-18,690.0
2008-01-19,633.0
2008-01-20,620.0
2008-01-21,605.0
2008-01-22,595.0
2008-01-23,584.0
2008-01-24,567.0
2008-01-25,545.0
2008-01-26,543.0
2008-01-27,536.0
2008-01-28,525.0
2008-01-29,515.0
2008-01-30,505.0
2008-01-31,495.0
2008-02-01,490.0
2008-02-02,488.0
2008-02-03,486.0
2008-02-04,484.0
2008-02-05,484.0
2008-02-06,483.0
2008-02-07,483.0
2008-02-08,482.0
2008-02-09,481.0
2008-02-10,480.0
2008-02-11,479.0
2008-02-12,478.0
2008-02-13,479.0
2008-02-14,480.0
2008-02-15,482.0
2008-02-16,484.0
2008-02-17,485.0
2008-02-18,487.0
2008-02-19,489.0
2008-02-20,492.0
2008-02-21,495.0
2008-02-22,489.0
2008-02-23,484.0
2008-02-24,480.0
2008-02-25,475.0
2008-02-26,473.0
2008-02-27,471.0
2008-02-28,470.0
2008-02-29,470.0
2008-03-01,471.0
2008-03-02,471.0
2008-03-03,472.0
2008-03-04,473.0
2008-03-05,474.0
2008-03-06,474.0
2008-03-07,477.0
2008-03-08,484.0
2008-03-09,500.0
2008-03-10,530.0
2008-03-11,580.0
2008-03-12,606.0
2008-03-13,602.0
2008-03-14,606.0
2008-03-15,606.0
2008-03-16,606.0
2008-03-17,597.0
2008-03-18,607.0
2008-03-19,632.0
2008-03-20,616.0
2008-03-21,622.0
2008-03-22,631.0
2008-03-23,627.0
2008-03-24,630.0
2008-03-25,643.0
2008-03-26,665.0
2008-03-27,637.0
2008-03-28,623.0
2008-03-29,620.0
2008-03-30,622.0
2008-03-31,651.0
2008-04-01,680.0
2008-04-02,697.0
2008-04-03,713.0
2008-04-04,725.0
2008-04-05,751.0
2008-04-06,774.0
2008-04-07,800.0
2008-04-08,847.0
2008-04-09,853.0
2008-04-10,863.0
2008-04-11,871.0
2008-04-12,924.0
2008-04-13,957.0
2008-04-14,988.0
2008-04-15,1010.0
2008-04-16,1020.0
2008-04-17,1020.0
2008-04-18,1010.0
2008-04-19,1010.0
2008-04-20,1040.0
2008-04-21,1040.0
2008-04-22,1050.0
2008-04-23,1060.0
2008-04-24,1040.0
2008-04-25,1040.0
2008-04-26,1050.0
2008-04-27,1050.0
2008-04-28,1030.0
2008-04-29,1010.0
2008-04-30,1010.0
2008-05-01,1010.0
2008-05-02,992.0
2008-05-03,1010.0
2008-05-04,1010.0
2008-05-05,955.0
2008-05-06,940.0
2008-05-07,919.0
2008-05-08,907.0
2008-05-09,870.0
2008-05-10,852.0
2008-05-11,836.0
2008-05-12,816.0
2008-05-13,795.0
2008-05-14,791.0
2008-05-15,770.0
2008-05-16,740.0
2008-05-17,730.0
2008-05-18,721.0
2008-05-19,711.0
2008-05-20,688.0
2008-05-21,667.0
2008-05-22,651.0
2008-05-23,626.0
2008-05-24,607.0
2008-05-25,607.0
2008-05-26,603.0
2008-05-27,576.0
2008-05-28,556.0
2008-05-29,556.0
2008-05-30,531.0
2008-05-31,556.0
2008-06-01,550.0
2008-06-02,529.0
2008-06-03,519.0
2008-06-04,509.0
2008-06-05,510.0
2008-06-06,542.0
2008-06-07,527.0
2008-06-08,515.0
2008-06-09,506.0
2008-06-10,500.0
2008-06-11,498.0
2008-06-12,477.0
2008-06-13,483.0
2008-06-14,478.0
2008-06-15,469.0
2008-06-16,475.0
2008-06-17,467.0
2008-06-18,469.0
2008-06-19,465.0
2008-06-20,459.0
2008-06-21,458.0
2008-06-22,452.0
2008-06-23,439.0
2008-06-24,431.0
2008-06-25,429.0
2008-06-26,437.0
2008-06-27,415.0
2008-06-28,407.0
2008-06-29,414.0
2008-06-30,403.0
2008-07-01,391.0
2008-07-02,390.0
2008-07-03,396.0
2008-07-04,370.0
2008-07-05,360.0
2008-07-06,350.0
2008-07-07,346.0
2008-07-08,340.0
2008-07-09,334.0
2008-07-10,319.0
2008-07-11,304.0
2008-07-12,297.0
2008-07-13,339.0
2008-07-14,304.0
2008-07-15,286.0
2008-07-16,283.0
2008-07-17,269.0
2008-07-18,271.0
2008-07-19,266.0
2008-07-20,262.0
2008-07-21,265.0
2008-07-22,279.0
2008-07-23,291.0
2008-07-24,310.0
2008-07-25,337.0
2008-07-26,361.0
2008-07-27,383.0
2008-07-28,377.0
2008-07-29,370.0
2008-07-30,369.0
2008-07-31,383.0
2008-08-01,377.0
2008-08-02,381.0
2008-08-03,387.0
2008-08-04,395.0
2008-08-05,400.0
2008-08-06,436.0
2008-08-07,451.0
2008-08-08,460.0
2008-08-09,488.0
2008-08-10,496.0
2008-08-11,503.0
2008-08-12,506.0
2008-08-13,514.0
2008-08-14,514.0
2008-08-15,516.0
2008-08-16,512.0
2008-08-17,511.0
2008-08-18,517.0
2008-08-19,494.0
2008-08-20,491.0
2008-08-21,497.0
2008-08-22,499.0
2008-08-23,505.0
2008-08-24,507.0
2008-08-25,478.0
2008-08-26,455.0
2008-08-27,449.0
2008-08-28,447.0
2008-08-29,448.0
2008-08-30,436.0
2008-08-31,416.0
2008-09-01,407.0
2008-09-02,403.0
2008-09-03,401.0
2008-09-04,394.0
2008-09-05,400.0
2008-09-06,404.0
2008-09-07,365.0
2008-09-08,365.0
2008-09-09,361.0
2008-09-10,351.0
2008-09-11,351.0
2008-09-12,369.0
2008-09-13,345.0
2008-09-14,354.0
2008-09-15,359.0
2008-09-16,328.0
2008-09-17,337.0
2008-09-18,311.0
2008-09-19,324.0
2008-09-20,351.0
2008-09-21,304.0
2008-09-22,296.0
2008-09-23,297.0
2008-09-24,300.0
2008-09-25,299.0
2008-09-26,297.0
2008-09-27,289.0
2008-09-28,279.0
2008-09-29,270.0
2008-09-30,281.0
2008-10-01,288.0
2008-10-02,282.0
2008-10-03,287.0
2008-10-04,278.0
2008-10-05,273.0
2008-10-06,266.0
2008-10-07,264.0
2008-10-08,271.0
2008-10-09,292.0
2008-10-10,268.0
2008-10-11,261.0
2008-10-12,258.0
2008-10-13,259.0
2008-10-14,279.0
2008-10-15,250.0
2008-10-16,250.0
2008-10-17,240.0
2008-10-18,240.0
2008-10-19,242.0
2008-10-20,247.0
