Datetime,Streamflow (m3/s)
1975-09-22,55.5
1975-09-23,55.20000076293945
1975-09-24,54.4000015258789
1975-09-25,53.5
1975-09-26,53.20000076293945
1975-09-27,52.70000076293945
1975-09-28,52.099998474121094
1975-09-29,51.79999923706055
1975-09-30,51.79999923706055
1975-10-01,51.79999923706055
1975-10-02,50.70000076293945
1975-10-03,50.70000076293945
1975-10-04,49.79999923706055
1975-10-05,48.70000076293945
1975-10-06,49.29999923706055
1975-10-07,49.0
1975-10-08,48.4000015258789
1975-10-09,47.599998474121094
1975-10-10,47.0
1975-10-11,47.0
1975-10-12,46.70000076293945
1975-10-13,46.4000015258789
1975-10-14,46.70000076293945
1975-10-15,46.70000076293945
1975-10-16,46.4000015258789
1975-10-17,46.20000076293945
1975-10-18,45.599998474121094
1975-10-19,45.29999923706055
1975-10-20,45.0
1975-10-21,44.70000076293945
1975-10-22,44.70000076293945
1975-10-23,45.0
1975-10-24,45.9000015258789
1975-10-25,47.29999923706055
1975-10-26,47.599998474121094
1975-10-27,47.599998474121094
1975-10-28,47.599998474121094
1975-10-29,47.599998474121094
1975-10-30,47.29999923706055
1975-10-31,47.29999923706055
1975-11-01,47.29999923706055
1975-11-02,47.29999923706055
1975-11-03,47.599998474121094
1975-11-04,48.70000076293945
1975-11-05,48.70000076293945
1975-11-06,48.4000015258789
1975-11-07,49.0
1975-11-08,49.79999923706055
1975-11-09,49.79999923706055
1975-11-10,50.099998474121094
1975-11-11,50.4000015258789
1975-11-12,50.4000015258789
1975-11-13,50.099998474121094
1975-11-14,50.099998474121094
1975-11-15,50.099998474121094
1975-11-16,50.70000076293945
1975-11-17,50.70000076293945
1975-11-18,50.70000076293945
1975-11-19,52.099998474121094
1975-11-20,52.4000015258789
1975-11-21,52.099998474121094
1975-11-22,52.4000015258789
1975-11-23,52.099998474121094
1975-11-24,52.4000015258789
1975-11-25,52.4000015258789
1975-11-26,52.4000015258789
1975-11-27,52.4000015258789
1975-11-28,52.70000076293945
1975-11-29,52.70000076293945
1975-11-30,52.70000076293945
1975-12-01,53.0
1975-12-02,52.70000076293945
1975-12-03,52.70000076293945
1975-12-04,52.4000015258789
1975-12-05,52.70000076293945
1975-12-06,52.70000076293945
1975-12-07,52.4000015258789
1975-12-08,52.70000076293945
1975-12-09,52.70000076293945
1975-12-10,52.70000076293945
1975-12-11,52.70000076293945
1975-12-12,52.70000076293945
1975-12-13,53.0
1975-12-14,53.20000076293945
1975-12-15,53.20000076293945
1975-12-16,53.20000076293945
1975-12-17,53.5
1975-12-18,53.5
1975-12-19,53.5
1975-12-20,53.20000076293945
1975-12-21,53.20000076293945
1975-12-22,53.0
1975-12-23,53.0
1975-12-24,53.20000076293945
1975-12-25,53.5
1975-12-26,53.20000076293945
1975-12-27,53.20000076293945
1975-12-28,53.0
1975-12-29,53.0
1975-12-30,53.0
1975-12-31,53.0
1976-01-01,50.4000015258789
1976-01-02,50.4000015258789
1976-01-03,50.70000076293945
1976-01-04,50.4000015258789
1976-01-05,50.4000015258789
1976-01-06,50.4000015258789
1976-01-07,50.4000015258789
1976-01-08,50.4000015258789
1976-01-09,50.4000015258789
1976-01-10,50.4000015258789
1976-01-11,50.4000015258789
1976-01-12,50.70000076293945
1976-01-13,50.4000015258789
1976-01-14,50.4000015258789
1976-01-15,50.4000015258789
1976-01-16,50.4000015258789
1976-01-17,50.4000015258789
1976-01-18,50.4000015258789
1976-01-19,50.099998474121094
1976-01-20,50.099998474121094
1976-01-21,50.099998474121094
1976-01-22,50.099998474121094
1976-01-23,50.4000015258789
1976-01-24,50.099998474121094
1976-01-25,49.79999923706055
1976-01-26,49.79999923706055
1976-01-27,49.79999923706055
1976-01-28,51.0
1976-01-29,51.29999923706055
1976-01-30,51.29999923706055
1976-01-31,51.29999923706055
1976-02-01,51.0
1976-02-02,51.0
1976-02-03,50.70000076293945
1976-02-04,50.70000076293945
1976-02-05,50.4000015258789
1976-02-06,50.099998474121094
1976-02-07,50.099998474121094
1976-02-08,50.099998474121094
1976-02-09,49.79999923706055
1976-02-10,49.29999923706055
1976-02-11,49.29999923706055
1976-02-12,49.599998474121094
1976-02-13,49.599998474121094
1976-02-14,49.599998474121094
1976-02-15,49.29999923706055
1976-02-16,49.29999923706055
1976-02-17,49.0
1976-02-18,49.29999923706055
1976-02-19,49.29999923706055
1976-02-20,49.0
1976-02-21,48.70000076293945
1976-02-22,48.70000076293945
1976-02-23,48.4000015258789
1976-02-24,48.099998474121094
1976-02-25,47.9000015258789
1976-02-26,47.599998474121094
1976-02-27,47.599998474121094
1976-02-28,47.9000015258789
1976-02-29,48.099998474121094
1976-03-01,48.4000015258789
1976-03-02,48.099998474121094
1976-03-03,48.4000015258789
1976-03-04,48.099998474121094
1976-03-05,47.599998474121094
1976-03-06,47.29999923706055
1976-03-07,47.0
1976-03-08,46.70000076293945
1976-03-09,46.4000015258789
1976-03-10,45.9000015258789
1976-03-11,45.599998474121094
1976-03-12,45.599998474121094
1976-03-13,45.599998474121094
1976-03-14,45.29999923706055
1976-03-15,45.9000015258789
1976-03-16,46.20000076293945
1976-03-17,46.4000015258789
1976-03-18,46.4000015258789
1976-03-19,46.4000015258789
1976-03-20,47.29999923706055
1976-03-21,47.599998474121094
1976-03-22,47.599998474121094
1976-03-23,47.599998474121094
1976-03-24,47.599998474121094
1976-03-25,47.29999923706055
1976-03-26,47.9000015258789
1976-03-27,47.599998474121094
1976-03-28,47.29999923706055
1976-03-29,48.70000076293945
1976-03-30,49.0
1976-03-31,49.0
1976-04-01,49.0
1976-04-02,48.70000076293945
1976-04-03,49.0
1976-04-04,48.70000076293945
1976-04-05,49.0
1976-04-06,49.29999923706055
1976-04-07,49.599998474121094
1976-04-08,50.099998474121094
1976-04-09,50.70000076293945
1976-04-10,52.4000015258789
1976-04-11,53.0
1976-04-12,53.20000076293945
1976-04-13,54.099998474121094
1976-04-14,55.20000076293945
1976-04-15,58.29999923706055
1976-04-16,65.40000152587889
1976-04-17,73.30000305175781
1976-04-18,79.0
1976-04-19,86.4000015258789
1976-04-20,94.9000015258789
1976-04-21,105.0
1976-04-22,114.0
1976-04-23,124.0
1976-04-24,133.0
1976-04-25,142.0
1976-04-26,150.0
1976-04-27,157.0
1976-04-28,163.0
1976-04-29,168.0
1976-04-30,173.0
1976-05-01,179.0
1976-05-02,183.0
1976-05-03,186.0
1976-05-04,189.0
1976-05-05,192.0
1976-05-06,193.0
1976-05-07,195.0
1976-05-08,197.0
1976-05-09,198.0
1976-05-10,199.0
1976-05-11,200.0
1976-05-12,200.0
1976-05-13,201.0
1976-05-14,200.0
1976-05-15,201.0
1976-05-16,200.0
1976-05-17,199.0
1976-05-18,198.0
1976-05-19,196.0
1976-05-20,194.0
1976-05-21,192.0
1976-05-22,190.0
1976-05-23,188.0
1976-05-24,185.0
1976-05-25,182.0
1976-05-26,180.0
1976-05-27,176.0
1976-05-28,174.0
1976-05-29,171.0
1976-05-30,168.0
1976-05-31,166.0
1976-06-01,163.0
1976-06-02,160.0
1976-06-03,156.0
1976-06-04,154.0
1976-06-05,151.0
1976-06-06,148.0
1976-06-07,147.0
1976-06-08,144.0
1976-06-09,142.0
1976-06-10,141.0
1976-06-11,139.0
1976-06-12,138.0
1976-06-13,136.0
1976-06-14,134.0
1976-06-15,135.0
1976-06-16,132.0
1976-06-17,131.0
1976-06-18,132.0
1976-06-19,131.0
1976-06-20,130.0
1976-06-21,129.0
1976-06-22,129.0
1976-06-23,128.0
1976-06-24,127.0
1976-06-25,125.0
1976-06-26,123.0
1976-06-27,123.0
1976-06-28,125.0
1976-06-29,124.0
1976-06-30,121.0
1976-07-01,120.0
1976-07-02,118.0
1976-07-03,116.0
1976-07-04,114.0
1976-07-05,112.0
1976-07-06,113.0
1976-07-07,113.0
1976-07-08,111.0
1976-07-09,108.0
1976-07-10,107.0
1976-07-11,106.0
1976-07-12,104.0
1976-07-13,104.0
1976-07-14,101.0
1976-07-15,100.0
1976-07-16,97.4000015258789
1976-07-17,96.0
1976-07-18,94.3000030517578
1976-07-19,93.6999969482422
1976-07-20,92.3000030517578
1976-07-21,90.0
1976-07-22,87.19999694824219
1976-07-23,86.0999984741211
1976-07-24,84.69999694824219
1976-07-25,83.0
1976-07-26,81.5999984741211
1976-07-27,80.0999984741211
1976-07-28,78.69999694824219
1976-07-29,77.9000015258789
1976-07-30,77.9000015258789
1976-07-31,76.19999694824219
1976-08-01,74.80000305175781
1976-08-02,73.0999984741211
1976-08-03,71.0999984741211
1976-08-04,70.5
1976-08-05,68.80000305175781
1976-08-06,67.40000152587889
1976-08-07,65.69999694824219
1976-08-08,64.80000305175781
1976-08-09,63.70000076293945
1976-08-10,64.0
1976-08-11,62.9000015258789
1976-08-12,62.29999923706055
1976-08-13,61.20000076293945
1976-08-14,59.70000076293945
1976-08-15,58.599998474121094
1976-08-16,57.5
1976-08-17,56.599998474121094
1976-08-18,55.79999923706055
1976-08-19,55.20000076293945
1976-08-20,54.9000015258789
1976-08-21,53.5
1976-08-22,53.0
1976-08-23,52.099998474121094
1976-08-24,50.70000076293945
1976-08-25,50.099998474121094
1976-08-26,49.599998474121094
1976-08-27,48.4000015258789
1976-08-28,47.29999923706055
1976-08-29,46.70000076293945
1976-08-30,45.9000015258789
1976-08-31,45.0
1976-09-01,43.599998474121094
1976-09-02,42.5
1976-09-03,41.900001525878906
1976-09-04,41.599998474121094
1976-09-05,41.099998474121094
1976-09-06,40.5
1976-09-07,39.599998474121094
1976-09-08,38.79999923706055
1976-09-09,38.5
1976-09-10,37.70000076293945
1976-09-11,37.099998474121094
1976-09-12,36.5
1976-09-13,37.400001525878906
1976-09-14,36.79999923706055
1976-09-15,36.0
1976-09-16,35.09999847412109
1976-09-17,34.5
1976-09-18,34.0
1976-09-19,34.799999237060554
1976-09-20,33.700000762939446
1976-09-21,33.09999847412109
1976-09-22,33.09999847412109
1976-09-23,32.799999237060554
1976-09-24,32.299999237060554
1976-09-25,31.399999618530284
1976-09-26,31.10000038146973
1976-09-27,30.0
1976-09-28,28.60000038146973
1976-09-29,29.20000076293945
1976-09-30,28.29999923706055
1976-10-01,27.899999618530284
1976-10-02,27.399999618530284
1976-10-03,26.899999618530284
1976-10-04,26.5
1976-10-05,25.70000076293945
1976-10-06,25.20000076293945
1976-10-07,24.899999618530284
1976-10-08,24.5
1976-10-09,24.399999618530284
1976-10-10,23.899999618530284
1976-10-11,23.60000038146973
1976-10-12,23.10000038146973
1976-10-13,22.5
1976-10-14,22.899999618530284
1976-10-15,23.20000076293945
1976-10-16,23.0
1976-10-17,22.299999237060547
1976-10-18,22.100000381469727
1976-10-19,21.600000381469727
1976-10-20,21.39999961853028
1976-10-21,21.200000762939453
1976-10-22,21.5
1976-10-23,21.5
1976-10-24,21.200000762939453
1976-10-25,20.89999961853028
1976-10-26,20.5
1976-10-27,19.39999961853028
1976-10-28,19.100000381469727
1976-10-29,19.5
1976-10-30,19.200000762939453
1976-10-31,18.89999961853028
1976-11-01,18.700000762939453
1976-11-02,18.39999961853028
1976-11-03,19.100000381469727
1976-11-04,18.700000762939453
1976-11-05,18.200000762939453
1976-11-06,18.200000762939453
1976-11-07,18.0
1976-11-08,17.899999618530273
1976-11-09,17.899999618530273
1976-11-10,17.700000762939453
1976-11-11,17.600000381469727
1976-11-12,17.399999618530273
1976-11-13,17.200000762939453
1976-11-14,17.100000381469727
1976-11-15,17.0
1976-11-16,16.799999237060547
1976-11-17,16.799999237060547
1976-11-18,16.799999237060547
1976-11-19,17.100000381469727
1976-11-20,17.0
1976-11-21,16.899999618530273
1976-11-22,16.799999237060547
1976-11-23,16.700000762939453
1976-11-24,16.700000762939453
1976-11-25,16.700000762939453
1976-11-26,16.600000381469727
1976-11-27,16.600000381469727
1976-11-28,16.700000762939453
1976-11-29,16.700000762939453
1976-11-30,16.700000762939453
1976-12-01,16.700000762939453
1976-12-02,16.700000762939453
1976-12-03,16.700000762939453
1976-12-04,16.600000381469727
1976-12-05,16.600000381469727
1976-12-06,16.5
1976-12-07,16.5
1976-12-08,16.600000381469727
1976-12-09,16.600000381469727
1976-12-10,16.600000381469727
1976-12-11,16.5
1976-12-12,16.5
1976-12-13,16.5
1976-12-14,16.299999237060547
1976-12-15,16.200000762939453
1976-12-16,16.299999237060547
1976-12-17,16.299999237060547
1976-12-18,16.299999237060547
1976-12-19,16.200000762939453
1976-12-20,16.299999237060547
1976-12-21,16.299999237060547
1976-12-22,16.299999237060547
1976-12-23,16.299999237060547
1976-12-24,16.399999618530273
1976-12-25,16.399999618530273
1976-12-26,16.299999237060547
1976-12-27,16.399999618530273
1976-12-28,16.299999237060547
1976-12-29,16.399999618530273
1976-12-30,16.200000762939453
1976-12-31,16.200000762939453
1977-01-01,16.100000381469727
1977-01-02,16.100000381469727
1977-01-03,16.100000381469727
1977-01-04,16.100000381469727
1977-01-05,16.100000381469727
1977-01-06,16.100000381469727
1977-01-07,16.100000381469727
1977-01-08,16.100000381469727
1977-01-09,16.100000381469727
1977-01-10,16.100000381469727
1977-01-11,16.100000381469727
1977-01-12,16.0
1977-01-13,16.0
1977-01-14,16.0
1977-01-15,16.0
1977-01-16,16.100000381469727
1977-01-17,16.100000381469727
1977-01-18,16.0
1977-01-19,16.0
1977-01-20,16.0
1977-01-21,16.0
1977-01-22,16.100000381469727
1977-01-23,16.200000762939453
1977-01-24,16.299999237060547
1977-01-25,16.299999237060547
1977-01-26,16.299999237060547
1977-01-27,16.299999237060547
1977-01-28,16.399999618530273
1977-01-29,16.5
1977-01-30,16.600000381469727
1977-01-31,16.600000381469727
1977-02-01,16.5
1977-02-02,16.700000762939453
1977-02-03,16.700000762939453
1977-02-04,16.799999237060547
1977-02-05,16.799999237060547
1977-02-06,16.799999237060547
1977-02-07,16.799999237060547
1977-02-08,16.799999237060547
1977-02-09,16.899999618530273
1977-02-10,17.0
1977-02-11,16.899999618530273
1977-02-12,17.0
1977-02-13,17.200000762939453
1977-02-14,17.200000762939453
1977-02-15,17.299999237060547
1977-02-16,17.399999618530273
1977-02-17,17.399999618530273
1977-02-18,17.399999618530273
1977-02-19,17.5
1977-02-20,17.399999618530273
1977-02-21,17.5
1977-02-22,17.600000381469727
1977-02-23,17.600000381469727
1977-02-24,18.799999237060547
1977-02-25,19.299999237060547
1977-02-26,19.200000762939453
1977-02-27,19.100000381469727
1977-02-28,19.0
1977-03-01,18.89999961853028
1977-03-02,18.700000762939453
1977-03-03,18.799999237060547
1977-03-04,18.700000762939453
1977-03-05,18.700000762939453
1977-03-06,18.700000762939453
1977-03-07,18.600000381469727
1977-03-08,18.600000381469727
1977-03-09,18.700000762939453
1977-03-10,18.700000762939453
1977-03-11,18.799999237060547
1977-03-12,19.0
1977-03-13,20.0
1977-03-14,20.39999961853028
1977-03-15,20.600000381469727
1977-03-16,20.600000381469727
1977-03-17,20.600000381469727
1977-03-18,20.5
1977-03-19,20.5
1977-03-20,20.39999961853028
1977-03-21,20.299999237060547
1977-03-22,20.39999961853028
1977-03-23,20.600000381469727
1977-03-24,20.600000381469727
1977-03-25,20.5
1977-03-26,20.600000381469727
1977-03-27,21.39999961853028
1977-03-28,22.200000762939453
1977-03-29,22.60000038146973
1977-03-30,23.5
1977-03-31,24.10000038146973
1977-04-01,24.0
1977-04-02,23.899999618530284
1977-04-03,23.79999923706055
1977-04-04,24.20000076293945
1977-04-05,24.399999618530284
1977-04-06,24.79999923706055
1977-04-07,25.20000076293945
1977-04-08,25.5
1977-04-09,25.899999618530284
1977-04-10,25.79999923706055
1977-04-11,25.5
1977-04-12,26.10000038146973
1977-04-13,26.899999618530284
1977-04-14,27.70000076293945
1977-04-15,28.60000038146973
1977-04-16,29.399999618530284
1977-04-17,30.60000038146973
1977-04-18,31.70000076293945
1977-04-19,33.09999847412109
1977-04-20,34.299999237060554
1977-04-21,35.400001525878906
1977-04-22,36.5
1977-04-23,37.70000076293945
1977-04-24,39.099998474121094
1977-04-25,40.20000076293945
1977-04-26,41.29999923706055
1977-04-27,43.29999923706055
1977-04-28,44.5
1977-04-29,45.9000015258789
1977-04-30,47.29999923706055
1977-05-01,48.70000076293945
1977-05-02,50.4000015258789
1977-05-03,52.099998474121094
1977-05-04,53.79999923706055
1977-05-05,56.4000015258789
1977-05-06,59.5
1977-05-07,60.9000015258789
1977-05-08,63.70000076293945
1977-05-09,65.40000152587889
1977-05-10,67.09999847412111
1977-05-11,68.5
1977-05-12,70.19999694824219
1977-05-13,72.5
1977-05-14,74.5
1977-05-15,76.69999694824219
1977-05-16,78.19999694824219
1977-05-17,80.0999984741211
1977-05-18,82.0999984741211
1977-05-19,85.5
1977-05-20,90.9000015258789
1977-05-21,93.1999969482422
1977-05-22,96.8000030517578
1977-05-23,101.0
1977-05-24,103.0
1977-05-25,104.0
1977-05-26,104.0
1977-05-27,106.0
1977-05-28,107.0
1977-05-29,108.0
1977-05-30,107.0
1977-05-31,108.0
1977-06-01,109.0
1977-06-02,109.0
1977-06-03,108.0
1977-06-04,108.0
1977-06-05,110.0
1977-06-06,110.0
1977-06-07,110.0
1977-06-08,110.0
1977-06-09,109.0
1977-06-10,109.0
1977-06-11,109.0
1977-06-12,108.0
1977-06-13,108.0
1977-06-14,109.0
1977-06-15,111.0
1977-06-16,114.0
1977-06-17,115.0
1977-06-18,116.0
1977-06-19,118.0
1977-06-20,119.0
1977-06-21,119.0
1977-06-22,119.0
1977-06-23,119.0
1977-06-24,119.0
1977-06-25,119.0
1977-06-26,118.0
1977-06-27,118.0
1977-06-28,119.0
1977-06-29,120.0
1977-06-30,121.0
1977-07-01,122.0
1977-07-02,122.0
1977-07-03,122.0
1977-07-04,121.0
1977-07-05,122.0
1977-07-06,121.0
1977-07-07,121.0
1977-07-08,121.0
1977-07-09,121.0
1977-07-10,120.0
1977-07-11,119.0
1977-07-12,123.0
1977-07-13,123.0
1977-07-14,124.0
1977-07-15,124.0
1977-07-16,123.0
1977-07-17,125.0
1977-07-18,124.0
1977-07-19,125.0
1977-07-20,125.0
1977-07-21,124.0
1977-07-22,123.0
1977-07-23,123.0
1977-07-24,123.0
1977-07-25,122.0
1977-07-26,121.0
1977-07-27,120.0
1977-07-28,119.0
1977-07-29,120.0
1977-07-30,119.0
1977-07-31,120.0
1977-08-01,119.0
1977-08-02,118.0
1977-08-03,118.0
1977-08-04,118.0
1977-08-05,118.0
1977-08-06,116.0
1977-08-07,116.0
1977-08-08,115.0
1977-08-09,113.0
1977-08-10,110.0
1977-08-11,109.0
1977-08-12,108.0
1977-08-13,106.0
1977-08-14,105.0
1977-08-15,103.0
1977-08-16,103.0
1977-08-17,101.0
1977-08-18,99.4000015258789
1977-08-19,98.0
1977-08-20,97.0999984741211
1977-08-21,96.0
1977-08-22,94.5999984741211
1977-08-23,93.1999969482422
1977-08-24,91.6999969482422
1977-08-25,89.5
1977-08-26,88.9000015258789
1977-08-27,88.5999984741211
1977-08-28,90.9000015258789
1977-08-29,90.3000030517578
1977-08-30,90.5999984741211
1977-08-31,91.1999969482422
1977-09-01,91.5
1977-09-02,90.5999984741211
1977-09-03,90.3000030517578
1977-09-04,92.5999984741211
1977-09-05,92.3000030517578
1977-09-06,92.0
1977-09-07,91.5
1977-09-08,91.6999969482422
1977-09-09,96.8000030517578
1977-09-10,97.4000015258789
1977-09-11,98.0
1977-09-12,99.4000015258789
1977-09-13,101.0
1977-09-14,101.0
1977-09-15,102.0
1977-09-16,102.0
1977-09-17,103.0
1977-09-18,104.0
1977-09-19,104.0
1977-09-20,103.0
1977-09-21,103.0
1977-09-22,103.0
1977-09-23,103.0
1977-09-24,103.0
1977-09-25,104.0
1977-09-26,105.0
1977-09-27,105.0
1977-09-28,106.0
1977-09-29,107.0
1977-09-30,106.0
1977-10-01,106.0
1977-10-02,106.0
1977-10-03,105.0
1977-10-04,105.0
1977-10-05,105.0
1977-10-06,105.0
1977-10-07,104.0
1977-10-08,104.0
1977-10-09,103.0
1977-10-10,103.0
1977-10-11,103.0
1977-10-12,102.0
1977-10-13,101.0
1977-10-14,100.0
1977-10-15,100.0
1977-10-16,99.0999984741211
1977-10-17,98.3000030517578
1977-10-18,98.8000030517578
1977-10-19,97.6999969482422
1977-10-20,97.0999984741211
1977-10-21,96.5999984741211
1977-10-22,95.6999969482422
1977-10-23,94.9000015258789
1977-10-24,94.0
1977-10-25,93.4000015258789
1977-10-26,92.3000030517578
1977-10-27,92.3000030517578
1977-10-28,91.6999969482422
1977-10-29,90.9000015258789
1977-10-30,90.0
1977-10-31,89.5
1977-11-01,88.9000015258789
1977-11-02,88.0999984741211
1977-11-03,86.69999694824219
1977-11-04,86.69999694824219
1977-11-05,86.0999984741211
1977-11-06,85.80000305175781
1977-11-07,85.19999694824219
1977-11-08,85.0
1977-11-09,88.0999984741211
1977-11-10,89.5
1977-11-11,88.0999984741211
1977-11-12,86.9000015258789
1977-11-13,85.80000305175781
1977-11-14,85.5
1977-11-15,85.0
1977-11-16,85.80000305175781
1977-11-17,86.0999984741211
1977-11-18,85.80000305175781
1977-11-19,85.19999694824219
1977-11-20,87.19999694824219
1977-11-21,87.80000305175781
1977-11-22,88.0999984741211
1977-11-23,88.0999984741211
1977-11-24,87.5
1977-11-25,87.5
1977-11-26,87.19999694824219
1977-11-27,86.9000015258789
1977-11-28,86.69999694824219
1977-11-29,86.4000015258789
1977-11-30,86.9000015258789
1977-12-01,87.19999694824219
1977-12-02,86.9000015258789
1977-12-03,87.5
1977-12-04,87.5
1977-12-05,87.80000305175781
1977-12-06,88.30000305175781
1977-12-07,88.0999984741211
1977-12-08,88.5999984741211
1977-12-09,89.19999694824219
1977-12-10,89.19999694824219
1977-12-11,89.19999694824219
1977-12-12,89.5
1977-12-13,90.0
1977-12-14,90.0
1977-12-15,89.80000305175781
1977-12-16,89.5
1977-12-17,89.19999694824219
1977-12-18,88.9000015258789
1977-12-19,89.5
1977-12-20,89.19999694824219
1977-12-21,89.19999694824219
1977-12-22,89.19999694824219
1977-12-23,89.5
1977-12-24,89.19999694824219
1977-12-25,89.19999694824219
1977-12-26,89.5
1977-12-27,89.5
1977-12-28,88.9000015258789
1977-12-29,88.5999984741211
1977-12-30,88.0999984741211
1977-12-31,87.5
1978-01-01,86.9000015258789
1978-01-02,86.69999694824219
1978-01-03,86.4000015258789
1978-01-04,85.80000305175781
1978-01-05,85.5
1978-01-06,85.19999694824219
1978-01-07,85.5
1978-01-08,85.19999694824219
1978-01-09,84.69999694824219
1978-01-10,84.4000015258789
1978-01-11,83.5
1978-01-12,83.0
1978-01-13,82.4000015258789
1978-01-14,81.5999984741211
1978-01-15,81.30000305175781
1978-01-16,80.69999694824219
1978-01-17,80.4000015258789
1978-01-18,79.5999984741211
1978-01-19,79.0
1978-01-20,78.4000015258789
1978-01-21,78.19999694824219
1978-01-22,77.30000305175781
1978-01-23,76.69999694824219
1978-01-24,75.9000015258789
1978-01-25,75.30000305175781
1978-01-26,74.80000305175781
1978-01-27,74.80000305175781
1978-01-28,73.5999984741211
1978-01-29,73.30000305175781
1978-01-30,72.80000305175781
1978-01-31,72.5
1978-02-01,71.9000015258789
1978-02-02,71.4000015258789
1978-02-03,70.5
1978-02-04,70.5
1978-02-05,69.90000152587889
1978-02-06,69.69999694824219
1978-02-07,69.09999847412111
1978-02-08,68.19999694824219
1978-02-09,67.69999694824219
1978-02-10,67.09999847412111
1978-02-11,66.80000305175781
1978-02-12,66.5
1978-02-13,65.69999694824219
1978-02-14,65.40000152587889
1978-02-15,64.80000305175781
1978-02-16,64.59999847412111
1978-02-17,64.0
1978-02-18,63.70000076293945
1978-02-19,63.099998474121094
1978-02-20,62.599998474121094
1978-02-21,62.0
1978-02-22,61.4000015258789
1978-02-23,60.9000015258789
1978-02-24,60.29999923706055
1978-02-25,60.29999923706055
1978-02-26,59.70000076293945
1978-02-27,59.20000076293945
1978-02-28,58.9000015258789
1978-03-01,58.599998474121094
1978-03-02,58.29999923706055
1978-03-03,57.79999923706055
1978-03-04,57.20000076293945
1978-03-05,56.599998474121094
1978-03-06,56.4000015258789
1978-03-07,56.099998474121094
1978-03-08,55.20000076293945
1978-03-09,54.9000015258789
1978-03-10,54.70000076293945
1978-03-11,54.099998474121094
1978-03-12,54.099998474121094
1978-03-13,54.099998474121094
1978-03-14,53.79999923706055
1978-03-15,53.5
1978-03-16,53.20000076293945
1978-03-17,53.0
1978-03-18,52.70000076293945
1978-03-19,52.4000015258789
1978-03-20,52.70000076293945
1978-03-21,52.70000076293945
1978-03-22,52.099998474121094
1978-03-23,51.79999923706055
1978-03-24,52.099998474121094
1978-03-25,51.5
1978-03-26,50.70000076293945
1978-03-27,50.4000015258789
1978-03-28,50.4000015258789
1978-03-29,49.79999923706055
1978-03-30,49.79999923706055
1978-03-31,51.29999923706055
1978-04-01,52.4000015258789
1978-04-02,52.099998474121094
1978-04-03,52.099998474121094
1978-04-04,51.5
1978-04-05,51.29999923706055
1978-04-06,51.79999923706055
1978-04-07,51.79999923706055
1978-04-08,51.5
1978-04-09,52.099998474121094
1978-04-10,53.0
1978-04-11,52.70000076293945
1978-04-12,52.70000076293945
1978-04-13,52.099998474121094
1978-04-14,51.79999923706055
1978-04-15,51.5
1978-04-16,51.29999923706055
1978-04-17,51.0
1978-04-18,51.0
1978-04-19,51.0
1978-04-20,50.4000015258789
1978-04-21,50.4000015258789
1978-04-22,50.4000015258789
1978-04-23,50.70000076293945
1978-04-24,51.0
1978-04-25,51.79999923706055
1978-04-26,52.70000076293945
1978-04-27,54.70000076293945
1978-04-28,56.9000015258789
1978-04-29,59.70000076293945
1978-04-30,61.70000076293945
1978-05-01,63.4000015258789
1978-05-02,65.09999847412111
1978-05-03,67.40000152587889
1978-05-04,70.19999694824219
1978-05-05,73.9000015258789
1978-05-06,77.5999984741211
1978-05-07,81.5999984741211
1978-05-08,87.5
1978-05-09,94.0
1978-05-10,101.0
1978-05-11,110.0
1978-05-12,118.0
1978-05-13,127.0
1978-05-14,134.0
1978-05-15,141.0
1978-05-16,149.0
1978-05-17,155.0
1978-05-18,162.0
1978-05-19,168.0
1978-05-20,174.0
1978-05-21,176.0
1978-05-22,181.0
1978-05-23,186.0
1978-05-24,189.0
1978-05-25,191.0
1978-05-26,197.0
1978-05-27,202.0
1978-05-28,206.0
1978-05-29,212.0
1978-05-30,223.0
1978-05-31,231.0
1978-06-01,242.0
1978-06-02,252.0
1978-06-03,261.0
1978-06-04,270.0
1978-06-05,277.0
1978-06-06,286.0
1978-06-07,289.0
1978-06-08,294.0
1978-06-09,300.0
1978-06-10,303.0
1978-06-11,306.0
1978-06-12,309.0
1978-06-13,309.0
1978-06-14,306.0
1978-06-15,306.0
1978-06-16,306.0
1978-06-17,306.0
1978-06-18,303.0
1978-06-19,303.0
1978-06-20,303.0
1978-06-21,297.0
1978-06-22,294.0
1978-06-23,292.0
1978-06-24,292.0
1978-06-25,294.0
1978-06-26,292.0
1978-06-27,289.0
1978-06-28,286.0
1978-06-29,282.0
1978-06-30,279.0
1978-07-01,273.0
1978-07-02,269.0
1978-07-03,264.0
1978-07-04,261.0
1978-07-05,256.0
1978-07-06,253.0
1978-07-07,249.0
1978-07-08,245.0
1978-07-09,242.0
1978-07-10,237.0
1978-07-11,232.0
1978-07-12,231.0
1978-07-13,229.0
1978-07-14,225.0
1978-07-15,221.0
1978-07-16,218.0
1978-07-17,215.0
1978-07-18,214.0
1978-07-19,212.0
1978-07-20,209.0
1978-07-21,206.0
1978-07-22,203.0
1978-07-23,200.0
1978-07-24,198.0
1978-07-25,203.0
1978-07-26,200.0
1978-07-27,199.0
1978-07-28,196.0
1978-07-29,193.0
1978-07-30,189.0
1978-07-31,187.0
1978-08-01,185.0
1978-08-02,182.0
1978-08-03,179.0
1978-08-04,176.0
1978-08-05,174.0
1978-08-06,172.0
