Datetime,Streamflow (m3/s)
1989-11-29,0.7789999842643738
1989-11-30,0.7699999809265137
1989-12-01,0.7820000052452087
1989-12-02,0.7689999938011169
1989-12-03,0.7749999761581421
1989-12-04,0.7910000085830688
1989-12-05,0.7860000133514404
1989-12-06,0.7730000019073486
1989-12-07,0.7609999775886536
1989-12-08,0.7599999904632568
1989-12-09,0.7689999938011169
1989-12-10,0.7710000276565552
1989-12-11,0.7680000066757202
1989-12-12,0.7910000085830688
1989-12-13,0.7850000262260437
1989-12-14,0.7760000228881836
1989-12-15,0.7839999794960022
1989-12-16,0.7860000133514404
1989-12-17,0.7889999747276306
1989-12-18,0.7879999876022339
1989-12-19,0.7649999856948853
1989-12-20,0.7519999742507935
1989-12-21,0.7400000095367432
1989-12-22,0.7279999852180481
1989-12-23,0.7639999985694885
1989-12-24,0.7580000162124634
1989-12-25,0.7480000257492065
1989-12-26,0.7699999809265137
1989-12-27,0.7730000019073486
1989-12-28,0.7689999938011169
1989-12-29,0.7509999871253967
1989-12-30,0.7540000081062317
1989-12-31,0.7459999918937683
1990-01-01,0.7419999837875366
1990-01-02,0.7379999756813049
1990-01-03,0.7450000047683716
1990-01-04,0.7310000061988831
1990-01-05,0.7300000190734863
1990-01-06,0.746999979019165
1990-01-07,0.7649999856948853
1990-01-08,0.7649999856948853
1990-01-09,0.7699999809265137
1990-01-10,0.75
1990-01-11,0.7480000257492065
1990-01-12,0.7450000047683716
1990-01-13,0.7210000157356262
1990-01-14,0.7409999966621399
1990-01-15,0.7310000061988831
1990-01-16,0.7329999804496765
1990-01-17,0.7400000095367432
1990-01-18,0.722000002861023
1990-01-19,0.7269999980926514
1990-01-20,0.7300000190734863
1990-01-21,0.7179999947547913
1990-01-22,0.7319999933242798
1990-01-23,0.7429999709129333
1990-01-24,0.7549999952316284
1990-01-25,0.7549999952316284
1990-01-26,0.7710000276565552
1990-01-27,0.7400000095367432
1990-01-28,0.7269999980926514
1990-01-29,0.7239999771118164
1990-01-30,0.7260000109672546
1990-01-31,0.718999981880188
1990-02-01,0.7179999947547913
1990-02-02,0.7229999899864197
1990-02-03,0.7329999804496765
1990-02-04,0.7369999885559082
1990-02-05,0.7269999980926514
1990-02-06,0.7329999804496765
1990-02-07,0.7269999980926514
1990-02-08,0.7400000095367432
1990-02-09,0.734000027179718
1990-02-10,0.7250000238418579
1990-02-11,0.7329999804496765
1990-02-12,0.7710000276565552
1990-02-13,0.7630000114440918
1990-02-14,0.765999972820282
1990-02-15,0.7490000128746033
1990-02-16,0.7549999952316284
1990-02-17,0.7329999804496765
1990-02-18,0.7390000224113464
1990-02-19,0.7310000061988831
1990-02-20,0.7289999723434448
1990-02-21,0.7360000014305115
1990-02-22,0.7289999723434448
1990-02-23,0.7279999852180481
1990-02-24,0.7110000252723694
1990-02-25,0.7149999737739563
1990-02-26,0.7319999933242798
1990-02-27,0.7350000143051147
1990-02-28,0.7400000095367432
1990-03-01,0.7409999966621399
1990-03-02,0.7369999885559082
1990-03-03,0.7409999966621399
1990-03-04,0.7590000033378601
1990-03-05,0.7680000066757202
1990-03-06,0.7730000019073486
1990-03-07,0.7839999794960022
1990-03-08,0.7580000162124634
1990-03-09,0.7829999923706055
1990-03-10,0.7850000262260437
1990-03-11,0.7940000295639038
1990-03-12,0.8650000095367432
1990-03-13,0.8980000019073486
1990-03-14,0.902999997138977
1990-03-15,0.921999990940094
1990-03-16,0.9290000200271606
1990-03-17,0.9340000152587892
1990-03-18,0.9319999814033508
1990-03-19,0.9470000267028807
1990-03-20,0.9559999704360962
1990-03-21,0.975000023841858
1990-03-22,0.9760000109672546
1990-03-23,0.9639999866485596
1990-03-24,0.9589999914169312
1990-03-25,0.9660000205039978
1990-03-26,0.9490000009536744
1990-03-27,0.9470000267028807
1990-03-28,0.9559999704360962
1990-03-29,0.9649999737739564
1990-03-30,0.9589999914169312
1990-03-31,0.9639999866485596
1990-04-01,0.9700000286102296
1990-04-02,0.968999981880188
1990-04-03,1.0099999904632568
1990-04-04,1.0099999904632568
1990-04-05,1.0199999809265137
1990-04-06,1.0399999618530271
1990-04-07,1.0499999523162842
1990-04-08,1.0700000524520874
1990-04-09,1.0599999427795408
1990-04-10,1.0599999427795408
1990-04-11,1.0700000524520874
1990-04-12,1.0700000524520874
1990-04-13,1.0700000524520874
1990-04-14,1.0800000429153442
1990-04-15,1.1100000143051147
1990-04-16,1.1100000143051147
1990-04-17,1.1100000143051147
1990-04-18,1.1200000047683716
1990-04-19,1.1399999856948853
1990-04-20,1.149999976158142
1990-04-21,1.2000000476837158
1990-04-22,1.2300000190734863
1990-04-23,1.2899999618530271
1990-04-24,1.3600000143051147
1990-04-25,1.559999942779541
1990-04-26,1.7200000286102295
1990-04-27,1.7799999713897705
1990-04-28,1.850000023841858
1990-04-29,1.9600000381469729
1990-04-30,2.0299999713897705
1990-05-01,2.1099998950958248
1990-05-02,2.1600000858306885
1990-05-03,2.240000009536743
1990-05-04,2.299999952316284
1990-05-05,2.380000114440918
1990-05-06,2.400000095367432
1990-05-07,2.5299999713897705
1990-05-08,2.6800000667572017
1990-05-09,2.740000009536743
1990-05-10,2.7699999809265137
1990-05-11,2.8199999332427983
1990-05-12,2.9300000667572017
1990-05-13,2.990000009536743
1990-05-14,3.0199999809265137
1990-05-15,3.0299999713897705
1990-05-16,3.119999885559082
1990-05-17,3.150000095367432
1990-05-18,3.2100000381469727
1990-05-19,3.3399999141693115
1990-05-20,3.359999895095825
1990-05-21,3.4100000858306885
1990-05-22,3.440000057220459
1990-05-23,3.5299999713897705
1990-05-24,3.4300000667572017
1990-05-25,3.440000057220459
1990-05-26,3.440000057220459
1990-05-27,3.400000095367432
1990-05-28,3.3299999237060547
1990-05-29,3.3499999046325684
1990-05-30,3.2799999713897705
1990-05-31,3.2300000190734863
1990-06-01,3.0999999046325684
1990-06-02,3.049999952316284
1990-06-03,3.0299999713897705
1990-06-04,2.970000028610228
1990-06-05,2.940000057220459
1990-06-06,2.8399999141693115
1990-06-07,2.8399999141693115
1990-06-08,2.8399999141693115
1990-06-09,2.809999942779541
1990-06-10,2.7799999713897705
1990-06-11,2.880000114440918
1990-06-12,2.6800000667572017
1990-06-13,2.630000114440918
1990-06-14,2.640000104904175
1990-06-15,2.900000095367432
1990-06-16,2.6700000762939453
1990-06-17,2.539999961853028
1990-06-18,2.5899999141693115
1990-06-19,2.5999999046325684
1990-06-20,2.619999885559082
1990-06-21,2.490000009536743
1990-06-22,2.440000057220459
1990-06-23,2.4300000667572017
1990-06-24,2.380000114440918
1990-06-25,2.369999885559082
1990-06-26,2.369999885559082
1990-06-27,2.400000095367432
1990-06-28,2.509999990463257
1990-06-29,2.5299999713897705
1990-06-30,2.509999990463257
1990-07-01,2.5999999046325684
1990-07-02,2.4200000762939453
1990-07-03,2.559999942779541
1990-07-04,2.9300000667572017
1990-07-05,3.0299999713897705
1990-07-06,3.0
1990-07-07,2.990000009536743
1990-07-08,2.9800000190734863
1990-07-09,3.0899999141693115
1990-07-10,3.0699999332427983
1990-07-11,3.1600000858306885
1990-07-12,3.3399999141693115
1990-07-13,3.309999942779541
1990-07-14,3.5199999809265137
1990-07-15,3.0899999141693115
1990-07-16,2.8299999237060547
1990-07-17,2.869999885559082
1990-07-18,2.8499999046325684
1990-07-19,2.6600000858306885
1990-07-20,2.559999942779541
1990-07-21,2.539999961853028
1990-07-22,2.5699999332427983
1990-07-23,2.5799999237060547
1990-07-24,2.4300000667572017
1990-07-25,2.390000104904175
1990-07-26,2.3399999141693115
1990-07-27,2.3399999141693115
1990-07-28,2.490000009536743
1990-07-29,2.309999942779541
1990-07-30,2.440000057220459
1990-07-31,2.309999942779541
1990-08-01,2.3499999046325684
1990-08-02,2.309999942779541
1990-08-03,2.1700000762939453
1990-08-04,2.1099998950958248
1990-08-05,2.0199999809265137
1990-08-06,2.0699999332427983
1990-08-07,2.1199998855590816
1990-08-08,1.940000057220459
1990-08-09,1.7599999904632568
1990-08-10,1.690000057220459
1990-08-11,1.6200000047683716
1990-08-12,1.6699999570846558
1990-08-13,1.7100000381469729
1990-08-14,1.559999942779541
1990-08-15,1.4800000190734863
1990-08-16,1.4099999666213991
1990-08-17,1.4099999666213991
1990-08-18,1.440000057220459
1990-08-19,1.4199999570846558
1990-08-20,1.4099999666213991
1990-08-21,1.3400000333786009
1990-08-22,1.4099999666213991
1990-08-23,1.440000057220459
1990-08-24,1.3300000429153442
1990-08-25,1.1399999856948853
1990-08-26,1.1100000143051147
1990-08-27,1.2699999809265137
1990-08-28,1.2100000381469729
1990-08-29,1.1399999856948853
1990-08-30,1.0199999809265137
1990-08-31,0.9900000095367432
1990-09-01,1.0700000524520874
1990-09-02,0.9789999723434448
1990-09-03,1.0099999904632568
1990-09-04,1.0900000333786009
1990-09-05,0.8629999756813049
1990-09-06,0.847000002861023
1990-09-07,0.9359999895095824
1990-09-08,0.7670000195503235
1990-09-09,0.7390000224113464
1990-09-10,0.781000018119812
1990-09-11,0.6520000100135803
1990-09-12,0.6480000019073486
1990-09-13,0.7710000276565552
1990-09-14,0.7179999947547913
1990-09-15,0.7170000076293945
1990-09-16,0.7379999756813049
1990-09-17,0.7570000290870667
1990-09-18,0.6610000133514404
1990-09-19,0.5720000267028809
1990-09-20,0.6259999871253967
1990-09-21,0.6269999742507935
1990-09-22,0.6449999809265137
1990-09-23,0.6309999823570251
1990-09-24,0.6570000052452087
1990-09-25,0.671999990940094
1990-09-26,0.6000000238418579
1990-09-27,0.5360000133514404
1990-09-28,0.5529999732971191
1990-09-29,0.5849999785423279
1990-09-30,0.5669999718666077
1990-10-01,0.4679999947547913
1990-10-02,0.4429999887943268
1990-10-03,0.5630000233650208
1990-10-04,0.4740000069141388
1990-10-05,0.4339999854564667
1990-10-06,0.4390000104904175
1990-10-07,0.41999998688697815
1990-10-08,0.4339999854564667
1990-10-09,0.4779999852180481
1990-10-10,0.4830000102519989
1990-10-11,0.479999989271164
1990-10-12,0.4230000078678131
1990-10-13,0.4180000126361847
1990-10-14,0.4359999895095825
1990-10-15,0.4289999902248383
1990-10-16,0.386000007390976
1990-10-17,0.4099999964237213
1990-10-18,0.4099999964237213
1990-10-19,0.3930000066757202
1990-10-20,0.4410000145435333
1990-10-21,0.3639999926090241
1990-10-22,0.479999989271164
1990-10-23,0.3950000107288361
1990-10-24,0.41400000452995295
1990-10-25,0.3709999918937683
1990-10-26,0.3869999945163727
1990-10-27,0.3689999878406525
1990-10-28,0.5329999923706055
1990-10-29,0.4259999990463257
1990-10-30,0.33799999952316284
1990-10-31,0.33000001311302185
1990-11-01,0.3210000097751617
1990-11-02,0.3650000095367432
1990-11-03,0.37299999594688416
1990-11-04,0.367000013589859
1990-11-05,0.3619999885559082
1990-11-06,0.328000009059906
1990-11-07,0.3230000138282776
1990-11-08,0.3409999907016754
1990-11-09,0.32600000500679016
1990-11-10,0.3059999942779541
1990-11-11,0.296999990940094
1990-11-12,0.29899999499320984
1990-11-13,0.30000001192092896
1990-11-14,0.31200000643730164
1990-11-15,0.3089999854564667
1990-11-16,0.3050000071525574
1990-11-17,0.3030000030994416
1990-11-18,0.3219999969005585
1990-11-19,0.3240000009536743
1990-11-20,0.3319999873638153
1990-11-21,0.41400000452995295
1990-11-22,0.4099999964237213
1990-11-23,0.4059999883174896
1990-11-24,0.4180000126361847
1990-11-25,0.4210000038146973
1990-11-26,0.43299999833107
1990-11-27,0.4370000064373016
1990-11-28,0.4359999895095825
1990-11-29,0.43299999833107
1990-11-30,0.4510000050067902
1990-12-01,0.4429999887943268
1990-12-02,0.4289999902248383
1990-12-03,0.4399999976158142
1990-12-04,0.4519999921321869
1990-12-05,0.4580000042915344
1990-12-06,0.4539999961853027
1990-12-07,0.4490000009536743
1990-12-08,0.4620000123977661
1990-12-09,0.4519999921321869
1990-12-10,0.4589999914169312
1990-12-11,0.4560000002384186
1990-12-12,0.4620000123977661
1990-12-13,0.4600000083446503
1990-12-14,0.4699999988079071
1990-12-15,0.4749999940395355
1990-12-16,0.4869999885559082
1990-12-17,0.4950000047683716
1990-12-18,0.527999997138977
1990-12-19,0.5220000147819519
1990-12-20,0.5130000114440918
1990-12-21,0.4889999926090241
1990-12-22,0.4979999959468842
1990-12-23,0.4909999966621399
1990-12-24,0.4959999918937683
1990-12-25,0.4880000054836273
1990-12-26,0.4760000109672546
1990-12-27,0.5130000114440918
1990-12-28,0.4939999878406525
1990-12-29,0.4729999899864197
1990-12-30,0.4670000076293945
1990-12-31,0.4690000116825104
1991-01-01,0.4560000002384186
1991-01-02,0.44999998807907104
1991-01-03,0.453000009059906
1991-01-04,0.4399999976158142
1991-01-05,0.4390000104904175
1991-01-06,0.4350000023841858
1991-01-07,0.4309999942779541
1991-01-08,0.41999998688697815
1991-01-09,0.41400000452995295
1991-01-10,0.3970000147819519
1991-01-11,0.3970000147819519
1991-01-12,0.3889999985694885
1991-01-13,0.3889999985694885
1991-01-14,0.3910000026226044
1991-01-15,0.3889999985694885
1991-01-16,0.3899999856948853
1991-01-17,0.3919999897480011
1991-01-18,0.39899998903274536
1991-01-19,0.38199999928474426
1991-01-20,0.3650000095367432
1991-01-21,0.3880000114440918
1991-01-22,0.382999986410141
1991-01-23,0.3799999952316284
1991-01-24,0.3840000033378601
1991-01-25,0.3840000033378601
1991-01-26,0.3919999897480011
1991-01-27,0.41400000452995295
1991-01-28,0.3959999978542328
1991-01-29,0.4050000011920929
1991-01-30,0.39800000190734863
1991-01-31,0.3899999856948853
1991-02-01,0.4079999923706055
1991-02-02,0.4160000085830689
1991-02-03,0.4099999964237213
1991-02-04,0.4059999883174896
1991-02-05,0.41999998688697815
1991-02-06,0.4090000092983246
1991-02-07,0.4110000133514404
1991-02-08,0.40299999713897705
1991-02-09,0.39800000190734863
1991-02-10,0.3950000107288361
1991-02-11,0.4020000100135803
1991-02-12,0.4169999957084656
1991-02-13,0.43299999833107
1991-02-14,0.421999990940094
1991-02-15,0.4280000030994415
1991-02-16,0.4239999949932098
1991-02-17,0.4169999957084656
1991-02-18,0.421999990940094
1991-02-19,0.42500001192092896
1991-02-20,0.4239999949932098
1991-02-21,0.4280000030994415
1991-02-22,0.42500001192092896
1991-02-23,0.4370000064373016
1991-02-24,0.4350000023841858
1991-02-25,0.4480000138282776
1991-02-26,0.4469999969005585
1991-02-27,0.4480000138282776
1991-02-28,0.4629999995231629
1991-03-01,0.4589999914169312
1991-03-02,0.4490000009536743
1991-03-03,0.4510000050067902
1991-03-04,0.4639999866485596
1991-03-05,0.4620000123977661
1991-03-06,0.4609999954700471
1991-03-07,0.4629999995231629
1991-03-08,0.4600000083446503
1991-03-09,0.4650000035762787
1991-03-10,0.4589999914169312
1991-03-11,0.4979999959468842
1991-03-12,0.5070000290870667
1991-03-13,0.5080000162124634
1991-03-14,0.5180000066757202
1991-03-15,0.5170000195503235
1991-03-16,0.5220000147819519
1991-03-17,0.5180000066757202
1991-03-18,0.531000018119812
1991-03-19,0.5189999938011169
1991-03-20,0.5220000147819519
1991-03-21,0.5139999985694885
1991-03-22,0.5180000066757202
1991-03-23,0.5400000214576721
1991-03-24,0.5320000052452087
1991-03-25,0.5339999794960022
1991-03-26,0.5389999747276306
1991-03-27,0.5450000166893005
1991-03-28,0.5440000295639038
1991-03-29,0.5519999861717224
1991-03-30,0.5619999766349792
1991-03-31,0.5669999718666077
1991-04-01,0.5770000219345093
1991-04-02,0.5960000157356262
1991-04-03,0.6230000257492065
1991-04-04,0.6460000276565552
1991-04-05,0.6779999732971191
1991-04-06,0.7039999961853027
1991-04-07,0.7400000095367432
1991-04-08,0.7580000162124634
1991-04-09,0.7900000214576721
1991-04-10,0.8320000171661377
1991-04-11,0.847000002861023
1991-04-12,0.8479999899864197
1991-04-13,0.8740000128746033
1991-04-14,0.8880000114440918
1991-04-15,0.8989999890327454
1991-04-16,0.9160000085830688
1991-04-17,0.9049999713897704
1991-04-18,0.9110000133514404
1991-04-19,0.9200000166893004
1991-04-20,0.9330000281333924
1991-04-21,0.9390000104904176
1991-04-22,0.9419999718666076
1991-04-23,0.9319999814033508
1991-04-24,0.9449999928474426
1991-04-25,0.9470000267028807
1991-04-26,0.9539999961853028
1991-04-27,1.0299999713897705
1991-04-28,1.2300000190734863
1991-04-29,1.25
1991-04-30,1.2599999904632568
1991-05-01,1.25
1991-05-02,1.25
1991-05-03,1.2599999904632568
1991-05-04,1.2799999713897705
1991-05-05,1.2799999713897705
1991-05-06,1.2899999618530271
1991-05-07,1.2899999618530271
1991-05-08,1.309999942779541
1991-05-09,1.3300000429153442
1991-05-10,1.3400000333786009
1991-05-11,1.3400000333786009
1991-05-12,1.350000023841858
1991-05-13,1.3700000047683716
1991-05-14,1.4500000476837158
1991-05-15,1.5099999904632568
1991-05-16,1.5299999713897705
1991-05-17,1.5800000429153442
1991-05-18,1.7400000095367432
1991-05-19,1.649999976158142
1991-05-20,1.6299999952316284
1991-05-21,1.6799999475479126
1991-05-22,1.7000000476837158
1991-05-23,1.649999976158142
1991-05-24,1.5499999523162842
1991-05-25,1.5499999523162842
1991-05-26,1.6699999570846558
1991-05-27,1.7400000095367432
1991-05-28,1.5700000524520874
1991-05-29,1.5399999618530271
1991-05-30,1.5399999618530271
1991-05-31,1.399999976158142
1991-06-01,1.4800000190734863
1991-06-02,1.5499999523162842
1991-06-03,1.649999976158142
1991-06-04,1.7400000095367432
1991-06-05,1.8600000143051147
1991-06-06,1.9800000190734863
1991-06-07,2.1300001144409184
1991-06-08,2.259999990463257
1991-06-09,2.3499999046325684
1991-06-10,2.369999885559082
1991-06-11,2.369999885559082
1991-06-12,2.3399999141693115
1991-06-13,2.309999942779541
1991-06-14,2.2699999809265137
1991-06-15,2.240000009536743
1991-06-16,2.200000047683716
1991-06-17,2.1700000762939453
1991-06-18,2.1400001049041752
1991-06-19,2.1199998855590816
1991-06-20,2.1099998950958248
1991-06-21,2.1099998950958248
1991-06-22,2.1099998950958248
1991-06-23,2.1300001144409184
1991-06-24,2.1400001049041752
1991-06-25,2.150000095367432
1991-06-26,2.1800000667572017
1991-06-27,2.200000047683716
1991-06-28,2.2300000190734863
1991-06-29,2.2699999809265137
1991-06-30,2.299999952316284
1991-07-01,2.3399999141693115
1991-07-02,2.369999885559082
1991-07-03,2.400000095367432
1991-07-04,2.440000057220459
1991-07-05,2.490000009536743
1991-07-06,2.5
1991-07-07,2.490000009536743
1991-07-08,2.450000047683716
1991-07-09,2.400000095367432
1991-07-10,2.380000114440918
1991-07-11,2.359999895095825
1991-07-12,2.3299999237060547
1991-07-13,2.299999952316284
1991-07-14,2.2699999809265137
1991-07-15,2.2300000190734863
1991-07-16,2.190000057220459
1991-07-17,2.1600000858306885
1991-07-18,2.1300001144409184
1991-07-19,2.1099998950958248
1991-07-20,2.0799999237060547
1991-07-21,2.0299999713897705
1991-07-22,2.0199999809265137
1991-07-23,2.009999990463257
1991-07-24,1.9700000286102293
1991-07-25,2.039999961853028
1991-07-26,2.0299999713897705
1991-07-27,1.950000047683716
1991-07-28,2.0199999809265137
1991-07-29,2.039999961853028
1991-07-30,2.2100000381469727
1991-07-31,1.919999957084656
1991-08-01,1.7999999523162842
1991-08-02,1.7999999523162842
1991-08-03,1.809999942779541
1991-08-04,1.7599999904632568
1991-08-05,1.7100000381469729
1991-08-06,1.7200000286102295
1991-08-07,1.5800000429153442
1991-08-08,1.5800000429153442
1991-08-09,1.5299999713897705
1991-08-10,1.6200000047683716
1991-08-11,1.5199999809265137
1991-08-12,1.4700000286102295
1991-08-13,1.4500000476837158
1991-08-14,1.3700000047683716
1991-08-15,1.4700000286102295
1991-08-16,1.399999976158142
1991-08-17,1.3200000524520874
1991-08-18,1.3200000524520874
1991-08-19,1.2799999713897705
1991-08-20,1.3200000524520874
1991-08-21,1.190000057220459
1991-08-22,1.0700000524520874
1991-08-23,1.100000023841858
1991-08-24,1.1699999570846558
1991-08-25,1.149999976158142
1991-08-26,1.0700000524520874
1991-08-27,0.9010000228881836
1991-08-28,0.890999972820282
1991-08-29,0.8730000257492065
1991-08-30,0.8569999933242798
1991-08-31,0.8299999833106995
1991-09-01,0.9900000095367432
1991-09-02,1.0299999713897705
1991-09-03,0.8510000109672546
1991-09-04,0.6629999876022339
1991-09-05,0.7910000085830688
1991-09-06,0.6290000081062317
1991-09-07,0.625
1991-09-08,0.8309999704360962
1991-09-09,0.7879999876022339
1991-09-10,0.8130000233650208
1991-09-11,0.75
1991-09-12,0.7710000276565552
1991-09-13,0.7480000257492065
1991-09-14,0.7940000295639038
1991-09-15,0.7039999961853027
1991-09-16,0.7020000219345093
1991-09-17,0.6240000128746033
1991-09-18,0.6729999780654907
1991-09-19,0.7289999723434448
1991-09-20,0.6470000147819519
1991-09-21,0.640999972820282
1991-09-22,0.6299999952316284
1991-09-23,0.6159999966621399
1991-09-24,0.6010000109672546
1991-09-25,0.5870000123977661
1991-09-26,0.5730000138282776
1991-09-27,0.5590000152587891
1991-09-28,0.5450000166893005
1991-09-29,0.5299999713897705
1991-09-30,0.5149999856948853
1991-10-01,0.5
1991-10-02,0.4850000143051148
1991-10-03,0.4699999988079071
1991-10-04,0.4560000002384186
1991-10-05,0.4440000057220459
1991-10-06,0.4339999854564667
1991-10-07,0.42500001192092896
1991-10-08,0.4169999957084656
1991-10-09,0.4099999964237213
1991-10-10,0.40400001406669617
1991-10-11,0.39899998903274536
1991-10-12,0.3950000107288361
1991-10-13,0.3919999897480011
1991-10-14,0.3889999985694885
1991-10-15,0.386000007390976
1991-10-16,0.382999986410141
1991-10-17,0.3950000107288361
1991-10-18,0.4120000004768372
1991-10-19,0.3970000147819519
1991-10-20,0.4149999916553497
1991-10-21,0.3970000147819519
1991-10-22,0.38199999928474426
1991-10-23,0.421999990940094
1991-10-24,0.4180000126361847
1991-10-25,0.4059999883174896
1991-10-26,0.4059999883174896
1991-10-27,0.382999986410141
1991-10-28,0.43299999833107
1991-10-29,0.4160000085830689
1991-10-30,0.3959999978542328
1991-10-31,0.3959999978542328
1991-11-01,0.3919999897480011
1991-11-02,0.3880000114440918
1991-11-03,0.3880000114440918
1991-11-04,0.3840000033378601
1991-11-05,0.382999986410141
1991-11-06,0.38199999928474426
1991-11-07,0.38199999928474426
1991-11-08,0.3810000121593475
1991-11-09,0.3810000121593475
1991-11-10,0.3799999952316284
1991-11-11,0.3799999952316284
1991-11-12,0.3799999952316284
1991-11-13,0.3799999952316284
1991-11-14,0.3799999952316284
1991-11-15,0.3799999952316284
1991-11-16,0.3799999952316284
1991-11-17,0.382999986410141
1991-11-18,0.3880000114440918
1991-11-19,0.39399999380111694
1991-11-20,0.4009999930858612
1991-11-21,0.4090000092983246
1991-11-22,0.4180000126361847
1991-11-23,0.4280000030994415
1991-11-24,0.4390000104904175
1991-11-25,0.44999998807907104
1991-11-26,0.4620000123977661
1991-11-27,0.4749999940395355
1991-11-28,0.4889999926090241
1991-11-29,0.5040000081062317
1991-11-30,0.5199999809265137
1991-12-01,0.5370000004768372
1991-12-02,0.5550000071525574
1991-12-03,0.574999988079071
1991-12-04,0.597000002861023
1991-12-05,0.6209999918937683
1991-12-06,0.6470000147819519
1991-12-07,0.675000011920929
1991-12-08,0.6990000009536743
1991-12-09,0.7149999737739563
1991-12-10,0.7229999899864197
1991-12-11,0.7300000190734863
1991-12-12,0.7300000190734863
1991-12-13,0.7289999723434448
1991-12-14,0.7279999852180481
1991-12-15,0.7269999980926514
1991-12-16,0.7260000109672546
1991-12-17,0.7250000238418579
1991-12-18,0.7239999771118164
1991-12-19,0.7229999899864197
1991-12-20,0.722000002861023
1991-12-21,0.7210000157356262
1991-12-22,0.7200000286102295
1991-12-23,0.718999981880188
1991-12-24,0.7179999947547913
1991-12-25,0.7170000076293945
1991-12-26,0.7160000205039978
1991-12-27,0.7149999737739563
1991-12-28,0.7139999866485596
1991-12-29,0.7129999995231628
1991-12-30,0.7120000123977661
1991-12-31,0.7110000252723694
1992-01-01,0.7099999785423279
1992-01-02,0.7080000042915344
1992-01-03,0.7070000171661377
1992-01-04,0.7049999833106995
1992-01-05,0.7039999961853027
1992-01-06,0.7020000219345093
1992-01-07,0.7009999752044678
1992-01-08,0.6990000009536743
1992-01-09,0.6980000138282776
1992-01-10,0.6959999799728394
1992-01-11,0.6949999928474426
1992-01-12,0.6930000185966492
1992-01-13,0.6919999718666077
1992-01-14,0.6899999976158142
1992-01-15,0.6890000104904175
1992-01-16,0.6869999766349792
1992-01-17,0.6859999895095825
1992-01-18,0.6840000152587891
1992-01-19,0.6830000281333923
1992-01-20,0.6809999942779541
1992-01-21,0.6800000071525574
1992-01-22,0.6779999732971191
1992-01-23,0.6769999861717224
1992-01-24,0.675000011920929
1992-01-25,0.6740000247955322
1992-01-26,0.6729999780654907
1992-01-27,0.6710000038146973
1992-01-28,0.6600000262260437
1992-01-29,0.6610000133514404
1992-01-30,0.6589999794960022
1992-01-31,0.6629999876022339
1992-02-01,0.6150000095367432
1992-02-02,0.6399999856948853
1992-02-03,0.6299999952316284
1992-02-04,0.6439999938011169
1992-02-05,0.6539999842643738
1992-02-06,0.6690000295639038
1992-02-07,0.6650000214576721
1992-02-08,0.6629999876022339
1992-02-09,0.6769999861717224
1992-02-10,0.699999988079071
1992-02-11,0.6949999928474426
1992-02-12,0.699999988079071
1992-02-13,0.6880000233650208
1992-02-14,0.6990000009536743
1992-02-15,0.7080000042915344
1992-02-16,0.7099999785423279
1992-02-17,0.722000002861023
1992-02-18,0.7210000157356262
1992-02-19,0.7310000061988831
1992-02-20,0.734000027179718
1992-02-21,0.7490000128746033
1992-02-22,0.7350000143051147
1992-02-23,0.7409999966621399
1992-02-24,0.7279999852180481
1992-02-25,0.7549999952316284
1992-02-26,0.7670000195503235
1992-02-27,0.7649999856948853
1992-02-28,0.7870000004768372
1992-02-29,0.7879999876022339
1992-03-01,0.7979999780654907
1992-03-02,0.7910000085830688
1992-03-03,0.7979999780654907
1992-03-04,0.8140000104904175
1992-03-05,0.8230000138282776
1992-03-06,0.7829999923706055
1992-03-07,0.7649999856948853
1992-03-08,0.8069999814033508
1992-03-09,0.8029999732971191
1992-03-10,0.8050000071525574
1992-03-11,0.8190000057220459
1992-03-12,0.8209999799728394
1992-03-13,0.8199999928474426
1992-03-14,0.8159999847412109
1992-03-15,0.8190000057220459
1992-03-16,0.7990000247955322
1992-03-17,0.8240000009536743
1992-03-18,0.8140000104904175
1992-03-19,0.8029999732971191
1992-03-20,0.8059999942779541
1992-03-21,0.8040000200271606
1992-03-22,0.8159999847412109
1992-03-23,0.8280000090599059
1992-03-24,0.8270000219345093
1992-03-25,0.8259999752044678
1992-03-26,0.8140000104904175
1992-03-27,0.8159999847412109
1992-03-28,0.8370000123977661
1992-03-29,0.8389999866485596
1992-03-30,0.8330000042915344
1992-03-31,0.8420000076293945
1992-04-01,0.8460000157356262
1992-04-02,0.8479999899864197
1992-04-03,0.8560000061988831
1992-04-04,0.871999979019165
1992-04-05,0.8880000114440918
1992-04-06,0.8980000019073486
1992-04-07,0.9049999713897704
1992-04-08,0.9120000004768372
1992-04-09,0.9210000038146972
1992-04-10,0.930999994277954
1992-04-11,0.9279999732971193
1992-04-12,0.8690000176429749
1992-04-13,0.8889999985694885
1992-04-14,0.9229999780654908
1992-04-15,0.9449999928474426
1992-04-16,0.944000005722046
1992-04-17,0.9509999752044678
1992-04-18,0.9660000205039978
1992-04-19,0.9760000109672546
1992-04-20,0.9459999799728394
1992-04-21,0.9520000219345092
1992-04-22,0.9480000138282776
1992-04-23,0.9549999833106996
1992-04-24,0.9559999704360962
1992-04-25,0.9549999833106996
1992-04-26,0.959999978542328
1992-04-27,0.9739999771118164
1992-04-28,0.9900000095367432
1992-04-29,1.0199999809265137
1992-04-30,1.0299999713897705
1992-05-01,1.0599999427795408
