Datetime,Streamflow (m3/s)
1994-03-23,5.28000020980835
1994-03-24,6.110000133514402
1994-03-25,6.1599998474121085
1994-03-26,5.670000076293945
1994-03-27,5.340000152587892
1994-03-28,5.670000076293945
1994-03-29,5.940000057220459
1994-03-30,5.960000038146973
1994-03-31,5.4099998474121085
1994-04-01,5.010000228881836
1994-04-02,4.510000228881836
1994-04-03,4.2199997901916495
1994-04-04,4.269999980926514
1994-04-05,4.2199997901916495
1994-04-06,4.590000152587892
1994-04-07,6.78000020980835
1994-04-08,10.100000381469727
1994-04-09,8.9399995803833
1994-04-10,7.880000114440918
1994-04-11,7.519999980926514
1994-04-12,6.869999885559082
1994-04-13,5.820000171661378
1994-04-14,5.820000171661378
1994-04-15,5.03000020980835
1994-04-16,4.940000057220459
1994-04-17,4.929999828338623
1994-04-18,4.360000133514403
1994-04-19,4.0
1994-04-20,3.5199999809265137
1994-04-21,2.9100000858306885
1994-04-22,2.4600000381469727
1994-04-23,2.240000009536743
1994-04-24,1.940000057220459
1994-04-25,1.7200000286102295
1994-04-26,1.5499999523162842
1994-04-27,1.600000023841858
1994-04-28,1.4199999570846558
1994-04-29,1.2999999523162842
1994-04-30,1.190000057220459
1994-05-01,1.1200000047683716
1994-05-02,1.0800000429153442
1994-05-03,1.0099999904632568
1994-05-04,0.9160000085830688
1994-05-05,1.1799999475479126
1994-05-06,3.2300000190734863
1994-05-07,4.559999942779541
1994-05-08,4.440000057220459
1994-05-09,14.199999809265135
1994-05-10,14.300000190734865
1994-05-11,9.979999542236328
1994-05-12,6.889999866485598
1994-05-13,5.699999809265138
1994-05-14,5.860000133514402
1994-05-15,5.460000038146973
1994-05-16,4.630000114440918
1994-05-17,3.9600000381469727
1994-05-18,3.2100000381469727
1994-05-19,2.7300000190734863
1994-05-20,2.289999961853028
1994-05-21,1.9800000190734863
1994-05-22,1.7100000381469729
1994-05-23,1.4800000190734863
1994-05-24,1.3300000429153442
1994-05-25,1.2100000381469729
1994-05-26,1.2000000476837158
1994-05-27,1.2799999713897705
1994-05-28,1.2599999904632568
1994-05-29,1.2100000381469729
1994-05-30,1.1799999475479126
1994-05-31,1.0700000524520874
1994-06-01,0.962000012397766
1994-06-02,0.8999999761581421
1994-06-03,0.8500000238418579
1994-06-04,0.8220000267028809
1994-06-05,0.7910000085830688
1994-06-06,0.7300000190734863
1994-06-07,0.8090000152587891
1994-06-08,0.9409999847412108
1994-06-09,1.0199999809265137
1994-06-10,1.0099999904632568
1994-06-11,0.9629999995231628
1994-06-12,0.8949999809265137
1994-06-13,0.8299999833106995
1994-06-14,0.8230000138282776
1994-06-15,0.8790000081062317
1994-06-16,0.959999978542328
1994-06-17,0.9670000076293944
1994-06-18,0.9459999799728394
1994-06-19,0.9139999747276306
1994-06-20,0.8299999833106995
1994-06-21,0.777999997138977
1994-06-22,0.7609999775886536
1994-06-23,0.7409999966621399
1994-06-24,0.6740000247955322
1994-06-25,0.6439999938011169
1994-06-26,0.6359999775886536
1994-06-27,0.5799999833106995
1994-06-28,0.5379999876022339
1994-06-29,0.4930000007152557
1994-06-30,0.4679999947547913
1994-07-01,0.4659999907016754
1994-07-02,0.4059999883174896
1994-07-03,0.4000000059604645
1994-07-04,0.35899999737739563
1994-07-05,0.31700000166893005
1994-07-06,0.3030000030994416
1994-07-07,0.2949999868869781
1994-07-08,0.2899999916553497
1994-07-09,0.25699999928474426
1994-07-10,0.2460000067949295
1994-07-11,0.2360000014305115
1994-07-12,0.23499999940395355
1994-07-13,0.20900000631809235
1994-07-14,0.181999996304512
1994-07-15,0.18400000035762787
1994-07-16,0.17499999701976776
1994-07-17,0.1459999978542328
1994-07-18,0.1289999932050705
1994-07-19,0.12600000202655792
1994-07-20,0.1340000033378601
1994-07-21,0.11500000208616255
1994-07-22,0.1169999986886978
1994-07-23,0.1080000028014183
1994-07-24,0.10199999809265137
1994-07-25,0.10599999874830246
1994-07-26,0.10300000011920928
1994-07-27,0.1040000021457672
1994-07-28,0.1080000028014183
1994-07-29,0.10999999940395357
1994-07-30,0.10300000011920928
1994-07-31,0.10999999940395357
1994-08-01,0.10899999737739564
1994-08-02,0.0949999988079071
1994-08-03,0.0949999988079071
1994-08-04,0.0860000029206276
1994-08-05,0.0860000029206276
1994-08-06,0.090999998152256
1994-08-07,0.09700000286102296
1994-08-08,0.10300000011920928
1994-08-09,0.09300000220537186
1994-08-10,0.090999998152256
1994-08-11,0.08100000023841858
1994-08-12,0.07699999958276749
1994-08-13,0.07000000029802322
1994-08-14,0.07100000232458115
1994-08-15,0.06499999761581421
1994-08-16,0.05700000002980232
1994-08-17,0.05400000140070915
1994-08-18,0.05700000002980232
1994-08-19,0.0729999989271164
1994-08-20,0.0860000029206276
1994-08-21,0.0689999982714653
1994-08-22,0.07000000029802322
1994-08-23,0.08500000089406967
1994-08-24,0.08399999886751175
1994-08-25,0.090999998152256
1994-08-26,0.09300000220537186
1994-08-27,0.08100000023841858
1994-08-28,0.0729999989271164
1994-08-29,0.07800000160932541
1994-08-30,0.07999999821186066
1994-08-31,0.06599999964237213
1994-09-01,0.05299999937415123
1994-09-02,0.052000001072883606
1994-09-03,0.04699999839067458
1994-09-04,0.04100000113248825
1994-09-05,0.0560000017285347
1994-09-06,0.05000000074505806
1994-09-07,0.05299999937415123
1994-09-08,0.032000001519918435
1994-09-09,0.03500000014901161
1994-09-10,0.024000000208616257
1994-09-11,0.032999999821186066
1994-09-12,0.032999999821186066
1994-09-13,0.03099999949336052
1994-09-14,0.026000000536441803
1994-09-15,0.026000000536441803
1994-09-16,0.02800000086426735
1994-09-17,0.02500000037252903
1994-09-18,0.02500000037252903
1994-09-19,0.02500000037252903
1994-09-20,0.028999999165534977
1994-09-21,0.029999999329447743
1994-09-22,0.02800000086426735
1994-09-23,0.03099999949336052
1994-09-24,0.02800000086426735
1994-09-25,0.029999999329447743
1994-09-26,0.02800000086426735
1994-09-27,0.02500000037252903
1994-09-28,0.027000000700354576
1994-09-29,0.04399999976158142
1994-09-30,0.06599999964237213
1994-10-01,0.125
1994-10-02,0.13899999856948853
1994-10-03,0.12999999523162842
1994-10-04,0.1679999977350235
1994-10-05,0.17599999904632568
1994-10-06,0.16300000250339508
1994-10-07,0.15000000596046448
1994-10-08,0.1379999965429306
1994-10-09,0.12700000405311584
1994-10-10,0.11299999803304672
1994-10-11,0.10499999672174454
1994-10-12,0.09799999743700027
1994-10-13,0.09000000357627869
1994-10-14,0.07999999821186066
1994-10-15,0.07000000029802322
1994-10-16,0.06700000166893005
1994-10-17,0.06300000101327896
1994-10-18,0.061000000685453415
1994-10-19,0.059999998658895486
1994-10-20,0.0729999989271164
1994-10-21,0.07599999755620956
1994-10-22,0.10300000011920928
1994-10-23,0.13199999928474426
1994-10-24,0.1720000058412552
1994-10-25,0.20900000631809235
1994-10-26,0.2829999923706055
1994-10-27,0.35600000619888306
1994-10-28,0.4410000145435333
1994-10-29,0.5669999718666077
1994-10-30,0.6200000047683716
1994-10-31,0.5979999899864197
1994-11-01,0.6589999794960022
1994-11-02,1.6299999952316284
1994-11-03,4.110000133514403
1994-11-04,4.030000209808351
1994-11-05,3.299999952316284
1994-11-06,2.5799999237060547
1994-11-07,2.309999942779541
1994-11-08,2.009999990463257
1994-11-09,1.7400000095367432
1994-11-10,1.5800000429153442
1994-11-11,1.4099999666213991
1994-11-12,1.3400000333786009
1994-11-13,1.2599999904632568
1994-11-14,1.149999976158142
1994-11-15,1.0499999523162842
1994-11-16,1.0
1994-11-17,0.9509999752044678
1994-11-18,0.8920000195503235
1994-11-19,1.1599999666213991
1994-11-20,2.1400001049041752
1994-11-21,2.4200000762939453
1994-11-22,2.359999895095825
1994-11-23,2.3199999332427983
1994-11-24,2.150000095367432
1994-11-25,1.8999999761581416
1994-11-26,1.7699999809265137
1994-11-27,1.5900000333786009
1994-11-28,1.5099999904632568
1994-11-29,3.4800000190734863
1994-11-30,5.760000228881836
1994-12-01,5.369999885559082
1994-12-02,4.199999809265137
1994-12-03,3.609999895095825
1994-12-04,2.880000114440918
1994-12-05,2.440000057220459
1994-12-06,4.420000076293945
1994-12-07,7.130000114440918
1994-12-08,6.6500000953674325
1994-12-09,5.0
1994-12-10,3.950000047683716
1994-12-11,3.4800000190734863
1994-12-12,3.4800000190734863
1994-12-13,3.509999990463257
1994-12-14,2.970000028610228
1994-12-15,2.4100000858306885
1994-12-16,2.009999990463257
1994-12-17,1.7699999809265137
1994-12-18,1.600000023841858
1994-12-19,1.5900000333786009
1994-12-20,1.4700000286102295
1994-12-21,1.3300000429153442
1994-12-22,1.2300000190734863
1994-12-23,1.1799999475479126
1994-12-24,1.2400000095367432
1994-12-25,4.0399999618530265
1994-12-26,8.850000381469727
1994-12-27,7.789999961853027
1994-12-28,5.869999885559082
1994-12-29,5.090000152587892
1994-12-30,4.920000076293945
1994-12-31,4.170000076293944
1995-01-01,3.5899999141693115
1995-01-02,3.1800000667572017
1995-01-03,2.8399999141693115
1995-01-04,2.549999952316284
1995-01-05,2.359999895095825
1995-01-06,1.9900000095367432
1995-01-07,1.9800000190734863
1995-01-08,3.400000095367432
1995-01-09,3.490000009536743
1995-01-10,3.2100000381469727
1995-01-11,2.75
1995-01-12,2.539999961853028
1995-01-13,2.4800000190734863
1995-01-14,2.240000009536743
1995-01-15,2.2699999809265137
1995-01-16,2.259999990463257
1995-01-17,2.720000028610229
1995-01-18,4.329999923706056
1995-01-19,5.059999942779541
1995-01-20,4.579999923706055
1995-01-21,4.389999866485597
1995-01-22,4.9099998474121085
1995-01-23,4.960000038146973
1995-01-24,4.519999980926514
1995-01-25,4.019999980926514
1995-01-26,3.4600000381469727
1995-01-27,2.900000095367432
1995-01-28,2.470000028610229
1995-01-29,2.1400001049041752
1995-01-30,1.870000004768372
1995-01-31,1.7000000476837158
1995-02-01,1.4700000286102295
1995-02-02,1.3400000333786009
1995-02-03,1.1799999475479126
1995-02-04,1.0900000333786009
1995-02-05,1.3400000333786009
1995-02-06,1.6699999570846558
1995-02-07,1.870000004768372
1995-02-08,1.8799999952316284
1995-02-09,1.6699999570846558
1995-02-10,1.5299999713897705
1995-02-11,1.3899999856948853
1995-02-12,1.2100000381469729
1995-02-13,1.0599999427795408
1995-02-14,0.9850000143051147
1995-02-15,0.9210000038146972
1995-02-16,0.8000000119209291
1995-02-17,0.8299999833106995
1995-02-18,1.0800000429153442
1995-02-19,1.149999976158142
1995-02-20,1.1299999952316284
1995-02-21,1.0900000333786009
1995-02-22,1.0399999618530271
1995-02-23,0.9819999933242798
1995-02-24,1.0199999809265137
1995-02-25,1.399999976158142
1995-02-26,1.8999999761581416
1995-02-27,1.9800000190734863
1995-02-28,1.919999957084656
1995-03-01,1.7999999523162842
1995-03-02,1.75
1995-03-03,1.940000057220459
1995-03-04,1.809999942779541
1995-03-05,1.6299999952316284
1995-03-06,1.440000057220459
1995-03-07,1.5700000524520874
1995-03-08,1.7400000095367432
1995-03-09,2.0999999046325684
1995-03-10,3.119999885559082
1995-03-11,3.299999952316284
1995-03-12,2.539999961853028
1995-03-13,2.25
1995-03-14,1.9800000190734863
1995-03-15,2.1099998950958248
1995-03-16,1.7899999618530271
1995-03-17,1.6100000143051147
1995-03-18,1.5
1995-03-19,1.399999976158142
1995-03-20,1.2899999618530271
1995-03-21,1.2799999713897705
1995-03-22,1.2999999523162842
1995-03-23,1.4600000381469729
1995-03-24,1.399999976158142
1995-03-25,1.5
1995-03-26,1.4600000381469729
1995-03-27,1.3300000429153442
1995-03-28,1.2300000190734863
1995-03-29,1.1399999856948853
1995-03-30,1.0399999618530271
1995-03-31,1.0299999713897705
1995-04-01,1.0499999523162842
1995-04-02,1.0299999713897705
1995-04-03,1.0199999809265137
1995-04-04,1.0599999427795408
1995-04-05,1.149999976158142
1995-04-06,1.0299999713897705
1995-04-07,0.968999981880188
1995-04-08,0.975000023841858
1995-04-09,1.0099999904632568
1995-04-10,1.0499999523162842
1995-04-11,1.1699999570846558
1995-04-12,1.2599999904632568
1995-04-13,1.309999942779541
1995-04-14,2.25
1995-04-15,3.5699999332427983
1995-04-16,3.7100000381469727
1995-04-17,3.4300000667572017
1995-04-18,3.190000057220459
1995-04-19,2.859999895095825
1995-04-20,2.700000047683716
1995-04-21,2.7799999713897705
1995-04-22,2.799999952316284
1995-04-23,2.7300000190734863
1995-04-24,2.549999952316284
1995-04-25,2.3399999141693115
1995-04-26,2.0999999046325684
1995-04-27,1.9600000381469729
1995-04-28,1.870000004768372
1995-04-29,1.809999942779541
1995-04-30,1.690000057220459
1995-05-01,1.7300000190734863
1995-05-02,1.7200000286102295
1995-05-03,1.7799999713897705
1995-05-04,1.7599999904632568
1995-05-05,1.7899999618530271
1995-05-06,1.7599999904632568
1995-05-07,2.8299999237060547
1995-05-08,4.280000209808351
1995-05-09,4.570000171661377
1995-05-10,4.269999980926514
1995-05-11,3.670000076293945
1995-05-12,3.0999999046325684
1995-05-13,2.700000047683716
1995-05-14,2.299999952316284
1995-05-15,2.0999999046325684
1995-05-16,1.8400000333786009
1995-05-17,1.5700000524520874
1995-05-18,1.4900000095367432
1995-05-19,1.5499999523162842
1995-05-20,1.690000057220459
1995-05-21,1.6100000143051147
1995-05-22,1.5299999713897705
1995-05-23,1.3899999856948853
1995-05-24,1.3300000429153442
1995-05-25,1.25
1995-05-26,1.1299999952316284
1995-05-27,1.0399999618530271
1995-05-28,0.9480000138282776
1995-05-29,0.8560000061988831
1995-05-30,0.8579999804496765
1995-05-31,0.8420000076293945
1995-06-01,0.878000020980835
1995-06-02,0.875
1995-06-03,0.8809999823570251
1995-06-04,1.0299999713897705
1995-06-05,1.2599999904632568
1995-06-06,1.350000023841858
1995-06-07,1.4099999666213991
1995-06-08,3.109999895095825
1995-06-09,6.329999923706055
1995-06-10,6.099999904632568
1995-06-11,4.730000019073486
1995-06-12,3.759999990463257
1995-06-13,3.3299999237060547
1995-06-14,3.799999952316284
1995-06-15,4.829999923706055
1995-06-16,5.090000152587892
1995-06-17,4.429999828338623
1995-06-18,3.7799999713897705
1995-06-19,3.1700000762939453
1995-06-20,2.609999895095825
1995-06-21,2.1700000762939453
1995-06-22,1.8799999952316284
1995-06-23,1.5700000524520874
1995-06-24,1.2999999523162842
1995-06-25,1.1200000047683716
1995-06-26,0.9330000281333924
1995-06-27,0.7839999794960022
1995-06-28,0.703000009059906
1995-06-29,0.6669999957084656
1995-06-30,0.5830000042915344
1995-07-01,0.5680000185966492
1995-07-02,0.5370000004768372
1995-07-03,0.5410000085830688
1995-07-04,0.4779999852180481
1995-07-05,0.4729999899864197
1995-07-06,0.4839999973773956
1995-07-07,0.44600000977516174
1995-07-08,0.4210000038146973
1995-07-09,0.4729999899864197
1995-07-10,0.5860000252723694
1995-07-11,0.7080000042915344
1995-07-12,0.7020000219345093
1995-07-13,0.6909999847412109
1995-07-14,0.6600000262260437
1995-07-15,0.6470000147819519
1995-07-16,0.5860000252723694
1995-07-17,0.5059999823570251
1995-07-18,0.5
1995-07-19,0.5950000286102295
1995-07-20,0.6330000162124634
1995-07-21,0.6779999732971191
1995-07-22,0.7179999947547913
1995-07-23,0.6899999976158142
1995-07-24,0.640999972820282
1995-07-25,0.6150000095367432
1995-07-26,0.5989999771118164
1995-07-27,0.5440000295639038
1995-07-28,0.5379999876022339
1995-07-29,0.546999990940094
1995-07-30,0.5860000252723694
1995-07-31,0.5159999728202821
1995-08-01,0.5130000114440918
1995-08-02,0.4560000002384186
1995-08-03,0.4160000085830689
1995-08-04,0.3959999978542328
1995-08-05,0.4560000002384186
1995-08-06,0.4839999973773956
1995-08-07,0.5099999904632568
1995-08-08,0.5210000276565552
1995-08-09,0.4889999926090241
1995-08-10,0.4449999928474426
1995-08-11,0.4230000078678131
1995-08-12,0.41400000452995295
1995-08-13,0.4670000076293945
1995-08-14,0.4210000038146973
1995-08-15,0.3919999897480011
1995-08-16,0.3790000081062317
1995-08-17,0.3849999904632568
1995-08-18,0.3400000035762787
1995-08-19,0.3199999928474426
1995-08-20,0.3019999861717224
1995-08-21,0.2949999868869781
1995-08-22,0.27900001406669617
1995-08-23,0.25999999046325684
1995-08-24,0.18400000035762787
1995-08-25,0.164000004529953
1995-08-26,0.1379999965429306
1995-08-27,0.1430000066757202
1995-08-28,0.1379999965429306
1995-08-29,0.12600000202655792
1995-08-30,0.11100000143051147
1995-08-31,0.11599999666213988
1995-09-01,0.10599999874830246
1995-09-02,0.10199999809265137
1995-09-03,0.09700000286102296
1995-09-04,0.09799999743700027
1995-09-05,0.10199999809265137
1995-09-06,0.09600000083446504
1995-09-07,0.08399999886751175
1995-09-08,0.08399999886751175
1995-09-09,0.09000000357627869
1995-09-10,0.07699999958276749
1995-09-11,0.07000000029802322
1995-09-12,0.08299999684095383
1995-09-13,0.06599999964237213
1995-09-14,0.07100000232458115
1995-09-15,0.07699999958276749
1995-09-16,0.09000000357627869
1995-09-17,0.09000000357627869
1995-09-18,0.0949999988079071
1995-09-19,0.09200000017881392
1995-09-20,0.10100000351667404
1995-09-21,0.10000000149011612
1995-09-22,0.1040000021457672
1995-09-23,0.09399999678134917
1995-09-24,0.090999998152256
1995-09-25,0.09300000220537186
1995-09-26,0.1040000021457672
1995-09-27,0.1120000034570694
1995-09-28,0.11100000143051147
1995-09-29,0.11599999666213988
1995-09-30,0.1169999986886978
1995-10-01,0.11900000274181365
1995-10-02,0.12200000137090684
1995-10-03,0.12800000607967374
1995-10-04,0.14399999380111694
1995-10-05,0.16599999368190765
1995-10-06,0.18700000643730166
1995-10-07,0.2370000034570694
1995-10-08,0.2919999957084656
1995-10-09,0.3610000014305115
1995-10-10,0.4059999883174896
1995-10-11,0.4230000078678131
1995-10-12,0.4239999949932098
1995-10-13,0.4339999854564667
1995-10-14,0.39899998903274536
1995-10-15,0.4120000004768372
1995-10-16,0.4790000021457672
1995-10-17,0.5490000247955322
1995-10-18,0.5820000171661377
1995-10-19,0.6129999756813049
1995-10-20,0.574999988079071
1995-10-21,0.5630000233650208
1995-10-22,0.6489999890327454
1995-10-23,1.350000023841858
1995-10-24,1.850000023841858
1995-10-25,1.8999999761581416
1995-10-26,1.7999999523162842
1995-10-27,1.5099999904632568
1995-10-28,1.2300000190734863
1995-10-29,1.440000057220459
1995-10-30,1.7799999713897705
1995-10-31,1.8899999856948853
1995-11-01,1.8600000143051147
1995-11-02,1.7400000095367432
1995-11-03,2.009999990463257
1995-11-04,3.5299999713897705
1995-11-05,5.75
1995-11-06,5.880000114440918
1995-11-07,5.289999961853027
1995-11-08,5.309999942779541
1995-11-09,8.729999542236326
1995-11-10,8.210000038146973
1995-11-11,6.53000020980835
1995-11-12,5.139999866485597
1995-11-13,4.239999771118163
1995-11-14,3.660000085830689
1995-11-15,3.630000114440918
1995-11-16,7.460000038146973
1995-11-17,8.569999694824219
1995-11-18,7.300000190734862
1995-11-19,5.9099998474121085
1995-11-20,4.730000019073486
1995-11-21,4.019999980926514
1995-11-22,5.210000038146973
1995-11-23,7.289999961853027
1995-11-24,6.730000019073486
1995-11-25,5.480000019073486
1995-11-26,4.5
1995-11-27,4.050000190734863
1995-11-28,3.5199999809265137
1995-11-29,2.9300000667572017
1995-11-30,2.6800000667572017
1995-12-01,2.509999990463257
1995-12-02,2.650000095367432
1995-12-03,2.859999895095825
1995-12-04,3.119999885559082
1995-12-05,2.990000009536743
1995-12-06,2.5699999332427983
1995-12-07,2.539999961853028
1995-12-08,2.539999961853028
1995-12-09,2.4200000762939453
1995-12-10,2.289999961853028
1995-12-11,4.800000190734863
1995-12-12,5.239999771118164
1995-12-13,4.639999866485597
1995-12-14,3.799999952316284
1995-12-15,3.119999885559082
1995-12-16,2.5
1995-12-17,2.2300000190734863
1995-12-18,1.950000047683716
1995-12-19,1.6799999475479126
1995-12-20,1.5099999904632568
1995-12-21,1.5399999618530271
1995-12-22,1.5499999523162842
1995-12-23,1.600000023841858
1995-12-24,1.5700000524520874
1995-12-25,1.4299999475479126
1995-12-26,1.3300000429153442
1995-12-27,1.350000023841858
1995-12-28,1.25
1995-12-29,1.1699999570846558
1995-12-30,1.0800000429153442
1995-12-31,1.0599999427795408
1996-01-01,1.0499999523162842
1996-01-02,0.9520000219345092
1996-01-03,0.8640000224113464
1996-01-04,0.8109999895095825
1996-01-05,0.7969999909400941
1996-01-06,0.7540000081062317
1996-01-07,0.7139999866485596
1996-01-08,0.675000011920929
1996-01-09,0.656000018119812
1996-01-10,0.6069999933242798
1996-01-11,0.578000009059906
1996-01-12,0.5550000071525574
1996-01-13,0.6129999756813049
1996-01-14,0.8379999995231628
1996-01-15,1.3200000524520874
1996-01-16,1.5499999523162842
1996-01-17,1.7300000190734863
1996-01-18,1.809999942779541
1996-01-19,1.8999999761581416
1996-01-20,2.8499999046325684
1996-01-21,4.960000038146973
1996-01-22,4.820000171661377
1996-01-23,4.119999885559082
1996-01-24,3.4600000381469727
1996-01-25,3.7200000286102295
1996-01-26,4.510000228881836
1996-01-27,4.360000133514403
1996-01-28,3.9700000286102295
1996-01-29,3.559999942779541
1996-01-30,3.1800000667572017
1996-01-31,2.809999942779541
1996-02-01,2.509999990463257
1996-02-02,2.259999990463257
1996-02-03,2.0199999809265137
1996-02-04,1.7400000095367432
1996-02-05,1.4600000381469729
1996-02-06,1.25
1996-02-07,1.1299999952316284
1996-02-08,1.0299999713897705
1996-02-09,0.9890000224113464
1996-02-10,0.9359999895095824
1996-02-11,1.0199999809265137
1996-02-12,1.1100000143051147
1996-02-13,1.149999976158142
1996-02-14,1.1299999952316284
1996-02-15,1.1399999856948853
1996-02-16,1.100000023841858
1996-02-17,1.830000042915344
1996-02-18,4.760000228881836
1996-02-19,5.449999809265137
1996-02-20,4.570000171661377
1996-02-21,3.7200000286102295
1996-02-22,4.300000190734863
1996-02-23,12.300000190734865
1996-02-24,13.399999618530273
1996-02-25,12.699999809265135
1996-02-26,10.699999809265137
1996-02-27,7.809999942779541
1996-02-28,5.889999866485598
1996-02-29,4.809999942779541
1996-03-01,3.859999895095825
1996-03-02,3.2799999713897705
1996-03-03,3.0399999618530287
1996-03-04,2.7799999713897705
1996-03-05,2.440000057220459
1996-03-06,2.150000095367432
1996-03-07,2.0199999809265137
1996-03-08,1.940000057220459
1996-03-09,1.7999999523162842
1996-03-10,1.5900000333786009
1996-03-11,1.3600000143051147
1996-03-12,1.25
1996-03-13,1.1100000143051147
1996-03-14,1.100000023841858
1996-03-15,1.1299999952316284
1996-03-16,1.149999976158142
1996-03-17,1.2400000095367432
1996-03-18,1.2799999713897705
1996-03-19,1.2400000095367432
1996-03-20,1.3400000333786009
1996-03-21,2.799999952316284
1996-03-22,5.170000076293945
1996-03-23,5.75
1996-03-24,4.980000019073486
1996-03-25,4.150000095367432
1996-03-26,3.559999942779541
1996-03-27,3.130000114440918
1996-03-28,2.630000114440918
1996-03-29,2.309999942779541
1996-03-30,2.1600000858306885
1996-03-31,1.9800000190734863
1996-04-01,1.6200000047683716
1996-04-02,1.6200000047683716
1996-04-03,6.4099998474121085
1996-04-04,8.539999961853027
1996-04-05,6.75
1996-04-06,5.03000020980835
1996-04-07,4.050000190734863
1996-04-08,3.5299999713897705
1996-04-09,3.119999885559082
1996-04-10,2.7799999713897705
1996-04-11,3.369999885559082
1996-04-12,3.799999952316284
1996-04-13,3.7300000190734863
1996-04-14,3.4800000190734863
1996-04-15,3.5199999809265137
1996-04-16,3.400000095367432
1996-04-17,4.019999980926514
1996-04-18,6.139999866485598
1996-04-19,6.099999904632568
1996-04-20,5.179999828338623
1996-04-21,5.570000171661377
1996-04-22,8.149999618530272
1996-04-23,7.489999771118164
1996-04-24,6.1500000953674325
1996-04-25,4.78000020980835
1996-04-26,3.950000047683716
1996-04-27,3.470000028610228
1996-04-28,3.0999999046325684
1996-04-29,2.799999952316284
1996-04-30,2.539999961853028
1996-05-01,2.400000095367432
1996-05-02,2.5799999237060547
1996-05-03,2.619999885559082
1996-05-04,2.5999999046325684
1996-05-05,2.690000057220459
1996-05-06,2.650000095367432
1996-05-07,2.440000057220459
1996-05-08,2.190000057220459
1996-05-09,1.8600000143051147
1996-05-10,1.649999976158142
1996-05-11,1.7100000381469729
1996-05-12,2.3199999332427983
1996-05-13,2.900000095367432
1996-05-14,2.900000095367432
1996-05-15,2.5699999332427983
1996-05-16,2.3399999141693115
1996-05-17,2.009999990463257
1996-05-18,2.0899999141693115
1996-05-19,2.7799999713897705
1996-05-20,3.150000095367432
1996-05-21,3.140000104904175
1996-05-22,2.990000009536743
1996-05-23,2.700000047683716
1996-05-24,2.440000057220459
1996-05-25,2.150000095367432
1996-05-26,1.850000023841858
1996-05-27,1.559999942779541
1996-05-28,1.3799999952316284
1996-05-29,1.2999999523162842
1996-05-30,1.870000004768372
1996-05-31,2.3199999332427983
1996-06-01,2.4600000381469727
1996-06-02,2.380000114440918
1996-06-03,2.2100000381469727
1996-06-04,2.220000028610229
1996-06-05,2.4100000858306885
1996-06-06,2.4600000381469727
1996-06-07,2.200000047683716
1996-06-08,1.950000047683716
1996-06-09,1.7400000095367432
1996-06-10,1.5399999618530271
1996-06-11,1.399999976158142
1996-06-12,1.2599999904632568
1996-06-13,1.1299999952316284
1996-06-14,1.0099999904632568
1996-06-15,0.8659999966621399
1996-06-16,0.7739999890327454
1996-06-17,0.6890000104904175
1996-06-18,0.6150000095367432
1996-06-19,0.5929999947547913
1996-06-20,0.5630000233650208
1996-06-21,0.5220000147819519
1996-06-22,0.4659999907016754
1996-06-23,0.43299999833107
1996-06-24,0.3889999985694885
1996-06-25,0.37700000405311584
1996-06-26,0.39399999380111694
1996-06-27,0.35199999809265137
1996-06-28,0.3400000035762787
1996-06-29,0.32600000500679016
1996-06-30,0.3129999935626984
1996-07-01,0.2919999957084656
1996-07-02,0.2809999883174896
1996-07-03,0.2669999897480011
1996-07-04,0.26499998569488525
1996-07-05,0.22100000083446505
1996-07-06,0.1710000038146973
1996-07-07,0.1679999977350235
1996-07-08,0.15700000524520874
1996-07-09,0.18299999833106995
1996-07-10,0.2179999947547913
1996-07-11,0.23899999260902405
1996-07-12,0.2339999973773957
1996-07-13,0.2529999911785126
1996-07-14,0.6150000095367432
1996-07-15,1.8999999761581416
1996-07-16,7.260000228881836
1996-07-17,8.449999809265138
1996-07-18,6.769999980926514
1996-07-19,4.820000171661377
1996-07-20,5.340000152587892
1996-07-21,6.739999771118164
1996-07-22,5.989999771118164
1996-07-23,4.400000095367432
1996-07-24,3.509999990463257
1996-07-25,2.7100000381469727
1996-07-26,2.220000028610229
1996-07-27,2.559999942779541
1996-07-28,3.4300000667572017
1996-07-29,3.5
1996-07-30,2.7899999618530287
1996-07-31,2.400000095367432
1996-08-01,1.9600000381469729
1996-08-02,1.7699999809265137
1996-08-03,1.7999999523162842
1996-08-04,1.6599999666213991
1996-08-05,1.440000057220459
1996-08-06,1.309999942779541
1996-08-07,1.149999976158142
1996-08-08,0.9819999933242798
1996-08-09,0.8619999885559082
1996-08-10,0.8539999723434448
1996-08-11,0.9089999794960022
1996-08-12,0.7990000247955322
1996-08-13,0.7160000205039978
1996-08-14,0.7120000123977661
1996-08-15,0.6610000133514404
1996-08-16,0.6000000238418579
1996-08-17,0.5389999747276306
1996-08-18,0.5040000081062317
1996-08-19,0.4620000123977661
1996-08-20,0.3880000114440918
1996-08-21,0.3779999911785126
1996-08-22,0.3449999988079071
1996-08-23,0.335999995470047
1996-08-24,0.3330000042915344
1996-08-25,0.3160000145435333
1996-08-26,0.3109999895095825
1996-08-27,0.2930000126361847
1996-08-28,0.29100000858306885
1996-08-29,0.28600001335144043
1996-08-30,0.2619999945163727
1996-08-31,0.2430000007152557
1996-09-01,0.23100000619888306
1996-09-02,0.239999994635582
1996-09-03,1.5199999809265137
1996-09-04,5.519999980926514
1996-09-05,5.880000114440918
