Datetime,Streamflow (m3/s)
1992-04-11,279.0
1992-04-12,276.0
1992-04-13,274.0
1992-04-14,271.0
1992-04-15,269.0
1992-04-16,266.0
1992-04-17,266.0
1992-04-18,268.0
1992-04-19,270.0
1992-04-20,274.0
1992-04-21,279.0
1992-04-22,284.0
1992-04-23,290.0
1992-04-24,301.0
1992-04-25,312.0
1992-04-26,329.0
1992-04-27,342.0
1992-04-28,354.0
1992-04-29,367.0
1992-04-30,391.0
1992-05-01,418.0
1992-05-02,436.0
1992-05-03,458.0
1992-05-04,479.0
1992-05-05,506.0
1992-05-06,539.0
1992-05-07,563.0
1992-05-08,595.0
1992-05-09,623.0
1992-05-10,652.0
1992-05-11,678.0
1992-05-12,714.0
1992-05-13,742.0
1992-05-14,782.0
1992-05-15,815.0
1992-05-16,852.0
1992-05-17,899.0
1992-05-18,930.0
1992-05-19,953.0
1992-05-20,971.0
1992-05-21,990.0
1992-05-22,1010.0
1992-05-23,1000.0
1992-05-24,1030.0
1992-05-25,1070.0
1992-05-26,1110.0
1992-05-27,1100.0
1992-05-28,1090.0
1992-05-29,1100.0
1992-05-30,1110.0
1992-05-31,1110.0
1992-06-01,1120.0
1992-06-02,1130.0
1992-06-03,1120.0
1992-06-04,1120.0
1992-06-05,1120.0
1992-06-06,1120.0
1992-06-07,1120.0
1992-06-08,1110.0
1992-06-09,1110.0
1992-06-10,1110.0
1992-06-11,1110.0
1992-06-12,1100.0
1992-06-13,1090.0
1992-06-14,1080.0
1992-06-15,1080.0
1992-06-16,1080.0
1992-06-17,1070.0
1992-06-18,1100.0
1992-06-19,1060.0
1992-06-20,1060.0
1992-06-21,1060.0
1992-06-22,1060.0
1992-06-23,1060.0
1992-06-24,1060.0
1992-06-25,1060.0
1992-06-26,1050.0
1992-06-27,1040.0
1992-06-28,1040.0
1992-06-29,1040.0
1992-06-30,1030.0
1992-07-01,1020.0
1992-07-02,1020.0
1992-07-03,1010.0
1992-07-04,1010.0
1992-07-05,998.0
1992-07-06,989.0
1992-07-07,989.0
1992-07-08,984.0
1992-07-09,986.0
1992-07-10,980.0
1992-07-11,982.0
1992-07-12,980.0
1992-07-13,972.0
1992-07-14,962.0
1992-07-15,953.0
1992-07-16,950.0
1992-07-17,955.0
1992-07-18,936.0
1992-07-19,937.0
1992-07-20,930.0
1992-07-21,926.0
1992-07-22,927.0
1992-07-23,929.0
1992-07-24,922.0
1992-07-25,916.0
1992-07-26,911.0
1992-07-27,897.0
1992-07-28,893.0
1992-07-29,886.0
1992-07-30,890.0
1992-07-31,897.0
1992-08-01,899.0
1992-08-02,896.0
1992-08-03,891.0
1992-08-04,896.0
1992-08-05,891.0
1992-08-06,895.0
1992-08-07,894.0
1992-08-08,863.0
1992-08-09,863.0
1992-08-10,855.0
1992-08-11,845.0
1992-08-12,845.0
1992-08-13,849.0
1992-08-14,843.0
1992-08-15,837.0
1992-08-16,830.0
1992-08-17,823.0
1992-08-18,814.0
1992-08-19,805.0
1992-08-20,801.0
1992-08-21,795.0
1992-08-22,789.0
1992-08-23,794.0
1992-08-24,795.0
1992-08-25,804.0
1992-08-26,812.0
1992-08-27,818.0
1992-08-28,822.0
1992-08-29,826.0
1992-08-30,845.0
1992-08-31,860.0
1992-09-01,866.0
1992-09-02,880.0
1992-09-03,890.0
1992-09-04,886.0
1992-09-05,891.0
1992-09-06,892.0
1992-09-07,894.0
1992-09-08,916.0
1992-09-09,939.0
1992-09-10,959.0
1992-09-11,977.0
1992-09-12,999.0
1992-09-13,1010.0
1992-09-14,1020.0
1992-09-15,1020.0
1992-09-16,1030.0
1992-09-17,1030.0
1992-09-18,1030.0
1992-09-19,1050.0
1992-09-20,1080.0
1992-09-21,1080.0
1992-09-22,1060.0
1992-09-23,1060.0
1992-09-24,1080.0
1992-09-25,1080.0
1992-09-26,1080.0
1992-09-27,1080.0
1992-09-28,1090.0
1992-09-29,1080.0
1992-09-30,1090.0
1992-10-01,1100.0
1992-10-02,1090.0
1992-10-03,1090.0
1992-10-04,1090.0
1992-10-05,1090.0
1992-10-06,1090.0
1992-10-07,1080.0
1992-10-08,1080.0
1992-10-09,1080.0
1992-10-10,1070.0
1992-10-11,1070.0
1992-10-12,1070.0
1992-10-13,1070.0
1992-10-14,1080.0
1992-10-15,1080.0
1992-10-16,1080.0
1992-10-17,1070.0
1992-10-18,1090.0
1992-10-19,1090.0
1992-10-20,1090.0
1992-10-21,1090.0
1992-10-22,1080.0
1992-10-23,1080.0
1992-10-24,1080.0
1992-10-25,1080.0
1992-10-26,1080.0
1992-10-27,1080.0
1992-10-28,1080.0
1992-10-29,1080.0
1992-10-30,1070.0
1992-10-31,1060.0
1992-11-01,1050.0
1992-11-02,1040.0
1992-11-03,1030.0
1992-11-04,1030.0
1992-11-05,1020.0
1992-11-06,1010.0
1992-11-07,1000.0
1992-11-08,954.0
1992-11-09,938.0
1992-11-10,952.0
1992-11-11,994.0
1992-11-12,1000.0
1992-11-13,1020.0
1992-11-14,999.0
1992-11-15,966.0
1992-11-16,931.0
1992-11-17,924.0
1992-11-18,931.0
1992-11-19,949.0
1992-11-20,958.0
1992-11-21,960.0
1992-11-22,972.0
1992-11-23,982.0
1992-11-24,982.0
1992-11-25,983.0
1992-11-26,963.0
1992-11-27,957.0
1992-11-28,950.0
1992-11-29,942.0
1992-11-30,935.0
1992-12-01,922.0
1992-12-02,916.0
1992-12-03,906.0
1992-12-04,897.0
1992-12-05,887.0
1992-12-06,875.0
1992-12-07,866.0
1992-12-08,863.0
1992-12-09,851.0
1992-12-10,845.0
1992-12-11,840.0
1992-12-12,830.0
1992-12-13,825.0
1992-12-14,817.0
1992-12-15,809.0
1992-12-16,801.0
1992-12-17,796.0
1992-12-18,786.0
1992-12-19,781.0
1992-12-20,772.0
1992-12-21,764.0
1992-12-22,757.0
1992-12-23,749.0
1992-12-24,743.0
1992-12-25,739.0
1992-12-26,730.0
1992-12-27,725.0
1992-12-28,720.0
1992-12-29,713.0
1992-12-30,710.0
1992-12-31,701.0
1993-01-01,698.0
1993-01-02,692.0
1993-01-03,690.0
1993-01-04,681.0
1993-01-05,677.0
1993-01-06,671.0
1993-01-07,667.0
1993-01-08,658.0
1993-01-09,655.0
1993-01-10,649.0
1993-01-11,643.0
1993-01-12,638.0
1993-01-13,632.0
1993-01-14,630.0
1993-01-15,621.0
1993-01-16,616.0
1993-01-17,613.0
1993-01-18,607.0
1993-01-19,604.0
1993-01-20,597.0
1993-01-21,592.0
1993-01-22,590.0
1993-01-23,583.0
1993-01-24,579.0
1993-01-25,575.0
1993-01-26,567.0
1993-01-27,563.0
1993-01-28,559.0
1993-01-29,554.0
1993-01-30,550.0
1993-01-31,545.0
1993-02-01,543.0
1993-02-02,537.0
1993-02-03,531.0
1993-02-04,527.0
1993-02-05,524.0
1993-02-06,519.0
1993-02-07,515.0
1993-02-08,510.0
1993-02-09,507.0
1993-02-10,504.0
1993-02-11,500.0
1993-02-12,495.0
1993-02-13,490.0
1993-02-14,487.0
1993-02-15,484.0
1993-02-16,478.0
1993-02-17,474.0
1993-02-18,472.0
1993-02-19,466.0
1993-02-20,461.0
1993-02-21,458.0
1993-02-22,455.0
1993-02-23,452.0
1993-02-24,449.0
1993-02-25,445.0
1993-02-26,440.0
1993-02-27,439.0
1993-02-28,434.0
1993-03-01,427.0
1993-03-02,424.0
1993-03-03,422.0
1993-03-04,418.0
1993-03-05,415.0
1993-03-06,412.0
1993-03-07,409.0
1993-03-08,408.0
1993-03-09,403.0
1993-03-10,399.0
1993-03-11,398.0
1993-03-12,396.0
1993-03-13,395.0
1993-03-14,392.0
1993-03-15,389.0
1993-03-16,385.0
1993-03-17,384.0
1993-03-18,379.0
1993-03-19,379.0
1993-03-20,376.0
1993-03-21,374.0
1993-03-22,376.0
1993-03-23,369.0
1993-03-24,366.0
1993-03-25,362.0
1993-03-26,360.0
1993-03-27,357.0
1993-03-28,356.0
1993-03-29,353.0
1993-03-30,349.0
1993-03-31,348.0
1993-04-01,345.0
1993-04-02,343.0
1993-04-03,340.0
1993-04-04,338.0
1993-04-05,337.0
1993-04-06,335.0
1993-04-07,335.0
1993-04-08,336.0
1993-04-09,336.0
1993-04-10,338.0
1993-04-11,342.0
1993-04-12,343.0
1993-04-13,346.0
1993-04-14,348.0
1993-04-15,353.0
1993-04-16,361.0
1993-04-17,367.0
1993-04-18,375.0
1993-04-19,381.0
1993-04-20,388.0
1993-04-21,398.0
1993-04-22,409.0
1993-04-23,426.0
1993-04-24,447.0
1993-04-25,469.0
1993-04-26,500.0
1993-04-27,538.0
1993-04-28,563.0
1993-04-29,595.0
1993-04-30,634.0
1993-05-01,678.0
1993-05-02,717.0
1993-05-03,764.0
1993-05-04,813.0
1993-05-05,870.0
1993-05-06,929.0
1993-05-07,985.0
1993-05-08,1030.0
1993-05-09,1080.0
1993-05-10,1130.0
1993-05-11,1150.0
1993-05-12,1160.0
1993-05-13,1170.0
1993-05-14,1190.0
1993-05-15,1210.0
1993-05-16,1220.0
1993-05-17,1240.0
1993-05-18,1270.0
1993-05-19,1300.0
1993-05-20,1330.0
1993-05-21,1350.0
1993-05-22,1380.0
1993-05-23,1390.0
1993-05-24,1400.0
1993-05-25,1410.0
1993-05-26,1430.0
1993-05-27,1430.0
1993-05-28,1440.0
1993-05-29,1430.0
1993-05-30,1440.0
1993-05-31,1440.0
1993-06-01,1440.0
1993-06-02,1430.0
1993-06-03,1420.0
1993-06-04,1420.0
1993-06-05,1430.0
1993-06-06,1420.0
1993-06-07,1410.0
1993-06-08,1410.0
1993-06-09,1410.0
1993-06-10,1400.0
1993-06-11,1380.0
1993-06-12,1380.0
1993-06-13,1370.0
1993-06-14,1360.0
1993-06-15,1360.0
1993-06-16,1350.0
1993-06-17,1350.0
1993-06-18,1330.0
1993-06-19,1320.0
1993-06-20,1300.0
1993-06-21,1290.0
1993-06-22,1260.0
1993-06-23,1260.0
1993-06-24,1250.0
1993-06-25,1240.0
1993-06-26,1230.0
1993-06-27,1210.0
1993-06-28,1200.0
1993-06-29,1180.0
1993-06-30,1170.0
1993-07-01,1160.0
1993-07-02,1150.0
1993-07-03,1130.0
1993-07-04,1120.0
1993-07-05,1120.0
1993-07-06,1120.0
1993-07-07,1110.0
1993-07-08,1110.0
1993-07-09,1120.0
1993-07-10,1120.0
1993-07-11,1140.0
1993-07-12,1150.0
1993-07-13,1150.0
1993-07-14,1150.0
1993-07-15,1150.0
1993-07-16,1160.0
1993-07-17,1160.0
1993-07-18,1170.0
1993-07-19,1170.0
1993-07-20,1170.0
1993-07-21,1170.0
1993-07-22,1200.0
1993-07-23,1220.0
1993-07-24,1230.0
1993-07-25,1240.0
1993-07-26,1240.0
1993-07-27,1230.0
1993-07-28,1230.0
1993-07-29,1230.0
1993-07-30,1230.0
1993-07-31,1230.0
1993-08-01,1230.0
1993-08-02,1240.0
1993-08-03,1240.0
1993-08-04,1240.0
1993-08-05,1230.0
1993-08-06,1230.0
1993-08-07,1230.0
1993-08-08,1230.0
1993-08-09,1220.0
1993-08-10,1220.0
1993-08-11,1210.0
1993-08-12,1200.0
1993-08-13,1200.0
1993-08-14,1180.0
1993-08-15,1180.0
1993-08-16,1170.0
1993-08-17,1160.0
1993-08-18,1150.0
1993-08-19,1150.0
1993-08-20,1150.0
1993-08-21,1130.0
1993-08-22,1130.0
1993-08-23,1120.0
1993-08-24,1110.0
1993-08-25,1110.0
1993-08-26,1100.0
1993-08-27,1090.0
1993-08-28,1100.0
1993-08-29,1100.0
1993-08-30,1100.0
1993-08-31,1110.0
1993-09-01,1110.0
1993-09-02,1110.0
1993-09-03,1120.0
1993-09-04,1110.0
1993-09-05,1110.0
1993-09-06,1110.0
1993-09-07,1110.0
1993-09-08,1100.0
1993-09-09,1090.0
1993-09-10,1080.0
1993-09-11,1070.0
1993-09-12,1070.0
1993-09-13,1080.0
1993-09-14,1080.0
1993-09-15,1090.0
1993-09-16,1100.0
1993-09-17,1100.0
1993-09-18,1100.0
1993-09-19,1100.0
1993-09-20,1100.0
1993-09-21,1110.0
1993-09-22,1100.0
1993-09-23,1100.0
1993-09-24,1090.0
1993-09-25,1090.0
1993-09-26,1080.0
1993-09-27,1080.0
1993-09-28,1080.0
1993-09-29,1070.0
1993-09-30,1070.0
1993-10-01,1070.0
1993-10-02,1070.0
1993-10-03,1060.0
1993-10-04,1060.0
1993-10-05,1060.0
1993-10-06,1060.0
1993-10-07,1060.0
1993-10-08,1060.0
1993-10-09,1060.0
1993-10-10,1060.0
1993-10-11,1060.0
1993-10-12,1060.0
1993-10-13,1060.0
1993-10-14,1060.0
1993-10-15,1060.0
1993-10-16,1060.0
1993-10-17,1060.0
1993-10-18,1050.0
1993-10-19,1050.0
1993-10-20,1050.0
1993-10-21,1050.0
1993-10-22,1040.0
1993-10-23,1030.0
1993-10-24,1040.0
1993-10-25,1030.0
1993-10-26,1030.0
1993-10-27,1030.0
1993-10-28,1030.0
1993-10-29,1030.0
1993-10-30,1030.0
1993-10-31,1020.0
1993-11-01,1020.0
1993-11-02,1010.0
1993-11-03,1010.0
1993-11-04,1000.0
1993-11-05,995.0
1993-11-06,993.0
1993-11-07,983.0
1993-11-08,972.0
1993-11-09,969.0
1993-11-10,957.0
1993-11-11,951.0
1993-11-12,942.0
1993-11-13,937.0
1993-11-14,931.0
1993-11-15,926.0
1993-11-16,918.0
1993-11-17,909.0
1993-11-18,902.0
1993-11-19,898.0
1993-11-20,891.0
1993-11-21,882.0
1993-11-22,873.0
1993-11-23,864.0
1993-11-24,860.0
1993-11-25,852.0
1993-11-26,847.0
1993-11-27,838.0
1993-11-28,832.0
1993-11-29,826.0
1993-11-30,822.0
1993-12-01,814.0
1993-12-02,806.0
1993-12-03,800.0
1993-12-04,796.0
1993-12-05,787.0
1993-12-06,779.0
1993-12-07,774.0
1993-12-08,768.0
1993-12-09,765.0
1993-12-10,762.0
1993-12-11,752.0
1993-12-12,745.0
1993-12-13,739.0
1993-12-14,737.0
1993-12-15,730.0
1993-12-16,723.0
1993-12-17,717.0
1993-12-18,712.0
1993-12-19,707.0
1993-12-20,701.0
1993-12-21,695.0
1993-12-22,691.0
1993-12-23,686.0
1993-12-24,681.0
1993-12-25,676.0
1993-12-26,670.0
1993-12-27,664.0
1993-12-28,659.0
1993-12-29,655.0
1993-12-30,648.0
1993-12-31,644.0
1994-01-01,640.0
1994-01-02,635.0
1994-01-03,630.0
1994-01-04,621.0
1994-01-05,620.0
1994-01-06,613.0
1994-01-07,608.0
1994-01-08,602.0
1994-01-09,598.0
1994-01-10,594.0
1994-01-11,588.0
1994-01-12,583.0
1994-01-13,581.0
1994-01-14,576.0
1994-01-15,569.0
1994-01-16,565.0
1994-01-17,560.0
1994-01-18,556.0
1994-01-19,553.0
1994-01-20,551.0
1994-01-21,545.0
1994-01-22,540.0
1994-01-23,538.0
1994-01-24,532.0
1994-01-25,526.0
1994-01-26,524.0
1994-01-27,520.0
1994-01-28,514.0
1994-01-29,510.0
1994-01-30,509.0
1994-01-31,504.0
1994-02-01,500.0
1994-02-02,498.0
1994-02-03,494.0
1994-02-04,490.0
1994-02-05,486.0
1994-02-06,481.0
1994-02-07,479.0
1994-02-08,475.0
1994-02-09,470.0
1994-02-10,466.0
1994-02-11,463.0
1994-02-12,460.0
1994-02-13,457.0
1994-02-14,454.0
1994-02-15,450.0
1994-02-16,447.0
1994-02-17,444.0
1994-02-18,439.0
1994-02-19,435.0
1994-02-20,431.0
1994-02-21,428.0
1994-02-22,424.0
1994-02-23,420.0
1994-02-24,419.0
1994-02-25,415.0
1994-02-26,411.0
1994-02-27,405.0
1994-02-28,405.0
1994-03-01,397.0
1994-03-02,394.0
1994-03-03,391.0
1994-03-04,389.0
1994-03-05,386.0
1994-03-06,383.0
1994-03-07,378.0
1994-03-08,376.0
1994-03-09,372.0
1994-03-10,369.0
1994-03-11,367.0
1994-03-12,363.0
1994-03-13,361.0
1994-03-14,358.0
1994-03-15,356.0
1994-03-16,352.0
1994-03-17,349.0
1994-03-18,348.0
1994-03-19,345.0
1994-03-20,343.0
1994-03-21,340.0
1994-03-22,338.0
1994-03-23,334.0
1994-03-24,331.0
1994-03-25,330.0
1994-03-26,328.0
1994-03-27,327.0
1994-03-28,323.0
1994-03-29,320.0
1994-03-30,319.0
1994-03-31,317.0
1994-04-01,315.0
1994-04-02,313.0
1994-04-03,311.0
1994-04-04,310.0
1994-04-05,309.0
1994-04-06,308.0
1994-04-07,306.0
1994-04-08,305.0
1994-04-09,305.0
1994-04-10,306.0
1994-04-11,305.0
1994-04-12,307.0
1994-04-13,308.0
1994-04-14,310.0
1994-04-15,312.0
1994-04-16,315.0
1994-04-17,320.0
1994-04-18,324.0
1994-04-19,332.0
1994-04-20,339.0
1994-04-21,345.0
1994-04-22,350.0
1994-04-23,353.0
1994-04-24,359.0
1994-04-25,362.0
1994-04-26,370.0
1994-04-27,377.0
1994-04-28,386.0
1994-04-29,399.0
1994-04-30,412.0
1994-05-01,429.0
1994-05-02,448.0
1994-05-03,474.0
1994-05-04,513.0
1994-05-05,545.0
1994-05-06,589.0
1994-05-07,644.0
1994-05-08,690.0
1994-05-09,735.0
1994-05-10,776.0
1994-05-11,804.0
1994-05-12,821.0
1994-05-13,836.0
1994-05-14,847.0
1994-05-15,859.0
1994-05-16,875.0
1994-05-17,892.0
1994-05-18,918.0
1994-05-19,943.0
1994-05-20,993.0
1994-05-21,1040.0
1994-05-22,1050.0
1994-05-23,1080.0
1994-05-24,1090.0
1994-05-25,1080.0
1994-05-26,1070.0
1994-05-27,1060.0
1994-05-28,1050.0
1994-05-29,1050.0
1994-05-30,1050.0
1994-05-31,1040.0
1994-06-01,1040.0
1994-06-02,1040.0
1994-06-03,1050.0
1994-06-04,1060.0
1994-06-05,1060.0
1994-06-06,1060.0
1994-06-07,1050.0
1994-06-08,1040.0
1994-06-09,1020.0
1994-06-10,1020.0
1994-06-11,1020.0
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,1050.0
1994-08-12,1050.0
1994-08-13,1060.0
1994-08-14,1060.0
1994-08-15,1060.0
1994-08-16,1070.0
1994-08-17,1070.0
1994-08-18,1080.0
1994-08-19,1080.0
1994-08-20,1080.0
1994-08-21,1080.0
1994-08-22,1070.0
1994-08-23,1070.0
1994-08-24,1070.0
1994-08-25,1070.0
1994-08-26,1060.0
1994-08-27,1060.0
1994-08-28,1080.0
1994-08-29,1080.0
1994-08-30,1120.0
1994-08-31,1150.0
1994-09-01,1180.0
1994-09-02,1190.0
1994-09-03,1220.0
1994-09-04,1220.0
1994-09-05,1220.0
1994-09-06,1220.0
1994-09-07,1210.0
1994-09-08,1200.0
1994-09-09,1190.0
1994-09-10,1200.0
1994-09-11,1220.0
1994-09-12,1220.0
1994-09-13,1210.0
1994-09-14,1220.0
1994-09-15,1220.0
1994-09-16,1230.0
1994-09-17,1220.0
1994-09-18,1220.0
1994-09-19,1220.0
1994-09-20,1200.0
1994-09-21,1210.0
1994-09-22,1200.0
1994-09-23,1180.0
1994-09-24,1170.0
1994-09-25,1150.0
1994-09-26,1140.0
1994-09-27,1160.0
1994-09-28,1160.0
1994-09-29,1160.0
1994-09-30,1160.0
1994-10-01,1170.0
1994-10-02,1180.0
1994-10-03,1180.0
1994-10-04,1190.0
1994-10-05,1190.0
1994-10-06,1200.0
1994-10-07,1200.0
1994-10-08,1200.0
1994-10-09,1190.0
1994-10-10,1190.0
1994-10-11,1170.0
1994-10-12,1170.0
1994-10-13,1170.0
1994-10-14,1160.0
1994-10-15,1160.0
1994-10-16,1170.0
1994-10-17,1170.0
1994-10-18,1170.0
1994-10-19,1170.0
1994-10-20,1170.0
1994-10-21,1180.0
1994-10-22,1180.0
1994-10-23,1180.0
1994-10-24,1180.0
1994-10-25,1170.0
1994-10-26,1150.0
1994-10-27,1140.0
1994-10-28,1150.0
1994-10-29,1140.0
1994-10-30,1130.0
1994-10-31,1120.0
1994-11-01,1110.0
1994-11-02,1100.0
1994-11-03,1100.0
1994-11-04,1090.0
1994-11-05,1080.0
1994-11-06,1080.0
1994-11-07,1060.0
1994-11-08,1060.0
1994-11-09,1050.0
1994-11-10,1040.0
1994-11-11,1030.0
1994-11-12,1030.0
1994-11-13,1030.0
1994-11-14,1030.0
1994-11-15,1020.0
1994-11-16,1030.0
1994-11-17,1040.0
1994-11-18,1050.0
1994-11-19,1040.0
1994-11-20,1040.0
1994-11-21,1040.0
1994-11-22,1020.0
1994-11-23,949.0
1994-11-24,910.0
1994-11-25,905.0
1994-11-26,894.0
1994-11-27,891.0
1994-11-28,886.0
1994-11-29,877.0
1994-11-30,873.0
1994-12-01,868.0
1994-12-02,862.0
1994-12-03,857.0
1994-12-04,849.0
1994-12-05,845.0
1994-12-06,839.0
1994-12-07,835.0
1994-12-08,825.0
1994-12-09,821.0
1994-12-10,818.0
1994-12-11,812.0
1994-12-12,809.0
1994-12-13,800.0
1994-12-14,797.0
1994-12-15,794.0
1994-12-16,790.0
1994-12-17,783.0
1994-12-18,778.0
1994-12-19,773.0
1994-12-20,768.0
1994-12-21,763.0
1994-12-22,758.0
1994-12-23,750.0
1994-12-24,747.0
1994-12-25,741.0
1994-12-26,738.0
1994-12-27,735.0
1994-12-28,730.0
1994-12-29,724.0
1994-12-30,718.0
1994-12-31,714.0
1995-01-01,706.0
1995-01-02,702.0
1995-01-03,699.0
1995-01-04,696.0
1995-01-05,691.0
1995-01-06,688.0
1995-01-07,686.0
1995-01-08,679.0
1995-01-09,674.0
1995-01-10,668.0
1995-01-11,665.0
1995-01-12,660.0
1995-01-13,657.0
1995-01-14,649.0
1995-01-15,646.0
1995-01-16,645.0
1995-01-17,637.0
1995-01-18,634.0
1995-01-19,630.0
1995-01-20,627.0
1995-01-21,622.0
1995-01-22,618.0
1995-01-23,613.0
1995-01-24,609.0
1995-01-25,607.0
1995-01-26,604.0
1995-01-27,598.0
1995-01-28,596.0
1995-01-29,593.0
1995-01-30,587.0
1995-01-31,587.0
1995-02-01,580.0
1995-02-02,577.0
1995-02-03,573.0
1995-02-04,569.0
1995-02-05,563.0
1995-02-06,559.0
1995-02-07,557.0
1995-02-08,553.0
1995-02-09,550.0
1995-02-10,546.0
1995-02-11,543.0
1995-02-12,540.0
1995-02-13,535.0
1995-02-14,533.0
1995-02-15,531.0
1995-02-16,525.0
1995-02-17,521.0
1995-02-18,519.0
1995-02-19,516.0
1995-02-20,513.0
1995-02-21,510.0
1995-02-22,504.0
1995-02-23,501.0
1995-02-24,498.0
1995-02-25,494.0
1995-02-26,493.0
1995-02-27,489.0
1995-02-28,486.0
1995-03-01,480.0
1995-03-02,476.0
1995-03-03,474.0
1995-03-04,470.0
1995-03-05,470.0
1995-03-06,465.0
1995-03-07,463.0
1995-03-08,459.0
1995-03-09,456.0
1995-03-10,454.0
1995-03-11,450.0
1995-03-12,447.0
1995-03-13,444.0
1995-03-14,442.0
1995-03-15,437.0
1995-03-16,435.0
1995-03-17,432.0
1995-03-18,431.0
1995-03-19,428.0
1995-03-20,426.0
1995-03-21,425.0
1995-03-22,421.0
1995-03-23,417.0
1995-03-24,413.0
1995-03-25,412.0
1995-03-26,410.0
1995-03-27,406.0
1995-03-28,404.0
1995-03-29,401.0
1995-03-30,399.0
1995-03-31,396.0
1995-04-01,391.0
1995-04-02,389.0
1995-04-03,386.0
1995-04-04,383.0
1995-04-05,380.0
1995-04-06,379.0
1995-04-07,377.0
1995-04-08,375.0
1995-04-09,373.0
1995-04-10,370.0
1995-04-11,369.0
1995-04-12,366.0
1995-04-13,365.0
1995-04-14,364.0
1995-04-15,363.0
1995-04-16,362.0
1995-04-17,362.0
1995-04-18,361.0
1995-04-19,361.0
1995-04-20,362.0
1995-04-21,364.0
1995-04-22,367.0
1995-04-23,369.0
1995-04-24,373.0
1995-04-25,376.0
1995-04-26,383.0
1995-04-27,389.0
1995-04-28,397.0
1995-04-29,409.0
1995-04-30,425.0
1995-05-01,450.0
1995-05-02,474.0
1995-05-03,506.0
1995-05-04,535.0
1995-05-05,566.0
1995-05-06,604.0
1995-05-07,640.0
1995-05-08,683.0
1995-05-09,724.0
1995-05-10,763.0
1995-05-11,817.0
1995-05-12,857.0
1995-05-13,899.0
1995-05-14,963.0
1995-05-15,1020.0
1995-05-16,1090.0
1995-05-17,1150.0
1995-05-18,1190.0
1995-05-19,1220.0
1995-05-20,1240.0
1995-05-21,1270.0
1995-05-22,1280.0
1995-05-23,1310.0
1995-05-24,1310.0
1995-05-25,1320.0
1995-05-26,1320.0
1995-05-27,1320.0
1995-05-28,1320.0
1995-05-29,1320.0
1995-05-30,1310.0
1995-05-31,1320.0
1995-06-01,1310.0
1995-06-02,1300.0
1995-06-03,1300.0
1995-06-04,1290.0
1995-06-05,1280.0
1995-06-06,1270.0
1995-06-07,1240.0
1995-06-08,1240.0
1995-06-09,1240.0
1995-06-10,1230.0
1995-06-11,1210.0
1995-06-12,1200.0
1995-06-13,1190.0
1995-06-14,1180.0
1995-06-15,1180.0
1995-06-16,1180.0
1995-06-17,1170.0
1995-06-18,1160.0
1995-06-19,1150.0
1995-06-20,1120.0
1995-06-21,1120.0
1995-06-22,1120.0
1995-06-23,1110.0
1995-06-24,1100.0
1995-06-25,1090.0
1995-06-26,1080.0
1995-06-27,1080.0
1995-06-28,1070.0
1995-06-29,1060.0
1995-06-30,1050.0
1995-07-01,1030.0
1995-07-02,1020.0
1995-07-03,1020.0
1995-07-04,1020.0
1995-07-05,1010.0
1995-07-06,1020.0
1995-07-07,1020.0
1995-07-08,1000.0
1995-07-09,1000.0
1995-07-10,1000.0
1995-07-11,995.0
1995-07-12,992.0
1995-07-13,996.0
1995-07-14,992.0
1995-07-15,984.0
1995-07-16,989.0
1995-07-17,991.0
1995-07-18,1000.0
1995-07-19,1000.0
1995-07-20,1010.0
1995-07-21,1010.0
1995-07-22,1010.0
1995-07-23,1030.0
1995-07-24,1030.0
1995-07-25,1030.0
1995-07-26,1040.0
1995-07-27,1030.0
1995-07-28,1030.0
1995-07-29,1010.0
1995-07-30,996.0
1995-07-31,1010.0
1995-08-01,998.0
1995-08-02,1010.0
1995-08-03,1000.0
1995-08-04,990.0
1995-08-05,979.0
1995-08-06,977.0
1995-08-07,963.0
1995-08-08,947.0
1995-08-09,932.0
1995-08-10,919.0
1995-08-11,910.0
1995-08-12,888.0
1995-08-13,882.0
1995-08-14,874.0
1995-08-15,871.0
1995-08-16,854.0
1995-08-17,842.0
1995-08-18,841.0
1995-08-19,834.0
1995-08-20,821.0
1995-08-21,809.0
1995-08-22,793.0
1995-08-23,795.0
1995-08-24,779.0
1995-08-25,783.0
1995-08-26,787.0
1995-08-27,784.0
1995-08-28,777.0
1995-08-29,768.0
1995-08-30,773.0
1995-08-31,783.0
1995-09-01,770.0
1995-09-02,777.0
1995-09-03,775.0
1995-09-04,772.0
1995-09-05,762.0
