Datetime,Streamflow (m3/s)
1989-10-18,0.6899999976158142
1989-10-19,0.6499999761581421
1989-10-20,0.699999988079071
1989-10-21,0.7400000095367432
1989-10-22,0.7699999809265137
1989-10-23,0.75
1989-10-24,0.7400000095367432
1989-10-25,0.7300000190734863
1989-10-26,0.6899999976158142
1989-10-27,0.6060000061988831
1989-10-28,0.5490000247955322
1989-10-29,0.5230000019073486
1989-10-30,0.5049999952316284
1989-10-31,0.4679999947547913
1989-11-01,0.4169999957084656
1989-11-02,0.4099999964237213
1989-11-03,0.4079999923706055
1989-11-04,0.3899999856948853
1989-11-05,0.3930000066757202
1989-11-06,0.3849999904632568
1989-11-07,0.3880000114440918
1989-11-08,0.4639999866485596
1989-11-09,0.4979999959468842
1989-11-10,0.4670000076293945
1989-11-11,0.42500001192092896
1989-11-12,0.41999998688697815
1989-11-13,0.4909999966621399
1989-11-14,0.4830000102519989
1989-11-15,0.7039999961853027
1989-11-16,1.5499999523162842
1989-11-17,1.820000052452088
1989-11-18,1.9600000381469729
1989-11-19,1.919999957084656
1989-11-20,2.0799999237060547
1989-11-21,2.5
1989-11-22,2.5999999046325684
1989-11-23,2.5
1989-11-24,2.369999885559082
1989-11-25,2.200000047683716
1989-11-26,2.0799999237060547
1989-11-27,2.0
1989-11-28,2.150000095367432
1989-11-29,2.380000114440918
1989-11-30,2.400000095367432
1989-12-01,2.309999942779541
1989-12-02,2.1400001049041752
1989-12-03,1.9700000286102293
1989-12-04,1.820000052452088
1989-12-05,1.690000057220459
1989-12-06,1.6200000047683716
1989-12-07,1.5099999904632568
1989-12-08,1.3899999856948853
1989-12-09,1.2899999618530271
1989-12-10,1.2100000381469729
1989-12-11,1.1299999952316284
1989-12-12,1.0399999618530271
1989-12-13,0.962000012397766
1989-12-14,0.8709999918937683
1989-12-15,0.8330000042915344
1989-12-16,0.8050000071525574
1989-12-17,0.7860000133514404
1989-12-18,0.7509999871253967
1989-12-19,0.7120000123977661
1989-12-20,0.6830000281333923
1989-12-21,0.6489999890327454
1989-12-22,0.6039999723434448
1989-12-23,0.5809999704360962
1989-12-24,0.5799999833106995
1989-12-25,0.5680000185966492
1989-12-26,0.550000011920929
1989-12-27,0.5509999990463257
1989-12-28,0.5440000295639038
1989-12-29,0.5410000085830688
1989-12-30,0.5379999876022339
1989-12-31,0.5040000081062317
1990-01-01,0.4950000047683716
1990-01-02,0.4979999959468842
1990-01-03,0.4889999926090241
1990-01-04,0.5370000004768372
1990-01-05,0.5860000252723694
1990-01-06,0.6230000257492065
1990-01-07,0.671999990940094
1990-01-08,0.6909999847412109
1990-01-09,0.7089999914169312
1990-01-10,0.7250000238418579
1990-01-11,0.7279999852180481
1990-01-12,0.7300000190734863
1990-01-13,0.7210000157356262
1990-01-14,0.7200000286102295
1990-01-15,0.7039999961853027
1990-01-16,0.6669999957084656
1990-01-17,0.699999988079071
1990-01-18,0.8069999814033508
1990-01-19,0.9240000247955322
1990-01-20,1.0399999618530271
1990-01-21,1.0900000333786009
1990-01-22,1.0900000333786009
1990-01-23,1.0499999523162842
1990-01-24,1.0
1990-01-25,1.0199999809265137
1990-01-26,1.0599999427795408
1990-01-27,1.1299999952316284
1990-01-28,1.1799999475479126
1990-01-29,1.2300000190734863
1990-01-30,1.25
1990-01-31,1.2200000286102295
1990-02-01,1.1799999475479126
1990-02-02,1.1200000047683716
1990-02-03,1.0599999427795408
1990-02-04,1.0199999809265137
1990-02-05,0.9399999976158142
1990-02-06,0.8709999918937683
1990-02-07,0.8000000119209291
1990-02-08,0.7519999742507935
1990-02-09,0.8489999771118164
1990-02-10,1.100000023841858
1990-02-11,1.2999999523162842
1990-02-12,1.3300000429153442
1990-02-13,1.3400000333786009
1990-02-14,1.3600000143051147
1990-02-15,1.3799999952316284
1990-02-16,1.3700000047683716
1990-02-17,1.3200000524520874
1990-02-18,1.25
1990-02-19,1.149999976158142
1990-02-20,1.0700000524520874
1990-02-21,1.0099999904632568
1990-02-22,1.0700000524520874
1990-02-23,1.2999999523162842
1990-02-24,1.5099999904632568
1990-02-25,1.6399999856948853
1990-02-26,1.559999942779541
1990-02-27,1.5199999809265137
1990-02-28,1.4099999666213991
1990-03-01,1.3300000429153442
1990-03-02,1.25
1990-03-03,1.190000057220459
1990-03-04,1.0900000333786009
1990-03-05,1.0099999904632568
1990-03-06,0.8949999809265137
1990-03-07,0.8199999928474426
1990-03-08,0.753000020980835
1990-03-09,0.7049999833106995
1990-03-10,0.6629999876022339
1990-03-11,0.7670000195503235
1990-03-12,2.4100000858306885
1990-03-13,5.820000171661378
1990-03-14,11.300000190734865
1990-03-15,14.5
1990-03-16,13.399999618530273
1990-03-17,11.100000381469727
1990-03-18,8.800000190734863
1990-03-19,6.6599998474121085
1990-03-20,5.190000057220459
1990-03-21,4.170000076293944
1990-03-22,3.5399999618530287
1990-03-23,3.240000009536743
1990-03-24,3.0299999713897705
1990-03-25,2.740000009536743
1990-03-26,2.440000057220459
1990-03-27,2.25
1990-03-28,2.0299999713897705
1990-03-29,1.830000042915344
1990-03-30,1.7300000190734863
1990-03-31,1.6100000143051147
1990-04-01,1.5299999713897705
1990-04-02,1.5199999809265137
1990-04-03,1.6699999570846558
1990-04-04,1.919999957084656
1990-04-05,2.1800000667572017
1990-04-06,2.2699999809265137
1990-04-07,2.220000028610229
1990-04-08,2.049999952316284
1990-04-09,1.9099999666213991
1990-04-10,1.8899999856948853
1990-04-11,2.0999999046325684
1990-04-12,2.240000009536743
1990-04-13,2.1800000667572017
1990-04-14,2.059999942779541
1990-04-15,1.9900000095367432
1990-04-16,1.8999999761581416
1990-04-17,1.7999999523162842
1990-04-18,1.7300000190734863
1990-04-19,1.6799999475479126
1990-04-20,1.6100000143051147
1990-04-21,1.6100000143051147
1990-04-22,1.5900000333786009
1990-04-23,1.5499999523162842
1990-04-24,1.4700000286102295
1990-04-25,1.3600000143051147
1990-04-26,1.2699999809265137
1990-04-27,1.190000057220459
1990-04-28,1.149999976158142
1990-04-29,1.0700000524520874
1990-04-30,1.0
1990-05-01,0.8949999809265137
1990-05-02,0.8109999895095825
1990-05-03,0.7580000162124634
1990-05-04,0.7059999704360962
1990-05-05,0.6029999852180481
1990-05-06,0.4589999914169312
1990-05-07,0.296999990940094
1990-05-08,0.2300000041723252
1990-05-09,0.1720000058412552
1990-05-10,0.20100000500679016
1990-05-11,0.17000000178813934
1990-05-12,0.20000000298023224
1990-05-13,0.2029999941587448
1990-05-14,0.4539999961853027
1990-05-15,0.3720000088214874
1990-05-16,0.39800000190734863
1990-05-17,1.0199999809265137
1990-05-18,1.399999976158142
1990-05-19,1.690000057220459
1990-05-20,2.0
1990-05-21,2.2100000381469727
1990-05-22,2.150000095367432
1990-05-23,1.9800000190734863
1990-05-24,1.7799999713897705
1990-05-25,1.6100000143051147
1990-05-26,1.3899999856948853
1990-05-27,1.2300000190734863
1990-05-28,1.0900000333786009
1990-05-29,0.972000002861023
1990-05-30,0.8550000190734863
1990-05-31,0.6600000262260437
1990-06-01,0.4550000131130218
1990-06-02,0.3190000057220459
1990-06-03,0.2070000022649765
1990-06-04,0.11800000071525575
1990-06-05,0.090999998152256
1990-06-06,0.09700000286102296
1990-06-07,0.08699999749660492
1990-06-08,0.06400000303983687
1990-06-09,0.07000000029802322
1990-06-10,0.10100000351667404
1990-06-11,0.09399999678134917
1990-06-12,0.06199999898672104
1990-06-13,0.05799999833106995
1990-06-14,0.061000000685453415
1990-06-15,0.06300000101327896
1990-06-16,0.061000000685453415
1990-06-17,0.061000000685453415
1990-06-18,0.05400000140070915
1990-06-19,0.059999998658895486
1990-06-20,0.06700000166893005
1990-06-21,0.06300000101327896
1990-06-22,0.059999998658895486
1990-06-23,0.07400000095367433
1990-06-24,0.07900000363588333
1990-06-25,0.06199999898672104
1990-06-26,0.06400000303983687
1990-06-27,0.06199999898672104
1990-06-28,0.059000000357627876
1990-06-29,0.11500000208616255
1990-06-30,0.1899999976158142
1990-07-01,0.22200000286102287
1990-07-02,0.2280000001192093
1990-07-03,0.2619999945163727
1990-07-04,0.23499999940395355
1990-07-05,0.17499999701976776
1990-07-06,0.1340000033378601
1990-07-07,0.09799999743700027
1990-07-08,0.0820000022649765
1990-07-09,0.10899999737739564
1990-07-10,0.08299999684095383
1990-07-11,0.07500000298023224
1990-07-12,0.07000000029802322
1990-07-13,0.054999999701976776
1990-07-14,0.06599999964237213
1990-07-15,0.06599999964237213
1990-07-16,0.07800000160932541
1990-07-17,0.06700000166893005
1990-07-18,0.05299999937415123
1990-07-19,0.06499999761581421
1990-07-20,0.1379999965429306
1990-07-21,0.10899999737739564
1990-07-22,0.08799999952316284
1990-07-23,0.09300000220537186
1990-07-24,0.08399999886751175
1990-07-25,0.06700000166893005
1990-07-26,0.052000001072883606
1990-07-27,0.045000001788139336
1990-07-28,0.052000001072883606
1990-07-29,0.2419999986886978
1990-07-30,0.2489999979734421
1990-07-31,0.19099999964237213
1990-08-01,0.12999999523162842
1990-08-02,0.07999999821186066
1990-08-03,0.08699999749660492
1990-08-04,0.11299999803304672
1990-08-05,0.14000000059604645
1990-08-06,0.3199999928474426
1990-08-07,0.27799999713897705
1990-08-08,0.14900000393390656
1990-08-09,0.07800000160932541
1990-08-10,0.05299999937415123
1990-08-11,0.045000001788139336
1990-08-12,0.03999999910593033
1990-08-13,0.04600000008940697
1990-08-14,0.03799999877810478
1990-08-15,0.03500000014901161
1990-08-16,0.035999998450279236
1990-08-17,0.03999999910593033
1990-08-18,0.03700000047683717
1990-08-19,0.03999999910593033
1990-08-20,0.06300000101327896
1990-08-21,0.14100000262260434
1990-08-22,0.09300000220537186
1990-08-23,0.05700000002980232
1990-08-24,0.052000001072883606
1990-08-25,0.052000001072883606
1990-08-26,0.050999999046325684
1990-08-27,0.050999999046325684
1990-08-28,0.052000001072883606
1990-08-29,0.059000000357627876
1990-08-30,0.05799999833106995
1990-08-31,0.05000000074505806
1990-09-01,0.0430000014603138
1990-09-02,0.045000001788139336
1990-09-03,0.04100000113248825
1990-09-04,0.04899999871850014
1990-09-05,0.04800000041723251
1990-09-06,0.04600000008940697
1990-09-07,0.04699999839067458
1990-09-08,0.06599999964237213
1990-09-09,0.039000000804662704
1990-09-10,0.09700000286102296
1990-09-11,0.09399999678134917
1990-09-12,0.09000000357627869
1990-09-13,0.08799999952316284
1990-09-14,0.08900000154972076
1990-09-15,0.1169999986886978
1990-09-16,0.09799999743700027
1990-09-17,0.07900000363588333
1990-09-18,0.07999999821186066
1990-09-19,0.0689999982714653
1990-09-20,0.07699999958276749
1990-09-21,0.07500000298023224
1990-09-22,0.09200000017881392
1990-09-23,0.11100000143051147
1990-09-24,0.12399999797344208
1990-09-25,0.12200000137090684
1990-09-26,0.13899999856948853
1990-09-27,0.15199999511241913
1990-09-28,0.20600000023841847
1990-09-29,0.15199999511241913
1990-09-30,0.2070000022649765
1990-10-01,0.3199999928474426
1990-10-02,0.35899999737739563
1990-10-03,0.4070000052452088
1990-10-04,0.4860000014305115
1990-10-05,0.5299999713897705
1990-10-06,0.5370000004768372
1990-10-07,0.5210000276565552
1990-10-08,0.5270000100135803
1990-10-09,0.7139999866485596
1990-10-10,0.9470000267028807
1990-10-11,1.0299999713897705
1990-10-12,1.0700000524520874
1990-10-13,1.1200000047683716
1990-10-14,1.100000023841858
1990-10-15,1.0499999523162842
1990-10-16,1.0299999713897705
1990-10-17,0.9900000095367432
1990-10-18,0.9509999752044678
1990-10-19,0.8379999995231628
1990-10-20,0.8389999866485596
1990-10-21,0.8119999766349792
1990-10-22,0.7350000143051147
1990-10-23,0.6990000009536743
1990-10-24,0.6779999732971191
1990-10-25,0.7009999752044678
1990-10-26,0.9160000085830688
1990-10-27,0.7570000290870667
1990-10-28,0.6930000185966492
1990-10-29,0.6549999713897705
1990-10-30,0.6330000162124634
1990-10-31,0.6069999933242798
1990-11-01,0.5839999914169312
1990-11-02,0.5490000247955322
1990-11-03,0.4869999885559082
1990-11-04,0.4149999916553497
1990-11-05,0.5159999728202821
1990-11-06,0.8539999723434448
1990-11-07,1.1100000143051147
1990-11-08,1.3300000429153442
1990-11-09,1.3700000047683716
1990-11-10,1.3400000333786009
1990-11-11,1.2400000095367432
1990-11-12,1.1699999570846558
1990-11-13,1.1699999570846558
1990-11-14,1.100000023841858
1990-11-15,1.0800000429153442
1990-11-16,1.0599999427795408
1990-11-17,1.0499999523162842
1990-11-18,1.0499999523162842
1990-11-19,1.0099999904632568
1990-11-20,0.9610000252723694
1990-11-21,0.9250000119209292
1990-11-22,1.2400000095367432
1990-11-23,1.830000042915344
1990-11-24,2.1400001049041752
1990-11-25,2.0899999141693115
1990-11-26,2.0899999141693115
1990-11-27,2.1099998950958248
1990-11-28,2.200000047683716
1990-11-29,2.240000009536743
1990-11-30,2.1700000762939453
1990-12-01,2.0699999332427983
1990-12-02,1.940000057220459
1990-12-03,1.9800000190734863
1990-12-04,1.850000023841858
1990-12-05,1.649999976158142
1990-12-06,1.6200000047683716
1990-12-07,1.5499999523162842
1990-12-08,1.4800000190734863
1990-12-09,1.4099999666213991
1990-12-10,1.3400000333786009
1990-12-11,1.2999999523162842
1990-12-12,1.2899999618530271
1990-12-13,1.2699999809265137
1990-12-14,1.1699999570846558
1990-12-15,1.2599999904632568
1990-12-16,1.2400000095367432
1990-12-17,1.1799999475479126
1990-12-18,1.1699999570846558
1990-12-19,1.1799999475479126
1990-12-20,1.1100000143051147
1990-12-21,1.1699999570846558
1990-12-22,1.3600000143051147
1990-12-23,1.7599999904632568
1990-12-24,1.9900000095367432
1990-12-25,1.919999957084656
1990-12-26,1.830000042915344
1990-12-27,1.7200000286102295
1990-12-28,1.5800000429153442
1990-12-29,1.6699999570846558
1990-12-30,2.190000057220459
1990-12-31,2.700000047683716
1991-01-01,2.559999942779541
1991-01-02,2.369999885559082
1991-01-03,2.1300001144409184
1991-01-04,1.8799999952316284
1991-01-05,1.6699999570846558
1991-01-06,1.4900000095367432
1991-01-07,1.309999942779541
1991-01-08,1.1100000143051147
1991-01-09,1.0700000524520874
1991-01-10,0.99099999666214
1991-01-11,0.8799999952316284
1991-01-12,0.8410000205039978
1991-01-13,0.8289999961853027
1991-01-14,0.7889999747276306
1991-01-15,0.746999979019165
1991-01-16,0.7300000190734863
1991-01-17,0.7120000123977661
1991-01-18,0.7020000219345093
1991-01-19,0.6940000057220459
1991-01-20,0.6610000133514404
1991-01-21,0.6290000081062317
1991-01-22,0.6290000081062317
1991-01-23,0.6079999804496765
1991-01-24,0.5889999866485596
1991-01-25,0.5740000009536743
1991-01-26,0.5519999861717224
1991-01-27,0.5329999923706055
1991-01-28,0.5149999856948853
1991-01-29,0.4990000128746033
1991-01-30,0.4860000014305115
1991-01-31,0.4790000021457672
1991-02-01,0.4639999866485596
1991-02-02,0.4620000123977661
1991-02-03,0.4580000042915344
1991-02-04,0.4639999866485596
1991-02-05,0.4790000021457672
1991-02-06,0.5
1991-02-07,0.5600000023841858
1991-02-08,0.6660000085830688
1991-02-09,0.8199999928474426
1991-02-10,0.9670000076293944
1991-02-11,1.0599999427795408
1991-02-12,1.0499999523162842
1991-02-13,1.0199999809265137
1991-02-14,0.9890000224113464
1991-02-15,0.9049999713897704
1991-02-16,0.8560000061988831
1991-02-17,0.8309999704360962
1991-02-18,0.7730000019073486
1991-02-19,0.7820000052452087
1991-02-20,0.7820000052452087
1991-02-21,0.8309999704360962
1991-02-22,0.912999987602234
1991-02-23,1.0
1991-02-24,1.0499999523162842
1991-02-25,1.0499999523162842
1991-02-26,0.9919999837875366
1991-02-27,0.9330000281333924
1991-02-28,0.8849999904632568
1991-03-01,0.8629999756813049
1991-03-02,1.3400000333786009
1991-03-03,2.440000057220459
1991-03-04,3.0299999713897705
1991-03-05,3.150000095367432
1991-03-06,3.0799999237060547
1991-03-07,3.440000057220459
1991-03-08,3.8199999332427983
1991-03-09,3.7699999809265137
1991-03-10,3.5
1991-03-11,3.119999885559082
1991-03-12,2.7799999713897705
1991-03-13,2.470000028610229
1991-03-14,2.1600000858306885
1991-03-15,1.950000047683716
1991-03-16,1.940000057220459
1991-03-17,2.1099998950958248
1991-03-18,2.3199999332427983
1991-03-19,2.4600000381469727
1991-03-20,2.559999942779541
1991-03-21,2.6600000858306885
1991-03-22,2.640000104904175
1991-03-23,2.509999990463257
1991-03-24,2.549999952316284
1991-03-25,2.7899999618530287
1991-03-26,3.059999942779541
1991-03-27,3.5899999141693115
1991-03-28,6.789999961853027
1991-03-29,8.279999732971191
1991-03-30,7.090000152587892
1991-03-31,5.929999828338622
1991-04-01,4.920000076293945
1991-04-02,4.099999904632568
1991-04-03,3.5999999046325684
1991-04-04,3.2000000476837163
1991-04-05,2.900000095367432
1991-04-06,2.720000028610229
1991-04-07,2.5999999046325684
1991-04-08,2.990000009536743
1991-04-09,7.190000057220459
1991-04-10,10.600000381469727
1991-04-11,9.8100004196167
1991-04-12,7.949999809265138
1991-04-13,6.210000038146973
1991-04-14,5.059999942779541
1991-04-15,5.039999961853027
1991-04-16,6.9099998474121085
1991-04-17,6.829999923706055
1991-04-18,5.929999828338622
1991-04-19,4.900000095367432
1991-04-20,4.480000019073486
1991-04-21,4.559999942779541
1991-04-22,4.989999771118164
1991-04-23,6.320000171661378
1991-04-24,5.9000000953674325
1991-04-25,4.920000076293945
1991-04-26,4.110000133514403
1991-04-27,3.5299999713897705
1991-04-28,3.0699999332427983
1991-04-29,2.6700000762939453
1991-04-30,2.3399999141693115
1991-05-01,2.0799999237060547
1991-05-02,1.8999999761581416
1991-05-03,1.7300000190734863
1991-05-04,1.5800000429153442
1991-05-05,1.4299999475479126
1991-05-06,1.3300000429153442
1991-05-07,1.1599999666213991
1991-05-08,1.0399999618530271
1991-05-09,0.9890000224113464
1991-05-10,0.9139999747276306
1991-05-11,0.8410000205039978
1991-05-12,0.7519999742507935
1991-05-13,0.6600000262260437
1991-05-14,0.5889999866485596
1991-05-15,0.4819999933242798
1991-05-16,0.3970000147819519
1991-05-17,0.367000013589859
1991-05-18,0.3449999988079071
1991-05-19,0.32499998807907104
1991-05-20,0.30399999022483826
1991-05-21,0.2660000026226044
1991-05-22,0.2140000015497208
1991-05-23,0.15299999713897705
1991-05-24,0.119999997317791
1991-05-25,0.14900000393390656
1991-05-26,0.20200000703334808
1991-05-27,0.25
1991-05-28,0.27900001406669617
1991-05-29,0.3630000054836273
1991-05-30,0.3650000095367432
1991-05-31,0.3659999966621399
1991-06-01,0.34599998593330383
1991-06-02,0.3199999928474426
1991-06-03,0.3199999928474426
1991-06-04,0.3009999990463257
1991-06-05,0.26100000739097595
1991-06-06,0.23499999940395355
1991-06-07,0.20499999821186066
1991-06-08,0.1940000057220459
1991-06-09,0.16599999368190765
1991-06-10,0.1430000066757202
1991-06-11,0.13099999725818634
1991-06-12,0.12800000607967374
1991-06-13,0.10000000149011612
1991-06-14,0.090999998152256
1991-06-15,0.08299999684095383
1991-06-16,0.08799999952316284
1991-06-17,0.08500000089406967
1991-06-18,0.07900000363588333
1991-06-19,0.07699999958276749
1991-06-20,0.07100000232458115
1991-06-21,0.06599999964237213
1991-06-22,0.07000000029802322
1991-06-23,0.08399999886751175
1991-06-24,0.09300000220537186
1991-06-25,0.08500000089406967
1991-06-26,0.0820000022649765
1991-06-27,0.07400000095367433
1991-06-28,0.054999999701976776
1991-06-29,0.06700000166893005
1991-06-30,0.17900000512599945
1991-07-01,0.12800000607967374
1991-07-02,0.10599999874830246
1991-07-03,0.1169999986886978
1991-07-04,0.3880000114440918
1991-07-05,0.4020000100135803
1991-07-06,0.3630000054836273
1991-07-07,0.3930000066757202
1991-07-08,0.39899998903274536
1991-07-09,0.3849999904632568
1991-07-10,0.35199999809265137
1991-07-11,0.3160000145435333
1991-07-12,0.3930000066757202
1991-07-13,0.3269999921321869
1991-07-14,0.25999999046325684
1991-07-15,0.22599999606609344
1991-07-16,0.2080000042915344
1991-07-17,0.2029999941587448
1991-07-18,0.19499999284744265
1991-07-19,0.181999996304512
1991-07-20,0.1710000038146973
1991-07-21,0.16599999368190765
1991-07-22,0.16699999570846558
1991-07-23,0.16300000250339508
1991-07-24,0.1379999965429306
1991-07-25,0.12399999797344208
1991-07-26,0.10999999940395357
1991-07-27,0.08900000154972076
1991-07-28,0.0689999982714653
1991-07-29,0.07699999958276749
1991-07-30,0.335999995470047
1991-07-31,0.1979999989271164
1991-08-01,0.16899999976158142
1991-08-02,0.1449999958276749
1991-08-03,0.15700000524520874
1991-08-04,0.16500000655651093
1991-08-05,0.15000000596046448
1991-08-06,0.1340000033378601
1991-08-07,0.11800000071525575
1991-08-08,0.10199999809265137
1991-08-09,0.08399999886751175
1991-08-10,0.09000000357627869
1991-08-11,0.08100000023841858
1991-08-12,0.07599999755620956
1991-08-13,0.06700000166893005
1991-08-14,0.061000000685453415
1991-08-15,0.059000000357627876
1991-08-16,0.12999999523162842
1991-08-17,0.2070000022649765
1991-08-18,0.2269999980926513
1991-08-19,0.19099999964237213
1991-08-20,0.16200000047683716
1991-08-21,0.1449999958276749
1991-08-22,0.12700000405311584
1991-08-23,0.11900000274181365
1991-08-24,0.11500000208616255
1991-08-25,0.11599999666213988
1991-08-26,0.10100000351667404
1991-08-27,0.10000000149011612
1991-08-28,0.10199999809265137
1991-08-29,0.08900000154972076
1991-08-30,0.0860000029206276
1991-08-31,0.07800000160932541
1991-09-01,0.07800000160932541
1991-09-02,0.07999999821186066
1991-09-03,0.08699999749660492
1991-09-04,0.08799999952316284
1991-09-05,0.08500000089406967
1991-09-06,0.08500000089406967
1991-09-07,0.0820000022649765
1991-09-08,0.06700000166893005
1991-09-09,0.06800000369548798
1991-09-10,0.07000000029802322
1991-09-11,0.08100000023841858
1991-09-12,0.08100000023841858
1991-09-13,0.090999998152256
1991-09-14,0.090999998152256
1991-09-15,0.09700000286102296
1991-09-16,0.10300000011920928
1991-09-17,0.09399999678134917
1991-09-18,0.08299999684095383
1991-09-19,0.07800000160932541
1991-09-20,0.0860000029206276
1991-09-21,0.07999999821186066
1991-09-22,0.06800000369548798
1991-09-23,0.08799999952316284
1991-09-24,0.08399999886751175
1991-09-25,0.08100000023841858
1991-09-26,0.08699999749660492
1991-09-27,0.09600000083446504
1991-09-28,0.10700000077486037
1991-09-29,0.10899999737739564
1991-09-30,0.10300000011920928
1991-10-01,0.1169999986886978
1991-10-02,0.1169999986886978
1991-10-03,0.17499999701976776
1991-10-04,0.16200000047683716
1991-10-05,0.27799999713897705
1991-10-06,0.2070000022649765
1991-10-07,0.20900000631809235
1991-10-08,0.24799999594688416
1991-10-09,0.2709999978542328
1991-10-10,0.2750000059604645
1991-10-11,0.2870000004768372
1991-10-12,0.28200000524520874
1991-10-13,0.2700000107288361
1991-10-14,0.2590000033378601
1991-10-15,0.27300000190734863
1991-10-16,0.25
1991-10-17,0.23899999260902405
1991-10-18,0.2949999868869781
1991-10-19,0.2829999923706055
1991-10-20,0.2549999952316284
1991-10-21,0.25
1991-10-22,0.2509999871253968
1991-10-23,0.2409999966621399
1991-10-24,0.239999994635582
1991-10-25,0.2430000007152557
1991-10-26,0.2660000026226044
1991-10-27,0.3129999935626984
1991-10-28,0.3709999918937683
1991-10-29,0.4519999921321869
1991-10-30,0.4490000009536743
1991-10-31,0.3950000107288361
1991-11-01,0.3849999904632568
1991-11-02,0.37700000405311584
1991-11-03,0.3449999988079071
1991-11-04,0.34599998593330383
1991-11-05,0.34599998593330383
1991-11-06,0.3449999988079071
1991-11-07,0.3400000035762787
1991-11-08,0.3420000076293945
1991-11-09,0.32499998807907104
1991-11-10,0.3190000057220459
1991-11-11,0.3190000057220459
1991-11-12,0.3210000097751617
1991-11-13,0.3240000009536743
1991-11-14,0.3240000009536743
1991-11-15,0.3849999904632568
1991-11-16,0.3919999897480011
1991-11-17,0.4639999866485596
1991-11-18,0.5389999747276306
1991-11-19,0.5239999890327454
1991-11-20,0.5490000247955322
1991-11-21,0.5759999752044678
1991-11-22,0.5740000009536743
1991-11-23,0.5680000185966492
1991-11-24,0.5550000071525574
1991-11-25,0.5299999713897705
1991-11-26,0.5519999861717224
1991-11-27,0.5799999833106995
1991-11-28,0.5509999990463257
1991-11-29,0.5910000205039978
1991-11-30,0.734000027179718
1991-12-01,0.8389999866485596
1991-12-02,0.8790000081062317
1991-12-03,0.959999978542328
1991-12-04,0.8930000066757202
1991-12-05,0.8709999918937683
1991-12-06,0.8659999966621399
1991-12-07,0.8669999837875366
1991-12-08,0.9259999990463256
1991-12-09,1.2400000095367432
1991-12-10,1.600000023841858
1991-12-11,1.7200000286102295
1991-12-12,1.7000000476837158
1991-12-13,1.7400000095367432
1991-12-14,1.6799999475479126
1991-12-15,1.4800000190734863
1991-12-16,1.399999976158142
1991-12-17,1.309999942779541
1991-12-18,1.2200000286102295
1991-12-19,1.1200000047683716
1991-12-20,1.0499999523162842
1991-12-21,0.996999979019165
1991-12-22,0.9399999976158142
1991-12-23,0.9039999842643738
1991-12-24,0.843999981880188
1991-12-25,0.8330000042915344
1991-12-26,0.7960000038146973
1991-12-27,0.7620000243186951
1991-12-28,0.7260000109672546
1991-12-29,0.7070000171661377
1991-12-30,0.6850000023841858
1991-12-31,0.6779999732971191
1992-01-01,0.6389999985694885
1992-01-02,0.6290000081062317
1992-01-03,0.6079999804496765
1992-01-04,0.6069999933242798
1992-01-05,0.6439999938011169
1992-01-06,0.640999972820282
1992-01-07,0.6909999847412109
1992-01-08,0.7269999980926514
1992-01-09,0.7300000190734863
1992-01-10,0.7160000205039978
1992-01-11,0.6970000267028809
1992-01-12,0.6769999861717224
1992-01-13,0.6959999799728394
1992-01-14,0.7789999842643738
1992-01-15,0.8090000152587891
1992-01-16,0.7739999890327454
1992-01-17,0.7720000147819519
1992-01-18,0.7450000047683716
1992-01-19,0.7400000095367432
1992-01-20,0.7300000190734863
1992-01-21,0.7129999995231628
1992-01-22,0.6949999928474426
1992-01-23,0.6899999976158142
1992-01-24,0.6830000281333923
1992-01-25,0.6639999747276306
1992-01-26,0.6710000038146973
1992-01-27,0.6700000166893005
1992-01-28,0.6600000262260437
1992-01-29,0.6349999904632568
1992-01-30,0.6230000257492065
1992-01-31,0.5820000171661377
1992-02-01,0.5640000104904175
1992-02-02,0.5630000233650208
1992-02-03,0.5690000057220459
1992-02-04,0.5479999780654907
1992-02-05,0.5299999713897705
1992-02-06,0.5030000209808351
1992-02-07,0.4990000128746033
1992-02-08,0.4900000095367432
1992-02-09,0.4709999859333038
1992-02-10,0.4690000116825104
1992-02-11,0.4709999859333038
1992-02-12,0.4609999954700471
1992-02-13,0.4560000002384186
1992-02-14,0.453000009059906
1992-02-15,0.4510000050067902
1992-02-16,0.44600000977516174
1992-02-17,0.4359999895095825
1992-02-18,0.4410000145435333
1992-02-19,0.4519999921321869
1992-02-20,0.4580000042915344
1992-02-21,0.4589999914169312
1992-02-22,0.4729999899864197
1992-02-23,0.5030000209808351
1992-02-24,0.5210000276565552
1992-02-25,0.5289999842643738
1992-02-26,0.5299999713897705
1992-02-27,0.5410000085830688
1992-02-28,0.5339999794960022
1992-02-29,0.5270000100135803
1992-03-01,0.5339999794960022
1992-03-02,0.5289999842643738
1992-03-03,0.5239999890327454
1992-03-04,0.5149999856948853
1992-03-05,0.5139999985694885
1992-03-06,0.5889999866485596
1992-03-07,0.6819999814033508
1992-03-08,0.8149999976158142
1992-03-09,1.2400000095367432
1992-03-10,2.1400001049041752
1992-03-11,3.470000028610228
1992-03-12,3.5199999809265137
1992-03-13,3.549999952316284
1992-03-14,3.400000095367432
1992-03-15,3.1700000762939453
1992-03-16,2.9200000762939453
1992-03-17,2.6800000667572017
1992-03-18,2.4800000190734863
1992-03-19,2.2799999713897705
1992-03-20,2.049999952316284
1992-03-21,1.870000004768372
1992-03-22,1.7200000286102295
