Datetime,Streamflow (m3/s)
1994-10-15,370.0
1994-10-16,393.0
1994-10-17,366.0
1994-10-18,338.0
1994-10-19,331.0
1994-10-20,330.0
1994-10-21,312.0
1994-10-22,327.0
1994-10-23,334.0
1994-10-24,318.0
1994-10-25,330.0
1994-10-26,357.0
1994-10-27,342.0
1994-10-28,334.0
1994-10-29,304.0
1994-10-30,273.0
1994-10-31,290.0
1994-11-01,307.0
1994-11-02,328.0
1994-11-03,332.0
1994-11-04,297.0
1994-11-05,275.0
1994-11-06,258.0
1994-11-07,255.0
1994-11-08,271.0
1994-11-09,293.0
1994-11-10,325.0
1994-11-11,342.0
1994-11-12,340.0
1994-11-13,325.0
1994-11-14,320.0
1994-11-15,301.0
1994-11-16,291.0
1994-11-17,296.0
1994-11-18,294.0
1994-11-19,272.0
1994-11-20,243.0
1994-11-21,236.0
1994-11-22,232.0
1994-11-23,233.0
1994-11-24,226.0
1994-11-25,209.0
1994-11-26,200.0
1994-11-27,196.0
1994-11-28,198.0
1994-11-29,224.0
1994-11-30,255.0
1994-12-01,279.0
1994-12-02,299.0
1994-12-03,304.0
1994-12-04,290.0
1994-12-05,272.0
1994-12-06,259.0
1994-12-07,254.0
1994-12-08,246.0
1994-12-09,247.0
1994-12-10,259.0
1994-12-11,268.0
1994-12-12,262.0
1994-12-13,246.0
1994-12-14,236.0
1994-12-15,251.0
1994-12-16,277.0
1994-12-17,296.0
1994-12-18,304.0
1994-12-19,309.0
1994-12-20,307.0
1994-12-21,295.0
1994-12-22,291.0
1994-12-23,288.0
1994-12-24,283.0
1994-12-25,273.0
1994-12-26,259.0
1994-12-27,244.0
1994-12-28,229.0
1994-12-29,210.0
1994-12-30,187.0
1994-12-31,177.0
1995-01-01,176.0
1995-01-02,188.0
1995-01-03,194.0
1995-01-04,182.0
1995-01-05,173.0
1995-01-06,168.0
1995-01-07,182.0
1995-01-08,208.0
1995-01-09,230.0
1995-01-10,243.0
1995-01-11,232.0
1995-01-12,222.0
1995-01-13,244.0
1995-01-14,295.0
1995-01-15,338.0
1995-01-16,351.0
1995-01-17,341.0
1995-01-18,329.0
1995-01-19,328.0
1995-01-20,328.0
1995-01-21,330.0
1995-01-22,339.0
1995-01-23,350.0
1995-01-24,360.0
1995-01-25,375.0
1995-01-26,385.0
1995-01-27,390.0
1995-01-28,391.0
1995-01-29,393.0
1995-01-30,393.0
1995-01-31,385.0
1995-02-01,377.0
1995-02-02,378.0
1995-02-03,373.0
1995-02-04,365.0
1995-02-05,357.0
1995-02-06,348.0
1995-02-07,342.0
1995-02-08,339.0
1995-02-09,338.0
1995-02-10,341.0
1995-02-11,343.0
1995-02-12,343.0
1995-02-13,347.0
1995-02-14,344.0
1995-02-15,332.0
1995-02-16,327.0
1995-02-17,335.0
1995-02-18,340.0
1995-02-19,344.0
1995-02-20,375.0
1995-02-21,389.0
1995-02-22,397.0
1995-02-23,397.0
1995-02-24,398.0
1995-02-25,404.0
1995-02-26,393.0
1995-02-27,374.0
1995-02-28,361.0
1995-03-01,352.0
1995-03-02,349.0
1995-03-03,354.0
1995-03-04,362.0
1995-03-05,371.0
1995-03-06,375.0
1995-03-07,366.0
1995-03-08,351.0
1995-03-09,342.0
1995-03-10,336.0
1995-03-11,338.0
1995-03-12,355.0
1995-03-13,345.0
1995-03-14,328.0
1995-03-15,311.0
1995-03-16,294.0
1995-03-17,286.0
1995-03-18,281.0
1995-03-19,274.0
1995-03-20,274.0
1995-03-21,279.0
1995-03-22,277.0
1995-03-23,270.0
1995-03-24,264.0
1995-03-25,267.0
1995-03-26,285.0
1995-03-27,313.0
1995-03-28,336.0
1995-03-29,345.0
1995-03-30,357.0
1995-03-31,368.0
1995-04-01,379.0
1995-04-02,391.0
1995-04-03,395.0
1995-04-04,377.0
1995-04-05,355.0
1995-04-06,357.0
1995-04-07,381.0
1995-04-08,406.0
1995-04-09,425.0
1995-04-10,439.0
1995-04-11,449.0
1995-04-12,453.0
1995-04-13,456.0
1995-04-14,461.0
1995-04-15,473.0
1995-04-16,493.0
1995-04-17,520.0
1995-04-18,543.0
1995-04-19,555.0
1995-04-20,568.0
1995-04-21,590.0
1995-04-22,631.0
1995-04-23,682.0
1995-04-24,753.0
1995-04-25,840.0
1995-04-26,949.0
1995-04-27,1020.0
1995-04-28,1050.0
1995-04-29,1080.0
1995-04-30,1100.0
1995-05-01,1040.0
1995-05-02,1020.0
1995-05-03,978.0
1995-05-04,1000.0
1995-05-05,975.0
1995-05-06,965.0
1995-05-07,963.0
1995-05-08,960.0
1995-05-09,938.0
1995-05-10,927.0
1995-05-11,913.0
1995-05-12,890.0
1995-05-13,853.0
1995-05-14,821.0
1995-05-15,814.0
1995-05-16,786.0
1995-05-17,758.0
1995-05-18,744.0
1995-05-19,750.0
1995-05-20,735.0
1995-05-21,712.0
1995-05-22,680.0
1995-05-23,665.0
1995-05-24,643.0
1995-05-25,624.0
1995-05-26,620.0
1995-05-27,628.0
1995-05-28,640.0
1995-05-29,634.0
1995-05-30,618.0
1995-05-31,598.0
1995-06-01,596.0
1995-06-02,607.0
1995-06-03,610.0
1995-06-04,610.0
1995-06-05,605.0
1995-06-06,615.0
1995-06-07,661.0
1995-06-08,612.0
1995-06-09,592.0
1995-06-10,709.0
1995-06-11,819.0
1995-06-12,864.0
1995-06-13,894.0
1995-06-14,928.0
1995-06-15,950.0
1995-06-16,960.0
1995-06-17,974.0
1995-06-18,975.0
1995-06-19,977.0
1995-06-20,970.0
1995-06-21,983.0
1995-06-22,972.0
1995-06-23,983.0
1995-06-24,988.0
1995-06-25,956.0
1995-06-26,928.0
1995-06-27,901.0
1995-06-28,888.0
1995-06-29,894.0
1995-06-30,906.0
1995-07-01,904.0
1995-07-02,920.0
1995-07-03,946.0
1995-07-04,940.0
1995-07-05,933.0
1995-07-06,936.0
1995-07-07,940.0
1995-07-08,943.0
1995-07-09,959.0
1995-07-10,972.0
1995-07-11,1020.0
1995-07-12,1030.0
1995-07-13,1050.0
1995-07-14,1080.0
1995-07-15,1110.0
1995-07-16,1140.0
1995-07-17,1160.0
1995-07-18,1140.0
1995-07-19,1130.0
1995-07-20,1160.0
1995-07-21,1180.0
1995-07-22,1210.0
1995-07-23,1190.0
1995-07-24,1180.0
1995-07-25,1170.0
1995-07-26,1170.0
1995-07-27,1170.0
1995-07-28,1120.0
1995-07-29,1090.0
1995-07-30,1110.0
1995-07-31,1100.0
1995-08-01,1050.0
1995-08-02,1010.0
1995-08-03,1030.0
1995-08-04,1010.0
1995-08-05,986.0
1995-08-06,968.0
1995-08-07,947.0
1995-08-08,930.0
1995-08-09,947.0
1995-08-10,907.0
1995-08-11,908.0
1995-08-12,964.0
1995-08-13,981.0
1995-08-14,1070.0
1995-08-15,1110.0
1995-08-16,1130.0
1995-08-17,1120.0
1995-08-18,1110.0
1995-08-19,1090.0
1995-08-20,1050.0
1995-08-21,1070.0
1995-08-22,1110.0
1995-08-23,1130.0
1995-08-24,1140.0
1995-08-25,1140.0
1995-08-26,1120.0
1995-08-27,1120.0
1995-08-28,1120.0
1995-08-29,1100.0
1995-08-30,1110.0
1995-08-31,1110.0
1995-09-01,1100.0
1995-09-02,1100.0
1995-09-03,1100.0
1995-09-04,1080.0
1995-09-05,1070.0
1995-09-06,1050.0
1995-09-07,1040.0
1995-09-08,975.0
1995-09-09,959.0
1995-09-10,915.0
1995-09-11,878.0
1995-09-12,864.0
1995-09-13,859.0
1995-09-14,882.0
1995-09-15,868.0
1995-09-16,848.0
1995-09-17,825.0
1995-09-18,773.0
1995-09-19,735.0
1995-09-20,730.0
1995-09-21,752.0
1995-09-22,746.0
1995-09-23,752.0
1995-09-24,768.0
1995-09-25,772.0
1995-09-26,770.0
1995-09-27,753.0
1995-09-28,744.0
1995-09-29,711.0
1995-09-30,688.0
1995-10-01,703.0
1995-10-02,732.0
1995-10-03,722.0
1995-10-04,714.0
1995-10-05,727.0
1995-10-06,732.0
1995-10-07,714.0
1995-10-08,676.0
1995-10-09,646.0
1995-10-10,621.0
1995-10-11,596.0
1995-10-12,580.0
1995-10-13,594.0
1995-10-14,601.0
1995-10-15,600.0
1995-10-16,597.0
1995-10-17,620.0
1995-10-18,611.0
1995-10-19,616.0
1995-10-20,612.0
1995-10-21,600.0
1995-10-22,565.0
1995-10-23,549.0
1995-10-24,532.0
1995-10-25,551.0
1995-10-26,588.0
1995-10-27,597.0
1995-10-28,618.0
1995-10-29,625.0
1995-10-30,595.0
1995-10-31,567.0
1995-11-01,557.0
1995-11-02,557.0
1995-11-03,563.0
1995-11-04,569.0
1995-11-05,576.0
1995-11-06,582.0
1995-11-07,585.0
1995-11-08,581.0
1995-11-09,576.0
1995-11-10,563.0
1995-11-11,557.0
1995-11-12,547.0
1995-11-13,541.0
1995-11-14,530.0
1995-11-15,519.0
1995-11-16,516.0
1995-11-17,506.0
1995-11-18,498.0
1995-11-19,490.0
1995-11-20,478.0
1995-11-21,472.0
1995-11-22,463.0
1995-11-23,454.0
1995-11-24,449.0
1995-11-25,438.0
1995-11-26,443.0
1995-11-27,439.0
1995-11-28,423.0
1995-11-29,415.0
1995-11-30,423.0
1995-12-01,427.0
1995-12-02,425.0
1995-12-03,424.0
1995-12-04,430.0
1995-12-05,433.0
1995-12-06,429.0
1995-12-07,413.0
1995-12-08,411.0
1995-12-09,427.0
1995-12-10,444.0
1995-12-11,463.0
1995-12-12,478.0
1995-12-13,488.0
1995-12-14,483.0
1995-12-15,481.0
1995-12-16,475.0
1995-12-17,466.0
1995-12-18,478.0
1995-12-19,490.0
1995-12-20,474.0
1995-12-21,453.0
1995-12-22,447.0
1995-12-23,455.0
1995-12-24,464.0
1995-12-25,466.0
1995-12-26,457.0
1995-12-27,447.0
1995-12-28,436.0
1995-12-29,417.0
1995-12-30,398.0
1995-12-31,378.0
1996-01-01,370.0
1996-01-02,366.0
1996-01-03,344.0
1996-01-04,325.0
1996-01-05,327.0
1996-01-06,345.0
1996-01-07,359.0
1996-01-08,370.0
1996-01-09,384.0
1996-01-10,397.0
1996-01-11,406.0
1996-01-12,397.0
1996-01-13,390.0
1996-01-14,386.0
1996-01-15,379.0
1996-01-16,375.0
1996-01-17,371.0
1996-01-18,373.0
1996-01-19,376.0
1996-01-20,394.0
1996-01-21,403.0
1996-01-22,396.0
1996-01-23,380.0
1996-01-24,371.0
1996-01-25,366.0
1996-01-26,371.0
1996-01-27,387.0
1996-01-28,409.0
1996-01-29,429.0
1996-01-30,447.0
1996-01-31,467.0
1996-02-01,492.0
1996-02-02,516.0
1996-02-03,534.0
1996-02-04,539.0
1996-02-05,546.0
1996-02-06,552.0
1996-02-07,552.0
1996-02-08,568.0
1996-02-09,571.0
1996-02-10,574.0
1996-02-11,566.0
1996-02-12,560.0
1996-02-13,552.0
1996-02-14,555.0
1996-02-15,565.0
1996-02-16,560.0
1996-02-17,546.0
1996-02-18,530.0
1996-02-19,511.0
1996-02-20,487.0
1996-02-21,466.0
1996-02-22,462.0
1996-02-23,466.0
1996-02-24,454.0
1996-02-25,432.0
1996-02-26,409.0
1996-02-27,392.0
1996-02-28,397.0
1996-02-29,423.0
1996-03-01,446.0
1996-03-02,463.0
1996-03-03,470.0
1996-03-04,477.0
1996-03-05,483.0
1996-03-06,486.0
1996-03-07,494.0
1996-03-08,504.0
1996-03-09,512.0
1996-03-10,522.0
1996-03-11,526.0
1996-03-12,520.0
1996-03-13,510.0
1996-03-14,506.0
1996-03-15,506.0
1996-03-16,521.0
1996-03-17,539.0
1996-03-18,548.0
1996-03-19,549.0
1996-03-20,543.0
1996-03-21,538.0
1996-03-22,538.0
1996-03-23,533.0
1996-03-24,526.0
1996-03-25,527.0
1996-03-26,530.0
1996-03-27,537.0
1996-03-28,548.0
1996-03-29,563.0
1996-03-30,576.0
1996-03-31,584.0
1996-04-01,580.0
1996-04-02,567.0
1996-04-03,562.0
1996-04-04,572.0
1996-04-05,586.0
1996-04-06,595.0
1996-04-07,604.0
1996-04-08,611.0
1996-04-09,614.0
1996-04-10,613.0
1996-04-11,621.0
1996-04-12,631.0
1996-04-13,648.0
1996-04-14,668.0
1996-04-15,688.0
1996-04-16,710.0
1996-04-17,739.0
1996-04-18,772.0
1996-04-19,804.0
1996-04-20,828.0
1996-04-21,850.0
1996-04-22,873.0
1996-04-23,903.0
1996-04-24,941.0
1996-04-25,990.0
1996-04-26,1040.0
1996-04-27,1100.0
1996-04-28,1170.0
1996-04-29,1270.0
1996-04-30,1390.0
1996-05-01,1570.0
1996-05-02,1680.0
1996-05-03,1820.0
1996-05-04,1930.0
1996-05-05,1980.0
1996-05-06,1910.0
1996-05-07,1850.0
1996-05-08,1740.0
1996-05-09,1680.0
1996-05-10,1630.0
1996-05-11,1580.0
1996-05-12,1530.0
1996-05-13,1500.0
1996-05-14,1480.0
1996-05-15,1460.0
1996-05-16,1430.0
1996-05-17,1410.0
1996-05-18,1400.0
1996-05-19,1390.0
1996-05-20,1390.0
1996-05-21,1390.0
1996-05-22,1390.0
1996-05-23,1380.0
1996-05-24,1380.0
1996-05-25,1370.0
1996-05-26,1360.0
1996-05-27,1350.0
1996-05-28,1330.0
1996-05-29,1320.0
1996-05-30,1320.0
1996-05-31,1310.0
1996-06-01,1310.0
1996-06-02,1320.0
1996-06-03,1310.0
1996-06-04,1350.0
1996-06-05,1340.0
1996-06-06,1350.0
1996-06-07,1350.0
1996-06-08,1340.0
1996-06-09,1340.0
1996-06-10,1340.0
1996-06-11,1340.0
1996-06-12,1340.0
1996-06-13,1320.0
1996-06-14,1320.0
1996-06-15,1330.0
1996-06-16,1330.0
1996-06-17,1330.0
1996-06-18,1260.0
1996-06-19,1250.0
1996-06-20,1210.0
1996-06-21,1180.0
1996-06-22,1160.0
1996-06-23,1140.0
1996-06-24,1110.0
1996-06-25,1080.0
1996-06-26,1040.0
1996-06-27,1020.0
1996-06-28,999.0
1996-06-29,980.0
1996-06-30,955.0
1996-07-01,1030.0
1996-07-02,1070.0
1996-07-03,1070.0
1996-07-04,1060.0
1996-07-05,1060.0
1996-07-06,1040.0
1996-07-07,1010.0
1996-07-08,1040.0
1996-07-09,1030.0
1996-07-10,1020.0
1996-07-11,1000.0
1996-07-12,988.0
1996-07-13,956.0
1996-07-14,932.0
1996-07-15,934.0
1996-07-16,938.0
1996-07-17,941.0
1996-07-18,937.0
1996-07-19,943.0
1996-07-20,920.0
1996-07-21,915.0
1996-07-22,909.0
1996-07-23,905.0
1996-07-24,917.0
1996-07-25,887.0
1996-07-26,875.0
1996-07-27,870.0
1996-07-28,870.0
1996-07-29,870.0
1996-07-30,830.0
1996-07-31,830.0
1996-08-01,859.0
1996-08-02,848.0
1996-08-03,850.0
1996-08-04,860.0
1996-08-05,830.0
1996-08-06,813.0
1996-08-07,775.0
1996-08-08,767.0
1996-08-09,764.0
1996-08-10,763.0
1996-08-11,773.0
1996-08-12,769.0
1996-08-13,759.0
1996-08-14,736.0
1996-08-15,723.0
1996-08-16,721.0
1996-08-17,741.0
1996-08-18,744.0
1996-08-19,724.0
1996-08-20,700.0
1996-08-21,665.0
1996-08-22,631.0
1996-08-23,622.0
1996-08-24,590.0
1996-08-25,594.0
1996-08-26,608.0
1996-08-27,570.0
1996-08-28,553.0
1996-08-29,583.0
1996-08-30,587.0
1996-08-31,599.0
1996-09-01,629.0
1996-09-02,627.0
1996-09-03,606.0
1996-09-04,553.0
1996-09-05,535.0
1996-09-06,549.0
1996-09-07,493.0
1996-09-08,479.0
1996-09-09,490.0
1996-09-10,466.0
1996-09-11,492.0
1996-09-12,522.0
1996-09-13,502.0
1996-09-14,502.0
1996-09-15,537.0
1996-09-16,548.0
1996-09-17,538.0
1996-09-18,508.0
1996-09-19,473.0
1996-09-20,445.0
1996-09-21,413.0
1996-09-22,412.0
1996-09-23,393.0
1996-09-24,359.0
1996-09-25,400.0
1996-09-26,463.0
1996-09-27,491.0
1996-09-28,476.0
1996-09-29,485.0
1996-09-30,513.0
1996-10-01,520.0
1996-10-02,563.0
1996-10-03,581.0
1996-10-04,585.0
1996-10-05,573.0
1996-10-06,562.0
1996-10-07,541.0
1996-10-08,505.0
1996-10-09,587.0
1996-10-10,575.0
1996-10-11,580.0
1996-10-12,580.0
1996-10-13,570.0
1996-10-14,550.0
1996-10-15,535.0
1996-10-16,530.0
1996-10-17,535.0
1996-10-18,540.0
1996-10-19,550.0
1996-10-20,570.0
1996-10-21,568.0
1996-10-22,564.0
1996-10-23,554.0
1996-10-24,541.0
1996-10-25,574.0
1996-10-26,578.0
1996-10-27,582.0
1996-10-28,591.0
1996-10-29,594.0
1996-10-30,564.0
1996-10-31,462.0
1996-11-01,383.0
1996-11-02,475.0
1996-11-03,559.0
1996-11-04,530.0
1996-11-05,539.0
1996-11-06,519.0
1996-11-07,499.0
1996-11-08,488.0
1996-11-09,517.0
1996-11-10,512.0
1996-11-11,481.0
1996-11-12,464.0
1996-11-13,451.0
1996-11-14,434.0
1996-11-15,426.0
1996-11-16,414.0
1996-11-17,403.0
1996-11-18,411.0
1996-11-19,411.0
1996-11-20,400.0
1996-11-21,390.0
1996-11-22,382.0
1996-11-23,376.0
1996-11-24,378.0
1996-11-25,393.0
1996-11-26,393.0
1996-11-27,383.0
1996-11-28,372.0
1996-11-29,368.0
1996-11-30,372.0
1996-12-01,371.0
1996-12-02,361.0
1996-12-03,345.0
1996-12-04,327.0
1996-12-05,317.0
1996-12-06,306.0
1996-12-07,307.0
1996-12-08,328.0
1996-12-09,340.0
1996-12-10,333.0
1996-12-11,326.0
1996-12-12,318.0
1996-12-13,314.0
1996-12-14,309.0
1996-12-15,305.0
1996-12-16,303.0
1996-12-17,308.0
1996-12-18,314.0
1996-12-19,320.0
1996-12-20,329.0
1996-12-21,340.0
1996-12-22,349.0
1996-12-23,360.0
1996-12-24,369.0
1996-12-25,372.0
1996-12-26,374.0
1996-12-27,376.0
1996-12-28,375.0
1996-12-29,375.0
1996-12-30,375.0
1996-12-31,375.0
1997-01-01,369.0
1997-01-02,369.0
1997-01-03,366.0
1997-01-04,367.0
1997-01-05,373.0
1997-01-06,376.0
1997-01-07,381.0
1997-01-08,385.0
1997-01-09,396.0
1997-01-10,406.0
1997-01-11,427.0
1997-01-12,435.0
1997-01-13,439.0
1997-01-14,451.0
1997-01-15,453.0
1997-01-16,449.0
1997-01-17,457.0
1997-01-18,465.0
1997-01-19,485.0
1997-01-20,501.0
1997-01-21,513.0
1997-01-22,524.0
1997-01-23,525.0
1997-01-24,527.0
1997-01-25,528.0
1997-01-26,528.0
1997-01-27,528.0
1997-01-28,531.0
1997-01-29,532.0
1997-01-30,534.0
1997-01-31,543.0
1997-02-01,546.0
1997-02-02,556.0
1997-02-03,558.0
1997-02-04,563.0
1997-02-05,562.0
1997-02-06,566.0
1997-02-07,564.0
1997-02-08,562.0
1997-02-09,560.0
1997-02-10,562.0
1997-02-11,555.0
1997-02-12,552.0
1997-02-13,548.0
1997-02-14,543.0
1997-02-15,543.0
1997-02-16,544.0
1997-02-17,549.0
1997-02-18,549.0
1997-02-19,546.0
1997-02-20,536.0
1997-02-21,533.0
1997-02-22,529.0
1997-02-23,520.0
1997-02-24,524.0
1997-02-25,529.0
1997-02-26,550.0
1997-02-27,560.0
1997-02-28,573.0
1997-03-01,586.0
1997-03-02,592.0
1997-03-03,597.0
1997-03-04,598.0
1997-03-05,602.0
1997-03-06,605.0
1997-03-07,607.0
1997-03-08,607.0
1997-03-09,598.0
1997-03-10,596.0
1997-03-11,592.0
1997-03-12,589.0
1997-03-13,580.0
1997-03-14,578.0
1997-03-15,579.0
1997-03-16,585.0
1997-03-17,597.0
1997-03-18,596.0
1997-03-19,589.0
1997-03-20,586.0
1997-03-21,580.0
1997-03-22,565.0
1997-03-23,555.0
1997-03-24,548.0
1997-03-25,541.0
1997-03-26,536.0
1997-03-27,535.0
1997-03-28,531.0
1997-03-29,530.0
1997-03-30,530.0
1997-03-31,528.0
1997-04-01,529.0
1997-04-02,536.0
1997-04-03,539.0
1997-04-04,555.0
1997-04-05,577.0
1997-04-06,583.0
1997-04-07,595.0
1997-04-08,597.0
1997-04-09,602.0
1997-04-10,608.0
1997-04-11,613.0
1997-04-12,628.0
1997-04-13,641.0
1997-04-14,656.0
1997-04-15,672.0
1997-04-16,690.0
1997-04-17,708.0
1997-04-18,763.0
1997-04-19,824.0
1997-04-20,893.0
1997-04-21,968.0
1997-04-22,1000.0
1997-04-23,1100.0
1997-04-24,1200.0
1997-04-25,1400.0
1997-04-26,1910.0
1997-04-27,2020.0
1997-04-28,1880.0
1997-04-29,1810.0
1997-04-30,1750.0
1997-05-01,1710.0
1997-05-02,1680.0
1997-05-03,1650.0
1997-05-04,1630.0
1997-05-05,1620.0
1997-05-06,1610.0
1997-05-07,1610.0
1997-05-08,1600.0
1997-05-09,1590.0
1997-05-10,1580.0
1997-05-11,1570.0
1997-05-12,1570.0
1997-05-13,1570.0
1997-05-14,1570.0
1997-05-15,1570.0
1997-05-16,1560.0
1997-05-17,1560.0
1997-05-18,1530.0
1997-05-19,1510.0
1997-05-20,1490.0
1997-05-21,1460.0
1997-05-22,1440.0
1997-05-23,1410.0
1997-05-24,1380.0
1997-05-25,1360.0
1997-05-26,1340.0
1997-05-27,1330.0
1997-05-28,1320.0
1997-05-29,1300.0
1997-05-30,1280.0
1997-05-31,1270.0
1997-06-01,1250.0
1997-06-02,1230.0
1997-06-03,1210.0
1997-06-04,1200.0
1997-06-05,1190.0
1997-06-06,1180.0
1997-06-07,1170.0
1997-06-08,1160.0
1997-06-09,1170.0
1997-06-10,1160.0
1997-06-11,1150.0
1997-06-12,1150.0
1997-06-13,1150.0
1997-06-14,1150.0
1997-06-15,1150.0
1997-06-16,1160.0
1997-06-17,1150.0
1997-06-18,1140.0
1997-06-19,1130.0
1997-06-20,1140.0
1997-06-21,1130.0
1997-06-22,1130.0
1997-06-23,1100.0
1997-06-24,1080.0
1997-06-25,1060.0
1997-06-26,1060.0
1997-06-27,1050.0
1997-06-28,1040.0
1997-06-29,1050.0
1997-06-30,1060.0
1997-07-01,1070.0
1997-07-02,1090.0
1997-07-03,1100.0
1997-07-04,1110.0
1997-07-05,1080.0
1997-07-06,1110.0
1997-07-07,1120.0
1997-07-08,1110.0
1997-07-09,1090.0
1997-07-10,1060.0
1997-07-11,1060.0
1997-07-12,1030.0
1997-07-13,1020.0
1997-07-14,996.0
1997-07-15,966.0
1997-07-16,934.0
1997-07-17,934.0
1997-07-18,927.0
1997-07-19,923.0
1997-07-20,902.0
1997-07-21,868.0
1997-07-22,821.0
1997-07-23,809.0
1997-07-24,795.0
1997-07-25,782.0
1997-07-26,784.0
1997-07-27,773.0
1997-07-28,734.0
1997-07-29,702.0
1997-07-30,687.0
1997-07-31,676.0
1997-08-01,638.0
1997-08-02,631.0
1997-08-03,641.0
1997-08-04,627.0
1997-08-05,587.0
1997-08-06,558.0
1997-08-07,560.0
1997-08-08,579.0
1997-08-09,575.0
1997-08-10,606.0
1997-08-11,548.0
1997-08-12,487.0
1997-08-13,498.0
1997-08-14,505.0
1997-08-15,497.0
1997-08-16,515.0
1997-08-17,484.0
1997-08-18,464.0
1997-08-19,442.0
1997-08-20,422.0
1997-08-21,425.0
1997-08-22,442.0
1997-08-23,458.0
1997-08-24,470.0
1997-08-25,480.0
1997-08-26,428.0
1997-08-27,448.0
1997-08-28,492.0
1997-08-29,465.0
1997-08-30,442.0
1997-08-31,423.0
1997-09-01,412.0
1997-09-02,425.0
1997-09-03,426.0
1997-09-04,420.0
1997-09-05,424.0
1997-09-06,441.0
1997-09-07,442.0
1997-09-08,375.0
1997-09-09,381.0
1997-09-10,422.0
1997-09-11,417.0
1997-09-12,448.0
1997-09-13,443.0
1997-09-14,349.0
1997-09-15,393.0
1997-09-16,471.0
1997-09-17,382.0
1997-09-18,378.0
1997-09-19,420.0
1997-09-20,434.0
1997-09-21,427.0
1997-09-22,413.0
1997-09-23,418.0
1997-09-24,383.0
1997-09-25,379.0
1997-09-26,410.0
1997-09-27,415.0
1997-09-28,399.0
1997-09-29,377.0
1997-09-30,397.0
1997-10-01,432.0
1997-10-02,416.0
1997-10-03,418.0
1997-10-04,381.0
1997-10-05,395.0
1997-10-06,385.0
1997-10-07,379.0
1997-10-08,411.0
1997-10-09,404.0
1997-10-10,471.0
1997-10-11,494.0
1997-10-12,531.0
1997-10-13,509.0
1997-10-14,474.0
1997-10-15,489.0
1997-10-16,519.0
1997-10-17,531.0
1997-10-18,548.0
1997-10-19,553.0
1997-10-20,521.0
1997-10-21,518.0
1997-10-22,540.0
1997-10-23,574.0
1997-10-24,588.0
1997-10-25,591.0
1997-10-26,608.0
1997-10-27,605.0
1997-10-28,571.0
1997-10-29,582.0
1997-10-30,620.0
1997-10-31,627.0
1997-11-01,641.0
1997-11-02,604.0
1997-11-03,572.0
1997-11-04,546.0
1997-11-05,537.0
1997-11-06,562.0
1997-11-07,579.0
1997-11-08,584.0
1997-11-09,558.0
1997-11-10,537.0
1997-11-11,527.0
1997-11-12,488.0
1997-11-13,450.0
1997-11-14,452.0
1997-11-15,465.0
1997-11-16,476.0
1997-11-17,486.0
1997-11-18,494.0
1997-11-19,500.0
1997-11-20,477.0
1997-11-21,453.0
1997-11-22,418.0
1997-11-23,335.0
1997-11-24,316.0
1997-11-25,305.0
1997-11-26,311.0
1997-11-27,336.0
1997-11-28,355.0
1997-11-29,363.0
1997-11-30,365.0
1997-12-01,349.0
1997-12-02,337.0
1997-12-03,332.0
1997-12-04,340.0
1997-12-05,338.0
1997-12-06,347.0
1997-12-07,357.0
1997-12-08,363.0
1997-12-09,370.0
1997-12-10,378.0
1997-12-11,375.0
1997-12-12,362.0
1997-12-13,366.0
1997-12-14,369.0
1997-12-15,375.0
1997-12-16,377.0
1997-12-17,367.0
1997-12-18,363.0
1997-12-19,355.0
1997-12-20,354.0
1997-12-21,356.0
1997-12-22,358.0
1997-12-23,362.0
1997-12-24,367.0
1997-12-25,378.0
1997-12-26,394.0
1997-12-27,395.0
1997-12-28,390.0
1997-12-29,388.0
1997-12-30,386.0
1997-12-31,382.0
1998-01-01,380.0
1998-01-02,385.0
1998-01-03,375.0
1998-01-04,370.0
1998-01-05,360.0
1998-01-06,360.0
1998-01-07,365.0
1998-01-08,375.0
1998-01-09,390.0
1998-01-10,395.0
1998-01-11,399.0
1998-01-12,401.0
1998-01-13,416.0
1998-01-14,415.0
1998-01-15,410.0
1998-01-16,416.0
1998-01-17,427.0
1998-01-18,437.0
1998-01-19,443.0
1998-01-20,440.0
1998-01-21,429.0
1998-01-22,411.0
1998-01-23,411.0
1998-01-24,435.0
1998-01-25,461.0
1998-01-26,458.0
1998-01-27,443.0
1998-01-28,445.0
1998-01-29,458.0
1998-01-30,470.0
1998-01-31,489.0
1998-02-01,503.0
1998-02-02,505.0
1998-02-03,504.0
1998-02-04,507.0
1998-02-05,519.0
1998-02-06,528.0
1998-02-07,537.0
1998-02-08,547.0
1998-02-09,549.0
1998-02-10,540.0
1998-02-11,530.0
1998-02-12,527.0
1998-02-13,529.0
1998-02-14,528.0
1998-02-15,522.0
1998-02-16,511.0
1998-02-17,502.0
1998-02-18,498.0
1998-02-19,500.0
1998-02-20,501.0
1998-02-21,503.0
1998-02-22,516.0
1998-02-23,536.0
1998-02-24,551.0
1998-02-25,556.0
1998-02-26,558.0
1998-02-27,565.0
1998-02-28,576.0
1998-03-01,590.0
1998-03-02,606.0
1998-03-03,621.0
1998-03-04,642.0
1998-03-05,663.0
1998-03-06,682.0
1998-03-07,693.0
1998-03-08,697.0
1998-03-09,703.0
1998-03-10,715.0
1998-03-11,723.0
1998-03-12,729.0
1998-03-13,733.0
1998-03-14,725.0
1998-03-15,711.0
1998-03-16,695.0
1998-03-17,667.0
1998-03-18,622.0
